Date, Close/Last, Volume, Open, High, Low
07/27/2017, $36.98, 2409210, $37.36, $37.51, $36.45
07/26/2017, $37.18, 3781153, $36.76, $37.5, $36.7
07/25/2017, $36.64, 5678760, $35.5, $36.84, $35.2606
07/24/2017, $35.07, 3594213, $34.98, $35.1, $34.76
07/21/2017, $34.98, 1537730, $34.92, $35.1, $34.82
07/20/2017, $35.09, 1571180, $35.31, $35.31, $34.75
07/19/2017, $35.32, 1594769, $34.89, $35.395, $34.83
07/18/2017, $34.81, 1182256, $34.69, $34.84, $34.5093
07/17/2017, $34.71, 925079, $34.63, $34.79, $34.54
07/14/2017, $34.73, 958922, $34.52, $34.84, $34.39
07/13/2017, $34.45, 1009831, $34.8, $34.8, $34.34
07/12/2017, $34.73, 1204976, $34.37, $34.785, $34.19
07/11/2017, $34.15, 1012708, $33.86, $34.23, $33.815
07/10/2017, $33.9, 918760, $33.69, $34.05, $33.54
07/07/2017, $33.67, 1588639, $33.35, $33.855, $33.13
07/06/2017, $33.28, 2020470, $33.13, $33.39, $32.85
07/05/2017, $33.27, 1714498, $33.12, $33.35, $32.97
07/03/2017, $33.07, 677748, $33.58, $33.61, $32.96
06/30/2017, $33.49, 1210074, $33.55, $33.765, $33.35
06/29/2017, $33.44, 1341207, $33.95, $34.08, $33.03
06/28/2017, $34.09, 1137784, $33.92, $34.22, $33.58
06/27/2017, $33.69, 1064895, $34.21, $34.225, $33.635
06/26/2017, $34.3, 1072611, $34.36, $34.52, $34.17
06/23/2017, $34.26, 2101069, $34.28, $34.465, $34.21
06/22/2017, $34.28, 1122290, $34.36, $34.41, $34.02
06/21/2017, $34.27, 1959922, $34.22, $34.44, $33.96
06/20/2017, $34.09, 1521690, $34.25, $34.655, $34.005
06/19/2017, $34.26, 2862703, $34.31, $34.49, $34.04
06/16/2017, $34.18, 2408013, $34.08, $34.37, $33.9
06/15/2017, $34.15, 1187540, $33.97, $34.49, $33.65
06/14/2017, $34.34, 1247312, $34.55, $34.69, $33.96
06/13/2017, $34.4, 2155087, $34.46, $34.745, $34.35
06/12/2017, $34.23, 3393421, $34.47, $34.52, $33.56
06/09/2017, $34.72, 1375729, $35.53, $35.69, $34.19
06/08/2017, $35.44, 1079824, $35.41, $35.54, $35.2
06/07/2017, $35.35, 1744922, $35.48, $35.61, $35.2
06/06/2017, $35.41, 1357718, $35.4, $35.6, $35.28
06/05/2017, $35.52, 1277889, $35.31, $35.65, $35.31
06/02/2017, $35.27, 1871150, $35.03, $35.43, $35.03
06/01/2017, $34.98, 2589794, $35.15, $35.43, $34.705
05/31/2017, $35.14, 4857650, $34.99, $35.4, $34.83
05/30/2017, $34.93, 1549554, $34.87, $35.115, $34.71
05/26/2017, $34.93, 2226474, $34.7, $35.29, $34.57
05/25/2017, $34.76, 2108378, $34.32, $34.87, $34.3
05/24/2017, $34.27, 2724352, $34.06, $34.31, $33.8
05/23/2017, $34.02, 3139267, $33.57, $34.115, $33.31
05/22/2017, $33.53, 2466780, $32.89, $33.56, $32.765
05/19/2017, $32.78, 2159573, $32.61, $32.875, $32.38
05/18/2017, $32.32, 2941466, $32.28, $32.7, $32.07
05/17/2017, $32.39, 1552450, $32.92, $33.05, $32.39
05/16/2017, $33.24, 1675440, $33.25, $33.31, $33.03
05/15/2017, $33.15, 1410453, $33.06, $33.19, $32.93
05/12/2017, $32.89, 921883, $33.02, $33.1, $32.74
05/11/2017, $32.99, 1906978, $32.86, $32.99, $32.68
05/10/2017, $32.93, 1223048, $33.03, $33.0858, $32.86
05/09/2017, $33, 1429864, $32.93, $33.14, $32.87
05/08/2017, $32.83, 1474547, $33, $33.02, $32.775
05/05/2017, $33.04, 1298824, $32.86, $33.06, $32.78
05/04/2017, $32.76, 1219658, $32.74, $32.92, $32.63
05/03/2017, $32.76, 1622435, $32.71, $32.77, $32.525
05/02/2017, $32.79, 2019157, $32.72, $32.86, $32.593
05/01/2017, $32.71, 2592156, $32.73, $32.94, $32.575
04/28/2017, $32.57, 3029899, $32.05, $32.6, $31.9301
04/27/2017, $32.04, 1855401, $31.83, $32.195, $31.83
04/26/2017, $31.75, 3437839, $31.99, $32, $31.6
04/25/2017, $31.93, 5475309, $31.8, $32.277, $31.22
04/24/2017, $33.48, 3892015, $33.07, $33.61, $32.98
04/21/2017, $32.88, 3103861, $32.65, $32.94, $32.54
04/20/2017, $32.77, 3382436, $32.59, $32.845, $32.31
04/19/2017, $32.45, 2556750, $32.2, $32.55, $32.15
04/18/2017, $32.16, 3231500, $31.31, $32.16, $31.2
04/17/2017, $31.38, 2059021, $31.12, $31.38, $31.12
04/13/2017, $31.11, 1218709, $31.22, $31.4, $31.04
04/12/2017, $31.27, 1931669, $31.43, $31.56, $30.92
04/11/2017, $31.48, 2347008, $31.33, $31.48, $31.15
04/10/2017, $31.35, 1289812, $31.21, $31.435, $31
04/07/2017, $31.18, 2474890, $31.07, $31.22, $30.92
04/06/2017, $31.17, 2422321, $30.98, $31.245, $30.86
04/05/2017, $30.85, 2916647, $31.14, $31.39, $30.81
04/04/2017, $31.1, 2471189, $31.14, $31.36, $31.02
04/03/2017, $31.15, 3303380, $31.4, $31.46, $31.015
03/31/2017, $31.4, 4610647, $31.39, $31.48, $31.27
03/30/2017, $31.35, 2284558, $31.54, $31.64, $31.32
03/29/2017, $31.52, 2378036, $31.37, $31.545, $31.28
03/28/2017, $31.38, 2091409, $31.71, $31.8, $31.37
03/27/2017, $31.68, 2097196, $31.36, $31.765, $31.06
03/24/2017, $31.61, 1298868, $31.78, $32.02, $31.53
03/23/2017, $31.73, 988075, $31.8, $31.96, $31.63
03/22/2017, $31.78, 1115213, $30.35, $31.88, $30.35
03/21/2017, $31.51, 1689241, $32.09, $32.19, $31.44
03/20/2017, $31.93, 1383653, $31.93, $32.06, $31.7
03/17/2017, $31.86, 3362206, $31.73, $31.995, $31.65
03/16/2017, $31.63, 1269062, $31.59, $31.91, $31.425
03/15/2017, $31.58, 2968828, $31.73, $31.73, $31.265
03/14/2017, $31.6, 851622, $31.55, $31.64, $31.435
03/13/2017, $31.67, 1796747, $31.36, $31.7, $31.27
03/10/2017, $31.4, 1606725, $31.37, $31.44, $31.26
03/09/2017, $31.23, 1405365, $31.26, $31.3, $31.01
03/08/2017, $31.33, 1940920, $31.22, $31.35, $31.22
03/07/2017, $31.24, 2304956, $31.1, $31.29, $31
03/06/2017, $31.01, 1161906, $30.96, $31.1, $30.84
03/03/2017, $31.1, 1666134, $31.03, $31.16, $30.905
03/02/2017, $31.09, 1421735, $31.19, $31.36, $31
03/01/2017, $31.31, 2651615, $31.22, $31.35, $30.61
02/28/2017, $30.9, 2523822, $31.54, $31.54, $30.89
02/27/2017, $31.54, 2249356, $31.28, $31.54, $31.18
02/24/2017, $31.29, 1935748, $30.6, $31.29, $30.58
02/23/2017, $30.78, 2416104, $30.94, $30.9899, $30.4
02/22/2017, $30.86, 1901357, $30.85, $30.94, $30.78
02/21/2017, $30.79, 2624538, $30.03, $30.82, $29.99
02/17/2017, $30.2, 3707204, $29.91, $30.2, $29.69
02/16/2017, $30.24, 3381692, $30.12, $30.4125, $30
02/15/2017, $30.1, 2377899, $29.56, $30.18, $29.56
02/14/2017, $29.92, 1289694, $29.64, $29.94, $29.64
02/13/2017, $29.82, 1673202, $29.6, $29.88, $29.5
02/10/2017, $29.53, 1562288, $29.7, $29.75, $29.44
02/09/2017, $29.55, 1682264, $29.31, $29.63, $29.29
02/08/2017, $29.24, 2024926, $29.29, $29.43, $29.01
02/07/2017, $29.38, 2730087, $29.35, $29.69, $29.32
02/06/2017, $29.38, 2257041, $28.99, $29.59, $28.92
02/03/2017, $29.13, 5230867, $29.05, $29.58, $28.87
02/02/2017, $28.93, 10785110, $26.49, $29.31, $26.14
02/01/2017, $25.82, 3228616, $26.03, $26.14, $25.77
01/31/2017, $26.03, 3939816, $25.98, $26.11, $25.71
01/30/2017, $26.12, 1460956, $26.18, $26.24, $25.76
01/27/2017, $26.22, 934148, $26.01, $26.24, $25.97
01/26/2017, $25.96, 1185700, $26.31, $26.37, $25.94
01/25/2017, $26.26, 1438117, $26.45, $26.47, $26.14
01/24/2017, $26.23, 2415765, $25.74, $26.27, $25.67
01/23/2017, $25.67, 1474545, $25.83, $26.065, $25.62
01/20/2017, $25.94, 973886, $25.99, $26.25, $25.9
01/19/2017, $25.97, 1077064, $26, $26.22, $25.88
01/18/2017, $25.91, 962414, $25.85, $26.06, $25.69
01/17/2017, $25.8, 919925, $25.96, $26.04, $25.75
01/13/2017, $26.07, 882206, $25.7, $26.2, $25.42
01/12/2017, $25.94, 878175, $26, $26, $25.55
01/11/2017, $26.11, 1017825, $25.81, $26.16, $25.8
01/10/2017, $25.77, 976554, $25.75, $26.02, $25.71
01/09/2017, $25.72, 996275, $25.57, $25.86, $25.55
01/06/2017, $25.65, 1072572, $25.63, $25.84, $25.54
01/05/2017, $25.66, 1196418, $25.61, $25.91, $25.57
01/04/2017, $25.57, 2025164, $25.34, $25.74, $25.33
01/03/2017, $25.34, 1367726, $25.43, $25.68, $25.24
12/30/2016, $25.22, 1064157, $25.53, $25.64, $25.18
12/29/2016, $25.52, 734802, $25.36, $25.52, $25.24
12/28/2016, $25.39, 1180290, $25.88, $25.92, $25.35
12/27/2016, $25.88, 812644, $25.82, $26.08, $25.76
12/23/2016, $25.76, 781439, $25.53, $25.78, $25.53
12/22/2016, $25.52, 985775, $25.76, $25.83, $25.375
12/21/2016, $25.78, 985854, $25.86, $25.97, $25.755
12/20/2016, $25.92, 1262000, $25.72, $25.93, $25.68
12/19/2016, $25.69, 1766142, $25.51, $25.88, $25.49
12/16/2016, $25.54, 5104026, $25.49, $25.82, $25.48
12/15/2016, $25.53, 2315211, $25.63, $25.9, $25.5
12/14/2016, $25.66, 1471441, $24.15, $25.96, $24.15
12/13/2016, $25.83, 1678632, $25.88, $26.11, $25.79
12/12/2016, $25.85, 1740086, $25.66, $25.87, $25.4
12/09/2016, $25.95, 1584515, $26.28, $26.35, $25.94
12/08/2016, $26.18, 1453049, $25.95, $26.305, $25.93
12/07/2016, $25.96, 1796704, $25.53, $26.03, $25.5
12/06/2016, $25.59, 1656288, $25.53, $25.78, $25.49
12/05/2016, $25.53, 1613585, $25.42, $25.72, $25.34
12/02/2016, $25.32, 2001800, $25.14, $25.5, $24.95
12/01/2016, $25.18, 2138092, $26.18, $26.19, $25.14
11/30/2016, $26.28, 2041970, $26.45, $26.74, $26.22
11/29/2016, $26.59, 1335198, $26.45, $26.73, $26.35
11/28/2016, $26.52, 1436979, $26.63, $26.7366, $26.47
11/25/2016, $26.76, 706323, $26.5, $26.93, $26.5
11/23/2016, $26.49, 2525071, $26.65, $26.77, $26.4
11/22/2016, $26.77, 2490543, $26.9, $27.035, $26.68
11/21/2016, $26.86, 2369115, $26.45, $26.87, $26.45
11/18/2016, $26.4, 1491872, $26.97, $26.97, $26.38
11/17/2016, $26.48, 1967312, $25.81, $26.53, $25.81
11/16/2016, $25.85, 1972535, $25.92, $25.92, $25.18
11/15/2016, $25.44, 3296914, $25.51, $25.68, $25.3
11/14/2016, $25.51, 5489896, $26.95, $26.95, $25.29
11/11/2016, $25.33, 2129491, $24.84, $25.56, $24.74
11/10/2016, $24.84, 2738500, $25.16, $25.39, $24.4708
11/09/2016, $25.06, 2330689, $25.07, $25.32, $24.59
11/08/2016, $25.46, 1445173, $25.33, $25.73, $25.32
11/07/2016, $25.44, 1106671, $25.3, $25.5, $25.21
11/04/2016, $24.93, 1427400, $24.78, $25.205, $24.63
11/03/2016, $24.79, 1793469, $24.8, $25.07, $24.72
11/02/2016, $24.76, 2761262, $25.06, $25.4, $24.71
11/01/2016, $25.16, 1877067, $25.55, $25.65, $24.99
10/31/2016, $25.58, 1715896, $25.38, $25.66, $25.38
10/28/2016, $25.38, 1480417, $25.44, $25.69, $25.32
10/27/2016, $25.36, 2034673, $25.69, $25.98, $25.29
10/26/2016, $25.52, 2913703, $25.41, $25.72, $25.29
10/25/2016, $25.5, 5224206, $26.23, $26.24, $24.99
10/24/2016, $25.74, 2832394, $25.92, $26.035, $25.64
10/21/2016, $25.71, 1833708, $25.82, $25.93, $25.645
10/20/2016, $25.82, 1887574, $26.02, $26.09, $25.73
10/19/2016, $26.14, 2169013, $28, $28, $26.105
10/18/2016, $26.24, 1096529, $26.26, $26.38, $26.1
10/17/2016, $25.95, 1428388, $26, $26.2, $25.89
10/14/2016, $25.99, 1456628, $26.09, $26.28, $25.9644
10/13/2016, $25.92, 2341346, $25.67, $25.97, $25.17
10/12/2016, $25.75, 1097894, $25.6, $25.87, $25.6
10/11/2016, $25.66, 1864473, $26.15, $26.15, $25.54
10/10/2016, $26.25, 1908221, $25.94, $26.45, $25.81
10/07/2016, $25.53, 1518905, $25.5, $25.6, $25.33
10/06/2016, $25.49, 1108551, $25.49, $25.57, $25.28
10/05/2016, $25.47, 1894519, $25.42, $25.63, $25.39
10/04/2016, $25.35, 1169986, $25.51, $25.55, $25.23
10/03/2016, $25.41, 1341681, $25.5, $25.59, $25.345
09/30/2016, $25.53, 1758558, $25.37, $25.655, $25.2215
09/29/2016, $25.22, 1385941, $25.29, $25.39, $25.175
09/28/2016, $25.32, 997588, $25.16, $25.335, $25.02
09/27/2016, $25.15, 1408597, $24.78, $25.18, $24.61
09/26/2016, $24.78, 1036558, $24.72, $24.87, $24.61
09/23/2016, $24.81, 1017417, $24.97, $25.12, $24.81
09/22/2016, $25.08, 2126772, $25.28, $25.28, $24.76
09/21/2016, $24.66, 1894145, $24.64, $24.735, $24.35
09/20/2016, $24.5, 1839358, $24.54, $24.745, $24.49
09/19/2016, $24.4, 2272313, $24.35, $24.54, $24.26
09/16/2016, $24.23, 4874403, $24.81, $24.9, $24.2
09/15/2016, $24.83, 2245539, $24.39, $24.955, $24.33
09/14/2016, $24.39, 2523795, $24.66, $24.66, $24.28
09/13/2016, $24.62, 2249844, $25.09, $25.18, $24.55
09/12/2016, $25.29, 1559093, $24.94, $25.3, $24.84
09/09/2016, $25.04, 1736932, $25.55, $25.75, $25.03
09/08/2016, $25.71, 1227518, $25.88, $25.96, $25.71
09/07/2016, $25.98, 1521595, $25.9, $26.21, $25.58
09/06/2016, $25.84, 1483856, $25.9, $25.97, $25.76
09/02/2016, $25.91, 1493889, $25.65, $25.95, $25.65
09/01/2016, $25.51, 1571087, $25.41, $25.66, $25.4
08/31/2016, $25.44, 3213088, $25.49, $25.54, $25.27
08/30/2016, $25.52, 1429891, $25.53, $25.64, $25.43
08/29/2016, $25.57, 2303017, $25.58, $25.71, $25.37
08/26/2016, $25.57, 1749819, $25.48, $25.71, $25.38
08/25/2016, $25.43, 1608173, $25.1, $25.465, $25.09
08/24/2016, $25.21, 2585349, $25.17, $25.28, $25.09
08/23/2016, $25.24, 1361657, $25.08, $25.31, $24.97
08/22/2016, $24.95, 1397000, $24.9, $25.04, $24.8
08/19/2016, $24.99, 1982769, $24.75, $24.995, $24.18
08/18/2016, $24.76, 1323372, $24.39, $24.8, $24.39
08/17/2016, $24.42, 1877037, $24.41, $24.5, $24.18
08/16/2016, $24.37, 2223870, $24.65, $24.71, $24.35
08/15/2016, $24.75, 1982906, $24.71, $24.9, $24.03
08/12/2016, $24.71, 1182023, $24.72, $24.84, $24.68
08/11/2016, $24.8, 1739175, $24.81, $24.97, $24.67
08/10/2016, $24.68, 1343673, $24.62, $24.75, $24.61
08/09/2016, $24.63, 1665904, $24.75, $24.79, $24.575
08/08/2016, $24.69, 1125420, $24.7, $24.8, $24.62
08/05/2016, $24.68, 1283576, $24.37, $24.74, $24.36
08/04/2016, $24.33, 1367639, $24.19, $24.36, $24.13
08/03/2016, $24.22, 1110192, $23.98, $24.22, $23.88
08/02/2016, $23.95, 1800656, $24.09, $24.21, $23.94
08/01/2016, $24.15, 1807091, $24, $24.275, $24
07/29/2016, $24.05, 2482460, $24.05, $24.16, $23.83
07/28/2016, $24.01, 2351805, $24.23, $24.42, $24.01
07/27/2016, $24.18, 3195500, $24.4, $24.49, $24.12
07/26/2016, $24.26, 5527929, $25.51, $25.76, $24.25
07/25/2016, $26.13, 2470431, $26.07, $26.235, $25.9194
07/22/2016, $26.07, 1743292, $25.81, $26.135, $25.68
07/21/2016, $25.84, 1128515, $26.03, $26.109, $25.79
07/20/2016, $26.11, 3129346, $26, $26.23, $25.9
07/19/2016, $25.9, 2217300, $25.66, $25.92, $25.54
07/18/2016, $25.66, 1418809, $25.63, $25.73, $25.515
07/15/2016, $25.58, 1800184, $25.72, $25.8, $25.53
07/14/2016, $25.73, 1383818, $25.66, $25.825, $25.62
07/13/2016, $25.51, 1543296, $25.6, $25.745, $25.5
07/12/2016, $25.58, 1934836, $25.46, $25.685, $25.4
07/11/2016, $25.38, 2126927, $25.12, $25.48, $25
07/08/2016, $25.05, 1949882, $24.7, $25.135, $24.58
07/07/2016, $24.58, 1671264, $24.47, $24.67, $24.42
07/06/2016, $24.44, 2634174, $24.34, $24.51, $24.19
07/05/2016, $24.4, 1857670, $24.23, $24.435, $24.19
07/01/2016, $24.38, 1404162, $24.3, $24.515, $24.26
06/30/2016, $24.3, 2979190, $24.06, $24.37, $24.01
06/29/2016, $23.95, 1723621, $23.83, $23.985, $23.6629
06/28/2016, $23.6, 1566579, $23.23, $23.64, $23.15
06/27/2016, $23.07, 2351649, $23.52, $23.58, $22.99
06/24/2016, $23.78, 3438083, $23.76, $24.16, $23.74
06/23/2016, $24.62, 2949088, $24.41, $24.635, $24.25
06/22/2016, $24.29, 2596559, $24.44, $24.5, $24.265
06/21/2016, $24.44, 2186946, $24.49, $24.67, $24.395
06/20/2016, $24.48, 3461591, $24.47, $24.83, $24.42
06/17/2016, $24.26, 4055146, $24.37, $24.37, $24.11
06/16/2016, $24.4, 1571825, $24.33, $24.46, $24.2
06/15/2016, $24.35, 1863543, $24.49, $24.5, $24.3
06/14/2016, $24.39, 3573432, $24.29, $24.45, $24.21
06/13/2016, $24.59, 2221247, $24.59, $24.835, $24.41
06/10/2016, $24.7, 1967869, $24.64, $24.815, $24.55
06/09/2016, $24.86, 1979895, $24.86, $24.9, $24.72
06/08/2016, $24.88, 2065844, $24.93, $24.94, $24.72
06/07/2016, $24.86, 2163329, $25.07, $25.18, $24.78
06/06/2016, $24.88, 2881541, $24.87, $25.145, $24.79
06/03/2016, $24.7, 2224985, $24.77, $24.79, $24.34
06/02/2016, $24.73, 3198141, $24.72, $24.77, $24.49
06/01/2016, $24.74, 4772310, $24.62, $24.82, $24.4311
05/31/2016, $24.72, 21211460, $25.08, $25.25, $24.68
05/27/2016, $25.05, 2884609, $24.86, $25.07, $24.451
05/26/2016, $24.93, 2497297, $24.93, $25.05, $24.85
05/25/2016, $24.94, 4325017, $25.27, $25.49, $24.83
05/24/2016, $25.21, 5129089, $24.54, $25.25, $24.49
05/23/2016, $24.38, 3477881, $24.62, $24.64, $24.2891
05/20/2016, $24.55, 4874038, $23.95, $24.55, $23.68
05/19/2016, $23.77, 2607425, $23.76, $24.03, $23.54
05/18/2016, $23.92, 2651158, $23.52, $24.105, $23.51
05/17/2016, $23.56, 2120013, $23.93, $23.99, $23.5
05/16/2016, $23.95, 3465881, $23.8, $24.175, $23.76
05/13/2016, $23.68, 3396266, $23.49, $23.925, $23.45
05/12/2016, $23.45, 1772174, $23.63, $23.72, $23.27
05/11/2016, $23.6, 1638349, $23.63, $23.76, $23.49
05/10/2016, $23.64, 3413441, $23.66, $23.68, $23.35
05/09/2016, $23.61, 2790840, $23.25, $23.655, $23.1911
05/06/2016, $23.35, 2056277, $23.02, $23.44, $22.945
05/05/2016, $23.06, 2363345, $23.22, $23.37, $22.97
05/04/2016, $23.14, 1918404, $23.31, $23.415, $23.0301
05/03/2016, $23.36, 1737116, $23.33, $23.47, $23.2201
05/02/2016, $23.54, 2276578, $23.21, $23.58, $23.12
04/29/2016, $23.19, 1898536, $23.28, $23.38, $23.04
04/28/2016, $23.35, 1795844, $23.68, $23.89, $23.28
04/27/2016, $23.73, 2981930, $23.53, $23.76, $23.3001
04/26/2016, $23.53, 6290416, $23.5, $23.71, $23
04/25/2016, $23.8, 3529782, $23.76, $23.89, $23.66
04/22/2016, $23.74, 4137950, $23.49, $23.785, $23.43
04/21/2016, $23.58, 1799566, $23.56, $23.67, $23.4
04/20/2016, $23.51, 3261184, $23.5, $23.65, $23.37
04/19/2016, $23.62, 2921714, $23.63, $23.74, $23.46
04/18/2016, $23.63, 1717550, $23.39, $23.69, $23.27
04/15/2016, $23.46, 1606320, $23.33, $23.48, $23.26
04/14/2016, $23.32, 1302247, $23.36, $23.54, $23.3
04/13/2016, $23.33, 2045185, $23.11, $23.365, $22.93
04/12/2016, $22.98, 2926519, $23.27, $23.37, $22.79
04/11/2016, $23.23, 2159945, $23.44, $23.67, $23.17
04/08/2016, $23.41, 2455342, $23.3, $23.56, $23.209
04/07/2016, $23.21, 3390874, $23.33, $23.42, $23.05
04/06/2016, $23.46, 2267645, $23.24, $23.47, $23.1
04/05/2016, $23.5, 2611711, $23.37, $23.56, $23.31
04/04/2016, $23.55, 3221505, $23.6, $23.65, $23.5
04/01/2016, $23.64, 2329658, $23.49, $23.64, $23.4
03/31/2016, $23.58, 1813573, $23.38, $23.73, $23.36
03/30/2016, $23.37, 1736390, $23.67, $23.75, $23.23
03/29/2016, $23.59, 2896332, $22.96, $23.61, $22.82
03/28/2016, $22.97, 1512381, $23, $23.07, $22.82
03/24/2016, $23, 1691729, $22.72, $23.005, $22.72
03/23/2016, $22.88, 1647679, $22.92, $23.01, $22.77
03/22/2016, $22.93, 2001158, $23.05, $23.07, $22.79
03/21/2016, $22.93, 2458029, $23.17, $23.17, $22.63
03/18/2016, $23.17, 5679243, $23.15, $23.3, $23.11
03/17/2016, $23.17, 5132540, $22.94, $23.3, $22.94
03/16/2016, $23.02, 2184420, $22.44, $23.04, $22.44
03/15/2016, $22.66, 2376221, $22.56, $22.67, $22.45
03/14/2016, $22.61, 2212882, $22.43, $22.72, $22.43
03/11/2016, $22.54, 2136859, $21.94, $22.65, $21.94
03/10/2016, $22.24, 2006819, $22.16, $22.3, $21.9
03/09/2016, $22.01, 2495694, $22.02, $22.16, $21.88
03/08/2016, $21.94, 1760257, $22.18, $22.205, $21.93
03/07/2016, $22.27, 1478121, $22.17, $22.38, $22.14
03/04/2016, $22.3, 1880072, $22.16, $22.46, $22.13
03/03/2016, $22.16, 2028961, $22.1, $22.185, $21.875
03/02/2016, $22.17, 2462372, $21.95, $22.285, $21.92
03/01/2016, $21.97, 3150823, $21.65, $21.98, $21.59
02/29/2016, $21.55, 2209315, $21.54, $21.75, $21.4001
02/26/2016, $21.63, 2698181, $21.67, $21.93, $21.59
02/25/2016, $21.61, 1902936, $21.3, $21.64, $21.23
02/24/2016, $21.3, 3015270, $20.43, $21.35, $20.43
02/23/2016, $21.1, 2708770, $21.13, $21.24, $20.94
02/22/2016, $21.25, 3840980, $21.08, $21.29, $20.86
02/19/2016, $20.95, 2548636, $20.73, $21, $20.595
02/18/2016, $20.78, 3910084, $20.95, $21.09, $20.41
02/17/2016, $20.95, 5266003, $20.56, $21.07, $20.56
02/16/2016, $20.61, 5435191, $20.48, $20.87, $20.32
02/12/2016, $20.28, 3136145, $20.4, $20.49, $20.08
02/11/2016, $20.15, 5455174, $20.05, $20.56, $20.04
02/10/2016, $20.44, 5904384, $19.97, $20.63, $19.94
02/09/2016, $19.82, 6568952, $19.35, $20.01, $19.35
02/08/2016, $19.6, 5961987, $19.76, $19.99, $19.02
02/05/2016, $20, 6054546, $20.31, $20.4, $19.9
02/04/2016, $20.4, 7515595, $20.91, $21.435, $20.24
02/03/2016, $19.23, 5953837, $19.31, $19.49, $18.97
02/02/2016, $19.23, 1716563, $19.34, $19.5, $18.98
02/01/2016, $19.54, 3373630, $19.36, $19.755, $18.81
01/29/2016, $19.56, 2716389, $19.1, $19.61, $19.1
01/28/2016, $18.99, 1511644, $19, $19.13, $18.77
01/27/2016, $18.84, 3166952, $19.52, $19.52, $18.74
01/26/2016, $19.3, 3364086, $18.92, $19.43, $18.85
01/25/2016, $18.87, 2689536, $19.46, $19.56, $18.855
01/22/2016, $19.52, 2531577, $19.2, $19.55, $19.13
01/21/2016, $18.93, 1752874, $19.12, $19.26, $18.84
01/20/2016, $19.04, 3606315, $18.54, $19.17, $18.32
01/19/2016, $18.85, 2948998, $19.2, $19.345, $18.72
01/15/2016, $19, 3375299, $18.82, $19.15, $18.586
01/14/2016, $19.38, 5900743, $18.69, $19.48, $18.555
01/13/2016, $18.66, 5422484, $19.27, $19.3001, $18.48
01/12/2016, $19.14, 4200194, $19.42, $19.51, $18.94
01/11/2016, $19.28, 4339528, $19.25, $19.56, $19.055
01/08/2016, $19.24, 4222787, $19.85, $19.94, $19.22
01/07/2016, $19.75, 2535770, $19.84, $20.08, $19.73
01/06/2016, $20.2, 2583927, $20.24, $20.38, $20.11
01/05/2016, $20.54, 3540144, $20.53, $20.64, $20.41
01/04/2016, $20.53, 3404640, $20, $20.57, $20
12/31/2015, $20.81, 3118160, $21.12, $21.15, $20.79
12/30/2015, $21.22, 1753882, $21.26, $21.37, $21.14
12/29/2015, $21.27, 2425265, $21.28, $21.4799, $21.04
12/28/2015, $21.21, 1934183, $21.18, $21.25, $21.02
12/24/2015, $21.29, 950425, $21.38, $21.59, $21.21
12/23/2015, $21.32, 2435477, $21.24, $21.48, $21.07
12/22/2015, $21.18, 2040528, $20.97, $21.245, $20.53
12/21/2015, $20.92, 3592824, $21.11, $21.21, $20.7
12/18/2015, $21, 5020842, $21.26, $21.52, $21
12/17/2015, $21.34, 1767085, $21.79, $21.84, $21.33
12/16/2015, $21.77, 3822103, $21.57, $21.8, $21.37
12/15/2015, $21.61, 4557239, $21.34, $21.77, $21.25
12/14/2015, $21.19, 3164074, $21.51, $21.51, $20.96
12/11/2015, $21.09, 2443893, $20.97, $21.37, $20.88
12/10/2015, $21.14, 2698578, $21.16, $21.29, $20.95
12/09/2015, $21.11, 2929248, $21.4, $21.66, $21.05
12/08/2015, $21.5, 2559210, $21.8, $21.8, $21.33
12/07/2015, $21.56, 2831061, $21.56, $21.76, $21.43
12/04/2015, $21.65, 2459474, $21.29, $21.75, $21.25
12/03/2015, $21.22, 5808638, $22.23, $22.23, $20.96
12/02/2015, $22.22, 2101415, $22.29, $22.4, $22.17
12/01/2015, $22.27, 2672801, $19.66, $22.63, $19.35
11/30/2015, $22.3, 3311739, $22.36, $22.47, $22.24
11/27/2015, $22.37, 1532706, $22.14, $22.43, $22
11/25/2015, $22.08, 2561103, $21.78, $22.14, $21.72
11/24/2015, $21.72, 4569659, $21.66, $21.925, $21.55
11/23/2015, $21.71, 4123752, $21.52, $21.99, $21.52
11/20/2015, $21.47, 9272543, $22.15, $22.16, $21.34
11/19/2015, $23.13, 2243267, $22.97, $23.21, $22.93
11/18/2015, $22.91, 2127694, $22.63, $22.92, $22.44
11/17/2015, $22.61, 1998226, $22.52, $22.75, $22.48
11/16/2015, $22.49, 2268486, $22.25, $22.495, $22.23
11/13/2015, $22.29, 3047998, $22.36, $22.52, $22.19
11/12/2015, $22.43, 2040726, $22.45, $22.68, $22.1
11/11/2015, $22.56, 4394495, $22.9, $22.96, $22.54
11/10/2015, $22.78, 4473569, $22.58, $22.84, $22.55
11/09/2015, $22.58, 5178505, $22.63, $22.73, $22.44
11/06/2015, $22.71, 1856859, $22.4, $22.71, $22.4
11/05/2015, $22.46, 3854654, $22.49, $22.56, $22.31
11/04/2015, $22.45, 7754392, $22.33, $22.57, $22.2297
11/03/2015, $22.26, 3521385, $22.26, $22.4, $22.17
11/02/2015, $22.26, 2771833, $22.19, $22.45, $22.19
10/30/2015, $22.22, 3136554, $22.13, $22.32, $21.94
