Date, Close/Last, Volume, Open, High, Low
06/26/2017, $11.88, 229155, $11.86, $11.88, $11.82
06/23/2017, $11.84, 152229, $11.83, $11.86, $11.8
06/22/2017, $11.84, 173977, $11.89, $11.9, $11.81
06/21/2017, $11.89, 207099, $11.95, $11.97, $11.889
06/20/2017, $11.96, 254073, $11.94, $11.97, $11.91
06/19/2017, $11.92, 218991, $11.99, $11.99, $11.91
06/16/2017, $11.99, 142270, $11.98, $11.99, $11.94
06/15/2017, $11.98, 151008, $11.96, $12.01, $11.93
06/14/2017, $11.95, 199589, $11.95, $11.98, $11.93
06/13/2017, $11.95, 120362, $11.97, $12, $11.95
06/12/2017, $12.01, 252658, $12, $12.0201, $11.92
06/09/2017, $11.99, 151750, $12.02, $12.02, $11.98
06/08/2017, $12.02, 225462, $12.04, $12.04, $11.97
06/07/2017, $12.04, 178586, $12.01, $12.04, $11.98
06/06/2017, $12.01, 182713, $11.98, $12.02, $11.97
06/05/2017, $11.97, 303023, $11.97, $12.01, $11.96
06/02/2017, $11.95, 215094, $12, $12, $11.95
06/01/2017, $12, 226550, $11.98, $12, $11.95
05/31/2017, $11.95, 234109, $12, $12.03, $11.95
05/30/2017, $12, 271361, $12.03, $12.03, $11.98
05/26/2017, $12.02, 182541, $12.03, $12.04, $12
05/25/2017, $12.03, 246693, $12, $12.03, $11.98
05/24/2017, $11.99, 331128, $11.95, $12, $11.9
05/23/2017, $11.95, 219319, $11.92, $11.95, $11.87
05/22/2017, $11.91, 159223, $11.9, $11.92, $11.85
05/19/2017, $11.85, 152684, $11.84, $11.8897, $11.8
05/18/2017, $11.81, 191837, $11.75, $11.8806, $11.69
05/17/2017, $11.75, 360670, $11.89, $11.89, $11.68
05/16/2017, $11.88, 159993, $11.9, $11.9, $11.85
05/15/2017, $11.87, 168158, $11.91, $11.92, $11.85
05/12/2017, $11.88, 248126, $11.9, $11.92, $11.88
05/11/2017, $11.87, 290399, $11.93, $11.9462, $11.85
05/10/2017, $11.97, 462795, $11.9, $11.98, $11.9
05/09/2017, $11.9, 1141120, $11.75, $11.93, $11.7299
05/08/2017, $11.75, 183267, $11.73, $11.76, $11.61
05/05/2017, $11.73, 171410, $11.72, $11.74, $11.66
05/04/2017, $11.69, 171751, $11.77, $11.78, $11.68
05/03/2017, $11.77, 170009, $11.71, $11.77, $11.69
05/02/2017, $11.71, 173952, $11.72, $11.73, $11.67
05/01/2017, $11.69, 287095, $11.68, $11.71, $11.67
04/28/2017, $11.68, 240513, $11.67, $11.68, $11.63
04/27/2017, $11.67, 127722, $11.66, $11.67, $11.62
04/26/2017, $11.63, 206185, $11.66, $11.67, $11.61
04/25/2017, $11.65, 342145, $11.67, $11.73, $11.62
04/24/2017, $11.63, 334177, $11.67, $11.7, $11.58
04/21/2017, $11.55, 217050, $11.55, $11.6, $11.52
04/20/2017, $11.6, 236856, $11.58, $11.656, $11.55
04/19/2017, $11.58, 266471, $11.51, $11.59, $11.496
04/18/2017, $11.48, 124830, $11.48, $11.49, $11.4401
04/17/2017, $11.48, 187763, $11.49, $11.54, $11.42
04/13/2017, $11.48, 158826, $11.48, $11.51, $11.4542
04/12/2017, $11.45, 210558, $11.51, $11.54, $11.45
04/11/2017, $11.52, 226959, $11.45, $11.53, $11.41
04/10/2017, $11.5, 248201, $11.42, $11.505, $11.42
04/07/2017, $11.4, 206330, $11.41, $11.45, $11.38
04/06/2017, $11.38, 270988, $11.53, $11.53, $11.38
04/05/2017, $11.47, 258999, $11.48, $11.52, $11.47
04/04/2017, $11.47, 274188, $11.47, $11.4997, $11.41
04/03/2017, $11.52, 324451, $11.53, $11.5509, $11.49
03/31/2017, $11.51, 301929, $11.49, $11.52, $11.47
03/30/2017, $11.46, 389510, $11.52, $11.56, $11.45
03/29/2017, $11.5, 536384, $11.45, $11.54, $11.45
03/28/2017, $11.42, 375302, $11.39, $11.45, $11.35
03/27/2017, $11.39, 287004, $11.4, $11.43, $11.36
03/24/2017, $11.44, 289669, $11.37, $11.46, $11.37
03/23/2017, $11.37, 318151, $11.31, $11.4, $11.27
03/22/2017, $11.31, 217574, $11.26, $11.34, $11.26
03/21/2017, $11.25, 536785, $11.5, $11.5, $11.24
03/20/2017, $11.45, 548159, $11.4, $11.8, $11.3999
03/17/2017, $11.36, 588823, $11.27, $11.49, $11.26
03/16/2017, $11.26, 1285515, $11.22, $11.31, $11.15
03/15/2017, $11.29, 3594699, $11.46, $11.55, $11.13
03/14/2017, $11.38, 1512769, $11.79, $11.83, $11.19
03/13/2017, $11.79, 160323, $11.8, $11.889, $11.79
03/10/2017, $11.9, 139273, $11.92, $11.9399, $11.87
03/09/2017, $11.92, 511405, $12, $12.02, $11.74
03/08/2017, $12.07, 210479, $12.03, $12.09, $12.03
03/07/2017, $12.05, 191820, $12.11, $12.12, $12.05
03/06/2017, $12.15, 330497, $12.05, $12.15, $12.04
03/03/2017, $12.04, 167606, $12.03, $12.08, $12.02
03/02/2017, $12.07, 347479, $12, $12.1, $11.98
03/01/2017, $12, 454182, $12.06, $12.06, $11.9699
02/28/2017, $11.99, 222416, $11.99, $12.05, $11.98
02/27/2017, $12.01, 274267, $12.01, $12.03, $11.98
02/24/2017, $12, 194768, $12.02, $12.06, $11.98
02/23/2017, $12.03, 206971, $12.03, $12.08, $12.02
02/22/2017, $12.02, 166026, $12, $12.0601, $12
02/21/2017, $12, 301300, $12.12, $12.13, $12
02/17/2017, $12.1, 215351, $12.03, $12.19, $12.03
02/16/2017, $12.03, 267296, $12.09, $12.0999, $11.99
02/15/2017, $12.06, 357949, $12.1, $12.11, $12.01
02/14/2017, $12.09, 407125, $11.95, $12.1, $11.93
02/13/2017, $11.9, 403810, $12.05, $12.0668, $11.89
02/10/2017, $12.09, 235547, $12.01, $12.09, $11.98
02/09/2017, $11.94, 377286, $11.92, $11.98, $11.9001
02/08/2017, $11.92, 396200, $12.02, $12.0346, $11.9
02/07/2017, $12.02, 355458, $12.15, $12.15, $11.96
02/06/2017, $12.13, 473453, $12.26, $12.27, $12.06
02/03/2017, $12.24, 301623, $12.21, $12.34, $12.21
02/02/2017, $12.21, 268623, $12.24, $12.28, $12.21
02/01/2017, $12.2, 237497, $12.08, $12.22, $12.0625
01/31/2017, $12.05, 260037, $12.06, $12.12, $12.02
01/30/2017, $12.04, 289364, $12.12, $12.14, $12.03
01/27/2017, $12.1, 313571, $12.05, $12.13, $12.05
01/26/2017, $12.06, 275445, $12, $12.07, $12
01/25/2017, $12, 308149, $12, $12.02, $11.95
01/24/2017, $11.97, 390043, $11.85, $11.98, $11.82
01/23/2017, $11.83, 397101, $11.88, $11.89, $11.78
01/20/2017, $11.88, 408705, $11.86, $11.88, $11.83
01/19/2017, $11.82, 352978, $11.72, $11.82, $11.72
01/18/2017, $11.78, 557847, $11.84, $11.88, $11.74
01/17/2017, $11.9, 263125, $11.91, $11.92, $11.85
01/13/2017, $11.9, 167779, $11.88, $11.93, $11.87
01/12/2017, $11.84, 316160, $11.87, $11.91, $11.83
01/11/2017, $11.87, 351042, $11.89, $11.8964, $11.83
01/10/2017, $11.94, 220353, $11.84, $11.96, $11.838
01/09/2017, $11.84, 250916, $11.72, $11.84, $11.7165
01/06/2017, $11.7, 447926, $11.59, $11.73, $11.581
01/05/2017, $11.6, 505742, $11.56, $11.66, $11.527
01/04/2017, $11.66, 264055, $11.74, $11.75, $11.64
01/03/2017, $11.69, 371432, $11.68, $11.73, $11.64
12/30/2016, $11.67, 573959, $11.58, $11.67, $11.5485
12/29/2016, $11.505, 426814, $11.6, $11.63, $11.45
12/28/2016, $11.63, 240947, $11.62, $11.64, $11.57
12/27/2016, $11.55, 283208, $11.6, $11.65, $11.55
12/23/2016, $11.57, 271018, $11.55, $11.63, $11.5476
12/22/2016, $11.53, 320340, $11.58, $11.59, $11.5
12/21/2016, $11.55, 250851, $11.57, $11.59, $11.54
12/20/2016, $11.55, 300094, $11.53, $11.6, $11.52
12/19/2016, $11.55, 319043, $11.52, $11.58, $11.52
12/16/2016, $11.54, 266760, $11.43, $11.57, $11.43
12/15/2016, $11.4959, 285985, $11.46, $11.53, $11.44
12/14/2016, $11.46, 461289, $11.27, $11.49, $11.2665
12/13/2016, $11.27, 374055, $11.44, $11.45, $11.26
12/12/2016, $11.45, 357982, $11.5, $11.54, $11.44
12/09/2016, $11.49, 239993, $11.48, $11.5, $11.42
12/08/2016, $11.43, 256955, $11.49, $11.52, $11.42
12/07/2016, $11.54, 433197, $11.36, $11.55, $11.36
12/06/2016, $11.38, 363446, $11.4, $11.4182, $11.32
12/05/2016, $11.4, 268313, $11.47, $11.47, $11.4
12/02/2016, $11.38, 290144, $11.49, $11.49, $11.38
12/01/2016, $11.46, 301979, $11.49, $11.51, $11.44
11/30/2016, $11.465, 310735, $11.54, $11.54, $11.44
11/29/2016, $11.47, 222757, $11.53, $11.53, $11.45
11/28/2016, $11.47, 206334, $11.65, $11.65, $11.47
11/25/2016, $11.6, 1197150, $11.62, $11.64, $11.58
11/23/2016, $11.58, 279718, $11.55, $11.59, $11.48
11/22/2016, $11.555, 363452, $11.47, $11.57, $11.43
11/21/2016, $11.4, 272933, $11.4, $11.4588, $11.38
11/18/2016, $11.39, 677641, $11.32, $11.44, $11.27
11/17/2016, $11.27, 215774, $11.27, $11.29, $11.24
11/16/2016, $11.21, 698194, $11.28, $11.34, $11.2
11/15/2016, $11.25, 178541, $11.16, $11.25, $11.16
11/14/2016, $11.1, 299318, $11.15, $11.32, $11.1
11/11/2016, $11.16, 251160, $10.9, $11.2, $10.9
11/10/2016, $10.9, 246501, $11.06, $11.06, $10.89
11/09/2016, $11.09, 256282, $11.02, $11.11, $10.82
11/08/2016, $11.1, 225469, $11.04, $11.16, $11.02
11/07/2016, $11.04, 169468, $10.99, $11.05, $10.98
11/04/2016, $10.95, 186671, $10.99, $11.02, $10.92
11/03/2016, $11, 140341, $10.97, $11.05, $10.97
11/02/2016, $10.98, 307248, $11.06, $11.08, $10.98
11/01/2016, $11.12, 241701, $11.1, $11.19, $11.1
10/31/2016, $11.15, 243820, $11.05, $11.17, $11.05
10/28/2016, $11.08, 191236, $11.18, $11.18, $11.05
10/27/2016, $11.2, 451550, $11.22, $11.23, $11.15
10/26/2016, $11.16, 242992, $11.14, $11.21, $11.12
10/25/2016, $11.14, 313756, $11.06, $11.14, $11.03
10/24/2016, $11.02, 196329, $11.03, $11.07, $11
10/21/2016, $11.02, 220588, $10.94, $11.02, $10.88
10/20/2016, $10.95, 94943, $11, $11, $10.91
10/19/2016, $10.98, 153013, $10.93, $11, $10.892
10/18/2016, $10.885, 143740, $10.91, $10.92, $10.87
10/17/2016, $10.88, 224049, $10.94, $10.98, $10.86
10/14/2016, $10.97, 168867, $10.97, $11.03, $10.9565
10/13/2016, $10.91, 197529, $10.93, $10.96, $10.89
10/12/2016, $10.94, 186120, $10.93, $10.97, $10.91
10/11/2016, $10.99, 248662, $10.99, $11.01, $10.93
10/10/2016, $10.96, 124579, $10.9, $11.01, $10.9
10/07/2016, $10.9, 157415, $10.93, $10.93, $10.88
10/06/2016, $10.88, 264670, $10.93, $10.96, $10.88
10/05/2016, $11.02, 217608, $11.03, $11.07, $11.01
10/04/2016, $11, 251123, $11.03, $11.05, $10.99
10/03/2016, $11.03, 191258, $11.01, $11.06, $10.99
09/30/2016, $11.03, 261683, $11.05, $11.08, $11.01
09/29/2016, $11.02, 241832, $11.04, $11.04, $10.99
09/28/2016, $11.01, 281374, $10.96, $11.02, $10.93
09/27/2016, $10.9375, 506048, $10.9, $10.96, $10.87
09/26/2016, $10.88, 117330, $10.93, $10.94, $10.86
09/23/2016, $10.9, 167625, $10.92, $10.96, $10.8831
09/22/2016, $10.94, 218934, $11, $11.05, $10.92
09/21/2016, $10.97, 96863, $10.88, $10.98, $10.88
09/20/2016, $10.86, 146104, $10.86, $10.87, $10.83
09/19/2016, $10.83, 158273, $10.86, $10.87, $10.8132
09/16/2016, $10.83, 126443, $10.83, $10.84, $10.79
09/15/2016, $10.81, 173104, $10.84, $10.86, $10.76
09/14/2016, $10.78, 103860, $10.69, $10.79, $10.67
09/13/2016, $10.67, 293044, $10.87, $10.88, $10.64
09/12/2016, $10.92, 216688, $10.98, $11.01, $10.92
09/09/2016, $10.99, 320557, $11, $11.01, $10.93
09/08/2016, $11, 143103, $10.94, $11.02, $10.925
09/07/2016, $10.94, 155273, $10.86, $10.94, $10.86
09/06/2016, $10.89, 106105, $10.91, $10.91, $10.84
09/02/2016, $10.89, 147352, $10.92, $10.92, $10.83
09/01/2016, $10.88, 222329, $10.81, $10.9, $10.81
08/31/2016, $10.76, 191411, $10.84, $10.85, $10.76
08/30/2016, $10.81, 88672, $10.83, $10.85, $10.8
08/29/2016, $10.83, 210740, $10.73, $10.85, $10.7299
08/26/2016, $10.72, 142659, $10.75, $10.76, $10.6501
08/25/2016, $10.7435, 135930, $10.8, $10.84, $10.7
08/24/2016, $10.79, 109995, $10.75, $10.82, $10.74
08/23/2016, $10.76, 177613, $10.79, $10.82, $10.72
08/22/2016, $10.74, 122754, $10.8, $10.81, $10.73
08/19/2016, $10.8, 120732, $10.8, $10.81, $10.77
08/18/2016, $10.77, 110464, $10.76, $10.85, $10.74
08/17/2016, $10.78, 143947, $10.78, $10.82, $10.75
08/16/2016, $10.7583, 137488, $10.74, $10.77, $10.7125
08/15/2016, $10.73, 138142, $10.71, $10.76, $10.69
08/12/2016, $10.66, 144643, $10.67, $10.72, $10.62
08/11/2016, $10.62, 115787, $10.61, $10.68, $10.61
08/10/2016, $10.64, 232824, $10.64, $10.69, $10.6
08/09/2016, $10.64, 121275, $10.68, $10.71, $10.62
08/08/2016, $10.69, 68806, $10.76, $10.76, $10.65
08/05/2016, $10.76, 132745, $10.73, $10.79, $10.71
08/04/2016, $10.7, 105169, $10.68, $10.72, $10.6774
08/03/2016, $10.68, 112352, $10.6, $10.6886, $10.6
08/02/2016, $10.63, 251320, $10.63, $10.66, $10.5534
08/01/2016, $10.6, 151088, $10.68, $10.73, $10.6
07/29/2016, $10.68, 134181, $10.68, $10.71, $10.65
07/28/2016, $10.68, 81368, $10.66, $10.71, $10.64
07/27/2016, $10.67, 214097, $10.62, $10.7, $10.62
07/26/2016, $10.6, 106547, $10.61, $10.62, $10.57
07/25/2016, $10.61, 131989, $10.58, $10.62, $10.56
07/22/2016, $10.55, 198641, $10.53, $10.56, $10.51
07/21/2016, $10.53, 184397, $10.58, $10.62, $10.52
07/20/2016, $10.55, 411862, $10.58, $10.7, $10.5
07/19/2016, $10.55, 123777, $10.63, $10.6398, $10.55
07/18/2016, $10.62, 170685, $10.51, $10.62, $10.5
07/15/2016, $10.51, 137704, $10.42, $10.56, $10.41
07/14/2016, $10.43, 149614, $10.54, $10.54, $10.4
07/13/2016, $10.47, 97358, $10.54, $10.57, $10.47
07/12/2016, $10.56, 149999, $10.59, $10.65, $10.56
07/11/2016, $10.54, 125693, $10.53, $10.59, $10.52
07/08/2016, $10.51, 158954, $10.49, $10.58, $10.48
07/07/2016, $10.46, 137448, $10.32, $10.49, $10.32
07/06/2016, $10.34, 108023, $10.22, $10.35, $10.21
07/05/2016, $10.3, 100579, $10.41, $10.41, $10.27
07/01/2016, $10.4, 184201, $10.37, $10.4, $10.3371
06/30/2016, $10.34, 165093, $10.29, $10.34, $10.266
06/29/2016, $10.25, 192823, $10.26, $10.28, $10.21
06/28/2016, $10.21, 155130, $10.16, $10.24, $10.16
06/27/2016, $10.12, 300665, $10.42, $10.422, $10.09
06/24/2016, $10.44, 201954, $10.4, $10.51, $10.35
06/23/2016, $10.52, 102660, $10.46, $10.53, $10.45
06/22/2016, $10.41, 74996, $10.42, $10.44, $10.41
06/21/2016, $10.42, 82870, $10.37, $10.42, $10.37
06/20/2016, $10.37, 105936, $10.44, $10.44, $10.37
06/17/2016, $10.39, 129013, $10.42, $10.43, $10.35
06/16/2016, $10.38, 149490, $10.42, $10.45, $10.38
06/15/2016, $10.49, 114292, $10.48, $10.5, $10.47
06/14/2016, $10.5, 118984, $10.5, $10.51, $10.4301
06/13/2016, $10.51, 86606, $10.56, $10.5865, $10.5
06/10/2016, $10.6, 92807, $10.6, $10.6299, $10.57
06/09/2016, $10.61, 138191, $10.62, $10.64, $10.5904
06/08/2016, $10.61, 195442, $10.58, $10.63, $10.56
06/07/2016, $10.6, 151510, $10.55, $10.6, $10.55
06/06/2016, $10.56, 157867, $10.5, $10.56, $10.5
06/03/2016, $10.48, 136301, $10.5, $10.52, $10.47
06/02/2016, $10.46, 192921, $10.51, $10.53, $10.45
06/01/2016, $10.49, 187989, $10.48, $10.5, $10.45
05/31/2016, $10.46, 147407, $10.41, $10.46, $10.41
05/27/2016, $10.43, 87401, $10.44, $10.47, $10.42
05/26/2016, $10.46, 132868, $10.42, $10.47, $10.41
05/25/2016, $10.42, 131470, $10.44, $10.44, $10.4
05/24/2016, $10.4, 132212, $10.36, $10.4, $10.36
05/23/2016, $10.37, 155388, $10.35, $10.46, $10.3201
05/20/2016, $10.31, 95853, $10.23, $10.33, $10.23
05/19/2016, $10.22, 174109, $10.27, $10.27, $10.17
05/18/2016, $10.29, 152252, $10.29, $10.3, $10.25
05/17/2016, $10.27, 133989, $10.3, $10.31, $10.26
05/16/2016, $10.27, 111691, $10.31, $10.36, $10.27
05/13/2016, $10.33, 178080, $10.3, $10.37, $10.3
05/12/2016, $10.32, 184018, $10.3, $10.33, $10.27
05/11/2016, $10.27, 95676, $10.27, $10.29, $10.24
05/10/2016, $10.32, 152633, $10.34, $10.37, $10.28
05/09/2016, $10.37, 150075, $10.31, $10.37, $10.25
05/06/2016, $10.34, 163811, $10.35, $10.38, $10.31
05/05/2016, $10.34, 127447, $10.3, $10.35, $10.24
05/04/2016, $10.27, 144910, $10.33, $10.3398, $10.24
05/03/2016, $10.34, 232866, $10.35, $10.36, $10.21
05/02/2016, $10.3499, 235194, $10.37, $10.38, $10.3
04/29/2016, $10.32, 101466, $10.31, $10.335, $10.25
04/28/2016, $10.3099, 220677, $10.29, $10.37, $10.22
04/27/2016, $10.27, 147587, $10.4, $10.41, $10.27
04/26/2016, $10.4, 281623, $10.34, $10.41, $10.32
04/25/2016, $10.33, 167647, $10.18, $10.33, $10.1701
04/22/2016, $10.19, 92855, $10.19, $10.25, $10.18
04/21/2016, $10.22, 128063, $10.13, $10.23, $10.13
04/20/2016, $10.14, 99782, $10.19, $10.19, $10.12
04/19/2016, $10.19, 148562, $10.07, $10.21, $10.07
04/18/2016, $10.07, 151202, $9.93, $10.07, $9.93
04/15/2016, $9.93, 107414, $9.92, $9.9515, $9.9
04/14/2016, $9.95, 89538, $10, $10.01, $9.95
04/13/2016, $9.99, 87767, $9.97, $10, $9.95
04/12/2016, $10, 155402, $10, $10.039, $9.95
04/11/2016, $9.99, 105073, $10.03, $10.08, $9.99
04/08/2016, $10.04, 79722, $10.02, $10.06, $9.99
04/07/2016, $10.02, 190173, $10.01, $10.0398, $9.96
04/06/2016, $10.05, 147157, $10.06, $10.07, $10
04/05/2016, $10.03, 118458, $10, $10.04, $9.9701
04/04/2016, $10.03, 139352, $10.09, $10.09, $9.99
04/01/2016, $10.05, 129498, $10.04, $10.09, $10.04
03/31/2016, $10.07, 106946, $10, $10.08, $10
03/30/2016, $10, 128231, $9.93, $10.0264, $9.93
03/29/2016, $9.95, 147410, $9.93, $9.97, $9.85
03/28/2016, $9.93, 124868, $9.84, $9.94, $9.84
03/24/2016, $9.87, 180386, $10.01, $10.01, $9.84
03/23/2016, $10.01, 281788, $10.05, $10.1, $9.99
03/22/2016, $10.04, 218239, $10.1, $10.12, $10.03
03/21/2016, $10.03, 156188, $9.98, $10.07, $9.98
03/18/2016, $9.98, 251904, $10.03, $10.1, $9.98
03/17/2016, $10.03, 201219, $10.04, $10.05, $10
03/16/2016, $10.01, 210597, $9.99, $10.08, $9.98
03/15/2016, $9.98, 144472, $9.89, $9.99, $9.87
03/14/2016, $9.87, 251735, $9.83, $9.9, $9.81
03/11/2016, $9.83, 240711, $9.84, $9.87, $9.79
03/10/2016, $9.89, 107711, $9.94, $9.9799, $9.85
03/09/2016, $9.95, 180125, $9.84, $9.95, $9.82
03/08/2016, $9.79, 118775, $9.77, $9.81, $9.76
03/07/2016, $9.79, 323997, $9.76, $9.81, $9.71
03/04/2016, $9.81, 190546, $9.68, $9.81, $9.6701
03/03/2016, $9.7, 181718, $9.56, $9.71, $9.55
03/02/2016, $9.59, 470519, $9.49, $9.595, $9.45
03/01/2016, $9.48, 241187, $9.41, $9.48, $9.39
02/29/2016, $9.33, 207195, $9.24, $9.35, $9.22
02/26/2016, $9.21, 196810, $9.2, $9.23, $9.17
02/25/2016, $9.15, 127544, $9.2, $9.2079, $9.14
02/24/2016, $9.16, 218320, $9.1, $9.18, $9.06
02/23/2016, $9.16, 145321, $9.15, $9.23, $9.15
02/22/2016, $9.15, 130169, $9.2, $9.24, $9.15
02/19/2016, $9.18, 159958, $9.22, $9.2285, $9.13
02/18/2016, $9.22, 198973, $9.24, $9.24, $9.16
02/17/2016, $9.16, 194647, $9.11, $9.19, $9.08
02/16/2016, $9.09, 341077, $9.15, $9.18, $9.09
02/12/2016, $9.11, 285889, $9.15, $9.17, $9.09
02/11/2016, $9.15, 371957, $9.24, $9.27, $9.15
02/10/2016, $9.27, 384727, $9.4, $9.43, $9.24
02/09/2016, $9.45, 349685, $9.45, $9.52, $9.45
02/08/2016, $9.49, 275279, $9.56, $9.56, $9.47
02/05/2016, $9.58, 153608, $9.66, $9.76, $9.57
02/04/2016, $9.66, 127984, $9.75, $9.77, $9.66
02/03/2016, $9.77, 174170, $9.8, $9.8, $9.72
02/02/2016, $9.76, 209400, $9.78, $9.78, $9.7
02/01/2016, $9.78, 269105, $9.86, $9.8699, $9.74
01/29/2016, $9.84, 290390, $9.74, $9.8411, $9.7001
01/28/2016, $9.69, 662329, $9.56, $9.719, $9.4366
01/27/2016, $9.42, 184807, $9.47, $9.52, $9.42
01/26/2016, $9.49, 213213, $9.39, $9.53, $9.39
01/25/2016, $9.4, 160352, $9.47, $9.49, $9.38
01/22/2016, $9.46, 324375, $9.43, $9.49, $9.37
01/21/2016, $9.41, 253890, $9.3, $9.44, $9.27
01/20/2016, $9.22, 770770, $9.39, $9.4, $9.09
01/19/2016, $9.43, 694335, $9.82, $9.8338, $9.3889
01/15/2016, $9.69, 403231, $9.71, $9.75, $9.56
01/14/2016, $9.78, 246497, $9.81, $9.8699, $9.73
01/13/2016, $9.81, 407624, $10.05, $10.09, $9.8
01/12/2016, $10.08, 207289, $10.02, $10.15, $9.99
01/11/2016, $10.01, 317570, $10.05, $10.0695, $9.98
01/08/2016, $10.04, 171781, $10.08, $10.125, $10.02
01/07/2016, $10.08, 233842, $10.16, $10.19, $10.06
01/06/2016, $10.21, 217516, $10.18, $10.22, $10.17
01/05/2016, $10.21, 198776, $10.15, $10.22, $10.15
01/04/2016, $10.13, 406103, $10.17, $10.17, $10.09
12/31/2015, $10.24, 820594, $10.11, $10.26, $10.1
12/30/2015, $10.14, 551905, $10.11, $10.17, $10.08
12/29/2015, $10.11, 546902, $10.06, $10.12, $10.0378
12/28/2015, $10.02, 448943, $10.07, $10.07, $9.86
12/24/2015, $9.94, 131628, $9.82, $9.95, $9.77
12/23/2015, $9.82, 244101, $9.8, $9.85, $9.7777
12/22/2015, $9.7, 370762, $9.75, $9.84, $9.69
12/21/2015, $9.77, 367157, $9.82, $9.85, $9.67
12/18/2015, $9.78, 320186, $9.69, $9.82, $9.65
12/17/2015, $9.71, 394808, $9.64, $9.73, $9.58
12/16/2015, $9.64, 545846, $9.53, $9.7, $9.39
12/15/2015, $9.53, 342833, $9.47, $9.55, $9.41
12/14/2015, $9.42, 544256, $9.68, $9.68, $9.33
12/11/2015, $9.65, 376032, $9.75, $9.75, $9.64
12/10/2015, $9.79, 243255, $9.84, $9.84, $9.78
12/09/2015, $9.81, 249426, $9.81, $9.88, $9.81
12/08/2015, $9.87, 239521, $9.81, $9.9, $9.81
12/07/2015, $9.82, 348820, $9.93, $9.9424, $9.81
12/04/2015, $9.93, 251136, $9.96, $9.98, $9.925
12/03/2015, $9.94, 248552, $9.97, $9.97, $9.92
12/02/2015, $9.97, 354689, $10.03, $10.03, $9.93
12/01/2015, $9.99, 366471, $10.03, $10.06, $9.99
11/30/2015, $9.99, 613956, $10.05, $10.07, $9.97
11/27/2015, $9.95, 618053, $9.97, $9.98, $9.86
11/25/2015, $9.79, 188512, $9.74, $9.8, $9.69
11/24/2015, $9.8, 207094, $9.81, $9.81, $9.72
11/23/2015, $9.81, 293661, $9.75, $9.81, $9.6889
11/20/2015, $9.73, 244261, $9.63, $9.7389, $9.62
11/19/2015, $9.64, 167591, $9.66, $9.6601, $9.62
11/18/2015, $9.64, 216054, $9.66, $9.68, $9.59
11/17/2015, $9.65, 161891, $9.68, $9.69, $9.64
11/16/2015, $9.71, 337020, $9.63, $9.71, $9.63
11/13/2015, $9.64, 163588, $9.68, $9.74, $9.64
11/12/2015, $9.65, 157667, $9.75, $9.8, $9.65
11/11/2015, $9.75, 180637, $9.8, $9.82, $9.73
11/10/2015, $9.84, 235594, $9.96, $9.98, $9.76
11/09/2015, $10, 248715, $10.03, $10.0301, $9.97
11/06/2015, $10.05, 202799, $9.99, $10.05, $9.96
11/05/2015, $10.02, 112319, $9.99, $10.02, $9.97
11/04/2015, $10.01, 224215, $10.03, $10.04, $9.98
11/03/2015, $10.04, 248035, $10.03, $10.05, $9.98
11/02/2015, $10.05, 185429, $10.08, $10.1099, $10.04
10/30/2015, $10.1, 135519, $10.09, $10.11, $10.06
10/29/2015, $10.13, 116764, $10.14, $10.14, $10.07
10/28/2015, $10.15, 227663, $10.04, $10.18, $10
10/27/2015, $10.05, 125511, $10.02, $10.06, $10
10/26/2015, $10.07, 149526, $10.04, $10.09, $10.04
10/23/2015, $10.06, 130481, $10.09, $10.11, $10.04
10/22/2015, $10.08, 113376, $10.06, $10.09, $10.04
10/21/2015, $10.02, 167765, $10.02, $10.07, $10.01
10/20/2015, $10.04, 146230, $10.06, $10.09, $10.01
10/19/2015, $10.05, 144437, $10.06, $10.1299, $10.02
10/16/2015, $10.04, 155184, $10.06, $10.07, $10.02
10/15/2015, $10.09, 114343, $10.06, $10.09, $10.02
10/14/2015, $10.08, 111081, $10.12, $10.15, $10.05
10/13/2015, $10.15, 108931, $10.16, $10.16, $10.12
10/12/2015, $10.17, 192741, $10.17, $10.21, $10.12
10/09/2015, $10.19, 227356, $10.14, $10.2, $10.11
10/08/2015, $10.14, 174411, $10, $10.15, $10
10/07/2015, $9.97, 125358, $10, $10.03, $9.97
10/06/2015, $9.98, 86257, $9.98, $9.99, $9.96
10/05/2015, $9.96, 100681, $9.94, $9.97, $9.91
10/02/2015, $9.9316, 75248, $9.97, $9.97, $9.89
10/01/2015, $9.99, 162954, $10.03, $10.03, $9.95
09/30/2015, $10.05, 316984, $9.99, $10.06, $9.96
09/29/2015, $10.01, 230647, $10.12, $10.1299, $9.97
09/28/2015, $10.1, 196916, $10.17, $10.18, $10.1
09/25/2015, $10.2, 92346, $10.2, $10.22, $10.18
09/24/2015, $10.19, 120987, $10.19, $10.2361, $10.17
09/23/2015, $10.22, 135098, $10.28, $10.32, $10.21
09/22/2015, $10.28, 241828, $10.27, $10.31, $10.2525
09/21/2015, $10.33, 178965, $10.28, $10.34, $10.27
09/18/2015, $10.29, 73696, $10.24, $10.3, $10.22
09/17/2015, $10.29, 108757, $10.21, $10.29, $10.19
09/16/2015, $10.25, 83385, $10.22, $10.25, $10.19
09/15/2015, $10.22, 87602, $10.17, $10.24, $10.17
09/14/2015, $10.17, 73592, $10.18, $10.2099, $10.16
09/11/2015, $10.18, 101873, $10.23, $10.24, $10.16
