Date, Close/Last, Volume, Open, High, Low
06/22/2017, $15.74, 178281, $15.88, $15.95, $15.7
06/21/2017, $15.9, 144424, $16.07, $16.07, $15.86
06/20/2017, $16.15, 96563, $16.09, $16.15, $16.05
06/19/2017, $16.09, 108899, $16.07, $16.1, $16.05
06/16/2017, $16.04, 64282, $16.11, $16.1155, $16
06/15/2017, $16.08, 115698, $16.14, $16.17, $16.06
06/14/2017, $16.18, 67865, $16.18, $16.18, $16.1
06/13/2017, $16.18, 79953, $16.07, $16.18, $16.07
06/12/2017, $16.05, 158217, $16.04, $16.07, $15.99
06/09/2017, $16.04, 141024, $16.09, $16.17, $16.04
06/08/2017, $16.05, 180566, $16.15, $16.18, $16.04
06/07/2017, $16.15, 135805, $16.23, $16.24, $16.14
06/06/2017, $16.2, 72224, $16.19, $16.24, $16.19
06/05/2017, $16.2, 98749, $16.22, $16.23, $16.18
06/02/2017, $16.2, 134800, $16.27, $16.27, $16.14
06/01/2017, $16.26, 167692, $16.26, $16.2801, $16.21
05/31/2017, $16.22, 169730, $16.23, $16.29, $16.17
05/30/2017, $16.19, 104880, $16.2, $16.22, $16.18
05/26/2017, $16.19, 152580, $16.19, $16.23, $16.15
05/25/2017, $16.2, 124652, $16.23, $16.27, $16.17
05/24/2017, $16.19, 144116, $16.23, $16.25, $16.17
05/23/2017, $16.21, 181810, $16.16, $16.23, $16.12
05/22/2017, $16.14, 105423, $16.24, $16.26, $16.11
05/19/2017, $16.21, 93113, $16.23, $16.25, $16.14
05/18/2017, $16.32, 107192, $16.19, $16.32, $16.151
05/17/2017, $16.2, 173000, $16.3, $16.34, $16.14
05/16/2017, $16.29, 82291, $16.35, $16.37, $16.27
05/15/2017, $16.35, 102323, $16.36, $16.41, $16.3
05/12/2017, $16.37, 148802, $16.25, $16.37, $16.25
05/11/2017, $16.25, 168668, $16.25, $16.28, $16.19
05/10/2017, $16.25, 437406, $16.31, $16.32, $16.24
05/09/2017, $16.32, 124536, $16.32, $16.34, $16.25
05/08/2017, $16.3, 200460, $16.29, $16.33, $16.2789
05/05/2017, $16.27, 133019, $16.22, $16.3, $16.22
05/04/2017, $16.2, 160596, $16.28, $16.32, $16.17
05/03/2017, $16.28, 130659, $16.28, $16.28, $16.22
05/02/2017, $16.27, 125812, $16.28, $16.32, $16.2128
05/01/2017, $16.26, 168759, $16.32, $16.33, $16.25
04/28/2017, $16.3, 171476, $16.24, $16.3, $16.19
04/27/2017, $16.2, 109864, $16.16, $16.22, $16.1301
04/26/2017, $16.16, 151017, $16.09, $16.16, $16.061
04/25/2017, $16.08, 235148, $16.13, $16.13, $16.06
04/24/2017, $16.09, 159902, $16.14, $16.14, $16.05
04/21/2017, $16.09, 92507, $16.12, $16.13, $16.06
04/20/2017, $16.1, 118670, $16.01, $16.1, $16
04/19/2017, $16.02, 209748, $16.1, $16.11, $15.97
04/18/2017, $16.17, 192334, $16.07, $16.17, $16.051
04/17/2017, $16.08, 154484, $16.11, $16.11, $16.03
04/13/2017, $16.05, 135839, $16.06, $16.107, $16.0381
04/12/2017, $16.06, 92875, $16.07, $16.1, $16.04
04/11/2017, $16.04, 160079, $15.99, $16.06, $15.99
04/10/2017, $15.98, 175359, $15.95, $16.01, $15.95
04/07/2017, $15.96, 119610, $15.89, $15.97, $15.85
04/06/2017, $15.89, 128590, $15.92, $15.96, $15.87
04/05/2017, $15.9, 124686, $15.96, $16, $15.89
04/04/2017, $15.94, 121503, $15.99, $15.99, $15.89
04/03/2017, $15.98, 223521, $15.89, $15.98, $15.87
03/31/2017, $15.84, 229781, $15.84, $15.89, $15.81
03/30/2017, $15.81, 280069, $15.86, $15.86, $15.78
03/29/2017, $15.83, 203672, $15.83, $15.87, $15.78
03/28/2017, $15.79, 179322, $15.8, $15.805, $15.75
03/27/2017, $15.72, 115636, $15.72, $15.75, $15.7
03/24/2017, $15.77, 131126, $15.79, $15.8159, $15.75
03/23/2017, $15.73, 302365, $15.78, $15.82, $15.7
03/22/2017, $15.74, 351253, $15.79, $15.82, $15.7
03/21/2017, $15.86, 305135, $16.13, $16.13, $15.82
03/20/2017, $16.11, 289663, $16.04, $16.11, $16.004
03/17/2017, $16.02, 150498, $15.89, $16.02, $15.87
03/16/2017, $15.9, 154508, $15.92, $15.94, $15.87
03/15/2017, $15.89, 202140, $15.79, $15.91, $15.75
03/14/2017, $15.77, 194938, $15.85, $15.85, $15.685
03/13/2017, $15.86, 132860, $15.84, $15.86, $15.79
03/10/2017, $15.8, 217741, $15.75, $15.83, $15.7
03/09/2017, $15.68, 431887, $15.92, $15.92, $15.6431
03/08/2017, $15.89, 435654, $16.04, $16.04, $15.84
03/07/2017, $16.05, 187932, $16.04, $16.05, $15.96
03/06/2017, $16.03, 102231, $16.01, $16.04, $15.98
03/03/2017, $15.98, 227226, $15.99, $16.06, $15.978
03/02/2017, $15.94, 557471, $16.13, $16.13, $15.91
03/01/2017, $16.11, 241006, $16, $16.12, $16
02/28/2017, $16, 508838, $16.03, $16.06, $15.97
02/27/2017, $16, 148024, $16.01, $16.014, $15.98
02/24/2017, $15.98, 204310, $15.95, $15.98, $15.94
02/23/2017, $15.95, 220599, $16.02, $16.02, $15.91
02/22/2017, $15.95, 258828, $15.99, $16.01, $15.93
02/21/2017, $15.93, 267010, $15.93, $15.96, $15.9
02/17/2017, $15.9, 283151, $15.98, $15.98, $15.84
02/16/2017, $15.94, 215572, $16.09, $16.09, $15.93
02/15/2017, $16.13, 313222, $16.13, $16.18, $16.1
02/14/2017, $16.11, 207575, $16.14, $16.185, $16.08
02/13/2017, $16.1, 327833, $16.19, $16.2, $16.1
02/10/2017, $16.15, 230357, $16.2, $16.27, $16.12
02/09/2017, $16.14, 233327, $16.15, $16.22, $16.14
02/08/2017, $16.11, 317317, $16.02, $16.19, $15.9814
02/07/2017, $16, 128487, $15.98, $16.01, $15.9622
02/06/2017, $15.98, 222091, $15.96, $16, $15.94
02/03/2017, $15.95, 279891, $16.02, $16.02, $15.83
02/02/2017, $15.93, 190318, $15.99, $16.04, $15.9
02/01/2017, $15.99, 423911, $15.85, $16.02, $15.85
01/31/2017, $15.83, 356343, $15.76, $15.83, $15.749
01/30/2017, $15.74, 186457, $15.68, $15.745, $15.68
01/27/2017, $15.74, 253723, $15.82, $15.82, $15.73
01/26/2017, $15.76, 340643, $15.83, $15.85, $15.75
01/25/2017, $15.78, 420433, $15.76, $15.791, $15.69
01/24/2017, $15.67, 214495, $15.56, $15.676, $15.53
01/23/2017, $15.53, 168612, $15.55, $15.55, $15.51
01/20/2017, $15.45, 255025, $15.46, $15.51, $15.45
01/19/2017, $15.48, 367790, $15.47, $15.51, $15.46
01/18/2017, $15.47, 356951, $15.48, $15.48, $15.45
01/17/2017, $15.47, 165195, $15.43, $15.48, $15.4
01/13/2017, $15.45, 231814, $15.43, $15.45, $15.38
01/12/2017, $15.39, 309677, $15.4, $15.41, $15.37
01/11/2017, $15.4, 185985, $15.42, $15.45, $15.39
01/10/2017, $15.38, 269688, $15.39, $15.41, $15.34
01/09/2017, $15.36, 240053, $15.39, $15.4199, $15.35
01/06/2017, $15.35, 207017, $15.38, $15.39, $15.31
01/05/2017, $15.34, 561647, $15.42, $15.42, $15.26
01/04/2017, $15.37, 781743, $15.39, $15.39, $15.33
01/03/2017, $15.33, 465632, $15.35, $15.47, $15.17
12/30/2016, $15.34, 259050, $15.42, $15.4399, $15.3386
12/29/2016, $15.35, 215901, $15.41, $15.46, $15.33
12/28/2016, $15.38, 550737, $15.33, $15.41, $15.33
12/27/2016, $15.37, 243329, $15.28, $15.39, $15.2401
12/23/2016, $15.25, 233755, $15.29, $15.29, $15.22
12/22/2016, $15.25, 421973, $15.21, $15.28, $15.16
12/21/2016, $15.15, 251708, $15.12, $15.16, $15.12
12/20/2016, $15.16, 432831, $15.19, $15.1999, $15.11
12/19/2016, $15.23, 285924, $15.2, $15.23, $15.19
12/16/2016, $15.2, 228595, $15.15, $15.2, $15.11
12/15/2016, $15.1, 211302, $15.12, $15.13, $15.0718
12/14/2016, $15.11, 311216, $15.18, $15.2, $15.08
12/13/2016, $15.17, 354024, $15.21, $15.25, $15.1
12/12/2016, $15.21, 239252, $15.21, $15.28, $15.2
12/09/2016, $15.18, 201336, $15.16, $15.2, $15.1386
12/08/2016, $15.14, 190618, $15.15, $15.19, $15.08
12/07/2016, $15.17, 193123, $15.15, $15.22, $15.08
12/06/2016, $15.12, 243220, $15.1, $15.12, $15.05
12/05/2016, $15.07, 176538, $15.07, $15.09, $15.03
12/02/2016, $15.05, 151871, $15.02, $15.06, $15.01
12/01/2016, $15.01, 232188, $14.98, $15.04, $14.95
11/30/2016, $14.93, 419607, $15, $15.03, $14.93
11/29/2016, $14.95, 243661, $14.97, $15, $14.931
11/28/2016, $14.99, 166081, $15.03, $15.03, $14.98
11/25/2016, $14.99, 171379, $14.96, $15, $14.9353
11/23/2016, $14.93, 266270, $14.84, $14.93, $14.8002
11/22/2016, $14.84, 259306, $14.77, $14.84, $14.77
11/21/2016, $14.76, 229451, $14.74, $14.76, $14.71
11/18/2016, $14.68, 281818, $14.68, $14.72, $14.65
11/17/2016, $14.73, 276706, $14.72, $14.77, $14.68
11/16/2016, $14.69, 186587, $14.63, $14.7, $14.62
11/15/2016, $14.63, 223744, $14.46, $14.67, $14.46
11/14/2016, $14.4, 408245, $14.45, $14.54, $14.38
11/11/2016, $14.51, 366151, $14.39, $14.54, $14.36
11/10/2016, $14.42, 374902, $14.49, $14.54, $14.41
11/09/2016, $14.51, 164386, $14.51, $14.5624, $14.39
11/08/2016, $14.65, 81101, $14.64, $14.65, $14.56
11/07/2016, $14.61, 118113, $14.6, $14.62, $14.57
11/04/2016, $14.47, 170805, $14.57, $14.5804, $14.47
11/03/2016, $14.54, 228585, $14.54, $14.605, $14.51
11/02/2016, $14.57, 149376, $14.65, $14.65, $14.54
11/01/2016, $14.63, 194259, $14.76, $14.77, $14.6202
10/31/2016, $14.73, 178686, $14.77, $14.78, $14.73
10/28/2016, $14.73, 233422, $14.77, $14.77, $14.69
10/27/2016, $14.75, 196227, $14.84, $14.84, $14.74
10/26/2016, $14.81, 131962, $14.77, $14.83, $14.76
10/25/2016, $14.77, 166739, $14.77, $14.79, $14.75
10/24/2016, $14.77, 108901, $14.73, $14.78, $14.71
10/21/2016, $14.68, 145132, $14.66, $14.73, $14.63
10/20/2016, $14.66, 190976, $14.73, $14.74, $14.6
10/19/2016, $14.8, 103943, $14.71, $14.85, $14.71
10/18/2016, $14.69, 59737, $14.74, $14.75, $14.69
10/17/2016, $14.66, 121633, $14.81, $14.83, $14.64
10/14/2016, $14.77, 125275, $14.85, $14.87, $14.77
10/13/2016, $14.82, 222317, $14.85, $14.85, $14.78
10/12/2016, $14.88, 91197, $14.88, $14.94, $14.86
10/11/2016, $14.88, 156837, $14.91, $14.9106, $14.82
10/10/2016, $14.9, 127157, $14.9, $14.94, $14.89
10/07/2016, $14.87, 102870, $14.91, $14.91, $14.85
10/06/2016, $14.89, 167192, $14.85, $14.94, $14.76
10/05/2016, $14.95, 142755, $14.94, $14.95, $14.87
10/04/2016, $14.91, 118550, $14.98, $14.98, $14.9
10/03/2016, $14.96, 131389, $14.94, $14.96, $14.9
09/30/2016, $14.92, 300672, $14.96, $14.99, $14.92
09/29/2016, $14.92, 158551, $14.99, $14.99, $14.85
09/28/2016, $14.98, 128144, $14.9, $14.98, $14.86
09/27/2016, $14.85, 135080, $14.81, $14.86, $14.79
09/26/2016, $14.81, 126748, $14.79, $14.81, $14.75
09/23/2016, $14.82, 153885, $14.84, $14.85, $14.72
09/22/2016, $14.85, 232085, $14.83, $14.85, $14.765
09/21/2016, $14.76, 270677, $14.69, $14.77, $14.6
09/20/2016, $14.72, 164445, $14.62, $14.75, $14.62
09/19/2016, $14.58, 197811, $14.65, $14.69, $14.53
09/16/2016, $14.58, 152280, $14.54, $14.58, $14.52
09/15/2016, $14.6, 172155, $14.58, $14.66, $14.56
09/14/2016, $14.53, 230419, $14.5, $14.61, $14.5
09/13/2016, $14.5, 398573, $14.71, $14.72, $14.34
09/12/2016, $14.72, 214577, $14.67, $14.729, $14.62
09/09/2016, $14.68, 303212, $14.84, $14.8516, $14.61
09/08/2016, $14.92, 125009, $14.96, $14.99, $14.92
09/07/2016, $14.97, 144245, $14.92, $14.97, $14.9
09/06/2016, $14.92, 138114, $14.88, $14.96, $14.85
09/02/2016, $14.85, 110268, $14.9, $14.92, $14.83
09/01/2016, $14.8, 247799, $14.89, $14.96, $14.8
08/31/2016, $14.89, 231368, $14.96, $14.98, $14.89
08/30/2016, $14.93, 137230, $14.99, $14.99, $14.92
08/29/2016, $14.97, 95469, $14.87, $14.97, $14.87
08/26/2016, $14.83, 154462, $14.83, $14.93, $14.81
08/25/2016, $14.85, 70320, $14.89, $14.9, $14.83
08/24/2016, $14.89, 83856, $14.94, $14.96, $14.85
08/23/2016, $14.9, 199209, $14.84, $14.94, $14.8118
08/22/2016, $14.8, 73033, $14.83, $14.84, $14.76
08/19/2016, $14.89, 170436, $14.94, $14.94, $14.84
08/18/2016, $14.94, 106352, $14.92, $14.94, $14.9
08/17/2016, $14.9, 183398, $14.95, $14.95, $14.84
08/16/2016, $14.91, 198129, $14.93, $14.98, $14.86
08/15/2016, $14.96, 95297, $15.04, $15.05, $14.96
08/12/2016, $15, 130356, $14.99, $15.02, $14.96
08/11/2016, $14.97, 133977, $14.95, $14.9899, $14.9463
08/10/2016, $14.93, 80271, $14.95, $14.9546, $14.89
08/09/2016, $14.92, 97175, $14.93, $14.97, $14.89
08/08/2016, $14.93, 72960, $14.92, $14.93, $14.85
08/05/2016, $14.89, 114019, $14.9, $14.91, $14.87
08/04/2016, $14.87, 137993, $14.93, $14.93, $14.84
08/03/2016, $14.88, 100772, $14.71, $14.88, $14.71
08/02/2016, $14.71, 171339, $14.89, $14.89, $14.69
08/01/2016, $14.91, 154308, $15, $15, $14.86
07/29/2016, $14.99, 142343, $14.88, $14.99, $14.8673
07/28/2016, $14.89, 84415, $14.88, $14.89, $14.76
07/27/2016, $14.87, 104521, $14.84, $14.89, $14.8
07/26/2016, $14.86, 173295, $14.78, $14.87, $14.7201
07/25/2016, $14.76, 124568, $14.75, $14.82, $14.6907
07/22/2016, $14.75, 111469, $14.73, $14.75, $14.68
07/21/2016, $14.73, 125900, $14.7, $14.75, $14.68
07/20/2016, $14.7, 158816, $14.57, $14.7, $14.5322
07/19/2016, $14.6, 151939, $14.65, $14.67, $14.59
07/18/2016, $14.64, 188307, $14.61, $14.67, $14.57
07/15/2016, $14.57, 167739, $14.53, $14.6, $14.53
07/14/2016, $14.58, 327498, $14.69, $14.7, $14.56
07/13/2016, $14.63, 312810, $14.68, $14.7, $14.54
07/12/2016, $14.65, 155276, $14.69, $14.697, $14.58
07/11/2016, $14.63, 118896, $14.67, $14.68, $14.58
07/08/2016, $14.65, 155954, $14.61, $14.65, $14.61
07/07/2016, $14.56, 112158, $14.52, $14.57, $14.4997
07/06/2016, $14.47, 112317, $14.43, $14.49, $14.4
07/05/2016, $14.46, 128512, $14.48, $14.48, $14.4
07/01/2016, $14.5, 202320, $14.44, $14.5067, $14.42
06/30/2016, $14.39, 128894, $14.37, $14.39, $14.28
06/29/2016, $14.28, 107294, $14.29, $14.37, $14.23
06/28/2016, $14.18, 157536, $14.14, $14.21, $14.11
06/27/2016, $14.02, 244810, $14.25, $14.28, $14.0101
06/24/2016, $14.26, 231469, $14.03, $14.43, $14.03
06/23/2016, $14.46, 121970, $14.46, $14.47, $14.4287
06/22/2016, $14.37, 83481, $14.4, $14.4, $14.35
06/21/2016, $14.36, 145310, $14.36, $14.39, $14.32
06/20/2016, $14.44, 120884, $14.45, $14.49, $14.42
06/17/2016, $14.41, 90685, $14.5, $14.51, $14.41
06/16/2016, $14.48, 211518, $14.53, $14.54, $14.3672
06/15/2016, $14.56, 124140, $14.58, $14.6, $14.49
06/14/2016, $14.57, 103246, $14.65, $14.65, $14.54
06/13/2016, $14.67, 81480, $14.7, $14.73, $14.64
06/10/2016, $14.74, 166517, $14.69, $14.74, $14.614
06/09/2016, $14.72, 99678, $14.74, $14.74, $14.69
06/08/2016, $14.73, 104615, $14.68, $14.73, $14.65
06/07/2016, $14.66, 128111, $14.66, $14.6828, $14.59
06/06/2016, $14.66, 145049, $14.5, $14.66, $14.4878
06/03/2016, $14.48, 134741, $14.42, $14.48, $14.39
06/02/2016, $14.42, 68703, $14.37, $14.42, $14.37
06/01/2016, $14.4, 178543, $14.35, $14.4385, $14.16
05/31/2016, $14.33, 87504, $14.33, $14.4, $14.33
05/27/2016, $14.34, 95819, $14.3, $14.34, $14.276
05/26/2016, $14.3, 154585, $14.21, $14.3, $14.18
05/25/2016, $14.2, 302486, $14.17, $14.2, $14.11
05/24/2016, $14.1, 192363, $13.97, $14.1, $13.96
05/23/2016, $13.93, 157861, $13.96, $13.99, $13.9296
05/20/2016, $13.93, 205239, $13.85, $13.95, $13.8437
05/19/2016, $13.84, 290149, $13.99, $14.03, $13.82
05/18/2016, $14.11, 202105, $14.14, $14.2, $14.06
05/17/2016, $14.14, 116669, $14.17, $14.1801, $14.11
05/16/2016, $14.13, 128707, $14.1, $14.181, $14.07
05/13/2016, $14.07, 121505, $14.08, $14.15, $14.06
05/12/2016, $14.03, 87827, $14.05, $14.09, $14.025
05/11/2016, $14, 128684, $14.05, $14.1, $13.97
05/10/2016, $14.04, 188328, $14.02, $14.07, $13.99
05/09/2016, $14, 126430, $14.1, $14.2, $13.96
05/06/2016, $14.1, 118349, $13.99, $14.1, $13.9689
05/05/2016, $13.99, 61705, $13.98, $14.02, $13.98
05/04/2016, $13.97, 204705, $13.93, $14, $13.92
05/03/2016, $13.96, 153462, $13.99, $14, $13.87
05/02/2016, $14.03, 163203, $13.93, $14.03, $13.93
04/29/2016, $13.92, 241295, $13.85, $13.95, $13.813
04/28/2016, $13.82, 218225, $13.92, $13.96, $13.8
04/27/2016, $13.92, 132443, $13.92, $13.96, $13.88
04/26/2016, $13.89, 369366, $13.83, $13.98, $13.83
04/25/2016, $13.82, 230148, $13.79, $13.84, $13.73
04/22/2016, $13.8, 134655, $13.73, $13.8, $13.73
04/21/2016, $13.72, 209327, $13.67, $13.78, $13.65
04/20/2016, $13.64, 284833, $13.64, $13.68, $13.58
04/19/2016, $13.74, 408316, $13.71, $13.75, $13.65
04/18/2016, $13.7, 227555, $13.61, $13.72, $13.61
04/15/2016, $13.62, 483633, $13.5, $13.69, $13.46
04/14/2016, $13.64, 487682, $13.9, $13.92, $13.6
04/13/2016, $13.91, 156749, $13.9, $13.92, $13.84
04/12/2016, $13.87, 241029, $13.84, $13.8952, $13.772
04/11/2016, $13.83, 246633, $13.73, $13.84, $13.68
04/08/2016, $13.63, 96167, $13.67, $13.67, $13.61
04/07/2016, $13.63, 135362, $13.59, $13.64, $13.57
04/06/2016, $13.61, 101150, $13.41, $13.63, $13.41
04/05/2016, $13.41, 197997, $13.54, $13.56, $13.4
04/04/2016, $13.59, 139439, $13.67, $13.67, $13.49
04/01/2016, $13.64, 184681, $13.59, $13.67, $13.59
03/31/2016, $13.63, 256772, $13.58, $13.6431, $13.57
03/30/2016, $13.58, 207980, $13.58, $13.61, $13.52
03/29/2016, $13.5, 179243, $13.45, $13.55, $13.39
03/28/2016, $13.42, 123866, $13.46, $13.5, $13.42
03/24/2016, $13.46, 96058, $13.54, $13.58, $13.44
03/23/2016, $13.56, 180923, $13.65, $13.67, $13.55
03/22/2016, $13.61, 405129, $13.57, $13.6899, $13.555
03/21/2016, $13.57, 130642, $13.55, $13.63, $13.47
03/18/2016, $13.63, 247096, $13.72, $13.77, $13.6
03/17/2016, $13.69, 291984, $13.55, $13.6999, $13.52
03/16/2016, $13.52, 229453, $13.37, $13.54, $13.32
03/15/2016, $13.35, 229602, $13.27, $13.36, $13.27
03/14/2016, $13.28, 213816, $13.33, $13.33, $13.21
03/11/2016, $13.33, 254437, $13.22, $13.34, $13.2
03/10/2016, $13.19, 223147, $13.14, $13.19, $13.105
03/09/2016, $13.1, 368656, $12.95, $13.12, $12.94
03/08/2016, $12.89, 286800, $12.82, $12.95, $12.79
03/07/2016, $12.87, 289514, $12.85, $12.89, $12.8
03/04/2016, $12.9, 244252, $12.76, $12.96, $12.76
03/03/2016, $12.74, 196069, $12.68, $12.7717, $12.68
03/02/2016, $12.68, 130644, $12.7, $12.746, $12.67
03/01/2016, $12.7, 443068, $12.47, $12.78, $12.46
02/29/2016, $12.44, 189991, $12.37, $12.45, $12.33
02/26/2016, $12.34, 87967, $12.37, $12.4106, $12.33
02/25/2016, $12.35, 140117, $12.32, $12.35, $12.2873
02/24/2016, $12.33, 185939, $12.26, $12.37, $12.26
02/23/2016, $12.29, 171154, $12.32, $12.33, $12.24
02/22/2016, $12.32, 318201, $12.33, $12.33, $12.26
02/19/2016, $12.27, 74825, $12.15, $12.32, $12.15
02/18/2016, $12.21, 191851, $12.27, $12.27, $12.16
02/17/2016, $12.3, 221011, $12.23, $12.34, $12.22
02/16/2016, $12.2, 211060, $12.36, $12.37, $12.185
02/12/2016, $12.32, 327333, $12.4, $12.4, $12.27
02/11/2016, $12.34, 193684, $12.28, $12.36, $12.25
02/10/2016, $12.36, 132537, $12.48, $12.499, $12.36
02/09/2016, $12.43, 328511, $12.4, $12.46, $12.3079
02/08/2016, $12.45, 283414, $12.6, $12.6101, $12.4
02/05/2016, $12.69, 234951, $12.87, $12.87, $12.55
02/04/2016, $12.87, 109143, $12.82, $12.8799, $12.8
02/03/2016, $12.88, 145738, $12.85, $12.89, $12.75
02/02/2016, $12.81, 102501, $12.85, $12.89, $12.77
02/01/2016, $12.89, 219871, $12.9, $12.9247, $12.81
01/29/2016, $12.9, 351561, $13, $13.06, $12.9
01/28/2016, $12.99, 317267, $12.72, $13.02, $12.71
01/27/2016, $12.65, 281740, $12.59, $12.76, $12.55
01/26/2016, $12.6, 111558, $12.5, $12.61, $12.49
01/25/2016, $12.45, 129724, $12.61, $12.61, $12.44
01/22/2016, $12.64, 242381, $12.5, $12.65, $12.4
01/21/2016, $12.42, 412688, $12.51, $12.52, $12.34
01/20/2016, $12.4, 517478, $12.49, $12.529, $12.27
01/19/2016, $12.56, 360363, $12.75, $12.78, $12.53
01/15/2016, $12.74, 301431, $12.77, $12.805, $12.6608
01/14/2016, $12.93, 401318, $13.02, $13.027, $12.85
01/13/2016, $13.03, 220867, $13.28, $13.28, $13.03
01/12/2016, $13.25, 235609, $13.35, $13.39, $13.17
01/11/2016, $13.32, 297284, $13.52, $13.52, $13.26
01/08/2016, $13.52, 258221, $13.57, $13.598, $13.51
01/07/2016, $13.57, 320942, $13.53, $13.6, $13.5
01/06/2016, $13.6, 499022, $13.55, $13.7, $13.5001
01/05/2016, $13.56, 286357, $13.41, $13.56, $13.4
01/04/2016, $13.41, 330871, $13.29, $13.42, $13.23
12/31/2015, $13.37, 395323, $13.31, $13.46, $13.29
12/30/2015, $13.36, 484578, $13.31, $13.37, $13.29
12/29/2015, $13.35, 347268, $13.4, $13.4723, $13.34
12/28/2015, $13.46, 398566, $13.65, $13.65, $13.42
12/24/2015, $13.66, 174513, $13.72, $13.72, $13.64
12/23/2015, $13.62, 425085, $13.53, $13.64, $13.47
12/22/2015, $13.45, 408950, $13.45, $13.49, $13.4
12/21/2015, $13.47, 417455, $13.53, $13.53, $13.35
12/18/2015, $13.59, 259254, $13.47, $13.66, $13.4
12/17/2015, $13.53, 569219, $13.56, $13.57, $13.346
12/16/2015, $13.33, 1150652, $13.14, $13.42, $13.13
12/15/2015, $13.1, 1126088, $13.01, $13.2698, $13.01
12/14/2015, $12.96, 240172, $13.13, $13.1899, $12.9
12/11/2015, $13.09, 477203, $13.48, $13.48, $13.05
12/10/2015, $13.53, 110450, $13.65, $13.67, $13.53
12/09/2015, $13.68, 203162, $13.72, $13.72, $13.6
12/08/2015, $13.66, 277335, $13.58, $13.71, $13.51
12/07/2015, $13.66, 341244, $13.95, $13.95, $13.63
12/04/2015, $13.98, 200425, $13.99, $14.06, $13.95
12/03/2015, $14, 319542, $13.93, $14.01, $13.93
12/02/2015, $13.93, 244738, $13.94, $13.97, $13.93
12/01/2015, $13.95, 717941, $13.95, $13.98, $13.89
11/30/2015, $13.9, 386234, $13.97, $14, $13.89
11/27/2015, $13.96, 80759, $13.86, $13.97, $13.84
11/25/2015, $13.89, 338547, $13.77, $13.89, $13.77
11/24/2015, $13.79, 555525, $13.77, $13.87, $13.72
11/23/2015, $13.82, 566892, $13.89, $13.97, $13.79
11/20/2015, $13.91, 292211, $14.03, $14.03, $13.87
11/19/2015, $14.06, 144529, $14.09, $14.1, $14.03
11/18/2015, $14.08, 253825, $14.09, $14.12, $14.02
11/17/2015, $14.22, 195730, $14.24, $14.24, $14.2
11/16/2015, $14.24, 221734, $14.18, $14.25, $14.17
11/13/2015, $14.21, 236439, $14.23, $14.26, $14.1701
11/12/2015, $14.25, 207256, $14.31, $14.32, $14.21
11/11/2015, $14.31, 160071, $14.37, $14.37, $14.3
11/10/2015, $14.36, 105313, $14.34, $14.38, $14.27
11/09/2015, $14.35, 135351, $14.48, $14.5, $14.3
11/06/2015, $14.53, 169661, $14.49, $14.53, $14.43
11/05/2015, $14.53, 134707, $14.5, $14.53, $14.49
11/04/2015, $14.5, 130121, $14.55, $14.59, $14.5
11/03/2015, $14.55, 135861, $14.53, $14.55, $14.47
11/02/2015, $14.56, 142294, $14.52, $14.57, $14.5
10/30/2015, $14.54, 116403, $14.56, $14.56, $14.475
10/29/2015, $14.53, 92071, $14.5, $14.54, $14.41
10/28/2015, $14.5, 259697, $14.47, $14.56, $14.46
10/27/2015, $14.47, 185525, $14.4, $14.51, $14.36
10/26/2015, $14.42, 238900, $14.35, $14.47, $14.31
10/23/2015, $14.38, 136326, $14.33, $14.41, $14.31
10/22/2015, $14.3, 81445, $14.3, $14.33, $14.29
10/21/2015, $14.26, 108061, $14.28, $14.34, $14.24
10/20/2015, $14.4, 208464, $14.45, $14.47, $14.37
10/19/2015, $14.47, 147102, $14.42, $14.5, $14.4001
10/16/2015, $14.48, 147044, $14.43, $14.52, $14.4001
10/15/2015, $14.46, 161795, $14.5, $14.5, $14.4
10/14/2015, $14.48, 135794, $14.46, $14.51, $14.4501
10/13/2015, $14.49, 132952, $14.44, $14.5, $14.44
10/12/2015, $14.52, 76100, $14.51, $14.54, $14.49
10/09/2015, $14.53, 138243, $14.49, $14.58, $14.48
10/08/2015, $14.48, 470112, $14.27, $14.48, $14.24
10/07/2015, $14.26, 398902, $14.23, $14.29, $14.19
10/06/2015, $14.18, 231471, $14.16, $14.19, $14.11
10/05/2015, $14.17, 371143, $14.1, $14.19, $14.06
10/02/2015, $14.09, 104130, $14.08, $14.11, $14
10/01/2015, $14.12, 280640, $14.2, $14.23, $13.96
09/30/2015, $14.21, 155358, $14.32, $14.33, $14.19
09/29/2015, $14.24, 121482, $14.4, $14.4, $14.22
09/28/2015, $14.385, 101335, $14.5, $14.5, $14.33
09/25/2015, $14.54, 77749, $14.53, $14.56, $14.52
09/24/2015, $14.51, 106049, $14.51, $14.53, $14.46
09/23/2015, $14.56, 101623, $14.63, $14.635, $14.53
09/22/2015, $14.64, 83918, $14.63, $14.7, $14.61
09/21/2015, $14.73, 43647, $14.85, $14.85, $14.73
09/18/2015, $14.95, 81613, $14.87, $15.02, $14.86
09/17/2015, $14.94, 172135, $14.85, $14.96, $14.78
09/16/2015, $14.89, 51790, $14.78, $14.89, $14.78
09/15/2015, $14.8, 126222, $14.73, $14.87, $14.73
09/14/2015, $14.74, 63992, $14.82, $14.82, $14.74
09/11/2015, $14.79, 109616, $14.85, $14.86, $14.71
09/10/2015, $14.9, 49047, $14.85, $14.93, $14.85
