Date, Close/Last, Volume, Open, High, Low
08/22/2017, $17.85, 79423, $17.87, $18.1, $17.82
08/21/2017, $17.74, 149505, $17.62, $18.03, $17.43
08/18/2017, $17.77, 210207, $17.44, $18, $17.44
08/17/2017, $17.49, 396035, $19.64, $19.69, $17.43
08/16/2017, $19.8, 394324, $19.99, $20.77, $19.63
08/15/2017, $19.14, 208831, $20.43, $20.43, $19.02
08/14/2017, $20.51, 85153, $20.6, $20.86, $20.3295
08/11/2017, $20.58, 131717, $20.61, $20.75, $20.445
08/10/2017, $20.6, 83751, $20.66, $20.74, $20.225
08/09/2017, $20.84, 80161, $20.97, $21.48, $20.44
08/08/2017, $21.05, 196838, $20.72, $21.5, $20.7
08/07/2017, $20.82, 166401, $20.86, $21.09, $20.65
08/04/2017, $20.74, 282027, $20.81, $21, $20.59
08/03/2017, $20.79, 86257, $21.22, $21.26, $20.78
08/02/2017, $21.25, 144428, $21.91, $21.92, $21.2
08/01/2017, $21.92, 311513, $22.24, $22.25, $21.65
07/31/2017, $22.15, 137702, $22.63, $22.63, $21.99
07/28/2017, $22.46, 362675, $21.9, $22.58, $21.9
07/27/2017, $22, 117077, $21.7, $22.19, $21.59
07/26/2017, $21.63, 159023, $22.07, $22.07, $21.56
07/25/2017, $21.96, 141954, $21.3, $22.1992, $21.3
07/24/2017, $21.21, 139150, $21.88, $21.95, $21.16
07/21/2017, $21.95, 79721, $21.83, $21.99, $21.52
07/20/2017, $21.72, 89455, $21.75, $21.85, $21.38
07/19/2017, $21.63, 91521, $21.45, $21.75, $21.21
07/18/2017, $21.37, 109109, $21.25, $21.56, $20.865
07/17/2017, $21.36, 153500, $21.21, $21.67, $20.94
07/14/2017, $21.29, 103964, $21.23, $21.47, $20.91
07/13/2017, $21.17, 107027, $20.54, $21.31, $20.3
07/12/2017, $20.64, 141242, $20.63, $21, $20.4701
07/11/2017, $20.55, 172871, $20, $20.79, $19.36
07/10/2017, $19.93, 146227, $20.68, $21.3, $19.89
07/07/2017, $20.62, 148330, $20.78, $21, $20.59
07/06/2017, $20.73, 156120, $21.13, $21.26, $20.67
07/05/2017, $21.32, 75431, $21.58, $21.66, $21.21
07/03/2017, $21.58, 68199, $21.24, $21.67, $21.24
06/30/2017, $21.22, 132835, $21.64, $21.86, $21.2
06/29/2017, $21.56, 118443, $21.45, $21.78, $21.18
06/28/2017, $21.35, 75582, $20.76, $21.44, $20.76
06/27/2017, $20.72, 104135, $20.41, $20.84, $20.31
06/26/2017, $20.4, 112789, $20.46, $20.83, $20.36
06/23/2017, $20.48, 169781, $19.89, $20.54, $19.8
06/22/2017, $19.95, 133112, $19.99, $20.2, $19.56
06/21/2017, $20, 120543, $20.22, $20.22, $19.91
06/20/2017, $20.25, 88578, $20.5, $20.52, $20.15
06/19/2017, $20.59, 122607, $20.51, $20.689, $19.9675
06/16/2017, $20.31, 164337, $20.4, $20.57, $20.2
06/15/2017, $20.67, 99221, $20.59, $20.88, $19.675
06/14/2017, $20.73, 200662, $20.73, $20.8, $20.33
06/13/2017, $20.65, 107889, $21.08, $21.08, $20.61
06/12/2017, $20.97, 122246, $20.57, $21.53, $20.57
06/09/2017, $20.57, 106459, $19.96, $20.66, $19.69
06/08/2017, $19.97, 110532, $19.63, $20.4, $19.27
06/07/2017, $19.48, 120097, $19.03, $19.56, $18.85
06/06/2017, $19, 73615, $19.04, $19.13, $18.6
06/05/2017, $19.22, 100461, $18.45, $19.36, $18.44
06/02/2017, $18.41, 137686, $18.61, $18.75, $18.34
06/01/2017, $18.65, 198342, $18.25, $18.9, $18.02
05/31/2017, $18.25, 84287, $18.24, $18.33, $17.75
05/30/2017, $18.22, 65418, $18.44, $18.45, $18
05/26/2017, $18.45, 52793, $18.67, $18.67, $18.28
05/25/2017, $18.58, 136244, $18.74, $18.9, $18.53
05/24/2017, $18.63, 131212, $18.29, $18.82, $18.29
05/23/2017, $18.45, 114058, $18.21, $18.49, $17.99
05/22/2017, $18.26, 110913, $17.4, $18.4, $17.38
05/19/2017, $17.59, 109128, $17.76, $17.76, $17.42
05/18/2017, $17.65, 76536, $17.54, $17.885, $17.42
05/17/2017, $17.48, 133192, $17.87, $19.2649, $17.41
05/16/2017, $17.88, 83554, $18.39, $18.39, $17.34
05/15/2017, $18.37, 44935, $18.61, $18.83, $18.28
05/12/2017, $18.57, 57781, $18.82, $18.82, $18.375
05/11/2017, $18.99, 77014, $19.1, $19.23, $18.48
05/10/2017, $19.35, 146033, $19.26, $19.6, $19.13
05/09/2017, $19.31, 114788, $19.26, $19.74, $19.24
05/08/2017, $19.21, 49115, $19.45, $19.82, $19.07
05/05/2017, $19.37, 42580, $18.97, $19.42, $18.84
05/04/2017, $18.87, 38071, $18.72, $19.02, $18.58
05/03/2017, $18.72, 45866, $18.82, $19.27, $18.64
05/02/2017, $18.81, 52844, $18.67, $18.97, $18.67
05/01/2017, $18.61, 106937, $18.91, $19.22, $18.53
04/28/2017, $18.79, 142918, $19, $19, $18.33
04/27/2017, $19.1, 55013, $19.13, $19.28, $17.71
04/26/2017, $19.04, 115840, $18.44, $19.175, $18.44
04/25/2017, $18.35, 121754, $18.51, $19, $18.29
04/24/2017, $18.38, 127455, $18, $18.51, $17.85
04/21/2017, $17.8, 117677, $17.96, $18, $17.78
04/20/2017, $17.86, 95877, $17.75, $18.255, $17.75
04/19/2017, $17.71, 68686, $18.33, $18.33, $17.63
04/18/2017, $18.38, 66091, $17.78, $18.41, $17.78
04/17/2017, $17.92, 66785, $17.73, $17.95, $17.58
04/13/2017, $17.59, 72410, $17.74, $17.889, $17.37
04/12/2017, $17.79, 62882, $18.2, $18.2, $17.6501
04/11/2017, $18.24, 153454, $16.59, $18.35, $15.54
04/10/2017, $16.55, 202536, $16.9, $17.76, $16.51
04/07/2017, $16.64, 84687, $16.56, $16.91, $16.56
04/06/2017, $16.89, 51482, $16.1, $16.92, $16.02
04/05/2017, $16.01, 83182, $16.25, $16.39, $15.91
04/04/2017, $16.11, 78763, $16.64, $16.64, $16
04/03/2017, $16.52, 55912, $17.03, $17.03, $16.51
03/31/2017, $17, 45607, $17.21, $17.43, $16.99
03/30/2017, $17.26, 46814, $17.02, $17.31, $17.02
03/29/2017, $17.02, 69116, $17.1, $17.42, $16.98
03/28/2017, $17.15, 47290, $17.05, $17.21, $16.85
03/27/2017, $17.14, 69307, $16.95, $17.58, $16.95
03/24/2017, $17.19, 124879, $17.34, $17.52, $17.08
03/23/2017, $17.33, 140812, $18.28, $18.38, $17.25
03/22/2017, $18.36, 41832, $18.28, $18.42, $18.06
03/21/2017, $18.41, 56318, $19.01, $19.01, $18.35
03/20/2017, $18.86, 49396, $18.69, $18.9, $18.59
03/17/2017, $18.64, 241673, $18.6, $18.8, $18.38
03/16/2017, $18.55, 78790, $18.366, $18.75, $18.34
03/15/2017, $18.58, 51910, $18.75, $18.8875, $18.38
03/14/2017, $18.64, 96944, $18.66, $18.93, $18.49
03/13/2017, $18.8, 130028, $18.86, $19.155, $18.67
03/10/2017, $18.85, 367165, $18.18, $19.69, $17.27
03/09/2017, $16.67, 111129, $17.1, $17.19, $16.59
03/08/2017, $17.1, 52744, $16.52, $17.14, $16.39
03/07/2017, $16.48, 55737, $16.29, $16.68, $16.285
03/06/2017, $16.64, 36781, $16.6, $16.72, $16.4295
03/03/2017, $16.69, 50432, $16.87, $17.01, $16.5
03/02/2017, $16.9, 136047, $16.6, $17.21, $16.57
03/01/2017, $16.6, 125681, $16.79, $16.79, $16.48
02/28/2017, $16.67, 92813, $17.14, $17.23, $16.6
02/27/2017, $17.12, 151280, $17.33, $17.41, $17.1
02/24/2017, $17.29, 64321, $17.16, $17.87, $16.92
02/23/2017, $17.32, 70620, $17.76, $18.1799, $17.22
02/22/2017, $17.75, 23624, $17.84, $18.07, $17.6
02/21/2017, $17.87, 88976, $18.07, $18.07, $17.68
02/17/2017, $17.92, 78478, $18.12, $18.2, $17.66
02/16/2017, $18.1, 53256, $18.32, $18.32, $17.77
02/15/2017, $18.3, 86432, $18.17, $18.49, $18.005
02/14/2017, $18.33, 86836, $17.9, $18.33, $17.76
02/13/2017, $18.03, 81775, $17.71, $18.11, $17.39
02/10/2017, $17.59, 48172, $17.73, $17.78, $17.3
02/09/2017, $17.54, 59348, $17.09, $17.65, $17.09
02/08/2017, $17.11, 130883, $16.04, $17.24, $16.03
02/07/2017, $16.08, 90143, $15.99, $16.08, $15.77
02/06/2017, $15.9, 70107, $15.96, $16.0499, $15.85
02/03/2017, $16.15, 43285, $16.03, $16.3, $15.92
02/02/2017, $15.95, 80197, $16.1, $16.1, $15.9
02/01/2017, $16.07, 109934, $16.05, $16.2, $15.9
01/31/2017, $16.05, 155697, $15.96, $16.18, $15.89
01/30/2017, $16.18, 113637, $16.24, $16.3, $15.94
01/27/2017, $16.34, 42863, $16.86, $16.86, $16.31
01/26/2017, $16.895, 25804, $17.16, $17.24, $16.79
01/25/2017, $17.22, 51071, $17.26, $17.26, $16.95
01/24/2017, $16.97, 38202, $16.76, $17.07, $16.57
01/23/2017, $16.67, 56636, $16.9, $16.925, $16.63
01/20/2017, $16.89, 36499, $16.74, $17.32, $16.74
01/19/2017, $16.79, 58933, $17.22, $17.395, $16.64
01/18/2017, $17.12, 73581, $17.57, $17.57, $17
01/17/2017, $17.54, 57071, $17.76, $18.11, $17.53
01/13/2017, $17.81, 29118, $17.78, $17.89, $17.56
01/12/2017, $17.66, 63447, $17.92, $18.11, $17.56
01/11/2017, $18.08, 83558, $17.89, $18.16, $17.73
01/10/2017, $17.79, 168473, $17.15, $17.8, $17.1
01/09/2017, $17.26, 62379, $17.82, $17.83, $17.1
01/06/2017, $17.92, 107132, $18.08, $18.08, $17.53
01/05/2017, $17.91, 58436, $19.3, $19.3, $17.91
01/04/2017, $19.5, 93391, $19.4, $19.82, $19.34
01/03/2017, $19.27, 73216, $18.9, $19.35, $18.83
12/30/2016, $18.84, 71302, $18.86, $19.07, $18.68
12/29/2016, $18.71, 46002, $18.5, $18.82, $18.38
12/28/2016, $18.54, 66884, $18.69, $18.77, $18.48
12/27/2016, $18.62, 36225, $18.32, $18.97, $18.32
12/23/2016, $18.56, 33587, $18.4, $18.58, $18.26
12/22/2016, $18.34, 96446, $19.04, $19.04, $18.03
12/21/2016, $19.12, 51257, $19.39, $19.52, $19.1
12/20/2016, $19.64, 38796, $19.39, $19.82, $19.29
12/19/2016, $19.27, 49061, $19.2, $19.47, $19.07
12/16/2016, $19.12, 113022, $19, $19.55, $19
12/15/2016, $19.01, 81978, $18.72, $19.16, $18.65
12/14/2016, $18.64, 41243, $19.15, $19.15, $18.62
12/13/2016, $19.2, 48445, $19.43, $19.61, $19.15
12/12/2016, $19.42, 70227, $19.52, $19.75, $19.34
12/09/2016, $19.59, 123907, $19.36, $19.69, $19.19
12/08/2016, $19.29, 114643, $19.11, $19.675, $18.98
12/07/2016, $18.98, 60677, $19.06, $19.3, $18.72
12/06/2016, $18.99, 87925, $18.38, $19.18, $18.29
12/05/2016, $18.47, 108458, $17.94, $18.49, $17.94
12/02/2016, $17.81, 60483, $17.67, $17.84, $17.5
12/01/2016, $17.57, 81650, $17.29, $17.78, $17.29
11/30/2016, $17.36, 193509, $17.68, $17.8, $16.99
11/29/2016, $17.75, 145977, $18.09, $18.145, $17.6401
11/28/2016, $18, 185884, $18.64, $18.78, $17.92
11/25/2016, $18.69, 64226, $19.09, $19.09, $18.64
11/23/2016, $19.09, 167085, $19.05, $19.48, $18.86
11/22/2016, $19.15, 247794, $19.95, $20.48, $18.45
11/21/2016, $20.89, 146529, $21.41, $21.41, $20.86
11/18/2016, $21.3, 140212, $21.51, $21.93, $20.9
11/17/2016, $21.59, 137089, $21.24, $21.82, $21.14
11/16/2016, $21.24, 245385, $21.53, $21.54, $21.02
11/15/2016, $21.43, 99845, $21.74, $21.79, $21.2022
11/14/2016, $21.85, 97253, $22.1, $22.73, $21.74
11/11/2016, $21.87, 135953, $21.76, $22.24, $21.06
11/10/2016, $21.58, 83344, $20.31, $21.62, $20.28
11/09/2016, $20.02, 175756, $19.31, $20.14, $18.99
11/08/2016, $19.59, 105040, $19.55, $19.8, $19.13
11/07/2016, $19.51, 68914, $19.91, $19.91, $19.49
11/04/2016, $19.49, 94195, $19.38, $19.78, $19.05
11/03/2016, $19.24, 47372, $19.13, $19.52, $19.13
11/02/2016, $19.25, 24664, $19.14, $19.43, $19.06
11/01/2016, $19.13, 52721, $19.72, $19.805, $18.9
10/31/2016, $19.86, 51583, $19.65, $19.92, $19.41
10/28/2016, $19.64, 51503, $19.73, $19.79, $19.46
10/27/2016, $19.72, 56052, $19.75, $19.84, $19.4
10/26/2016, $19.72, 45038, $19.84, $19.98, $19.62
10/25/2016, $19.83, 27545, $20.11, $20.17, $19.73
10/24/2016, $20.21, 22464, $20.08, $20.47, $20.08
10/21/2016, $20.08, 100584, $19.86, $20.21, $19.67
10/20/2016, $20.06, 39375, $20.09, $20.23, $19.8512
10/19/2016, $20.17, 41897, $20.07, $20.35, $19.93
10/18/2016, $20.02, 40215, $20.05, $20.13, $19.815
10/17/2016, $20, 41559, $20.04, $20.33, $19.83
10/14/2016, $20.18, 70742, $20.01, $20.2, $20
10/13/2016, $20, 55681, $19.78, $20.06, $19.62
10/12/2016, $20.01, 53485, $19.42, $20.14, $19.42
10/11/2016, $19.42, 40143, $19.66, $19.66, $19.34
10/10/2016, $19.69, 24049, $19.68, $19.86, $19.61
10/07/2016, $19.61, 76801, $19.5, $19.74, $19.26
10/06/2016, $19.47, 42177, $19.7, $19.71, $19.27
10/05/2016, $19.61, 60128, $19.65, $19.87, $19.585
10/04/2016, $19.68, 37979, $20.76, $20.76, $19.59
10/03/2016, $20.6, 84302, $19.97, $21.01, $19.86
09/30/2016, $19.93, 111313, $19.69, $20.39, $19.5
09/29/2016, $19.6, 34723, $19.7, $19.89, $19.55
09/28/2016, $19.65, 31074, $19.62, $19.73, $19.58
09/27/2016, $19.64, 38161, $19.53, $19.96, $19.51
09/26/2016, $19.77, 44411, $19.76, $20.05, $19.41
09/23/2016, $19.75, 28045, $19.88, $20, $19.75
09/22/2016, $19.79, 109239, $19.95, $20, $19.74
09/21/2016, $19.93, 21253, $19.84, $20, $19.67
09/20/2016, $19.74, 41262, $19.85, $20.08, $19.65
09/19/2016, $19.88, 57243, $20.03, $20.52, $19.7
09/16/2016, $20.06, 144553, $20.2, $20.5, $19.8
09/15/2016, $20.19, 140567, $19.75, $20.43, $19.69
09/14/2016, $19.9, 66711, $19.42, $20, $19.2
09/13/2016, $19.4, 67395, $19.41, $19.48, $18.97
09/12/2016, $19.4, 66869, $18.98, $19.47, $18.93
09/09/2016, $19.03, 61882, $19.21, $19.36, $19.02
09/08/2016, $19.34, 69808, $19.35, $19.4, $19
09/07/2016, $19.47, 58795, $19.31, $19.52, $19.2
09/06/2016, $19.16, 46239, $19.77, $19.77, $19.08
09/02/2016, $19.84, 25459, $19.49, $19.84, $19.39
09/01/2016, $19.59, 78717, $19.49, $19.79, $19.235
08/31/2016, $19.55, 39382, $19.5, $19.8, $19.46
08/30/2016, $19.41, 39541, $19.85, $20.02, $19.4
08/29/2016, $19.91, 51704, $19.78, $19.97, $19.29
08/26/2016, $19.78, 67515, $19.81, $19.95, $19.45
08/25/2016, $19.69, 66034, $19.14, $19.95, $17.34
08/24/2016, $19.4, 66151, $19.77, $19.88, $19.2201
08/23/2016, $19.89, 54544, $19.6, $20, $19.49
08/22/2016, $19.47, 54145, $19.6, $19.66, $19.24
08/19/2016, $19.7, 134176, $19.83, $20.349, $19.5
08/18/2016, $19.82, 135590, $19.88, $19.9, $19.68
08/17/2016, $19.78, 371552, $18.49, $20.97, $18.49
08/16/2016, $17.73, 67544, $17.78, $17.8999, $17.56
08/15/2016, $17.91, 29726, $17.62, $17.97, $17.53
08/12/2016, $17.55, 46545, $17.6, $17.75, $17.14
08/11/2016, $17.57, 69784, $16.89, $17.63, $16.74
08/10/2016, $16.56, 56320, $16.7, $16.9499, $16.54
08/09/2016, $16.7, 60519, $17.41, $17.41, $16.65
08/08/2016, $17.48, 52579, $17.34, $17.68, $16.95
08/05/2016, $17.71, 129858, $16.94, $17.87, $16.94
08/04/2016, $16.89, 38352, $16.065, $16.94, $16.065
08/03/2016, $16.68, 38665, $16.55, $16.74, $16.1901
08/02/2016, $16.59, 75824, $16.84, $16.84, $15.44
08/01/2016, $16.97, 41055, $16.82, $16.98, $16.63
07/29/2016, $16.68, 51864, $16.76, $16.91, $16.51
07/28/2016, $16.81, 29138, $17.18, $17.18, $16.38
07/27/2016, $17.24, 31325, $17.45, $17.68, $17.07
07/26/2016, $17.36, 168045, $16.61, $17.38, $16.46
07/25/2016, $16.49, 155771, $16.48, $16.635, $16.44
07/22/2016, $16.47, 132135, $16.59, $16.59, $16.32
07/21/2016, $16.72, 53408, $17.36, $17.36, $16.72
07/20/2016, $17.41, 46651, $17.27, $17.51, $17.1201
07/19/2016, $17.19, 45339, $17.18, $17.5, $17.16
07/18/2016, $17.15, 45166, $16.87, $17.22, $16.87
07/15/2016, $16.85, 38052, $16.82, $16.9999, $16.4
07/14/2016, $16.68, 51941, $17.39, $17.39, $16.62
07/13/2016, $17.34, 75845, $17.3, $17.89, $16.88
07/12/2016, $17.25, 50373, $17.44, $17.89, $17.01
07/11/2016, $17.04, 118615, $16.53, $17.08, $16.46
07/08/2016, $16.52, 81150, $16.06, $16.62, $15.98
07/07/2016, $15.85, 46787, $15.86, $15.93, $15.74
07/06/2016, $15.84, 64069, $15.75, $16, $15.38
07/05/2016, $15.51, 55654, $15.77, $15.93, $15.439
07/01/2016, $15.8, 61554, $15.55, $15.86, $15.47
06/30/2016, $15.53, 133016, $15.25, $15.53, $14.7301
06/29/2016, $15.23, 113375, $15.2, $15.52, $15.16
06/28/2016, $15.25, 104638, $15.4, $15.67, $15.05
06/27/2016, $15.39, 104650, $15.84, $15.84, $14.93
06/24/2016, $15.93, 234171, $15.6, $15.98, $15.33
06/23/2016, $16.18, 45424, $16.33, $16.49, $16.06
06/22/2016, $16.13, 95205, $16.22, $16.5, $16.06
06/21/2016, $16.14, 74804, $16.52, $16.55, $16.03
06/20/2016, $16.45, 36440, $16.48, $16.78, $16.4
06/17/2016, $16.32, 129634, $16.26, $16.68, $16.14
06/16/2016, $16.21, 47105, $16.15, $16.3, $15.96
06/15/2016, $16.23, 67633, $16.07, $16.63, $16.07
06/14/2016, $16.09, 68806, $15.81, $16.24, $15.81
06/13/2016, $15.93, 85626, $15.96, $16.09, $15.64
06/10/2016, $16.05, 65032, $15.81, $16.15, $15.59
06/09/2016, $15.95, 55685, $15.76, $15.96, $15.57
06/08/2016, $16.11, 67824, $15.98, $16.17, $15.46
06/07/2016, $15.9, 72404, $15.63, $15.97, $15.52
06/06/2016, $15.75, 64424, $15.76, $16.03, $15.38
06/03/2016, $15.82, 46154, $15.99, $16.02, $15.79
06/02/2016, $15.96, 41970, $15.49, $16.01, $15.45
06/01/2016, $15.57, 53768, $15.43, $15.67, $15.43
05/31/2016, $15.55, 74992, $16.14, $16.17, $15.41
05/27/2016, $16.18, 39206, $15.57, $16.2, $15.4
05/26/2016, $15.61, 54347, $15.49, $16.21, $15.49
05/25/2016, $15.57, 47884, $15.64, $16.04, $15.2601
05/24/2016, $15.73, 86356, $15.12, $15.92, $15.1118
05/23/2016, $15.16, 101150, $15.83, $16.27, $15.1
05/20/2016, $15.87, 156300, $15.07, $15.9, $14.87
05/19/2016, $15.06, 223487, $14.35, $15.23, $14.28
05/18/2016, $14.44, 477892, $14.01, $15.2199, $14.01
05/17/2016, $16.11, 153615, $16.28, $16.37, $15.96
05/16/2016, $16.24, 112493, $16.14, $16.4199, $15.95
05/13/2016, $16.09, 106791, $16.23, $16.63, $15.98
05/12/2016, $16.39, 56895, $16.27, $16.46, $16.13
05/11/2016, $16.32, 47526, $17.31, $17.31, $16.19
05/10/2016, $17.47, 87934, $17.46, $18.3, $17.03
05/09/2016, $17.5, 41600, $17.17, $17.78, $17.01
05/06/2016, $17.16, 75750, $16.97, $17.46, $16.85
05/05/2016, $16.97, 75950, $17.41, $17.41, $16.94
05/04/2016, $17.4, 99806, $17.27, $17.585, $17.05
05/03/2016, $17.36, 89432, $17.41, $17.76, $16.89
05/02/2016, $17.45, 60989, $17.93, $17.93, $17.32
04/29/2016, $17.96, 36350, $18.16, $18.16, $17.77
04/28/2016, $18.18, 120827, $18.1, $18.405, $17.93
04/27/2016, $18.26, 71550, $18.49, $18.53, $18.17
04/26/2016, $18.57, 77663, $18.04, $18.695, $17.9
04/25/2016, $18.08, 56451, $18.33, $18.33, $17.78
04/22/2016, $18.37, 67252, $18.49, $18.64, $18.15
04/21/2016, $18.48, 65247, $19, $19.09, $18.45
04/20/2016, $19.02, 134822, $18.69, $19.05, $18.3
04/19/2016, $18.64, 80536, $19.31, $19.37, $18.59
04/18/2016, $19.2, 84921, $19.28, $19.44, $19.05
04/15/2016, $19.27, 89648, $18.74, $19.34, $18.74
04/14/2016, $18.86, 87101, $19.06, $19.22, $18.56
04/13/2016, $19.09, 81141, $18.38, $19.27, $18.31
04/12/2016, $18.23, 83547, $17.65, $18.64, $17.5
04/11/2016, $17.65, 780912, $16.71, $17.99, $15.75
04/08/2016, $16.67, 120259, $16.72, $16.79, $16.3
04/07/2016, $16.77, 111189, $16.85, $17.13, $16.68
04/06/2016, $16.97, 113836, $17.53, $17.7, $16.8
04/05/2016, $17.5, 143103, $18.13, $18.2, $17.44
04/04/2016, $18.3, 68459, $18.98, $19.21, $18.25
04/01/2016, $18.9, 81564, $17.56, $19.07, $17.56
03/31/2016, $17.83, 61691, $18.24, $18.37, $17.68
03/30/2016, $18.35, 33656, $18.01, $18.45, $17.81
03/29/2016, $18.08, 60610, $17.44, $18.18, $17.44
03/28/2016, $17.52, 77068, $17.61, $17.92, $17.42
03/24/2016, $17.72, 36012, $17.51, $17.765, $17.43
03/23/2016, $17.5, 63192, $17.85, $18.045, $17.46
03/22/2016, $18.04, 49129, $17.89, $18.19, $17.63
03/21/2016, $18.1, 53369, $18.65, $19.06, $18.06
03/18/2016, $18.72, 250239, $18.77, $18.99, $18.51
03/17/2016, $18.62, 57805, $17.9, $18.705, $17.9
03/16/2016, $17.93, 67368, $17.58, $17.99, $17.5
03/15/2016, $17.69, 61063, $18.04, $20.38, $17.46
03/14/2016, $18.11, 124235, $17.64, $18.6, $17.4
03/11/2016, $17.53, 225186, $17.78, $17.985, $16.81
03/10/2016, $19.34, 118488, $18.83, $19.4899, $18.73
03/09/2016, $18.68, 80513, $19.26, $19.39, $18.59
03/08/2016, $19.15, 98428, $18.58, $19.32, $18.58
03/07/2016, $18.63, 73933, $18.63, $19.22, $18.4175
03/04/2016, $18.71, 47860, $18.81, $19.19, $18.6
03/03/2016, $18.8, 67455, $18.5, $18.83, $18.325
03/02/2016, $18.62, 66089, $18.81, $19.18, $17.875
03/01/2016, $18.81, 169784, $18.53, $18.83, $18.19
02/29/2016, $18.49, 85266, $18.14, $18.75, $18.14
02/26/2016, $18.17, 62408, $18.35, $18.35, $17.32
02/25/2016, $18.45, 82661, $18.55, $18.55, $17.555
02/24/2016, $18.42, 77367, $18.01, $18.52, $17.89
02/23/2016, $18.15, 86160, $18.03, $18.54, $18.01
02/22/2016, $18.03, 84581, $18, $18.34, $16.88
02/19/2016, $17.93, 75098, $17.99, $18.24, $17.1
02/18/2016, $18.21, 60586, $17.97, $18.43, $17.78
02/17/2016, $18.01, 98900, $18.31, $18.63, $17.8
02/16/2016, $18.12, 84636, $18.13, $18.58, $16.29
02/12/2016, $18, 137064, $17.33, $18.05, $16.71
02/11/2016, $17.21, 130394, $16.74, $17.255, $16.555
02/10/2016, $16.91, 153500, $16.21, $17.22, $16.21
02/09/2016, $16.2, 183404, $16.56, $16.81, $15.455
02/08/2016, $16.7, 118231, $17.17, $17.26, $16.21
02/05/2016, $17.85, 133805, $18.52, $19.27, $17.27
02/04/2016, $18.57, 84963, $19.43, $19.81, $18.47
02/03/2016, $19.46, 46675, $20.48, $20.48, $19.3
02/02/2016, $20.38, 137937, $20.52, $20.65, $20.04
02/01/2016, $20.61, 81998, $20.54, $20.95, $20.4
01/29/2016, $20.66, 64333, $20.21, $20.93, $20.21
01/28/2016, $20.08, 42460, $20.62, $20.86, $19.96
01/27/2016, $20.36, 107911, $20.13, $20.76, $19.65
01/26/2016, $20.26, 150161, $19.11, $20.37, $19.05
01/25/2016, $18.99, 63408, $19.43, $20, $18.95
01/22/2016, $19.51, 56347, $19.06, $19.52, $18.91
01/21/2016, $18.85, 54355, $18.94, $19.18, $18.8
01/20/2016, $18.94, 124025, $18.4, $19.15, $17.93
01/19/2016, $18.61, 86406, $19.52, $19.55, $18.54
01/15/2016, $19.34, 127849, $18.85, $19.49, $18.76
01/14/2016, $19.43, 82395, $19.11, $19.79, $18.95
01/13/2016, $19.07, 99435, $19.55, $19.79, $18.86
01/12/2016, $19.52, 74763, $19.65, $19.98, $19.275
01/11/2016, $19.37, 70150, $19.26, $19.52, $18.95
01/08/2016, $19.11, 109093, $20.44, $20.83, $19.02
01/07/2016, $20.54, 81986, $20.21, $20.94, $20.21
01/06/2016, $20.53, 79137, $20.25, $20.59, $20.25
01/05/2016, $20.51, 79155, $20.46, $20.62, $20.11
01/04/2016, $20.34, 127748, $20.67, $20.97, $20.195
12/31/2015, $21.25, 109278, $21.28, $21.355, $20.89
12/30/2015, $21.35, 72022, $21.37, $21.53, $21.01
12/29/2015, $21.41, 92046, $20.94, $21.43, $20.94
12/28/2015, $20.83, 97267, $20.79, $20.94, $20.46
12/24/2015, $20.82, 38649, $20.89, $20.94, $20.58
12/23/2015, $20.935, 72247, $21.1, $21.12, $20.69
12/22/2015, $21.09, 193789, $20.76, $21.1, $20.19
12/21/2015, $20.71, 181179, $20.48, $20.79, $20.14
12/18/2015, $20.38, 417315, $20.7, $21.01, $20.05
12/17/2015, $20.83, 165663, $21.12, $21.39, $20.8
12/16/2015, $21.04, 135162, $20.88, $21.1, $20.74
12/15/2015, $20.78, 204564, $20.7, $21.34, $20
12/14/2015, $20.58, 231474, $20.71, $21.185, $20.37
12/11/2015, $20.65, 190798, $20.17, $21.08, $19.995
12/10/2015, $20.32, 85142, $19.83, $20.61, $19.83
12/09/2015, $19.91, 135720, $19.87, $20.31, $19.77
12/08/2015, $19.91, 236615, $20.21, $20.27, $19.77
12/07/2015, $20.27, 120904, $20.36, $20.73, $20.04
12/04/2015, $20.31, 216651, $20.21, $20.57, $20.105
12/03/2015, $20.14, 212809, $20.63, $20.64, $19.95
12/02/2015, $20.58, 170292, $20.03, $20.79, $20.03
12/01/2015, $20.1, 203314, $18.14, $20.2, $18.14
11/30/2015, $19.83, 408387, $20.2, $20.27, $19.5501
11/27/2015, $20.14, 101453, $20.02, $20.29, $19.81
11/25/2015, $20.21, 431010, $19.92, $20.32, $19.21
11/24/2015, $20.12, 732225, $21.13, $21.13, $17.52
11/23/2015, $23.9, 186465, $23.19, $24.41, $23.19
11/20/2015, $23.24, 185156, $22.88, $23.55, $22.72
11/19/2015, $22.65, 93015, $22.81, $23.08, $22.46
11/18/2015, $23.04, 108726, $22.67, $23.13, $22.52
11/17/2015, $22.65, 129654, $22.97, $23.22, $22.32
11/16/2015, $22.8, 226155, $22.94, $23.17, $22.44
11/13/2015, $23.03, 213146, $24.16, $24.16, $22.85
11/12/2015, $24.38, 118174, $24.43, $24.84, $23.93
11/11/2015, $24.59, 138904, $25.57, $25.57, $24.29
11/10/2015, $25.63, 88744, $24.75, $25.7599, $22.3
11/09/2015, $24.87, 188291, $25.47, $25.47, $24.33
11/06/2015, $25.47, 125962, $25.79, $25.79, $25.25
11/05/2015, $25.94, 183516, $25.76, $26.17, $25.3
