Date, Close/Last, Volume, Open, High, Low
11/02/2015, $10.06, 47353, $10, $10.1886, $10
10/30/2015, $10.01, 382410, $9.75, $10.12, $9.7
10/29/2015, $10.06, 38211, $10.05, $10.28, $9.99
10/28/2015, $10.18, 24874, $10.34, $10.41, $10
10/27/2015, $10.41, 5684, $10.62, $10.65, $10.4029
10/26/2015, $10.55, 9635, $10.48, $10.7, $10.48
10/23/2015, $10.55, 31042, $10.56, $10.68, $10.37
10/22/2015, $10.39, 10503, $10.39, $10.3926, $10.25
10/21/2015, $10.32, 4368, $10.25, $10.4899, $10.25
10/20/2015, $10.2013, 2445, $10.26, $10.41, $10.2013
10/19/2015, $10.25, 6908, $10.25, $10.74, $10.145
10/16/2015, $10.17, 41254, $10.09, $10.2899, $10.01
10/15/2015, $10.05, 2907, $10.01, $10.2, $10
10/14/2015, $10.03, 2058, $10, $10.19, $10
10/13/2015, $9.97, 4786, $10.06, $10.105, $9.91
10/12/2015, $10.03, 3571, $10.15, $10.29, $10.03
10/09/2015, $10.16, 5956, $10.1, $10.3, $10.1
10/08/2015, $10.13, 5290, $10.1, $10.2, $10.1
10/07/2015, $10.33, 8789, $10.65, $10.68, $10.25
10/06/2015, $10.46, 3194, $10.05, $10.46, $10.03
10/05/2015, $10.09, 6855, $10.12, $10.16, $10
10/02/2015, $9.97, 1955, $9.93, $10.036, $9.93
10/01/2015, $10, 4970, $10, $10.11, $9.9999
09/30/2015, $10, 3225, $9.9, $10.03, $9.86
09/29/2015, $9.88, 5838, $9.9, $9.9, $9.81
09/28/2015, $9.89, 18246, $10.3, $10.37, $9.735
09/25/2015, $10.374, 5714, $10.52, $10.525, $10.3
09/24/2015, $10.2, 9402, $10.28, $10.55, $10.2
09/23/2015, $10.22, 3620, $10.22, $10.36, $10.22
09/22/2015, $10.28, 6577, $10.44, $10.44, $10.27
09/21/2015, $10.45, 7772, $10.34, $10.49, $10.25
09/18/2015, $10.41, 18208, $10.25, $10.54, $10.2
09/17/2015, $10.43, 8812, $10.29, $10.43, $10.27
09/16/2015, $10.2899, 12134, $10.2901, $10.3175, $10.27
09/15/2015, $10.39, 33476, $10.32, $11.34, $10.25
09/14/2015, $10.41, 35037, $10.79, $10.79, $10.3
09/11/2015, $11, 8551, $11.26, $11.26, $10.94
09/10/2015, $11.28, 1646, $11.4899, $11.4899, $11.28
09/09/2015, $11.23, 4783, $11.58, $11.59, $11.23
09/08/2015, $11.5699, 553, $11.5699, $11.5699, $11.5699
09/04/2015, $11.4, 365, $11.4, $11.4, $11.4
09/03/2015, $11.43, 1040, $11.6204, $11.6204, $11.4001
09/02/2015, $11.57, 1456, $11.66, $11.67, $11.57
09/01/2015, $11.54, 1547, $11.43, $11.56, $11.43
08/31/2015, $11.4522, 2081, $11.4522, $11.4522, $11.4522
08/28/2015, $11.51, 2358, $11.6799, $11.6799, $11.51
08/27/2015, $11.44, 628, $11.43, $11.44, $11.43
08/26/2015, $11.43, 3229, $11.48, $11.5, $11.42
08/25/2015, $11.5, 7172, $11.47, $11.68, $11.47
08/24/2015, $11.46, 14904, $11.71, $11.71, $11.46
08/21/2015, $11.74, 8790, $11.63, $11.74, $11.56
08/20/2015, $11.56, 20290, $11.68, $11.705, $11.56
08/19/2015, $11.65, 4574, $11.71, $11.71, $11.65
08/18/2015, $11.6912, 2736, $11.78, $11.834, $11.6912
08/17/2015, $11.68, 5445, $11.72, $11.75, $11.63
08/14/2015, $11.66, 3439, $11.76, $11.76, $11.63
08/13/2015, $11.88, 3834, $11.71, $11.94, $11.7
08/12/2015, $11.67, 2557, $11.74, $11.93, $11.67
08/11/2015, $11.63, 2928, $11.7, $11.8, $11.62
08/10/2015, $11.6999, 313, $11.62, $11.6999, $11.62
08/07/2015, $11.6, 2514, $11.56, $11.62, $11.56
08/06/2015, $11.66, 87610, $11.62, $11.6999, $11.52
08/05/2015, $11.58, 9737, $11.53, $11.99, $11.52
08/04/2015, $11.52, 10718, $11.52, $11.53, $11.5
08/03/2015, $11.58, 6418, $11.5, $11.601, $11.31
07/31/2015, $11.56, 7400, $11.58, $11.775, $11.56
07/30/2015, $11.5601, 3412, $11.56, $11.775, $11.56
07/29/2015, $11.56, 7803, $11.6, $11.61, $11.56
07/28/2015, $11.65, 5439, $11.58, $11.99, $11.56
07/27/2015, $11.56, 7057, $11.66, $11.72, $11.56
07/24/2015, $11.56, 8400, $11.56, $11.5999, $11.56
07/23/2015, $11.5601, 5732, $11.56, $11.67, $11.56
07/22/2015, $11.56, 7632, $11.6, $11.63, $11.56
07/21/2015, $11.63, 4640, $11.4001, $11.66, $11.4001
07/20/2015, $11.6, 10148, $11.57, $11.7, $11.57
07/17/2015, $11.6, 15888, $11.45, $11.74, $11.4
07/16/2015, $11.47, 7827, $11.6399, $11.7399, $11.47
07/15/2015, $11.45, 4645, $11.6, $11.69, $11.36
07/14/2015, $11.48, 2881, $11.36, $11.6877, $11.36
07/13/2015, $11.49, 6986, $11.54, $11.5401, $11.36
07/10/2015, $11.6, 6215, $11.6, $11.8, $11.56
07/09/2015, $11.75, 10319, $11.87, $12.04, $11.75
07/08/2015, $11.86, 5207, $11.94, $12.18, $11.85
07/07/2015, $11.86, 1906, $11.88, $11.93, $11.85
07/06/2015, $11.97, N/A, $11.97, $11.97, $11.97
07/02/2015, $11.97, 9278, $12.09, $12.2, $11.91
07/01/2015, $12.12, 1802, $12, $12.29, $12
06/30/2015, $12.22, 960, $12.46, $12.46, $12.11
06/29/2015, $12.24, 684, $12.25, $12.25, $12.24
06/26/2015, $12.16, 810, $12.18, $12.18, $12.16
06/25/2015, $12.29, 569, $12.27, $12.29, $12.27
06/24/2015, $12.32, 1903, $12.4, $12.47, $12.21
06/23/2015, $12.341, 109, $12.341, $12.341, $12.341
06/22/2015, $12.364, 4366, $12.46, $12.5, $12.194
06/19/2015, $12.46, 398, $12.26, $12.46, $12.26
06/18/2015, $12.35, 1051, $12.25, $12.35, $12.25
06/17/2015, $12.4, 1196, $12.12, $12.4, $12.12
06/16/2015, $12.14, 1722, $12.18, $12.2, $12.14
06/15/2015, $12.17, N/A, $12.17, $12.17, $12.17
06/12/2015, $12.17, N/A, $12.17, $12.17, $12.17
06/11/2015, $12.17, 6162, $12.2, $12.45, $12.13
06/10/2015, $12.349, 2108, $12.401, $12.401, $12.2
06/09/2015, $12.2, 5325, $12.21, $12.24, $12.175
06/08/2015, $12.184, N/A, $12.184, $12.184, $12.184
06/05/2015, $12.184, 869, $12.5, $12.5, $12.184
06/04/2015, $12.4999, 300, $12.4999, $12.4999, $12.4999
06/03/2015, $12.3005, N/A, $12.3005, $12.3005, $12.3005
06/02/2015, $12.3005, 3514, $12, $12.31, $12
06/01/2015, $12.38, 12616, $12.18, $12.39, $12.0601
05/29/2015, $12, 1138, $11.91, $12.01, $11.91
05/28/2015, $11.9014, 4919, $12.0092, $12.0464, $11.87
05/27/2015, $12.12, N/A, $12.12, $12.12, $12.12
05/26/2015, $12.12, 995, $12.12, $12.12, $12.12
05/22/2015, $12.12, 22499, $12, $12.12, $11.928
05/21/2015, $12, N/A, $12, $12, $12
05/20/2015, $12, 290, $12, $12, $12
05/19/2015, $12.12, 5765, $11.945, $12.12, $11.945
05/18/2015, $12, 2636, $12.091, $12.1, $11.95
05/15/2015, $12.12, 4920, $12.11, $12.5, $12
05/14/2015, $12.01, 7221, $12.02, $12.06, $11.85
05/13/2015, $11.9501, 3639, $11.95, $11.9501, $11.95
05/12/2015, $11.8616, 5880, $12.17, $12.17, $11.8
05/11/2015, $12.12, 3236, $11.96, $12.12, $11.9
05/08/2015, $11.8555, 2014, $12.06, $12.06, $11.76
05/07/2015, $12.06, N/A, $12.06, $12.06, $12.06
05/06/2015, $12.06, N/A, $12.06, $12.06, $12.06
05/05/2015, $12.06, N/A, $12.06, $12.06, $12.06
05/04/2015, $12.06, N/A, $12.06, $12.06, $12.06
05/01/2015, $12.06, N/A, $12.06, $12.06, $12.06
04/30/2015, $12.06, 423, $12.24, $12.24, $12.06
04/29/2015, $12.4266, N/A, $12.4266, $12.4266, $12.4266
04/28/2015, $12.4266, 1457, $12.48, $12.48, $12.3112
04/27/2015, $12.17, 1250, $12.14, $12.5, $12.09
04/24/2015, $12.5, 1983, $12.495, $12.5, $12.495
04/23/2015, $12.36, 6672, $12.438, $12.4664, $12.35
04/22/2015, $12.12, 8478, $12.24, $12.26, $12.05
04/21/2015, $12.045, 10127, $12.1, $12.25, $12
04/20/2015, $12.0495, 5412, $12, $12.0899, $11.88
04/17/2015, $12, 1597, $12, $12.0001, $12
04/16/2015, $12.03, 3220, $11.74, $12.03, $11.74
04/15/2015, $12.02, N/A, $12.02, $12.02, $12.02
04/14/2015, $12.02, 426, $11.95, $12.02, $11.95
04/13/2015, $11.751, 897, $12.1399, $12.1399, $11.751
04/10/2015, $12.09, 564, $12.035, $12.09, $12.035
04/09/2015, $12.07, 190, $12.07, $12.07, $12.07
04/08/2015, $12.05, 3520, $12, $12.06, $11.97
04/07/2015, $12.09, 532, $12.09, $12.09, $12.09
04/06/2015, $11.83, 9543, $11.97, $12.14, $11.77
04/02/2015, $12.14, 6985, $12.03, $12.14, $11.88
04/01/2015, $12.04, N/A, $12.04, $12.04, $12.04
03/31/2015, $12.04, 2456, $12.08, $12.08, $12.02
03/30/2015, $12.41, 1031, $12.4, $12.45, $12.4
03/27/2015, $12.42, 250, $12.2, $12.42, $12.2
03/26/2015, $12.2501, 611, $12.3, $12.3, $12.2501
03/25/2015, $12.3, 1471, $12.185, $12.31, $12.185
03/24/2015, $12.02, 7778, $12.03, $12.05, $11.9
03/23/2015, $12.08, 1939, $12.16, $12.16, $12.08
03/20/2015, $12.2, 5960, $12.12, $12.46, $12.12
03/19/2015, $12.15, 3259, $11.99, $12.15, $11.99
03/18/2015, $11.86, 5511, $12, $12.1838, $11.86
03/17/2015, $12.03, 2296, $12.05, $12.24, $12
03/16/2015, $12.17, 534, $12, $12.17, $12
03/13/2015, $11.94, 485, $11.81, $11.95, $11.81
03/12/2015, $12.09, 1906, $12.27, $12.28, $12.09
03/11/2015, $11.97, 10958, $11.803, $12.244, $11.74
03/10/2015, $12.28, 2214, $12.47, $12.47, $12.25
03/09/2015, $12.4554, 5430, $12.4699, $12.47, $12.4554
03/06/2015, $12.43, 11520, $12.3, $12.47, $11.91
03/05/2015, $12, 1500, $12.3, $12.3, $12
03/04/2015, $11.9, 5391, $12.1, $12.34, $11.9
03/03/2015, $11.9, 1943, $11.8468, $12.34, $11.8468
03/02/2015, $12.35, 652, $11.98, $12.44, $11.78
02/27/2015, $11.95, 4727, $11.7, $11.95, $11.69
02/26/2015, $11.6978, 420, $11.6978, $11.6978, $11.6978
02/25/2015, $11.62, 1718, $11.75, $11.8, $11.62
02/24/2015, $11.8, 481, $11.925, $11.925, $11.8
02/23/2015, $11.73, N/A, $11.73, $11.73, $11.73
02/20/2015, $11.73, N/A, $11.73, $11.73, $11.73
02/19/2015, $11.73, 1143, $12, $12, $11.7
02/18/2015, $11.82, 227, $11.82, $11.82, $11.82
02/17/2015, $11.99, 4932, $11.94, $12, $11.7
02/13/2015, $11.7, 2726, $11.61, $11.899, $11.61
02/12/2015, $11.61, 3594, $11.47, $11.9, $11.2001
02/11/2015, $11.6, 5547, $11.4, $11.62, $11.4
02/10/2015, $11.3, 3967, $11.2999, $11.41, $11.2101
02/09/2015, $11.2957, 1850, $11.37, $11.38, $11.21
02/06/2015, $11.25, 1861, $11.36, $11.37, $11.2
02/05/2015, $11.29, 8861, $11.25, $11.359, $11.11
02/04/2015, $11.39, 1775, $11.39, $11.39, $11.38
02/03/2015, $11.27, 2705, $11.4, $11.4, $11.21
02/02/2015, $11.42, 1273, $11.55, $11.56, $11.42
01/30/2015, $11.57, 1267, $11.572, $11.61, $11.57
01/29/2015, $11.55, 1225, $11.609, $11.61, $11.55
01/28/2015, $11.5, 2279, $11.3901, $11.544, $11.3901
01/27/2015, $11.391, 351, $11.4, $11.4, $11.391
01/26/2015, $11.31, 8408, $11.29, $11.62, $11.25
01/23/2015, $11.29, 22589, $11.54, $11.587, $11.2
01/22/2015, $11.6, 1114, $11.6, $11.6, $11.58
01/21/2015, $11.64, N/A, $11.64, $11.64, $11.64
01/20/2015, $11.64, 1743, $11.54, $11.69, $11.54
01/16/2015, $11.51, 3134, $11.52, $11.79, $11.51
01/15/2015, $11.6001, 507, $11.61, $11.61, $11.6
01/14/2015, $11.5201, 5451, $11.57, $11.7899, $11.51
01/13/2015, $11.82, 2818, $11.64, $11.82, $11.58
01/12/2015, $11.65, 394, $11.65, $11.65, $11.65
01/09/2015, $11.83, 600, $11.67, $11.83, $11.67
01/08/2015, $11.75, 4250, $11.53, $11.83, $11.521
01/07/2015, $11.54, 1068, $11.79, $11.79, $11.54
01/06/2015, $11.63, 2882, $11.6, $11.69, $11.6
01/05/2015, $11.57, 2773, $11.6401, $11.75, $11.57
01/02/2015, $11.7299, N/A, $11.7299, $11.7299, $11.7299
12/31/2014, $11.7299, 4883, $11.741, $11.741, $11.59
12/30/2014, $11.794, 2468, $11.73, $11.803, $11.73
12/29/2014, $11.7301, 1008, $11.8563, $11.8563, $11.7301
12/26/2014, $11.73, 2008, $11.72, $11.8699, $11.72
12/24/2014, $11.72, 4294, $11.9, $11.9, $11.6597
12/23/2014, $11.89, 9149, $11.69, $11.895, $11.61
12/22/2014, $11.75, 8360, $11.98, $12.05, $11.75
12/19/2014, $11.9999, 2878, $11.969, $12, $11.96
12/18/2014, $12.1, 1313, $12, $12.1, $12
12/17/2014, $11.97, 3975, $12.06, $12.13, $11.96
12/16/2014, $11.96, 5941, $12.06, $12.12, $11.96
12/15/2014, $12.04, 4575, $12.05, $12.17, $12.01
12/12/2014, $12.09, 3717, $12.05, $12.25, $11.975
12/11/2014, $11.99, 6163, $12.17, $12.2, $11.96
12/10/2014, $12.24, 309, $12.24, $12.24, $12.24
12/09/2014, $12.2, 1895, $12.16, $12.2, $12.16
12/08/2014, $12.14, 1226, $12.17, $12.19, $12.07
12/05/2014, $12.17, 8570, $12.15, $12.18, $12.0601
12/04/2014, $12.16, 1596, $12.1, $12.17, $12.04
12/03/2014, $12.09, 7984, $12.01, $12.2189, $12
12/02/2014, $12.025, 4597, $11.99, $12.2, $11.99
12/01/2014, $12.11, 2910, $12.26, $12.26, $12.11
11/28/2014, $12.26, 1200, $12.36, $12.36, $12.26
11/26/2014, $12.36, 112, $12.36, $12.36, $12.36
11/25/2014, $12.27, 417, $12.27, $12.27, $12.27
11/24/2014, $12.3, 2554, $12.2114, $12.3, $12.2114
11/21/2014, $12.3, 2935, $12.26, $12.35, $12.21
11/20/2014, $12.2005, 5054, $12.2, $12.33, $12.15
11/19/2014, $12.39, 377, $12.39, $12.39, $12.39
11/18/2014, $12.39, 5464, $12.14, $12.47, $12.14
11/17/2014, $12.14, 2728, $12.15, $12.2094, $12.14
11/14/2014, $12.24, 14400, $12.38, $12.38, $12
11/13/2014, $12.26, 6960, $12.32, $12.4, $12.25
11/12/2014, $12.3001, 2748, $12.5, $12.5, $12.3001
11/11/2014, $12.5, 1526, $12.57, $12.57, $12.3208
11/10/2014, $12.32, 3264, $12.31, $12.54, $12.31
11/07/2014, $12.25, 5330, $12.4, $12.5, $12.23
11/06/2014, $12.4505, 1363, $12.5, $12.5, $12.4505
11/05/2014, $12.5, N/A, $12.5, $12.5, $12.5
11/04/2014, $12.5, 9645, $12.31, $12.83, $12.26
11/03/2014, $12.6, 15182, $12.88, $12.88, $12.5
10/31/2014, $12.55, 5928, $12.76, $12.91, $12.2852
10/30/2014, $12.76, 9655, $12.72, $12.8237, $12.3701
10/29/2014, $12.72, 5471, $12.46, $12.83, $12.4
10/28/2014, $12.25, 422, $12.22, $12.25, $12.22
10/27/2014, $12.19, 4257, $12.592, $12.592, $12.19
10/24/2014, $12.33, 3097, $12.4, $12.53, $12.17
10/23/2014, $12.4, 2945, $12.94, $12.94, $12.4
10/22/2014, $12.57, 5729, $12.9488, $12.9488, $12.28
10/21/2014, $12.45, 3912, $12.7, $12.9, $12.3
10/20/2014, $12.19, 4388, $12.23, $12.41, $12.144
10/17/2014, $12.39, 11343, $12.82, $12.82, $12.13
10/16/2014, $12.45, 9709, $12.52, $12.78, $12.4301
10/15/2014, $12.97, 9167, $12.31, $12.97, $12.1308
10/14/2014, $12.29, 5107, $12.58, $12.5999, $12.07
10/13/2014, $12.56, 11615, $12.88, $12.88, $12.56
10/10/2014, $12.882, 19362, $12.67, $12.99, $12.5
10/09/2014, $12.6, 3721, $12.71, $13, $12.51
10/08/2014, $12.65, 4549, $12.7, $13.0599, $12.6
10/07/2014, $12.73, 6229, $13.001, $13.0999, $12.51
10/06/2014, $13.01, 2376, $13.05, $13.129, $13
10/03/2014, $13.17, 3164, $13.1, $13.2, $13.05
10/02/2014, $13.0237, 2480, $13.05, $13.29, $13
10/01/2014, $13.295, 1854, $13.295, $13.295, $13.19
09/30/2014, $13.3, 2331, $13.21, $13.3, $13.2
09/29/2014, $13.3, 2286, $13.1, $13.3, $13.1
09/26/2014, $13.3, 10922, $13.24, $13.3, $13.23
09/25/2014, $13.165, 5110, $13.05, $13.2, $13.04
09/24/2014, $13.25, 5094, $13.22, $13.25, $13.0001
09/23/2014, $13.23, 4701, $12.91, $13.23, $12.91
09/22/2014, $13.04, 20060, $13.05, $13.14, $12.87
09/19/2014, $13.04, 5463, $12.9, $13.04, $12.76
09/18/2014, $12.78, 5955, $12.59, $12.93, $12.59
09/17/2014, $12.6, 1297, $12.59, $12.72, $12.59
09/16/2014, $12.68, 3879, $12.59, $12.725, $12.59
09/15/2014, $12.61, 4042, $12.62, $12.77, $12.6
09/12/2014, $12.6, 12725, $12.59, $12.83, $12.59
09/11/2014, $12.67, 5608, $12.57, $12.67, $12.57
09/10/2014, $12.76, 3403, $12.9299, $12.9299, $12.75
09/09/2014, $12.9399, 3497, $12.77, $12.9876, $12.75
09/08/2014, $12.75, 1210, $12.81, $12.85, $12.75
09/05/2014, $12.895, 8262, $13.05, $13.05, $12.86
09/04/2014, $13, 3487, $13.15, $13.15, $13
09/03/2014, $13.0001, 3493, $12.95, $13.0001, $12.95
09/02/2014, $12.943, 3039, $13, $13.01, $12.9001
08/29/2014, $13, 1119, $13, $13.03, $13
08/28/2014, $12.9301, N/A, $12.9301, $12.9301, $12.9301
08/27/2014, $12.9301, 450, $13.0039, $13.02, $12.9301
08/26/2014, $12.905, 430, $12.905, $12.905, $12.905
08/25/2014, $13.0399, 1567, $13.04, $13.04, $12.8801
08/22/2014, $13.02, 3505, $12.98, $13.13, $12.96
08/21/2014, $12.9358, 3625, $12.95, $13.0599, $12.86
08/20/2014, $13.03, 6357, $12.88, $13.12, $12.88
08/19/2014, $12.88, 7312, $12.86, $13.121, $12.86
08/18/2014, $12.8631, 11687, $13.13, $13.1499, $12.86
08/15/2014, $12.982, 1217, $12.97, $12.982, $12.97
08/14/2014, $12.97, 2761, $13.02, $13.023, $12.97
08/13/2014, $13.0429, 2553, $12.99, $13.08, $12.97
08/12/2014, $12.96, 3748, $12.903, $12.9995, $12.88
08/11/2014, $12.965, 2140, $13.15, $13.15, $12.965
08/08/2014, $13.04, 1100, $13.01, $13.07, $13
08/07/2014, $13.04, 1781, $13.09, $13.15, $13.02
08/06/2014, $13.02, 3132, $13.05, $13.05, $13.02
08/05/2014, $13.09, 2812, $13.11, $13.11, $13.01
08/04/2014, $13.12, 3795, $13.01, $13.12, $13.01
08/01/2014, $13.01, 6031, $13.09, $13.09, $13.01
07/31/2014, $13.05, 1742, $13.12, $13.15, $13.05
07/30/2014, $13.112, 4558, $13.2, $13.25, $13.01
07/29/2014, $13.1, 2030, $13.06, $13.12, $13.03
07/28/2014, $13.2, 2306, $13.06, $13.2, $13.03
07/25/2014, $13.16, 4604, $13.1, $13.16, $13.03
07/24/2014, $13.03, 5441, $13.01, $13.1999, $13.01
07/23/2014, $13.03, 10752, $13.01, $13.11, $13.01
07/22/2014, $13.0158, 5709, $13.01, $13.22, $13.01
07/21/2014, $13.21, 2578, $13.01, $13.21, $13.01
07/18/2014, $13.11, 4925, $13.21, $13.35, $13.1
07/17/2014, $13.1, 2807, $13.05, $13.14, $13.05
07/16/2014, $13.19, 9995, $13.1, $13.42, $13.1
07/15/2014, $13.25, 5761, $13.25, $13.375, $13.25
07/14/2014, $13.3999, 5722, $13.32, $13.4499, $13.32
07/11/2014, $13.36, 500, $13.35, $13.36, $13.3
07/10/2014, $13.36, 1145, $13.35, $13.4, $13.35
07/09/2014, $13.3625, 2219, $13.38, $13.4, $13.35
07/08/2014, $13.36, 2550, $13.41, $13.42, $13.36
07/07/2014, $13.3501, 905, $13.35, $13.3501, $13.35
07/03/2014, $13.5, 1200, $13.35, $13.5, $13.35
07/02/2014, $13.452, 941, $13.44, $13.452, $13.44
07/01/2014, $13.482, 955, $13.456, $13.5, $13.456
06/30/2014, $13.52, 1327, $13.56, $13.75, $13.52
06/27/2014, $13.589, 1263, $13.4448, $13.59, $13.4448
06/26/2014, $13.51, 3492, $13.5, $13.51, $13.49
06/25/2014, $13.38, 1348, $13.36, $13.489, $13.3584
06/24/2014, $13.63, 3598, $13.39, $13.75, $13.39
06/23/2014, $13.48, 4576, $13.4, $13.5, $13.4
06/20/2014, $13.5, 7870, $13.48, $13.56, $13.35
06/19/2014, $13.75, 2050, $13.47, $13.75, $13.45
06/18/2014, $13.45, 2220, $13.5, $13.59, $13.45
06/17/2014, $13.45, 2227, $13.391, $13.48, $13.391
06/16/2014, $13.38, 1063, $13.35, $13.39, $13.35
06/13/2014, $13.42, 2776, $13.4, $13.42, $13.38
06/12/2014, $13.4, 2006, $13.38, $13.404, $13.38
06/11/2014, $13.47, 867, $13.3501, $13.47, $13.3501
06/10/2014, $13.3501, 5030, $13.5499, $13.55, $13.35
06/09/2014, $13.35, 5683, $13.39, $13.4, $13.25
06/06/2014, $13.39, 1500, $13.6798, $13.6798, $13.38
06/05/2014, $13.43, 2928, $13.39, $13.75, $13.39
06/04/2014, $13.57, 5041, $13.48, $13.8, $13.48
06/03/2014, $13.3505, 2153, $13.5199, $13.5199, $13.24
06/02/2014, $13.45, 702, $13.0601, $13.45, $13.0601
05/30/2014, $13.4, 2061, $13.203, $13.4, $13.201
05/29/2014, $13.401, N/A, $13.401, $13.401, $13.401
05/28/2014, $13.401, 700, $13.55, $13.55, $13.401
05/27/2014, $13.4142, 3697, $13.4, $13.57, $13.4
05/23/2014, $13.38, 1863, $13.5, $13.53, $13.11
05/22/2014, $13.43, 2057, $13.5, $13.5, $13.23
05/21/2014, $13.515, 611, $13.5756, $13.5756, $13.515
05/20/2014, $13.55, 3507, $13.12, $13.58, $13.12
05/19/2014, $13.434, 6583, $13.39, $13.5868, $13.345
05/16/2014, $13.32, 2936, $13.1891, $13.3201, $13.1891
05/15/2014, $13.2501, 1467, $13.26, $13.26, $13.25
05/14/2014, $13.198, 4008, $13.3, $13.62, $13.15
05/13/2014, $13.26, 1863, $13.38, $13.38, $13.05
05/12/2014, $13.2501, 8383, $13.34, $13.4, $13.2501
05/09/2014, $13.38, 1781, $13.249, $13.38, $13.02
05/08/2014, $13.03, 3706, $13.2, $13.2001, $13
05/07/2014, $13.2027, 822, $13.23, $13.23, $13.2001
05/06/2014, $13.15, 1124, $13.249, $13.249, $13.1031
05/05/2014, $13.22, 6238, $13.09, $13.25, $13.08
05/02/2014, $13.12, 14488, $13.37, $13.4, $13.11
05/01/2014, $13.37, 1651, $13.27, $13.37, $13.25
04/30/2014, $13.3, 1378, $13.3999, $13.3999, $13.3
04/29/2014, $13.256, 3050, $13.3, $13.3, $13.256
04/28/2014, $13.31, 17573, $13.29, $13.6882, $13.21
04/25/2014, $13.28, 3000, $13.276, $13.29, $13.11
04/24/2014, $13.14, 1207, $13.164, $13.164, $13.13
04/23/2014, $13.201, 5310, $13.0501, $13.25, $13.0501
04/22/2014, $13.09, 3632, $13.15, $13.17, $12.98
04/21/2014, $13.24, 39795, $13.18, $13.29, $12.9001
04/17/2014, $13.27, 1765, $13.11, $13.27, $13.07
04/16/2014, $13.12, 1140, $13.2, $13.2, $13.12
04/15/2014, $13.12, 33705, $13.03, $13.27, $13
04/14/2014, $13.01, 3829, $13.1, $13.1, $13
04/11/2014, $13.23, 16753, $13, $13.27, $13
04/10/2014, $13.28, 2310, $13.3201, $13.34, $13.0921
04/09/2014, $13.32, 10587, $13.1, $13.44, $13.04
04/08/2014, $13.24, 685, $13.07, $13.24, $13.07
04/07/2014, $13.05, 4114, $13.06, $13.38, $13.05
04/04/2014, $13.2427, 8030, $13.155, $13.2427, $13.1027
04/03/2014, $13.1, 230, $13.1, $13.1, $13.1
04/02/2014, $13.18, 100, $13.18, $13.18, $13.18
04/01/2014, $13.08, 1762, $13.206, $13.24, $13.001
03/31/2014, $13.08, 7778, $13.31, $13.32, $13.07
03/28/2014, $13.16, N/A, $13.16, $13.16, $13.16
03/27/2014, $13.16, 3635, $13.13, $13.3, $13
03/26/2014, $13.2, 5449, $13.25, $13.3967, $13.18
03/25/2014, $13.35, 48128, $13.18, $13.82, $13.16
03/24/2014, $13.26, 53870, $13.26, $13.9, $13.1
03/21/2014, $13, 9409, $13.25, $13.6, $13
03/20/2014, $13.38, 4951, $13.2, $13.43, $13.03
03/19/2014, $13.22, 1436, $13.021, $13.22, $13.0201
03/18/2014, $13.11, 2841, $13.22, $13.28, $13.11
03/17/2014, $13.2, 2967, $13, $13.2, $13
03/14/2014, $13.05, 2872, $13.05, $13.19, $13
03/13/2014, $13.2, 2149, $13.24, $13.24, $13.09
03/12/2014, $13.16, 153, $13.16, $13.16, $13.16
03/11/2014, $13.22, 3274, $13.1543, $13.46, $13.1543
03/10/2014, $13.22, 5788, $13.42, $13.84, $13.16
03/07/2014, $13.32, 4362, $13.3, $13.39, $13.3
03/06/2014, $13.38, 2857, $13.3, $13.38, $13.25
03/05/2014, $13.35, 2406, $13.35, $13.45, $13.35
03/04/2014, $13.41, 2778, $13.3, $13.42, $13.25
03/03/2014, $13.17, 2038, $13.1401, $13.46, $13.1401
02/28/2014, $13.28, 1522, $13.19, $13.3, $13.16
02/27/2014, $13.34, 1221, $13.4, $13.4, $13.22
02/26/2014, $13.4, 5581, $13.18, $13.47, $13.18
02/25/2014, $13.07, 11248, $13.5, $13.5, $13.07
02/24/2014, $13.08, 28131, $13.17, $13.4299, $12.79
02/21/2014, $13.07, 5167, $13.2, $13.29, $13.07
02/20/2014, $13.22, 2266, $13.343, $13.38, $13.02
02/19/2014, $13.21, 5081, $13.14, $13.3499, $13.14
02/18/2014, $13.07, 2915, $13.28, $13.28, $13.07
02/14/2014, $13.14, 15399, $13, $13.54, $13
02/13/2014, $13.02, 24258, $13, $13.23, $12.98
02/12/2014, $13.03, 5715, $12.9, $13.03, $12.9
02/11/2014, $12.83, 14923, $13.01, $13.3, $12.8
02/10/2014, $13.01, 1566, $13.03, $13.03, $12.8
02/07/2014, $13.02, 1507, $13.04, $13.1, $12.91
02/06/2014, $12.78, 2136, $12.9648, $12.9648, $12.78
02/05/2014, $13.07, 3057, $13.004, $13.114, $12.83
02/04/2014, $12.94, 6021, $13.45, $13.45, $12.6385
02/03/2014, $13.39, 14139, $12.6201, $13.4, $12.6201
01/31/2014, $12.77, 7316, $12.85, $12.85, $12.6999
01/30/2014, $12.85, 3034, $12.95, $12.95, $12.8
01/29/2014, $12.99, 2961, $12.9, $12.99, $12.8875
01/28/2014, $12.79, 1102, $13.22, $13.22, $12.79
01/27/2014, $13.15, 6657, $12.99, $13.2, $12.75
01/24/2014, $12.99, 3109, $13.5, $13.5, $12.91
01/23/2014, $13.26, 3436, $13.31, $13.5899, $13.26
01/22/2014, $13.31, 4054, $13.23, $13.46, $13.16
