Date, Close/Last, Volume, Open, High, Low
08/01/2017, $55.33, 2652594, $55.36, $55.56, $54.82
07/31/2017, $54.98, 3013545, $54.67, $55.18, $54.43
07/28/2017, $54.74, 6264076, $57.44, $57.56, $54.23
07/27/2017, $57.49, 2731121, $55.89, $57.52, $54.95
07/26/2017, $56.39, 1817434, $56.96, $56.96, $56.28
07/25/2017, $56.9, 1549237, $57.3, $57.35, $56.635
07/24/2017, $56.75, 1233027, $56.63, $56.9499, $56.43
07/21/2017, $56.64, 2529763, $56.81, $56.94, $56.43
07/20/2017, $56.92, 1990427, $57.5, $57.67, $56.64
07/19/2017, $57.51, 1734762, $57.66, $57.91, $57.47
07/18/2017, $57.63, 1458423, $57.62, $57.88, $57.39
07/17/2017, $58.17, 1618468, $58, $58.47, $57.81
07/14/2017, $58.15, 1092402, $58.12, $58.345, $57.96
07/13/2017, $58.15, 3013661, $57.8, $58.95, $57.69
07/12/2017, $57.21, 1429395, $57.3, $57.46, $57.09
07/11/2017, $57.04, 1184599, $57.32, $57.435, $56.88
07/10/2017, $57.24, 1906398, $56.26, $57.52, $56.11
07/07/2017, $56.37, 1122950, $56.19, $56.64, $56.03
07/06/2017, $56.13, 1474989, $56.55, $56.64, $56.05
07/05/2017, $56.75, 1460949, $56.94, $57.135, $56.4686
07/03/2017, $56.98, 875756, $56.89, $57.2, $56.78
06/30/2017, $56.61, 1629056, $55.91, $56.89, $55.89
06/29/2017, $55.68, 1796662, $56.04, $56.1634, $55.46
06/28/2017, $55.98, 2913558, $56.11, $56.5, $55.41
06/27/2017, $56.18, 1238898, $56.87, $57.24, $56.18
06/26/2017, $56.73, 1927720, $56.85, $57, $56.35
06/23/2017, $56.85, 9019079, $56.5, $57.13, $56.25
06/22/2017, $56.44, 2376452, $56.25, $56.55, $55.9
06/21/2017, $56.21, 2009300, $56.76, $56.87, $56.03
06/20/2017, $56.69, 1736505, $56.85, $57, $56.63
06/19/2017, $56.94, 1980094, $56.95, $57.09, $56.56
06/16/2017, $56.51, 3984422, $55.88, $56.6, $55.62
06/15/2017, $55.81, 1751592, $55.76, $56.235, $55.5
06/14/2017, $55.89, 2125089, $55.59, $56.25, $55.56
06/13/2017, $55.86, 2726509, $55, $55.97, $54.96
06/12/2017, $55.09, 3429204, $54.8, $55.57, $54.79
06/09/2017, $54.89, 2316652, $53.89, $54.9, $53.82
06/08/2017, $53.67, 1895393, $53.85, $53.93, $53.44
06/07/2017, $54, 1529399, $54.18, $54.43, $53.79
06/06/2017, $53.85, 2596447, $53.94, $54.09, $53.475
06/05/2017, $54.14, 2844605, $54.3, $54.44, $54
06/02/2017, $54.39, 2458088, $53.85, $54.62, $53.815
06/01/2017, $53.88, 3351495, $53, $53.945, $52.82
05/31/2017, $52.88, 3189544, $53.33, $53.405, $52.585
05/30/2017, $53.28, 2876617, $53.05, $53.74, $52.73
05/26/2017, $52.42, 1274752, $52.1, $52.57, $51.86
05/25/2017, $52.16, 1577106, $52.28, $52.41, $51.97
05/24/2017, $52.17, 2017128, $51.76, $52.45, $51.73
05/23/2017, $51.97, 1851141, $51.79, $52.15, $51.6886
05/22/2017, $51.67, 2054948, $51.33, $51.775, $51.23
05/19/2017, $51.11, 2062244, $51.04, $51.465, $50.84
05/18/2017, $50.82, 2737437, $51.49, $51.56, $50.66
05/17/2017, $51.66, 2268475, $52.42, $52.42, $51.61
05/16/2017, $52.88, 1837145, $53.09, $53.14, $52.251
05/15/2017, $53.06, 2048265, $52.44, $53.21, $52.25
05/12/2017, $52.29, 1799586, $52.46, $52.52, $52.04
05/11/2017, $52.55, 2119776, $52.81, $53.105, $52.32
05/10/2017, $53.07, 2117131, $52.5, $53.26, $52.41
05/09/2017, $52.54, 1979734, $53.02, $53.21, $52.52
05/08/2017, $52.94, 2050602, $53.38, $53.595, $52.88
05/05/2017, $53.44, 2254221, $53.38, $53.52, $52.9
05/04/2017, $53.15, 2393912, $53.26, $53.5, $52.965
05/03/2017, $53.28, 2238552, $53.39, $53.562, $53.09
05/02/2017, $53.69, 1913463, $53.76, $53.9718, $53.41
05/01/2017, $53.78, 2490061, $54.09, $54.195, $53.66
04/28/2017, $53.97, 2696458, $54.63, $54.87, $53.845
04/27/2017, $54.92, 3097951, $54, $55.54, $53.19
04/26/2017, $54.07, 1907550, $53.74, $54.23, $53.63
04/25/2017, $53.69, 2661275, $53.6, $53.97, $53.53
04/24/2017, $53.21, 3155876, $53.6, $53.68, $53.2
04/21/2017, $52.78, 2368180, $53, $53.03, $52.56
04/20/2017, $53.02, 3996020, $52.54, $53.3001, $52.36
04/19/2017, $52.33, 3047227, $52.03, $52.72, $51.97
04/18/2017, $51.45, 3130081, $50.87, $51.99, $50.87
04/17/2017, $50.47, 1797160, $49.95, $50.475, $49.93
04/13/2017, $49.64, 1973533, $49.91, $50.01, $49.62
04/12/2017, $50.04, 3454565, $50.16, $50.32, $49.6
04/11/2017, $50.26, 1666713, $50.3, $50.4599, $49.91
04/10/2017, $50.45, 1661930, $50.67, $50.84, $50.22
04/07/2017, $50.51, 1434422, $50.77, $51.1099, $50.44
04/06/2017, $50.95, 1221189, $50.53, $51.27, $50.45
04/05/2017, $50.58, 1524265, $50.85, $51.295, $50.52
04/04/2017, $50.7, 2369595, $50.22, $50.82, $49.99
04/03/2017, $50.19, 2701471, $50.89, $51.14, $49.86
03/31/2017, $50.78, 3210812, $50.9, $51.25, $50.72
03/30/2017, $51.14, 2109655, $50.64, $51.16, $50.56
03/29/2017, $50.74, 1698152, $50.72, $51.07, $50.62
03/28/2017, $50.93, 1905991, $50.19, $51.08, $50.14
03/27/2017, $50.27, 2153484, $50.21, $50.4, $49.62
03/24/2017, $50.81, 2071833, $51.4, $51.48, $50.56
03/23/2017, $51.31, 2098829, $51.2, $51.89, $51.05
03/22/2017, $51.17, 1566648, $51.03, $51.42, $50.59
03/21/2017, $50.92, 3247672, $52.37, $52.47, $50.77
03/20/2017, $52.22, 2233076, $51.48, $52.27, $51.06
03/17/2017, $51.36, 3770864, $51.67, $51.785, $51.24
03/16/2017, $51.46, 2712464, $51.63, $51.81, $51.23
03/15/2017, $51.36, 2696627, $50.95, $51.61, $50.73
03/14/2017, $50.68, 1859647, $50.57, $50.8, $50.28
03/13/2017, $50.69, 4170173, $50.84, $51.12, $50.58
03/10/2017, $50.7, 3967717, $50.93, $51.5, $50.42
03/09/2017, $50.73, 3135424, $51.53, $51.5503, $50.48
03/08/2017, $51.54, 2271981, $51.72, $51.94, $51.41
03/07/2017, $51.48, 2760853, $52.15, $52.31, $51.45
03/06/2017, $52.33, 3231073, $53.64, $53.88, $52.1301
03/03/2017, $54, 2943535, $53.73, $54.25, $53.645
03/02/2017, $53.72, 3817391, $53.5, $54.11, $53.39
03/01/2017, $53.67, 3096383, $53.23, $53.87, $53.21
02/28/2017, $52.7, 3452698, $52.73, $53, $52.54
02/27/2017, $52.89, 3017218, $52.41, $53.07, $52.41
02/24/2017, $52.62, 2336155, $52, $52.67, $51.9
02/23/2017, $52.22, 3615558, $52.26, $52.89, $51.93
02/22/2017, $52.03, 2966888, $52.33, $52.38, $51.46
02/21/2017, $52.76, 2517773, $52.25, $52.85, $52.15
02/17/2017, $52.15, 3944413, $53.2, $53.36, $51.93
02/16/2017, $53.38, 2920714, $52.86, $53.5, $52.73
02/15/2017, $52.76, 4414317, $52.91, $53.4, $52.7
02/14/2017, $52.88, 2887222, $52.49, $52.9164, $52.33
02/13/2017, $52.68, 3833658, $52.5, $53.47, $52.35
02/10/2017, $52.89, 3815299, $52.38, $53.03, $51.91
02/09/2017, $52.16, 4470938, $52.94, $53.09, $52.05
02/08/2017, $53.1, 7574450, $52.021, $53.96, $51.67
02/07/2017, $52.13, 4606136, $51.91, $52.66, $51.68
02/06/2017, $51.6, 6180261, $52.33, $52.33, $50.6
02/03/2017, $53.01, 5844163, $53.55, $53.67, $52.22
02/02/2017, $53.35, 8052192, $55.48, $55.78, $52.3003
02/01/2017, $56.5, 2990628, $56.73, $57.12, $56.01
01/31/2017, $56.6, 3746996, $56.83, $57.36, $56.21
01/30/2017, $56.89, 2272303, $57.02, $57.02, $56.312
01/27/2017, $57.34, 2044253, $57.73, $57.84, $57.19
01/26/2017, $57.51, 3650489, $58.61, $58.86, $57.3701
01/25/2017, $57.99, 5187881, $56.48, $58.26, $56.46
01/24/2017, $55.9, 3820478, $54.51, $56.01, $54.48
01/23/2017, $54.31, 2406255, $53.77, $54.36, $53.65
01/20/2017, $53.69, 3085267, $53.75, $53.96, $53.13
01/19/2017, $52.68, 1934815, $53.14, $53.15, $52.411
01/18/2017, $53.03, 2223581, $53.15, $53.2, $52.66
01/17/2017, $52.99, 1799776, $53.35, $53.5, $52.77
01/13/2017, $53.55, 1694473, $53.68, $54.08, $53.44
01/12/2017, $53.67, 1915912, $53.84, $54.08, $53.037
01/11/2017, $54.14, 1966363, $53.58, $54.2, $53.45
01/10/2017, $53.78, 2748673, $53.7, $54.22, $53.45
01/09/2017, $53.62, 2987093, $53.7, $54.17, $53.42
01/06/2017, $53.72, 1253512, $53.56, $53.93, $53.26
01/05/2017, $53.61, 2081140, $53.9, $54.26, $53.33
01/04/2017, $54.05, 2331005, $53.64, $54.17, $53.5
01/03/2017, $53.39, 1927260, $53.11, $53.85, $52.96
12/30/2016, $53.06, 2018056, $53.44, $53.5, $52.67
12/29/2016, $53.37, 1380745, $53.29, $53.65, $53.115
12/28/2016, $53.38, 2884998, $54.6, $54.68, $53.21
12/27/2016, $54.28, 1535421, $54.25, $54.45, $54.18
12/23/2016, $54.03, 1212034, $53.74, $54.06, $53.65
12/22/2016, $53.79, 2422581, $53.95, $54.09, $53.42
12/21/2016, $53.95, 1991180, $54, $54.31, $53.81
12/20/2016, $53.99, 1846633, $53.75, $54.15, $53.68
12/19/2016, $53.68, 2787537, $53.51, $53.79, $53.41
12/16/2016, $53.75, 4455961, $53.64, $54.11, $53.51
12/15/2016, $53.6, 3095911, $53.09, $53.98, $52.94
12/14/2016, $52.92, 3218299, $53.38, $53.75, $52.82
12/13/2016, $53.29, 2797133, $53.49, $53.83, $52.83
12/12/2016, $53.6, 2611763, $53.9, $54.34, $53.55
12/09/2016, $53.83, 2826688, $53.54, $54.115, $53.39
12/08/2016, $53.66, 2483124, $53.45, $54.07, $53.11
12/07/2016, $53.3, 3504747, $51.87, $53.34, $51.87
12/06/2016, $51.77, 2463325, $51.25, $51.8, $51
12/05/2016, $51.41, 3837279, $50.96, $51.46, $50.7501
12/02/2016, $50.46, 3453574, $49.74, $50.47, $49.37
12/01/2016, $49.73, 3518614, $48.94, $49.75, $48.9
11/30/2016, $48.72, 2552301, $48.96, $48.96, $48.49
11/29/2016, $48.84, 2110815, $48.73, $49.1, $48.63
11/28/2016, $48.69, 1885704, $48.66, $48.94, $48.51
11/25/2016, $48.85, 814365, $48.8, $48.89, $48.55
11/23/2016, $48.72, 1635646, $48.59, $48.955, $48.54
11/22/2016, $48.58, 2661032, $48.54, $48.84, $48.325
11/21/2016, $48.31, 2503897, $47.98, $48.415, $47.85
11/18/2016, $48.45, 2305160, $48.28, $48.52, $48.02
11/17/2016, $48.32, 3450648, $48.04, $49.07, $47.72
11/16/2016, $47.94, 4937010, $48.1, $49.08, $47.81
11/15/2016, $47.75, 3876994, $47.2, $47.8, $46.52
11/14/2016, $47.21, 3604740, $45.95, $47.28, $45.94
11/11/2016, $45.66, 2100005, $45.72, $45.99, $45.19
11/10/2016, $45.81, 3842900, $45.42, $46.29, $45.36
11/09/2016, $45.65, 3702880, $43.98, $45.9, $43.76
11/08/2016, $44.75, 2283675, $44.36, $44.83, $44.03
11/07/2016, $44.47, 3036332, $44.55, $44.97, $43.995
11/04/2016, $43.98, 2268244, $43.73, $44.47, $43.62
11/03/2016, $43.6, 2464524, $44.26, $44.42, $43.55
11/02/2016, $44.18, 2686956, $44.06, $44.445, $43.9
11/01/2016, $44.22, 3086135, $45.15, $45.22, $43.7634
10/31/2016, $45.03, 2317131, $44.88, $45.39, $44.87
10/28/2016, $45.01, 2374535, $45.19, $45.52, $44.71
10/27/2016, $45.14, 4069413, $45.83, $46, $44.66
10/26/2016, $46.16, 2737449, $46.29, $46.715, $46
10/25/2016, $46.6, 2743483, $46.64, $46.73, $46.08
10/24/2016, $46.71, 3544669, $47.49, $48.08, $46.54
10/21/2016, $47, 2206108, $46.8, $47.44, $46.46
10/20/2016, $47.18, 2937213, $47.99, $48, $46.61
10/19/2016, $48.28, 3520974, $47.24, $48.5, $47.03
10/18/2016, $47.03, 2625730, $46.72, $47.35, $46.72
10/17/2016, $47.2, 2397500, $46.96, $47.83, $46.93
10/14/2016, $46.73, 3486936, $46.14, $47.03, $46.13
10/13/2016, $45.82, 2549200, $45.95, $46.07, $45.25
10/12/2016, $46.39, 3471570, $45.95, $46.52, $45.95
10/11/2016, $45.72, 2908173, $46.56, $46.56, $45.4
10/10/2016, $46.78, 3148036, $47.14, $47.335, $46.31
10/07/2016, $46.82, 3792837, $47.49, $47.68, $46.52
10/06/2016, $47.3, 3443568, $46.82, $47.955, $46.79
10/05/2016, $46.71, 5612675, $47.38, $47.47, $45.76
10/04/2016, $47.09, 2621425, $47.89, $48.16, $46.87
10/03/2016, $47.8, 2346006, $47.98, $48.24, $47.62
09/30/2016, $47.98, 4253061, $47.5, $48.25, $47.32
09/29/2016, $47.32, 2541935, $48, $48.09, $47.08
09/28/2016, $48.11, 2782832, $47.63, $48.14, $47.3
09/27/2016, $47.5, 2658123, $47.36, $47.69, $47.0785
09/26/2016, $47.36, 3238317, $48.25, $48.3, $47.32
09/23/2016, $48.41, 3683721, $47.98, $48.71, $47.94
09/22/2016, $47.91, 3790772, $48.77, $49.041, $47.72
09/21/2016, $48.49, 3215060, $48.31, $48.73, $47.89
09/20/2016, $48.02, 3893748, $49.18, $49.47, $48.02
09/19/2016, $48.99, 2611752, $49.31, $49.899, $48.99
09/16/2016, $49.19, 5135241, $49.04, $49.86, $48.71
09/15/2016, $48.25, 2459451, $47.52, $48.41, $47.44
09/14/2016, $47.53, 1707580, $47.57, $47.96, $47.3
09/13/2016, $47.73, 2342463, $47.88, $48.39, $47.39
09/12/2016, $48.21, 2940629, $47.3, $48.44, $47.17
09/09/2016, $47.71, 2474372, $48.77, $48.875, $47.65
09/08/2016, $49.07, 2251434, $49.26, $49.46, $48.96
09/07/2016, $49.48, 2037548, $49.15, $49.63, $49.045
09/06/2016, $49.35, 2544169, $49.25, $49.48, $48.92
09/02/2016, $49.12, 1656955, $49, $49.225, $48.77
09/01/2016, $48.71, 2112686, $48.59, $48.99, $48.3
08/31/2016, $48.49, 2229201, $48.8, $48.89, $48.1665
08/30/2016, $48.99, 2474020, $48.9, $49.33, $48.8
08/29/2016, $48.9, 2741915, $48.8, $49.43, $48.77
08/26/2016, $48.89, 5442625, $48.64, $49.7, $48.545
08/25/2016, $48.39, 6974398, $46.54, $48.71, $46.35
08/24/2016, $46.56, 1478464, $47, $47, $46.48
08/23/2016, $46.96, 1837827, $46.98, $47.23, $46.7
08/22/2016, $46.56, 3461886, $47.14, $47.14, $46.08
08/19/2016, $47.46, 1750147, $47.33, $47.58, $46.86
08/18/2016, $47.61, 2252411, $47.29, $47.7, $47.25
08/17/2016, $47.31, 2454666, $46.76, $47.33, $46.72
08/16/2016, $46.66, 2900580, $46.45, $47.48, $46.43
08/15/2016, $46.32, 2086304, $46.5, $46.88, $46.32
08/12/2016, $46.5, 2170062, $46.84, $47.02, $46.3
08/11/2016, $46.93, 2688093, $46.46, $47.02, $46.46
08/10/2016, $46.79, 4052044, $46.07, $47.39, $46.07
08/09/2016, $46.06, 1175241, $46.2, $46.495, $46.015
08/08/2016, $46.18, 2112391, $45.93, $46.34, $45.84
08/05/2016, $45.98, 1748858, $46.11, $46.47, $45.89
08/04/2016, $45.82, 2060166, $45.85, $46.38, $45.725
08/03/2016, $45.74, 1425777, $45.38, $45.82, $45.165
08/02/2016, $45.39, 2004065, $45.39, $45.65, $45.22
08/01/2016, $45.5, 2063167, $45.76, $45.88, $45.17
07/29/2016, $45.81, 2319707, $45.57, $45.89, $45.28
07/28/2016, $45.73, 3215816, $45.5, $46.28, $44.93
07/27/2016, $45.59, 2911029, $45.68, $45.86, $45.1
07/26/2016, $45.68, 1600170, $45.19, $45.705, $45.045
07/25/2016, $45.12, 1402729, $45.04, $45.131, $44.7
07/22/2016, $45.12, 1591471, $44.94, $45.2199, $44.75
07/21/2016, $44.88, 1812521, $45.07, $45.32, $44.725
07/20/2016, $45.01, 2414810, $45.01, $45.465, $44.89
07/19/2016, $44.97, 2908307, $45.44, $45.648, $44.81
07/18/2016, $45.53, 2119125, $45.47, $45.63, $45.11
07/15/2016, $45.47, 5390989, $44.41, $45.97, $44.41
07/14/2016, $44.05, 3045140, $44.5, $44.68, $43.98
07/13/2016, $44.24, 2818135, $44.19, $44.4, $43.85
07/12/2016, $44.17, 2839587, $43.32, $44.215, $43.28
07/11/2016, $43.03, 1988560, $42.72, $43.1054, $42.48
07/08/2016, $42.75, 2274313, $42.27, $42.86, $42.195
07/07/2016, $41.9, 2317005, $41.95, $42.48, $41.67
07/06/2016, $41.96, 3467302, $41.69, $42, $41.08
07/05/2016, $41.76, 1822714, $42.3, $42.42, $41.525
07/01/2016, $42.71, 1943783, $42.7, $42.82, $42.19
06/30/2016, $42.38, 3104874, $41.31, $42.38, $40.995
06/29/2016, $41.17, 2300669, $40.83, $41.34, $40.63
06/28/2016, $40.26, 2858221, $40, $40.2654, $39.51
06/27/2016, $39.64, 4015872, $41, $41.07, $39.235
06/24/2016, $41.37, 9585103, $41.52, $42.38, $41.25
06/23/2016, $43.29, 1582391, $43.02, $43.29, $42.88
06/22/2016, $42.37, 1579230, $42.53, $42.69, $42.37
06/21/2016, $42.45, 1729255, $42.85, $42.87, $42.43
06/20/2016, $42.68, 2188296, $42.45, $43.11, $42.4177
06/17/2016, $41.96, 2809438, $41.72, $42.04, $41.45
06/16/2016, $41.73, 2799883, $41.37, $41.76, $40.89
06/15/2016, $41.59, 2386033, $42, $42.26, $41.55
06/14/2016, $41.73, 2956953, $41.78, $41.94, $41.31
06/13/2016, $41.98, 3483518, $42.92, $43.04, $41.93
06/10/2016, $43.18, 2337170, $43.35, $43.39, $42.9
06/09/2016, $43.59, 1661097, $43.9, $43.99, $43.36
06/08/2016, $44.11, 2897943, $44.12, $44.18, $43.87
06/07/2016, $43.91, 3864444, $43.29, $44.105, $43.2
06/06/2016, $43.12, 1945760, $43, $43.25, $42.93
06/03/2016, $42.93, 2868427, $42.9, $42.98, $42.4
06/02/2016, $42.9, 3181691, $42.15, $43.09, $42.07
06/01/2016, $42.11, 1966870, $41.95, $42.12, $41.6965
05/31/2016, $42.16, 2821513, $42.3, $42.5, $41.79
05/27/2016, $42.09, 1625127, $41.92, $42.22, $41.8
05/26/2016, $41.84, 2460609, $42.11, $42.26, $41.71
05/25/2016, $42.13, 4884343, $41.18, $42.42, $41.18
05/24/2016, $41.42, 2986360, $41.24, $41.54, $41.14
05/23/2016, $40.93, 3211149, $40.53, $41.52, $40.49
05/20/2016, $40.43, 2620161, $40.5, $40.63, $40.23
05/19/2016, $40.26, 3753638, $40.2, $40.3, $39.52
05/18/2016, $40.29, 4547383, $41.08, $41.32, $40.18
05/17/2016, $41.19, 5944066, $41.75, $41.76, $40.8
05/16/2016, $42.21, 2984411, $42.01, $42.4, $41.675
05/13/2016, $41.97, 2710722, $42.51, $42.65, $41.89
05/12/2016, $42.6, 2154462, $43.31, $43.435, $42.4
05/11/2016, $42.81, 1944177, $43.08, $43.33, $42.81
05/10/2016, $43.09, 2349948, $42.62, $43.21, $42.58
05/09/2016, $42.52, 3110744, $42.19, $42.78, $42.03
05/06/2016, $42.1, 2958281, $41.46, $42.37, $41.282
05/05/2016, $41.5, 2732555, $41.95, $42.09, $41.47
05/04/2016, $41.77, 2556131, $42, $42.24, $41.515
05/03/2016, $42.18, 4441898, $42.72, $42.82, $41.62
05/02/2016, $43.46, 3962791, $43.28, $43.69, $42.88
04/29/2016, $43.27, 3242976, $43.5, $43.75, $43
04/28/2016, $43.57, 2612647, $43.65, $44.26, $43.11
04/27/2016, $44.18, 4052356, $44.06, $44.598, $43.5679
04/26/2016, $43.37, 2995782, $42.95, $43.48, $42.93
04/25/2016, $42.85, 3445877, $42.86, $43.04, $42.35
04/22/2016, $43.36, 2953235, $42.73, $43.49, $42.7
04/21/2016, $42.57, 3471969, $42.92, $43.5, $42.52
04/20/2016, $42.55, 2425700, $42.96, $43.09, $42.51
04/19/2016, $42.92, 4797592, $42.08, $43.46, $42.05
04/18/2016, $42.02, 2372602, $41.54, $42.09, $41.4
04/15/2016, $41.72, 2982334, $40.9, $41.79, $40.86
04/14/2016, $40.99, 2295706, $41.4, $41.45, $40.72
04/13/2016, $41.32, 2608990, $40.86, $41.37, $40.8
04/12/2016, $40.52, 2398787, $40.35, $40.6, $39.99
04/11/2016, $40.18, 2747384, $40.41, $40.695, $40.11
04/08/2016, $40.22, 2487410, $39.93, $40.47, $39.9
04/07/2016, $39.6, 2433436, $39.85, $40.145, $39.37
04/06/2016, $40.2, 2991579, $39.8, $40.24, $39.35
04/05/2016, $39.87, 4843130, $40.09, $40.33, $39.63
04/04/2016, $40.56, 3065024, $41.02, $41.12, $40.5
04/01/2016, $40.97, 3987924, $40.75, $41.02, $40.38
03/31/2016, $41.04, 4323337, $41, $41.16, $40.61
03/30/2016, $41, 2995370, $41.45, $41.55, $40.865
03/29/2016, $41.34, 2969646, $40.77, $41.3601, $40.34
03/28/2016, $40.86, 2159232, $40.9, $41.01, $40.54
03/24/2016, $40.79, 2746610, $40.5, $40.82, $40.22
03/23/2016, $40.71, 2641259, $41.18, $41.38, $40.65
03/22/2016, $41.28, 3441376, $41.22, $41.8, $40.9599
03/21/2016, $41.46, 4513826, $40.95, $42.087, $40.95
03/18/2016, $40.94, 9941586, $41.91, $41.91, $40.51
03/17/2016, $41.27, 5021704, $40.31, $41.7023, $40.2399
03/16/2016, $40.39, 5840153, $39.35, $40.57, $39.29
03/15/2016, $39.47, 4896959, $39.82, $39.94, $39.13
03/14/2016, $40.01, 5566178, $39.98, $40.43, $39.86
03/11/2016, $39.9, 4195738, $39.8, $40.05, $39.71
03/10/2016, $39.25, 5242923, $38.78, $39.36, $38.46
03/09/2016, $38.55, 3928122, $38.09, $38.62, $37.88
03/08/2016, $37.83, 3498637, $38.74, $38.9, $37.77
03/07/2016, $38.92, 2844162, $38.65, $39.09, $38.55
03/04/2016, $38.73, 4729876, $38.23, $39.175, $38.13
03/03/2016, $38.31, 5133348, $36.8, $38.37, $36.78
03/02/2016, $36.78, 3247278, $36.45, $37.05, $36.42
03/01/2016, $36.64, 3975246, $36.02, $36.91, $35.9268
02/29/2016, $35.7, 4315896, $35.2, $36.2, $35.16
02/26/2016, $35.24, 3335472, $35, $35.5, $34.97
02/25/2016, $34.79, 3083873, $34.78, $34.95, $34.31
02/24/2016, $34.71, 3644661, $33.99, $34.86, $33.8
02/23/2016, $34.19, 3758542, $34.18, $34.31, $33.76
02/22/2016, $34.35, 4028819, $34.43, $34.5, $34.08
02/19/2016, $34.01, 5877413, $34.81, $34.81, $33.43
02/18/2016, $35.32, 3011381, $35.54, $35.61, $35.03
02/17/2016, $35.58, 4470276, $35.3, $36.17, $35.26
02/16/2016, $35.1, 3649411, $34.55, $35.14, $34.22
02/12/2016, $34.16, 6366218, $33.57, $35.15, $33.52
02/11/2016, $33.12, 5885482, $33.85, $34.13, $32.8605
02/10/2016, $34.78, 7778870, $35.27, $36.12, $34.7
02/09/2016, $35.13, 6144020, $34.01, $35.2, $33.75
02/08/2016, $34.36, 4257087, $34.5, $34.61, $33.72
02/05/2016, $34.97, 6531152, $35.06, $35.3599, $34.811
02/04/2016, $35.07, 6493712, $34.23, $35.39, $33.895
02/03/2016, $34.17, 8870735, $34.7, $35.48, $33.06
02/02/2016, $33.86, 5374246, $34.08, $34.085, $33.48
02/01/2016, $34.09, 5574433, $34.03, $34.33, $33.509
01/29/2016, $34.21, 6265596, $32.88, $34.22, $32.83
01/28/2016, $32.65, 4276100, $33.1, $33.24, $32.555
01/27/2016, $32.91, 6764807, $32.77, $33.67, $32.53
01/26/2016, $32.87, 8396086, $32.81, $33.29, $32.58
01/25/2016, $32.58, 14639100, $34.98, $35.01, $32.5
01/22/2016, $36.45, 3713832, $36.03, $36.8, $36.03
01/21/2016, $35.46, 3356138, $35.45, $35.9938, $34.94
01/20/2016, $35.29, 4647557, $35.07, $35.61, $34.03
01/19/2016, $35.64, 4415246, $36.76, $36.825, $35.02
01/15/2016, $36.42, 5079595, $35.49, $36.8, $35.49
01/14/2016, $36.54, 4106065, $36.17, $36.79, $35.6852
01/13/2016, $36.05, 3962308, $36.55, $37.05, $35.98
01/12/2016, $36.35, 3960235, $36.72, $36.88, $35.95
01/11/2016, $36.4, 5871257, $36.18, $36.54, $35.945
01/08/2016, $35.9, 4781089, $36.3, $36.775, $35.78
01/07/2016, $36.29, 4850635, $36.79, $37.22, $36.18
01/06/2016, $37.39, 3536815, $37.47, $37.58, $37.1215
01/05/2016, $37.99, 3313868, $37.79, $38, $37.42
01/04/2016, $37.67, 4114956, $37.16, $37.67, $36.86
12/31/2015, $37.7, 2572525, $38.08, $38.2, $37.69
12/30/2015, $38.2, 2425236, $38.52, $38.7901, $38.16
12/29/2015, $38.65, 2885815, $38.36, $38.75, $38.21
12/28/2015, $38.12, 2243558, $38.35, $38.44, $37.96
12/24/2015, $38.52, 1147748, $38.38, $38.72, $38.27
12/23/2015, $38.33, 2511988, $37.94, $38.35, $37.73
12/22/2015, $37.65, 3716044, $37.39, $37.87, $37.1
12/21/2015, $37.3, 2973583, $37.2, $37.61, $36.95
12/18/2015, $36.8, 6225040, $37.54, $37.58, $36.76
12/17/2015, $37.72, 3401562, $38.69, $38.75, $37.72
12/16/2015, $38.58, 3488846, $38.38, $38.66, $37.76
12/15/2015, $38.16, 4035035, $37.97, $38.45, $37.82
12/14/2015, $37.57, 3311102, $38.07, $38.18, $37.29
12/11/2015, $38.13, 2541636, $38.5, $38.6, $38.02
12/10/2015, $38.76, 2325911, $39.34, $39.507, $38.72
12/09/2015, $39.4, 2796358, $39.11, $39.93, $39.09
12/08/2015, $39.3, 2944930, $39.36, $39.92, $39.16
12/07/2015, $39.78, 2136484, $39.95, $40.06, $39.47
12/04/2015, $40.23, 3137374, $39.65, $40.325, $39.335
12/03/2015, $39.61, 4520185, $40.05, $40.45, $39.38
12/02/2015, $40.07, 5312766, $41.05, $41.17, $39.91
12/01/2015, $41.22, 3626914, $41.92, $42.12, $40.9
11/30/2015, $41.83, 5028780, $42.04, $42.3699, $41.655
11/27/2015, $41.85, 1067855, $41.68, $42.11, $41.5
11/25/2015, $41.64, 2123704, $41.81, $41.93, $41.33
11/24/2015, $41.83, 3177141, $41.01, $41.92, $40.8682
11/23/2015, $41.19, 2148289, $41.17, $41.8862, $41.08
11/20/2015, $41.22, 2138551, $41.49, $41.84, $41.05
11/19/2015, $41.26, 2580987, $41.03, $41.435, $40.83
11/18/2015, $41.06, 3132075, $40, $41.14, $40
11/17/2015, $39.87, 7074836, $40.22, $41.7101, $39.86
11/16/2015, $39.99, 4529209, $40.16, $40.29, $39.59
11/13/2015, $40.19, 3702447, $40.25, $40.69, $39.9875
11/12/2015, $40.24, 2953320, $41.5, $41.69, $40.22
11/11/2015, $42.32, 3220732, $42.1, $42.43, $41.875
11/10/2015, $41.95, 2389826, $42.01, $42.32, $41.42
11/09/2015, $42.11, 2722409, $42.36, $42.51, $41.8
11/06/2015, $42.55, 4342502, $41.85, $42.695, $41.6316
11/05/2015, $42.04, 3059848, $42.52, $42.75, $41.85
