Date, Close/Last, Volume, Open, High, Low
12/03/2015, $19.31, 38203, $19.67, $19.67, $19.31
12/02/2015, $19.62, 55951, $19.61, $19.81, $19.57
12/01/2015, $19.8, 52488, $19.71, $19.83, $19.58
11/30/2015, $19.59, 31673, $19.65, $19.67, $19.54
11/27/2015, $19.6101, 1219, $19.51, $19.62, $19.51
11/25/2015, $19.5901, 20299, $19.53, $19.72, $19.5
11/24/2015, $19.55, 53847, $19.5, $19.66, $19.444
11/23/2015, $19.56, 51561, $19.6, $19.68, $19.51
11/20/2015, $19.59, 26120, $19.55, $19.7, $19.53
11/19/2015, $19.5799, 17338, $19.4, $19.76, $19.4
11/18/2015, $19.42, 70253, $19.32, $19.47, $19.24
11/17/2015, $19.27, 75932, $19.22, $19.405, $19.22
11/16/2015, $19.25, 30076, $19.05, $19.32, $19.05
11/13/2015, $19.06, 150814, $19.22, $19.41, $18.86
11/12/2015, $21.14, 80189, $21.27, $21.42, $21.08
11/11/2015, $21.47, 32357, $21.6, $21.62, $21.33
11/10/2015, $21.59, 31691, $21.47, $21.6, $21.38
11/09/2015, $21.59, 59721, $21.59, $21.8, $21.35
11/06/2015, $21.67, 9715, $21.66, $21.67, $21.52
11/05/2015, $21.7, 67011, $21.43, $21.96, $21.43
11/04/2015, $21.49, 60345, $21.42, $21.67, $21.36
11/03/2015, $21.469, 13268, $21.37, $21.54, $21.37
11/02/2015, $21.38, 75616, $21.18, $21.45, $21.18
10/30/2015, $21.16, 41064, $21.31, $21.36, $20.97
10/29/2015, $21.11, 40743, $21.1, $21.38, $21.08
10/28/2015, $21.211, 69143, $20.98, $21.242, $20.816
10/27/2015, $21.06, 15983, $21.16, $21.1901, $21.04
10/26/2015, $21.19, 17643, $21.046, $21.19, $20.9901
10/23/2015, $21.12, 31277, $20.9, $21.14, $20.887
10/22/2015, $20.8604, 9801, $20.64, $20.88, $20.64
10/21/2015, $20.63, 13840, $20.55, $20.67, $20.55
10/20/2015, $20.63, 21330, $20.51, $20.74, $20.48
10/19/2015, $20.4699, 37072, $20.26, $20.54, $20.17
10/16/2015, $20.41, 38988, $20.39, $20.51, $20.26
10/15/2015, $20.46, 33844, $20.5, $20.61, $20.28
10/14/2015, $20.36, 6341, $20.47, $20.52, $20.31
10/13/2015, $20.55, 10464, $20.51, $20.57, $20.41
10/12/2015, $20.52, 46546, $20.359, $20.56, $20.3
10/09/2015, $20.32, 26905, $20.632, $20.68, $20.32
10/08/2015, $20.44, 36993, $20.28, $20.63, $20.28
10/07/2015, $20.55, 34024, $20.34, $20.63, $20.22
10/06/2015, $20.1686, 29439, $20.17, $20.22, $20.03
10/05/2015, $20.19, 13212, $19.96, $20.26, $19.96
10/02/2015, $19.94, 10864, $19.6, $19.94, $19.48
10/01/2015, $19.7, 18182, $19.84, $19.84, $19.5284
09/30/2015, $19.76, 5578, $19.68, $19.82, $19.68
09/29/2015, $19.55, 17958, $19.55, $19.725, $19.54
09/28/2015, $19.59, 30450, $19.73, $19.75, $19.565
09/25/2015, $19.89, 26772, $19.95, $20.06, $19.89
09/24/2015, $19.89, 17081, $19.9, $19.97, $19.8
09/23/2015, $19.96, 23368, $19.92, $20.07, $19.92
09/22/2015, $19.95, 66939, $19.9, $20.05, $19.9
09/21/2015, $20.15, 39454, $19.98, $20.15, $19.98
09/18/2015, $19.8, 23830, $20.03, $20.047, $19.8
09/17/2015, $20.09, 17789, $20.12, $20.34, $20.09
09/16/2015, $20.12, 40517, $20.08, $20.2299, $20.005
09/15/2015, $20.08, 13185, $20.04, $20.12, $19.94
09/14/2015, $19.84, 1681, $19.79, $19.84, $19.78
09/11/2015, $19.8903, 11691, $19.95, $19.96, $19.85
09/10/2015, $19.95, 34217, $19.813, $20.06, $19.813
09/09/2015, $19.83, 28163, $20.12, $20.1319, $19.76
09/08/2015, $20.02, 13839, $19.95, $20.07, $19.9
09/04/2015, $19.6, 24298, $19.62, $19.79, $19.51
09/03/2015, $19.8739, 33222, $19.95, $20.047, $19.83
09/02/2015, $19.83, 29296, $19.8, $19.9, $19.61
09/01/2015, $19.55, 16117, $19.72, $19.7801, $19.55
08/31/2015, $20.01, 25114, $19.87, $20.01, $19.65
08/28/2015, $20, 23459, $19.93, $20.0653, $19.9
08/27/2015, $19.89, 38899, $19.77, $19.925, $19.61
08/26/2015, $19.5, 16190, $19.32, $19.5, $19.18
08/25/2015, $19.01, 36986, $19.61, $19.71, $19.01
08/24/2015, $19.17, 87099, $19.53, $19.53, $17.08
08/21/2015, $20.05, 42407, $20.33, $20.41, $20.02
08/20/2015, $20.47, 13288, $20.54, $20.59, $20.29
08/19/2015, $20.68, 19462, $20.7, $20.75, $20.62
08/18/2015, $20.76, 14003, $20.84, $20.84, $20.75
08/17/2015, $20.78, 29117, $20.6558, $20.8332, $20.57
08/14/2015, $20.65, 5752, $20.5101, $20.659, $20.5101
08/13/2015, $20.52, 12794, $20.57, $20.61, $20.38
08/12/2015, $20.5301, 43188, $20.55, $20.55, $20.2
08/11/2015, $20.61, 12269, $20.713, $20.73, $20.56
08/10/2015, $20.95, 29405, $20.63, $20.96, $20.63
08/07/2015, $20.57, 5780, $20.57, $20.6029, $20.43
08/06/2015, $20.629, 17208, $20.72, $20.732, $20.52
08/05/2015, $20.69, 16803, $20.64, $20.8672, $20.64
08/04/2015, $20.54, 29609, $20.56, $20.7023, $20.5101
08/03/2015, $20.61, 5693, $20.66, $20.72, $20.61
07/31/2015, $20.76, 8212, $20.829, $20.8394, $20.76
07/30/2015, $20.84, 11075, $20.74, $20.84, $20.5301
07/29/2015, $20.8175, 3260, $20.63, $20.8175, $20.63
07/28/2015, $20.67, 6242, $20.48, $20.73, $20.48
07/27/2015, $20.47, 11358, $20.54, $20.71, $20.4
07/24/2015, $20.687, 9500, $20.97, $20.97, $20.687
07/23/2015, $21.02, 13593, $21.03, $21.21, $21
07/22/2015, $21, 14256, $21, $21.06, $20.93
07/21/2015, $21.09, 17281, $21.16, $21.18, $21
07/20/2015, $21.16, 2905, $21.21, $21.21, $21.16
07/17/2015, $21.24, 11885, $21.29, $21.34, $21.24
07/16/2015, $21.41, 15085, $21.3, $21.4592, $21.3
07/15/2015, $21.28, 20526, $21.36, $21.41, $21.25
07/14/2015, $21.38, 22307, $21.25, $21.38, $21.25
07/13/2015, $21.3, 14316, $21.26, $21.3001, $21.249
07/10/2015, $21.19, 15969, $21.2, $21.26, $21.0601
07/09/2015, $21.12, 22601, $21.24, $21.24, $21.02
07/08/2015, $21.08, 26765, $21.18, $21.278, $20.9801
07/07/2015, $21.28, 26954, $21.19, $21.28, $21.03
07/06/2015, $21.19, 5419, $21, $21.19, $21
07/02/2015, $21.27, 19239, $21.33, $21.42, $21.22
07/01/2015, $21.32, 3077, $21.39, $21.39, $21.32
06/30/2015, $21.33, 7246, $21.3204, $21.4125, $21.23
06/29/2015, $21.33, 98861, $21.32, $21.49, $21.26
06/26/2015, $21.6339, 19104, $21.6, $21.7, $21.54
06/25/2015, $21.6906, 17942, $21.84, $21.84, $21.645
06/24/2015, $21.7699, 53470, $21.88, $21.88, $21.66
06/23/2015, $21.7623, 26653, $21.8, $21.87, $21.69
06/22/2015, $21.73, 34964, $21.64, $21.76, $21.59
06/19/2015, $21.57, 19375, $21.63, $21.66, $21.5
06/18/2015, $21.72, 18928, $21.66, $21.75, $21.47
06/17/2015, $21.56, 42338, $21.37, $21.6499, $21.37
06/16/2015, $21.52, 33805, $21.32, $21.59, $21.32
06/15/2015, $21.46, 27599, $21.43, $21.52, $21.29
06/12/2015, $21.53, 48447, $21.51, $21.57, $21.4
06/11/2015, $21.61, 14926, $21.66, $21.66, $21.61
06/10/2015, $21.59, 50362, $21.26, $21.59, $21.26
06/09/2015, $21.32, 35654, $21.4, $21.79, $21.25
06/08/2015, $21.41, 36062, $21.54, $21.54, $21.3201
06/05/2015, $21.46, 13627, $21.43, $21.59, $21.32
06/04/2015, $21.65, 30573, $21.72, $21.84, $21.39
06/03/2015, $21.89, 26912, $21.87, $21.9004, $21.79
06/02/2015, $21.831, 11318, $21.7, $21.85, $21.7
06/01/2015, $21.77, 28906, $21.8, $21.8352, $21.73
05/29/2015, $21.7451, 31583, $21.7, $21.81, $21.7
05/28/2015, $21.82, 56948, $21.71, $21.83, $21.71
05/27/2015, $21.84, 60085, $21.87, $21.9099, $21.75
05/26/2015, $21.82, 36221, $22.01, $22.06, $21.73
05/22/2015, $22.0666, 15493, $22.11, $22.1999, $22.0666
05/21/2015, $22.2, 20470, $22.18, $22.23, $22.17
05/20/2015, $22.18, 27137, $22.12, $22.2499, $22.06
05/19/2015, $22.16, 11098, $22, $22.19, $22
05/18/2015, $22.12, 37448, $21.99, $22.15, $21.99
05/15/2015, $22.09, 14276, $21.988, $22.1, $21.988
05/14/2015, $22.03, 21914, $22, $22.0599, $21.98
05/13/2015, $21.96, 24982, $21.89, $22.03, $21.89
05/12/2015, $21.9699, 23508, $21.8101, $21.97, $21.81
05/11/2015, $21.9157, 19660, $21.9399, $21.97, $21.8801
05/08/2015, $21.9433, 27797, $21.84, $21.99, $21.82
05/07/2015, $21.7816, 15566, $21.75, $21.84, $21.72
05/06/2015, $21.66, 25827, $21.9, $21.9, $21.4701
05/05/2015, $21.75, 16919, $21.783, $21.92, $21.75
05/04/2015, $21.94, 30593, $21.9, $21.95, $21.808
05/01/2015, $21.8501, 24973, $21.83, $21.92, $21.7
04/30/2015, $21.88, 69457, $21.79, $21.97, $21.66
04/29/2015, $21.88, 18086, $21.71, $21.95, $21.71
04/28/2015, $21.8601, 31242, $21.75, $21.96, $21.51
04/27/2015, $21.8601, 42587, $21.72, $22.0699, $21.72
04/24/2015, $21.94, 18937, $21.92, $22.01, $21.92
04/23/2015, $22.05, 22888, $21.96, $22.05, $21.9
04/22/2015, $21.89, 40208, $21.83, $22.03, $21.83
04/21/2015, $21.96, 28902, $21.99, $22, $21.92
04/20/2015, $21.96, 18869, $21.9, $22.01, $21.89
04/17/2015, $21.75, 20288, $21.84, $21.85, $21.74
04/16/2015, $22.01, 5038, $21.88, $22.049, $21.88
04/15/2015, $22.01, 20168, $22, $22.09, $21.86
04/14/2015, $21.86, 33912, $21.75, $22.01, $21.75
04/13/2015, $21.87, 41814, $21.9, $22, $21.86
04/10/2015, $21.9001, 50232, $21.88, $22.03, $21.87
04/09/2015, $21.95, 9274, $21.9, $22, $21.8475
04/08/2015, $21.86, 26109, $21.83, $21.92, $21.83
04/07/2015, $21.88, 14128, $21.9166, $21.9166, $21.812
04/06/2015, $21.82, 19121, $21.75, $21.88, $21.75
04/02/2015, $21.74, 19553, $21.8, $21.858, $21.72
04/01/2015, $21.69, 35178, $21.66, $21.81, $21.66
03/31/2015, $21.8, 32640, $21.94, $21.95, $21.77
03/30/2015, $21.87, 59457, $21.66, $21.93, $21.66
03/27/2015, $21.62, 22774, $21.61, $21.86, $21.43
03/26/2015, $21.7136, 28173, $21.7, $21.819, $21.67
03/25/2015, $21.8, 52760, $22.0699, $22.0699, $21.68
03/24/2015, $22.07, 18754, $22.2, $22.21, $22.01
03/23/2015, $22.35, 12761, $22.37, $22.42, $22.19
03/20/2015, $22.3901, 17144, $22.3, $22.52, $22.1511
03/19/2015, $22.31, 21485, $22.27, $22.6, $22.27
03/18/2015, $22.39, 24748, $22.15, $22.4601, $22.08
03/17/2015, $22.2101, 12493, $22.14, $22.36, $21.9901
03/16/2015, $22.31, 21040, $22.25, $22.37, $22.14
03/13/2015, $22.08, 6123, $22.1, $22.1, $22
03/12/2015, $22.19, 4770, $22.03, $22.25, $22.03
03/11/2015, $22.1, 17307, $21.92, $22.16, $21.89
03/10/2015, $21.87, 64022, $22, $22.29, $21.8
03/09/2015, $22.25, 9309, $22.01, $22.31, $21.99
03/06/2015, $22.1748, 11596, $22.13, $22.24, $22.11
03/05/2015, $22.28, 11969, $22.23, $22.3, $22.21
03/04/2015, $22.2099, 23760, $22.04, $22.21, $21.95
03/03/2015, $22.18, 21322, $22.14, $22.22, $22.12
03/02/2015, $22.21, 28865, $22.03, $22.26, $22.03
02/27/2015, $22.17, 38230, $22.01, $22.17, $21.91
02/26/2015, $22.09, 16312, $22.13, $22.18, $22.01
02/25/2015, $22.35, 7822, $21.82, $22.35, $21.82
02/24/2015, $21.92, 15041, $21.85, $22.0099, $21.8
02/23/2015, $21.83, 10459, $21.75, $21.864, $21.75
02/20/2015, $21.91, 16420, $21.81, $21.91, $21.66
02/19/2015, $21.76, 10210, $21.623, $21.77, $21.6
02/18/2015, $21.75, 21412, $21.72, $21.81, $21.65
02/17/2015, $21.85, 11527, $21.65, $21.86, $21.65
02/13/2015, $21.85, 30996, $21.54, $22.02, $21.54
02/12/2015, $21.67, 10963, $21.64, $21.7599, $21.55
02/11/2015, $21.5194, 13061, $21.53, $21.62, $21.5194
02/10/2015, $21.5757, 8719, $21.53, $21.6799, $21.44
02/09/2015, $21.38, 31476, $21.47, $21.6, $21.37
02/06/2015, $21.42, 42864, $21.5, $21.64, $21.42
02/05/2015, $21.5, 36709, $21.38, $21.55, $21.26
02/04/2015, $21.25, 17693, $21.3, $21.43, $21.25
02/03/2015, $21.39, 19247, $21.23, $21.41, $21.23
02/02/2015, $21.04, 26251, $20.86, $21.11, $20.83
01/30/2015, $20.86, 26414, $20.87, $21.17, $20.86
01/29/2015, $20.881, 9123, $20.82, $20.91, $20.74
01/28/2015, $20.8801, 35059, $21.19, $21.21, $20.8801
01/27/2015, $21.16, 35013, $21.06, $21.28, $21
01/26/2015, $21.34, 24138, $21.2, $21.37, $21.2
01/23/2015, $21.08, 21265, $21.29, $21.32, $21.08
01/22/2015, $21.28, 45453, $21.29, $21.3066, $21.05
01/21/2015, $21.1, 22653, $21.11, $21.23, $21
01/20/2015, $21.1299, 8083, $21, $21.1299, $20.9
01/16/2015, $21.08, 16414, $20.8, $21.17, $20.71
01/15/2015, $20.94, 21159, $21.07, $21.17, $20.94
01/14/2015, $21.18, 18737, $21.2, $21.2899, $21.08
01/13/2015, $21.3101, 25664, $21.69, $21.75, $21.25
01/12/2015, $21.42, 22867, $21.7, $21.7, $21.37
01/09/2015, $21.6015, 27205, $21.59, $21.75, $21.5106
01/08/2015, $21.73, 40773, $21.5, $21.86, $21.49
01/07/2015, $21.49, 29324, $21.28, $21.52, $21.28
01/06/2015, $21.31, 13202, $21.391, $21.43, $21.2
01/05/2015, $21.445, 40830, $21.64, $21.8, $21.39
01/02/2015, $21.86, 41829, $22.01, $22.0199, $21.86
12/31/2014, $21.97, 6946, $21.99, $22.095, $21.92
12/30/2014, $22.02, 13133, $22.25, $22.25, $21.99
12/29/2014, $22.3199, 16248, $22.21, $22.33, $22.21
12/26/2014, $22.3, 14943, $22.25, $22.37, $22.25
12/24/2014, $22.2701, 7909, $22.25, $22.35, $22.151
12/23/2014, $22.45, 24451, $22.13, $22.45, $21.94
12/22/2014, $22.09, 17811, $22.17, $22.19, $22
12/19/2014, $22.01, 2849, $21.85, $22.01, $21.85
12/18/2014, $21.93, 22613, $21.55, $21.9694, $21.55
12/17/2014, $21.46, 10474, $21.06, $21.62, $21.06
12/16/2014, $21.15, 23940, $21.06, $21.4, $21.06
12/15/2014, $21.34, 10746, $21.5299, $21.5299, $21.29
12/12/2014, $21.5257, 20474, $21.55, $21.62, $21.4601
12/11/2014, $21.64, 6059, $21.826, $21.842, $21.63
12/10/2014, $21.61, 13203, $22.02, $22.03, $21.61
12/09/2014, $22.0199, 10302, $21.9, $22.05, $21.7
12/08/2014, $22.01, 10763, $22.1, $22.21, $22
12/05/2014, $22.21, 6499, $22.19, $22.25, $22.19
12/04/2014, $22.2, 19682, $22.18, $22.23, $22.1475
12/03/2014, $22.24, 18010, $22.13, $22.25, $22.1196
12/02/2014, $22.04, 17000, $22.0399, $22.06, $22.01
12/01/2014, $21.9599, 17393, $22.06, $22.06, $21.74
11/28/2014, $22.06, 11741, $22.15, $22.15, $21.97
11/26/2014, $22.1, 7327, $22.1, $22.15, $22.0428
11/25/2014, $21.95, 14579, $21.97, $22.09, $21.95
11/24/2014, $21.94, 8219, $21.84, $22.02, $21.84
11/21/2014, $21.8401, 6129, $21.94, $21.99, $21.8401
11/20/2014, $21.74, 42804, $21.79, $21.81, $21.73
11/19/2014, $21.78, 17524, $21.83, $21.8399, $21.6801
11/18/2014, $21.77, 13642, $21.69, $21.8399, $21.6801
11/17/2014, $21.7568, 11477, $21.65, $21.798, $21.595
11/14/2014, $21.86, 21296, $21.88, $21.88, $21.661
11/13/2014, $23.41, 33489, $23.4, $23.42, $23.25
11/12/2014, $23.35, 28246, $23.1, $23.35, $23.1
11/11/2014, $23.25, 24328, $23.3, $23.32, $23.15
11/10/2014, $23.3, 25020, $23.29, $23.3, $23.26
11/07/2014, $23.21, 20043, $23.138, $23.27, $23.11
11/06/2014, $23.113, 13216, $23.105, $23.13, $23.02
11/05/2014, $23.04, 32704, $23.16, $23.16, $22.9501
11/04/2014, $23.07, 24967, $23.26, $23.26, $22.98
11/03/2014, $23.26, 29733, $23.24, $23.31, $22.99
10/31/2014, $23.24, 12289, $23.299, $23.299, $23.14
10/30/2014, $22.84, 7748, $22.83, $23.05, $22.83
10/29/2014, $23.04, 14239, $23, $23.05, $22.75
10/28/2014, $22.9999, 19061, $22.8, $23.02, $22.8
10/27/2014, $22.8, 16945, $22.99, $22.99, $22.6
10/24/2014, $23.07, 18090, $22.9, $23.07, $22.792
10/23/2014, $22.92, 12495, $22.72, $22.99, $22.72
10/22/2014, $22.616, 9818, $22.6, $22.8, $22.53
10/21/2014, $22.6799, 11366, $22.19, $22.69, $22.19
10/20/2014, $22.14, 24496, $21.97, $22.2, $21.78
10/17/2014, $21.94, 42008, $21.77, $22.02, $21.77
10/16/2014, $21.55, 10567, $21.13, $21.56, $21.01
10/15/2014, $21.28, 38564, $21.64, $21.64, $21.07
10/14/2014, $21.78, 15740, $21.83, $21.98, $21.647
10/13/2014, $21.82, 30373, $22.04, $22.1, $21.73
10/10/2014, $21.94, 9326, $22.22, $22.22, $21.92
10/09/2014, $22.24, 20012, $22.56, $22.6, $22.24
10/08/2014, $22.66, 11035, $22.34, $22.67, $22.265
10/07/2014, $22.41, 7948, $22.57, $22.58, $22.4
10/06/2014, $22.716, 38671, $22.69, $22.78, $22.6201
10/03/2014, $22.63, 22815, $22.66, $22.76, $22.6
10/02/2014, $22.65, 16263, $22.6, $22.72, $22.49
10/01/2014, $22.744, 16513, $22.89, $22.9899, $22.6115
09/30/2014, $22.98, 12226, $22.94, $23.0301, $22.89
09/29/2014, $22.95, 16924, $22.87, $23.05, $22.87
09/26/2014, $23.077, 14252, $23.02, $23.077, $22.88
09/25/2014, $23.03, 8054, $23.16, $23.18, $23.02
09/24/2014, $23.26, 8169, $23.1, $23.3399, $23.1
09/23/2014, $23.1403, 5658, $23.2401, $23.2887, $23.14
09/22/2014, $23.21, 20603, $23.14, $23.33, $23.11
09/19/2014, $23.12, 10132, $23.5, $23.55, $23.12
09/18/2014, $23.5, 9926, $23.4, $23.56, $23.4
09/17/2014, $23.4, 5301, $23.44, $23.55, $23.4
09/16/2014, $23.54, 9390, $23.3, $23.56, $23.3
09/15/2014, $23.42, 33326, $23.24, $23.42, $23.24
09/12/2014, $23.33, 23421, $23.34, $23.39, $23.1
09/11/2014, $23.43, 6704, $23.3, $23.44, $23.3
09/10/2014, $23.46, 21863, $23.24, $23.48, $23.22
09/09/2014, $23.402, 6736, $23.5, $23.52, $23.366
09/08/2014, $23.52, 19935, $23.39, $23.5631, $23.39
09/05/2014, $23.59, 20129, $23.52, $23.6197, $23.46
09/04/2014, $23.52, 33640, $23.4, $23.68, $23.37
09/03/2014, $23.54, 75836, $23.51, $23.64, $23.38
09/02/2014, $23.735, 7022, $23.77, $23.79, $23.73
08/29/2014, $23.72, 7791, $23.66, $23.73, $23.66
08/28/2014, $23.63, 10973, $23.75, $23.75, $23.62
08/27/2014, $23.78, 8464, $23.75, $23.7838, $23.75
08/26/2014, $23.73, 7530, $23.68, $23.74, $23.6001
08/25/2014, $23.6, 7432, $23.55, $23.66, $23.55
08/22/2014, $23.55, 4245, $23.65, $23.65, $23.55
08/21/2014, $23.6, 7350, $23.55, $23.639, $23.55
08/20/2014, $23.52, 15892, $23.55, $23.6193, $23.51
08/19/2014, $23.52, 8824, $23.49, $23.58, $23.49
08/18/2014, $23.41, 4885, $23.4, $23.571, $23.4
08/15/2014, $23.38, 12468, $23.6655, $23.6655, $23.3
08/14/2014, $23.4396, 7769, $23.36, $23.49, $23.3313
08/13/2014, $23.273, 8532, $23.13, $23.32, $23.13
08/12/2014, $23.1199, 3185, $23.21, $23.21, $23.04
08/11/2014, $23.1999, 9006, $23.25, $23.259, $23.12
08/08/2014, $23.04, 13248, $23.2, $23.2, $23.04
08/07/2014, $23.031, 8224, $23.1, $23.22, $23.03
08/06/2014, $23.176, 5944, $23.33, $23.33, $23.14
08/05/2014, $23.28, 11169, $23.44, $23.55, $23.23
08/04/2014, $23.61, 24254, $23.38, $23.64, $23.34
08/01/2014, $23.4, 13334, $23.64, $23.6498, $23.34
07/31/2014, $23.6, 15599, $23.85, $23.86, $23.52
07/30/2014, $23.9365, 13914, $23.94, $23.96, $23.84
07/29/2014, $23.85, 19510, $24.08, $24.127, $23.81
07/28/2014, $23.96, 16525, $23.82, $23.96, $23.77
07/25/2014, $23.87, 24906, $23.87, $23.9, $23.72
07/24/2014, $23.91, 15368, $24.03, $24.03, $23.9001
07/23/2014, $24.0323, 8888, $24, $24.0492, $23.95
07/22/2014, $23.9601, 32600, $23.88, $24.01, $23.88
07/21/2014, $23.8201, 20201, $23.71, $23.84, $23.71
07/18/2014, $23.73, 8137, $23.56, $23.73, $23.56
07/17/2014, $23.5301, 5906, $23.75, $23.78, $23.53
07/16/2014, $23.7699, 10215, $23.67, $23.78, $23.67
07/15/2014, $23.66, 11186, $23.75, $23.75, $23.6301
07/14/2014, $23.76, 26576, $23.84, $23.85, $23.68
07/11/2014, $23.68, 19236, $23.52, $23.71, $23.51
07/10/2014, $23.54, 16430, $23.18, $23.57, $23.13
07/09/2014, $23.4501, 10243, $23.45, $23.5019, $23.22
07/08/2014, $23.45, 9354, $23.47, $23.48, $23.33
07/07/2014, $23.57, 14034, $23.54, $23.65, $23.54
07/03/2014, $23.6925, 6615, $23.65, $23.76, $23.6375
07/02/2014, $23.56, 8942, $23.55, $23.6, $23.55
07/01/2014, $23.56, 36488, $23.46, $23.93, $23.45
06/30/2014, $23.45, 14750, $23.44, $23.5, $23.439
06/27/2014, $23.43, 16498, $23.4, $23.47, $23.3401
06/26/2014, $23.37, 10022, $23.34, $23.42, $23.31
06/25/2014, $23.405, 15898, $23.43, $23.43, $23.32
06/24/2014, $23.34, 19036, $23.47, $23.5, $23.32
06/23/2014, $23.383, 15006, $23.34, $23.499, $23.34
06/20/2014, $23.39, 12505, $23.43, $23.43, $23.35
06/19/2014, $23.3173, 15430, $23.43, $23.43, $23.2721
06/18/2014, $23.2601, 18141, $23.16, $23.3, $23.1
06/17/2014, $23.16, 18654, $23.02, $23.16, $23.02
06/16/2014, $23, 19111, $22.95, $23.08, $22.95
06/13/2014, $22.98, 29316, $22.93, $23, $22.93
06/12/2014, $22.84, 21642, $23, $23, $22.79
06/11/2014, $22.897, 19029, $22.96, $22.97, $22.851
06/10/2014, $22.9, 19127, $22.8, $22.92, $22.8
06/09/2014, $22.85, 16095, $22.75, $22.98, $22.73
06/06/2014, $22.81, 17943, $22.93, $22.93, $22.79
06/05/2014, $22.9799, 35294, $22.93, $23, $22.845
06/04/2014, $22.85, 16512, $22.83, $22.86, $22.73
06/03/2014, $22.76, 5786, $22.75, $22.81, $22.71
06/02/2014, $22.78, 23477, $22.83, $22.83, $22.6
05/30/2014, $22.8051, 16016, $22.7401, $22.8299, $22.73
05/29/2014, $22.71, 19475, $22.52, $22.72, $22.51
05/28/2014, $22.58, 11134, $22.52, $22.59, $22.47
05/27/2014, $22.52, 61980, $22.41, $22.5243, $22.39
05/23/2014, $22.23, 11218, $22.1704, $22.2499, $22.1704
05/22/2014, $22.15, 15278, $22.15, $22.25, $22.12
05/21/2014, $22.1306, 9115, $22.14, $22.179, $22
05/20/2014, $22.05, 7094, $22.19, $22.19, $22.02
05/19/2014, $22.12, 15121, $22.03, $22.16, $21.98
05/16/2014, $21.96, 36533, $21.79, $21.9934, $21.79
05/15/2014, $22.01, 20022, $22.12, $22.16, $21.96
05/14/2014, $22.22, 6612, $22.43, $22.43, $22.18
05/13/2014, $22.33, 7238, $22.41, $22.41, $22.31
05/12/2014, $22.31, 16016, $22.2, $22.3299, $22.18
05/09/2014, $22.12, 3986, $22.14, $22.14, $22.0957
05/08/2014, $22.12, 5825, $22.12, $22.35, $22.11
05/07/2014, $22.1442, 14529, $22.19, $22.19, $21.99
05/06/2014, $22.1028, 7718, $22.32, $22.3899, $22
05/05/2014, $22.3, 7952, $22.38, $22.38, $22.15
05/02/2014, $22.3094, 5671, $22.18, $22.35, $22.18
05/01/2014, $22.29, 18448, $22.32, $22.32, $22.041
04/30/2014, $22.22, 32132, $21.92, $22.2299, $21.79
04/29/2014, $22.16, 43411, $22.02, $22.26, $22.02
04/28/2014, $22.23, 67041, $22.25, $22.3591, $22.019
04/25/2014, $22.3, 10571, $22.48, $22.48, $22.2001
04/24/2014, $22.41, 11652, $22.56, $22.6199, $22.34
04/23/2014, $22.59, 39262, $22.391, $22.59, $22.3
04/22/2014, $22.391, 9366, $22.37, $22.43, $22.32
04/21/2014, $22.32, 19281, $22.49, $22.49, $22.24
04/17/2014, $22.31, 15193, $22.13, $22.31, $22.13
04/16/2014, $22.236, 14623, $22.21, $22.2799, $22.14
04/15/2014, $22.032, 13371, $22.18, $22.18, $21.95
04/14/2014, $22.048, 20046, $21.97, $22.0712, $21.9604
04/11/2014, $21.96, 23754, $22.13, $22.13, $21.9401
04/10/2014, $22.06, 14662, $22.18, $22.39, $22.031
04/09/2014, $22.31, 10570, $22.35, $22.35, $22.16
04/08/2014, $22.19, 20874, $22.05, $22.31, $22.05
04/07/2014, $22.1, 9517, $22.16, $22.16, $22.04
04/04/2014, $22.21, 13023, $22.64, $22.64, $22.21
04/03/2014, $22.529, 16766, $22.65, $22.65, $22.4575
04/02/2014, $22.53, 13709, $22.57, $22.57, $22.385
04/01/2014, $22.45, 9321, $22.49, $22.49, $22.23
03/31/2014, $22.37, 14180, $22.35, $22.3975, $22.21
03/28/2014, $22.19, 35062, $22.24, $22.28, $22.11
03/27/2014, $22.1, 119359, $22.5, $22.56, $22.03
03/26/2014, $22.5, 14774, $22.68, $22.68, $22.5
03/25/2014, $22.5, 58217, $22.39, $22.5, $22.33
03/24/2014, $22.31, 27601, $22.25, $22.4699, $22.21
03/21/2014, $22.24, 44391, $22.24, $22.27, $22.1
03/20/2014, $22.0962, 43477, $22.23, $22.23, $22.0201
03/19/2014, $22.35, 9817, $22.16, $22.35, $22.007
03/18/2014, $22.0596, 18426, $22.27, $22.35, $21.99
03/17/2014, $22.2299, 9820, $22.1, $22.2399, $22.1
03/14/2014, $22.0564, 15618, $22.031, $22.2501, $22.0201
03/13/2014, $22.01, 23301, $22.26, $22.3186, $21.9899
03/12/2014, $22.14, 42276, $22.12, $22.2689, $22.12
03/11/2014, $22.18, 22696, $22.33, $22.44, $22.13
03/10/2014, $22.23, 41987, $22.02, $22.24, $21.96
03/07/2014, $22.0099, 17994, $22.1, $22.1, $22
03/06/2014, $22.02, 24057, $21.99, $22.02, $21.88
03/05/2014, $21.86, 23770, $21.89, $21.94, $21.85
03/04/2014, $22, 26299, $22, $22.0999, $21.96
03/03/2014, $21.7796, 31368, $21.68, $21.9, $21.68
02/28/2014, $21.83, 11740, $21.91, $22.01, $21.83
