Date, Close/Last, Volume, Open, High, Low
11/17/2015, $17.17, 1090895, $17.35, $17.498, $17.09
11/16/2015, $17.35, 954734, $17.53, $18.17, $17.1
11/13/2015, $17.57, 874014, $17.6, $17.67, $17.41
11/12/2015, $17.74, 1269838, $18.5, $18.51, $17.65
11/11/2015, $18.44, 1109090, $18.66, $18.93, $18.35
11/10/2015, $18.61, 983598, $19.24, $19.24, $18.42
11/09/2015, $18.97, 906014, $19.74, $19.809, $18.85
11/06/2015, $19.62, 627967, $20.09, $20.09, $19.35
11/05/2015, $20.04, 550362, $20.6, $20.65, $19.93
11/04/2015, $20.55, 605198, $20.58, $20.62, $20.235
11/03/2015, $20.42, 863460, $20.15, $20.445, $19.91
11/02/2015, $20.08, 979094, $18.86, $20.19, $18.66
10/30/2015, $18.74, 920004, $19, $19.24, $18.66
10/29/2015, $19.04, 982154, $18.69, $19.45, $18.65
10/28/2015, $18.83, 1001141, $18.87, $19.39, $18.65
10/27/2015, $19.26, 654289, $19.2, $19.47, $18.93
10/26/2015, $19.37, 465705, $19.1, $19.39, $19.08
10/23/2015, $19.04, 573190, $19.13, $19.24, $18.91
10/22/2015, $18.82, 579050, $18.95, $19.363, $18.75
10/21/2015, $18.79, 511255, $18.82, $18.98, $18.629
10/20/2015, $18.8, 561827, $18.85, $19, $18.51
10/19/2015, $18.71, 585129, $19.3, $19.45, $18.665
10/16/2015, $19.5, 488057, $19.5, $19.56, $19.18
10/15/2015, $19.35, 521760, $19.11, $19.42, $18.94
10/14/2015, $19.1, 833217, $19.57, $19.77, $19.02
10/13/2015, $19.35, 1023059, $18.75, $19.4199, $18.75
10/12/2015, $19.16, 926652, $19.9, $19.95, $18.82
10/09/2015, $19.27, 748108, $18.95, $19.41, $18.9
10/08/2015, $18.89, 1084551, $19.13, $19.3464, $18.73
10/07/2015, $18.96, 1078694, $18.59, $19.25, $18.45
10/06/2015, $18.44, 760342, $18.91, $19.22, $18.14
10/05/2015, $18.42, 1718619, $17.07, $18.42, $17
10/02/2015, $16.87, 1081064, $16.5, $16.927, $16.44
10/01/2015, $16.52, 611835, $16.77, $17.05, $16.5
09/30/2015, $16.8, 885660, $17.09, $17.105, $16.6
09/29/2015, $16.75, 1042499, $17.5, $17.61, $16.675
09/28/2015, $17.3, 1043495, $18.25, $18.38, $17.2
09/25/2015, $18.38, 1140861, $19.01, $19.01, $18.36
09/24/2015, $18.58, 1012515, $19, $19.1, $18.14
09/23/2015, $19.19, 552121, $19.65, $19.75, $19.11
09/22/2015, $19.58, 790498, $19.98, $20.34, $19.4101
09/21/2015, $20.05, 591684, $20.31, $20.31, $19.95
09/18/2015, $19.99, 1259225, $20.61, $20.61, $19.98
09/17/2015, $20.72, 728390, $20.47, $21.2, $20.18
09/16/2015, $20.22, 515359, $20.73, $20.76, $20.18
09/15/2015, $20.49, 481853, $20.24, $20.64, $20.13
09/14/2015, $20.35, 359790, $20.54, $20.61, $20.09
09/11/2015, $20.59, 410351, $20.48, $20.77, $20.19
09/10/2015, $20.46, 322005, $20.6, $20.75, $20.25
09/09/2015, $20.66, 411661, $21.06, $21.3099, $20.56
09/08/2015, $20.91, 450795, $20.67, $20.96, $20.49
09/04/2015, $20.17, 578086, $20.19, $20.5, $19.81
09/03/2015, $20.56, 803161, $20.33, $21.26, $20.05
09/02/2015, $19.96, 1247536, $20.46, $20.5277, $19.64
09/01/2015, $20.16, 1112751, $20.8, $21.09, $20.07
08/31/2015, $21.16, 973135, $21.69, $21.88, $21.02
08/28/2015, $21.9, 656785, $22.23, $22.5449, $21.802
08/27/2015, $22.33, 959177, $22.08, $22.66, $21.73
08/26/2015, $21.11, 903616, $20.69, $21.21, $20.41
08/25/2015, $20.35, 1708530, $21.74, $21.8372, $20.35
08/24/2015, $19.98, 1464819, $20.13, $21.13, $19.71
08/21/2015, $21.16, 1297260, $21.33, $21.62, $20.87
08/20/2015, $21.45, 1121507, $22.24, $22.55, $21.43
08/19/2015, $22.57, 754583, $22.79, $23.22, $22.47
08/18/2015, $23.04, 1532319, $22.18, $23.6, $22.06
08/17/2015, $23.63, 658410, $24.05, $24.24, $23.29
08/14/2015, $24.79, 797713, $24.33, $25.08, $24.33
08/13/2015, $24.33, 917806, $24.53, $24.85, $24.04
08/12/2015, $24.2, 776777, $24.1, $24.29, $23.4
08/11/2015, $24.28, 1457555, $25.2, $25.26, $23.83
08/10/2015, $25.17, 815580, $25.12, $25.45, $24.7
08/07/2015, $25.02, 689679, $25.14, $25.26, $24.45
08/06/2015, $25.15, 968241, $25.84, $25.84, $24.7699
08/05/2015, $25.48, 805684, $26.4, $26.5, $25.29
08/04/2015, $25.93, 1326725, $25.5, $26.2605, $25.5
08/03/2015, $26.05, 1628205, $26.67, $26.67, $26
07/31/2015, $26.61, 353624, $26.68, $26.85, $26.33
07/30/2015, $26.53, 392527, $26.5, $26.74, $26.1
07/29/2015, $26.35, 983043, $26.41, $26.67, $25.5001
07/28/2015, $26.02, 996540, $26.03, $26.33, $25.66
07/27/2015, $25.99, 642165, $25.91, $26.3399, $25.61
07/24/2015, $26.15, 733605, $27.13, $27.255, $26.01
07/23/2015, $26.9, 629316, $27.8, $27.8499, $26.66
07/22/2015, $27.61, 713039, $27.84, $28.25, $27.39
07/21/2015, $28.02, 573595, $27.79, $28.07, $27.51
07/20/2015, $27.8, 302987, $28.21, $28.41, $27.77
07/17/2015, $28.41, 366041, $28.58, $28.72, $28.21
07/16/2015, $28.43, 406160, $28.96, $28.96, $28.31
07/15/2015, $28.47, 496910, $28.6, $28.75, $28.14
07/14/2015, $28.39, 953079, $27.67, $28.615, $27.67
07/13/2015, $27.83, 743955, $27.7, $27.93, $27.47
07/10/2015, $27.44, 436195, $27.6, $27.85, $27.09
07/09/2015, $27.44, 301372, $27.11, $27.74, $27.03
07/08/2015, $26.94, 366682, $27.73, $27.85, $26.85
07/07/2015, $27.94, 1020682, $27.91, $27.99, $26.63
07/06/2015, $27.99, 456449, $28.46, $28.62, $27.76
07/02/2015, $28.63, 453298, $28.4, $28.745, $28.1
07/01/2015, $28.21, 239845, $28.31, $28.65, $28
06/30/2015, $28.15, 657594, $28.29, $28.51, $27.85
06/29/2015, $28.01, 552376, $28.11, $28.51, $27.85
06/26/2015, $28.54, 577696, $28.58, $28.92, $28.38
06/25/2015, $28.71, 1715178, $28.76, $29.1, $28.55
06/24/2015, $28.65, 958225, $28.9, $29.11, $28.47
06/23/2015, $28.98, 1240176, $28.39, $29.24, $28.39
06/22/2015, $28.56, 1004994, $28.89, $28.96, $28.04
06/19/2015, $28.61, 734218, $28.5, $28.74, $28.23
06/18/2015, $28.49, 645402, $28.46, $28.8, $28.21
06/17/2015, $28.39, 274892, $28.51, $28.69, $28.1336
06/16/2015, $28.41, 784458, $28.17, $28.56, $28.1
06/15/2015, $28.18, 1473486, $28.5, $28.5, $27.79
06/12/2015, $28.74, 763794, $28.9, $29.02, $28.5
06/11/2015, $29.07, 711333, $29.12, $29.555, $29.03
06/10/2015, $28.97, 919455, $29.15, $29.33, $28.86
06/09/2015, $29, 715692, $29.12, $29.2899, $28.46
06/08/2015, $29.21, 442865, $29.14, $29.43, $29.03
06/05/2015, $29.43, 627266, $29.25, $29.58, $29.1
06/04/2015, $29.27, 394137, $29.15, $29.29, $28.95
06/03/2015, $29.18, 762960, $29.6, $29.71, $29.17
06/02/2015, $29.45, 3195327, $29.61, $29.83, $29.115
06/01/2015, $30.97, 652378, $30.95, $31.0601, $30.7443
05/29/2015, $30.83, 449931, $30.78, $30.99, $30.46
05/28/2015, $30.79, 365863, $30.42, $30.805, $30.4
05/27/2015, $30.49, 386298, $30.43, $30.64, $30.13
05/26/2015, $30.31, 234090, $30.49, $30.613, $30.09
05/22/2015, $30.45, 265169, $30.2, $30.53, $30.17
05/21/2015, $30.25, 259879, $30.23, $30.43, $30.1
05/20/2015, $30.13, 555703, $29.9, $30.3, $29.51
05/19/2015, $30.09, 706492, $30.09, $30.16, $29.59
05/18/2015, $29.96, 718048, $29.56, $30.07, $29.5
05/15/2015, $29.73, 382500, $29.86, $30, $29.72
05/14/2015, $29.71, 462765, $29.71, $30.13, $29.59
05/13/2015, $29.68, 438534, $30, $30, $29.51
05/12/2015, $29.8, 383653, $29.89, $29.98, $29.63
05/11/2015, $29.95, 427264, $29.9, $30.4499, $29.85
05/08/2015, $30.21, 948847, $30.4, $30.495, $29.925
05/07/2015, $30.08, 743248, $30.31, $30.33, $29.77
05/06/2015, $30.25, 572811, $30.86, $31.0445, $30.16
05/05/2015, $30.87, 2151913, $31.35, $31.75, $30.7048
05/04/2015, $31.49, 2783802, $30.84, $31.88, $30.83
05/01/2015, $30.84, 853122, $30.3, $30.99, $30.22
04/30/2015, $30.19, 1260512, $29.76, $30.68, $29.76
04/29/2015, $29.78, 1125769, $29.95, $30.11, $29.02
04/28/2015, $29.95, 663618, $29.89, $30, $29.26
04/27/2015, $29.79, 489614, $30.09, $30.32, $29.71
04/24/2015, $29.77, 502639, $29.91, $30.22, $29.54
04/23/2015, $29.87, 1223735, $28.39, $30.23, $28.39
04/22/2015, $29.75, 1103689, $29.49, $29.79, $29.2
04/21/2015, $29.39, 957396, $29.8, $29.8, $29.09
04/20/2015, $29.73, 1114876, $28.99, $29.74, $28.8901
04/17/2015, $28.71, 1450933, $28.46, $28.93, $28.4
04/16/2015, $28.71, 800398, $28.42, $29.03, $28.34
04/15/2015, $28.33, 345231, $28.49, $28.5, $28.18
04/14/2015, $28.29, 518732, $28.15, $28.49, $27.83
04/13/2015, $28.1, 553207, $28.25, $28.25, $27.85
04/10/2015, $27.81, 436169, $27.5, $28.22, $27.32
04/09/2015, $27.54, 481103, $28.06, $28.2, $27.315
04/08/2015, $27.77, 349088, $27.92, $28.075, $27.62
04/07/2015, $27.94, 699465, $27.81, $28.08, $27.7201
04/06/2015, $27.68, 406280, $27.71, $27.94, $27.57
04/02/2015, $27.8, 406555, $27.87, $27.91, $27.4854
04/01/2015, $27.81, 550549, $27.18, $27.92, $27.11
03/31/2015, $27.1, 245619, $27.12, $27.24, $26.98
03/30/2015, $27.08, 362588, $27.23, $27.37, $26.91
03/27/2015, $26.98, 465751, $26.49, $27.07, $26.12
03/26/2015, $26.38, 264067, $26.59, $26.78, $26.18
03/25/2015, $26.62, 747212, $27.08, $27.16, $26.46
03/24/2015, $27.07, 398668, $26.8, $27.2, $26.5502
03/23/2015, $26.85, 893747, $26.55, $27.16, $26.55
03/20/2015, $26.68, 691716, $26.58, $26.78, $26.36
03/19/2015, $26.18, 320169, $26.25, $26.5, $26.05
03/18/2015, $26.35, 2689828, $26.25, $26.45, $25.88
03/17/2015, $26.31, 369133, $26.28, $26.36, $26
03/16/2015, $26.25, 686701, $26.31, $26.3699, $25.91
03/13/2015, $26.28, 572208, $26.91, $27, $26.14
03/12/2015, $26.85, 843481, $26.85, $27.2, $26.63
03/11/2015, $26.83, 364748, $27.14, $27.23, $26.63
03/10/2015, $27.21, 505944, $27.15, $27.24, $26.56
03/09/2015, $27.24, 534418, $27.51, $27.549, $27.0098
03/06/2015, $27.29, 1731384, $27.6, $27.81, $26.96
03/05/2015, $26.97, 973994, $26.33, $27.18, $26.33
03/04/2015, $26.7, 1374553, $26.14, $27.01, $26.0499
03/03/2015, $25.93, 428525, $26.05, $26.18, $25.8301
03/02/2015, $26, 832152, $25.99, $26.18, $25.71
02/27/2015, $25.85, 461669, $25.89, $26.04, $25.66
02/26/2015, $25.64, 611346, $26.11, $26.45, $25.63
02/25/2015, $26.08, 1167683, $26.58, $26.58, $25.83
02/24/2015, $26.47, 828333, $26.45, $26.598, $26.21
02/23/2015, $26.45, 870452, $27, $27.18, $26.2
02/20/2015, $27.04, 786103, $27.15, $27.27, $26.88
02/19/2015, $27.02, 855688, $26.8, $27.17, $26.8
02/18/2015, $28.44, 1301559, $28.5, $29.18, $28.25
02/17/2015, $28.02, 1111459, $28.23, $28.5, $27.76
02/13/2015, $28.18, 549217, $28.49, $28.625, $27.91
02/12/2015, $28.14, 673483, $27.45, $28.467, $27.45
02/11/2015, $27.63, 682341, $28, $28.11, $27.16
02/10/2015, $27.05, 491868, $26.98, $27.24, $26.82
02/09/2015, $26.94, 290341, $26.63, $27, $26.52
02/06/2015, $26.61, 479262, $26.55, $27.1, $26.5
02/05/2015, $26.49, 362629, $26.79, $27, $26.37
02/04/2015, $26.55, 445284, $26.71, $27.24, $26.47
02/03/2015, $26.97, 834262, $27.13, $27.38, $26.21
02/02/2015, $26.91, 290752, $26.45, $26.96, $26.3
01/30/2015, $26.3, 418497, $26.04, $26.39, $25.66
01/29/2015, $26.22, 231744, $26.58, $26.6836, $25.81
01/28/2015, $26.43, 303195, $26.33, $26.7, $26.05
01/27/2015, $26.38, 441845, $26.15, $26.47, $25.8
01/26/2015, $26.15, 239938, $25.45, $26.38, $25.29
01/23/2015, $25.66, 278810, $25.2, $26, $25.05
01/22/2015, $25.27, 804756, $25, $25.46, $24.84
01/21/2015, $24.995, 351306, $24.75, $25.25, $24.75
01/20/2015, $24.83, 332763, $25.12, $25.12, $24.62
01/16/2015, $24.87, 423451, $24.57, $24.87, $24.49
01/15/2015, $24.82, 645942, $25.5, $25.5, $24.4201
01/14/2015, $25.25, 604807, $25.29, $25.5984, $24.93
01/13/2015, $25.65, 726192, $25.8, $26, $25.33
01/12/2015, $25.85, 547550, $26.6, $26.6, $25.72
01/09/2015, $26.58, 510219, $27.05, $27.05, $26.415
01/08/2015, $26.905, 379915, $27.02, $27.23, $26.73
01/07/2015, $26.83, 372183, $27.23, $27.489, $26.82
01/06/2015, $26.87, 565341, $27.84, $27.84, $26.83
01/05/2015, $27.87, 503097, $27.8, $28.02, $27.3
01/02/2015, $28.18, 302779, $27.71, $28.295, $27.12
12/31/2014, $27.5, 347965, $27.24, $27.71, $26.99
12/30/2014, $27.34, 457068, $26.57, $27.36, $26.5101
12/29/2014, $26.76, 319476, $26.81, $27.24, $26.48
12/26/2014, $26.92, 281070, $26.92, $27.24, $26.74
12/24/2014, $26.9, 318693, $27.11, $27.49, $26.8
12/23/2014, $27.29, 530370, $26.76, $27.37, $26.76
12/22/2014, $26.86, 463968, $27.25, $27.79, $26.5
12/19/2014, $27.45, 655986, $27, $27.71, $26.86
12/18/2014, $27.01, 691584, $26.65, $27.05, $26.33
12/17/2014, $26.29, 487122, $25.54, $26.35, $25.21
12/16/2014, $25.54, 456373, $26, $26.07, $25.49
12/15/2014, $25.76, 661614, $26.66, $26.93, $25.5424
12/12/2014, $26.48, 646576, $26.84, $26.914, $26.045
12/11/2014, $27.29, 445455, $26.94, $27.54, $26.37
12/10/2014, $26.92, 548377, $27.76, $27.78, $26.8
12/09/2014, $27.76, 309025, $27.5, $27.91, $27.12
12/08/2014, $28.02, 488260, $28.7, $28.97, $27.54
12/05/2014, $28.72, 504006, $28.64, $29.08, $28.3204
12/04/2014, $28.56, 426694, $28.01, $28.73, $27.82
12/03/2014, $28.45, 400841, $27.72, $28.68, $27.51
12/02/2014, $27.72, 406955, $27.28, $28.26, $27.28
12/01/2014, $27.44, 993308, $28.4, $28.84, $26.7
11/28/2014, $28.63, 457627, $28.89, $29.03, $28.15
11/26/2014, $29.05, 334669, $29.3, $29.364, $28.72
11/25/2014, $29.23, 371087, $29.35, $29.656, $29.0057
11/24/2014, $29.46, 618768, $30, $30.15, $29.33
11/21/2014, $29.8, 739202, $29.5, $29.9, $29.27
11/20/2014, $29.2, 435943, $29.45, $29.65, $29.15
11/19/2014, $29.51, 537602, $29.59, $29.8, $29.3
11/18/2014, $29.46, 543980, $29.86, $30.14, $29.43
11/17/2014, $29.86, 539080, $29.6, $29.89, $29.41
11/14/2014, $29.6, 433094, $29.84, $30.04, $29.41
11/13/2014, $29.69, 526506, $29.32, $29.94, $29.21
11/12/2014, $29.39, 555514, $29.49, $30, $28.91
11/11/2014, $29.11, 322351, $29.06, $29.3, $28.53
11/10/2014, $29.06, 984308, $29.15, $29.5, $28.38
11/07/2014, $28.94, 658552, $29.89, $29.91, $28.5
11/06/2014, $28.26, 313144, $28.52, $28.92, $28
11/05/2014, $28.59, 351711, $29.18, $29.18, $28.31
11/04/2014, $28.59, 460595, $28.11, $28.885, $28.105
11/03/2014, $28.11, 541832, $27.45, $28.87, $27.45
10/31/2014, $27.76, 600445, $28.11, $28.2499, $27.46
10/30/2014, $27.56, 662988, $28.05, $28.16, $27.2
10/29/2014, $28.66, 834011, $29.27, $29.81, $28.25
10/28/2014, $29.83, 375714, $29.97, $30.63, $29.5
10/27/2014, $29.81, 199988, $30.02, $30.2, $29.53
10/24/2014, $30.44, 213515, $29.75, $30.66, $29.75
10/23/2014, $29.72, 223698, $29.71, $30.225, $29.38
10/22/2014, $29.37, 322046, $30.29, $30.29, $29.24
10/21/2014, $29.94, 238688, $29.3, $29.96, $29.01
10/20/2014, $28.99, 229540, $28.29, $29.03, $28.19
10/17/2014, $28.29, 162444, $28.08, $28.617, $27.95
10/16/2014, $27.68, 363915, $26.93, $27.83, $26.336
10/15/2014, $27.63, 732006, $26.58, $27.69, $26.34
10/14/2014, $27.65, 478339, $27.52, $28.1, $26.9
10/13/2014, $27.25, 423940, $28, $28.31, $27.17
10/10/2014, $28.11, 417097, $28.45, $28.94, $27.8401
10/09/2014, $28.5, 322147, $29.22, $29.31, $28.42
10/08/2014, $29.47, 291639, $29.37, $29.555, $28.5
10/07/2014, $29.37, 286754, $30.43, $30.688, $29.3
10/06/2014, $30.14, 163903, $29.94, $30.36, $29.7725
10/03/2014, $29.77, 276032, $29.48, $30.11, $29.266
10/02/2014, $29.28, 561419, $29.1, $29.4113, $28.09
10/01/2014, $29.33, 546986, $30.4, $30.548, $28.92
09/30/2014, $30.46, 178178, $30.38, $30.59, $30.3
09/29/2014, $30.44, 258141, $30.92, $30.92, $30.23
09/26/2014, $30.94, 567299, $30.13, $31.31, $29.8
09/25/2014, $30.16, 1015104, $29.68, $30.22, $29.29
09/24/2014, $29.86, 729833, $29.93, $30.35, $29.07
09/23/2014, $29.95, 699971, $30.58, $30.91, $29.735
09/22/2014, $30.61, 311378, $30.76, $31.15, $30.55
09/19/2014, $31.09, 472796, $30.8, $31.264, $30.43
09/18/2014, $30.8, 779360, $30.95, $31.27, $30.555
09/17/2014, $31.18, 220116, $30.82, $31.2, $30.7233
09/16/2014, $30.84, 187904, $30.64, $31.33, $30.55
09/15/2014, $30.69, 218855, $31.3, $31.52, $30.51
09/12/2014, $31.27, 414040, $31.76, $31.947, $31.18
09/11/2014, $31.93, 261431, $31.33, $31.93, $31.33
09/10/2014, $31.33, 317759, $32.05, $32.47, $31.18
09/09/2014, $31.48, 303274, $31.67, $31.96, $31.21
09/08/2014, $31.79, 641898, $32.38, $32.76, $31.14
09/05/2014, $32.62, 182081, $32.94, $32.95, $32.4301
09/04/2014, $32.84, 166264, $33.17, $33.28, $32.56
09/03/2014, $33.01, 219988, $33.04, $33.208, $32.62
09/02/2014, $32.84, 219795, $33.33, $33.63, $32.72
08/29/2014, $33.26, 178915, $33.23, $33.43, $32.94
08/28/2014, $33.23, 200415, $32.82, $33.3, $32.54
08/27/2014, $33.12, 250981, $32.68, $33.14, $32.36
08/26/2014, $32.43, 217130, $32.29, $32.45, $32.03
08/25/2014, $32.34, 296963, $32.6, $32.6, $31.863
08/22/2014, $32.14, 496426, $32.55, $32.79, $32.075
08/21/2014, $32.82, 266600, $33.35, $33.38, $32.69
08/20/2014, $33.16, 267786, $32.9, $33.23, $32.68
08/19/2014, $33.01, 330879, $33.24, $33.33, $32.74
08/18/2014, $33.05, 562870, $33.09, $33.73, $32.73
08/15/2014, $32.54, 263365, $32.4, $32.59, $31.94
08/14/2014, $32.4, 191395, $32.16, $33.21, $32.13
08/13/2014, $32.27, 233156, $31.96, $32.55, $31.72
08/12/2014, $31.98, 435274, $32.36, $32.54, $31.8
08/11/2014, $32.2, 699993, $31.5, $32.58, $31.42
08/08/2014, $31.45, 499362, $30.6, $31.5, $30.17
08/07/2014, $30.59, 450224, $31.04, $31.27, $30.11
08/06/2014, $31, 615848, $31.14, $31.3, $30.8
08/05/2014, $30.95, 660176, $31.71, $32.0099, $30.73
08/04/2014, $31.94, 515344, $32.74, $32.98, $31.7
08/01/2014, $32.8, 652761, $32.79, $33.46, $32.25
07/31/2014, $33.38, 360644, $34.51, $34.74, $33.27
07/30/2014, $34.71, 406872, $34.75, $35.25, $34.32
07/29/2014, $34.39, 253083, $35.99, $35.99, $33.71
07/28/2014, $34.09, 269843, $34.34, $34.78, $33.855
07/25/2014, $34.47, 216504, $35.25, $35.25, $33.96
07/24/2014, $34.72, 251725, $34.89, $35.14, $34.45
07/23/2014, $34.77, 275488, $33.97, $34.87, $33.81
07/22/2014, $34.05, 200351, $33.69, $34.34, $33.56
07/21/2014, $33.5, 372614, $33.7, $33.7, $32.8
07/18/2014, $33.68, 209206, $33.5, $34.38, $33.39
07/17/2014, $33.6, 285931, $34.57, $35.167, $33.56
07/16/2014, $34.64, 346868, $33.99, $34.84, $33.7
07/15/2014, $33.82, 245393, $33.73, $33.9999, $33.45
07/14/2014, $33.66, 181100, $33.31, $33.83, $33.06
07/11/2014, $33.21, 216558, $32.75, $33.38, $32.61
07/10/2014, $32.85, 480727, $33.73, $33.73, $32.68
07/09/2014, $33.9, 299471, $33.74, $34.5, $33.45
07/08/2014, $34.32, 406291, $34.94, $35.15, $33.82
07/07/2014, $35.12, 237858, $35.08, $35.19, $34.6
07/03/2014, $34.95, 263295, $35.14, $35.21, $34.7876
07/02/2014, $34.995, 317264, $34.52, $35.12, $34.51
07/01/2014, $34.55, 463191, $33.98, $34.63, $33.795
06/30/2014, $33.96, 229935, $33.74, $34.0579, $33.38
06/27/2014, $33.65, 346403, $34.12, $34.47, $33.46
06/26/2014, $34.3, 314694, $34.01, $34.34, $33.54
06/25/2014, $33.99, 264608, $34.38, $34.51, $33.66
06/24/2014, $34.37, 610817, $34.96, $35.07, $33.97
06/23/2014, $34.83, 469384, $34.67, $35.096, $34.15
06/20/2014, $34.6, 235333, $34.5, $34.75, $34.223
06/19/2014, $34.5, 645551, $34.99, $35.47, $34.29
06/18/2014, $34.88, 1085283, $34.49, $34.95, $34.12
06/17/2014, $34.42, 637137, $33.89, $34.48, $33.264
06/16/2014, $33.58, 718485, $32.31, $33.72, $32.154
06/13/2014, $32.13, 214628, $32.6, $32.81, $31.94
06/12/2014, $32.64, 231111, $32.68, $32.954, $32.28
06/11/2014, $32.63, 297660, $33.17, $33.41, $32.6
06/10/2014, $33.41, 555322, $33, $33.91, $32.901
06/09/2014, $33.1, 363263, $33.21, $33.2712, $32.82
06/06/2014, $33.01, 508694, $31.96, $33.44, $31.96
06/05/2014, $31.85, 456304, $32.3, $32.755, $31.73
06/04/2014, $31.96, 504265, $32.4, $32.63, $31.92
06/03/2014, $32.43, 278638, $31.8, $32.44, $31.6
06/02/2014, $31.52, 329421, $31.8, $32.15, $31.27
05/30/2014, $30.97, 369908, $32, $32.094, $30.69
05/29/2014, $31.88, 240006, $31.8, $32.1, $31.55
05/28/2014, $31.65, 288353, $32.24, $32.24, $31.1922
05/27/2014, $31.36, 435976, $31.58, $31.99, $30.9
05/23/2014, $31.4, 179840, $31.79, $31.8, $31.12
05/22/2014, $31.59, 418291, $31.28, $31.67, $30.9
05/21/2014, $31.27, 347487, $30.72, $31.31, $30.52
05/20/2014, $30.42, 223790, $30.42, $30.795, $30.23
05/19/2014, $30.44, 258385, $30.24, $30.74, $30.09
05/16/2014, $30.19, 320313, $31.03, $31.03, $30.16
05/15/2014, $31.01, 731348, $31.41, $31.49, $30.71
05/14/2014, $31.55, 855530, $31, $31.77, $30.9025
05/13/2014, $31.06, 750523, $30.76, $31.07, $30.5
05/12/2014, $31.19, 836955, $30.95, $31.33, $30.5
05/09/2014, $31.45, 1025641, $31, $31.46, $30
05/08/2014, $30.27, 1026216, $29.86, $31.05, $29.78
05/07/2014, $30.19, 1967033, $30.77, $31.09, $28.78
05/06/2014, $31.08, 969056, $31.2, $31.42, $30.92
05/05/2014, $31.75, 499083, $31.88, $31.92, $31.23
05/02/2014, $32.02, 417059, $32.7, $33.25, $31.97
05/01/2014, $32.6, 763205, $32.11, $33, $32.11
04/30/2014, $32.08, 1654806, $33, $33.3925, $31.75
04/29/2014, $34.21, 508646, $34.16, $34.59, $34.01
04/28/2014, $34.08, 495358, $34.72, $34.96, $33.49
04/25/2014, $34.64, 284671, $34.57, $34.9, $34.01
04/24/2014, $34.69, 425093, $34.76, $35.3499, $34
04/23/2014, $34.47, 512586, $34.85, $34.99, $34.24
04/22/2014, $34.7, 1177471, $34.19, $35.55, $33.9
04/21/2014, $33.99, 572861, $33.85, $34.24, $33.5704
04/17/2014, $33.45, 638145, $33.22, $33.64, $32.9691
04/16/2014, $32.99, 787336, $32.98, $33.15, $32.27
04/15/2014, $32.72, 688941, $33.4, $33.962, $32.04
04/14/2014, $33.23, 502774, $33.87, $34.24, $33.17
04/11/2014, $33.72, 1303072, $34.98, $34.98, $33.25
04/10/2014, $34, 773643, $34.84, $34.9, $33.64
04/09/2014, $34.48, 1368728, $34.85, $34.95, $33.62
04/08/2014, $33.35, 1341114, $33.49, $33.97, $32.51
04/07/2014, $33.37, 710429, $34.98, $34.99, $33.22
04/04/2014, $35.05, 578382, $35.63, $35.92, $34.68
04/03/2014, $35.44, 312933, $35.22, $35.58, $35.1
04/02/2014, $35.11, 405621, $35.64, $35.64, $35.08
04/01/2014, $35.41, 529089, $35.36, $35.99, $35.2775
03/31/2014, $35.14, 652070, $34.64, $35.4, $34.43
03/28/2014, $34.3, 600202, $33.49, $34.39, $33.39
03/27/2014, $33.54, 476683, $33, $33.6, $32.65
03/26/2014, $32.86, 2546930, $32.75, $33.8, $32.55
03/25/2014, $31.35, 842463, $31.75, $32.8, $31.29
03/24/2014, $31.67, 489264, $33.2, $33.35, $31.57
03/21/2014, $32.82, 579238, $33.4, $34.36, $32.68
03/20/2014, $33.33, 499547, $33.12, $33.655, $32.93
03/19/2014, $33.32, 321728, $34.35, $34.35, $33.26
03/18/2014, $34.1, 359949, $33.8, $34.2, $33.71
03/17/2014, $33.82, 463987, $33.06, $34, $32.93
03/14/2014, $32.6, 954953, $32.93, $33.28, $32.25
03/13/2014, $32.89, 752286, $34.21, $34.446, $32.65
03/12/2014, $34.19, 394497, $34.42, $34.484, $33.5
03/11/2014, $34.38, 447642, $34.85, $35.16, $34.35
03/10/2014, $34.81, 737745, $34.93, $34.93, $34.29
03/07/2014, $34.54, 813249, $35, $35.2999, $34.51
03/06/2014, $35.11, 1145572, $34.56, $35.38, $34.41
03/05/2014, $34.26, 5135766, $34.16, $34.53, $34
03/04/2014, $34.02, 1822852, $35.13, $35.2, $33.85
03/03/2014, $35.5, 362146, $36, $36, $35.24
02/28/2014, $36.27, 445592, $36.03, $36.72, $35.92
02/27/2014, $36.06, 623369, $36.44, $36.57, $35.86
02/26/2014, $37.71, 977786, $38.15, $39.38, $37.58
02/25/2014, $37.85, 688626, $37.94, $38.31, $37.75
02/24/2014, $37.84, 1217993, $37.18, $38.46, $37.0512
02/21/2014, $37, 572236, $36.25, $37.18, $36.11
02/20/2014, $35.97, 1182512, $36.16, $36.75, $35.2
02/19/2014, $35, 960177, $37.5, $37.5, $34.89
02/18/2014, $35.46, 387175, $35.7, $35.9, $35.34
02/14/2014, $35.23, 256178, $35.2, $36.168, $34.745
02/13/2014, $35.17, 184163, $34.22, $35.41, $34.17
02/12/2014, $34.55, 164985, $35.1, $35.5, $34.26
02/11/2014, $34.99, 316546, $35, $35.44, $34.594
02/10/2014, $34.88, 274300, $34.74, $35.24, $34.666
02/07/2014, $34.62, 298435, $34.17, $35.44, $34.02
02/06/2014, $33.99, 492900, $32.66, $34.37, $32.5001
