Date, Close/Last, Volume, Open, High, Low
08/31/2017, $9.67, 417762, $9.62, $9.69, $9.58
08/30/2017, $9.6, 696842, $9.63, $9.68, $9.58
08/29/2017, $9.64, 705674, $9.72, $9.79, $9.63
08/28/2017, $9.73, 433563, $9.73, $9.82, $9.72
08/25/2017, $9.75, 316243, $9.82, $9.82, $9.73
08/24/2017, $9.78, 416852, $9.74, $9.81, $9.71
08/23/2017, $9.74, 516486, $9.87, $9.92, $9.74
08/22/2017, $9.9, 1562175, $9.72, $9.98, $9.68
08/21/2017, $9.71, 682617, $9.73, $9.75, $9.64
08/18/2017, $9.73, 607482, $9.57, $9.75, $9.57
08/17/2017, $9.62, 615532, $9.65, $9.75, $9.61
08/16/2017, $9.68, 427238, $9.65, $9.75, $9.62
08/15/2017, $9.66, 525338, $9.68, $9.72, $9.635
08/14/2017, $9.7, 649124, $9.68, $9.79, $9.66
08/11/2017, $9.66, 715951, $9.56, $9.73, $9.56
08/10/2017, $9.69, 640326, $9.73, $9.765, $9.65
08/09/2017, $9.76, 554403, $9.7, $9.8, $9.69
08/08/2017, $9.73, 410387, $9.65, $9.825, $9.63
08/07/2017, $9.68, 480454, $9.64, $9.73, $9.563
08/04/2017, $9.64, 465415, $9.71, $9.73, $9.59
08/03/2017, $9.71, 653999, $9.7, $9.77, $9.67
08/02/2017, $9.71, 699099, $9.75, $9.77, $9.68
08/01/2017, $9.75, 921220, $9.8, $9.83, $9.7
07/31/2017, $9.78, 1003151, $9.75, $9.83, $9.74
07/28/2017, $9.75, 1086009, $9.78, $9.8, $9.64
07/27/2017, $9.78, 2426938, $9.76, $9.87, $9.64
07/26/2017, $9.99, 601141, $10.01, $10.1, $9.965
07/25/2017, $10.05, 979445, $10.16, $10.21, $9.98
07/24/2017, $10.16, 571649, $10.19, $10.2201, $10.135
07/21/2017, $10.19, 485893, $10.28, $10.28, $10.15
07/20/2017, $10.17, 419409, $10.17, $10.2, $10.11
07/19/2017, $10.16, 555634, $10.21, $10.27, $10.14
07/18/2017, $10.2, 601052, $10.28, $10.31, $10.14
07/17/2017, $10.34, 767624, $10.46, $10.5, $10.31
07/14/2017, $10.44, 333184, $10.35, $10.49, $10.35
07/13/2017, $10.36, 458194, $10.47, $10.47, $10.29
07/12/2017, $10.45, 364286, $10.51, $10.575, $10.4
07/11/2017, $10.42, 568664, $10.45, $10.455, $10.335
07/10/2017, $10.43, 371600, $10.36, $10.525, $10.34
07/07/2017, $10.4, 397172, $10.45, $10.46, $10.33
07/06/2017, $10.45, 669658, $10.47, $10.52, $10.42
07/05/2017, $10.59, 806972, $10.53, $10.62, $10.49
07/03/2017, $10.52, 367878, $10.44, $10.54, $10.41
06/30/2017, $10.43, 541068, $10.54, $10.57, $10.41
06/29/2017, $10.52, 514691, $10.68, $10.7, $10.395
06/28/2017, $10.64, 622186, $10.62, $10.715, $10.56
06/27/2017, $10.83, 567972, $10.95, $11.02, $10.81
06/26/2017, $11.01, 498919, $11.04, $11.09, $10.955
06/23/2017, $11.06, 662214, $11, $11.095, $10.99
06/22/2017, $11, 546913, $10.98, $11.08, $10.94
06/21/2017, $10.93, 454086, $11.01, $11.065, $10.92
06/20/2017, $11.01, 564442, $11.05, $11.07, $10.92
06/19/2017, $11.05, 507561, $11.1, $11.14, $11.01
06/16/2017, $11.08, 1459693, $10.89, $11.08, $10.89
06/15/2017, $10.97, 389509, $10.86, $10.99, $10.8563
06/14/2017, $10.94, 469990, $10.93, $10.97, $10.815
06/13/2017, $10.9, 550991, $10.86, $10.94, $10.81
06/12/2017, $10.84, 621463, $10.83, $10.93, $10.79
06/09/2017, $10.81, 777356, $10.67, $10.89, $10.65
06/08/2017, $10.66, 376070, $10.53, $10.73, $10.52
06/07/2017, $10.54, 475175, $10.53, $10.6, $10.45
06/06/2017, $10.51, 426816, $10.46, $10.57, $10.415
06/05/2017, $10.49, 567081, $10.54, $10.63, $10.4
06/02/2017, $10.57, 475777, $10.63, $10.69, $10.56
06/01/2017, $10.58, 569442, $10.56, $10.63, $10.5
05/31/2017, $10.54, 390596, $10.46, $10.56, $10.425
05/30/2017, $10.49, 261556, $10.54, $10.55, $10.4799
05/26/2017, $10.55, 313680, $10.58, $10.61, $10.43
05/25/2017, $10.58, 312873, $10.57, $10.66, $10.52
05/24/2017, $10.54, 379222, $10.51, $10.59, $10.5
05/23/2017, $10.48, 336187, $10.38, $10.51, $10.35
05/22/2017, $10.43, 435743, $10.36, $10.47, $10.3
05/19/2017, $10.32, 743294, $10.24, $10.35, $10.21
05/18/2017, $10.27, 873292, $10.36, $10.41, $10.26
05/17/2017, $10.36, 773575, $10.43, $10.49, $10.36
05/16/2017, $10.48, 744766, $10.48, $10.53, $10.435
05/15/2017, $10.48, 426109, $10.46, $10.53, $10.46
05/12/2017, $10.45, 359534, $10.52, $10.56, $10.43
05/11/2017, $10.51, 594883, $10.47, $10.545, $10.42
05/10/2017, $10.52, 691195, $10.52, $10.6, $10.48
05/09/2017, $10.52, 1436299, $10.71, $10.76, $10.42
05/08/2017, $10.73, 451537, $10.86, $10.88, $10.71
05/05/2017, $10.83, 734407, $10.78, $10.89, $10.76
05/04/2017, $10.77, 916641, $10.86, $10.94, $10.651
05/03/2017, $10.88, 815881, $10.93, $10.98, $10.84
05/02/2017, $10.97, 1655301, $11.23, $11.24, $10.91
05/01/2017, $11.26, 972135, $11.18, $11.41, $11.15
04/28/2017, $11.14, 1035842, $11.31, $11.34, $11.0301
04/27/2017, $11.34, 1581555, $11, $11.34, $10.98
04/26/2017, $10.94, 966148, $10.87, $10.99, $10.82
04/25/2017, $10.87, 880427, $10.8, $10.92, $10.78
04/24/2017, $10.79, 806258, $10.77, $10.81, $10.725
04/21/2017, $10.77, 594464, $10.74, $10.83, $10.7
04/20/2017, $10.69, 775460, $10.83, $10.89, $10.69
04/19/2017, $10.8, 556079, $10.86, $10.9, $10.77
04/18/2017, $10.86, 616824, $10.83, $10.86, $10.75
04/17/2017, $10.82, 382686, $10.67, $10.82, $10.66
04/13/2017, $10.64, 337683, $10.66, $10.7, $10.61
04/12/2017, $10.65, 366040, $10.71, $10.71, $10.61
04/11/2017, $10.71, 601006, $10.58, $10.76, $10.52
04/10/2017, $10.57, 475435, $10.52, $10.6, $10.5
04/07/2017, $10.53, 753227, $10.56, $10.67, $10.53
04/06/2017, $10.58, 508179, $10.46, $10.58, $10.41
04/05/2017, $10.47, 744700, $10.55, $10.6, $10.43
04/04/2017, $10.55, 708512, $10.52, $10.56, $10.47
04/03/2017, $10.53, 714750, $10.54, $10.55, $10.44
03/31/2017, $10.54, 951010, $10.47, $10.54, $10.47
03/30/2017, $10.48, 492213, $10.55, $10.58, $10.47
03/29/2017, $10.55, 559902, $10.39, $10.55, $10.39
03/28/2017, $10.61, 610576, $10.48, $10.61, $10.47
03/27/2017, $10.48, 570841, $10.4, $10.48, $10.4
03/24/2017, $10.42, 539045, $10.43, $10.53, $10.415
03/23/2017, $10.45, 432800, $10.46, $10.53, $10.43
03/22/2017, $10.47, 599947, $10.45, $10.49, $10.36
03/21/2017, $10.45, 709418, $10.55, $10.5741, $10.44
03/20/2017, $10.54, 615075, $10.51, $10.56, $10.4
03/17/2017, $10.48, 2705665, $10.38, $10.48, $10.345
03/16/2017, $10.38, 1313669, $10.41, $10.46, $10.305
03/15/2017, $10.42, 1050316, $10.3, $10.53, $10.3
03/14/2017, $10.29, 658950, $10.32, $10.39, $10.29
03/13/2017, $10.34, 953997, $10.35, $10.57, $10.33
03/10/2017, $10.33, 478247, $10.16, $10.37, $10.16
03/09/2017, $10.19, 557177, $10.25, $10.35, $10.18
03/08/2017, $10.21, 833513, $10.51, $10.51, $10.21
03/07/2017, $10.49, 440921, $10.54, $10.61, $10.48
03/06/2017, $10.55, 489376, $10.57, $10.61, $10.49
03/03/2017, $10.58, 521193, $10.65, $10.67, $10.57
03/02/2017, $10.69, 626533, $10.64, $10.71, $10.605
03/01/2017, $10.64, 843324, $10.61, $10.68, $10.56
02/28/2017, $10.58, 611527, $10.56, $10.65, $10.52
02/27/2017, $10.55, 614544, $10.49, $10.6, $10.49
02/24/2017, $10.5, 468789, $10.52, $10.53, $10.46
02/23/2017, $10.5, 1208486, $10.48, $10.55, $10.45
02/22/2017, $10.46, 739127, $10.42, $10.47, $10.38
02/21/2017, $10.4, 786029, $10.45, $10.505, $10.4
02/17/2017, $10.49, 1079809, $10.59, $10.59, $10.45
02/16/2017, $10.55, 904440, $10.5, $10.58, $10.48
02/15/2017, $10.46, 702247, $10.46, $10.5, $10.39
02/14/2017, $10.5, 856664, $10.53, $10.56, $10.45
02/13/2017, $10.54, 603957, $10.6, $10.65, $10.53
02/10/2017, $10.58, 592045, $10.56, $10.62, $10.54
02/09/2017, $10.54, 638811, $10.55, $10.62, $10.52
02/08/2017, $10.57, 534988, $10.53, $10.585, $10.44
02/07/2017, $10.57, 873374, $10.42, $10.6, $10.38
02/06/2017, $10.7, 603895, $10.62, $10.71, $10.6
02/03/2017, $10.6, 616435, $10.69, $10.69, $10.58
02/02/2017, $10.61, 892503, $10.6, $10.65, $10.55
02/01/2017, $10.58, 871475, $10.67, $10.84, $10.565
01/31/2017, $10.67, 1587594, $10.71, $10.74, $10.56
01/30/2017, $10.67, 1165102, $10.75, $10.75, $10.6
01/27/2017, $10.77, 729105, $10.87, $10.88, $10.77
01/26/2017, $10.87, 1270464, $10.75, $10.96, $10.66
01/25/2017, $10.88, 1239403, $10.9, $10.945, $10.84
01/24/2017, $10.87, 1110504, $10.9, $10.96, $10.8
01/23/2017, $10.93, 649485, $10.79, $10.945, $10.77
01/20/2017, $10.79, 513101, $10.77, $10.79, $10.66
01/19/2017, $10.78, 678214, $10.83, $10.85, $10.77
01/18/2017, $10.83, 503248, $10.8, $10.85, $10.73
01/17/2017, $10.78, 907045, $10.73, $10.795, $10.68
01/13/2017, $10.69, 460216, $10.61, $10.7, $10.55
01/12/2017, $10.56, 536301, $10.62, $10.68, $10.51
01/11/2017, $10.64, 615131, $10.56, $10.66, $10.44
01/10/2017, $10.56, 951290, $10.42, $10.59, $10.38
01/09/2017, $10.41, 761360, $10.47, $10.535, $10.39
01/06/2017, $10.47, 455001, $10.55, $10.58, $10.4
01/05/2017, $10.57, 434629, $10.55, $10.58, $10.46
01/04/2017, $10.55, 609035, $10.45, $10.57, $10.44
01/03/2017, $10.41, 760830, $10.22, $10.42, $10.2
12/30/2016, $10.19, 484074, $10.31, $10.35, $10.185
12/29/2016, $10.33, 564580, $10.16, $10.34, $10.16
12/28/2016, $10.14, 732376, $10.22, $10.24, $10.07
12/27/2016, $10.46, 351052, $10.53, $10.54, $10.43
12/23/2016, $10.47, 428368, $10.5, $10.5, $10.4
12/22/2016, $10.48, 389860, $10.45, $10.5, $10.375
12/21/2016, $10.42, 555235, $10.45, $10.49, $10.35
12/20/2016, $10.42, 453583, $10.46, $10.5, $10.37
12/19/2016, $10.46, 598452, $10.25, $10.47, $10.21
12/16/2016, $10.21, 1470865, $9.94, $10.29, $9.94
12/15/2016, $9.88, 809792, $10.1, $10.12, $9.825
12/14/2016, $10.15, 673673, $10.27, $10.28, $10.09
12/13/2016, $10.23, 626328, $10.44, $10.48, $10.17
12/12/2016, $10.47, 803395, $10.55, $10.58, $10.425
12/09/2016, $10.55, 695498, $10.37, $10.55, $10.37
12/08/2016, $10.41, 775242, $10.21, $10.41, $10.19
12/07/2016, $10.24, 673536, $10.2, $10.315, $10.2
12/06/2016, $10.22, 672028, $10.13, $10.22, $10.075
12/05/2016, $10.08, 857745, $10.05, $10.1, $10
12/02/2016, $10, 701619, $10.17, $10.19, $10
12/01/2016, $10.18, 910922, $10.28, $10.34, $10.11
11/30/2016, $10.34, 756285, $10.49, $10.51, $10.26
11/29/2016, $10.52, 747919, $10.4, $10.52, $10.34
11/28/2016, $10.36, 655286, $10.4, $10.42, $10.32
11/25/2016, $10.36, 246620, $10.3, $10.37, $10.27
11/23/2016, $10.3, 934176, $10.38, $10.43, $10.25
11/22/2016, $10.43, 753831, $10.26, $10.43, $10.21
11/21/2016, $10.23, 597764, $10.15, $10.23, $10.1
11/18/2016, $10.09, 948043, $10.01, $10.09, $9.9735
11/17/2016, $9.99, 975597, $10.06, $10.11, $9.97
11/16/2016, $10.03, 1110886, $9.94, $10.075, $9.93
11/15/2016, $9.94, 776923, $9.9, $9.9475, $9.78
11/14/2016, $9.89, 729056, $9.83, $9.9, $9.81
11/11/2016, $9.85, 1046814, $9.68, $9.86, $9.66
11/10/2016, $9.66, 1154904, $9.75, $9.77, $9.565
11/09/2016, $9.72, 1209555, $9.49, $9.74, $9.4
11/08/2016, $9.65, 549470, $9.55, $9.67, $9.52
11/07/2016, $9.55, 858462, $9.55, $9.62, $9.51
11/04/2016, $9.5, 1024506, $9.35, $9.52, $9.34
11/03/2016, $9.36, 614171, $9.31, $9.47, $9.31
11/02/2016, $9.31, 419819, $9.34, $9.36, $9.29
11/01/2016, $9.32, 795115, $9.5, $9.51, $9.3
10/31/2016, $9.51, 793247, $9.46, $9.54, $9.43
10/28/2016, $9.46, 772122, $9.46, $9.5, $9.4
10/27/2016, $9.49, 815697, $9.3, $9.535, $9.28
10/26/2016, $9.5, 568441, $9.46, $9.545, $9.44
10/25/2016, $9.5, 379992, $9.32, $9.5, $9.32
10/24/2016, $9.36, 380506, $9.25, $9.37, $9.25
10/21/2016, $9.25, 290082, $9.24, $9.29, $9.22
10/20/2016, $9.24, 419541, $9.24, $9.26, $9.165
10/19/2016, $9.21, 463651, $9.15, $9.23, $9.14
10/18/2016, $9.15, 334279, $9.15, $9.22, $9.1
10/17/2016, $9.12, 402110, $9.15, $9.1785, $9.12
10/14/2016, $9.13, 498267, $9.16, $9.19, $9.09
10/13/2016, $9.16, 605964, $9.15, $9.43, $9.1399
10/12/2016, $9.16, 500715, $9.07, $9.23, $9.06
10/11/2016, $9.08, 456561, $9.04, $9.105, $9.02
10/10/2016, $9.08, 454378, $8.97, $9.11, $8.97
10/07/2016, $9, 525152, $9, $9.06, $8.93
10/06/2016, $8.98, 496247, $9.05, $9.0799, $8.95
10/05/2016, $9.06, 630190, $9.12, $9.18, $9.06
10/04/2016, $9.11, 1017206, $9.32, $9.32, $9.07
10/03/2016, $9.33, 464693, $9.42, $9.42, $9.3
09/30/2016, $9.43, 1190785, $9.42, $9.48, $9.37
09/29/2016, $9.41, 631383, $9.47, $9.5, $9.35
09/28/2016, $9.46, 638098, $9.47, $9.49, $9.37
09/27/2016, $9.69, 687317, $9.75, $9.76, $9.66
09/26/2016, $9.72, 852924, $9.78, $9.88, $9.72
09/23/2016, $9.78, 707316, $9.9, $9.91, $9.76
09/22/2016, $9.91, 666479, $9.83, $9.92, $9.83
09/21/2016, $9.82, 589294, $9.8, $9.85, $9.69
09/20/2016, $9.76, 622465, $9.78, $9.82, $9.74
09/19/2016, $9.75, 783402, $9.68, $9.81, $9.67
09/16/2016, $9.68, 1285230, $9.88, $9.88, $9.68
09/15/2016, $9.9, 357469, $9.79, $9.94, $9.78
09/14/2016, $9.81, 597970, $9.83, $9.92, $9.78
09/13/2016, $9.84, 870128, $9.94, $9.96, $9.825
09/12/2016, $9.96, 646644, $9.79, $9.98, $9.74
09/09/2016, $9.79, 968735, $10, $10, $9.78
09/08/2016, $10.06, 369792, $10.1, $10.11, $10.03
09/07/2016, $10.11, 518665, $10.04, $10.115, $10.01
09/06/2016, $10, 445435, $10.06, $10.07, $9.97
09/02/2016, $10.05, 517750, $9.9, $10.07, $9.9
09/01/2016, $9.89, 545643, $9.94, $9.94, $9.78
08/31/2016, $9.92, 781589, $9.91, $9.95, $9.83
08/30/2016, $9.93, 487938, $9.9, $9.98, $9.87
08/29/2016, $9.91, 345009, $10.06, $10.06, $9.91
08/26/2016, $9.96, 736294, $10.12, $10.15, $9.915
08/25/2016, $10.15, 356883, $10.07, $10.15, $10.07
08/24/2016, $10.08, 695187, $10.19, $10.21, $10.07
08/23/2016, $10.2, 513025, $10.12, $10.22, $10.12
08/22/2016, $10.12, 263250, $10.11, $10.17, $10.06
08/19/2016, $10.09, 565416, $10.12, $10.13, $10.05
08/18/2016, $10.12, 435115, $10.07, $10.22, $10.07
08/17/2016, $10.09, 545680, $10.16, $10.16, $10
08/16/2016, $10.13, 448053, $10.24, $10.27, $10.13
08/15/2016, $10.29, 462829, $10.33, $10.35, $10.25
08/12/2016, $10.31, 370318, $10.28, $10.39, $10.26
08/11/2016, $10.3, 427722, $10.31, $10.36, $10.27
08/10/2016, $10.32, 407017, $10.39, $10.43, $10.32
08/09/2016, $10.39, 524609, $10.33, $10.41, $10.33
08/08/2016, $10.36, 449161, $10.45, $10.46, $10.36
08/05/2016, $10.43, 610116, $10.15, $10.43, $10.13
08/04/2016, $10.17, 736920, $10.19, $10.21, $10.13
08/03/2016, $10.19, 448920, $10.03, $10.19, $9.9999
08/02/2016, $10.03, 638538, $10.03, $10.07, $10
08/01/2016, $10.05, 976953, $9.93, $10.07, $9.9
07/29/2016, $9.95, 610830, $9.95, $9.99, $9.87
07/28/2016, $9.97, 583010, $9.9, $10.07, $9.85
07/27/2016, $10.05, 498982, $10.02, $10.05, $9.92
07/26/2016, $10.03, 307242, $10.01, $10.05, $9.98
07/25/2016, $9.99, 434843, $10.02, $10.06, $9.965
07/22/2016, $10.06, 359446, $9.97, $10.08, $9.95
07/21/2016, $9.98, 430586, $9.95, $10, $9.9433
07/20/2016, $9.98, 497196, $9.94, $9.98, $9.88
07/19/2016, $9.92, 402794, $9.85, $9.92, $9.82
07/18/2016, $9.85, 379645, $9.86, $9.87, $9.82
07/15/2016, $9.86, 650652, $9.89, $9.92, $9.81
07/14/2016, $9.92, 552040, $9.94, $9.98, $9.9
07/13/2016, $9.96, 772497, $9.95, $9.96, $9.88
07/12/2016, $9.93, 1127687, $9.78, $9.93, $9.76
07/11/2016, $9.82, 609767, $9.7, $9.83, $9.655
07/08/2016, $9.73, 723134, $9.69, $9.76, $9.64
07/07/2016, $9.69, 620966, $9.79, $9.8, $9.65
07/06/2016, $9.82, 607354, $9.71, $9.82, $9.62
07/05/2016, $9.71, 773417, $9.71, $9.73, $9.649
07/01/2016, $9.72, 565617, $9.72, $9.72, $9.63
06/30/2016, $9.7, 1037024, $9.62, $9.7, $9.55
06/29/2016, $9.61, 888419, $9.55, $9.64, $9.53
06/28/2016, $9.52, 1071694, $9.35, $9.54, $9.25
06/27/2016, $9.5, 1444692, $9.62, $9.6325, $9.41
06/24/2016, $9.63, 1294014, $9.53, $9.77, $9.44
06/23/2016, $9.67, 584511, $9.65, $9.695, $9.63
06/22/2016, $9.65, 492764, $9.71, $9.76, $9.65
06/21/2016, $9.71, 666685, $9.78, $9.82, $9.7
06/20/2016, $9.78, 867573, $9.8, $9.84, $9.77
06/17/2016, $9.78, 1611552, $9.76, $9.87, $9.73
06/16/2016, $9.77, 636674, $9.69, $9.78, $9.65
06/15/2016, $9.7, 830886, $9.57, $9.71, $9.55
06/14/2016, $9.59, 922498, $9.56, $9.64, $9.52
06/13/2016, $9.56, 1270488, $9.79, $9.8, $9.56
06/10/2016, $9.77, 488428, $9.85, $9.87, $9.7599
06/09/2016, $9.85, 716765, $9.82, $9.88, $9.77
06/08/2016, $9.86, 438973, $9.86, $9.9, $9.8399
06/07/2016, $9.86, 1076675, $9.92, $9.94, $9.85
06/06/2016, $9.9, 919505, $9.9, $9.925, $9.85
06/03/2016, $9.83, 547640, $9.85, $9.94, $9.8
06/02/2016, $9.8, 464507, $9.76, $9.82, $9.75
06/01/2016, $9.75, 716679, $9.67, $9.75, $9.6
05/31/2016, $9.66, 1488617, $9.62, $9.66, $9.55
05/27/2016, $9.61, 868369, $9.68, $9.7, $9.55
05/26/2016, $9.69, 583087, $9.73, $9.74, $9.66
05/25/2016, $9.68, 416424, $9.72, $9.74, $9.63
05/24/2016, $9.68, 839325, $9.64, $9.72, $9.62
05/23/2016, $9.62, 577625, $9.69, $9.72, $9.58
05/20/2016, $9.64, 1099012, $9.67, $9.73, $9.58
05/19/2016, $9.67, 699294, $9.65, $9.7, $9.55
05/18/2016, $9.7, 754964, $9.9, $9.92, $9.66
05/17/2016, $9.9, 987445, $9.94, $10.02, $9.87
05/16/2016, $9.96, 696492, $9.94, $10, $9.92
05/13/2016, $9.92, 704415, $9.91, $9.95, $9.81
05/12/2016, $9.91, 1207414, $9.99, $10.03, $9.8415
05/11/2016, $9.97, 3349863, $9.83, $9.98, $9.81
05/10/2016, $9.72, 723070, $9.69, $9.76, $9.67
05/09/2016, $9.68, 1607089, $9.74, $9.83, $9.68
05/06/2016, $9.72, 942383, $9.62, $9.77, $9.62
05/05/2016, $9.64, 815672, $9.51, $9.71, $9.5
05/04/2016, $9.51, 987293, $9.42, $9.55, $9.41
05/03/2016, $9.46, 649385, $9.61, $9.62, $9.46
05/02/2016, $9.62, 1055689, $9.72, $9.79, $9.6
04/29/2016, $9.72, 821042, $9.71, $9.75, $9.65
04/28/2016, $9.72, 749396, $9.75, $9.85, $9.7
04/27/2016, $9.77, 531029, $9.78, $9.83, $9.7
04/26/2016, $9.8, 505287, $9.85, $9.87, $9.71
04/25/2016, $9.84, 714229, $9.74, $9.84, $9.72
04/22/2016, $9.76, 610485, $9.76, $9.78, $9.71
04/21/2016, $9.74, 658589, $9.89, $9.9089, $9.66
04/20/2016, $9.89, 626736, $9.94, $9.95, $9.89
04/19/2016, $9.92, 637145, $9.83, $9.925, $9.82
04/18/2016, $9.84, 844388, $9.84, $9.92, $9.78
04/15/2016, $9.84, 406074, $9.82, $9.88, $9.78
04/14/2016, $9.81, 548290, $9.81, $9.85, $9.76
04/13/2016, $9.83, 994021, $9.82, $9.83, $9.75
04/12/2016, $9.77, 767419, $9.8, $9.86, $9.76
04/11/2016, $9.82, 2402624, $9.71, $9.89, $9.69
04/08/2016, $9.8, 1060854, $9.87, $9.895, $9.77
04/07/2016, $9.82, 1024334, $9.84, $9.91, $9.8199
04/06/2016, $9.86, 701880, $9.85, $9.91, $9.8076
04/05/2016, $9.85, 854561, $9.78, $9.92, $9.78
04/04/2016, $9.81, 851139, $9.85, $9.89, $9.78
04/01/2016, $9.85, 701747, $9.82, $9.9, $9.79
03/31/2016, $9.89, 1057215, $9.78, $9.915, $9.78
03/30/2016, $9.77, 746176, $9.82, $9.93, $9.77
03/29/2016, $9.78, 703305, $9.58, $9.83, $9.53
03/28/2016, $9.86, 815436, $9.88, $9.93, $9.76
03/24/2016, $9.88, 964016, $9.87, $9.97, $9.76
03/23/2016, $9.9, 830116, $9.93, $9.96, $9.87
03/22/2016, $9.95, 483167, $9.9, $9.97, $9.85
03/21/2016, $9.93, 525151, $9.79, $9.95, $9.78
03/18/2016, $9.79, 1278234, $9.93, $9.93, $9.78
03/17/2016, $9.87, 547354, $9.69, $9.89, $9.67
03/16/2016, $9.68, 689391, $9.6, $9.72, $9.52
03/15/2016, $9.6, 542782, $9.64, $9.64, $9.51
03/14/2016, $9.68, 670472, $9.78, $9.8, $9.635
03/11/2016, $9.8, 555925, $9.62, $9.8, $9.59
03/10/2016, $9.58, 751849, $9.67, $9.7, $9.48
03/09/2016, $9.64, 668319, $9.7, $9.76, $9.57
03/08/2016, $9.69, 1081060, $9.79, $9.8, $9.61
03/07/2016, $9.79, 808265, $9.72, $9.81, $9.7
03/04/2016, $9.72, 716817, $9.72, $9.845, $9.671
03/03/2016, $9.7, 697560, $9.7, $9.735, $9.66
03/02/2016, $9.67, 516311, $9.6, $9.68, $9.555
03/01/2016, $9.6, 708948, $9.75, $9.8, $9.55
02/29/2016, $9.71, 903164, $9.64, $9.77, $9.64
02/26/2016, $9.65, 884262, $9.8, $9.91, $9.63
02/25/2016, $9.77, 615698, $9.61, $9.79, $9.61
02/24/2016, $9.58, 760163, $9.54, $9.62, $9.42
02/23/2016, $9.61, 811561, $9.59, $9.68, $9.57
02/22/2016, $9.59, 1072281, $9.6, $9.68, $9.58
02/19/2016, $9.54, 971833, $9.63, $9.66, $9.53
02/18/2016, $9.65, 956564, $9.62, $9.66, $9.56
02/17/2016, $9.62, 1194476, $9.5, $9.69, $9.49
02/16/2016, $9.47, 878184, $9.45, $9.5, $9.36
02/12/2016, $9.4, 824015, $9.24, $9.42, $9.21
02/11/2016, $9.2, 1161410, $9.28, $9.35, $9.1
02/10/2016, $9.39, 1029584, $9.28, $9.47, $9.225
02/09/2016, $9.25, 1041839, $9.29, $9.42, $9.205
02/08/2016, $9.37, 2169960, $9.4, $9.46, $9.29
02/05/2016, $9.43, 978239, $9.51, $9.54, $9.43
02/04/2016, $9.53, 1159833, $9.46, $9.645, $9.44
02/03/2016, $9.47, 1699111, $9.31, $9.55, $9.29
02/02/2016, $9.29, 1231672, $9.27, $9.33, $9.14
02/01/2016, $9.32, 1361463, $9.33, $9.38, $9.23
01/29/2016, $9.34, 1887040, $8.9, $9.35, $8.87
01/28/2016, $8.89, 2027089, $8.6, $9.12, $8.56
01/27/2016, $8.31, 1368198, $8.3, $8.355, $8.24
01/26/2016, $8.31, 963442, $8.09, $8.33, $8.025
01/25/2016, $8.04, 975237, $8.17, $8.18, $8.02
01/22/2016, $8.18, 703865, $7.93, $8.19, $7.91
01/21/2016, $7.88, 1115863, $7.9, $8.03, $7.82
01/20/2016, $7.87, 1500539, $7.9, $7.94, $7.48
01/19/2016, $8, 1071516, $8.24, $8.25, $7.97
01/15/2016, $8.22, 1467228, $8.3, $8.32, $8.03
01/14/2016, $8.43, 970695, $8.45, $8.5, $8.24
01/13/2016, $8.43, 1073263, $8.63, $8.67, $8.345
01/12/2016, $8.62, 1251971, $8.96, $8.96, $8.56
01/11/2016, $8.91, 943560, $8.9, $8.95, $8.83
01/08/2016, $8.85, 933306, $8.94, $8.99, $8.85
01/07/2016, $8.91, 1761441, $8.96, $9.02, $8.91
01/06/2016, $9.06, 945258, $9.01, $9.13, $9
01/05/2016, $9.04, 731934, $8.95, $9.09, $8.89
01/04/2016, $8.93, 1366482, $8.73, $8.94, $8.65
12/31/2015, $8.74, 1052681, $8.86, $8.92, $8.74
12/30/2015, $8.88, 736119, $8.98, $8.98, $8.85
12/29/2015, $8.97, 791125, $9.07, $9.105, $8.94
12/28/2015, $9.34, 1219949, $9.39, $9.39, $9.2511
12/24/2015, $9.39, 796698, $9.35, $9.41, $9.31
12/23/2015, $9.36, 1709543, $9.14, $9.37, $9.09
12/22/2015, $9.1, 743685, $9, $9.14, $8.98
12/21/2015, $8.97, 842369, $9, $9.04, $8.85
12/18/2015, $8.96, 2880342, $9.05, $9.1, $8.92
12/17/2015, $9.05, 1044097, $9, $9.07, $8.91
12/16/2015, $8.96, 1028832, $8.79, $8.96, $8.77
12/15/2015, $8.77, 912509, $8.71, $8.85, $8.65
12/14/2015, $8.71, 1251812, $8.87, $8.94, $8.635
12/11/2015, $8.95, 768532, $9.01, $9.07, $8.9
12/10/2015, $9.08, 727206, $8.95, $9.1, $8.95
12/09/2015, $8.98, 740711, $8.97, $9.065, $8.92
12/08/2015, $8.98, 489520, $8.99, $9.03, $8.922
12/07/2015, $9.03, 913190, $9.19, $9.215, $9.0001
12/04/2015, $9.2, 637509, $9.22, $9.29, $9.18
12/03/2015, $9.22, 721934, $9.2, $9.28, $9.19
12/02/2015, $9.2, 1090301, $9.48, $9.48, $9.2
12/01/2015, $9.47, 990375, $9.5, $9.57, $9.45
11/30/2015, $9.49, 1044411, $9.64, $9.65, $9.48
11/27/2015, $9.66, 217497, $9.56, $9.67, $9.56
11/25/2015, $9.61, 496693, $9.56, $9.61, $9.47
11/24/2015, $9.6, 346852, $9.55, $9.62, $9.51
11/23/2015, $9.59, 707405, $9.57, $9.63, $9.52
11/20/2015, $9.62, 782571, $9.65, $9.69, $9.5734
11/19/2015, $9.63, 501053, $9.56, $9.65, $9.56
