Date, Close/Last, Volume, Open, High, Low
09/18/2017, $148.42, 2494835, $150.41, $150.905, $148.01
09/15/2017, $149.88, 2891685, $151.84, $151.91, $149.38
09/14/2017, $151.68, 1908134, $154.3, $154.99, $151.34
09/13/2017, $157.68, 1118933, $156.12, $157.79, $155.73
09/12/2017, $156.36, 2424835, $159.05, $159.05, $152.38
09/11/2017, $159.24, 1351271, $158, $159.92, $157.405
09/08/2017, $156.94, 1437073, $157.22, $160.78, $156.74
09/07/2017, $155.84, 2462458, $152.11, $156.47, $152.04
09/06/2017, $152.09, 2437835, $148.74, $152.5, $148.625
09/05/2017, $147.82, 1828861, $148.62, $149.54, $146.74
09/01/2017, $149.41, 885548, $149.48, $150.87, $148.95
08/31/2017, $149.31, 1873415, $147.18, $150.35, $146.9687
08/30/2017, $146.7, 1002311, $146.77, $147.19, $145.72
08/29/2017, $147.21, 1308671, $147.16, $148.09, $146.855
08/28/2017, $148.33, 1019134, $148.15, $148.82, $147.155
08/25/2017, $147.58, 954581, $147.66, $148.03, $147.16
08/24/2017, $146.87, 1249517, $147.59, $148.115, $146.74
08/23/2017, $147.19, 1442723, $147.78, $148.471, $146.535
08/22/2017, $148.28, 1897388, $146.44, $149.035, $145.62
08/21/2017, $146.14, 2333855, $146.06, $146.79, $145.13
08/18/2017, $146, 1980288, $146.2, $147.26, $145.68
08/17/2017, $146.83, 1856358, $147.28, $149.33, $146.44
08/16/2017, $147.64, 2517007, $149.83, $149.92, $147.13
08/15/2017, $149.26, 1271065, $149.48, $149.68, $148.98
08/14/2017, $149.08, 1388012, $151.06, $151.7, $148.97
08/11/2017, $149.99, 1623794, $151.39, $151.535, $149.73
08/10/2017, $151.07, 1990431, $153.36, $153.36, $151.03
08/09/2017, $154.27, 1474905, $156.71, $156.78, $153.57
08/08/2017, $157.26, 1510118, $155.39, $158.33, $155.05
08/07/2017, $155.68, 969380, $154.75, $155.68, $153.8
08/04/2017, $154.69, 1090599, $156.1, $156.71, $153.98
08/03/2017, $155.34, 2339310, $157.15, $158.05, $153.97
08/02/2017, $159.61, 2467763, $159.99, $160.69, $155
08/01/2017, $161.26, 1319045, $163.3, $163.449, $160.55
07/31/2017, $161.87, 1309343, $162.55, $162.8, $161.469
07/28/2017, $162.51, 1962866, $163.09, $163.09, $159.34
07/27/2017, $162.53, 3253920, $160, $163.83, $156.09
07/26/2017, $166.35, 1404847, $166.13, $167.57, $164.31
07/25/2017, $167.63, 939749, $166.83, $168.08, $166.011
07/24/2017, $166.74, 1342323, $165, $167.36, $165
07/21/2017, $165.92, 1217261, $165.48, $166.18, $164.62
07/20/2017, $165.07, 1895431, $164.66, $166.87, $164.61
07/19/2017, $164.85, 1992902, $166.22, $166.26, $162.59
07/18/2017, $165.41, 1575842, $167.62, $167.65, $165.16
07/17/2017, $168.12, 1617534, $167.57, $168.87, $166.67
07/14/2017, $167.5, 908898, $166.09, $168.33, $165.7
07/13/2017, $166.33, 721291, $166.68, $167.04, $165.07
07/12/2017, $166.34, 947378, $166, $167.39, $165.07
07/11/2017, $165.2, 1079877, $165, $165.73, $163.64
07/10/2017, $164.71, 1557785, $164, $165.61, $163.61
07/07/2017, $164.68, 1100871, $163.59, $165.27, $162.705
07/06/2017, $163.08, 1333704, $164.99, $166.37, $162.25
07/05/2017, $165.27, 1029600, $164.68, $166.25, $163.85
07/03/2017, $164.55, 577134, $165.29, $167.039, $164.48
06/30/2017, $164.54, 1235206, $164.49, $165.32, $163.27
06/29/2017, $163.64, 2021510, $166.98, $167.3, $162.34
06/28/2017, $166.62, 1080119, $167.75, $168.43, $165.92
06/27/2017, $166.69, 1450675, $166.95, $169.29, $166.07
06/26/2017, $167.61, 1563173, $167.3, $168.59, $166.6
06/23/2017, $166.96, 3774709, $165.81, $167.09, $164.25
06/22/2017, $165.57, 1753962, $163.18, $167.23, $162.86
06/21/2017, $162.87, 1180997, $160.51, $163.18, $160.0701
06/20/2017, $160.97, 815783, $161.27, $162.16, $160.74
06/19/2017, $161.75, 1538739, $160.32, $162.18, $159.52
06/16/2017, $159.83, 2946291, $164.22, $164.495, $158.91
06/15/2017, $163.91, 1247831, $162.15, $164.88, $161.49
06/14/2017, $163.37, 1003984, $162.6, $164.62, $161.77
06/13/2017, $162.15, 1070678, $162.62, $162.91, $161.3
06/12/2017, $161.77, 2147300, $163.4, $164.57, $161.38
06/09/2017, $163.39, 1078791, $161.98, $163.51, $161.62
06/08/2017, $162.15, 1201804, $161.98, $162.87, $161
06/07/2017, $161.59, 1255130, $162.1, $162.18, $160.61
06/06/2017, $161.94, 2362212, $165.5, $165.5, $161.25
06/05/2017, $165.9, 1350138, $166.16, $166.18, $164.27
06/02/2017, $165.7, 1522150, $165.74, $166, $164.44
06/01/2017, $165.92, 2027385, $162.66, $165.94, $162.27
05/31/2017, $163.09, 1998845, $160.68, $163.35, $160.6
05/30/2017, $162.11, 1114121, $160.53, $163.75, $160.51
05/26/2017, $161.2, 1126357, $162.04, $162.9, $161.12
05/25/2017, $162.36, 2357693, $161.23, $163.4, $160.505
05/24/2017, $161.23, 2703848, $158.14, $162, $158.14
05/23/2017, $159, 2954107, $157.54, $160, $157.46
05/22/2017, $155.42, 3369795, $153.5, $158.67, $153.48
05/19/2017, $153.01, 7860193, $153.06, $155.79, $152
05/18/2017, $141.44, 2008881, $142.56, $144.41, $140.6
05/17/2017, $142.04, 1822966, $142.59, $144.73, $141.77
05/16/2017, $144.92, 1140283, $145.34, $145.59, $143.865
05/15/2017, $145.33, 1939036, $144.36, $147.18, $144.24
05/12/2017, $144.58, 1405870, $145.38, $145.6, $144.02
05/11/2017, $145.7, 1804717, $142.58, $146.66, $142.29
05/10/2017, $143.23, 1367717, $142.41, $143.49, $141.62
05/09/2017, $142.49, 1041053, $141.6, $142.89, $141.43
05/08/2017, $140.87, 799791, $141.85, $142.1, $140.41
05/05/2017, $141.47, 921397, $142.25, $142.73, $140.88
05/04/2017, $142.22, 1669662, $138.54, $142.74, $138.54
05/03/2017, $138.21, 989371, $139.06, $139.06, $137.26
05/02/2017, $139.21, 1596948, $138.94, $139.89, $137.17
05/01/2017, $138.47, 1283300, $138.32, $139.14, $137.58
04/28/2017, $138.29, 1523399, $138.7, $138.985, $137.69
04/27/2017, $138.79, 1796207, $136.58, $139.59, $136.44
04/26/2017, $136.03, 1381186, $135.49, $136.99, $135.16
04/25/2017, $135, 2468479, $135, $135.9, $133.82
04/24/2017, $136.15, 1401951, $137.26, $137.44, $135.75
04/21/2017, $135.92, 1336767, $137.11, $137.35, $135.13
04/20/2017, $137.66, 1593898, $136.72, $138.46, $135.96
04/19/2017, $136.09, 2257530, $137.79, $138.31, $136
04/18/2017, $137.6, 5010731, $138.99, $139.12, $135.4
04/17/2017, $144.22, 1181675, $143.51, $144.44, $142.84
04/13/2017, $143.2, 840801, $143.81, $144.365, $142.86
04/12/2017, $143.89, 1248097, $144.62, $145.24, $143.35
04/11/2017, $145.38, 1169830, $145.59, $145.86, $144.24
04/10/2017, $145.49, 1229151, $143.88, $145.863, $143.37
04/07/2017, $143.91, 1292973, $144.87, $145.13, $143.83
04/06/2017, $144.84, 1937670, $144.44, $145.28, $144.02
04/05/2017, $144.75, 1027914, $146.61, $146.78, $144.52
04/04/2017, $145.77, 959070, $145.93, $147, $144.69
04/03/2017, $146.17, 2143352, $148.38, $148.87, $145.79
03/31/2017, $148.26, 1733624, $148.91, $149.23, $147.67
03/30/2017, $149.48, 1196741, $150.85, $151.37, $149.01
03/29/2017, $151.35, 1873517, $149.87, $151.42, $149.08
03/28/2017, $149.88, 1785629, $148, $150.1, $147.76
03/27/2017, $148.5, 1251071, $145.18, $148.77, $144.448
03/24/2017, $145.63, 1552757, $145.71, $146.41, $143.86
03/23/2017, $145.82, 969758, $146.28, $147.6, $145.47
03/22/2017, $146.31, 1057984, $146.07, $146.77, $145.15
03/21/2017, $146, 1330442, $147.49, $147.7, $145.54
03/20/2017, $147.17, 1415882, $148, $148.75, $146.51
03/17/2017, $147.93, 1907017, $149.47, $149.47, $147.66
03/16/2017, $148.83, 2222475, $148.59, $150.3075, $147.59
03/15/2017, $148.26, 2071699, $147.81, $148.78, $146.22
03/14/2017, $147.11, 904641, $147.93, $149.235, $147
03/13/2017, $148.05, 1498572, $148.31, $148.72, $146.67
03/10/2017, $147.67, 1311874, $150.08, $150.3135, $147.34
03/09/2017, $149.47, 1380059, $148.31, $150.15, $147.47
03/08/2017, $147.83, 2381644, $147.82, $151.54, $147.31
03/07/2017, $147.24, 2342065, $148.74, $149.73, $146.68
03/06/2017, $150.24, 1371979, $151.72, $151.92, $149.48
03/03/2017, $152.53, 1449309, $150.61, $153.07, $150.16
03/02/2017, $150.16, 1232146, $148.9, $151.21, $148.27
03/01/2017, $148.97, 2901088, $151.3, $151.69, $148.89
02/28/2017, $150.13, 2075513, $150.96, $151.19, $148.53
02/27/2017, $151.45, 1567095, $150.65, $152, $149.97
02/24/2017, $150.85, 1248898, $148.93, $150.87, $147.71
02/23/2017, $148.97, 1266951, $149.5, $149.57, $148.07
02/22/2017, $149.05, 1313890, $150.01, $150.99, $148.88
02/21/2017, $150.89, 1312707, $150.21, $151.57, $149.25
02/17/2017, $150.25, 1883874, $148.94, $150.54, $148.1
02/16/2017, $149.42, 1590872, $149.03, $149.45, $146.87
02/15/2017, $149.52, 2538100, $146.29, $149.845, $144.75
02/14/2017, $145.2, 3548271, $140.49, $145.8, $140.05
02/13/2017, $140.49, 1364025, $140.55, $141.01, $139.795
02/10/2017, $139.57, 1221687, $140.03, $140.37, $139.2
02/09/2017, $139.71, 1532647, $141.12, $141.53, $138.77
02/08/2017, $140.94, 1126978, $139.91, $141.115, $139.4
02/07/2017, $139.93, 1797677, $140.22, $142.13, $139.08
02/06/2017, $139.82, 1579381, $139.15, $140.1, $138.01
02/03/2017, $138.84, 3957519, $138.81, $139.71, $137.86
02/02/2017, $139, 2701049, $139.81, $139.81, $137.835
02/01/2017, $140.03, 2800136, $139.7, $140.5, $138.71
01/31/2017, $139.15, 3109566, $137.44, $139.27, $135.765
01/30/2017, $137.11, 3119925, $137.01, $137.4, $134.17
01/27/2017, $136.74, 3354710, $139.22, $139.24, $135.46
01/26/2017, $138.55, 7175749, $141, $144.31, $137.58
01/25/2017, $151.1, 2870119, $148.73, $151.24, $148.67
01/24/2017, $148.31, 1586285, $148.67, $148.97, $147.66
01/23/2017, $149.32, 1788466, $149.62, $150.2, $148.42
01/20/2017, $150.28, 3076859, $147.5, $151.82, $147.5
01/19/2017, $147.29, 1120573, $149.68, $149.68, $146.535
01/18/2017, $149.74, 1348859, $150.24, $150.46, $148.18
01/17/2017, $148.43, 2309795, $146.67, $149.3, $146.03
01/13/2017, $147.18, 1272852, $145.51, $147.76, $145.06
01/12/2017, $144.68, 1298190, $142.24, $145.07, $141.67
01/11/2017, $143.2, 2041575, $146.5, $147.55, $141.09
01/10/2017, $146.82, 1184999, $146.27, $148.59, $145.68
01/09/2017, $146.84, 1158892, $146.35, $148.01, $145.66
01/06/2017, $146.92, 1334887, $146.93, $147.42, $144.89
01/05/2017, $146.5, 1299032, $147.27, $147.93, $145.18
01/04/2017, $148.58, 1897658, $147.39, $149.5, $146.51
01/03/2017, $147.43, 2947881, $140.4, $149.105, $140.4
12/30/2016, $140.45, 1204659, $141.47, $142.26, $140.1
12/29/2016, $141.78, 814767, $140.86, $142.99, $140.86
12/28/2016, $141.53, 686951, $142.06, $142.79, $141.17
12/27/2016, $142.07, 723766, $141.24, $142.89, $140.62
12/23/2016, $141.18, 966356, $140.77, $142.3, $140.49
12/22/2016, $140.34, 990152, $141.96, $142.62, $139.76
12/21/2016, $141.59, 1255006, $141.13, $143.06, $140.67
12/20/2016, $141.13, 1603830, $141.98, $142.84, $140.52
12/19/2016, $141.56, 1700882, $142.94, $144, $140.42
12/16/2016, $142.29, 2376991, $142.82, $143.3299, $141.07
12/15/2016, $142.34, 2325389, $143.69, $144.1, $141.29
12/14/2016, $143.37, 3441012, $147.13, $147.84, $142.1303
12/13/2016, $147.97, 1642720, $146.79, $148.59, $146.36
12/12/2016, $146.49, 1784800, $146.31, $147.12, $145.05
12/09/2016, $146.25, 2304851, $144.08, $147.76, $142.49
12/08/2016, $143.34, 2906091, $140.77, $144.2, $140.76
12/07/2016, $141.62, 4363825, $142.68, $143.45, $136.81
12/06/2016, $145.4, 1908030, $145, $145.4, $142.9
12/05/2016, $145, 2189228, $143.92, $146.35, $143.05
12/02/2016, $143.56, 1903782, $143.88, $144.92, $143.04
12/01/2016, $143.08, 1972557, $143.44, $144.68, $142.65
11/30/2016, $143.81, 3253392, $141.58, $145.09, $141.4
11/29/2016, $141.25, 1808670, $142.7, $143.45, $141.16
11/28/2016, $143.11, 1548370, $142.39, $144.05, $142.13
11/25/2016, $143.07, 846406, $141.37, $143.15, $140.51
11/23/2016, $141.27, 2119298, $138.68, $141.62, $137.84
11/22/2016, $141.33, 2286956, $141.63, $142.63, $140.16
11/21/2016, $141.35, 2030745, $140.56, $142.2, $140.13
11/18/2016, $140.05, 2541089, $141.7, $142.09, $139.8
11/17/2016, $141.48, 2458632, $141.4, $142.4, $140.94
11/16/2016, $141.48, 1837106, $142.47, $143.36, $141.38
11/15/2016, $142.87, 2499732, $143.6, $144.44, $142.16
11/14/2016, $143.69, 2828192, $139.45, $145.41, $139.02
11/11/2016, $143.03, 2951271, $146.74, $147.95, $141.35
11/10/2016, $147.49, 4022474, $143.77, $148.42, $143.72
11/09/2016, $141.68, 5653707, $141.3, $151.77, $135.19
11/08/2016, $130.51, 3605464, $131.63, $133.32, $130.18
11/07/2016, $134.51, 2447765, $132.74, $135.26, $131.99
11/04/2016, $130.76, 3505189, $130.06, $133.86, $129.27
11/03/2016, $129.59, 5052707, $137.01, $138.86, $129.33
11/02/2016, $135.83, 4652051, $129.53, $136.85, $129.53
11/01/2016, $129.27, 4632203, $127.17, $130.1527, $126.3
10/31/2016, $127.17, 8527421, $123.99, $128.58, $123.75
10/28/2016, $124.11, 28156340, $129.8, $130.84, $114.53
10/27/2016, $160.5, 1922225, $158.99, $161.65, $157.54
10/26/2016, $158.57, 1837735, $157.97, $158.93, $155.93
10/25/2016, $158.5, 1550607, $160.13, $160.24, $158.25
10/24/2016, $160.27, 1386860, $161.97, $162.76, $160.24
10/21/2016, $161.03, 1597977, $161.14, $162.12, $160.56
10/20/2016, $161.95, 1051866, $161.01, $162.56, $160.8
10/19/2016, $161.12, 1170960, $162.1, $162.77, $161.07
10/18/2016, $162.1, 743683, $162.37, $163.116, $161.815
10/17/2016, $160.65, 1267335, $161.21, $161.325, $159.81
10/14/2016, $161, 979191, $162.69, $163.23, $160.95
10/13/2016, $162.07, 1549626, $161.63, $162.9, $160.88
10/12/2016, $162.54, 1596157, $164.31, $165.44, $162.37
10/11/2016, $163.63, 1898331, $165, $165.7399, $163.51
10/10/2016, $165.33, 1284218, $166.17, $166.73, $164.79
10/07/2016, $165.82, 1256836, $165.39, $166.9, $164.26
10/06/2016, $164.75, 1677061, $164.84, $164.97, $163.28
10/05/2016, $165.67, 1555167, $166.04, $166.35, $164.64
10/04/2016, $165.66, 1208067, $165.95, $166.78, $165.2
10/03/2016, $165.38, 1164358, $166.22, $166.26, $164.845
09/30/2016, $166.75, 2085103, $164.97, $167.21, $163.565
09/29/2016, $164.42, 1444123, $165.97, $166.21, $164.21
09/28/2016, $166.62, 985195, $166.23, $167.34, $165.63
09/27/2016, $166.36, 1192408, $165.18, $167.01, $165.18
09/26/2016, $165.18, 1481367, $166.01, $166.82, $165.03
09/23/2016, $167.08, 1265380, $167.95, $169, $166.13
09/22/2016, $168.12, 1949856, $167.1, $168.89, $167.062
09/21/2016, $166.4, 1865520, $165.4, $166.78, $164.3
09/20/2016, $164.8, 2161091, $165.13, $166.2, $164.36
09/19/2016, $165, 2406753, $165.97, $166.69, $164.48
09/16/2016, $166.16, 5998039, $168.24, $168.66, $164.02
09/15/2016, $168.97, 5116645, $167.84, $169.835, $163.97
09/14/2016, $167.7, 5825206, $175.59, $176.36, $167.35
09/13/2016, $175.84, 2511444, $178.49, $179.45, $174.77
09/12/2016, $180.47, 1901181, $175.22, $181.53, $175.11
09/09/2016, $176.09, 2094884, $181.43, $181.82, $176.02
09/08/2016, $183.04, 1353609, $184.52, $185.21, $182.88
09/07/2016, $184.96, 971418, $184, $186.28, $184
09/06/2016, $184.69, 1431719, $183.5, $185.02, $182.41
09/02/2016, $182.98, 668481, $184.04, $184.439, $182.67
09/01/2016, $183.27, 796655, $184.72, $184.72, $182.13
08/31/2016, $184.62, 1430570, $183.03, $184.84, $182.11
08/30/2016, $183.03, 1081316, $183.49, $183.86, $182.25
08/29/2016, $183.9, 1178858, $183.16, $184.33, $182.61
08/26/2016, $182.79, 1661342, $183.69, $184.11, $181.82
08/25/2016, $183.3, 2898217, $187.04, $187.9, $182.01
08/24/2016, $189.05, 1536240, $192.78, $193.58, $188.64
08/23/2016, $192.75, 1048484, $194.22, $194.66, $192.68
08/22/2016, $193.65, 821885, $193.75, $193.94, $192.85
08/19/2016, $193.85, 801089, $193.78, $194.77, $192.97
08/18/2016, $194.43, 1085623, $195.34, $195.95, $194.22
08/17/2016, $195.78, 944136, $195.08, $196.02, $193.58
08/16/2016, $195.01, 501199, $195.46, $196.08, $194.85
08/15/2016, $196.12, 696353, $195.35, $197.08, $195.1
08/12/2016, $195.24, 634323, $196.28, $196.5, $194.45
08/11/2016, $196.62, 761454, $196.53, $196.86, $195.29
08/10/2016, $195.65, 946598, $196.29, $196.49, $194.945
08/09/2016, $196.29, 767205, $195.41, $196.92, $195.18
08/08/2016, $195.1, 768944, $194.95, $195.35, $193.79
08/05/2016, $194.66, 1029238, $195.06, $196.63, $194.52
08/04/2016, $194.48, 932368, $194.64, $195.35, $193.5
08/03/2016, $195.14, 1157669, $193.04, $195.31, $192.94
08/02/2016, $193.53, 1872165, $192.17, $195.005, $191.84
08/01/2016, $192.09, 1379860, $195.2, $195.38, $191.73
07/29/2016, $194.56, 1440093, $192.79, $195.13, $191.2
07/28/2016, $193.44, 2661107, $191.31, $196.91, $190.88
07/27/2016, $196.92, 1040511, $196.25, $197.91, $195.05
07/26/2016, $196.28, 879239, $195.42, $196.98, $194.995
07/25/2016, $196.01, 808349, $195.89, $196.11, $194.05
07/22/2016, $196.57, 869619, $196.78, $196.96, $195.8201
07/21/2016, $196.5, 1209733, $198.44, $198.9412, $195.916
07/20/2016, $198.44, 887048, $198.04, $199.27, $197.85
07/19/2016, $197.97, 925403, $196.59, $198.73, $196.52
07/18/2016, $197.7, 814661, $197.3, $197.93, $196.074
07/15/2016, $197.14, 933408, $198.68, $199.05, $196.22
07/14/2016, $198.03, 1063381, $198.88, $199.43, $197.51
07/13/2016, $197.41, 1620316, $196.52, $198.06, $195.6801
07/12/2016, $195.47, 1497982, $193.99, $197, $193.85
07/11/2016, $193.45, 1448598, $192.72, $193.9, $191.9
07/08/2016, $192.79, 1491108, $192.33, $193.37, $191.87
07/07/2016, $191.2, 1255378, $191.88, $193.6, $190.08
07/06/2016, $191.88, 2095594, $186.9, $192.11, $185.43
07/05/2016, $187.48, 917863, $186.76, $188.095, $186.05
07/01/2016, $188.1, 1049795, $187.02, $190.36, $186.83
06/30/2016, $186.65, 1580840, $183.49, $186.76, $182.54
06/29/2016, $183.34, 1723684, $179.94, $184.06, $178.35
06/28/2016, $176.58, 1609590, $174.37, $177.86, $174.37
06/27/2016, $172.63, 1609316, $174.75, $175.5, $171.16
06/24/2016, $177.07, 1633744, $177.37, $179.2, $176.27
06/23/2016, $184, 1160550, $183.36, $184.81, $182.93
06/22/2016, $181.53, 1107803, $179.07, $182.72, $179.02
06/21/2016, $179.27, 732962, $180.89, $181, $178.92
06/20/2016, $179.87, 1470601, $179.94, $181.43, $179.3
06/17/2016, $177.78, 1522946, $179.92, $180.38, $176.88
06/16/2016, $179.75, 1184230, $179, $180.2, $176.61
06/15/2016, $180.93, 1190961, $182.53, $183.49, $180.6001
06/14/2016, $181.55, 1299247, $183, $183.586, $180.37
06/13/2016, $183.64, 1440768, $185.67, $186.56, $183.47
06/10/2016, $185.47, 1127209, $185.29, $186.54, $184.64
06/09/2016, $186.88, 1356390, $187.41, $187.99, $185.68
06/08/2016, $187.74, 1273832, $185.18, $188.02, $183.7
06/07/2016, $184.97, 1147167, $186.96, $187.59, $184.82
06/06/2016, $187.17, 748849, $186.64, $187.69, $185.78
06/03/2016, $186.46, 1497799, $187.1, $188.43, $185.91
06/02/2016, $187.79, 1681814, $184.93, $187.98, $184.63
06/01/2016, $184.81, 1787454, $181.72, $185.505, $180.65
05/31/2016, $183.14, 2710304, $181.4, $183.37, $180.51
05/27/2016, $181.22, 1068935, $179.51, $182.21, $179.03
05/26/2016, $179.57, 2038116, $182.43, $183.32, $179.47
05/25/2016, $182.92, 2116091, $182.94, $185.5811, $182.135
05/24/2016, $182.77, 2070353, $179, $183.81, $178.26
05/23/2016, $178.65, 1329622, $179.88, $181.57, $178.28
05/20/2016, $182.29, 2530986, $181.79, $182.88, $180.13
05/19/2016, $180.96, 3491578, $179.54, $183.93, $178.4
05/18/2016, $179.89, 3998712, $172.25, $181.15, $172.25
05/17/2016, $173.51, 1790291, $172.13, $175.38, $170.24
05/16/2016, $172.53, 2224396, $169.01, $173.49, $168.58
05/13/2016, $165.93, 892610, $166.92, $168.26, $165.49
05/12/2016, $167.3, 894587, $169.27, $170.04, $166.23
05/11/2016, $168.89, 1150931, $169.53, $171.97, $168.7
05/10/2016, $170.31, 1281044, $173.47, $173.7175, $169.26
05/09/2016, $172.22, 1339606, $169.52, $172.97, $169.39
05/06/2016, $168.86, 2085812, $171.51, $173.13, $166.93
05/05/2016, $172.7, 3987269, $171.8, $178.5, $169.4801
05/04/2016, $165.01, 2127433, $167.59, $168.1, $164.39
05/03/2016, $168.15, 1130289, $166.75, $170.07, $166.39
05/02/2016, $168.43, 1554718, $167.8, $168.85, $166.85
04/29/2016, $167.82, 2145645, $168.44, $169.23, $166.41
04/28/2016, $169.33, 3047784, $176.5, $176.61, $169.13
04/27/2016, $177.93, 1155562, $177.19, $178.54, $176.45
04/26/2016, $177.17, 965289, $177.34, $178.69, $176.96
04/25/2016, $177.16, 1341062, $178.16, $178.5, $175.55
04/22/2016, $178.25, 1509460, $178.65, $179.3, $176.67
04/21/2016, $178.03, 1079438, $177.65, $178.87, $177.1125
04/20/2016, $177.54, 1314004, $176.4, $178.45, $175.01
04/19/2016, $175.84, 1454674, $174.44, $176.38, $173.72
04/18/2016, $174, 1250731, $171.91, $174.43, $170.835
04/15/2016, $172.77, 2334225, $169.09, $172.8, $168.6601
04/14/2016, $168.59, 1801224, $166.95, $169.47, $165.51
04/13/2016, $167.5, 1333759, $164.42, $167.69, $163.35
04/12/2016, $164.33, 1461393, $162.94, $165.21, $162.35
04/11/2016, $162.38, 1332701, $162.24, $163.52, $161.14
04/08/2016, $162.2, 1139224, $162.24, $163.34, $160.8
04/07/2016, $161.25, 1478261, $162.34, $163.06, $159.841
04/06/2016, $163.21, 1647118, $155.28, $163.42, $155.16
04/05/2016, $154.69, 1176336, $156.37, $157.56, $154.33
04/04/2016, $158.21, 1190652, $157.24, $161.78, $157
04/01/2016, $157.41, 937166, $156.75, $157.9, $155.57
03/31/2016, $157.25, 1199165, $157.96, $159.84, $157.11
03/30/2016, $157.73, 1034999, $159, $159.99, $157.54
03/29/2016, $158.87, 1439709, $156.55, $159.01, $155.88
03/28/2016, $156.53, 1356708, $157.29, $157.93, $155.315
03/24/2016, $157.29, 1507426, $154.02, $158.4, $153.94
03/23/2016, $155.03, 1387174, $157, $158.06, $154.89
03/22/2016, $156.61, 1273850, $156.37, $157.44, $155
03/21/2016, $156.86, 1294230, $157.96, $158.686, $155.37
03/18/2016, $158.31, 2847425, $152, $160.04, $151.55
03/17/2016, $151.69, 3452924, $155, $155.7, $149.6
03/16/2016, $156, 1651363, $156.59, $158.17, $155.23
03/15/2016, $157.3, 1689651, $162.81, $163.29, $156.79
03/14/2016, $164.99, 922319, $166.38, $167.129, $163.96
03/11/2016, $166.4, 1121555, $162.13, $166.7525, $161.83
03/10/2016, $161.12, 1333238, $162.67, $163.66, $159.68
03/09/2016, $161.88, 1280221, $160, $163.52, $159.33
03/08/2016, $158.8, 1771376, $162.08, $162.63, $157.56
03/07/2016, $163.04, 959521, $162, $163.96, $161.66
03/04/2016, $162.77, 1114155, $162.59, $164.92, $162.42
03/03/2016, $162.7, 1481159, $158.16, $163.04, $157.66
03/02/2016, $158.69, 1688033, $156.33, $161.735, $155.89
03/01/2016, $156.65, 1208071, $154.68, $156.65, $154.42
02/29/2016, $155.62, 1868701, $156.56, $157.98, $155.28
02/26/2016, $156.78, 921362, $156, $158.68, $154.5603
02/25/2016, $155.37, 1142138, $155.94, $156.83, $153.51
02/24/2016, $154.67, 1064617, $153.29, $155.22, $151.93
02/23/2016, $153.99, 1270685, $156, $156.14, $153.8
02/22/2016, $156.43, 769443, $155.55, $156.728, $154.72
02/19/2016, $154.27, 1403315, $155.72, $155.72, $153.16
02/18/2016, $155.96, 1288158, $155.15, $156.685, $154.89
02/17/2016, $155.57, 2141708, $154.04, $157.91, $154.004
02/16/2016, $152.59, 1432795, $152, $153.64, $150.64
02/12/2016, $151.03, 1899131, $151.52, $152.18, $148.75
02/11/2016, $150.03, 3006102, $150.71, $152.06, $148.54
02/10/2016, $152.99, 2318391, $150.94, $155.3, $150.52
02/09/2016, $150.38, 1987005, $149.94, $153.18, $148.29
02/08/2016, $151.46, 2746174, $153.23, $153.66, $149.28
02/05/2016, $154.36, 2671871, $152.04, $156.39, $150.83
02/04/2016, $153.81, 2673700, $151.74, $157.78, $149.55
02/03/2016, $152.37, 4297936, $156.49, $156.98, $149.24
02/02/2016, $155, 3201178, $158.14, $159.945, $155
02/01/2016, $159.27, 2642688, $159.8, $160.45, $156.32
01/29/2016, $160.98, 2870667, $160.49, $163.06, $157.62
01/28/2016, $160.12, 4194541, $154.79, $170.85, $152.22
01/27/2016, $166.92, 2335185, $169.96, $171.45, $166.13
01/26/2016, $170.99, 1794171, $171.72, $171.72, $167.04
01/25/2016, $170.17, 2012949, $170.75, $172.91, $169.8
01/22/2016, $170.18, 2408329, $172.3, $173.64, $169.57
01/21/2016, $170.45, 2162659, $170, $172.5, $168.6
01/20/2016, $170, 3490570, $166.74, $170.64, $162.34
01/19/2016, $169.44, 3553501, $166.49, $169.98, $165.03
01/15/2016, $165, 3422258, $161.52, $165.15, $158.8
01/14/2016, $164.78, 3069113, $157.64, $166.197, $157.55
01/13/2016, $157.84, 4123521, $163.88, $165.96, $156.311
01/12/2016, $164.01, 3460196, $164.78, $166.64, $163.115
01/11/2016, $163.55, 9176467, $168.99, $170.78, $161.8
01/08/2016, $182.39, 1722824, $188.47, $189.39, $182
01/07/2016, $187.81, 1908958, $189.75, $190.33, $187.67
01/06/2016, $193.1, 1469835, $191.87, $193.71, $191.33
01/05/2016, $195.5, 1016230, $195.17, $196.84, $194.6
01/04/2016, $194.67, 1313026, $193.59, $195.66, $192.86
12/31/2015, $197.23, 1976082, $198.53, $200.5697, $197.22
12/30/2015, $198.74, 872375, $200.55, $201.485, $198.17
12/29/2015, $200.32, 860320, $201.86, $202.2, $199.88
12/28/2015, $200.27, 781475, $199.41, $200.92, $198.64
12/24/2015, $199.41, 495318, $199.61, $200.295, $199.01
12/23/2015, $200.5, 1360527, $197.89, $200.891, $197.3946
12/22/2015, $197.3, 1622082, $195.48, $197.55, $194.6
12/21/2015, $195.3, 1618806, $194.38, $195.7, $193.01
12/18/2015, $193.4, 3005597, $189.36, $195.64, $188.72
12/17/2015, $190.02, 937706, $191.04, $192.15, $189.87
