Date, Close/Last, Volume, Open, High, Low
12/08/2014, $19.46, 34228, $19.53, $19.57, $19.43
12/05/2014, $19.53, 25394, $19.69, $19.75, $19.51
12/04/2014, $19.76, 30133, $19.79, $19.79, $19.6
12/03/2014, $19.74, 26812, $19.66, $19.81, $19.63
12/02/2014, $19.76, 18040, $19.8, $19.86, $19.75
12/01/2014, $19.9, 12706, $19.85, $19.94, $19.84
11/28/2014, $19.95, 10199, $19.86, $19.95, $19.86
11/26/2014, $19.9, 15749, $19.79, $19.9, $19.79
11/25/2014, $19.84, 33655, $19.6, $19.94, $19.6
11/24/2014, $19.67, 28871, $19.67, $19.735, $19.57
11/21/2014, $19.75, 62862, $19.61, $19.75, $19.5801
11/20/2014, $19.61, 22579, $19.61, $19.62, $19.55
11/19/2014, $19.61, 20199, $19.44, $19.64, $19.44
11/18/2014, $19.57, 26622, $19.6, $19.63, $19.501
11/17/2014, $19.5, 31532, $19.65, $19.65, $19.5
11/14/2014, $19.63, 16982, $19.66, $19.68, $19.6
11/13/2014, $19.6, 13198, $19.71, $19.71, $19.59
11/12/2014, $19.7, 34965, $19.68, $19.794, $19.61
11/11/2014, $19.67, 20789, $19.68, $19.68, $19.55
11/10/2014, $19.6, 12838, $19.74, $19.74, $19.58
11/07/2014, $19.68, 14958, $19.61, $19.72, $19.561
11/06/2014, $19.66, 17316, $19.68, $19.75, $19.599
11/05/2014, $19.8, 27001, $19.8, $19.87, $19.76
11/04/2014, $19.79, 17408, $19.77, $19.79, $19.75
11/03/2014, $19.76, 29304, $19.61, $19.76, $19.5776
10/31/2014, $19.53, 20994, $19.58, $19.58, $19.5
10/30/2014, $19.51, 20930, $19.58, $19.58, $19.5
10/29/2014, $19.56, 16794, $19.55, $19.6, $19.5148
10/28/2014, $19.57, 8492, $19.57, $19.61, $19.57
10/27/2014, $19.57, 22670, $19.62, $19.68, $19.57
10/24/2014, $19.6, 11035, $19.83, $19.83, $19.55
10/23/2014, $19.75, 52919, $19.61, $19.82, $19.6001
10/22/2014, $19.6, 14225, $19.6, $19.7499, $19.5101
10/21/2014, $19.49, 11524, $19.52, $19.59, $19.48
10/20/2014, $19.5305, 9341, $19.49, $19.58, $19.45
10/17/2014, $19.49, 16138, $19.67, $19.75, $19.49
10/16/2014, $19.53, 48406, $19.4, $19.6468, $19.4
10/15/2014, $19.61, 16095, $19.69, $19.69, $19.51
10/14/2014, $19.64, 23552, $19.7, $19.95, $19.59
10/13/2014, $19.77, 27466, $19.51, $19.78, $19.44
10/10/2014, $19.55, 19532, $19.41, $19.57, $19.41
10/09/2014, $19.49, 38340, $19.4, $19.55, $19.37
10/08/2014, $19.44, 16967, $19.44, $19.47, $19.31
10/07/2014, $19.46, 20186, $19.5, $19.5, $19.4
10/06/2014, $19.48, 32689, $19.49, $19.5, $19.42
10/03/2014, $19.4805, 15073, $19.61, $19.61, $19.44
10/02/2014, $19.4532, 25760, $19.36, $19.54, $19.36
10/01/2014, $19.44, 11297, $19.49, $19.49, $19.38
09/30/2014, $19.75, 22665, $19.83, $19.83, $19.53
09/29/2014, $19.78, 19117, $19.83, $19.83, $19.71
09/26/2014, $19.83, 14358, $19.78, $19.83, $19.68
09/25/2014, $19.76, 15756, $19.82, $19.83, $19.68
09/24/2014, $19.84, 13913, $19.85, $19.85, $19.78
09/23/2014, $19.87, 12948, $19.68, $19.89, $19.64
09/22/2014, $19.75, 24083, $19.76, $19.76, $19.63
09/19/2014, $19.66, 23488, $19.62, $19.71, $19.5201
09/18/2014, $19.67, 22106, $19.66, $19.79, $19.612
09/17/2014, $19.67, 24881, $19.52, $19.67, $19.485
09/16/2014, $19.43, 13772, $19.42, $19.5, $19.3385
09/15/2014, $19.42, 21728, $19.54, $19.62, $19.37
09/12/2014, $19.62, 20131, $19.61, $19.66, $19.548
09/11/2014, $19.66, 20021, $19.59, $19.71, $19.57
09/10/2014, $19.67, 24269, $19.43, $19.67, $19.43
09/09/2014, $19.5, 12173, $19.44, $19.52, $19.44
09/08/2014, $19.54, 20254, $19.44, $19.54, $19.4201
09/05/2014, $19.54, 19323, $19.55, $19.59, $19.48
09/04/2014, $19.54, 19023, $19.56, $19.61, $19.5
09/03/2014, $19.65, 35741, $19.65, $19.89, $19.5
09/02/2014, $19.56, 16726, $19.54, $19.58, $19.46
08/29/2014, $19.59, 20050, $19.6, $19.76, $19.46
08/28/2014, $19.66, 21992, $19.58, $19.78, $19.46
08/27/2014, $19.68, 30591, $19.61, $19.71, $19.61
08/26/2014, $19.66, 37524, $19.54, $19.67, $19.488
08/25/2014, $19.52, 18229, $19.37, $19.6, $19.27
08/22/2014, $19.35, 12814, $19.48, $19.48, $19.35
08/21/2014, $19.5, 25019, $19.41, $19.56, $19.41
08/20/2014, $19.41, 8120, $19.39, $19.43, $19.37
08/19/2014, $19.39, 8601, $19.34, $19.39, $19.3301
08/18/2014, $19.32, 8443, $19.35, $19.35, $19.301
08/15/2014, $19.35, 43451, $19.34, $19.35, $19.31
08/14/2014, $19.33, 14001, $19.3, $19.37, $19.26
08/13/2014, $19.27, 15249, $19.38, $19.39, $19.23
08/12/2014, $19.3, 9954, $19.3, $19.38, $19.29
08/11/2014, $19.31, 15956, $19.07, $19.31, $18.97
08/08/2014, $19.11, 19501, $19.11, $19.14, $19.027
08/07/2014, $19.12, 18192, $19.21, $19.2299, $19.08
08/06/2014, $19.11, 29828, $19.02, $19.11, $18.98
08/05/2014, $19.0101, 30647, $18.98, $19.06, $18.94
08/04/2014, $18.99, 57696, $19.01, $19.03, $18.95
08/01/2014, $19.02, 18317, $18.91, $19.02, $18.91
07/31/2014, $18.93, 41065, $19.13, $19.13, $18.84
07/30/2014, $19.08, 26432, $19.19, $19.22, $19.08
07/29/2014, $19.27, 30223, $19.38, $19.38, $19.26
07/28/2014, $19.36, 96576, $19.47, $19.53, $19.21
07/25/2014, $19.52, 19794, $19.56, $19.61, $19.47
07/24/2014, $19.65, 9039, $19.75, $19.76, $19.64
07/23/2014, $19.74, 85991, $19.66, $19.8461, $19.66
07/22/2014, $19.91, 16914, $19.9, $19.96, $19.9
07/21/2014, $19.91, 51440, $20.09, $20.2, $19.9
07/18/2014, $20.11, 18420, $20.09, $20.21, $20.02
07/17/2014, $20.04, 35027, $19.93, $20.09, $19.92
07/16/2014, $19.94, 11193, $19.94, $19.98, $19.9
07/15/2014, $19.9225, 13703, $19.97, $19.97, $19.87
07/14/2014, $19.9, 32119, $19.94, $19.98, $19.86
07/11/2014, $19.84, 24994, $19.88, $19.89, $19.82
07/10/2014, $19.79, 40029, $19.87, $19.92, $19.78
07/09/2014, $19.88, 28491, $19.82, $19.99, $19.76
07/08/2014, $19.82, 23193, $19.88, $19.89, $19.76
07/07/2014, $19.92, 63575, $20.09, $20.09, $19.76
07/03/2014, $19.95, 7636, $19.98, $19.99, $19.82
07/02/2014, $20.09, 12424, $20.17, $20.32, $20.07
07/01/2014, $20.17, 16186, $20.2, $20.2, $20.11
06/30/2014, $20.14, 27998, $20.15, $20.26, $20.06
06/27/2014, $20.26, 15153, $20.2, $20.27, $20.14
06/26/2014, $20.22, 27316, $20.07, $20.22, $20.07
06/25/2014, $20.16, 27733, $19.96, $20.19, $19.78
06/24/2014, $19.86, 22189, $19.69, $19.9, $19.69
06/23/2014, $19.74, 16413, $19.7, $19.75, $19.7
06/20/2014, $19.75, 11615, $19.78, $19.7899, $19.7
06/19/2014, $19.7501, 9776, $19.85, $19.858, $19.74
06/18/2014, $19.73, 18458, $19.68, $19.78, $19.51
06/17/2014, $19.7701, 17359, $19.76, $19.9, $19.696
06/16/2014, $19.76, 45085, $19.67, $19.855, $19.62
06/13/2014, $19.7, 11341, $19.72, $19.72, $19.5801
06/12/2014, $19.74, 31675, $19.7, $19.75, $19.56
06/11/2014, $19.73, 78562, $19.94, $20.09, $19.61
06/10/2014, $19.99, 21308, $19.59, $20.01, $19.5501
06/09/2014, $19.59, 39611, $19.52, $19.69, $19.52
06/06/2014, $19.62, 47358, $19.57, $19.66, $19.53
06/05/2014, $19.63, 46651, $19.65, $19.72, $19.58
06/04/2014, $19.74, 46518, $19.65, $19.77, $19.63
06/03/2014, $19.75, 25490, $19.75, $19.85, $19.72
06/02/2014, $19.84, 20624, $20.1, $20.1, $19.8
05/30/2014, $20.15, 21101, $20.04, $20.16, $20.04
05/29/2014, $20.13, 36717, $20.1, $20.22, $20.02
05/28/2014, $20.09, 14458, $19.88, $20.12, $19.88
05/27/2014, $19.89, 26840, $19.75, $19.9, $19.75
05/23/2014, $19.79, 18275, $19.8, $19.84, $19.75
05/22/2014, $19.746, 34695, $19.7, $19.79, $19.67
05/21/2014, $19.6701, 40763, $19.7, $19.7, $19.65
05/20/2014, $19.67, 9525, $19.67, $19.67, $19.63
05/19/2014, $19.63, 24902, $19.62, $19.68, $19.58
05/16/2014, $19.62, 60221, $19.57, $19.67, $19.48
05/15/2014, $19.5123, 21672, $19.54, $19.609, $19.4552
05/14/2014, $19.55, 15924, $19.47, $19.57, $19.47
05/13/2014, $19.48, 85291, $19.54, $19.58, $19.36
05/12/2014, $19.55, 21342, $19.4, $19.6, $19.39
05/09/2014, $19.43, 32811, $19.42, $19.469, $19.4
05/08/2014, $19.43, 28970, $19.54, $19.54, $19.4
05/07/2014, $19.49, 44496, $19.41, $19.73, $19.4
05/06/2014, $19.42, 42952, $19.75, $19.81, $19.41
05/05/2014, $19.82, 19891, $19.74, $19.84, $19.74
05/02/2014, $19.81, 15535, $19.82, $19.87, $19.7805
05/01/2014, $19.83, 35567, $19.71, $19.87, $19.6413
04/30/2014, $19.62, 14693, $19.68, $19.68, $19.56
04/29/2014, $19.6, 17808, $19.75, $19.78, $19.55
04/28/2014, $19.61, 74276, $19.63, $19.97, $19.43
04/25/2014, $19.48, 43694, $19.32, $19.54, $19.32
04/24/2014, $19.4, 15537, $19.43, $19.43, $19.3601
04/23/2014, $19.3701, 46834, $19.25, $19.48, $19.25
04/22/2014, $19.325, 56736, $19.34, $19.44, $19.06
04/21/2014, $19.34, 68755, $19.19, $19.36, $19.03
04/17/2014, $19.12, 78275, $19.21, $19.33, $19.11
04/16/2014, $19.22, 14598, $19.13, $19.265, $18.95
04/15/2014, $19.07, 32602, $19.05, $19.08, $18.97
04/14/2014, $19, 22162, $19, $19.049, $19
04/11/2014, $19.02, 18793, $19, $19.06, $19
04/10/2014, $19.04, 82760, $19.2, $19.23, $19.01
04/09/2014, $19.27, 13660, $19.04, $19.28, $19.031
04/08/2014, $19.1, 66401, $19.06, $19.1, $19.03
04/07/2014, $19.15, 65210, $19.06, $19.24, $18.99
04/04/2014, $18.97, 19480, $18.95, $19.09, $18.93
04/03/2014, $18.99, 49525, $19.19, $19.19, $18.88
04/02/2014, $19.01, 52444, $18.98, $19.22, $18.89
04/01/2014, $19.35, 32993, $19.4, $19.4, $19.14
03/31/2014, $19.42, 119173, $19.1, $19.42, $19.1
03/28/2014, $19.09, 54143, $19.04, $19.25, $19.04
03/27/2014, $19.05, 28549, $19.03, $19.07, $18.98
03/26/2014, $18.98, 47876, $18.94, $19.08, $18.94
03/25/2014, $18.98, 30386, $18.92, $19.04, $18.91
03/24/2014, $19, 48710, $19, $19.065, $18.9
03/21/2014, $19, 14113, $18.92, $19.06, $18.884
03/20/2014, $18.85, 25754, $18.9, $18.93, $18.84
03/19/2014, $18.9, 29601, $18.98, $19, $18.87
03/18/2014, $18.98, 34775, $18.93, $18.98, $18.93
03/17/2014, $19.01, 35856, $18.94, $19.09, $18.92
03/14/2014, $18.94, 78389, $18.94, $19.085, $18.91
03/13/2014, $18.96, 18649, $18.92, $18.9996, $18.9
03/12/2014, $18.95, 42166, $18.86, $19.1, $18.86
03/11/2014, $18.86, 41115, $18.8, $18.96, $18.8
03/10/2014, $18.8, 27901, $18.73, $18.91, $18.6303
03/07/2014, $18.78, 35467, $18.91, $18.91, $18.762
03/06/2014, $18.88, 16780, $18.88, $18.89, $18.88
03/05/2014, $18.88, 23843, $18.88, $18.91, $18.85
03/04/2014, $18.88, 47654, $18.85, $18.99, $18.85
03/03/2014, $18.89, 35223, $18.81, $18.96, $18.81
02/28/2014, $18.9, 17539, $18.87, $18.94, $18.87
02/27/2014, $18.94, 65932, $18.92, $19.11, $18.92
02/26/2014, $18.94, 46670, $18.87, $18.96, $18.82
02/25/2014, $18.95, 52838, $18.8, $18.95, $18.75
02/24/2014, $18.85, 15739, $18.76, $18.92, $18.76
02/21/2014, $18.759, 22310, $18.75, $18.88, $18.73
02/20/2014, $18.74, 34562, $18.73, $18.85, $18.71
02/19/2014, $18.75, 54642, $18.54, $18.75, $18.54
02/18/2014, $18.53, 18706, $18.5, $18.5545, $18.5
02/14/2014, $18.51, 27642, $18.45, $18.52, $18.45
02/13/2014, $18.45, 41468, $18.45, $18.58, $18.45
02/12/2014, $18.45, 28048, $18.48, $18.56, $18.45
02/11/2014, $18.52, 63385, $18.48, $18.56, $18.44
02/10/2014, $18.48, 49168, $18.45, $18.62, $18.45
02/07/2014, $18.46, 22458, $18.43, $18.54, $18.4
02/06/2014, $18.41, 83536, $18.46, $18.62, $18.4
02/05/2014, $18.45, 34820, $18.45, $18.5456, $18.45
02/04/2014, $18.45, 36487, $18.38, $18.51, $18.38
02/03/2014, $18.38, 45115, $18.46, $18.63, $18.365
01/31/2014, $18.45, 41085, $18.47, $18.54, $18.45
01/30/2014, $18.47, 63821, $18.52, $18.52, $18.41
01/29/2014, $18.51, 24200, $18.54, $18.6643, $18.5
01/28/2014, $18.54, 32563, $18.52, $18.67, $18.52
01/27/2014, $18.53, 21513, $18.55, $18.582, $18.5
01/24/2014, $18.5855, 27390, $18.69, $18.838, $18.574
01/23/2014, $18.61, 33414, $18.58, $18.75, $18.5001
01/22/2014, $18.53, 49966, $18.55, $18.68, $18.49
01/21/2014, $18.49, 13931, $18.31, $18.49, $18.3
01/17/2014, $18.3, 19253, $18.3, $18.38, $18.29
01/16/2014, $18.3, 27087, $18.28, $18.4375, $18.28
01/15/2014, $18.2901, 53054, $18.28, $18.33, $18.22
01/14/2014, $18.28, 44798, $18.23, $18.2965, $18.21
01/13/2014, $18.2334, 74296, $18.21, $18.26, $18.2
01/10/2014, $18.21, 24579, $18.18, $18.36, $18.17
01/09/2014, $18.2, 51061, $18.19, $18.37, $18.18
01/08/2014, $18.18, 65879, $18.12, $18.4, $18.07
01/07/2014, $18.12, 42722, $18.08, $18.179, $17.99
01/06/2014, $18.09, 23393, $18.22, $18.24, $18.09
01/03/2014, $18.122, 35222, $18, $18.28, $18
01/02/2014, $18.08, 27308, $18.26, $18.4415, $18.07
12/31/2013, $18.31, 50179, $18.34, $18.47, $18.25
12/30/2013, $18.27, 64941, $18.11, $18.42, $18.09
12/27/2013, $18.17, 27273, $18.08, $18.17, $18.061
12/26/2013, $18.17, 37786, $18.17, $18.17, $18.06
12/24/2013, $18.17, 31038, $18.01, $18.17, $18.01
12/23/2013, $18.03, 71812, $17.8, $18.04, $17.8
12/20/2013, $17.78, 60882, $17.75, $17.86, $17.74
12/19/2013, $17.74, 67905, $17.72, $17.84, $17.68
12/18/2013, $17.77, 67622, $17.85, $17.95, $17.72
12/17/2013, $17.88, 42984, $17.8, $17.96, $17.8
12/16/2013, $17.99, 67600, $17.99, $17.99, $17.9
12/13/2013, $17.93, 63319, $17.93, $18.05, $17.91
12/12/2013, $17.93, 22151, $17.92, $17.95, $17.92
12/11/2013, $17.91, 27467, $17.9, $17.95, $17.9
12/10/2013, $17.9, 55678, $17.91, $17.95, $17.9
12/09/2013, $17.89, 78825, $17.94, $17.99, $17.83
12/06/2013, $17.89, 33020, $17.78, $17.89, $17.78
12/05/2013, $17.8, 45612, $17.81, $17.83, $17.8
12/04/2013, $17.82, 37250, $17.83, $17.89, $17.8
12/03/2013, $17.83, 71350, $17.95, $18.02, $17.83
12/02/2013, $17.98, 51479, $17.97, $18.09, $17.97
11/29/2013, $18.01, 34163, $17.96, $18.0899, $17.95
11/27/2013, $18.07, 74034, $18.01, $18.1374, $18.01
11/26/2013, $18.02, 51811, $18, $18.06, $17.91
11/25/2013, $17.98, 33012, $17.91, $18.095, $17.91
11/22/2013, $17.9101, 53221, $17.9, $17.98, $17.85
11/21/2013, $17.9, 55135, $18, $18.0455, $17.9
11/20/2013, $18.04, 13804, $18.12, $18.15, $18.01
11/19/2013, $18.1462, 23819, $18.12, $18.16, $18.12
11/18/2013, $18.12, 34081, $18.11, $18.18, $18.08
11/15/2013, $18.11, 43712, $18.14, $18.14, $18.05
11/14/2013, $18.05, 12303, $18.09, $18.154, $18.05
11/13/2013, $18.09, 22024, $17.97, $18.17, $17.94
11/12/2013, $18.01, 17304, $17.9, $18.05, $17.9
11/11/2013, $17.9506, 20404, $17.39, $18.1, $17.39
11/08/2013, $17.93, 56907, $17.95, $18.04, $17.89
11/07/2013, $18.03, 35171, $18.05, $18.09, $17.99
11/06/2013, $18.06, 30812, $18.18, $18.18, $18.05
11/05/2013, $18.11, 36681, $18.1, $18.17, $18.0057
11/04/2013, $18.06, 36052, $17.9, $18.06, $17.87
11/01/2013, $17.88, 20500, $17.85, $17.91, $17.85
10/31/2013, $17.85, 25166, $17.93, $18.03, $17.85
10/30/2013, $17.85, 20607, $17.85, $17.9122, $17.85
10/29/2013, $17.84, 21687, $17.85, $17.9099, $17.84
10/28/2013, $17.86, 36019, $18, $18, $17.84
10/25/2013, $17.92, 30781, $17.89, $17.97, $17.87
10/24/2013, $17.9, 30711, $17.93, $17.97, $17.89
10/23/2013, $17.99, 50473, $17.83, $18.04, $17.83
10/22/2013, $17.83, 30214, $17.86, $17.88, $17.8
10/21/2013, $17.77, 28937, $17.73, $17.7883, $17.7
10/18/2013, $17.73, 15796, $17.69, $17.75, $17.69
10/17/2013, $17.74, 18123, $17.63, $17.8, $17.63
10/16/2013, $17.64, 18184, $17.62, $17.69, $17.61
10/15/2013, $17.65, 53424, $17.64, $17.7301, $17.63
10/14/2013, $17.66, 19547, $17.53, $17.749, $17.53
10/11/2013, $17.61, 21176, $17.56, $17.63, $17.56
10/10/2013, $17.56, 21348, $17.47, $17.58, $17.47
10/09/2013, $17.49, 10924, $17.58, $17.58, $17.49
10/08/2013, $17.49, 30448, $17.51, $17.53, $17.46
10/07/2013, $17.51, 26868, $17.6, $17.6, $17.5
10/04/2013, $17.57, 21134, $17.62, $17.63, $17.54
10/03/2013, $17.62, 32156, $17.6, $17.63, $17.6
10/02/2013, $17.62, 73104, $17.73, $17.79, $17.544
10/01/2013, $17.79, 24996, $17.71, $17.8, $17.71
09/30/2013, $17.79, 29623, $17.59, $17.8, $17.59
09/27/2013, $17.72, 25454, $17.65, $17.75, $17.65
09/26/2013, $17.7403, 35101, $17.75, $17.92, $17.73
09/25/2013, $17.75, 36364, $17.68, $17.8399, $17.68
09/24/2013, $17.71, 24789, $17.64, $17.71, $17.62
09/23/2013, $17.64, 27096, $17.68, $17.7765, $17.64
09/20/2013, $17.68, 32468, $17.76, $17.76, $17.62
09/19/2013, $17.69, 40038, $17.73, $17.75, $17.65
09/18/2013, $17.73, 38958, $17.48, $17.809, $17.47
09/17/2013, $17.5, 41553, $17.44, $17.51, $17.44
09/16/2013, $17.5, 52618, $17.41, $17.62, $17.41
09/13/2013, $17.4, 17234, $17.38, $17.67, $17.3
09/12/2013, $17.451, 24715, $17.4, $17.49, $17.4
09/11/2013, $17.46, 30417, $17.48, $17.5, $17.391
09/10/2013, $17.5, 16110, $17.41, $17.5, $17.4
09/09/2013, $17.43, 33710, $17.43, $17.47, $17.42
09/06/2013, $17.46, 22238, $17.42, $17.47, $17.42
09/05/2013, $17.43, 14975, $17.45, $17.46, $17.42
09/04/2013, $17.5, 24202, $17.55, $17.64, $17.5
09/03/2013, $17.62, 33741, $17.42, $17.62, $17.42
08/30/2013, $17.49, 19531, $17.41, $17.52, $17.41
08/29/2013, $17.41, 43702, $17.3, $17.429, $17.29
08/28/2013, $17.42, 31868, $17.38, $17.5, $17.38
08/27/2013, $17.47, 36991, $17.54, $17.54, $17.41
08/26/2013, $17.49, 44965, $17.45, $17.5565, $17.41
08/23/2013, $17.41, 58366, $17.4, $17.45, $17.38
08/22/2013, $17.4, 49155, $17.52, $17.55, $17.4
08/21/2013, $17.45, 73578, $17.5, $17.5001, $17.41
08/20/2013, $17.48, 46408, $17.55, $17.58, $17.47
08/19/2013, $17.58, 44940, $17.59, $17.63, $17.57
08/16/2013, $17.68, 58613, $17.56, $17.68, $17.56
08/15/2013, $17.66, 40133, $17.61, $17.77, $17.57
08/14/2013, $17.7, 27431, $17.62, $17.73, $17.62
08/13/2013, $17.62, 51772, $17.58, $17.63, $17.53
08/12/2013, $17.634, 59381, $17.55, $17.74, $17.55
08/09/2013, $17.64, 41461, $17.62, $17.73, $17.6
08/08/2013, $17.68, 22254, $17.75, $17.75, $17.64
08/07/2013, $17.6105, 32315, $17.75, $17.75, $17.61
08/06/2013, $17.69, 63166, $17.7, $17.76, $17.68
08/05/2013, $17.81, 27122, $17.82, $17.87, $17.79
08/02/2013, $17.97, 16361, $17.79, $18.09, $17.79
08/01/2013, $17.9206, 15435, $18.06, $18.06, $17.9
07/31/2013, $18.07, 22843, $17.96, $18.11, $17.93
07/30/2013, $18.024, 27489, $18.12, $18.18, $17.99
07/29/2013, $18.03, 20851, $18.07, $18.12, $18.02
07/26/2013, $18.15, 10208, $18.13, $18.19, $18.1201
07/25/2013, $18.13, 38880, $18.15, $18.15, $18.08
07/24/2013, $18.111, 20880, $18.15, $18.21, $18.1
07/23/2013, $18.38, 14718, $18.3, $18.39, $18.29
07/22/2013, $18.23, 27234, $18.35, $18.35, $18.23
07/19/2013, $18.23, 24172, $18.21, $18.39, $18.21
07/18/2013, $18.28, 35643, $18.39, $18.39, $18.2
07/17/2013, $18.25, 19284, $18.2, $18.38, $18.2
07/16/2013, $18.22, 21348, $18.32, $18.47, $18.19
07/15/2013, $18.39, 24063, $18.44, $18.44, $18.29
07/12/2013, $18.28, 39825, $18.35, $18.43, $18.13
07/11/2013, $18.36, 26297, $18.23, $18.39, $18.18
07/10/2013, $18.12, 27955, $18.01, $18.19, $18.01
07/09/2013, $18.1, 33199, $18.15, $18.15, $17.9
07/08/2013, $17.97, 38324, $18.04, $18.27, $17.96
07/05/2013, $18.04, 37063, $18.39, $18.39, $18.04
07/03/2013, $18.39, 24780, $18.52, $18.52, $18.36
07/02/2013, $18.408, 25902, $18.36, $18.57, $18.36
07/01/2013, $18.4, 36504, $18.25, $18.6, $18.25
06/28/2013, $18.36, 20995, $18.42, $18.49, $18.34
06/27/2013, $18.37, 24823, $18.24, $18.41, $18.12
06/26/2013, $18.06, 31928, $17.99, $18.23, $17.99
06/25/2013, $17.95, 23562, $17.83, $18.03, $17.83
06/24/2013, $17.94, 53278, $18.26, $18.26, $17.9
06/21/2013, $18.39, 22748, $18.41, $18.48, $18.32
06/20/2013, $18.32, 58599, $18.63, $18.63, $18.32
06/19/2013, $18.65, 32643, $18.8, $18.9, $18.5101
06/18/2013, $18.86, 21726, $18.7, $18.86, $18.7
06/17/2013, $18.74, 33388, $18.75, $18.95, $18.7
06/14/2013, $18.82, 23572, $18.82, $19.19, $18.78
06/13/2013, $18.87, 29222, $18.79, $19, $18.7
06/12/2013, $18.87, 42594, $19.05, $19.08, $18.87
06/11/2013, $19.03, 48448, $19.21, $19.29, $18.88
06/10/2013, $19.26, 29756, $19.23, $19.36, $19.185
06/07/2013, $19.35, 27218, $19.6, $19.6, $19.29
06/06/2013, $19.55, 26906, $19.54, $19.66, $19.46
06/05/2013, $19.59, 30268, $19.34, $19.66, $19.34
06/04/2013, $19.4225, 29405, $19.37, $19.55, $19.27
06/03/2013, $19.3, 65897, $20.01, $20.01, $19.25
05/31/2013, $19.93, 64623, $20.21, $20.21, $19.85
05/30/2013, $20.14, 43334, $20.23, $20.23, $20.06
05/29/2013, $20.19, 104270, $20.09, $20.25, $19.85
05/28/2013, $20.18, 16311, $20.1, $20.336, $20.1
05/24/2013, $20.18, 26469, $20.28, $20.39, $20.05
05/23/2013, $20.36, 21295, $20.2, $20.36, $20.2
05/22/2013, $20.2, 18228, $20.14, $20.25, $20.1127
05/21/2013, $20.09, 23195, $20.28, $20.3099, $20.0501
05/20/2013, $20.19, 41767, $20.22, $20.22, $20.08
05/17/2013, $20.12, 49807, $20.22, $20.22, $20.08
05/16/2013, $20.14, 45514, $20.45, $20.45, $20.08
05/15/2013, $20.4599, 25926, $20.45, $20.46, $20.3101
05/14/2013, $20.4, 17043, $20.18, $20.4, $20.1399
05/13/2013, $20.19, 46802, $20.35, $20.35, $20.11
05/10/2013, $20.27, 28027, $20.25, $20.3494, $20.12
05/09/2013, $20.16, 18059, $20.38, $20.38, $20.1075
05/08/2013, $20.33, 16298, $20.45, $20.45, $20.25
05/07/2013, $20.38, 20917, $20.4, $20.45, $20.29
05/06/2013, $20.3, 19017, $20.54, $20.54, $20.12
05/03/2013, $20.55, 20868, $20.6, $20.61, $20.506
05/02/2013, $20.52, 16501, $20.53, $20.6, $20.4228
05/01/2013, $20.5, 22327, $20.34, $20.5, $20.26
04/30/2013, $20.16, 19533, $20.27, $20.33, $20.15
04/29/2013, $20.29, 19771, $20.53, $20.53, $20.27
04/26/2013, $20.42, 20440, $20.44, $20.59, $20.37
04/25/2013, $20.39, 22222, $20.4, $20.4, $20.26
04/24/2013, $20.4, 19648, $20.28, $20.4, $20.205
04/23/2013, $20.1899, 24260, $20.35, $20.35, $20.03
04/22/2013, $20.2, 21534, $20.09, $20.3865, $20.09
04/19/2013, $20.2, 12018, $20.2, $20.33, $20.2
04/18/2013, $20.2, 26323, $20.25, $20.4, $20.1
04/17/2013, $20.35, 18236, $20.11, $20.35, $20.1
04/16/2013, $20.23, 22705, $20.09, $20.23, $20
04/15/2013, $20.0001, 31917, $19.9, $20.03, $19.85
04/12/2013, $19.9, 16478, $19.94, $20.01, $19.88
04/11/2013, $19.97, 20360, $20.1, $20.14, $19.95
04/10/2013, $19.99, 17372, $20.06, $20.06, $19.9495
04/09/2013, $20.14, 14463, $20.02, $20.14, $19.93
04/08/2013, $20.1, 14015, $20.07, $20.1, $19.95
04/05/2013, $20.02, 18051, $20.05, $20.19, $19.91
04/04/2013, $20.2, 13908, $20.2, $20.2, $20
04/03/2013, $20.16, 12696, $20.14, $20.18, $20.09
04/02/2013, $20.09, 24082, $20.08, $20.15, $19.94
04/01/2013, $20.27, 20914, $20.2, $20.28, $20.17
03/28/2013, $20.06, 19816, $20.1, $20.15, $19.993
03/27/2013, $20.09, 18780, $20.1, $20.1, $19.88
03/26/2013, $20.03, 16302, $20.03, $20.0548, $19.89
03/25/2013, $19.91, 29287, $20.19, $20.33, $19.731
03/22/2013, $20.28, 20590, $20.29, $20.35, $20.1618
03/21/2013, $20.29, 12799, $20.17, $20.37, $20.17
03/20/2013, $20.18, 22226, $19.96, $20.23, $19.9
03/19/2013, $19.96, 16147, $19.72, $19.98, $19.72
03/18/2013, $19.72, 18318, $19.85, $19.85, $19.7
03/15/2013, $19.75, 44774, $19.9, $19.98, $19.7
03/14/2013, $19.83, 18541, $19.96, $19.96, $19.83
03/13/2013, $19.85, 24939, $19.97, $19.97, $19.85
03/12/2013, $19.94, 34058, $20, $20, $19.82
03/11/2013, $19.99, 29804, $19.98, $19.99, $19.71
03/08/2013, $19.94, 23144, $19.92, $19.94, $19.84
03/07/2013, $19.93, 23092, $19.93, $19.95, $19.8
03/06/2013, $20, 24038, $19.98, $20, $19.902
03/05/2013, $19.95, 29150, $19.94, $19.98, $19.87
03/04/2013, $19.8925, 22417, $19.86, $19.99, $19.86
03/01/2013, $19.93, 42671, $19.82, $19.99, $19.82
02/28/2013, $19.9, 26653, $19.9, $19.91, $19.82
