Date, Close/Last, Volume, Open, High, Low
06/27/2017, $3.9472, 58599, $4.0249, $4.0249, $3.8639
06/26/2017, $3.9864, 142118, $3.9913, $4.0872, $3.8499
06/23/2017, $4.0109, 106605, $4.0669, $4.1579, $4.0081
06/22/2017, $4.0732, 161056, $4.0599, $4.1299, $3.9199
06/21/2017, $4.0858, 58622, $4.0249, $4.1719, $3.9479
06/20/2017, $3.9899, 99887, $4.3399, $4.3399, $3.9822
06/19/2017, $4.223, 157921, $3.9199, $4.2699, $3.8989
06/16/2017, $3.9206, 179109, $3.8499, $3.9206, $3.8177
06/15/2017, $3.8639, 77239, $3.7981, $3.9899, $3.7806
06/14/2017, $3.8499, 54171, $3.7799, $3.9899, $3.7764
06/13/2017, $3.8506, 84216, $3.8499, $3.9185, $3.7799
06/12/2017, $3.8499, 168325, $3.8849, $3.9206, $3.719
06/09/2017, $3.8849, 97275, $3.9052, $3.9899, $3.8177
06/08/2017, $3.9192, 163034, $4.0599, $4.1173, $3.9059
06/07/2017, $4.1187, 100721, $4.0424, $4.1761, $4.0403
06/06/2017, $4.104, 117316, $4.1999, $4.3399, $3.9416
06/05/2017, $4.2713, 141305, $4.3945, $4.4799, $4.2699
06/02/2017, $4.1649, 281745, $3.9549, $4.3749, $3.901
06/01/2017, $3.9899, 144643, $3.8499, $4.0557, $3.7582
05/31/2017, $3.8639, 77041, $3.8499, $3.8842, $3.7533
05/30/2017, $3.859, 73342, $3.9374, $3.9682, $3.8079
05/26/2017, $3.9619, 89287, $3.9794, $3.9892, $3.8821
05/25/2017, $3.9591, 89108, $3.9199, $4.0249, $3.8674
05/24/2017, $3.9234, 108119, $3.8569, $4.1278, $3.8506
05/23/2017, $3.8975, 99946, $4.0599, $4.0599, $3.7897
05/22/2017, $3.9199, 105010, $3.7183, $3.9542, $3.7099
05/19/2017, $3.8499, 174967, $3.9689, $4.0074, $3.8359
05/18/2017, $3.9724, 184182, $4.1299, $4.1782, $3.8499
05/17/2017, $4.1299, 109827, $4.1299, $4.2349, $4.1019
05/16/2017, $4.2349, 171350, $4.1999, $4.2706, $4.1439
05/15/2017, $4.1313, 101827, $4.1376, $4.2692, $4.1019
05/12/2017, $4.1971, 53852, $4.3399, $4.3399, $4.1019
05/11/2017, $4.2188, 192430, $4.2594, $4.3196, $4.0109
05/10/2017, $4.3322, 121869, $4.3224, $4.3749, $4.2069
05/09/2017, $4.2524, 105672, $4.2258, $4.3399, $4.1999
05/08/2017, $4.2986, 159817, $4.3399, $4.3742, $4.1369
05/05/2017, $4.2839, 127991, $4.1649, $4.3399, $4.0599
05/04/2017, $4.1761, 99840, $4.188, $4.1999, $4.0599
05/03/2017, $4.1999, 105759, $4.3658, $4.4099, $4.111
05/02/2017, $4.3861, 162290, $4.5317, $4.5429, $4.2699
05/01/2017, $4.5499, 290513, $4.3119, $4.7249, $4.3119
04/28/2017, $4.3091, 98360, $4.1523, $4.3399, $4.1299
04/27/2017, $4.2321, 144349, $4.0739, $4.2874, $4.0599
04/26/2017, $4.1306, 104509, $4.1299, $4.1929, $4.1299
04/25/2017, $4.1369, 110218, $4.0739, $4.1789, $4.0739
04/24/2017, $4.0865, 123644, $4.1089, $4.1642, $4.0214
04/21/2017, $4.1299, 231539, $4.0704, $4.2223, $4.0676
04/20/2017, $4.0669, 325854, $3.9199, $4.1782, $3.9045
04/19/2017, $3.9199, 199533, $3.7974, $3.9885, $3.7288
04/18/2017, $3.796, 112563, $3.719, $3.8275, $3.6609
04/17/2017, $3.8233, 342982, $3.7421, $3.9724, $3.6399
04/13/2017, $3.7659, 684844, $3.7799, $3.8373, $3.3634
04/12/2017, $3.8569, 230897, $3.8989, $4.0599, $3.8569
04/11/2017, $4.0249, 462310, $4.3259, $4.356, $3.8849
04/10/2017, $4.3273, 170375, $4.5079, $4.5114, $4.3273
04/07/2017, $4.5079, 204749, $4.4449, $4.5352, $4.3077
04/06/2017, $4.4799, 133901, $4.5499, $4.5499, $4.3574
04/05/2017, $4.4449, 162620, $4.3553, $4.5499, $4.3406
04/04/2017, $4.433, 372687, $4.4155, $4.5289, $4.3399
04/03/2017, $4.4589, 388127, $4.5499, $4.6199, $4.3049
03/31/2017, $4.5779, 334587, $4.5499, $4.6199, $4.4799
03/30/2017, $4.699, 434248, $4.6899, $4.8859, $4.5499
03/29/2017, $4.9629, 135441, $4.8859, $5.0399, $4.8306
03/28/2017, $4.8999, 246696, $4.9804, $5.0399, $4.8845
03/27/2017, $5.0875, 326999, $4.8845, $5.2485, $4.8313
03/24/2017, $4.9398, 431627, $4.7543, $5.0392, $4.6031
03/23/2017, $4.7347, 217957, $4.8138, $4.8292, $4.4799
03/22/2017, $4.8138, 303524, $5.0539, $5.0553, $4.6899
03/21/2017, $5.0126, 287248, $5.0049, $5.1099, $4.9356
03/20/2017, $4.972, 351884, $4.8999, $5.0574, $4.776
03/17/2017, $4.9034, 677780, $4.7599, $5.0399, $4.6199
03/16/2017, $4.7837, 213008, $4.8999, $4.8999, $4.6199
03/15/2017, $4.8908, 374359, $4.8299, $4.9699, $4.6899
03/14/2017, $4.9699, 957944, $4.8439, $4.9699, $4.3399
03/13/2017, $5.3395, 910060, $4.5849, $5.4179, $4.5499
03/10/2017, $4.5569, 474902, $4.1999, $4.5842, $4.0249
03/09/2017, $4.2741, 598175, $4.5569, $4.7249, $4.2104
03/08/2017, $4.7599, 454373, $4.7599, $4.8299, $4.5849
03/07/2017, $4.8502, 424139, $4.9699, $5.0399, $4.8474
03/06/2017, $4.9699, 762850, $5.0049, $5.0399, $4.6983
03/03/2017, $4.881, 2166126, $4.9559, $5.3199, $4.7039
03/02/2017, $4.5499, 1163438, $4.1159, $4.6199, $4.0739
03/01/2017, $4.1684, 996595, $4.3308, $4.3539, $3.9346
02/28/2017, $4.2349, 966468, $3.9899, $4.2636, $3.9269
02/27/2017, $3.9962, 923899, $3.6126, $4.006, $3.6126
02/24/2017, $3.6, 352499, $3.383, $3.6, $3.3774
02/23/2017, $3.5559, 573277, $3.7659, $3.7659, $3.3949
02/22/2017, $3.7099, 1065189, $3.4999, $3.7407, $3.3949
02/21/2017, $3.3494, 1697550, $4.0599, $4.1299, $3.2199
02/17/2017, $3.8499, 3854039, $3.1842, $4.6199, $3.1639
02/16/2017, $3.103, 798783, $2.7999, $3.1499, $2.7649
02/15/2017, $2.6949, 522964, $2.6074, $2.7649, $2.5808
02/14/2017, $2.6095, 314007, $2.5969, $2.6774, $2.5269
02/13/2017, $2.5913, 758556, $2.5059, $2.6774, $2.4871
02/10/2017, $2.4955, 536883, $2.6599, $2.6599, $2.415
02/09/2017, $2.5059, 1199091, $2.3093, $2.5675, $2.2694
02/08/2017, $2.261, 177824, $2.2925, $2.2925, $2.17
02/07/2017, $2.2673, 225524, $2.2575, $2.296, $2.24
02/06/2017, $2.2561, 347341, $2.177, $2.2771, $2.1231
02/03/2017, $2.1931, 511662, $2.149, $2.2491, $2.1
02/02/2017, $2.1693, 152225, $2.205, $2.205, $2.1014
02/01/2017, $2.17, 183878, $2.1, $2.17, $2.065
01/31/2017, $2.0979, 245446, $2.1, $2.1623, $2.0083
01/30/2017, $2.0083, 292115, $2.1, $2.128, $1.981
01/27/2017, $2.0643, 159555, $2.1, $2.1693, $2.058
01/26/2017, $2.1168, 207338, $2.121, $2.205, $2.1
01/25/2017, $2.121, 286561, $2.149, $2.1987, $2.1007
01/24/2017, $2.1434, 238019, $2.044, $2.17, $1.9999
01/23/2017, $2.0426, 160014, $2.0825, $2.0825, $1.9775
01/20/2017, $2.0139, 199862, $2.0447, $2.1007, $1.9768
01/19/2017, $2.03, 271166, $2.1, $2.1, $1.9957
01/18/2017, $2.1126, 380093, $2.1, $2.1532, $2.0307
01/17/2017, $2.0335, 185121, $2.0972, $2.0972, $2.0321
01/13/2017, $2.0293, 165499, $2.0825, $2.0825, $1.9957
01/12/2017, $2.0363, 306475, $2.0125, $2.0608, $1.974
01/11/2017, $2.03, 330512, $2.086, $2.0951, $1.9964
01/10/2017, $2.079, 192954, $2.0825, $2.107, $2.0755
01/09/2017, $2.0755, 308139, $2.1, $2.135, $2.072
01/06/2017, $2.0979, 294649, $2.135, $2.142, $2.0797
01/05/2017, $2.1007, 369515, $2.163, $2.17, $2.0748
01/04/2017, $2.1588, 110845, $2.135, $2.1693, $2.1315
01/03/2017, $2.1175, 216676, $2.17, $2.2085, $2.1175
12/30/2016, $2.1588, 722219, $2.1819, $2.2197, $2.03
12/29/2016, $2.2085, 858778, $2.2743, $2.31, $2.1721
12/28/2016, $2.2743, 238834, $2.331, $2.485, $2.2743
12/27/2016, $2.4997, 339019, $2.3359, $2.5199, $2.3331
12/23/2016, $2.345, 378747, $2.1679, $2.4143, $2.114
12/22/2016, $2.1644, 586473, $2.17, $2.2302, $2.1049
12/21/2016, $2.149, 251278, $2.135, $2.198, $2.1
12/20/2016, $2.156, 259797, $2.177, $2.205, $2.1014
12/19/2016, $2.2323, 289305, $2.1945, $2.31, $2.1812
12/16/2016, $2.17, 335189, $2.1014, $2.2393, $2.1014
12/15/2016, $2.247, 424125, $2.275, $2.4906, $2.1812
12/14/2016, $2.184, 210105, $2.275, $2.31, $2.1707
12/13/2016, $2.2883, 351422, $2.45, $2.5129, $2.2876
12/12/2016, $2.5899, 536605, $2.7299, $2.7964, $2.45
12/09/2016, $2.8013, 1582042, $2.282, $2.8482, $2.282
12/08/2016, $2.2603, 193711, $2.359, $2.359, $2.1525
12/07/2016, $2.1427, 167028, $2.205, $2.219, $2.135
12/06/2016, $2.1861, 97444, $2.1595, $2.1896, $2.1574
12/05/2016, $2.156, 66047, $2.17, $2.17, $2.135
12/02/2016, $2.1336, 129110, $2.17, $2.1735, $2.1014
12/01/2016, $2.107, 137749, $2.114, $2.1175, $2.0909
11/30/2016, $2.1105, 177092, $2.1371, $2.17, $2.0909
11/29/2016, $2.1154, 79390, $2.1, $2.1315, $2.1
11/28/2016, $2.1147, 71512, $2.149, $2.149, $2.1
11/25/2016, $2.1497, 43542, $2.17, $2.198, $2.1021
11/23/2016, $2.1567, 101113, $2.1315, $2.17, $2.1
11/22/2016, $2.1315, 148644, $2.212, $2.2148, $2.1014
11/21/2016, $2.205, 140915, $2.198, $2.24, $2.17
11/18/2016, $2.191, 92371, $2.1784, $2.212, $2.17
11/17/2016, $2.1833, 80721, $2.24, $2.24, $2.17
11/16/2016, $2.2281, 84376, $2.24, $2.261, $2.205
11/15/2016, $2.24, 107243, $2.352, $2.366, $2.205
11/14/2016, $2.3576, 170432, $2.31, $2.4353, $2.2155
11/11/2016, $2.1791, 106157, $2.24, $2.2743, $2.1637
11/10/2016, $2.233, 171963, $2.1497, $2.24, $2.107
11/09/2016, $2.1497, 53535, $2.1, $2.17, $2.1
11/08/2016, $2.1133, 162154, $2.1798, $2.205, $2.065
11/07/2016, $2.1343, 64460, $2.093, $2.198, $2.093
11/04/2016, $2.0629, 114405, $2.135, $2.135, $2.03
11/03/2016, $2.03, 151070, $2.1, $2.17, $2.03
11/02/2016, $2.1483, 120912, $2.17, $2.17, $2.1035
11/01/2016, $2.233, 119397, $2.45, $2.45, $2.205
10/31/2016, $2.3583, 88123, $2.373, $2.45, $2.2526
10/28/2016, $2.31, 123799, $2.317, $2.3793, $2.1875
10/27/2016, $2.3548, 91468, $2.366, $2.387, $2.331
10/26/2016, $2.3618, 126308, $2.415, $2.4185, $2.345
10/25/2016, $2.4339, 116019, $2.4941, $2.5024, $2.415
10/24/2016, $2.4997, 302114, $2.5759, $2.6599, $2.485
10/21/2016, $2.4094, 116049, $2.4584, $2.4892, $2.3828
10/20/2016, $2.4633, 144222, $2.38, $2.5801, $2.3667
10/19/2016, $2.3667, 122451, $2.38, $2.4143, $2.345
10/18/2016, $2.345, 78678, $2.3709, $2.429, $2.3135
10/17/2016, $2.3506, 127773, $2.38, $2.4213, $2.2505
10/14/2016, $2.3828, 267295, $2.5199, $2.5577, $2.3247
10/13/2016, $2.5129, 158926, $2.5864, $2.6333, $2.45
10/12/2016, $2.5864, 157523, $2.6739, $2.7159, $2.5269
10/11/2016, $2.6977, 171024, $2.6949, $2.7313, $2.6529
10/10/2016, $2.7586, 457707, $3.0099, $3.0589, $2.5899
10/07/2016, $3.0365, 126885, $3.0099, $3.1107, $2.9889
10/06/2016, $3.026, 146331, $3.1009, $3.1016, $2.9861
10/05/2016, $3.0449, 153366, $2.9819, $3.0799, $2.9819
10/04/2016, $2.984, 194680, $3.0351, $3.0792, $2.9469
10/03/2016, $3.0449, 138523, $3.1394, $3.1492, $2.9434
09/30/2016, $3.0099, 164625, $3.0099, $3.0792, $2.9049
09/29/2016, $2.9847, 116834, $3.0799, $3.1499, $2.9399
09/28/2016, $3.0239, 181201, $3.1149, $3.1499, $2.9749
09/27/2016, $3.0099, 1159871, $3.1709, $3.6399, $2.9735
09/26/2016, $2.921, 139088, $2.7999, $2.9399, $2.7586
09/23/2016, $2.8664, 175999, $2.8699, $2.9399, $2.7929
09/22/2016, $2.9343, 274123, $3.1373, $3.1499, $2.9049
09/21/2016, $2.9679, 1112720, $2.7999, $3.3949, $2.7999
09/20/2016, $2.6669, 70834, $2.5899, $2.676, $2.5899
09/19/2016, $2.5976, 55274, $2.6949, $2.7299, $2.5899
09/16/2016, $2.6942, 95922, $2.6739, $2.7999, $2.6277
09/15/2016, $2.6802, 70543, $2.6774, $2.683, $2.6249
09/14/2016, $2.6662, 54134, $2.7929, $2.7929, $2.6389
09/13/2016, $2.6396, 119356, $2.7096, $2.7439, $2.5899
09/12/2016, $2.7096, 130295, $2.7124, $2.7467, $2.6606
09/09/2016, $2.7446, 205808, $2.7299, $2.7999, $2.6599
09/08/2016, $2.9294, 183718, $2.9959, $3.0099, $2.7999
09/07/2016, $2.8678, 233389, $3.0099, $3.0099, $2.8069
09/06/2016, $2.8321, 679182, $2.6949, $3.1142, $2.6599
09/02/2016, $2.6263, 242875, $2.5899, $2.6949, $2.5199
09/01/2016, $2.5199, 78365, $2.5899, $2.5899, $2.5199
08/31/2016, $2.5339, 95976, $2.5346, $2.5899, $2.457
08/30/2016, $2.5346, 47933, $2.5794, $2.5899, $2.5199
08/29/2016, $2.5787, 120811, $2.5059, $2.6067, $2.457
08/26/2016, $2.5129, 79112, $2.5199, $2.5465, $2.485
08/25/2016, $2.5199, 52751, $2.5829, $2.6067, $2.5199
08/24/2016, $2.5801, 90974, $2.6074, $2.6256, $2.5486
08/23/2016, $2.6011, 91836, $2.5899, $2.6249, $2.5549
08/22/2016, $2.5423, 45366, $2.5199, $2.5899, $2.5199
08/19/2016, $2.5087, 62584, $2.5864, $2.5899, $2.4885
08/18/2016, $2.5556, 57407, $2.5199, $2.5899, $2.457
08/17/2016, $2.4962, 66123, $2.5577, $2.5892, $2.45
08/16/2016, $2.5437, 86703, $2.5325, $2.5899, $2.471
08/15/2016, $2.5479, 98212, $2.5899, $2.6067, $2.5234
08/12/2016, $2.5885, 62787, $2.5549, $2.6473, $2.522
08/11/2016, $2.5465, 80115, $2.5899, $2.6473, $2.5206
08/10/2016, $2.6158, 82000, $2.6305, $2.6949, $2.5899
08/09/2016, $2.5976, 58843, $2.5591, $2.7201, $2.5591
08/08/2016, $2.6312, 57848, $2.6599, $2.7173, $2.6291
08/05/2016, $2.6291, 105547, $2.6039, $2.6599, $2.5227
08/04/2016, $2.5913, 100157, $2.457, $2.6249, $2.45
08/03/2016, $2.4661, 126899, $2.4885, $2.5556, $2.45
08/02/2016, $2.5087, 78473, $2.5339, $2.6249, $2.485
08/01/2016, $2.5605, 73579, $2.6599, $2.6599, $2.5199
07/29/2016, $2.5976, 89367, $2.7222, $2.7299, $2.5381
07/28/2016, $2.6606, 94845, $2.5549, $2.6949, $2.5549
07/27/2016, $2.5892, 99749, $2.5759, $2.6592, $2.5759
07/26/2016, $2.6053, 70727, $2.592, $2.6543, $2.5759
07/25/2016, $2.6053, 80756, $2.7229, $2.7747, $2.6039
07/22/2016, $2.6662, 74237, $2.6599, $2.7978, $2.6249
07/21/2016, $2.6732, 72282, $2.7033, $2.7999, $2.6599
07/20/2016, $2.7068, 113224, $2.6627, $2.7719, $2.6249
07/19/2016, $2.6739, 90269, $2.7999, $2.7999, $2.6599
07/18/2016, $2.767, 144953, $2.6949, $2.7999, $2.5549
07/15/2016, $2.6956, 246857, $2.8699, $2.8916, $2.6949
07/14/2016, $3.0379, 297304, $2.8699, $3.1499, $2.7159
07/13/2016, $2.7229, 113169, $2.9399, $2.9406, $2.7089
07/12/2016, $2.8839, 165124, $2.8195, $2.9882, $2.8195
07/11/2016, $2.8188, 101509, $2.7999, $2.9399, $2.7509
07/08/2016, $2.7299, 89539, $2.7327, $2.7999, $2.6627
07/07/2016, $2.6606, 53715, $2.6319, $2.7572, $2.6319
07/06/2016, $2.6312, 84259, $2.6249, $2.7299, $2.5619
07/05/2016, $2.6928, 106135, $2.7341, $2.8342, $2.606
07/01/2016, $2.7936, 182906, $2.5899, $2.8699, $2.5899
06/30/2016, $2.5486, 81424, $2.6599, $2.732, $2.5213
06/29/2016, $2.5899, 175647, $2.6949, $2.7208, $2.5199
06/28/2016, $2.5913, 96092, $2.5451, $2.7278, $2.5451
06/27/2016, $2.5199, 243159, $2.6319, $2.7999, $2.464
06/24/2016, $2.7299, 2737970, $2.6641, $2.7999, $2.6599
06/23/2016, $2.8335, 201334, $2.795, $2.8699, $2.7369
06/22/2016, $2.7551, 173648, $2.7999, $2.8699, $2.7299
06/21/2016, $2.8202, 220743, $3.0099, $3.0799, $2.7999
06/20/2016, $2.956, 136270, $3.0099, $3.1149, $2.9329
06/17/2016, $2.9546, 197683, $3.0799, $3.1079, $2.9399
06/16/2016, $3.019, 157161, $3.0939, $3.2199, $2.9574
06/15/2016, $3.1114, 89199, $3.0799, $3.2297, $3.0358
06/14/2016, $3.0358, 81027, $3.1849, $3.2899, $3.0099
06/13/2016, $3.145, 225549, $3.2129, $3.2388, $3.0099
06/10/2016, $3.1177, 126639, $3.1604, $3.3949, $3.0799
06/09/2016, $3.2269, 191707, $3.4859, $3.6399, $3.2269
06/08/2016, $3.4845, 205366, $3.4999, $3.5454, $3.4299
06/07/2016, $3.4999, 284331, $3.4999, $3.5363, $3.4299
06/06/2016, $3.5153, 205093, $3.5699, $3.6189, $3.4334
06/03/2016, $3.3823, 534753, $3.53, $3.6399, $3.2878
06/02/2016, $3.5006, 2198955, $3.5909, $4.6899, $3.4299
06/01/2016, $3.0092, 147764, $3.0099, $3.0428, $2.8419
05/31/2016, $2.9525, 178421, $2.8699, $3.0799, $2.8699
05/27/2016, $2.9007, 72151, $2.8699, $2.9364, $2.865
05/26/2016, $2.8699, 128125, $3.0099, $3.0099, $2.8083
05/25/2016, $2.9742, 142195, $2.8629, $3.0099, $2.7999
05/24/2016, $2.8216, 139317, $2.9049, $2.9049, $2.6606
05/23/2016, $2.7607, 117254, $2.7999, $2.8349, $2.7299
05/20/2016, $2.7306, 181046, $2.7299, $2.7999, $2.5899
05/19/2016, $2.6599, 150380, $2.6599, $2.7222, $2.4885
05/18/2016, $2.6613, 59552, $2.6599, $2.7299, $2.5899
05/17/2016, $2.6599, 146753, $2.6039, $2.7999, $2.5899
05/16/2016, $2.7131, 67836, $2.5339, $2.7131, $2.5199
05/13/2016, $2.5815, 109719, $2.5199, $2.7159, $2.5199
05/12/2016, $2.5199, 152018, $2.443, $2.6053, $2.331
05/11/2016, $2.5199, 298435, $2.373, $2.7334, $2.24
05/10/2016, $2.3268, 102378, $2.24, $2.38, $2.1714
05/09/2016, $2.2911, 205012, $2.24, $2.373, $2.0538
05/06/2016, $2.3093, 133430, $2.38, $2.38, $2.2645
05/05/2016, $2.3114, 122553, $2.38, $2.415, $2.3107
05/04/2016, $2.3373, 215972, $2.5199, $2.5542, $2.3107
05/03/2016, $2.4794, 78638, $2.5899, $2.6599, $2.464
05/02/2016, $2.5899, 149369, $2.4647, $2.592, $2.45
04/29/2016, $2.4787, 208836, $2.5199, $2.5682, $2.45
04/28/2016, $2.5955, 200209, $2.7299, $2.7649, $2.5948
04/27/2016, $2.7299, 110977, $2.7635, $2.8139, $2.6599
04/26/2016, $2.7691, 106393, $2.8349, $2.8349, $2.7313
04/25/2016, $2.7656, 155265, $2.7999, $2.8692, $2.7334
04/22/2016, $2.8104, 112043, $2.7999, $2.8475, $2.7649
04/21/2016, $2.7999, 170309, $2.8699, $2.8699, $2.7264
04/20/2016, $2.8041, 209453, $2.8699, $2.8699, $2.7999
04/19/2016, $2.8489, 146316, $2.8699, $2.9049, $2.7544
04/18/2016, $2.7999, 144182, $2.7159, $2.8671, $2.6599
04/15/2016, $2.7719, 83889, $2.6599, $2.7999, $2.6599
04/14/2016, $2.6872, 145150, $2.8699, $2.8769, $2.6599
04/13/2016, $2.8349, 272333, $2.6599, $2.9224, $2.641
04/12/2016, $2.6228, 89788, $2.5339, $2.6599, $2.5199
04/11/2016, $2.5759, 126686, $2.5899, $2.6872, $2.4577
04/08/2016, $2.5199, 173772, $2.613, $2.7334, $2.4514
04/07/2016, $2.6599, 146966, $2.7299, $2.7999, $2.5899
04/06/2016, $2.7369, 133733, $2.7299, $2.7999, $2.6256
04/05/2016, $2.6606, 124846, $2.7313, $2.7754, $2.6599
04/04/2016, $2.7376, 122383, $2.8349, $2.8699, $2.7299
04/01/2016, $2.8356, 94503, $2.9259, $2.9259, $2.7999
03/31/2016, $2.9434, 183729, $2.8909, $3.0323, $2.8748
03/30/2016, $2.8167, 85608, $2.7999, $2.9266, $2.7439
03/29/2016, $2.7999, 148771, $2.8349, $2.8349, $2.6249
03/28/2016, $2.7915, 93236, $2.8139, $2.8692, $2.7019
03/24/2016, $2.8692, 122709, $2.7299, $2.9399, $2.6949
03/23/2016, $2.7859, 174854, $2.8699, $2.9014, $2.7299
03/22/2016, $2.8699, 153313, $2.9399, $2.9756, $2.8048
03/21/2016, $2.9413, 222506, $3.0239, $3.3319, $2.9084
03/18/2016, $3.0799, 500365, $3.0099, $3.2899, $2.7453
03/17/2016, $2.7999, 103844, $2.7859, $2.8685, $2.732
03/16/2016, $2.7999, 225841, $2.7299, $2.8699, $2.6606
03/15/2016, $2.8678, 172383, $2.8699, $2.8804, $2.7299
03/14/2016, $2.8475, 160577, $2.8125, $2.9714, $2.7999
03/11/2016, $2.8524, 157921, $3.0659, $3.0799, $2.7656
03/10/2016, $2.7656, 309327, $3.0099, $3.0099, $2.5899
03/09/2016, $3.0358, 382718, $3.2199, $3.3319, $2.9399
03/08/2016, $3.2192, 487840, $3.6399, $4.1299, $3.2192
03/07/2016, $3.4341, 426046, $3.3599, $3.4999, $3.0799
03/04/2016, $2.9777, 801865, $2.31, $3.0099, $2.31
03/03/2016, $2.3226, 442270, $2.5199, $2.5213, $2.31
03/02/2016, $2.4507, 903361, $2.6599, $2.7299, $2.3191
03/01/2016, $2.6949, 458661, $2.7999, $2.9168, $2.6599
02/29/2016, $2.8006, 938643, $2.7999, $3.1499, $2.6599
02/26/2016, $2.8566, 2293036, $2.6599, $2.9399, $2.5899
02/25/2016, $7.4899, 197779, $7.3499, $7.5248, $7.1399
02/24/2016, $7.3499, 105114, $7.3499, $7.4199, $6.9999
02/23/2016, $7.3499, 141518, $7.4899, $7.6298, $6.5939
02/22/2016, $7.4199, 193371, $7.1399, $7.8398, $7.1399
02/19/2016, $7.0699, 84005, $7.1399, $7.1399, $6.9999
02/18/2016, $6.9999, 170955, $6.8599, $7.2799, $6.7199
02/17/2016, $6.8599, 145127, $6.4399, $6.8599, $6.3699
02/16/2016, $6.4399, 77539, $6.2999, $6.5799, $6.2999
02/12/2016, $6.2999, 89278, $6.2999, $6.3699, $5.9499
02/11/2016, $6.1599, 78682, $5.9499, $6.2999, $5.9499
02/10/2016, $6.0199, 59857, $6.0899, $6.3699, $6.0199
02/09/2016, $6.1599, 105336, $5.9499, $6.3629, $5.9499
02/08/2016, $6.1508, 160485, $6.0899, $6.3335, $5.8799
02/05/2016, $6.0892, 150548, $6.2999, $6.4791, $6.0892
02/04/2016, $6.3013, 149073, $6.6499, $6.6919, $6.1599
02/03/2016, $6.5799, 231040, $6.3699, $6.7101, $6.0899
02/02/2016, $6.4399, 150459, $6.6499, $6.7199, $6.3062
02/01/2016, $6.7444, 134409, $6.9299, $6.9999, $6.5099
01/29/2016, $6.8599, 806729, $6.9999, $7.4199, $6.7878
01/28/2016, $7.0699, 112619, $7.1399, $7.2799, $6.9999
01/27/2016, $7.0699, 94818, $7.3499, $7.6298, $7.0699
01/26/2016, $7.4199, 117053, $7.2799, $7.4899, $6.9999
01/25/2016, $7.2099, 107643, $7.1399, $7.4899, $7.1399
01/22/2016, $7.1399, 153629, $6.7899, $7.3499, $6.6499
01/21/2016, $6.5785, 113577, $6.7199, $6.8599, $6.4399
01/20/2016, $6.68, 148882, $6.2999, $6.7199, $6.0199
01/19/2016, $6.5253, 234534, $7.0699, $7.0699, $6.2299
01/15/2016, $6.9733, 207350, $7.0699, $7.2099, $6.7199
01/14/2016, $7.1399, 177383, $7.2099, $7.3499, $6.722
01/13/2016, $7.0699, 203005, $7.6998, $7.6998, $6.9999
01/12/2016, $7.4199, 218813, $7.4899, $7.6998, $7.1399
01/11/2016, $7.4899, 226302, $7.4899, $7.7698, $7.2799
01/08/2016, $7.4899, 129919, $7.8398, $7.9798, $7.4899
01/07/2016, $7.6298, 172716, $7.8398, $7.8398, $7.5598
01/06/2016, $7.9098, 129756, $8.0498, $8.1898, $7.8398
01/05/2016, $8.1198, 107961, $8.0498, $8.2598, $7.9798
01/04/2016, $8.1198, 155862, $8.1198, $8.1898, $7.9098
12/31/2015, $8.1898, 197211, $8.1898, $8.2598, $7.9798
12/30/2015, $8.1898, 185918, $8.3998, $8.3998, $8.0498
12/29/2015, $8.3298, 156835, $8.6098, $8.6098, $8.1198
12/28/2015, $8.5398, 281009, $9.0298, $9.0298, $8.3298
12/24/2015, $9.0298, 44223, $8.9598, $9.1698, $8.9598
12/23/2015, $9.0298, 88502, $8.9598, $9.0298, $8.8898
12/22/2015, $8.8198, 108660, $8.7498, $8.9598, $8.6798
12/21/2015, $8.7498, 140146, $8.3998, $8.8198, $8.3998
12/18/2015, $8.3298, 164515, $8.2598, $8.4698, $8.1898
12/17/2015, $8.2598, 109052, $8.0498, $8.3998, $8.0498
12/16/2015, $8.0498, 171149, $8.1198, $8.1198, $7.9098
12/15/2015, $8.1198, 115018, $8.2598, $8.3298, $7.9798
12/14/2015, $8.1198, 137290, $8.2598, $8.3998, $7.9098
12/11/2015, $8.3298, 163418, $8.3998, $8.9598, $8.1898
12/10/2015, $8.5398, 132553, $8.3998, $8.7498, $8.3298
12/09/2015, $8.3998, 73378, $8.4698, $8.6728, $8.3998
12/08/2015, $8.5398, 71194, $8.6098, $8.6798, $8.3298
12/07/2015, $8.6098, 83384, $8.7498, $8.9598, $8.5398
12/04/2015, $8.6098, 77662, $8.6098, $8.6798, $8.4138
12/03/2015, $8.6098, 97737, $9.1698, $9.1698, $8.6098
12/02/2015, $9.0998, 120262, $8.9598, $9.1698, $8.8205
12/01/2015, $8.8898, 133701, $8.9598, $9.0298, $8.8198
11/30/2015, $9.0298, 172429, $9.1698, $9.2748, $9.0298
11/27/2015, $9.1698, 146815, $9.0998, $9.2398, $8.9598
11/25/2015, $8.8198, 314853, $8.6098, $9.0298, $8.3998
11/24/2015, $8.5398, 519674, $8.0498, $8.7498, $7.9798
11/23/2015, $8.0498, 69348, $8.0498, $8.1198, $7.9098
11/20/2015, $7.9798, 61815, $8.1198, $8.1198, $7.9098
11/19/2015, $8.0498, 51204, $7.9098, $8.1198, $7.9098
11/18/2015, $7.9798, 70011, $7.8398, $7.9798, $7.8258
11/17/2015, $7.9098, 86186, $7.8398, $7.9798, $7.6998
