Date, Close/Last, Volume, Open, High, Low
07/31/2017, $23.83, 11397440, $23.89, $23.92, $23.63
07/28/2017, $23.79, 5983388, $24.22, $24.25, $23.59
07/27/2017, $24.26, 4434748, $23.97, $24.315, $23.82
07/26/2017, $23.96, 2847992, $23.95, $23.99, $23.61
07/25/2017, $23.97, 4857788, $23.38, $24.223, $23.331
07/24/2017, $23.17, 3805861, $23.51, $23.615, $23.08
07/21/2017, $23.78, 5112148, $23.47, $23.85, $23.29
07/20/2017, $23.51, 3519190, $23.36, $23.66, $23.07
07/19/2017, $23.29, 2588334, $23.16, $23.36, $23.02
07/18/2017, $23.07, 3198559, $23.3, $23.36, $22.85
07/17/2017, $23.36, 4597288, $23.17, $23.66, $23.1
07/14/2017, $23.28, 10244780, $23.37, $23.6, $23.08
07/13/2017, $22.78, 14497870, $21.69, $23.08, $21.58
07/12/2017, $21.57, 6030506, $21.28, $21.61, $21.23
07/11/2017, $21.2, 6332769, $21.2, $21.34, $21.035
07/10/2017, $21.21, 12699960, $22.45, $22.47, $21.02
07/07/2017, $22.64, 6589202, $22.77, $22.96, $22.62
07/06/2017, $22.71, 9808318, $22.54, $22.86, $22.45
07/05/2017, $23.08, 6418766, $22.87, $23.24, $22.74
07/03/2017, $22.91, 5535161, $22.16, $23.005, $22.15
06/30/2017, $21.99, 6960789, $22.01, $22.17, $21.77
06/29/2017, $22.23, 5456607, $22.52, $22.695, $22.02
06/28/2017, $22.48, 5241106, $22.6, $22.78, $22.38
06/27/2017, $22.52, 7897870, $22.17, $22.69, $22.17
06/26/2017, $22.17, 5715701, $22.04, $22.38, $22.04
06/23/2017, $21.97, 6478917, $22.07, $22.16, $21.79
06/22/2017, $22.02, 4466799, $21.91, $22.27, $21.805
06/21/2017, $21.9, 5796169, $22.1, $22.2, $21.78
06/20/2017, $22.13, 4678178, $23, $23.07, $22.07
06/19/2017, $23.03, 4254897, $23.02, $23.15, $22.6
06/16/2017, $22.89, 6430209, $22.86, $22.95, $22.54
06/15/2017, $23.09, 5644235, $23.07, $23.35, $22.8
06/14/2017, $23.25, 4838189, $23.41, $23.41, $22.89
06/13/2017, $23.42, 6050167, $23.09, $23.5, $22.895
06/12/2017, $23.13, 8917856, $22.76, $23.35, $22.74
06/09/2017, $22.83, 6316614, $22.34, $22.93, $22.19
06/08/2017, $22.29, 5659947, $22.2, $22.525, $22.07
06/07/2017, $22.13, 4952244, $22.18, $22.38, $22.025
06/06/2017, $22.09, 8888101, $22.24, $22.28, $21.9
06/05/2017, $22.44, 7537129, $22.83, $22.92, $22.3
06/02/2017, $22.56, 6066503, $22.93, $22.96, $22.41
06/01/2017, $22.79, 5937863, $22.54, $22.97, $22.335
05/31/2017, $22.5, 7198203, $22.61, $22.65, $22.17
05/30/2017, $22.54, 5528561, $22.49, $22.81, $22.43
05/26/2017, $22.42, 6113673, $21.93, $22.55, $21.855
05/25/2017, $22.02, 6870813, $22.49, $22.57, $21.99
05/24/2017, $22.19, 6760916, $22.3, $22.38, $21.975
05/23/2017, $22.32, 8262608, $22.24, $22.53, $22.03
05/22/2017, $22.24, 8368396, $22.32, $22.56, $22.005
05/19/2017, $22.28, 19642530, $24, $24.07, $22.03
05/18/2017, $23.19, 12926450, $24.02, $24.19, $23.08
05/17/2017, $23.55, 9360934, $24.22, $24.25, $23.535
05/16/2017, $24.59, 7146052, $25.02, $25.02, $24.25
05/15/2017, $25.11, 6534987, $25.26, $25.47, $24.95
05/12/2017, $25.07, 5195956, $25.68, $25.72, $24.87
05/11/2017, $25.76, 6717112, $26.82, $26.82, $25.52
05/10/2017, $26.73, 4678004, $26.37, $26.88, $26.23
05/09/2017, $26.41, 2902484, $26.53, $26.7, $26.33
05/08/2017, $26.32, 4666424, $26.48, $26.48, $26.08
05/05/2017, $26.33, 3838584, $25.89, $26.3998, $25.87
05/04/2017, $25.7, 3739823, $26.07, $26.29, $25.69
05/03/2017, $26.11, 3636552, $26.11, $26.315, $25.85
05/02/2017, $26.25, 4106471, $25.9, $26.25, $25.76
05/01/2017, $25.9, 4362599, $26.26, $26.32, $25.7
04/28/2017, $26.2, 4237769, $26.3, $26.33, $25.93
04/27/2017, $26.35, 3225349, $26.72, $26.72, $26.11
04/26/2017, $26.25, 4099281, $26.13, $26.43, $26.05
04/25/2017, $25.92, 3661299, $26.15, $26.15, $25.66
04/24/2017, $25.87, 6928165, $25.9, $26.16, $25.595
04/21/2017, $25.61, 5135465, $25.5, $25.65, $25.09
04/20/2017, $25.42, 10134030, $24.8, $25.44, $24.68
04/19/2017, $24.22, 4467428, $24, $24.575, $23.9
04/18/2017, $23.92, 3303216, $23.84, $24.05, $23.7
04/17/2017, $23.89, 5247719, $24, $24.08, $23.64
04/13/2017, $23.69, 5198242, $24.27, $24.385, $23.68
04/12/2017, $24.3, 2775099, $24.52, $24.59, $24.26
04/11/2017, $24.5, 4455302, $24.33, $24.5, $23.95
04/10/2017, $24.3, 3706127, $24.17, $24.71, $24.15
04/07/2017, $24.03, 5510337, $23.99, $24.42, $23.94
04/06/2017, $24.05, 8255618, $23.17, $24.28, $23.17
04/05/2017, $22.9, 4433021, $23.32, $23.51, $22.875
04/04/2017, $23.19, 5835942, $23.63, $23.66, $22.89
04/03/2017, $23.71, 5706170, $24.04, $24.09, $23.56
03/31/2017, $24.29, 5914445, $24.33, $24.71, $24.265
03/30/2017, $24.45, 8093925, $24.62, $24.91, $24.235
03/29/2017, $24.72, 8733740, $23.92, $24.86, $23.81
03/28/2017, $23.78, 3147277, $23.29, $23.81, $23.11
03/27/2017, $23.28, 3832075, $23.02, $23.61, $23.02
03/24/2017, $23.27, 3499238, $23.25, $23.34, $23.03
03/23/2017, $23.3, 5329021, $23.6, $23.875, $23.25
03/22/2017, $23.07, 3797173, $22.8, $23.09, $22.44
03/21/2017, $22.82, 8748632, $23.48, $23.5, $22.25
03/20/2017, $23.46, 4613737, $24.11, $24.17, $23.36
03/17/2017, $24.1, 5292713, $24.04, $24.16, $23.805
03/16/2017, $23.93, 2821566, $23.84, $24.05, $23.67
03/15/2017, $23.87, 4262195, $23.83, $23.95, $23.47
03/14/2017, $23.7, 3672041, $23.54, $23.725, $23.215
03/13/2017, $23.54, 4982184, $24.27, $24.39, $23.46
03/10/2017, $24.27, 3164699, $24.28, $24.46, $24.055
03/09/2017, $24.13, 4028909, $24.12, $24.32, $23.96
03/08/2017, $24.23, 6188290, $24.2, $24.39, $24.04
03/07/2017, $24.18, 5169921, $24.31, $24.59, $24.15
03/06/2017, $24.39, 3903530, $24.66, $24.76, $24.055
03/03/2017, $24.69, 5637866, $25.15, $25.31, $24.49
03/02/2017, $25.13, 7633469, $24.48, $25.4354, $24.3
03/01/2017, $24.33, 7022427, $24.94, $25.06, $23.97
02/28/2017, $24.82, 6799418, $25.05, $25.14, $24.43
02/27/2017, $25.2, 5770746, $24.69, $25.34, $24.56
02/24/2017, $24.7, 11850720, $24.3, $25.11, $23.2
02/23/2017, $23.97, 8061919, $24.6, $24.64, $23.88
02/22/2017, $24.87, 4688264, $25.14, $25.26, $24.54
02/21/2017, $25.03, 5801681, $24.78, $25.2, $24.6
02/17/2017, $24.47, 4207658, $23.9, $24.54, $23.73
02/16/2017, $24.06, 4063129, $24.4, $24.53, $23.91
02/15/2017, $24.39, 5208610, $24.21, $24.4, $23.86
02/14/2017, $24.2, 4362823, $23.64, $24.2, $23.55
02/13/2017, $23.63, 5820362, $24.36, $24.38, $23.44
02/10/2017, $24.36, 5982681, $24.1, $24.65, $24.06
02/09/2017, $23.97, 6108541, $23.11, $24.1, $23.06
02/08/2017, $23.31, 3901926, $22.78, $23.39, $22.51
02/07/2017, $22.74, 5874849, $22.88, $23.1, $22.66
02/06/2017, $22.98, 6118690, $22.93, $23.14, $22.83
02/03/2017, $22.97, 5383476, $22.91, $23.4779, $22.72
02/02/2017, $22.79, 4624828, $22.62, $23.07, $22.41
02/01/2017, $22.53, 8156475, $23.12, $23.17, $22.14
01/31/2017, $23.03, 8935943, $22.53, $23.08, $22.03
01/30/2017, $22.88, 6271230, $22.72, $23, $22.41
01/27/2017, $22.58, 6097313, $23.89, $23.9699, $22.535
01/26/2017, $23.87, 5470056, $24.31, $24.54, $23.86
01/25/2017, $24.34, 4936998, $24.25, $24.425, $24.07
01/24/2017, $24.18, 5180221, $23.92, $24.23, $23.81
01/23/2017, $23.76, 3452421, $23.95, $24.15, $23.51
01/20/2017, $24.2, 3890451, $24.1, $24.3, $23.99
01/19/2017, $23.87, 4116483, $24.05, $24.25, $23.775
01/18/2017, $23.97, 4772539, $24.09, $24.15, $23.46
01/17/2017, $24.15, 7253865, $23.87, $24.785, $23.78
01/13/2017, $23.66, 4734048, $24.05, $24.21, $23.58
01/12/2017, $24, 6552834, $23.7, $24.17, $23.54
01/11/2017, $23.7, 4012387, $24.2, $24.33, $23.255
01/10/2017, $23.91, 5844218, $23.77, $24.14, $23.7
01/09/2017, $23.84, 7211149, $23.43, $24.03, $23.2
01/06/2017, $23.34, 16362490, $24.33, $24.46, $23.16
01/05/2017, $23.25, 13286540, $22.97, $23.8, $22.75
01/04/2017, $24.2, 9883852, $24.41, $24.93, $24.155
01/03/2017, $23.48, 9145529, $22.72, $23.58, $22.69
12/30/2016, $22.44, 4763073, $22.43, $22.77, $22.25
12/29/2016, $22.73, 3810542, $22.77, $23, $22.551
12/28/2016, $22.7, 2678540, $22.69, $22.88, $22.43
12/27/2016, $22.72, 2577686, $22.71, $23.095, $22.615
12/23/2016, $22.58, 4466228, $22.63, $23.22, $22.505
12/22/2016, $22.48, 6917663, $23.67, $23.73, $22.32
12/21/2016, $23.75, 3329700, $24.12, $24.31, $23.66
12/20/2016, $24.14, 4136907, $24.08, $24.545, $24.035
12/19/2016, $23.93, 5443611, $24.04, $24.33, $23.765
12/16/2016, $23.91, 8593408, $25.52, $25.54, $23.79
12/15/2016, $25.57, 4384722, $25.4, $25.745, $25.3
12/14/2016, $25.39, 4315111, $25.55, $25.9, $25.33
12/13/2016, $25.49, 5718572, $25.94, $26.03, $25.37
12/12/2016, $25.86, 4218115, $25.92, $26.26, $25.59
12/09/2016, $25.94, 5960634, $26.45, $26.61, $25.72
12/08/2016, $26.48, 8073849, $26.5, $26.75, $25.94
12/07/2016, $26.5, 6557605, $25.25, $26.5, $25.2
12/06/2016, $25.27, 4797841, $25.1, $25.32, $24.89
12/05/2016, $24.95, 7288483, $24.39, $25.38, $24.34
12/02/2016, $24.3, 7738868, $24.42, $24.92, $24.01
12/01/2016, $25.05, 6611487, $24.86, $25.755, $24.82
11/30/2016, $24.97, 6942502, $25.1, $25.66, $24.8
11/29/2016, $25.24, 5922323, $25.57, $25.75, $25.15
11/28/2016, $25.48, 8764729, $25.64, $25.77, $25.37
11/25/2016, $25.57, 2593773, $26.39, $26.46, $25.49
11/23/2016, $26.18, 5877766, $25.41, $26.395, $25.33
11/22/2016, $25.87, 9714608, $25.23, $26.08, $25.17
11/21/2016, $24.99, 11807350, $25.67, $26.36, $24.9201
11/18/2016, $25.61, 31926060, $28.25, $28.38, $25.31
11/17/2016, $30.71, 5304681, $30.43, $30.74, $30.045
11/16/2016, $30.43, 4979453, $29.1, $30.5, $29.1
11/15/2016, $29.84, 3484506, $29.96, $30.13, $29.27
11/14/2016, $30.1, 7269622, $29.33, $30.5, $29.28
11/11/2016, $29.07, 6016394, $28.35, $29.14, $28.18
11/10/2016, $28.58, 8622692, $27.73, $29.13, $27.73
11/09/2016, $27.41, 6190504, $26.11, $27.5, $25.97
11/08/2016, $26.48, 7196663, $27.28, $27.58, $26.15
11/07/2016, $26.97, 6762817, $26.19, $27.01, $26.19
11/04/2016, $25.76, 4757142, $25.77, $26.241, $25.6901
11/03/2016, $25.63, 7479654, $26.3, $26.52, $25.48
11/02/2016, $26.91, 4301086, $26.64, $27.09, $26.601
11/01/2016, $26.84, 6182011, $27.06, $27.61, $26.65
10/31/2016, $27.59, 5951635, $27.27, $27.61, $27.23
10/28/2016, $27.18, 4329031, $26.58, $27.335, $26.58
10/27/2016, $26.62, 3036019, $27.1, $27.19, $26.52
10/26/2016, $27, 4986261, $26.43, $27.34, $26.43
10/25/2016, $26.61, 2758604, $26.13, $26.61, $25.915
10/24/2016, $26.55, 2539828, $26.48, $26.82, $26.32
10/21/2016, $26.41, 2262690, $26.21, $26.425, $26.06
10/20/2016, $26.48, 2160882, $26.44, $26.69, $26.36
10/19/2016, $26.51, 4312352, $25.99, $26.56, $25.79
10/18/2016, $25.91, 5766015, $26.37, $26.37, $25.74
10/17/2016, $26.16, 3698539, $26.4, $26.64, $26.1
10/14/2016, $26.45, 2760470, $26.54, $26.77, $26.35
10/13/2016, $26.54, 3409328, $26.68, $26.69, $26.19
10/12/2016, $26.85, 4852069, $26.56, $26.935, $26.34
10/11/2016, $26.56, 4476765, $26.34, $26.7699, $26.26
10/10/2016, $26.42, 8620434, $26.4, $26.87, $26.3
10/07/2016, $26.25, 31838620, $24.26, $26.67, $24.25
10/06/2016, $22.78, 7654342, $22.42, $22.89, $22.16
10/05/2016, $22.53, 5620620, $21.82, $22.62, $21.82
10/04/2016, $21.78, 3369364, $21.84, $21.98, $21.67
10/03/2016, $21.82, 5380419, $21.89, $22.05, $21.57
09/30/2016, $22.24, 4257764, $21.87, $22.36, $21.78
09/29/2016, $21.7, 3641619, $22.08, $22.22, $21.7
09/28/2016, $22.06, 4041238, $22.33, $22.39, $21.85
09/27/2016, $22.29, 4746571, $22.31, $22.44, $22.01
09/26/2016, $22.23, 3820328, $22.56, $22.59, $22.19
09/23/2016, $22.62, 3662750, $22.55, $22.95, $22.55
09/22/2016, $22.58, 5437888, $22.61, $22.74, $22.28
09/21/2016, $22.48, 7539784, $22.67, $22.74, $22.18
09/20/2016, $22.59, 7090404, $22.95, $23.04, $22.49
09/19/2016, $23.18, 2968091, $23.47, $23.64, $23.18
09/16/2016, $23.37, 5056157, $23.46, $23.67, $23.255
09/15/2016, $23.57, 4398796, $22.95, $23.59, $22.81
09/14/2016, $23.05, 4119054, $23.09, $23.32, $22.95
09/13/2016, $23.05, 6557472, $23.6, $23.8, $23.05
09/12/2016, $23.84, 4914482, $23.23, $23.95, $23.1
09/09/2016, $23.35, 4212290, $23.6, $23.64, $23.315
09/08/2016, $23.72, 4244072, $23.64, $23.9, $23.6
09/07/2016, $23.79, 6435317, $23.24, $23.91, $23.24
09/06/2016, $23.43, 7730964, $23.96, $23.96, $23.34
09/02/2016, $23.92, 7254945, $24, $24.35, $23.6
09/01/2016, $24.55, 7000463, $25, $25.02, $24.345
08/31/2016, $24.87, 7374490, $25.4, $25.44, $24.64
08/30/2016, $25.34, 6841636, $26.27, $26.34, $25.3
08/29/2016, $26.48, 3684148, $26.43, $26.65, $26.3
08/26/2016, $26.48, 3427935, $26.5, $26.78, $26.29
08/25/2016, $26.39, 5549226, $26.63, $26.72, $26.23
08/24/2016, $26.63, 4491619, $26.85, $27.03, $26.61
08/23/2016, $26.99, 4900821, $27, $27.19, $26.81
08/22/2016, $26.86, 7512687, $26.8, $27.19, $26.63
08/19/2016, $26.89, 17694070, $25.9, $26.94, $25.7
08/18/2016, $25.88, 9481352, $25.65, $26, $25.31
08/17/2016, $25.46, 5137910, $24.9, $25.51, $24.89
08/16/2016, $25.14, 4454379, $25.3, $25.41, $25.0442
08/15/2016, $25.39, 4660964, $25.16, $25.55, $25.03
08/12/2016, $24.99, 5659403, $25.03, $25.28, $24.86
08/11/2016, $24.98, 6864246, $24.68, $25.155, $24.62
08/10/2016, $24.03, 6132705, $24.13, $24.5633, $23.97
08/09/2016, $24.01, 11323620, $25.15, $25.2, $23.79
08/08/2016, $25.62, 4160650, $25.68, $25.87, $25.56
08/05/2016, $25.64, 4820593, $25.3, $25.82, $25.24
08/04/2016, $25.2, 8970307, $25.05, $25.47, $25
08/03/2016, $25.01, 8952206, $23.86, $25.1, $22.95
08/02/2016, $24.21, 8826414, $25.56, $25.56, $24.17
08/01/2016, $25.56, 6969307, $25.59, $25.7, $25.23
07/29/2016, $25.79, 6686619, $25.25, $25.8, $25.01
07/28/2016, $25.23, 7144974, $25.6, $25.63, $24.84
07/27/2016, $25.58, 6944769, $25.8, $25.95, $25.22
07/26/2016, $25.76, 7327106, $25.23, $25.94, $25.23
07/25/2016, $25.13, 10516160, $24.91, $25.3, $24.79
07/22/2016, $24.34, 4524850, $24.24, $24.36, $23.92
07/21/2016, $24.23, 4503015, $24.27, $24.49, $24.16
07/20/2016, $24.22, 3393252, $24.09, $24.295, $23.865
07/19/2016, $23.95, 6217703, $23.78, $24.08, $23.78
07/18/2016, $23.88, 5509855, $23.36, $23.93, $23.26
07/15/2016, $23.26, 4170340, $23.32, $23.51, $23.21
07/14/2016, $23.21, 4070572, $23.49, $23.54, $23.14
07/13/2016, $23.28, 6088471, $23.35, $23.38, $22.86
07/12/2016, $23.37, 4234621, $23.19, $23.43, $23.01
07/11/2016, $22.9, 7751248, $22.93, $23.2, $22.68
07/08/2016, $22.7, 13623610, $22.76, $23.21, $22.61
07/07/2016, $21.63, 11089690, $21.75, $21.89, $21.27
07/06/2016, $21.79, 11881220, $21.22, $21.85, $21
07/05/2016, $21.27, 6925429, $21.3, $21.42, $20.73
07/01/2016, $21.4, 5525295, $20.97, $21.48, $20.95
06/30/2016, $21.22, 5681733, $21.09, $21.22, $20.59
06/29/2016, $21, 5796849, $20.84, $21.24, $20.78
06/28/2016, $20.74, 6308255, $20.21, $20.99, $20.16
06/27/2016, $20.07, 7668940, $20.25, $20.285, $19.33
06/24/2016, $20.4, 9090557, $20.12, $20.58, $20.1
06/23/2016, $20.93, 4461819, $20.88, $21.07, $20.78
06/22/2016, $20.61, 4132888, $20.7, $20.98, $20.58
06/21/2016, $20.55, 5651950, $20.7, $20.7, $20.2403
06/20/2016, $20.72, 14453100, $20.37, $21.04, $20.34
06/17/2016, $20.13, 10633100, $19.39, $20.43, $19.38
06/16/2016, $19.34, 4648677, $19.15, $19.39, $18.935
06/15/2016, $19.33, 5391502, $19.08, $19.79, $19.05
06/14/2016, $19.01, 5042448, $18.82, $19.21, $18.69
06/13/2016, $18.91, 4813151, $18.92, $19.1299, $18.77
06/10/2016, $18.92, 4416058, $18.82, $19.04, $18.56
06/09/2016, $19.31, 4501147, $19.46, $19.46, $19
06/08/2016, $19.53, 4373182, $19.53, $19.59, $19.3
06/07/2016, $19.42, 5341332, $19.15, $19.57, $19.06
06/06/2016, $19.05, 6140681, $19.02, $19.22, $18.83
06/03/2016, $19.09, 10797760, $19, $19.43, $18.7
06/02/2016, $18.33, 9321033, $17.88, $18.48, $17.87
06/01/2016, $17.87, 9361003, $17.94, $18.1989, $17.73
05/31/2016, $17.99, 11230730, $18.23, $18.2955, $17.72
05/27/2016, $18.13, 5015326, $18.1, $18.28, $18.01
05/26/2016, $18.06, 5916633, $18.44, $18.48, $18.015
05/25/2016, $18.28, 8227207, $18.15, $18.35, $18.09
05/24/2016, $18.09, 9348939, $18.53, $18.73, $18
05/23/2016, $18.41, 17564090, $18.02, $18.67, $17.94
05/20/2016, $18.01, 15192080, $17.41, $18.1, $17.31
05/19/2016, $17.28, 10154310, $17.31, $17.49, $17
05/18/2016, $17.09, 6178672, $17.18, $17.25, $17
05/17/2016, $17.33, 6758372, $17.57, $17.7, $17.24
05/16/2016, $17.55, 9483247, $17.57, $17.88, $17.475
05/13/2016, $17.62, 10112640, $17.61, $18.3, $17.335
05/12/2016, $17.86, 14378670, $18.12, $18.58, $17.63
05/11/2016, $18.58, 10068940, $19.12, $19.43, $18.55
05/10/2016, $19.3, 30920900, $19.49, $19.66, $18.98
05/09/2016, $21.81, 5281324, $21.7, $22.14, $21.7
05/06/2016, $21.67, 9943942, $21.725, $21.78, $21.11
05/05/2016, $21.87, 7822063, $22.46, $22.5, $21.69
05/04/2016, $22.74, 4847979, $22.48, $22.9, $22.44
05/03/2016, $22.63, 6077366, $22.85, $22.89, $22.42
05/02/2016, $22.98, 6291121, $23.1, $23.21, $22.7
04/29/2016, $23.18, 3821572, $23.53, $23.53, $23
04/28/2016, $23.53, 3897098, $23.85, $23.91, $23.48
04/27/2016, $23.97, 3469111, $23.53, $24.02, $23.25
04/26/2016, $23.87, 3795259, $23.46, $23.88, $23.16
04/25/2016, $23.41, 3482767, $23.82, $23.91, $23.27
04/22/2016, $23.96, 2778981, $23.77, $24.04, $23.75
04/21/2016, $23.83, 3138966, $24.16, $24.27, $23.75
04/20/2016, $24.06, 4508686, $24.03, $24.38, $23.94
04/19/2016, $23.96, 5054874, $24, $24.11, $23.67
04/18/2016, $23.88, 3623891, $23.77, $23.94, $23.4
04/15/2016, $23.91, 4915518, $23.74, $24.04, $23.58
04/14/2016, $23.71, 3950724, $23.72, $23.89, $23.47
04/13/2016, $23.93, 4806230, $23.74, $24.06, $23.68
04/12/2016, $23.58, 9254776, $23.94, $23.99, $23.24
04/11/2016, $23.98, 11029320, $24, $24.55, $23.5342
04/08/2016, $23.85, 33021220, $25.59, $25.7, $23.51
04/07/2016, $27.68, 10276920, $28.61, $28.86, $27.6
04/06/2016, $28.86, 4532110, $28.76, $29.0975, $28.44
04/05/2016, $28.69, 5401216, $29.35, $29.45, $28.675
04/04/2016, $29.52, 6045074, $29.69, $30.1, $29.35
04/01/2016, $29.46, 4944857, $29.24, $29.615, $29.03
03/31/2016, $29.4, 5398287, $29.78, $30, $29.325
03/30/2016, $29.66, 4846879, $29.71, $29.91, $29.465
03/29/2016, $29.51, 4454102, $29.08, $29.585, $28.88
03/28/2016, $29.03, 3341704, $28.94, $29.33, $28.86
03/24/2016, $28.76, 4748526, $28.73, $28.795, $28.23
03/23/2016, $28.72, 4046882, $29.17, $29.17, $28.65
03/22/2016, $29.08, 6690699, $29.82, $29.92, $29.04
03/21/2016, $29.83, 3286496, $30.32, $30.39, $29.68
03/18/2016, $30.39, 9182434, $30.04, $30.49, $29.94
03/17/2016, $29.9, 4222539, $29.34, $29.96, $29.24
03/16/2016, $29.28, 5996614, $28.75, $29.36, $28.65
03/15/2016, $29.71, 7417579, $30.07, $30.17, $29.06
03/14/2016, $30.18, 2943865, $30.03, $30.39, $29.94
03/11/2016, $30.17, 4674484, $30.04, $30.23, $29.65
03/10/2016, $29.59, 6024500, $29.92, $30.25, $29.14
03/09/2016, $29.7, 4250301, $29.89, $30.09, $29.49
03/08/2016, $29.68, 10332140, $29.78, $30.309, $29.59
03/07/2016, $29.44, 7224351, $28.98, $30.17, $28.95
03/04/2016, $29.29, 8510874, $28.59, $29.94, $28.55
03/03/2016, $28.54, 4738261, $28.29, $28.58, $27.99
03/02/2016, $28.37, 4126185, $28.2, $28.37, $27.93
03/01/2016, $28.16, 5577183, $27.71, $28.25, $27.7
02/29/2016, $27.65, 6480154, $27.31, $27.91, $27.15
02/26/2016, $27.23, 9843464, $27.1, $27.94, $26.2
02/25/2016, $27.6, 8369013, $27.18, $27.69, $26.64
02/24/2016, $27.28, 9700851, $26.9, $27.51, $26.33
02/23/2016, $27.26, 4402026, $27.02, $27.515, $26.81
02/22/2016, $27.06, 5650043, $26.39, $27.27, $26.37
02/19/2016, $26.24, 6610494, $25.75, $26.45, $25.16
02/18/2016, $26.18, 5542740, $25.53, $26.19, $25.01
02/17/2016, $25.45, 6088232, $24.7, $25.75, $24.655
02/16/2016, $24.52, 6177494, $24.02, $24.535, $23.3975
02/12/2016, $23.73, 3932165, $22.68, $23.77, $22.58
02/11/2016, $22.43, 5086315, $22.23, $22.78, $22.03
02/10/2016, $22.55, 8437070, $23.52, $23.6, $22.4
02/09/2016, $23.27, 8994130, $23.87, $24.76, $23.07
02/08/2016, $23.99, 8498975, $23.39, $24.08, $23.33
02/05/2016, $23.77, 6167050, $23.82, $24.03, $23.13
02/04/2016, $23.9, 7390349, $23.87, $24.43, $23.67
02/03/2016, $24.45, 5943476, $24.48, $24.69, $23.79
02/02/2016, $24.29, 5907123, $24.5, $25.06, $24.05
02/01/2016, $24.74, 5387780, $24.49, $24.86, $24.15
01/29/2016, $24.72, 5820283, $24.26, $24.805, $24.06
01/28/2016, $24.01, 3257320, $24.12, $24.21, $23.75
01/27/2016, $23.76, 4132937, $23.75, $24.29, $23.46
01/26/2016, $23.89, 5627965, $23.09, $24.2, $23.04
01/25/2016, $23.06, 6190747, $23.77, $24.09, $22.94
01/22/2016, $23.66, 5186422, $23.34, $23.695, $23
01/21/2016, $23, 5490355, $22.61, $23.23, $22.47
01/20/2016, $22.45, 5914335, $22.36, $22.79, $21.57
01/19/2016, $22.7, 5368191, $23.1, $23.35, $22.38
01/15/2016, $23.26, 8099014, $22.62, $23.71, $22.62
01/14/2016, $23.22, 7369136, $22.46, $23.63, $22.2631
01/13/2016, $22.48, 5359555, $22.96, $23.21, $22.435
01/12/2016, $22.85, 6084667, $22.85, $23.215, $22.37
01/11/2016, $22.68, 10141000, $23.01, $23.04, $22.35
01/08/2016, $22.91, 17615510, $25.04, $25.29, $22.63
01/07/2016, $26.74, 11837580, $24.85, $26.8, $24.81
01/06/2016, $25.29, 6894747, $25.91, $26.28, $25.07
01/05/2016, $26.28, 11496810, $25.55, $26.43, $25.425
01/04/2016, $25.51, 10014410, $24.12, $25.61, $23.86
12/31/2015, $24.7, 3451399, $25.18, $25.21, $24.695
12/30/2015, $25.24, 3291394, $25.62, $25.83, $25.19
12/29/2015, $25.63, 3405953, $25.33, $25.87, $25.24
12/28/2015, $25.1, 3331401, $25.25, $25.375, $24.89
12/24/2015, $25.36, 1417501, $25.67, $25.74, $25.3
12/23/2015, $25.72, 3246305, $25.89, $25.91, $25.2041
12/22/2015, $25.58, 5417784, $24.89, $25.81, $24.78
12/21/2015, $24.77, 5128029, $25.06, $25.29, $24.59
12/18/2015, $24.95, 12670000, $25.11, $25.11, $24.55
12/17/2015, $25.2, 6504546, $26.47, $26.59, $25.19
12/16/2015, $26.3, 4238049, $25.99, $26.36, $25.89
12/15/2015, $25.76, 4658883, $25.97, $26.29, $25.71
12/14/2015, $25.73, 6092943, $26.2, $26.78, $25.53
12/11/2015, $26.06, 4982479, $26.14, $26.24, $25.9
12/10/2015, $26.44, 4505700, $26.77, $27.05, $26.38
12/09/2015, $26.51, 6793912, $26.31, $27.305, $26.28
12/08/2015, $26.49, 6081218, $26.07, $26.62, $25.97
12/07/2015, $26.29, 5658573, $26.14, $26.49, $25.68
12/04/2015, $26.2, 7889714, $25.25, $26.49, $25.25
12/03/2015, $26.11, 8748721, $26.37, $26.41, $25.485
12/02/2015, $26.23, 5039555, $26.63, $26.93, $26.195
12/01/2015, $26.68, 5104745, $26.73, $26.995, $26.43
11/30/2015, $26.73, 6341693, $27.4, $27.5195, $26.5
11/27/2015, $27.36, 4204417, $28.15, $28.19, $27.3
11/25/2015, $28.05, 4846375, $27.87, $28.35, $27.51
11/24/2015, $27.81, 5806512, $27.14, $27.86, $27.12
11/23/2015, $27.09, 5074632, $27, $27.11, $26.77
11/20/2015, $26.98, 11771260, $25.9, $27.01, $25.88
11/19/2015, $25.09, 6299715, $25.32, $25.58, $25.04
11/18/2015, $25.39, 6254834, $25, $25.46, $24.96
11/17/2015, $25.05, 6403991, $25.46, $25.5, $24.7
11/16/2015, $25.38, 6115530, $25, $25.54, $24.77
11/13/2015, $25.23, 8126624, $26.19, $26.2, $25.08
11/12/2015, $26.52, 5272480, $26.51, $26.94, $26.32
11/11/2015, $26.63, 7555990, $27.16, $27.27, $25.88
11/10/2015, $27.29, 10570670, $26.18, $27.38, $26
11/09/2015, $27.69, 5084000, $28.39, $28.45, $27.45
11/06/2015, $28.49, 5901042, $28.05, $28.65, $28.04
11/05/2015, $28.37, 3558184, $28.15, $28.3835, $27.92
11/04/2015, $28.02, 4397109, $28.29, $28.47, $27.865
11/03/2015, $28.27, 6649221, $27.39, $28.425, $27.25
