Date, Close/Last, Volume, Open, High, Low
10/03/2017, $38.29, 1832307, $38.43, $38.49, $38.01
10/02/2017, $38.59, 2204242, $37.84, $38.71, $37.61
09/29/2017, $38.61, 2345283, $38.61, $38.96, $38.06
09/28/2017, $38.85, 2268696, $39.46, $40.03, $38.76
09/27/2017, $39.44, 2818929, $38.84, $39.55, $38.32
09/26/2017, $38.59, 2076603, $38.28, $38.95, $38.04
09/25/2017, $38.55, 2567568, $38.32, $38.78, $38.12
09/22/2017, $37.82, 1758878, $37.59, $38.06, $37.361
09/21/2017, $37.66, 1765843, $37.63, $37.7, $37.02
09/20/2017, $37.81, 3429816, $37.36, $38.06, $37.25
09/19/2017, $37.03, 3152255, $36.76, $37.22, $36.58
09/18/2017, $36.68, 1659027, $35.85, $36.76, $35.75
09/15/2017, $36.15, 2157476, $36.27, $36.4, $35.68
09/14/2017, $36.29, 2681122, $36.56, $37, $35.93
09/13/2017, $36.08, 3281634, $34.84, $36.37, $34.75
09/12/2017, $34.61, 4573305, $34.18, $35.53, $33.75
09/11/2017, $34.18, 2041278, $33.76, $34.47, $33.76
09/08/2017, $33.75, 2728026, $34.45, $34.64, $33.04
09/07/2017, $34.71, 2884156, $35.25, $35.42, $34.47
09/06/2017, $35.49, 2418462, $35.13, $35.95, $35.12
09/05/2017, $34.79, 2971319, $34.9, $35.44, $34.33
09/01/2017, $34.33, 1829261, $34.01, $34.6, $33.571
08/31/2017, $33.92, 1663298, $33.5, $34.19, $33.33
08/30/2017, $33.1, 1354828, $32.64, $33.3, $32.39
08/29/2017, $33.01, 1561146, $32.63, $33.03, $32.08
08/28/2017, $33.05, 2001785, $33.31, $33.56, $32.42
08/25/2017, $33.63, 1352310, $33.53, $33.78, $33.24
08/24/2017, $33.42, 1340311, $33.24, $33.535, $32.95
08/23/2017, $33.49, 1608986, $32.82, $33.75, $32.72
08/22/2017, $32.96, 1983367, $32.66, $33.19, $32.66
08/21/2017, $32.46, 1758090, $32.64, $32.84, $32.14
08/18/2017, $32.84, 1809472, $32.48, $33.147, $32.04
08/17/2017, $32.42, 1547816, $32.59, $33.33, $32.39
08/16/2017, $32.68, 2311486, $33.19, $33.65, $32.3905
08/15/2017, $33.14, 2583982, $33.22, $33.43, $32.75
08/14/2017, $33.32, 3435629, $34.75, $34.75, $33.24
08/11/2017, $34.54, 3482476, $33.75, $34.68, $33.68
08/10/2017, $34.49, 5822877, $35, $35.73, $34.4
08/09/2017, $34.31, 7882126, $33.5, $35.54, $33.02
08/08/2017, $32.44, 4527446, $32.67, $33.34, $32.3
08/07/2017, $32.86, 3051797, $33.46, $33.47, $32.42
08/04/2017, $33.65, 4009460, $32.21, $33.88, $32.21
08/03/2017, $32.19, 4795362, $33.02, $33.31, $32.04
08/02/2017, $32.75, 3181258, $32.65, $33.26, $32.21
08/01/2017, $32.87, 1774411, $33.35, $33.4723, $32.665
07/31/2017, $33.43, 2633915, $33.45, $33.77, $32.79
07/28/2017, $33.52, 3062231, $33.69, $34.73, $33.19
07/27/2017, $33.76, 2885245, $33.13, $33.99, $32.89
07/26/2017, $33.12, 3772812, $33.3, $34.49, $32.95
07/25/2017, $32.87, 3854316, $31.93, $33.71, $31.93
07/24/2017, $31.53, 3743428, $31.57, $31.93, $31.14
07/21/2017, $31.41, 4721801, $32.32, $32.45, $31.02
07/20/2017, $32.44, 3720009, $33.94, $33.98, $32.39
07/19/2017, $33.61, 4381361, $32.7, $33.8, $32.51
07/18/2017, $32.71, 3038360, $33.1, $33.18, $32.2
07/17/2017, $32.72, 2186462, $32.6, $33.1, $32.5
07/14/2017, $32.75, 3047162, $32.29, $32.91, $32.24
07/13/2017, $32.27, 3325666, $31.38, $32.3, $31.3
07/12/2017, $31.37, 3549839, $32.14, $32.64, $31.15
07/11/2017, $31.42, 2912429, $30.8, $31.79, $30.3
07/10/2017, $30.77, 2818097, $29.86, $30.89, $29.73
07/07/2017, $30.03, 3948915, $30.25, $30.41, $29.08
07/06/2017, $30.61, 3348946, $31.6, $32.1, $30.48
07/05/2017, $31.3, 4238680, $32.44, $32.44, $30.75
07/03/2017, $32.79, 2008221, $32.55, $33.05, $32.51
06/30/2017, $32.33, 5359191, $31.95, $32.79, $31.34
06/29/2017, $31.78, 5355130, $30.75, $32.48, $30.75
06/28/2017, $30.55, 5574492, $30.85, $31.09, $30.37
06/27/2017, $30.79, 7312486, $31, $31.38, $30.51
06/26/2017, $30.86, 2767347, $31.23, $31.35, $30.71
06/23/2017, $31.14, 4028594, $30.5, $31.37, $30.35
06/22/2017, $30.41, 4886100, $30.65, $31.42, $30.33
06/21/2017, $30.39, 6250991, $31.03, $32.1895, $30.29
06/20/2017, $31.59, 5730154, $31.31, $31.68, $30.18
06/19/2017, $32.24, 2873354, $33.01, $33.2, $32.14
06/16/2017, $33.01, 5672045, $33.48, $33.5768, $32.525
06/15/2017, $33.05, 3692942, $34.31, $34.93, $32.7627
06/14/2017, $34.57, 3965421, $36.08, $36.199, $34.15
06/13/2017, $36.47, 3843634, $35.12, $36.73, $35.01
06/12/2017, $35.12, 2916989, $35.95, $36.32, $34.94
06/09/2017, $35.24, 4176389, $33.46, $35.56, $33.46
06/08/2017, $33.39, 5495570, $34.75, $35.24, $33.26
06/07/2017, $35.05, 3318434, $36.45, $37.07, $34.715
06/06/2017, $36.78, 2145399, $36, $36.96, $35.71
06/05/2017, $36.08, 2312137, $35.87, $36.76, $35.81
06/02/2017, $36.07, 4044368, $37.34, $37.5, $35.97
06/01/2017, $37.85, 3272930, $37.59, $38.78, $37.1901
05/31/2017, $37.6, 3566905, $37.23, $37.99, $36.86
05/30/2017, $37.97, 4414212, $39.3, $39.45, $37.7
05/26/2017, $39.61, 3077995, $40.13, $40.33, $39.48
05/25/2017, $40.11, 3325563, $41.5, $42.75, $39.82
05/24/2017, $41.83, 2398115, $41.77, $42.61, $41.43
05/23/2017, $42.01, 1647832, $42.2, $42.4, $41.76
05/22/2017, $42.17, 2421935, $43.02, $43.02, $41.8
05/19/2017, $42.63, 2173472, $41.64, $42.84, $41.54
05/18/2017, $41.41, 2532106, $41.38, $41.92, $41
05/17/2017, $41.87, 2595567, $41.82, $42.92, $41.8
05/16/2017, $42.23, 2156411, $42.64, $42.87, $42.12
05/15/2017, $42.39, 2309475, $43.28, $43.52, $42.14
05/12/2017, $42.06, 2342525, $41.81, $42.38, $41.76
05/11/2017, $41.98, 1583092, $42.53, $42.53, $41.9
05/10/2017, $42.13, 2331110, $42.03, $42.69, $41.7
05/09/2017, $41.54, 2297656, $42.32, $42.32, $41.2
05/08/2017, $42.11, 2899812, $41.31, $42.17, $41.01
05/05/2017, $41.34, 3932095, $40.46, $41.4, $40.02
05/04/2017, $40, 5487428, $41.57, $41.57, $39.3
05/03/2017, $42.14, 3474322, $41.1, $42.64, $40.95
05/02/2017, $41.05, 3615677, $41.85, $42.14, $40.805
05/01/2017, $41.78, 2419954, $42.05, $42.4, $41.69
04/28/2017, $42.41, 1987602, $42.98, $43.12, $41.95
04/27/2017, $42.5, 3572935, $43, $43.02, $42.1
04/26/2017, $43.46, 2607927, $43.69, $44.88, $43.3
04/25/2017, $44.19, 2642820, $43.44, $44.3, $43.01
04/24/2017, $43.44, 3016095, $43.65, $43.94, $43.07
04/21/2017, $43.21, 3705592, $43, $43.4525, $42.82
04/20/2017, $43.24, 2212687, $43.53, $44.2, $43.22
04/19/2017, $43.26, 2784739, $44.62, $45.005, $43.12
04/18/2017, $44.63, 1588994, $44.62, $45.58, $44.43
04/17/2017, $45.16, 1594661, $44.96, $45.33, $44.6
04/13/2017, $44.97, 2837874, $45.99, $46.27, $44.86
04/12/2017, $45.84, 2415651, $46.95, $47.48, $45.69
04/11/2017, $46.96, 1882922, $46.73, $47.1, $45.86
04/10/2017, $46.75, 1596183, $46.44, $47, $46.19
04/07/2017, $46.01, 1401909, $46.34, $46.64, $45.86
04/06/2017, $46.26, 1984512, $46.34, $46.9, $45.9281
04/05/2017, $45.89, 4336494, $46.86, $47.87, $45.6
04/04/2017, $46.2, 2564853, $45.7, $46.22, $45.12
04/03/2017, $45.56, 2014034, $45.36, $45.77, $44.62
03/31/2017, $45.42, 2703761, $44.54, $45.525, $44.47
03/30/2017, $44.62, 2464680, $45.25, $45.6, $44.4
03/29/2017, $44.76, 2371299, $43.62, $45.31, $43.4
03/28/2017, $43.39, 2844158, $42.91, $44.06, $42.7
03/27/2017, $42.64, 2863135, $41.8, $42.89, $41.37
03/24/2017, $42.51, 2356876, $42.37, $43.1092, $42.19
03/23/2017, $42.15, 4355976, $42.5, $42.78, $42.11
03/22/2017, $42.79, 3463194, $43.51, $44.22, $42.57
03/21/2017, $43.97, 2567135, $45.28, $45.46, $43.865
03/20/2017, $45, 2833252, $44.33, $45.13, $43.76
03/17/2017, $44.84, 3076710, $44.73, $45.96, $44.721
03/16/2017, $44.56, 1868431, $44.91, $44.96, $44.16
03/15/2017, $44.73, 3269290, $43.44, $44.76, $43.1
03/14/2017, $42.99, 5381693, $43.65, $43.71, $41.28
03/13/2017, $44.67, 2349302, $43.8, $44.73, $43.681
03/10/2017, $43.99, 3157030, $44.2, $44.41, $43.41
03/09/2017, $43.95, 3777362, $42.8, $43.99, $42.15
03/08/2017, $43.22, 3562452, $45.5, $45.7517, $43.16
03/07/2017, $45.96, 2191382, $46.16, $46.69, $45.87
03/06/2017, $45.82, 1989571, $45.5, $45.965, $45.24
03/03/2017, $45.73, 1518334, $45.43, $46.2, $45.21
03/02/2017, $45.29, 2380309, $45.68, $46.1, $45.13
03/01/2017, $46.29, 3348502, $45.94, $46.62, $45.61
02/28/2017, $45.2, 2612365, $44.91, $45.65, $44.8
02/27/2017, $45.39, 2599094, $44.95, $45.85, $44.54
02/24/2017, $44.64, 2970145, $45.6, $46, $44.4707
02/23/2017, $46.22, 4775827, $46.99, $48.29, $45.22
02/22/2017, $45.54, 2456422, $46.68, $46.91, $45.49
02/21/2017, $47.18, 2640879, $46.76, $47.75, $46.53
02/17/2017, $45.97, 1167215, $45.54, $46.28, $45.5
02/16/2017, $46.01, 2286319, $46.5, $46.6, $45.65
02/15/2017, $46.32, 1724051, $46.63, $47.13, $45.83
02/14/2017, $46.97, 1941170, $46.68, $47.19, $46.11
02/13/2017, $46.43, 1637745, $46.28, $46.8, $45.92
02/10/2017, $46.52, 2499249, $46.92, $47.224, $46.33
02/09/2017, $45.78, 2295520, $45.24, $46.05, $45.01
02/08/2017, $44.49, 3876949, $44.43, $45.4505, $43.66
02/07/2017, $45.12, 3375139, $45.98, $46.3, $44.65
02/06/2017, $46.62, 2454465, $48.17, $48.17, $46.41
02/03/2017, $47.96, 2495555, $48.3, $48.99, $47.87
02/02/2017, $48.3, 2951642, $48.44, $48.44, $47.61
02/01/2017, $48.38, 2128779, $49.25, $49.36, $47.57
01/31/2017, $48.56, 2025715, $48.47, $48.58, $47.25
01/30/2017, $47.99, 4184879, $49.42, $49.48, $46.78
01/27/2017, $49.89, 2488426, $51.55, $51.98, $49.83
01/26/2017, $51.94, 4065641, $52, $53.38, $51.77
01/25/2017, $52.14, 1550585, $52.08, $53.19, $52.08
01/24/2017, $52.05, 2086090, $51.28, $52.39, $51.08
01/23/2017, $50.79, 1702718, $50.96, $51.75, $50.56
01/20/2017, $51.61, 1439904, $51.53, $52.42, $51.25
01/19/2017, $50.91, 1813762, $51.52, $51.9599, $50.73
01/18/2017, $51.44, 1401668, $50.69, $52.05, $50.36
01/17/2017, $51.36, 2262348, $51.77, $52.36, $51
01/13/2017, $51.4, 1848719, $50.77, $51.85, $50.59
01/12/2017, $51.37, 2642039, $51.8, $52.0111, $50.56
01/11/2017, $51.17, 2715522, $50.29, $51.27, $49.56
01/10/2017, $49.88, 1897531, $50.57, $50.6986, $49.601
01/09/2017, $50.02, 2413407, $50.93, $51.18, $49.93
01/06/2017, $51.49, 2086781, $52.57, $52.9, $51.43
01/05/2017, $52.64, 2516005, $52.73, $53.38, $52.12
01/04/2017, $52.95, 2817143, $52.35, $53.115, $51.42
01/03/2017, $52.2, 2332794, $52.54, $53.57, $51.38
12/30/2016, $51.54, 1618111, $51.49, $52.69, $51.33
12/29/2016, $51.4, 1018640, $51.52, $51.82, $51.04
12/28/2016, $51.72, 1215004, $52.74, $53.19, $51.47
12/27/2016, $52.63, 1072402, $52.69, $53.18, $52.15
12/23/2016, $52.58, 1224233, $52.18, $52.98, $51.8064
12/22/2016, $52.6, 2244222, $51.8, $53.34, $51.655
12/21/2016, $51.68, 1905486, $52.32, $52.47, $51.23
12/20/2016, $51.78, 1156911, $52.33, $52.5, $51.6
12/19/2016, $51.87, 1714380, $52.14, $52.33, $51.4
12/16/2016, $52.28, 2923806, $53.02, $53.12, $51.68
12/15/2016, $52.61, 3291738, $51.98, $52.78, $51.14
12/14/2016, $52.59, 4866879, $53.2, $54.9, $52.14
12/13/2016, $53.79, 4644123, $53.66, $54.22, $51.88
12/12/2016, $52.8, 4976896, $57.64, $57.81, $52.365
12/09/2016, $54.32, 3486539, $56.25, $56.25, $53.73
12/08/2016, $55.64, 3530854, $56.16, $56.42, $54.15
12/07/2016, $56.57, 2387621, $57.72, $57.7498, $56.32
12/06/2016, $57.72, 1993464, $56.41, $58.02, $55.75
12/05/2016, $57.43, 2470339, $58.1, $58.5, $57.3
12/02/2016, $57.61, 2235204, $56.66, $57.86, $56.55
12/01/2016, $57.55, 6388312, $59.98, $60.3, $56.86
11/30/2016, $58.01, 12941050, $52.37, $58.859, $52.37
11/29/2016, $47.21, 4618322, $47.78, $48.28, $46.59
11/28/2016, $49.32, 3371520, $52.69, $52.69, $49.24
11/25/2016, $51.83, 977040, $52.69, $52.87, $51.49
11/23/2016, $53.37, 1321324, $53.01, $53.792, $52.92
11/22/2016, $53.54, 2312830, $54.13, $54.13, $52.51
11/21/2016, $53.68, 3792085, $52.64, $54.32, $52.64
11/18/2016, $51.07, 3664295, $50.21, $51.695, $49.835
11/17/2016, $49.63, 3362280, $50, $50.89, $49.26
11/16/2016, $49.25, 2681057, $48.74, $50.179, $48.6
11/15/2016, $48.88, 2778322, $47.9, $49.37, $47.84
11/14/2016, $46.77, 2701910, $45.14, $46.77, $45.02
11/11/2016, $45.4, 3188549, $46.59, $46.869, $44.86
11/10/2016, $47.29, 2169675, $47, $47.7265, $46.5101
11/09/2016, $47.2, 4202819, $45.95, $47.609, $45.25
11/08/2016, $45.59, 2689406, $46.18, $46.45, $45.37
11/07/2016, $46.62, 2543427, $46.46, $46.69, $45.55
11/04/2016, $45.19, 4465303, $45.63, $46.2, $44.37
11/03/2016, $46.17, 6341271, $45.77, $47, $45.09
11/02/2016, $47.01, 4016031, $48.1, $48.29, $46.2
11/01/2016, $49.02, 2369029, $49.57, $50.34, $48.09
10/31/2016, $48.91, 2050759, $50.2, $50.26, $48.77
10/28/2016, $50.34, 2108987, $50.72, $51.98, $49.7477
10/27/2016, $50.71, 1628080, $51.28, $51.66, $50.6
10/26/2016, $50.88, 2267835, $50.38, $51.42, $49.43
10/25/2016, $51.21, 1600910, $51.82, $52.36, $50.96
10/24/2016, $51.97, 2190417, $52.54, $53.19, $51
10/21/2016, $52.85, 2019091, $52.45, $53.53, $52.26
10/20/2016, $52.98, 1512022, $52.36, $53.57, $51.85
10/19/2016, $53.18, 2221865, $52.18, $53.82, $52.026
10/18/2016, $51.56, 1696173, $52.62, $52.7, $51.18
10/17/2016, $51.79, 2170535, $52.5, $52.72, $51.18
10/14/2016, $51.78, 1753127, $52.82, $52.95, $51.68
10/13/2016, $52.52, 2474883, $52.25, $52.79, $51.669
10/12/2016, $52.57, 2450974, $52.8, $52.98, $52.12
10/11/2016, $53.14, 2891628, $53.97, $54.29, $52.86
10/10/2016, $54.14, 1847120, $54.04, $54.83, $53.81
10/07/2016, $53.39, 3160739, $54.46, $54.52, $52.99
10/06/2016, $54.32, 2521671, $54.62, $55.07, $53.631
10/05/2016, $53.9, 3642022, $52.86, $54.34, $52.86
10/04/2016, $51.84, 3050652, $53.08, $53.64, $51.61
10/03/2016, $52.98, 2370959, $52.54, $53.1559, $51.68
09/30/2016, $51.96, 4609907, $51.28, $52.78, $50.7
09/29/2016, $50.99, 7982953, $48.15, $52.26, $48.14
09/28/2016, $48.13, 6292476, $44.93, $48.24, $43.83
09/27/2016, $44.29, 4144490, $45.28, $45.69, $44.09
09/26/2016, $46.34, 2413072, $46.45, $47.31, $46.085
09/23/2016, $46.13, 2082848, $47.43, $48.05, $45.8
09/22/2016, $47.8, 1975859, $48.26, $48.68, $47.45
09/21/2016, $47.33, 3058332, $45.75, $47.44, $45.5
09/20/2016, $45.11, 2395718, $45.35, $45.97, $45
09/19/2016, $45.6, 2463083, $46.09, $46.54, $45.58
09/16/2016, $45.43, 3831167, $45.29, $45.8299, $45.15
09/15/2016, $46.17, 1769673, $46.36, $46.95, $45.78
09/14/2016, $45.91, 2330394, $46.59, $47.53, $45.78
09/13/2016, $46.81, 3553866, $48.74, $48.74, $46.445
09/12/2016, $49.66, 2472820, $49.27, $50.17, $48.72
09/09/2016, $49.95, 2415389, $51.01, $51.36, $49.92
09/08/2016, $51.73, 2600265, $51.11, $51.99, $50.74
09/07/2016, $50.55, 2037223, $50.7, $50.83, $50.0133
09/06/2016, $50.41, 2432609, $50.36, $50.95, $49.8
09/02/2016, $50.29, 2594563, $49.31, $50.62, $49.25
09/01/2016, $48.75, 2330240, $47.61, $48.79, $47.2301
08/31/2016, $47.96, 3204777, $49.6, $50.02, $47.64
08/30/2016, $50.08, 2316962, $50.01, $51.01, $49.61
08/29/2016, $49.66, 1453596, $48.97, $49.92, $48.8176
08/26/2016, $49.29, 1928323, $49.13, $50, $48.8
08/25/2016, $48.85, 1999268, $49.03, $49.27, $48.26
08/24/2016, $48.9, 2908427, $49.09, $49.75, $48.73
08/23/2016, $49.49, 3758602, $48.24, $50.09, $47.97
08/22/2016, $47.84, 2285069, $47.75, $48.07, $46.83
08/19/2016, $48.72, 1611657, $48.11, $48.9337, $48
08/18/2016, $48.67, 2472443, $48, $48.72, $47.91
08/17/2016, $47.47, 2196908, $46.73, $47.73, $46.24
08/16/2016, $47.06, 2330736, $47.54, $47.56, $46.04
08/15/2016, $47.54, 2153791, $46.93, $47.95, $46.92
08/12/2016, $46.75, 2083972, $46.73, $46.98, $46.11
08/11/2016, $46.58, 3002170, $44.98, $46.99, $44.7
08/10/2016, $44.5, 2092808, $45.22, $45.9, $44.34
08/09/2016, $45.11, 2502018, $46.21, $46.21, $44.36
08/08/2016, $45.73, 3430038, $45.31, $47.31, $45.21
08/05/2016, $44.69, 3179594, $44.77, $45, $43.775
08/04/2016, $44.42, 5240952, $44.26, $46.25, $43.29
08/03/2016, $44.88, 5555075, $42.99, $44.92, $42.5
08/02/2016, $42.84, 4401793, $42, $42.87, $40.92
08/01/2016, $41.31, 4676805, $44.05, $44.06, $41.02
07/29/2016, $44.05, 3099145, $41.47, $44.25, $41.29
07/28/2016, $42.1, 3177580, $41.89, $42.95, $41.47
07/27/2016, $41.8, 4171269, $43.7, $44.46, $41.32
07/26/2016, $43.64, 2347177, $42.63, $43.73, $42.5
07/25/2016, $43.02, 3316897, $44.45, $44.48, $42.41
07/22/2016, $44.9, 1971271, $45.34, $45.53, $44.59
07/21/2016, $45.06, 2745610, $46.4, $47.03, $44.88
07/20/2016, $46.4, 2235967, $45.36, $46.58, $44.92
07/19/2016, $45.73, 1851916, $45.93, $46.25, $45.511
07/18/2016, $46.14, 2777756, $45.55, $46.25, $44.95
07/15/2016, $45.96, 3036785, $45.57, $46.3, $45.36
07/14/2016, $45.32, 2761780, $45.35, $45.91, $44.93
07/13/2016, $44.76, 3041330, $45.72, $46.205, $44.12
07/12/2016, $45.75, 4754329, $43.68, $45.79, $43.35
07/11/2016, $42.44, 3305807, $44.05, $44.63, $42.39
07/08/2016, $43.7, 2931601, $43.3, $43.78, $42.36
07/07/2016, $42.64, 3549740, $44.7, $44.97, $42.455
07/06/2016, $44.24, 2644469, $43.67, $44.3, $43.15
07/05/2016, $43.9, 3206716, $44.28, $44.435, $43.12
07/01/2016, $45.39, 2509838, $45.23, $46.26, $44.92
06/30/2016, $45.27, 3177167, $45.7, $45.82, $44.57
06/29/2016, $45.82, 3331800, $44.55, $46.01, $44.31
06/28/2016, $43.74, 4121176, $42.52, $43.99, $42.2
06/27/2016, $41.03, 4045290, $42.63, $43.288, $40.517
06/24/2016, $43.5, 4502880, $43.5, $44.9, $43.2
06/23/2016, $45.88, 2667448, $45.39, $45.92, $45.1
06/22/2016, $44.82, 3800231, $45.58, $45.64, $44.27
06/21/2016, $45.09, 3726382, $43.06, $45.39, $42.77
06/20/2016, $43.26, 3000996, $43.83, $43.84, $42.76
06/17/2016, $42.63, 4395847, $41.69, $42.855, $41.32
06/16/2016, $41, 2940272, $41.52, $41.52, $40.1
06/15/2016, $42.28, 2771547, $41.97, $42.98, $41.24
06/14/2016, $42.35, 2791544, $40.9, $42.378, $40.9
06/13/2016, $41.26, 2734338, $40.3, $41.81, $40.065
06/10/2016, $40.8, 2893427, $42.3, $42.75, $40.72
06/09/2016, $43.15, 1967406, $42.57, $43.67, $42.54
06/08/2016, $43.4, 2682337, $44.01, $44.59, $43.185
06/07/2016, $43.33, 3218814, $42.41, $43.54, $42.07
06/06/2016, $42.04, 2638639, $42.04, $42.2, $41.26
06/03/2016, $41.39, 2739610, $41.99, $42.435, $40.82
06/02/2016, $42.15, 3165186, $41.71, $42.15, $41.22
06/01/2016, $42.42, 3195785, $41.47, $42.44, $41.08
05/31/2016, $42.06, 2698421, $42.1, $43.06, $41.8
05/27/2016, $41.86, 2531883, $41.72, $41.96, $41.03
05/26/2016, $42.05, 3825079, $42.3, $42.77, $41.36
05/25/2016, $41.62, 2894348, $41.38, $42.16, $40.99
05/24/2016, $40.74, 2669919, $41.27, $41.33, $40.04
05/23/2016, $40.74, 2871280, $40.46, $41.13, $40.04
05/20/2016, $40.96, 2457882, $41.07, $41.415, $40.17
05/19/2016, $40.97, 4333034, $40.51, $41.28, $39.49
05/18/2016, $41.46, 6084494, $41.5, $43.27, $41.03
05/17/2016, $41.46, 4080601, $41, $42.29, $40.88
05/16/2016, $40.95, 3165451, $41.04, $41.89, $40.56
05/13/2016, $40.16, 2735932, $40.13, $41.22, $40
05/12/2016, $40.55, 4964299, $40.92, $42, $39.7
05/11/2016, $40.16, 3878966, $40.09, $40.97, $39.03
05/10/2016, $40.5, 4600061, $38.83, $40.56, $38.67
05/09/2016, $38.74, 4711962, $38.43, $39.38, $37.98
05/06/2016, $38.79, 5424897, $39.09, $40.13, $38.62
05/05/2016, $39.7, 11070940, $37.47, $39.73, $36.93
05/04/2016, $34.85, 6775146, $36.07, $37.16, $34.43
05/03/2016, $35.93, 6484614, $37.12, $37.56, $35.32
05/02/2016, $38.01, 5441203, $37.07, $38.48, $36.51
04/29/2016, $37.26, 6653677, $38.38, $39.15, $36.66
04/28/2016, $37.96, 4458998, $39.18, $39.82, $37.9
04/27/2016, $39.34, 6863207, $39.27, $40.32, $38.51
04/26/2016, $39.18, 4196100, $38.2, $39.31, $37.42
04/25/2016, $37.66, 5621648, $38.19, $38.5, $37.11
04/22/2016, $38.43, 5403891, $37.34, $38.59, $37.16
04/21/2016, $36.84, 5397480, $38.22, $38.22, $36.57
04/20/2016, $38, 6910273, $36.33, $38.64, $36.03
04/19/2016, $36.68, 7043128, $35.67, $37.39, $35.57
04/18/2016, $35.17, 8222158, $31.91, $35.69, $31.7
04/15/2016, $33.71, 4517122, $33.27, $34.065, $33.02
04/14/2016, $33.83, 4020854, $33.65, $33.89, $33
04/13/2016, $33.53, 5389187, $34.28, $34.32, $32.89
04/12/2016, $33.75, 7506141, $32.72, $34.0798, $32.42
04/11/2016, $32.4, 6785693, $32.61, $33.43, $32.3401
04/08/2016, $32.25, 6922971, $31.77, $33, $31.4561
04/07/2016, $30.52, 6273655, $30.2, $30.91, $29.5
04/06/2016, $30.46, 6862873, $29.915, $30.77, $28.94
04/05/2016, $29.49, 5883575, $28.95, $29.7299, $28.63
04/04/2016, $29.18, 6580497, $30.25, $30.96, $29.09
04/01/2016, $30.37, 5895795, $29.5, $30.48, $29
03/31/2016, $30.36, 5481471, $29.6, $30.85, $29.38
03/30/2016, $29.75, 6627859, $29.83, $30.47, $29.3
03/29/2016, $28.98, 5367383, $27.81, $29.08, $27.46
03/28/2016, $28.45, 5189257, $29.13, $29.19, $27.63
03/24/2016, $29.05, 8180929, $27.37, $29.45, $26.85
03/23/2016, $28.44, 6619952, $29.9, $30, $28.19
03/22/2016, $30.2, 7162433, $30.41, $30.97, $29.76
03/21/2016, $31.06, 7480687, $30.7, $31.9, $30.07
03/18/2016, $31.03, 9342303, $31.03, $31.9, $29.27
03/17/2016, $30.64, 9225707, $29.6, $31.24, $29.6
03/16/2016, $29.35, 7792681, $27.84, $29.49, $27.77
03/15/2016, $27.4, 5285976, $26.93, $27.47, $26.2569
03/14/2016, $27.55, 6707896, $26.65, $27.86, $26.11
03/11/2016, $27.36, 11430340, $26.49, $28.34, $26.47
03/10/2016, $25.85, 8920843, $25.35, $26.06, $24.35
03/09/2016, $25.53, 6948267, $25.24, $26.42, $24.7
03/08/2016, $24.58, 10773830, $25.55, $25.55, $23.33
03/07/2016, $25.76, 9930976, $26.25, $27.16, $25.45
03/04/2016, $26, 13137470, $26.13, $28.57, $25.23
03/03/2016, $25.64, 9591140, $24.56, $25.97, $24.37
03/02/2016, $24.86, 9575016, $22.85, $24.9225, $22.61
03/01/2016, $22.98, 10162300, $23.39, $23.55, $21.87
02/29/2016, $23.18, 11753600, $23.04, $23.82, $22.17
02/26/2016, $22.54, 14191500, $21.4, $22.775, $21.11
02/25/2016, $20.46, 14235790, $18.66, $20.85, $18.216
02/24/2016, $17.92, 10373120, $17.47, $18.14, $17.08
02/23/2016, $18.07, 8125804, $18.44, $18.838, $17.62
02/22/2016, $18.7, 6246135, $18.03, $18.855, $17.9
02/19/2016, $17.46, 8084591, $17.76, $17.83, $16.92
02/18/2016, $18.26, 6931104, $19.93, $20, $18.02
02/17/2016, $19.55, 9233052, $18.72, $20.38, $18.7
02/16/2016, $18.46, 8102766, $19.95, $20.1, $18.34
02/12/2016, $19.33, 8493922, $19.6, $20.24, $18.37
02/11/2016, $18.76, 16425250, $17.47, $18.99, $16.88
02/10/2016, $18.08, 10674760, $18, $18.7, $17.3
02/09/2016, $18.18, 9316599, $17.96, $18.765, $17.33
02/08/2016, $18.59, 9027889, $18.59, $18.91, $17.445
02/05/2016, $19.39, 9751009, $20.09, $20.27, $18.87
02/04/2016, $20.67, 12367670, $20.67, $21.62, $20.21
02/03/2016, $20.63, 8411745, $19.5, $20.65, $18.31
02/02/2016, $18.92, 8415227, $19.17, $20.07, $18.54
02/01/2016, $20.06, 7409321, $20.16, $20.37, $19.51
01/29/2016, $21.11, 13454800, $19.5, $21.25, $19.02
01/28/2016, $19.35, 12028560, $21.4, $22, $19.19
01/27/2016, $19.58, 17163200, $18.14, $20.6, $18.01
01/26/2016, $18.84, 9573731, $17.56, $18.88, $16.77
01/25/2016, $17.04, 7731177, $18.8, $19.78, $17.03
01/22/2016, $19.49, 17194880, $19.9, $21.21, $18.47
01/21/2016, $18.61, 14627870, $15.89, $18.89, $15.84
01/20/2016, $16.04, 18981090, $16.31, $16.31, $13.94
01/19/2016, $16.96, 12690980, $20, $20.21, $16.48
01/15/2016, $19.87, 10066190, $18.98, $20.02, $18.7603
01/14/2016, $20.28, 13973580, $19.75, $20.85, $18.69
01/13/2016, $19.63, 13198560, $21.35, $22.38, $19.43
01/12/2016, $20.99, 8058294, $22.26, $22.26, $20.03
01/11/2016, $21.03, 6808371, $21.66, $21.7, $20.38
01/08/2016, $21.74, 7285963, $21.28, $22.16, $20.52
