Date, Close/Last, Volume, Open, High, Low
07/31/2017, $109.93, 6815344, $110.02, $110.14, $109.34
07/28/2017, $109.96, 4864139, $109.98, $110.19, $109.665
07/27/2017, $110, 10272070, $107.69, $110, $107.44
07/26/2017, $106.94, 4148277, $106.55, $107.03, $106.31
07/25/2017, $106.42, 5391690, $107.6, $107.74, $106.2
07/24/2017, $107, 4615188, $107.31, $107.535, $106.9
07/21/2017, $107.09, 4328216, $107.1, $107.33, $106.805
07/20/2017, $107.36, 6115429, $106.99, $107.71, $106.7499
07/19/2017, $106.82, 5786280, $106.13, $106.87, $106.05
07/18/2017, $105.75, 5730057, $104.6, $105.8, $104.31
07/17/2017, $104.79, 3972731, $105.17, $105.42, $104.71
07/14/2017, $105.09, 4370211, $104.43, $105.25, $104.41
07/13/2017, $104.29, 5339082, $104.45, $105.34, $104.04
07/12/2017, $104.38, 5202430, $104.34, $104.65, $103.645
07/11/2017, $103.84, 4557328, $103.6, $104.19, $103.188
07/10/2017, $103.59, 4412367, $103.3, $103.91, $102.87
07/07/2017, $103.32, 5897828, $103.51, $103.73, $102.72
07/06/2017, $103.35, 8690234, $104.61, $104.69, $102.94
07/05/2017, $105.63, 8043511, $107.83, $107.85, $105.29
07/03/2017, $107.46, 5399537, $106.76, $108.62, $106.76
06/30/2017, $106.25, 5113768, $106.25, $106.56, $105.5
06/29/2017, $105.71, 7266818, $106.8, $107.41, $105.33
06/28/2017, $106.86, 7873570, $106.02, $107.54, $104.52
06/27/2017, $105.41, 5694262, $105.33, $106.145, $105.14
06/26/2017, $105.57, 5861306, $104.6, $105.85, $104.56
06/23/2017, $104.36, 18142180, $103.83, $104.58, $103.17
06/22/2017, $104.22, 6108726, $104.71, $104.77, $104.09
06/21/2017, $104.8, 7758490, $104.39, $105.08, $103.54
06/20/2017, $103.94, 7895045, $105.07, $105.3, $103.81
06/19/2017, $105.37, 5862958, $105.6, $106, $105.185
06/16/2017, $105.51, 8552931, $106.28, $106.35, $104.765
06/15/2017, $105.98, 4894202, $105.94, $106.16, $105.23
06/14/2017, $106.14, 4780293, $106.95, $107.01, $105.76
06/13/2017, $106.56, 4918331, $107.14, $107.26, $106.16
06/12/2017, $107.04, 8045588, $105.89, $107.2, $105.89
06/09/2017, $105.62, 9391201, $104.28, $105.92, $104.08
06/08/2017, $104.32, 10978340, $105.47, $105.56, $104.16
06/07/2017, $105.92, 5777162, $105.79, $106.25, $105.54
06/06/2017, $105.5, 9589107, $106.17, $106.19, $104.61
06/05/2017, $106.52, 6371240, $107.04, $107.22, $106.11
06/02/2017, $107.18, 10868530, $108.46, $108.64, $106.95
06/01/2017, $108.21, 5854347, $107.73, $108.21, $107.17
05/31/2017, $107.94, 9970731, $108.4, $108.65, $107.64
05/30/2017, $108.34, 4808046, $108.49, $108.6, $107.9507
05/26/2017, $108.41, 6236432, $107.71, $108.49, $107.48
05/25/2017, $107.27, 7614028, $108.13, $108.13, $106.775
05/24/2017, $107.71, 4399033, $107.15, $107.825, $106.93
05/23/2017, $107.02, 7537389, $107.68, $107.8, $106.9142
05/22/2017, $107.63, 5486637, $107.65, $108.2, $107.41
05/19/2017, $107.52, 6241954, $106.76, $107.86, $106.7
05/18/2017, $106.68, 6531603, $105.98, $107.31, $105.98
05/17/2017, $106.31, 12757180, $106, $106.63, $105.23
05/16/2017, $107.98, 10038660, $109.12, $109.23, $107.82
05/15/2017, $109.13, 5944901, $109.73, $110.08, $109.12
05/12/2017, $109.69, 5067067, $109.8, $109.89, $109.27
05/11/2017, $109.58, 8010021, $109.74, $110.005, $108.5
05/10/2017, $109.66, 17055020, $109, $109.66, $108.13
05/09/2017, $112.07, 9271192, $111.55, $112.1457, $110.35
05/08/2017, $111.42, 5976672, $112.39, $112.39, $111
05/05/2017, $111.99, 5867324, $111.49, $112.15, $110.92
05/04/2017, $111.17, 10684250, $110.58, $111.3, $109.06
05/03/2017, $111.62, 11513320, $114.03, $114.09, $111.18
05/02/2017, $114.37, 6536122, $114.87, $114.99, $113.68
05/01/2017, $114.73, 4953784, $115.59, $115.61, $114.72
04/28/2017, $115.6, 3984564, $115.87, $115.9, $115.24
04/27/2017, $115.84, 3910646, $115.8, $116.1, $115.39
04/26/2017, $115.58, 4799575, $115.4, $115.96, $114.86
04/25/2017, $115.18, 6917798, $113.73, $115.52, $113.68
04/24/2017, $113.7, 7290671, $115.26, $115.38, $113.66
04/21/2017, $114.44, 6653986, $114.38, $115.12, $114.27
04/20/2017, $114.79, 5278010, $114.17, $115.05, $113.87
04/19/2017, $113.73, 5302941, $114.56, $115, $113.54
04/18/2017, $114.19, 6190162, $113.48, $114.75, $113
04/17/2017, $113.78, 5119703, $113.33, $113.94, $113.22
04/13/2017, $113.2, 6503641, $113.04, $114.2501, $112.99
04/12/2017, $113.04, 4086233, $113.03, $113.276, $112.76
04/11/2017, $113.07, 5230104, $113.68, $113.83, $112.5901
04/10/2017, $112.43, 4053401, $112.8, $112.89, $112.04
04/07/2017, $112.58, 4300437, $112.82, $113.28, $112.53
04/06/2017, $113.05, 4743870, $112.85, $113.4201, $112.39
04/05/2017, $113, 4793390, $113.58, $113.84, $112.79
04/04/2017, $113.04, 3385946, $113.15, $113.55, $112.83
04/03/2017, $113.2, 4643309, $113.18, $113.65, $112.43
03/31/2017, $113.39, 4616113, $113, $113.71, $112.95
03/30/2017, $113.18, 4191633, $112.53, $113.295, $112.2768
03/29/2017, $112.53, 3780986, $112.66, $112.94, $112.31
03/28/2017, $113.05, 6280443, $112.6, $113.24, $112.02
03/27/2017, $112.38, 4464854, $111.81, $112.55, $111.45
03/24/2017, $112.14, 4695741, $112.4, $112.58, $111.68
03/23/2017, $112.24, 8307012, $111.71, $112.98, $111.66
03/22/2017, $112.08, 5038725, $111.85, $112.18, $111.35
03/21/2017, $111.75, 7109985, $112.97, $113.1, $111.54
03/20/2017, $112.71, 8156298, $112.07, $113.16, $112.05
03/17/2017, $111.76, 9060161, $111.87, $112.09, $111.175
03/16/2017, $111.71, 4406126, $112.18, $112.32, $111.4
03/15/2017, $111.87, 5319302, $112.43, $112.45, $111.15
03/14/2017, $112.31, 7273192, $111.73, $112.89, $111.72
03/13/2017, $111.52, 5201750, $110.92, $111.68, $110.82
03/10/2017, $110.92, 4025889, $111.4, $111.5, $110.69
03/09/2017, $111.03, 4005486, $110.9, $111.32, $110.69
03/08/2017, $110.84, 4929006, $110.87, $111.32, $110.655
03/07/2017, $110.86, 5114359, $110.7, $110.93, $110.16
03/06/2017, $110.67, 4983056, $110.772, $110.98, $110.09
03/03/2017, $111.24, 5841690, $110.34, $111.5, $110.04
03/02/2017, $110.59, 4713500, $111, $111.205, $110.45
03/01/2017, $111.04, 7417549, $110.66, $111.8, $110.66
02/28/2017, $110.09, 4765692, $110, $110.4, $109.83
02/27/2017, $110.23, 3547249, $109.93, $110.47, $109.83
02/24/2017, $110.32, 4786296, $109.62, $110.32, $109.1
02/23/2017, $109.73, 5470604, $110.3, $110.49, $109.59
02/22/2017, $110.12, 5477635, $109.69, $110.28, $109.53
02/21/2017, $110.01, 5431635, $109.94, $110.21, $109.8
02/17/2017, $110.06, 6287837, $110.24, $110.5, $109.52
02/16/2017, $110.71, 7179046, $110.34, $110.87, $110.09
02/15/2017, $110.18, 7072407, $109.91, $110.68, $109.801
02/14/2017, $110.33, 4768143, $109.8, $110.33, $109.53
02/13/2017, $109.65, 5653854, $108.95, $109.9, $108.9
02/10/2017, $109.26, 6524557, $109.35, $109.8, $108.5814
02/09/2017, $109.49, 6369210, $109.07, $109.85, $109
02/08/2017, $109, 13612850, $109.56, $111.42, $108.98
02/07/2017, $109, 10032550, $109.65, $109.73, $108.7739
02/06/2017, $109.57, 6872752, $109.92, $110.15, $109.3
02/03/2017, $110.3, 7919045, $110.9, $111.15, $110.21
02/02/2017, $110.61, 6510461, $111.21, $111.54, $110.55
02/01/2017, $111.3, 10490800, $110.71, $111.99, $110.675
01/31/2017, $110.65, 8483170, $110.59, $110.8, $109.98
01/30/2017, $110.94, 13787360, $109.86, $111.05, $108.96
01/27/2017, $109.3, 5576393, $108.49, $109.4, $108.15
01/26/2017, $108.06, 6079434, $108.21, $108.62, $107.98
01/25/2017, $108.04, 6174952, $108.23, $108.42, $108
01/24/2017, $107.9, 5455802, $107.2, $108.06, $107.08
01/23/2017, $107.12, 5710327, $107.34, $107.68, $106.57
01/20/2017, $107.66, 5645414, $107.35, $107.82, $107.18
01/19/2017, $107.28, 5349555, $107.92, $108.01, $107.08
01/18/2017, $108.16, 7162612, $106.93, $108.4, $106.81
01/17/2017, $107.97, 7586081, $107.91, $108.93, $107.65
01/13/2017, $108.06, 6487493, $107.16, $108.35, $106.9
01/12/2017, $107.53, 8213146, $108.12, $109, $107.43
01/11/2017, $109.44, 7616192, $108.54, $109.4901, $108.38
01/10/2017, $108.38, 7901480, $107.9, $108.82, $107.35
01/09/2017, $108.36, 6194248, $108.58, $108.83, $108.11
01/06/2017, $108.98, 9543027, $108.015, $109.35, $107.75
01/05/2017, $107.38, 6300952, $107.17, $107.6171, $106.79
01/04/2017, $107.44, 8321301, $106.64, $107.5, $106.25
01/03/2017, $106.08, 8881466, $105.3, $106.9, $105.205
12/30/2016, $104.22, 6982266, $104.57, $105, $103.96
12/29/2016, $104.56, 5896576, $104.23, $104.77, $103.87
12/28/2016, $104.3, 5120737, $104.99, $105.32, $104.06
12/27/2016, $105.17, 3638989, $104.85, $105.556, $104.78
12/23/2016, $105.15, 3238705, $105.24, $105.34, $104.75
12/22/2016, $105.42, 5230184, $104.96, $105.49, $104.7
12/21/2016, $105.56, 5200039, $104.61, $105.91, $104.51
12/20/2016, $105.46, 8914773, $105.64, $106.2, $105.06
12/19/2016, $105.3, 11448820, $105.7, $106.26, $105.065
12/16/2016, $103.91, 12634870, $104.71, $104.725, $103.75
12/15/2016, $104.39, 8738641, $103.85, $105.64, $103.82
12/14/2016, $104.05, 7955553, $103.62, $104.4097, $103.5
12/13/2016, $103.85, 7287235, $104.2, $104.31, $103.71
12/12/2016, $104.06, 7871518, $104.61, $104.7, $103.73
12/09/2016, $104.86, 12155940, $103.49, $105.5237, $103.18
12/08/2016, $103.38, 16523080, $101.47, $103.96, $101.47
12/07/2016, $101.99, 12255470, $100.51, $102.07, $100.44
12/06/2016, $100.66, 8426734, $99.95, $100.72, $99.82
12/05/2016, $99.96, 11328660, $98.98, $100.27, $98.68
12/02/2016, $98.5, 7731051, $98.79, $99.08, $98.25
12/01/2016, $98.94, 9954331, $99.13, $99.75, $98.62
11/30/2016, $99.12, 11360840, $99.4, $100.2895, $99
11/29/2016, $99.67, 8392543, $99.23, $99.68, $98.97
11/28/2016, $98.97, 7079120, $98.52, $99.2, $98.32
11/25/2016, $98.82, 4396763, $98.71, $99.07, $98.5
11/23/2016, $98.26, 6165966, $97.67, $98.28, $97.59
11/22/2016, $97.71, 5319510, $97.5, $97.93, $97.2671
11/21/2016, $97.63, 10768970, $98.11, $98.27, $97
11/18/2016, $98.24, 8586038, $99.05, $99.37, $98.14
11/17/2016, $99.37, 8662027, $99.05, $99.5, $98.265
11/16/2016, $99.12, 9696856, $98.33, $99.17, $98.1
11/15/2016, $97.7, 7180098, $97.9, $98.14, $97.42
11/14/2016, $97.92, 13204620, $97.56, $98.31, $97.45
11/11/2016, $97.68, 23000390, $97.18, $98.32, $95.78
11/10/2016, $94.96, 13259970, $94.89, $96.06, $94.23
11/09/2016, $94.64, 8626004, $92.29, $94.915, $92.11
11/08/2016, $94.38, 6218890, $94.53, $94.85, $93.9
11/07/2016, $94.43, 6951140, $93.77, $94.48, $92.9475
11/04/2016, $92.45, 7447245, $93.5, $93.79, $92.36
11/03/2016, $93.37, 7750763, $92.26, $94.13, $92.24
11/02/2016, $91.91, 6671473, $91.91, $92.56, $91.69
11/01/2016, $92.39, 6449776, $92.78, $92.99, $91.66
10/31/2016, $92.69, 9952718, $93.72, $93.82, $92.31
10/28/2016, $93.85, 7307423, $93.89, $94.4, $93.53
10/27/2016, $94.02, 6638712, $93.8, $94.3425, $93.31
10/26/2016, $93.49, 7143285, $92.39, $93.72, $91.9
10/25/2016, $92.75, 6368264, $93.14, $93.36, $92.64
10/24/2016, $93.37, 7277953, $93.49, $94.15, $92.8
10/21/2016, $93.03, 13788160, $91.33, $94.19, $90.599
10/20/2016, $92.03, 6143074, $91.66, $92.32, $91.44
10/19/2016, $91.93, 6116049, $91.27, $92.14, $91
10/18/2016, $91.17, 4884212, $91.4, $91.74, $90.98
10/17/2016, $90.83, 5122933, $91.35, $91.47, $90.56
10/14/2016, $91.3, 4335374, $91.77, $91.77, $91.29
10/13/2016, $91.12, 5724015, $90.95, $91.36, $90.315
10/12/2016, $91.41, 6835025, $91.88, $92.08, $91.39
10/11/2016, $91.86, 6639429, $92.33, $92.38, $91.57
10/10/2016, $92.49, 4222427, $92.7, $93.21, $92.4
10/07/2016, $92.49, 6141462, $93.06, $93.29, $92.02
10/06/2016, $92.83, 7483486, $92.75, $93.58, $92.39
10/05/2016, $92.45, 5351482, $92.94, $93.28, $92.38
10/04/2016, $92.59, 5894710, $92.45, $92.99, $92.11
10/03/2016, $92.49, 5821032, $92.47, $92.72, $92.05
09/30/2016, $92.86, 8725559, $92.28, $93.4932, $92.21
09/29/2016, $91.8, 7469687, $92.14, $93.1, $91.53
09/28/2016, $92.2, 8268318, $91.75, $92.3, $91.48
09/27/2016, $91.72, 9151725, $91.93, $92.18, $91.5
09/26/2016, $91.96, 10420650, $92.47, $92.68, $91.4
09/23/2016, $93.27, 4399982, $93.07, $93.52, $93
09/22/2016, $93.41, 6470416, $92.73, $93.71, $92.64
09/21/2016, $92.39, 12015780, $93, $93.08, $91.7
09/20/2016, $92.95, 6194648, $92.7, $93.3, $92.68
09/19/2016, $92.63, 5400752, $92.8, $93.3165, $92.34
09/16/2016, $92.56, 10550750, $92.27, $92.74, $91.8
09/15/2016, $92.5, 7562150, $92.12, $92.75, $91.19
09/14/2016, $92.26, 6380854, $92.59, $92.8868, $92.07
09/13/2016, $92.7, 7788071, $93.04, $93.295, $92.45
09/12/2016, $93.64, 9366921, $91.96, $93.86, $91.95
09/09/2016, $92.42, 10230860, $93.51, $93.74, $92.39
09/08/2016, $94.09, 7422116, $93.49, $94.21, $92.925
09/07/2016, $93.71, 6274699, $93.98, $94.03, $93.33
09/06/2016, $93.8, 8405137, $94.53, $94.53, $93.35
09/02/2016, $94.42, 5381565, $94.75, $94.96, $94.13
09/01/2016, $94.26, 6273410, $94.73, $94.87, $93.91
08/31/2016, $94.46, 7368909, $94.69, $94.9, $94.16
08/30/2016, $94.86, 6838534, $94.77, $95.29, $94.77
08/29/2016, $94.87, 7892468, $95.07, $95.32, $94.46
08/26/2016, $95.21, 5979799, $95.66, $96.13, $94.75
08/25/2016, $95.55, 4513206, $95.62, $95.82, $95.41
08/24/2016, $95.82, 5905927, $96.01, $96.22, $95.51
08/23/2016, $95.97, 4989755, $96.13, $96.425, $95.8
08/22/2016, $95.87, 5488508, $96.47, $96.47, $95.65
08/19/2016, $96.39, 6343314, $96.4, $96.79, $96.05
08/18/2016, $96.65, 5250558, $96.87, $97.12, $96.55
08/17/2016, $96.87, 5680361, $96.84, $96.97, $96.52
08/16/2016, $96.88, 5764056, $96.86, $97.25, $96.2681
08/15/2016, $97.1, 5284915, $97.35, $97.61, $96.92
08/12/2016, $96.84, 9340260, $97.82, $97.82, $96.66
08/11/2016, $97.77, 9218430, $98.2, $98.39, $97.15
08/10/2016, $97.86, 27163180, $96.7, $99.27, $95.85
08/09/2016, $96.67, 15316990, $95.61, $96.85, $95.3
08/08/2016, $95.75, 7767364, $96.11, $96.29, $95.58
08/05/2016, $95.83, 6506186, $95.4, $96, $95.35
08/04/2016, $95.16, 10035420, $95.53, $95.98, $94.71
08/03/2016, $96.09, 9057940, $95.06, $96.425, $95
08/02/2016, $95.01, 7640339, $95.35, $95.75, $94.56
08/01/2016, $95.54, 7106696, $96.15, $96.2, $95.08
07/29/2016, $95.95, 8257130, $95.85, $96.38, $95.85
07/28/2016, $95.91, 7705001, $96.4, $96.49, $95.82
07/27/2016, $96.33, 6906261, $96.7, $96.93, $95.86
07/26/2016, $96.69, 6265156, $97.02, $97.16, $96.34
07/25/2016, $97.39, 4825413, $97.9, $98.06, $97.2535
07/22/2016, $97.71, 5373087, $98.39, $98.42, $97.47
07/21/2016, $98.01, 7069346, $98.17, $99.125, $97.62
07/20/2016, $98.22, 10633100, $98.65, $98.69, $97.14
07/19/2016, $99.47, 5734804, $99.81, $99.99, $99.361
07/18/2016, $100.15, 5050861, $99.9, $100.709, $99.87
07/15/2016, $99.8, 5762391, $100.42, $100.54, $99.54
07/14/2016, $99.97, 7458644, $100.42, $100.8, $99.68
07/13/2016, $99.88, 5487572, $100.46, $100.8, $99.85
07/12/2016, $100.2, 8498541, $100.175, $100.79, $100
07/11/2016, $99.98, 5427799, $99.8, $100.35, $99.4
07/08/2016, $99.62, 6040180, $99.25, $99.85, $98.77
07/07/2016, $98.41, 5131022, $97.63, $98.48, $97.58
07/06/2016, $98.45, 6219282, $97, $98.52, $96.76
07/05/2016, $97.66, 5684817, $97.77, $98, $97.165
07/01/2016, $98.03, 5677312, $97.75, $98.64, $97.71
06/30/2016, $97.82, 7189225, $97.1, $98.07, $96.88
06/29/2016, $96.98, 6563072, $96.91, $97.29, $96.28
06/28/2016, $96.05, 7112242, $95.46, $96.28, $95.14
06/27/2016, $94.38, 9474006, $94.91, $95.23, $94
06/24/2016, $95.72, 15059860, $96.01, $97.28, $95.14
06/23/2016, $99.02, 5817100, $99.44, $99.62, $98.61
06/22/2016, $98.79, 4944986, $99.08, $99.62, $98.7
06/21/2016, $98.82, 5183684, $99.73, $99.79, $98.77
06/20/2016, $99.57, 8263302, $100.08, $100.96, $99.5
06/17/2016, $99, 8890310, $98.41, $99.1401, $98.27
06/16/2016, $98.38, 7127859, $97.8, $98.63, $96.86
06/15/2016, $98.27, 6647528, $98.19, $99, $98.19
06/14/2016, $98.4, 5992461, $97.2, $98.55, $97.175
06/13/2016, $97.57, 8760592, $96.75, $98.98, $96.7
06/10/2016, $97.34, 7193229, $97.15, $97.71, $96.78
06/09/2016, $97.84, 5360102, $97.82, $97.926, $97.1
06/08/2016, $98.04, 5437189, $98.49, $98.8202, $97.7
06/07/2016, $98.35, 5604608, $99, $99.04, $98.32
06/06/2016, $98.78, 4979678, $98.96, $99.12, $98.465
06/03/2016, $98.75, 6849508, $98.66, $98.92, $97.73
06/02/2016, $98.72, 4823773, $98.07, $98.72, $97.87
06/01/2016, $98.52, 7232282, $98.67, $98.99, $97.73
05/31/2016, $99.22, 10365090, $99.85, $99.89, $98.57
05/27/2016, $100.29, 4585833, $99.81, $100.53, $99.81
05/26/2016, $99.81, 3851124, $99.89, $100.49, $99.57
05/25/2016, $99.86, 5667263, $99.92, $100.8, $99.81
05/24/2016, $99.51, 5246942, $99.45, $100.04, $99.38
05/23/2016, $99.18, 5573087, $99.6, $100.33, $99.12
05/20/2016, $99.78, 7290204, $99, $99.93, $98.77
05/19/2016, $98.41, 7062599, $98.58, $98.61, $97.51
05/18/2016, $99, 9316166, $99.59, $99.77, $98.36
05/17/2016, $99.94, 8685204, $100.79, $101.29, $99.55
05/16/2016, $100.36, 9107677, $100.41, $100.67, $99.37
05/13/2016, $100.52, 9554003, $101.71, $102.04, $100.36
05/12/2016, $101.71, 11229490, $102.5, $102.85, $101.125
05/11/2016, $102.29, 27032840, $101.46, $102.5, $100.62
05/10/2016, $106.6, 14713520, $105.53, $106.75, $105.45
05/09/2016, $105.34, 8100104, $106.01, $106.68, $104.97
05/06/2016, $105.54, 7391012, $104.51, $105.74, $104.39
05/05/2016, $104.93, 6454809, $103.98, $105.125, $103.45
05/04/2016, $103.67, 6439468, $103.31, $104.48, $103.2
05/03/2016, $103.78, 6241276, $103.88, $103.99, $103.19
05/02/2016, $104.36, 5285426, $103.3, $104.57, $102.8
04/29/2016, $103.26, 6983207, $103.95, $104.21, $102.4
04/28/2016, $104.03, 5656892, $104.54, $105.49, $103.8
04/27/2016, $105.28, 5994209, $105.19, $105.6, $104.76
04/26/2016, $104.89, 6445686, $104.58, $105.57, $104.18
04/25/2016, $104.57, 6115969, $103.5, $104.62, $103.35
04/22/2016, $103.77, 5706795, $103.06, $103.99, $102.93
04/21/2016, $102.91, 6813442, $103.36, $104.12, $102.65
04/20/2016, $103.27, 7692571, $103.02, $103.48, $101.96
04/19/2016, $102.64, 10615320, $102, $103.64, $101.925
04/18/2016, $101.48, 10654450, $99.6, $101.95, $99.5
04/15/2016, $98.59, 6130833, $98.5, $98.8899, $98.18
04/14/2016, $98.63, 6650520, $99.79, $99.866, $98.26
04/13/2016, $99.48, 7954403, $98.03, $99.81, $97.96
04/12/2016, $97.35, 6266026, $96.28, $97.53, $96.07
04/11/2016, $96.27, 5901375, $96.93, $97.6399, $96.195
04/08/2016, $96.42, 6972502, $96.63, $96.84, $95.8
04/07/2016, $96.16, 7523356, $97.11, $97.42, $95.92
04/06/2016, $97.48, 6936177, $96.96, $97.63, $96.83
04/05/2016, $97, 10817730, $96.85, $97.61, $96.15
04/04/2016, $98.68, 5260365, $99.3, $99.44, $98.58
04/01/2016, $99.07, 5876400, $98.8, $99.3399, $98.58
03/31/2016, $99.31, 7038395, $99.01, $100.37, $99.01
03/30/2016, $98.91, 5649875, $98.9, $99.09, $98.345
03/29/2016, $98.16, 5154081, $98, $98.37, $97.362
03/28/2016, $98.09, 5308923, $97.5, $98.46, $97.45
03/24/2016, $97.22, 5565181, $96.55, $97.49, $96.3
03/23/2016, $96.83, 5497834, $97.72, $97.845, $96.75
03/22/2016, $97.58, 6457887, $97.59, $98.32, $97.44
03/21/2016, $98.46, 7063396, $98.92, $99.1199, $97.7
03/18/2016, $99.2, 10188550, $99.98, $100.15, $98.96
03/17/2016, $99.6, 6373290, $98.28, $99.91, $98.28
03/16/2016, $98.44, 6076945, $98.16, $99.08, $97.47
03/15/2016, $98.24, 5916439, $98.02, $98.33, $97.39
03/14/2016, $98.81, 6163093, $97.94, $99.2199, $97.84
03/11/2016, $97.94, 5604999, $97.57, $98.35, $97.54
03/10/2016, $97.04, 5439983, $97.94, $98.42, $95.87
03/09/2016, $97.66, 7010240, $98, $98.24, $96.81
03/08/2016, $97.82, 6221413, $98.93, $98.98, $97.6
03/07/2016, $99.39, 7201797, $98.57, $99.71, $98.48
03/04/2016, $98.48, 6732834, $99, $99.21, $97.9
03/03/2016, $98.82, 8556260, $97.79, $98.84, $96.89
03/02/2016, $97, 6491773, $97.67, $97.83, $96.41
03/01/2016, $97.65, 7133364, $95.9, $97.66, $95.53
02/29/2016, $95.52, 7776891, $95.31, $96.29, $95.23
02/26/2016, $95.31, 5275590, $95.71, $96.22, $95.28
02/25/2016, $95.65, 4550367, $95.92, $95.95, $94.35
02/24/2016, $95.43, 6940697, $94.65, $95.75, $93.23
02/23/2016, $95.38, 6239892, $96.5, $96.82, $95.15
02/22/2016, $96.37, 6979498, $96.23, $97, $95.86
02/19/2016, $95.01, 6818860, $95.23, $95.72, $94.56
02/18/2016, $95.17, 8764547, $96.34, $96.45, $94.45
02/17/2016, $95.5, 12593680, $93.67, $96.44, $93.56
02/16/2016, $92.91, 9038902, $92.47, $93.31, $91.79
02/12/2016, $91.15, 10772560, $91.52, $91.59, $89.61
02/11/2016, $90.31, 17493990, $87, $91.06, $86.96
02/10/2016, $88.85, 32617100, $88, $90.03, $86.25
02/09/2016, $92.32, 18742920, $90.15, $93.2, $89.04
02/08/2016, $92.12, 13746230, $92.56, $92.96, $89.51
02/05/2016, $93.9, 8891842, $95.32, $95.39, $93.47
02/04/2016, $95.43, 8343620, $94.87, $96.73, $94.6
02/03/2016, $95.14, 10875050, $94.1, $95.41, $92.42
02/02/2016, $93.12, 7235450, $94, $94.17, $92.8663
02/01/2016, $95.15, 7007912, $95.08, $95.71, $94.7
01/29/2016, $95.82, 8182285, $94.21, $95.82, $93.63
01/28/2016, $93.53, 7294482, $95.2, $95.2, $92.37
01/27/2016, $94.32, 6320920, $96.31, $96.63, $93.87
01/26/2016, $96.27, 6906508, $95.49, $96.4261, $95.09
01/25/2016, $95.29, 7794934, $96.42, $96.68, $95.1204
01/22/2016, $96.9, 12279920, $95.95, $97.42, $95.55
01/21/2016, $94.02, 12061340, $92.87, $94.86, $92.3
01/20/2016, $92.54, 16903200, $92.18, $93.64, $90.42
01/19/2016, $93.97, 13220190, $95, $95.07, $93.03
01/15/2016, $93.9, 22261220, $95.62, $96.88, $93.46
01/14/2016, $99.11, 11127550, $98.65, $99.91, $97.19
01/13/2016, $98.48, 11556260, $101.88, $101.88, $98.12
01/12/2016, $101.46, 8857823, $100.97, $101.85, $100.34
01/11/2016, $99.92, 9574878, $100.21, $100.45, $98.55
01/08/2016, $99.25, 10686830, $100.63, $100.915, $99
01/07/2016, $99.5, 14565460, $98.96, $101.35, $98.52
01/06/2016, $100.36, 13921950, $99.38, $101.46, $99.36
01/05/2016, $100.9, 16180700, $102.67, $102.67, $99.89
01/04/2016, $102.98, 12516990, $103.12, $103.43, $101.73
12/31/2015, $105.08, 6668760, $106.14, $106.31, $105.06
12/30/2015, $106.34, 4915513, $106.89, $107.21, $106.25
12/29/2015, $107.08, 8604290, $107.88, $108.04, $106.45
12/28/2015, $107.25, 9086775, $106.5, $108.2, $106.33
12/24/2015, $105.86, 4356193, $105.2, $106.64, $105.06
12/23/2015, $105.56, 12351990, $107.21, $107.24, $104.3
12/22/2015, $106.74, 8622150, $106.99, $107.2, $105.83
12/21/2015, $106.59, 22831000, $108.8, $110.1, $105.33
12/18/2015, $107.72, 28249500, $112.01, $112.44, $107.35
12/17/2015, $112.01, 9350513, $114.13, $114.48, $111.98
12/16/2015, $113.79, 12293000, $114.69, $114.75, $111.8
12/15/2015, $112.16, 13315840, $112.05, $113.345, $111.5801
12/14/2015, $109.35, 9668472, $108.68, $109.87, $108.2792
12/11/2015, $108.04, 12331830, $109.91, $109.95, $107.6177
12/10/2015, $110.76, 7021986, $111.15, $111.58, $110.17
12/09/2015, $111.47, 9043387, $112.39, $113.0612, $110.58
12/08/2015, $112.48, 7473382, $113.35, $113.45, $112.4
12/07/2015, $113.83, 6730833, $114.56, $114.56, $112.65
12/04/2015, $114.24, 8769236, $112.74, $114.305, $112.53
12/03/2015, $111.89, 10434570, $114.17, $114.651, $111.44
12/02/2015, $114, 7785854, $115.39, $115.47, $113.83
12/01/2015, $115.39, 8894602, $114.15, $115.46, $113.66
11/30/2015, $113.47, 16450460, $115.56, $115.58, $113.31
11/27/2015, $115.13, 14912040, $116, $116.5, $113.7
11/25/2015, $118.67, 4750787, $118.29, $119.338, $118.15
11/24/2015, $117.95, 9148179, $117.9, $118.57, $117.28
11/23/2015, $119.42, 6984589, $120.3, $120.65, $119
11/20/2015, $120.07, 10823450, $119.11, $120.25, $118.9
11/19/2015, $118.71, 6100256, $118.15, $119.1598, $117.64
11/18/2015, $118.14, 6569392, $116.22, $118.28, $116.05
11/17/2015, $116.13, 6431293, $116.11, $117.55, $115.51
11/16/2015, $115.92, 5754686, $113.47, $116.08, $113.335
11/13/2015, $114.84, 8066166, $115.92, $116.42, $114.38
11/12/2015, $116.21, 7217917, $115.6, $116.99, $115
11/11/2015, $116.52, 6364273, $117.55, $117.58, $116.43
11/10/2015, $117.42, 8239330, $116.17, $117.51, $115.51
11/09/2015, $116.42, 9304123, $115.9, $116.73, $115.18
11/06/2015, $115.67, 16796780, $114.6, $116.75, $114.57
11/05/2015, $113, 14649450, $113.26, $113.93, $111.6001
11/04/2015, $113.25, 20725170, $116.64, $116.83, $110.81
11/03/2015, $115.54, 7111439, $114.97, $116.4, $114.54
