Date, Close/Last, Volume, Open, High, Low
08/15/2017, $30.6, 19609, $31.15, $31.15, $30.4
08/14/2017, $30.9, 37978, $30.3, $31.1, $29.1437
08/11/2017, $30.3, 8134, $30.25, $30.5, $30.15
08/10/2017, $30.2, 75646, $29.9, $30.4, $29.6
08/09/2017, $29.95, 25891, $28.55, $30.2, $28.5
08/08/2017, $30.1, 18691, $30, $30.3, $30
08/07/2017, $30.4, 41909, $31, $31, $30
08/04/2017, $30.7, 12078, $30.95, $31, $30.55
08/03/2017, $30.85, 19862, $30.65, $31, $30.65
08/02/2017, $30.75, 27209, $30.45, $30.8, $30.45
08/01/2017, $30.4, 42109, $30.65, $30.65, $30.25
07/31/2017, $30.5, 18315, $30.75, $30.85, $30.45
07/28/2017, $30.75, 11264, $30.85, $30.95, $30.5
07/27/2017, $31, 20666, $30.95, $31, $30.25
07/26/2017, $30.8, 14135, $30.75, $31.1, $30.6
07/25/2017, $30.8, 12394, $30.9, $30.95, $30.55
07/24/2017, $30.95, 13834, $30.95, $31.1, $30.65
07/21/2017, $30.85, 45203, $31.05, $31.1, $30.7
07/20/2017, $31, 306473, $31.45, $31.45, $30.8
07/19/2017, $31.25, 46672, $31.05, $31.5, $31.05
07/18/2017, $30.8, 66473, $31.05, $31.25, $30.35
07/17/2017, $31.15, 28602, $31.4, $31.75, $31.05
07/14/2017, $31.4, 20174, $31.5, $31.75, $31.4
07/13/2017, $31.5, 24870, $31.5, $31.65, $31.4
07/12/2017, $31.45, 54219, $31.5, $31.8, $31.4
07/11/2017, $31.55, 23648, $31.55, $31.8, $31.4
07/10/2017, $31.55, 15247, $31.45, $31.65, $31.2
07/07/2017, $31.75, 20880, $31.55, $31.8, $31.15
07/06/2017, $31.4, 15719, $31.1, $31.549, $31.0001
07/05/2017, $31.5, 20684, $31.2, $31.5, $31
07/03/2017, $31.2, 24740, $31.2, $31.3, $30.95
06/30/2017, $31.3, 27004, $31.15, $31.3, $30.65
06/29/2017, $31.2, 23272, $31.05, $31.2, $30.225
06/28/2017, $31.2, 25334, $30.75, $31.25, $30.55
06/27/2017, $30.8, 37177, $30.15, $30.8, $29.85
06/26/2017, $30.2, 52720, $30.75, $30.9, $29.55
06/23/2017, $30.75, 15280, $30.85, $30.85, $30.55
06/22/2017, $30.95, 21304, $31.15, $31.3, $30.55
06/21/2017, $31.1, 24431, $31.4, $31.65, $30.85
06/20/2017, $31.4, 39424, $31.9, $32.1, $30.75
06/19/2017, $31.6, 37654, $31.45, $32.5, $31.4
06/16/2017, $31.15, 32813, $31, $31.6, $30.75
06/15/2017, $31, 45841, $31.8, $31.8, $30.8
06/14/2017, $32.05, 22788, $31.9, $32.5, $31.9
06/13/2017, $31.7, 14458, $31.85, $32, $31.5
06/12/2017, $31.8, 25845, $32.8, $32.8, $31.8
06/09/2017, $32.8, 38681, $33, $33.3, $32.65
06/08/2017, $33, 39135, $32.9, $33.45, $32.65
06/07/2017, $32.9, 47984, $32.5, $33.2, $32.3
06/06/2017, $32.25, 50801, $32.2, $32.25, $31.8865
06/05/2017, $32.25, 32952, $32.2, $32.3, $31.75
06/02/2017, $32.4, 25277, $32.65, $33.7103, $32.2
06/01/2017, $32.6, 38443, $32.2, $32.6, $32.15
05/31/2017, $32.2, 22547, $32.6, $32.6, $31.9
05/30/2017, $32.35, 27409, $32.95, $33.95, $32.1
05/26/2017, $32.15, 19652, $32.2, $33.05, $31.75
05/25/2017, $32, 52823, $31.25, $32.15, $30.9
05/24/2017, $31.2, 21965, $30.95, $31.2, $30.8
05/23/2017, $30.8, 31650, $31.25, $31.325, $30.6
05/22/2017, $31.25, 37744, $31.3, $31.45, $31.05
05/19/2017, $31.2, 17801, $31.9, $31.9682, $31.05
05/18/2017, $31.4, 95295, $31.9, $31.9, $30.45
05/17/2017, $32.2, 63725, $35, $35.5, $31.6
05/16/2017, $33.8, 54611, $33.7, $34.3, $33.3
05/15/2017, $33.5, 23874, $33.8, $34, $33.1
05/12/2017, $33.5, 33620, $33.75, $35.45, $33.4
05/11/2017, $33.55, 54597, $33.85, $36.95, $32.95
05/10/2017, $33.25, 44769, $33, $33.4, $32.5
05/09/2017, $32.8, 110424, $32.4, $32.95, $31.75
05/08/2017, $31.9, 172239, $31.15, $32.05, $30.95
05/05/2017, $30.9, 17262, $30.3, $31.2, $30.3
05/04/2017, $30.25, 84373, $30.45, $30.7, $30.051
05/03/2017, $30.55, 17118, $30.95, $30.95, $30.35
05/02/2017, $31.05, 7560, $31.35, $31.35, $30.95
05/01/2017, $31.2, 103398, $31.35, $31.45, $30.7
04/28/2017, $31.3, 26299, $30.9, $31.45, $30.701
04/27/2017, $30.7, 14982, $30.95, $31.075, $30.7
04/26/2017, $30.85, 15638, $31.1, $31.1716, $30.75
04/25/2017, $31.15, 18171, $30.7, $31.3, $30.7
04/24/2017, $30.65, 18775, $30.55, $31, $30.35
04/21/2017, $30.45, 16032, $30.45, $30.7, $30.325
04/20/2017, $30.6, 37821, $30.75, $30.9, $30.1
04/19/2017, $30.65, 17315, $29.93, $30.75, $29.85
04/18/2017, $29.95, 29005, $29.9, $30.05, $29.9
04/17/2017, $30, 8725, $29.85, $30.1, $29.8
04/13/2017, $29.75, 20435, $30.2, $30.275, $29.65
04/12/2017, $30.3, 24720, $31.1, $31.75, $30.275
04/11/2017, $31.15, 37994, $30.75, $31.25, $30.5
04/10/2017, $30.75, 45621, $31.55, $31.55, $30.4418
04/07/2017, $31.35, 28108, $30.75, $31.45, $30.75
04/06/2017, $30.75, 31492, $29.85, $31, $29.566
04/05/2017, $29.95, 174474, $31.5, $31.5, $28.6
04/04/2017, $31.25, 24323, $31.85, $31.9, $31.2
04/03/2017, $31.75, 57490, $31.85, $32.35, $31.3
03/31/2017, $30.85, 62644, $30, $31.2, $29.8701
03/30/2017, $29.8, 118545, $29.45, $29.9, $29.2751
03/29/2017, $29.35, 75847, $29.4, $29.45, $29.3
03/28/2017, $29.3, 18333, $29.4, $29.45, $29.1
03/27/2017, $29.4, 19229, $29.75, $29.75, $29
03/24/2017, $29.6, 44294, $29.4, $29.8, $29.35
03/23/2017, $29.3, 32363, $28.75, $29.55, $28.6
03/22/2017, $28.85, 16673, $29.05, $29.3, $28.7
03/21/2017, $29.15, 27927, $29.5, $29.55, $29.15
03/20/2017, $29.5, 59402, $29.25, $29.75, $29.158
03/17/2017, $29.45, 21230, $28.95, $29.6, $28.95
03/16/2017, $29, 57505, $29.35, $29.55, $28.9
03/15/2017, $29.15, 45108, $28.85, $29.15, $28.7
03/14/2017, $28.7, 19074, $28.7, $28.75, $28.45
03/13/2017, $28.7, 16121, $28.6, $28.85, $28.4
03/10/2017, $28.6, 12479, $28.8, $29.05, $28.6
03/09/2017, $28.65, 9086, $28.55, $28.7, $28.525
03/08/2017, $28.75, 36022, $28.4, $28.75, $28.25
03/07/2017, $28.55, 23519, $28.7, $28.7, $28.45
03/06/2017, $28.55, 23243, $28.9, $29, $28.4
03/03/2017, $28.8, 23093, $28.65, $29.1185, $28.55
03/02/2017, $28.85, 14920, $28.9, $29.285, $28.75
03/01/2017, $28.8, 82416, $28, $28.9, $27.8
02/28/2017, $28, 75343, $28, $28, $27.8
02/27/2017, $28.1, 85322, $28, $28.3335, $27.675
02/24/2017, $27.85, 9327, $27.05, $27.9, $27.05
02/23/2017, $27.25, 24711, $27.25, $27.35, $26.9
02/22/2017, $27.4, 33617, $27.6, $27.6586, $27.3
02/21/2017, $27.55, 10101, $27.65, $27.85, $27.45
02/17/2017, $27.55, 7880, $27.6, $27.8, $27.5
02/16/2017, $27.75, 35972, $28, $28, $27.25
02/15/2017, $28.15, 29847, $28.2, $28.35, $28
02/14/2017, $28.3, 45414, $28.05, $28.45, $28
02/13/2017, $28.15, 17001, $28.1, $28.25, $28.05
02/10/2017, $28.25, 20458, $28.35, $28.5, $28.15
02/09/2017, $28.35, 13705, $28.5, $28.65, $28.35
02/08/2017, $28.5, 27318, $28.3, $28.75, $28.25
02/07/2017, $28.4, 117574, $29.05, $29.05, $28.2
02/06/2017, $28.8, 24526, $28.25, $28.85, $28.2
02/03/2017, $28.25, 9285, $27.8, $28.25, $27.8
02/02/2017, $27.8, 7806, $27.6, $28, $27.6
02/01/2017, $27.6, 45790, $27.45, $28, $27.4
01/31/2017, $27.55, 15442, $27.4, $27.75, $27.15
01/30/2017, $27.4, 11452, $27.45, $27.5, $27.35
01/27/2017, $27.6, 10208, $27.1, $27.7, $27.1
01/26/2017, $27.1, 11823, $27.15, $27.35, $27
01/25/2017, $27.2, 23151, $27.05, $27.45, $26.7
01/24/2017, $26.85, 15468, $26.6, $27, $26.6
01/23/2017, $26.65, 34043, $26.9, $26.944, $26.5
01/20/2017, $26.85, 16660, $27, $27, $26.8
01/19/2017, $26.85, 18007, $26.85, $27, $26.75
01/18/2017, $26.8, 22740, $27.4, $27.4, $26.75
01/17/2017, $27, 133395, $27.25, $27.5, $26.9
01/13/2017, $27.25, 26087, $27.65, $27.75, $27.1
01/12/2017, $27.45, 35922, $27.9, $27.95, $27.1
01/11/2017, $27.75, 53692, $27.95, $28.05, $27.5
01/10/2017, $28, 104999, $28.1, $28.1, $27.6
01/09/2017, $27.6, 38999, $27.4, $28.2, $27.302
01/06/2017, $27.4, 32239, $27.65, $28.15, $27.4
01/05/2017, $27.4, 155197, $28.85, $29.345, $27.4
01/04/2017, $28.6, 134519, $27, $28.75, $27
01/03/2017, $26.9, 35998, $26.7, $26.95, $26.6745
12/30/2016, $26.5, 15141, $26.15, $26.6, $26.15
12/29/2016, $26.1, 53460, $26.25, $26.25, $26
12/28/2016, $26.35, 7738, $26.1, $26.45, $25.9
12/27/2016, $26.1, 10532, $25.9, $26.342, $25.85
12/23/2016, $26.05, 11262, $25.45, $26.2, $25.45
12/22/2016, $25.65, 17389, $26.4, $26.6, $25.65
12/21/2016, $26.4, 33625, $26.15, $26.8, $26.15
12/20/2016, $26.3, 2665, $26.55, $26.55, $26.1
12/19/2016, $26.5, 12437, $26, $26.5, $25.95
12/16/2016, $26.05, 8183, $26.25, $26.25, $25.95
12/15/2016, $25.9, 10265, $25.85, $26.1157, $25.8
12/14/2016, $26.05, 17387, $26.05, $26.55, $25.75
12/13/2016, $26.1, 192238, $26.45, $26.499, $25.85
12/12/2016, $26.3, 14353, $25.9, $26.3, $25.25
12/09/2016, $25.8, 12106, $25.45, $25.9, $25.45
12/08/2016, $25.3, 10423, $25.1, $25.45, $25.05
12/07/2016, $25.05, 6731, $25.05, $25.4, $25.05
12/06/2016, $25.2, 4998, $25, $25.3, $25
12/05/2016, $24.9, 12817, $25.05, $25.9621, $24.7
12/02/2016, $25.05, 8094, $25, $25.35, $25
12/01/2016, $25.05, 17148, $25, $25.05, $24.57
11/30/2016, $24.95, 37931, $24.5, $25, $24.5
11/29/2016, $24.45, 10250, $24.5, $24.6, $24.41
11/28/2016, $24.55, 13507, $24.2, $24.55, $24.2
11/25/2016, $24.4, 3880, $24.35, $24.6, $24.2
11/23/2016, $24.4, 8836, $24.2, $24.6, $24.2
11/22/2016, $24.3, 25684, $24.85, $24.9, $24.1
11/21/2016, $24.75, 33871, $24.25, $25.15, $24.25
11/18/2016, $24.35, 22956, $24.45, $24.85, $24.2
11/17/2016, $24.45, 21689, $24.65, $24.85, $24.2
11/16/2016, $24.6, 34739, $24.5, $24.9, $24.0861
11/15/2016, $24.65, 119211, $25.55, $26.2, $23.95
11/14/2016, $25.5, 18996, $26.15, $26.15, $25.4
11/11/2016, $26.15, 12258, $26.05, $26.15, $25.8
11/10/2016, $26, 33322, $26.2, $26.2, $25.7
11/09/2016, $26.2, 52066, $26.05, $26.35, $26
11/08/2016, $26.1, 31998, $26.4, $26.7, $26.05
11/07/2016, $26.35, 30768, $25.85, $26.4, $25.5
11/04/2016, $25.9, 18362, $26.5, $26.65, $25.7
11/03/2016, $26.45, 18107, $26.6, $26.9, $26.2
11/02/2016, $26.6, 30327, $26.35, $26.8, $26
11/01/2016, $26.55, 28329, $26.6, $26.9, $26.25
10/31/2016, $26.6, 33365, $26.05, $26.9999, $26.05
10/28/2016, $26.75, 10686, $26.6, $27, $26.6
10/27/2016, $26.75, 9946, $26.7, $26.75, $26.5
10/26/2016, $26.7, 18228, $26.45, $26.825, $26.45
10/25/2016, $26.7, 21834, $26.75, $26.95, $26.5
10/24/2016, $26.8, 57456, $26.9, $27, $26.8
10/21/2016, $26.65, 17264, $26.6, $26.75, $26.6
10/20/2016, $26.75, 76896, $26.7, $27, $26.55
10/19/2016, $26.45, 3438, $26.7, $26.7, $26.14
10/18/2016, $26.75, 55042, $26.5, $26.825, $26.225
10/17/2016, $26.5, 15506, $26.6, $26.775, $26.2894
10/14/2016, $26.67, 15125, $26.5, $26.73, $26.15
10/13/2016, $26.44, 9017, $26.39, $26.565, $26.1
10/12/2016, $26.46, 5685, $26.63, $26.7799, $26.355
10/11/2016, $26.66, 9524, $26.77, $26.77, $26.23
10/10/2016, $26.79, 29684, $26.39, $26.885, $26.06
10/07/2016, $26.29, 3099, $26.3, $26.3, $26.1196
10/06/2016, $26.3, 15621, $26.46, $26.46, $26.005
10/05/2016, $26.4, 8520, $26.39, $26.4, $25.8412
10/04/2016, $26.25, 10658, $26.47, $26.75, $26
10/03/2016, $26.41, 7639, $26.38, $27.27, $25.54
09/30/2016, $26.46, 11325, $26.39, $26.6999, $26.0101
09/29/2016, $26.29, 8847, $26.54, $26.71, $26.28
09/28/2016, $26.59, 11949, $26.6, $26.63, $25.61
09/27/2016, $26.63, 14538, $27.2, $27.2, $26.455
09/26/2016, $27.19, 25501, $26.56, $27.19, $26.53
09/23/2016, $26.61, 10023, $26.8, $26.8, $26.61
09/22/2016, $26.71, 31174, $26.5, $26.93, $26.2504
09/21/2016, $26.46, 161737, $25.49, $26.495, $25.46
09/20/2016, $25.44, 19451, $25.12, $25.5, $25.12
09/19/2016, $25.13, 75180, $25.13, $25.29, $25.04
09/16/2016, $25.2, 5456, $25.16, $25.27, $25.1518
09/15/2016, $25.255, 36226, $25.3, $25.49, $25.23
09/14/2016, $25.21, 33218, $25.29, $25.5, $25.13
09/13/2016, $25.2, 31175, $24.98, $25.33, $24.98
09/12/2016, $24.94, 39902, $24.68, $25, $24.5
09/09/2016, $24.98, 8702, $25.02, $25.13, $24.8066
09/08/2016, $25.12, 122697, $24.83, $25.15, $24.765
09/07/2016, $24.96, 9008, $24.9, $25, $24.9
09/06/2016, $24.93, 96187, $24.9, $25.115, $24.81
09/02/2016, $24.88, 11259, $25.01, $25.01, $24.71
09/01/2016, $24.82, 11547, $24.98, $25.09, $24.71
08/31/2016, $24.8, 38944, $25.06, $25.19, $24.77
08/30/2016, $25.14, 5355, $25.15, $25.19, $24.96
08/29/2016, $25.17, 4563, $25.1, $25.19, $24.97
08/26/2016, $25.04, 4580, $25.06, $25.19, $24.88
08/25/2016, $25.02, 8704, $24.92, $25.0796, $24.57
08/24/2016, $25, 6709, $24.91, $25.09, $24.65
08/23/2016, $25.07, 27751, $24.89, $25.09, $24.5501
08/22/2016, $24.89, 4866, $24.69, $24.9, $24.63
08/19/2016, $24.765, 9044, $24.92, $24.92, $24.7
08/18/2016, $24.88, 12229, $24.77, $24.94, $24.75
08/17/2016, $24.7, 10561, $24.5, $24.8, $24.5
08/16/2016, $24.51, 6032, $24.99, $24.99, $24.51
08/15/2016, $24.9, 18551, $25.19, $25.3399, $24.34
08/12/2016, $24.97, 15503, $23.73, $24.99, $23.73
08/11/2016, $23.775, 151079, $25.55, $25.745, $23.75
08/10/2016, $24.37, 10637, $24.6, $24.6, $24.2201
08/09/2016, $24.66, 13604, $24.28, $24.786, $24.28
08/08/2016, $24.39, 10468, $24.41, $24.75, $24.22
08/05/2016, $24.47, 7602, $24.41, $24.78, $24.41
08/04/2016, $24.42, 4438, $24.08, $24.49, $24.08
08/03/2016, $24.14, 35226, $24.26, $24.39, $24
08/02/2016, $24.46, 18211, $24.54, $24.65, $24.15
08/01/2016, $24.63, 29264, $23.9, $24.67, $23.9
07/29/2016, $23.96, 14401, $23.66, $23.98, $23.6464
07/28/2016, $23.75, 13722, $23.62, $23.9, $23.3065
07/27/2016, $23.78, 9891, $23.67, $23.9819, $23.59
07/26/2016, $23.55, 7327, $23.48, $23.64, $23.45
07/25/2016, $23.35, 20968, $23.29, $23.41, $23.11
07/22/2016, $23.35, 11402, $23.13, $23.36, $23.04
07/21/2016, $23.19, 6010, $23.46, $23.5, $23.18
07/20/2016, $23.45, 7005, $23.08, $23.56, $23.08
07/19/2016, $23.23, 21030, $23.47, $23.47, $22.84
07/18/2016, $23.57, 21527, $24.41, $24.46, $23.5
07/15/2016, $24.46, 15415, $24.36, $24.555, $23.3101
07/14/2016, $24.34, 45836, $23.31, $24.34, $23.08
07/13/2016, $23.42, 9122, $23.29, $23.48, $22.4301
07/12/2016, $23.28, 15288, $23.2, $23.45, $23.15
07/11/2016, $23.26, 6602, $23.37, $23.37, $23.2294
07/08/2016, $23.33, 12034, $23.19, $23.4, $22.9201
07/07/2016, $23.09, 8454, $23.19, $23.34, $22.79
07/06/2016, $23.18, 11489, $23.1, $23.37, $22.8
07/05/2016, $23.2, 13668, $23.1, $23.42, $23
07/01/2016, $23.1, 15305, $22.6, $23.5, $20.1375
06/30/2016, $22.69, 31208, $22.04, $22.69, $22.04
06/29/2016, $22.11, 34174, $22.01, $22.15, $21.965
06/28/2016, $22.01, 77387, $22, $22.17, $21.92
06/27/2016, $21.9, 63097, $21.62, $21.9, $21.43
06/24/2016, $22, 20802, $21.7, $22.04, $21.7
06/23/2016, $22.2, 14541, $22.14, $22.32, $22.13
06/22/2016, $22.12, 20170, $21.88, $22.32, $21.88
06/21/2016, $21.95, 30228, $22.2, $22.2, $21.88
06/20/2016, $22.07, 8828, $22.25, $22.38, $22.07
06/17/2016, $22.4, 37794, $22, $22.4, $21.87
06/16/2016, $22, 29191, $21.8, $22.1, $21.8
06/15/2016, $21.965, 7003, $21.9, $22.15, $21.765
06/14/2016, $21.98, 55551, $21.94, $21.99, $21.44
06/13/2016, $22, 28335, $21.82, $22.17, $21.82
06/10/2016, $21.89, 6058, $21.97, $22.5024, $21.89
06/09/2016, $22.02, 12824, $22.03, $22.2, $22
06/08/2016, $22.23, 317953, $22, $22.24, $21.92
06/07/2016, $22.03, 58250, $22.21, $22.27, $22
06/06/2016, $22.27, 70318, $22.2, $22.424, $22
06/03/2016, $22.22, 23501, $22.11, $22.22, $21.883
06/02/2016, $22.01, 27379, $21.61, $22.13, $21.5
06/01/2016, $21.99, 59832, $21.76, $22.08, $21.28
05/31/2016, $21.84, 56948, $21.03, $21.89, $20.7801
05/27/2016, $21.19, 43142, $20.97, $21.42, $20.97
05/26/2016, $20.78, 38507, $20.48, $20.82, $20.067
05/25/2016, $20.38, 24001, $20, $20.4, $19.96
05/24/2016, $20.07, 33338, $20.32, $20.32, $19.8
05/23/2016, $20.1, 26013, $20.64, $21.01, $20.01
05/20/2016, $20.29, 9198, $20.37, $20.39, $20.25
05/19/2016, $20.29, 2813, $20.27, $20.37, $20.2
05/18/2016, $20.48, 30492, $20.55, $20.6, $20.23
05/17/2016, $20.7, 5734, $20.86, $20.86, $20.62
05/16/2016, $20.88, 8334, $20.88, $20.99, $20.83
05/13/2016, $20.93, 25785, $21, $21.1, $20.93
05/12/2016, $21, 22417, $20.99, $21.13, $20.84
05/11/2016, $20.96, 6050, $21.07, $21.19, $20.95
05/10/2016, $21, 17315, $20.97, $21.1, $20.88
05/09/2016, $20.97, 30661, $20.79, $21.17, $20.71
05/06/2016, $21.11, 10057, $21.25, $21.25, $20.96
05/05/2016, $21, 40253, $20.9, $21.22, $20.9
05/04/2016, $21.03, 25956, $20.8, $21.09, $20.8
05/03/2016, $21.05, 15469, $20.91, $21.23, $20.82
05/02/2016, $20.87, 17044, $20.86, $21.17, $20.86
04/29/2016, $20.8, 16471, $21.07, $21.07, $20.59
04/28/2016, $20.78, 9438, $21.12, $21.22, $20.78
04/27/2016, $21.13, 8434, $21.21, $21.25, $21.04
04/26/2016, $21.29, 7492, $21.11, $21.29, $21.09
04/25/2016, $21.05, 5616, $21.17, $21.17, $20.89
04/22/2016, $21.2099, 3933, $21.22, $21.25, $21.18
04/21/2016, $21.31, 25467, $20.93, $21.49, $20.93
04/20/2016, $20.91, 12297, $20.625, $20.91, $20.61
04/19/2016, $20.57, 5274, $20.48, $20.63, $20.4607
04/18/2016, $20.49, 15829, $20.19, $20.49, $20.19
04/15/2016, $20.23, 7572, $20.27, $20.36, $20.23
04/14/2016, $20.17, 19306, $20.15, $20.33, $20.105
04/13/2016, $20.06, 31185, $19.78, $20.09, $19.73
04/12/2016, $19.86, 22884, $19.75, $20, $19.71
04/11/2016, $19.81, 37055, $19.7, $19.92, $19.67
04/08/2016, $19.72, 6745, $19.93, $19.93, $19.7
04/07/2016, $19.76, 27273, $19.68, $19.835, $19.6
04/06/2016, $19.79, 30073, $19.53, $19.84, $19.4567
04/05/2016, $19.69, 33416, $19.58, $20.16, $19.53
04/04/2016, $19.88, 24846, $19.77, $19.94, $19.64
04/01/2016, $20.01, 43647, $19.51, $20.12, $19.51
03/31/2016, $19.65, 7796, $19.27, $19.74, $19.27
03/30/2016, $19.06, 41725, $18.75, $19.13, $18.75
03/29/2016, $18.66, 45431, $18.34, $18.74, $18.34
03/28/2016, $18.42, 26129, $18.11, $18.53, $18.11
03/24/2016, $18.12, 5152, $17.94, $18.12, $17.925
03/23/2016, $17.99, 8206, $18.23, $18.31, $17.99
03/22/2016, $18.21, 16445, $18.1, $18.29, $18.1
03/21/2016, $18.24, 4906, $18.23, $18.24, $18.06
03/18/2016, $18.46, 29837, $18.46, $18.64, $18.25
03/17/2016, $18.28, 10130, $18.39, $18.53, $18.2
03/16/2016, $18.3, 46578, $18, $18.39, $17.88
03/15/2016, $18.04, 22561, $18.12, $18.31, $17.95
03/14/2016, $18.27, 297658, $18.13, $18.43, $17.97
03/11/2016, $17.2, 62452, $17.26, $17.35, $17.155
03/10/2016, $17.24, 46400, $17.36, $17.45, $17.1999
03/09/2016, $17.45, 15829, $17.31, $17.48, $17.3
03/08/2016, $17.3, 38505, $17.46, $17.58, $17.3
03/07/2016, $17.49, 71746, $17.31, $17.54, $17.27
03/04/2016, $17.27, 20181, $17.2, $17.5, $17.19
03/03/2016, $17.27, 92967, $17.15, $17.3, $17.1
03/02/2016, $17.17, 40390, $17.205, $17.25, $17.02
03/01/2016, $17.28, 32503, $17.11, $17.31, $17.1
02/29/2016, $16.92, 153778, $17.09, $17.15, $16.91
02/26/2016, $17.59, 6778, $17.72, $17.8, $17.57
02/25/2016, $17.78, 48505, $17.6, $18.18, $17.6
02/24/2016, $17.38, 195327, $17.1, $17.41, $16.85
02/23/2016, $18.59, 3423, $18.59, $18.74, $18.4215
02/22/2016, $18.13, 4529, $18.3, $18.3, $18.111
02/19/2016, $18.31, 7041, $18.33, $18.36, $18.31
02/18/2016, $18.15, 6868, $18.15, $18.4, $18.12
02/17/2016, $17.97, 7149, $18.05, $18.05, $17.97
02/16/2016, $17.99, 9638, $17.79, $18.1, $17.5
02/12/2016, $16.62, 1371, $16.53, $16.81, $16.51
02/11/2016, $16.7, 13350, $16.85, $16.85, $16.3201
02/10/2016, $17.09, 6683, $17.08, $17.135, $16.96
02/09/2016, $17.09, 4802, $16.87, $17.11, $16.87
02/08/2016, $17.2, 8574, $17.06, $17.23, $16.97
02/05/2016, $17.45, 10508, $17.64, $17.64, $17.44
02/04/2016, $17.74, 6687, $17.77, $17.77, $17.51
02/03/2016, $18.2, 4081, $17.84, $18.2, $17.714
02/02/2016, $18.05, 3722, $18.24, $18.43, $18.04
02/01/2016, $18.53, 5757, $18.1, $18.73, $18.1
01/29/2016, $18.17, 9769, $17.75, $18.22, $17.75
01/28/2016, $17.74, 10442, $17.48, $17.75, $17.48
01/27/2016, $17.44, 14807, $17.33, $17.5, $17.29
01/26/2016, $17.4, 9191, $17.1, $17.45, $17.09
01/25/2016, $17.17, 38502, $17.09, $17.4, $17.04
01/22/2016, $17.23, 5559, $17.17, $17.23, $17
01/21/2016, $17.23, 14491, $16.82, $17.24, $16.77
01/20/2016, $17.19, 6164, $17.2, $17.29, $16.94
01/19/2016, $17.3899, 31759, $17.26, $17.39, $17.2028
01/15/2016, $17.2, 44084, $16.835, $17.2, $16.82
01/14/2016, $17.25, 6843, $16.96, $17.26, $16.84
01/13/2016, $16.761, 20899, $17.12, $17.27, $16.761
01/12/2016, $17.449, 13422, $17.4, $17.52, $17.4
01/11/2016, $17.84, 12659, $18.18, $18.18, $17.7
01/08/2016, $18.2, 6747, $18.58, $18.58, $18.15
01/07/2016, $18.5, 11433, $18.73, $18.73, $18.36
01/06/2016, $18.97, 3693, $18.75, $19.04, $18.66
01/05/2016, $19.06, 29888, $18.94, $19.06, $18.78
01/04/2016, $19.27, 38016, $19.38, $19.49, $18.79
12/31/2015, $18.93, 6714, $18.89, $18.95, $18.7
12/30/2015, $19.03, 5573, $18.9, $19.04, $18.66
12/29/2015, $18.94, 14333, $19.17, $19.25, $18.87
12/28/2015, $19.14, 17492, $18.95, $19.6399, $18.19
12/24/2015, $18.45, 7587, $18.41, $18.57, $18.36
12/23/2015, $18.27, 1057, $18, $18.31, $18
12/22/2015, $17.95, 13037, $17.78, $17.96, $17.76
12/21/2015, $17.88, 7442, $17.87, $17.99, $17.85
12/18/2015, $18.5, 43964, $18.61, $18.63, $18.35
12/17/2015, $18.61, 17093, $18.87, $18.87, $18.6
12/16/2015, $18.88, 65389, $18.6, $18.88, $18.5
12/15/2015, $19.02, 32199, $18.83, $19.02, $18.59
12/14/2015, $19.3, 11322, $19.2, $19.35, $19.134
12/11/2015, $19.8, 8619, $19.75, $20.13, $19.73
12/10/2015, $20, 2706, $19.85, $20.05, $19.85
12/09/2015, $19.89, 4064, $19.9, $19.98, $19.81
12/08/2015, $20, 3039, $19.88, $20, $19.87
12/07/2015, $20, 12226, $20, $20.1, $19.92
12/04/2015, $20.24, 3513, $20, $20.6, $20
12/03/2015, $20.1799, 5943, $20.02, $20.2, $20.02
12/02/2015, $20.13, 13986, $20.25, $20.25, $20.04
12/01/2015, $20.25, 13274, $20.17, $20.26, $19.94
11/30/2015, $20.2, 25079, $20.15, $20.34, $20.09
11/27/2015, $20.54, 5242, $20.5, $20.63, $20.5
11/25/2015, $20.94, 10628, $20.98, $21.06, $20.58
11/24/2015, $20.95, 11534, $21, $21.07, $20.8
11/23/2015, $21, 40618, $21.09, $21.2, $20.94
11/20/2015, $22, 8279, $22.25, $22.25, $22
11/19/2015, $22.15, 3857, $21.97, $22.15, $21.74
11/18/2015, $22.25, 2553, $22.02, $22.25, $21.84
11/17/2015, $22.75, 24863, $22.36, $22.75, $21.965
11/16/2015, $22.03, 4635, $22, $22.03, $21.974
11/13/2015, $22.15, 7711, $21.61, $22.21, $21.61
11/12/2015, $22.25, 9214, $22.0205, $22.399, $21.98
11/11/2015, $21.8982, 1827, $21.86, $22.38, $21.86
11/10/2015, $21.85, 4379, $21.55, $21.98, $21.55
11/09/2015, $21.6, 4198, $21.47, $21.72, $21.36
11/06/2015, $21.95, 30782, $22.11, $22.11, $21.741
11/05/2015, $22.3997, 18429, $21.77, $22.4, $21.67
11/04/2015, $21.77, 2066, $21.3366, $21.87, $21.3279
11/03/2015, $21.18, 2138, $21.01, $21.18, $20.66
11/02/2015, $21.3, 1279, $20.87, $21.3, $20.87
10/30/2015, $21.01, 1201, $21.03, $21.03, $20.23
10/29/2015, $21.04, 4658, $20.75, $21.08, $20.65
10/28/2015, $20.5, 1588, $20.45, $20.5, $20.191
10/27/2015, $20.53, 532, $20.5, $20.53, $20.5
10/26/2015, $20.223, 16087, $20.05, $20.61, $20.05
