Date, Close/Last, Volume, Open, High, Low
08/25/2017, $9.51, 34174, $9.5, $9.55, $9.35
08/24/2017, $9.48, 24540, $9.3631, $9.49, $9.3177
08/23/2017, $9.39, 24050, $9.35, $9.47, $9.22
08/22/2017, $9.43, 28400, $9.4, $9.46, $9.36
08/21/2017, $9.4, 30192, $9.42, $9.43, $9.21
08/18/2017, $9.4, 56511, $9.28, $9.5, $9.28
08/17/2017, $9.42, 57576, $9.4, $9.49, $9.37
08/16/2017, $9.46, 28222, $9.47, $9.5, $9.4
08/15/2017, $9.44, 28437, $9.47, $9.55, $9.43
08/14/2017, $9.45, 44790, $9.2, $9.46, $9.2
08/11/2017, $9.21, 48767, $9.4, $9.4, $9.18
08/10/2017, $9.4, 79877, $9.39, $9.5, $9.36
08/09/2017, $9.4, 49681, $9.48, $9.53, $9.325
08/08/2017, $9.56, 31256, $9.44, $9.6, $9.44
08/07/2017, $9.5, 34557, $9.54, $9.54, $9.5
08/04/2017, $9.55, 45131, $9.64, $9.64, $9.55
08/03/2017, $9.57, 31495, $9.62, $9.67, $9.49
08/02/2017, $9.53, 18601, $9.65, $9.67, $9.52
08/01/2017, $9.69, 31592, $9.64, $9.78, $9.6293
07/31/2017, $9.65, 62708, $9.39, $9.8, $9.39
07/28/2017, $9.4, 123104, $9.19, $9.5, $9.19
07/27/2017, $9.2, 63840, $9.26, $9.39, $9.12
07/26/2017, $9.24, 30827, $9.32, $9.4, $9.1
07/25/2017, $9.32, 39770, $9.17, $9.43, $9.15
07/24/2017, $9.14, 33921, $9.15, $9.21, $9.05
07/21/2017, $9.14, 86885, $9.39, $9.39, $9.08
07/20/2017, $9.28, 28993, $9.24, $9.35, $9.19
07/19/2017, $9.23, 20610, $9.2, $9.33, $9.2
07/18/2017, $9.23, 69105, $9.2, $9.33, $9.08
07/17/2017, $9.3, 40220, $9.24, $9.46, $9.22
07/14/2017, $9.29, 21886, $9.24, $9.35, $9.2385
07/13/2017, $9.32, 39835, $9.35, $9.49, $9.25
07/12/2017, $9.36, 20658, $9.32, $9.51, $9.32
07/11/2017, $9.34, 61678, $9.38, $9.38, $9.21
07/10/2017, $9.39, 26915, $9.45, $9.52, $9.26
07/07/2017, $9.52, 56073, $9.55, $9.59, $9.44
07/06/2017, $9.55, 100416, $9.6, $9.8, $9.5
07/05/2017, $9.61, 18426, $9.71, $9.71, $9.47
07/03/2017, $9.7, 25258, $9.431, $9.79, $9.39
06/30/2017, $9.54, 20061, $9.67, $9.67, $9.46
06/29/2017, $9.61, 101903, $9.53, $9.68, $9.26
06/28/2017, $9.4, 32083, $9.2, $9.5, $9.2
06/27/2017, $9.17, 36652, $9.25, $9.39, $9.14
06/26/2017, $9.22, 30704, $9.4, $9.4, $9.17
06/23/2017, $9.39, 153145, $9.15, $9.48, $9.06
06/22/2017, $9.15, 34282, $9.11, $9.2, $8.867
06/21/2017, $9.16, 49483, $9.388, $9.39, $9.15
06/20/2017, $9.38, 34896, $9.35, $9.42, $9.29
06/19/2017, $9.4, 41844, $9.499, $9.59, $9.32
06/16/2017, $9.48, 282826, $9.49, $9.69, $9.41
06/15/2017, $9.61, 36923, $9.53, $9.73, $9.53
06/14/2017, $9.64, 30703, $9.69, $9.69, $9.48
06/13/2017, $9.7, 27068, $9.71, $9.75, $9.5999
06/12/2017, $9.7, 49854, $9.8, $9.89, $9.53
06/09/2017, $9.8, 72789, $9.47, $9.8, $9.46
06/08/2017, $9.47, 60744, $9.32, $9.76, $9.2
06/07/2017, $9.36, 28145, $9.29, $9.45, $9.25
06/06/2017, $9.29, 19309, $9.34, $9.46, $9.235
06/05/2017, $9.46, 34506, $9.53, $9.76, $9.4306
06/02/2017, $9.54, 38087, $9.4, $9.76, $9.4
06/01/2017, $9.41, 33517, $9.26, $9.42, $9.17
05/31/2017, $9.24, 17796, $9.29, $9.38, $9.1701
05/30/2017, $9.26, 32217, $9.35, $9.3994, $9.1782
05/26/2017, $9.3, 42482, $9.19, $9.35, $9.18
05/25/2017, $9.24, 28759, $9.35, $9.3799, $9.19
05/24/2017, $9.3, 32288, $9.39, $9.41, $9.17
05/23/2017, $9.34, 64405, $9.26, $9.37, $9.13
05/22/2017, $9.26, 44594, $9.22, $9.3, $9.03
05/19/2017, $9.21, 59753, $9.37, $9.4, $9.2
05/18/2017, $9.36, 51309, $9.52, $9.63, $9.3
05/17/2017, $9.51, 83847, $9.51, $9.55, $9.5
05/16/2017, $9.65, 27147, $9.6, $9.74, $9.541
05/15/2017, $9.59, 51191, $9.56, $9.69, $9.48
05/12/2017, $9.54, 42238, $9.7, $9.72, $9.505
05/11/2017, $9.72, 82066, $9.58, $9.79, $9.52
05/10/2017, $9.65, 100574, $9.63, $9.77, $9.6
05/09/2017, $9.67, 106469, $9.8, $9.96, $9.62
05/08/2017, $9.8, 38297, $9.78, $9.98, $9.69
05/05/2017, $9.79, 21660, $9.85, $9.88, $9.75
05/04/2017, $9.84, 25789, $9.82, $9.9294, $9.77
05/03/2017, $9.81, 46175, $9.79, $9.85, $9.64
05/02/2017, $9.85, 50815, $9.88, $9.96, $9.7899
05/01/2017, $9.9, 75922, $9.6, $10.08, $9.56
04/28/2017, $9.57, 108873, $9.99, $10.129, $9.56
04/27/2017, $10.11, 48272, $10.41, $10.41, $10.03
04/26/2017, $10.41, 74509, $10.31, $10.5, $10.29
04/25/2017, $10.31, 103683, $10.11, $10.37, $10.11
04/24/2017, $10.09, 122713, $9.96, $10.1, $9.835
04/21/2017, $9.79, 82919, $9.71, $9.8, $9.7
04/20/2017, $9.71, 33348, $9.6, $9.735, $9.58
04/19/2017, $9.58, 58289, $9.63, $9.675, $9.56
04/18/2017, $9.63, 22659, $9.6, $9.67, $9.58
04/17/2017, $9.66, 31662, $9.56, $9.69, $9.56
04/13/2017, $9.59, 156041, $9.63, $9.68, $9.56
04/12/2017, $9.63, 25023, $9.69, $9.77, $9.56
04/11/2017, $9.74, 40990, $9.64, $9.78, $9.62
04/10/2017, $9.66, 31138, $9.75, $9.77, $9.56
04/07/2017, $9.74, 19854, $9.75, $9.79, $9.7151
04/06/2017, $9.77, 66420, $9.67, $9.87, $9.64
04/05/2017, $9.67, 103265, $9.8, $9.85, $9.66
04/04/2017, $9.77, 24790, $9.76, $9.83, $9.72
04/03/2017, $9.76, 31161, $9.88, $9.97, $9.69
03/31/2017, $9.88, 33925, $9.95, $9.98, $9.83
03/30/2017, $9.94, 55472, $9.77, $9.98, $9.77
03/29/2017, $9.81, 24491, $9.86, $9.9, $9.76
03/28/2017, $9.92, 23525, $9.79, $9.93, $9.75
03/27/2017, $9.84, 39917, $9.6, $9.88, $9.56
03/24/2017, $9.69, 23968, $9.64, $9.8, $9.61
03/23/2017, $9.66, 18333, $9.685, $9.84, $9.63
03/22/2017, $9.64, 102232, $9.7, $9.79, $9.6
03/21/2017, $9.7, 59669, $10.05, $10.09, $9.7
03/20/2017, $9.99, 32147, $9.96, $10.1, $9.96
03/17/2017, $10.05, 86694, $9.84, $10.1, $9.82
03/16/2017, $9.89, 47141, $9.9, $9.96, $9.85
03/15/2017, $9.86, 43527, $10.09, $10.09, $9.8201
03/14/2017, $9.83, 32067, $9.85, $9.92, $9.72
03/13/2017, $9.91, 100581, $10.06, $10.12, $9.67
03/10/2017, $10.08, 63189, $10.16, $10.21, $10.06
03/09/2017, $10.11, 41508, $10.11, $10.16, $10.06
03/08/2017, $10.06, 34957, $10.17, $10.17, $10.06
03/07/2017, $10.14, 24885, $10.15, $10.2, $10.13
03/06/2017, $10.15, 40480, $10.12, $10.22, $10.11
03/03/2017, $10.15, 28996, $10.051, $10.18, $10.05
03/02/2017, $10.13, 32640, $10.23, $10.23, $10.1
03/01/2017, $10.26, 36019, $10.33, $10.35, $10.21
02/28/2017, $10.12, 52801, $10.23, $10.3, $10.04
02/27/2017, $10.21, 27626, $10.2, $10.32, $10.19
02/24/2017, $10.2, 17577, $10.24, $10.3204, $10.19
02/23/2017, $10.31, 32248, $10.35, $10.35, $10.105
02/22/2017, $10.28, 17609, $10.2, $10.35, $10.17
02/21/2017, $10.28, 36249, $10.17, $10.28, $10.08
02/17/2017, $10.19, 48703, $10.2, $10.33, $10.09
02/16/2017, $10.16, 61000, $10.09, $10.16, $10
02/15/2017, $10.15, 49203, $10, $10.17, $9.83
02/14/2017, $10.05, 40470, $9.92, $10.09, $9.92
02/13/2017, $9.99, 101889, $9.99, $9.99, $9.9
02/10/2017, $9.91, 203749, $9.72, $10.11, $9.62
02/09/2017, $9.68, 38041, $9.56, $9.8, $9.56
02/08/2017, $9.61, 57922, $9.69, $9.77, $9.56
02/07/2017, $9.79, 32391, $9.96, $9.96, $9.7793
02/06/2017, $9.89, 37697, $9.94, $10.05, $9.88
02/03/2017, $10.02, 32760, $9.92, $10.04, $9.841
02/02/2017, $9.83, 38922, $10.02, $10.1, $9.74
02/01/2017, $10.08, 31980, $10.28, $10.3, $10.06
01/31/2017, $10.22, 61514, $10.01, $10.25, $9.95
01/30/2017, $10.06, 38922, $10.23, $10.23, $10.05
01/27/2017, $10.17, 58752, $9.99, $10.25, $9.93
01/26/2017, $10.15, 39752, $10.2, $10.32, $10.1
01/25/2017, $10.23, 31129, $10.09, $10.25, $10.04
01/24/2017, $9.99, 33531, $9.82, $10.05, $9.82
01/23/2017, $9.84, 35895, $9.92, $10.0304, $9.78
01/20/2017, $9.94, 36439, $9.97, $10.21, $9.93
01/19/2017, $10, 27049, $10.02, $10.08, $9.985
01/18/2017, $10.01, 31539, $9.98, $10.05, $9.9
01/17/2017, $9.92, 74807, $10.01, $10.05, $9.91
01/13/2017, $10.15, 43925, $10.04, $10.24, $10.02
01/12/2017, $10.01, 31178, $10.22, $10.22, $9.95
01/11/2017, $10.25, 48788, $9.89, $10.3, $9.85
01/10/2017, $9.94, 29829, $9.76, $9.98, $9.601
01/09/2017, $9.8, 43797, $9.9, $9.97, $9.711
01/06/2017, $9.98, 79530, $10.08, $10.09, $9.82
01/05/2017, $10.04, 57656, $10.27, $10.27, $9.8479
01/04/2017, $10.25, 76440, $10.14, $10.36, $9.67
01/03/2017, $10.18, 93132, $10.42, $10.48, $10.17
12/30/2016, $10.41, 45684, $10.46, $10.6651, $10.35
12/29/2016, $10.5, 38678, $10.63, $10.67, $10.43
12/28/2016, $10.57, 34334, $10.62, $10.65, $10.43
12/27/2016, $10.57, 38555, $10.55, $10.655, $10.54
12/23/2016, $10.53, 45674, $10.47, $10.58, $10.46
12/22/2016, $10.54, 69922, $10.48, $10.63, $10.4
12/21/2016, $10.44, 36275, $10.45, $10.49, $10.3
12/20/2016, $10.44, 109417, $10.24, $10.45, $10.2098
12/19/2016, $10.22, 56008, $10.24, $10.24, $10.11
12/16/2016, $10.12, 171148, $9.96, $10.15, $9.92
12/15/2016, $9.99, 88104, $9.78, $10, $9.78
12/14/2016, $9.84, 57706, $9.92, $10.0094, $9.7275
12/13/2016, $9.94, 45835, $9.84, $9.95, $9.53
12/12/2016, $9.77, 60259, $9.91, $10.05, $9.74
12/09/2016, $9.88, 104226, $9.65, $9.97, $9.5886
12/08/2016, $9.7, 103293, $9.7, $9.7, $9.69
12/07/2016, $9.69, 51431, $9.64, $9.71, $9.5975
12/06/2016, $9.62, 41740, $9.65, $9.68, $9.5
12/05/2016, $9.64, 81551, $9.43, $9.68, $9.43
12/02/2016, $9.44, 47470, $9.63, $9.64, $9.42
12/01/2016, $9.59, 40254, $9.51, $9.7, $9.51
11/30/2016, $9.43, 73178, $9.68, $9.68, $9.37
11/29/2016, $9.58, 60989, $9.25, $9.65, $9.1771
11/28/2016, $9.17, 57868, $9.3, $9.42, $9.11
11/25/2016, $9.33, 27332, $9.34, $9.38, $9.29
11/23/2016, $9.33, 82643, $9.14, $9.33, $9.14
11/22/2016, $9.18, 65093, $9.2, $9.22, $9.05
11/21/2016, $9.2, 52564, $9.2, $9.2, $9.1216
11/18/2016, $9.19, 111468, $9.07, $9.22, $9.06
11/17/2016, $9.07, 34884, $9.2, $9.2, $9.04
11/16/2016, $9.19, 60072, $9.23, $9.295, $9.12
11/15/2016, $9.28, 46212, $9.15, $9.4603, $9
11/14/2016, $9.2, 105121, $9.1, $9.24, $8.98
11/11/2016, $8.99, 138543, $8.8, $9.07, $8.672
11/10/2016, $8.8, 119403, $8.54, $9.11, $8.54
11/09/2016, $8.52, 88017, $8.36, $8.58, $8.31
11/08/2016, $8.35, 25937, $8.29, $8.35, $8.2424
11/07/2016, $8.35, 58097, $8.23, $8.4466, $8.23
11/04/2016, $8.15, 114507, $8.11, $8.37, $7.95
11/03/2016, $8.1, 18507, $7.99, $8.2, $7.88
11/02/2016, $8.04, 94046, $8.09, $8.115, $7.86
11/01/2016, $8.08, 24664, $8.1654, $8.2474, $8.08
10/31/2016, $8.13, 46662, $7.84, $8.2, $7.84
10/28/2016, $7.97, 44824, $7.95, $8, $7.9
10/27/2016, $7.96, 22477, $7.97, $7.99, $7.91
10/26/2016, $7.99, 30652, $8.03, $8.15, $7.98
10/25/2016, $8.01, 16270, $8.03, $8.05, $7.95
10/24/2016, $8.05, 18655, $8.05, $8.11, $8.015
10/21/2016, $7.98, 12069, $7.83, $8.05, $7.83
10/20/2016, $8.01, 13669, $8.07, $8.09, $7.938
10/19/2016, $8.03, 23002, $7.9, $8.05, $7.9
10/18/2016, $7.98, 60512, $7.98, $8.04, $7.8859
10/17/2016, $7.94, 9833, $7.96, $7.98, $7.855
10/14/2016, $7.91, 15394, $7.85, $7.93, $7.81
10/13/2016, $7.86, 20415, $7.88, $7.99, $7.85
10/12/2016, $8.02, 34650, $7.85, $8.05, $7.85
10/11/2016, $7.88, 17644, $8.02, $8.02, $7.86
10/10/2016, $8.02, 21212, $7.97, $8.11, $7.94
10/07/2016, $7.98, 16132, $8.08, $8.11, $7.92
10/06/2016, $8.05, 114934, $7.93, $8.11, $7.9
10/05/2016, $7.98, 23711, $7.99, $8.05, $7.95
10/04/2016, $7.97, 15062, $7.92, $8.01, $7.8805
10/03/2016, $7.89, 26048, $7.97, $8.04, $7.85
09/30/2016, $7.99, 47388, $7.91, $8.02, $7.86
09/29/2016, $7.86, 24469, $7.9, $7.9562, $7.85
09/28/2016, $7.97, 32310, $7.97, $8, $7.86
09/27/2016, $7.98, 54373, $7.96, $8.02, $7.89
09/26/2016, $7.91, 19853, $8, $8.02, $7.8901
09/23/2016, $8.02, 20106, $8.02, $8.07, $8
09/22/2016, $8.01, 35251, $8, $8.05, $7.95
09/21/2016, $7.99, 19929, $7.99, $8, $7.95
09/20/2016, $7.96, 16068, $8, $8.03, $7.9516
09/19/2016, $7.96, 14748, $8, $8, $7.93
09/16/2016, $7.99, 116071, $8, $8, $7.85
09/15/2016, $7.95, 24138, $7.93, $8, $7.9025
09/14/2016, $7.88, 43356, $7.94, $7.96, $7.85
09/13/2016, $7.89, 33003, $8.04, $8.04, $7.85
09/12/2016, $8.04, 39946, $7.92, $8.07, $7.8604
09/09/2016, $7.88, 52761, $8.05, $8.05, $7.87
09/08/2016, $8.03, 42094, $8.06, $8.06, $8
09/07/2016, $8.02, 42054, $8.12, $8.12, $8
09/06/2016, $8.08, 53776, $8.08, $8.1, $7.9152
09/02/2016, $8.07, 25845, $8.06, $8.12, $8.03
09/01/2016, $8.1, 51298, $7.78, $8.11, $7.78
08/31/2016, $7.78, 135467, $8.13, $8.21, $7.75
08/30/2016, $8.11, 48439, $8.08, $8.17, $8
08/29/2016, $8.03, 26072, $8.03, $8.07, $7.89
08/26/2016, $7.97, 39355, $7.98, $8.17, $7.7
08/25/2016, $7.95, 31054, $7.76, $7.96, $7.76
08/24/2016, $7.72, 32673, $7.68, $7.75, $7.68
08/23/2016, $7.69, 38620, $7.65, $7.82, $7.65
08/22/2016, $7.67, 35008, $7.64, $7.76, $7.62
08/19/2016, $7.7, 38012, $7.74, $7.92, $7.68
08/18/2016, $7.77, 25763, $7.82, $7.85, $7.57
08/17/2016, $7.81, 23027, $7.79, $7.9, $7.7
08/16/2016, $7.81, 40545, $7.77, $7.9, $7.63
08/15/2016, $7.94, 96895, $7.94, $8.02, $7.86
08/12/2016, $7.87, 93850, $7.7422, $8.04, $7.7422
08/11/2016, $7.8, 41734, $7.8, $7.8, $7.7228
08/10/2016, $7.72, 39135, $7.72, $7.855, $7.69
08/09/2016, $7.76, 26926, $7.66, $7.77, $7.63
08/08/2016, $7.66, 28936, $7.693, $7.71, $7.62
08/05/2016, $7.66, 54941, $7.55, $7.71, $7.4
08/04/2016, $7.49, 20947, $7.58, $7.58, $7.47
08/03/2016, $7.55, 52738, $7.56, $7.6467, $7.47
08/02/2016, $7.57, 58847, $7.6, $7.67, $7.57
08/01/2016, $7.66, 122499, $7.7, $7.72, $7.53
07/29/2016, $7.75, 264634, $7.62, $7.75, $7.29
07/28/2016, $7.6, 85421, $7.47, $7.65, $7.427
07/27/2016, $7.48, 27351, $7.44, $7.52, $7.44
07/26/2016, $7.49, 26557, $7.455, $7.495, $7.4501
07/25/2016, $7.48, 20432, $7.47, $7.49, $7.41
07/22/2016, $7.5, 41844, $7.54, $7.55, $7.47
07/21/2016, $7.47, 45726, $7.48, $7.51, $7.312
07/20/2016, $7.48, 35076, $7.49, $7.49, $7.4
07/19/2016, $7.43, 57365, $7.28, $7.49, $7.28
07/18/2016, $7.33, 24071, $7.35, $7.38, $7.3103
07/15/2016, $7.3, 68866, $7.36, $7.47, $7.26
07/14/2016, $7.31, 49626, $7.33, $7.49, $7.28
07/13/2016, $7.34, 65347, $7.38, $7.43, $7.28
07/12/2016, $7.38, 75917, $7.44, $7.48, $7.37
07/11/2016, $7.42, 64255, $7.5, $7.5, $7.38
07/08/2016, $7.42, 82834, $7.42, $7.4899, $7.38
07/07/2016, $7.38, 68952, $7.38, $7.45, $7.28
07/06/2016, $7.44, 75692, $7.44, $7.51, $7.35
07/05/2016, $7.43, 66505, $7.4, $7.45, $7.23
07/01/2016, $7.45, 61772, $7.43, $7.48, $7.37
06/30/2016, $7.42, 113298, $7.2, $7.47, $7.165
06/29/2016, $7.2, 82758, $7.07, $7.24, $6.81
06/28/2016, $7.04, 129626, $6.95, $7.095, $6.91
06/27/2016, $6.89, 150868, $6.77, $6.98, $6.63
06/24/2016, $6.77, 2444208, $6.54, $7.01, $6.54
06/23/2016, $6.9, 152689, $6.72, $6.99, $6.72
06/22/2016, $6.73, 82742, $6.78, $6.86, $6.64
06/21/2016, $6.78, 116871, $6.7, $6.88, $6.65
06/20/2016, $6.69, 81056, $6.69, $6.9, $6.68
06/17/2016, $6.68, 151116, $6.76, $6.96, $6.64
06/16/2016, $6.81, 37649, $6.8, $6.99, $6.75
06/15/2016, $6.86, 61996, $6.91, $6.96, $6.74
06/14/2016, $6.86, 100407, $6.6, $6.9, $6.5301
06/13/2016, $6.66, 132813, $6.95, $7.06, $6.635
06/10/2016, $6.98, 40159, $7.05, $7.09, $6.9
06/09/2016, $7.09, 35369, $7.13, $7.15, $7
06/08/2016, $7.19, 24949, $7.18, $7.45, $7.04
06/07/2016, $7.12, 43376, $7.15, $7.27, $7.07
06/06/2016, $7.17, 42703, $7.08, $7.24, $7.04
06/03/2016, $7.06, 39972, $7.17, $7.17, $7
06/02/2016, $7.13, 50484, $7.11, $7.29, $7.11
06/01/2016, $7.17, 111227, $7.82, $7.82, $7.1
05/31/2016, $7.16, 48674, $7.2, $7.32, $7.03
05/27/2016, $7.19, 52794, $7.27, $7.4858, $7.14
05/26/2016, $7.17, 31464, $7.21, $7.2525, $7
05/25/2016, $7.15, 64340, $7.14, $7.28, $7.1
05/24/2016, $7.15, 40761, $7.11, $7.24, $6.95
05/23/2016, $7.03, 55514, $6.95, $7.07, $6.93
05/20/2016, $7, 44088, $7.05, $7.13, $6.94
05/19/2016, $6.99, 53516, $6.99, $7.09, $6.84
05/18/2016, $6.98, 52313, $6.9, $7.0389, $6.9
05/17/2016, $6.88, 47566, $7.09, $7.22, $6.8201
05/16/2016, $7.04, 29396, $6.99, $7.08, $6.907
05/13/2016, $7.03, 34465, $7.12, $7.29, $6.9585
05/12/2016, $7.13, 45054, $7.1, $7.395, $6.91
05/11/2016, $7.08, 60552, $7.47, $7.58, $7.04
05/10/2016, $7.47, 285762, $7.39, $7.5, $7.26
05/09/2016, $7.35, 50237, $7.3, $7.41, $7.3
05/06/2016, $7.39, 79335, $7.18, $7.44, $7.18
05/05/2016, $7.24, 190890, $6.92, $7.395, $6.92
05/04/2016, $6.88, 89181, $6.87, $6.92, $6.86
05/03/2016, $6.86, 67690, $6.85, $6.86, $6.76
05/02/2016, $6.86, 100681, $6.87, $6.92, $6.81
04/29/2016, $6.81, 56941, $6.86, $6.89, $6.62
04/28/2016, $6.87, 38065, $6.79, $6.9, $6.715
04/27/2016, $6.86, 151786, $6.85, $6.9, $6.8301
04/26/2016, $6.9, 83341, $6.89, $6.9, $6.88
04/25/2016, $6.94, 27344, $6.88, $6.94, $6.87
04/22/2016, $6.83, 48214, $6.86, $6.93, $6.83
04/21/2016, $6.91, 32035, $6.9, $6.91, $6.88
04/20/2016, $6.91, 49651, $6.94, $6.94, $6.8701
04/19/2016, $6.91, 28920, $6.875, $6.94, $6.87
04/18/2016, $6.85, 49713, $6.65, $6.88, $6.52
04/15/2016, $6.82, 50861, $6.82, $6.9, $6.82
04/14/2016, $6.86, 34044, $6.84, $6.9, $6.84
04/13/2016, $6.87, 122983, $6.81, $6.9, $6.7901
04/12/2016, $6.82, 49604, $6.71, $6.92, $6.71
04/11/2016, $6.75, 30580, $6.8, $6.8, $6.69
04/08/2016, $6.75, 73037, $6.7, $6.79, $6.5999
04/07/2016, $6.66, 93815, $6.6, $6.67, $6.5
04/06/2016, $6.58, 77280, $6.53, $6.65, $6.396
04/05/2016, $6.51, 36608, $6.45, $6.51, $6.36
04/04/2016, $6.43, 48138, $6.4, $6.48, $6.3869
04/01/2016, $6.36, 43198, $6.26, $6.4, $6.25
03/31/2016, $6.25, 43962, $6.25, $6.4, $6.25
03/30/2016, $6.29, 44980, $6.24, $6.3, $6.23
03/29/2016, $6.28, 33907, $6.28, $6.3, $6.225
03/28/2016, $6.29, 25192, $6.25, $6.3, $6.2
03/24/2016, $6.27, 20521, $6.2, $6.28, $6.2
03/23/2016, $6.23, 19550, $6.25, $6.26, $6.2
03/22/2016, $6.2, 14375, $6.2, $6.21, $6.16
03/21/2016, $6.17, 20480, $6.1, $6.22, $6.07
03/18/2016, $6.12, 67643, $6.15, $6.29, $6.1188
03/17/2016, $6.18, 24758, $6.09, $6.2, $6.0306
03/16/2016, $6.16, 11470, $6.26, $6.29, $6.07
03/15/2016, $6.22, 33484, $6.32, $6.32, $6.21
03/14/2016, $6.31, 33543, $6.22, $6.31, $6.18
03/11/2016, $6.27, 25441, $6.28, $6.28, $6.23
03/10/2016, $6.25, 16531, $6.25, $6.27, $6.16
03/09/2016, $6.22, 10544, $6.27, $6.3, $6.21
03/08/2016, $6.2, 63275, $6.26, $6.35, $6.15
03/07/2016, $6.22, 46781, $6.06, $6.25, $5.96
03/04/2016, $6.01, 65871, $6.2, $6.25, $5.85
03/03/2016, $6.2, 36680, $6.22, $6.32, $6.2
03/02/2016, $6.25, 55305, $6.25, $6.3603, $6.2
03/01/2016, $6.25, 53880, $6.07, $6.28, $5.83
02/29/2016, $6.1, 107781, $6.1, $6.35, $6.08
02/26/2016, $6.07, 77223, $6.01, $6.1, $5.7325
02/25/2016, $6, 54393, $6.01, $6.01, $5.94
02/24/2016, $6, 38048, $5.98, $6.01, $5.96
02/23/2016, $6, 27969, $5.96, $6, $5.9066
02/22/2016, $5.9, 32628, $5.9, $5.905, $5.82
02/19/2016, $5.84, 17995, $5.81, $5.9, $5.81
02/18/2016, $5.77, 19708, $5.77, $5.8, $5.73
02/17/2016, $5.83, 25722, $5.87, $6, $5.76
02/16/2016, $5.86, 40457, $5.64, $6, $5.64
02/12/2016, $5.66, 39893, $5.53, $5.685, $5.02
02/11/2016, $5.49, 21754, $5.59, $5.75, $5.49
02/10/2016, $5.69, 9966, $5.66, $5.82, $5.66
02/09/2016, $5.7, 19713, $5.73, $5.801, $5.66
02/08/2016, $5.76, 13588, $5.68, $5.78, $5.67
02/05/2016, $5.75, 10522, $5.81, $5.82, $5.66
02/04/2016, $5.85, 27788, $5.84, $5.95, $5.8
02/03/2016, $5.9, 45144, $5.9, $5.96, $5.7208
02/02/2016, $5.9, 32861, $5.89, $5.91, $5.82
02/01/2016, $5.9, 6848, $5.8, $5.9, $5.8
01/29/2016, $5.86, 24631, $5.95, $6, $5.85
01/28/2016, $5.86, 40887, $5.81, $6.01, $5.7882
01/27/2016, $5.8, 20529, $5.78, $6.01, $5.78
01/26/2016, $5.82, 28885, $5.66, $5.9, $5.5801
01/25/2016, $5.67, 10633, $5.7, $5.81, $5.67
01/22/2016, $5.73, 14133, $5.82, $5.83, $5.69
01/21/2016, $5.8, 24902, $5.73, $5.92, $5.73
01/20/2016, $5.76, 23514, $5.76, $5.8884, $5.63
01/19/2016, $5.79, 12553, $5.91, $5.92, $5.76
01/15/2016, $5.85, 31030, $5.88, $5.95, $5.8
01/14/2016, $5.96, 27459, $5.9, $5.9899, $5.8811
01/13/2016, $5.88, 21209, $6.07, $6.09, $5.88
01/12/2016, $6.06, 20115, $6.09, $6.09, $6
01/11/2016, $6.06, 24113, $6.03, $6.1, $6
01/08/2016, $6.05, 51120, $5.95, $6.13, $5.95
01/07/2016, $5.97, 30300, $6, $6.05, $5.97
01/06/2016, $6.07, 35534, $6.07, $6.15, $6.0588
01/05/2016, $6.15, 55657, $6.01, $6.15, $5.9605
01/04/2016, $6.01, 59290, $6.01, $6.06, $5.91
12/31/2015, $6.05, 22191, $6.02, $6.08, $5.99
12/30/2015, $6.02, 38420, $6.05, $6.05, $5.97
12/29/2015, $6.02, 50999, $5.96, $6.05, $5.95
12/28/2015, $5.95, 8951, $6, $6, $5.91
12/24/2015, $5.98, 6854, $5.94, $6, $5.94
12/23/2015, $6, 13114, $5.97, $6, $5.9349
12/22/2015, $5.94, 20231, $5.94, $5.98, $5.92
12/21/2015, $5.9, 34457, $5.97, $5.97, $5.87
12/18/2015, $5.94, 65969, $5.89, $5.96, $5.86
12/17/2015, $5.96, 23554, $5.97, $5.99, $5.93
12/16/2015, $5.93, 28796, $5.99, $5.99, $5.91
12/15/2015, $5.95, 36892, $5.94, $6, $5.89
12/14/2015, $5.9, 40548, $5.87, $5.96, $5.82
12/11/2015, $5.95, 27618, $5.93, $5.98, $5.92
12/10/2015, $5.99, 20970, $6, $6.1, $5.95
12/09/2015, $5.99, 10105, $5.97, $6, $5.97
12/08/2015, $5.97, 22869, $5.94, $6, $5.9
12/07/2015, $6.01, 25560, $6.08, $6.12, $5.99
12/04/2015, $6.1, 38856, $6.01, $6.1211, $5.98
12/03/2015, $5.98, 66609, $5.97, $6.07, $5.96
12/02/2015, $6.01, 59938, $5.94, $6.0829, $5.94
12/01/2015, $5.95, 50051, $5.9, $5.99, $5.88
11/30/2015, $5.89, 84088, $5.96, $5.97, $5.8
11/27/2015, $5.87, 29668, $5.77, $5.87, $5.7179
11/25/2015, $5.74, 47144, $5.65, $5.78, $5.64
11/24/2015, $5.7, 30657, $5.5, $5.74, $5.5
11/23/2015, $5.64, 104047, $5.81, $5.81, $5.61
11/20/2015, $5.74, 88846, $5.52, $5.88, $5.52
11/19/2015, $5.55, 63690, $5.49, $5.6, $5.45
11/18/2015, $5.42, 576104, $5.45, $5.5, $5.32
11/17/2015, $5.45, 58804, $5.4, $5.45, $5.3
11/16/2015, $5.41, 104569, $5.38, $5.41, $5.28
11/13/2015, $5.38, 79697, $5.4099, $5.4099, $5.26
11/12/2015, $5.35, 36015, $5.3, $5.4, $5.28
11/11/2015, $5.37, 70695, $5.32, $5.39, $5.285
