Date, Close/Last, Volume, Open, High, Low
09/14/2017, $16.12, 1252249, $16.41, $16.49, $16.02
09/13/2017, $16.82, 558458, $16.87, $16.87, $16.72
09/12/2017, $16.86, 618791, $16.57, $17.065, $16.47
09/11/2017, $16.49, 523659, $16.43, $16.55, $16.25
09/08/2017, $16.4, 440073, $16.46, $16.49, $16.15
09/07/2017, $16.39, 755458, $15.87, $16.53, $15.81
09/06/2017, $15.87, 547234, $15.83, $15.97, $15.76
09/05/2017, $15.84, 395395, $15.68, $15.88, $15.65
09/01/2017, $15.68, 178484, $15.83, $15.9, $15.67
08/31/2017, $15.76, 174749, $15.85, $15.85, $15.735
08/30/2017, $15.81, 356280, $15.89, $15.98, $15.64
08/29/2017, $15.9, 255422, $15.67, $15.905, $15.67
08/28/2017, $15.72, 278745, $15.76, $15.82, $15.71
08/25/2017, $15.76, 165430, $15.82, $15.82, $15.7
08/24/2017, $15.73, 148767, $15.72, $15.755, $15.67
08/23/2017, $15.69, 139245, $15.73, $15.75, $15.65
08/22/2017, $15.74, 158929, $15.68, $15.75, $15.62
08/21/2017, $15.68, 241761, $15.5, $15.7, $15.42
08/18/2017, $15.5, 434596, $15.45, $15.67, $15.42
08/17/2017, $15.52, 252043, $15.61, $15.68, $15.46
08/16/2017, $15.62, 120005, $15.69, $15.7, $15.6
08/15/2017, $15.64, 366868, $15.61, $15.7, $15.51
08/14/2017, $15.61, 246484, $15.73, $15.83, $15.6
08/11/2017, $15.64, 196063, $15.75, $15.75, $15.57
08/10/2017, $15.69, 569553, $15.75, $15.77, $15.57
08/09/2017, $15.8, 332461, $15.84, $15.845, $15.69
08/08/2017, $15.85, 835839, $15.7, $15.85, $15.51
08/07/2017, $15.67, 203144, $15.68, $15.69, $15.282
08/04/2017, $15.64, 965451, $15.8, $15.8, $15.43
08/03/2017, $15.77, 619430, $15.9, $15.9, $15.69
08/02/2017, $15.91, 516836, $16.07, $16.07, $15.78
08/01/2017, $16.08, 269988, $16.33, $16.33, $16.07
07/31/2017, $16.32, 597258, $16.25, $16.36, $16.19
07/28/2017, $16.25, 153025, $16.2, $16.26, $16.18
07/27/2017, $16.24, 460824, $16.25, $16.28, $16.14
07/26/2017, $16.23, 368471, $16.09, $16.28, $16.07
07/25/2017, $16.05, 915576, $16.01, $16.2, $15.76
07/24/2017, $15.94, 1563224, $16.24, $16.25, $15.59
07/21/2017, $16.56, 510699, $16.82, $16.9, $16.49
07/20/2017, $16.84, 240363, $16.9, $16.9, $16.76
07/19/2017, $16.87, 385796, $16.8, $16.94, $16.8
07/18/2017, $16.8, 234225, $16.72, $16.87, $16.67
07/17/2017, $16.75, 432183, $16.77, $16.79, $16.69
07/14/2017, $16.78, 504159, $16.88, $16.9, $16.675
07/13/2017, $16.88, 1173991, $17.05, $17.06, $16.855
07/12/2017, $17.02, 1439466, $17.1, $17.15, $16.945
07/11/2017, $17.36, 350942, $17.35, $17.48, $17.34
07/10/2017, $17.38, 247565, $17.35, $17.41, $17.32
07/07/2017, $17.36, 470121, $17.32, $17.39, $17.29
07/06/2017, $17.31, 227804, $17.29, $17.33, $17.22
07/05/2017, $17.31, 290288, $17.26, $17.35, $17.227
07/03/2017, $17.28, 175730, $17.25, $17.32, $17.2
06/30/2017, $17.25, 687310, $17.32, $17.41, $17.24
06/29/2017, $17.32, 270224, $17.32, $17.38, $17.21
06/28/2017, $17.39, 858665, $17.27, $17.42, $17.22
06/27/2017, $17.25, 317286, $17.25, $17.29, $17.2
06/26/2017, $17.22, 482589, $17.24, $17.24, $17.08
06/23/2017, $17.17, 1048181, $17.29, $17.41, $17.15
06/22/2017, $17.33, 422227, $17.27, $17.35, $17.23
06/21/2017, $17.29, 496104, $17.18, $17.3, $17.18
06/20/2017, $17.17, 441678, $17.28, $17.305, $17.13
06/19/2017, $17.25, 632768, $17.35, $17.35, $17.2
06/16/2017, $17.26, 360563, $17.33, $17.34, $17.2
06/15/2017, $17.3, 1162005, $17.26, $17.32, $17.125
06/14/2017, $17.26, 779998, $17.36, $17.42, $17.25
06/13/2017, $17.36, 660911, $17.39, $17.419, $17.29
06/12/2017, $17.39, 663385, $17.26, $17.4111, $17.2
06/09/2017, $17.27, 780741, $17.26, $17.3, $17.17
06/08/2017, $17.25, 536989, $17.23, $17.355, $17.23
06/07/2017, $17.2, 1106582, $17.52, $17.53, $17.15
06/06/2017, $17.52, 931207, $17.53, $17.63, $17.49
06/05/2017, $17.55, 424384, $17.5, $17.59, $17.45
06/02/2017, $17.44, 664171, $17.4, $17.54, $17.4
06/01/2017, $17.4, 854485, $17.43, $17.46, $17.39
05/31/2017, $17.42, 522378, $17.32, $17.44, $17.2889
05/30/2017, $17.35, 278657, $17.35, $17.36, $17.28
05/26/2017, $17.37, 1028834, $17.2, $17.39, $17.18
05/25/2017, $17.21, 1122600, $17.4, $17.43, $17.2
05/24/2017, $17.37, 1724696, $17.4, $17.43, $17.32
05/23/2017, $17.41, 1479319, $17.12, $17.51, $17.12
05/22/2017, $17.01, 923777, $16.96, $17.1, $16.9399
05/19/2017, $16.93, 883908, $16.92, $17.07, $16.9
05/18/2017, $16.95, 1186722, $17.02, $17.06, $16.93
05/17/2017, $17, 716621, $17.12, $17.12, $16.96
05/16/2017, $17.13, 1626142, $17.26, $17.27, $17.01
05/15/2017, $17.3, 1400595, $17.38, $17.5014, $17.25
05/12/2017, $17.51, 277785, $17.46, $17.56, $17.407
05/11/2017, $17.49, 527261, $17.47, $17.56, $17.31
05/10/2017, $17.48, 219298, $17.58, $17.58, $17.43
05/09/2017, $17.5, 528298, $17.31, $17.56, $17.26
05/08/2017, $17.26, 492690, $17.28, $17.43, $17.185
05/05/2017, $17.3, 667462, $17.5, $17.53, $16.94
05/04/2017, $17.45, 734418, $17.47, $17.515, $17.35
05/03/2017, $17.43, 682955, $17.47, $17.5, $17.4
05/02/2017, $17.5, 1630814, $17.45, $17.745, $17.4
05/01/2017, $17.42, 546845, $17.8, $17.8, $17.32
04/28/2017, $17.81, 946181, $17.79, $17.87, $17.72
04/27/2017, $17.74, 662169, $17.77, $17.85, $17.67
04/26/2017, $17.74, 643186, $17.75, $17.86, $17.63
04/25/2017, $17.76, 486744, $17.9, $17.92, $17.75
04/24/2017, $17.85, 695378, $17.82, $17.86, $17.72
04/21/2017, $17.79, 752400, $17.65, $17.8, $17.62
04/20/2017, $17.67, 326565, $17.83, $17.83, $17.61
04/19/2017, $17.82, 595641, $17.76, $17.84, $17.75
04/18/2017, $17.8, 692710, $17.79, $17.84, $17.71
04/17/2017, $17.79, 4598336, $17.64, $17.84, $17.4601
04/13/2017, $16.51, 211909, $16.59, $16.7499, $16.43
04/12/2017, $16.55, 1096014, $16.17, $16.67, $16.11
04/11/2017, $16.21, 258691, $16.12, $16.33, $16.02
04/10/2017, $16.16, 182553, $16.23, $16.374, $16.13
04/07/2017, $16.29, 274254, $16.31, $16.3899, $16.26
04/06/2017, $16.33, 928912, $16.2, $16.4899, $16.03
04/05/2017, $16.19, 627690, $16.25, $16.9399, $16.1
04/04/2017, $16.28, 731637, $16, $16.32, $15.95
04/03/2017, $16.11, 821949, $16.82, $16.9, $15.875
03/31/2017, $16.81, 610477, $16.92, $16.97, $16.68
03/30/2017, $16.89, 548941, $16.99, $17.07, $16.88
03/29/2017, $17, 298364, $16.87, $17.13, $16.83
03/28/2017, $16.98, 964918, $16.72, $17.075, $16.72
03/27/2017, $16.75, 481669, $16.57, $16.77, $16.57
03/24/2017, $16.66, 461553, $16.68, $16.72, $16.59
03/23/2017, $16.63, 372954, $16.6, $16.7501, $16.6
03/22/2017, $16.61, 556599, $16.5, $16.76, $16.5
03/21/2017, $16.59, 582061, $16.45, $16.645, $16.29
03/20/2017, $16.43, 1328179, $16.27, $16.6, $16.06
03/17/2017, $16.29, 1532607, $16.24, $16.52, $15.93
03/16/2017, $16.43, 757570, $16.4, $16.5, $16.2854
03/15/2017, $16.39, 2764620, $15.81, $16.4786, $15.81
03/14/2017, $15.77, 10306520, $16.13, $16.41, $15.61
03/13/2017, $12.66, 106275, $12.65, $12.68, $12.645
03/10/2017, $12.65, 254008, $12.67, $12.68, $12.64
03/09/2017, $12.64, 282558, $12.62, $12.67, $12.62
03/08/2017, $12.63, 176886, $12.69, $12.71, $12.605
03/07/2017, $12.67, 609238, $12.68, $12.71, $12.635
03/06/2017, $12.7, 526222, $12.55, $12.7, $12.55
03/03/2017, $12.75, 380211, $12.74, $12.78, $12.74
03/02/2017, $12.75, 854686, $12.75, $12.79, $12.74
03/01/2017, $12.78, 212322, $12.76, $12.81, $12.75
02/28/2017, $12.76, 351927, $12.76, $12.77, $12.725
02/27/2017, $12.78, 251271, $12.73, $12.805, $12.73
02/24/2017, $12.77, 221882, $12.73, $12.8, $12.73
02/23/2017, $12.75, 298297, $12.74, $12.8, $12.72
02/22/2017, $12.72, 208180, $12.69, $12.74, $12.67
02/21/2017, $12.72, 286857, $12.69, $12.753, $12.63
02/17/2017, $12.76, 318734, $12.57, $12.79, $12.51
02/16/2017, $12.58, 513272, $12.44, $12.58, $12.4
02/15/2017, $12.44, 800443, $12.56, $12.61, $12.3
02/14/2017, $12.56, 747087, $12.72, $12.76, $12.51
02/13/2017, $12.72, 267936, $12.75, $12.83, $12.71
02/10/2017, $12.74, 388653, $12.74, $12.81, $12.71
02/09/2017, $12.76, 694968, $12.75, $12.8, $12.715
02/08/2017, $12.76, 932267, $12.75, $12.82, $12.7
02/07/2017, $12.76, 569364, $12.8, $12.84, $12.73
02/06/2017, $12.83, 491995, $12.76, $12.845, $12.7
02/03/2017, $12.76, 739503, $12.75, $12.79, $12.68
02/02/2017, $12.68, 1107418, $12.69, $12.8, $12.64
02/01/2017, $12.66, 440019, $12.75, $12.83, $12.64
01/31/2017, $12.7, 1136889, $12.69, $12.8, $12.49
01/30/2017, $12.67, 2210178, $12.66, $12.8, $12.52
01/27/2017, $12.67, 2036314, $12.86, $12.9311, $12.64
01/26/2017, $12.92, 12625550, $13, $13.18, $12.85
01/25/2017, $11.88, 91342, $11.87, $11.99, $11.78
01/24/2017, $11.84, 76921, $11.71, $11.89, $11.6579
01/23/2017, $11.69, 80311, $11.97, $12.03, $11.64
01/20/2017, $11.87, 98164, $11.94, $12.12, $11.82
01/19/2017, $11.91, 883346, $11.68, $12.57, $11.46
01/18/2017, $11.69, 238147, $11.78, $11.9, $11.2637
01/17/2017, $11.77, 148436, $11.91, $11.97, $11.73
01/13/2017, $12.09, 172402, $12.03, $12.12, $11.96
01/12/2017, $11.92, 139225, $12.38, $12.42, $11.9
01/11/2017, $12.4, 172599, $12.29, $12.47, $12.14
01/10/2017, $12.29, 138717, $12.3, $12.53, $12.14
01/09/2017, $12.38, 146488, $12.71, $12.78, $12.36
01/06/2017, $12.8, 172588, $12.95, $12.99, $12.7
01/05/2017, $12.95, 303419, $13, $13.04, $12.51
01/04/2017, $13, 379287, $12.78, $13.1, $12.77
01/03/2017, $12.6, 371244, $11.92, $12.68, $11.92
12/30/2016, $11.81, 150483, $12, $12.06, $11.7
12/29/2016, $11.99, 223613, $11.86, $12.1, $11.78
12/28/2016, $11.91, 145021, $12.19, $12.345, $11.89
12/27/2016, $12.11, 247869, $12.2, $12.29, $11.83
12/23/2016, $12.31, 177175, $12.35, $12.43, $12.22
12/22/2016, $12.26, 194726, $12.3, $12.3999, $11.94
12/21/2016, $12.25, 178230, $12.45, $12.5, $12.03
12/20/2016, $12.44, 256526, $12.5, $12.665, $12.36
12/19/2016, $12.33, 297093, $12.17, $12.49, $12.0027
12/16/2016, $12.24, 227143, $12.41, $12.4497, $12.225
12/15/2016, $12.45, 241888, $12.42, $12.62, $12.35
12/14/2016, $12.37, 225576, $12.46, $12.53, $12.28
12/13/2016, $12.42, 537185, $12.59, $12.72, $12.17
12/12/2016, $12.47, 580719, $11.68, $12.6, $11.68
12/09/2016, $11.62, 284254, $11.9, $12, $11.45
12/08/2016, $11.8, 342333, $11.24, $11.8625, $11.1807
12/07/2016, $11.24, 409241, $10.91, $11.3, $10.7619
12/06/2016, $10.9, 244750, $10.91, $10.98, $10.71
12/05/2016, $10.82, 310297, $10.62, $11.03, $10.62
12/02/2016, $10.57, 202440, $10.5, $10.66, $10.36
12/01/2016, $10.51, 264920, $11.01, $11.1, $10.45
11/30/2016, $10.92, 252262, $10.91, $11.32, $10.62
11/29/2016, $10.83, 261165, $10.83, $11.0099, $10.72
11/28/2016, $10.83, 271224, $10.79, $11, $10.79
11/25/2016, $10.87, 178866, $10.92, $10.9348, $10.73
11/23/2016, $10.87, 255666, $10.71, $10.99, $10.5
11/22/2016, $10.8, 382417, $10.61, $10.99, $10.48
11/21/2016, $10.53, 463539, $10.66, $10.85, $10.11
11/18/2016, $10.88, 242808, $10.73, $11.03, $10.71
11/17/2016, $10.66, 287995, $10.48, $10.83, $10
11/16/2016, $10.43, 207930, $10.25, $10.58, $10.02
11/15/2016, $10.36, 222158, $9.88, $10.44, $9.7
11/14/2016, $9.74, 376872, $10, $10.126, $9.7
11/11/2016, $9.66, 327231, $9.09, $9.68, $8.98
11/10/2016, $9.05, 288991, $8.77, $9.24, $8.52
11/09/2016, $8.45, 377717, $7.95, $8.89, $7.95
11/08/2016, $8.12, 213889, $7.79, $8.2, $7.76
11/07/2016, $7.85, 284014, $7.79, $7.9714, $7.76
11/04/2016, $7.76, 153703, $7.44, $7.82, $7.44
11/03/2016, $7.45, 140357, $7.16, $7.55, $7.16
11/02/2016, $7.13, 87464, $7.04, $7.3, $7.04
11/01/2016, $7.13, 153455, $7, $7.17, $6.93
10/31/2016, $7.01, 104249, $6.7, $7.08, $6.63
10/28/2016, $6.62, 128656, $6.43, $6.68, $6.3
10/27/2016, $6.05, 71323, $6.07, $6.08, $5.91
10/26/2016, $5.99, 129079, $6.2, $6.3, $5.83
10/25/2016, $6.18, 170799, $6.56, $6.56, $6.16
10/24/2016, $6.6, 20662, $6.55, $6.705, $6.53
10/21/2016, $6.5, 66259, $6.44, $6.5999, $6.43
10/20/2016, $6.53, 38451, $6.48, $6.57, $6.39
10/19/2016, $6.5, 45864, $6.44, $6.5925, $6.406
10/18/2016, $6.43, 34743, $6.47, $6.5, $6.36
10/17/2016, $6.37, 57620, $6.55, $6.615, $6.33
10/14/2016, $6.58, 47293, $6.86, $6.86, $6.55
10/13/2016, $6.77, 94305, $6.82, $6.86, $6.69
10/12/2016, $6.84, 50281, $6.89, $6.89, $6.76
10/11/2016, $6.88, 74316, $6.91, $7.01, $6.8
10/10/2016, $6.98, 51718, $6.97, $7.09, $6.93
10/07/2016, $6.93, 53458, $6.88, $6.95, $6.86
10/06/2016, $6.9, 104185, $6.93, $6.99, $6.88
10/05/2016, $7, 191572, $7, $7.12, $6.92
10/04/2016, $6.92, 42481, $6.96, $7.13, $6.865
10/03/2016, $6.96, 57152, $7, $7.07, $6.9
09/30/2016, $7.1, 127658, $6.92, $7.16, $6.8533
09/29/2016, $6.87, 81882, $7.07, $7.08, $6.86
09/28/2016, $7.1, 36519, $7.2, $7.2, $7.01
09/27/2016, $7.09, 24973, $7.05, $7.22, $7.05
09/26/2016, $7.07, 32139, $7.05, $7.14, $7.05
09/23/2016, $7.15, 30847, $7.25, $7.33, $7.1
09/22/2016, $7.24, 45745, $7.16, $7.33, $7.13
09/21/2016, $7.13, 29338, $7.11, $7.15, $7.03
09/20/2016, $7.04, 39266, $7.15, $7.18, $7.02
09/19/2016, $7.07, 55896, $7.1, $7.19, $7.04
09/16/2016, $7.04, 134937, $7.11, $7.18, $6.85
09/15/2016, $7.07, 40815, $6.92, $7.14, $6.92
09/14/2016, $6.95, 76078, $7.05, $7.11, $6.88
09/13/2016, $7.02, 116447, $7.05, $7.13, $6.82
09/12/2016, $7.13, 168974, $6.95, $7.15, $6.76
09/09/2016, $6.91, 132586, $7.31, $7.31, $6.9
09/08/2016, $7.11, 128122, $7.09, $7.18, $7
09/07/2016, $7.01, 117463, $6.95, $7.18, $6.95
09/06/2016, $6.96, 492314, $7.48, $8, $6.78
09/02/2016, $7.35, 45754, $7.23, $7.42, $7.21
09/01/2016, $7.16, 66785, $7.23, $7.32, $7.08
08/31/2016, $7.27, 68548, $7.4, $7.45, $7.21
08/30/2016, $7.4, 73906, $7.32, $7.5, $7.31
08/29/2016, $7.33, 41086, $7.45, $7.48, $7.13
08/26/2016, $7.45, 80748, $7.28, $7.49, $6.99
08/25/2016, $7.31, 40806, $7.23, $7.41, $7.23
08/24/2016, $7.42, 66954, $7.155, $7.43, $7.155
08/23/2016, $7.32, 43900, $7.34, $7.41, $7.28
08/22/2016, $7.33, 67368, $7.34, $7.38, $7.17
08/19/2016, $7.33, 99176, $7.3, $7.37, $7.08
08/18/2016, $7.31, 60078, $7.29, $7.38, $7.06
08/17/2016, $7.28, 68086, $7.25, $7.41, $7.05
08/16/2016, $7.23, 82434, $7.19, $7.4, $7
08/15/2016, $7.25, 98837, $7.33, $7.55, $7.23
08/12/2016, $7.34, 125027, $7.18, $7.42, $7.02
08/11/2016, $7.19, 81893, $6.88, $7.24, $6.88
08/10/2016, $6.87, 169558, $7, $7.1, $6.85
08/09/2016, $7, 96413, $6.77, $7.12, $6.67
08/08/2016, $6.98, 107536, $6.89, $7.045, $6.86
08/05/2016, $6.85, 140813, $6.69, $7.02, $6.66
08/04/2016, $6.63, 108063, $6.5, $6.72, $6.47
08/03/2016, $6.55, 201032, $6.41, $6.66, $6.29
08/02/2016, $6.44, 218364, $6.6, $6.65, $6.42
08/01/2016, $6.62, 352215, $6.83, $6.96, $6.53
07/29/2016, $6.96, 371020, $7.48, $7.6, $6.78
07/28/2016, $7.74, 78943, $7.85, $7.85, $7.65
07/27/2016, $7.84, 96485, $7.83, $7.9, $7.8
07/26/2016, $7.8, 99193, $7.63, $7.845, $7.6
07/25/2016, $7.64, 280550, $8.33, $8.33, $7.56
07/22/2016, $7.54, 125092, $7.42, $7.68, $7.36
07/21/2016, $7.42, 147697, $7.28, $7.61, $7.28
07/20/2016, $7.29, 73576, $7.07, $7.3, $6.93
07/19/2016, $7.05, 94139, $7.1, $7.19, $6.96
07/18/2016, $7.12, 85189, $7.1, $7.165, $6.84
07/15/2016, $7.08, 95701, $7.12, $7.18, $7.035
07/14/2016, $7.06, 97366, $7.01, $7.13, $6.94
07/13/2016, $6.96, 108717, $7.04, $7.1, $6.935
07/12/2016, $6.99, 165042, $6.93, $7.12, $6.84
07/11/2016, $7.09, 129959, $6.85, $7.14, $6.55
07/08/2016, $6.84, 228941, $6.72, $6.88, $6.58
07/07/2016, $6.65, 109752, $6.9, $6.9, $6.34
07/06/2016, $6.69, 91827, $6.68, $6.735, $6.57
07/05/2016, $6.74, 63902, $6.92, $6.92, $6.67
07/01/2016, $7, 97660, $6.92, $7.04, $6.84
06/30/2016, $6.85, 87431, $6.91, $7.1, $6.66
06/29/2016, $6.9, 80764, $6.99, $6.99, $6.73
06/28/2016, $6.94, 134504, $6.69, $6.94, $6.58
06/27/2016, $6.61, 161746, $6.98, $6.98, $6.44
06/24/2016, $7.15, 296698, $6.83, $7.15, $6.74
06/23/2016, $7.19, 85023, $7.07, $7.21, $6.9
06/22/2016, $7.02, 94298, $7.02, $7.22, $6.76
06/21/2016, $7.03, 86596, $7.01, $7.05, $6.78
06/20/2016, $7.03, 96752, $6.98, $7.23, $6.8
06/17/2016, $6.85, 183295, $6.8, $7.0108, $6.72
06/16/2016, $7.09, 67760, $7.05, $7.15, $6.95
06/15/2016, $7.09, 160045, $7.17, $7.35, $7.04
06/14/2016, $7.11, 203305, $7.15, $7.23, $7.02
06/13/2016, $7.17, 127958, $7.02, $7.3, $7
06/10/2016, $7.08, 127821, $7.2, $7.33, $7.02
06/09/2016, $7.22, 85017, $7.25, $7.33, $7.04
06/08/2016, $7.29, 104317, $7.19, $7.37, $7.15
06/07/2016, $7.14, 99138, $7.16, $7.27, $7.1
06/06/2016, $7.16, 159728, $6.9, $7.18, $6.725
06/03/2016, $6.92, 133167, $6.77, $7.01, $6.525
06/02/2016, $6.8, 124332, $6.48, $6.83, $6.42
06/01/2016, $6.52, 138614, $6.47, $6.55, $6.37
05/31/2016, $6.49, 240967, $6.48, $6.54, $6.31
05/27/2016, $6.49, 210165, $6.33, $6.59, $6.33
05/26/2016, $6.33, 185005, $6.38, $6.42, $6.14
05/25/2016, $6.35, 309164, $6.32, $6.6, $6.29
05/24/2016, $6.31, 206089, $6.16, $6.38, $6.1
05/23/2016, $6.14, 220740, $6.08, $6.2, $6.08
05/20/2016, $6.08, 250891, $6.02, $6.15, $5.865
05/19/2016, $5.97, 129276, $5.97, $6.04, $5.86
05/18/2016, $6, 228692, $5.92, $6.16, $5.85
05/17/2016, $5.94, 156327, $5.95, $6.01, $5.83
05/16/2016, $5.99, 109623, $5.91, $6.11, $5.91
05/13/2016, $5.84, 89745, $5.83, $6.09, $5.82
05/12/2016, $5.96, 62275, $6.13, $6.18, $5.85
05/11/2016, $6.12, 79047, $6.08, $6.14, $5.92
05/10/2016, $6.05, 105870, $6.04, $6.18, $5.855
05/09/2016, $5.98, 73867, $6, $6.04, $5.87
05/06/2016, $5.98, 134953, $5.95, $6.1, $5.81
05/05/2016, $6, 82502, $5.95, $6.17, $5.92
05/04/2016, $5.93, 108813, $5.89, $6.12, $5.815
05/03/2016, $5.82, 101304, $6, $6.0125, $5.81
05/02/2016, $6.06, 121804, $6.08, $6.25, $6.03
04/29/2016, $6.15, 250311, $6.45, $6.5, $6.12
04/28/2016, $6.13, 146960, $6.43, $6.48, $6.12
04/27/2016, $6.45, 68771, $6.34, $6.5, $6.31
04/26/2016, $6.36, 192991, $6.09, $6.4399, $6.06
04/25/2016, $6.03, 74756, $6.2, $6.3589, $5.99
04/22/2016, $6.22, 37082, $6.21, $6.35, $6.19
04/21/2016, $6.22, 65323, $6.26, $6.33, $6.2
04/20/2016, $6.26, 137698, $6.22, $6.34, $6.09
04/19/2016, $6.22, 125646, $6.35, $6.36, $6.1
04/18/2016, $6.33, 61128, $6.27, $6.35, $6.17
04/15/2016, $6.31, 81529, $6.19, $6.38, $5.97
04/14/2016, $6.23, 53818, $6.25, $6.37, $6.12
04/13/2016, $6.23, 120956, $6.13, $6.32, $6.13
04/12/2016, $6.09, 86679, $5.93, $6.14, $5.914
04/11/2016, $5.91, 114486, $5.96, $6.07, $5.875
04/08/2016, $5.9, 73611, $5.97, $6.13, $5.87
04/07/2016, $5.93, 141874, $5.99, $6.16, $5.86
04/06/2016, $6.07, 92031, $5.94, $6.09, $5.875
04/05/2016, $5.96, 163882, $5.69, $6.025, $5.64
04/04/2016, $5.76, 102853, $5.93, $5.98, $5.72
04/01/2016, $5.91, 101662, $6.05, $6.05, $5.675
03/31/2016, $6.12, 73449, $6.03, $6.19, $5.755
03/30/2016, $6.07, 96177, $6.17, $6.19, $5.96
03/29/2016, $6.16, 90144, $5.9, $6.18, $5.77
03/28/2016, $5.89, 213137, $5.93, $6.11, $5.675
03/24/2016, $5.92, 69856, $5.72, $5.95, $5.68
03/23/2016, $5.74, 144335, $5.9, $5.92, $5.68
03/22/2016, $5.86, 129641, $6.18, $6.205, $5.84
03/21/2016, $6, 153815, $6.33, $6.4, $6
03/18/2016, $6.36, 245535, $6.22, $6.38, $5.79
03/17/2016, $6.25, 114384, $5.99, $6.28, $5.74
03/16/2016, $5.97, 58455, $5.98, $6.1632, $5.611
03/15/2016, $5.98, 99014, $6.32, $6.445, $5.895
03/14/2016, $6.34, 111572, $6.3, $6.38, $6.08
03/11/2016, $6.24, 150042, $6.02, $6.2501, $6.02
03/10/2016, $6.02, 150231, $6.06, $6.24, $5.915
03/09/2016, $6.08, 176016, $5.78, $6.12, $5.76
03/08/2016, $5.77, 183780, $5.98, $6.06, $5.735
03/07/2016, $6, 222636, $5.71, $6.07, $5.71
03/04/2016, $5.74, 202124, $5.69, $5.95, $5.635
03/03/2016, $5.69, 251835, $5.22, $5.86, $5.07
03/02/2016, $5.22, 212733, $5.35, $5.4, $5.125
03/01/2016, $5.38, 94137, $5.43, $5.43, $5.26
02/29/2016, $5.38, 93317, $5.33, $5.54, $5.265
02/26/2016, $5.37, 86979, $5.37, $5.4899, $5.27
02/25/2016, $5.3, 108277, $5.39, $5.52, $5.18
02/24/2016, $5.32, 111108, $5.1, $5.35, $5.02
02/23/2016, $5.08, 192956, $5.28, $5.3492, $5.01
02/22/2016, $5.31, 143574, $5.4, $5.47, $5.27
02/19/2016, $5.31, 175497, $5.21, $5.39, $5.1
02/18/2016, $5.22, 206594, $5.6, $5.8, $5.2
02/17/2016, $5.58, 349589, $5.56, $5.72, $5.315
02/16/2016, $5.56, 299116, $5.68, $5.82, $5.45
02/12/2016, $5.63, 626661, $5.09, $5.86, $5
02/11/2016, $4.75, 272763, $5.2, $5.52, $4.68
02/10/2016, $5.26, 162883, $5.22, $5.46, $5.17
02/09/2016, $5.2, 163775, $5.43, $5.47, $5.1603
02/08/2016, $5.48, 228666, $5.17, $5.69, $5.17
02/05/2016, $5.2, 184734, $5.61, $5.66, $5.17
02/04/2016, $5.65, 202661, $5.7, $5.84, $5.4501
02/03/2016, $5.71, 155194, $5.79, $5.8199, $5.58
02/02/2016, $5.7, 262193, $5.95, $6.24, $5.62
02/01/2016, $6.18, 1249404, $5.56, $7.09, $5.56
01/29/2016, $5.3, 235085, $5.02, $5.33, $5.02
01/28/2016, $5.02, 111912, $5.22, $5.31, $4.99
01/27/2016, $5.16, 120782, $5.44, $5.48, $5.15
01/26/2016, $5.48, 79482, $5.43, $5.58, $5.32
01/25/2016, $5.32, 87831, $5.42, $5.49, $5.29
01/22/2016, $5.47, 128828, $5.39, $5.57, $5.36
01/21/2016, $5.32, 232151, $5.19, $5.4, $5.15
01/20/2016, $5.19, 245590, $5.17, $5.31, $4.9974
01/19/2016, $5.26, 175537, $5.48, $5.53, $5.21
01/15/2016, $5.52, 200129, $5.45, $5.568, $5.28
01/14/2016, $5.62, 214372, $5.48, $5.665, $5.34
01/13/2016, $5.46, 204465, $5.65, $5.7, $5.37
01/12/2016, $5.66, 199368, $5.73, $5.73, $5.44
01/11/2016, $5.72, 166756, $5.78, $5.87, $5.61
01/08/2016, $5.78, 331703, $5.93, $5.98, $5.68
01/07/2016, $5.92, 231945, $5.97, $6.03, $5.82
01/06/2016, $6.01, 202439, $6.06, $6.13, $5.93
01/05/2016, $6.14, 199378, $5.97, $6.16, $5.97
01/04/2016, $5.97, 436415, $6.25, $6.37, $5.93
12/31/2015, $6.27, 270464, $6.21, $6.565, $6.21
12/30/2015, $6.24, 391621, $6.3, $6.39, $6.22
12/29/2015, $6.29, 662686, $6.45, $6.74, $6.27
12/28/2015, $6.43, 283125, $6.86, $6.91, $6.24
12/24/2015, $6.86, 75989, $6.85, $6.9576, $6.7926
12/23/2015, $6.87, 197733, $7, $7.07, $6.78
12/22/2015, $6.95, 210692, $7.08, $7.09, $6.81
12/21/2015, $7.06, 129334, $6.89, $7.28, $6.88
12/18/2015, $6.81, 498092, $6.94, $6.98, $6.73
12/17/2015, $6.94, 276118, $7.84, $8.04, $6.93
12/16/2015, $7.83, 229076, $7.93, $8, $7.59
12/15/2015, $7.86, 112230, $7.8, $8.15, $7.75
12/14/2015, $7.76, 140963, $8.03, $8.069, $7.65
12/11/2015, $8.02, 163051, $7.88, $8.11, $7.862
12/10/2015, $8.03, 61775, $8.06, $8.13, $7.95
12/09/2015, $8.06, 68229, $8.17, $8.3499, $8.03
12/08/2015, $8.22, 103462, $8.18, $8.32, $8.06
12/07/2015, $8.26, 69746, $8.41, $8.725, $8.13
12/04/2015, $8.41, 79598, $8.43, $8.695, $8.3
12/03/2015, $8.43, 106732, $8.58, $8.64, $8.38
12/02/2015, $8.54, 84946, $8.58, $8.785, $8.54
