Date, Close/Last, Volume, Open, High, Low
09/15/2017, $23.85, 1043061, $23.8, $23.935, $23.71
09/14/2017, $23.8, 928328, $23.76, $24.02, $23.51
09/13/2017, $23.92, 674993, $23.59, $24, $23.5201
09/12/2017, $23.56, 1151722, $23.29, $23.725, $23.29
09/11/2017, $23.65, 858057, $23.79, $23.83, $23.6
09/08/2017, $23.56, 696049, $23.59, $23.78, $23.4
09/07/2017, $23.54, 700652, $23.55, $23.71, $23.475
09/06/2017, $23.47, 2590199, $23.44, $23.6, $23.34
09/05/2017, $22.74, 1645404, $22.77, $23.05, $22.6
09/01/2017, $22.81, 1453194, $22.84, $23.07, $22.7
08/31/2017, $22.7, 1027773, $22.64, $22.76, $22.6
08/30/2017, $22.57, 1390411, $22.32, $22.705, $22.27
08/29/2017, $22.37, 1478376, $21.36, $22.37, $21.36
08/28/2017, $21.48, 713639, $21.68, $21.68, $21.25
08/25/2017, $21.63, 557072, $21.98, $22.055, $21.58
08/24/2017, $21.93, 1086291, $21.66, $22.11, $21.64
08/23/2017, $21.67, 790795, $21.55, $21.745, $21.455
08/22/2017, $21.53, 855067, $21.1, $21.765, $21.1
08/21/2017, $21, 1271657, $21.05, $21.385, $20.905
08/18/2017, $21.03, 1894854, $21.05, $21.31, $20.84
08/17/2017, $21.03, 2352095, $21.4, $21.695, $20.955
08/16/2017, $21.62, 987575, $21.55, $21.6899, $21.44
08/15/2017, $21.27, 967800, $21.19, $21.37, $21.16
08/14/2017, $21.01, 950820, $20.84, $21.195, $20.825
08/11/2017, $20.82, 1398211, $20.75, $21.135, $20.74
08/10/2017, $20.77, 3084139, $20.88, $20.9225, $20.58
08/09/2017, $21.4, 1913729, $21.26, $21.5, $21.16
08/08/2017, $21.32, 1819132, $20.98, $21.63, $20.93
08/07/2017, $20.85, 1148577, $20.7, $21.01, $20.59
08/04/2017, $20.57, 2238278, $20.06, $20.59, $19.98
08/03/2017, $20.06, 3699041, $19.96, $20.09, $19.85
08/02/2017, $19.96, 1277828, $19.97, $20.09, $19.87
08/01/2017, $20, 1365229, $20.16, $20.32, $19.93
07/31/2017, $20.27, 2119406, $20, $20.74, $19.91
07/28/2017, $20.02, 1264377, $20.53, $20.57, $19.68
07/27/2017, $20, 781445, $19.9, $20.0499, $19.839
07/26/2017, $19.77, 644951, $19.63, $19.885, $19.48
07/25/2017, $19.68, 662133, $19.82, $19.88, $19.58
07/24/2017, $19.79, 502480, $19.78, $19.82, $19.57
07/21/2017, $19.77, 781828, $19.84, $19.86, $19.66
07/20/2017, $19.79, 676248, $19.48, $19.84, $19.48
07/19/2017, $19.48, 721802, $19.31, $19.49, $19.15
07/18/2017, $19.35, 897699, $19.55, $19.56, $19.02
07/17/2017, $19.5, 575990, $19.43, $19.71, $19.27
07/14/2017, $19.36, 690410, $19.42, $19.61, $19.27
07/13/2017, $19.37, 1213418, $19.34, $19.69, $19.3
07/12/2017, $19.37, 1330961, $19.68, $19.68, $19
07/11/2017, $19.53, 828892, $19.33, $19.67, $19.28
07/10/2017, $19.16, 408101, $18.89, $19.225, $18.82
07/07/2017, $18.79, 527524, $18.95, $19.02, $18.585
07/06/2017, $18.7, 784002, $19.01, $19.04, $18.59
07/05/2017, $19.08, 1023380, $18.57, $19.13, $18.41
07/03/2017, $18.32, 458387, $18.34, $18.5062, $18.27
06/30/2017, $18.23, 683006, $18.21, $18.33, $18.04
06/29/2017, $18.19, 1596418, $18.22, $18.49, $17.94
06/28/2017, $18.26, 1424723, $18.24, $18.37, $17.9
06/27/2017, $18.02, 1537974, $18.65, $18.66, $17.99
06/26/2017, $18.72, 801146, $19.07, $19.155, $18.5901
06/23/2017, $18.96, 585928, $18.99, $19.2, $18.82
06/22/2017, $18.99, 556559, $18.85, $19.0801, $18.66
06/21/2017, $18.81, 1147186, $18.69, $18.81, $18.42
06/20/2017, $18.82, 1002250, $19.55, $19.55, $18.8
06/19/2017, $19.63, 1124549, $19.09, $19.9598, $19.01
06/16/2017, $18.76, 907967, $19.16, $19.21, $18.63
06/15/2017, $19.17, 561956, $18.87, $19.18, $18.7523
06/14/2017, $19.14, 755317, $19.25, $19.47, $18.99
06/13/2017, $19.1, 753904, $18.93, $19.13, $18.77
06/12/2017, $18.94, 893669, $18.95, $19.04, $18.53
06/09/2017, $18.92, 890674, $19.49, $19.51, $18.905
06/08/2017, $19.38, 721762, $19.43, $19.48, $19.02
06/07/2017, $19.55, 811236, $19.46, $19.88, $19.37
06/06/2017, $19.32, 762193, $19.66, $19.76, $19.27
06/05/2017, $19.47, 1120672, $19.97, $19.99, $19.39
06/02/2017, $20, 734942, $19.92, $20.08, $19.73
06/01/2017, $19.66, 715171, $19.95, $20.0099, $19.54
05/31/2017, $19.76, 1188924, $20.26, $20.39, $19.72
05/30/2017, $20.28, 517216, $20.12, $20.39, $19.9714
05/26/2017, $20.13, 677996, $20.35, $20.6001, $20.115
05/25/2017, $20.32, 1131610, $20.13, $20.43, $20.04
05/24/2017, $20.02, 841126, $19.42, $20.065, $19.265
05/23/2017, $19.52, 1979338, $20.06, $20.08, $19.085
05/22/2017, $19.67, 2114825, $18.64, $19.73, $18.63
05/19/2017, $18.67, 1583983, $18.45, $18.94, $18.42
05/18/2017, $18.45, 3455366, $17.65, $18.9, $17.58
05/17/2017, $19.11, 1879849, $20.21, $20.22, $19.11
05/16/2017, $20.42, 1558358, $20.7, $20.94, $20.35
05/15/2017, $20.53, 1486835, $20.29, $20.58, $20.29
05/12/2017, $20.29, 1296780, $20.05, $20.38, $19.93
05/11/2017, $19.96, 1075792, $19.77, $20.08, $19.64
05/10/2017, $19.82, 1486449, $19.81, $19.91, $19.64
05/09/2017, $19.31, 1424917, $19.02, $19.4, $18.94
05/08/2017, $18.81, 1338904, $18.94, $18.98, $18.5701
05/05/2017, $18.8, 1568775, $19.09, $19.2, $18.74
05/04/2017, $18.99, 1195207, $19.17, $19.37, $18.96
05/03/2017, $19.41, 1699104, $19.02, $19.69, $18.93
05/02/2017, $18.69, 1988500, $18.89, $19.03, $18.55
05/01/2017, $19.07, 806418, $19.22, $19.28, $19.015
04/28/2017, $19.2, 994570, $18.97, $19.29, $18.95
04/27/2017, $19.11, 2064129, $19.32, $19.415, $18.67
04/26/2017, $19.36, 1038299, $19.36, $19.425, $19.135
04/25/2017, $19.45, 1202785, $19.72, $19.72, $19.325
04/24/2017, $19.89, 730028, $20.21, $20.28, $19.82
04/21/2017, $19.69, 1152254, $19.97, $20.09, $19.675
04/20/2017, $19.91, 1212853, $20.03, $20.17, $19.83
04/19/2017, $20.02, 921659, $20.43, $20.44, $19.99
04/18/2017, $20.23, 1249751, $20.37, $20.44, $20.17
04/17/2017, $20.62, 1176645, $20.05, $20.64, $20.05
04/13/2017, $20.01, 1917796, $21.16, $21.16, $19.91
04/12/2017, $21.27, 611912, $21.46, $21.46, $21.175
04/11/2017, $21.44, 830239, $21.76, $21.76, $21.255
04/10/2017, $21.61, 703222, $22, $22.07, $21.585
04/07/2017, $21.97, 589693, $22.03, $22.27, $21.93
04/06/2017, $22.01, 1501403, $21.51, $22.08, $21.27
04/05/2017, $21.6, 1111367, $22.31, $22.39, $21.57
04/04/2017, $22.14, 727114, $21.72, $22.36, $21.68
04/03/2017, $21.69, 1115179, $21.91, $21.93, $21.54
03/31/2017, $22.08, 914243, $22.22, $22.48, $21.99
03/30/2017, $22.3, 551741, $22.46, $22.66, $22.15
03/29/2017, $22.63, 1058285, $22.61, $22.7, $22.23
03/28/2017, $22.55, 784432, $22.29, $22.8, $22.29
03/27/2017, $22.38, 748550, $22.49, $22.74, $22.14
03/24/2017, $22.77, 516008, $22.8, $23, $22.72
03/23/2017, $22.71, 890034, $22.62, $22.819, $22.47
03/22/2017, $22.9, 754476, $22.67, $23.085, $22.55
03/21/2017, $22.98, 1703048, $24.54, $24.575, $22.89
03/20/2017, $24.67, 1128254, $24.07, $24.71, $24.04
03/17/2017, $23.78, 795379, $24.19, $24.23, $23.49
03/16/2017, $23.96, 1123486, $23.82, $24.17, $23.79
03/15/2017, $23.62, 1125555, $23.06, $23.64, $22.82
03/14/2017, $23.45, 684028, $23.91, $23.93, $23.4
03/13/2017, $23.96, 853796, $24.01, $24.03, $23.8
03/10/2017, $23.8, 1544100, $23.91, $24.01, $23.68
03/09/2017, $24, 2461592, $24.65, $24.95, $23.85
03/08/2017, $23.76, 1649736, $23.3, $23.845, $23.27
03/07/2017, $23.51, 610198, $23.61, $23.68, $23.29
03/06/2017, $23.22, 623740, $23.69, $23.72, $23.15
03/03/2017, $23.38, 905366, $22.82, $23.48, $22.74
03/02/2017, $22.61, 922325, $22.86, $22.945, $22.59
03/01/2017, $23.25, 847506, $23.32, $23.68, $23.075
02/28/2017, $23.09, 870907, $23.19, $23.23, $23.02
02/27/2017, $23.26, 884621, $23.07, $23.375, $22.91
02/24/2017, $23.01, 975593, $23.08, $23.23, $22.83
02/23/2017, $23.25, 1442319, $24.02, $24.05, $23.23
02/22/2017, $23.69, 563278, $23.64, $23.75, $23.59
02/21/2017, $23.75, 1129750, $24.13, $24.14, $23.61
02/17/2017, $23.38, 620457, $23.39, $23.43, $23.28
02/16/2017, $23.39, 1022185, $23.86, $23.9, $23.3
02/15/2017, $23.91, 805806, $23.8, $24.28, $23.79
02/14/2017, $23.78, 708066, $23.6, $23.81, $23.36
02/13/2017, $23.56, 488568, $23.7, $23.78, $23.47
02/10/2017, $23.33, 890076, $22.63, $23.45, $22.63
02/09/2017, $22.66, 1022163, $22.67, $22.79, $22.405
02/08/2017, $22.34, 1190174, $22.65, $22.66, $22.17
02/07/2017, $23.05, 459754, $23.01, $23.21, $22.915
02/06/2017, $22.88, 740245, $22.7, $23.03, $22.68
02/03/2017, $23.02, 548790, $23.02, $23.14, $22.87
02/02/2017, $22.95, 966687, $23.19, $23.27, $22.795
02/01/2017, $23.19, 574043, $23.29, $23.43, $23.05
01/31/2017, $22.86, 984802, $22.73, $22.95, $22.34
01/30/2017, $22.66, 986647, $22.9, $23.1, $22.561
01/27/2017, $23.16, 770185, $23.1, $23.5256, $23.1
01/26/2017, $23.22, 1237865, $23.53, $23.62, $23.14
01/25/2017, $23.73, 1463806, $23.75, $24.01, $23.27
01/24/2017, $23.6, 1142830, $22.97, $23.68, $22.96
01/23/2017, $23.12, 1602670, $22.99, $23.285, $22.82
01/20/2017, $22.64, 1019648, $22.27, $22.67, $22.24
01/19/2017, $22.03, 1330696, $21.96, $22.12, $21.45
01/18/2017, $21.64, 1497769, $21.77, $22.01, $21.595
01/17/2017, $21.76, 2044444, $21.34, $21.91, $21.26
01/13/2017, $20.88, 661999, $20.92, $21.07, $20.78
01/12/2017, $20.69, 1064546, $20.81, $20.89, $20.61
01/11/2017, $21.03, 951333, $20.46, $21.05, $20.4
01/10/2017, $20.61, 1050784, $21.04, $21.06, $20.37
01/09/2017, $20.75, 891716, $20.67, $20.78, $20.42
01/06/2017, $20.48, 661852, $20.39, $20.62, $20.33
01/05/2017, $20.55, 853694, $20.18, $20.62, $20.14
01/04/2017, $20.21, 982153, $20.08, $20.304, $19.9
01/03/2017, $20.05, 1347399, $19.88, $20.08, $19.81
12/30/2016, $19.25, 658604, $19.27, $19.43, $19.1
12/29/2016, $19.29, 1068592, $19.16, $19.595, $19.16
12/28/2016, $19.1, 705680, $19.02, $19.24, $19.02
12/27/2016, $19, 926828, $18.81, $19.1, $18.67
12/23/2016, $18.73, 635183, $18.48, $18.825, $18.4599
12/22/2016, $18.45, 1617456, $18.32, $18.48, $18.22
12/21/2016, $18.26, 2456292, $18.74, $18.74, $18.17
12/20/2016, $17.74, 899502, $18, $18.055, $17.69
12/19/2016, $18.01, 764618, $18.28, $18.35, $17.86
12/16/2016, $18.23, 1421788, $17.9, $18.56, $17.87
12/15/2016, $17.73, 1750122, $18.08, $18.11, $17.5999
12/14/2016, $18.22, 1108531, $18.59, $18.61, $18.22
12/13/2016, $18.52, 1406388, $18.52, $18.64, $18.35
12/12/2016, $18.57, 1606877, $18.85, $18.94, $18.34
12/09/2016, $19.02, 1343283, $18.79, $19.24, $18.66
12/08/2016, $19.07, 1960599, $19.91, $20.07, $19
12/07/2016, $20.16, 1403177, $19.3, $20.185, $19.26
12/06/2016, $19.34, 1328727, $19.77, $19.8068, $19.275
12/05/2016, $19.73, 684648, $19.61, $19.855, $19.53
12/02/2016, $19.54, 992137, $19.63, $19.69, $19.37
12/01/2016, $19.61, 1561935, $19.62, $20, $19.45
11/30/2016, $19.59, 895504, $19.76, $19.97, $19.56
11/29/2016, $19.36, 459465, $19.67, $19.81, $19.35
11/28/2016, $19.71, 673159, $19.53, $19.82, $19.44
11/25/2016, $19.68, 360352, $19.93, $19.97, $19.575
11/23/2016, $19.72, 969031, $19.57, $19.88, $19.46
11/22/2016, $19.53, 2339022, $19.66, $19.79, $19.15
11/21/2016, $20.3, 784592, $20.68, $20.89, $20.25
11/18/2016, $20.75, 509896, $21.1, $21.21, $20.72
11/17/2016, $21.04, 1041491, $20.66, $21.155, $20.63
11/16/2016, $20.69, 1167225, $20.87, $21.16, $20.295
11/15/2016, $20.94, 1085778, $20.96, $21.155, $20.785
11/14/2016, $20.72, 1573272, $19.85, $20.755, $19.85
11/11/2016, $20.82, 2800792, $20.95, $21.31, $20.05
11/10/2016, $22, 3781384, $21.59, $22, $21
11/09/2016, $21.8, 1562949, $21.26, $21.835, $21.145
11/08/2016, $21.82, 770499, $21.98, $22.22, $21.675
11/07/2016, $22.11, 982137, $21.66, $22.11, $21.59
11/04/2016, $21.44, 1500395, $21.2, $21.79, $21.06
11/03/2016, $21.07, 2630190, $21.67, $21.7, $21.06
11/02/2016, $21.5, 1606936, $21.89, $21.93, $21.46
11/01/2016, $21.9, 2323683, $22.19, $22.33, $21.7
10/31/2016, $21.39, 1800179, $20.81, $21.45, $20.52
10/28/2016, $20, 1445557, $20.1, $20.6, $19.95
10/27/2016, $20.07, 1646278, $20.14, $20.31, $19.81
10/26/2016, $19.99, 2351251, $19.98, $20.19, $19.89
10/25/2016, $20.1, 880205, $19.85, $20.42, $19.76
10/24/2016, $19.93, 1015996, $20.18, $20.31, $19.85
10/21/2016, $19.84, 966558, $19.54, $20.05, $19.5
10/20/2016, $19.68, 1576746, $19.44, $19.79, $19.41
10/19/2016, $19.75, 2042603, $19.68, $20.15, $19.48
10/18/2016, $19.86, 1425764, $19.61, $19.91, $19.44
10/17/2016, $18.87, 1292207, $18.86, $19.08, $18.75
10/14/2016, $18.41, 1672102, $18.21, $18.62, $18.2
10/13/2016, $17.98, 4497361, $17.45, $18.06, $17.41
10/12/2016, $17.17, 905976, $17.43, $17.52, $17.06
10/11/2016, $17.47, 1320559, $17.69, $17.72, $17.19
10/10/2016, $17.72, 613285, $18.11, $18.115, $17.71
10/07/2016, $17.97, 1226588, $18.39, $18.41, $17.82
10/06/2016, $18.32, 1141085, $18.08, $18.43, $18.055
10/05/2016, $17.88, 536837, $17.57, $17.89, $17.54
10/04/2016, $17.34, 609735, $17.61, $17.86, $17.265
10/03/2016, $17.57, 1022890, $17.36, $17.6399, $17.17
09/30/2016, $17.26, 1683132, $17.45, $17.5195, $17.13
09/29/2016, $17.4, 1824509, $18.21, $18.29, $17.39
09/28/2016, $18.19, 1432206, $17.88, $18.22, $17.675
09/27/2016, $17.77, 750473, $17.67, $17.94, $17.62
09/26/2016, $17.95, 893636, $18.53, $18.59, $17.915
09/23/2016, $18.57, 1125104, $18.65, $19.02, $18.41
09/22/2016, $18.4, 993124, $18.6, $18.97, $18.39
09/21/2016, $18.62, 802035, $18.37, $18.62, $18.29
09/20/2016, $18.39, 1027161, $18.4, $18.57, $18.19
09/19/2016, $18.25, 1035418, $18.95, $18.97, $18.21
09/16/2016, $18.72, 929183, $19.09, $19.13, $18.68
09/15/2016, $19.05, 1127917, $18.91, $19.11, $18.8
09/14/2016, $18.87, 1034980, $19, $19.18, $18.75
09/13/2016, $19.01, 1700449, $19.06, $19.26, $18.805
09/12/2016, $19.18, 1003265, $19.22, $19.3, $18.97
09/09/2016, $19.14, 1740661, $19.5, $19.7, $19.07
09/08/2016, $19.98, 1725303, $19.98, $20.23, $19.63
09/07/2016, $19.77, 1795821, $19.66, $19.93, $19.44
09/06/2016, $19.65, 2394954, $19.16, $19.66, $19.1
09/02/2016, $18.51, 1089348, $18.04, $18.64, $18.04
09/01/2016, $17.8, 855620, $17.64, $18.09, $17.62
08/31/2016, $17.61, 2427890, $17.77, $17.79, $17.31
08/30/2016, $17.63, 866805, $17.56, $17.75, $17.455
08/29/2016, $17.57, 554771, $17.29, $17.645, $17.2
08/26/2016, $17.25, 1195339, $17.36, $17.72, $17.15
08/25/2016, $17.48, 1597800, $17.62, $17.65, $17.4
08/24/2016, $17.71, 1157242, $17.46, $17.83, $17.31
08/23/2016, $17.47, 1306351, $17.39, $17.59, $17.215
08/22/2016, $17.49, 1417227, $17.89, $17.9, $17.425
08/19/2016, $18, 1360792, $18.14, $18.14, $17.825
08/18/2016, $18.21, 958661, $18.49, $18.55, $18.11
08/17/2016, $18.36, 1128925, $18.64, $18.73, $18.1
08/16/2016, $18.82, 1057144, $18.91, $19.02, $18.81
08/15/2016, $18.98, 996717, $18.72, $19.05, $18.72
08/12/2016, $18.82, 1458249, $18.68, $18.86, $18.66
08/11/2016, $18.88, 1147624, $18.71, $18.98, $18.69
08/10/2016, $18.62, 2662897, $18.46, $18.73, $18.429
08/09/2016, $18.72, 2116014, $18.85, $18.9, $18.46
08/08/2016, $18.51, 1622864, $18.34, $18.6, $18.3
08/05/2016, $18.42, 1653278, $18.31, $18.48, $18.22
08/04/2016, $18.19, 3442328, $18.06, $18.19, $17.755
08/03/2016, $17.7, 1875010, $17.55, $17.765, $17.4
08/02/2016, $17.42, 2601445, $17.97, $17.97, $17.235
08/01/2016, $17.39, 2517452, $18.34, $18.36, $17.38
07/29/2016, $18.27, 5383732, $19.8, $19.81, $18.12
07/28/2016, $21.2, 1525728, $21.43, $21.49, $21.11
07/27/2016, $21.42, 504989, $21.51, $21.58, $21.29
07/26/2016, $21.46, 739173, $20.99, $21.46, $20.97
07/25/2016, $20.95, 505407, $21.01, $21.21, $20.83
07/22/2016, $21.3, 603634, $20.86, $21.3099, $20.67
07/21/2016, $20.7, 730935, $21, $21.1, $20.5531
07/20/2016, $20.95, 1497584, $21.19, $21.22, $20.78
07/19/2016, $21.19, 1344866, $21.17, $21.51, $21.01
07/18/2016, $21.06, 1288229, $20.7, $21.2, $20.7
07/15/2016, $21.32, 902832, $21.99, $22.08, $21.24
07/14/2016, $22.02, 791612, $22, $22.14, $21.7799
07/13/2016, $21.77, 727800, $21.85, $21.93, $21.28
07/12/2016, $21.72, 810331, $21.58, $21.94, $21.58
07/11/2016, $21.41, 1169023, $21.62, $21.89, $21.29
07/08/2016, $21.59, 859103, $21.34, $21.66, $21.18
07/07/2016, $20.95, 1090949, $21.48, $21.8399, $20.91
07/06/2016, $21.3, 548652, $21.24, $21.3399, $20.89
07/05/2016, $21.41, 993371, $22.01, $22.01, $21.25
07/01/2016, $21.76, 617632, $21.8, $21.91, $21.63
06/30/2016, $21.72, 984700, $21.94, $21.97, $21.44
06/29/2016, $21.57, 772451, $21.43, $21.74, $21.41
06/28/2016, $21.09, 953920, $21.3, $21.5, $20.925
06/27/2016, $20.99, 1536006, $21.1, $21.14, $20.74
06/24/2016, $21.34, 1370502, $21.12, $21.53, $21.01
06/23/2016, $22.03, 847940, $21.76, $22.05, $21.605
06/22/2016, $21.51, 866315, $21.53, $21.76, $21.4
06/21/2016, $21.45, 1079471, $21.35, $21.61, $21.03
06/20/2016, $21.06, 731551, $21.26, $21.4, $21.04
06/17/2016, $21.01, 1074117, $21.32, $21.47, $20.88
06/16/2016, $20.92, 1817301, $20.45, $20.95, $20.34
06/15/2016, $20.07, 1185983, $20, $20.38, $19.8854
06/14/2016, $19.89, 1278375, $20.3, $20.55, $19.63
06/13/2016, $20.47, 1279536, $20.04, $20.52, $20.03
06/10/2016, $20.51, 847809, $20.78, $21.23, $20.425
06/09/2016, $21.69, 747600, $22, $22, $21.54
06/08/2016, $22.02, 1966880, $22.17, $22.27, $22.01
06/07/2016, $21.9, 1641050, $21.47, $21.96, $21.44
06/06/2016, $21.42, 1433331, $21.31, $21.495, $21.06
06/03/2016, $21.12, 2113948, $21.25, $21.26, $20.86
06/02/2016, $21.1, 940542, $20.65, $21.28, $20.65
06/01/2016, $20.79, 774146, $20.81, $21.01, $20.56
05/31/2016, $20.82, 1256790, $21.04, $21.15, $20.67
05/27/2016, $21.08, 1771417, $21.2, $21.34, $20.89
05/26/2016, $21.32, 1265510, $21.27, $21.47, $21.1
05/25/2016, $21.16, 1055217, $21.43, $21.53, $21.12
05/24/2016, $21.33, 559177, $21.27, $21.42, $21.08
05/23/2016, $21.12, 545798, $21.21, $21.27, $21.04
05/20/2016, $21.48, 561768, $21.28, $21.68, $21.24
05/19/2016, $21.34, 1338724, $21.49, $21.49, $21.14
05/18/2016, $21.32, 733883, $20.93, $21.61, $20.93
05/17/2016, $21.42, 820043, $21.36, $21.545, $21.17
05/16/2016, $21.36, 894016, $20.95, $21.55, $20.95
05/13/2016, $21, 1360834, $21.32, $21.47, $20.93
05/12/2016, $21.61, 686365, $22.22, $22.26, $21.59
05/11/2016, $22.22, 985370, $23.02, $23.02, $22.22
05/10/2016, $22.57, 2095510, $22.25, $22.67, $22.19
05/09/2016, $22.1, 1931535, $21.72, $22.2, $21.72
05/06/2016, $21.84, 2818558, $22.41, $22.4901, $21.805
05/05/2016, $22.49, 1831300, $22.78, $22.95, $22.28
05/04/2016, $22.68, 999162, $22.75, $22.79, $22.52
05/03/2016, $22.73, 1277429, $22.84, $23.05, $22.68
05/02/2016, $23.07, 1649056, $23.24, $23.26, $22.84
04/29/2016, $23.1, 3045535, $25, $25, $22.19
04/28/2016, $24.25, 1679437, $24.75, $24.85, $24.189
04/27/2016, $24.75, 1761507, $24.64, $25.01, $24.64
04/26/2016, $24.45, 908688, $24.23, $24.55, $24.08
04/25/2016, $23.99, 556399, $24.24, $24.32, $23.92
04/22/2016, $24.24, 607410, $24.17, $24.53, $23.95
04/21/2016, $24.48, 480529, $24.67, $24.84, $24.41
04/20/2016, $24.64, 1433288, $24.25, $24.84, $24.19
04/19/2016, $24.48, 1136756, $24.8, $24.8, $24.46
04/18/2016, $24.66, 1097302, $24.73, $24.82, $24.51
04/15/2016, $25.11, 1967384, $24.96, $25.42, $24.87
04/14/2016, $24.93, 1638902, $24.75, $25.05, $24.36
04/13/2016, $24.54, 1431122, $24.2, $24.8, $24.2
04/12/2016, $24.17, 1624764, $24.25, $24.29, $23.67
04/11/2016, $23.97, 1591647, $24.59, $24.87, $23.96
04/08/2016, $24.54, 1124022, $24.9, $24.9, $24.34
04/07/2016, $24.38, 1046816, $24.56, $24.77, $24.35
04/06/2016, $24.55, 1191947, $24.68, $24.844, $24.45
04/05/2016, $24.85, 880654, $25.15, $25.27, $24.81
04/04/2016, $25.48, 675086, $25.75, $25.96, $25.35
04/01/2016, $26.13, 777749, $26.14, $26.33, $25.7775
03/31/2016, $26.36, 571822, $26.47, $26.54, $26.15
03/30/2016, $26.44, 467045, $26.57, $26.66, $26.32
03/29/2016, $26.41, 573629, $25.78, $26.435, $25.65
03/28/2016, $25.93, 817209, $26.16, $26.16, $25.7
03/24/2016, $25.56, 641513, $25.28, $25.6, $25.08
03/23/2016, $25.33, 572666, $25.57, $25.61, $25.2901
03/22/2016, $25.75, 588524, $25.4, $25.9, $25.23
03/21/2016, $25.43, 1249633, $25.24, $25.49, $25.17
03/18/2016, $25.13, 1096582, $25.05, $25.23, $24.88
03/17/2016, $24.99, 1719786, $24.42, $25.07, $24.42
03/16/2016, $24.92, 1034796, $24.6, $25, $24.3
03/15/2016, $24.72, 1230365, $24.73, $24.9198, $24.29
03/14/2016, $24.55, 923075, $24.77, $24.94, $24.44
03/11/2016, $24.98, 1613147, $24.4, $25.03, $24.16
03/10/2016, $24.15, 2777375, $24.39, $24.52, $23.87
03/09/2016, $25.25, 1703507, $25.48, $25.57, $24.9994
03/08/2016, $24.99, 1885482, $25.05, $25.16, $24.71
03/07/2016, $25.29, 1704963, $25.04, $25.62, $24.94
03/04/2016, $24.68, 3323567, $23.66, $25.96, $23.64
03/03/2016, $26.24, 2991472, $27.95, $27.95, $26.02
03/02/2016, $29.77, 1135791, $29.68, $30.37, $29.63
03/01/2016, $30.12, 723338, $30.15, $30.63, $30.04
02/29/2016, $29.97, 943700, $30.26, $30.4398, $29.8
02/26/2016, $29.66, 1021938, $29.68, $30.59, $29.42
02/25/2016, $30.34, 409049, $30.38, $30.65, $29.82
02/24/2016, $29.63, 480406, $28.85, $29.73, $28.75
02/23/2016, $29.84, 641098, $30.25, $30.43, $29.69
02/22/2016, $30.25, 710450, $30.08, $30.59, $29.98
02/19/2016, $29.16, 449235, $29.33, $29.39, $28.96
02/18/2016, $29.7, 553379, $29.7, $30.08, $29.53
02/17/2016, $29.56, 559927, $29.22, $29.72, $29.2
02/16/2016, $29.2, 589420, $28.45, $29.21, $28.27
02/12/2016, $28.29, 458927, $27.87, $28.49, $27.77
02/11/2016, $27.6, 715861, $28.17, $28.57, $27.2
02/10/2016, $28.76, 427734, $28.64, $29.16, $28.55
02/09/2016, $28.55, 576148, $27.9, $28.885, $27.85
02/08/2016, $28.56, 541122, $28.01, $28.65, $27.7001
02/05/2016, $28.43, 648921, $28.76, $28.85, $28.28
02/04/2016, $28.47, 556019, $27.58, $28.54, $27.55
02/03/2016, $28.07, 737524, $28.04, $28.25, $27.05
02/02/2016, $27.37, 476863, $28.04, $28.16, $27.31
02/01/2016, $28.86, 694463, $28.29, $29.04, $27.73
01/29/2016, $28.78, 1420102, $27.35, $28.79, $27.17
01/28/2016, $26.33, 1208728, $27.12, $27.36, $26.25
01/27/2016, $27.19, 865924, $26.98, $27.78, $26.87
01/26/2016, $27.1, 814381, $26.65, $27.11, $26.62
01/25/2016, $26.67, 828337, $27.01, $27.06, $26.55
01/22/2016, $27.18, 1496566, $26.47, $27.19, $26.39
01/21/2016, $25.79, 762377, $25.85, $26.41, $25.71
01/20/2016, $26.44, 739785, $26.41, $26.6351, $25.56
01/19/2016, $27.09, 1213947, $26.75, $27.28, $26.73
01/15/2016, $26.53, 1157805, $26.78, $26.94, $26.01
01/14/2016, $28.05, 1200620, $27.77, $28.22, $27.48
01/13/2016, $27.92, 836462, $28.73, $28.96, $27.9
01/12/2016, $28.93, 1140070, $28.02, $28.96, $28
01/11/2016, $27.95, 722451, $28.33, $28.37, $27.62
01/08/2016, $27.77, 578292, $28.21, $28.31, $27.72
01/07/2016, $27.96, 820633, $27.79, $28.43, $27.74
01/06/2016, $28.93, 755035, $28.63, $29.09, $28.62
01/05/2016, $29.33, 947836, $29.29, $29.48, $28.9
01/04/2016, $29.01, 880416, $29.56, $29.56, $28.64
12/31/2015, $29.54, 291018, $29.71, $29.9, $29.54
12/30/2015, $29.88, 780785, $29.97, $30.2428, $29.65
12/29/2015, $29.86, 528860, $29.92, $29.99, $29.64
12/28/2015, $29.59, 588099, $29.81, $29.84, $29.52
12/24/2015, $29.35, 277098, $29.35, $29.5, $29.23
12/23/2015, $29.32, 700825, $29.19, $29.35, $29.14
12/22/2015, $29.18, 981564, $28.64, $29.28, $28.6
12/21/2015, $28.67, 1098783, $29.1, $29.1, $28.47
12/18/2015, $28.56, 1318039, $29.39, $29.565, $28.55
12/17/2015, $29.79, 1204325, $30.37, $30.52, $29.74
12/16/2015, $30.22, 1393331, $29.55, $30.355, $29.44
12/15/2015, $29.96, 1131837, $30.46, $30.46, $29.84
12/14/2015, $29.99, 1385931, $30.36, $30.38, $29.74
12/11/2015, $30.05, 991825, $30.56, $30.77, $30.02
