Date, Close/Last, Volume, Open, High, Low
10/02/2017, $76.74, 2131338, $77.2, $77.26, $76.605
09/29/2017, $76.93, 2426945, $76.84, $77.1, $76.57
09/28/2017, $77.03, 1933322, $76.6, $77.18, $76.23
09/27/2017, $76.78, 3500095, $77.78, $77.97, $76.51
09/26/2017, $78.21, 2131174, $77.93, $78.49, $77.75
09/25/2017, $78.02, 2325741, $77.3, $78.04, $77.15
09/22/2017, $77.04, 1838987, $77.54, $77.6, $76.91
09/21/2017, $77.3, 1256309, $77.72, $77.93, $77.29
09/20/2017, $77.62, 2095290, $78.47, $78.72, $77.31
09/19/2017, $78.33, 2463527, $78.69, $78.74, $78.06
09/18/2017, $78.55, 2470787, $79.5, $79.63, $77.82
09/15/2017, $79.5, 6853073, $79.37, $79.74, $79.18
09/14/2017, $79.17, 3020803, $78, $79.26, $77.85
09/13/2017, $78.07, 2061391, $78.15, $78.56, $78.01
09/12/2017, $78.18, 2747914, $79.79, $79.82, $77.87
09/11/2017, $79.92, 2393082, $79.2, $79.95, $78.62
09/08/2017, $79.24, 2208465, $78.45, $79.36, $78.26
09/07/2017, $78.25, 3107848, $77.99, $78.57, $77.72
09/06/2017, $77.99, 2120347, $78.39, $78.47, $77.8699
09/05/2017, $78.19, 2603522, $78.5, $78.55, $77.97
09/01/2017, $78.33, 1547484, $78.9, $79.06, $78.2
08/31/2017, $78.77, 2010335, $78.89, $79.12, $78.63
08/30/2017, $78.82, 1726965, $79.45, $79.5792, $78.73
08/29/2017, $80.24, 2065061, $80.2, $80.67, $80.1693
08/28/2017, $80.14, 1700881, $80.22, $80.34, $79.81
08/25/2017, $80.08, 2475918, $79.68, $80.5, $79.46
08/24/2017, $79.45, 2055978, $79.22, $79.63, $79.06
08/23/2017, $79.22, 1588755, $78.96, $79.27, $78.55
08/22/2017, $78.97, 1420886, $78.74, $78.98, $78.53
08/21/2017, $78.74, 1325316, $78.81, $78.91, $78.44
08/18/2017, $78.69, 2303023, $78.01, $78.87, $77.87
08/17/2017, $78.12, 1695951, $78.12, $78.65, $78.02
08/16/2017, $78.24, 3045709, $77.92, $78.34, $77.76
08/15/2017, $77.9, 3282768, $77.44, $78.06, $77.4
08/14/2017, $77.68, 1534078, $77.49, $77.855, $77.42
08/11/2017, $77.39, 1462487, $77.95, $77.95, $77.05
08/10/2017, $77.82, 1581516, $77.74, $78.0244, $77.471
08/09/2017, $77.84, 1596517, $78.32, $78.32, $77.7
08/08/2017, $77.96, 1266812, $77.75, $78.02, $77.61
08/07/2017, $77.92, 1629407, $78.01, $78.22, $77.78
08/04/2017, $78.08, 2025932, $78.08, $78.33, $77.41
08/03/2017, $78.4, 2584298, $77.69, $78.47, $77.62
08/02/2017, $77.86, 1674225, $77.15, $77.87, $76.56
08/01/2017, $77.3, 1967728, $77.27, $77.5, $77.06
07/31/2017, $77.18, 1943614, $77, $77.34, $76.72
07/28/2017, $76.99, 1215869, $77.13, $77.31, $76.77
07/27/2017, $77.12, 1553336, $76.86, $77.23, $76.78
07/26/2017, $77.05, 1395443, $76.7, $77.1, $76.6
07/25/2017, $76.79, 1782791, $76.85, $77.025, $76.4
07/24/2017, $76.77, 1818407, $77.56, $77.5605, $76.63
07/21/2017, $77.57, 2312165, $76.86, $77.57, $76.75
07/20/2017, $76.95, 2209660, $77.25, $77.25, $76.67
07/19/2017, $76.98, 1407287, $76.92, $77.02, $76.74
07/18/2017, $76.86, 1568737, $76.75, $77.0838, $76.5
07/17/2017, $76.62, 1314528, $76.55, $76.6928, $76.35
07/14/2017, $76.55, 1729868, $76.59, $76.9, $76.5
07/13/2017, $76.11, 1561623, $76.47, $76.51, $76.065
07/12/2017, $76.58, 2345690, $76.74, $77, $76.5
07/11/2017, $76.03, 2651016, $75.6, $76.07, $75.4
07/10/2017, $75.6, 3585437, $75.85, $75.98, $75.5
07/07/2017, $75.79, 1631012, $75.8, $76.03, $75.57
07/06/2017, $75.72, 2033463, $75.71, $75.96, $75.43
07/05/2017, $75.8, 3046157, $76.14, $76.25, $75.72
07/03/2017, $76.1, 1375176, $76.94, $77.17, $76.03
06/30/2017, $76.63, 2944726, $77.13, $77.61, $76.62
06/29/2017, $77.06, 3797929, $76.64, $77.43, $76.17
06/28/2017, $77.05, 3124960, $78.14, $78.15, $76.97
06/27/2017, $77.9, 3296767, $78.43, $78.59, $77.77
06/26/2017, $78.65, 4213749, $78.49, $79.455, $78.18
06/23/2017, $78.39, 3807137, $78.92, $79.16, $78.1
06/22/2017, $78.93, 2518322, $78.91, $79.33, $78.751
06/21/2017, $79.16, 2542357, $80.2, $80.21, $78.725
06/20/2017, $80.2, 2382033, $80.51, $80.55, $80.09
06/19/2017, $80.37, 2930057, $80.71, $80.71, $80.09
06/16/2017, $80.71, 4581795, $80.28, $81, $80.25
06/15/2017, $80.18, 2610748, $79.77, $80.23, $79.61
06/14/2017, $79.99, 3191388, $80, $80.43, $79.65
06/13/2017, $79.37, 2483750, $79.31, $79.4742, $78.92
06/12/2017, $79.46, 1990456, $79.44, $79.73, $78.89
06/09/2017, $79.28, 3854502, $79.47, $79.58, $78.72
06/08/2017, $79.67, 2945435, $80.37, $80.43, $79.045
06/07/2017, $80.46, 3375954, $80.5, $80.6, $80.24
06/06/2017, $80.3, 2304997, $80.81, $80.88, $80.1931
06/05/2017, $80.68, 2377391, $81.21, $81.21, $80.56
06/02/2017, $81.2, 2530086, $81.49, $81.65, $81.01
06/01/2017, $81.41, 2271498, $80.77, $81.41, $80.33
05/31/2017, $80.77, 2416937, $80.27, $81.13, $80.27
05/30/2017, $81.02, 1876778, $80.94, $81.3, $80.69
05/26/2017, $81.03, 2080678, $80.85, $81.19, $80.76
05/25/2017, $80.97, 1875547, $80.19, $81.07, $80.09
05/24/2017, $80.29, 1536654, $79.82, $80.34, $79.7
05/23/2017, $79.71, 2119273, $79.69, $80.36, $79.56
05/22/2017, $79.7, 2354155, $78.15, $79.83, $78.15
05/19/2017, $78.59, 2718627, $78.48, $78.6, $77.58
05/18/2017, $78.32, 3371070, $77.62, $78.59, $77.19
05/17/2017, $77.48, 2542351, $77.28, $77.93, $76.95
05/16/2017, $77.21, 2254824, $78.02, $78.16, $77.15
05/15/2017, $77.97, 1818820, $77.8, $78.16, $77.55
05/12/2017, $77.93, 1469713, $77.79, $78.28, $77.585
05/11/2017, $77.61, 1423309, $77.58, $77.71, $77.0676
05/10/2017, $77.73, 1921372, $77.53, $77.9, $77.29
05/09/2017, $77.48, 1553845, $78.32, $78.47, $77.32
05/08/2017, $78.53, 2064885, $78.25, $78.6, $77.8
05/05/2017, $78.23, 2291156, $77.53, $78.53, $77.53
05/04/2017, $77.3, 2445404, $76.65, $77.385, $76.39
05/03/2017, $76.57, 2251976, $77.07, $77.23, $76.44
05/02/2017, $77.22, 1251822, $77.1, $77.33, $76.93
05/01/2017, $76.94, 1641509, $77.45, $77.55, $76.9
04/28/2017, $77.43, 2001585, $77.66, $77.84, $77.3
04/27/2017, $77.69, 1593258, $77.51, $77.935, $77.425
04/26/2017, $77.49, 1505814, $77.62, $78.01, $77.45
04/25/2017, $77.7, 1787586, $77.67, $77.9001, $77.35
04/24/2017, $78.07, 2543271, $77.64, $78.225, $77.06
04/21/2017, $77.54, 3471946, $77.47, $78.12, $77.425
04/20/2017, $77.36, 2603619, $77.24, $77.41, $76.64
04/19/2017, $77.34, 1883806, $77.84, $77.96, $77.031
04/18/2017, $77.99, 2540680, $77.9, $78.23, $77.625
04/17/2017, $77.94, 2751544, $77.66, $78.05, $77.56
04/13/2017, $77.53, 2637247, $78, $78, $77.19
04/12/2017, $77.93, 2246692, $77.38, $77.98, $77.01
04/11/2017, $77.48, 1814223, $77.63, $77.92, $77.32
04/10/2017, $77.91, 1809531, $77.64, $77.98, $77.16
04/07/2017, $77.59, 2160496, $78.36, $78.461, $77.54
04/06/2017, $78.21, 2781672, $78, $78.3646, $77.75
04/05/2017, $77.96, 1839556, $77.73, $78.08, $77.38
04/04/2017, $77.62, 1985614, $77.77, $78.01, $77.3
04/03/2017, $77.74, 1991470, $77.14, $77.77, $76.25
03/31/2017, $77.57, 2050534, $77.53, $77.97, $77.4
03/30/2017, $77.41, 1520551, $77.48, $77.485, $76.99
03/29/2017, $77.67, 1791408, $77.84, $77.93, $77.44
03/28/2017, $78.06, 2869038, $77.98, $78.18, $77.6
03/27/2017, $77.92, 2548696, $78.63, $78.73, $77.555
03/24/2017, $78.26, 2367274, $78.29, $78.62, $78.06
03/23/2017, $78.26, 2618107, $78.54, $78.9, $78
03/22/2017, $78.65, 3121725, $78.53, $79.36, $78.37
03/21/2017, $78.21, 3247039, $76.83, $78.6125, $76.83
03/20/2017, $76.83, 2149325, $77.57, $77.76, $76.51
03/17/2017, $77.12, 3797826, $77.09, $77.48, $76.62
03/16/2017, $76.8, 2652318, $78.04, $78.04, $76.48
03/15/2017, $77.85, 2779689, $76.6, $78.21, $76.44
03/14/2017, $76.33, 2088974, $75.93, $76.715, $75.82
03/13/2017, $76.09, 2525014, $75.62, $76.19, $75.46
03/10/2017, $75.67, 1623676, $75.25, $75.75, $75.11
03/09/2017, $74.9, 1381837, $75.21, $75.6989, $74.85
03/08/2017, $75.13, 1878504, $75.52, $75.65, $74.59
03/07/2017, $76.12, 2479730, $75.98, $76.38, $75.96
03/06/2017, $76.24, 1948118, $76.3, $76.541, $76.02
03/03/2017, $76.56, 2956027, $77.19, $77.21, $75.98
03/02/2017, $77.22, 2601659, $75.99, $77.805, $75.91
03/01/2017, $76.25, 2663158, $75.88, $76.65, $75.58
02/28/2017, $77.64, 2920354, $76.67, $78.035, $76.67
02/27/2017, $76.87, 3344738, $76.89, $77.05, $76.54
02/24/2017, $77, 2384726, $76.45, $77.19, $76.44
02/23/2017, $76.16, 2513319, $75.62, $76.29, $75.355
02/22/2017, $75.35, 3105743, $74.75, $75.44, $74.3
02/21/2017, $74.76, 3541201, $73.65, $75.09, $73.42
02/17/2017, $73.77, 3426440, $73.265, $73.84, $72.84
02/16/2017, $73.28, 3026285, $72.53, $73.38, $72.4
02/15/2017, $72.38, 3184321, $72.55, $72.8, $71.96
02/14/2017, $73.12, 2824251, $73.59, $73.68, $72.83
02/13/2017, $73.73, 2829003, $73.41, $73.88, $73.182
02/10/2017, $73.37, 3563804, $72.15, $73.45, $71.825
02/09/2017, $72.15, 3752794, $73.26, $73.48, $71.59
02/08/2017, $73.34, 2711560, $72.56, $73.5226, $72.49
02/07/2017, $72.35, 2436242, $72.26, $72.45, $71.71
02/06/2017, $72.21, 3223772, $72.05, $72.42, $71.51
02/03/2017, $71.7, 3695117, $71.72, $71.99, $71.25
02/02/2017, $71.68, 4336019, $71.87, $72.15, $70.87
02/01/2017, $71.85, 7278275, $74.36, $75.44, $71.82
01/31/2017, $76.28, 3056121, $75.31, $76.31, $75.28
01/30/2017, $75.26, 2287021, $75.78, $75.79, $75.005
01/27/2017, $75.52, 1393811, $75.69, $75.84, $75.22
01/26/2017, $75.69, 1537626, $75.72, $76.24, $75.5
01/25/2017, $75.81, 2161131, $75.46, $75.93, $75.21
01/24/2017, $75.47, 1898206, $75.53, $75.77, $75.315
01/23/2017, $75.58, 1530681, $75.91, $76.1, $75.45
01/20/2017, $75.79, 1739289, $75.73, $76.04, $75.29
01/19/2017, $75.62, 1395759, $75.78, $76.16, $75.36
01/18/2017, $76.17, 1913870, $75.99, $76.64, $75.94
01/17/2017, $76.2, 2111330, $75.57, $76.3573, $75.33
01/13/2017, $75.21, 1992740, $75.07, $75.43, $74.7
01/12/2017, $75.28, 2468805, $75.65, $75.84, $75.04
01/11/2017, $75.63, 1902366, $75.44, $75.91, $75.24
01/10/2017, $75.43, 1534164, $75.59, $75.68, $75.12
01/09/2017, $75.72, 1948159, $76.93, $76.98, $75.68
01/06/2017, $76.9, 1847832, $76.04, $77.045, $75.8901
01/05/2017, $76.28, 2688036, $75.79, $76.34, $75.12
01/04/2017, $76.18, 3424510, $76.39, $76.69, $75.9163
01/03/2017, $76.25, 3017519, $76.57, $76.69, $75.9627
12/30/2016, $76.59, 2460027, $77.04, $77.13, $76.385
12/29/2016, $76.99, 2342683, $76.53, $77.325, $76.29
12/28/2016, $76.33, 1709961, $76.73, $76.97, $76.25
12/27/2016, $76.67, 1163464, $76.61, $76.96, $76.25
12/23/2016, $76.75, 1074153, $76.68, $76.76, $76.12
12/22/2016, $76.63, 1664824, $76.36, $76.7, $76
12/21/2016, $76.24, 1837291, $76.64, $77.16, $76.22
12/20/2016, $76.51, 2136436, $76.44, $76.65, $76.04
12/19/2016, $76.51, 2358577, $76.37, $76.65, $75.75
12/16/2016, $75.87, 5570654, $74.64, $76.19, $74.64
12/15/2016, $74.57, 2728967, $74.24, $74.93, $73.93
12/14/2016, $74.12, 3767002, $76.19, $76.56, $74.07
12/13/2016, $75.95, 2282004, $75.68, $76.07, $75.34
12/12/2016, $75.46, 2479247, $74.35, $75.84, $74.35
12/09/2016, $74.53, 2224946, $73.51, $74.61, $73.405
12/08/2016, $73.5, 1868998, $73.16, $73.6, $72.63
12/07/2016, $73.5, 3935360, $73, $73.58, $72.79
12/06/2016, $72.71, 2897866, $73.55, $73.57, $72.56
12/05/2016, $73.48, 2851263, $73.46, $73.56, $72.55
12/02/2016, $73.78, 2952469, $73.37, $74.03, $73.35
12/01/2016, $72.75, 3178074, $72.93, $73.06, $72.2
11/30/2016, $73.29, 4406989, $74.64, $74.76, $73.27
11/29/2016, $76.11, 3376858, $74.84, $76.3, $74.75
11/28/2016, $75.17, 2576933, $74.14, $75.33, $74.125
11/25/2016, $73.95, 1392659, $73.01, $74.39, $73.01
11/23/2016, $72.87, 3358893, $72.47, $73.29, $72.47
11/22/2016, $73.19, 3421407, $72.1, $73.34, $72.07
11/21/2016, $72.25, 2118482, $71.39, $72.25, $71.3
11/18/2016, $71.15, 2696455, $71.06, $71.43, $70.54
11/17/2016, $71.03, 2778275, $70.77, $71.53, $70.682
11/16/2016, $71.05, 2913757, $71.44, $71.6799, $70.78
11/15/2016, $71.24, 3861340, $70.34, $71.44, $70.34
11/14/2016, $69.99, 4551717, $70.51, $70.64, $69.51
11/11/2016, $70.76, 2577751, $71.19, $71.75, $70.56
11/10/2016, $71.13, 4171462, $72.86, $72.88, $70.56
11/09/2016, $73.22, 3046302, $74.05, $74.25, $73.065
11/08/2016, $75.5, 1820797, $74.86, $75.81, $74.69
11/07/2016, $74.72, 2417584, $74.22, $74.74, $73.015
11/04/2016, $73.79, 2638073, $74.64, $75.165, $73.785
11/03/2016, $74.35, 1837924, $73.91, $74.56, $73.48
11/02/2016, $74.1, 2945186, $74.48, $74.53, $72.8732
11/01/2016, $74.46, 2575992, $75.03, $75.145, $74.2
10/31/2016, $75.2, 4056570, $73.98, $75.91, $73.615
10/28/2016, $73.49, 1767661, $73.38, $73.78, $72.99
10/27/2016, $73.3, 1771477, $73.43, $73.8, $72.81
10/26/2016, $73.83, 1685624, $73.29, $73.93, $72.89
10/25/2016, $73.4, 2079495, $73.12, $73.455, $72.8
10/24/2016, $73.12, 2433042, $73.13, $73.35, $72.53
10/21/2016, $72.84, 1510791, $72.66, $73.06, $72.4327
10/20/2016, $73.11, 1313779, $73.28, $73.47, $73.01
10/19/2016, $73.21, 1763275, $73.4, $73.51, $72.83
10/18/2016, $73.37, 1641800, $73.32, $73.72, $72.65
10/17/2016, $72.83, 1613688, $73.03, $73.3, $72.53
10/14/2016, $72.78, 1694062, $73.16, $73.47, $72.7
10/13/2016, $73.31, 3113715, $72.16, $73.88, $72.09
10/12/2016, $72.16, 1541202, $71.72, $72.34, $71.69
10/11/2016, $71.69, 2573308, $72.2, $72.28, $71.44
10/10/2016, $72.22, 1827580, $71.6, $72.31, $71.39
10/07/2016, $71.5, 1882703, $72.4, $73.1, $71.41
10/06/2016, $71.91, 2105780, $71.63, $72.28, $71.35
10/05/2016, $71.88, 3053058, $72.2, $72.64, $71.32
10/04/2016, $72.15, 3177488, $73.08, $73.1, $71.7
10/03/2016, $73.28, 2487534, $74.21, $74.21, $72.88
09/30/2016, $74.27, 3153613, $75.1, $75.32, $73.83
09/29/2016, $74.75, 2445979, $75.84, $75.95, $74.49
09/28/2016, $75.84, 2037478, $75.98, $76.115, $75.08
09/27/2016, $75.78, 2936914, $76.9, $77.25, $75.635
09/26/2016, $76.6, 2521747, $77.03, $77.22, $76.395
09/23/2016, $77.01, 2050553, $76.84, $77.24, $76.22
09/22/2016, $77.04, 2082722, $77, $77.32, $76.52
09/21/2016, $76.75, 2784743, $75.75, $76.78, $75.38
09/20/2016, $75.63, 2432142, $76.25, $76.36, $75.61
09/19/2016, $75.9, 2133317, $75.12, $75.93, $75.03
09/16/2016, $75.06, 4744365, $74.25, $75.3, $73.95
09/15/2016, $74.45, 2162971, $73.86, $74.62, $73.56
09/14/2016, $73.79, 1811986, $73.66, $74.41, $73.42
09/13/2016, $73.52, 3079119, $73.86, $74.03, $73.16
09/12/2016, $74.05, 3193365, $72.57, $74.22, $72.55
09/09/2016, $72.5, 2992485, $74.9, $74.96, $72.49
09/08/2016, $75.51, 2603231, $75.18, $75.59, $74.8933
09/07/2016, $75.39, 1662533, $75.32, $75.6601, $75.05
09/06/2016, $75.5, 2477423, $75.21, $75.82, $74.97
09/02/2016, $74.75, 1794941, $74.05, $75.09, $74
09/01/2016, $74.06, 2144244, $74.18, $74.34, $73.78
08/31/2016, $74.16, 3448820, $73.99, $74.34, $73.68
08/30/2016, $74.95, 2415477, $75.65, $76.02, $74.84
08/29/2016, $75.69, 3758852, $75.09, $75.69, $75.04
08/26/2016, $74.74, 3242742, $76.27, $76.89, $74.66
08/25/2016, $76.24, 2193255, $76.02, $76.56, $75.9
08/24/2016, $76.12, 2155391, $75.6, $76.2225, $75.43
08/23/2016, $75.83, 2096191, $76.38, $76.78, $75.83
08/22/2016, $76.28, 2308195, $75.95, $76.58, $75.71
08/19/2016, $75.8, 3134504, $76.49, $76.63, $75.31
08/18/2016, $76.86, 4115943, $76.41, $76.86, $76.14
08/17/2016, $76.65, 4822026, $74.68, $76.68, $74.32
08/16/2016, $74.68, 4912908, $74.89, $75.08, $74.54
08/15/2016, $75, 1978651, $75.81, $76.33, $74.98
08/12/2016, $75.96, 3452784, $75.78, $76.64, $75.51
08/11/2016, $75.4, 3495052, $75.09, $75.56, $74.88
08/10/2016, $75.01, 5315017, $75.01, $75.364, $74.715
08/09/2016, $74.73, 7438491, $74.69, $75.01, $74.1
08/08/2016, $74.99, 2588613, $75.07, $75.65, $74.62
08/05/2016, $75.37, 2437524, $76.3, $76.3, $75.24
08/04/2016, $76.42, 2221605, $76.75, $77.33, $76.31
08/03/2016, $76.75, 2761939, $77.57, $77.93, $76.39
08/02/2016, $77.37, 2628345, $77.32, $77.58, $76.63
08/01/2016, $77.58, 1771449, $77.73, $78.08, $77.45
07/29/2016, $78.02, 3357560, $76.79, $78.22, $76.775
07/28/2016, $76.94, 2360795, $76.52, $77.17, $76.25
07/27/2016, $76.52, 2878032, $77.48, $77.48, $76.1
07/26/2016, $77.53, 2102142, $78.54, $78.62, $77.3
07/25/2016, $78.61, 1694097, $78.26, $78.62, $77.99
07/22/2016, $78.51, 1580478, $77.61, $78.6021, $77.49
07/21/2016, $77.6, 1640653, $76.95, $77.66, $76.72
07/20/2016, $77.3, 1408546, $77.72, $77.99, $77.231
07/19/2016, $77.83, 1495168, $77.78, $78.09, $77.355
07/18/2016, $77.82, 1521548, $77.66, $78.06, $77.5202
07/15/2016, $77.53, 1924991, $77.3, $77.74, $77.14
07/14/2016, $77.14, 2250944, $77.3, $77.49, $76.96
07/13/2016, $77.77, 2352368, $77.9, $77.9799, $77.47
07/12/2016, $77.41, 2061409, $77.67, $78.01, $77.23
07/11/2016, $78.15, 1831581, $77.69, $78.2677, $77.22
07/08/2016, $78.19, 2259191, $77.41, $78.2, $76.54
07/07/2016, $77.47, 2572152, $78.72, $78.92, $77.25
07/06/2016, $78.92, 2948878, $78.45, $78.97, $78.04
07/05/2016, $78.45, 2470164, $78, $78.515, $77.87
07/01/2016, $77.86, 2212269, $78.06, $78.18, $77.07
06/30/2016, $77.93, 3347923, $76.65, $77.93, $76.47
06/29/2016, $76.41, 2847662, $76.64, $76.8, $76.02
06/28/2016, $76.44, 5903815, $74.77, $76.44, $74.32
06/27/2016, $74.95, 3362698, $73.9, $75.1, $73.8
06/24/2016, $74.17, 4332737, $73.53, $74.83, $73.38
06/23/2016, $73.95, 1412562, $73.8, $73.953, $73.47
06/22/2016, $73.79, 1795813, $74.31, $74.44, $73.75
06/21/2016, $74.35, 2809722, $74.26, $74.58, $73.8
06/20/2016, $74.36, 4934652, $74.47, $74.67, $73.65
06/17/2016, $74.12, 7977414, $73.84, $74.4, $73.58
06/16/2016, $73.89, 3173967, $73.17, $74.14, $73.01
06/15/2016, $73.68, 3277236, $73.69, $74.13, $73.24
06/14/2016, $73.67, 5939371, $73.39, $73.885, $73.19
06/13/2016, $73.39, 3182936, $73.5, $73.96, $73.3
06/10/2016, $73.35, 2357198, $73.73, $73.99, $73.07
06/09/2016, $73.74, 1709026, $72.85, $73.85, $72.54
06/08/2016, $72.95, 1620353, $72.56, $73.23, $72.41
06/07/2016, $72.5, 1911516, $72.74, $73.31, $72.38
06/06/2016, $72.77, 2032640, $72.89, $73.2235, $72.37
06/03/2016, $72.97, 3157572, $72.17, $73.31, $72.005
06/02/2016, $71.49, 2248989, $71.45, $71.68, $70.745
06/01/2016, $71.68, 1929118, $71.2, $71.83, $71.1
05/31/2016, $72.25, 3875222, $71.62, $72.33, $71.35
05/27/2016, $71.61, 1373213, $71.68, $71.78, $71.2
05/26/2016, $71.57, 1846555, $70.79, $71.72, $70.75
05/25/2016, $70.94, 2055012, $70.62, $71.04, $70.22
05/24/2016, $70.78, 1974177, $70.3, $70.93, $70.075
05/23/2016, $70.14, 2014929, $71.12, $71.2, $70.09
05/20/2016, $70.98, 2155800, $71.15, $71.2, $70.66
05/19/2016, $70.88, 2902106, $69.27, $70.9, $68.71
05/18/2016, $69.61, 3451218, $70.6, $71.24, $69.31
05/17/2016, $71.08, 2309759, $72.04, $72.27, $70.75
05/16/2016, $72.22, 1513719, $72.01, $72.35, $71.52
05/13/2016, $72.09, 1723517, $72.26, $72.44, $71.62
05/12/2016, $72.28, 2509869, $71.64, $72.39, $71.42
05/11/2016, $71.72, 1837314, $71.63, $71.859, $70.87
05/10/2016, $71.52, 1702057, $71.73, $71.87, $71.38
05/09/2016, $71.48, 2059620, $71.41, $71.64, $71.02
05/06/2016, $71.27, 2379898, $72.11, $72.22, $70.57
05/05/2016, $71.99, 2697765, $72.69, $73.34, $71.64
05/04/2016, $72.78, 3189299, $70.41, $73.02, $70.41
05/03/2016, $71.94, 3919331, $71.87, $72.3, $71.42
05/02/2016, $72.1, 3025241, $71.7, $72.475, $71.5
04/29/2016, $71.47, 4505366, $70.6, $71.47, $70.1
04/28/2016, $71.03, 2678150, $70.22, $71.09, $70.05
04/27/2016, $70.75, 3244268, $70.14, $71.22, $69.94
04/26/2016, $69.9, 2322848, $70.25, $70.57, $69.69
04/25/2016, $70.2, 2588527, $70.07, $70.34, $69.78
04/22/2016, $70.06, 2552295, $69.6, $70.25, $69.6
04/21/2016, $69.51, 3553095, $71.08, $71.08, $69.28
04/20/2016, $71.08, 2552040, $72.98, $73.09, $71.02
04/19/2016, $72.82, 2431108, $72.78, $73.15, $72.48
04/18/2016, $72.87, 2656771, $73, $73.16, $72.16
04/15/2016, $73.05, 2405153, $72.87, $73.26, $72.58
04/14/2016, $72.7, 1619911, $72.8, $73.1, $72.41
04/13/2016, $72.8, 1789600, $73.44, $73.44, $72.41
04/12/2016, $73.22, 2776285, $72.91, $73.325, $72.78
04/11/2016, $72.87, 2627648, $73.1, $73.59, $72.83
04/08/2016, $73.04, 2416553, $73.24, $73.5, $72.83
04/07/2016, $72.97, 2335693, $72.62, $73.23, $72.54
04/06/2016, $72.75, 4226790, $72.89, $73.23, $72.34
04/05/2016, $73.05, 7975819, $73.6, $73.74, $72.14
04/04/2016, $74.58, 2013716, $75.22, $75.22, $74.29
04/01/2016, $75.39, 2347711, $74.78, $75.5, $74.36
03/31/2016, $75.12, 2716407, $74.54, $75.18, $74.307
03/30/2016, $74.75, 1958613, $74.79, $74.9, $74.1
03/29/2016, $74.64, 2752774, $73.47, $74.7, $73.09
03/28/2016, $73.15, 1976998, $73.64, $74.04, $73
03/24/2016, $73.42, 1594632, $73.51, $73.59, $73.03
03/23/2016, $73.51, 1828548, $73.18, $73.745, $72.63
03/22/2016, $72.96, 3009420, $73.71, $73.74, $72.92
03/21/2016, $73.63, 2450597, $73.65, $73.81, $72.595
03/18/2016, $73.46, 4703698, $74.61, $74.89, $73.45
03/17/2016, $74.55, 3286087, $73.76, $74.9, $73.36
03/16/2016, $73.56, 2902907, $72.75, $73.8, $72.09
03/15/2016, $72.99, 2094820, $72.16, $73.07, $72.12
03/14/2016, $72.34, 1862584, $72.34, $72.47, $71.9075
03/11/2016, $72.22, 1880054, $71.8, $72.34, $71.605
03/10/2016, $71.59, 2181927, $72.12, $72.24, $71.065
03/09/2016, $72.1, 2312433, $71.7, $72.33, $71.6
03/08/2016, $71.72, 3067637, $71.09, $71.78, $70.71
03/07/2016, $71.22, 2382512, $70.25, $71.3751, $70.13
03/04/2016, $70.62, 2772696, $69.54, $70.78, $69.32
03/03/2016, $69.99, 3726444, $68.89, $70.0201, $68.29
03/02/2016, $68.77, 4451017, $69.06, $69.25, $67.58
03/01/2016, $69.95, 2509565, $70.33, $70.42, $69.56
02/29/2016, $69.92, 3621772, $70.01, $70.73, $69.85
02/26/2016, $70.02, 2800318, $71.6, $71.75, $69.91
02/25/2016, $71.83, 2114935, $71.34, $71.87, $71.16
02/24/2016, $71.22, 3482687, $70.92, $71.3, $70.33
02/23/2016, $70.88, 2559197, $70.39, $71.19, $70.27
02/22/2016, $70.74, 2529871, $69.78, $70.78, $69.62
02/19/2016, $69.46, 4156575, $69.55, $69.77, $69
02/18/2016, $69.75, 6190807, $69.31, $70.205, $69.19
02/17/2016, $69.77, 2583531, $69.46, $69.83, $68.8
02/16/2016, $69.15, 2384950, $69.49, $69.56, $68.56
02/12/2016, $68.94, 2942533, $69.34, $69.64, $68.45
02/11/2016, $69.21, 2868592, $69.95, $70.49, $69.1073
02/10/2016, $70.29, 3266572, $70.18, $70.74, $69.05
02/09/2016, $70.43, 4019848, $69.49, $70.87, $69.16
02/08/2016, $69.49, 5684519, $70.13, $70.89, $69.08
02/05/2016, $71.06, 3758850, $70.34, $71.43, $69.69
02/04/2016, $70.43, 4015951, $70.07, $71.155, $69.6201
02/03/2016, $69.93, 5527671, $70.05, $70.42, $69.277
02/02/2016, $69.89, 6008731, $69.24, $70.11, $68.62
02/01/2016, $70.18, 10793990, $70.27, $71.42, $69.94
01/29/2016, $72.17, 3498526, $71.48, $72.2, $71.03
01/28/2016, $70.94, 3579731, $69.7, $71.51, $69.4275
01/27/2016, $69.71, 2320170, $69.61, $70.12, $69.17
01/26/2016, $69.72, 2075830, $69.58, $70.56, $69.44
01/25/2016, $69.56, 2287302, $69.79, $70.14, $69.2737
01/22/2016, $69.76, 2117953, $69.14, $69.83, $68.52
01/21/2016, $68.49, 2268669, $69.05, $69.05, $67.97
01/20/2016, $68.73, 3773794, $69.45, $69.75, $67.94
01/19/2016, $69.9, 3037037, $69.23, $70.06, $68.69
01/15/2016, $68.88, 3964168, $69, $69.44, $68.18
01/14/2016, $69.67, 3265935, $68.97, $69.97, $68.85
01/13/2016, $69.02, 3646465, $69.04, $69.49, $68.86
01/12/2016, $68.9, 4318317, $69.64, $69.88, $68.51
01/11/2016, $69.41, 3989760, $69.59, $69.93, $69.31
