Date, Close/Last, Volume, Open, High, Low
08/02/2017, $29.83, 2327763, $30, $30.175, $29.75
08/01/2017, $30.1, 3479498, $30, $30.25, $29.63
07/31/2017, $29.9, 3222673, $29.27, $29.97, $29.2
07/28/2017, $29.3, 3742501, $30.4, $30.49, $28.92
07/27/2017, $30.42, 4836351, $29.24, $30.8, $28.82
07/26/2017, $29.24, 7086233, $28.26, $29.44, $27.99
07/25/2017, $28.31, 36808720, $28.3, $28.78, $28.24
07/24/2017, $28.17, 5638868, $29.15, $29.26, $28.13
07/21/2017, $29.26, 2512737, $29.51, $29.71, $29.07
07/20/2017, $29.54, 2579561, $29.32, $29.755, $29.22
07/19/2017, $29.19, 1421550, $28.72, $29.28, $28.72
07/18/2017, $28.74, 1762456, $29.08, $29.25, $28.62
07/17/2017, $29.21, 1853811, $29.21, $29.5399, $29.16
07/14/2017, $29.18, 2128283, $29.33, $29.465, $28.97
07/13/2017, $29.21, 2905515, $28.7, $29.31, $28.69
07/12/2017, $28.5, 2877592, $28.78, $29.07, $28.4
07/11/2017, $28.64, 2621226, $28.76, $28.95, $28.33
07/10/2017, $28.84, 3247020, $29.7, $29.78, $28.8
07/07/2017, $29.69, 2734662, $29.67, $29.85, $29.37
07/06/2017, $29.65, 3659000, $30.69, $30.75, $29.54
07/05/2017, $30.8, 2859383, $31.17, $31.22, $30.4
07/03/2017, $31.15, 1924537, $30.68, $31.29, $30.63
06/30/2017, $30.4, 2700141, $30.59, $30.682, $30.155
06/29/2017, $30.45, 3542616, $30.12, $30.635, $29.97
06/28/2017, $30.19, 5184475, $30.72, $31.0875, $30.12
06/27/2017, $30.72, 5779524, $30.11, $31.17, $30.09
06/26/2017, $30.09, 7639794, $29.65, $30.11, $29.1201
06/23/2017, $29.65, 21792080, $30.13, $30.5, $29.41
06/22/2017, $33.74, 6403462, $33.75, $34.1, $33.4
06/21/2017, $33.66, 2242830, $34.21, $34.48, $33.48
06/20/2017, $34.14, 3030838, $35.08, $35.15, $34.13
06/19/2017, $35.15, 2984842, $35.01, $35.595, $34.51
06/16/2017, $35.33, 4775141, $35.15, $35.43, $34.77
06/15/2017, $35.93, 3819209, $35.83, $36.49, $35.67
06/14/2017, $36.13, 3093057, $36.09, $36.15, $35.34
06/13/2017, $36.19, 2406841, $36.46, $36.96, $35.96
06/12/2017, $36.49, 4907430, $35.75, $37.49, $35.74
06/09/2017, $35.64, 3941718, $33.85, $35.77, $33.63
06/08/2017, $33.82, 2141013, $34.04, $34.56, $33.77
06/07/2017, $33.83, 2288804, $34.25, $34.375, $33.775
06/06/2017, $34.08, 2457077, $34.62, $34.62, $34.03
06/05/2017, $34.84, 2102197, $35.16, $35.16, $34.31
06/02/2017, $35.2, 1958066, $35.15, $35.405, $34.96
06/01/2017, $35.34, 2520112, $34.44, $35.555, $34.23
05/31/2017, $34.41, 2403805, $34.82, $35.12, $34.17
05/30/2017, $34.74, 1543474, $34.74, $35.03, $34.58
05/26/2017, $34.85, 1820479, $34.67, $34.96, $34.41
05/25/2017, $34.77, 3619285, $35.08, $35.18, $34.51
05/24/2017, $34.71, 1543917, $34.61, $34.85, $34.36
05/23/2017, $34.7, 1636185, $35.33, $35.37, $34.67
05/22/2017, $35.32, 1514142, $35.5, $35.69, $35.2
05/19/2017, $35.33, 2034062, $35.22, $35.61, $34.98
05/18/2017, $35.15, 1888522, $35.62, $35.91, $34.93
05/17/2017, $35.5, 2949465, $35.15, $36.01, $35.08
05/16/2017, $35.48, 2218582, $35.95, $35.95, $35.35
05/15/2017, $35.97, 1817440, $36.15, $36.54, $35.9
05/12/2017, $36.1, 2576829, $36.66, $36.66, $35.88
05/11/2017, $36.66, 2564732, $37.34, $37.49, $36.515
05/10/2017, $37.66, 1940251, $37.42, $37.68, $37.31
05/09/2017, $37.54, 2044572, $37.27, $37.66, $37.17
05/08/2017, $37.21, 1971353, $37.38, $37.51, $37.15
05/05/2017, $37.34, 1759829, $37.25, $37.4, $37.025
05/04/2017, $37.1, 2076996, $37.75, $37.96, $37.01
05/03/2017, $37.68, 2199281, $38.05, $38.195, $37.4
05/02/2017, $38.19, 2600823, $37.4, $38.2, $37.21
05/01/2017, $37.43, 2852142, $38.8, $38.8, $37.415
04/28/2017, $38.75, 2418410, $39.39, $39.39, $38.515
04/27/2017, $39.18, 2140890, $39.35, $39.39, $38.81
04/26/2017, $39.39, 1993667, $39.28, $39.89, $39.28
04/25/2017, $39.36, 1927371, $39.8, $39.9699, $39.14
04/24/2017, $39.69, 2632740, $40.22, $40.33, $39.64
04/21/2017, $39.8, 1880327, $40.02, $40.04, $39.66
04/20/2017, $39.93, 2847726, $39.24, $40.24, $39.24
04/19/2017, $39.11, 2234109, $38.55, $39.515, $38.5
04/18/2017, $38.42, 1650477, $38.29, $38.77, $38.11
04/17/2017, $38.43, 2011481, $38.62, $38.73, $38.18
04/13/2017, $38.39, 2190675, $38.34, $38.63, $38.05
04/12/2017, $38.46, 2350687, $39.02, $39.215, $38.4
04/11/2017, $39.2, 2407425, $39.2, $39.3016, $38.975
04/10/2017, $39.38, 3400606, $39.6, $40.19, $39.36
04/07/2017, $39.49, 3877969, $38.87, $39.65, $38.8521
04/06/2017, $39.08, 12685540, $39.25, $40.76, $38.76
04/05/2017, $37.8, 7271114, $39.13, $39.37, $37.28
04/04/2017, $38.98, 3627334, $39.04, $39.29, $38.72
04/03/2017, $39.28, 3344784, $39.43, $39.73, $38.7901
03/31/2017, $39.46, 1969635, $39.87, $40, $39.44
03/30/2017, $39.93, 1651412, $39.26, $39.96, $39.23
03/29/2017, $39.37, 1896185, $39.07, $39.61, $39.03
03/28/2017, $39.1, 2188613, $38.41, $39.19, $38.31
03/27/2017, $38.32, 1583319, $38, $38.55, $37.78
03/24/2017, $38.29, 1629172, $38.31, $38.46, $37.9737
03/23/2017, $38.39, 1699013, $38.1, $38.776, $37.99
03/22/2017, $38.33, 1711322, $38.03, $38.37, $37.79
03/21/2017, $38.03, 2351265, $39.28, $39.407, $37.97
03/20/2017, $39.15, 1385021, $39.75, $39.95, $39.01
03/17/2017, $39.68, 3042775, $39.97, $39.99, $39.41
03/16/2017, $39.67, 1831056, $39.67, $39.838, $39.305
03/15/2017, $39.55, 2167285, $39.44, $39.73, $39.03
03/14/2017, $39.48, 1602176, $38.98, $39.8, $38.98
03/13/2017, $39.52, 1802898, $39.81, $39.97, $39.36
03/10/2017, $39.77, 1231162, $39.59, $40.04, $39.41
03/09/2017, $39.44, 1243566, $39.63, $39.88, $39.35
03/08/2017, $39.64, 2532946, $39.06, $39.775, $39.02
03/07/2017, $39.01, 2906579, $39.46, $39.7, $38.58
03/06/2017, $39.64, 1504292, $40.1, $40.24, $39.48
03/03/2017, $40.24, 1547503, $40.67, $40.97, $39.99
03/02/2017, $40.61, 2255492, $40.73, $41.11, $40.53
03/01/2017, $40.72, 1769394, $40.85, $41.15, $40.3
02/28/2017, $40.4, 3085210, $41.74, $41.74, $40.11
02/27/2017, $41.9, 1793412, $41.21, $41.96, $41.1672
02/24/2017, $41.04, 1994768, $40.34, $41.32, $40.2
02/23/2017, $40.4, 1645000, $41.13, $41.34, $40.33
02/22/2017, $41.14, 1270260, $41.57, $41.6, $40.97
02/21/2017, $41.46, 1880288, $41.31, $41.79, $41.2
02/17/2017, $41.14, 1287886, $40.73, $41.175, $40.52
02/16/2017, $40.88, 1792159, $41.24, $41.47, $40.72
02/15/2017, $41.28, 1707816, $41.02, $41.445, $40.91
02/14/2017, $41.02, 1647459, $40.23, $41.25, $40.23
02/13/2017, $40.16, 1636642, $40.5, $40.5, $39.9201
02/10/2017, $40.25, 1874090, $40.41, $40.67, $39.76
02/09/2017, $40.33, 5184761, $39.63, $40.83, $39.58
02/08/2017, $39.53, 1868661, $39.25, $39.77, $39.23
02/07/2017, $39.26, 1858206, $39.73, $39.81, $39.09
02/06/2017, $39.66, 1885840, $40.09, $40.53, $39.6
02/03/2017, $40.07, 2129852, $40.19, $40.45, $39.94
02/02/2017, $40.04, 1890700, $39.76, $40.17, $39.46
02/01/2017, $39.79, 1864820, $40.57, $40.57, $39.76
01/31/2017, $40.35, 2155650, $39.78, $40.49, $39.61
01/30/2017, $40, 1447083, $39.67, $40.15, $39.3993
01/27/2017, $39.74, 1194903, $40.54, $40.68, $39.665
01/26/2017, $40.4, 1259290, $40.56, $40.75, $40.36
01/25/2017, $40.53, 2045544, $40.38, $40.775, $40.32
01/24/2017, $40.21, 2042074, $40.12, $40.56, $40
01/23/2017, $39.97, 2767467, $40.57, $40.65, $39.85
01/20/2017, $40.68, 1749953, $40.81, $41.24, $40.53
01/19/2017, $40.89, 2160144, $40.97, $41.09, $40.5
01/18/2017, $41.09, 2192484, $41.22, $41.31, $40.205
01/17/2017, $41.14, 1898882, $40.99, $41.98, $40.95
01/13/2017, $40.92, 1601190, $40.78, $41.21, $40.78
01/12/2017, $40.89, 1444837, $40.57, $41.0217, $40.39
01/11/2017, $40.6, 1342557, $40.74, $40.88, $40.33
01/10/2017, $40.75, 2155028, $40.43, $40.95, $40.4
01/09/2017, $40.44, 1505368, $40.8, $40.99, $40.17
01/06/2017, $40.61, 1399702, $41.34, $41.36, $40.58
01/05/2017, $41.16, 2291534, $41.68, $41.75, $40.8101
01/04/2017, $42.14, 3458548, $40.98, $42.355, $40.94
01/03/2017, $40.91, 2513549, $40.87, $41.31, $40.51
12/30/2016, $40.64, 1935138, $40.95, $41.418, $40.44
12/29/2016, $40.87, 3302929, $40.58, $41.08, $40.45
12/28/2016, $40.58, 2356195, $41, $41.39, $40.32
12/27/2016, $40.99, 3655602, $40.85, $41.78, $40.69
12/23/2016, $40.77, 4249625, $41.3, $41.95, $40.2607
12/22/2016, $41.38, 13786970, $44.29, $44.29, $40.9
12/21/2016, $45.56, 4842747, $46.34, $46.77, $45.55
12/20/2016, $46.2, 3400964, $46, $47.05, $45.84
12/19/2016, $47.09, 1983784, $47, $47.57, $46.92
12/16/2016, $47.27, 8099564, $47.84, $47.94, $46.67
12/15/2016, $47.7, 3120186, $47.27, $48.12, $46.96
12/14/2016, $46.95, 2350638, $47.72, $47.86, $46.76
12/13/2016, $47.72, 2775292, $47.44, $47.94, $46.89
12/12/2016, $47.5, 2964257, $48.44, $48.83, $47.3
12/09/2016, $48.08, 2087340, $47.8, $48.37, $47.44
12/08/2016, $48.01, 2283210, $47.61, $48.18, $47.25
12/07/2016, $47.68, 2572127, $45.9, $47.83, $45.9
12/06/2016, $46.02, 2029185, $45.89, $46.05, $45.35
12/05/2016, $45.92, 2116938, $44.96, $45.935, $44.88
12/02/2016, $44.77, 1740903, $45.34, $46.1022, $44.68
12/01/2016, $45.41, 2043907, $44.9, $45.74, $44.65
11/30/2016, $44.81, 2173874, $45.05, $45.49, $44.63
11/29/2016, $45.06, 2075711, $45.27, $45.78, $44.77
11/28/2016, $45.25, 2660085, $45.38, $45.38, $44.37
11/25/2016, $45.52, 698379, $45.67, $45.93, $45.28
11/23/2016, $45.41, 1604882, $45.66, $46.08, $45.3
11/22/2016, $45.73, 2026958, $45.13, $46, $44.5201
11/21/2016, $44.84, 1876284, $44.6, $44.97, $44.29
11/18/2016, $44.42, 1511076, $44.62, $44.86, $43.51
11/17/2016, $44.92, 1705545, $44.82, $45.065, $44.01
11/16/2016, $44.83, 1501712, $44.95, $45.37, $44.41
11/15/2016, $45.03, 3360686, $45.94, $45.94, $43.86
11/14/2016, $45.84, 4280942, $43.96, $46.52, $43.9
11/11/2016, $43.9, 2612934, $43.24, $44.04, $43.1
11/10/2016, $43.71, 4437360, $41.3, $44.59, $41.26
11/09/2016, $41.16, 2092728, $38.86, $41.25, $38.71
11/08/2016, $39.71, 1140967, $39.51, $40.09, $39.03
11/07/2016, $39.61, 1537616, $39.3, $39.745, $39.01
11/04/2016, $38.67, 1872633, $39.14, $39.53, $38.605
11/03/2016, $39.28, 1519698, $39.45, $39.7, $39.14
11/02/2016, $39.37, 1782664, $39.83, $40.27, $39.36
11/01/2016, $39.98, 1333808, $40.58, $40.59, $39.63
10/31/2016, $40.42, 1694167, $40.54, $40.74, $40.225
10/28/2016, $40.37, 1018565, $40.13, $40.6656, $39.98
10/27/2016, $40.13, 1420626, $40.6, $40.8, $39.96
10/26/2016, $40.57, 1293370, $40.62, $41.045, $40.485
10/25/2016, $40.72, 1200382, $40.79, $41.1, $40.51
10/24/2016, $40.98, 1759447, $40.68, $41.03, $40.46
10/21/2016, $40.45, 1480521, $40.06, $40.69, $40.02
10/20/2016, $40.3, 2130270, $40.26, $40.4, $39.86
10/19/2016, $40.29, 1725877, $40.27, $40.475, $40.04
10/18/2016, $40.24, 1884701, $40.75, $40.89, $40.14
10/17/2016, $40.42, 2389624, $41.1, $41.18, $40.33
10/14/2016, $41.19, 1890950, $42.03, $42.25, $41.15
10/13/2016, $41.66, 1885075, $42.19, $42.48, $41.555
10/12/2016, $42.66, 1377549, $42.6, $43.06, $42.55
10/11/2016, $42.53, 3209101, $43.96, $44, $42.515
10/10/2016, $43.93, 1657208, $44.5, $44.65, $43.93
10/07/2016, $44.34, 4119164, $45.17, $45.33, $44.1
10/06/2016, $45.06, 2898138, $44.74, $45.22, $44.32
10/05/2016, $44.8, 2677993, $44.27, $45.185, $44.095
10/04/2016, $44, 3738728, $43.07, $44.36, $42.94
10/03/2016, $42.99, 1699547, $43.07, $43.165, $42.73
09/30/2016, $43.11, 2424883, $42.3, $43.26, $42.29
09/29/2016, $42.18, 1652795, $42.27, $42.74, $42.09
09/28/2016, $42.29, 1866669, $42.16, $42.42, $41.91
09/27/2016, $42.16, 2105077, $42.2, $42.68, $42.06
09/26/2016, $42.21, 2618170, $43.41, $43.415, $42.14
09/23/2016, $43.5, 2790112, $43.46, $44, $43.36
09/22/2016, $43.43, 4968652, $43.75, $44.87, $43.175
09/21/2016, $43.11, 3456254, $42.98, $43.34, $42.44
09/20/2016, $43.05, 2198117, $43.34, $43.69, $42.8875
09/19/2016, $43.34, 2067412, $43.46, $43.7, $43.02
09/16/2016, $43.2, 3134615, $42.83, $43.29, $42.64
09/15/2016, $43.1, 2145970, $42.68, $43.42, $42.38
09/14/2016, $42.93, 2032904, $43.19, $43.294, $42.37
09/13/2016, $43.27, 2434006, $43.37, $43.7, $43.01
09/12/2016, $43.85, 1778969, $43.35, $44.16, $42.99
09/09/2016, $43.48, 3159996, $45.29, $45.3792, $43.48
09/08/2016, $45.39, 2686816, $46.01, $46.16, $45.37
09/07/2016, $46.35, 2092736, $46.07, $46.45, $45.79
09/06/2016, $46.23, 2064039, $46.19, $46.44, $45.87
09/02/2016, $46.19, 1415409, $46.12, $46.46, $45.96
09/01/2016, $45.89, 1774338, $46.41, $46.7, $45.58
08/31/2016, $46.37, 2229748, $46.05, $46.59, $45.89
08/30/2016, $45.97, 2838840, $45.88, $46.39, $45.55
08/29/2016, $45.67, 1696072, $45.6, $45.93, $45.19
08/26/2016, $45.45, 2544806, $46.3, $46.35, $45.03
08/25/2016, $46.36, 1951931, $45.86, $46.56, $45.65
08/24/2016, $45.86, 2044834, $45.89, $46.14, $45.6
08/23/2016, $45.81, 1455401, $45.15, $45.89, $44.88
08/22/2016, $44.98, 1185651, $45.31, $45.49, $44.69
08/19/2016, $45.49, 1239327, $45.45, $45.61, $44.96
08/18/2016, $45.6, 1474209, $45.34, $45.615, $44.8
08/17/2016, $45.22, 1891038, $45.67, $45.67, $44.71
08/16/2016, $45.85, 1998730, $46.13, $46.44, $45.7
08/15/2016, $46.5, 2075830, $46.11, $46.81, $46.04
08/12/2016, $46.13, 4220336, $45.63, $46.54, $45.525
08/11/2016, $45.73, 1770954, $44.45, $45.76, $44.44
08/10/2016, $44.14, 1048271, $44.55, $45.02, $44.04
08/09/2016, $44.55, 1326340, $44.93, $45.08, $44.45
08/08/2016, $44.96, 1196742, $44.97, $45.63, $44.875
08/05/2016, $44.81, 1741809, $43.59, $44.945, $43.5208
08/04/2016, $43.41, 1320623, $43.61, $44.06, $43.01
08/03/2016, $43.71, 2201961, $43.33, $43.75, $41.91
08/02/2016, $43.58, 2961388, $44.85, $45.2, $43.57
08/01/2016, $45.05, 2776578, $44.95, $45.58, $44.53
07/29/2016, $44.95, 2474692, $43.97, $44.99, $43.8596
07/28/2016, $44.07, 1940848, $44, $44.21, $43.45
07/27/2016, $43.94, 2086858, $44.32, $44.585, $43.57
07/26/2016, $44.46, 1724389, $44.17, $44.67, $43.8
07/25/2016, $44.21, 1836408, $44.52, $44.76, $44.16
07/22/2016, $44.48, 1003558, $44.33, $44.585, $43.87
07/21/2016, $44.12, 1178424, $44.5, $44.7199, $44.04
07/20/2016, $44.44, 1260755, $44.24, $44.51, $44.15
07/19/2016, $44.22, 1420372, $44.16, $44.465, $44.1
07/18/2016, $44.34, 1936189, $44.49, $44.75, $44.32
07/15/2016, $44.37, 2119129, $45.31, $45.31, $44.36
07/14/2016, $44.95, 1293384, $45.52, $45.55, $44.9042
07/13/2016, $45.04, 1880726, $45.81, $45.97, $44.81
07/12/2016, $45.83, 2583299, $45.72, $46.12, $45.32
07/11/2016, $45.15, 2518100, $44.51, $45.38, $44.5
07/08/2016, $44.46, 1849657, $43.81, $44.5699, $43.48
07/07/2016, $43.39, 1854318, $43.69, $44.23, $43.14
07/06/2016, $43.55, 4205454, $42.23, $43.73, $42.02
07/05/2016, $42.26, 2195453, $43.55, $43.71, $41.86
07/01/2016, $43.57, 2476552, $43.02, $44, $43.0011
06/30/2016, $43.22, 2493870, $43.1, $43.27, $42.18
06/29/2016, $42.9, 2653555, $42.82, $43.42, $42.52
06/28/2016, $42.59, 2784392, $42.37, $42.66, $42.01
06/27/2016, $41.86, 5159066, $42.98, $43, $41.51
06/24/2016, $43.31, 7610840, $42.6, $43.62, $42.37
06/23/2016, $43.83, 14127450, $41.29, $44.6, $41.15
06/22/2016, $43.18, 3630645, $43.29, $43.81, $43
06/21/2016, $43.33, 2435651, $44.02, $44.26, $43.06
06/20/2016, $44.07, 2514613, $44.16, $45.03, $43.97
06/17/2016, $43.85, 5301130, $42.5, $44.0897, $42.18
06/16/2016, $42.45, 2913074, $42.75, $42.85, $41.76
06/15/2016, $42.94, 2483699, $42.82, $44.46, $42.82
06/14/2016, $42.81, 1931436, $42.75, $43.02, $42.18
06/13/2016, $43, 1571209, $43.33, $43.62, $42.6259
06/10/2016, $43.53, 1574383, $43.5, $43.68, $42.9
06/09/2016, $44, 2288374, $45.14, $45.16, $43.72
06/08/2016, $45.53, 1257763, $45.6, $45.875, $45.11
06/07/2016, $45.42, 1626775, $45.5, $45.715, $45.09
06/06/2016, $45.33, 2593643, $44.5, $45.36, $44.02
06/03/2016, $44.45, 1629853, $44.73, $44.76, $43.79
06/02/2016, $44.94, 1356764, $44.33, $45, $44.295
06/01/2016, $44.52, 1273654, $44.82, $44.82, $44.2
05/31/2016, $44.75, 2065989, $44.69, $45.039, $44.495
05/27/2016, $44.53, 1496583, $43.93, $44.646, $43.9
05/26/2016, $43.98, 1568235, $44.65, $44.83, $43.9
05/25/2016, $44.55, 2659719, $43.18, $44.73, $43.18
05/24/2016, $43.07, 1951029, $42.29, $43.33, $42.14
05/23/2016, $42.52, 1680319, $42.75, $43.14, $42.411
05/20/2016, $42.67, 2104208, $42.11, $42.67, $42.09
05/19/2016, $42.23, 1431088, $42.04, $42.81, $41.79
05/18/2016, $42, 2382113, $42.7, $43.11, $41.9
05/17/2016, $43.04, 2192788, $42.88, $43.53, $42.33
05/16/2016, $42.84, 1861512, $42.22, $43.03, $42.1
05/13/2016, $42.29, 1837187, $43.12, $43.34, $41.87
05/12/2016, $43.25, 2322565, $43.61, $43.79, $42.71
05/11/2016, $43.61, 3586887, $45.32, $45.32, $43.59
05/10/2016, $45.74, 1708397, $45.38, $45.92, $45.13
05/09/2016, $45.31, 1184320, $45.26, $45.67, $45.11
05/06/2016, $45.26, 1292300, $45.1, $45.77, $44.62
05/05/2016, $45.37, 1320257, $45.95, $45.95, $45.22
05/04/2016, $45.78, 1104275, $45.73, $46.27, $45.51
05/03/2016, $46.07, 1488555, $46.25, $46.38, $45.32
05/02/2016, $46.55, 1709358, $47.46, $47.63, $46.48
04/29/2016, $47.22, 3076685, $47.98, $47.98, $46.83
04/28/2016, $48.24, 1846816, $49.99, $50, $48.12
04/27/2016, $50.09, 3640628, $49.17, $50.57, $48.7
04/26/2016, $49.32, 1457646, $48.41, $49.39, $48.1101
04/25/2016, $48.21, 1602049, $49.2, $49.39, $48.05
04/22/2016, $49.14, 1441641, $48.52, $49.45, $48.52
04/21/2016, $48.76, 2159008, $48.89, $49.29, $48.68
04/20/2016, $48.61, 1897528, $48.23, $49.12, $48.16
04/19/2016, $48.02, 1996342, $47.95, $48.48, $47.849
04/18/2016, $47.9, 1355226, $48, $48.18, $47.57
04/15/2016, $48.04, 1405473, $47.95, $48.33, $47.7008
04/14/2016, $47.84, 1668522, $48.1, $48.45, $47.774
04/13/2016, $47.92, 2242371, $47.22, $48.081, $46.95
04/12/2016, $47.14, 2446189, $46.65, $47.28, $46.23
04/11/2016, $46.4, 3770204, $46.81, $47.8, $46.37
04/08/2016, $46.99, 4878336, $49.26, $49.44, $46.9
04/07/2016, $48.97, 10272990, $50, $52.33, $48.31
04/06/2016, $48.81, 3901906, $49.1, $49.34, $48.17
04/05/2016, $49.06, 2383708, $49.01, $49.46, $48.8
04/04/2016, $49.27, 1990529, $49.37, $49.75, $49.14
04/01/2016, $49.51, 2094696, $49.58, $49.76, $48.31
03/31/2016, $49.64, 1617379, $49.24, $49.84, $48.8701
03/30/2016, $49.59, 1567166, $49.51, $49.99, $49.33
03/29/2016, $49.53, 1589875, $49.3, $49.66, $48.86
03/28/2016, $49.2, 2385156, $49.43, $49.65, $49.01
03/24/2016, $49.4, 958892, $49.51, $49.7599, $48.7511
03/23/2016, $49.46, 996304, $49.93, $50.25, $49.3
03/22/2016, $50.17, 1013395, $50.45, $50.56, $49.8025
03/21/2016, $50.44, 1310415, $50.26, $50.95, $50.1044
03/18/2016, $50.5, 3214892, $49.6, $50.6, $48.95
03/17/2016, $49.33, 1615101, $49.32, $49.65, $48.59
03/16/2016, $49.62, 1793116, $48.89, $49.89, $48.71
03/15/2016, $49.23, 1694488, $50.15, $50.15, $49.02
03/14/2016, $50.12, 1525331, $50.56, $50.65, $49.57
03/11/2016, $50.68, 1924935, $50.75, $50.94, $49.81
03/10/2016, $50.1, 2127023, $51.07, $51.1, $49.06
03/09/2016, $51.13, 1677029, $51.47, $51.95, $50.62
03/08/2016, $51.26, 2211291, $51.85, $52.6, $51.07
03/07/2016, $52.09, 2354036, $51.15, $52.71, $51.03
03/04/2016, $51.32, 2671043, $50.87, $51.89, $50.74
03/03/2016, $50.65, 1598461, $49.45, $50.73, $49.275
03/02/2016, $49.12, 1425170, $49.35, $49.69, $48.4
03/01/2016, $49.44, 1221589, $48.51, $49.45, $47.82
02/29/2016, $47.95, 1648428, $48.96, $49.13, $47.95
02/26/2016, $48.99, 1709448, $48.42, $49.33, $48
02/25/2016, $48.24, 1730193, $47.81, $48.3, $47.31
02/24/2016, $48.34, 1884826, $47.21, $48.39, $46.73
02/23/2016, $47.51, 2209575, $47.91, $48.08, $47.35
02/22/2016, $47.71, 1822079, $46.74, $47.97, $46.6
02/19/2016, $46.49, 2089111, $46.71, $46.9, $45.86
02/18/2016, $47.02, 2333974, $45.92, $47.3, $45.34
02/17/2016, $45.73, 2166723, $43.31, $46.17, $43.31
02/16/2016, $44.61, 2646198, $42.93, $44.87, $42.93
02/12/2016, $42.94, 2177589, $42.01, $43.12, $41.43
02/11/2016, $42.19, 1768359, $42.96, $43.54, $42.07
02/10/2016, $43.47, 2054373, $44.06, $44.45, $43.43
02/09/2016, $43.67, 2736735, $43.25, $44.07, $43.02
02/08/2016, $43.74, 4506833, $43.37, $45.58, $43
02/05/2016, $43.42, 2527188, $43.03, $43.7, $42.6
02/04/2016, $43.25, 1570909, $42.61, $43.86, $42.43
02/03/2016, $42.71, 2686321, $42.28, $42.77, $41.26
02/02/2016, $42.41, 2063917, $43.25, $43.84, $42.16
02/01/2016, $43.66, 1940341, $42.8, $43.81, $42.5
01/29/2016, $43.17, 2532299, $42.18, $43.23, $42.13
01/28/2016, $41.94, 2053107, $43.36, $43.45, $41.9
01/27/2016, $43.06, 2566853, $42.15, $43.79, $42.09
01/26/2016, $44.06, 1892354, $43.44, $44.37, $43.28
01/25/2016, $43.39, 2179435, $43.77, $44.04, $43.34
01/22/2016, $43.69, 1845761, $44.14, $44.76, $43.43
01/21/2016, $43.36, 2693060, $43.4, $44.08, $43.01
01/20/2016, $42.92, 3062541, $42.89, $43.61, $41.71
01/19/2016, $43.22, 2523560, $44.16, $44.245, $42.55
01/15/2016, $44.39, 2658808, $42.98, $44.51, $42.94
01/14/2016, $44.23, 2871047, $44.51, $45.04, $43.63
01/13/2016, $44.44, 2458626, $45.89, $46.21, $44.31
01/12/2016, $45.63, 2593880, $46.7, $47.49, $45.1
01/11/2016, $46.14, 3718547, $46.97, $46.99, $45.46
01/08/2016, $46.64, 6420590, $45.85, $47.47, $45.44
01/07/2016, $46.51, 5142079, $46.8, $47.53, $46.37
01/06/2016, $47.02, 3871690, $48.45, $48.51, $46.73
01/05/2016, $49.04, 3237067, $48.47, $49.2, $48.3
01/04/2016, $48.47, 2931810, $47.6, $48.59, $47.25
12/31/2015, $48.25, 2130754, $48.52, $48.63, $47.73
12/30/2015, $48.61, 1557429, $48.85, $49.4462, $48.52
12/29/2015, $48.89, 2113464, $48.79, $49.49, $48.55
12/28/2015, $48.73, 2261092, $48.75, $48.99, $48.263
12/24/2015, $48.95, 2301789, $48.75, $49.49, $48.1
12/23/2015, $48.97, 7791559, $48.12, $49.551, $47.98
12/22/2015, $51.32, 2033994, $50.64, $51.47, $50.08
12/21/2015, $50.36, 1653552, $50.61, $50.7297, $50.08
12/18/2015, $50.16, 6143740, $52.245, $52.245, $49.9802
12/17/2015, $51.71, 2373434, $53.44, $53.64, $51.69
12/16/2015, $53.575, 1496999, $52.72, $53.69, $52.67
12/15/2015, $52.79, 2206013, $52.53, $53.17, $52.31
12/14/2015, $52.2, 1990949, $53.53, $54, $51.644
12/11/2015, $52.63, 1793330, $53.03, $53.38, $52.51
12/10/2015, $53.88, 1759076, $53.54, $54.41, $53.15
12/09/2015, $53.42, 1844112, $53.43, $54.88, $53.18
12/08/2015, $53.85, 2380198, $53.88, $54.69, $53.5001
12/07/2015, $54.32, 2050425, $54.41, $54.72, $53.96
12/04/2015, $54.39, 2229850, $53.4, $54.66, $53.24
12/03/2015, $53.36, 2848865, $53.54, $53.68, $52.45
12/02/2015, $53.74, 2319512, $54.19, $54.87, $53.64
12/01/2015, $53.88, 2641774, $54.51, $54.75, $53.28
11/30/2015, $54.52, 2768596, $55.44, $55.58, $54.14
11/27/2015, $55.43, 970580, $55.18, $55.52, $55.03
11/25/2015, $55.13, 2583197, $53.78, $55.62, $53.78
11/24/2015, $54.13, 3694672, $52.46, $54.53, $52.28
11/23/2015, $52.89, 2222411, $53.91, $53.91, $52.62
11/20/2015, $53.62, 2107738, $53.81, $54.01, $53.32
11/19/2015, $53.81, 1307192, $54.29, $54.3, $53.55
11/18/2015, $54.09, 2028719, $53.38, $54.17, $53.07
11/17/2015, $53.07, 2529632, $53.38, $53.5, $52.54
11/16/2015, $53.36, 3160225, $53.2, $54.07, $52.43
11/13/2015, $53.53, 3474520, $56.04, $56.35, $53.46
11/12/2015, $56.67, 2258161, $56.61, $57.53, $56.45
11/11/2015, $57.05, 2937592, $59.79, $59.79, $56.85
11/10/2015, $59.55, 1509781, $59.93, $60.15, $58.52
11/09/2015, $60.11, 2606271, $61.08, $61.26, $60
11/06/2015, $61.25, 1894557, $60.73, $61.31, $60.42
