Date, Close/Last, Volume, Open, High, Low
10/02/2017, $85.82, 1688192, $86.59, $86.77, $85.68
09/29/2017, $86.17, 1708238, $85.68, $86.41, $85.58
09/28/2017, $85.64, 1567404, $84.59, $85.7799, $84.45
09/27/2017, $84.92, 1471101, $84.57, $85.23, $83.81
09/26/2017, $83.91, 1280703, $84.58, $84.66, $83.6048
09/25/2017, $83.88, 1923681, $84.47, $85, $83.62
09/22/2017, $84.92, 2097691, $83.81, $85.24, $83.7501
09/21/2017, $84.24, 2885239, $83.52, $84.38, $83.09
09/20/2017, $83.69, 2171787, $85.21, $85.29, $82.91
09/19/2017, $85.24, 1778443, $85.21, $85.71, $84.33
09/18/2017, $85.17, 3348286, $85, $85.54, $84.07
09/15/2017, $83.84, 2923266, $82.37, $84.06, $82.19
09/14/2017, $82.34, 2225802, $81.75, $83.14, $81.71
09/13/2017, $82.06, 1964137, $81.83, $82.39, $81.7
09/12/2017, $82.15, 2657200, $82.63, $82.8, $81.49
09/11/2017, $82.22, 4104853, $80.81, $82.69, $80.81
09/08/2017, $80.44, 2695414, $81.21, $81.59, $80.1
09/07/2017, $81.1, 3993124, $82.65, $82.68, $80.8
09/06/2017, $82.51, 3019612, $83.21, $83.56, $82.22
09/05/2017, $83, 2890580, $83.74, $84.1, $82.01
09/01/2017, $84.38, 2647467, $83.97, $85.18, $83.6
08/31/2017, $83.67, 5134497, $84.34, $85, $83.4
08/30/2017, $83.72, 6865661, $82.13, $83.89, $81.24
08/29/2017, $79.55, 2733629, $78.69, $79.82, $78.54
08/28/2017, $79.44, 1886734, $79.21, $79.71, $79.2
08/25/2017, $78.97, 1006588, $79.57, $79.84, $78.81
08/24/2017, $79.27, 1316591, $79.35, $79.44, $78.83
08/23/2017, $79.07, 1597793, $78.5, $79.3, $78.12
08/22/2017, $79.17, 1735941, $78.12, $79.3, $78.09
08/21/2017, $77.7, 1460253, $77.81, $77.99, $76.95
08/18/2017, $77.74, 1884655, $77.6, $78.07, $77.03
08/17/2017, $77.56, 2038616, $79.8, $79.89, $77.55
08/16/2017, $80.06, 2147190, $80.01, $80.9, $79.79
08/15/2017, $79.96, 1784198, $79.93, $80.37, $79.28
08/14/2017, $79.9, 2230171, $78.66, $80.16, $78.57
08/11/2017, $78.04, 1919352, $76.76, $78.29, $76.41
08/10/2017, $76.83, 2355019, $77.47, $77.95, $76.6496
08/09/2017, $77.98, 1978962, $78.52, $78.65, $77.42
08/08/2017, $78.97, 1892824, $78.66, $79.88, $78.41
08/07/2017, $78.87, 2047867, $79.65, $79.65, $77.76
08/04/2017, $77.78, 2382264, $78.09, $78.4, $77.525
08/03/2017, $77.94, 2162931, $78.67, $78.9888, $77.73
08/02/2017, $78.82, 2250824, $79.49, $79.65, $78.36
08/01/2017, $78.95, 1726668, $79.23, $79.475, $78.635
07/31/2017, $79.01, 2199726, $79.46, $79.93, $78.94
07/28/2017, $79.24, 1677677, $79.24, $79.37, $78.49
07/27/2017, $79.55, 2683369, $80.83, $81.28, $78.96
07/26/2017, $80.72, 2298126, $80.14, $81.3, $79.8
07/25/2017, $79.52, 1865548, $78.79, $80.1, $78.45
07/24/2017, $78.75, 1839815, $78.96, $79.455, $78.42
07/21/2017, $78.96, 3122267, $80.07, $80.22, $78.43
07/20/2017, $80.85, 1803116, $80.35, $80.89, $79.99
07/19/2017, $80.37, 2694772, $81.35, $81.38, $80.12
07/18/2017, $81.14, 1663770, $80.96, $81.19, $80.15
07/17/2017, $81.09, 1483272, $81.61, $81.85, $80.94
07/14/2017, $81.55, 2132217, $80.72, $81.69, $80.5101
07/13/2017, $80.27, 1709260, $80.32, $80.75, $79.8643
07/12/2017, $80.37, 2591449, $80.4, $81.17, $80.03
07/11/2017, $79.86, 2763005, $78.95, $80.36, $78.27
07/10/2017, $78.73, 2165853, $78.51, $78.86, $77.76
07/07/2017, $78.47, 2757754, $77.64, $78.85, $77.5
07/06/2017, $77.33, 2897961, $76.91, $77.73, $76.51
07/05/2017, $77.74, 2767425, $76.49, $78.11, $76.38
07/03/2017, $76.11, 1368338, $78.27, $78.55, $76.07
06/30/2017, $77.8, 2193607, $78.3, $78.33, $77.22
06/29/2017, $77.74, 3580269, $78.94, $79.12, $76.18
06/28/2017, $79.2, 2721682, $78.55, $79.39, $77.86
06/27/2017, $78.14, 4009797, $80.14, $80.55, $77.82
06/26/2017, $80.57, 2451585, $81.95, $82.1, $79.91
06/23/2017, $81.55, 10736460, $81.16, $82.139, $80.9
06/22/2017, $81.32, 4264505, $80.8, $81.67, $80
06/21/2017, $79.98, 3358765, $79.5, $80.205, $79
06/20/2017, $79.2, 3918027, $80.28, $81.65, $79.18
06/19/2017, $80.37, 3107692, $81, $81.25, $79.84
06/16/2017, $80.04, 5699840, $80.18, $80.23, $78.97
06/15/2017, $79.75, 2980800, $79.78, $80.75, $79.54
06/14/2017, $80.94, 3170510, $81.69, $81.86, $79.98
06/13/2017, $81.23, 4063402, $80.15, $81.73, $80.15
06/12/2017, $79.74, 5527157, $78.01, $80.47, $77.93
06/09/2017, $78.6, 4941099, $82.93, $82.98, $77.575
06/08/2017, $82.44, 3743851, $81.3, $82.51, $80.34
06/07/2017, $80.83, 3911160, $80.15, $81.1, $80.13
06/06/2017, $80.1, 5486319, $78.61, $80.445, $78.61
06/05/2017, $78.75, 8578579, $81.01, $81.3, $78.26
06/02/2017, $80.91, 8927437, $81.61, $82.14, $79.92
06/01/2017, $82.21, 11351600, $86.28, $86.32, $81.9
05/31/2017, $85.76, 14861920, $88.99, $90.49, $85.76
05/30/2017, $84.8, 6728943, $83, $85.17, $83
05/26/2017, $82.81, 1910181, $82.5, $82.89, $81.94
05/25/2017, $82.34, 4012422, $82.32, $82.95, $81.74
05/24/2017, $82.12, 1749128, $82.46, $82.58, $81.67
05/23/2017, $81.96, 2144495, $82.09, $82.32, $80.9
05/22/2017, $82.09, 2005127, $81.57, $82.36, $81.425
05/19/2017, $81.24, 4024304, $80.65, $82.27, $80.65
05/18/2017, $80.48, 5025468, $79.52, $81.32, $79.03
05/17/2017, $78.42, 3590657, $80.02, $80.27, $78.37
05/16/2017, $81.05, 3010341, $80.45, $81.31, $80.08
05/15/2017, $80.21, 4022912, $79.17, $80.37, $78.81
05/12/2017, $78.63, 1975314, $78.62, $79.04, $78.455
05/11/2017, $78.44, 2285915, $78.73, $79.25, $77.81
05/10/2017, $79.03, 3941181, $79.51, $80.01, $78.62
05/09/2017, $78.5, 5265352, $76.83, $79.19, $76.77
05/08/2017, $76.38, 5039153, $75.66, $76.59, $75.36
05/05/2017, $75.79, 3283420, $75.78, $75.87, $75.27
05/04/2017, $75.66, 2300623, $75.74, $76.17, $75.21
05/03/2017, $75.6, 3131976, $75.31, $75.86, $75.16
05/02/2017, $75.51, 5528417, $76.48, $76.49, $75.3
05/01/2017, $76.22, 4568943, $75.05, $76.415, $74.65
04/28/2017, $76.2, 4316369, $77.86, $77.98, $75.96
04/27/2017, $77.85, 2372178, $78.65, $78.88, $77.56
04/26/2017, $77.98, 2996244, $79.41, $79.46, $77.58
04/25/2017, $79.35, 2567018, $79.4, $79.73, $78.95
04/24/2017, $79.22, 2993599, $79.47, $80.07, $78.99
04/21/2017, $77.63, 4145678, $77.2, $78.18, $76.41
04/20/2017, $78.66, 2889057, $77.52, $78.89, $77.2
04/19/2017, $76.99, 2625531, $77.69, $78.2, $76.93
04/18/2017, $77.41, 3342477, $75.83, $77.53, $75.82
04/17/2017, $76.39, 2462242, $76.78, $77.2, $76.15
04/13/2017, $76.51, 2223163, $76.87, $77.85, $76.47
04/12/2017, $76.87, 2904147, $78.27, $78.45, $76.63
04/11/2017, $78.08, 6040225, $78.94, $78.95, $76.94
04/10/2017, $79.33, 2906963, $80, $80.12, $79.19
04/07/2017, $80.01, 3308798, $80.3, $80.59, $79.65
04/06/2017, $80.32, 3970751, $80.11, $80.66, $79.59
04/05/2017, $80.04, 3513692, $81.59, $81.65, $80
04/04/2017, $81.24, 5040761, $80.81, $81.39, $80.5
04/03/2017, $81.24, 3084353, $82.02, $82.27, $80.86
03/31/2017, $81.95, 2337302, $82.05, $82.48, $81.77
03/30/2017, $82.2, 1337976, $81.87, $82.61, $81.63
03/29/2017, $81.91, 2040482, $81.89, $82.22, $81.47
03/28/2017, $82.2, 2916355, $81.31, $82.51, $81.07
03/27/2017, $81.4, 2450693, $81, $81.54, $80.39
03/24/2017, $81.64, 2223544, $81.86, $82.9471, $81.4
03/23/2017, $81.54, 3394961, $82.24, $82.33, $81.31
03/22/2017, $82.12, 2604298, $81.84, $82.26, $81.65
03/21/2017, $81.8, 3316678, $83.25, $83.46, $81.69
03/20/2017, $82.9, 2701697, $83.26, $83.7, $82.88
03/17/2017, $83.26, 4183945, $83.31, $83.335, $82.73
03/16/2017, $82.72, 4107669, $83.29, $83.5, $82.41
03/15/2017, $83.51, 4499154, $83.45, $83.67, $82.555
03/14/2017, $83.68, 4881069, $82.52, $83.73, $82.4
03/13/2017, $82.76, 4602014, $82.15, $82.99, $82.0501
03/10/2017, $82.2, 7495536, $83.87, $83.87, $82.03
03/09/2017, $83.17, 2004283, $83.38, $83.66, $82.8
03/08/2017, $83.48, 2381960, $83.77, $83.85, $83.18
03/07/2017, $83.41, 2892716, $83.7, $84.167, $83.21
03/06/2017, $83.85, 3717380, $83, $84.24, $82.35
03/03/2017, $83.18, 2357205, $83.62, $83.65, $83.04
03/02/2017, $83.65, 2714886, $83.39, $84.08, $83.04
03/01/2017, $83.76, 2264545, $82.45, $83.79, $82.15
02/28/2017, $81.93, 2045377, $82.18, $82.24, $81.58
02/27/2017, $82.28, 1793205, $81.65, $82.43, $81.24
02/24/2017, $81.68, 2841133, $80.97, $81.7, $80.823
02/23/2017, $81.61, 2277665, $82.15, $82.16, $81.03
02/22/2017, $82.06, 3680159, $82.31, $82.39, $81.52
02/21/2017, $82.82, 2375151, $82.5, $82.87, $81.99
02/17/2017, $82.48, 2933246, $81.8, $82.5, $81.48
02/16/2017, $81.97, 3465020, $81, $82.57, $80.75
02/15/2017, $81.6, 7030550, $80.8, $81.63, $77.96
02/14/2017, $77.84, 2587343, $77.84, $77.97, $77.07
02/13/2017, $77.92, 2636460, $77.01, $78.03, $76.81
02/10/2017, $76.53, 1667942, $76.78, $76.78, $75.54
02/09/2017, $76.51, 2192298, $77.77, $77.77, $76.48
02/08/2017, $77.48, 3397804, $77, $77.75, $76.78
02/07/2017, $76.31, 2136116, $75.69, $76.58, $75.39
02/06/2017, $75.53, 1788970, $75.65, $75.65, $74.94
02/03/2017, $75.52, 2143141, $75.52, $75.73, $75.26
02/02/2017, $75.23, 2490038, $75.66, $76.03, $75.14
02/01/2017, $76.17, 2588600, $75.76, $76.73, $75.42
01/31/2017, $74.94, 2610037, $76.14, $76.19, $74.595
01/30/2017, $76.28, 2477104, $76.76, $76.76, $75.23
01/27/2017, $76.93, 3820728, $74.55, $76.94, $74.25
01/26/2017, $74.2, 4172570, $74.37, $74.54, $73.77
01/25/2017, $74.54, 3944255, $74.685, $75.59, $74.51
01/24/2017, $73.51, 3311202, $73.01, $73.68, $72.5587
01/23/2017, $72.78, 2205565, $72.74, $73.24, $72.41
01/20/2017, $72.88, 1811606, $72.09, $73.65, $72.09
01/19/2017, $72.44, 1988791, $72.88, $73.39, $72.29
01/18/2017, $73.01, 2107095, $72.64, $73.63, $72.22
01/17/2017, $72.28, 2374615, $72.23, $73.41, $71.85
01/13/2017, $72.67, 1509448, $72.36, $72.8837, $72.115
01/12/2017, $72.22, 2099202, $72.42, $72.42, $71
01/11/2017, $72.62, 1581704, $72.27, $72.66, $72.07
01/10/2017, $72.35, 2403211, $71.87, $72.51, $71.85
01/09/2017, $71.94, 2399482, $71.64, $72.5101, $71.52
01/06/2017, $71.6, 2069680, $71.58, $71.95, $71.0005
01/05/2017, $71.32, 2067147, $72.41, $72.61, $71.28
01/04/2017, $72.36, 1970949, $72.77, $73.0261, $72.25
01/03/2017, $72.505, 2687852, $72.6, $74.1292, $72.09
12/30/2016, $72.62, 1759059, $73.8, $74.02, $72.393
12/29/2016, $73.58, 1330996, $73.38, $73.88, $73.23
12/28/2016, $73.56, 1838958, $74.54, $74.6, $73.53
12/27/2016, $74.31, 897040, $73.81, $74.62, $73.81
12/23/2016, $73.84, 1229062, $73.37, $73.87, $73.34
12/22/2016, $73.45, 1680636, $73.89, $73.95, $73.01
12/21/2016, $73.6, 1868009, $73.69, $74.29, $73.27
12/20/2016, $73.4, 1724505, $72.92, $73.59, $72.81
12/19/2016, $72.81, 1947706, $72.41, $73, $72.15
12/16/2016, $72.09, 5131090, $73.77, $74, $71.97
12/15/2016, $73.61, 2165742, $72.81, $73.94, $72.54
12/14/2016, $72.54, 2480466, $73.23, $73.43, $72.29
12/13/2016, $73.1, 2150043, $73.11, $73.73, $72.79
12/12/2016, $72.9, 2194615, $72.85, $73.257, $72.2
12/09/2016, $73.14, 2106681, $74.54, $74.82, $72.49
12/08/2016, $73.88, 2153039, $72.99, $74.25, $72.75
12/07/2016, $72.94, 2648113, $70.98, $72.96, $70.52
12/06/2016, $71, 2196847, $71.02, $71.5, $70.26
12/05/2016, $70.6, 2445010, $70.84, $71.23, $70.15
12/02/2016, $70.11, 3248119, $68.66, $70.26, $68.415
12/01/2016, $69.01, 5518250, $73.56, $74.18, $68.665
11/30/2016, $74.24, 3803292, $74.36, $74.75, $73.62
11/29/2016, $74.53, 2917965, $74.17, $74.86, $73.454
11/28/2016, $74.16, 3125074, $74.01, $74.46, $73.53
11/25/2016, $74.2, 1998287, $73.45, $74.32, $72.911
11/23/2016, $73.59, 5923012, $73.67, $74.11, $72.61
11/22/2016, $72.89, 7842045, $73.05, $74.87, $72.52
11/21/2016, $69.82, 3581513, $68.75, $69.91, $68.71
11/18/2016, $68.47, 1579429, $67.92, $68.58, $67.62
11/17/2016, $68.21, 1611350, $67.89, $68.32, $67.38
11/16/2016, $67.88, 3532258, $68.14, $68.5, $67.68
11/15/2016, $68.21, 3345093, $66.73, $68.49, $66.47
11/14/2016, $66.46, 4325318, $65.42, $66.825, $65.33
11/11/2016, $65.32, 2170695, $64.29, $65.44, $64.105
11/10/2016, $64.25, 2189018, $65.21, $65.97, $63.45
11/09/2016, $64.97, 2448840, $63.08, $65.29, $62.5
11/08/2016, $64.85, 2224478, $64.08, $65.4, $63.71
11/07/2016, $64.36, 2982679, $64.53, $64.55, $63.96
11/04/2016, $63.43, 2136446, $62.89, $64.02, $62.89
11/03/2016, $63.85, 2329497, $63.75, $64.03, $63.34
11/02/2016, $63.66, 2359432, $63.79, $64.18, $63.4
11/01/2016, $63.6, 3643421, $64.4, $64.4, $62.84
10/31/2016, $64.1, 2175818, $64.04, $64.44, $63.74
10/28/2016, $63.53, 2412153, $63.45, $64.29, $63.35
10/27/2016, $63.27, 2067491, $63.87, $64.16, $63.06
10/26/2016, $63.44, 2576590, $63.57, $63.75, $63.1
10/25/2016, $64.06, 3077982, $64.02, $64.26, $63.74
10/24/2016, $64.02, 1316285, $63.53, $64.05, $63.44
10/21/2016, $62.91, 1824985, $63.13, $63.33, $62.22
10/20/2016, $63.47, 4556524, $62.28, $63.68, $61.67
10/19/2016, $61.91, 1380441, $61.84, $62.07, $61.27
10/18/2016, $62.14, 2759160, $62.33, $62.84, $62.02
10/17/2016, $61.7, 2475889, $61.65, $62.29, $61.33
10/14/2016, $62.06, 3834677, $61.11, $62.71, $60.97
10/13/2016, $60.71, 3570863, $60.8, $60.855, $59.54
10/12/2016, $61.19, 3305068, $62.15, $62.16, $60.7
10/11/2016, $62.1, 3533134, $63.31, $63.65, $61.64
10/10/2016, $63.35, 2117272, $64.78, $64.88, $63.34
10/07/2016, $64.42, 1852037, $64.62, $64.62, $63.74
10/06/2016, $64.74, 1355296, $64.6, $64.83, $64.04
10/05/2016, $64.68, 2089080, $64.48, $65.18, $63.8
10/04/2016, $64.24, 1572049, $64.21, $64.93, $63.98
10/03/2016, $64.25, 1921072, $64.29, $64.74, $64.06
09/30/2016, $64.45, 3104694, $64.14, $64.975, $63.41
09/29/2016, $63.74, 1820043, $63.99, $64.27, $62.93
09/28/2016, $63.93, 2313234, $64.02, $64.13, $63.27
09/27/2016, $63.81, 2551061, $62.28, $63.93, $61.81
09/26/2016, $62.28, 3196399, $62.79, $62.975, $62.22
09/23/2016, $63.23, 3185537, $63.7, $63.82, $63.23
09/22/2016, $63.68, 2323994, $63.89, $64.02, $63.37
09/21/2016, $63.3, 2042296, $62.6, $63.4, $62.515
09/20/2016, $62.34, 2304243, $62.69, $62.91, $62.25
09/19/2016, $62.46, 2167214, $62.42, $63.05, $62.21
09/16/2016, $62.05, 2947780, $62.77, $62.85, $61.46
09/15/2016, $62.65, 3235543, $60.88, $62.72, $60.87
09/14/2016, $60.92, 1908652, $60.51, $61.18, $60.12
09/13/2016, $60.45, 3161657, $60.39, $60.87, $59.94
09/12/2016, $60.62, 2520706, $59.13, $60.67, $59.01
09/09/2016, $59.62, 3609580, $60.83, $61.12, $59.37
09/08/2016, $61.41, 2025723, $61.66, $61.8, $61.12
09/07/2016, $61.65, 2215577, $62.54, $62.86, $61.44
09/06/2016, $62.73, 1779421, $63.24, $63.43, $62.51
09/02/2016, $63.15, 1989096, $63.29, $63.53, $62.91
09/01/2016, $63.06, 1813998, $62.1, $63.07, $61.6
08/31/2016, $62.56, 1860575, $62.9, $62.965, $62.36
08/30/2016, $62.9, 1432509, $63.06, $63.3458, $62.65
08/29/2016, $62.89, 1512936, $63.09, $63.45, $62.81
08/26/2016, $62.96, 2144860, $63, $63.53, $62.57
08/25/2016, $62.72, 2336706, $62.82, $63.04, $62.56
08/24/2016, $62.7, 2613087, $63.59, $63.837, $62.7
08/23/2016, $63.8, 1935556, $64.38, $64.74, $63.79
08/22/2016, $63.84, 1942015, $64.4, $64.41, $63.75
08/19/2016, $64.14, 1965377, $63.92, $64.58, $63.83
08/18/2016, $64.13, 2130647, $64.3, $64.85, $63.75
08/17/2016, $64.2, 3247285, $64.26, $64.84, $63.16
08/16/2016, $64.88, 2475938, $65.15, $65.15, $64.59
08/15/2016, $65.27, 2534051, $64.24, $65.49, $64.24
08/12/2016, $64.24, 1357770, $64.06, $64.36, $63.77
08/11/2016, $64.14, 1325096, $63.99, $64.14, $62.871
08/10/2016, $63.79, 2053210, $64, $64, $63.16
08/09/2016, $63.82, 1933754, $63.88, $64.15, $63.625
08/08/2016, $63.44, 1839219, $63.83, $63.94, $63.29
08/05/2016, $63.69, 1843420, $63.5, $63.73, $63.07
08/04/2016, $63.34, 1782560, $63.07, $63.39, $62.7
08/03/2016, $62.87, 1899912, $62.65, $63.575, $62.24
08/02/2016, $62.84, 2740483, $63.78, $63.84, $62.49
08/01/2016, $63.98, 2669902, $64.19, $64.32, $63.542
07/29/2016, $63.83, 3241859, $64.2, $64.435, $63.5
07/28/2016, $64.22, 4724066, $63.46, $64.39, $62.75
07/27/2016, $63.33, 14962960, $66.78, $66.91, $62.95
07/26/2016, $62.8725, 4959929, $61.15, $64.22, $61.08
07/25/2016, $60.53, 1195534, $60.49, $60.59, $60.2
07/22/2016, $60.4, 823680, $60.05, $60.435, $59.66
07/21/2016, $59.95, 1378256, $60.65, $60.65, $59.72
07/20/2016, $60.69, 1397803, $60.43, $60.92, $60.15
07/19/2016, $60.27, 1366072, $60.09, $60.48, $59.89
07/18/2016, $60.43, 1836390, $60.5, $60.83, $60.26
07/15/2016, $60.15, 1985333, $60.25, $60.25, $59.97
07/14/2016, $60.02, 1721821, $60, $60.18, $59.6668
07/13/2016, $59.52, 2477737, $59.27, $59.62, $58.99
07/12/2016, $58.99, 1311340, $58.68, $59.03, $58.26
07/11/2016, $58.25, 1788541, $57.99, $58.55, $57.84
07/08/2016, $57.74, 2287085, $56.51, $57.79, $56.43
07/07/2016, $55.95, 1382024, $55.49, $56.36, $55.29
07/06/2016, $55.46, 1432620, $55.15, $55.6, $54.55
07/05/2016, $55.36, 1712437, $55.99, $56.4, $55.0399
07/01/2016, $56.63, 1910891, $56.15, $56.915, $55.845
06/30/2016, $56.64, 2573300, $55.75, $56.69, $55.4
06/29/2016, $55.62, 2484748, $54.69, $55.65, $54.61
06/28/2016, $54.31, 3244076, $53.53, $54.32, $53.11
06/27/2016, $52.55, 3610791, $53.86, $54.18, $52.17
06/24/2016, $55.04, 8489750, $54.91, $56.3699, $54.75
06/23/2016, $58.11, 1608860, $57.52, $58.12, $57.32
06/22/2016, $56.85, 1718377, $57.14, $57.56, $56.78
06/21/2016, $57.06, 1243623, $56.99, $57.16, $56.65
06/20/2016, $56.79, 1850664, $56.78, $57.37, $56.73
06/17/2016, $55.99, 2658717, $56.85, $56.85, $55.61
06/16/2016, $56.9, 1088077, $56.51, $56.9999, $55.9001
06/15/2016, $56.87, 2390817, $57.26, $57.29, $56.73
06/14/2016, $57.07, 2202344, $56.82, $57.25, $56.57
06/13/2016, $56.87, 1103170, $56.86, $57.55, $56.7
06/10/2016, $56.96, 1364149, $56.89, $57.28, $56.61
06/09/2016, $57.56, 1052725, $57.57, $57.61, $57.2
06/08/2016, $57.78, 1241199, $57.88, $58.12, $57.5
06/07/2016, $57.79, 3267896, $57.48, $57.95, $56.88
06/06/2016, $57.09, 4243465, $58.05, $58.4, $57.04
06/03/2016, $58.11, 1462897, $58.56, $58.56, $57.78
06/02/2016, $58.28, 1708151, $57.2, $58.34, $57.2
06/01/2016, $58.65, 1075849, $58.11, $58.77, $58.105
05/31/2016, $58.5, 1347910, $58.43, $58.61, $58.04
05/27/2016, $58.44, 1000832, $58.35, $58.72, $58.13
05/26/2016, $58.29, 1034281, $58.21, $58.49, $57.99
05/25/2016, $58.27, 1447613, $57.95, $58.39, $57.81
05/24/2016, $58.22, 1649097, $57.1, $58.35, $56.955
05/23/2016, $56.76, 1515281, $56.77, $57.44, $56.61
05/20/2016, $56.54, 1928902, $56.01, $57.1, $55.98
05/19/2016, $55.7, 1779091, $55.67, $56.03, $55.03
05/18/2016, $55.82, 3219708, $53.06, $56.14, $53
05/17/2016, $55.37, 2900072, $55.31, $56.02, $55.25
05/16/2016, $55.43, 1897131, $54.87, $55.81, $54.54
05/13/2016, $54.72, 1876610, $54.76, $55.32, $54.33
05/12/2016, $54.9, 2278950, $55.96, $56.215, $54.48
05/11/2016, $55.75, 1591701, $56.05, $56.52, $55.68
05/10/2016, $56.1, 2622816, $55.55, $56.17, $55.17
05/09/2016, $55.23, 2125692, $55.69, $56.09, $55.18
05/06/2016, $55.47, 2666887, $55.47, $55.68, $54.84
05/05/2016, $55.69, 1523250, $55.98, $56.21, $55.42
05/04/2016, $55.83, 2344995, $55.79, $56.13, $55.4929
05/03/2016, $56.23, 1653809, $56.33, $56.72, $56.075
05/02/2016, $57.01, 1703952, $56.31, $57.04, $55.96
04/29/2016, $56.32, 2612015, $57.6, $57.63, $55.88
04/28/2016, $57.86, 2470620, $59.2, $59.56, $57.56
04/27/2016, $59.64, 1775496, $58.5, $59.76, $58.21
04/26/2016, $59.33, 1773711, $58.77, $59.87, $58.515
04/25/2016, $58.43, 1282504, $58.45, $58.89, $57.75
04/22/2016, $58.48, 1944830, $58.91, $59.37, $58.2
04/21/2016, $58.81, 1464291, $59.05, $59.1352, $58.48
04/20/2016, $59.18, 1812349, $58.52, $59.37, $58.44
04/19/2016, $58.23, 1675051, $58.61, $58.78, $57.76
04/18/2016, $58.7, 1666683, $58.68, $58.87, $58.37
04/15/2016, $58.66, 2076561, $59.39, $59.39, $58.64
04/14/2016, $59.44, 1558033, $59.23, $59.62, $58.68
04/13/2016, $59.8, 1354198, $59.18, $59.85, $58.81
04/12/2016, $58.8, 1455234, $58.73, $58.985, $58.07
04/11/2016, $58.6, 1505834, $59.09, $59.64, $58.57
04/08/2016, $58.8, 1824592, $58.7, $59.01, $58.285
04/07/2016, $58.36, 1484197, $58.79, $59.07, $57.99
04/06/2016, $59.16, 1401833, $58.31, $59.25, $57.83
04/05/2016, $58.48, 1689380, $58.43, $58.86, $58.29
04/04/2016, $58.76, 938816, $58.97, $59.0501, $58.6
04/01/2016, $58.98, 1393580, $58.69, $59.06, $58.55
03/31/2016, $59.19, 1775856, $58.91, $59.45, $58.69
03/30/2016, $59.11, 1302228, $59, $59.43, $58.45
03/29/2016, $58.8, 1338932, $58.05, $59, $57.89
03/28/2016, $58.32, 1455702, $58.63, $58.63, $58.14
03/24/2016, $58.64, 1947835, $58.05, $58.65, $57.67
03/23/2016, $58.33, 1711645, $58.58, $58.58, $58.15
03/22/2016, $58.52, 1828529, $58.68, $58.815, $57.98
03/21/2016, $58.85, 2575087, $58.76, $58.9799, $58.15
03/18/2016, $59.01, 4820129, $57.87, $59.06, $57.73
03/17/2016, $57.87, 2495727, $56.5, $57.95, $56.5
03/16/2016, $56.86, 1721454, $55.72, $56.8925, $55.67
03/15/2016, $56.11, 1986827, $55.34, $56.14, $55.16
03/14/2016, $55.67, 1403020, $55.57, $56.22, $55.2601
03/11/2016, $55.94, 1760299, $55.83, $56.025, $55
03/10/2016, $55.12, 1757566, $55.46, $55.81, $54.42
03/09/2016, $54.93, 2212678, $55.71, $55.91, $54.84
03/08/2016, $55.34, 2726443, $55.98, $56.21, $55.055
03/07/2016, $56.49, 2184812, $55.16, $56.49, $55.16
03/04/2016, $55.78, 2312033, $55.67, $56.21, $55.11
03/03/2016, $55.47, 2071022, $55.61, $55.775, $54.66
03/02/2016, $55.41, 2411932, $54.72, $55.71, $54.6
03/01/2016, $54.7, 2188449, $53.95, $54.72, $53.01
02/29/2016, $52.99, 2159552, $53.46, $53.95, $52.99
02/26/2016, $53.44, 1758863, $53.3, $53.62, $52.88
02/25/2016, $52.99, 2430235, $53.06, $53.12, $51.43
02/24/2016, $51.81, 2690936, $50.6, $51.85, $50.1
02/23/2016, $51.46, 1781418, $52.46, $52.73, $51.39
02/22/2016, $52.61, 1762191, $52.67, $53.12, $52.1
02/19/2016, $52.1, 2276594, $51.88, $52.41, $51.672
02/18/2016, $52.04, 2183556, $53.01, $53.63, $51.93
02/17/2016, $52.73, 3909862, $51.12, $53.98, $51.12
02/16/2016, $52.07, 4487634, $49.79, $52.35, $49.79
02/12/2016, $49.64, 3741519, $49.6, $49.8, $48.68
02/11/2016, $48.84, 2416666, $48.37, $49.34, $48.17
02/10/2016, $48.96, 1897507, $49.71, $50.06, $48.92
02/09/2016, $49.31, 3064134, $48.84, $50.13, $48.62
02/08/2016, $49.16, 2994129, $49.25, $49.675, $48.29
02/05/2016, $49.82, 2505957, $51.4, $51.81, $49.56
02/04/2016, $51.67, 1772288, $51.21, $52.15, $50.89
02/03/2016, $51.38, 2425582, $51.94, $51.97, $50.46
02/02/2016, $51.34, 3151699, $52.04, $52.66, $51.27
02/01/2016, $53.17, 2295677, $53.38, $53.7, $52.96
01/29/2016, $53.86, 3378102, $52.07, $53.94, $51.33
01/28/2016, $51.76, 2693177, $51.67, $51.97, $51.135
01/27/2016, $51.28, 2747585, $51.03, $52.21, $50.82
01/26/2016, $51.29, 2362438, $51.34, $51.96, $50.9001
01/25/2016, $51.05, 2642166, $51.27, $51.52, $50.7711
01/22/2016, $51.38, 1767727, $51.5, $51.76, $50.81
01/21/2016, $50.53, 3971992, $51.51, $51.68, $50.11
01/20/2016, $50.58, 5069303, $49.35, $51.13, $49
01/19/2016, $49.39, 3706984, $50.33, $50.98, $48.49
01/15/2016, $49.82, 8245007, $48.16, $49.95, $47.24
01/14/2016, $50.5, 3360568, $50.54, $51.06, $49.9108
01/13/2016, $50.1, 2659496, $51.72, $52.35, $50.03
01/12/2016, $51.65, 2445696, $51.55, $52.22, $50.97
01/11/2016, $51.17, 3437901, $51.04, $51.76, $50.42
01/08/2016, $49.98, 3804421, $50.74, $51.55, $49.98
