Date, Close/Last, Volume, Open, High, Low
11/17/2015, $18.32, 206912, $18.41, $18.54, $17.4801
11/16/2015, $18.38, 182293, $18.33, $18.48, $18.18
11/13/2015, $18.35, 183748, $18.37, $18.48, $18.03
11/12/2015, $18.51, 219235, $18.31, $18.64, $18.13
11/11/2015, $18.45, 145343, $18.47, $18.77, $18.37
11/10/2015, $18.43, 120162, $18.49, $18.5, $18.22
11/09/2015, $18.49, 122294, $18.7, $18.72, $18.38
11/06/2015, $18.73, 140883, $18.21, $18.75, $18.21
11/05/2015, $18.35, 145865, $18.15, $18.36, $17.92
11/04/2015, $18.11, 122295, $18.24, $18.31, $17.98
11/03/2015, $18.15, 179761, $18.23, $18.31, $18.05
11/02/2015, $18.3, 179902, $18.1, $18.39, $17.97
10/30/2015, $18.12, 214994, $18.12, $18.27, $17.92
10/29/2015, $18.04, 174654, $18.32, $18.345, $17.88
10/28/2015, $18.49, 324071, $18.11, $18.51, $17.91
10/27/2015, $17.77, 377441, $17.51, $18.36, $16.83
10/26/2015, $17.06, 272883, $17.57, $17.57, $17.03
10/23/2015, $17.65, 173009, $17.3, $17.72, $16.936
10/22/2015, $17.27, 208203, $16.81, $17.44, $16.56
10/21/2015, $16.8, 141399, $17.25, $17.25, $16.73
10/20/2015, $17.18, 179754, $16.82, $17.2, $16.6875
10/19/2015, $16.86, 116777, $16.6, $16.88, $16.52
10/16/2015, $16.64, 169373, $17.14, $17.14, $16.46
10/15/2015, $17.2, 285121, $16.49, $17.21, $16.34
10/14/2015, $16.45, 91913, $16.46, $16.78, $16.32
10/13/2015, $16.45, 89317, $16.82, $16.93, $16.43
10/12/2015, $16.87, 95825, $16.78, $16.93, $16.57
10/09/2015, $16.75, 102924, $16.79, $16.89, $16.68
10/08/2015, $16.71, 159441, $16.76, $16.87, $16.53
10/07/2015, $16.81, 226443, $16.69, $16.88, $16.55
10/06/2015, $16.56, 112899, $16.68, $16.96, $16.51
10/05/2015, $16.72, 231287, $16.37, $16.75, $16.37
10/02/2015, $16.27, 142630, $15.84, $16.28, $15.69
10/01/2015, $15.97, 196409, $16.05, $16.17, $15.88
09/30/2015, $16.08, 196209, $16.01, $16.2, $15.84
09/29/2015, $15.87, 200045, $15.71, $16, $15.71
09/28/2015, $15.7, 243921, $15.68, $15.91, $15.5
09/25/2015, $15.775, 364387, $15.44, $15.84, $15.19
09/24/2015, $15.34, 469432, $15.5, $15.5, $15.042
09/23/2015, $15.62, 243844, $15.96, $16, $15.41
09/22/2015, $16.1, 135214, $16.27, $16.305, $16.07
09/21/2015, $16.42, 230610, $16.77, $16.77, $16.335
09/18/2015, $16.63, 333767, $16.63, $16.93, $16.45
09/17/2015, $16.87, 164352, $16.76, $17.07, $16.65
09/16/2015, $16.76, 142354, $16.74, $16.84, $16.56
09/15/2015, $16.67, 192636, $16.53, $16.76, $16.35
09/14/2015, $16.48, 113003, $16.64, $16.65, $16.39
09/11/2015, $16.6, 147015, $16.41, $16.68, $16.3
09/10/2015, $16.6, 132447, $16.59, $16.898, $16.49
09/09/2015, $16.63, 228112, $16.85, $17.05, $16.57
09/08/2015, $16.86, 156823, $16.68, $17.07, $16.64
09/04/2015, $16.52, 265281, $16.28, $16.8, $16.12
09/03/2015, $16.56, 190881, $16.59, $16.87, $16.33
09/02/2015, $16.52, 262329, $16.55, $16.57, $16.18
09/01/2015, $16.46, 255239, $16.56, $16.8, $16.37
08/31/2015, $16.89, 286937, $16.86, $17, $16.63
08/28/2015, $16.89, 262069, $16.69, $17.15, $16.69
08/27/2015, $16.77, 1107239, $17.1, $17.1, $15.82
08/26/2015, $16.96, 216205, $17.02, $17.08, $16.75
08/25/2015, $16.62, 245204, $17.28, $17.29, $16.61
08/24/2015, $16.69, 337319, $16.52, $17.35, $16.25
08/21/2015, $17.63, 334544, $17.34, $18.04, $17.34
08/20/2015, $17.82, 305831, $17.52, $17.99, $17.23
08/19/2015, $17.79, 218255, $17.62, $17.97, $17.27
08/18/2015, $17.72, 225671, $17.87, $17.92, $17.5
08/17/2015, $17.9, 273804, $17.7, $17.98, $17.32
08/14/2015, $17.84, 128990, $17.62, $17.92, $17.53
08/13/2015, $17.72, 82242, $18, $18.11, $17.69
08/12/2015, $17.97, 127925, $17.91, $18.2, $17.74
08/11/2015, $18.05, 192490, $17.88, $18.11, $17.76
08/10/2015, $17.99, 170149, $18.11, $18.22, $17.83
08/07/2015, $18.15, 248550, $17.98, $18.25, $17.97
08/06/2015, $18.13, 253199, $18.7, $18.71, $18.01
08/05/2015, $18.69, 552964, $17.23, $18.74, $17
08/04/2015, $17.03, 680802, $17.49, $17.49, $16.76
08/03/2015, $16.9, 374386, $17, $17.11, $16.83
07/31/2015, $17, 265298, $17.48, $17.5, $16.99
07/30/2015, $17.46, 193899, $16.94, $17.53, $16.89
07/29/2015, $17.05, 200507, $16.99, $17.18, $16.8
07/28/2015, $17.07, 124213, $17.06, $17.19, $16.72
07/27/2015, $16.89, 214125, $17.07, $17.18, $16.82
07/24/2015, $17.18, 164521, $17.43, $17.52, $17.15
07/23/2015, $17.45, 137495, $17.52, $17.75, $17.37
07/22/2015, $17.5, 106493, $17.47, $17.655, $17.3006
07/21/2015, $17.61, 183846, $17.7, $17.86, $17.54
07/20/2015, $17.72, 265252, $18, $18, $17.61
07/17/2015, $18.02, 153944, $18.31, $18.33, $17.99
07/16/2015, $18.23, 194874, $18.25, $18.54, $18.21
07/15/2015, $18.18, 181859, $18.43, $18.49, $18.11
07/14/2015, $18.4, 213815, $18.15, $18.5, $18.15
07/13/2015, $18.23, 240083, $18.28, $18.31, $18.06
07/10/2015, $18.28, 367586, $18.27, $18.45, $18.06
07/09/2015, $18.06, 199276, $18.34, $18.38, $18.01
07/08/2015, $18.09, 231325, $18.2, $18.3, $18.04
07/07/2015, $18.37, 213624, $18.39, $18.45, $18.04
07/06/2015, $18.42, 224301, $18.02, $18.48, $18.01
07/02/2015, $18.2, 245478, $18.62, $18.72, $18.05
07/01/2015, $18.61, 250476, $19.18, $19.3, $18.6
06/30/2015, $18.98, 275315, $19.12, $19.22, $18.64
06/29/2015, $18.99, 185576, $19.03, $19.32, $18.95
06/26/2015, $19.23, 580323, $19.15, $19.38, $19.06
06/25/2015, $19.08, 230191, $19.42, $19.436, $18.96
06/24/2015, $19.22, 267334, $19.41, $19.5176, $19.14
06/23/2015, $19.53, 282041, $19.17, $19.64, $18.97
06/22/2015, $19.13, 318763, $19.05, $19.26, $18.89
06/19/2015, $19.04, 629995, $19, $19.26, $18.89
06/18/2015, $19.08, 591483, $18.81, $19.49, $18.72
06/17/2015, $18.77, 403630, $18.93, $19.25, $18.53
06/16/2015, $18.63, 233163, $18.51, $18.75, $18.445
06/15/2015, $18.48, 135257, $18.55, $18.55, $18.162
06/12/2015, $18.74, 73308, $18.69, $18.79, $18.48
06/11/2015, $18.7, 144028, $18.76, $18.81, $18.64
06/10/2015, $18.75, 236889, $18.64, $18.84, $18.48
06/09/2015, $18.52, 103179, $18.42, $18.605, $18.25
06/08/2015, $18.49, 95372, $18.63, $18.742, $18.48
06/05/2015, $18.68, 117373, $18.54, $18.79, $18.25
06/04/2015, $18.53, 98524, $18.75, $18.82, $18.39
06/03/2015, $18.81, 181855, $18.71, $18.85, $18.68
06/02/2015, $18.72, 152832, $18.53, $18.8, $18.53
06/01/2015, $18.66, 194145, $18.79, $18.79, $18.28
05/29/2015, $18.67, 230927, $18.62, $18.84, $18.39
05/28/2015, $18.67, 293857, $18.66, $18.91, $18.555
05/27/2015, $18.76, 192955, $18.34, $18.87, $18.2401
05/26/2015, $18.36, 152822, $18.82, $18.82, $18.28
05/22/2015, $18.96, 193591, $19.17, $19.37, $18.955
05/21/2015, $19.26, 400663, $18.85, $19.35, $18.79
05/20/2015, $18.88, 255107, $18.76, $18.97, $18.43
05/19/2015, $18.7, 166452, $18.7, $18.76, $18.46
05/18/2015, $18.66, 314610, $18.4, $18.8, $17.91
05/15/2015, $18.42, 174154, $18.65, $18.75, $18.335
05/14/2015, $18.74, 242123, $18.23, $18.76, $18.225
05/13/2015, $18.12, 157205, $18.02, $18.22, $17.77
05/12/2015, $17.92, 122141, $18.02, $18.12, $17.68
05/11/2015, $18.08, 114028, $17.98, $18.35, $17.98
05/08/2015, $18.05, 83327, $18.22, $18.25, $17.97
05/07/2015, $18.07, 174662, $17.65, $18.19, $17.5
05/06/2015, $17.71, 162887, $17.8, $17.86, $17.2
05/05/2015, $17.68, 171330, $17.92, $17.92, $17.5
05/04/2015, $17.93, 184808, $17.85, $18.25, $17.76
05/01/2015, $17.88, 198423, $17.83, $18, $17.56
04/30/2015, $17.79, 390657, $18.8, $18.88, $17.65
04/29/2015, $18.97, 361719, $19.2, $19.24, $18.51
04/28/2015, $19.2, 499938, $19, $19.588, $18.52
04/27/2015, $18.7, 178734, $18.8, $18.94, $18.51
04/24/2015, $18.74, 107478, $18.83, $18.8384, $18.55
04/23/2015, $18.8, 175770, $18.63, $18.86, $18.46
04/22/2015, $18.75, 113766, $18.81, $18.925, $18.4
04/21/2015, $18.78, 166779, $18.77, $18.91, $18.66
04/20/2015, $18.72, 135215, $18.47, $18.89, $18.425
04/17/2015, $18.33, 134622, $18.48, $18.61, $18.28
04/16/2015, $18.62, 97191, $18.68, $18.77, $18.53
04/15/2015, $18.67, 131861, $18.51, $18.86, $18.45
04/14/2015, $18.45, 205735, $18.73, $18.78, $18.37
04/13/2015, $18.66, 78061, $18.79, $18.83, $18.54
04/10/2015, $18.83, 131438, $18.66, $18.85, $18.45
04/09/2015, $18.56, 129357, $18.53, $18.71, $18.44
04/08/2015, $18.6, 300171, $18.26, $18.67, $18.19
04/07/2015, $18.31, 157569, $18.5, $18.592, $18.16
04/06/2015, $18.57, 214195, $18.74, $18.87, $18.4
04/02/2015, $18.91, 298159, $18.43, $18.97, $18.33
04/01/2015, $18.5, 160360, $18.44, $18.58, $18.25
03/31/2015, $18.46, 188546, $18.17, $18.51, $18.03
03/30/2015, $18.31, 160422, $17.78, $18.45, $17.74
03/27/2015, $17.74, 165847, $17.86, $17.9, $17.59
03/26/2015, $17.88, 280302, $17.55, $17.95, $17.17
03/25/2015, $17.68, 179610, $18.34, $18.34, $17.66
03/24/2015, $18.3, 183457, $18.4, $18.4, $18.16
03/23/2015, $18.41, 130974, $18.41, $18.47, $18.31
03/20/2015, $18.46, 310587, $18.57, $18.61, $18.4
03/19/2015, $18.41, 106533, $18.61, $18.68, $18.28
03/18/2015, $18.7, 264880, $18.13, $18.7, $18.12
03/17/2015, $18.29, 216553, $18, $18.35, $17.95
03/16/2015, $18.05, 262020, $18, $18.3, $17.74
03/13/2015, $17.91, 235772, $17.75, $17.97, $17.6
03/12/2015, $17.72, 212019, $17.75, $18, $17.45
03/11/2015, $17.62, 276273, $17.52, $17.65, $17.3501
03/10/2015, $17.505, 211722, $17.31, $17.58, $17.31
03/09/2015, $17.51, 255582, $17.6, $17.69, $17.44
03/06/2015, $17.58, 245763, $17.32, $17.6, $17.27
03/05/2015, $17.47, 209270, $17.39, $17.52, $17.21
03/04/2015, $17.43, 218556, $17.21, $17.4847, $17.04
03/03/2015, $17.31, 225467, $17.44, $17.61, $17.24
03/02/2015, $17.41, 208918, $17.45, $17.55, $17.25
02/27/2015, $17.49, 212549, $17.66, $17.75, $17.38
02/26/2015, $17.7, 244611, $17.37, $17.79, $17.37
02/25/2015, $17.4, 142884, $17.5, $17.52, $17.25
02/24/2015, $17.44, 187706, $17.65, $17.65, $17.14
02/23/2015, $17.65, 293595, $17.54, $17.68, $17.28
02/20/2015, $17.54, 353767, $17.3, $17.55, $17.17
02/19/2015, $17.28, 102804, $17.28, $17.38, $17.17
02/18/2015, $17.37, 235543, $17.15, $17.38, $17
02/17/2015, $17.14, 163758, $17.35, $17.4, $17.08
02/13/2015, $17.4, 190219, $17.34, $17.55, $17.22
02/12/2015, $17.31, 140216, $17.24, $17.48, $17.04
02/11/2015, $17.12, 157455, $17.08, $17.28, $16.91
02/10/2015, $17.06, 277906, $17.23, $17.23, $16.79
02/09/2015, $17.06, 236845, $17.03, $17.39, $16.77
02/06/2015, $17.09, 416168, $16.99, $17.2, $16.7203
02/05/2015, $17, 617390, $16.91, $17.3, $16.54
02/04/2015, $17.57, 404530, $17.42, $17.8399, $17.3
02/03/2015, $17.47, 382016, $17.55, $17.8, $17.31
02/02/2015, $17.5, 501163, $17.2, $17.59, $16.97
01/30/2015, $17.19, 598679, $17.27, $17.56, $17
01/29/2015, $17.49, 754645, $16.73, $17.5, $16.59
01/28/2015, $16.73, 1242411, $16.13, $17.21, $16
01/27/2015, $16.11, 1173569, $14.32, $16.14, $14.19
01/26/2015, $13.96, 183559, $13.88, $14, $13.74
01/23/2015, $13.86, 205230, $13.81, $13.97, $13.682
01/22/2015, $13.89, 132618, $13.81, $13.93, $13.62
01/21/2015, $13.75, 155412, $13.78, $13.87, $13.68
01/20/2015, $13.78, 194242, $13.61, $13.84, $13.45
01/16/2015, $13.56, 317893, $12.96, $13.57, $12.96
01/15/2015, $13, 546578, $12.75, $13.15, $12.55
01/14/2015, $12.67, 207900, $12.94, $13.12, $12.64
01/13/2015, $13.11, 162180, $13.09, $13.49, $12.92
01/12/2015, $12.98, 168003, $13.1, $13.22, $12.78
01/09/2015, $13.08, 237993, $13.04, $13.28, $13
01/08/2015, $13.08, 173036, $13.05, $13.285, $12.99
01/07/2015, $12.95, 152956, $13.06, $13.25, $12.77
01/06/2015, $12.95, 200362, $13.35, $13.7, $12.85
01/05/2015, $13.28, 176620, $13.43, $13.65, $13.27
01/02/2015, $13.54, 177135, $13.76, $13.805, $13.26
12/31/2014, $13.65, 207340, $13.79, $13.9, $13.61
12/30/2014, $13.79, 119083, $13.9, $14.01, $13.76
12/29/2014, $13.98, 144352, $14.09, $14.14, $13.86
12/26/2014, $14.08, 145966, $14.06, $14.14, $13.89
12/24/2014, $13.97, 102435, $13.79, $14.05, $13.65
12/23/2014, $13.72, 150488, $13.5, $13.86, $13.5
12/22/2014, $13.58, 210771, $13.45, $13.59, $13.25
12/19/2014, $13.39, 1061333, $13.84, $13.92, $13.34
12/18/2014, $13.88, 285730, $14, $14.205, $13.75
12/17/2014, $13.85, 276380, $13.35, $13.97, $13.17
12/16/2014, $13.33, 206169, $13.26, $13.73, $13.09
12/15/2014, $13.27, 214833, $13.41, $13.62, $13.15
12/12/2014, $13.32, 171657, $13.39, $13.49, $13.26
12/11/2014, $13.6, 181462, $13.86, $14.115, $13.57
12/10/2014, $13.76, 195001, $14.39, $14.4, $13.75
12/09/2014, $14.44, 312868, $13.71, $14.45, $13.71
12/08/2014, $13.89, 266354, $13.76, $14.08, $13.7
12/05/2014, $13.88, 164185, $13.54, $13.93, $13.52
12/04/2014, $13.54, 175391, $13.54, $13.7, $13.33
12/03/2014, $13.62, 193772, $13.62, $13.86, $13.47
12/02/2014, $13.58, 159567, $13.31, $13.6, $13.31
12/01/2014, $13.34, 279796, $13.17, $13.51, $13.17
11/28/2014, $13.27, 110492, $13.38, $13.69, $13.2
11/26/2014, $13.42, 127970, $13.72, $13.73, $13.34
11/25/2014, $13.68, 225777, $13.67, $13.75, $13.52
11/24/2014, $13.65, 227718, $13.53, $13.69, $13.325
11/21/2014, $13.47, 231180, $13.52, $13.54, $13.21
11/20/2014, $13.29, 168593, $12.96, $13.34, $12.93
11/19/2014, $13.02, 298160, $13.07, $13.17, $12.86
11/18/2014, $13.04, 181591, $12.98, $13.1, $12.93
11/17/2014, $12.95, 177257, $13.2, $13.232, $12.9
11/14/2014, $13.21, 114864, $13.24, $13.266, $13.09
11/13/2014, $13.23, 187213, $13.47, $13.48, $13.112
11/12/2014, $13.41, 164646, $13.23, $13.44, $13.2
11/11/2014, $13.32, 182173, $13.19, $13.33, $13.1388
11/10/2014, $13.22, 209156, $13.3, $13.445, $13.17
11/07/2014, $13.34, 181278, $13.32, $13.36, $13.08
11/06/2014, $13.3, 473753, $13.36, $13.426, $13.14
11/05/2014, $13.36, 394347, $13.32, $13.415, $13.1
11/04/2014, $13.19, 328205, $13.18, $13.3, $13.07
11/03/2014, $13.19, 631883, $13.45, $13.62, $13.13
10/31/2014, $13.49, 394942, $13.18, $13.56, $13.09
10/30/2014, $12.9, 302099, $12.84, $13.04, $12.7
10/29/2014, $12.94, 634466, $13.28, $13.28, $12.59
10/28/2014, $13.43, 357287, $12.52, $13.43, $12.52
10/27/2014, $12.39, 200821, $12.25, $12.41, $12.08
10/24/2014, $12.37, 186214, $12.34, $12.5, $12.23
10/23/2014, $12.3, 221513, $12.13, $12.44, $12.08
10/22/2014, $12.05, 166645, $12.27, $12.3, $11.99
10/21/2014, $12.27, 339015, $12.26, $12.37, $12.1
10/20/2014, $12.22, 201510, $12.12, $12.27, $11.99
10/17/2014, $12.2, 358099, $12.6, $12.73, $12.12
10/16/2014, $12.405, 429653, $11.92, $12.47, $11.828
10/15/2014, $12.03, 558463, $11.99, $12.3, $11.79
10/14/2014, $12.08, 546682, $11.87, $12.36, $11.688
10/13/2014, $11.895, 341101, $11.68, $12.15, $11.58
10/10/2014, $11.66, 399555, $11.68, $11.95, $11.57
10/09/2014, $11.79, 1189773, $11.27, $11.87, $10.85
10/08/2014, $10.95, 351046, $11.01, $11.09, $10.78
10/07/2014, $11.04, 272750, $11.19, $11.33, $10.98
10/06/2014, $11.23, 404752, $11.35, $11.3745, $11.09
10/03/2014, $11.34, 220997, $11.77, $11.9085, $11.32
10/02/2014, $11.65, 119028, $11.54, $11.77, $11.53
10/01/2014, $11.5, 200809, $11.78, $11.91, $11.46
09/30/2014, $11.77, 346271, $11.85, $12.01, $11.76
09/29/2014, $11.83, 225228, $11.74, $11.885, $11.6
09/26/2014, $11.92, 230512, $11.97, $12.19, $11.86
09/25/2014, $11.95, 220197, $12.22, $12.23, $11.85
09/24/2014, $12.22, 134564, $12.3, $12.37, $12.18
09/23/2014, $12.26, 188625, $12.52, $12.601, $12.24
09/22/2014, $12.53, 208954, $12.97, $12.99, $12.52
09/19/2014, $13, 707927, $13.13, $13.331, $12.93
09/18/2014, $13.06, 225647, $12.79, $13.16, $12.78
09/17/2014, $12.73, 444159, $12.73, $12.86, $12.7
09/16/2014, $12.73, 236819, $12.7, $12.86, $12.64
09/15/2014, $12.76, 267575, $12.91, $12.91, $12.66
09/12/2014, $12.87, 330049, $12.92, $12.9728, $12.77
09/11/2014, $12.9, 421639, $12.95, $13.08, $12.76
09/10/2014, $12.98, 302145, $12.95, $13.06, $12.855
09/09/2014, $12.98, 332381, $13.21, $13.51, $12.92
09/08/2014, $13.27, 215536, $13.47, $13.59, $13.2
09/05/2014, $13.58, 143796, $13.57, $13.65, $13.44
09/04/2014, $13.63, 130988, $13.81, $13.98, $13.56
09/03/2014, $13.82, 169688, $14, $14.08, $13.73
09/02/2014, $13.93, 140989, $14.04, $14.04, $13.73
08/29/2014, $13.96, 85216, $13.85, $14, $13.79
08/28/2014, $13.82, 139171, $13.95, $13.97, $13.79
08/27/2014, $14.03, 135990, $14.15, $14.15, $13.96
08/26/2014, $14.08, 204496, $14.13, $14.198, $14.02
08/25/2014, $14.13, 154412, $14.24, $14.278, $13.96
08/22/2014, $14.13, 200143, $14.33, $14.374, $14.11
08/21/2014, $14.33, 216507, $14.19, $14.36, $14.07
08/20/2014, $14.16, 115514, $14.29, $14.404, $14.08
08/19/2014, $14.35, 154442, $14.21, $14.445, $13.8027
08/18/2014, $14.16, 251737, $14.06, $14.24, $13.882
08/15/2014, $13.99, 332803, $13.95, $14.24, $13.7
08/14/2014, $13.81, 149049, $13.67, $13.82, $13.5401
08/13/2014, $13.72, 240469, $13.71, $13.805, $13.62
08/12/2014, $13.71, 310438, $13.76, $13.88, $13.51
08/11/2014, $13.85, 326531, $13.8, $13.91, $13.73
08/08/2014, $13.72, 288778, $13.7, $13.86, $13.6501
08/07/2014, $13.76, 287503, $13.83, $14.05, $13.7
08/06/2014, $13.81, 380192, $13.8, $14.21, $13.646
08/05/2014, $14.2, 535761, $13.82, $14.53, $13.5
08/04/2014, $13.75, 275030, $13.6, $13.93, $13.53
08/01/2014, $13.57, 187876, $13.77, $13.81, $13.53
07/31/2014, $13.72, 483476, $13.52, $13.879, $13.52
07/30/2014, $13.7, 190768, $13.65, $13.76, $13.53
07/29/2014, $13.58, 262618, $13.66, $13.72, $13.52
07/28/2014, $13.58, 161024, $13.75, $13.886, $13.55
07/25/2014, $13.72, 178275, $13.78, $13.88, $13.65
07/24/2014, $13.93, 131679, $14.09, $14.18, $13.83
07/23/2014, $14.04, 126572, $14.1, $14.2, $13.9
07/22/2014, $14.11, 152932, $13.97, $14.15, $13.864
07/21/2014, $13.89, 186331, $13.94, $14.05, $13.79
07/18/2014, $14.08, 253608, $13.69, $14.18, $13.65
07/17/2014, $13.71, 338753, $13.89, $14.1, $13.68
07/16/2014, $14.03, 122971, $14.14, $14.17, $13.98
07/15/2014, $14.02, 118115, $14.19, $14.41, $14.01
07/14/2014, $14.18, 265034, $14.4, $14.44, $14.11
07/11/2014, $14.27, 131733, $14.08, $14.36, $14.08
07/10/2014, $14.14, 180635, $13.97, $14.27, $13.92
07/09/2014, $14.27, 184484, $14.28, $14.37, $14.21
07/08/2014, $14.2, 228232, $14.32, $14.37, $14.14
07/07/2014, $14.32, 257870, $14.56, $14.7, $14.295
07/03/2014, $14.71, 128095, $14.7, $14.75, $14.62
07/02/2014, $14.66, 174382, $14.62, $14.75, $14.58
07/01/2014, $14.64, 298070, $14.5, $14.75, $14.5
06/30/2014, $14.46, 260903, $14.35, $14.495, $14.23
06/27/2014, $14.41, 335228, $14.29, $14.61, $14.29
06/26/2014, $14.39, 259517, $14.17, $14.41, $14.05
06/25/2014, $14.17, 193499, $13.98, $14.21, $13.66
06/24/2014, $14.05, 187500, $14.25, $14.43, $14.05
06/23/2014, $14.27, 163315, $14.22, $14.28, $14.03
06/20/2014, $14.23, 471444, $14.35, $14.43, $14.21
06/19/2014, $14.26, 205664, $14.24, $14.3, $14.13
06/18/2014, $14.23, 210592, $14.21, $14.31, $14.03
06/17/2014, $14.26, 134478, $14.15, $14.45, $14.13
06/16/2014, $14.17, 167187, $14.37, $14.38, $14.02
06/13/2014, $14.44, 224659, $14.1, $14.44, $13.945
06/12/2014, $14.05, 148923, $14.09, $14.22, $13.88
06/11/2014, $14.12, 146748, $14.06, $14.29, $13.98
06/10/2014, $14.21, 105949, $14.2, $14.27, $14.1
06/09/2014, $14.2, 130692, $13.95, $14.37, $13.95
06/06/2014, $14.01, 211516, $13.94, $14.13, $13.89
06/05/2014, $13.82, 235902, $13.22, $13.95, $13.2
06/04/2014, $13.2, 131754, $13.07, $13.271, $13.05
06/03/2014, $13.11, 201239, $13.1, $13.25, $12.98
06/02/2014, $13.13, 273591, $13.45, $13.53, $13.02
05/30/2014, $13.46, 513767, $13.88, $13.95, $13.42
05/29/2014, $13.85, 247691, $13.75, $13.985, $13.75
05/28/2014, $13.74, 312958, $13.63, $13.875, $13.47
05/27/2014, $13.72, 414064, $13.46, $13.93, $13.37
05/23/2014, $13.42, 275081, $12.88, $13.48, $12.88
05/22/2014, $12.85, 598054, $12.85, $12.98, $12.79
05/21/2014, $12.79, 886298, $13.05, $13.21, $12.63
05/20/2014, $13.05, 690665, $13.3, $13.56, $13.02
05/19/2014, $13.38, 526923, $13.47, $13.58, $13.35
05/16/2014, $13.47, 737939, $13.55, $13.744, $13.23
05/15/2014, $13.58, 683529, $13.78, $14.008, $13.57
05/14/2014, $13.8, 240266, $14.44, $14.546, $13.76
05/13/2014, $14.46, 290454, $14.71, $14.75, $14.45
05/12/2014, $14.7, 228579, $14.26, $14.81, $14.26
05/09/2014, $14.17, 240461, $13.89, $14.25, $13.82
05/08/2014, $13.99, 157011, $14.05, $14.4426, $13.96
05/07/2014, $14.13, 185096, $14.06, $14.26, $13.8201
05/06/2014, $14.05, 188453, $14.43, $14.48, $14.04
05/05/2014, $14.44, 211243, $14.35, $14.545, $14.28
05/02/2014, $14.41, 187115, $14.54, $14.74, $14.4
05/01/2014, $14.56, 327935, $14.45, $15.26, $14.425
04/30/2014, $14.4, 201746, $14.32, $14.48, $14.13
04/29/2014, $14.32, 238666, $14.65, $14.67, $14.21
04/28/2014, $14.62, 308924, $14.58, $14.79, $14.43
04/25/2014, $14.49, 261548, $14.47, $14.67, $14.12
04/24/2014, $14.59, 147642, $14.8, $14.88, $14.47
04/23/2014, $14.7, 171164, $14.75, $14.93, $14.63
04/22/2014, $14.84, 167722, $14.47, $14.9155, $14.4
04/21/2014, $14.48, 133586, $14.78, $14.87, $14.37
04/17/2014, $14.69, 158690, $14.39, $14.76, $14.39
04/16/2014, $14.43, 152286, $14.36, $14.45, $14.0001
04/15/2014, $14.24, 264072, $14.2, $14.3899, $13.9074
04/14/2014, $14.12, 260956, $14.42, $14.42, $13.96
04/11/2014, $14.24, 320168, $14.1, $14.395, $14.02
04/10/2014, $14.25, 244690, $14.69, $14.802, $14.19
04/09/2014, $14.74, 363713, $14.88, $15.018, $14.61
04/08/2014, $14.88, 522184, $14.93, $15.24, $14.83
04/07/2014, $14.91, 323342, $14.86, $14.985, $14.55
04/04/2014, $14.94, 215431, $15.51, $15.702, $14.84
04/03/2014, $15.41, 168734, $15.56, $15.56, $15.2975
04/02/2014, $15.58, 281113, $15.66, $15.78, $15.5
04/01/2014, $15.62, 310743, $15.44, $15.79, $15.3
03/31/2014, $15.43, 460126, $15.15, $15.64, $15.15
03/28/2014, $15.08, 171694, $15.02, $15.5, $15.02
03/27/2014, $15.02, 261996, $15.07, $15.31, $14.955
03/26/2014, $15.09, 283399, $15.45, $15.6, $15.09
03/25/2014, $15.35, 215662, $15.25, $15.49, $15.2
03/24/2014, $15.14, 209149, $15.31, $15.368, $14.965
03/21/2014, $15.24, 450800, $15.07, $15.35, $14.91
03/20/2014, $14.99, 357795, $14.68, $15.12, $14.68
03/19/2014, $14.75, 894351, $14.98, $15.2, $14.6
03/18/2014, $15.04, 815856, $15.44, $15.45, $14.85
03/17/2014, $15.5, 500986, $15.49, $15.97, $15.45
03/14/2014, $16.21, 177461, $16.01, $16.34, $16.01
03/13/2014, $16.09, 284413, $16.56, $16.64, $15.99
03/12/2014, $16.48, 253651, $16.33, $16.71, $16.25
03/11/2014, $16.4, 160060, $16.77, $16.8, $16.24
03/10/2014, $16.76, 195450, $16.82, $16.88, $16.66
03/07/2014, $16.83, 253626, $17, $17, $16.78
03/06/2014, $16.89, 528152, $16.6, $17.01, $16.6
03/05/2014, $16.6, 281185, $16.89, $16.99, $16.55
03/04/2014, $16.91, 558933, $16.58, $17.015, $16.185
03/03/2014, $16.37, 168412, $16.24, $16.43, $16.17
02/28/2014, $16.39, 306942, $16.39, $16.59, $16.34
02/27/2014, $16.34, 241518, $16.27, $16.46, $16.27
02/26/2014, $16.35, 309052, $16.48, $16.66, $16.24
02/25/2014, $16.44, 372329, $16.57, $16.67, $16.3303
02/24/2014, $16.62, 320082, $16.24, $16.88, $16.24
02/21/2014, $16.22, 276013, $16.51, $16.51, $16.109
02/20/2014, $16.42, 506287, $15.88, $17.1, $15.88
02/19/2014, $15.82, 298550, $15.87, $16.19, $15.815
02/18/2014, $16.01, 225739, $15.81, $16.055, $15.6
02/14/2014, $15.81, 207698, $15.83, $15.835, $15.68
02/13/2014, $15.84, 300077, $15.42, $15.87, $15.36
02/12/2014, $15.57, 255091, $15.53, $15.76, $15.4
02/11/2014, $15.53, 344881, $15.5, $15.74, $15.38
02/10/2014, $15.5, 301498, $15.34, $15.656, $15.3
02/07/2014, $15.38, 312576, $15.65, $15.682, $15.31
02/06/2014, $15.37, 362672, $15.26, $15.435, $15.2
02/05/2014, $15.17, 510739, $14.8, $15.23, $14.5403
