Date, Close/Last, Volume, Open, High, Low
06/16/2017, $7.1, 344642, $7, $7.125, $6.95
06/15/2017, $6.95, 66415, $7, $7.05, $6.85
06/14/2017, $7, 207512, $7.05, $7.1, $6.9
06/13/2017, $7, 94585, $6.65, $7.075, $6.65
06/12/2017, $6.65, 76682, $6.65, $6.8, $6.65
06/09/2017, $6.7, 48140, $6.95, $6.95, $6.65
06/08/2017, $6.75, 88720, $6.8, $6.85, $6.55
06/07/2017, $6.85, 61369, $6.9, $6.95, $6.75
06/06/2017, $6.95, 28086, $7.1, $7.1, $6.9
06/05/2017, $7, 446604, $7, $7.05, $6.85
06/02/2017, $7.05, 78702, $7, $7.05, $6.85
06/01/2017, $6.95, 77050, $6.8, $7, $6.8
05/31/2017, $6.8, 55128, $7, $7.05, $6.65
05/30/2017, $7, 52382, $7.15, $7.15, $6.95
05/26/2017, $7.15, 134066, $7.05, $7.2, $7.035
05/25/2017, $7.05, 49379, $7.05, $7.05, $6.95
05/24/2017, $7, 105844, $7, $7.1, $6.9
05/23/2017, $6.9, 53564, $6.95, $6.95, $6.7
05/22/2017, $6.95, 44379, $7, $7, $6.85
05/19/2017, $7, 112064, $7, $7.1, $6.9
05/18/2017, $7, 35162, $7, $7, $6.85
05/17/2017, $6.9, 44785, $7, $7.1, $6.9
05/16/2017, $7.05, 80968, $7.1, $7.1, $6.95
05/15/2017, $7.05, 75612, $7, $7.15, $7
05/12/2017, $7, 74822, $7, $7.1, $6.9
05/11/2017, $6.95, 207778, $7, $7, $6.725
05/10/2017, $7, 53832, $6.65, $7, $6.65
05/09/2017, $6.7, 56164, $6.7, $6.75, $6.6
05/08/2017, $6.65, 63193, $6.85, $6.85, $6.6
05/05/2017, $6.9, 40943, $6.8, $7, $6.8
05/04/2017, $6.8, 45713, $6.8, $6.95, $6.75
05/03/2017, $6.95, 50204, $6.7, $6.95, $6.65
05/02/2017, $6.65, 50837, $6.65, $6.75, $6.5
05/01/2017, $6.65, 54793, $6.95, $6.95, $6.6
04/28/2017, $6.95, 66883, $7, $7.05, $6.8
04/27/2017, $7, 43684, $6.85, $7, $6.85
04/26/2017, $6.9, 63255, $6.9, $7, $6.7888
04/25/2017, $6.85, 104716, $7.05, $7.15, $6.7
04/24/2017, $7.15, 81531, $7.15, $7.15, $7
04/21/2017, $7.15, 105197, $6.9, $7.15, $6.9
04/20/2017, $6.95, 128114, $6.95, $7.1, $6.55
04/19/2017, $7, 69673, $7.05, $7.15, $6.9
04/18/2017, $7.1, 34354, $7.15, $7.15, $7.1
04/17/2017, $7.15, 241965, $7.2, $7.3, $7.1
04/13/2017, $7.15, 32745, $7.15, $7.2, $7.1
04/12/2017, $7.2, 94534, $7.15, $7.2, $6.95
04/11/2017, $7.2, 67804, $7.3, $7.35, $7.2
04/10/2017, $7.25, 46258, $7.3, $7.4, $7.25
04/07/2017, $7.3, 325544, $7.45, $7.55, $7.2
04/06/2017, $7.45, 301027, $6.95, $7.55, $6.95
04/05/2017, $7, 169819, $7.1, $7.2, $6.8
04/04/2017, $7.15, 136305, $7.2, $7.5, $7.1
04/03/2017, $7.25, 146128, $7.1, $7.45, $7.05
03/31/2017, $7.05, 469294, $7.05, $7.4, $7
03/30/2017, $7.1, 50518, $7.1, $7.1, $7.05
03/29/2017, $7.05, 63355, $6.95, $7.1, $6.95
03/28/2017, $7, 76845, $7, $7.1, $6.9
03/27/2017, $7.1, 148448, $7.05, $7.2, $6.95
03/24/2017, $7.2, 271717, $6.85, $7.25, $6.85
03/23/2017, $6.9, 42273, $6.95, $7.1, $6.8
03/22/2017, $6.95, 72391, $7.15, $7.25, $6.8
03/21/2017, $7.2, 149825, $7.1, $7.45, $6.85
03/20/2017, $7, 76971, $6.8, $7.1, $6.655
03/17/2017, $6.8, 125771, $7.15, $7.215, $6.7635
03/16/2017, $7.05, 95909, $7, $7.25, $6.7
03/15/2017, $6.95, 681287, $6.55, $7, $6.5
03/14/2017, $6.55, 65179, $6.35, $6.6, $6.1
03/13/2017, $6.4, 68318, $6.15, $6.5, $6.15
03/10/2017, $6.2, 41555, $6.25, $6.3, $6.15
03/09/2017, $6.2, 25278, $6.15, $6.3, $6.15
03/08/2017, $6.15, 99895, $5.95, $6.3, $5.9
03/07/2017, $6, 54493, $6.15, $6.15, $6
03/06/2017, $6.1, 45230, $6.1, $6.25, $6.05
03/03/2017, $6.05, 51409, $6, $6.2, $6
03/02/2017, $5.95, 76886, $5.3, $6.05, $5.3
03/01/2017, $5.35, 43622, $5.35, $5.45, $5.2
02/28/2017, $5.2, 78463, $5.35, $5.35, $5.2
02/27/2017, $5.3, 100083, $5.25, $5.35, $5.2
02/24/2017, $5.25, 27004, $5.25, $5.4, $5.25
02/23/2017, $5.3, 281014, $5.8, $5.85, $5
02/22/2017, $5.8, 42188, $6, $6, $5.75
02/21/2017, $5.95, 24625, $6.1, $6.2, $5.85
02/17/2017, $6, 86036, $6.1, $6.2, $5.75
02/16/2017, $6.2, 31452, $6.3, $6.3317, $6.05
02/15/2017, $6.25, 48586, $6.25, $6.25, $6.0939
02/14/2017, $6.2, 44069, $6.25, $6.25, $6
02/13/2017, $6.25, 58172, $6.35, $6.35, $6.15
02/10/2017, $6.3, 49969, $6.3, $6.3, $6.2
02/09/2017, $6.3, 41855, $6.3, $6.3, $6.2
02/08/2017, $6.35, 240260, $6.3, $6.35, $6.15
02/07/2017, $6.35, 694141, $6.55, $6.55, $6.105
02/06/2017, $6.4, 147515, $6.85, $6.85, $5.8
02/03/2017, $6.3, 193089, $6.45, $6.45, $6.2
02/02/2017, $6.5, 62815, $6.5, $6.6, $6.35
02/01/2017, $6.4, 81199, $6.55, $6.65, $6.3
01/31/2017, $6.55, 42679, $6.4, $6.75, $6.15
01/30/2017, $6.45, 38242, $6.6, $6.6, $6.4
01/27/2017, $6.6, 56706, $6.55, $6.85, $6.55
01/26/2017, $6.55, 57572, $6.55, $6.6, $6.5
01/25/2017, $6.4, 56307, $6.5, $6.5, $6.25
01/24/2017, $6.35, 56305, $6.35, $6.45, $6.25
01/23/2017, $6.4, 47970, $6.55, $6.65, $6.15
01/20/2017, $6.45, 113772, $6.85, $6.991, $6
01/19/2017, $6.7, 65049, $6.55, $6.75, $6.4253
01/18/2017, $6.5, 53636, $6.4, $6.65, $6.2
01/17/2017, $6.5, 180757, $6.45, $7.1, $6.3
01/13/2017, $6.3, 2092565, $5.75, $6.445, $5.65
01/12/2017, $5.75, 30665, $5.6, $5.75, $5.45
01/11/2017, $5.7, 29880, $5.75, $5.75, $5.55
01/10/2017, $5.75, 65917, $5.65, $5.75, $5.65
01/09/2017, $5.65, 219401, $5.55, $5.65, $5.3
01/06/2017, $5.35, 31753, $5.35, $5.4, $5.2
01/05/2017, $5.3, 46345, $5.15, $5.35, $5.1
01/04/2017, $5.1, 217182, $5.25, $5.4, $4.8
01/03/2017, $5.15, 92309, $4.5, $5.15, $4.35
12/30/2016, $4.25, 68833, $4.35, $4.464, $4.15
12/29/2016, $4.375, 31139, $4.4, $4.55, $4.3
12/28/2016, $4.35, 25651, $4.6, $4.6, $4.3
12/27/2016, $4.6, 15380, $4.75, $4.85, $4.6
12/23/2016, $4.85, 12267, $4.85, $4.85, $4.65
12/22/2016, $4.8, 4651, $4.75, $4.95, $4.475
12/21/2016, $4.8, 12730, $4.9, $4.9, $4.7
12/20/2016, $4.8, 28199, $4.75, $4.9, $4.7
12/19/2016, $4.85, 27654, $4.95, $5, $4.75
12/16/2016, $5, 42987, $4.9, $5, $4.7
12/15/2016, $5, 36395, $4.8, $5, $4.7191
12/14/2016, $4.8, 28748, $4.65, $5, $4.55
12/13/2016, $4.75, 17346, $4.8, $4.85, $4.65
12/12/2016, $4.75, 64004, $4.75, $5.15, $4.7
12/09/2016, $4.65, 32961, $4.1, $4.65, $4.1
12/08/2016, $4.15, 71671, $4.15, $4.25, $4.1
12/07/2016, $4.15, 26728, $4.25, $4.25, $4.15
12/06/2016, $4.2, 20039, $4.05, $4.3, $4
12/05/2016, $4.05, 20793, $3.9, $4.1, $3.9
12/02/2016, $3.955, 64824, $4.1, $4.2424, $3.95
12/01/2016, $4.05, 57113, $4.2, $4.5, $4
11/30/2016, $4.25, 61757, $4.4, $4.75, $4.2
11/29/2016, $4.35, 43208, $4.85, $4.995, $4.35
11/28/2016, $4.8, 76132, $4.5, $4.9, $4.2
11/25/2016, $4.45, 10225, $4.55, $4.75, $4.3
11/23/2016, $4.5, 75092, $4.2, $4.6, $4.15
11/22/2016, $4.2, 34037, $4.25, $4.55, $4.15
11/21/2016, $4.3, 135946, $4.35, $4.4, $4.1
11/18/2016, $4.35, 1933371, $4.5, $4.7, $4.05
11/17/2016, $4.6, 23568, $4.4, $4.6, $4.4
11/16/2016, $4.5, 55555, $4.4, $4.5, $4.3
11/15/2016, $4.45, 94795, $4.55, $4.6525, $4.1
11/14/2016, $4.6, 43940, $4.828, $4.85, $4.35
11/11/2016, $4.775, 75889, $5, $5.1, $4.65
11/10/2016, $5.05, 74532, $5.35, $5.4, $4.975
11/09/2016, $5.4, 10938, $5.2, $5.4, $5.2
11/08/2016, $5.35, 44801, $5.15, $5.4, $5.06
11/07/2016, $5.1, 264648, $5.1, $5.35, $5.05
11/04/2016, $4.95, 84615, $5, $5.12, $4.9
11/03/2016, $5.1, 17641, $5, $5.2, $5
11/02/2016, $5.05, 17921, $5.25, $5.4, $5.05
11/01/2016, $5.225, 56202, $5.65, $5.65, $5.225
10/31/2016, $5.4, 9449, $5.4, $5.45, $5.375
10/28/2016, $5.375, 9340, $5.4, $5.5, $5.35
10/27/2016, $5.425, 37670, $5.15, $5.5, $5.15
10/26/2016, $5.15, 93524, $5.3, $5.4, $5.1
10/25/2016, $5.4, 63732, $5.3, $5.45, $5.3
10/24/2016, $5.375, 104215, $5.3, $5.45, $5.3
10/21/2016, $5.35, 29452, $5.05, $5.405, $5.05
10/20/2016, $5.1, 8004, $5.1, $5.35, $5.1
10/19/2016, $5.15, 7876, $5.15, $5.3, $5.05
10/18/2016, $5.2, 54893, $5.2, $5.35, $5.1
10/17/2016, $5.15, 32602, $5.5, $5.5, $5.05
10/14/2016, $5.45, 11979, $5.45, $5.45, $5.2525
10/13/2016, $5.4, 26261, $5.2, $5.55, $5.2
10/12/2016, $5.2, 340925, $5.1, $5.3, $4.9
10/11/2016, $5.05, 52363, $5.35, $5.55, $5.032
10/10/2016, $5.4, 36721, $4.95, $5.4, $4.945
10/07/2016, $4.89, 40416, $4.83, $5.05, $4.82
10/06/2016, $4.97, 896830, $5.65, $5.65, $4.88
10/05/2016, $5.49, 608235, $5.2, $5.56, $5.02
10/04/2016, $5.12, 423239, $5.15, $5.31, $4.87
10/03/2016, $5.27, 212647, $4.96, $5.5099, $4.96
09/30/2016, $4.99, 13503, $4.761, $5.0064, $4.761
09/29/2016, $4.76, 9182, $5.09, $5.17, $4.635
09/28/2016, $5.01, 17963, $5.25, $5.25, $4.95
09/27/2016, $5.05, 25890, $5.07, $5.11, $5
09/26/2016, $4.97, 8687, $5.09, $5.2121, $4.93
09/23/2016, $5.15, 24054, $4.85, $5.23, $4.85
09/22/2016, $5.18, 62979, $5.08, $5.43, $5.08
09/21/2016, $4.98, 28223, $4.65, $5.06, $4.65
09/20/2016, $4.56, 27268, $4.87, $5.03, $4.56
09/19/2016, $4.81, 10166, $4.72, $5.03, $4.72
09/16/2016, $4.81, 14908, $4.55, $4.81, $4.5
09/15/2016, $4.61, 17577, $4.27, $4.63, $4.27
09/14/2016, $4.52, 41550, $4.8, $4.8126, $4.4953
09/13/2016, $4.78, 37644, $5.17, $5.1799, $4.75
09/12/2016, $5.14, 50374, $5.19, $5.3858, $5.05
09/09/2016, $5.09, 45769, $4.88, $5.17, $4.8166
09/08/2016, $4.87, 42865, $4.62, $4.88, $4.62
09/07/2016, $4.54, 25673, $4.46, $4.68, $4.3778
09/06/2016, $4.32, 35677, $4.24, $4.34, $4.24
09/02/2016, $4.2, 5193, $4.19, $4.32, $4.19
09/01/2016, $4.15, 33619, $4.14, $4.19, $4.09
08/31/2016, $4.16, 46356, $4.35, $4.35, $4.11
08/30/2016, $4.38, 36906, $4.3, $4.66, $4.3
08/29/2016, $4.32, 47649, $4.4, $4.4704, $4.09
08/26/2016, $4.4, 77512, $4.44, $4.8, $4.3937
08/25/2016, $4.44, 71939, $4.26, $4.48, $4.26
08/24/2016, $4.25, 61358, $4.2, $4.38, $4.2
08/23/2016, $4.02, 57771, $4.0097, $4.0899, $3.95
08/22/2016, $3.98, 14853, $4.18, $4.18, $3.95
08/19/2016, $4.08, 5489, $4.08, $4.08, $3.9901
08/18/2016, $4.09, 5197, $4.2499, $4.2499, $4.076
08/17/2016, $4.12, 8578, $4.176, $4.185, $4.12
08/16/2016, $4.19, 21240, $3.93, $4.24, $3.93
08/15/2016, $3.93, 11153, $3.96, $4.088, $3.93
08/12/2016, $3.97, 9151, $4.076, $4.076, $3.97
08/11/2016, $3.98, 16495, $3.97, $4, $3.92
08/10/2016, $3.97, 9689, $3.96, $4.03, $3.96
08/09/2016, $3.975, 117257, $4.06, $4.065, $3.86
08/08/2016, $3.955, 8580, $4.04, $4.13, $3.9101
08/05/2016, $4.01, 13207, $3.95, $4.0299, $3.941
08/04/2016, $3.92, 5117, $3.92, $3.98, $3.92
08/03/2016, $3.98, 79869, $3.97, $4.01, $3.88
08/02/2016, $3.96, 1164, $3.97, $3.97, $3.88
08/01/2016, $3.939, 9136, $3.94, $3.96, $3.86
07/29/2016, $3.92, 10984, $3.878, $3.95, $3.878
07/28/2016, $3.88, 15403, $3.88, $3.93, $3.86
07/27/2016, $3.88, 27441, $3.93, $3.94, $3.87
07/26/2016, $3.95, 5959, $3.87, $3.95, $3.85
07/25/2016, $3.9201, 12122, $3.87, $4.09, $3.87
07/22/2016, $3.89, 38497, $4.1, $4.1, $3.87
07/21/2016, $3.965, 15665, $3.84, $4.02, $3.825
07/20/2016, $3.81, 56898, $3.822, $3.85, $3.76
07/19/2016, $3.77, 16381, $3.75, $3.79, $3.75
07/18/2016, $3.79, 13118, $3.71, $3.79, $3.7
07/15/2016, $3.8, 13806, $3.835, $3.845, $3.73
07/14/2016, $3.85, 19503, $3.77, $3.87, $3.77
07/13/2016, $3.77, 25790, $3.73, $3.77, $3.7
07/12/2016, $3.72, 66357, $3.7, $3.74, $3.57
07/11/2016, $3.715, 19318, $3.68, $3.8, $3.5842
07/08/2016, $3.7, 32579, $3.586, $3.71, $3.53
07/07/2016, $3.75, 5527, $3.82, $3.86, $3.65
07/06/2016, $3.72, 3980, $3.75, $3.75, $3.6701
07/05/2016, $3.64, 12184, $3.73, $3.74, $3.55
07/01/2016, $3.55, 6104, $3.636, $3.77, $3.54
06/30/2016, $3.54, 8187, $3.69, $3.69, $3.53
06/29/2016, $3.52, 12110, $3.43, $3.58, $3.3534
06/28/2016, $3.31, 15095, $3.313, $3.41, $3.25
06/27/2016, $3.25, 15357, $3.46, $3.46, $3.25
06/24/2016, $3.53, 16541, $3.44, $3.55, $3.44
06/23/2016, $3.54, 56045, $3.51, $3.67, $3.5
06/22/2016, $3.5, 16999, $3.525, $3.53, $3.48
06/21/2016, $3.5, 11564, $3.5, $3.52, $3.43
06/20/2016, $3.51, 10847, $3.65, $3.65, $3.46
06/17/2016, $3.5, 7081, $3.56, $3.57, $3.5
06/16/2016, $3.51, 31775, $3.5, $3.58, $3.46
06/15/2016, $3.5, 14636, $3.66, $3.66, $3.48
06/14/2016, $3.47, 35851, $3.52, $3.68, $3.46
06/13/2016, $3.49, 25832, $3.5439, $3.5439, $3.46
06/10/2016, $3.45, 58087, $3.648, $3.648, $3.32
06/09/2016, $3.685, 57616, $3.81, $3.88, $3.67
06/08/2016, $3.71, 4797, $3.85, $3.85, $3.71
06/07/2016, $3.86, 11486, $4.03, $4.05, $3.83
06/06/2016, $4.03, 13435, $4.1, $4.1, $4.01
06/03/2016, $4.05, 12485, $4.06, $4.11, $4.02
06/02/2016, $4.06, 29620, $4.05, $4.09, $3.95
06/01/2016, $4.105, 1564, $4.12, $4.12, $4.04
05/31/2016, $4.08, 5306, $4.02, $4.08, $4
05/27/2016, $4.01, 18997, $4.29, $4.29, $4
05/26/2016, $4.14, 6782, $4.13, $4.29, $4.11
05/25/2016, $4.14, 10146, $4.1, $4.19, $4.01
05/24/2016, $4.12, 13588, $4.05, $4.15, $4
05/23/2016, $4.07, 5790, $4.08, $4.15, $4.01
05/20/2016, $4.08, 29776, $4.14, $4.185, $4.01
05/19/2016, $4.09, 10875, $4.07, $4.18, $3.945
05/18/2016, $4.05, 11269, $4, $4.19, $4
05/17/2016, $3.98, 79426, $3.9, $4.1501, $3.9
05/16/2016, $3.86, 75511, $3.71, $3.89, $3.71
05/13/2016, $3.66, 25013, $3.54, $3.69, $3.54
05/12/2016, $3.6, 60539, $3.58, $3.64, $3.5599
05/11/2016, $3.56, 43460, $3.44, $3.59, $3.43
05/10/2016, $3.4, 45839, $3.36, $3.45, $3.35
05/09/2016, $3.32, 17872, $3.3, $3.34, $3.23
05/06/2016, $3.32, 64473, $3.35, $3.39, $3.12
05/05/2016, $3.3605, 69860, $3.59, $3.59, $3.36
05/04/2016, $3.43, 34240, $3.52, $3.6, $3.42
05/03/2016, $3.52, 32189, $3.64, $3.7, $3.52
05/02/2016, $3.62, 20576, $3.67, $3.67, $3.53
04/29/2016, $3.68, 17376, $3.66, $3.69, $3.58
04/28/2016, $3.64, 22964, $3.74, $3.84, $3.6122
04/27/2016, $3.78, 22288, $3.67, $3.83, $3.56
04/26/2016, $3.7, 16720, $3.7174, $3.7954, $3.67
04/25/2016, $3.75, 77114, $3.69, $3.8615, $3.57
04/22/2016, $3.67, 45543, $3.65, $3.7822, $3.56
04/21/2016, $3.64, 95302, $3.48, $3.83, $3.48
04/20/2016, $3.52, 39771, $3.5816, $3.5816, $3.42
04/19/2016, $3.47, 53083, $3.9, $3.9, $3.41
04/18/2016, $3.54, 274887, $3.57, $3.67, $3.5
04/15/2016, $3.52, 97442, $3.63, $3.7399, $3.5
04/14/2016, $3.58, 46957, $3.61, $3.7799, $3.51
04/13/2016, $3.65, 40738, $3.54, $3.71, $3.5
04/12/2016, $3.54, 35046, $3.74, $3.8, $3.5
04/11/2016, $3.58, 46830, $3.86, $3.9, $3.56
04/08/2016, $3.8, 34811, $3.81, $3.825, $3.75
04/07/2016, $3.81, 25433, $3.79, $3.86, $3.74
04/06/2016, $3.81, 43969, $3.57, $3.86, $3.55
04/05/2016, $3.6, 52137, $3.5599, $3.7099, $3.48
04/04/2016, $3.54, 101600, $3.42, $3.55, $3.41
04/01/2016, $3.42, 65946, $3.48, $3.49, $3.4
03/31/2016, $3.45, 238007, $3.55, $3.69, $3.45
03/30/2016, $3.57, 19607, $3.57, $3.68, $3.5363
03/29/2016, $3.54, 15629, $3.628, $3.69, $3.54
03/28/2016, $3.66, 7689, $3.63, $3.76, $3.62
03/24/2016, $3.6, 19849, $3.52, $3.725, $3.45
03/23/2016, $3.53, 9870, $3.5, $3.64, $3.5
03/22/2016, $3.54, 20013, $3.5, $3.76, $3.5
03/21/2016, $3.51, 19866, $3.45, $3.6299, $3.45
03/18/2016, $3.43, 21288, $3.41, $3.544, $3.41
03/17/2016, $3.44, 85698, $3.39, $3.61, $3.3699
03/16/2016, $3.41, 52026, $3.565, $3.57, $3.32
03/15/2016, $3.51, 35291, $3.66, $3.66, $3.51
03/14/2016, $3.57, 6031, $3.65, $3.72, $3.55
03/11/2016, $3.63, 11526, $3.6001, $3.71, $3.5901
03/10/2016, $3.61, 902, $3.61, $3.61, $3.55
03/09/2016, $3.63, 7162, $3.54, $3.89, $3.54
03/08/2016, $3.5, 132023, $3.88, $3.95, $3.5
03/07/2016, $3.9, 17573, $3.67, $3.99, $3.67
03/04/2016, $3.66, 8928, $3.8, $3.91, $3.66
03/03/2016, $3.76, 119706, $4.13, $4.13, $3.75
03/02/2016, $3.81, 4704, $3.816, $3.94, $3.7701
03/01/2016, $3.84, 2375, $3.83, $3.875, $3.8
02/29/2016, $3.82, 6947, $3.84, $3.86, $3.79
02/26/2016, $3.84, 13117, $3.9, $3.935, $3.81
02/25/2016, $3.89, 6751, $3.94, $4, $3.85
02/24/2016, $3.94, 12934, $3.7982, $4.03, $3.7982
02/23/2016, $4.08, 115344, $4.01, $4.11, $4
02/22/2016, $4.06, 19982, $3.905, $4.08, $3.905
02/19/2016, $3.91, 18992, $3.73, $3.97, $3.6
02/18/2016, $3.88, 10430, $3.85, $4.08, $3.83
02/17/2016, $3.91, 350253, $3.6, $3.97, $3.6
02/16/2016, $3.63, 12105, $3.51, $3.775, $3.5001
02/12/2016, $3.49, 17517, $3.3, $3.51, $3.3
02/11/2016, $3.31, 20714, $3.115, $3.36, $3.115
02/10/2016, $3.3, 12902, $3.31, $3.34, $3.135
02/09/2016, $3.3, 42994, $3.32, $3.41, $3.135
02/08/2016, $3.34, 30207, $3.38, $3.39, $3.195
02/05/2016, $3.39, 65375, $3.4, $3.43, $2.9
02/04/2016, $3.41, 52433, $3.35, $3.48, $3.35
02/03/2016, $3.4, 27148, $3.4, $3.45, $3.11
02/02/2016, $3.4, 21900, $3.35, $3.46, $3.34
02/01/2016, $3.42, 28174, $3.29, $3.47, $3.22
01/29/2016, $3.3, 81203, $3.25, $3.48, $3.1
01/28/2016, $3.25, 43575, $3.25, $3.415, $3.215
01/27/2016, $3.25, 27309, $3.25, $3.37, $3.223
01/26/2016, $3.28, 25847, $3.18, $3.3399, $3.1
01/25/2016, $3.15, 14112, $3.35, $3.4399, $3.14
01/22/2016, $3.4, 23993, $3.31, $3.48, $3.31
01/21/2016, $3.29, 14647, $3.32, $3.33, $3.01
01/20/2016, $3.18, 77892, $3.21, $3.24, $2.9
01/19/2016, $3.24, 52510, $3.31, $3.41, $3.21
01/15/2016, $3.29, 57516, $3.32, $3.38, $3.15
01/14/2016, $3.36, 106163, $3.31, $3.45, $3.14
01/13/2016, $3.29, 76047, $3.33, $3.46, $3.18
01/12/2016, $3.33, 52504, $3.4, $3.5, $3.26
01/11/2016, $3.38, 87255, $3.41, $3.45, $3.31
01/08/2016, $3.45, 75388, $3.58, $3.58, $3.4
01/07/2016, $3.59, 67117, $3.45, $3.69, $3.45
01/06/2016, $3.49, 42529, $3.54, $3.67, $3.44
01/05/2016, $3.58, 32137, $3.55, $3.63, $3.4601
01/04/2016, $3.51, 90092, $3.42, $3.72, $3.36
12/31/2015, $3.4, 190447, $3.47, $3.62, $3.35
12/30/2015, $3.45, 129772, $3.46, $3.73, $3.44
12/29/2015, $3.56, 490248, $3.58, $3.73, $3.39
12/28/2015, $3.57, 76092, $3.99, $4.245, $3.55
12/24/2015, $3.99, 35171, $3.94, $3.99, $3.773
12/23/2015, $3.76, 110021, $3.85, $4.135, $3.55
12/22/2015, $3.81, 109137, $3.86, $4.1, $3.76
12/21/2015, $3.95, 63000, $3.93, $4.2689, $3.93
12/18/2015, $3.91, 68436, $3.86, $4.11, $3.86
12/17/2015, $3.84, 57794, $3.72, $3.98, $3.72
12/16/2015, $3.72, 79582, $3.54, $3.8, $3.53
12/15/2015, $3.54, 1284686, $3.64, $3.68, $3.425
12/14/2015, $3.6, 99569, $3.62, $3.73, $3.455
12/11/2015, $3.63, 70553, $3.4, $3.71, $3.35
12/10/2015, $3.4, 468561, $3.37, $3.5, $3.2411
12/09/2015, $3.35, 90920, $3.24, $3.38, $3.15
12/08/2015, $3.25, 171008, $3.55, $3.715, $3.24
12/07/2015, $3.66, 51510, $3.79, $3.79, $3.565
12/04/2015, $3.79, 79434, $3.9105, $3.9105, $3.73
12/03/2015, $3.84, 45336, $3.9, $4.29, $3.81
12/02/2015, $3.93, 21929, $3.98, $3.99, $3.85
12/01/2015, $3.96, 40860, $3.95, $4.2739, $3.9016
11/30/2015, $3.99, 30172, $3.96, $4.015, $3.93
11/27/2015, $3.94, 22934, $4, $4.045, $3.94
11/25/2015, $3.99, 65065, $4.02, $4.132, $3.95
11/24/2015, $4.02, 68014, $3.99, $4.11, $3.91
11/23/2015, $4, 85782, $4.04, $4.11, $3.91
11/20/2015, $4.07, 46878, $4.1, $4.2699, $4.06
11/19/2015, $4.06, 113912, $4.47, $4.5199, $4.04
11/18/2015, $4.3, 588356, $4.89, $5.16, $4.14
11/17/2015, $4.89, 629218, $4.35, $4.96, $4.35
11/16/2015, $4.73, 342453, $5.5, $5.69, $4.7
11/13/2015, $5.47, 5138, $5.61, $5.65, $5.45
11/12/2015, $5.58, 13199, $5.951, $5.951, $5.58
11/11/2015, $5.51, 5720, $5.657, $5.69, $5.5
11/10/2015, $5.665, 6472, $5.54, $5.85, $5.54
11/09/2015, $5.53, 10812, $5.41, $5.75, $5.4
11/06/2015, $5.35, 9239, $5.33, $5.43, $5.3
11/05/2015, $5.33, 6238, $5.42, $5.46, $5.33
11/04/2015, $5.44, 10835, $5.46, $5.5, $5.44
11/03/2015, $5.41, 8323, $5.3999, $5.485, $5.3999
11/02/2015, $5.36, 5302, $5.3, $5.45, $5.24
10/30/2015, $5.38, 18624, $5.44, $5.44, $5.28
10/29/2015, $5.46, 13858, $5.32, $5.55, $5.11
10/28/2015, $5.34, 44017, $5.4, $5.51, $5.211
10/27/2015, $5.34, 6693, $5.38, $5.42, $5.3
10/26/2015, $5.39, 6800, $5.51, $5.54, $5.3
10/23/2015, $5.51, 9726, $5.34, $5.51, $5.33
10/22/2015, $5.38, 22003, $5.58, $5.58, $5.32
10/21/2015, $5.58, 14696, $5.9, $5.923, $5.49
10/20/2015, $5.9, 21575, $6.04, $6.14, $5.71
10/19/2015, $6.11, 6414, $5.93, $6.11, $5.93
10/16/2015, $5.95, 9179, $6.07, $6.07, $5.9
10/15/2015, $6.02, 46622, $5.3, $6.38, $5.28
10/14/2015, $5.3, 13923, $5.42, $5.49, $5.3
10/13/2015, $5.42, 8690, $5.2, $5.49, $5.2
10/12/2015, $5.38, 13183, $5.22, $5.45, $5.22
10/09/2015, $5.19, 208340, $5.1, $5.3313, $5
10/08/2015, $5.11, 23019, $5.11, $5.2136, $5.01
10/07/2015, $5.11, 93964, $5.1, $5.24, $5.1
10/06/2015, $5.12, 15471, $5.16, $5.62, $5
10/05/2015, $5.11, 11501, $5.1, $5.255, $5.07
10/02/2015, $5.09, 32049, $5.03, $5.1, $4.91
10/01/2015, $5.11, 80138, $5.21, $5.21, $4.91
09/30/2015, $5.2, 16700, $5.14, $5.212, $4.94
09/29/2015, $5.11, 58240, $5.33, $5.38, $4.97
09/28/2015, $5.37, 56315, $5.98, $5.98, $5.04
09/25/2015, $6.01, 19813, $6.08, $6.08, $5.92
09/24/2015, $6.03, 52420, $5.94, $6.04, $5.94
09/23/2015, $5.99, 5900, $5.98, $6.04, $5.975
09/22/2015, $6.02, 32870, $5.93, $6.03, $5.92
09/21/2015, $6, 30275, $5.97, $6.0999, $5.97
09/18/2015, $6, 173582, $5.94, $6.04, $5.91
09/17/2015, $6.01, 10030, $5.98, $6.09, $5.97
09/16/2015, $6.02, 15667, $5.94, $6.05, $5.94
09/15/2015, $6.03, 11708, $6.06, $6.1, $5.95
09/14/2015, $6, 24168, $6.15, $6.15, $5.99
09/11/2015, $6.19, 16670, $6.2, $6.22, $6.05
09/10/2015, $6.15, 12831, $6.02, $6.3, $6.02
09/09/2015, $6.04, 5648, $6.1, $6.1, $6.04
09/08/2015, $6.07, 7437, $6.13, $6.13, $6.03
09/04/2015, $6.05, 9446, $6, $6.07, $5.95
09/03/2015, $6.04, 6989, $6.04, $6.09, $6
09/02/2015, $6.02, 27862, $6.07, $6.123, $5.92
09/01/2015, $6, 21005, $5.85, $6.16, $5.85
08/31/2015, $5.92, 20770, $5.83, $5.99, $5.83
