Date, Close/Last, Volume, Open, High, Low
07/07/2017, $7.75, 38900, $7.8, $7.8, $7.71
07/06/2017, $7.85, 8486, $7.76, $7.85, $7.74
07/05/2017, $7.85, 3587, $7.8816, $7.8816, $7.8
07/03/2017, $7.8, 3812, $7.82, $7.8717, $7.74
06/30/2017, $7.74, N/A, $7.74, $7.74, $7.74
06/29/2017, $7.74, 1458, $7.76, $7.8516, $7.74
06/28/2017, $7.8, 130362, $7.82, $7.9, $7.76
06/27/2017, $7.94, 13677, $7.7322, $7.94, $7.7322
06/26/2017, $7.84, 509, $7.84, $7.84, $7.83
06/23/2017, $7.8169, 8843, $7.841, $7.85, $7.76
06/22/2017, $7.77, 12005, $7.8, $7.83, $7.77
06/21/2017, $7.8, 131398, $7.74, $7.85, $7.7314
06/20/2017, $7.8, 1478, $7.75, $7.849, $7.75
06/19/2017, $7.81, 26373, $7.84, $7.88, $7.73
06/16/2017, $7.8728, 8975, $7.845, $7.9, $7.83
06/15/2017, $7.85, 625, $7.8, $7.85, $7.8
06/14/2017, $7.8143, 4983, $7.9305, $7.9519, $7.76
06/13/2017, $7.9399, 3137, $7.9, $7.9626, $7.9
06/12/2017, $7.94, 16589, $8.04, $8.04, $7.94
06/09/2017, $8.01, 2277, $7.9301, $8.04, $7.9301
06/08/2017, $7.9299, 327, $7.9, $7.93, $7.9
06/07/2017, $7.88, 3565, $7.97, $7.97, $7.86
06/06/2017, $7.99, 1321, $8.04, $8.04, $7.97
06/05/2017, $7.9701, 1283, $8, $8, $7.9701
06/02/2017, $8.02, 2326, $8.02, $8.02, $7.9571
06/01/2017, $7.9, 2197, $7.9009, $7.9009, $7.9
05/31/2017, $8.0783, 5535, $7.94, $8.09, $7.94
05/30/2017, $7.92, 2650, $7.92, $7.92, $7.9
05/26/2017, $7.83, 29082, $7.95, $7.95, $7.83
05/25/2017, $7.85, 8510, $7.855, $7.8671, $7.85
05/24/2017, $7.91, 1436, $7.91, $7.91, $7.88
05/23/2017, $7.9342, 275, $7.9342, $7.9342, $7.9342
05/22/2017, $7.85, 34620, $7.92, $7.95, $7.84
05/19/2017, $7.8661, 100, $7.8661, $7.8661, $7.8661
05/18/2017, $7.8683, 2295, $7.867, $7.869, $7.85
05/17/2017, $7.85, 1409, $7.8, $7.85, $7.8
05/16/2017, $7.85, 8714, $7.878, $7.878, $7.85
05/15/2017, $7.84, 591, $7.84, $7.84, $7.84
05/12/2017, $7.82, 51972, $7.95, $7.95, $7.71
05/11/2017, $7.95, 13448, $7.9598, $7.96, $7.85
05/10/2017, $7.9219, 6312, $8.05, $8.05, $7.91
05/09/2017, $7.98, 5078, $7.861, $7.98, $7.861
05/08/2017, $7.85, 2431, $7.8501, $7.9421, $7.85
05/05/2017, $7.85, 10184, $7.87, $7.87, $7.7766
05/04/2017, $7.9, 5924, $8.52, $8.52, $7.8604
05/03/2017, $8, N/A, $8, $8, $8
05/02/2017, $8, 8854, $7.9398, $8.05, $7.9398
05/01/2017, $7.942, 7038, $7.95, $7.9846, $7.933
04/28/2017, $7.95, 1605, $7.91, $7.95, $7.91
04/27/2017, $7.93, 22652, $7.86, $7.93, $7.86
04/26/2017, $7.95, 19129, $7.9179, $7.95, $7.85
04/25/2017, $7.9447, 200, $7.9447, $7.9447, $7.9447
04/24/2017, $7.9001, 7356, $8, $8, $7.9001
04/21/2017, $8, 4844, $7.85, $8, $7.85
04/20/2017, $8, 9519, $7.93, $8, $7.91
04/19/2017, $7.9, 7689, $7.892, $7.93, $7.85
04/18/2017, $7.86, 9233, $7.9, $7.9, $7.86
04/17/2017, $7.86, 684, $7.89, $7.89, $7.86
04/13/2017, $7.89, 33480, $7.88, $7.91, $7.86
04/12/2017, $7.85, 2292, $7.86, $7.9093, $7.85
04/11/2017, $7.8643, 2409, $7.9, $7.9, $7.86
04/10/2017, $7.9095, 588, $7.916, $7.916, $7.9095
04/07/2017, $7.95, N/A, $7.95, $7.95, $7.95
04/06/2017, $7.95, 6540, $7.86, $7.95, $7.86
04/05/2017, $7.98, 3989, $7.91, $7.98, $7.8601
04/04/2017, $7.97, 6103, $7.87, $7.98, $7.87
04/03/2017, $7.98, 4708, $7.98, $7.99, $7.9284
03/31/2017, $7.9356, N/A, $7.9356, $7.9356, $7.9356
03/30/2017, $7.9356, 1120, $7.86, $7.9356, $7.86
03/29/2017, $7.95, 10508, $7.9, $7.95, $7.85
03/28/2017, $7.9, 10647, $7.8, $7.9, $7.8
03/27/2017, $7.87, 1155, $7.81, $7.87, $7.81
03/24/2017, $7.9, 14895, $7.875, $7.9, $7.8
03/23/2017, $7.78, 8237, $7.86, $7.86, $7.78
03/22/2017, $7.9, 6225, $7.85, $7.9, $7.85
03/21/2017, $7.858, 2336, $7.81, $7.858, $7.81
03/20/2017, $7.85, 17673, $7.81, $7.85, $7.81
03/17/2017, $7.85, 3782, $7.9, $7.9, $7.85
03/16/2017, $7.873, 2113, $7.9, $7.9, $7.873
03/15/2017, $7.879, 10175, $7.85, $7.879, $7.85
03/14/2017, $7.85, 18450, $7.81, $7.8511, $7.81
03/13/2017, $7.8618, 3241, $7.89, $7.89, $7.85
03/10/2017, $7.89, 1718, $7.85, $7.89, $7.85
03/09/2017, $7.8101, 6700, $7.91, $7.95, $7.79
03/08/2017, $7.907, 1162, $7.907, $7.907, $7.907
03/07/2017, $7.8508, 3238, $7.85, $7.88, $7.85
03/06/2017, $7.77, 8754, $7.83, $7.8401, $7.77
03/03/2017, $7.8377, 250, $7.8377, $7.8377, $7.8377
03/02/2017, $7.83, 4549, $7.81, $7.9, $7.78
03/01/2017, $7.8993, 10134, $7.8255, $7.9, $7.8255
02/28/2017, $7.87, 5287, $7.89, $7.89, $7.8112
02/27/2017, $7.85, 10601, $7.8745, $7.8745, $7.8
02/24/2017, $7.84, 4894, $7.884, $7.884, $7.8198
02/23/2017, $7.9, 1297, $7.8208, $7.9, $7.8208
02/22/2017, $7.8435, 4810, $7.851, $7.86, $7.8435
02/21/2017, $7.8347, 4822, $7.9, $7.92, $7.8347
02/17/2017, $7.85, 12802, $7.8076, $7.87, $7.7501
02/16/2017, $7.82, 1451, $7.811, $7.82, $7.811
02/15/2017, $7.82, 6872, $7.774, $7.82, $7.76
02/14/2017, $7.761, 2497, $7.824, $7.824, $7.761
02/13/2017, $7.82, 10902, $7.77, $7.83, $7.77
02/10/2017, $7.766, 238464, $7.81, $7.83, $7.62
02/09/2017, $7.8399, 17957, $7.75, $7.8399, $7.71
02/08/2017, $7.76, 27808, $7.8, $7.8788, $7.746
02/07/2017, $7.8215, 18931, $7.9234, $7.9234, $7.8215
02/06/2017, $7.86, 736, $7.9809, $7.9809, $7.85
02/03/2017, $8.02, 17710, $8.041, $8.07, $7.88
02/02/2017, $8.04, 2881, $7.9, $8.05, $7.9
02/01/2017, $8.02, 823801, $7.97, $8.04, $7.9
01/31/2017, $8.13, 7609, $7.95, $8.132, $7.95
01/30/2017, $8.07, 32635, $7.98, $8.16, $7.9501
01/27/2017, $8.03, 9018, $8.05, $8.06, $7.97
01/26/2017, $8.15, 8898, $7.975, $8.15, $7.96
01/25/2017, $7.99, 15435, $7.9, $8, $7.9
01/24/2017, $7.9888, 7100, $8, $8.0001, $7.98
01/23/2017, $8, 17518, $8, $8.04, $7.961
01/20/2017, $8.09, 34514, $7.9, $8.09, $7.9
01/19/2017, $7.91, 3035, $8.01, $8.01, $7.82
01/18/2017, $8, 10093, $7.87, $8.0039, $7.87
01/17/2017, $7.94, 6842, $7.98, $7.98, $7.8
01/13/2017, $7.98, 3100, $7.98, $8, $7.88
01/12/2017, $7.85, 10330, $7.85, $7.98, $7.79
01/11/2017, $8.03, 2842, $7.99, $8.03, $7.99
01/10/2017, $7.99, 8727, $7.9976, $8.01, $7.8183
01/09/2017, $8.04, 28059, $8.05, $8.2, $7.89
01/06/2017, $8.11, 7884, $7.87, $8.11, $7.87
01/05/2017, $8.08, 15216, $7.97, $8.11, $7.9315
01/04/2017, $7.94, 13822, $7.89, $7.95, $7.85
01/03/2017, $7.87, 1543, $7.9, $7.9, $7.85
12/30/2016, $7.8999, 19008, $7.82, $7.9, $7.78
12/29/2016, $7.79, 3756, $7.81, $7.81, $7.79
12/28/2016, $7.82, 263, $7.81, $7.82, $7.81
12/27/2016, $7.8224, 44985, $7.83, $7.99, $7.77
12/23/2016, $7.8, 7143, $7.91, $7.91, $7.8
12/22/2016, $7.97, 15692, $7.79, $7.99, $7.79
12/21/2016, $7.75, 11855, $8, $8, $7.75
12/20/2016, $7.95, 6046, $7.9744, $7.9744, $7.93
12/19/2016, $7.9, 2128, $7.91, $7.91, $7.9
12/16/2016, $7.94, 2711, $7.99, $7.99, $7.94
12/15/2016, $7.9, 4087, $7.96, $7.96, $7.86
12/14/2016, $7.97, 8784, $7.91, $8, $7.9
12/13/2016, $8, 11396, $8, $8, $7.8
12/12/2016, $7.9, 2981, $7.97, $8.05, $7.9
12/09/2016, $7.96, 6209, $7.95, $7.96, $7.94
12/08/2016, $7.95, 5400, $7.961, $7.999, $7.95
12/07/2016, $7.955, 16285, $7.94, $8.01, $7.94
12/06/2016, $7.93, 3826, $8, $8, $7.9011
12/05/2016, $7.99, 10663, $7.9, $8, $7.9
12/02/2016, $7.89, 2031, $7.9252, $7.9252, $7.89
12/01/2016, $7.85, 9614, $8, $8, $7.85
11/30/2016, $8, 10867, $7.99, $8, $7.9
11/29/2016, $7.9, 10122, $7.99, $8.055, $7.9
11/28/2016, $7.8623, 5188, $7.99, $7.99, $7.85
11/25/2016, $7.999, 5816, $7.8, $7.999, $7.8
11/23/2016, $7.75, 23574, $7.78, $7.78, $7.7
11/22/2016, $7.75, 18539, $8.05, $8.05, $7.72
11/21/2016, $7.97, 10585, $8.01, $8.021, $7.97
11/18/2016, $8.0078, 23717, $8.03, $8.06, $8
11/17/2016, $7.965, 17499, $7.9796, $8.012, $7.9113
11/16/2016, $8.01, 12215, $8.1, $8.1, $7.9941
11/15/2016, $8.0004, 7730, $8.05, $8.05, $7.96
11/14/2016, $7.98, 12010, $8.01, $8.1, $7.97
11/11/2016, $8, 19055, $8.1, $8.1098, $8
11/10/2016, $8.05, 13547, $7.95, $8.05, $7.95
11/09/2016, $7.9201, 7362, $7.9674, $8.1, $7.91
11/08/2016, $7.96, 5473, $8.07, $8.07, $7.95
11/07/2016, $8.12, N/A, $8.12, $8.12, $8.12
11/04/2016, $8.12, N/A, $8.12, $8.12, $8.12
11/03/2016, $8.12, 10466, $7.9, $8.39, $7.9
11/02/2016, $7.9, 9077, $7.76, $7.9128, $7.75
11/01/2016, $7.71, 19914, $7.71, $7.7866, $7.6785
10/31/2016, $7.64, 6662, $7.91, $7.91, $7.6
10/28/2016, $7.82, 5822, $7.95, $8, $7.82
10/27/2016, $7.9307, 9383, $7.94, $7.97, $7.85
10/26/2016, $8.0499, 824, $8.05, $8.05, $7.9
10/25/2016, $7.92, 8646, $8, $8, $7.92
10/24/2016, $7.91, 7586, $8.03, $8.1499, $7.91
10/21/2016, $8.13, 20752, $8.01, $8.32, $7.961
10/20/2016, $7.98, 10999, $8.07, $8.07, $7.9681
10/19/2016, $8.05, 16986, $7.97, $8.2, $7.96
10/18/2016, $7.91, 20660, $7.9, $8, $7.9
10/17/2016, $7.96, 2278, $7.99, $8.05, $7.96
10/14/2016, $7.97, 1538, $8, $8, $7.97
10/13/2016, $7.945, 5030, $7.97, $8.099, $7.93
10/12/2016, $7.95, 446, $7.97, $7.97, $7.95
10/11/2016, $7.96, 8737, $7.95, $8.11, $7.95
10/10/2016, $7.95, 16638, $8.1605, $8.1605, $7.9
10/07/2016, $8, 4395, $7.92, $8.0386, $7.91
10/06/2016, $7.91, 18912, $7.9, $8.04, $7.9
10/05/2016, $7.9, 21030, $7.99, $8.04, $7.9
10/04/2016, $7.96, 607, $7.9101, $7.96, $7.9101
10/03/2016, $7.96, 3549, $8.1314, $8.1314, $7.96
09/30/2016, $8.15, 6218, $8.13, $8.15, $8
09/29/2016, $8, 6818, $7.95, $8, $7.95
09/28/2016, $8, 3209, $8, $8.06, $7.91
09/27/2016, $8, 3804, $8.036, $8.055, $8
09/26/2016, $8, 5446, $8.02, $8.0655, $8
09/23/2016, $8.05, 2245, $8.09, $8.17, $8.05
09/22/2016, $8.04, 21329, $8.15, $8.25, $8.04
09/21/2016, $8, 1578, $8.13, $8.13, $8
09/20/2016, $8.13, 4954, $7.9178, $8.15, $7.9178
09/19/2016, $8.17, 13385, $7.8, $8.18, $7.8
09/16/2016, $7.8, 14397, $7.95, $8, $7.66
09/15/2016, $7.97, 14450, $8.04, $8.054, $7.57
09/14/2016, $8.02, 3359, $8.05, $8.114, $8
09/13/2016, $8, 7335, $7.8, $8.01, $7.8
09/12/2016, $7.8, 21330, $8.02, $8.0974, $7.8
09/09/2016, $8.1054, 1779, $8.1054, $8.1054, $8.1054
09/08/2016, $8.17, 27238, $8.15, $8.26, $8.04
09/07/2016, $8.12, 15713, $7.9131, $8.1623, $7.9131
09/06/2016, $7.81, 26642, $8.06, $8.2999, $7.81
09/02/2016, $8.13, 52211, $7.93, $8.29, $7.93
09/01/2016, $7.901, 2549, $7.84, $7.95, $7.84
08/31/2016, $7.8, 11733, $7.75, $7.86, $7.69
08/30/2016, $7.73, 8061, $7.56, $7.73, $7.46
08/29/2016, $7.7, 20735, $7.7, $7.79, $7.61
08/26/2016, $7.6, 24134, $7.6, $7.68, $7.44
08/25/2016, $7.6, 12811, $7.6, $7.75, $7.53
08/24/2016, $7.52, 44014, $7.52, $7.89, $7.4
08/23/2016, $7.51, 2186, $7.415, $7.59, $7.39
08/22/2016, $7.64, 6582, $7.5, $7.64, $7.44
08/19/2016, $7.54, 39967, $7.72, $7.86, $7.41
08/18/2016, $7.7, 18430, $7.5, $7.7, $7.5
08/17/2016, $7.5, 3304, $7.431, $7.5906, $7.43
08/16/2016, $7.5, 21888, $7.73, $7.73, $7.43
08/15/2016, $7.51, 25109, $7.6, $7.6904, $7.465
08/12/2016, $7.58, 14007, $7.45, $7.6, $7.365
08/11/2016, $7.41, 47085, $7.6, $7.75, $7.36
08/10/2016, $7.48, 10235, $7.58, $7.58, $7.48
08/09/2016, $7.55, 11786, $7.6, $7.64, $7.45
08/08/2016, $7.55, 20820, $7.533, $7.7, $7.44
08/05/2016, $7.7, 8400, $7.5, $7.7, $7.42
08/04/2016, $7.628, 26581, $7.6, $7.73, $7.3638
08/03/2016, $7.526, 16668, $7.2501, $7.65, $7.2501
08/02/2016, $7.66, 49865, $7.35, $7.71, $7.26
08/01/2016, $7.35, 8911, $7.58, $7.8, $7.35
07/29/2016, $7.76, 3899, $7.54, $7.76, $7.54
07/28/2016, $7.76, 15785, $7.54, $7.82, $7.52
07/27/2016, $7.62, 20456, $7.69, $7.76, $7.58
07/26/2016, $7.64, 36463, $7.83, $7.83, $7.32
07/25/2016, $7.75, 45159, $7.78, $7.78, $7.52
07/22/2016, $7.69, 39426, $7.22, $7.69, $7.22
07/21/2016, $7.25, 272170, $7.85, $7.85, $7.15
07/20/2016, $7.82, 138616, $7.76, $7.92, $7.51
07/19/2016, $7.59, 29099, $7.96, $7.96, $7.48
07/18/2016, $7.95, 51647, $8, $8.15, $7.7401
07/15/2016, $8.15, 467111, $8.39, $8.65, $8.08
07/14/2016, $8.51, 106054, $8.64, $8.75, $8.34
07/13/2016, $8.6, 121268, $8.65, $8.65, $8.26
07/12/2016, $8.59, 143999, $8.49, $8.64, $8.3501
07/11/2016, $8.4, 186051, $8.25, $8.68, $8.25
07/08/2016, $8.2, 51465, $8.1, $8.37, $7.87
07/07/2016, $8.15, 54457, $8.08, $8.34, $7.86
07/06/2016, $8.1, 276929, $7.69, $8.32, $7.6
07/05/2016, $7.7, 124982, $7.2, $7.72, $7.2
07/01/2016, $7.28, 150987, $6.84, $7.73, $6.84
06/30/2016, $6.81, 11214, $6.77, $6.8192, $6.6
06/29/2016, $6.8299, 5059, $6.76, $6.83, $6.72
06/28/2016, $6.86, 6090, $6.759, $6.86, $6.69
06/27/2016, $6.78, 2802, $6.85, $6.85, $6.629
06/24/2016, $6.86, 45866, $6.51, $6.86, $6.51
06/23/2016, $6.62, 34104, $6.75, $6.75, $6.52
06/22/2016, $6.7, 52039, $6.77, $6.77, $6.66
06/21/2016, $6.75, 42090, $6.88, $6.88, $6.7
06/20/2016, $6.77, 7542, $6.83, $6.83, $6.75
06/17/2016, $6.76, 42846, $6.8, $6.8, $6.75
06/16/2016, $6.79, N/A, $6.79, $6.79, $6.79
06/15/2016, $6.79, 29583, $6.7, $6.82, $6.7
06/14/2016, $6.726, 17216, $6.81, $6.83, $6.7
06/13/2016, $6.76, 2382, $6.74, $6.76, $6.73
06/10/2016, $6.85, 8600, $6.8, $6.86, $6.8
06/09/2016, $6.74, 7243, $6.8, $6.81, $6.74
06/08/2016, $6.79, 12284, $6.7893, $6.7915, $6.72
06/07/2016, $6.7, 120380, $6.78, $6.825, $6.7
06/06/2016, $6.76, 8161, $6.822, $6.851, $6.76
06/03/2016, $6.8, 27215, $6.79, $6.81, $6.7
06/02/2016, $6.7999, 41300, $6.8, $6.8, $6.76
06/01/2016, $6.84, 14246, $6.83, $6.85, $6.76
05/31/2016, $6.83, 93216, $6.868, $7.04, $6.8
05/27/2016, $6.89, 21300, $6.86, $6.89, $6.801
05/26/2016, $6.95, 55601, $6.93, $6.97, $6.91
05/25/2016, $6.87, 30969, $6.87, $7.04, $6.85
05/24/2016, $6.8, 21900, $6.79, $6.81, $6.79
05/23/2016, $6.82, 23540, $6.75, $6.82, $6.73
05/20/2016, $6.61, 18642, $6.68, $6.78, $6.6001
05/19/2016, $6.66, 21250, $6.7, $6.752, $6.59
05/18/2016, $6.8, 10538, $6.85, $6.87, $6.75
05/17/2016, $6.88, 1642, $6.85, $6.88, $6.79
05/16/2016, $6.74, 25727, $6.8, $7, $6.615
05/13/2016, $6.85, 14295, $7, $7.08, $6.78
05/12/2016, $6.95, 10380, $6.93, $7.11, $6.8501
05/11/2016, $6.95, 1541, $6.93, $7.0332, $6.93
05/10/2016, $7, 26962, $6.8, $7, $6.7501
05/09/2016, $6.72, 8408, $6.84, $6.8724, $6.6001
05/06/2016, $6.8, 35150, $6.8, $6.83, $6.67
05/05/2016, $6.83, 9720, $6.84, $6.98, $6.76
05/04/2016, $6.81, 5657, $6.82, $6.8604, $6.81
05/03/2016, $6.82, 49485, $7.0101, $7.0101, $6.8
05/02/2016, $7.0317, 8411, $7.11, $7.11, $7.01
04/29/2016, $7.09, 5859, $7.11, $7.11, $7.01
04/28/2016, $7.11, 9700, $7.15, $7.3024, $7.08
04/27/2016, $7.1584, 29700, $7.2499, $7.25, $7.09
04/26/2016, $7.33, 14350, $7.39, $7.39, $7.2499
04/25/2016, $7.34, 22905, $7.39, $7.656, $7.3
04/22/2016, $7.37, 17295, $7.3032, $7.37, $7.2545
04/21/2016, $7.3399, 16067, $7.4, $7.4, $7.222
04/20/2016, $7.3, 44534, $7.015, $7.4501, $6.8871
04/19/2016, $7, 31397, $6.8, $7, $6.79
04/18/2016, $6.8, 5200, $6.7, $6.8, $6.7
04/15/2016, $6.7201, 7296, $6.7305, $6.84, $6.7
04/14/2016, $6.7676, 9060, $6.85, $6.85, $6.6901
04/13/2016, $6.83, 14916, $6.71, $6.9, $6.71
04/12/2016, $6.68, 26307, $6.85, $6.85, $6.68
04/11/2016, $6.89, 32353, $6.63, $6.89, $6.6
04/08/2016, $6.638, 9501, $6.65, $6.85, $6.6244
04/07/2016, $6.61, 12350, $6.7, $6.7, $6.61
04/06/2016, $6.71, 7031, $6.72, $6.72, $6.71
04/05/2016, $6.72, 8045, $6.7, $6.72, $6.7
04/04/2016, $6.61, 8682, $6.6816, $6.7265, $6.6
04/01/2016, $6.6001, 3107, $6.611, $6.615, $6.6
03/31/2016, $6.63, N/A, $6.63, $6.63, $6.63
03/30/2016, $6.63, 9904, $6.611, $6.63, $6.6
03/29/2016, $6.68, 8097, $6.5101, $6.688, $6.5101
03/28/2016, $6.51, 3304, $6.51, $6.7, $6.5
03/24/2016, $6.62, 4222, $6.75, $6.75, $6.6
03/23/2016, $6.61, 29677, $6.77, $6.788, $6.6
03/22/2016, $6.76, 1302, $6.75, $6.77, $6.75
03/21/2016, $6.77, 11946, $6.89, $6.97, $6.7501
03/18/2016, $6.61, 6531, $6.886, $7, $6.6
03/17/2016, $6.81, 28245, $7.01, $7.02, $6.54
03/16/2016, $6.94, 16217, $6.42, $7.13, $6.35
03/15/2016, $6.4, 5300, $6.45, $6.4999, $6.4
03/14/2016, $6.5, 7000, $6.508, $6.57, $6.5
03/11/2016, $6.5, 24908, $6.378, $6.57, $6.3
03/10/2016, $6.3, 21971, $6.5, $6.55, $6.2
03/09/2016, $6.31, 24673, $6.55, $6.64, $6.23
03/08/2016, $6.73, 24368, $6.84, $6.8499, $6.6
03/07/2016, $6.73, 55232, $6.25, $6.9, $6.22
03/04/2016, $6.1616, 34590, $6, $6.199, $6
03/03/2016, $5.98, 83877, $6.014, $6.0995, $5.93
03/02/2016, $6.06, 23058, $6.0509, $6.1399, $5.99
03/01/2016, $5.99, 122424, $6.12, $6.15, $5.99
02/29/2016, $5.98, 56608, $6.18, $6.18, $5.98
02/26/2016, $6.04, 10350, $6.2, $6.2, $6.04
02/25/2016, $6.15, 2600, $6.06, $6.1799, $6.06
02/24/2016, $6.11, 43791, $6.08, $6.175, $6.04
02/23/2016, $6.19, 9587, $6.16, $6.2094, $6.16
02/22/2016, $6.25, 6728, $6.16, $6.25, $6.04
02/19/2016, $6.24, 1798, $6.228, $6.24, $6.05
02/18/2016, $6.24, 13599, $6.3, $6.3, $5.9842
02/17/2016, $6.16, 19444, $6.2, $6.279, $5.83
02/16/2016, $6.18, 7915, $6.23, $6.25, $6.12
02/12/2016, $6.12, 14942, $5.95, $6.12, $5.95
02/11/2016, $5.9, 64768, $6.17, $6.21, $5.71
02/10/2016, $6.25, 12334, $6.3, $6.31, $6.2
02/09/2016, $6.17, 26782, $6.2, $6.43, $6.17
02/08/2016, $6.25, 10100, $6.255, $6.27, $6.2499
02/05/2016, $6.31, 11563, $6.4386, $6.4399, $6.19
02/04/2016, $6.22, 24614, $6.455, $6.52, $6.17
02/03/2016, $6.4101, 6196, $6.5, $6.6, $6.4101
02/02/2016, $6.48, 14426, $6.24, $6.69, $6.24
02/01/2016, $6.4702, 6720, $6.4042, $6.4702, $6.38
01/29/2016, $6.5, 6900, $6.39, $6.5, $6.39
01/28/2016, $6.34, 8672, $6.38, $6.49, $6.3
01/27/2016, $6.29, 9886, $6.26, $6.4334, $6.12
01/26/2016, $6.3499, 14572, $6.05, $6.4, $6.05
01/25/2016, $6.11, 30417, $6.21, $6.39, $6.05
01/22/2016, $6.34, 21306, $6.25, $6.36, $6.2
01/21/2016, $6.17, 42588, $6.2, $6.35, $6.0501
01/20/2016, $6.2, 93269, $6, $6.3, $5.78
01/19/2016, $6, 60154, $6.45, $6.45, $6
01/15/2016, $6.45, 9305, $6.56, $6.58, $6.3842
01/14/2016, $6.5558, 19830, $6.44, $6.65, $6.37
01/13/2016, $6.435, 13246, $6.65, $6.65, $6.41
01/12/2016, $6.56, 6460, $6.65, $6.6533, $6.5439
01/11/2016, $6.6, 10361, $6.65, $6.7371, $6.54
01/08/2016, $6.65, 17300, $6.67, $6.88, $6.6
01/07/2016, $6.64, 27434, $6.63, $6.67, $6.55
01/06/2016, $6.63, 6412, $6.62, $6.63, $6.58
01/05/2016, $6.59, 15650, $6.74, $6.74, $6.54
01/04/2016, $6.65, 23953, $6.59, $6.8, $6.59
12/31/2015, $6.77, 6007, $6.54, $6.78, $6.54
12/30/2015, $6.6155, 2690, $6.6349, $6.71, $6.6155
12/29/2015, $6.64, 18998, $6.82, $6.82, $6.54
12/28/2015, $6.82, 11832, $6.58, $6.82, $6.5
12/24/2015, $6.5, 26377, $6.68, $6.68, $6.31
12/23/2015, $6.66, 25902, $6.57, $6.8, $6.5101
12/22/2015, $6.52, 14884, $6.45, $6.5658, $6.42
12/21/2015, $6.46, 25357, $6.4, $6.55, $6.4
12/18/2015, $6.39, 27683, $6.29, $6.55, $6.22
12/17/2015, $6.2242, 108780, $6.5, $6.6, $6
12/16/2015, $6.35, 48021, $6.62, $6.65, $6.32
12/15/2015, $6.35, 28454, $6.45, $6.45, $6.22
12/14/2015, $6.37, 28199, $6.58, $6.66, $6.36
12/11/2015, $6.6, 6100, $6.5, $6.6, $6.35
12/10/2015, $6.46, 7159, $6.36, $6.574, $6.36
12/09/2015, $6.67, 11850, $6.35, $6.766, $6.35
12/08/2015, $6.2, 17887, $6.15, $6.26, $6.11
12/07/2015, $6.16, 29231, $6.56, $6.56, $6.1127
12/04/2015, $6.57, 30672, $6.72, $6.7766, $6.42
12/03/2015, $6.71, 12114, $6.57, $6.7128, $6.55
12/02/2015, $6.7, 13240, $6.9, $7.514, $6.53
12/01/2015, $6.84, 15151, $6.55, $6.94, $6.52
11/30/2015, $6.84, 3025, $6.44, $6.84, $6.44
11/27/2015, $6.71, 2473, $6.55, $6.71, $6.55
11/25/2015, $6.55, 3231, $6.4, $6.56, $6.36
11/24/2015, $6.66, 17166, $6.3, $6.66, $6.2715
11/23/2015, $6.3, 4075, $6.23, $6.32, $6.21
11/20/2015, $6.27, 2361, $6.23, $6.29, $6.21
11/19/2015, $6.36, 4697, $6.35, $6.44, $6.24
11/18/2015, $6.41, 13216, $6.54, $6.65, $6.13
11/17/2015, $6.55, 34993, $6.5, $6.68, $6.42
11/16/2015, $6.56, 5925, $6.664, $7.033, $6.56
11/13/2015, $6.55, 6523, $6.35, $6.56, $6.3401
11/12/2015, $6.68, 42469, $6.7, $6.72, $6.53
11/11/2015, $6.7, 4402, $6.73, $6.75, $6.7
11/10/2015, $6.73, 3109, $6.83, $6.91, $6.73
11/09/2015, $6.71, 14261, $6.75, $6.81, $6.7
11/06/2015, $6.85, 5608, $6.9, $6.9001, $6.76
11/05/2015, $6.9, 3080, $6.9, $6.91, $6.9
11/04/2015, $6.86, 1000, $6.85, $6.87, $6.85
11/03/2015, $7.04, 18663, $6.8, $7.09, $6.8
11/02/2015, $6.8, 11938, $6.67, $6.8441, $6.62
10/30/2015, $6.69, 1641, $6.86, $6.86, $6.69
10/29/2015, $6.87, 6900, $6.83, $7.2365, $6.83
10/28/2015, $6.84, 3822, $6.92, $7.15, $6.84
10/27/2015, $6.91, 1200, $6.89, $6.91, $6.86
10/26/2015, $6.88, 16785, $7, $7, $6.76
10/23/2015, $6.96, 11269, $6.86, $7.3, $6.86
10/22/2015, $7.3153, 1450, $6.85, $7.3153, $6.85
10/21/2015, $7.0645, 19200, $7.06, $7.0645, $6.9851
10/20/2015, $7.06, 3200, $7.41, $7.41, $7.06
10/19/2015, $7.21, 2167, $7.07, $7.21, $7.07
10/16/2015, $7.2, 524, $7.2, $7.2, $7.2
10/15/2015, $7.05, N/A, $7.05, $7.05, $7.05
10/14/2015, $7.05, 406, $7.05, $7.05, $7.05
10/13/2015, $7, N/A, $7, $7, $7
10/12/2015, $7, N/A, $7, $7, $7
10/09/2015, $7, 2993, $7.07, $7.07, $7
10/08/2015, $7.1, 6274, $7.0001, $7.1, $7
10/07/2015, $6.9724, 4004, $7, $7, $6.9724
10/06/2015, $7, 10843, $7, $7.1, $6.96
10/05/2015, $6.99, 861, $6.83, $7.069, $6.83
10/02/2015, $6.73, 29443, $6.633, $6.9, $6.51
10/01/2015, $6.5938, 6600, $6.8, $6.8225, $6.5938
09/30/2015, $6.75, 1300, $7, $7, $6.75
09/29/2015, $6.7501, 216, $6.7501, $6.7501, $6.7501
09/28/2015, $6.92, 14340, $7.13, $7.13, $6.91
09/25/2015, $7.15, 10100, $7.161, $7.161, $7.11
