Date, Close/Last, Volume, Open, High, Low
07/05/2017, $24.3999, 34471, $24.5, $24.61, $24.37
07/03/2017, $24.5, 12998, $24.37, $24.5, $24.3348
06/30/2017, $24.27, 16172, $24.27, $24.27, $24.16
06/29/2017, $24.27, 33092, $24.46, $24.46, $24.2
06/28/2017, $24.4645, 28913, $24.49, $24.49, $24.35
06/27/2017, $24.7699, 34669, $24.81, $24.81, $24.68
06/26/2017, $24.74, 50975, $24.76, $24.7601, $24.6747
06/23/2017, $24.57, 11926, $24.65, $24.65, $24.55
06/22/2017, $24.53, 65790, $24.64, $24.7, $24.5
06/21/2017, $24.5023, 35590, $24.75, $24.75, $24.46
06/20/2017, $24.501, 36316, $24.48, $24.562, $24.4241
06/19/2017, $24.43, 46287, $24.48, $24.48, $24.3343
06/16/2017, $24.3609, 30634, $24.4, $24.42, $24.3201
06/15/2017, $24.35, 35500, $24.27, $24.37, $24.2136
06/14/2017, $24.21, 36746, $24.25, $24.28, $24.16
06/13/2017, $24.2343, 29402, $24.17, $24.2494, $24.1168
06/12/2017, $24.131, 44349, $24.1, $24.16, $24.071
06/09/2017, $24.09, 16696, $24.09, $24.09, $24.02
06/08/2017, $24.01, 46272, $24.22, $24.3217, $24.01
06/07/2017, $24.19, 50970, $24.25, $24.42, $24.14
06/06/2017, $24.2, 38384, $24.19, $24.2, $24
06/05/2017, $24.08, 37248, $23.98, $24.08, $23.91
06/02/2017, $23.93, 26335, $23.96, $23.97, $23.88
06/01/2017, $23.8901, 26463, $23.97, $23.97, $23.87
05/31/2017, $23.81, 24292, $23.99, $23.99, $23.81
05/30/2017, $23.98, 21244, $23.95, $23.99, $23.94
05/26/2017, $23.95, 27742, $23.9, $23.98, $23.71
05/25/2017, $23.839, 30287, $23.77, $23.89, $23.76
05/24/2017, $23.82, 34638, $23.839, $23.92, $23.78
05/23/2017, $23.82, 41107, $23.9, $23.93, $23.7601
05/22/2017, $23.8386, 32658, $23.91, $23.93, $23.8204
05/19/2017, $23.93, 28101, $23.8, $23.949, $23.66
05/18/2017, $23.755, 25012, $23.89, $23.89, $23.6
05/17/2017, $23.74, 38160, $23.55, $23.74, $23.55
05/16/2017, $23.5581, 33632, $23.55, $23.6036, $23.48
05/15/2017, $23.55, 21553, $23.49, $23.673, $23.47
05/12/2017, $23.43, 30983, $23.47, $23.49, $23.35
05/11/2017, $23.39, 22302, $23.32, $23.4799, $23.2066
05/10/2017, $23.29, 24613, $23.06, $23.3, $23.06
05/09/2017, $23.05, 12952, $23.01, $23.14, $23.01
05/08/2017, $23.08, 12993, $23.07, $23.23, $23
05/05/2017, $23.07, 15162, $23.17, $23.17, $23.03
05/04/2017, $23.13, 30593, $23.26, $23.29, $23.03
05/03/2017, $23.13, 230032, $23.241, $23.35, $23.1
05/02/2017, $23.25, 40899, $23.15, $23.25, $23.1419
05/01/2017, $23.23, 11881, $23.03, $23.23, $23.03
04/28/2017, $23.22, 48743, $23.13, $23.24, $23
04/27/2017, $23.09, 45605, $23.05, $23.109, $22.971
04/26/2017, $23.01, 31191, $22.87, $23.03, $22.87
04/25/2017, $22.97, 158013, $22.87, $23, $22.74
04/24/2017, $22.92, 34035, $22.85, $22.92, $22.83
04/21/2017, $22.79, 42870, $22.66, $22.84, $22.66
04/20/2017, $22.66, 18999, $22.75, $22.75, $22.66
04/19/2017, $22.75, 35681, $22.83, $22.839, $22.72
04/18/2017, $22.8, 38861, $22.93, $22.93, $22.711
04/17/2017, $22.88, 30041, $22.93, $22.93, $22.8305
04/13/2017, $22.92, 28462, $22.78, $22.94, $22.78
04/12/2017, $22.9153, 50058, $22.8, $22.95, $22.79
04/11/2017, $22.8, 58894, $22.94, $23.02, $22.69
04/10/2017, $22.97, 42384, $22.97, $23.05, $22.9
04/07/2017, $22.94, 23423, $22.9, $22.98, $22.83
04/06/2017, $22.9, 69890, $22.7, $22.94, $22.6604
04/05/2017, $22.69, 56341, $22.7, $22.74, $22.59
04/04/2017, $22.7, 84497, $22.73, $22.73, $22.55
04/03/2017, $22.74, 51908, $22.58, $22.8101, $22.58
03/31/2017, $22.63, 26708, $22.45, $22.63, $22.45
03/30/2017, $22.45, 91213, $22.44, $22.5, $22.42
03/29/2017, $22.42, 24986, $22.43, $22.45, $22.38
03/28/2017, $22.7, 89395, $22.69, $22.73, $22.6
03/27/2017, $22.67, 83221, $22.75, $22.75, $22.57
03/24/2017, $22.73, 17613, $22.68, $22.732, $22.68
03/23/2017, $22.73, 31166, $22.68, $22.75, $22.65
03/22/2017, $22.65, 20201, $22.54, $22.65, $22.54
03/21/2017, $22.65, 20355, $22.6299, $22.65, $22.5445
03/20/2017, $22.63, 27650, $22.54, $22.64, $22.45
03/17/2017, $22.59, 36224, $22.56, $22.6, $22.46
03/16/2017, $22.49, 24456, $22.5, $22.6, $22.4315
03/15/2017, $22.5, 46851, $22.27, $22.5501, $22.27
03/14/2017, $22.37, 29715, $22.42, $22.42, $22.15
03/13/2017, $22.41, 30032, $22.47, $22.47, $22.26
03/10/2017, $22.4, 35501, $22.16, $22.4, $22.16
03/09/2017, $22.35, 100326, $22.19, $22.35, $22.09
03/08/2017, $22.3747, 32209, $22.25, $22.45, $22.25
03/07/2017, $22.53, 17170, $22.65, $22.65, $22.51
03/06/2017, $22.6, 39697, $22.62, $22.669, $22.5
03/03/2017, $22.54, 20066, $22.71, $22.71, $22.506
03/02/2017, $22.62, 39560, $22.81, $22.81, $22.57
03/01/2017, $22.67, 43303, $22.85, $22.85, $22.62
02/28/2017, $22.95, 58005, $22.97, $22.97, $22.79
02/27/2017, $22.97, 22920, $22.87, $22.97, $22.84
02/24/2017, $22.87, 48803, $22.75, $22.9, $22.71
02/23/2017, $22.67, 36135, $22.7, $22.74, $22.61
02/22/2017, $22.664, 39045, $22.69, $22.71, $22.57
02/21/2017, $22.64, 36343, $22.6, $22.69, $22.6
02/17/2017, $22.57, 12193, $22.53, $22.6248, $22.52
02/16/2017, $22.49, 20562, $22.6, $22.6, $22.47
02/15/2017, $22.53, 68727, $22.3, $22.55, $22.3
02/14/2017, $22.57, 49489, $22.63, $22.68, $22.4
02/13/2017, $22.64, 96838, $22.7, $22.72, $22.5501
02/10/2017, $22.63, 52393, $22.7, $22.74, $22.6
02/09/2017, $22.7, 32713, $22.8, $22.89, $22.62
02/08/2017, $22.8, 55570, $22.67, $22.83, $22.59
02/07/2017, $22.58, 33294, $22.57, $22.64, $22.5123
02/06/2017, $22.54, 31477, $22.66, $22.7, $22.53
02/03/2017, $22.58, 28105, $22.5644, $22.7543, $22.55
02/02/2017, $22.54, 42531, $22.39, $22.65, $22.39
02/01/2017, $22.45, 19711, $22.33, $22.45, $22.26
01/31/2017, $22.43, 78614, $22.45, $22.5, $22.3
01/30/2017, $22.45, 145511, $22.26, $22.45, $22.2401
01/27/2017, $22.34, 51758, $22.32, $22.35, $22.25
01/26/2017, $22.21, 31909, $22.26, $22.39, $22.14
01/25/2017, $22.25, 27292, $22.45, $22.45, $22.18
01/24/2017, $22.5, 81928, $22.5, $22.6199, $22.37
01/23/2017, $22.505, 39008, $22.42, $22.65, $22.38
01/20/2017, $22.41, 106891, $22.56, $22.6, $22.2477
01/19/2017, $22.51, 43647, $22.7, $22.81, $22.29
01/18/2017, $22.82, 20833, $23, $23, $22.72
01/17/2017, $23, 54697, $23, $23.08, $22.51
01/13/2017, $22.98, 25914, $22.76, $23.03, $22.7
01/12/2017, $22.85, 435828, $22.7, $22.87, $22.5905
01/11/2017, $22.64, 37086, $22.3116, $22.6499, $22.2717
01/10/2017, $22.32, 21590, $22.24, $22.45, $22.2101
01/09/2017, $22.24, 66320, $22.01, $22.375, $22
01/06/2017, $21.9, 42465, $21.77, $21.92, $21.7198
01/05/2017, $21.8, 35510, $21.82, $21.92, $21.59
01/04/2017, $21.73, 40495, $21.72, $21.7899, $21.501
01/03/2017, $21.39, 58837, $21.21, $21.48, $21.21
12/30/2016, $21.13, 108663, $21.28, $21.38, $21.1
12/29/2016, $21.38, 62516, $21.32, $21.53, $21.25
12/28/2016, $21.5, 112856, $22.11, $22.11, $21.2
12/27/2016, $22.28, 114875, $22.05, $22.28, $22
12/23/2016, $22.25, 53259, $21.958, $22.25, $21.85
12/22/2016, $22.12, 48517, $21.78, $22.18, $21.57
12/21/2016, $21.75, 105173, $21.33, $21.79, $21.33
12/20/2016, $21.36, 440942, $21.27, $21.5, $21.27
12/19/2016, $21.2, 126402, $21.18, $21.319, $21.11
12/16/2016, $21.16, 75572, $21.35, $21.35, $21.01
12/15/2016, $21.27, 82854, $21, $21.28, $20.7914
12/14/2016, $21.02, 118955, $21.15, $21.1556, $20.78
12/13/2016, $20.99, 120914, $21.16, $21.16, $20.79
12/12/2016, $20.94, 154653, $21.49, $21.49, $20.57
12/09/2016, $21.38, 92223, $21.82, $21.82, $21.1
12/08/2016, $21.68, 54306, $21.59, $21.84, $21.4
12/07/2016, $21.85, 74853, $21.55, $21.85, $21.33
12/06/2016, $21.43, 78764, $21.53, $21.6, $21.18
12/05/2016, $21.4, 48905, $21.4, $21.69, $21.32
12/02/2016, $21.64, 40321, $21.44, $21.67, $21.28
12/01/2016, $21.4, 84523, $21.25, $21.45, $21.09
11/30/2016, $21.4, 68135, $21.55, $21.6, $21.14
11/29/2016, $21.57, 85032, $21.32, $21.65, $21.16
11/28/2016, $21.25, 59535, $21.56, $21.7, $21.22
11/25/2016, $21.419, 15607, $21.4, $21.51, $21.25
11/23/2016, $21.35, 42801, $21.33, $21.39, $21.15
11/22/2016, $21.42, 66113, $21.51, $21.55, $21.28
11/21/2016, $21.35, 73574, $21.58, $21.6501, $21.3
11/18/2016, $21.49, 38790, $21.82, $21.98, $21.3
11/17/2016, $21.83, 99799, $22.5, $22.5, $21.82
11/16/2016, $22.5, 132964, $22.42, $22.619, $21.85
11/15/2016, $22.36, 96587, $21.94, $22.74, $21.9001
11/14/2016, $21.59, 108078, $22.69, $22.69, $21.141
11/11/2016, $22.69, 133401, $22.85, $23.4355, $22.69
11/10/2016, $22.86, 104441, $24.15, $24.17, $22.37
11/09/2016, $24.02, 151591, $24.6, $24.6, $23.56
11/08/2016, $24.7, 32413, $24.74, $24.74, $24.62
11/07/2016, $24.74, 41485, $24.65, $24.74, $24.65
11/04/2016, $24.63, 30430, $24.54, $24.63, $24.54
11/03/2016, $24.6006, 53646, $24.59, $24.63, $24.531
11/02/2016, $24.4916, 42914, $24.49, $24.5557, $24.41
11/01/2016, $24.41, 61876, $24.55, $24.55, $24.4
10/31/2016, $24.45, 142531, $24.75, $24.75, $24.37
10/28/2016, $24.71, 64474, $24.73, $24.75, $24.6221
10/27/2016, $24.69, 103838, $24.75, $24.75, $24.6
10/26/2016, $24.74, 49422, $24.77, $24.81, $24.65
10/25/2016, $24.79, 62808, $24.84, $24.84, $24.77
10/24/2016, $24.85, 82447, $24.9, $24.9, $24.77
10/21/2016, $24.8, 57598, $24.86, $24.93, $24.78
10/20/2016, $24.89, 43891, $24.99, $24.99, $24.82
10/19/2016, $24.96, 76947, $24.95, $25, $24.78
10/18/2016, $24.93, 72344, $25, $25, $24.74
10/17/2016, $24.98, 112638, $24.79, $25, $24.66
10/14/2016, $24.78, 51655, $24.85, $24.85, $24.63
10/13/2016, $24.8, 89085, $24.68, $24.85, $24.5
10/12/2016, $24.51, 69791, $24.43, $24.67, $24.349
10/11/2016, $24.49, 155680, $24.86, $24.9, $24.42
10/10/2016, $24.77, 30108, $24.92, $24.92, $24.76
10/07/2016, $24.92, 43549, $24.95, $24.95, $24.78
10/06/2016, $24.85, 204477, $25, $25, $24.81
10/05/2016, $24.98, 154678, $24.88, $25, $24.88
10/04/2016, $24.9, 295659, $24.98, $25, $24.76
10/03/2016, $24.9799, 127221, $25, $25.0001, $24.89
09/30/2016, $25, 277418, $24.95, $25, $24.85
09/29/2016, $24.9, 100684, $24.93, $24.95, $24.83
09/28/2016, $24.89, 341526, $24.98, $24.98, $24.89
09/27/2016, $24.95, 148424, $24.9, $24.95, $24.87
09/26/2016, $24.94, 111725, $24.87, $24.95, $24.83
09/23/2016, $24.89, 101224, $24.89, $24.9, $24.87
09/22/2016, $24.89, 218578, $24.86, $24.9096, $24.84
09/21/2016, $24.8828, 148252, $24.85, $24.8973, $24.78
09/20/2016, $24.82, 167193, $24.6, $24.86, $24.6
09/19/2016, $24.85, 143935, $24.81, $24.85, $24.75
09/16/2016, $24.8, 88707, $24.94, $24.94, $24.7401
09/15/2016, $24.875, N/A, $24.875, $24.875, $24.875
09/14/2016, $24.875, N/A, $24.875, $24.875, $24.875
09/13/2016, $24.8125, N/A, $24.8125, $24.8125, $24.8125
09/12/2016, $24.875, N/A, $24.875, $24.875, $24.875
