Date, Close/Last, Volume, Open, High, Low
08/29/2017, $15.53, 213374, $15.5, $15.57, $15.49
08/28/2017, $15.57, 450449, $15.53, $15.59, $15.5
08/25/2017, $15.54, 222092, $15.46, $15.54, $15.45
08/24/2017, $15.45, 351380, $15.44, $15.49, $15.42
08/23/2017, $15.44, 297553, $15.44, $15.46, $15.38
08/22/2017, $15.51, 257689, $15.5, $15.55, $15.49
08/21/2017, $15.51, 346715, $15.5, $15.54, $15.48
08/18/2017, $15.53, 740938, $15.45, $15.53, $15.34
08/17/2017, $15.6, 148304, $15.6, $15.66, $15.56
08/16/2017, $15.63, 200532, $15.64, $15.68, $15.63
08/15/2017, $15.64, 126327, $15.64, $15.7, $15.61
08/14/2017, $15.66, 179655, $15.65, $15.74, $15.63
08/11/2017, $15.63, 253065, $15.33, $15.65, $15.14
08/10/2017, $15.55, 240545, $15.53, $15.585, $15.48
08/09/2017, $15.59, 181157, $15.64, $15.68, $15.57
08/08/2017, $15.66, 301180, $15.77, $15.82, $15.61
08/07/2017, $15.77, 292799, $15.8, $15.84, $15.74
08/04/2017, $15.75, 266555, $15.79, $15.805, $15.72
08/03/2017, $15.78, 695582, $15.66, $15.78, $15.64
08/02/2017, $15.67, 178599, $15.63, $15.67, $15.6195
08/01/2017, $15.64, 239158, $15.67, $15.68, $15.61
07/31/2017, $15.63, 257260, $15.6, $15.66, $15.59
07/28/2017, $15.61, 344522, $15.57, $15.64, $15.55
07/27/2017, $15.57, 309981, $15.61, $15.64, $15.56
07/26/2017, $15.64, 236378, $15.62, $15.64, $15.55
07/25/2017, $15.55, 169147, $15.66, $15.66, $15.53
07/24/2017, $15.62, 128976, $15.66, $15.7, $15.57
07/21/2017, $15.7, 182451, $15.66, $15.7, $15.62
07/20/2017, $15.63, 241686, $15.66, $15.66, $15.6
07/19/2017, $15.65, 304300, $15.57, $15.65, $15.57
07/18/2017, $15.66, 143790, $15.65, $15.68, $15.6261
07/17/2017, $15.66, 177410, $15.62, $15.66, $15.6
07/14/2017, $15.61, 122206, $15.59, $15.66, $15.59
07/13/2017, $15.6, 153064, $15.57, $15.61, $15.53
07/12/2017, $15.6, 249608, $15.48, $15.6, $15.48
07/11/2017, $15.46, 222796, $15.49, $15.5, $15.45
07/10/2017, $15.5, 124953, $15.44, $15.54, $15.44
07/07/2017, $15.46, 139903, $15.4, $15.49, $15.39
07/06/2017, $15.41, 221984, $15.53, $15.5575, $15.36
07/05/2017, $15.6, 174662, $15.59, $15.6, $15.51
07/03/2017, $15.56, 155699, $15.6, $15.63, $15.52
06/30/2017, $15.57, 197957, $15.6, $15.6, $15.55
06/29/2017, $15.56, 135553, $15.74, $15.74, $15.56
06/28/2017, $15.75, 153135, $15.7, $15.77, $15.68
06/27/2017, $15.66, 112932, $15.72, $15.723, $15.66
06/26/2017, $15.77, 134894, $15.71, $15.77, $15.65
06/23/2017, $15.68, 80829, $15.69, $15.7199, $15.66
06/22/2017, $15.7, 111850, $15.63, $15.71, $15.62
06/21/2017, $15.61, 139937, $15.67, $15.77, $15.61
06/20/2017, $15.77, 181917, $15.87, $15.88, $15.76
06/19/2017, $15.85, 160990, $15.84, $15.89, $15.8
06/16/2017, $15.8, 178856, $15.88, $15.88, $15.78
06/15/2017, $15.86, 168713, $15.92, $15.92, $15.8
06/14/2017, $15.93, 134790, $15.88, $15.95, $15.87
06/13/2017, $15.84, 110816, $15.84, $15.9, $15.81
06/12/2017, $15.86, 144849, $15.88, $15.89, $15.83
06/09/2017, $15.88, 109459, $15.92, $15.93, $15.87
06/08/2017, $15.89, 176834, $15.93, $15.9499, $15.851
06/07/2017, $15.92, 144482, $15.93, $15.94, $15.88
06/06/2017, $15.89, 107540, $15.83, $15.93, $15.8141
06/05/2017, $15.83, 115809, $15.82, $15.86, $15.78
06/02/2017, $15.87, 245510, $15.83, $15.87, $15.81
06/01/2017, $15.83, 208185, $15.82, $15.85, $15.78
05/31/2017, $15.79, 107139, $15.76, $15.84, $15.76
05/30/2017, $15.79, 164593, $15.81, $15.86, $15.69
05/26/2017, $15.81, 180498, $15.73, $15.83, $15.72
05/25/2017, $15.75, 114084, $15.8, $15.81, $15.71
05/24/2017, $15.73, 183225, $15.7, $15.76, $15.6
05/23/2017, $15.65, 68679, $15.68, $15.69, $15.62
05/22/2017, $15.62, 113396, $15.7, $15.7214, $15.62
05/19/2017, $15.66, 96672, $15.52, $15.68, $15.52
05/18/2017, $15.52, 157285, $15.55, $15.58, $15.5
05/17/2017, $15.64, 185108, $15.64, $15.73, $15.58
05/16/2017, $15.78, 130931, $15.8, $15.82, $15.76
05/15/2017, $15.8, 106235, $15.78, $15.82, $15.73
05/12/2017, $15.78, 175851, $15.71, $15.78, $15.71
05/11/2017, $15.71, 224152, $15.77, $15.81, $15.71
05/10/2017, $15.77, 116489, $15.74, $15.77, $15.67
05/09/2017, $15.73, 91449, $15.75, $15.77, $15.69
05/08/2017, $15.7, 86880, $15.76, $15.77, $15.67
05/05/2017, $15.78, 88844, $15.76, $15.8, $15.7
05/04/2017, $15.75, 134457, $15.78, $15.79, $15.6801
05/03/2017, $15.78, 142573, $15.81, $15.8695, $15.78
05/02/2017, $15.81, 143773, $15.81, $15.87, $15.79
05/01/2017, $15.81, 324915, $15.71, $15.92, $15.7043
04/28/2017, $15.7, 227471, $15.6, $15.72, $15.58
04/27/2017, $15.6, 191673, $15.72, $15.74, $15.55
04/26/2017, $15.72, 152268, $15.7, $15.74, $15.67
04/25/2017, $15.7, 167153, $15.76, $15.76, $15.68
04/24/2017, $15.76, 158374, $15.77, $15.77, $15.7
04/21/2017, $15.72, 93592, $15.68, $15.72, $15.67
04/20/2017, $15.72, 125750, $15.66, $15.74, $15.63
04/19/2017, $15.61, 233471, $15.71, $15.71, $15.56
04/18/2017, $15.75, 224241, $15.63, $15.75, $15.61
04/17/2017, $15.63, 149992, $15.57, $15.63, $15.57
04/13/2017, $15.57, 235480, $15.57, $15.65, $15.55
04/12/2017, $15.56, 290133, $15.56, $15.57, $15.51
04/11/2017, $15.55, 246888, $15.58, $15.6, $15.5
04/10/2017, $15.6, 326665, $15.51, $15.6, $15.5
04/07/2017, $15.5, 180899, $15.41, $15.5, $15.41
04/06/2017, $15.42, 198831, $15.46, $15.49, $15.415
04/05/2017, $15.45, 138129, $15.45, $15.48, $15.43
04/04/2017, $15.44, 188814, $15.55, $15.55, $15.3897
04/03/2017, $15.55, 122605, $15.53, $15.55, $15.48
03/31/2017, $15.5, 192606, $15.4, $15.5, $15.37
03/30/2017, $15.41, 113193, $15.54, $15.54, $15.39
03/29/2017, $15.49, 206108, $15.48, $15.55, $15.46
03/28/2017, $15.44, 148967, $15.42, $15.49, $15.41
03/27/2017, $15.45, 116233, $15.4, $15.45, $15.36
03/24/2017, $15.43, 100064, $15.41, $15.48, $15.36
03/23/2017, $15.41, 177199, $15.42, $15.43, $15.34
03/22/2017, $15.4, 182238, $15.32, $15.44, $15.26
03/21/2017, $15.42, 235187, $15.56, $15.56, $15.38
03/20/2017, $15.5, 181720, $15.46, $15.5, $15.38
03/17/2017, $15.37, 201413, $15.27, $15.39, $15.26
03/16/2017, $15.27, 205020, $15.37, $15.3798, $15.23
03/15/2017, $15.33, 172656, $15.16, $15.36, $15.13
03/14/2017, $15.15, 126188, $15.16, $15.17, $15.11
03/13/2017, $15.18, 207152, $15.27, $15.285, $15.17
03/10/2017, $15.26, 304879, $15.26, $15.28, $15.195
03/09/2017, $15.2, 291865, $15.4, $15.4, $15.12
03/08/2017, $15.4, 145492, $15.47, $15.47, $15.389
03/07/2017, $15.45, 123737, $15.4, $15.45, $15.4
03/06/2017, $15.4, 191268, $15.4, $15.42, $15.38
03/03/2017, $15.43, 98707, $15.39, $15.459, $15.39
03/02/2017, $15.42, 70580, $15.5, $15.54, $15.41
03/01/2017, $15.52, 162572, $15.59, $15.59, $15.49
02/28/2017, $15.55, 115795, $15.56, $15.56, $15.5144
02/27/2017, $15.52, 134948, $15.49, $15.55, $15.4868
02/24/2017, $15.5, 230900, $15.44, $15.51, $15.4218
02/23/2017, $15.47, 207558, $15.4, $15.5, $15.4
02/22/2017, $15.37, 220192, $15.35, $15.385, $15.34
02/21/2017, $15.35, 150429, $15.35, $15.37, $15.31
02/17/2017, $15.33, 148008, $15.33, $15.3863, $15.25
02/16/2017, $15.33, 185631, $15.34, $15.36, $15.3147
02/15/2017, $15.36, 341151, $15.42, $15.42, $15.31
02/14/2017, $15.48, 303125, $15.5, $15.52, $15.4121
02/13/2017, $15.51, 305033, $15.49, $15.52, $15.41
02/10/2017, $15.45, 168433, $15.4, $15.47, $15.37
02/09/2017, $15.37, 269082, $15.46, $15.49, $15.34
02/08/2017, $15.48, 184915, $15.51, $15.63, $15.42
02/07/2017, $15.46, 186005, $15.37, $15.53, $15.37
02/06/2017, $15.38, 196564, $15.48, $15.5, $15.38
02/03/2017, $15.46, 212119, $15.31, $15.5, $15.28
02/02/2017, $15.26, 215158, $15.27, $15.29, $15.23
02/01/2017, $15.22, 371446, $15.21, $15.27, $15.17
01/31/2017, $15.2, 120525, $15.08, $15.24, $15.08
01/30/2017, $15.1, 384270, $15.1, $15.19, $15.06
01/27/2017, $15.18, 242645, $15.11, $15.19, $15.0776
01/26/2017, $15.05, 414666, $15.22, $15.22, $15.02
01/25/2017, $15.2, 304965, $15.15, $15.2, $15.09
01/24/2017, $15.13, 180664, $15.12, $15.15, $15.0653
01/23/2017, $15.06, 122016, $15.06, $15.09, $15.02
01/20/2017, $15.02, 169333, $14.96, $15.03, $14.89
01/19/2017, $14.99, 338733, $15.03, $15.07, $14.94
01/18/2017, $15.03, 175145, $15.04, $15.08, $15.01
01/17/2017, $15.11, 393396, $15.12, $15.15, $15.09
01/13/2017, $15.12, 310915, $15.02, $15.12, $14.97
01/12/2017, $15.04, 579046, $15.13, $15.1598, $14.95
01/11/2017, $15.13, 212532, $15.15, $15.1772, $15.0401
01/10/2017, $15.15, 257711, $15.12, $15.18, $15.08
01/09/2017, $15.06, 326348, $15.05, $15.17, $14.97
01/06/2017, $15.03, 304980, $14.92, $15.05, $14.87
01/05/2017, $14.84, 926770, $14.78, $14.87, $14.78
01/04/2017, $14.77, 844233, $14.74, $14.83, $14.72
01/03/2017, $14.71, 722001, $14.81, $14.85, $14.695
12/30/2016, $14.71, 646086, $14.83, $14.87, $14.69
12/29/2016, $14.81, 289098, $14.77, $14.83, $14.76
12/28/2016, $14.8, 324394, $14.73, $14.81, $14.73
12/27/2016, $14.77, 233987, $14.71, $14.82, $14.71
12/23/2016, $14.71, 198350, $14.7, $14.76, $14.67
12/22/2016, $14.71, 297786, $14.71, $14.77, $14.7
12/21/2016, $14.78, 208752, $14.68, $14.78, $14.68
12/20/2016, $14.71, 281964, $14.65, $14.83, $14.6441
12/19/2016, $14.7, 243809, $14.63, $14.85, $14.51
12/16/2016, $14.97, 226334, $14.93, $15, $14.87
12/15/2016, $14.95, 190980, $15, $15, $14.895
12/14/2016, $15.01, 157096, $15.03, $15.09, $14.91
12/13/2016, $15.1, 658225, $15.04, $15.125, $14.92
12/12/2016, $15.08, 317037, $14.99, $15.22, $14.98
12/09/2016, $15, 91509, $15.19, $15.19, $14.97
12/08/2016, $15.16, 376429, $15.01, $15.16, $14.8737
12/07/2016, $15.03, 493348, $14.72, $15.05, $14.7
12/06/2016, $14.69, 157413, $14.5, $14.69, $14.48
12/05/2016, $14.49, 180098, $14.46, $14.49, $14.34
12/02/2016, $14.46, 93756, $14.35, $14.48, $14.35
12/01/2016, $14.4, 137949, $14.65, $14.65, $14.36
11/30/2016, $14.56, 288395, $14.68, $14.69, $14.56
11/29/2016, $14.63, 112439, $14.59, $14.72, $14.58
11/28/2016, $14.63, 103592, $14.64, $14.6638, $14.6
11/25/2016, $14.6, 149857, $14.63, $14.668, $14.59
11/23/2016, $14.6, 188332, $14.6, $14.6, $14.42
11/22/2016, $14.62, 143676, $14.65, $14.65, $14.56
11/21/2016, $14.58, 131953, $14.48, $14.59, $14.4501
11/18/2016, $14.4, 126253, $14.52, $14.54, $14.3883
11/17/2016, $14.49, 352766, $14.59, $14.6, $14.48
11/16/2016, $14.56, 382332, $14.55, $14.57, $14.385
11/15/2016, $14.61, 275656, $14.27, $14.61, $14.27
11/14/2016, $14.28, 334791, $14.39, $14.39, $14.07
11/11/2016, $14.39, 286726, $14.5, $14.62, $14.32
11/10/2016, $14.67, 305080, $14.84, $14.85, $14.53
11/09/2016, $14.86, 175521, $14.99, $15.04, $14.84
11/08/2016, $15.13, 114836, $15.02, $15.18, $15.02
11/07/2016, $15.03, 255882, $14.99, $15.16, $14.99
11/04/2016, $14.94, 375315, $14.97, $15, $14.91
11/03/2016, $15.09, 120423, $15.13, $15.18, $15.01
11/02/2016, $15.19, 179227, $15.3, $15.3, $15.12
11/01/2016, $15.34, 91165, $15.35, $15.37, $15.2601
10/31/2016, $15.31, 219436, $15.45, $15.4824, $15.31
10/28/2016, $15.47, 96577, $15.54, $15.55, $15.4
10/27/2016, $15.52, 93185, $15.66, $15.6657, $15.46
10/26/2016, $15.66, 73440, $15.7, $15.72, $15.65
10/25/2016, $15.67, 72832, $15.56, $15.68, $15.56
10/24/2016, $15.56, 87168, $15.58, $15.5953, $15.53
10/21/2016, $15.56, 119651, $15.5, $15.56, $15.47
10/20/2016, $15.55, 63704, $15.51, $15.5699, $15.5
10/19/2016, $15.56, 104943, $15.47, $15.57, $15.4533
10/18/2016, $15.58, 91642, $15.48, $15.58, $15.46
10/17/2016, $15.45, 155066, $15.64, $15.7, $15.43
10/14/2016, $15.66, 96002, $15.77, $15.79, $15.64
10/13/2016, $15.77, 149115, $15.89, $15.91, $15.75
10/12/2016, $15.91, 76328, $15.93, $15.98, $15.91
10/11/2016, $15.96, 100643, $16.09, $16.139, $15.94
10/10/2016, $16.1, 65783, $16.18, $16.18, $16.065
10/07/2016, $16.09, 63855, $16.16, $16.1934, $16.09
10/06/2016, $16.22, 56314, $16.23, $16.23, $16.1423
10/05/2016, $16.27, 99184, $16.29, $16.3, $16.19
10/04/2016, $16.27, 41971, $16.28, $16.3, $16.2202
10/03/2016, $16.33, 77821, $16.23, $16.33, $16.2
09/30/2016, $16.26, 129330, $16.29, $16.38, $16.23
09/29/2016, $16.22, 88166, $16.27, $16.3, $16.14
09/28/2016, $16.24, 63673, $16.23, $16.3, $16.2
09/27/2016, $16.25, 51283, $16.28, $16.31, $16.25
09/26/2016, $16.28, 48425, $16.27, $16.28, $16.23
09/23/2016, $16.31, 55096, $16.31, $16.31, $16.26
09/22/2016, $16.31, 106718, $16.26, $16.33, $16.24
09/21/2016, $16.11, 234201, $16, $16.13, $15.9
09/20/2016, $16.13, 65707, $16.17, $16.2, $16.13
09/19/2016, $16.15, 67192, $16.12, $16.18, $16.11
09/16/2016, $16.1, 73652, $16.1, $16.11, $16.04
09/15/2016, $16.1, 132926, $16.23, $16.23, $16.1
09/14/2016, $16.25, 90798, $16.24, $16.38, $16.17
09/13/2016, $16.19, 149407, $16.42, $16.43, $16.1463
09/12/2016, $16.46, 88432, $16.42, $16.48, $16.34
09/09/2016, $16.45, 179742, $16.7, $16.71, $16.35
09/08/2016, $16.75, 101983, $16.68, $16.75, $16.68
09/07/2016, $16.68, 101084, $16.62, $16.7, $16.6
09/06/2016, $16.6, 125846, $16.58, $16.62, $16.48
09/02/2016, $16.56, 87862, $16.65, $16.655, $16.5302
09/01/2016, $16.58, 108891, $16.6, $16.61, $16.55
08/31/2016, $16.55, 108341, $16.58, $16.59, $16.52
08/30/2016, $16.55, 78893, $16.53, $16.56, $16.5
08/29/2016, $16.49, 139447, $16.42, $16.52, $16.42
08/26/2016, $16.42, 108969, $16.47, $16.51, $16.42
08/25/2016, $16.42, 78874, $16.43, $16.4999, $16.4
08/24/2016, $16.43, 72776, $16.41, $16.47, $16.4
08/23/2016, $16.39, 91737, $16.43, $16.43, $16.39
08/22/2016, $16.38, 203206, $16.42, $16.42, $16.32
08/19/2016, $16.42, 161742, $16.34, $16.43, $16.32
08/18/2016, $16.29, 68638, $16.37, $16.38, $16.27
08/17/2016, $16.32, 81732, $16.33, $16.36, $16.27
08/16/2016, $16.38, 131155, $16.44, $16.44, $16.32
08/15/2016, $16.4, 44451, $16.33, $16.4, $16.33
08/12/2016, $16.27, 67021, $16.27, $16.3, $16.26
08/11/2016, $16.25, 69625, $16.22, $16.32, $16.22
08/10/2016, $16.24, 93977, $16.21, $16.28, $16.21
08/09/2016, $16.21, 69052, $16.2, $16.26, $16.19
08/08/2016, $16.19, 83023, $16.17, $16.21, $16.13
08/05/2016, $16.13, 78808, $16.16, $16.16, $16.1
08/04/2016, $16.05, 111411, $16.16, $16.17, $16.05
08/03/2016, $16.1, 58898, $16.12, $16.2, $16.1
08/02/2016, $16.16, 60489, $16.18, $16.22, $16.14
08/01/2016, $16.19, 86289, $16.25, $16.25, $16.14
07/29/2016, $16.26, 139792, $16.15, $16.28, $16.0925
07/28/2016, $16.15, 115012, $16.08, $16.15, $15.98
07/27/2016, $16.08, 64116, $16.07, $16.11, $16.04
07/26/2016, $16.01, 67391, $16.06, $16.07, $16.004
07/25/2016, $16.04, 82430, $16.06, $16.08, $16
07/22/2016, $16.1, 180277, $16, $16.1, $15.99
07/21/2016, $15.99, 217707, $16.02, $16.03, $15.92
07/20/2016, $16.03, 72683, $15.99, $16.04, $15.88
07/19/2016, $16.04, 89311, $16.08, $16.08, $15.98
07/18/2016, $16.04, 229573, $16.05, $16.05, $15.98
07/15/2016, $15.97, 106670, $16, $16.01, $15.92
07/14/2016, $16.01, 718729, $15.85, $16.03, $15.81
07/13/2016, $15.8, 400876, $15.8, $15.86, $15.7
07/12/2016, $15.79, 105502, $15.75, $15.84, $15.73
07/11/2016, $15.73, 144703, $15.64, $15.74, $15.64
07/08/2016, $15.66, 139643, $15.55, $15.72, $15.5
07/07/2016, $15.51, 99098, $15.45, $15.51, $15.44
07/06/2016, $15.45, 85308, $15.41, $15.45, $15.37
07/05/2016, $15.42, 122715, $15.4, $15.44, $15.36
07/01/2016, $15.42, 95953, $15.39, $15.43, $15.342
06/30/2016, $15.38, 109826, $15.32, $15.38, $15.28
06/29/2016, $15.3, 101531, $15.29, $15.335, $15.24
06/28/2016, $15.09, 101820, $15.09, $15.23, $15.04
06/27/2016, $14.91, 149677, $14.99, $15.15, $14.91
06/24/2016, $15.01, 106998, $14.9, $15.12, $14.85
06/23/2016, $15.2, 103349, $15.25, $15.29, $15.18
06/22/2016, $15.19, 65151, $15.12, $15.19, $15.1146
06/21/2016, $15.12, 78908, $15.15, $15.21, $15.03
06/20/2016, $15.1, 70080, $15.14, $15.15, $15.03
06/17/2016, $14.95, 92982, $14.93, $14.9799, $14.92
06/16/2016, $14.87, 123598, $14.88, $14.95, $14.83
06/15/2016, $14.92, 136023, $14.98, $15.09, $14.81
06/14/2016, $15, 127255, $15.14, $15.15, $15
06/13/2016, $15.11, 127461, $15.24, $15.24, $15.09
06/10/2016, $15.24, 129608, $15.23, $15.29, $15.1416
06/09/2016, $15.25, 181905, $15.35, $15.41, $15.25
06/08/2016, $15.33, 92742, $15.25, $15.3601, $15.234
06/07/2016, $15.18, 72554, $15.1, $15.19, $15.1
06/06/2016, $15.01, 73715, $15.13, $15.13, $15.01
06/03/2016, $15.1, 126865, $14.93, $15.1, $14.91
06/02/2016, $14.97, 74521, $14.81, $14.97, $14.81
06/01/2016, $14.84, 90395, $14.79, $14.88, $14.775
05/31/2016, $14.75, 117834, $14.94, $14.94, $14.75
05/27/2016, $14.88, 116257, $14.88, $14.97, $14.8442
05/26/2016, $14.84, 117516, $14.85, $14.9296, $14.8
05/25/2016, $14.84, 133328, $14.9, $14.94, $14.82
05/24/2016, $14.89, 257451, $14.78, $14.89, $14.75
05/23/2016, $14.69, 103629, $14.67, $14.69, $14.62
05/20/2016, $14.64, 78313, $14.67, $14.67, $14.58
05/19/2016, $14.63, 120892, $14.75, $14.76, $14.55
05/18/2016, $14.76, 141207, $14.74, $14.79, $14.62
05/17/2016, $14.87, 88055, $14.76, $14.87, $14.7266
05/16/2016, $14.83, 121495, $14.85, $14.88, $14.7299
05/13/2016, $14.81, 87009, $14.76, $14.81, $14.7201
05/12/2016, $14.74, 138773, $14.8, $14.84, $14.64
05/11/2016, $14.72, 83826, $14.72, $14.78, $14.69
05/10/2016, $14.74, 45609, $14.65, $14.75, $14.65
05/09/2016, $14.59, 81375, $14.7, $14.71, $14.57
05/06/2016, $14.71, 58813, $14.62, $14.71, $14.56
05/05/2016, $14.62, 115603, $14.73, $14.76, $14.5516
05/04/2016, $14.63, 120394, $14.73, $14.75, $14.61
05/03/2016, $14.75, 166019, $14.73, $14.79, $14.67
05/02/2016, $14.86, 140008, $14.88, $14.92, $14.79
04/29/2016, $14.83, 148779, $14.81, $14.85, $14.78
04/28/2016, $14.78, 96718, $14.72, $14.79, $14.7
04/27/2016, $14.74, 95745, $14.78, $14.79, $14.52
04/26/2016, $14.75, 77227, $14.69, $14.75, $14.65
04/25/2016, $14.63, 49836, $14.66, $14.69, $14.61
04/22/2016, $14.7, 81092, $14.7, $14.75, $14.66
04/21/2016, $14.65, 109711, $14.71, $14.75, $14.63
04/20/2016, $14.67, 123365, $14.73, $14.76, $14.6401
04/19/2016, $14.78, 88704, $14.67, $14.78, $14.66
04/18/2016, $14.67, 116792, $14.54, $14.7, $14.51
04/15/2016, $14.54, 146083, $14.43, $14.54, $14.42
04/14/2016, $14.5, 108607, $14.5, $14.57, $14.45
04/13/2016, $14.51, 87761, $14.54, $14.55, $14.5
04/12/2016, $14.51, 88955, $14.54, $14.57, $14.49
04/11/2016, $14.49, 61587, $14.43, $14.53, $14.42
04/08/2016, $14.4, 91235, $14.47, $14.5, $14.36
04/07/2016, $14.33, 65561, $14.38, $14.4, $14.27
04/06/2016, $14.4, 57575, $14.27, $14.41, $14.27
04/05/2016, $14.25, 106434, $14.33, $14.35, $14.2499
04/04/2016, $14.33, 126082, $14.41, $14.44, $14.32
04/01/2016, $14.45, 111882, $14.5, $14.55, $14.4474
03/31/2016, $14.52, 201169, $14.47, $14.58, $14.461
03/30/2016, $14.41, 104415, $14.54, $14.56, $14.4
03/29/2016, $14.43, 143387, $14.35, $14.43, $14.34
03/28/2016, $14.34, 177509, $14.33, $14.38, $14.27
03/24/2016, $14.32, 114575, $14.39, $14.4034, $14.2826
03/23/2016, $14.41, 87662, $14.54, $14.54, $14.39
03/22/2016, $14.5, 75900, $14.46, $14.55, $14.43
03/21/2016, $14.56, 90391, $14.48, $14.56, $14.462
03/18/2016, $14.41, 171116, $14.35, $14.51, $14.306
03/17/2016, $14.26, 69256, $14.2, $14.27, $14.16
03/16/2016, $14.15, 56421, $13.96, $14.15, $13.96
03/15/2016, $14.02, 78279, $14.07, $14.12, $14
03/14/2016, $14.12, 38103, $14.23, $14.23, $14.12
03/11/2016, $14.23, 66103, $14.19, $14.23, $14.1
03/10/2016, $14.12, 54294, $14.06, $14.16, $14.0275
03/09/2016, $14.06, 68743, $14.07, $14.1, $14
03/08/2016, $13.97, 77486, $14.11, $14.1174, $13.96
03/07/2016, $14.1, 186470, $14, $14.1, $13.88
03/04/2016, $14.06, 167479, $13.92, $14.06, $13.89
03/03/2016, $13.89, 125762, $13.71, $13.89, $13.71
03/02/2016, $13.75, 77457, $13.84, $13.84, $13.72
03/01/2016, $13.8, 144689, $13.7, $13.83, $13.69
02/29/2016, $13.67, 119540, $13.65, $13.67, $13.589
02/26/2016, $13.63, 131485, $13.5, $13.63, $13.491
02/25/2016, $13.47, 159912, $13.34, $13.47, $13.3
02/24/2016, $13.3, 126711, $13.21, $13.3601, $13.131
02/23/2016, $13.36, 113768, $13.32, $13.4, $13.31
02/22/2016, $13.32, 77578, $13.22, $13.335, $13.2
02/19/2016, $13.15, 78181, $13.14, $13.17, $13.1
02/18/2016, $13.1, 118443, $13.05, $13.19, $13.04
02/17/2016, $13.06, 90832, $13.02, $13.07, $12.95
02/16/2016, $13.05, 131897, $13.09, $13.09, $12.97
02/12/2016, $13, 130967, $13.1, $13.1, $12.9169
02/11/2016, $13.01, 222343, $12.84, $13.01, $12.84
02/10/2016, $13.04, 99605, $13.06, $13.169, $13
02/09/2016, $13.04, 194959, $13.1, $13.17, $13
02/08/2016, $13.17, 189378, $13.24, $13.2899, $13.03
02/05/2016, $13.37, 96636, $13.34, $13.3798, $13.21
02/04/2016, $13.43, 42786, $13.32, $13.43, $13.2477
02/03/2016, $13.29, 144236, $13.23, $13.2928, $13.15
02/02/2016, $13.12, 136285, $13.19, $13.25, $13.12
02/01/2016, $13.23, 88554, $13.19, $13.29, $13.16
01/29/2016, $13.21, 146519, $13.28, $13.42, $13.2084
01/28/2016, $13.19, 114046, $13.07, $13.5, $13.05
01/27/2016, $13, 87845, $13.19, $13.19, $12.9942
01/26/2016, $13.16, 220669, $12.93, $13.16, $12.92
01/25/2016, $12.85, 159318, $12.87, $12.95, $12.85
01/22/2016, $12.88, 188070, $12.72, $12.93, $12.71
01/21/2016, $12.64, 248154, $12.42, $12.76, $12.4199
01/20/2016, $12.42, 395371, $12.68, $12.68, $12.255
01/19/2016, $12.79, 322407, $12.95, $13, $12.75
01/15/2016, $12.96, 237457, $13.11, $13.14, $12.8
01/14/2016, $13.26, 198262, $13.14, $13.28, $13.04
01/13/2016, $13.21, 221316, $13.47, $13.4924, $13.15
01/12/2016, $13.49, 181633, $13.61, $13.62, $13.4
01/11/2016, $13.56, 225774, $13.7, $13.7, $13.505
01/08/2016, $13.62, 175975, $13.76, $13.76, $13.62
01/07/2016, $13.67, 195995, $13.73, $13.7332, $13.635
01/06/2016, $13.84, 243550, $13.81, $13.8899, $13.77
01/05/2016, $13.88, 224762, $13.85, $14, $13.82
01/04/2016, $13.82, 250105, $13.67, $13.83, $13.53
12/31/2015, $13.73, 319527, $13.65, $13.78, $13.613
12/30/2015, $13.67, 316128, $13.74, $13.75, $13.621
12/29/2015, $13.7, 241403, $13.84, $13.84, $13.68
12/28/2015, $13.78, 180797, $13.88, $13.88, $13.72
12/24/2015, $13.88, 99293, $13.86, $13.91, $13.8
12/23/2015, $13.82, 166827, $13.88, $14, $13.76
12/22/2015, $13.77, 210882, $13.78, $13.865, $13.65
12/21/2015, $13.8, 146078, $13.85, $13.95, $13.79
12/18/2015, $13.84, 321124, $13.64, $13.85, $13.55
12/17/2015, $13.54, 138412, $13.55, $13.61, $13.5061
12/16/2015, $13.49, 152612, $13.39, $13.55, $13.36
12/15/2015, $13.47, 192069, $13.34, $13.51, $13.32
12/14/2015, $13.38, 279973, $13.39, $13.48, $13.24
12/11/2015, $13.48, 205966, $13.6, $13.675, $13.48
12/10/2015, $13.72, 120877, $13.75, $13.82, $13.69
12/09/2015, $13.8, 164259, $13.82, $13.91, $13.77
12/08/2015, $13.77, 145165, $13.6, $13.8, $13.6
12/07/2015, $13.63, 157065, $13.74, $13.8, $13.63
12/04/2015, $13.83, 132688, $13.87, $13.9, $13.8
12/03/2015, $13.91, 74202, $13.95, $14.01, $13.9
12/02/2015, $13.93, 96519, $14.06, $14.06, $13.912
12/01/2015, $14.08, 183767, $13.99, $14.1, $13.93
11/30/2015, $13.93, 360753, $14.05, $14.13, $13.93
11/27/2015, $14, 99137, $14.12, $14.12, $13.99
11/25/2015, $14.12, 188723, $14.04, $14.12, $13.981
11/24/2015, $14.01, 219754, $14.05, $14.09, $13.98
11/23/2015, $14.03, 141671, $14.03, $14.1, $14
11/20/2015, $13.99, 197314, $14.08, $14.14, $13.97
11/19/2015, $13.99, 184377, $14.07, $14.12, $13.99
11/18/2015, $14.07, 151917, $14.24, $14.28, $14.07
11/17/2015, $14.28, 162291, $14.34, $14.34, $14.2459
11/16/2015, $14.3, 75099, $14.31, $14.31, $14.25
