Date, Close/Last, Volume, Open, High, Low
08/28/2017, $4.54, 156961, $4.54, $4.565, $4.5
08/25/2017, $4.52, 328567, $4.57, $4.6, $4.4
08/24/2017, $4.59, 304794, $4.44, $4.6, $4.36
08/23/2017, $4.42, 246676, $4.46, $4.54, $4.4
08/22/2017, $4.52, 268250, $4.35, $4.54, $4.32
08/21/2017, $4.35, 433882, $4.44, $4.55, $4.31
08/18/2017, $4.45, 476334, $4.5, $4.5401, $4.4199
08/17/2017, $4.51, 698373, $4.65, $5, $4.45
08/16/2017, $4.68, 618583, $4.71, $4.795, $4.515
08/15/2017, $4.66, 884196, $4.92, $4.95, $4.48
08/14/2017, $4.91, 364121, $5.08, $5.2, $4.9
08/11/2017, $5.03, 544793, $5.29, $5.33, $4.9001
08/10/2017, $5.24, 1528897, $5.86, $5.86, $4.61
08/09/2017, $5.88, 95883, $5.95, $5.95, $5.86
08/08/2017, $5.98, 147186, $5.86, $6.05, $5.8299
08/07/2017, $5.88, 88160, $5.95, $6.01, $5.88
08/04/2017, $5.96, 54599, $5.98, $6.01, $5.919
08/03/2017, $5.95, 173526, $5.99, $5.99, $5.92
08/02/2017, $5.95, 76768, $6.06, $6.06, $5.89
08/01/2017, $6.05, 85334, $6.05, $6.08, $5.91
07/31/2017, $6.01, 89445, $6.02, $6.07, $5.913
07/28/2017, $6.03, 66765, $6.1, $6.18, $6.01
07/27/2017, $6.11, 160563, $6.1, $6.163, $6
07/26/2017, $6.09, 129458, $6.21, $6.225, $6.07
07/25/2017, $6.21, 104153, $6.22, $6.29, $6.21
07/24/2017, $6.17, 108303, $6.21, $6.21, $6.12
07/21/2017, $6.2, 163745, $6.34, $6.34, $6.13
07/20/2017, $6.27, 147348, $6.41, $6.5, $6.24
07/19/2017, $6.42, 178709, $6.27, $6.42, $6.245
07/18/2017, $6.28, 256463, $6.25, $6.29, $6.19
07/17/2017, $6.25, 133260, $6.19, $6.28, $6.16
07/14/2017, $6.22, 162633, $5.99, $6.26, $5.99
07/13/2017, $6, 118550, $6.13, $6.14, $5.97
07/12/2017, $6.13, 125411, $6.16, $6.235, $6.06
07/11/2017, $6.14, 136242, $6.08, $6.2, $6
07/10/2017, $6.09, 121620, $6.03, $6.18, $5.96
07/07/2017, $6.06, 120325, $5.89, $6.06, $5.86
07/06/2017, $5.88, 127331, $5.77, $5.89, $5.715
07/05/2017, $5.83, 98378, $5.94, $5.94, $5.8
07/03/2017, $5.96, 72599, $5.86, $5.97, $5.8
06/30/2017, $5.88, 74532, $5.92, $5.92, $5.84
06/29/2017, $5.9, 137001, $5.88, $5.9, $5.65
06/28/2017, $5.87, 137572, $5.88, $5.96, $5.83
06/27/2017, $5.82, 112425, $5.79, $5.89, $5.76
06/26/2017, $5.79, 169768, $5.55, $5.8, $5.54
06/23/2017, $5.57, 1181270, $5.56, $5.6, $5.51
06/22/2017, $5.56, 46879, $5.54, $5.67, $5.54
06/21/2017, $5.54, 84176, $5.63, $5.76, $5.54
06/20/2017, $5.63, 93869, $5.7, $5.73, $5.59
06/19/2017, $5.73, 72689, $5.82, $5.83, $5.72
06/16/2017, $5.81, 200203, $5.62, $5.86, $5.62
06/15/2017, $5.68, 134731, $5.68, $5.73, $5.66
06/14/2017, $5.7, 167763, $5.98, $6.03, $5.66
06/13/2017, $5.98, 271653, $5.76, $6.0554, $5.7
06/12/2017, $5.76, 128662, $5.79, $5.94, $5.75
06/09/2017, $5.78, 302431, $5.84, $5.96, $5.74
06/08/2017, $5.82, 188642, $5.66, $5.85, $5.61
06/07/2017, $5.66, 121364, $5.8, $5.8652, $5.62
06/06/2017, $5.81, 113284, $5.78, $5.85, $5.69
06/05/2017, $5.81, 235525, $5.91, $5.91, $5.66
06/02/2017, $5.9, 329273, $5.55, $6.04, $5.52
06/01/2017, $5.52, 502880, $5.29, $5.54, $5.195
05/31/2017, $5.3, 169564, $5.32, $5.35, $5.22
05/30/2017, $5.31, 255480, $5.36, $5.4368, $5.25
05/26/2017, $5.38, 141721, $5.43, $5.43, $5.35
05/25/2017, $5.45, 142486, $5.41, $5.48, $5.38
05/24/2017, $5.37, 123253, $5.39, $5.42, $5.33
05/23/2017, $5.39, 145078, $5.42, $5.42, $5.3
05/22/2017, $5.4, 148107, $5.5, $5.52, $5.3
05/19/2017, $5.49, 415320, $5.2, $5.5299, $5.2
05/18/2017, $5.2, 281166, $5.1, $5.25, $5.07
05/17/2017, $5.06, 311352, $5.5, $5.5, $5.06
05/16/2017, $5.51, 203690, $5.57, $5.6, $5.45
05/15/2017, $5.54, 148480, $5.68, $5.76, $5.5
05/12/2017, $5.67, 202889, $5.61, $5.76, $5.6082
05/11/2017, $5.64, 252027, $5.5, $5.675, $5.5
05/10/2017, $5.46, 131908, $5.46, $5.58, $5.3699
05/09/2017, $5.45, 284529, $5.46, $5.5, $5.38
05/08/2017, $5.46, 159473, $5.48, $5.53, $5.42
05/05/2017, $5.48, 260183, $5.52, $5.59, $5.39
05/04/2017, $5.48, 323629, $5.61, $5.64, $5.45
05/03/2017, $5.63, 218988, $5.66, $5.77, $5.6
05/02/2017, $5.64, 177383, $5.76, $5.78, $5.6
05/01/2017, $5.77, 188732, $5.88, $5.89, $5.73
04/28/2017, $5.84, 89212, $6.07, $6.07, $5.8
04/27/2017, $6.02, 235701, $5.95, $6.03, $5.9
04/26/2017, $5.92, 210177, $5.75, $5.96, $5.75
04/25/2017, $5.79, 186004, $5.85, $5.97, $5.78
04/24/2017, $5.84, 269613, $5.94, $5.96, $5.78
04/21/2017, $5.92, 118787, $5.95, $6.0171, $5.88
04/20/2017, $5.97, 297527, $6, $6.1, $5.9
04/19/2017, $5.98, 194426, $6.14, $6.21, $5.97
04/18/2017, $6.11, 132268, $6.12, $6.15, $5.97
04/17/2017, $6.14, 249838, $6.22, $6.33, $6.07
04/13/2017, $6.21, 202234, $6.24, $6.29, $6.08
04/12/2017, $6.28, 186976, $6.21, $6.35, $6.1
04/11/2017, $6.24, 253701, $6.22, $6.28, $5.97
04/10/2017, $6.18, 288745, $6.28, $6.34, $6.15
04/07/2017, $6.25, 229914, $6.15, $6.31, $6.08
04/06/2017, $6.13, 210165, $5.97, $6.2, $5.9
04/05/2017, $5.96, 291731, $6.24, $6.37, $5.95
04/04/2017, $6.21, 391762, $6.11, $6.38, $6.03
04/03/2017, $6.1, 334369, $6.16, $6.25, $6.02
03/31/2017, $6.2, 154388, $6.1, $6.23, $6.01
03/30/2017, $6.08, 260587, $6.06, $6.23, $5.97
03/29/2017, $6.07, 240383, $6.05, $6.23, $6.05
03/28/2017, $6.09, 236395, $5.92, $6.1, $5.91
03/27/2017, $5.95, 300510, $5.88, $5.99, $5.85
03/24/2017, $5.98, 282453, $5.91, $6.05, $5.8575
03/23/2017, $5.91, 370973, $5.7, $6, $5.66
03/22/2017, $5.71, 384248, $5.75, $5.88, $5.65
03/21/2017, $5.75, 387950, $5.98, $6.09, $5.73
03/20/2017, $5.91, 253290, $5.8, $6.1, $5.73
03/17/2017, $5.84, 323556, $5.85, $5.88, $5.68
03/16/2017, $5.85, 178645, $5.84, $5.97, $5.77
03/15/2017, $5.82, 267986, $5.77, $5.96, $5.74
03/14/2017, $5.74, 268552, $5.66, $5.85, $5.55
03/13/2017, $5.7, 282994, $5.49, $5.74, $5.49
03/10/2017, $5.5, 188523, $5.56, $5.64, $5.48
03/09/2017, $5.52, 356476, $5.49, $5.97, $5.49
03/08/2017, $5.43, 179621, $5.43, $5.49, $5.4
03/07/2017, $5.4, 106271, $5.43, $5.5, $5.35
03/06/2017, $5.41, 135511, $5.6, $5.6, $5.36
03/03/2017, $5.58, 93069, $5.64, $5.72, $5.5
03/02/2017, $5.62, 176441, $5.62, $5.92, $5.615
03/01/2017, $5.67, 166791, $5.61, $5.71, $5.56
02/28/2017, $5.5, 230138, $5.62, $5.7, $5.47
02/27/2017, $5.68, 131722, $5.65, $5.81, $5.6414
02/24/2017, $5.63, 246763, $5.47, $5.65, $5.4
02/23/2017, $5.49, 602976, $5.9, $5.9, $5.37
02/22/2017, $5.92, 226406, $6.04, $6.08, $5.79
02/21/2017, $6.03, 238849, $6.26, $6.29, $5.78
02/17/2017, $6.29, 142776, $6.31, $6.31, $6.07
02/16/2017, $6.25, 93213, $6.3, $6.3, $6.16
02/15/2017, $6.28, 74912, $6.25, $6.31, $6.18
02/14/2017, $6.3, 127427, $6.43, $6.46, $6.25
02/13/2017, $6.41, 228547, $6.21, $6.42, $6.2
02/10/2017, $6.25, 271568, $6.34, $6.37, $6.17
02/09/2017, $6.3, 218832, $6.35, $6.42, $6.21
02/08/2017, $6.38, 208723, $6.34, $6.51, $6.2
02/07/2017, $6.33, 280923, $6.61, $6.64, $6.25
02/06/2017, $6.6, 133551, $6.59, $6.6689, $6.5
02/03/2017, $6.59, 65556, $6.62, $6.69, $6.55
02/02/2017, $6.55, 114849, $6.71, $6.72, $6.53
02/01/2017, $6.67, 89664, $6.68, $6.86, $6.56
01/31/2017, $6.65, 207237, $6.73, $6.78, $6.605
01/30/2017, $6.73, 113615, $6.82, $6.84, $6.6
01/27/2017, $6.84, 230233, $7.09, $7.1, $6.8
01/26/2017, $7.07, 293047, $6.76, $7.1, $6.25
01/25/2017, $6.96, 246123, $7, $7.1, $6.9
01/24/2017, $6.97, 464445, $6.49, $7.27, $6.48
01/23/2017, $6.55, 237387, $6.51, $6.69, $6.4
01/20/2017, $6.57, 104609, $6.53, $6.68, $6.52
01/19/2017, $6.54, 376876, $6.8, $6.86, $6.4305
01/18/2017, $6.79, 101733, $6.77, $6.85, $6.74
01/17/2017, $6.76, 156209, $6.83, $6.87, $6.6485
01/13/2017, $6.79, 160538, $6.69, $6.87, $6.69
01/12/2017, $6.74, 323545, $6.84, $6.9117, $6.68
01/11/2017, $6.9, 214798, $6.69, $6.98, $6.66
01/10/2017, $6.75, 305086, $6.9, $6.9, $6.6
01/09/2017, $6.74, 282153, $6.73, $6.9, $6.63
01/06/2017, $6.68, 237312, $6.61, $6.7, $6.491
01/05/2017, $6.7, 377309, $6.6, $6.74, $6.4
01/04/2017, $6.71, 528898, $6.49, $6.75, $6.29
01/03/2017, $6.37, 529721, $6.39, $6.42, $6.1698
12/30/2016, $5.93, 137843, $5.95, $6.0099, $5.9
12/29/2016, $5.97, 138294, $6, $6.07, $5.92
12/28/2016, $5.99, 127983, $5.95, $6, $5.79
12/27/2016, $5.95, 253618, $5.87, $6.05, $5.8305
12/23/2016, $5.89, 295357, $5.64, $5.89, $5.64
12/22/2016, $5.67, 203473, $5.66, $5.69, $5.5
12/21/2016, $5.66, 308029, $5.3, $5.725, $5.29
12/20/2016, $5.23, 127785, $5.14, $5.23, $5.13
12/19/2016, $5.09, 266455, $5.05, $5.2, $5.03
12/16/2016, $5.1, 412436, $5.22, $5.24, $5.1
12/15/2016, $5.17, 185948, $5.18, $5.29, $5.12
12/14/2016, $5.2, 191733, $5.23, $5.3325, $5.12
12/13/2016, $5.31, 143963, $5.41, $5.46, $5.3
12/12/2016, $5.41, 186779, $5.38, $5.49, $5.32
12/09/2016, $5.38, 230232, $5.25, $5.42, $5.225
12/08/2016, $5.24, 263061, $5.2, $5.25, $5.11
12/07/2016, $5.16, 230293, $5.02, $5.22, $5.02
12/06/2016, $5.08, 277397, $4.97, $5.1, $4.895
12/05/2016, $4.93, 210978, $5.19, $5.19, $4.77
12/02/2016, $4.81, 166729, $4.68, $4.83, $4.66
12/01/2016, $4.79, 159910, $4.71, $4.81, $4.7
11/30/2016, $4.76, 237766, $4.77, $4.85, $4.7
11/29/2016, $4.76, 134058, $4.8, $4.82, $4.73
11/28/2016, $4.76, 129779, $4.8, $4.815, $4.71
11/25/2016, $4.78, 94537, $4.91, $4.91, $4.765
11/23/2016, $4.8, 376557, $4.69, $4.82, $4.62
11/22/2016, $4.73, 206712, $4.62, $4.73, $4.54
11/21/2016, $4.57, 144971, $4.6, $4.63, $4.5
11/18/2016, $4.55, 254124, $4.53, $4.63, $4.48
11/17/2016, $4.6, 453805, $4.61, $4.68, $4.54
11/16/2016, $4.53, 299247, $4.8, $4.85, $4.49
11/15/2016, $4.63, 260760, $4.56, $4.67, $4.51
11/14/2016, $4.58, 441873, $4.64, $4.64, $4.4713
11/11/2016, $4.54, 591593, $4.33, $4.54, $4.22
11/10/2016, $4.19, 411677, $4.3, $4.47, $4.08
11/09/2016, $4.12, 455012, $3.85, $4.15, $3.81
11/08/2016, $3.86, 198740, $3.92, $3.92, $3.83
11/07/2016, $3.92, 392919, $3.95, $3.96, $3.85
11/04/2016, $3.9, 277065, $3.92, $4, $3.88
11/03/2016, $3.89, 648025, $4, $4.03, $3.85
11/02/2016, $3.94, 472848, $3.9, $4.21, $3.9
11/01/2016, $3.91, 1163145, $4.07, $4.1, $3.8
10/31/2016, $3.98, 836429, $4.33, $4.33, $3.89
10/28/2016, $4.09, 511396, $4.34, $4.35, $4.04
10/27/2016, $4.24, 503122, $4.39, $4.41, $4.19
10/26/2016, $4.39, 268174, $4.5, $4.6, $4.37
10/25/2016, $4.49, 1987617, $4.66, $4.66, $4.4
10/24/2016, $4.66, 269741, $4.66, $4.82, $4.6
10/21/2016, $4.64, 488211, $4.8, $4.87, $4.61
10/20/2016, $4.87, 614517, $4.95, $5.1, $4.7
10/19/2016, $4.95, 468317, $5.06, $5.22, $4.94
10/18/2016, $5.11, 355684, $5.2, $5.39, $5.1
10/17/2016, $5.13, 375052, $5.29, $5.29, $5.08
10/14/2016, $5.16, 411476, $5.37, $5.49, $5.15
10/13/2016, $5.32, 332890, $5.58, $5.58, $5.26
10/12/2016, $5.52, 161346, $5.5, $5.61, $5.43
10/11/2016, $5.58, 262156, $5.85, $5.89, $5.5
10/10/2016, $5.83, 164047, $5.78, $5.86, $5.75
10/07/2016, $5.7, 226097, $5.8, $5.89, $5.685
10/06/2016, $5.72, 255224, $5.89, $5.91, $5.66
10/05/2016, $5.85, 334762, $5.77, $5.94, $5.7
10/04/2016, $5.73, 829217, $5.74, $5.93, $5.65
10/03/2016, $5.64, 574893, $5.449, $5.78, $5.449
09/30/2016, $5.45, 1601357, $4.95, $5.49, $4.86
09/29/2016, $4.95, 518414, $5.02, $5.05, $4.77
09/28/2016, $4.99, 93357, $5.05, $5.05, $4.97
09/27/2016, $5.02, 144899, $4.98, $5.05, $4.94
09/26/2016, $4.99, 159609, $5.08, $5.08, $4.95
09/23/2016, $5.11, 377251, $5, $5.26, $4.92
09/22/2016, $4.96, 200503, $4.84, $4.97, $4.75
09/21/2016, $4.73, 58626, $4.7, $4.76, $4.64
09/20/2016, $4.66, 63890, $4.75, $4.754, $4.63
09/19/2016, $4.7, 113559, $4.61, $4.74, $4.59
09/16/2016, $4.56, 329075, $4.55, $4.61, $4.43
09/15/2016, $4.55, 65935, $4.58, $4.58, $4.45
09/14/2016, $4.51, 145788, $4.589, $4.65, $4.46
09/13/2016, $4.53, 139266, $4.55, $4.62, $4.43
09/12/2016, $4.62, 274197, $4.5, $4.65, $4.47
09/09/2016, $4.51, 214549, $4.64, $4.67, $4.51
09/08/2016, $4.67, 125950, $4.72, $4.73, $4.61
09/07/2016, $4.7, 119236, $4.7, $4.75, $4.62
09/06/2016, $4.71, 197486, $4.59, $4.735, $4.54
09/02/2016, $4.58, 383269, $4.69, $4.798, $4.5
09/01/2016, $4.67, 305776, $4.81, $4.85, $4.61
08/31/2016, $4.79, 229710, $4.79, $4.86, $4.7
08/30/2016, $4.84, 225205, $4.82, $4.94, $4.81
08/29/2016, $4.86, 354985, $4.83, $5.01, $4.8
08/26/2016, $4.86, 251587, $4.66, $4.87, $4.62
08/25/2016, $4.7, 252451, $4.64, $4.74, $4.6
08/24/2016, $4.69, 211014, $4.83, $4.88, $4.64
08/23/2016, $4.82, 289609, $4.71, $4.85, $4.6582
08/22/2016, $4.72, 151818, $4.56, $4.72, $4.52
08/19/2016, $4.6, 413650, $4.72, $4.78, $4.48
08/18/2016, $4.77, 378857, $4.46, $4.77, $4.45
08/17/2016, $4.5, 257789, $4.36, $4.5, $4.36
08/16/2016, $4.4, 260448, $4.5, $4.58, $4.38
08/15/2016, $4.55, 276573, $4.32, $4.56, $4.32
08/12/2016, $4.38, 477722, $4.31, $4.469, $4.27
08/11/2016, $4.3, 566802, $4.49, $4.49, $4.2
08/10/2016, $4.4, 617120, $4.69, $4.69, $4.3
08/09/2016, $4.3, 209046, $4.32, $4.42, $4.25
08/08/2016, $4.34, 532391, $4.37, $4.49, $4.3
08/05/2016, $4.34, 145434, $4.36, $4.42, $4.31
08/04/2016, $4.32, 167699, $4.26, $4.41, $4.26
08/03/2016, $4.31, 159195, $4.26, $4.39, $4.26
08/02/2016, $4.32, 322270, $4.45, $4.52, $4.3
08/01/2016, $4.49, 370295, $4.61, $4.61, $4.45
07/29/2016, $4.6, 166400, $4.65, $4.69, $4.5
07/28/2016, $4.63, 337777, $4.65, $4.74, $4.57
07/27/2016, $4.61, 342682, $4.7, $4.74, $4.56
07/26/2016, $4.72, 392421, $4.72, $4.9, $4.64
07/25/2016, $4.73, 196912, $4.79, $4.89, $4.72
07/22/2016, $4.77, 494538, $4.8, $4.915, $4.68
07/21/2016, $4.78, 986613, $4.96, $5.21, $4.76
07/20/2016, $4.9, 917782, $4.6, $4.95, $4.52
07/19/2016, $4.55, 885071, $4.57, $4.74, $4.545
07/18/2016, $4.57, 363044, $4.65, $4.66, $4.56
07/15/2016, $4.59, 729197, $4.48, $4.695, $4.41
07/14/2016, $4.42, 534578, $4.45, $4.54, $4.3
07/13/2016, $4.41, 294190, $4.53, $4.54, $4.32
07/12/2016, $4.48, 445011, $4.42, $4.67, $4.31
07/11/2016, $4.45, 382174, $4.37, $4.54, $4.26
07/08/2016, $4.3, 345600, $4.16, $4.38, $4.16
07/07/2016, $4.16, 87135, $4.06, $4.18, $4.06
07/06/2016, $4.08, 74411, $4.12, $4.15, $4.06
07/05/2016, $4.14, 56264, $4.24, $4.24, $4.12
07/01/2016, $4.28, 118007, $4.34, $4.344, $4.23
06/30/2016, $4.3, 217280, $4.16, $4.345, $4.16
06/29/2016, $4.24, 206296, $4.1, $4.24, $4.01
06/28/2016, $4.03, 140460, $4.01, $4.12, $4.01
06/27/2016, $4, 267994, $4.16, $4.16, $3.95
06/24/2016, $4.28, 1195539, $4.2, $4.34, $4.17
06/23/2016, $4.47, 125651, $4.36, $4.5089, $4.34
06/22/2016, $4.28, 199536, $4.37, $4.4599, $4.28
06/21/2016, $4.32, 177938, $4.37, $4.37, $4.25
06/20/2016, $4.14, 69232, $4.12, $4.23, $4.1
06/17/2016, $4.04, 162801, $4.17, $4.17, $4.02
06/16/2016, $4.12, 129424, $4.09, $4.12, $3.99
06/15/2016, $4.11, 276853, $4.13, $4.23, $4.06
06/14/2016, $4.1, 287836, $4.04, $4.12, $3.99
06/13/2016, $4.09, 146546, $4.22, $4.22, $4.09
06/10/2016, $4.25, 201654, $4.26, $4.37, $4.1801
06/09/2016, $4.34, 110415, $4.41, $4.53, $4.2825
06/08/2016, $4.43, 1224787, $4.41, $4.579, $4.33
06/07/2016, $4.39, 162005, $4.37, $4.44, $4.29
06/06/2016, $4.37, 173832, $4.26, $4.41, $4.26
06/03/2016, $4.26, 324347, $4.37, $4.46, $4.26
06/02/2016, $4.4, 145308, $4.42, $4.49, $4.38
06/01/2016, $4.46, 452970, $4.46, $4.49, $4.34
05/31/2016, $4.49, 677768, $4.75, $4.8071, $4.42
05/27/2016, $4.67, 272153, $4.2, $4.7, $4.18
05/26/2016, $4.22, 214909, $4.29, $4.3, $4.11
05/25/2016, $4.25, 100013, $4.17, $4.31, $4.17
05/24/2016, $4.2, 147460, $4.16, $4.27, $4.128
05/23/2016, $4.14, 66811, $4.1, $4.23, $4.09
05/20/2016, $4.17, 160195, $4.15, $4.25, $4.0301
05/19/2016, $4.1, 208596, $4.08, $4.16, $3.99
05/18/2016, $4.05, 359231, $4, $4.27, $4
05/17/2016, $3.99, 222297, $4, $4.04, $3.98
05/16/2016, $4.06, 223836, $4.11, $4.16, $4.04
05/13/2016, $4.11, 166966, $4.13, $4.13, $4.01
05/12/2016, $4.08, 210117, $4.17, $4.225, $4.04
05/11/2016, $4.17, 189029, $4.42, $4.42, $4.16
05/10/2016, $4.4, 358682, $4.28, $4.52, $4.175
05/09/2016, $4.23, 170287, $4.3, $4.3, $4.15
05/06/2016, $4.24, 261070, $4, $4.27, $3.91
05/05/2016, $4.03, 263699, $4.3, $4.3, $4
05/04/2016, $4.25, 632664, $4.17, $4.4, $4.06
05/03/2016, $4.05, 612168, $4, $4.1, $3.81
05/02/2016, $3.99, 692243, $4.15, $4.15, $3.95
04/29/2016, $3.86, 63689, $3.94, $4.03, $3.81
04/28/2016, $3.94, 147356, $4, $4.05, $3.93
04/27/2016, $4, 59832, $3.97, $4.0499, $3.94
04/26/2016, $4, 140925, $3.83, $4.03, $3.83
04/25/2016, $3.83, 114120, $3.95, $4.01, $3.795
04/22/2016, $4, 173266, $3.85, $4, $3.85
04/21/2016, $3.89, 191414, $3.75, $3.91, $3.71
04/20/2016, $3.72, 63810, $3.65, $3.75, $3.61
04/19/2016, $3.7, 67623, $3.8, $3.8, $3.61
04/18/2016, $3.78, 202506, $3.84, $3.89, $3.75
04/15/2016, $3.83, 208616, $3.52, $3.86, $3.52
04/14/2016, $3.55, 91093, $3.61, $3.68, $3.52
04/13/2016, $3.55, 172581, $3.51, $3.59, $3.47
04/12/2016, $3.5, 295292, $3.37, $3.55, $3.34
04/11/2016, $3.41, 191383, $3.43, $3.59, $3.35
04/08/2016, $3.4, 117631, $3.35, $3.43, $3.3
04/07/2016, $3.37, 132334, $3.45, $3.4799, $3.3205
04/06/2016, $3.5, 203024, $3.3, $3.58, $3.3
04/05/2016, $3.34, 363284, $3.48, $3.52, $3.29
04/04/2016, $3.5, 127954, $3.59, $3.6, $3.44
04/01/2016, $3.58, 198539, $3.75, $3.784, $3.57
03/31/2016, $3.82, 388040, $3.71, $3.9, $3.71
03/30/2016, $3.7, 845722, $3.54, $3.76, $3.5
03/29/2016, $3.55, 738485, $3.427, $3.6, $3.25
03/28/2016, $3.45, 125429, $3.5, $3.6, $3.38
03/24/2016, $3.48, 74142, $3.41, $3.55, $3.38
03/23/2016, $3.42, 501730, $3.67, $3.74, $3.4
03/22/2016, $3.72, 73481, $3.72, $3.8499, $3.7
03/21/2016, $3.73, 57583, $3.75, $3.85, $3.73
03/18/2016, $3.75, 206441, $3.87, $3.91, $3.73
03/17/2016, $3.8, 222900, $3.8, $3.92, $3.75
03/16/2016, $3.8, 324068, $3.85, $4.02, $3.78
03/15/2016, $3.77, 116054, $3.8, $3.927, $3.68
03/14/2016, $3.84, 126307, $3.83, $4, $3.81
03/11/2016, $3.87, 133392, $3.78, $3.9, $3.78
03/10/2016, $3.83, 131228, $3.86, $3.95, $3.67
03/09/2016, $3.85, 86721, $3.91, $3.91, $3.8
03/08/2016, $3.86, 149696, $3.9, $3.94, $3.75
03/07/2016, $3.92, 313092, $3.96, $4.01, $3.75
03/04/2016, $3.95, 244154, $3.97, $4.08, $3.93
03/03/2016, $3.98, 153236, $3.91, $4, $3.75
03/02/2016, $3.93, 178642, $3.91, $4, $3.91
03/01/2016, $3.91, 195352, $3.98, $4.05, $3.88
02/29/2016, $3.98, 124367, $3.97, $4.05, $3.96
02/26/2016, $3.98, 221945, $4.05, $4.05, $3.95
02/25/2016, $4, 102238, $3.86, $4.03, $3.81
02/24/2016, $3.86, 99283, $3.6, $3.88, $3.5
02/23/2016, $3.64, 59262, $3.81, $3.81, $3.64
02/22/2016, $3.82, 115149, $3.87, $4, $3.81
02/19/2016, $3.85, 74104, $4, $4, $3.835
02/18/2016, $4, 93852, $4, $4.07, $3.8
02/17/2016, $4, 219988, $3.84, $4.08, $3.84
02/16/2016, $3.82, 120356, $3.77, $3.86, $3.69
02/12/2016, $3.71, 152850, $3.62, $3.78, $3.53
02/11/2016, $3.53, 128717, $3.41, $3.59, $3.41
02/10/2016, $3.49, 59170, $3.48, $3.65, $3.45
02/09/2016, $3.49, 201851, $3.31, $3.61, $3.31
02/08/2016, $3.44, 667346, $3.45, $3.54, $3.3601
02/05/2016, $3.49, 176333, $3.74, $3.74, $3.49
02/04/2016, $3.74, 131108, $3.45, $3.795, $3.45
02/03/2016, $3.45, 142365, $3.48, $3.56, $3.33
02/02/2016, $3.47, 137713, $3.61, $3.64, $3.4
02/01/2016, $3.65, 77466, $3.78, $3.78, $3.56
01/29/2016, $3.8, 344098, $3.43, $3.8, $3.35
01/28/2016, $3.42, 248324, $3.54, $3.56, $3.35
01/27/2016, $3.51, 240161, $3.69, $3.69, $3.49
01/26/2016, $3.7, 188327, $3.79, $3.8, $3.69
01/25/2016, $3.76, 216835, $3.84, $3.86, $3.75
01/22/2016, $3.85, 735478, $3.75, $3.92, $3.67
01/21/2016, $3.65, 213873, $3.77, $3.77, $3.61
01/20/2016, $3.77, 336761, $3.69, $3.81, $3.495
01/19/2016, $3.74, 343894, $3.88, $3.89, $3.63
01/15/2016, $3.77, 545117, $3.51, $3.78, $3.42
01/14/2016, $3.49, 1254921, $3.89, $3.94, $3.4
01/13/2016, $3.88, 189948, $4.36, $4.44, $3.85
01/12/2016, $4.35, 132691, $4.5, $4.63, $4.21
01/11/2016, $4.41, 178131, $4.31, $4.4855, $4.31
01/08/2016, $4.28, 340428, $4.6, $4.73, $4.19
01/07/2016, $4.49, 312275, $4.64, $4.74, $4.47
01/06/2016, $4.79, 159058, $5, $5.14, $4.75
01/05/2016, $5.05, 176521, $5.2, $5.21, $4.96
01/04/2016, $5.11, 133905, $5.25, $5.29, $4.8
12/31/2015, $5.29, 189070, $5.19, $5.43, $5.15
12/30/2015, $5.37, 120741, $5.24, $5.41, $5.17
12/29/2015, $5.25, 110707, $5.18, $5.3, $5.1301
12/28/2015, $5.12, 101757, $5.14, $5.36, $5.06
12/24/2015, $5.34, 121605, $5.37, $5.55, $5.28
12/23/2015, $5.34, 84629, $5.19, $5.44, $5.16
12/22/2015, $5.15, 124800, $5.13, $5.2453, $5.06
12/21/2015, $5.13, 166897, $5.2, $5.259, $5.1
12/18/2015, $5.1, 740160, $5.37, $5.37, $5.05
12/17/2015, $5.25, 125075, $5.31, $5.48, $5.2301
12/16/2015, $5.31, 121878, $5.17, $5.4, $5.13
12/15/2015, $5.13, 221526, $5.52, $5.55, $5.09
12/14/2015, $5.47, 204836, $5.73, $5.81, $5.46
12/11/2015, $5.69, 302758, $5.4, $5.99, $5.4
12/10/2015, $5.49, 54574, $5.5, $5.5699, $5.45
12/09/2015, $5.5, 100768, $5.41, $5.64, $5.4
12/08/2015, $5.45, 115289, $5.62, $5.6256, $5.45
12/07/2015, $5.71, 139270, $5.91, $5.99, $5.7
12/04/2015, $6.06, 153719, $5.97, $6.25, $5.85
12/03/2015, $5.94, 90512, $6.08, $6.16, $5.885
12/02/2015, $6.09, 67081, $6.2, $6.2, $6.06
12/01/2015, $6.22, 75590, $6.29, $6.34, $6.15
11/30/2015, $6.26, 103526, $6.35, $6.35, $6.06
11/27/2015, $6.33, 34860, $6.24, $6.35, $6.24
11/25/2015, $6.25, 60950, $6.17, $6.32, $6.11
11/24/2015, $6.17, 178758, $6.25, $6.34, $6.14
11/23/2015, $6.25, 136813, $5.95, $6.335, $5.85
11/20/2015, $5.96, 516594, $6.04, $6.2, $5.85
11/19/2015, $6.07, 176435, $6.2, $6.3, $6
11/18/2015, $6.29, 105550, $6.19, $6.33, $6
11/17/2015, $6.2, 162184, $6.57, $6.624, $6.02
11/16/2015, $6.54, 238713, $6.51, $6.68, $6.2082
11/13/2015, $6.45, 274770, $6.86, $6.94, $6.4245
11/12/2015, $6.92, 260200, $6.92, $6.98, $6.695
