Date, Close/Last, Volume, Open, High, Low
08/23/2017, $29.89, 64310, $29.55, $29.96, $29.47
08/22/2017, $29.81, 71791, $29.72, $29.94, $29.55
08/21/2017, $29.7, 66162, $29.33, $29.71, $28.9675
08/18/2017, $29.33, 79305, $28.96, $29.6, $28.7
08/17/2017, $29.27, 82306, $29.75, $30.1, $29.27
08/16/2017, $29.84, 53513, $30.49, $30.49, $29.76
08/15/2017, $30.5, 87167, $31, $31.315, $30.475
08/14/2017, $30.88, 101310, $29.8, $30.99, $29.8
08/11/2017, $29.51, 99367, $29.56, $29.9, $29.28
08/10/2017, $29.45, 65399, $30.01, $30.13, $29.43
08/09/2017, $30.26, 58798, $30.51, $30.58, $30.13
08/08/2017, $30.72, 81672, $30.96, $31.38, $30.66
08/07/2017, $30.99, 144436, $31.38, $31.63, $30.88
08/04/2017, $31.46, 116743, $31.88, $32.49, $31.275
08/03/2017, $31.8, 128519, $31.87, $31.98, $31.2637
08/02/2017, $31.73, 99508, $32, $32.5799, $31.55
08/01/2017, $31.99, 110999, $32.05, $32.38, $31.73
07/31/2017, $31.76, 147845, $32.23, $32.23, $31.63
07/28/2017, $32.25, 196066, $33.43, $33.43, $32.145
07/27/2017, $33.79, 80490, $33.67, $34.01, $33.07
07/26/2017, $33.61, 69694, $33.68, $34.14, $33.58
07/25/2017, $33.88, 70807, $33.63, $34.04, $33.4
07/24/2017, $33.41, 45404, $33.28, $33.96, $33.25
07/21/2017, $33.4, 68442, $34.18, $34.31, $31.301
07/20/2017, $33.89, 34370, $33.8, $34.03, $33.585
07/19/2017, $33.84, 43918, $33.74, $34.32, $33.44
07/18/2017, $33.77, 25534, $33.7, $34.12, $33.7
07/17/2017, $33.92, 50442, $33.79, $34.05, $33.355
07/14/2017, $33.78, 33806, $33.63, $34, $33.31
07/13/2017, $33.92, 32730, $34.03, $34.14, $33.49
07/12/2017, $34.03, 101525, $34.02, $34.24, $33.62
07/11/2017, $33.95, 232409, $33.65, $34.3, $33.24
07/10/2017, $33.55, 96270, $33.66, $33.66, $33.35
07/07/2017, $33.65, 125009, $33.59, $33.7, $33.4
07/06/2017, $33.47, 91245, $33.57, $33.7, $33.21
07/05/2017, $33.58, 71923, $33.92, $33.92, $33.3
07/03/2017, $33.94, 76340, $33.82, $34.19, $33.4
06/30/2017, $33.52, 56345, $33.7, $33.73, $33.22
06/29/2017, $33.67, 193358, $34.08, $34.28, $33.4
06/28/2017, $33.67, 105077, $33.81, $34.15, $33.4935
06/27/2017, $33.69, 54286, $33.76, $33.8, $33.55
06/26/2017, $33.73, 96848, $33.46, $34.085, $33.46
06/23/2017, $33.61, 1351681, $33.37, $33.83, $32.74
06/22/2017, $33.35, 62008, $33.77, $34.03, $33.18
06/21/2017, $33.72, 44377, $34, $34.3, $33.63
06/20/2017, $33.99, 38970, $34.27, $34.37, $33.86
06/19/2017, $34.35, 88898, $34.62, $34.65, $33.9
06/16/2017, $34.5, 250884, $34.48, $34.9, $34.13
06/15/2017, $34.65, 170581, $35.05, $35.5, $33.69
06/14/2017, $35.25, 74235, $34.95, $35.47, $34.65
06/13/2017, $35.43, 160605, $35.04, $35.49, $34.27
06/12/2017, $34.75, 266831, $34.99, $35.5, $33.3401
06/09/2017, $34.95, 54543, $34.83, $35.59, $34.515
06/08/2017, $34.44, 59191, $34.48, $34.95, $34.3
06/07/2017, $34.58, 46163, $34.8, $35.535, $34.51
06/06/2017, $34.78, 49086, $35.88, $35.88, $34.35
06/05/2017, $35.12, 41489, $35.07, $35.58, $34.9
06/02/2017, $35.02, 41022, $35.02, $35.25, $34.67
06/01/2017, $34.56, 65068, $35.02, $35.3, $34.41
05/31/2017, $34.94, 88479, $34.78, $35.05, $34.2352
05/30/2017, $34.65, 35290, $34.54, $34.69, $33.79
05/26/2017, $34.3, 35718, $34.29, $34.58, $34.23
05/25/2017, $34.57, 24203, $34.75, $34.86, $34.54
05/24/2017, $34.88, 37517, $35.36, $35.36, $34.5
05/23/2017, $35.21, 25352, $34.92, $35.4, $34.56
05/22/2017, $34.81, 28730, $34.6, $34.97, $34.43
05/19/2017, $34.38, 31169, $33.97, $34.89, $33.97
05/18/2017, $33.95, 33334, $34.21, $34.5, $33.5
05/17/2017, $33.42, 39123, $34.09, $34.45, $33.39
05/16/2017, $34.89, 28681, $35.55, $35.55, $34.17
05/15/2017, $35.34, 23088, $35.3, $35.545, $34.815
05/12/2017, $35.27, 17366, $34.726, $35.56, $34.726
05/11/2017, $35.29, 53093, $35.04, $35.6, $34.55
05/10/2017, $35.32, 27469, $35.38, $35.53, $34.82
05/09/2017, $35.3, 20496, $35.57, $35.69, $35.02
05/08/2017, $35.57, 21190, $35.74, $36, $34.95
05/05/2017, $35.96, 34004, $35.99, $36.14, $35.54
05/04/2017, $36.02, 89048, $35.57, $36.14, $35.51
05/03/2017, $35.48, 47900, $34.43, $35.51, $34.43
05/02/2017, $34.84, 34829, $34.43, $34.91, $34.26
05/01/2017, $34.54, 78516, $34.47, $34.89, $34.12
04/28/2017, $34.5, 75672, $34.17, $34.81, $34
04/27/2017, $33.29, 35354, $33.94, $34.14, $32.91
04/26/2017, $33.87, 16719, $33.79, $34.37, $33.79
04/25/2017, $33.99, 28271, $33.66, $34.16, $33.65
04/24/2017, $33.43, 44851, $33.32, $33.63, $33
04/21/2017, $32.9, 26338, $32.79, $33.4, $32.42
04/20/2017, $32.78, 27393, $32.28, $32.9101, $32.22
04/19/2017, $32.18, 30501, $32.23, $32.25, $32.025
04/18/2017, $31.81, 34985, $31.97, $32, $31.63
04/17/2017, $31.93, 28006, $32.24, $32.84, $31.6
04/13/2017, $31.91, 34503, $32.5, $32.5, $31.83
04/12/2017, $32.48, 45382, $32.54, $32.63, $31.4
04/11/2017, $32.73, 25953, $32.06, $32.86, $31.66
04/10/2017, $32.13, 27248, $33.08, $33.2, $31.91
04/07/2017, $33.17, 34027, $32.98, $33.37, $32.67
04/06/2017, $33.07, 27328, $33.05, $33.145, $32.29
04/05/2017, $32.92, 36471, $34.5, $34.55, $32.77
04/04/2017, $34.3, 45681, $34.14, $34.5, $33.78
04/03/2017, $34.3, 40047, $34.5, $34.51, $33.775
03/31/2017, $34.39, 40308, $34.139, $34.5, $34.07
03/30/2017, $34.3, 41847, $33.19, $34.36, $33.19
03/29/2017, $33.24, 38171, $33.3, $33.5, $31.9547
03/28/2017, $33.23, 48502, $32.79, $33.45, $32.37
03/27/2017, $32.85, 24708, $32.79, $33.12, $32.15
03/24/2017, $33.22, 50367, $33.22, $33.78, $33.1
03/23/2017, $33.12, 47222, $32.34, $33.24, $32.135
03/22/2017, $32.51, 74271, $32.27, $32.76, $32.17
03/21/2017, $32.25, 99933, $33.95, $34.03, $31.56
03/20/2017, $33.91, 33028, $34.44, $34.45, $33.6
03/17/2017, $34.38, 37898, $34.11, $34.67, $33.785
03/16/2017, $34.16, 21636, $33.95, $34.48, $33.81
03/15/2017, $33.94, 31977, $34.35, $34.61, $33.53
03/14/2017, $33.97, 19060, $33.95, $34.28, $33.6
03/13/2017, $34.15, 51828, $34.26, $34.58, $33.8775
03/10/2017, $34, 76289, $34.66, $34.67, $33.93
03/09/2017, $34.65, 20678, $34.97, $35, $34.64
03/08/2017, $34.83, 59742, $35, $35.43, $34.8
03/07/2017, $34.93, 64577, $34.53, $35.16, $34.53
03/06/2017, $34.91, 79729, $35.08, $35.61, $34.27
03/03/2017, $35.05, 79820, $35.65, $35.705, $34.98
03/02/2017, $35.52, 25111, $36, $36, $35.35
03/01/2017, $35.8, 66166, $35.53, $36.08, $35.47
02/28/2017, $35.16, 64045, $35.25, $35.38, $35.015
02/27/2017, $35.45, 64822, $35.34, $35.495, $34.9
02/24/2017, $35.26, 31020, $34.99, $35.34, $34.76
02/23/2017, $35.3, 30677, $35.54, $35.54, $35.1
02/22/2017, $35.29, 23404, $35.284, $35.36, $35.01
02/21/2017, $35.2, 34169, $35.25, $35.28, $35
02/17/2017, $35.14, 77905, $34.8, $35.25, $34.745
02/16/2017, $34.8, 44948, $34.89, $34.89, $34.4
02/15/2017, $34.81, 48283, $34.01, $34.9299, $33.82
02/14/2017, $34.41, 43162, $33.97, $34.44, $33.555
02/13/2017, $34.06, 47243, $33.33, $34.12, $33.31
02/10/2017, $33.11, 32223, $33.49, $33.56, $32.405
02/09/2017, $33.28, 16756, $33.12, $33.3, $33
02/08/2017, $33.2, 13233, $33.2, $33.2, $32.75
02/07/2017, $33.11, 13833, $33.36, $33.45, $32.99
02/06/2017, $33.43, 13711, $33.9, $33.99, $33.43
02/03/2017, $33.9, 14957, $33.45, $33.9, $33.45
02/02/2017, $33.22, 36747, $33.6, $33.84, $32.76
02/01/2017, $33.32, 39540, $33.45, $33.98, $33.08
01/31/2017, $33.86, 23394, $33.9, $34, $33.4
01/30/2017, $34.08, 20340, $33.77, $34.18, $32.38
01/27/2017, $34.05, 52421, $35.74, $35.74, $33.14
01/26/2017, $34.72, 20753, $34.53, $34.965, $33.96
01/25/2017, $34.78, 19582, $33.96, $34.98, $33.81
01/24/2017, $33.89, 37974, $33.28, $34.17, $33.105
01/23/2017, $33.24, 30895, $32.5, $33.58, $32.46
01/20/2017, $32.45, 50461, $33.16, $34.75, $32.08
01/19/2017, $33.07, 42557, $33, $33.38, $32.8
01/18/2017, $32.99, 36250, $33.21, $33.32, $32.518
01/17/2017, $33.22, 26027, $34.32, $34.32, $33.07
01/13/2017, $34.36, 50838, $34.6, $34.97, $33.95
01/12/2017, $34.58, 27465, $35.18, $35.35, $34.51
01/11/2017, $35.45, 22105, $35.1, $35.67, $35
01/10/2017, $35.28, 35315, $34.85, $35.44, $34.66
01/09/2017, $34.89, 23780, $35.005, $35.2, $34.32
01/06/2017, $35.35, 27896, $34.91, $35.45, $34.66
01/05/2017, $35.2, 38605, $35.45, $35.5, $35.08
01/04/2017, $35.45, 62560, $35.45, $36.11, $35.13
01/03/2017, $35.47, 61630, $36.545, $36.615, $35.02
12/30/2016, $36.18, 15053, $36.34, $36.73, $35.725
12/29/2016, $36.51, 24133, $36.9, $37.01, $36.01
12/28/2016, $36.86, 18998, $36.795, $37.1, $36.26
12/27/2016, $36.54, 31410, $36.94, $37.581, $36.13
12/23/2016, $36.55, 31893, $35.3, $37, $35.3
12/22/2016, $35.29, 32076, $35.33, $35.42, $35.1015
12/21/2016, $35.33, 201713, $35.23, $35.5, $34.74
12/20/2016, $35.35, 45983, $33.325, $35.5, $33.3
12/19/2016, $33.05, 51940, $33.55, $34.28, $32.65
12/16/2016, $34.61, 258424, $34.1, $35.21, $34.0075
12/15/2016, $33.95, 67986, $34, $34.24, $33.405
12/14/2016, $33.93, 48124, $33.54, $34.265, $33.24
12/13/2016, $33.47, 50797, $33.44, $33.54, $32.81
12/12/2016, $33.41, 81355, $31.99, $34.16, $31.39
12/09/2016, $32.17, 131674, $34.03, $35.52, $30.05
12/08/2016, $33.92, 88418, $35.1, $35.1, $33.02
12/07/2016, $35.24, 84596, $34.52, $35.97, $34.51
12/06/2016, $34.91, 65613, $34.1, $35.405, $34.1
12/05/2016, $33.94, 88551, $33.07, $34.09, $33.07
12/02/2016, $32.97, 26408, $33, $33, $32.72
12/01/2016, $32.99, 45843, $32.7, $33.01, $32.575
11/30/2016, $32.56, 44246, $33.25, $33.9, $32.35
11/29/2016, $32.44, 73307, $32.08, $32.7, $32.08
11/28/2016, $32.11, 76629, $31.9, $32.23, $31.555
11/25/2016, $31.84, 15150, $31.98, $32.25, $31.57
11/23/2016, $31.99, 48708, $30.99, $32.455, $30.99
11/22/2016, $30.99, 138851, $29.68, $31.58, $29.13
11/21/2016, $29.45, 46872, $29.13, $29.75, $28.75
11/18/2016, $29.25, 39524, $28.09, $29.86, $28.09
11/17/2016, $28.19, 27062, $28.5, $29.01, $28
11/16/2016, $28.59, 88700, $28.28, $29.85, $28
11/15/2016, $28.61, 42607, $27.8, $29.52, $27.8
11/14/2016, $28.06, 33488, $27.63, $28.23, $26.5
11/11/2016, $27.41, 55358, $27.05, $28.32, $26.08
11/10/2016, $27.09, 67279, $26.27, $27.43, $25.9
11/09/2016, $26.06, 42030, $24.99, $26.06, $24.962
11/08/2016, $24.82, 22054, $25, $25.1, $24.77
11/07/2016, $25.1, 20525, $24.83, $25.75, $24.7363
11/04/2016, $24.75, 17324, $24.9618, $24.9618, $24.7
11/03/2016, $24.98, 171071, $25.11, $25.2, $24.8
11/02/2016, $25.185, 19310, $25.48, $25.5, $25.17
11/01/2016, $25.42, 17956, $26.04, $26.04, $25.33
10/31/2016, $25.53, 28099, $25.57, $25.9, $25.52
10/28/2016, $25.84, 18574, $25.93, $26.07, $25.61
10/27/2016, $25.98, 14688, $26.335, $26.35, $25.895
10/26/2016, $26.36, 12231, $26.17, $26.5, $26.17
10/25/2016, $26.15, 6935, $26.42, $26.47, $26.15
10/24/2016, $26.58, 32189, $26.67, $26.67, $26.42
10/21/2016, $26.59, 15337, $26.34, $27.19, $26.34
10/20/2016, $26.47, 24047, $26.1, $27.98, $26.1
10/19/2016, $26.1, 24534, $25.96, $26.19, $25.87
10/18/2016, $25.88, 11419, $25.941, $25.95, $25.75
10/17/2016, $25.67, 11931, $25.818, $25.89, $25.44
10/14/2016, $25.93, 24732, $25.9, $25.93, $25.85
10/13/2016, $25.66, 34878, $25.5799, $25.79, $25.5799
10/12/2016, $25.69, 18278, $25.62, $25.85, $25.6
10/11/2016, $25.54, 11474, $25.9, $25.9, $25.54
10/10/2016, $25.81, 21748, $25.48, $25.93, $25.48
10/07/2016, $25.49, 23883, $25.98, $26.11, $25.25
10/06/2016, $25.63, 21339, $26.05, $26.36, $25.54
10/05/2016, $26.04, 45975, $25.32, $26.33, $24.66
10/04/2016, $25.17, 9842, $25.24, $25.37, $24.725
10/03/2016, $25.28, 17986, $25.41, $25.41, $25.1
09/30/2016, $25.34, 52750, $24.74, $25.5, $24.6001
09/29/2016, $24.74, 10725, $24.9, $24.9, $24.73
09/28/2016, $24.9, 64399, $24.712, $25.05, $24.6
09/27/2016, $24.94, 34947, $24.8, $25.08, $24.6575
09/26/2016, $24.82, 28354, $24.6, $25.04, $24.6
09/23/2016, $24.66, 27580, $24.98, $24.98, $24.6
09/22/2016, $24.96, 51801, $24.329, $24.99, $24.31
09/21/2016, $24.33, 31885, $24.46, $24.51, $24.03
09/20/2016, $24.31, 31627, $24.575, $24.88, $24.21
09/19/2016, $24.81, 50630, $24.3, $24.86, $24.21
09/16/2016, $24.12, 241434, $24.85, $24.85, $24.035
09/15/2016, $24.84, 27567, $24.82, $24.85, $24.3901
09/14/2016, $24.67, 61769, $24.85, $24.85, $24.5
09/13/2016, $24.82, 36855, $24.97, $25, $24.725
09/12/2016, $25, 97991, $25.08, $25.49, $24.94
09/09/2016, $25.1, 126684, $24.525, $25.25, $24.3
09/08/2016, $24.59, 38849, $24.74, $24.74, $24.5
09/07/2016, $24.67, 25269, $24.325, $24.89, $24.3
09/06/2016, $24.73, 53151, $24.705, $24.9, $24.67
09/02/2016, $24.78, 44435, $24.5, $24.84, $24.2
09/01/2016, $24.46, 46282, $24.12, $24.49, $24.12
08/31/2016, $24.34, 24830, $24.15, $24.48, $24.14
08/30/2016, $24.4, 34803, $24.3, $24.48, $24.25
08/29/2016, $24.25, 29777, $24.29, $24.49, $24.19
08/26/2016, $24.29, 24085, $24.15, $24.29, $23.88
08/25/2016, $24.08, 41342, $23.81, $24.34, $23.73
08/24/2016, $23.96, 42695, $23.9, $24, $23.655
08/23/2016, $23.91, 35835, $24.05, $24.17, $23.79
08/22/2016, $23.91, 39309, $23.55, $24.06, $23.515
08/19/2016, $23.56, 43330, $23.69, $23.76, $23.48
08/18/2016, $23.78, 29530, $23.244, $23.84, $23.24
08/17/2016, $23.26, 19610, $23, $23.34, $23
08/16/2016, $23.22, 32041, $22.7, $23.39, $22.7
08/15/2016, $22.94, 30989, $23.1, $23.1, $22.5
08/12/2016, $22.95, 17986, $22.99, $23, $22.78
08/11/2016, $23.03, 129122, $22.68, $23.2, $22.475
08/10/2016, $22.46, 50384, $22.53, $22.78, $22.46
08/09/2016, $22.61, 21919, $22.59, $22.7, $22.5601
08/08/2016, $22.56, 16288, $22.5, $22.67, $22.5
08/05/2016, $22.53, 32710, $22.75, $22.75, $22.45
08/04/2016, $22.46, 65798, $22.66, $22.68, $22.22
08/03/2016, $22.68, 12472, $22.59, $22.75, $22.55
08/02/2016, $22.62, 27266, $22.68, $22.81, $22.55
08/01/2016, $22.73, 10047, $22.49, $22.82, $22.49
07/29/2016, $22.76, 48586, $22.05, $22.93, $22.05
07/28/2016, $22.12, 8899, $22.08, $22.35, $22.02
07/27/2016, $22.25, 12255, $22.25, $22.4, $22.14
07/26/2016, $22.25, 18777, $22.235, $22.34, $22
07/25/2016, $22.13, 10863, $22.435, $22.45, $22
07/22/2016, $22.35, 22985, $22.15, $22.3876, $22.15
07/21/2016, $22.09, 25027, $22.1, $22.14, $22
07/20/2016, $22.05, 19998, $22.34, $22.34, $21.96
07/19/2016, $22.34, 56552, $22.16, $22.45, $22.04
07/18/2016, $22.15, 17753, $22.06, $22.155, $22.05
07/15/2016, $22.11, 25107, $22.17, $22.17, $22.03
07/14/2016, $22.05, 51515, $22.17, $22.406, $22
07/13/2016, $22.03, 40227, $22.08, $22.13, $22
07/12/2016, $22.03, 42946, $22.1, $22.1, $22
07/11/2016, $22.04, 32467, $22, $22.07, $21.995
07/08/2016, $22.09, 32941, $22, $22.2499, $21.96
07/07/2016, $21.94, 40016, $21.87, $22.22, $21.76
07/06/2016, $21.95, 23883, $21.72, $22.06, $21.7
07/05/2016, $21.75, 69617, $21.75, $21.98, $21.7
07/01/2016, $21.78, 17247, $21.6, $21.79, $21.55
06/30/2016, $21.69, 24879, $21.74, $21.81, $21.6
06/29/2016, $21.59, 36440, $21.18, $21.803, $21.15
06/28/2016, $21.06, 82862, $21.46, $21.75, $20.8
06/27/2016, $21.25, 96602, $21.61, $21.61, $20.85
06/24/2016, $21.52, 452923, $21.65, $22, $21.3901
06/23/2016, $21.86, 62749, $21.93, $21.94, $21.75
06/22/2016, $21.83, 55237, $22, $22.1, $21.65
06/21/2016, $22, 116632, $22.35, $22.35, $21.9701
06/20/2016, $22.14, 266235, $22, $22.45, $21.96
06/17/2016, $21.99, 32864, $21.75, $22.25, $21.7
06/16/2016, $21.94, 32659, $21.745, $22.09, $21.64
06/15/2016, $21.77, 221731, $21.8001, $22.4989, $21.53
06/14/2016, $21.87, 194392, $22.3, $22.3, $21.11
06/13/2016, $22.19, 21302, $22.3, $22.3, $22.115
06/10/2016, $22.28, 13386, $22.39, $22.39, $22.03
06/09/2016, $22.39, 19242, $22.35, $22.97, $22.35
06/08/2016, $22.52, 15176, $22.56, $22.92, $22.45
06/07/2016, $22.73, 51566, $22.4501, $22.75, $22.4501
06/06/2016, $22.94, 46064, $22.73, $23, $22.61
06/03/2016, $22.56, 30437, $22.77, $22.8, $22.35
06/02/2016, $22.92, 183619, $22.34, $23.41, $22.34
06/01/2016, $22.57, 184495, $22.53, $22.66, $22.3
05/31/2016, $22.51, 187365, $22.59, $22.87, $22.25
05/27/2016, $22.42, 206689, $22.01, $22.55, $22.01
05/26/2016, $22.08, 142631, $22, $22.22, $21.9
05/25/2016, $22.01, 313335, $21.95, $22.32, $21.9
05/24/2016, $21.9, 1775310, $22.06, $22.18, $21.56
