Date, Close/Last, Volume, Open, High, Low
07/31/2017, $17.02, 1910991, $17.14, $17.155, $16.88
07/28/2017, $17.06, 2209298, $17.33, $17.34, $17.02
07/27/2017, $17.44, 1957629, $17.35, $17.49, $17.19
07/26/2017, $17.28, 1680030, $17.34, $17.48, $17.255
07/25/2017, $17.36, 3624674, $17.03, $17.46, $17.025
07/24/2017, $16.94, 4634236, $17.29, $17.46, $16.84
07/21/2017, $17.28, 7617427, $17.65, $17.845, $16.59
07/20/2017, $18.66, 4169511, $18.57, $18.76, $18.47
07/19/2017, $18.58, 3272891, $18.57, $18.61, $18.39
07/18/2017, $18.5, 2361749, $18.61, $18.65, $18.36
07/17/2017, $18.67, 2512785, $18.61, $18.91, $18.56
07/14/2017, $18.59, 4083749, $18.09, $18.62, $17.9
07/13/2017, $18.11, 8077544, $18.37, $18.43, $17.67
07/12/2017, $18.48, 2760416, $18.92, $19, $18.465
07/11/2017, $18.795, 2766347, $18.79, $18.92, $18.645
07/10/2017, $18.78, 2014506, $18.86, $18.91, $18.65
07/07/2017, $18.87, 1518463, $18.68, $18.955, $18.58
07/06/2017, $18.55, 1359814, $18.86, $18.99, $18.53
07/05/2017, $18.93, 2138969, $18.59, $18.99, $18.585
07/03/2017, $18.96, 1099057, $19.07, $19.4, $18.95
06/30/2017, $18.97, 2142974, $18.77, $19.04, $18.73
06/29/2017, $18.67, 9474767, $18.55, $18.7, $18.39
06/28/2017, $18.55, 1381686, $18.51, $18.65, $18.45
06/27/2017, $18.39, 1595164, $18.57, $18.62, $18.18
06/26/2017, $18.64, 940986, $18.41, $18.68, $18.35
06/23/2017, $18.4, 1729392, $18.56, $18.56, $18.32
06/22/2017, $18.51, 1170413, $18.35, $18.56, $18.29
06/21/2017, $18.34, 1619285, $18.3, $18.47, $18.21
06/20/2017, $18.31, 2084027, $18.49, $18.49, $18.17
06/19/2017, $18.49, 2133868, $18.21, $18.57, $18.06
06/16/2017, $18.14, 3235447, $19.05, $19.06, $18.08
06/15/2017, $19.05, 1607633, $18.99, $19.18, $18.93
06/14/2017, $19.18, 1872582, $19.58, $19.6, $19.1
06/13/2017, $19.28, 1903420, $19.23, $19.42, $19.095
06/12/2017, $19.1, 1472509, $18.87, $19.165, $18.82
06/09/2017, $18.85, 2056347, $18.59, $18.88, $18.46
06/08/2017, $18.64, 1370007, $18.94, $18.94, $18.64
06/07/2017, $19.02, 2405338, $18.82, $19.03, $18.72
06/06/2017, $18.8, 2271855, $18.75, $18.95, $18.66
06/05/2017, $18.92, 1892340, $19.15, $19.26, $18.9
06/02/2017, $19.2, 1206187, $19.38, $19.4, $19.16
06/01/2017, $19.36, 2076281, $19.13, $19.4, $19.07
05/31/2017, $18.98, 2240326, $18.94, $19.02, $18.61
05/30/2017, $18.87, 2912551, $19.1, $19.22, $18.87
05/26/2017, $19.15, 1475696, $18.97, $19.29, $18.945
05/25/2017, $18.99, 1554546, $19.01, $19.165, $18.915
05/24/2017, $18.94, 976487, $18.76, $18.96, $18.7109
05/23/2017, $18.78, 2661475, $18.54, $18.86, $18.4689
05/22/2017, $18.6, 2876169, $18.87, $18.98, $18.58
05/19/2017, $18.83, 2653939, $18.79, $19.04, $18.68
05/18/2017, $18.7, 3361644, $18.67, $18.77, $18.25
05/17/2017, $18.65, 3088627, $19.56, $19.61, $18.65
05/16/2017, $19.82, 2842462, $19.65, $19.94, $19.59
05/15/2017, $19.82, 1347529, $19.82, $20.015, $19.79
05/12/2017, $19.8, 1563906, $19.78, $19.845, $19.57
05/11/2017, $19.8, 1731501, $20.05, $20.15, $19.79
05/10/2017, $20.08, 970608, $20.15, $20.205, $19.96
05/09/2017, $20.21, 1585630, $20, $20.28, $19.945
05/08/2017, $20, 1312071, $20.02, $20.08, $19.91
05/05/2017, $20.06, 1406586, $19.98, $20.06, $19.86
05/04/2017, $19.96, 1390002, $19.96, $20.236, $19.78
05/03/2017, $19.96, 2650129, $19.85, $20.075, $19.62
05/02/2017, $19.9, 2788753, $20.51, $20.61, $19.88
05/01/2017, $20.54, 1443991, $20.76, $20.77, $20.46
04/28/2017, $20.65, 1335528, $20.87, $20.88, $20.62
04/27/2017, $20.8, 1722269, $20.58, $20.88, $20.58
04/26/2017, $20.6, 1807667, $20.64, $20.885, $20.59
04/25/2017, $20.66, 2213548, $20.64, $20.8, $20.585
04/24/2017, $20.47, 3092850, $20.21, $20.51, $20.11
04/21/2017, $20, 3427465, $21.16, $21.25, $19.98
04/20/2017, $20.74, 2295931, $20.5, $20.755, $20.46
04/19/2017, $20.35, 1631633, $20.15, $20.395, $20.15
04/18/2017, $20.12, 1994077, $20.19, $20.25, $19.99
04/17/2017, $20.23, 1235940, $20.01, $20.26, $19.96
04/13/2017, $19.95, 1231420, $20.07, $20.24, $19.935
04/12/2017, $20.16, 1297938, $20.34, $20.46, $20.13
04/11/2017, $20.34, 1326708, $20.12, $20.34, $19.98
04/10/2017, $20.17, 1445982, $20.1, $20.37, $20.02
04/07/2017, $20.03, 1919057, $20.04, $20.22, $19.95
04/06/2017, $20.14, 1799556, $20.08, $20.21, $19.905
04/05/2017, $20.06, 2312302, $20.41, $20.65, $20.03
04/04/2017, $20.41, 2297730, $20.72, $20.79, $20.36
04/03/2017, $20.76, 1459176, $21.39, $21.49, $20.67
03/31/2017, $21.33, 1431156, $21.32, $21.45, $21.21
03/30/2017, $21.39, 1343645, $21.05, $21.39, $21.03
03/29/2017, $21.07, 1402950, $21.04, $21.26, $21.01
03/28/2017, $21.12, 2687441, $20.94, $21.21, $20.83
03/27/2017, $20.95, 1839437, $20.79, $20.98, $20.45
03/24/2017, $20.97, 2171640, $21.03, $21.25, $20.85
03/23/2017, $20.96, 2181340, $21.12, $21.15, $20.89
03/22/2017, $21.05, 2549951, $21.15, $21.2, $20.85
03/21/2017, $21.16, 2052044, $21.93, $21.96, $21.1
03/20/2017, $21.81, 949075, $21.89, $21.96, $21.74
03/17/2017, $21.89, 2142311, $22.1, $22.12, $21.82
03/16/2017, $22.07, 1171786, $22.05, $22.11, $21.89
03/15/2017, $22.05, 2130237, $21.9, $22.1, $21.8
03/14/2017, $21.82, 1567884, $21.73, $21.88, $21.6024
03/13/2017, $21.78, 1967982, $20.01, $21.8, $20.01
03/10/2017, $21.52, 1628627, $21.43, $21.65, $21.36
03/09/2017, $21.29, 1244069, $21.42, $21.445, $21.2
03/08/2017, $21.37, 1513770, $21.25, $21.47, $21.12
03/07/2017, $21.19, 1706155, $21.1, $21.24, $21.01
03/06/2017, $21.13, 1305249, $21.46, $21.46, $21.04
03/03/2017, $21.58, 2138026, $21.39, $21.58, $21.16
03/02/2017, $21.41, 2192489, $21.51, $21.6, $21.28
03/01/2017, $21.5, 2457802, $21.25, $21.75, $21.16
02/28/2017, $21.03, 2895141, $21.16, $21.21, $20.9701
02/27/2017, $21.22, 2197004, $20.83, $21.225, $20.738
02/24/2017, $20.88, 1387923, $20.74, $20.885, $20.47
02/23/2017, $20.91, 1676949, $21, $21.11, $20.82
02/22/2017, $20.95, 1525398, $20.94, $20.95, $20.77
02/21/2017, $20.97, 1947849, $20.62, $20.98, $20.51
02/17/2017, $20.62, 919532, $20.43, $20.63, $20.31
02/16/2017, $20.52, 1656651, $20.52, $20.71, $20.415
02/15/2017, $20.51, 1319327, $20.57, $20.605, $20.4148
02/14/2017, $20.6, 1193475, $20.57, $20.62, $20.46
02/13/2017, $20.57, 1033092, $20.53, $20.69, $20.48
02/10/2017, $20.49, 1506848, $20.46, $20.53, $20.39
02/09/2017, $20.4, 1696462, $20.24, $20.48, $20.128
02/08/2017, $20.14, 1587760, $20.09, $20.18, $19.93
02/07/2017, $20.16, 2162601, $20.45, $20.4802, $20.12
02/06/2017, $20.36, 1016068, $20.26, $20.435, $20.2
02/03/2017, $20.43, 2058580, $20.34, $20.5, $20.25
02/02/2017, $20.29, 2905551, $20.69, $20.83, $20.25
02/01/2017, $20.65, 3530577, $20.91, $21, $20.53
01/31/2017, $20.89, 2413364, $20.83, $21, $20.67
01/30/2017, $20.92, 2428065, $20.98, $21.08, $20.71
01/27/2017, $21.23, 5772627, $19.96, $21.54, $19.95
01/26/2017, $21.66, 2646662, $21.79, $21.8887, $21.545
01/25/2017, $21.76, 2184166, $21.64, $21.87, $21.6
01/24/2017, $21.5, 2967452, $21.1, $21.55, $21.01
01/23/2017, $21, 2723608, $21, $21.1, $20.8
01/20/2017, $21.01, 2204941, $20.9, $21.03, $20.82
01/19/2017, $20.845, 2035685, $20.88, $20.97, $20.785
01/18/2017, $20.85, 1741680, $20.68, $20.89, $20.44
01/17/2017, $20.7, 1561467, $20.86, $20.8665, $20.61
01/13/2017, $20.89, 1672999, $20.69, $20.89, $20.58
01/12/2017, $20.56, 1627608, $20.61, $20.6697, $20.25
01/11/2017, $20.66, 1963844, $20.69, $20.7, $20.47
01/10/2017, $20.67, 1928634, $20.33, $20.7, $20.3
01/09/2017, $20.28, 1461003, $20.55, $20.72, $20.215
01/06/2017, $20.52, 2416357, $20.45, $20.68, $20.33
01/05/2017, $20.41, 1703605, $20.63, $20.65, $20.21
01/04/2017, $20.68, 3537914, $20.26, $20.77, $20.2
01/03/2017, $20.27, 2456982, $19.8, $20.4, $19.76
12/30/2016, $19.69, 1472668, $20.06, $20.06, $19.64
12/29/2016, $19.96, 3422078, $19.93, $20.09, $19.83
12/28/2016, $19.92, 1020751, $20.15, $20.21, $19.88
12/27/2016, $20.14, 929089, $20.01, $20.305, $20.01
12/23/2016, $20.05, 1053276, $19.99, $20.12, $19.9443
12/22/2016, $20.02, 3749132, $20.28, $20.31, $19.92
12/21/2016, $20.22, 1698312, $20.07, $20.275, $19.97
12/20/2016, $19.99, 1780426, $20.03, $20.15, $19.92
12/19/2016, $19.99, 2275663, $20.01, $20.045, $19.84
12/16/2016, $20.07, 4529966, $20.17, $20.3, $20.01
12/15/2016, $20.14, 2356581, $20.09, $20.33, $19.94
12/14/2016, $20.12, 3409967, $20.18, $20.31, $19.945
12/13/2016, $20.27, 3392957, $20, $20.39, $19.92
12/12/2016, $19.86, 1752297, $19.76, $19.88, $19.655
12/09/2016, $19.9, 1500183, $19.88, $20, $19.795
12/08/2016, $19.87, 2144212, $19.58, $19.89, $19.45
12/07/2016, $19.6, 2555705, $18.97, $19.68, $18.95
12/06/2016, $18.96, 1577821, $18.85, $19, $18.76
12/05/2016, $18.84, 1844343, $18.77, $18.885, $18.67
12/02/2016, $18.63, 2067776, $18.95, $19, $18.5
12/01/2016, $19, 3109329, $18.5, $19, $18.46
11/30/2016, $18.49, 1650321, $18.4, $18.6, $18.16
11/29/2016, $18.29, 1417544, $18.27, $18.43, $18.23
11/28/2016, $18.25, 1984733, $18.46, $18.51, $18.23
11/25/2016, $18.49, 520065, $18.45, $18.5, $18.42
11/23/2016, $18.42, 2023828, $18.4, $18.47, $18.34
11/22/2016, $18.41, 2170075, $18.18, $18.42, $18.02
11/21/2016, $18.16, 1895095, $18.02, $18.2, $18.016
11/18/2016, $18.01, 3222274, $17.97, $18.1, $17.92
11/17/2016, $18.04, 3836301, $17.86, $18.04, $17.72
11/16/2016, $17.82, 2894681, $17.31, $17.89, $17.31
11/15/2016, $17.33, 1099895, $17.23, $17.41, $17.22
11/14/2016, $17.25, 1822981, $17.26, $17.56, $17.15
11/11/2016, $17.19, 2352862, $16.84, $17.23, $16.82
11/10/2016, $16.95, 2912425, $16.92, $17.19, $16.65
11/09/2016, $16.74, 2731483, $16.19, $16.84, $16.06
11/08/2016, $16.82, 1227207, $16.71, $16.9, $16.63
11/07/2016, $16.8, 1815994, $16.85, $16.94, $16.54
11/04/2016, $16.54, 1555360, $16.48, $16.72, $16.38
11/03/2016, $16.48, 1338349, $16.53, $16.69, $16.4064
11/02/2016, $16.51, 2068586, $16.6, $16.675, $16.39
11/01/2016, $16.58, 1416043, $16.95, $16.95, $16.51
10/31/2016, $16.91, 1962331, $16.76, $16.97, $16.75
10/28/2016, $16.77, 2326398, $16.67, $16.95, $16.6
10/27/2016, $16.73, 2550923, $16.96, $16.97, $16.64
10/26/2016, $16.96, 2531475, $16.75, $17, $16.71
10/25/2016, $16.77, 2235969, $16.93, $17, $16.63
10/24/2016, $17.04, 1983754, $17.16, $17.24, $16.84
10/21/2016, $17.03, 2592598, $17, $17.1168, $16.78
10/20/2016, $17.06, 5222985, $17.17, $17.87, $17.04
10/19/2016, $17.44, 3090036, $17.26, $17.51, $17.2158
10/18/2016, $17.27, 1520179, $17.6, $17.6, $17.14
10/17/2016, $17.43, 1507437, $17.39, $17.6, $17.38
10/14/2016, $17.45, 1614574, $17.58, $17.62, $17.41
10/13/2016, $17.5, 1650727, $17.55, $17.61, $17.36
10/12/2016, $17.72, 1403491, $17.62, $17.78, $17.54
10/11/2016, $17.61, 1654227, $17.65, $17.7, $17.51
10/10/2016, $17.72, 898422, $17.83, $18.01, $17.71
10/07/2016, $17.8, 1839547, $17.89, $17.96, $17.625
10/06/2016, $17.91, 1610634, $17.89, $17.92, $17.705
10/05/2016, $17.89, 2852698, $17.53, $17.98, $17.51
10/04/2016, $17.51, 1818794, $17.42, $17.7, $17.38
10/03/2016, $17.42, 3761765, $17.52, $17.6, $17.4
09/30/2016, $17.56, 2502969, $17.47, $17.685, $17.4
09/29/2016, $17.43, 1258147, $17.55, $17.63, $17.37
09/28/2016, $17.64, 1086350, $17.59, $17.64, $17.43
09/27/2016, $17.5, 1521248, $17.43, $17.55, $17.36
09/26/2016, $17.44, 1166315, $17.55, $17.6, $17.43
09/23/2016, $17.63, 1129796, $17.65, $17.745, $17.5601
09/22/2016, $17.71, 2051736, $17.74, $17.77, $17.58
09/21/2016, $17.58, 1694293, $17.44, $17.64, $17.4
09/20/2016, $17.39, 969102, $17.55, $17.58, $17.34
09/19/2016, $17.44, 1142619, $17.54, $17.64, $17.39
09/16/2016, $17.42, 2338734, $17.41, $17.47, $17.25
09/15/2016, $17.44, 1386044, $17.3, $17.51, $17.28
09/14/2016, $17.31, 1597252, $17.36, $17.43, $17.24
09/13/2016, $17.31, 1530334, $17.32, $17.47, $17.25
09/12/2016, $17.51, 2603806, $16.8, $17.51, $16.69
09/09/2016, $16.96, 3226636, $17.41, $17.41, $16.89
09/08/2016, $17.58, 3105782, $17.89, $17.89, $17.56
09/07/2016, $17.9, 2346177, $17.76, $17.93, $17.69
09/06/2016, $17.71, 4223184, $17.95, $17.99, $17.68
09/02/2016, $17.86, 1552942, $17.76, $17.86, $17.67
09/01/2016, $17.73, 1460650, $17.83, $17.95, $17.63
08/31/2016, $17.79, 1507378, $17.85, $17.94, $17.7
08/30/2016, $17.86, 1793043, $17.97, $18.04, $17.77
08/29/2016, $17.97, 1999161, $17.91, $18.045, $17.79
08/26/2016, $17.88, 1507434, $17.96, $18.05, $17.82
08/25/2016, $17.91, 1849714, $17.81, $17.955, $17.7
08/24/2016, $17.91, 1682436, $18, $18.005, $17.82
08/23/2016, $17.99, 3888330, $18.07, $18.16, $17.94
08/22/2016, $18.04, 1381861, $17.98, $18.12, $17.9199
08/19/2016, $18, 2576312, $17.94, $18.185, $17.94
08/18/2016, $18.03, 2052398, $17.95, $18.13, $17.91
08/17/2016, $17.97, 1601465, $18.06, $18.07, $17.885
08/16/2016, $18.06, 1451247, $18.15, $18.22, $18.045
08/15/2016, $18.28, 1169283, $18.16, $18.3, $18.1574
08/12/2016, $18.08, 936940, $18.13, $18.25, $18.0463
08/11/2016, $18.19, 1562276, $18.11, $18.24, $18.0359
08/10/2016, $18.04, 2741929, $17.99, $18.21, $17.9
08/09/2016, $18, 2423230, $17.86, $18.01, $17.86
08/08/2016, $17.92, 2222354, $17.7, $17.98, $17.7
08/05/2016, $17.7, 1395769, $17.42, $17.74, $17.37
08/04/2016, $17.35, 1278537, $17.3, $17.44, $17.29
08/03/2016, $17.35, 2284319, $17.15, $17.5, $17.1
08/02/2016, $17.14, 2703317, $17.56, $17.56, $17.1
08/01/2016, $17.56, 1771909, $17.64, $17.73, $17.525
07/29/2016, $17.67, 2243254, $17.65, $17.7616, $17.526
07/28/2016, $17.67, 3240047, $17.99, $18, $17.6
07/27/2016, $18.19, 4938766, $17.85, $18.25, $17.81
07/26/2016, $17.8, 2569134, $17.54, $17.85, $17.39
07/25/2016, $17.62, 4275550, $17.6, $17.67, $17.26
07/22/2016, $17.6, 6358086, $17, $17.64, $16.85
07/21/2016, $16.35, 2820176, $16.24, $16.42, $16.24
07/20/2016, $16.19, 1563288, $16.15, $16.265, $16.1
07/19/2016, $16.06, 1231564, $16.1, $16.21, $15.97
07/18/2016, $16.15, 1042009, $15.79, $16.22, $15.79
07/15/2016, $16.09, 1473420, $16.03, $16.18, $15.94
07/14/2016, $16.08, 2518800, $15.98, $16.4, $15.96
07/13/2016, $15.88, 1954264, $15.92, $16.04, $15.79
07/12/2016, $15.93, 1969252, $15.81, $16.02, $15.8
07/11/2016, $15.65, 2185389, $15.47, $15.74, $15.47
07/08/2016, $15.42, 3333213, $15.24, $15.5, $15.24
07/07/2016, $15.06, 2509532, $15.03, $15.27, $14.88
07/06/2016, $15, 4284338, $14.91, $15.02, $14.66
07/05/2016, $14.95, 2262764, $15.29, $15.29, $14.89
07/01/2016, $15.45, 3129968, $15.55, $15.75, $15.38
06/30/2016, $15.45, 2840612, $15.63, $15.65, $15.34
06/29/2016, $15.535, 3495986, $15.16, $15.58, $15.07
06/28/2016, $14.98, 5414352, $14.89, $15.07, $14.78
06/27/2016, $14.71, 3116622, $15.3, $15.36, $14.69
06/24/2016, $15.42, 4958955, $15.69, $15.7, $15.36
06/23/2016, $16.29, 1282100, $16.13, $16.305, $16.09
06/22/2016, $15.98, 1039535, $16.08, $16.2, $15.98
06/21/2016, $16.01, 1271396, $16.2, $16.2, $15.96
06/20/2016, $16.19, 1293892, $16.03, $16.29, $16.01
06/17/2016, $15.85, 2324768, $15.82, $16.01, $15.77
06/16/2016, $15.86, 1709896, $15.86, $15.89, $15.655
06/15/2016, $15.9, 1735525, $15.72, $16.11, $15.6941
06/14/2016, $15.67, 1271758, $15.72, $15.8, $15.58
06/13/2016, $15.74, 1309091, $15.92, $15.97, $15.73
06/10/2016, $15.98, 1685653, $16.19, $16.2, $15.93
06/09/2016, $16.28, 1771604, $16.35, $16.39, $16.18
06/08/2016, $16.43, 1389512, $16.46, $16.55, $16.34
06/07/2016, $16.46, 1597539, $16.41, $16.52, $16.37
06/06/2016, $16.42, 1655971, $16.39, $16.48, $16.29
06/03/2016, $16.36, 1536677, $16.5, $16.54, $16.28
06/02/2016, $16.58, 1976710, $16.27, $16.59, $16.22
06/01/2016, $16.27, 2215584, $16.5, $16.5, $16.08
05/31/2016, $16.58, 2051283, $16.08, $16.6, $16.08
05/27/2016, $16.43, 1573882, $16.35, $16.46, $16.315
05/26/2016, $16.36, 1500984, $16.28, $16.38, $16.23
05/25/2016, $16.28, 3500363, $15.81, $16.32, $15.81
05/24/2016, $15.73, 3436281, $15.61, $15.8, $15.58
05/23/2016, $15.58, 3067233, $15.8, $15.82, $15.46
05/20/2016, $15.86, 2043780, $15.84, $16.02, $15.77
05/19/2016, $15.74, 2616756, $15.96, $16.01, $15.62
05/18/2016, $16.01, 4098202, $15.96, $16.325, $15.92
05/17/2016, $15.93, 2025891, $16.1, $16.18, $15.88
05/16/2016, $16.18, 1711268, $16.2, $16.22, $16.09
05/13/2016, $16.22, 3021567, $16.26, $16.39, $16.17
05/12/2016, $16.32, 1772249, $16.24, $16.41, $16.14
05/11/2016, $16.22, 1496156, $16.21, $16.37, $16.12
05/10/2016, $16.25, 1070369, $16.2, $16.28, $16.105
05/09/2016, $16.08, 1440352, $16.05, $16.19, $16.04
05/06/2016, $16.08, 1346906, $16.08, $16.2, $15.975
05/05/2016, $16.11, 1365970, $16.14, $16.25, $16.04
05/04/2016, $16.07, 2156058, $16.15, $16.29, $16.02
05/03/2016, $16.27, 2099929, $16.15, $16.27, $15.96
05/02/2016, $16.22, 3375095, $16.16, $16.27, $16.06
04/29/2016, $16.04, 1700516, $16.05, $16.18, $15.98
04/28/2016, $16.09, 2055926, $16.1, $16.26, $15.93
04/27/2016, $16.19, 1807444, $16.26, $16.39, $16.08
04/26/2016, $16.22, 1784371, $16.06, $16.25, $16.03
04/25/2016, $16.02, 1947033, $15.93, $16.07, $15.84
04/22/2016, $15.86, 3117880, $16.1, $16.25, $15.73
04/21/2016, $15.99, 3193935, $16.06, $16.17, $15.87
04/20/2016, $16.06, 2581792, $15.58, $16.17, $15.58
04/19/2016, $16.08, 2969517, $15.7, $16.11, $15.5926
04/18/2016, $15.58, 1874526, $15.61, $15.655, $15.49
04/15/2016, $15.6, 992650, $15.6, $15.78, $15.54
04/14/2016, $15.665, 1038576, $15.62, $15.8, $15.58
04/13/2016, $15.64, 2321900, $15.37, $15.65, $15.3
04/12/2016, $15.23, 1615098, $15.01, $15.27, $14.985
04/11/2016, $15.02, 1332986, $14.99, $15.175, $14.96
04/08/2016, $14.96, 1631962, $15.02, $15.225, $14.9299
04/07/2016, $14.91, 3000423, $15.08, $15.14, $14.785
04/06/2016, $15.13, 2155679, $15.09, $15.18, $14.93
04/05/2016, $15.06, 1957733, $15.04, $15.21, $14.98
04/04/2016, $15.19, 2258273, $15.51, $15.54, $15.18
04/01/2016, $15.46, 2731633, $15.61, $15.64, $15.37
03/31/2016, $15.69, 2302982, $15.78, $15.9, $15.68
03/30/2016, $15.8, 2668268, $15.77, $15.85, $15.65
03/29/2016, $15.7, 2199456, $15.44, $15.765, $15.34
03/28/2016, $15.44, 1856038, $15.52, $15.61, $15.34
03/24/2016, $15.43, 1276455, $15.32, $15.47, $15.24
03/23/2016, $15.42, 1255736, $15.66, $15.68, $15.42
03/22/2016, $15.66, 1688385, $15.78, $15.8, $15.63
03/21/2016, $15.84, 1308888, $15.79, $15.86, $15.745
03/18/2016, $15.8, 3126917, $15.68, $15.82, $15.59
03/17/2016, $15.76, 1756584, $15.72, $15.84, $15.61
03/16/2016, $15.76, 2354117, $15.51, $15.81, $15.46
03/15/2016, $15.59, 1569370, $15.44, $15.67, $15.39
03/14/2016, $15.51, 1590064, $15.5, $15.61, $15.5
03/11/2016, $15.62, 1265869, $15.49, $15.75, $15.49
03/10/2016, $15.39, 1339406, $15.6, $15.65, $15.17
03/09/2016, $15.56, 1682697, $15.46, $15.695, $15.44
03/08/2016, $15.41, 1660755, $15.69, $15.72, $15.315
03/07/2016, $15.72, 1946740, $15.57, $15.83, $15.57
03/04/2016, $15.68, 3481860, $15.42, $15.745, $15.32
03/03/2016, $15.47, 2288359, $15.07, $15.49, $15.01
03/02/2016, $15.05, 1706632, $14.95, $15.16, $14.88
03/01/2016, $14.96, 1653181, $14.73, $15.05, $14.64
02/29/2016, $14.56, 2029899, $14.51, $14.8, $14.51
02/26/2016, $14.48, 1618327, $14.4, $14.53, $14.265
02/25/2016, $14.28, 2415157, $14.36, $14.36, $14.1
02/24/2016, $14.34, 2211787, $14.22, $14.35, $13.99
02/23/2016, $14.36, 1676633, $14.69, $14.73, $14.34
02/22/2016, $14.7, 1470293, $14.68, $14.8, $14.57
02/19/2016, $14.56, 1519870, $14.46, $14.63, $14.36
02/18/2016, $14.56, 1720978, $14.57, $14.66, $14.43
02/17/2016, $14.57, 2162716, $14.29, $14.58, $14.175
02/16/2016, $14.19, 2184495, $14.1, $14.25, $14.01
02/12/2016, $13.99, 2303479, $13.72, $14.05, $13.64
02/11/2016, $13.61, 4684726, $13.33, $13.84, $13.33
02/10/2016, $13.55, 4394710, $13.57, $13.89, $13.53
02/09/2016, $13.52, 4525920, $13.14, $13.67, $13.14
02/08/2016, $13.31, 3955139, $13.14, $13.38, $13.02
02/05/2016, $13.33, 3483441, $13.53, $13.61, $13.25
02/04/2016, $13.62, 3344768, $13.63, $13.96, $13.5
02/03/2016, $13.71, 4596781, $13.87, $13.9, $13.27
02/02/2016, $13.72, 4181931, $13.8, $14.01, $13.585
02/01/2016, $13.86, 3602942, $13.55, $13.96, $13.37
01/29/2016, $13.69, 5993957, $13.2, $13.69, $13
01/28/2016, $13.37, 8273270, $14, $14.49, $12.93
01/27/2016, $13.34, 8307021, $13.56, $13.75, $13.15
01/26/2016, $13.91, 4509035, $13.56, $13.93, $13.5101
01/25/2016, $13.45, 2711807, $13.65, $13.68, $13.345
01/22/2016, $13.64, 3543970, $13.59, $13.99, $13.34
01/21/2016, $13.36, 3532503, $13.57, $13.74, $13.32
01/20/2016, $13.48, 3414616, $13.47, $13.59, $13.12
01/19/2016, $13.59, 4698722, $13.49, $13.74, $13.4
01/15/2016, $13.41, 4485693, $13.24, $13.46, $13.13
01/14/2016, $13.6, 6131496, $13.74, $13.8178, $13.31
01/13/2016, $13.74, 4035193, $14.46, $14.46, $13.6
01/12/2016, $14.28, 3504217, $14.34, $14.37, $14.1
01/11/2016, $14.19, 6169483, $14.18, $14.23, $13.845
01/08/2016, $14.06, 5629535, $14.23, $14.39, $14.02
01/07/2016, $14.14, 3752691, $14.18, $14.5, $14.13
01/06/2016, $14.63, 4002241, $15.09, $15.09, $14.59
01/05/2016, $15.24, 2945607, $15.74, $15.76, $15.22
01/04/2016, $15.755, 2189655, $15.73, $15.83, $15.52
12/31/2015, $16.01, 1626458, $16.24, $16.285, $16
12/30/2015, $16.29, 1461027, $16.44, $16.49, $16.2
12/29/2015, $16.43, 1803289, $16.5, $16.5776, $16.38
12/28/2015, $16.41, 1734120, $16.35, $16.42, $16.2
12/24/2015, $16.39, 1040442, $16.34, $16.47, $16.29
12/23/2015, $16.29, 1937358, $16.03, $16.44, $16.01
12/22/2015, $15.96, 2123860, $15.72, $16, $15.7003
12/21/2015, $15.72, 1984403, $15.58, $15.7411, $15.51
12/18/2015, $15.43, 4535440, $15.73, $15.79, $15.43
12/17/2015, $15.75, 1620379, $15.97, $16, $15.73
12/16/2015, $15.93, 3561411, $15.92, $16.025, $15.69
12/15/2015, $15.78, 3474512, $15.6, $15.84, $15.4
12/14/2015, $15.56, 2575026, $15.76, $15.78, $15.45
12/11/2015, $15.71, 1870475, $15.68, $15.82, $15.61
12/10/2015, $15.92, 1661160, $16.04, $16.1, $15.81
12/09/2015, $16, 1999307, $16.18, $16.32, $15.93
12/08/2015, $16.19, 1342688, $16.24, $16.34, $16.12
12/07/2015, $16.27, 1646660, $16.33, $16.43, $16.14
12/04/2015, $16.39, 1376517, $16.22, $16.4, $16.13
12/03/2015, $16.16, 1815900, $16.35, $16.425, $16.08
12/02/2015, $16.365, 1972575, $16.69, $16.73, $16.36
12/01/2015, $16.69, 2157531, $16.8, $16.83, $16.65
11/30/2015, $16.735, 1431122, $16.87, $16.91, $16.65
11/27/2015, $16.77, 769882, $16.77, $16.89, $16.61
11/25/2015, $16.72, 1182483, $16.7, $16.81, $16.67
11/24/2015, $16.65, 1659653, $16.71, $16.78, $16.52
11/23/2015, $16.75, 1838419, $16.88, $16.91, $16.7
11/20/2015, $16.73, 1498959, $16.5, $16.7775, $16.44
11/19/2015, $16.43, 1145448, $16.43, $16.5, $16.29
11/18/2015, $16.46, 1528954, $16.32, $16.48, $16.22
11/17/2015, $16.21, 1308331, $16.17, $16.34, $16.1
11/16/2015, $16.16, 2357797, $15.89, $16.17, $15.845
11/13/2015, $15.97, 3992025, $16.25, $16.572, $15.7
11/12/2015, $16.29, 2449118, $16.46, $16.6, $16.27
11/11/2015, $16.58, 1342236, $16.51, $16.6, $16.43
11/10/2015, $16.46, 2513440, $16.53, $16.58, $16.38
11/09/2015, $16.47, 3004426, $16.45, $16.5, $16.35
11/06/2015, $16.48, 2156435, $16.61, $16.7, $16.26
11/05/2015, $16.585, 1681896, $16.52, $16.62, $16.31
11/04/2015, $16.57, 1400943, $16.69, $16.74, $16.47
11/03/2015, $16.64, 1881273, $16.72, $16.74, $16.565
