Date, Close/Last, Volume, Open, High, Low
06/28/2017, $15, 4641, $15.15, $15.15, $14.96
06/27/2017, $14.99, 14451, $15.04, $15.07, $14.95
06/26/2017, $15.05, 4916, $15.04, $15.08, $15.01
06/23/2017, $15.01, 9464, $15.09, $15.09, $14.91
06/22/2017, $15.055, 1322, $14.9777, $15.055, $14.9777
06/21/2017, $14.88, 6624, $14.92, $14.964, $14.85
06/20/2017, $14.92, 11033, $14.92, $14.94, $14.8659
06/19/2017, $14.8463, 12955, $14.95, $14.95, $14.8456
06/16/2017, $14.8544, 2738, $14.88, $14.88, $14.85
06/15/2017, $14.82, 10145, $14.79, $14.83, $14.75
06/14/2017, $14.83, 10749, $14.86, $14.89, $14.79
06/13/2017, $14.7588, 3987, $14.82, $14.82, $14.7588
06/12/2017, $14.787, 2890, $14.72, $14.8, $14.72
06/09/2017, $14.72, 12336, $14.89, $14.89, $14.72
06/08/2017, $14.87, 4513, $14.89, $14.95, $14.85
06/07/2017, $14.95, 2425, $14.95, $14.95, $14.94
06/06/2017, $14.88, 2759, $14.88, $14.95, $14.88
06/05/2017, $14.88, 6353, $14.87, $14.95, $14.84
06/02/2017, $14.953, 18477, $14.89, $14.953, $14.8751
06/01/2017, $14.85, 3832, $14.89, $14.89, $14.85
05/31/2017, $14.88, 13944, $14.91, $14.91, $14.76
05/30/2017, $14.7722, 10134, $14.71, $14.7722, $14.7042
05/26/2017, $14.76, 14196, $14.63, $14.81, $14.63
05/25/2017, $14.67, 6112, $14.71, $14.93, $14.67
05/24/2017, $14.78, 11687, $14.8, $14.83, $14.72
05/23/2017, $14.72, 7841, $14.84, $14.84, $14.7
05/22/2017, $14.73, 10559, $14.82, $14.82, $14.72
05/19/2017, $14.72, 16949, $14.74, $14.7801, $14.695
05/18/2017, $14.8399, 8512, $15.03, $15.03, $14.8099
05/17/2017, $14.8899, 6070, $14.97, $14.97, $14.8101
05/16/2017, $14.81, 3665, $14.88, $14.88, $14.81
05/15/2017, $14.86, 5936, $14.94, $14.94, $14.78
05/12/2017, $14.82, 16298, $14.63, $14.83, $14.63
05/11/2017, $14.55, 28135, $14.65, $14.72, $14.54
05/10/2017, $14.63, 8590, $14.71, $14.71, $14.61
05/09/2017, $14.67, 13699, $14.68, $14.76, $14.63
05/08/2017, $14.69, 11318, $14.8, $14.8, $14.68
05/05/2017, $14.7, 9252, $14.63, $14.81, $14.63
05/04/2017, $14.72, 10266, $14.69, $14.84, $14.65
05/03/2017, $14.75, 9415, $14.73, $14.91, $14.7
05/02/2017, $14.73, 9043, $14.82, $14.82, $14.72
05/01/2017, $14.77, 10131, $14.75, $14.82, $14.73
04/28/2017, $14.75, 6866, $14.68, $14.76, $14.68
04/27/2017, $14.8101, 4714, $14.89, $14.89, $14.81
04/26/2017, $14.86, 4023, $14.84, $14.869, $14.84
04/25/2017, $14.8, 7213, $14.88, $14.9, $14.8
04/24/2017, $14.85, 10876, $15.08, $15.12, $14.85
04/21/2017, $15.1199, 6766, $15.15, $15.15, $15
04/20/2017, $15.0062, 9102, $15.1, $15.15, $14.94
04/19/2017, $15.05, 12814, $14.95, $15.05, $14.87
04/18/2017, $14.949, 7417, $14.78, $14.949, $14.78
04/17/2017, $14.81, 2357, $14.81, $14.8356, $14.76
04/13/2017, $14.8, 10872, $14.83, $14.89, $14.79
04/12/2017, $14.8805, 7960, $14.86, $14.9, $14.86
04/11/2017, $14.93, 8652, $14.74, $15.02, $14.74
04/10/2017, $14.89, 1370, $14.87, $14.91, $14.85
04/07/2017, $14.91, 8106, $14.92, $14.98, $14.88
04/06/2017, $14.92, 12214, $14.87, $14.98, $14.79
04/05/2017, $14.8, 4589, $14.85, $14.95, $14.73
04/04/2017, $14.71, 2869, $14.81, $14.81, $14.7032
04/03/2017, $14.71, 3885, $14.56, $14.77, $14.56
03/31/2017, $14.65, 717, $14.67, $14.67, $14.65
03/30/2017, $14.59, 2023, $14.58, $14.67, $14.58
03/29/2017, $14.6479, 2567, $14.51, $14.65, $14.51
03/28/2017, $14.56, 4948, $14.63, $14.63, $14.55
03/27/2017, $14.55, 9213, $14.57, $14.589, $14.52
03/24/2017, $14.48, 1153, $14.44, $14.56, $14.44
03/23/2017, $14.5085, 10183, $14.48, $14.5085, $14.47
03/22/2017, $14.46, 17707, $14.37, $14.48, $14.37
03/21/2017, $14.35, 8117, $14.33, $14.38, $14.28
03/20/2017, $14.36, 13526, $14.23, $14.36, $14.18
03/17/2017, $14.21, 8857, $14.13, $14.22, $14.11
03/16/2017, $14.18, 19010, $14.15, $14.2258, $14.1
03/15/2017, $14.23, 14307, $14.13, $14.2301, $14.12
03/14/2017, $14.19, 5362, $14.12, $14.21, $14.11
03/13/2017, $14.18, 13353, $14.11, $14.24, $14.08
03/10/2017, $14.26, 38426, $14.53, $14.53, $14.2
03/09/2017, $14.46, 22197, $14.66, $14.6896, $14.46
03/08/2017, $14.65, 12504, $14.75, $14.77, $14.64
03/07/2017, $14.8, 7906, $14.82, $14.89, $14.74
03/06/2017, $14.84, 4122, $14.84, $15.04, $14.815
03/03/2017, $14.83, 5957, $14.82, $15.14, $14.8
03/02/2017, $14.83, 6537, $14.85, $14.85, $14.8
03/01/2017, $14.88, 12972, $14.84, $14.88, $14.76
02/28/2017, $14.89, 9992, $14.84, $14.8986, $14.82
02/27/2017, $14.84, 11411, $14.83, $14.87, $14.74
02/24/2017, $14.84, 7918, $14.78, $14.85, $14.78
02/23/2017, $14.79, 6251, $14.92, $14.92, $14.75
02/22/2017, $14.87, 8640, $14.84, $14.87, $14.7701
02/21/2017, $14.845, 17278, $14.74, $14.905, $14.72
02/17/2017, $14.7225, 14156, $14.77, $14.82, $14.7
02/16/2017, $14.71, 7155, $14.72, $14.738, $14.7
02/15/2017, $14.71, 12565, $14.82, $14.82, $14.71
02/14/2017, $14.81, 27359, $14.9, $14.9, $14.8
02/13/2017, $14.88, 4343, $14.9, $15.01, $14.88
02/10/2017, $14.96, 3889, $14.91, $14.96, $14.9
02/09/2017, $14.925, 8641, $14.99, $15.03, $14.91
02/08/2017, $15.03, 5409, $15.01, $15.13, $14.97
02/07/2017, $14.98, 5504, $14.98, $15.02, $14.9481
02/06/2017, $14.9101, 10516, $14.85, $14.95, $14.85
02/03/2017, $14.93, 14427, $14.86, $15.12, $14.86
02/02/2017, $14.87, 2487, $14.91, $14.94, $14.81
02/01/2017, $14.84, 3072, $14.95, $14.95, $14.84
01/31/2017, $14.84, 5152, $14.78, $14.869, $14.78
01/30/2017, $14.88, 1925, $14.82, $14.88, $14.75
01/27/2017, $14.77, 1616, $14.77, $14.77, $14.75
01/26/2017, $14.712, 8106, $14.7, $14.77, $14.69
01/25/2017, $14.73, 4539, $14.82, $14.82, $14.71
01/24/2017, $14.79, 19731, $14.89, $14.89, $14.79
01/23/2017, $14.85, 8880, $14.73, $14.88, $14.73
01/20/2017, $14.79, 8443, $14.86, $14.86, $14.67
01/19/2017, $14.8297, 9999, $14.88, $14.92, $14.8
01/18/2017, $14.875, 11358, $14.89, $14.93, $14.831
01/17/2017, $14.86, 15485, $14.94, $14.94, $14.86
01/13/2017, $14.92, 7206, $14.86, $14.94, $14.8032
01/12/2017, $14.85, 5494, $14.76, $14.89, $14.76
01/11/2017, $14.74, 12391, $14.67, $14.79, $14.67
01/10/2017, $14.76, 15775, $14.62, $14.99, $14.62
01/09/2017, $14.63, 4988, $14.62, $14.7699, $14.62
01/06/2017, $14.61, 4608, $14.61, $14.66, $14.58
01/05/2017, $14.661, 8104, $14.6, $14.68, $14.58
01/04/2017, $14.54, 17576, $14.49, $14.59, $14.49
01/03/2017, $14.48, 15389, $14.43, $14.74, $14.15
12/30/2016, $14.48, 11938, $14.42, $14.52, $14.42
12/29/2016, $14.51, 12007, $14.44, $14.5128, $14.44
12/28/2016, $14.47, 14120, $14.57, $14.57, $14.42
12/27/2016, $14.48, 12044, $14.48, $14.95, $14.4145
12/23/2016, $14.51, 8627, $14.49, $14.5505, $14.49
12/22/2016, $14.53, 11001, $14.5, $14.53, $14.47
12/21/2016, $14.45, 14471, $14.35, $14.46, $14.35
12/20/2016, $14.37, 16080, $14.35, $14.37, $14.26
12/19/2016, $14.35, 14333, $14.31, $14.3755, $14.31
12/16/2016, $14.2335, 15204, $14.29, $14.3446, $14.2113
12/15/2016, $14.22, 26770, $14.2, $14.26, $14.16
12/14/2016, $14.27, 27809, $14.35, $14.3834, $14.245
12/13/2016, $14.27, 13184, $14.2, $14.28, $14.2
12/12/2016, $14.18, 14184, $14.23, $14.24, $14.13
12/09/2016, $14.28, 20490, $14.25, $14.3825, $14.25
12/08/2016, $14.39, 8511, $14.33, $14.5, $14.33
12/07/2016, $14.51, 11194, $14.26, $14.65, $14.26
12/06/2016, $14.27, 28466, $14.19, $14.36, $14.17
12/05/2016, $14.18, 5896, $14.09, $14.57, $14.09
12/02/2016, $14.1501, 9938, $14.1, $14.25, $14.0511
12/01/2016, $14.1, 7244, $14.27, $14.27, $14.1
11/30/2016, $14.3, 20292, $14.21, $14.35, $14.15
11/29/2016, $14.33, 5885, $14.41, $14.43, $14.33
11/28/2016, $14.38, 6212, $14.43, $14.49, $14.36
11/25/2016, $14.37, 12739, $14.28, $14.39, $14.28
11/23/2016, $14.37, 16486, $14.36, $14.39, $14.3
11/22/2016, $14.48, 22976, $14.53, $14.53, $14.4
11/21/2016, $14.46, 6333, $14.45, $14.46, $14.41
11/18/2016, $14.4, 10665, $14.49, $14.49, $14.35
11/17/2016, $14.47, 27082, $14.6, $14.69, $14.44
11/16/2016, $14.69, 16607, $15, $15, $14.537
11/15/2016, $14.71, 25945, $14.35, $14.74, $14.35
11/14/2016, $14.3, 74375, $14.66, $14.67, $14.08
11/11/2016, $14.85, 73090, $15.22, $15.22, $14.62
11/10/2016, $15.23, 31163, $15.46, $15.46, $15.153
11/09/2016, $15.53, 9901, $15.55, $15.59, $15.44
11/08/2016, $15.69, 4938, $15.52, $15.98, $15.52
11/07/2016, $15.62, 9817, $15.71, $15.78, $15.59
11/04/2016, $15.71, 5821, $15.68, $15.98, $15.66
11/03/2016, $15.77, 9542, $15.66, $15.95, $15.66
11/02/2016, $15.75, 18592, $15.81, $15.98, $15.72
11/01/2016, $15.85, 11294, $15.79, $15.97, $15.74
10/31/2016, $15.83, 4472, $15.9, $15.95, $15.799
10/28/2016, $15.86, 16358, $16.08, $16.125, $15.72
10/27/2016, $16.08, 13804, $16, $16.15, $16
10/26/2016, $16.05, 10168, $16.23, $16.25, $16.04
10/25/2016, $16.16, 1245, $16.18, $16.25, $16.16
10/24/2016, $16.08, 4944, $16.29, $16.3, $16.062
10/21/2016, $16.31, 6572, $16.25, $16.32, $16.25
10/20/2016, $16.122, 9305, $16.07, $16.2, $16.07
10/19/2016, $16.05, 3343, $15.79, $16.05, $15.79
10/18/2016, $15.77, 5478, $15.65, $15.86, $15.65
10/17/2016, $15.6196, 15493, $16.03, $16.03, $15.4131
10/14/2016, $15.93, 2990, $16.09, $16.17, $15.92
10/13/2016, $16.11, 2125, $16.19, $16.19, $16.11
10/12/2016, $16.24, 4965, $16.21, $16.36, $16.2
10/11/2016, $16.39, 14850, $16.68, $16.74, $16.28
10/10/2016, $16.5, 21829, $16.75, $16.81, $16.47
10/07/2016, $16.8477, 8907, $17.04, $17.04, $16.7701
10/06/2016, $16.92, 2905, $16.88, $16.99, $16.88
10/05/2016, $16.96, 2660, $17.02, $17.02, $16.8623
10/04/2016, $16.91, 5853, $17.22, $17.32, $16.91
10/03/2016, $17.08, 3371, $17.1, $17.16, $17.02
09/30/2016, $17.12, 2213, $17.22, $17.22, $17.02
09/29/2016, $17.09, 9425, $17.37, $17.37, $17.08
09/28/2016, $17.3, 3133, $17.25, $17.45, $17.25
09/27/2016, $17.21, 4712, $17.24, $17.26, $17.21
09/26/2016, $17.15, 4755, $17.3, $17.3, $17.14
09/23/2016, $17.205, 18036, $16.96, $17.33, $16.96
09/22/2016, $16.855, 36354, $16.79, $16.95, $16.59
09/21/2016, $16.75, 25689, $16.59, $16.75, $16.5038
09/20/2016, $16.67, 12421, $16.6, $16.78, $16.6
09/19/2016, $16.62, 13314, $16.62, $16.78, $16.52
09/16/2016, $16.6994, 16536, $16.95, $16.95, $16.5
09/15/2016, $16.88, 5984, $16.86, $16.93, $16.76
09/14/2016, $16.93, 10488, $17.01, $17.08, $16.75
09/13/2016, $16.98, 6354, $17.01, $17.11, $16.93
09/12/2016, $17.17, 13244, $16.97, $17.24, $16.78
09/09/2016, $17.05, 16621, $17.14, $17.14, $16.91
09/08/2016, $17.13, 13980, $17.11, $17.13, $16.99
09/07/2016, $17.13, 5183, $17.17, $17.17, $17.06
09/06/2016, $17.03, 11115, $16.97, $17.13, $16.92
09/02/2016, $16.99, 5598, $17.2, $17.3099, $16.96
09/01/2016, $17.04, 7425, $17.18, $17.27, $17.02
08/31/2016, $17.13, 26262, $17.1, $17.269, $16.92
08/30/2016, $17, 5662, $17.01, $17.28, $17
08/29/2016, $17.0101, 8511, $17.08, $17.26, $17.01
08/26/2016, $17.0301, 18159, $17.04, $17.21, $17.03
08/25/2016, $17.12, 12302, $17.46, $17.53, $17.07
08/24/2016, $17.36, 9653, $17.54, $17.62, $17.36
08/23/2016, $17.59, 8914, $17.58, $17.745, $17.58
08/22/2016, $17.65, 5632, $17.77, $17.9, $17.65
08/19/2016, $17.652, 3161, $17.72, $17.8261, $17.65
08/18/2016, $17.61, 10276, $17.76, $17.76, $17.6
08/17/2016, $17.64, 6628, $17.66, $17.69, $17.6036
08/16/2016, $17.59, 7868, $17.81, $17.8899, $17.57
08/15/2016, $17.76, 8710, $17.62, $17.8, $17.5904
08/12/2016, $17.63, 3294, $17.77, $17.77, $17.63
08/11/2016, $17.76, 3943, $17.81, $17.81, $17.7159
08/10/2016, $17.7201, 3083, $17.74, $17.84, $17.6786
08/09/2016, $17.74, 6591, $17.83, $17.9, $17.722
08/08/2016, $17.77, 1932, $17.79, $17.81, $17.77
08/05/2016, $17.65, 2086, $17.8, $17.81, $17.65
08/04/2016, $17.65, 2021, $17.85, $17.85, $17.65
08/03/2016, $17.72, 2229, $17.77, $17.77, $17.66
08/02/2016, $17.62, 2280, $17.9, $17.95, $17.62
08/01/2016, $17.84, 3092, $17.88, $17.98, $17.83
07/29/2016, $17.945, 9849, $18, $18, $17.9
07/28/2016, $17.85, 5454, $17.9, $18.02, $17.795
07/27/2016, $17.769, 12805, $17.71, $17.86, $17.7
07/26/2016, $17.563, 6904, $17.66, $17.66, $17.53
07/25/2016, $17.55, 10316, $17.69, $17.79, $17.55
07/22/2016, $17.7675, 7289, $17.91, $17.91, $17.7675
07/21/2016, $17.78, 7229, $17.75, $17.87, $17.75
07/20/2016, $17.72, 6851, $17.74, $17.78, $17.5901
07/19/2016, $17.64, 11613, $17.68, $17.68, $17.47
07/18/2016, $17.55, 25896, $17.5, $17.5526, $17.2
07/15/2016, $17.19, 10100, $16.83, $17.31, $16.83
07/14/2016, $16.9299, 14075, $17.2, $17.2, $16.89
07/13/2016, $17.27, 3860, $17.43, $17.57, $17.21
07/12/2016, $17.38, 16242, $17.7, $17.7, $17.355
07/11/2016, $17.479, 9829, $17.6, $17.74, $17.479
07/08/2016, $17.54, 9712, $17.44, $17.55, $17.4301
07/07/2016, $17.37, 10453, $17.47, $17.54, $17.37
07/06/2016, $17.4101, 20658, $17.55, $17.55, $17.4
07/05/2016, $17.45, 10465, $17.55, $17.55, $17.31
07/01/2016, $17.5, 7881, $17.46, $17.5, $17.366
06/30/2016, $17.305, 22311, $17.45, $17.45, $17.2
06/29/2016, $17.39, 10255, $17.45, $17.45, $17.2415
06/28/2016, $17.33, 5637, $17.28, $17.4299, $17.185
06/27/2016, $17.231, 14574, $17.1, $17.26, $16.8473
06/24/2016, $17.1, 8777, $16.99, $17.1, $16.61
06/23/2016, $17.05, 5980, $17.09, $17.09, $17.042
06/22/2016, $16.97, 8543, $17.05, $17.1, $16.91
06/21/2016, $17.01, 10357, $17.08, $17.08, $16.94
06/20/2016, $16.95, 6108, $17.19, $17.2, $16.95
06/17/2016, $17.0292, 9548, $17.12, $17.25, $16.9186
06/16/2016, $17, 7952, $16.95, $17.06, $16.95
06/15/2016, $16.92, 12883, $16.95, $16.98, $16.86
06/14/2016, $16.95, 10799, $16.94, $16.95, $16.8425
06/13/2016, $16.81, 2690, $16.85, $16.85, $16.8
06/10/2016, $16.78, 2811, $16.95, $16.95, $16.78
06/09/2016, $16.87, 13305, $16.92, $16.92, $16.7
06/08/2016, $16.92, 8247, $16.81, $16.92, $16.75
06/07/2016, $16.72, 7100, $16.63, $16.72, $16.58
06/06/2016, $16.5, 5933, $16.48, $16.55, $16.41
06/03/2016, $16.48, 6673, $16.5, $16.6799, $16.37
06/02/2016, $16.49, 15341, $16.52, $16.65, $16.49
06/01/2016, $16.65, 4524, $16.58, $16.68, $16.53
05/31/2016, $16.53, 17994, $16.55, $16.635, $16.45
05/27/2016, $16.74, 4951, $16.71, $16.76, $16.66
05/26/2016, $16.76, 9249, $16.92, $16.92, $16.72
05/25/2016, $16.92, 6149, $16.83, $16.92, $16.73
05/24/2016, $16.72, 8795, $16.8, $16.8, $16.6101
05/23/2016, $16.73, 9592, $16.78, $16.929, $16.55
05/20/2016, $16.6425, 4445, $16.74, $16.89, $16.6425
05/19/2016, $16.6078, 8710, $16.84, $16.84, $16.6
05/18/2016, $16.735, 26015, $17, $17, $16.69
05/17/2016, $16.82, 11082, $17.06, $17.21, $16.82
05/16/2016, $17.15, 9568, $17.14, $17.218, $17.12
05/13/2016, $17.11, 19284, $16.9, $17.14, $16.9
05/12/2016, $16.9, 9627, $16.92, $16.92, $16.86
05/11/2016, $16.91, 10042, $16.93, $16.94, $16.84
05/10/2016, $16.9, 15555, $17, $17, $16.8109
05/09/2016, $16.9, 9808, $16.75, $16.9, $16.69
05/06/2016, $16.6802, 17890, $16.78, $16.86, $16.64
05/05/2016, $16.83, 8822, $16.64, $16.8499, $16.64
05/04/2016, $16.66, 8013, $16.62, $16.74, $16.61
05/03/2016, $16.62, 23676, $16.7, $16.84, $16.61
05/02/2016, $16.73, 13355, $16.71, $16.86, $16.69
04/29/2016, $16.65, 11014, $16.7, $16.73, $16.5501
04/28/2016, $16.62, 13088, $16.84, $16.84, $16.53
04/27/2016, $16.7799, 11817, $16.69, $16.86, $16.636
04/26/2016, $16.57, 19513, $16.74, $16.85, $16.43
04/25/2016, $16.62, 9711, $16.67, $16.68, $16.6001
04/22/2016, $16.6684, 18474, $16.51, $16.68, $16.417
04/21/2016, $16.56, 37554, $16.24, $16.6, $16.16
04/20/2016, $16.15, 24224, $16.1, $16.23, $15.92
04/19/2016, $16.09, 8621, $16.03, $16.1, $16.02
04/18/2016, $16.1, 18257, $15.84, $16.1, $15.84
04/15/2016, $15.91, 12130, $15.83, $15.9297, $15.83
04/14/2016, $15.9, 9582, $15.91, $16.02, $15.84
04/13/2016, $15.95, 14779, $15.87, $16.01, $15.87
04/12/2016, $16.07, 20427, $15.92, $16.08, $15.75
04/11/2016, $15.9944, 28979, $15.83, $16.05, $15.82
04/08/2016, $15.95, 15565, $15.92, $16.08, $15.73
04/07/2016, $15.98, 8606, $15.91, $16.02, $15.86
04/06/2016, $16.04, 28297, $15.96, $16.1, $15.82
04/05/2016, $16.05, 17368, $15.95, $16.13, $15.76
04/04/2016, $15.89, 12326, $15.82, $16.14, $15.82
04/01/2016, $15.75, 6973, $15.64, $15.85, $15.61
03/31/2016, $15.72, 10744, $15.88, $15.89, $15.66
03/30/2016, $15.8, 4568, $15.91, $15.91, $15.74
03/29/2016, $15.85, 10731, $15.83, $15.94, $15.69
03/28/2016, $15.7, 10278, $15.65, $15.8699, $15.65
03/24/2016, $15.77, 6203, $15.93, $15.95, $15.74
03/23/2016, $15.89, 12458, $15.82, $15.9, $15.79
03/22/2016, $15.9, 5355, $15.89, $15.9, $15.76
03/21/2016, $15.89, 22510, $15.87, $15.9001, $15.8002
03/18/2016, $15.76, 14670, $15.88, $15.94, $15.63
03/17/2016, $15.83, 6728, $15.9, $15.9, $15.75
03/16/2016, $15.83, 11898, $15.82, $15.83, $15.71
03/15/2016, $15.74, 7668, $15.92, $15.92, $15.71
03/14/2016, $15.88, 8010, $15.83, $15.9136, $15.684
03/11/2016, $15.74, 9911, $15.78, $15.78, $15.505
03/10/2016, $15.7201, 9224, $15.79, $15.84, $15.7101
03/09/2016, $15.81, 1465, $15.88, $15.88, $15.81
03/08/2016, $15.8099, 7088, $15.85, $15.85, $15.661
03/07/2016, $15.77, 9835, $15.72, $15.81, $15.655
03/04/2016, $15.6, 11046, $15.82, $15.89, $15.6
03/03/2016, $15.9, 12080, $15.7, $15.9, $15.64
03/02/2016, $15.78, 18335, $15.75, $15.81, $15.65
03/01/2016, $15.643, 26399, $15.67, $15.89, $15.6101
02/29/2016, $15.75, 11998, $15.81, $15.85, $15.66
02/26/2016, $15.8, 12160, $15.85, $15.88, $15.63
02/25/2016, $15.82, 27071, $15.84, $15.9, $15.67
02/24/2016, $15.9, 10214, $15.71, $15.9399, $15.71
02/23/2016, $15.79, 3929, $15.71, $15.89, $15.71
02/22/2016, $15.67, 5299, $15.7, $15.74, $15.605
02/19/2016, $15.68, 5954, $15.57, $15.69, $15.5427
02/18/2016, $15.45, 4419, $15.62, $15.63, $15.45
02/17/2016, $15.52, 4322, $15.59, $15.59, $15.43
02/16/2016, $15.4699, 8219, $15.69, $15.82, $15.44
02/12/2016, $15.8001, 8732, $15.78, $15.96, $15.6701
02/11/2016, $15.69, 17503, $15.9, $15.9, $15.68
02/10/2016, $15.87, 4029, $15.94, $16.06, $15.83
02/09/2016, $15.8879, 5924, $15.67, $15.8879, $15.54
02/08/2016, $15.66, 10852, $15.63, $15.73, $15.53
02/05/2016, $15.6, 10055, $15.72, $15.82, $15.51
02/04/2016, $15.64, 17371, $15.82, $15.82, $15.59
02/03/2016, $15.82, 8638, $15.83, $15.98, $15.82
02/02/2016, $15.89, 12747, $15.95, $16, $15.89
02/01/2016, $15.95, 13290, $15.93, $16.05, $15.79
01/29/2016, $15.96, 11640, $15.96, $15.96, $15.89
01/28/2016, $15.88, 59341, $15.68, $16.08, $15.47
01/27/2016, $15.68, 28397, $15.46, $15.7, $15.1891
01/26/2016, $15.42, 20601, $15.18, $15.45, $15.15
01/25/2016, $15.13, 5976, $15.14, $15.19, $14.912
01/22/2016, $15.07, 26500, $15.03, $15.25, $15.005
01/21/2016, $14.9, 11136, $14.82, $15.14, $14.71
01/20/2016, $14.73, 41802, $15, $15.1, $14.57
01/19/2016, $14.92, 9306, $15.1, $15.1, $14.92
01/15/2016, $15.04, 12043, $15.05, $15.13, $14.92
01/14/2016, $14.99, 9928, $15, $15.03, $14.87
01/13/2016, $14.94, 57878, $15.08, $15.16, $14.77
01/12/2016, $15.1, 13973, $15.22, $15.23, $14.93
01/11/2016, $15.14, 5630, $15.05, $15.16, $15.05
01/08/2016, $15.13, 9016, $15.19, $15.26, $14.99
01/07/2016, $15.11, 13244, $15.1, $15.27, $14.99
01/06/2016, $15.04, 22253, $15.01, $15.21, $14.99
01/05/2016, $15.1399, 23145, $15.02, $15.2, $15.01
01/04/2016, $14.97, 11773, $15.04, $15.04, $14.8721
12/31/2015, $14.98, 7135, $14.98, $15.03, $14.95
12/30/2015, $14.94, 6605, $14.85, $15.02, $14.85
12/29/2015, $14.77, 9173, $14.83, $14.88, $14.7
12/28/2015, $14.76, 13772, $15, $15, $14.68
12/24/2015, $15, 3450, $14.81, $15, $14.68
12/23/2015, $14.78, 21301, $14.67, $14.82, $14.65
12/22/2015, $14.76, 12787, $14.9, $14.9, $14.66
12/21/2015, $14.799, 24156, $14.78, $14.9, $14.67
12/18/2015, $14.7397, 24747, $14.55, $14.84, $14.55
12/17/2015, $14.47, 15508, $14.37, $14.59, $14.37
12/16/2015, $14.45, 13059, $14.23, $14.45, $14.22
12/15/2015, $14.3, 16094, $14.37, $14.435, $14.13
12/14/2015, $14.48, 5552, $14.47, $14.533, $14.36
12/11/2015, $14.551, 14935, $14.42, $14.59, $14.41
12/10/2015, $14.49, 14273, $14.39, $14.649, $14.2
12/09/2015, $14.49, 18929, $14.43, $14.59, $14.43
12/08/2015, $14.49, 15885, $14.38, $14.52, $14.35
12/07/2015, $14.48, 26618, $14.4, $14.55, $14.37
12/04/2015, $14.47, 17768, $14.47, $14.55, $14.38
12/03/2015, $14.43, 6082, $14.5, $14.65, $14.42
12/02/2015, $14.53, 25645, $14.58, $14.74, $14.495
12/01/2015, $14.615, 14994, $14.63, $14.73, $14.48
11/30/2015, $14.5999, 5225, $14.64, $14.64, $14.53
11/27/2015, $14.57, 7575, $14.54, $14.67, $14.4
11/25/2015, $14.45, 17360, $14.64, $14.64, $14.4
11/24/2015, $14.52, 11671, $14.46, $14.539, $14.43
11/23/2015, $14.43, 14119, $14.48, $14.515, $14.4
11/20/2015, $14.4, 10868, $14.51, $14.55, $14.39
11/19/2015, $14.4899, 10573, $14.36, $14.5, $14.32
11/18/2015, $14.37, 7304, $14.37, $14.4, $14.28
11/17/2015, $14.3, 11663, $14.15, $14.35, $14.15
11/16/2015, $14.15, 11175, $14.28, $14.34, $14.12
11/13/2015, $14.23, 10759, $14.16, $14.3, $14.1
11/12/2015, $14.13, 8752, $14.14, $14.19, $14.04
11/11/2015, $14.168, 6653, $14.08, $14.17, $14.08
11/10/2015, $14.1, 14894, $14.11, $14.24, $14.05
11/09/2015, $14.25, 12442, $14.3, $14.43, $14.12
11/06/2015, $14.38, 15851, $14.24, $14.4, $14.24
11/05/2015, $14.33, 10731, $14.29, $14.45, $14.22
11/04/2015, $14.36, 12016, $14.32, $14.45, $14.23
11/03/2015, $14.39, 8383, $14.39, $14.52, $14.25
11/02/2015, $14.41, 8150, $14.35, $14.449, $14.25
10/30/2015, $14.45, 13951, $14.37, $14.45, $14.3
10/29/2015, $14.39, 4463, $14.37, $14.45, $14.37
10/28/2015, $14.37, 5506, $14.41, $14.49, $14.37
10/27/2015, $14.38, 9430, $14.47, $14.47, $14.37
10/26/2015, $14.4, 6630, $14.37, $14.48, $14.35
10/23/2015, $14.38, 3077, $14.51, $14.51, $14.38
10/22/2015, $14.4295, 16349, $14.47, $14.54, $14.3765
10/21/2015, $14.44, 5419, $14.39, $14.44, $14.27
10/20/2015, $14.3401, 9071, $14.35, $14.41, $14.3
10/19/2015, $14.3628, 4429, $14.4, $14.5099, $14.3628
10/16/2015, $14.4003, 10555, $14.3, $14.42, $14.3
10/15/2015, $14.35, 6952, $14.51, $14.51, $14.29
10/14/2015, $14.5099, 9398, $14.43, $14.51, $14.33
10/13/2015, $14.4, 7554, $14.43, $14.49, $14.38
10/12/2015, $14.4599, 3098, $14.53, $14.53, $14.4
10/09/2015, $14.51, 14433, $14.34, $14.52, $14.3
10/08/2015, $14.335, 3534, $14.38, $14.38, $14.2
10/07/2015, $14.33, 6942, $14.28, $14.45, $14.22
10/06/2015, $14.34, 2154, $14.33, $14.34, $14.24
10/05/2015, $14.3, 8849, $14.37, $14.5, $14.25
10/02/2015, $14.395, 4960, $14.37, $14.42, $14.27
10/01/2015, $14.35, 3546, $14.34, $14.36, $14.34
09/30/2015, $14.3, 4179, $14.25, $14.3, $14.21
09/29/2015, $14.281, 7044, $14.23, $14.281, $14.16
09/28/2015, $14.19, 5952, $14.24, $14.31, $14.19
09/25/2015, $14.2, 13293, $14.16, $14.29, $14.1
09/24/2015, $14.2172, 4168, $14.22, $14.24, $14.19
09/23/2015, $14.21, 11113, $14.16, $14.21, $14.06
09/22/2015, $14.15, 11685, $14.07, $14.15, $14.03
09/21/2015, $14.16, 9886, $14.14, $14.16, $13.93
09/18/2015, $14.13, 4371, $14.04, $14.13, $13.98
