Date, Close/Last, Volume, Open, High, Low
11/13/2015, $14.36, 41516, $14.4, $14.474, $14.36
11/12/2015, $14.48, 46273, $14.63, $14.63, $14.46
11/11/2015, $14.79, 54485, $14.85, $14.85, $14.73
11/10/2015, $14.82, 40980, $14.77, $14.83, $14.689
11/09/2015, $14.81, 76690, $14.87, $14.985, $14.77
11/06/2015, $14.9, 36772, $14.92, $14.92, $14.821
11/05/2015, $14.94, 44013, $14.88, $14.97, $14.7968
11/04/2015, $14.88, 37154, $14.92, $14.92, $14.83
11/03/2015, $14.9008, 76901, $14.87, $14.92, $14.87
11/02/2015, $14.89, 50212, $14.81, $14.92, $14.81
10/30/2015, $14.82, 47363, $14.81, $14.87, $14.78
10/29/2015, $14.79, 17564, $14.74, $14.81, $14.71
10/28/2015, $14.7696, 33786, $14.81, $14.84, $14.7204
10/27/2015, $14.81, 45723, $14.77, $14.84, $14.74
10/26/2015, $14.8, 54269, $14.88, $14.9, $14.73
10/23/2015, $14.88, 38760, $14.97, $14.97, $14.84
10/22/2015, $14.94, 102930, $14.96, $14.96, $14.87
10/21/2015, $14.93, 17779, $14.96, $14.96, $14.87
10/20/2015, $14.91, 20973, $14.9, $14.92, $14.83
10/19/2015, $14.89, 22287, $14.8, $14.91, $14.7709
10/16/2015, $14.8201, 34044, $14.74, $14.84, $14.61
10/15/2015, $14.71, 39158, $14.67, $14.71, $14.57
10/14/2015, $14.65, 97321, $14.71, $14.75, $14.57
10/13/2015, $14.75, 38932, $14.84, $14.86, $14.69
10/12/2015, $14.86, 21007, $14.9, $14.94, $14.8135
10/09/2015, $14.93, 56570, $14.7, $14.93, $14.6701
10/08/2015, $14.77, 68765, $14.53, $14.77, $14.49
10/07/2015, $14.61, 26332, $14.58, $14.63, $14.54
10/06/2015, $14.49, 58539, $14.46, $14.52, $14.44
10/05/2015, $14.5, 52863, $14.55, $14.55, $14.46
10/02/2015, $14.51, 129246, $14.29, $14.51, $14.08
10/01/2015, $14.36, 51487, $14.51, $14.51, $14.34
09/30/2015, $14.56, 57296, $14.53, $14.56, $14.4
09/29/2015, $14.49, 55716, $14.41, $14.56, $14.29
09/28/2015, $14.43, 46115, $14.61, $14.61, $14.3
09/25/2015, $14.61, 36557, $14.71, $14.73, $14.61
09/24/2015, $14.66, 34422, $14.67, $14.67, $14.58
09/23/2015, $14.717, 29299, $14.66, $14.76, $14.64
09/22/2015, $14.66, 24692, $14.66, $14.66, $14.59
09/21/2015, $14.68, 27155, $14.73, $14.73, $14.59
09/18/2015, $14.6001, 28701, $14.56, $14.74, $14.56
09/17/2015, $14.57, 25254, $14.52, $14.61, $14.495
09/16/2015, $14.52, 29672, $14.62, $14.62, $14.51
09/15/2015, $14.5899, 84177, $14.58, $14.6299, $14.36
09/14/2015, $14.62, 37040, $14.77, $14.78, $14.56
09/11/2015, $14.73, 30082, $14.67, $14.73, $14.6
09/10/2015, $14.64, 76704, $14.77, $14.79, $14.6
09/09/2015, $14.8571, 38991, $14.84, $14.91, $14.82
09/08/2015, $14.82, 28800, $14.87, $14.91, $14.78
09/04/2015, $14.87, 35098, $14.75, $14.87, $14.75
09/03/2015, $14.75, 50180, $14.8, $14.85, $14.74
09/02/2015, $14.8, 24498, $14.79, $14.81, $14.7
09/01/2015, $14.69, 59510, $14.6, $14.78, $14.6
08/31/2015, $14.66, 77320, $14.66, $14.7508, $14.62
08/28/2015, $14.62, 48272, $14.66, $14.7, $14.6
08/27/2015, $14.6, 49926, $14.53, $14.73, $14.52
08/26/2015, $14.53, 71164, $14.57, $14.62, $14.35
08/25/2015, $14.32, 78650, $14.67, $14.67, $14.3
08/24/2015, $14.31, 112333, $14.25, $14.39, $13.1
08/21/2015, $14.75, 92676, $14.99, $14.99, $14.53
08/20/2015, $14.93, 72478, $15, $15.018, $14.81
08/19/2015, $15, 57186, $15.05, $15.12, $14.88
08/18/2015, $15.09, 52780, $15, $15.11, $14.93
08/17/2015, $15.04, 30809, $15.1, $15.19, $15.04
08/14/2015, $15.13, 69991, $15.34, $15.37, $15.09
08/13/2015, $15.3, 24251, $15.37, $15.37, $15.2901
08/12/2015, $15.45, 67308, $15.3, $15.45, $15.2411
08/11/2015, $15.37, 52195, $15.35, $15.421, $15.2401
08/10/2015, $15.45, 27602, $15.52, $15.52, $15.43
08/07/2015, $15.52, 65048, $15.53, $15.53, $15.45
08/06/2015, $15.4775, 39214, $15.52, $15.52, $15.4
08/05/2015, $15.55, 27723, $15.55, $15.64, $15.55
08/04/2015, $15.53, 28781, $15.47, $15.62, $15.46
08/03/2015, $15.49, 35793, $15.42, $15.53, $15.42
07/31/2015, $15.38, 20903, $15.41, $15.4414, $15.38
07/30/2015, $15.39, 35717, $15.44, $15.47, $15.38
07/29/2015, $15.47, 48879, $15.27, $15.47, $15.27
07/28/2015, $15.26, 49406, $15.21, $15.34, $15.17
07/27/2015, $15.17, 50406, $15.19, $15.35, $15.1433
07/24/2015, $15.23, 113853, $15.52, $15.52, $15.2
07/23/2015, $15.47, 72458, $15.66, $15.66, $15.46
07/22/2015, $15.6051, 60388, $15.7, $15.74, $15.6
07/21/2015, $15.74, 61617, $15.74, $15.7599, $15.65
07/20/2015, $15.75, 114090, $15.75, $15.78, $15.66
07/17/2015, $15.6, 49165, $15.65, $15.72, $15.58
07/16/2015, $15.65, 37877, $15.61, $15.65, $15.56
07/15/2015, $15.61, 47136, $15.48, $15.62, $15.44
07/14/2015, $15.49, 39744, $15.56, $15.6, $15.45
07/13/2015, $15.54, 27778, $15.62, $15.64, $15.54
07/10/2015, $15.54, 30580, $15.6, $15.65, $15.54
07/09/2015, $15.5, 45909, $15.66, $15.66, $15.5
07/08/2015, $15.64, 25570, $15.7, $15.8, $15.58
07/07/2015, $15.76, 30817, $15.86, $15.88, $15.7101
07/06/2015, $15.81, 16882, $15.86, $15.89, $15.8
07/02/2015, $15.91, 36060, $15.81, $15.94, $15.81
07/01/2015, $15.81, 34585, $15.77, $15.81, $15.7
06/30/2015, $15.76, 69877, $15.56, $15.76, $15.5
06/29/2015, $15.46, 74144, $15.6, $15.69, $15.38
06/26/2015, $15.65, 64146, $15.84, $15.8507, $15.58
06/25/2015, $15.81, 60052, $15.85, $15.91, $15.78
06/24/2015, $15.9599, 42318, $15.93, $16.03, $15.9
06/23/2015, $15.91, 44226, $15.85, $15.91, $15.77
06/22/2015, $15.8602, 37025, $15.85, $15.94, $15.8401
06/19/2015, $15.81, 22952, $15.82, $15.86, $15.75
06/18/2015, $15.8116, 29768, $15.82, $15.846, $15.79
06/17/2015, $15.81, 38539, $15.81, $15.89, $15.758
06/16/2015, $15.79, 78726, $15.84, $15.84, $15.71
06/15/2015, $15.83, 82736, $15.89, $15.89, $15.69
06/12/2015, $15.9, 54049, $15.94, $15.979, $15.81
06/11/2015, $15.93, 45961, $16.01, $16.03, $15.893
06/10/2015, $16.02, 36520, $16.07, $16.1, $16.01
06/09/2015, $16.06, 32158, $16.14, $16.146, $16.0501
06/08/2015, $16.12, 30230, $16.12, $16.24, $16.11
06/05/2015, $16.13, 37079, $16.22, $16.22, $16.04
06/04/2015, $16.18, 31706, $16.2, $16.3, $16.18
06/03/2015, $16.21, 50370, $16.29, $16.29, $16.12
06/02/2015, $16.29, 38180, $16.25, $16.29, $16.21
06/01/2015, $16.26, 22104, $16.36, $16.36, $16.23
05/29/2015, $16.25, 35220, $16.3, $16.3, $16.2
05/28/2015, $16.26, 17086, $16.29, $16.3, $16.22
05/27/2015, $16.29, 60702, $16.26, $16.31, $16.2093
05/26/2015, $16.22, 35810, $16.22, $16.25, $16.18
05/22/2015, $16.24, 38644, $16.29, $16.3, $16.2
05/21/2015, $16.28, 43245, $16.24, $16.3, $16.24
05/20/2015, $16.275, 25744, $16.28, $16.29, $16.25
05/19/2015, $16.28, 64521, $16.31, $16.31, $16.23
05/18/2015, $16.27, 42496, $16.28, $16.32, $16.24
05/15/2015, $16.27, 48454, $16.28, $16.28, $16.24
05/14/2015, $16.25, 59507, $16.29, $16.29, $16.23
05/13/2015, $16.37, 39491, $16.5, $16.5, $16.36
05/12/2015, $16.46, 33462, $16.59, $16.59, $16.45
05/11/2015, $16.6, 60653, $16.69, $16.69, $16.57
05/08/2015, $16.65, 34068, $16.65, $16.65, $16.5401
05/07/2015, $16.56, 33705, $16.4, $16.57, $16.4
05/06/2015, $16.49, 47983, $16.46, $16.5, $16.36
05/05/2015, $16.49, 40158, $16.5, $16.5, $16.412
05/04/2015, $16.5, 43201, $16.52, $16.52, $16.454
05/01/2015, $16.5, 43099, $16.5, $16.5, $16.47
04/30/2015, $16.48, 21963, $16.49, $16.5, $16.45
04/29/2015, $16.49, 53909, $16.44, $16.51, $16.4001
04/28/2015, $16.43, 34493, $16.4, $16.49, $16.4
04/27/2015, $16.43, 49351, $16.49, $16.51, $16.38
04/24/2015, $16.47, 24546, $16.46, $16.49, $16.42
04/23/2015, $16.429, 55371, $16.47, $16.48, $16.4
04/22/2015, $16.42, 58593, $16.48, $16.48, $16.37
04/21/2015, $16.46, 26874, $16.42, $16.46, $16.39
04/20/2015, $16.44, 41959, $16.42, $16.464, $16.371
04/17/2015, $16.35, 24855, $16.4, $16.44, $16.31
04/16/2015, $16.44, 30348, $16.6, $16.6, $16.4
04/15/2015, $16.63, 31308, $16.61, $16.63, $16.56
04/14/2015, $16.6, 30884, $16.6, $16.67, $16.56
04/13/2015, $16.58, 47198, $16.6, $16.65, $16.55
04/10/2015, $16.58, 33623, $16.58, $16.63, $16.55
04/09/2015, $16.55, 36114, $16.55, $16.61, $16.52
04/08/2015, $16.53, 61155, $16.73, $16.79, $16.53
04/07/2015, $16.65, 35707, $16.52, $16.65, $16.5126
04/06/2015, $16.49, 48638, $16.55, $16.58, $16.465
04/02/2015, $16.5, 43085, $16.63, $16.63, $16.46
04/01/2015, $16.56, 15391, $16.51, $16.56, $16.45
03/31/2015, $16.46, 52407, $16.45, $16.58, $16.45
03/30/2015, $16.4801, 53497, $16.55, $16.59, $16.48
03/27/2015, $16.47, 14911, $16.46, $16.52, $16.41
03/26/2015, $16.46, 32604, $16.46, $16.5, $16.41
03/25/2015, $16.45, 34143, $16.5, $16.5, $16.39
03/24/2015, $16.44, 36318, $16.39, $16.46, $16.34
03/23/2015, $16.4, 39603, $16.4, $16.4, $16.3148
03/20/2015, $16.39, 45649, $16.32, $16.39, $16.22
03/19/2015, $16.27, 30071, $16.4, $16.42, $16.26
03/18/2015, $16.43, 38097, $16.35, $16.43, $16.25
03/17/2015, $16.32, 24948, $16.42, $16.4688, $16.32
03/16/2015, $16.5032, 50708, $16.52, $16.55, $16.48
03/13/2015, $16.46, 36642, $16.53, $16.53, $16.41
03/12/2015, $16.41, 35362, $16.48, $16.55, $16.4
03/11/2015, $16.52, 58350, $16.55, $16.55, $16.45
03/10/2015, $16.5, 32484, $16.59, $16.62, $16.5
03/09/2015, $16.59, 33943, $16.51, $16.61, $16.47
03/06/2015, $16.43, 44624, $16.72, $16.73, $16.43
03/05/2015, $16.75, 39679, $16.92, $16.92, $16.73
03/04/2015, $16.89, 47628, $16.84, $16.9, $16.76
03/03/2015, $16.77, 43545, $16.86, $16.89, $16.75
03/02/2015, $16.92, 42811, $16.77, $16.93, $16.77
02/27/2015, $16.78, 28731, $16.68, $16.81, $16.6501
02/26/2015, $16.65, 30033, $16.89, $16.89, $16.64
02/25/2015, $16.8, 71996, $16.71, $16.84, $16.65
02/24/2015, $16.63, 67505, $16.72, $16.73, $16.52
02/23/2015, $16.65, 80035, $16.49, $16.68, $16.41
02/20/2015, $16.48, 60973, $16.44, $16.51, $16.31
02/19/2015, $16.38, 67968, $16.43, $16.43, $16.3101
02/18/2015, $16.37, 32036, $16.35, $16.4399, $16.35
02/17/2015, $16.37, 47939, $16.56, $16.56, $16.3694
02/13/2015, $16.45, 56936, $16.61, $16.61, $16.44
02/12/2015, $16.52, 59408, $16.47, $16.57, $16.41
02/11/2015, $16.5, 31783, $16.38, $16.5, $16.38
02/10/2015, $16.49, 40184, $16.48, $16.49, $16.4051
02/09/2015, $16.35, 32867, $16.33, $16.4, $16.33
02/06/2015, $16.33, 37480, $16.39, $16.42, $16.3
02/05/2015, $16.41, 20741, $16.36, $16.5, $16.36
02/04/2015, $16.45, 51920, $16.4, $16.5499, $16.4
02/03/2015, $16.45, 74667, $16.42, $16.47, $16.35
02/02/2015, $16.36, 34915, $16.43, $16.48, $16.351
01/30/2015, $16.34, 69191, $16.28, $16.47, $16.28
01/29/2015, $16.42, 33138, $16.44, $16.46, $16.2892
01/28/2015, $16.35, 44528, $16.48, $16.48, $16.27
01/27/2015, $16.36, 36118, $16.32, $16.38, $16.25
01/26/2015, $16.36, 49552, $16.44, $16.44, $16.32
01/23/2015, $16.35, 58089, $16.3, $16.43, $16.241
01/22/2015, $16.25, 34930, $16.4, $16.4, $16.2
01/21/2015, $16.29, 72221, $16.28, $16.44, $16.2201
01/20/2015, $16.23, 90106, $16.32, $16.32, $16.16
01/16/2015, $16.2, 43478, $16.02, $16.2, $16.02
01/15/2015, $16.07, 46819, $16.24, $16.29, $16.07
01/14/2015, $16.15, 89199, $16.09, $16.27, $16.09
01/13/2015, $16.19, 75614, $16.45, $16.45, $16.18
01/12/2015, $16.39, 51003, $16.4, $16.5, $16.35
01/09/2015, $16.4, 87779, $16.35, $16.43, $16.34
01/08/2015, $16.32, 105012, $16.12, $16.4, $16.12
01/07/2015, $16.2, 68703, $16.18, $16.3, $16.13
01/06/2015, $16.15, 51315, $16.24, $16.24, $16.076
01/05/2015, $16.15, 77368, $16.12, $16.21, $16.08
01/02/2015, $16.21, 54073, $16.24, $16.4376, $16.16
12/31/2014, $16.18, 151392, $16.05, $16.24, $16.05
12/30/2014, $16.02, 258390, $16.16, $16.27, $15.98
12/29/2014, $16.24, 203140, $16.35, $16.54, $16.11
12/26/2014, $16.32, 80657, $16.32, $16.38, $16.28
12/24/2014, $16.35, 96995, $16.19, $16.38, $16.19
12/23/2014, $16.25, 142571, $16.39, $16.39, $16.153
12/22/2014, $16.25, 76186, $16.42, $16.42, $16.19
12/19/2014, $16.34, 114179, $16.2, $16.4, $16.1
12/18/2014, $16.17, 111093, $16.08, $16.38, $16.08
12/17/2014, $15.982, 120797, $15.61, $16.14, $15.61
12/16/2014, $15.63, 206056, $15.7, $15.789, $15.38
12/15/2014, $15.76, 108974, $15.91, $15.93, $15.61
12/12/2014, $15.79, 132578, $15.85, $15.97, $15.69
12/11/2014, $15.97, 88009, $16.02, $16.2, $15.9
12/10/2014, $16.17, 95899, $16.59, $16.67, $16.17
12/09/2014, $16.54, 60492, $16.52, $16.68, $16.42
12/08/2014, $16.55, 58241, $16.68, $16.77, $16.55
12/05/2014, $16.68, 73427, $16.82, $16.88, $16.63
12/04/2014, $16.88, 45727, $16.8, $16.93, $16.763
12/03/2014, $16.83, 56982, $17.01, $17.07, $16.8201
12/02/2014, $16.96, 50105, $16.99, $17.12, $16.93
12/01/2014, $17.05, 49572, $17.1, $17.19, $17.04
11/28/2014, $17.23, 48255, $17.18, $17.23, $17.05
11/26/2014, $17.11, 88874, $16.98, $17.19, $16.96
11/25/2014, $17.03, 122865, $17.05, $17.12, $16.97
11/24/2014, $17.03, 105357, $17.18, $17.25, $17
11/21/2014, $17.22, 92904, $17.25, $17.35, $17.15
11/20/2014, $17.2, 100458, $17.15, $17.2, $16.943
11/19/2014, $17.2, 87373, $17.1, $17.2, $17.03
11/18/2014, $17.12, 61230, $16.97, $17.12, $16.88
11/17/2014, $16.9, 80678, $17.06, $17.14, $16.85
11/14/2014, $17.04, 77909, $17.04, $17.15, $16.97
11/13/2014, $17.01, 110123, $17.26, $17.28, $17.01
11/12/2014, $17.35, 62242, $17.44, $17.47, $17.31
11/11/2014, $17.42, 92665, $17.5, $17.58, $17.343
11/10/2014, $17.5, 52052, $17.37, $17.56, $17.37
11/07/2014, $17.4, 107858, $17.51, $17.65, $17.26
11/06/2014, $17.62, 37133, $17.33, $17.64, $17.3101
11/05/2014, $17.29, 106925, $17.66, $17.66, $17.23
11/04/2014, $17.6, 44236, $17.63, $17.65, $17.53
11/03/2014, $17.61, 73533, $17.73, $17.73, $17.55
10/31/2014, $17.58, 62340, $17.55, $17.75, $17.5358
10/30/2014, $17.54, 43910, $17.47, $17.6, $17.4207
10/29/2014, $17.44, 82607, $17.35, $17.51, $17.312
10/28/2014, $17.32, 122913, $17.65, $17.65, $17.28
10/27/2014, $17.55, 36028, $17.6, $17.65, $17.41
10/24/2014, $17.58, 78198, $17.6, $17.72, $17.43
10/23/2014, $17.56, 85276, $17.87, $17.87, $17.5548
10/22/2014, $17.74, 77917, $17.7, $17.75, $17.54
10/21/2014, $17.66, 82692, $17.57, $17.81, $17.52
10/20/2014, $17.61, 28783, $17.43, $17.74, $17.43
10/17/2014, $17.39, 59827, $17.1, $17.5, $17.05
10/16/2014, $16.97, 39339, $16.87, $17.11, $16.663
10/15/2014, $16.94, 136460, $16.91, $16.9899, $16.5699
10/14/2014, $17.13, 63943, $17.5, $17.5, $17.082
10/13/2014, $17.43, 64222, $17.72, $17.748, $17.25
10/10/2014, $17.64, 31033, $17.7, $17.7, $17.5001
10/09/2014, $17.74, 41110, $17.68, $17.8992, $17.6332
10/08/2014, $17.75, 61244, $17.79, $17.95, $17.75
10/07/2014, $17.84, 101710, $17.68, $17.93, $17.64
10/06/2014, $17.71, 43046, $17.55, $17.73, $17.5
10/03/2014, $17.48, 51212, $17.6, $17.61, $17.3807
10/02/2014, $17.52, 81964, $17.55, $17.62, $17.39
10/01/2014, $17.47, 100384, $17.4, $17.48, $17.34
09/30/2014, $17.29, 170774, $17.42, $17.71, $17.25
09/29/2014, $17.4164, 88532, $17.48, $17.6, $17.39
09/26/2014, $17.46, 92999, $17.47, $17.57, $17.35
09/25/2014, $17.3899, 96544, $17.68, $17.68, $17.31
09/24/2014, $17.6, 140287, $17.9, $17.94, $17.58
09/23/2014, $17.85, 65920, $17.88, $17.94, $17.78
09/22/2014, $17.89, 81485, $17.97, $17.98, $17.78
09/19/2014, $17.93, 34226, $17.99, $17.99, $17.871
09/18/2014, $17.9, 34723, $17.9, $17.9, $17.78
09/17/2014, $17.9, 58031, $17.79, $17.9, $17.74
09/16/2014, $17.74, 65463, $17.8, $17.82, $17.71
09/15/2014, $17.7801, 68473, $17.9, $17.915, $17.7603
09/12/2014, $17.87, 75037, $18.09, $18.09, $17.82
09/11/2014, $17.96, 72280, $18.12, $18.12, $17.93
09/10/2014, $18.14, 41055, $18.06, $18.16, $18
09/09/2014, $18.04, 51144, $18.1, $18.12, $18
09/08/2014, $18.09, 65379, $18.09, $18.255, $18.02
09/05/2014, $18.05, 42687, $18.14, $18.14, $18.02
09/04/2014, $18.06, 52946, $18.2, $18.28, $18.05
09/03/2014, $18.112, 111950, $18.15, $18.25, $18.06
09/02/2014, $18.14, 60161, $18.24, $18.24, $18.11
08/29/2014, $18.16, 80972, $18.34, $18.34, $18.07
08/28/2014, $18.2, 68930, $18.17, $18.23, $18.14
08/27/2014, $18.15, 77750, $18.2, $18.2, $18.09
08/26/2014, $18.16, 84648, $18.18, $18.22, $18.11
08/25/2014, $18.16, 136569, $18.14, $18.19, $18.09
08/22/2014, $18.03, 52724, $18.03, $18.117, $18.0201
08/21/2014, $18.05, 53364, $18.11, $18.16, $18.04
08/20/2014, $18.0698, 71345, $18.19, $18.19, $18.0698
08/19/2014, $18.11, 74589, $17.91, $18.12, $17.89
08/18/2014, $17.94, 72316, $17.85, $17.96, $17.82
08/15/2014, $17.81, 75420, $17.76, $17.88, $17.67
08/14/2014, $17.72, 92799, $17.84, $17.96, $17.68
08/13/2014, $17.97, 74164, $17.97, $18.01, $17.96
08/12/2014, $17.9, 47629, $18, $18.04, $17.82
08/11/2014, $17.92, 44755, $17.98, $18.06, $17.92
08/08/2014, $17.9, 31767, $17.95, $17.95, $17.82
08/07/2014, $17.95, 34932, $17.79, $17.95, $17.73
08/06/2014, $17.72, 39063, $17.65, $17.79, $17.56
08/05/2014, $17.65, 78745, $17.81, $17.82, $17.61
08/04/2014, $17.81, 48830, $17.82, $17.93, $17.69
08/01/2014, $17.88, 29372, $17.93, $17.93, $17.7901
07/31/2014, $17.86, 81698, $18.08, $18.08, $17.67
07/30/2014, $18.14, 55221, $18.27, $18.27, $18.1
07/29/2014, $18.29, 77243, $18.23, $18.3, $18.16
07/28/2014, $18.22, 105222, $18.35, $18.35, $18.12
07/25/2014, $18.28, 42524, $18.31, $18.34, $18.25
07/24/2014, $18.25, 54265, $18.29, $18.3173, $18.25
07/23/2014, $18.25, 79657, $18.36, $18.37, $18.25
07/22/2014, $18.33, 98750, $18.35, $18.4, $18.22
07/21/2014, $18.37, 55484, $18.41, $18.41, $18.21
07/18/2014, $18.38, 69088, $18.26, $18.39, $18.19
07/17/2014, $18.19, 56634, $18.2, $18.21, $18.12
07/16/2014, $18.2, 85273, $18.22, $18.31, $18.15
07/15/2014, $18.25, 64505, $18.24, $18.4, $18.21
07/14/2014, $18.21, 22708, $18.24, $18.24, $18.16
07/11/2014, $18.21, 59338, $18.19, $18.24, $18.06
07/10/2014, $18.15, 44618, $18.15, $18.36, $18.09
07/09/2014, $18.28, 58414, $18.34, $18.35, $18.25
07/08/2014, $18.25, 88911, $18.44, $18.44, $18.24
07/07/2014, $18.4, 58165, $18.35, $18.45, $18.35
07/03/2014, $18.32, 31750, $18.48, $18.48, $18.2301
07/02/2014, $18.43, 29487, $18.54, $18.55, $18.37
07/01/2014, $18.48, 94187, $18.69, $18.69, $18.47
06/30/2014, $18.65, 124705, $18.47, $18.73, $18.47
06/27/2014, $18.49, 43115, $18.34, $18.5, $18.296
06/26/2014, $18.32, 34086, $18.3, $18.32, $18.2222
06/25/2014, $18.3, 58414, $18.15, $18.35, $18.15
06/24/2014, $18.2, 45892, $18.12, $18.3, $18.12
06/23/2014, $18.13, 67394, $18.21, $18.21, $18.1
06/20/2014, $18.12, 34852, $18.17, $18.17, $18.07
06/19/2014, $18.09, 81597, $18.1, $18.12, $17.98
06/18/2014, $18.1, 65950, $18.12, $18.12, $18.02
06/17/2014, $18.09, 82685, $18.03, $18.1, $17.89
06/16/2014, $18.02, 73597, $18.19, $18.19, $17.95
06/13/2014, $18.12, 42335, $18.21, $18.3, $18.11
06/12/2014, $18.17, 50174, $18.15, $18.17, $18.09
06/11/2014, $18.275, 54826, $18.24, $18.28, $18.23
06/10/2014, $18.23, 31942, $18.19, $18.23, $18.1401
06/09/2014, $18.146, 26281, $18.09, $18.1919, $18.0504
06/06/2014, $18.05, 63027, $18.13, $18.17, $18.01
06/05/2014, $18.05, 61580, $18.18, $18.18, $17.96
06/04/2014, $18.07, 47366, $18.12, $18.16, $18.0699
06/03/2014, $18.05, 137164, $18.18, $18.24, $18.03
06/02/2014, $18.18, 52564, $18.22, $18.305, $18.18
05/30/2014, $18.24, 63726, $18.35, $18.38, $18.24
05/29/2014, $18.35, 76544, $18.36, $18.41, $18.31
05/28/2014, $18.29, 66153, $18.25, $18.3, $18.19
05/27/2014, $18.25, 66609, $18.19, $18.27, $18.18
05/23/2014, $18.2101, 36001, $18.23, $18.25, $18.1601
05/22/2014, $18.205, 34334, $18.13, $18.22, $18.13
05/21/2014, $18.18, 31803, $18.18, $18.2, $18.1
05/20/2014, $18.13, 26137, $18.09, $18.16, $18.06
05/19/2014, $18.09, 28659, $18.17, $18.21, $18.09
05/16/2014, $18.11, 23266, $18.08, $18.13, $18.05
05/15/2014, $18.08, 30264, $18.21, $18.21, $18.07
05/14/2014, $18.25, 56459, $18.28, $18.3, $18.2001
05/13/2014, $18.24, 75795, $18.25, $18.32, $18.2
05/12/2014, $18.18, 27585, $18.2, $18.2, $18.17
05/09/2014, $18.1901, 34995, $18.25, $18.34, $18.16
05/08/2014, $18.2, 44926, $18.19, $18.2, $18.1005
05/07/2014, $18.11, 44705, $18.04, $18.12, $18.02
05/06/2014, $18.04, 36489, $17.97, $18.06, $17.97
05/05/2014, $18.01, 61773, $17.97, $18.05, $17.93
05/02/2014, $17.95, 44101, $18.1, $18.14, $17.95
05/01/2014, $18.08, 38543, $18.07, $18.16, $18.031
04/30/2014, $18.04, 33385, $17.94, $18.08, $17.94
04/29/2014, $17.98, 57716, $18.07, $18.08, $17.95
04/28/2014, $17.95, 96509, $17.94, $18.05, $17.92
04/25/2014, $17.91, 84131, $17.99, $18.04, $17.9
04/24/2014, $17.94, 74258, $18.04, $18.09, $17.93
04/23/2014, $17.97, 44915, $18.04, $18.07, $17.97
04/22/2014, $17.99, 45155, $18, $18.03, $17.91
04/21/2014, $17.9596, 74142, $18.11, $18.11, $17.87
04/17/2014, $17.92, 56833, $17.87, $17.94, $17.8
04/16/2014, $17.8301, 42611, $17.92, $17.93, $17.81
04/15/2014, $17.9778, 60779, $17.99, $18.06, $17.92
04/14/2014, $17.95, 47876, $18.02, $18.03, $17.95
04/11/2014, $17.98, 40250, $18, $18.08, $17.9301
04/10/2014, $18.04, 26754, $18.08, $18.08, $18.01
04/09/2014, $18.03, 34618, $18, $18.08, $17.93
04/08/2014, $18, 30096, $18, $18.039, $17.94
04/07/2014, $17.99, 33869, $18, $18.16, $17.97
04/04/2014, $17.97, 48065, $17.94, $18.07, $17.94
04/03/2014, $17.9248, 51441, $17.87, $18.028, $17.87
04/02/2014, $17.9, 28419, $17.94, $17.94, $17.86
04/01/2014, $17.94, 34270, $17.83, $17.96, $17.83
03/31/2014, $17.86, 106749, $17.89, $17.96, $17.79
03/28/2014, $17.9, 32486, $17.83, $17.95, $17.83
03/27/2014, $17.85, 70994, $17.73, $17.87, $17.67
03/26/2014, $17.72, 135882, $17.8, $17.93, $17.72
03/25/2014, $17.79, 90393, $17.8, $17.87, $17.73
03/24/2014, $17.8499, 39965, $18.01, $18.01, $17.77
03/21/2014, $17.882, 64525, $18, $18.05, $17.8
03/20/2014, $17.93, 54603, $17.95, $18.01, $17.8372
03/19/2014, $17.959, 50839, $18, $18.04, $17.94
03/18/2014, $17.98, 70329, $18.05, $18.16, $17.95
03/17/2014, $18.05, 42595, $18.06, $18.12, $17.98
03/14/2014, $18.05, 23008, $18.0825, $18.0999, $17.96
03/13/2014, $18.06, 23767, $18.14, $18.2, $18.0201
03/12/2014, $18.23, 24190, $18.15, $18.26, $18.1
03/11/2014, $18.1699, 45794, $18.17, $18.23, $18.05
03/10/2014, $18.2705, 20576, $18.22, $18.28, $18.19
03/07/2014, $18.18, 52594, $18.3207, $18.3301, $18.12
03/06/2014, $18.36, 19690, $18.41, $18.439, $18.2945
03/05/2014, $18.3794, 64062, $18.5, $18.5, $18.2607
03/04/2014, $18.37, 83654, $18.35, $18.48, $18.3
03/03/2014, $18.3301, 19351, $18.25, $18.35, $18.17
02/28/2014, $18.29, 41079, $18.27, $18.29, $18.13
02/27/2014, $18.1999, 52885, $18.17, $18.2, $18.0999
02/26/2014, $18.1399, 77362, $18.25, $18.25, $18.06
02/25/2014, $18.2, 34227, $18.2, $18.25, $18.12
02/24/2014, $18.2, 32077, $18.3, $18.3, $18.16
02/21/2014, $18.18, 50819, $18.2, $18.24, $18.13
02/20/2014, $18.14, 21861, $18.229, $18.27, $18.14
02/19/2014, $18.23, 26693, $18.4, $18.422, $18.2101
02/18/2014, $18.35, 25487, $18.32, $18.42, $18.05
02/14/2014, $18.4, 32932, $18.38, $18.49, $18.2901
02/13/2014, $18.36, 33121, $18.23, $18.37, $18.23
02/12/2014, $18.38, 34449, $18.36, $18.46, $18.33
02/11/2014, $18.41, 87512, $18.23, $18.41, $18.1601
02/10/2014, $18.22, 75257, $18.99, $18.99, $18.18
02/07/2014, $18.0101, 25016, $17.94, $18.1016, $17.94
02/06/2014, $17.95, 69613, $17.94, $17.99, $17.81
