Date, Close/Last, Volume, Open, High, Low
09/01/2017, $12.29, 348279, $12.4, $12.6, $12.115
08/31/2017, $12.42, 426258, $12.2, $12.6, $12.15
08/30/2017, $12.13, 558140, $12.63, $12.85, $12.09
08/29/2017, $12.67, 341508, $12.42, $12.98, $12.37
08/28/2017, $12.56, 782715, $12.8, $13.3, $12.26
08/25/2017, $12.61, 394032, $12.91, $13.22, $12.51
08/24/2017, $12.84, 316904, $12.7, $12.895, $12.58
08/23/2017, $12.61, 406461, $12.67, $12.75, $12.46
08/22/2017, $12.83, 490288, $12.03, $12.86, $12.03
08/21/2017, $11.98, 360885, $12.12, $12.24, $11.85
08/18/2017, $12.13, 531636, $11.89, $12.38, $11.89
08/17/2017, $12.05, 537526, $11.96, $12.23, $11.83
08/16/2017, $11.71, 351768, $12.05, $12.23, $11.69
08/15/2017, $12.02, 420583, $12.51, $12.67, $12
08/14/2017, $12.55, 631846, $11.66, $12.72, $11.66
08/11/2017, $11.61, 472588, $11.87, $11.97, $11.49
08/10/2017, $11.75, 818677, $12.15, $12.37, $11.64
08/09/2017, $12.18, 945070, $12.78, $12.94, $12.07
08/08/2017, $12.83, 476583, $13.47, $13.68, $12.83
08/07/2017, $13.46, 720736, $14.16, $14.47, $13.27
08/04/2017, $14.16, 507798, $14.23, $14.31, $13.81
08/03/2017, $14.06, 1661958, $15.34, $15.52, $13.92
08/02/2017, $15.49, 348410, $15.85, $15.85, $15.275
08/01/2017, $15.76, 359681, $16.24, $16.24, $15.53
07/31/2017, $16.17, 320369, $16.37, $16.649, $16.06
07/28/2017, $16.36, 326115, $16.51, $16.76, $16.32
07/27/2017, $16.59, 716407, $17.45, $17.6, $16.52
07/26/2017, $17.44, 286534, $17.25, $17.53, $17.1
07/25/2017, $17.23, 429829, $17.47, $17.62, $17.06
07/24/2017, $17.35, 885169, $17.3, $17.51, $16.93
07/21/2017, $17.31, 807861, $17.04, $17.375, $16.93
07/20/2017, $16.92, 1142504, $16.86, $17.28, $16.8
07/19/2017, $16.78, 559270, $17.22, $17.52, $16.7332
07/18/2017, $16.94, 420946, $17.1, $17.2, $16.53
07/17/2017, $17.15, 491911, $17.01, $17.89, $16.76
07/14/2017, $17, 718097, $17.05, $17.29, $16.72
07/13/2017, $17.01, 599762, $16.9, $17.245, $16.5
07/12/2017, $16.92, 393070, $17.06, $17.56, $16.81
07/11/2017, $16.95, 370378, $17.16, $17.49, $16.77
07/10/2017, $16.8, 218133, $17.31, $17.31, $16.65
07/07/2017, $17.27, 312879, $17.7, $17.76, $17.25
07/06/2017, $17.63, 386800, $17.56, $17.82, $17.17
07/05/2017, $17.71, 301115, $17.36, $17.98, $17.36
07/03/2017, $17.36, 143870, $17.32, $17.56, $17.09
06/30/2017, $17.16, 277283, $17.34, $17.39, $17.05
06/29/2017, $17.3, 546247, $17.71, $17.9, $17.06
06/28/2017, $17.76, 455717, $17.65, $18.1, $17.3
06/27/2017, $17.49, 336400, $17.97, $18.37, $17.46
06/26/2017, $18.03, 522409, $17.99, $18.39, $17.61
06/23/2017, $17.95, 750783, $17.5, $18, $17.19
06/22/2017, $17.59, 549299, $16.88, $17.63, $16.558
06/21/2017, $16.79, 391882, $16.48, $17.107, $16.26
06/20/2017, $16.42, 414056, $15.98, $16.8, $15.95
06/19/2017, $15.97, 218056, $15.77, $16.14, $15.61
06/16/2017, $15.71, 761215, $15.28, $15.885, $15.26
06/15/2017, $15.54, 196992, $15.73, $16.08, $15.38
06/14/2017, $15.86, 191049, $15.78, $16.05, $15.38
06/13/2017, $15.79, 257576, $15.29, $15.94, $15.29
06/12/2017, $15.18, 312048, $15.71, $15.88, $15.09
06/09/2017, $15.68, 233171, $15.94, $16.11, $15.5
06/08/2017, $15.78, 200485, $15.23, $15.86, $14.61
06/07/2017, $15.25, 247754, $15.26, $15.3135, $14.83
06/06/2017, $15.19, 265781, $15.33, $15.71, $15.165
06/05/2017, $15.38, 347312, $15.64, $15.64, $15.1524
06/02/2017, $15.65, 467531, $15.89, $16.43, $15.58
06/01/2017, $15.6, 328992, $15.5, $15.79, $15.05
05/31/2017, $15.42, 1009026, $15.35, $15.42, $14.78
05/30/2017, $15.28, 500833, $16.15, $16.15, $15.02
05/26/2017, $16.07, 523677, $17.01, $17.01, $16.05
05/25/2017, $17.14, 239035, $17.49, $17.49, $17.09
05/24/2017, $17.35, 310454, $17.26, $17.54, $17.01
05/23/2017, $17.24, 202113, $17.42, $17.57, $16.98
05/22/2017, $17.37, 175708, $17.12, $17.46, $16.66
05/19/2017, $17.13, 225846, $17.38, $17.63, $17.09
05/18/2017, $17.39, 255991, $17.19, $17.49, $16.9
05/17/2017, $17.16, 352452, $17.43, $17.8899, $17.08
05/16/2017, $17.68, 158950, $17.56, $17.71, $17.39
05/15/2017, $17.54, 158340, $17.43, $17.69, $17.37
05/12/2017, $17.42, 160611, $17.63, $17.78, $17.41
05/11/2017, $17.63, 322991, $17.28, $17.945, $17.0201
05/10/2017, $17.33, 294595, $17.04, $17.41, $16.67
05/09/2017, $17.09, 236925, $17.29, $17.43, $16.85
05/08/2017, $17.16, 318534, $17.55, $17.94, $16.7604
05/05/2017, $17.59, 307224, $17.98, $17.98, $17.34
05/04/2017, $17.94, 283401, $18.5, $18.5, $17.86
05/03/2017, $18.29, 305196, $17.61, $18.815, $17.61
05/02/2017, $18.54, 382556, $18.73, $18.86, $18.32
05/01/2017, $18.73, 392701, $18.79, $18.92, $18.41
04/28/2017, $18.45, 287140, $18.84, $19.01, $18.41
04/27/2017, $18.77, 316689, $19.12, $19.29, $18.76
04/26/2017, $19.12, 413456, $19.22, $19.35, $19.02
04/25/2017, $19.23, 694389, $18.65, $19.31, $18.57
04/24/2017, $18.45, 373413, $18.51, $18.595, $18.31
04/21/2017, $18.22, 355857, $18.32, $18.56, $17.7
04/20/2017, $18.34, 289111, $18.32, $18.48, $18.05
04/19/2017, $18.26, 585741, $17.84, $18.98, $17.79
04/18/2017, $17.81, 254944, $17.15, $17.97, $17.08
04/17/2017, $17.23, 184441, $17, $17.24, $16.75
04/13/2017, $17.01, 372443, $16.81, $17.25, $16.79
04/12/2017, $16.89, 258553, $16.82, $16.985, $16.62
04/11/2017, $16.79, 224099, $16.63, $16.91, $16.46
04/10/2017, $16.72, 190665, $16.85, $17.24, $16.655
04/07/2017, $16.83, 189470, $16.75, $17.13, $16.6201
04/06/2017, $16.83, 364820, $16.88, $16.99, $16.51
04/05/2017, $16.8, 261365, $17.32, $17.6295, $16.68
04/04/2017, $17.27, 258055, $17.38, $17.7, $17.06
04/03/2017, $17.4, 307752, $17.41, $17.95, $17.15
03/31/2017, $17.51, 266090, $17.16, $17.51, $17.02
03/30/2017, $17.17, 341269, $17.36, $17.36, $16.915
03/29/2017, $17.36, 299061, $16.82, $17.5, $16.711
03/28/2017, $16.77, 177864, $16.67, $16.85, $16.51
03/27/2017, $16.69, 230393, $15.63, $16.81, $15.6
03/24/2017, $15.81, 309054, $15.71, $15.9, $15.52
03/23/2017, $15.65, 356622, $15.21, $15.66, $15.02
03/22/2017, $15.24, 224916, $15.35, $15.51, $15.06
03/21/2017, $15.36, 296380, $16.37, $16.46, $15.34
03/20/2017, $16.29, 136079, $16.07, $16.4, $15.9
03/17/2017, $16.07, 687356, $15.74, $16.23, $15.58
03/16/2017, $15.91, 339863, $16.17, $16.2993, $15.82
03/15/2017, $16.18, 417417, $15.79, $16.355, $15.72
03/14/2017, $15.74, 173813, $15.98, $16.06, $15.59
03/13/2017, $16.19, 196180, $16.28, $16.33, $16.03
03/10/2017, $16.33, 257967, $16.35, $16.68, $15.92
03/09/2017, $16.2, 283061, $16.18, $16.54, $16.1161
03/08/2017, $16.12, 187137, $15.94, $16.5, $15.81
03/07/2017, $15.87, 168738, $16.02, $16.49, $15.85
03/06/2017, $16.24, 331277, $16.51, $16.617, $15.66
03/03/2017, $16.4, 207373, $16.4, $16.92, $16.26
03/02/2017, $16.42, 419789, $16.57, $17.32, $15.99
03/01/2017, $16.47, 350454, $16.24, $16.75, $15.0436
02/28/2017, $15.93, 749150, $15.33, $16.5, $15.17
02/27/2017, $15.41, 280291, $14.24, $15.49, $14.075
02/24/2017, $14.39, 277884, $13.9, $14.5, $13.75
02/23/2017, $13.86, 363244, $14.01, $14.44, $13.555
02/22/2017, $14.55, 369842, $14.9, $15.14, $14.51
02/21/2017, $14.95, 156694, $15.53, $15.67, $14.84
02/17/2017, $15.43, 320197, $14.99, $15.5, $14.7
02/16/2017, $14.98, 299322, $15.4, $15.43, $14.69
02/15/2017, $15.4, 480330, $15.47, $15.68, $15.38
02/14/2017, $15.57, 387019, $15.44, $15.625, $15.22
02/13/2017, $15.45, 124320, $15.75, $15.805, $15.41
02/10/2017, $15.61, 117015, $15.59, $16.02, $15.43
02/09/2017, $15.56, 191455, $15.08, $15.71, $15.08
02/08/2017, $15.06, 357529, $15.36, $15.48, $14.78
02/07/2017, $15.49, 230216, $15.84, $16.06, $15.41
02/06/2017, $15.8, 212730, $15.66, $16.01, $15.5266
02/03/2017, $15.75, 256636, $15.76, $15.83, $15.28
02/02/2017, $15.59, 513111, $14.99, $15.82, $14.57
02/01/2017, $15.11, 277672, $14.88, $15.19, $14.7
01/31/2017, $14.77, 512054, $13.92, $14.88, $13.76
01/30/2017, $14.04, 591977, $14.69, $14.94, $14.02
01/27/2017, $14.81, 129303, $14.75, $14.91, $14.55
01/26/2017, $14.72, 190386, $15.26, $15.44, $14.71
01/25/2017, $15.2, 289380, $15.5, $15.67, $14.99
01/24/2017, $15.405, 692567, $15.44, $15.5, $14.4
01/23/2017, $15.42, 315748, $15.3, $15.6795, $15
01/20/2017, $15.355, 449222, $15.14, $15.44, $14.98
01/19/2017, $15.12, 234535, $15.08, $15.42, $14.95
01/18/2017, $15.12, 223229, $14.88, $15.14, $14.7
01/17/2017, $14.75, 317825, $15.2, $15.2, $14.57
01/13/2017, $15.4, 324428, $14.95, $15.67, $14.94
01/12/2017, $14.91, 371256, $13.99, $14.99, $13.9
01/11/2017, $14.14, 382520, $14.32, $14.5, $13.76
01/10/2017, $14.33, 170826, $14.29, $14.37, $13.73
01/09/2017, $14.22, 264365, $14.21, $14.38, $13.905
01/06/2017, $14.06, 283469, $13.71, $14.39, $13.49
01/05/2017, $13.67, 189936, $13.63, $14.02, $13.41
01/04/2017, $13.7, 290967, $13.11, $13.79, $12.91
01/03/2017, $13.08, 390155, $13.43, $13.54, $12.74
12/30/2016, $13.23, 227882, $13.37, $13.37, $13.03
12/29/2016, $13.36, 259515, $13.51, $13.65, $13.285
12/28/2016, $13.47, 314945, $13.79, $14.22, $13.39
12/27/2016, $13.76, 202791, $13.99, $14.31, $13.62
12/23/2016, $13.92, 180932, $13.33, $13.97, $13.31
12/22/2016, $13.35, 317011, $13.34, $13.465, $13.075
12/21/2016, $13.3, 211291, $13.71, $13.78, $13.22
12/20/2016, $13.71, 199794, $13.79, $13.93, $13.5
12/19/2016, $13.7, 412970, $13.63, $14.22, $13.6
12/16/2016, $13.19, 660243, $12.91, $13.705, $12.91
12/15/2016, $12.8, 250431, $12.89, $13.1, $12.69
12/14/2016, $12.79, 236784, $12.69, $12.97, $12.57
12/13/2016, $12.67, 472813, $13.01, $13.08, $12.49
12/12/2016, $12.89, 225880, $12.69, $12.97, $12.54
12/09/2016, $12.83, 248171, $12.89, $13.32, $12.61
12/08/2016, $12.74, 308679, $12.45, $12.75, $12.03
12/07/2016, $12.48, 286766, $12.84, $13.1, $12.16
12/06/2016, $13.1, 243610, $12.98, $13.25, $12.58
12/05/2016, $12.95, 306255, $12.77, $13.1, $12.41
12/02/2016, $12.58, 207904, $12.58, $12.95, $12.41
12/01/2016, $12.58, 432726, $13.73, $13.73, $12.52
11/30/2016, $13.65, 226808, $14.43, $14.715, $13.53
11/29/2016, $14.3, 864637, $14.49, $14.73, $14.11
11/28/2016, $14.43, 345184, $15.11, $15.18, $14.28
11/25/2016, $15.22, 278929, $14.64, $15.25, $14.3
11/23/2016, $14.57, 370918, $13.92, $14.64, $13.5
11/22/2016, $14.21, 223386, $14.73, $14.86, $14.07
11/21/2016, $14.62, 238512, $14.64, $14.6943, $14.35
11/18/2016, $14.68, 340847, $14.9, $14.9, $14.29
11/17/2016, $14.84, 208662, $14.64, $15.0899, $14.51
11/16/2016, $14.48, 275424, $14.99, $15.49, $14.45
11/15/2016, $15.14, 238989, $15.02, $15.255, $14.48
11/14/2016, $15.11, 354640, $14.6, $15.12, $14.2099
11/11/2016, $14.45, 1106656, $14.2, $14.69, $14.1
11/10/2016, $14.21, 594923, $13.85, $14.61, $13.37
11/09/2016, $13.59, 765854, $12.85, $13.67, $12.73
11/08/2016, $12.11, 275852, $11.66, $12.25, $11.4001
11/07/2016, $11.77, 332062, $11.45, $11.92, $11.19
11/04/2016, $11.21, 472733, $10.62, $11.45, $10.21
11/03/2016, $10.36, 595595, $11.63, $11.89, $10.36
11/02/2016, $12.01, 346944, $12.86, $12.86, $12
11/01/2016, $12.9, 231184, $12.99, $13.29, $12.68
10/31/2016, $12.98, 248935, $13.62, $13.62, $12.96
10/28/2016, $13.54, 201267, $13.64, $13.82, $13.11
10/27/2016, $13.76, 135736, $14.21, $14.49, $13.73
10/26/2016, $14, 136302, $14.08, $14.37, $13.82
10/25/2016, $14.06, 110528, $14.12, $14.28, $13.92
10/24/2016, $14.07, 140635, $14.14, $14.34, $13.98
10/21/2016, $14.04, 125166, $14.02, $14.23, $13.79
10/20/2016, $14.07, 199698, $13.61, $14.18, $13.32
10/19/2016, $13.63, 175781, $13.73, $13.755, $13.17
10/18/2016, $13.72, 208702, $13.75, $14, $13.65
10/17/2016, $13.59, 207273, $13.75, $13.83, $13.38
10/14/2016, $13.74, 217143, $14.28, $14.28, $13.71
10/13/2016, $14.12, 213233, $13.69, $14.23, $13.68
10/12/2016, $13.92, 195001, $14.59, $14.78, $13.88
10/11/2016, $14.57, 208632, $14.8, $15, $14.35
10/10/2016, $15.03, 179999, $14.76, $15.16, $14.69
10/07/2016, $14.57, 158383, $14.58, $14.66, $14.33
10/06/2016, $14.55, 255179, $15.07, $15.1, $14.46
10/05/2016, $15.09, 325606, $14.59, $15.22, $14.52
10/04/2016, $14.56, 243988, $14.62, $14.85, $14.38
10/03/2016, $14.56, 214409, $14.42, $14.58, $14.27
09/30/2016, $14.52, 271004, $14.04, $14.63, $13.7301
09/29/2016, $13.94, 258019, $14.7, $14.7, $13.92
09/28/2016, $14.66, 238254, $15.03, $15.1, $14.35
09/27/2016, $15.03, 219517, $14.5, $15.1, $14.49
09/26/2016, $14.57, 197077, $14.6, $14.75, $14.4225
09/23/2016, $14.76, 277260, $14.94, $15.35, $14.72
09/22/2016, $15, 230609, $14.83, $15.01, $14.59
09/21/2016, $14.73, 279714, $14.89, $14.902, $14.02
09/20/2016, $14.82, 462382, $14.76, $15, $14.44
09/19/2016, $14.55, 432404, $14.64, $14.94, $14.41
09/16/2016, $14.57, 508157, $14.07, $14.62, $13.78
09/15/2016, $14.06, 274913, $13.91, $14.11, $13.75
09/14/2016, $13.89, 178442, $13.94, $14.18, $13.7
09/13/2016, $13.82, 334982, $13.7, $13.9, $13.29
09/12/2016, $13.86, 233198, $13.14, $13.87, $13.14
09/09/2016, $13.18, 314332, $13.68, $13.915, $13.16
09/08/2016, $13.93, 180504, $13.85, $13.9642, $13.61
09/07/2016, $13.82, 272641, $13.75, $13.95, $13.52
09/06/2016, $13.69, 287695, $13.44, $14.15, $13.28
09/02/2016, $13.32, 232598, $13.4, $13.5, $13.18
09/01/2016, $13.39, 212272, $13.02, $13.39, $12.97
08/31/2016, $12.95, 305759, $13.23, $13.275, $12.85
08/30/2016, $13.27, 283991, $13.18, $13.38, $13.03
08/29/2016, $13.2, 156642, $13.27, $13.37, $13.11
08/26/2016, $13.22, 218368, $12.95, $13.43, $12.935
08/25/2016, $12.9, 381686, $12.74, $13.22, $12.53
08/24/2016, $12.68, 384085, $13.37, $13.88, $12.52
08/23/2016, $13.41, 263974, $13.54, $13.54, $13.08
08/22/2016, $13.44, 736650, $12.82, $13.66, $12.71
08/19/2016, $12.71, 417644, $12.41, $12.76, $12.3
08/18/2016, $12.45, 164131, $12.16, $12.54, $11.98
08/17/2016, $12.17, 168641, $12.22, $12.29, $12
08/16/2016, $12.22, 315543, $12.51, $12.51, $12.18
08/15/2016, $12.54, 275297, $11.99, $12.62, $11.95
08/12/2016, $11.91, 112446, $11.59, $11.95, $11.5
08/11/2016, $11.61, 162660, $11.51, $11.73, $11.31
08/10/2016, $11.43, 214540, $11.79, $11.81, $11.41
08/09/2016, $11.79, 146807, $11.7, $11.89, $11.6
08/08/2016, $11.67, 262833, $11.72, $11.875, $11.58
08/05/2016, $11.73, 277055, $11.7, $11.9, $11.52
08/04/2016, $11.76, 624749, $11.77, $12.24, $11.5
08/03/2016, $11.75, 331450, $11.37, $11.75, $11.37
08/02/2016, $11.38, 267625, $11.64, $11.75, $11.15
08/01/2016, $11.62, 326638, $11.51, $11.75, $11.422
07/29/2016, $11.45, 378926, $11.26, $11.5201, $11.09
07/28/2016, $11.33, 174280, $11.35, $11.51, $11.0801
07/27/2016, $11.36, 302818, $10.95, $11.37, $10.95
07/26/2016, $10.93, 289731, $11.01, $11.195, $10.9
07/25/2016, $11.07, 326114, $11.09, $11.23, $10.98
07/22/2016, $11.06, 215364, $11.19, $11.23, $11
07/21/2016, $11.17, 303172, $11.21, $11.57, $11
07/20/2016, $11.1, 313242, $10.91, $11.205, $10.74
07/19/2016, $10.83, 283589, $11.39, $11.48, $10.81
07/18/2016, $11.47, 575429, $11.4, $11.61, $11.17
07/15/2016, $11.4, 366481, $11.13, $11.41, $11
07/14/2016, $11.09, 486376, $11.23, $11.2449, $10.54
07/13/2016, $11.13, 660157, $11.32, $11.69, $10.98
07/12/2016, $11.22, 415556, $10.88, $11.22, $10.82
07/11/2016, $10.78, 523742, $10.82, $10.97, $10.59
07/08/2016, $10.75, 457388, $10.41, $10.76, $10.29
07/07/2016, $10.42, 322930, $10.43, $10.69, $10.15
07/06/2016, $10.35, 385011, $10.11, $10.52, $9.96
07/05/2016, $10.23, 540435, $10.09, $10.34, $9.9
07/01/2016, $10.09, 434371, $9.84, $10.24, $9.75
06/30/2016, $9.86, 419539, $9.86, $10.03, $9.72
06/29/2016, $9.88, 364135, $9.93, $10.13, $9.6899
06/28/2016, $9.72, 528729, $9.2, $9.94, $9.09
06/27/2016, $9.05, 466148, $9.49, $9.54, $9.02
06/24/2016, $9.6, 592955, $9.83, $10.12, $9.525
06/23/2016, $10.28, 511182, $10, $10.34, $9.78
06/22/2016, $9.89, 501299, $9.72, $10.23, $9.585
06/21/2016, $9.73, 428126, $9.68, $9.77, $9.42
06/20/2016, $9.645, 398134, $9.55, $9.96, $9.44
06/17/2016, $9.46, 994494, $10.28, $10.43, $9.395
06/16/2016, $10.29, 448457, $10.17, $10.34, $9.8596
06/15/2016, $10.25, 450066, $10.13, $10.4, $10.02
06/14/2016, $10.07, 557978, $10.32, $10.535, $9.85
06/13/2016, $10.35, 608861, $10.79, $10.94, $10.24
06/10/2016, $10.88, 555480, $10.84, $11.1, $10.7301
06/09/2016, $11.02, 2702410, $10.31, $11.92, $9.95
06/08/2016, $12.01, 232618, $12, $12.09, $11.71
06/07/2016, $11.97, 364008, $12.51, $12.51, $11.95
06/06/2016, $12.67, 312000, $11.97, $12.75, $11.57
06/03/2016, $11.93, 380585, $12.3, $12.33, $11.72
06/02/2016, $12.35, 952274, $11.89, $12.69, $11.89
06/01/2016, $11.89, 1267893, $11.77, $11.99, $11.62
05/31/2016, $11.8, 852692, $11.64, $11.98, $11.55
05/27/2016, $11.83, 323197, $11.94, $11.94, $11.64
05/26/2016, $11.88, 352538, $11.99, $12.01, $11.76
05/25/2016, $11.96, 357322, $11.9, $12.1, $11.66
05/24/2016, $11.81, 443369, $11.49, $11.87, $11.26
05/23/2016, $11.34, 525537, $11.19, $11.52, $11.175
05/20/2016, $11.2, 393352, $10.9, $11.28, $10.69
05/19/2016, $10.85, 332228, $10.94, $11.31, $10.56
05/18/2016, $10.99, 349696, $10.79, $11.36, $10.61
05/17/2016, $10.86, 374562, $10.99, $11.22, $10.75
05/16/2016, $11.02, 351544, $10.91, $11.28, $10.91
05/13/2016, $10.79, 362129, $10.68, $11.06, $10.57
05/12/2016, $10.72, 302186, $11.25, $11.25, $10.48
05/11/2016, $11.15, 176101, $11.57, $11.8, $11.1
05/10/2016, $11.6, 230585, $11.83, $12.32, $11.24
05/09/2016, $11.73, 269237, $11.18, $11.89, $11.095
05/06/2016, $11.11, 222821, $10.89, $11.21, $10.785
05/05/2016, $10.98, 527777, $11.14, $11.14, $10.3875
05/04/2016, $11.07, 388072, $11.72, $11.745, $10.97
05/03/2016, $11.74, 310679, $12.24, $12.48, $11.71
05/02/2016, $12.45, 238302, $12.27, $12.5, $11.81
04/29/2016, $12.15, 231812, $12.38, $12.5, $12.02
04/28/2016, $12.46, 263190, $12.62, $13.08, $12.32
04/27/2016, $12.61, 396926, $12.84, $12.84, $12.21
04/26/2016, $12.93, 445033, $13.72, $13.72, $12.81
04/25/2016, $13.75, 283888, $14.27, $14.525, $13.66
04/22/2016, $14.26, 292315, $13.87, $14.29, $13.61
04/21/2016, $13.87, 335600, $13.31, $14.05, $13.27
04/20/2016, $13.38, 261928, $13.54, $13.7725, $13.21
04/19/2016, $13.48, 284038, $13.51, $13.8, $13.32
04/18/2016, $13.55, 223615, $13.07, $13.59, $12.97
04/15/2016, $13.16, 185851, $13.15, $13.25, $12.86
04/14/2016, $13.15, 300311, $13.16, $13.6, $13.03
04/13/2016, $13.14, 354457, $12.75, $13.25, $12.54
04/12/2016, $12.64, 368556, $12.3, $12.71, $12.13
04/11/2016, $12.3, 314175, $12.87, $13.07, $12.27
04/08/2016, $12.79, 376380, $13.91, $13.93, $12.62
04/07/2016, $13.67, 557598, $13.58, $13.89, $13.13
04/06/2016, $13.64, 737953, $12.71, $13.65, $12.71
04/05/2016, $12.66, 470832, $12.71, $13.11, $12.58
04/04/2016, $12.84, 524873, $12.72, $13.2, $12.72
04/01/2016, $12.655, 554932, $12.6, $12.98, $12.3801
03/31/2016, $12.67, 474036, $12.3, $13.07, $12.3
03/30/2016, $12.32, 374391, $12.49, $13.35, $12.08
03/29/2016, $12.3, 330279, $11.47, $12.33, $11.08
03/28/2016, $11.53, 178796, $11.88, $12.23, $11.52
03/24/2016, $11.77, 233722, $11.52, $12.13, $11.225
03/23/2016, $11.65, 314793, $12.82, $13.08, $11.63
03/22/2016, $12.92, 387015, $12.04, $12.94, $12.04
03/21/2016, $12.14, 271154, $11.81, $12.41, $11.69
03/18/2016, $11.86, 829262, $11.44, $11.94, $10.92
03/17/2016, $11.35, 410254, $11.32, $11.49, $10.53
03/16/2016, $11.36, 359120, $11.68, $11.85, $11.11
03/15/2016, $11.69, 468445, $12.45, $12.81, $11.67
03/14/2016, $12.42, 256630, $12, $12.64, $11.96
03/11/2016, $12.03, 301165, $11.99, $12.2, $11.75
03/10/2016, $11.91, 347618, $12.26, $12.7, $11.4302
03/09/2016, $12.32, 374063, $12.53, $12.8, $11.61
03/08/2016, $12.39, 441833, $13.25, $13.54, $12.39
03/07/2016, $13.3, 460362, $12.39, $13.31, $12.12
03/04/2016, $12.45, 377130, $12.58, $13.03, $12.28
03/03/2016, $12.58, 483843, $12.86, $12.925, $12.33
03/02/2016, $12.88, 623312, $11.72, $12.89, $11.56
03/01/2016, $11.8, 1194324, $12.28, $12.7, $11.49
02/29/2016, $12.23, 759937, $12.38, $13.29, $12.04
02/26/2016, $12.1, 492726, $11.63, $12.2288, $11.42
02/25/2016, $11.61, 576632, $12.42, $12.64, $11.49
02/24/2016, $12.39, 439996, $12.31, $12.51, $11.84
02/23/2016, $12.52, 385636, $13.13, $13.5, $12.49
02/22/2016, $13.34, 322831, $13.17, $13.5, $13.06
02/19/2016, $12.94, 496027, $12.62, $13.06, $12.37
02/18/2016, $12.69, 425969, $13.52, $13.58, $12.67
02/17/2016, $13.48, 548227, $13.46, $13.96, $13.39
02/16/2016, $13.32, 343627, $13.27, $13.745, $13.16
02/12/2016, $13.06, 317360, $12.96, $13.1, $12.44
02/11/2016, $12.79, 533316, $12.46, $12.98, $11.99
02/10/2016, $12.81, 341067, $13.01, $13.47, $12.65
02/09/2016, $12.75, 491927, $12.03, $13.17, $11.89
02/08/2016, $12.33, 743424, $12.46, $13.04, $12.07
02/05/2016, $12.78, 705693, $13.34, $13.685, $12.64
02/04/2016, $13.38, 539874, $13.2, $13.786, $12.76
02/03/2016, $12.85, 526780, $13.17, $13.19, $12.5
02/02/2016, $13.08, 654332, $13.3, $13.3, $12.64
02/01/2016, $13.54, 519385, $13.1, $13.68, $12.97
01/29/2016, $13.2, 602249, $12.74, $13.23, $12.66
01/28/2016, $12.82, 564056, $13.18, $13.23, $12.32
01/27/2016, $13.04, 546074, $13.67, $13.77, $13
01/26/2016, $13.62, 804334, $13.58, $13.77, $12.71
01/25/2016, $13.4, 591731, $13.17, $13.8299, $12.59
01/22/2016, $13.27, 585362, $13.24, $13.34, $12.77
01/21/2016, $12.92, 497741, $13.63, $13.8, $12.9
01/20/2016, $13.63, 625849, $13.09, $13.84, $12.54
01/19/2016, $13.44, 498070, $14.56, $14.56, $13.23
01/15/2016, $14.3, 549205, $14.64, $14.72, $13.85
01/14/2016, $15.16, 396325, $15.01, $15.55, $14.32
01/13/2016, $14.95, 560466, $16.22, $16.37, $14.88
01/12/2016, $16.13, 667721, $15.44, $16.15, $15.18
01/11/2016, $15.29, 778324, $16.24, $16.24, $15.16
01/08/2016, $16.08, 631902, $16.18, $16.785, $15.98
01/07/2016, $16.16, 611063, $15.98, $16.345, $15.76
01/06/2016, $16.5, 342997, $16.72, $17.09, $16.15
01/05/2016, $17.13, 352206, $17.38, $17.6, $16.81
01/04/2016, $17.24, 511489, $17.71, $18.6, $17.16
12/31/2015, $18.15, 265032, $18.65, $19.185, $18.15
12/30/2015, $18.77, 291927, $19, $19.3, $18.76
12/29/2015, $18.97, 355697, $18.14, $18.98, $17.87
12/28/2015, $17.87, 362153, $18.26, $18.7, $17.82
12/24/2015, $18.52, 312429, $18.27, $18.77, $18.18
12/23/2015, $18.39, 243965, $18.19, $18.54, $17.88
12/22/2015, $17.92, 292046, $18.05, $18.13, $17.5
12/21/2015, $18.04, 265984, $18.07, $18.08, $17.46
12/18/2015, $17.9, 1808226, $17.81, $18.24, $17.44
12/17/2015, $17.95, 381122, $18.37, $18.55, $17.9
12/16/2015, $18.34, 447010, $17.24, $18.42, $17.04
12/15/2015, $17.05, 473990, $16.88, $17.6, $16.79
12/14/2015, $16.72, 428607, $16.65, $17.12, $16.48
12/11/2015, $16.72, 433088, $17, $17.43, $16.21
12/10/2015, $17.52, 532046, $16.73, $17.54, $16.51
12/09/2015, $16.68, 371350, $17.07, $17.07, $16.59
12/08/2015, $17.08, 472632, $16.21, $17.43, $16.21
12/07/2015, $16.35, 476925, $16.43, $16.71, $16.08
12/04/2015, $16.46, 308183, $15.86, $16.48, $15.76
12/03/2015, $15.84, 493111, $16.57, $16.8, $15.62
12/02/2015, $16.41, 221897, $16.36, $16.84, $16.23
12/01/2015, $16.31, 566374, $16.43, $16.94, $15.75
11/30/2015, $16.31, 413865, $17.22, $17.33, $16.19
11/27/2015, $16.99, 151699, $16.72, $17.115, $16.66
11/25/2015, $16.59, 355381, $15.94, $16.69, $15.92
11/24/2015, $16.04, 316442, $16.49, $16.54, $15.99
11/23/2015, $16.57, 329438, $16.52, $16.83, $16.29
11/20/2015, $16.5, 450745, $16.21, $16.58, $15.98
11/19/2015, $16.09, 299506, $16.36, $16.5, $15.96
11/18/2015, $16.53, 383314, $16, $16.55, $15.84
