Date, Close/Last, Volume, Open, High, Low
09/15/2017, $13.16, 2595061, $13.18, $13.29, $13.07
09/14/2017, $13.18, 709465, $13.02, $13.28, $13.01
09/13/2017, $13.08, 1486697, $13.24, $13.24, $13.01
09/12/2017, $13.34, 1491635, $13.3, $13.41, $13.15
09/11/2017, $13.33, 1627615, $13.78, $13.78, $13.26
09/08/2017, $13.93, 2217742, $13.95, $14.125, $13.83
09/07/2017, $13.97, 1172030, $14.07, $14.07, $13.84
09/06/2017, $13.88, 1228644, $13.95, $14.14, $13.85
09/05/2017, $14.03, 2199740, $13.63, $14.05, $13.62
09/01/2017, $13.46, 1535827, $13.54, $13.6436, $13.4
08/31/2017, $13.43, 1897494, $13.78, $13.79, $13.375
08/30/2017, $13.7, 771496, $13.66, $13.79, $13.62
08/29/2017, $13.68, 1869403, $13.93, $13.95, $13.48
08/28/2017, $13.72, 1628697, $13.2, $13.79, $13.18
08/25/2017, $13.11, 1050759, $13.07, $13.24, $12.98
08/24/2017, $13.07, 1430125, $12.85, $13.13, $12.8
08/23/2017, $12.89, 1057789, $12.88, $12.96, $12.76
08/22/2017, $12.85, 1303407, $12.77, $12.9538, $12.76
08/21/2017, $12.76, 1379140, $12.55, $12.85, $12.53
08/18/2017, $12.49, 1482597, $12.37, $12.6, $12.35
08/17/2017, $12.23, 1524344, $12.41, $12.41, $12.11
08/16/2017, $12.33, 1179745, $11.93, $12.46, $11.91
08/15/2017, $11.97, 926945, $12.04, $12.19, $11.83
08/14/2017, $12.25, 596426, $12.18, $12.33, $12.13
08/11/2017, $12.31, 737663, $12.18, $12.4801, $12.18
08/10/2017, $12.32, 1439686, $12.47, $12.635, $12.3
08/09/2017, $12.4, 958711, $12.29, $12.44, $12.23
08/08/2017, $12.09, 877019, $11.97, $12.12, $11.97
08/07/2017, $11.97, 929767, $12.14, $12.19, $11.95
08/04/2017, $12.12, 1153586, $12.14, $12.23, $12.075
08/03/2017, $12.22, 726559, $12.15, $12.425, $12.13
08/02/2017, $12.17, 925733, $12.21, $12.41, $12.155
08/01/2017, $12.26, 906506, $12.26, $12.495, $12.22
07/31/2017, $12.24, 1036103, $12.45, $12.47, $12.205
07/28/2017, $12.5, 1527182, $12, $12.64, $11.67
07/27/2017, $12.45, 2015951, $12.43, $12.59, $12.34
07/26/2017, $12.35, 1644550, $12.29, $12.465, $12.12
07/25/2017, $12.32, 1490386, $12.34, $12.57, $12.25
07/24/2017, $12.25, 718619, $12.37, $12.37, $12.22
07/21/2017, $12.35, 642496, $12.38, $12.5, $12.31
07/20/2017, $12.31, 762061, $12.05, $12.34, $12.05
07/19/2017, $12.13, 878376, $12.08, $12.26, $12.03
07/18/2017, $12.08, 758425, $12.14, $12.15, $12.01
07/17/2017, $12.08, 1056441, $12.07, $12.15, $11.98
07/14/2017, $11.97, 1405354, $11.89, $12.17, $11.88
07/13/2017, $11.77, 981940, $11.82, $11.9, $11.585
07/12/2017, $11.82, 1317045, $11.7, $11.89, $11.62
07/11/2017, $11.59, 1266520, $11.57, $11.7, $11.37
07/10/2017, $11.56, 1017003, $11.39, $11.65, $11.21
07/07/2017, $11.44, 1081998, $11.54, $11.57, $11.37
07/06/2017, $11.66, 935982, $11.67, $11.69, $11.42
07/05/2017, $11.64, 1715639, $11.27, $11.7, $11.18
07/03/2017, $11.29, 981873, $11.25, $11.45, $11.17
06/30/2017, $11.5, 1841931, $10.93, $11.63, $10.92
06/29/2017, $10.99, 847796, $10.87, $11.08, $10.87
06/28/2017, $11.02, 1587040, $11.07, $11.255, $10.98
06/27/2017, $11.01, 2398677, $11.53, $11.59, $10.89
06/26/2017, $11.48, 1496462, $11.43, $11.621, $11.3781
06/23/2017, $11.57, 1364319, $11.57, $11.685, $11.52
06/22/2017, $11.57, 4682947, $11.64, $11.73, $11.525
06/21/2017, $11.47, 1024349, $11.25, $11.52, $11.23
06/20/2017, $11.24, 1235529, $11.28, $11.33, $11.1
06/19/2017, $11.29, 1477355, $11.25, $11.36, $11.23
06/16/2017, $11.22, 3039339, $11.25, $11.34, $11.19
06/15/2017, $11.22, 1776062, $11.16, $11.35, $11.12
06/14/2017, $11.27, 3238627, $11.89, $11.9, $11.27
06/13/2017, $11.62, 3557019, $11.5, $11.72, $11.37
06/12/2017, $11.48, 5678560, $12.27, $12.38, $11.47
06/09/2017, $12.73, 1027866, $12.39, $12.77, $12.31
06/08/2017, $12.63, 1217761, $12.51, $12.67, $12.23
06/07/2017, $12.63, 1283919, $12.8, $12.87, $12.49
06/06/2017, $12.86, 2363967, $12.66, $12.87, $12.52
06/05/2017, $12.51, 1170790, $12.36, $12.56, $12.3
06/02/2017, $12.34, 1319998, $12.53, $12.53, $12.2
06/01/2017, $12.29, 1080750, $12.44, $12.47, $12.275
05/31/2017, $12.44, 2053221, $12.37, $12.54, $12.185
05/30/2017, $12.37, 633150, $12.34, $12.46, $12.32
05/26/2017, $12.44, 938844, $12.28, $12.57, $12.28
05/25/2017, $12.19, 1231167, $11.95, $12.24, $11.92
05/24/2017, $12.06, 1405446, $11.97, $12.15, $11.835
05/23/2017, $12, 1887543, $12.53, $12.56, $11.91
05/22/2017, $12.5, 1348738, $12.45, $12.57, $12.4
05/19/2017, $12.35, 3094873, $12.24, $12.5, $12.24
05/18/2017, $12.09, 1442993, $12.48, $12.57, $12.05
05/17/2017, $12.68, 1558373, $12.75, $12.8, $12.545
05/16/2017, $12.47, 1035399, $12.59, $12.67, $12.44
05/15/2017, $12.55, 1252567, $12.82, $12.82, $12.39
05/12/2017, $12.61, 1336055, $12.67, $12.72, $12.47
05/11/2017, $12.53, 1517362, $12.34, $12.6, $12.26
05/10/2017, $12.26, 1501481, $12.5, $12.515, $12.25
05/09/2017, $12.31, 957289, $12.36, $12.44, $12.14
05/08/2017, $12.49, 801870, $12.38, $12.535, $12.27
05/05/2017, $12.42, 1685565, $11.82, $12.51, $11.81
05/04/2017, $11.75, 2268241, $11.78, $11.895, $11.47
05/03/2017, $11.95, 2517415, $11.67, $12.18, $11.58
05/02/2017, $11.77, 1872188, $11.61, $11.86, $11.45
05/01/2017, $11.61, 1507344, $11.93, $11.99, $11.51
04/28/2017, $12.01, 1959438, $11.72, $12.06, $11.58
04/27/2017, $11.6, 2351609, $11.93, $11.96, $11.48
04/26/2017, $11.98, 2028440, $11.72, $12.05, $11.53
04/25/2017, $11.78, 2660681, $11.8, $12.0101, $11.64
04/24/2017, $11.96, 1691361, $11.95, $12.245, $11.85
04/21/2017, $12.2, 994065, $12.38, $12.39, $12.145
04/20/2017, $12.31, 1128751, $12.24, $12.375, $12.05
04/19/2017, $12.26, 1876082, $12.52, $12.675, $12.17
04/18/2017, $12.63, 1630148, $12.29, $12.74, $12.23
04/17/2017, $12.35, 828982, $12.37, $12.535, $12.26
04/13/2017, $12.36, 2475694, $12.65, $13.09, $12.35
04/12/2017, $12.12, 1304186, $11.93, $12.17, $11.73
04/11/2017, $11.95, 2126682, $12.28, $12.4, $11.93
04/10/2017, $12.14, 891020, $12.07, $12.17, $11.8
04/07/2017, $12.08, 1112319, $12.55, $12.685, $11.98
04/06/2017, $12.34, 716533, $12.49, $12.55, $12.171
04/05/2017, $12.5, 1593237, $12.41, $12.66, $12.37
04/04/2017, $12.51, 1158738, $12.18, $12.82, $12.09
04/03/2017, $12.09, 1147349, $11.96, $12.41, $11.94
03/31/2017, $12.04, 1217165, $11.96, $12.21, $11.87
03/30/2017, $11.95, 1137652, $12.3, $12.36, $11.94
03/29/2017, $12.39, 926657, $12.47, $12.75, $12.34
03/28/2017, $12.53, 1547007, $12.57, $12.8, $12.37
03/27/2017, $12.61, 835812, $12.66, $12.75, $12.25
03/24/2017, $12.49, 1088127, $12.37, $12.57, $12.13
03/23/2017, $12.43, 1206398, $12.58, $12.59, $12.14
03/22/2017, $12.56, 1267393, $12.75, $12.95, $12.44
03/21/2017, $12.64, 1852161, $12.7, $12.825, $12.43
03/20/2017, $12.64, 1364028, $12.81, $12.92, $12.59
03/17/2017, $12.78, 2732712, $12.9, $12.96, $12.47
03/16/2017, $12.86, 1005767, $13, $13.14, $12.68
03/15/2017, $12.74, 1469054, $11.87, $12.86, $11.77
03/14/2017, $11.75, 1288164, $11.8, $12.095, $11.58
03/13/2017, $11.98, 1299018, $11.93, $12.245, $11.8
03/10/2017, $11.81, 1420098, $11.55, $11.96, $11.475
03/09/2017, $11.46, 1236404, $11.31, $11.51, $11.29
03/08/2017, $11.39, 1366840, $11.5, $11.69, $11.34
03/07/2017, $11.67, 1436615, $11.6, $11.935, $11.55
03/06/2017, $11.71, 1387240, $11.97, $11.97, $11.55
03/03/2017, $12.09, 1389706, $11.61, $12.24, $11.6
03/02/2017, $11.83, 1728785, $12.23, $12.36, $11.83
03/01/2017, $12.54, 1915158, $12.01, $12.74, $11.86
02/28/2017, $12.3, 2104795, $12.32, $12.52, $12.105
02/27/2017, $12.19, 1675004, $12.64, $13.09, $12.09
02/24/2017, $12.63, 1246952, $13.01, $13.08, $12.62
02/23/2017, $12.83, 1381931, $13.2, $13.25, $12.79
02/22/2017, $12.94, 1571087, $12.9, $13.07, $12.725
02/21/2017, $13.04, 1737294, $13.03, $13.08, $12.65
02/17/2017, $13.13, 2081719, $13.44, $13.45, $13.11
02/16/2017, $13.41, 1780179, $13.75, $13.88, $13.33
02/15/2017, $13.71, 935143, $13.55, $13.85, $13.53
02/14/2017, $13.71, 1361867, $14.1, $14.22, $13.57
02/13/2017, $13.88, 2183515, $14.04, $14.29, $13.62
02/10/2017, $14.16, 948141, $13.64, $14.185, $13.64
02/09/2017, $13.75, 1213853, $14.23, $14.29, $13.73
02/08/2017, $14.18, 2963449, $14.48, $14.59, $13.78
02/07/2017, $14.43, 1128115, $14.3, $14.49, $14.15
02/06/2017, $14.47, 1175702, $13.88, $14.47, $13.74
02/03/2017, $13.7, 890870, $13.7, $13.82, $13.57
02/02/2017, $13.72, 815199, $13.73, $13.85, $13.53
02/01/2017, $13.55, 1173837, $13.6, $13.74, $13.27
01/31/2017, $13.79, 1242244, $13.52, $13.79, $13.4
01/30/2017, $13.17, 594703, $13.45, $13.48, $13.17
01/27/2017, $13.31, 728863, $13.01, $13.36, $12.91
01/26/2017, $12.97, 916727, $12.94, $13.035, $12.86
01/25/2017, $13.15, 849829, $13.25, $13.39, $12.98
01/24/2017, $13.49, 1031480, $13.57, $13.79, $13.3
01/23/2017, $13.53, 788191, $13.32, $13.605, $13.045
01/20/2017, $13.15, 552389, $12.94, $13.42, $12.79
01/19/2017, $12.91, 863044, $12.91, $13.095, $12.55
01/18/2017, $13.05, 1070495, $13.43, $13.54, $12.895
01/17/2017, $13.42, 982329, $13.4, $13.5507, $13.15
01/13/2017, $13.08, 943215, $12.86, $13.19, $12.74
01/12/2017, $13, 1219629, $13.19, $13.55, $12.83
01/11/2017, $13.04, 1142659, $12.97, $13.259, $12.77
01/10/2017, $13.1, 1167665, $12.94, $13.18, $12.76
01/09/2017, $12.79, 1005689, $12.84, $13, $12.44
01/06/2017, $12.58, 1578204, $12.82, $13.05, $12.27
01/05/2017, $13.03, 1803429, $13, $13.09, $12.77
01/04/2017, $12.69, 2128478, $12.15, $12.69, $12.02
01/03/2017, $12.01, 1065716, $11.53, $12.035, $11.4511
12/30/2016, $11.28, 1190042, $11.9, $12.08, $11.28
12/29/2016, $11.84, 1492684, $11.31, $11.88, $11.18
12/28/2016, $11.22, 1119496, $10.98, $11.24, $10.78
12/27/2016, $10.93, 1021908, $10.52, $11.02, $10.49
12/23/2016, $10.4, 1011389, $10.47, $10.54, $10.281
12/22/2016, $10.41, 1494589, $10.16, $10.7, $10.09
12/21/2016, $10.2, 1178739, $10.37, $10.38, $10.075
12/20/2016, $10.32, 1635637, $9.97, $10.38, $9.87
12/19/2016, $10.15, 1374135, $10.1, $10.3, $10.01
12/16/2016, $10.11, 4674954, $10.27, $10.56, $9.93
12/15/2016, $10.15, 2435832, $10.3, $10.57, $10.04
12/14/2016, $10.74, 2255656, $11.43, $11.64, $10.7
12/13/2016, $11.32, 2323276, $11.42, $11.46, $11
12/12/2016, $11.3, 1576495, $11.37, $11.76, $11.2
12/09/2016, $11.19, 2134595, $11.83, $11.83, $10.9514
12/08/2016, $11.93, 898412, $11.88, $12.03, $11.71
12/07/2016, $11.87, 1374970, $12.2, $12.3, $11.77
12/06/2016, $11.87, 1453126, $11.55, $11.94, $11.52
12/05/2016, $11.69, 1754090, $11.33, $11.69, $11.21
12/02/2016, $11.46, 1364606, $11.37, $11.535, $11.15
12/01/2016, $11.04, 2273154, $11.14, $11.425, $10.98
11/30/2016, $11.17, 2555219, $11.06, $11.3, $11.01
11/29/2016, $11.08, 1785408, $11.1, $11.35, $11.01
11/28/2016, $11.37, 1325179, $11.03, $11.42, $10.95
11/25/2016, $10.96, 907148, $11.03, $11.29, $10.92
11/23/2016, $11.09, 2216579, $11.12, $11.18, $10.54
11/22/2016, $11.44, 2118717, $11.12, $11.46, $10.75
11/21/2016, $11.12, 1641034, $11.25, $11.32, $10.965
11/18/2016, $10.92, 1761543, $10.43, $11.09, $10.43
11/17/2016, $10.58, 2000303, $11.03, $11.43, $10.3
11/16/2016, $11.04, 2476569, $11.03, $11.14, $10.62
11/15/2016, $11.1, 4334026, $11.45, $11.48, $10.81
11/14/2016, $11.46, 5086299, $11.75, $12.16, $11.285
11/11/2016, $12.02, 3147799, $12.34, $12.96, $11.75
11/10/2016, $12.52, 2671652, $12.75, $13.33, $12.14
11/09/2016, $12.92, 1864587, $13.28, $13.28, $12.32
11/08/2016, $12.1, 2033012, $12.49, $12.64, $11.8
11/07/2016, $12.48, 1102030, $12.24, $12.68, $12.1
11/04/2016, $12.62, 1302327, $12.96, $12.99, $12.38
11/03/2016, $12.99, 2182427, $12.94, $13.16, $12.83
11/02/2016, $13.02, 1557760, $13.9, $13.99, $12.89
11/01/2016, $13.7, 1299994, $13.6, $13.9, $13.33
10/31/2016, $13.29, 1019889, $12.94, $13.42, $12.82
10/28/2016, $12.91, 1843519, $13.13, $13.13, $12.5
10/27/2016, $13.27, 827285, $13.53, $13.68, $13.2
10/26/2016, $13.42, 872784, $13.47, $13.67, $13.04
10/25/2016, $13.55, 1121285, $13.39, $13.83, $13.33
10/24/2016, $13.27, 1299928, $13.74, $13.88, $13.07
10/21/2016, $13.62, 752029, $13.78, $13.83, $13.46
10/20/2016, $13.81, 1528682, $13.89, $14.205, $13.57
10/19/2016, $13.96, 1371846, $13.89, $14.19, $13.77
10/18/2016, $13.65, 1255014, $13.24, $13.7, $13.05
10/17/2016, $12.93, 856630, $12.47, $12.995, $12.47
10/14/2016, $12.43, 693054, $12.42, $12.79, $12.32
10/13/2016, $12.63, 1405749, $12.44, $13.11, $12.3
10/12/2016, $12.4, 884117, $12.37, $12.6, $12.12
10/11/2016, $12.31, 1284210, $12.33, $12.7801, $12.28
10/10/2016, $12.47, 2259755, $12.53, $12.805, $12.4
10/07/2016, $12.4, 2268806, $12.9, $13.09, $12.16
10/06/2016, $12.12, 1395506, $12.05, $12.37, $11.911
10/05/2016, $12.56, 2197520, $13.24, $13.24, $12.25
10/04/2016, $12.56, 2287906, $13.13, $13.23, $12.56
10/03/2016, $13.71, 881968, $13.78, $13.86, $13.44
09/30/2016, $13.84, 1234315, $14.11, $14.45, $13.794
09/29/2016, $13.86, 1067420, $13.64, $13.97, $13.435
09/28/2016, $13.77, 1626529, $13.23, $13.78, $12.9001
09/27/2016, $13.19, 1743411, $13.64, $13.7, $12.97
09/26/2016, $13.82, 802895, $14.19, $14.43, $13.73
09/23/2016, $14.17, 1677800, $14.6, $14.77, $14.04
09/22/2016, $14.72, 1877732, $14.85, $15.1, $14.35
09/21/2016, $14.7, 2854206, $14.39, $14.86, $14.33
09/20/2016, $14.11, 1052695, $14.14, $14.22, $13.91
09/19/2016, $14.15, 956143, $14.18, $14.35, $14
09/16/2016, $13.98, 2901302, $14.14, $14.31, $13.8
09/15/2016, $14.27, 871445, $14.33, $14.56, $13.86
09/14/2016, $14.38, 1074886, $14.33, $14.53, $14.08
09/13/2016, $14.12, 1832909, $14.72, $14.85, $13.9
09/12/2016, $14.85, 1331993, $13.98, $14.99, $13.8352
09/09/2016, $14.3, 1496572, $14.98, $15.09, $14.26
09/08/2016, $15.25, 1715362, $15.6, $15.6, $14.9
09/07/2016, $15.04, 1531548, $14.78, $15.07, $14.47
09/06/2016, $14.83, 2189958, $14.32, $14.85, $14.13
09/02/2016, $13.9, 1538637, $13.81, $14, $13.48
09/01/2016, $13.17, 2278679, $12.26, $13.2, $12.16
08/31/2016, $12.36, 3085325, $12.84, $13.1, $12.16
08/30/2016, $12.92, 1264801, $13.5, $13.62, $12.75
08/29/2016, $13.69, 902300, $13.35, $13.96, $13.29
08/26/2016, $13.44, 1604576, $14.02, $14.39, $13.21
08/25/2016, $13.38, 1642792, $13.07, $13.9, $12.67
08/24/2016, $13.15, 2417125, $14.17, $14.27, $13.15
08/23/2016, $14.38, 2008579, $15.31, $15.45, $14.34
08/22/2016, $15.16, 1533106, $15.69, $15.69, $15.15
08/19/2016, $15.91, 1752033, $15.98, $16.24, $15.73
08/18/2016, $16.3, 1601552, $15.75, $16.45, $15.74
08/17/2016, $15.61, 1470037, $15.4, $15.71, $14.93
08/16/2016, $15.55, 1000680, $15.85, $15.87, $15.53
08/15/2016, $15.76, 1110133, $15.65, $16.15, $15.57
08/12/2016, $15.62, 1101630, $15.55, $15.97, $15.45
08/11/2016, $15.23, 883460, $15.25, $15.54, $15.12
08/10/2016, $15.23, 653153, $15.36, $15.43, $14.98
08/09/2016, $15.13, 771111, $15, $15.28, $15
08/08/2016, $14.94, 983787, $15.1, $15.42, $14.9
08/05/2016, $15.13, 1628970, $14.76, $15.3414, $14.76
08/04/2016, $15.55, 1185153, $15.44, $15.695, $15.31
08/03/2016, $15.37, 1570586, $15.25, $15.41, $14.9
08/02/2016, $15.12, 1272379, $15.18, $15.3, $14.84
08/01/2016, $14.9, 1337799, $14.67, $14.99, $14.66
07/29/2016, $14.65, 1125697, $14.39, $14.72, $14.17
07/28/2016, $14.15, 1244131, $13.89, $14.24, $13.505
07/27/2016, $13.88, 1948915, $12.88, $14, $12.84
07/26/2016, $12.74, 1177210, $12.41, $12.85, $12.31
07/25/2016, $12.23, 1165002, $12.55, $12.589, $12.0201
07/22/2016, $12.71, 835213, $12.65, $12.96, $12.5436
07/21/2016, $12.77, 1233544, $12.21, $12.9159, $12.06
07/20/2016, $12.17, 1279388, $12.3, $12.66, $12.02
07/19/2016, $12.62, 941114, $12.68, $12.85, $12.53
07/18/2016, $12.79, 772536, $12.77, $12.83, $12.54
07/15/2016, $12.73, 1045010, $12.61, $12.87, $12.58
07/14/2016, $12.69, 1294986, $12.48, $12.89, $12.4
07/13/2016, $12.8, 1648000, $12.79, $12.9383, $12.52
07/12/2016, $12.62, 2162506, $12.95, $13, $12.39
07/11/2016, $13.02, 1196045, $12.87, $13.1, $12.8099
07/08/2016, $12.96, 1469770, $12.47, $13, $12.47
07/07/2016, $12.4, 1222271, $12.6, $12.72, $12.15
07/06/2016, $12.88, 2480898, $12.14, $12.91, $12.04
07/05/2016, $12.23, 2335728, $12.46, $12.5, $11.72
07/01/2016, $12.38, 2018390, $12.12, $12.55, $12.02
06/30/2016, $11.95, 2003708, $11.75, $12, $11.535
06/29/2016, $11.64, 1829911, $11.66, $11.9562, $11.57
06/28/2016, $11.53, 2265420, $11.34, $11.91, $11.13
06/27/2016, $11.31, 2764748, $11.17, $11.56, $10.72
06/24/2016, $11.32, 2185075, $11.52, $11.63, $11.0001
06/23/2016, $10.74, 1519629, $10.74, $11.095, $10.62
06/22/2016, $10.78, 1700956, $10.59, $10.82, $10.41
06/21/2016, $10.58, 1668644, $10.67, $10.735, $10.485
06/20/2016, $10.79, 3444125, $10.22, $10.86, $10.12
06/17/2016, $10.43, 8489530, $10.75, $11.28, $10.42
06/16/2016, $10.67, 3277437, $11.52, $11.52, $10.57
06/15/2016, $11.17, 3314172, $10.39, $11.35, $10.368
06/14/2016, $10.33, 2659551, $10.64, $10.9, $10.13
06/13/2016, $10.77, 2265805, $11.31, $11.45, $10.58
06/10/2016, $11.09, 1858020, $11.32, $11.7, $11.06
06/09/2016, $11.28, 1852374, $11.02, $11.42, $10.76
06/08/2016, $11.02, 1783059, $11.14, $11.43, $10.97
06/07/2016, $10.59, 1896185, $10.71, $10.83, $10.45
06/06/2016, $10.89, 2375045, $11.16, $11.32, $10.53
06/03/2016, $11.11, 3982769, $10.34, $11.145, $10.26
06/02/2016, $9.7, 2304395, $9.44, $9.95, $9.34
06/01/2016, $9.47, 2654294, $9.56, $9.68, $9.365
05/31/2016, $9.56, 7255112, $9.47, $9.9, $9.02
05/27/2016, $9.52, 2144978, $9.8, $9.985, $9.5
05/26/2016, $9.97, 1433953, $10.01, $10.21, $9.8007
05/25/2016, $9.82, 2568873, $9.52, $9.9, $9.34
05/24/2016, $9.6, 1883908, $9.32, $9.83, $9.27
05/23/2016, $9.72, 1403755, $9.83, $10.055, $9.61
05/20/2016, $9.97, 1626947, $10.12, $10.15, $9.59
05/19/2016, $9.97, 2501624, $9.28, $10.07, $9.18
05/18/2016, $9.73, 2241487, $10.21, $10.46, $9.73
05/17/2016, $10.47, 1696685, $10.16, $10.66, $10.1001
05/16/2016, $10.23, 1558154, $10.16, $10.51, $10.12
05/13/2016, $10.03, 1897703, $9.81, $10.06, $9.76
05/12/2016, $9.84, 2624808, $10.06, $10.11, $9.72
05/11/2016, $10.07, 2383431, $9.86, $10.085, $9.54
05/10/2016, $9.56, 2586858, $9.23, $9.64, $8.9
05/09/2016, $9.21, 2652380, $9.73, $9.82, $9.165
05/06/2016, $10.04, 2253352, $9.92, $10.315, $9.81
05/05/2016, $9.65, 1483809, $9.8, $10.05, $9.39
05/04/2016, $9.48, 1872995, $9.72, $9.83, $9.31
05/03/2016, $9.76, 1696745, $10.03, $10.18, $9.65
05/02/2016, $10.07, 2208850, $10.25, $10.41, $9.86
04/29/2016, $10.15, 3066688, $9.68, $10.2, $9.56
04/28/2016, $9.41, 2576773, $9.03, $9.44, $9
04/27/2016, $8.98, 2193245, $8.8, $9.21, $8.63
04/26/2016, $8.9, 2004167, $8.53, $8.91, $8.44
04/25/2016, $8.44, 2021978, $8.48, $8.79, $8.37
04/22/2016, $8.4, 1965234, $8.56, $8.77, $8.3
04/21/2016, $8.59, 2520324, $8.45, $8.69, $8.16
04/20/2016, $8.18, 3072642, $8.27, $8.65, $8.08
04/19/2016, $8.21, 3077649, $8.36, $8.56, $8.02
04/18/2016, $8.01, 1285261, $8.16, $8.25, $7.98
04/15/2016, $8.08, 1936156, $7.68, $8.15, $7.66
04/14/2016, $7.86, 2725315, $7.93, $8.33, $7.845
04/13/2016, $8.27, 1691441, $8.38, $8.64, $8.27
04/12/2016, $8.6, 2316334, $8.38, $8.62, $8.12
04/11/2016, $8.33, 3077589, $8.18, $8.75, $8
04/08/2016, $7.86, 4382519, $7.58, $7.86, $7.48
04/07/2016, $7.61, 2129387, $7.96, $7.96, $7.53
04/06/2016, $7.72, 3370325, $7.84, $7.84, $7.44
04/05/2016, $7.92, 3493564, $7.39, $8.1, $7.3
04/04/2016, $7.26, 1972507, $7.52, $7.53, $7.16
04/01/2016, $7.58, 2158079, $7.12, $7.58, $7.02
03/31/2016, $7.36, 1858142, $7.49, $7.5, $7.27
03/30/2016, $7.38, 3236327, $6.94, $7.39, $6.835
03/29/2016, $7.06, 3127812, $6.27, $7.23, $6.17
03/28/2016, $6.25, 1311579, $6.5, $6.51, $6.17
03/24/2016, $6.47, 1675810, $6.25, $6.47, $6.2
03/23/2016, $6.24, 3687720, $6.16, $6.45, $6.14
03/22/2016, $6.39, 3417704, $6.1, $6.39, $6.06
03/21/2016, $6.02, 1537115, $6.08, $6.15, $5.89
03/18/2016, $6.08, 6176064, $5.83, $6.08, $5.7589
03/17/2016, $5.9, 3438276, $5.8, $5.99, $5.57
03/16/2016, $5.72, 2670793, $5.09, $5.74, $5.06
03/15/2016, $5.15, 3127694, $5.21, $5.36, $5.02
03/14/2016, $5.36, 3696826, $5.62, $5.68, $5.35
03/11/2016, $5.67, 2286344, $5.74, $5.92, $5.55
03/10/2016, $5.74, 2456761, $5.77, $5.91, $5.655
03/09/2016, $5.67, 2130704, $5.54, $5.825, $5.31
03/08/2016, $5.66, 2562552, $6.22, $6.28, $5.65
03/07/2016, $6, 3544952, $5.62, $6.17, $5.62
03/04/2016, $5.51, 3478070, $5.71, $5.9401, $5.435
03/03/2016, $5.67, 2193012, $5.45, $5.8, $5.4401
03/02/2016, $5.48, 2791412, $5.09, $5.57, $5.016
03/01/2016, $5.06, 2568903, $5.27, $5.32, $5
02/29/2016, $5.22, 2502662, $5.24, $5.37, $5.2
02/26/2016, $5.18, 2190702, $5.33, $5.49, $5.165
02/25/2016, $5.41, 1497607, $5.31, $5.44, $5.15
02/24/2016, $5.35, 2377694, $5.39, $5.6, $5.33
02/23/2016, $5.27, 2326983, $5.56, $5.58, $5.19
02/22/2016, $5.41, 2858538, $5.02, $5.43, $4.99
02/19/2016, $5.18, 1765898, $5.21, $5.36, $5.12
02/18/2016, $5.3, 2529105, $4.9, $5.4, $4.87
02/17/2016, $4.85, 1827378, $4.87, $5.08, $4.69
02/16/2016, $4.73, 2822426, $5.29, $5.35, $4.655
02/12/2016, $5.49, 1513237, $5.22, $5.56, $5.07
02/11/2016, $5.31, 3045312, $5.22, $5.38, $4.98
02/10/2016, $4.78, 2546595, $4.44, $4.8, $4.29
02/09/2016, $4.45, 2570918, $4.77, $4.8, $4.32
02/08/2016, $4.77, 2744059, $4.96, $5, $4.75
02/05/2016, $4.86, 1834438, $4.56, $4.87, $4.43
02/04/2016, $4.7, 2808939, $4.66, $4.84, $4.54
02/03/2016, $4.51, 2901855, $4.19, $4.53, $4.14
02/02/2016, $4.14, 1317712, $4.14, $4.3, $4.11
02/01/2016, $4.2, 1101597, $4, $4.22, $3.94
01/29/2016, $4, 1252931, $3.87, $4.03, $3.83
01/28/2016, $3.9, 1065748, $4.13, $4.2, $3.88
01/27/2016, $4.14, 1516402, $4.2, $4.23, $4.05
01/26/2016, $4.17, 1638996, $3.8, $4.2, $3.8
01/25/2016, $3.74, 1015162, $3.72, $3.86, $3.7
01/22/2016, $3.65, 1060823, $3.55, $3.75, $3.4658
01/21/2016, $3.58, 1286596, $3.37, $3.59, $3.31
01/20/2016, $3.51, 924907, $3.43, $3.58, $3.3
01/19/2016, $3.38, 2338538, $3.74, $3.75, $3.35
01/15/2016, $3.76, 2576426, $4.21, $4.29, $3.76
01/14/2016, $4.08, 1868417, $4.25, $4.34, $4.07
01/13/2016, $4.26, 1707462, $4.19, $4.37, $4.1
01/12/2016, $4.14, 1217012, $4.1, $4.18, $3.97
01/11/2016, $4.11, 1090311, $4.22, $4.29, $3.98
01/08/2016, $4.23, 1531146, $4.2, $4.27, $4.13
01/07/2016, $4.31, 2033173, $4.34, $4.41, $4.18
01/06/2016, $4.34, 1025497, $4.51, $4.545, $4.28
01/05/2016, $4.44, 1026829, $4.44, $4.56, $4.43
01/04/2016, $4.42, 1797636, $4.34, $4.58, $4.3201
12/31/2015, $4.28, 496033, $4.21, $4.28, $4.17
12/30/2015, $4.21, 458359, $4.16, $4.23, $4.13
12/29/2015, $4.21, 546589, $4.3, $4.32, $4.16
12/28/2015, $4.26, 753783, $4.29, $4.37, $4.22
12/24/2015, $4.35, 870830, $4.22, $4.44, $4.22
12/23/2015, $4.22, 1309040, $4, $4.245, $3.97
12/22/2015, $3.92, 1527087, $3.9, $3.96, $3.85
12/21/2015, $3.88, 2104341, $4.14, $4.2, $3.8
12/18/2015, $4.05, 4399979, $4.23, $4.4, $4.02
