Date, Close/Last, Volume, Open, High, Low
08/28/2017, $13.09, 177468, $13.14, $13.16, $13.06
08/25/2017, $13.12, 324516, $13.01, $13.14, $13.01
08/24/2017, $12.97, 255713, $13.02, $13.05, $12.93
08/23/2017, $13.01, 350863, $13.01, $13.07, $12.9732
08/22/2017, $13.05, 236159, $12.93, $13.08, $12.93
08/21/2017, $12.9, 256742, $12.93, $12.9425, $12.84
08/18/2017, $12.92, 150880, $12.86, $12.96, $12.85
08/17/2017, $12.88, 424695, $13.05, $13.1, $12.88
08/16/2017, $13.08, 177753, $13.06, $13.13, $13.03
08/15/2017, $13.02, 208513, $13.03, $13.055, $12.95
08/14/2017, $13.04, 231180, $13.02, $13.09, $13
08/11/2017, $12.95, 451228, $12.77, $13, $12.56
08/10/2017, $12.96, 294955, $13.25, $13.25, $12.94
08/09/2017, $13.23, 262120, $13.46, $13.46, $13.2
08/08/2017, $13.47, 187996, $13.42, $13.5083, $13.37
08/07/2017, $13.44, 189524, $13.4, $13.45, $13.37
08/04/2017, $13.39, 240150, $13.37, $13.43, $13.3384
08/03/2017, $13.32, 217664, $13.45, $13.45, $13.32
08/02/2017, $13.4, 197766, $13.49, $13.54, $13.37
08/01/2017, $13.5, 117135, $13.55, $13.55, $13.46
07/31/2017, $13.5, 134787, $13.58, $13.58, $13.48
07/28/2017, $13.51, 150614, $13.45, $13.51, $13.4258
07/27/2017, $13.52, 261137, $13.65, $13.66, $13.44
07/26/2017, $13.62, 147963, $13.64, $13.66, $13.55
07/25/2017, $13.64, 229147, $13.58, $13.65, $13.57
07/24/2017, $13.56, 150957, $13.57, $13.6, $13.559
07/21/2017, $13.55, 173684, $13.58, $13.6, $13.51
07/20/2017, $13.54, 172934, $13.54, $13.59, $13.51
07/19/2017, $13.5547, 204983, $13.45, $13.57, $13.45
07/18/2017, $13.46, 244022, $13.45, $13.48, $13.41
07/17/2017, $13.47, 180626, $13.5, $13.5, $13.44
07/14/2017, $13.48, 235654, $13.43, $13.48, $13.36
07/13/2017, $13.42, 204546, $13.37, $13.43, $13.335
07/12/2017, $13.36, 154937, $13.29, $13.37, $13.29
07/11/2017, $13.34, 184623, $13.31, $13.37, $13.31
07/10/2017, $13.35, 150045, $13.29, $13.36, $13.29
07/07/2017, $13.32, 204237, $13.28, $13.32, $13.26
07/06/2017, $13.21, 244547, $13.32, $13.34, $13.21
07/05/2017, $13.35, 208620, $13.32, $13.35, $13.1936
07/03/2017, $13.34, 82354, $13.28, $13.36, $13.24
06/30/2017, $13.25, 246001, $13.27, $13.32, $13.25
06/29/2017, $13.29, 322626, $13.34, $13.34, $13.14
06/28/2017, $13.35, 204303, $13.39, $13.399, $13.34
06/27/2017, $13.34, 209679, $13.36, $13.3925, $13.33
06/26/2017, $13.33, 209940, $13.39, $13.42, $13.271
06/23/2017, $13.35, 172809, $13.28, $13.35, $13.2206
06/22/2017, $13.25, 188724, $13.25, $13.29, $13.2
06/21/2017, $13.25, 201833, $13.35, $13.3567, $13.25
06/20/2017, $13.34, 167193, $13.4, $13.41, $13.33
06/19/2017, $13.43, 227450, $13.45, $13.45, $13.38
06/16/2017, $13.35, 405868, $13.3, $13.44, $13.28
06/15/2017, $13.28, 227119, $13.21, $13.3, $13.1552
06/14/2017, $13.26, 160456, $13.32, $13.33, $13.2
06/13/2017, $13.28, 242341, $13.22, $13.32, $13.22
06/12/2017, $13.31, 195176, $13.35, $13.37, $13.26
06/09/2017, $13.36, 250149, $13.46, $13.46, $13.36
06/08/2017, $13.46, 255851, $13.39, $13.4882, $13.34
06/07/2017, $13.39, 304127, $13.3, $13.4177, $13.2801
06/06/2017, $13.29, 232679, $13.3, $13.36, $13.26
06/05/2017, $13.31, 276070, $13.42, $13.43, $13.295
06/02/2017, $13.43, 197756, $13.31, $13.43, $13.29
06/01/2017, $13.31, 233444, $13.33, $13.33, $13.27
05/31/2017, $13.25, 330031, $13.32, $13.32, $13.25
05/30/2017, $13.3, 247097, $13.27, $13.37, $13.25
05/26/2017, $13.3, 224625, $13.39, $13.39, $13.27
05/25/2017, $13.33, 265787, $13.3, $13.38, $13.3
05/24/2017, $13.29, 224022, $13.27, $13.32, $13.23
05/23/2017, $13.26, 308969, $13.26, $13.32, $13.2581
05/22/2017, $13.25, 200519, $13.18, $13.25, $13.177
05/19/2017, $13.12, 280444, $13.04, $13.17, $13.0386
05/18/2017, $13.04, 267371, $12.99, $13.04, $12.95
05/17/2017, $13, 290987, $13.06, $13.07, $12.98
05/16/2017, $13.11, 281658, $13.09, $13.13, $13.08
05/15/2017, $13.06, 275951, $13.05, $13.07, $13.03
05/12/2017, $13, 232019, $13.03, $13.0399, $12.95
05/11/2017, $13.04, 238383, $13.06, $13.06, $12.99
05/10/2017, $13.14, 305666, $13.13, $13.14, $13.11
05/09/2017, $13.13, 336027, $13.11, $13.15, $13.1
05/08/2017, $13.11, 293992, $13.1, $13.14, $13.05
05/05/2017, $13.1, 220939, $13.02, $13.13, $13.0076
05/04/2017, $13, 216619, $13.04, $13.05, $12.97
05/03/2017, $13.03, 257023, $12.99, $13.04, $12.9475
05/02/2017, $13, 251602, $13, $13.05, $12.96
05/01/2017, $12.99, 209649, $13.03, $13.05, $12.99
04/28/2017, $13.01, 215299, $13.04, $13.04, $12.99
04/27/2017, $13.01, 315433, $13.01, $13.04, $12.96
04/26/2017, $12.99, 315540, $12.96, $13.03, $12.95
04/25/2017, $12.95, 297882, $12.92, $12.97, $12.89
04/24/2017, $12.87, 305719, $12.8, $12.89, $12.78
04/21/2017, $12.71, 239685, $12.74, $12.74, $12.68
04/20/2017, $12.71, 275038, $12.59, $12.71, $12.59
04/19/2017, $12.56, 276144, $12.61, $12.65, $12.55
04/18/2017, $12.6, 268562, $12.59, $12.61, $12.55
04/17/2017, $12.59, 212120, $12.58, $12.621, $12.57
04/13/2017, $12.61, 222625, $12.61, $12.65, $12.57
04/12/2017, $12.61, 317123, $12.59, $12.64, $12.57
04/11/2017, $12.61, 285057, $12.59, $12.61, $12.48
04/10/2017, $12.65, 250017, $12.58, $12.66, $12.5603
04/07/2017, $12.57, 348780, $12.55, $12.6, $12.5
04/06/2017, $12.54, 393791, $12.41, $12.55, $12.41
04/05/2017, $12.42, 392822, $12.4, $12.48, $12.38
04/04/2017, $12.37, 407220, $12.3, $12.3999, $12.3
04/03/2017, $12.39, 212239, $12.4, $12.45, $12.37
03/31/2017, $12.4, 252365, $12.44, $12.47, $12.4
03/30/2017, $12.41, 227070, $12.38, $12.48, $12.38
03/29/2017, $12.41, 179423, $12.44, $12.44, $12.39
03/28/2017, $12.43, 185113, $12.37, $12.43, $12.34
03/27/2017, $12.35, 154466, $12.29, $12.353, $12.255
03/24/2017, $12.38, 156575, $12.32, $12.39, $12.3
03/23/2017, $12.29, 248722, $12.32, $12.39, $12.29
03/22/2017, $12.34, 163446, $12.29, $12.34, $12.2501
03/21/2017, $12.29, 165085, $12.42, $12.45, $12.29
03/20/2017, $12.39, 140769, $12.37, $12.42, $12.37
03/17/2017, $12.37, 146849, $12.39, $12.41, $12.36
03/16/2017, $12.39, 148069, $12.37, $12.39, $12.33
03/15/2017, $12.33, 179940, $12.24, $12.35, $12.2
03/14/2017, $12.21, 182433, $12.17, $12.21, $12.11
03/13/2017, $12.2, 124903, $12.21, $12.26, $12.2
03/10/2017, $12.28, 164091, $12.27, $12.29, $12.22
03/09/2017, $12.23, 232226, $12.24, $12.25, $12.19
03/08/2017, $12.23, 199989, $12.34, $12.341, $12.19
03/07/2017, $12.32, 130388, $12.36, $12.38, $12.29
03/06/2017, $12.39, 135180, $12.37, $12.39, $12.3301
03/03/2017, $12.38, 173925, $12.33, $12.38, $12.3197
03/02/2017, $12.33, 236023, $12.43, $12.44, $12.32
03/01/2017, $12.43, 245469, $12.45, $12.45, $12.4
02/28/2017, $12.35, 186870, $12.37, $12.37, $12.32
02/27/2017, $12.36, 157522, $12.32, $12.36, $12.3051
02/24/2017, $12.35, 193498, $12.31, $12.35, $12.27
02/23/2017, $12.34, 306647, $12.34, $12.34, $12.28
02/22/2017, $12.32, 224100, $12.26, $12.32, $12.24
02/21/2017, $12.25, 274189, $12.28, $12.3, $12.24
02/17/2017, $12.29, 276494, $12.3, $12.33, $12.22
02/16/2017, $12.37, 218682, $12.43, $12.43, $12.35
02/15/2017, $12.43, 262118, $12.37, $12.43, $12.37
02/14/2017, $12.39, 186917, $12.38, $12.39, $12.31
02/13/2017, $12.39, 259420, $12.34, $12.4, $12.34
02/10/2017, $12.41, 236469, $12.4, $12.43, $12.36
02/09/2017, $12.37, 224254, $12.34, $12.39, $12.3101
02/08/2017, $12.33, 183757, $12.3, $12.33, $12.26
02/07/2017, $12.29, 211725, $12.26, $12.31, $12.24
02/06/2017, $12.26, 255939, $12.25, $12.31, $12.225
02/03/2017, $12.27, 188571, $12.22, $12.28, $12.19
02/02/2017, $12.18, 197725, $12.15, $12.19, $12.13
02/01/2017, $12.13, 226618, $12.09, $12.17, $12.065
01/31/2017, $12.07, 183575, $12.03, $12.08, $12.01
01/30/2017, $12.1, 142284, $12.09, $12.11, $12.023
01/27/2017, $12.13, 133859, $12.12, $12.13, $12.08
01/26/2017, $12.13, 163008, $12.14, $12.15, $12.09
01/25/2017, $12.11, 188505, $12.05, $12.12, $12.05
01/24/2017, $12.03, 169280, $11.93, $12.04, $11.93
01/23/2017, $11.96, 174455, $11.9, $11.96, $11.9
01/20/2017, $11.9, 202242, $11.92, $11.94, $11.86
01/19/2017, $11.9, 134720, $11.9, $11.95, $11.85
01/18/2017, $11.92, 107207, $11.94, $11.94, $11.9
01/17/2017, $11.92, 284350, $11.91, $11.95, $11.87
01/13/2017, $11.97, 157757, $11.96, $11.98, $11.915
01/12/2017, $11.92, 307759, $11.88, $11.98, $11.82
01/11/2017, $11.9, 254773, $11.82, $11.91, $11.82
01/10/2017, $11.88, 183181, $11.84, $11.93, $11.84
01/09/2017, $11.87, 173427, $11.87, $11.93, $11.85
01/06/2017, $11.91, 321188, $11.88, $11.9173, $11.86
01/05/2017, $11.87, 422910, $11.7, $11.9, $11.65
01/04/2017, $11.82, 190428, $11.78, $11.83, $11.73
01/03/2017, $11.74, 382275, $11.6, $11.75, $11.58
12/30/2016, $11.57, 409652, $11.57, $11.61, $11.52
12/29/2016, $11.525, 364667, $11.5, $11.58, $11.5
12/28/2016, $11.51, 363292, $11.56, $11.5842, $11.5
12/27/2016, $11.56, 516011, $11.61, $11.64, $11.53
12/23/2016, $11.55, 211951, $11.59, $11.6, $11.54
12/22/2016, $11.54, 318392, $11.61, $11.62, $11.53
12/21/2016, $11.59, 270219, $11.55, $11.61, $11.55
12/20/2016, $11.58, 285326, $11.55, $11.59, $11.54
12/19/2016, $11.54, 272529, $11.58, $11.62, $11.54
12/16/2016, $11.59, 325787, $11.64, $11.64, $11.57
12/15/2016, $11.59, 325910, $11.62, $11.67, $11.57
12/14/2016, $11.7, 355836, $11.73, $11.757, $11.6555
12/13/2016, $11.76, 416128, $11.81, $11.81, $11.7
12/12/2016, $11.72, 321475, $11.68, $11.73, $11.64
12/09/2016, $11.69, 255285, $11.66, $11.69, $11.62
12/08/2016, $11.62, 269299, $11.61, $11.6624, $11.59
12/07/2016, $11.66, 284950, $11.58, $11.68, $11.55
12/06/2016, $11.55, 281899, $11.46, $11.58, $11.43
12/05/2016, $11.45, 367881, $11.39, $11.46, $11.39
12/02/2016, $11.36, 159774, $11.36, $11.42, $11.36
12/01/2016, $11.41, 246948, $11.42, $11.48, $11.39
11/30/2016, $11.42, 1040786, $11.5, $11.566, $11.4
11/29/2016, $11.54, 259167, $11.48, $11.6, $11.48
11/28/2016, $11.54, 186629, $11.55, $11.5699, $11.514
11/25/2016, $11.6, 48991, $11.52, $11.6288, $11.52
11/23/2016, $11.5267, 164363, $11.43, $11.55, $11.43
11/22/2016, $11.55, 159338, $11.54, $11.6, $11.51
11/21/2016, $11.5, 194415, $11.44, $11.53, $11.44
11/18/2016, $11.46, 173116, $11.45, $11.47, $11.41
11/17/2016, $11.44, 231926, $11.41, $11.4855, $11.29
11/16/2016, $11.43, 210508, $11.37, $11.46, $11.37
11/15/2016, $11.46, 291163, $11.32, $11.4637, $11.32
11/14/2016, $11.35, 264613, $11.44, $11.45, $11.3
11/11/2016, $11.48, 208598, $11.6, $11.6, $11.46
11/10/2016, $11.63, 350463, $11.58, $11.64, $11.55
11/09/2016, $11.69, 241641, $11.47, $11.69, $11.4201
11/08/2016, $11.58, 277295, $11.51, $11.59, $11.47
11/07/2016, $11.55, 297280, $11.44, $11.56, $11.44
11/04/2016, $11.32, 254081, $11.35, $11.3999, $11.32
11/03/2016, $11.38, 242064, $11.5, $11.54, $11.35
11/02/2016, $11.5, 372605, $11.6, $11.6, $11.5
11/01/2016, $11.55, 228138, $11.62, $11.68, $11.5382
10/31/2016, $11.62, 229541, $11.73, $11.75, $11.62
10/28/2016, $11.68, 177020, $11.68, $11.75, $11.68
10/27/2016, $11.73, 178522, $11.84, $11.85, $11.71
10/26/2016, $11.81, 179832, $11.81, $11.87, $11.78
10/25/2016, $11.9, 135040, $11.92, $11.93, $11.88
10/24/2016, $11.9, 143464, $11.88, $11.92, $11.88
10/21/2016, $11.86, 126915, $11.82, $11.87, $11.8001
10/20/2016, $11.84, 142443, $11.83, $11.88, $11.83
10/19/2016, $11.87, 279234, $11.79, $11.9, $11.7604
10/18/2016, $11.76, 240411, $11.69, $11.78, $11.6898
10/17/2016, $11.58, 346389, $11.77, $11.77, $11.57
10/14/2016, $11.76, 186350, $11.84, $11.88, $11.7485
10/13/2016, $11.79, 325271, $11.81, $11.85, $11.74
10/12/2016, $11.89, 163283, $11.91, $11.9149, $11.86
10/11/2016, $11.99, 143990, $12.14, $12.14, $11.97
10/10/2016, $12.16, 159173, $12.13, $12.18, $12.11
10/07/2016, $12.11, 173596, $12.14, $12.15, $12.04
10/06/2016, $12.14, 213285, $12.16, $12.17, $12.1
10/05/2016, $12.15, 166365, $12.14, $12.175, $12.11
10/04/2016, $12.06, 267091, $12.16, $12.1975, $12.04
10/03/2016, $12.19, 187306, $12.27, $12.27, $12.15
09/30/2016, $12.25, 295027, $12.26, $12.31, $12.2
09/29/2016, $12.18, 523245, $12.18, $12.23, $12.12
09/28/2016, $12.2, 128290, $12.11, $12.2, $12.096
09/27/2016, $12.12, 211926, $12.09, $12.16, $12.08
09/26/2016, $12.08, 209557, $12.16, $12.16, $12.06
09/23/2016, $12.18, 204665, $12.22, $12.2201, $12.15
09/22/2016, $12.24, 229673, $12.21, $12.251, $12.1801
09/21/2016, $12.13, 167184, $12.04, $12.13, $12.04
09/20/2016, $12.03, 109263, $12.06, $12.08, $12.03
09/19/2016, $12.04, 166933, $12.01, $12.1, $12.01
09/16/2016, $11.99, 120132, $12.03, $12.03, $11.96
09/15/2016, $12.05, 135923, $11.95, $12.05, $11.92
09/14/2016, $11.93, 178038, $11.93, $12, $11.9
09/13/2016, $11.95, 170868, $12.07, $12.08, $11.93
09/12/2016, $12.22, 169541, $12.09, $12.24, $12.07
09/09/2016, $12.11, 230743, $12.23, $12.2396, $12.1004
09/08/2016, $12.35, 154828, $12.35, $12.35, $12.311
09/07/2016, $12.37, 111839, $12.34, $12.38, $12.34
09/06/2016, $12.36, 153718, $12.32, $12.37, $12.3198
09/02/2016, $12.34, 134417, $12.27, $12.38, $12.2688
09/01/2016, $12.23, 225381, $12.19, $12.23, $12.1683
08/31/2016, $12.17, 241202, $12.21, $12.24, $12.16
08/30/2016, $12.16, 252813, $12.22, $12.24, $12.16
08/29/2016, $12.22, 247492, $12.11, $12.25, $12.1
08/26/2016, $12.11, 287384, $12.13, $12.19, $12.07
08/25/2016, $12.11, 301831, $12.17, $12.18, $12.1
08/24/2016, $12.17, 203532, $12.25, $12.25, $12.17
08/23/2016, $12.23, 170065, $12.25, $12.285, $12.23
08/22/2016, $12.2, 145189, $12.18, $12.23, $12.17
08/19/2016, $12.2, 176511, $12.22, $12.24, $12.17
08/18/2016, $12.23, 225779, $12.18, $12.24, $12.15
08/17/2016, $12.18, 134696, $12.18, $12.18, $12.11
08/16/2016, $12.16, 142590, $12.16, $12.18, $12.13
08/15/2016, $12.17, 179384, $12.14, $12.1999, $12.14
08/12/2016, $12.15, 160298, $12.15, $12.17, $12.11
08/11/2016, $12.15, 196301, $12.19, $12.19, $12.11
08/10/2016, $12.2, 172024, $12.22, $12.22, $12.16
08/09/2016, $12.19, 148728, $12.19, $12.22, $12.16
08/08/2016, $12.19, 173923, $12.18, $12.21, $12.17
08/05/2016, $12.2, 181363, $12.17, $12.24, $12.15
08/04/2016, $12.15, 206874, $12.16, $12.18, $12.06
08/03/2016, $12.12, 246511, $12.04, $12.14, $12.02
08/02/2016, $12, 328328, $12.12, $12.15, $11.99
08/01/2016, $12.15, 216493, $12.15, $12.18, $12.1
07/29/2016, $12.17, 298195, $12.13, $12.17, $12.09
07/28/2016, $12.08, 240162, $12.11, $12.14, $12.05
07/27/2016, $12.12, 288309, $12.05, $12.13, $12.02
07/26/2016, $12.02, 197804, $12.03, $12.05, $11.96
07/25/2016, $12.01, 205842, $12, $12.02, $11.95
07/22/2016, $12, 263135, $11.97, $12.01, $11.93
07/21/2016, $11.95, 352670, $11.99, $12.04, $11.93
07/20/2016, $12.04, 239440, $11.97, $12.05, $11.97
07/19/2016, $11.98, 187415, $12, $12.05, $11.93
07/18/2016, $11.99, 130760, $11.94, $12.05, $11.94
07/15/2016, $11.95, 146230, $12.04, $12.0405, $11.9401
07/14/2016, $12.07, 447082, $11.94, $12.09, $11.94
07/13/2016, $11.93, 331362, $11.96, $11.96, $11.87
07/12/2016, $11.97, 185630, $11.89, $11.98, $11.86
07/11/2016, $11.8, 315159, $11.82, $11.84, $11.75
07/08/2016, $11.8, 151379, $11.76, $11.8165, $11.74
07/07/2016, $11.69, 144551, $11.67, $11.73, $11.58
07/06/2016, $11.64, 292488, $11.56, $11.6641, $11.56
07/05/2016, $11.67, 289486, $11.71, $11.7286, $11.59
07/01/2016, $11.85, 146396, $11.85, $11.91, $11.7946
06/30/2016, $11.85, 280816, $11.8, $11.85, $11.71
06/29/2016, $11.72, 298182, $11.57, $11.72, $11.57
06/28/2016, $11.42, 185989, $11.35, $11.46, $11.32
06/27/2016, $11.25, 437996, $11.43, $11.46, $11.19
06/24/2016, $11.59, 375949, $11.7, $11.7, $11.43
06/23/2016, $12.02, 168990, $12.04, $12.1099, $11.98
06/22/2016, $11.92, 106970, $11.99, $12, $11.89
06/21/2016, $11.96, 256905, $11.97, $11.97, $11.88
06/20/2016, $11.9, 233589, $11.84, $11.97, $11.84
06/17/2016, $11.77, 95066, $11.67, $11.77, $11.67
06/16/2016, $11.67, 323976, $11.67, $11.71, $11.61
06/15/2016, $11.73, 116106, $11.72, $11.8, $11.72
06/14/2016, $11.71, 133095, $11.74, $11.78, $11.65
06/13/2016, $11.77, 234876, $11.97, $11.98, $11.76
06/10/2016, $12.14, 166512, $12.17, $12.17, $12.0632
06/09/2016, $12.19, 266630, $12.24, $12.28, $12.18
06/08/2016, $12.26, 281591, $12.29, $12.31, $12.18
06/07/2016, $12.25, 210626, $12.18, $12.25, $12.14
06/06/2016, $12.2, 184742, $12.15, $12.22, $12.14
06/03/2016, $12.19, 196535, $12.05, $12.19, $11.9858
06/02/2016, $12.086, 140255, $11.97, $12.1, $11.93
06/01/2016, $12, 163937, $11.93, $12.0249, $11.92
05/31/2016, $12, 158417, $12.01, $12.07, $11.95
05/27/2016, $12, 121956, $11.97, $12, $11.9501
05/26/2016, $11.9348, 101673, $11.95, $11.9599, $11.9033
05/25/2016, $11.95, 159461, $11.89, $11.95, $11.8601
05/24/2016, $11.86, 113652, $11.76, $11.86, $11.76
05/23/2016, $11.75, 122227, $11.74, $11.75, $11.6601
05/20/2016, $11.74, 127075, $11.74, $11.75, $11.6978
05/19/2016, $11.67, 155074, $11.7, $11.73, $11.6
05/18/2016, $11.69, 152968, $11.67, $11.75, $11.6293
05/17/2016, $11.69, 169829, $11.69, $11.711, $11.63
05/16/2016, $11.72, 148891, $11.6, $11.73, $11.58
05/13/2016, $11.62, 87978, $11.66, $11.68, $11.58
05/12/2016, $11.7, 149144, $11.76, $11.77, $11.66
05/11/2016, $11.84, 163095, $11.83, $11.86, $11.78
05/10/2016, $11.87, 169560, $11.77, $11.87, $11.7401
05/09/2016, $11.71, 206217, $11.69, $11.7499, $11.66
05/06/2016, $11.72, 196797, $11.72, $11.76, $11.62
05/05/2016, $11.74, 248465, $11.76, $11.7798, $11.69
05/04/2016, $11.75, 216373, $11.72, $11.76, $11.7
05/03/2016, $11.82, 200298, $11.81, $11.8364, $11.73
05/02/2016, $11.89, 193012, $11.89, $11.92, $11.82
04/29/2016, $11.9, 209965, $11.94, $11.95, $11.83
04/28/2016, $11.91, 134973, $11.93, $12, $11.87
04/27/2016, $12, 138112, $11.98, $12.02, $11.9501
04/26/2016, $12.01, 174669, $11.95, $12.01, $11.91
04/25/2016, $11.92, 134427, $11.88, $11.95, $11.85
04/22/2016, $11.93, 128474, $11.98, $11.98, $11.89
04/21/2016, $11.98, 125887, $12.06, $12.06, $11.9401
04/20/2016, $12.04, 211609, $11.99, $12.06, $11.9552
04/19/2016, $11.99, 247322, $11.88, $11.99, $11.87
04/18/2016, $11.88, 187740, $11.72, $11.88, $11.7001
04/15/2016, $11.81, 100723, $11.72, $11.81, $11.715
04/14/2016, $11.74, 317162, $11.8, $11.83, $11.71
04/13/2016, $11.82, 193190, $11.83, $11.85, $11.8
04/12/2016, $11.86, 156027, $11.73, $11.86, $11.73
04/11/2016, $11.72, 87369, $11.76, $11.79, $11.7
04/08/2016, $11.71, 145726, $11.72, $11.76, $11.64
04/07/2016, $11.63, 170684, $11.65, $11.67, $11.58
04/06/2016, $11.71, 160720, $11.6, $11.71, $11.55
04/05/2016, $11.58, 163464, $11.71, $11.71, $11.55
04/04/2016, $11.76, 275370, $11.8, $11.8, $11.65
04/01/2016, $11.87, 206319, $11.8, $11.87, $11.7
03/31/2016, $11.88, 327052, $11.91, $11.94, $11.8
03/30/2016, $11.88, 248315, $11.77, $11.91, $11.75
03/29/2016, $11.74, 280076, $11.48, $11.76, $11.4
03/28/2016, $11.47, 200928, $11.45, $11.53, $11.41
03/24/2016, $11.43, 402760, $11.58, $11.58, $11.4
03/23/2016, $11.63, 102799, $11.68, $11.69, $11.59
03/22/2016, $11.68, 153799, $11.7, $11.74, $11.67
03/21/2016, $11.74, 133883, $11.77, $11.78, $11.7
03/18/2016, $11.78, 162437, $11.69, $11.88, $11.68
03/17/2016, $11.6931, 178843, $11.64, $11.72, $11.62
03/16/2016, $11.66, 184309, $11.51, $11.67, $11.47
03/15/2016, $11.55, 160813, $11.55, $11.61, $11.52
03/14/2016, $11.66, 146161, $11.59, $11.66, $11.59
03/11/2016, $11.6, 161061, $11.56, $11.63, $11.5005
03/10/2016, $11.57, 200950, $11.61, $11.66, $11.44
03/09/2016, $11.55, 145442, $11.52, $11.58, $11.481
03/08/2016, $11.52, 129062, $11.55, $11.5699, $11.47
03/07/2016, $11.59, 101059, $11.53, $11.62, $11.5
03/04/2016, $11.54, 186556, $11.53, $11.59, $11.5
03/03/2016, $11.49, 137365, $11.42, $11.53, $11.39
03/02/2016, $11.44, 159676, $11.36, $11.47, $11.33
03/01/2016, $11.37, 212246, $11.15, $11.37, $11.15
02/29/2016, $11.08, 194490, $11.25, $11.3, $11.08
02/26/2016, $11.22, 133858, $11.19, $11.22, $11.16
02/25/2016, $11.16, 194732, $11.06, $11.2, $11.01
02/24/2016, $11, 165631, $10.94, $11.04, $10.82
02/23/2016, $11, 156119, $11.03, $11.1, $10.95
02/22/2016, $11.07, 207374, $11.21, $11.21, $11.06
02/19/2016, $11.06, 185235, $11.04, $11.12, $10.9404
02/18/2016, $11.07, 204899, $11.13, $11.13, $11.03
02/17/2016, $11.08, 200272, $10.97, $11.08, $10.94
02/16/2016, $10.83, 237194, $10.72, $10.86, $10.68
02/12/2016, $10.65, 205533, $10.53, $10.65, $10.51
02/11/2016, $10.53, 293759, $10.41, $10.55, $10.36
02/10/2016, $10.65, 266494, $10.66, $10.8, $10.65
02/09/2016, $10.62, 428996, $10.71, $10.77, $10.58
02/08/2016, $10.9, 211363, $11.12, $11.12, $10.79
02/05/2016, $11.2, 192784, $11.44, $11.44, $11.13
02/04/2016, $11.45, 163709, $11.42, $11.4704, $11.36
02/03/2016, $11.42, 180827, $11.42, $11.43, $11.22
02/02/2016, $11.33, 171918, $11.41, $11.41, $11.27
02/01/2016, $11.48, 183990, $11.38, $11.48, $11.32
01/29/2016, $11.43, 219409, $11.32, $11.435, $11.26
01/28/2016, $11.24, 295772, $11.14, $11.26, $11.05
01/27/2016, $11.09, 390425, $11.18, $11.23, $11.0523
01/26/2016, $11.24, 283174, $11.09, $11.26, $11.09
01/25/2016, $11.08, 210718, $11.24, $11.24, $11.06
01/22/2016, $11.24, 245362, $11.04, $11.25, $11
01/21/2016, $10.85, 194674, $10.73, $10.98, $10.73
01/20/2016, $10.75, 509543, $10.94, $10.98, $10.62
01/19/2016, $11.11, 325436, $11.26, $11.38, $11.09
01/15/2016, $11.22, 311009, $11.3, $11.3, $11.16
01/14/2016, $11.46, 587136, $11.52, $11.61, $11.31
01/13/2016, $11.54, 214183, $11.81, $11.84, $11.51
01/12/2016, $11.81, 295646, $12.01, $12.05, $11.77
01/11/2016, $11.96, 182399, $12.12, $12.16, $11.88
01/08/2016, $12.09, 178833, $12.24, $12.2434, $12.0616
01/07/2016, $12.22, 219277, $12.33, $12.36, $12.2
01/06/2016, $12.52, 342549, $12.51, $12.59, $12.44
01/05/2016, $12.64, 324982, $12.64, $12.72, $12.505
01/04/2016, $12.64, 291372, $12.49, $12.64, $12.33
12/31/2015, $12.76, 224577, $12.81, $12.84, $12.67
12/30/2015, $12.8, 235507, $12.78, $12.84, $12.69
12/29/2015, $12.82, 228889, $12.69, $12.83, $12.69
12/28/2015, $12.66, 287392, $12.75, $12.75, $12.55
12/24/2015, $12.75, 170123, $12.77, $12.78, $12.6801
12/23/2015, $12.72, 268428, $12.5, $12.75, $12.5
12/22/2015, $12.44, 241916, $12.37, $12.46, $12.36
12/21/2015, $12.37, 220287, $12.49, $12.51, $12.35
12/18/2015, $12.45, 196987, $12.5, $12.51, $12.41
12/17/2015, $12.5, 223359, $12.59, $12.59, $12.46
12/16/2015, $12.54, 209750, $12.46, $12.56, $12.3601
12/15/2015, $12.47, 201681, $12.42, $12.47, $12.34
12/14/2015, $12.3, 195018, $12.32, $12.4, $12.2
12/11/2015, $12.37, 178267, $12.53, $12.58, $12.3601
12/10/2015, $12.61, 121390, $12.62, $12.72, $12.6
12/09/2015, $12.59, 192079, $12.57, $12.68, $12.53
12/08/2015, $12.57, 179746, $12.55, $12.62, $12.53
12/07/2015, $12.74, 198218, $12.76, $12.79, $12.67
12/04/2015, $12.85, 168757, $12.63, $12.87, $12.61
12/03/2015, $12.66, 219359, $12.85, $12.9, $12.66
12/02/2015, $12.87, 172885, $12.88, $12.97, $12.86
12/01/2015, $12.94, 118692, $12.95, $12.97, $12.9
11/30/2015, $12.93, 290024, $12.89, $13.02, $12.78
11/27/2015, $12.85, 60930, $12.8, $12.85, $12.75
11/25/2015, $12.77, 157696, $12.68, $12.79, $12.67
11/24/2015, $12.69, 261780, $12.59, $12.83, $12.53
11/23/2015, $12.64, 193441, $12.72, $12.73, $12.62
11/20/2015, $12.71, 113885, $12.75, $12.75, $12.66
11/19/2015, $12.69, 144714, $12.6, $12.72, $12.6
11/18/2015, $12.62, 157872, $12.6, $12.64, $12.55
11/17/2015, $12.54, 165973, $12.51, $12.59, $12.49
11/16/2015, $12.51, 200896, $12.43, $12.538, $12.41
