Date, Close/Last, Volume, Open, High, Low
06/29/2017, $56.45, 483996, $57.46, $57.46, $56.19
06/28/2017, $57.38, 1868944, $57.36, $57.7, $57.14
06/27/2017, $57.09, 710556, $57.88, $58.36, $57.01
06/26/2017, $58.09, 1236114, $57.94, $58.39, $57.815
06/23/2017, $57.7, 686784, $57.26, $57.9, $56.91
06/22/2017, $57.32, 607119, $57.24, $57.735, $56.98
06/21/2017, $57.19, 584756, $57.56, $57.72, $56.93
06/20/2017, $57.41, 884303, $57.89, $58.269, $57.01
06/19/2017, $57.89, 1468025, $58.08, $58.47, $57.76
06/16/2017, $57.87, 504697, $57.51, $58.005, $57.29
06/15/2017, $57.47, 443742, $57.1, $57.63, $56.99
06/14/2017, $57.54, 327001, $57.63, $57.735, $57.24
06/13/2017, $57.54, 549095, $56.39, $57.78, $56.39
06/12/2017, $56.31, 595685, $56.51, $56.84, $55.96
06/09/2017, $56.56, 711596, $56.87, $57.175, $56.15
06/08/2017, $56.81, 439811, $56.42, $57.11, $56.17
06/07/2017, $56.48, 1115076, $56.53, $56.83, $55.9523
06/06/2017, $56.49, 333893, $57.31, $57.46, $56.38
06/05/2017, $57.58, 537202, $58.05, $58.27, $57.48
06/02/2017, $57.91, 749853, $57.68, $57.94, $57.64
06/01/2017, $57.59, 607926, $58.06, $58.36, $57.57
05/31/2017, $57.7, 546377, $57.92, $58.08, $57.21
05/30/2017, $57.63, 457476, $57.51, $58.09, $57.0896
05/26/2017, $57.52, 739032, $57.46, $57.97, $57.23
05/25/2017, $57.55, 714330, $58.1, $58.26, $57.5101
05/24/2017, $58.11, 843342, $58.07, $58.48, $58
05/23/2017, $57.98, 3839874, $57.74, $58.56, $57.61
05/22/2017, $58.4, 514871, $58.06, $58.52, $58.06
05/19/2017, $58.02, 698597, $58.06, $58.59, $57.815
05/18/2017, $57.92, 369984, $57.22, $58.4, $57.2
05/17/2017, $57.51, 443524, $57.66, $57.89, $57.01
05/16/2017, $58.17, 500131, $58.67, $58.77, $58.05
05/15/2017, $58.52, 456580, $58.41, $58.96, $58.39
05/12/2017, $58.41, 529547, $58.44, $58.74, $58.16
05/11/2017, $58.36, 567250, $58.1, $58.57, $57.59
05/10/2017, $58.29, 564425, $57.73, $58.44, $57.49
05/09/2017, $57.99, 1226205, $59.02, $59.3, $57.96
05/08/2017, $57.3, 599393, $58, $58.37, $57.25
05/05/2017, $58.06, 871139, $58.05, $58.24, $57.75
05/04/2017, $57.4, 1293574, $57.38, $58.57, $56.8
05/03/2017, $56.26, 959084, $56.66, $56.875, $55.78
05/02/2017, $56.64, 921108, $56.46, $56.94, $56.09
05/01/2017, $56.21, 689052, $55.55, $56.51, $55.31
04/28/2017, $55.5, 457540, $56.84, $57.19, $55.2
04/27/2017, $56.73, 271726, $57.13, $57.18, $56.59
04/26/2017, $57.02, 893059, $55.85, $57.46, $55.8
04/25/2017, $55.97, 318418, $55.67, $56.03, $55.53
04/24/2017, $55.33, 446281, $55.6, $55.8, $55.31
04/21/2017, $55.09, 711224, $55.49, $55.66, $55.07
04/20/2017, $55.55, 602647, $54.92, $55.56, $54.56
04/19/2017, $54.85, 762695, $54.71, $54.97, $54.53
04/18/2017, $54.51, 506747, $54.02, $54.54, $53.59
04/17/2017, $54.25, 415209, $54.14, $54.39, $53.76
04/13/2017, $53.9, 683115, $54.18, $54.37, $53.71
04/12/2017, $54.24, 606033, $53.85, $54.27, $53.71
04/11/2017, $53.94, 344672, $53.65, $53.95, $53.335
04/10/2017, $53.57, 583094, $53.15, $53.67, $53.11
04/07/2017, $53.29, 719358, $53.37, $53.5199, $52.72
04/06/2017, $53.62, 623907, $53.25, $53.77, $53.11
04/05/2017, $53.41, 670654, $53.81, $54.32, $53.375
04/04/2017, $53.54, 629251, $53.25, $53.92, $53.03
04/03/2017, $53.57, 711372, $54, $54.32, $53.54
03/31/2017, $53.98, 596948, $53.69, $54.18, $53.67
03/30/2017, $53.65, 390431, $53.47, $53.91, $53.395
03/29/2017, $53.54, 649786, $52.74, $53.61, $52.74
03/28/2017, $53.01, 1094238, $52.41, $53.1, $52.12
03/27/2017, $52.43, 355921, $52.17, $52.54, $51.68
03/24/2017, $52.62, 462392, $53.03, $53.34, $52.41
03/23/2017, $52.98, 541931, $52.63, $53.2, $52.62
03/22/2017, $52.65, 680769, $51.65, $52.78, $51.62
03/21/2017, $51.9, 944419, $53.7, $53.89, $51.8
03/20/2017, $53.35, 499153, $53.45, $53.61, $53.09
03/17/2017, $53.26, 1162928, $53.74, $53.92, $53.24
03/16/2017, $53.55, 1110153, $52.89, $54.33, $52.64
03/15/2017, $52.21, 591227, $51.85, $52.35, $51.535
03/14/2017, $51.5, 618829, $51.73, $51.73, $50.83
03/13/2017, $51.74, 526310, $51.35, $51.77, $51.26
03/10/2017, $51.4, 898811, $50.96, $51.64, $50.75
03/09/2017, $50.64, 924887, $50.99, $51.23, $50.21
03/08/2017, $51.01, 656565, $51.25, $51.79, $51
03/07/2017, $51.41, 783158, $52.51, $52.51, $51.345
03/06/2017, $51.48, 625086, $51.52, $51.75, $51.36
03/03/2017, $51.82, 880845, $52.31, $52.435, $51.58
03/02/2017, $52.47, 942232, $52.3, $52.62, $52.04
03/01/2017, $52.48, 895841, $51.84, $52.6, $51.84
02/28/2017, $51.34, 753622, $52, $52.06, $51.32
02/27/2017, $51.92, 582357, $51.81, $52.05, $51.5
02/24/2017, $51.87, 782709, $51.25, $52.01, $50.82
02/23/2017, $51.26, 971241, $52.31, $52.33, $51.19
02/22/2017, $52.2, 918733, $53.21, $53.45, $52.19
02/21/2017, $53.43, 1000394, $53.84, $53.91, $52.79
02/17/2017, $53.55, 1813542, $55.5, $55.509, $53.19
02/16/2017, $56.09, 997901, $56.4, $57.46, $55.29
02/15/2017, $56.98, 849966, $56.51, $57.04, $55.77
02/14/2017, $56.47, 526347, $56.49, $56.565, $55.95
02/13/2017, $56.3, 505362, $56.65, $56.68, $55.99
02/10/2017, $56.15, 313767, $56.22, $56.26, $55.87
02/09/2017, $56.09, 419621, $55.97, $56.255, $55.8
02/08/2017, $55.8, 394606, $55.62, $55.86, $55.3
02/07/2017, $55.79, 576193, $55.48, $56, $55.41
02/06/2017, $55.36, 368092, $55.46, $55.74, $55.21
02/03/2017, $55.74, 519440, $55.24, $55.75, $55.11
02/02/2017, $55, 466885, $54.73, $55.2, $54.34
02/01/2017, $54.82, 445329, $55.05, $55.25, $54.63
01/31/2017, $54.71, 459833, $54.54, $54.8, $53.77
01/30/2017, $54.4, 530039, $55.23, $55.23, $54.15
01/27/2017, $55.6, 397957, $55.52, $55.62, $55.17
01/26/2017, $55.62, 717001, $54.76, $55.65, $54.48
01/25/2017, $54.56, 1122500, $53.89, $55.15, $53.0701
01/24/2017, $54.5, 484245, $54.8, $55.27, $54.405
01/23/2017, $54.51, 664264, $54.38, $54.72, $54.02
01/20/2017, $54.44, 698759, $54.88, $55.54, $54.33
01/19/2017, $54.81, 983771, $54.65, $55.48, $54.65
01/18/2017, $54.44, 1299009, $54.53, $54.82, $54.2
01/17/2017, $54.35, 500061, $55.26, $55.32, $54.32
01/13/2017, $55.31, 276831, $54.84, $55.43, $54.84
01/12/2017, $54.89, 444126, $55.46, $55.46, $54.53
01/11/2017, $55.5, 499888, $55.13, $55.7, $54.69
01/10/2017, $55.17, 557953, $55.07, $55.58, $54.865
01/09/2017, $54.78, 760241, $54.94, $55.2, $54.62
01/06/2017, $54.97, 684665, $55.31, $55.45, $54.22
01/05/2017, $55.25, 538179, $56.1, $56.48, $54.98
01/04/2017, $56.04, 782833, $56.28, $56.495, $55.72
01/03/2017, $55.9, 892195, $55.95, $56.1, $55.051
12/30/2016, $55.26, 356091, $56.1, $56.1, $55.15
12/29/2016, $56.14, 346977, $56.18, $56.4261, $55.76
12/28/2016, $56, 238882, $56.55, $56.71, $55.83
12/27/2016, $56.43, 235536, $56.49, $56.81, $56.01
12/23/2016, $56.44, 200134, $56.26, $56.48, $56
12/22/2016, $56.37, 374759, $57.07, $57.16, $55.95
12/21/2016, $56.75, 1073775, $56.75, $56.89, $56.14
12/20/2016, $56.8, 729020, $56.91, $57.39, $56.68
12/19/2016, $56.83, 685640, $57.8, $58.05, $56.64
12/16/2016, $57.69, 1297636, $57.13, $57.76, $57.105
12/15/2016, $57.07, 753291, $57.76, $57.975, $57.06
12/14/2016, $57.03, 976510, $57.27, $57.92, $56.975
12/13/2016, $57, 671761, $56.82, $57.18, $56.48
12/12/2016, $56.53, 1263235, $56.35, $57.13, $55.95
12/09/2016, $56.51, 2150257, $56.94, $57.42, $56.12
12/08/2016, $56.6, 648378, $56.79, $57.4, $56.43
12/07/2016, $56.92, 697211, $55.5, $56.95, $55.36
12/06/2016, $55.79, 698541, $54.93, $55.82, $54.71
12/05/2016, $54.75, 889221, $54.14, $54.97, $54
12/02/2016, $53.38, 1661906, $52.62, $53.63, $52.26
12/01/2016, $52.4, 2051005, $51.19, $52.79, $51.01
11/30/2016, $51.34, 3362963, $51.59, $51.85, $50.81
11/29/2016, $52.77, 561433, $52.97, $53.26, $52.6
11/28/2016, $52.81, 525969, $53.93, $54.07, $52.75
11/25/2016, $54.03, 470450, $53.18, $54.34, $52.89
11/23/2016, $52.99, 864270, $53.57, $53.6, $52.61
11/22/2016, $53.67, 392489, $54, $54.05, $53.46
11/21/2016, $54.14, 570079, $53.75, $54.33, $53.75
11/18/2016, $53.65, 467139, $53.94, $54.23, $53.58
11/17/2016, $53.75, 559359, $53.89, $54.2, $53.54
11/16/2016, $53.82, 976452, $52.07, $53.865, $51.8601
11/15/2016, $52.26, 550561, $53.15, $53.23, $52.19
11/14/2016, $53.07, 708243, $53.04, $53.7, $53.03
11/11/2016, $52.98, 647411, $52.57, $53.08, $52.38
11/10/2016, $52.6, 661969, $53.44, $53.77, $52.46
11/09/2016, $52.93, 561769, $51.85, $53.24, $51.75
11/08/2016, $52.82, 649058, $50.76, $53.05, $50.66
11/07/2016, $51.47, 317584, $51.32, $51.86, $50.75
11/04/2016, $50.61, 784220, $51.19, $52.06, $50.41
11/03/2016, $51.02, 1004444, $52.9, $53.66, $50.73
11/02/2016, $50.15, 753262, $49.57, $50.74, $49.57
11/01/2016, $50.4, 292852, $50.81, $51.19, $49.72
10/31/2016, $50.79, 365254, $50.21, $50.97, $49.97
10/28/2016, $49.94, 482482, $48.91, $50.23, $48.91
10/27/2016, $48.83, 349215, $49.04, $49.09, $48.47
10/26/2016, $48.67, 447555, $48.98, $49.05, $47.96
10/25/2016, $49.82, 501281, $50.26, $50.48, $49.41
10/24/2016, $50.39, 204305, $50.78, $51.3, $50.17
10/21/2016, $50.32, 168304, $50.35, $50.47, $49.77
10/20/2016, $50.67, 249034, $50.54, $51.05, $50.42
10/19/2016, $50.5, 159355, $50.43, $50.82, $50.15
10/18/2016, $50.39, 203266, $50.31, $50.6234, $50.07
10/17/2016, $49.69, 177376, $49.84, $50.23, $49.58
10/14/2016, $50.07, 204829, $50.09, $50.37, $49.64
10/13/2016, $49.76, 222119, $49.3, $49.9, $49.055
10/12/2016, $49.97, 242282, $49.32, $50.32, $49.16
10/11/2016, $49.33, 449799, $50.23, $50.23, $49.23
10/10/2016, $50.23, 334090, $50.24, $50.72, $50.13
10/07/2016, $49.99, 334467, $50.19, $50.6, $49.86
10/06/2016, $50.17, 281566, $50.12, $50.375, $49.82
10/05/2016, $50.27, 423837, $49.8, $50.86, $49.635
10/04/2016, $49.54, 311127, $49.45, $49.94, $49.27
10/03/2016, $49.24, 262966, $49.14, $49.545, $49
09/30/2016, $49.22, 342749, $49.13, $49.82, $48.62
09/29/2016, $48.81, 278525, $48.39, $49.52, $48.39
09/28/2016, $48.52, 325167, $48.72, $48.96, $48.12
09/27/2016, $48.72, 379455, $48.43, $49.13, $48.35
09/26/2016, $48.82, 464087, $49.11, $49.49, $47.94
09/23/2016, $50.35, 332601, $51.15, $51.15, $50.12
09/22/2016, $51.35, 346345, $51.09, $51.84, $51.08
09/21/2016, $50.79, 178285, $50.59, $50.83, $49.96
09/20/2016, $50.53, 295479, $50.24, $50.88, $50.15
09/19/2016, $50.01, 369624, $50.19, $50.68, $49.44
09/16/2016, $50.19, 374122, $51.09, $51.11, $49.99
09/15/2016, $51.3, 223898, $50.49, $51.38, $50.445
09/14/2016, $50.54, 749099, $50.22, $50.8699, $49.85
09/13/2016, $50.25, 376079, $50.83, $51.4, $50.17
09/12/2016, $51.29, 326166, $49.96, $51.63, $49.63
09/09/2016, $50.44, 297857, $52.24, $52.24, $50.39
09/08/2016, $52.72, 188962, $53.22, $53.42, $52.6
09/07/2016, $53.46, 319062, $52.92, $53.47, $52.72
09/06/2016, $52.94, 206792, $53.5, $53.5, $52.555
09/02/2016, $53.33, 167303, $53.17, $53.64, $53.05
09/01/2016, $53.39, 213566, $53.58, $53.99, $53.04
08/31/2016, $53.48, 330249, $54.06, $54.34, $53.385
08/30/2016, $54.15, 234749, $54.16, $54.49, $53.89
08/29/2016, $54.05, 150137, $54.04, $54.64, $54.03
08/26/2016, $54.08, 328622, $54.49, $54.73, $53.56
08/25/2016, $54.47, 273424, $54.03, $54.55, $53.84
08/24/2016, $54.03, 229308, $54.3, $54.58, $53.99
08/23/2016, $54.51, 239378, $54, $54.82, $53.89
08/22/2016, $53.87, 142511, $54.06, $54.1, $53.59
08/19/2016, $54.11, 205566, $53.87, $54.23, $53.6
08/18/2016, $53.91, 275321, $53.1, $53.98, $52.86
08/17/2016, $53.03, 249680, $53.25, $53.35, $52.81
08/16/2016, $53.23, 282652, $53.44, $53.72, $53
08/15/2016, $53.49, 164379, $52.74, $53.56, $52.74
08/12/2016, $52.63, 187381, $52.6, $53.3, $52.49
08/11/2016, $52.78, 275325, $52.83, $53.21, $52.63
08/10/2016, $52.64, 262926, $52.95, $53.29, $52.26
08/09/2016, $52.9, 321446, $52.19, $53.28, $52.19
08/08/2016, $52.95, 236343, $52.63, $53.12, $52.4501
08/05/2016, $52.53, 215826, $52.2, $52.56, $52
08/04/2016, $52.05, 278024, $51.42, $52.17, $51.42
08/03/2016, $51.49, 390004, $50.14, $51.72, $50.13
08/02/2016, $50.27, 755659, $51.44, $52.6, $49.44
08/01/2016, $50.93, 568041, $50.39, $51.16, $50.0501
07/29/2016, $50.44, 365696, $50.2, $50.53, $49.85
07/28/2016, $50.32, 464903, $50.22, $50.67, $49.83
07/27/2016, $50.37, 554892, $51.56, $51.63, $50.19
07/26/2016, $51.92, 286092, $51.59, $52.08, $51.57
07/25/2016, $51.49, 238224, $51.35, $51.88, $51.35
07/22/2016, $51.38, 219141, $50.62, $51.6, $50.62
07/21/2016, $50.59, 448111, $50.39, $50.97, $50.09
07/20/2016, $50.44, 317741, $49.41, $51, $49.41
07/19/2016, $50.61, 607442, $49.78, $51.02, $49.78
07/18/2016, $51.27, 244253, $50.89, $51.62, $50.8
07/15/2016, $50.88, 368881, $50.73, $51.05, $50.15
07/14/2016, $50.71, 350220, $51.46, $51.78, $50.68
07/13/2016, $51.16, 381790, $51.7, $51.7, $50.78
07/12/2016, $51.62, 344594, $51.07, $51.9, $51.07
07/11/2016, $50.72, 364302, $50, $50.86, $49.9
07/08/2016, $49.8, 408792, $49.41, $50.28, $49.32
07/07/2016, $48.91, 172663, $48.77, $49.51, $48.61
07/06/2016, $48.89, 229633, $48.52, $49.08, $47.85
07/05/2016, $48.85, 241200, $49.39, $49.79, $48.48
07/01/2016, $49.79, 218749, $49.16, $50.05, $48.88
06/30/2016, $49.14, 498087, $48.43, $49.18, $47.835
06/29/2016, $48.29, 290575, $46.99, $48.67, $46.85
06/28/2016, $46.43, 314309, $46.42, $47, $45.87
06/27/2016, $45.5, 500826, $46.85, $47.085, $45.12
06/24/2016, $47.33, 972729, $48.27, $49.13, $47.27
06/23/2016, $50.51, 374536, $50.22, $50.64, $49.895
06/22/2016, $49.72, 342194, $50.27, $50.72, $49.56
06/21/2016, $50.28, 553950, $49.7, $50.38, $49.49
06/20/2016, $49.53, 320200, $49.53, $50.09, $49.44
06/17/2016, $48.8, 659524, $47.65, $49.2, $47.65
06/16/2016, $47.65, 305900, $47.41, $47.69, $46.53
06/15/2016, $47.63, 496598, $46.42, $48.07, $46.42
06/14/2016, $46.46, 499138, $46.02, $46.65, $45.72
06/13/2016, $46.77, 205276, $47.21, $47.65, $46.77
06/10/2016, $47.5, 246810, $47.72, $47.9997, $47.1
06/09/2016, $48.14, 203815, $47.98, $48.35, $47.57
06/08/2016, $48.15, 309897, $48.63, $48.73, $48.01
06/07/2016, $48.62, 275864, $48.51, $49, $48.29
06/06/2016, $48.4, 270215, $47.65, $48.44, $47.52
06/03/2016, $47.57, 204649, $47.82, $47.87, $47.28
06/02/2016, $48.03, 800519, $47.08, $48.09, $46.76
06/01/2016, $47.19, 426368, $45.81, $47.22, $45.47
05/31/2016, $45.91, 381503, $46.15, $46.47, $45.78
05/27/2016, $46.38, 180516, $45.9, $46.64, $45.9
05/26/2016, $45.84, 280415, $46.52, $46.52, $45.72
05/25/2016, $46.51, 412740, $45.53, $46.53, $45.43
05/24/2016, $45.48, 291920, $45.64, $46.02, $45.42
05/23/2016, $45.34, 454324, $45.59, $45.815, $45.17
05/20/2016, $45.66, 451135, $45.55, $46.13, $45.38
05/19/2016, $45.51, 1336600, $45.95, $46.25, $44.3
05/18/2016, $46.88, 604475, $47.22, $48.01, $46.55
05/17/2016, $47.54, 633218, $47.82, $48.88, $47.26
05/16/2016, $47.9, 276191, $47.79, $48.18, $47.72
05/13/2016, $47.81, 417154, $48.45, $48.77, $47.75
05/12/2016, $48.71, 529173, $49.56, $49.8299, $48.16
05/11/2016, $49.48, 442321, $50.35, $50.46, $49.47
05/10/2016, $50.56, 773802, $49.47, $50.94, $49.25
05/09/2016, $48.98, 467547, $48.94, $49.1, $48.16
05/06/2016, $48.75, 468359, $48.66, $49.45, $48.56
05/05/2016, $48.94, 666556, $50.11, $50.32, $48.87
05/04/2016, $49.93, 1731613, $49.79, $50.725, $48.08
05/03/2016, $49.71, 951075, $47.78, $50.095, $47.31
05/02/2016, $48.76, 740889, $47.92, $48.85, $47.83
04/29/2016, $47.88, 467132, $47.92, $48.38, $47.32
04/28/2016, $47.93, 833606, $47.48, $48.8899, $47.28
04/27/2016, $47.75, 559481, $46.67, $47.93, $46.4
04/26/2016, $46.84, 478395, $46.45, $46.955, $45.93
04/25/2016, $46.68, 286636, $46.63, $47.05, $46.32
04/22/2016, $46.5, 736753, $46.81, $47.26, $45.49
04/21/2016, $46.92, 459685, $47.03, $47.8, $46.82
04/20/2016, $47.16, 543666, $47.7, $47.8, $46.93
04/19/2016, $47.69, 528443, $47.45, $48.17, $47.18
04/18/2016, $47.29, 643118, $48.03, $48.03, $46.82
04/15/2016, $48.09, 186202, $48.51, $48.65, $48.04
04/14/2016, $48.62, 227554, $48.73, $49.01, $48.44
04/13/2016, $48.66, 231047, $47.96, $48.87, $47.725
04/12/2016, $47.74, 223423, $47.68, $48.29, $47.67
04/11/2016, $47.62, 424230, $47.03, $48.26, $46.77
04/08/2016, $46.88, 238182, $46.68, $47.41, $46.32
04/07/2016, $46.33, 469497, $47.12, $47.46, $45.93
04/06/2016, $47.22, 506941, $47.47, $47.795, $47.09
04/05/2016, $47.35, 485501, $48, $48.225, $47.282
04/04/2016, $48.24, 391523, $48.56, $48.74, $48.03
04/01/2016, $48.46, 421360, $48.66, $48.81, $47.94
03/31/2016, $49.49, 627413, $48.78, $49.81, $48.68
03/30/2016, $48.95, 422487, $48.35, $48.95, $48.215
03/29/2016, $47.92, 316093, $47.21, $48.205, $46.875
03/28/2016, $47.28, 384008, $47.47, $48.02, $47.17
03/24/2016, $47.26, 650764, $47.26, $47.43, $46.75
03/23/2016, $47.36, 476769, $48.68, $48.68, $47.25
03/22/2016, $48.8, 633852, $49.12, $49.4, $48.31
03/21/2016, $49.82, 1802181, $48.32, $49.82, $47.92
03/18/2016, $47.41, 879261, $47.22, $48.28, $47.13
03/17/2016, $46.87, 565966, $46.71, $47.08, $45.96
03/16/2016, $47.39, 548462, $47.47, $47.96, $47.33
03/15/2016, $47.68, 310662, $48, $48.23, $47.34
03/14/2016, $48.27, 614006, $47.75, $48.94, $47.75
03/11/2016, $47.23, 408345, $46.63, $47.4, $46.08
03/10/2016, $46.26, 573848, $47.37, $47.46, $45.54
03/09/2016, $46.88, 414769, $47.22, $47.39, $46.59
03/08/2016, $46.97, 567014, $48.46, $48.51, $46.94
03/07/2016, $48.76, 507635, $48.09, $49.07, $47.715
03/04/2016, $48.16, 559204, $47.9, $48.48, $47.6101
03/03/2016, $47.84, 485624, $47.27, $47.9, $47.1901
03/02/2016, $47.32, 548843, $46.95, $47.35, $46.42
03/01/2016, $46.86, 637719, $46.57, $47.05, $46.01
02/29/2016, $46.15, 501852, $46.11, $46.59, $45.97
02/26/2016, $46.12, 620497, $46.31, $46.53, $45.52
02/25/2016, $45.62, 670420, $46.36, $46.7, $45.01
02/24/2016, $46.09, 965422, $46.62, $46.865, $44.76
02/23/2016, $47.12, 1179492, $46.91, $47.3, $46.24
02/22/2016, $46.67, 1192038, $45.7, $46.72, $45.7
02/19/2016, $45.58, 1516542, $43.39, $45.65, $42.7501
02/18/2016, $43.45, 1405017, $42.9, $44.62, $40.53
02/17/2016, $42.22, 1013079, $41.66, $42.5, $41.51
02/16/2016, $41.13, 1236307, $40.23, $41.487, $40.23
02/12/2016, $39.61, 488101, $38.79, $39.8, $38.37
02/11/2016, $38.36, 891251, $39.21, $39.235, $37.66
02/10/2016, $39.36, 715723, $39.76, $40.46, $39.24
02/09/2016, $39.45, 660247, $38.8, $40.58, $38.8
02/08/2016, $39.33, 598180, $39.07, $39.67, $38.68
02/05/2016, $39.63, 779056, $40.4, $40.49, $39.2
02/04/2016, $40.48, 1126447, $38.27, $40.55, $38.16
02/03/2016, $38.47, 772902, $38.5, $38.72, $37
02/02/2016, $37.44, 932116, $37.7, $37.81, $37.25
02/01/2016, $38.25, 824054, $38.31, $38.59, $37.53
01/29/2016, $38.68, 887980, $37.5, $38.9, $37.22
01/28/2016, $37.53, 770874, $38.16, $38.37, $37.25
01/27/2016, $37.87, 843415, $38, $38.6, $37.61
01/26/2016, $38.13, 749958, $37.18, $38.55, $37.08
01/25/2016, $37.13, 635828, $38.45, $38.58, $37
01/22/2016, $38.66, 1029122, $39.34, $39.84, $38.031
01/21/2016, $38.87, 1372226, $37.09, $39.29, $37.04
01/20/2016, $37.09, 1150117, $35.18, $37.18, $34.06
01/19/2016, $35.77, 1224840, $37.26, $37.79, $34.9
01/15/2016, $36.99, 1838900, $36.68, $37.15, $35.61
01/14/2016, $38.67, 1393287, $39.1, $39.38, $37.69
01/13/2016, $39.89, 1054311, $41.31, $41.69, $39.2
01/12/2016, $41.31, 637449, $41.69, $41.81, $40.66
01/11/2016, $41.22, 847129, $41.38, $41.75, $40.71
01/08/2016, $41.26, 610580, $42.96, $43.08, $41.23
01/07/2016, $42.63, 821237, $42.32, $42.84, $42.1
01/06/2016, $42.86, 2038917, $43.77, $44.62, $42.78
01/05/2016, $45.7, 522204, $45.34, $45.72, $45.02
01/04/2016, $45.1, 885271, $46.1, $46.13, $45.08
12/31/2015, $47.02, 414354, $47.86, $48.05, $46.98
12/30/2015, $47.99, 232595, $48.55, $48.725, $47.96
12/29/2015, $48.64, 180088, $48.43, $48.68, $48.09
12/28/2015, $48.15, 220830, $48.06, $48.38, $47.525
12/24/2015, $48.2, 207397, $49.12, $49.265, $48.19
12/23/2015, $49.36, 343555, $48.3, $49.41, $47.76
12/22/2015, $47.94, 463791, $47.7, $48.36, $47.54
12/21/2015, $47.64, 447476, $48.3, $48.54, $47.29
12/18/2015, $48.16, 991282, $48.28, $48.63, $47.71
12/17/2015, $48.32, 825028, $48.41, $48.88, $48.06
12/16/2015, $48.64, 1046883, $47.4, $49.54, $47.2
12/15/2015, $47.11, 1110065, $47.15, $47.82, $46.915
12/14/2015, $47.53, 542753, $48.13, $48.55, $47.4
12/11/2015, $48.03, 359821, $48.19, $48.66, $47.83
12/10/2015, $48.9, 477222, $48.24, $49.05, $48.04
12/09/2015, $48.04, 752834, $48.06, $48.95, $47.41
12/08/2015, $48.63, 488177, $48.5, $49.22, $48.13
12/07/2015, $48.83, 485841, $49.35, $49.35, $48.59
12/04/2015, $49.46, 328840, $48.78, $49.5, $48.62
12/03/2015, $48.65, 789964, $49.76, $50, $48.38
12/02/2015, $49.46, 576647, $50.34, $50.46, $49.2
12/01/2015, $50.3, 518352, $49.7, $50.58, $49.64
11/30/2015, $49.29, 358144, $49.69, $49.76, $49.1101
11/27/2015, $49.55, 219889, $49.62, $49.79, $49.21
11/25/2015, $49.57, 577456, $49.7, $49.86, $49.27
11/24/2015, $49.52, 904313, $49.51, $50.08, $48.83
11/23/2015, $50.31, 998006, $49.41, $51.23, $49.41
11/20/2015, $49.51, 1058216, $50.12, $50.72, $49.47
11/19/2015, $49.37, 910448, $49.77, $49.81, $48.655
11/18/2015, $49.7, 1485391, $49.7, $50.66, $49.48
11/17/2015, $49.72, 1055867, $51.34, $51.34, $49.41
11/16/2015, $51.22, 2622344, $50.81, $52.88, $50.25
11/13/2015, $49.53, 382707, $50.38, $50.42, $49.48
11/12/2015, $50.57, 232474, $50.73, $51.15, $50.38
11/11/2015, $51.02, 343551, $51.85, $52.225, $50.9625
11/10/2015, $51.76, 896454, $51.35, $51.77, $50.89
11/09/2015, $51.28, 385712, $51.62, $52.8, $50.34
11/06/2015, $51.96, 641542, $52.24, $52.63, $51.96
11/05/2015, $52.15, 739776, $50.17, $52.26, $50.17
11/04/2015, $50.35, 571323, $49.93, $50.61, $49.4
11/03/2015, $49.76, 828776, $51.43, $51.568, $48.74
11/02/2015, $50.42, 629678, $50.11, $50.79, $49.86
10/30/2015, $50.4, 662613, $50.32, $50.58, $49.52
10/29/2015, $50.3, 1218309, $49.32, $50.33, $48.41
10/28/2015, $49.63, 4058900, $53, $54, $49.13
10/27/2015, $50.55, 475755, $49.94, $50.99, $49.1
10/26/2015, $50.17, 240710, $49.63, $50.35, $49.35
10/23/2015, $49.7, 449645, $51.49, $51.49, $49.57
10/22/2015, $51.5, 216183, $50.88, $51.765, $50.88
10/21/2015, $50.55, 361631, $51.03, $51.29, $50.368
10/20/2015, $51, 380312, $50.06, $51.11, $50.06
10/19/2015, $49.84, 214486, $49.52, $49.98, $49.44
10/16/2015, $49.8, 317012, $50.07, $50.16, $49.14
10/15/2015, $50.08, 353650, $49.86, $50.14, $48.52
10/14/2015, $49.56, 310288, $50.89, $50.96, $49.47
10/13/2015, $50.87, 403668, $51.67, $52.45, $50.64
10/12/2015, $52.29, 278170, $52.08, $52.51, $51.89
10/09/2015, $52.12, 361675, $51.98, $52.79, $51.91
10/08/2015, $52.22, 554816, $50.65, $52.61, $50.65
10/07/2015, $50.85, 337555, $49.91, $50.95, $49.85
10/06/2015, $49.74, 353829, $49.94, $50.29, $49.58
10/05/2015, $50.02, 462996, $48.85, $50.17, $48.85
10/02/2015, $48.72, 712611, $46.93, $48.76, $46.6375
10/01/2015, $47.49, 826339, $47.14, $47.92, $46.92
09/30/2015, $47.1, 414699, $46.3, $47.25, $46.25
09/29/2015, $45.86, 461502, $46.62, $46.66, $45.71
09/28/2015, $46.48, 462411, $47.91, $47.95, $46.33
09/25/2015, $48.29, 424798, $48.63, $49.115, $47.92
09/24/2015, $48.12, 290653, $48.41, $48.72, $47.75
09/23/2015, $48.72, 423435, $48.78, $49.21, $48.67
09/22/2015, $48.84, 509885, $49.45, $49.91, $48.69
09/21/2015, $50.34, 322641, $50.07, $50.74, $49.6
09/18/2015, $49.58, 1493245, $50.59, $50.84, $49.12
09/17/2015, $51.39, 416081, $51.49, $52.14, $51.25
