Date, Close/Last, Volume, Open, High, Low
06/16/2017, $16.7, 222474, $16.8, $16.95, $16.65
06/15/2017, $17, 109179, $17, $17.2, $16.9
06/14/2017, $17.15, 117118, $17.1, $17.175, $16.7
06/13/2017, $17.15, 170188, $17.1, $17.3, $16.9
06/12/2017, $17.1, 123946, $17.3, $17.45, $16.3128
06/09/2017, $17.25, 172080, $16.8, $17.3, $16.75
06/08/2017, $16.8, 205012, $16.3, $16.925, $16.25
06/07/2017, $16.25, 119976, $16.2, $16.4, $16.15
06/06/2017, $16.2, 112665, $16.25, $16.35, $16.125
06/05/2017, $16.35, 109824, $16.5, $16.65, $16.35
06/02/2017, $16.5, 152565, $16.5, $16.8, $16.425
06/01/2017, $16.55, 112394, $16.3, $16.6, $16.2
05/31/2017, $16.2, 193964, $16.5, $16.5, $16.15
05/30/2017, $16.45, 89830, $16.5, $16.55, $16.35
05/26/2017, $16.6, 97783, $16.5, $16.7, $16.5
05/25/2017, $16.55, 97596, $16.55, $16.65, $16.45
05/24/2017, $16.5, 123245, $16.85, $16.85, $16.4
05/23/2017, $16.8, 129876, $16.55, $16.9, $16.45
05/22/2017, $16.55, 97582, $16.55, $16.65, $16.4
05/19/2017, $16.5, 138363, $16.65, $16.8, $16.5
05/18/2017, $16.7, 126160, $16.5, $16.9, $16.5
05/17/2017, $16.6, 221717, $16.7, $16.85, $16.5
05/16/2017, $16.95, 107346, $17.3, $17.3, $16.95
05/15/2017, $17.275, 126640, $17.05, $17.3, $17.05
05/12/2017, $17.05, 98209, $17.1, $17.2, $16.8
05/11/2017, $17.15, 142976, $17.3, $17.6, $17.15
05/10/2017, $17.4, 178079, $17.25, $17.45, $17.2
05/09/2017, $17.25, 159328, $17.35, $17.55, $17.2
05/08/2017, $17.35, 164108, $17.25, $17.45, $17.175
05/05/2017, $17.25, 172884, $17.35, $17.4, $17.15
05/04/2017, $17.35, 153189, $17.55, $17.65, $17.2
05/03/2017, $17.45, 256344, $17.5, $17.5, $16.977
05/02/2017, $17.65, 145895, $17.75, $18, $17.55
05/01/2017, $17.7, 323585, $17.55, $17.8, $17.41
04/28/2017, $17.55, 159772, $17.85, $17.89, $17.5
04/27/2017, $17.75, 142711, $18.25, $18.3, $17.75
04/26/2017, $18.2, 353590, $18, $19, $17.85
04/25/2017, $19.2, 138598, $19, $19.275, $18.7
04/24/2017, $18.8, 137763, $18.8, $18.95, $18.7
04/21/2017, $18.6, 109313, $18.65, $18.7, $18.45
04/20/2017, $18.7, 135059, $18.4, $18.7, $18.35
04/19/2017, $18.35, 107072, $18.4, $18.5, $18.3
04/18/2017, $18.35, 94844, $18.2, $18.35, $18.05
04/17/2017, $18.3, 75651, $18, $18.35, $17.85
04/13/2017, $17.9, 111822, $18.05, $18.2, $17.9
04/12/2017, $18.15, 120199, $18.4, $18.5, $18.1
04/11/2017, $18.45, 106350, $18.1, $18.5, $18.1
04/10/2017, $18.2, 76264, $18.3, $18.475, $18.1
04/07/2017, $18.3, 258500, $18.05, $18.3, $18
04/06/2017, $18.15, 113749, $17.95, $18.2, $17.875
04/05/2017, $18, 118987, $18.3, $18.4, $17.95
04/04/2017, $18.2, 107141, $18.2, $18.25, $18.05
04/03/2017, $18.2, 78780, $18.35, $18.35, $18.1
03/31/2017, $18.3, 189464, $18.4, $18.475, $18.25
03/30/2017, $18.4, 204558, $18, $18.4, $18
03/29/2017, $18, 49540, $18.05, $18.15, $17.95
03/28/2017, $18.15, 122488, $18.15, $18.225, $17.925
03/27/2017, $18.2, 54727, $18, $18.25, $17.85
03/24/2017, $18.15, 95429, $18.1, $18.35, $18.05
03/23/2017, $18.1, 73937, $17.7, $18.2, $17.7
03/22/2017, $17.7, 156760, $17.75, $17.85, $17.55
03/21/2017, $17.75, 199527, $18.65, $18.65, $17.75
03/20/2017, $18.55, 83453, $18.65, $18.7, $18.5
03/17/2017, $18.7, 294812, $18.4, $18.75, $18.15
03/16/2017, $18.55, 143625, $18.55, $18.65, $18.5
03/15/2017, $18.5, 89502, $18.6, $18.7, $18.45
03/14/2017, $18.6, 66962, $18.6, $18.65, $18.4
03/13/2017, $18.6, 77876, $18.65, $18.85, $18.5
03/10/2017, $18.65, 153424, $18.7, $18.75, $18.5
03/09/2017, $18.55, 72511, $18.85, $18.95, $18.5
03/08/2017, $18.75, 121696, $18.85, $18.95, $18.675
03/07/2017, $18.75, 125461, $18.95, $18.95, $18.7
03/06/2017, $18.95, 105335, $18.9, $19, $18.65
03/03/2017, $19, 214498, $19.15, $19.2, $18.925
03/02/2017, $19, 100728, $19.15, $19.25, $18.95
03/01/2017, $19.2, 135469, $19.4, $19.4, $19.1
02/28/2017, $19.05, 179474, $19, $19.075, $18.75
02/27/2017, $19.05, 111004, $19.161, $19.2, $19
02/24/2017, $19.15, 71768, $19.1, $19.2, $18.85
02/23/2017, $19.25, 151845, $19.15, $19.5, $19.025
02/22/2017, $19.1, 96465, $19.15, $19.325, $19.05
02/21/2017, $19.2, 90361, $19.45, $19.5, $19.2
02/17/2017, $19.45, 175760, $19.4, $19.45, $19.2
02/16/2017, $19.35, 137954, $19.35, $19.4, $19.25
02/15/2017, $19.4, 59380, $19.45, $19.55, $19.325
02/14/2017, $19.45, 96192, $19.4, $19.6, $19.3
02/13/2017, $19.45, 111248, $19.55, $19.7, $19.375
02/10/2017, $19.35, 88279, $19.45, $19.45, $19.25
02/09/2017, $19.3, 151836, $19.05, $19.4, $19.05
02/08/2017, $19.05, 214735, $18.8, $19.1, $18.65
02/07/2017, $18.8, 329542, $18.75, $18.9, $18.6
02/06/2017, $18.6, 146982, $18.75, $18.95, $18.55
02/03/2017, $18.8, 212673, $18.85, $18.975, $18.725
02/02/2017, $18.65, 104727, $18.75, $18.85, $18.55
02/01/2017, $18.75, 142074, $19.05, $19.1, $18.7
01/31/2017, $18.85, 169758, $18.75, $18.9, $18.65
01/30/2017, $18.8, 163913, $18.9, $19.05, $18.725
01/27/2017, $19.1, 178074, $19.2, $19.25, $18.975
01/26/2017, $19.1, 161381, $19.3, $19.4, $19.1
01/25/2017, $19.35, 587376, $18.7, $19.5, $18.7
01/24/2017, $18.5, 128635, $18.2, $18.55, $18.1
01/23/2017, $18.15, 113568, $18.15, $18.3, $18.1
01/20/2017, $18.3, 77944, $18.3, $18.5, $18.25
01/19/2017, $18.3, 71295, $18.55, $18.55, $18.2
01/18/2017, $18.5, 101115, $18.35, $18.55, $18.05
01/17/2017, $18.2, 83384, $18.6, $18.6, $18.2
01/13/2017, $18.6, 137657, $18.4, $18.75, $18.35
01/12/2017, $18.3, 158699, $18.7, $18.7, $18.05
01/11/2017, $18.8, 80659, $18.75, $18.8, $18.55
01/10/2017, $18.75, 130279, $18.7, $18.85, $18.5
01/09/2017, $18.6, 229708, $18.8, $18.8, $18.45
01/06/2017, $18.8, 174933, $18.85, $18.95, $18.75
01/05/2017, $18.85, 193023, $19.25, $19.25, $18.85
01/04/2017, $19.2, 172654, $18.85, $19.25, $18.85
01/03/2017, $18.9, 242900, $18.9, $19.05, $18.7
12/30/2016, $18.9, 146818, $19.05, $19.05, $18.85
12/29/2016, $19.05, 99891, $19, $19.1, $18.95
12/28/2016, $19, 174570, $19.25, $19.65, $18.95
12/27/2016, $19.25, 121932, $19.1, $19.25, $19.1
12/23/2016, $19.1, 119448, $19, $19.15, $18.9
12/22/2016, $19, 114516, $19.2, $19.2, $18.85
12/21/2016, $19.2, 190859, $19.15, $19.3, $19
12/20/2016, $19.15, 232974, $18.85, $19.2, $18.85
12/19/2016, $18.8, 261302, $18.6, $20.55, $18.5
12/16/2016, $18.6, 364618, $18.35, $18.65, $18.1
12/15/2016, $18.3, 146391, $18.2, $18.45, $18.05
12/14/2016, $18.1, 195200, $18.25, $18.45, $18.05
12/13/2016, $18.25, 211918, $18.4, $18.45, $18.1
12/12/2016, $18.25, 135967, $18.55, $18.7622, $18.25
12/09/2016, $18.45, 253963, $18.3, $18.5, $18.15
12/08/2016, $18.3, 268916, $18.35, $18.45, $18.175
12/07/2016, $18.3, 137616, $18.25, $18.35, $18.05
12/06/2016, $18.2, 168650, $18.2, $18.35, $18.15
12/05/2016, $18.1, 125339, $17.9, $18.175, $17.9
12/02/2016, $17.85, 70609, $17.95, $18, $17.8
12/01/2016, $18, 165330, $17.85, $18.2, $17.8
11/30/2016, $17.75, 175326, $17.95, $18.15, $17.725
11/29/2016, $17.8, 278216, $18, $18.2, $17.8
11/28/2016, $17.9, 214699, $18.15, $18.15, $17.9
11/25/2016, $18.1, 102964, $17.8, $18.1, $17.725
11/23/2016, $17.8, 150826, $17.8, $17.9, $17.725
11/22/2016, $17.8, 304063, $17.8, $17.95, $17.65
11/21/2016, $17.7, 331136, $17.9, $18.15, $17.6
11/18/2016, $17.85, 339968, $17.5, $18.95, $17.16
11/17/2016, $17.55, 231546, $17.35, $17.6, $17.35
11/16/2016, $17.4, 164109, $17.15, $17.4, $16.9
11/15/2016, $17.15, 316595, $17.05, $17.2, $16.75
11/14/2016, $17.1, 460542, $16.95, $17.25, $16.9
11/11/2016, $16.75, 565976, $16.55, $16.925, $16.55
11/10/2016, $16.65, 368969, $16.25, $16.95, $16.25
11/09/2016, $16.3, 344015, $16.05, $16.4, $16
11/08/2016, $16, 93625, $16.15, $16.15, $15.95
11/07/2016, $16.1, 117554, $16.05, $16.15, $15.9
11/04/2016, $15.85, 90224, $15.95, $15.95, $15.7
11/03/2016, $15.9, 95913, $15.75, $15.9, $15.7
11/02/2016, $15.7, 175790, $15.9, $15.9, $15.6219
11/01/2016, $15.9, 221114, $15.95, $16.05, $15.9
10/31/2016, $15.95, 187580, $16, $16.05, $15.95
10/28/2016, $15.94, 118860, $15.97, $16.05, $15.89
10/27/2016, $16, 305641, $16.1, $16.11, $15.8817
10/26/2016, $16.03, 509226, $15.75, $16.42, $15.6
10/25/2016, $15.47, 58125, $15.54, $15.55, $15.4
10/24/2016, $15.5, 79730, $15.62, $15.69, $15.2339
10/21/2016, $15.5, 163592, $15.46, $15.54, $15.43
10/20/2016, $15.58, 46741, $15.61, $15.71, $15.43
10/19/2016, $15.62, 231137, $15.57, $15.727, $15.57
10/18/2016, $15.53, 37370, $15.63, $15.64, $15.48
10/17/2016, $15.52, 35405, $15.48, $15.59, $15.48
10/14/2016, $15.52, 65608, $15.52, $15.57, $15.4
10/13/2016, $15.46, 65828, $15.421, $15.53, $15.34
10/12/2016, $15.58, 27277, $15.57, $15.7, $15.51
10/11/2016, $15.52, 97873, $15.54, $15.63, $15.425
10/10/2016, $15.6, 54863, $15.59, $15.73, $15.5
10/07/2016, $15.53, 95515, $15.54, $15.58, $15.36
10/06/2016, $15.52, 51564, $15.54, $15.58, $15.42
10/05/2016, $15.52, 34460, $15.51, $15.63, $15.38
10/04/2016, $15.51, 65320, $15.27, $15.6, $15.06
10/03/2016, $15.51, 62431, $15.48, $15.55, $15.43
09/30/2016, $15.57, 116563, $15.37, $15.66, $15.37
09/29/2016, $15.38, 47463, $15.53, $15.58, $15.37
09/28/2016, $15.59, 66468, $15.662, $15.662, $15.4838
09/27/2016, $15.52, 50411, $15.47, $15.6, $15.43
09/26/2016, $15.45, 76036, $15.51, $15.52, $15.43
09/23/2016, $15.61, 68168, $15.65, $15.75, $15.53
09/22/2016, $15.72, 129913, $15.65, $15.76, $15.64
09/21/2016, $15.64, 69456, $15.67, $15.71, $15.54
09/20/2016, $15.65, 82486, $15.56, $15.69, $15.56
09/19/2016, $15.52, 95912, $15.52, $15.68, $15.39
09/16/2016, $15.53, 217163, $15.61, $15.61, $15.36
09/15/2016, $15.55, 96580, $15.37, $15.56, $15.37
09/14/2016, $15.4, 123397, $15.31, $15.5, $15.3
09/13/2016, $15.35, 197610, $15.3, $15.44, $15.15
09/12/2016, $15.3, 614547, $15.35, $15.4, $15.23
09/09/2016, $15.34, 89124, $15.49, $15.66, $15.3
09/08/2016, $15.56, 81560, $15.66, $15.66, $15.5
09/07/2016, $15.69, 261749, $15.51, $15.7, $15.45
09/06/2016, $15.5, 78865, $15.61, $15.61, $15.43
09/02/2016, $15.62, 51409, $15.58, $15.655, $15.49
09/01/2016, $15.52, 120118, $15.64, $15.7202, $15.38
08/31/2016, $15.62, 340058, $15.49, $15.77, $15.36
08/30/2016, $15.47, 154085, $15.37, $15.49, $15.34
08/29/2016, $15.36, 82093, $15.41, $15.48, $15.35
08/26/2016, $15.39, 187867, $15.43, $15.45, $15.3
08/25/2016, $15.36, 150602, $15.34, $15.44, $15.28
08/24/2016, $15.35, 46049, $15.31, $15.38, $15.3
08/23/2016, $15.34, 124486, $15.42, $15.43, $15.3
08/22/2016, $15.35, 32407, $15.31, $15.43, $15.24
08/19/2016, $15.31, 61675, $15.4, $15.4, $15.268
08/18/2016, $15.41, 247328, $15.13, $15.43, $15.1
08/17/2016, $15.12, 57628, $15.11, $15.19, $15.08
08/16/2016, $15.14, 50204, $15.19, $15.21, $15.1
08/15/2016, $15.22, 126617, $15.13, $15.29, $15.11
08/12/2016, $15.13, 249068, $15.15, $15.18, $15
08/11/2016, $15.17, 86470, $15.25, $15.28, $15.14
08/10/2016, $15.18, 47454, $15.26, $15.28, $15.1
08/09/2016, $15.26, 78833, $15.24, $15.42, $15.2
08/08/2016, $15.23, 131856, $15.24, $15.24, $14.91
08/05/2016, $15.22, 132358, $14.93, $15.27, $14.88
08/04/2016, $14.85, 101848, $14.88, $15, $14.74
08/03/2016, $14.84, 120855, $14.79, $14.89, $14.79
08/02/2016, $14.85, 151638, $14.8, $14.94, $14.73
08/01/2016, $14.85, 118362, $14.77, $15.25, $14.75
07/29/2016, $14.7, 151838, $14.8, $14.83, $14.67
07/28/2016, $14.79, 102803, $14.77, $14.95, $14.77
07/27/2016, $14.88, 306202, $15.18, $15.26, $14.79
07/26/2016, $15.3, 87784, $15.287, $15.41, $15.27
07/25/2016, $15.32, 88190, $15.32, $15.37, $15.26
07/22/2016, $15.39, 78174, $15.22, $15.42, $15.2
07/21/2016, $15.24, 50926, $15.29, $15.35, $15.2
07/20/2016, $15.32, 74788, $15.46, $15.46, $15.31
07/19/2016, $15.44, 108048, $15.35, $15.54, $15.29
07/18/2016, $15.39, 122793, $15.5, $15.5725, $15.38
07/15/2016, $15.5, 367061, $15.61, $15.61, $15.45
07/14/2016, $15.53, 246638, $15.55, $15.71, $15.41
07/13/2016, $15.49, 198238, $15.58, $15.69, $15.38
07/12/2016, $15.49, 352443, $15.41, $15.56, $15.36
07/11/2016, $15.37, 190253, $15.23, $15.4502, $15.2
07/08/2016, $15.21, 252456, $15.1, $15.23, $15.01
07/07/2016, $15, 153466, $14.99, $15.08, $14.82
07/06/2016, $14.92, 151706, $14.73, $14.95, $14.73
07/05/2016, $14.76, 89578, $14.68, $14.85, $14.68
07/01/2016, $14.8, 102192, $14.7, $14.83, $14.62
06/30/2016, $14.78, 116557, $14.55, $14.8, $14.53
06/29/2016, $14.51, 226624, $14.38, $14.53, $14.2
06/28/2016, $14.21, 505705, $14.19, $15.0213, $13.865
06/27/2016, $14.08, 271448, $14.26, $14.375, $14.05
06/24/2016, $14.64, 721905, $14.11, $14.66, $13.66
06/23/2016, $14.81, 79930, $14.66, $14.86, $14.66
06/22/2016, $14.52, 72242, $14.53, $14.74, $14.51
06/21/2016, $14.56, 75724, $14.6, $14.63, $14.47
06/20/2016, $14.6, 93845, $14.49, $14.77, $14.2901
06/17/2016, $14.53, 373337, $14.55, $14.62, $14.35
06/16/2016, $14.5, 90151, $14.55, $14.56, $14.41
06/15/2016, $14.58, 125262, $14.67, $14.79, $14.57
06/14/2016, $14.74, 62069, $14.73, $14.86, $14.67
06/13/2016, $14.77, 149186, $15, $15.12, $14.73
06/10/2016, $15.06, 82668, $15.02, $15.2, $14.86
06/09/2016, $15.13, 124915, $15.22, $15.24, $15.07
06/08/2016, $15.24, 119529, $15.14, $15.25, $15.125
06/07/2016, $15.2, 87473, $15.15, $15.23, $15.115
06/06/2016, $15.18, 76461, $15, $15.24, $14.51
06/03/2016, $15.02, 91629, $15.16, $15.16, $14.596
06/02/2016, $15.22, 72542, $15.16, $15.23, $15.1
06/01/2016, $15.19, 138115, $14.92, $15.25, $14.92
05/31/2016, $15, 343527, $14.98, $15.02, $14.85
05/27/2016, $15, 96774, $14.97, $15.01, $14.8
05/26/2016, $14.94, 67685, $15.13, $15.13, $14.93
05/25/2016, $15.06, 139651, $15.23, $15.34, $15.05
05/24/2016, $15.11, 242833, $14.93, $15.14, $14.92
05/23/2016, $14.91, 187394, $14.81, $15, $14.8
05/20/2016, $14.79, 143209, $14.69, $14.82, $14.5516
05/19/2016, $14.61, 77217, $14.79, $14.79, $14.4517
05/18/2016, $14.84, 94476, $14.33, $14.84, $14.33
05/17/2016, $14.35, 119062, $14.76, $14.76, $14.27
05/16/2016, $14.73, 100440, $14.68, $14.855, $14.55
05/13/2016, $14.6, 108925, $14.526, $14.65, $14.47
05/12/2016, $14.53, 101499, $14.6, $14.65, $14.45
05/11/2016, $14.57, 108653, $14.6, $14.71, $14.55
05/10/2016, $14.62, 109667, $14.71, $14.8, $14.58
05/09/2016, $14.63, 68441, $14.54, $14.735, $14.54
05/06/2016, $14.57, 122506, $13.4201, $14.61, $13.4101
05/05/2016, $14.51, 93349, $14.69, $14.73, $14.5
05/04/2016, $14.62, 111990, $14.57, $14.68, $14.47
05/03/2016, $14.66, 93315, $14.58, $14.7, $14.46
05/02/2016, $14.7, 60473, $14.6, $14.73, $14.54
04/29/2016, $14.62, 124972, $14.61, $14.77, $14.53
04/28/2016, $14.59, 161782, $14.42, $14.84, $14.42
04/27/2016, $14.41, 157451, $14.25, $14.48, $14.1
04/26/2016, $14.22, 95882, $14.18, $14.34, $14.06
04/25/2016, $14.1, 69474, $14.2, $14.2, $14.04
04/22/2016, $14.22, 78950, $14.14, $14.24, $14.12
04/21/2016, $14.12, 168898, $14.24, $14.29, $14.08
04/20/2016, $14.25, 66216, $14.24, $14.38, $14.19
04/19/2016, $14.28, 87380, $14.15, $14.29, $13.98
04/18/2016, $14.14, 62809, $14.02, $14.196, $14.02
04/15/2016, $14.03, 166943, $14.08, $14.16, $13.94
04/14/2016, $14.14, 112568, $14.15, $14.35, $14.06
04/13/2016, $14.15, 134705, $14.04, $14.2, $14.04
04/12/2016, $13.96, 62626, $13.93, $14.01, $13.87
04/11/2016, $13.94, 133369, $13.78, $13.98, $13.76
04/08/2016, $13.78, 107509, $13.82, $13.97, $13.68
04/07/2016, $13.75, 363748, $13.71, $13.78, $13.58
04/06/2016, $13.82, 71411, $13.72, $13.84, $13.59
04/05/2016, $13.74, 106075, $13.8, $13.9, $13.74
04/04/2016, $13.85, 59666, $13.92, $13.98, $13.7425
04/01/2016, $13.94, 65008, $13.86, $14.02, $13.77
03/31/2016, $13.92, 89406, $14.03, $14.06, $13.91
03/30/2016, $14.03, 124699, $14.01, $14.1, $13.96
03/29/2016, $14, 156124, $13.85, $14.01, $13.75
03/28/2016, $13.91, 121043, $13.87, $14.02, $13.81
03/24/2016, $13.91, 57796, $13.87, $14, $13.74
03/23/2016, $13.96, 148337, $13.95, $14.05, $13.6
03/22/2016, $14.01, 128462, $13.97, $14.06, $13.93
03/21/2016, $14.05, 166076, $13.94, $14.09, $13.8
03/18/2016, $13.99, 342528, $13.91, $14.12, $13.86
03/17/2016, $13.84, 301306, $13.66, $13.97, $13.6
03/16/2016, $13.73, 94932, $13.78, $13.875, $13.71
03/15/2016, $13.78, 88254, $13.78, $13.94, $13.601
03/14/2016, $13.88, 72924, $13.95, $14.01, $13.85
03/11/2016, $13.95, 164334, $13.97, $14.03, $13.42
03/10/2016, $13.85, 109976, $13.86, $14.04, $13.76
03/09/2016, $13.85, 107076, $13.91, $14.05, $13.813
03/08/2016, $13.89, 129244, $14, $14.13, $13.89
03/07/2016, $14.12, 146978, $14.13, $14.36, $13.98
03/04/2016, $14.16, 89091, $14.08, $14.19, $14
03/03/2016, $14.1, 138444, $13.97, $14.1, $13.9
03/02/2016, $13.97, 135363, $13.9, $13.9999, $13.85
03/01/2016, $13.9, 109658, $13.87, $13.94, $13.82
02/29/2016, $13.79, 205545, $13.87, $13.92, $13.42
02/26/2016, $13.88, 96172, $13.95, $13.95, $13.77
02/25/2016, $13.89, 95934, $13.82, $13.92, $13.75
02/24/2016, $13.81, 164232, $13.65, $13.83, $13.49
02/23/2016, $13.77, 250107, $13.68, $13.9, $13.59
02/22/2016, $13.75, 191514, $13.99, $14, $13.71
02/19/2016, $13.89, 320946, $13.68, $13.93, $13.68
02/18/2016, $13.68, 186716, $13.82, $13.87, $13.6
02/17/2016, $13.82, 177511, $13.73, $13.88, $13.65
02/16/2016, $13.68, 281120, $13.57, $13.83, $13.35
02/12/2016, $13.47, 464320, $13.46, $13.56, $13.325
02/11/2016, $13.27, 260598, $13.3, $13.45, $13.14
02/10/2016, $13.5, 207761, $13.71, $13.77, $13.49
02/09/2016, $13.61, 328076, $13.5, $13.75, $13.45
02/08/2016, $13.68, 279170, $13.68, $13.74, $13.41
02/05/2016, $13.72, 315368, $13.88, $13.98, $13.72
02/04/2016, $13.85, 290518, $13.81, $13.99, $13.71
02/03/2016, $13.82, 177945, $13.96, $13.96, $13.7
02/02/2016, $13.89, 784294, $13.84, $13.9, $13.69
02/01/2016, $13.9, 201495, $13.98, $13.98, $13.62
01/29/2016, $14.05, 309627, $13.63, $14.05, $13.45
01/28/2016, $13.53, 307480, $13.43, $13.56, $13.36
01/27/2016, $13.32, 286509, $12.72, $13.65, $12.63
01/26/2016, $12.79, 143505, $12.71, $12.87, $12.69
01/25/2016, $12.69, 133441, $12.96, $13.13, $12.62
01/22/2016, $13, 283197, $12.73, $13.08, $12.49
01/21/2016, $12.65, 188126, $12.85, $13.75, $12.64
01/20/2016, $12.83, 209060, $12.74, $12.94, $12.58
01/19/2016, $12.89, 160599, $12.73, $13.05, $12.6599
01/15/2016, $12.66, 369069, $12.4, $13.4, $12.28
01/14/2016, $12.73, 402356, $12.76, $13.03, $12.68
01/13/2016, $12.7, 219408, $13.17, $13.25, $12.6501
01/12/2016, $13.15, 151591, $13.28, $13.32, $13.03
01/11/2016, $13.19, 144308, $13.2, $13.39, $13.15
01/08/2016, $13.17, 134183, $13.51, $13.545, $13.15
01/07/2016, $13.47, 178209, $13.61, $13.82, $13.455
01/06/2016, $13.84, 141972, $13.62, $13.98, $13.62
01/05/2016, $13.84, 65412, $13.73, $13.88, $13.66
01/04/2016, $13.68, 269455, $13.87, $13.92, $13.6
12/31/2015, $14.1, 259393, $14.26, $14.33, $14.05
12/30/2015, $14.26, 148929, $14.27, $14.35, $14.24
12/29/2015, $14.25, 202549, $14.14, $14.27, $13.99
12/28/2015, $14.06, 100349, $14.02, $14.14, $13.93
12/24/2015, $14.09, 97354, $14.07, $14.1501, $13.96
12/23/2015, $14.06, 106227, $14.07, $14.22, $13.98
12/22/2015, $14.1, 125643, $14.05, $14.13, $13.82
12/21/2015, $14.05, 146762, $14.26, $14.36, $13.98
12/18/2015, $14.22, 324610, $14.39, $14.52, $14.1
12/17/2015, $14.48, 115014, $14.6, $14.71, $14.39
12/16/2015, $14.54, 101238, $14.47, $14.61, $14.31
12/15/2015, $14.4, 107776, $14.23, $14.53, $14.17
12/14/2015, $14.13, 141807, $13.92, $14.24, $13.92
12/11/2015, $13.93, 120379, $14.04, $14.41, $13.87
12/10/2015, $14.36, 72563, $14.3, $14.51, $14.14
12/09/2015, $14.31, 100082, $14.58, $14.69, $14.27
12/08/2015, $14.57, 344580, $14.46, $14.62, $14.29
12/07/2015, $14.52, 140967, $14.62, $14.86, $14.42
12/04/2015, $14.75, 126927, $14.63, $14.84, $14.63
12/03/2015, $14.55, 148769, $14.73, $14.82, $14.52
12/02/2015, $14.72, 111385, $14.71, $14.81, $14.65
12/01/2015, $14.75, 126484, $14.73, $14.8, $14.4701
11/30/2015, $14.66, 421929, $14.76, $14.82, $14.47
11/27/2015, $14.76, 66252, $14.71, $14.82, $14.565
11/25/2015, $14.74, 272847, $14.73, $14.86, $14.66
11/24/2015, $14.75, 74394, $14.66, $14.79, $14.56
11/23/2015, $14.71, 136318, $14.6, $14.76, $14.6
11/20/2015, $14.63, 166021, $14.67, $14.86, $14.53
11/19/2015, $14.7, 148063, $14.58, $14.73, $14.5
11/18/2015, $14.57, 277021, $14.53, $14.57, $14.4
11/17/2015, $14.48, 100726, $14.47, $14.61, $14.37
11/16/2015, $14.47, 84047, $14.38, $14.52, $14.26
11/13/2015, $14.35, 100402, $14.53, $14.67, $14.3
11/12/2015, $14.63, 143884, $14.72, $14.8, $14.59
11/11/2015, $14.8, 190259, $14.84, $14.86, $14.69
11/10/2015, $14.8, 306780, $14.66, $14.905, $14.56
11/09/2015, $14.69, 431593, $14.6, $14.84, $14.56
11/06/2015, $14.6, 137932, $14.35, $14.69, $14.35
11/05/2015, $14.43, 162197, $14.23, $14.44, $14.23
11/04/2015, $14.23, 275429, $14.21, $14.32, $14.06
11/03/2015, $14.18, 232767, $14.13, $14.29, $13.82
11/02/2015, $14.2, 196018, $14.06, $14.32, $14.03
10/30/2015, $14.04, 339699, $14.31, $14.31, $13.93
10/29/2015, $14.29, 310100, $14.49, $14.49, $14.18
10/28/2015, $14.45, 341950, $14.01, $14.45, $13.79
10/27/2015, $14.02, 253187, $14.11, $14.164, $13.8
10/26/2015, $14.11, 217367, $14, $14.17, $13.97
10/23/2015, $14.06, 318706, $13.93, $14.07, $13.69
10/22/2015, $13.85, 104340, $13.7, $13.96, $13.2434
10/21/2015, $13.6, 116050, $13.92, $13.97, $13.59
10/20/2015, $13.86, 127348, $13.69, $13.86, $13.64
10/19/2015, $13.71, 113370, $13.5, $13.94, $13.5
10/16/2015, $13.59, 159024, $13.64, $14.35, $13.47
10/15/2015, $13.66, 137585, $13.32, $14.28, $13.29
10/14/2015, $13.31, 201438, $13.58, $13.64, $13.23
10/13/2015, $13.61, 253154, $13.55, $13.73, $13.51
10/12/2015, $13.56, 146772, $13.31, $13.57, $13.27
10/09/2015, $13.25, 139287, $13.44, $13.47, $13.23
10/08/2015, $13.38, 327439, $13.37, $13.41, $13.22
10/07/2015, $13.43, 123119, $13.28, $13.43, $13.23
10/06/2015, $13.28, 265087, $13.46, $13.59, $13.25
10/05/2015, $13.48, 296870, $13.58, $13.63, $13.33
10/02/2015, $13.52, 174397, $13.58, $13.6, $13.19
10/01/2015, $13.7, 328225, $13.71, $13.76, $13.41
09/30/2015, $13.67, 1088552, $13.99, $13.99, $13.53
09/29/2015, $13.88, 1029110, $13.44, $13.89, $13.44
09/28/2015, $13.44, 332334, $13.4, $13.47, $13.29
09/25/2015, $13.44, 410845, $13.49, $13.54, $13.39
09/24/2015, $13.4, 231879, $13.19, $13.47, $13.19
09/23/2015, $13.27, 182424, $13.19, $13.32, $13.17
09/22/2015, $13.13, 167408, $13.13, $13.27, $13.08
09/21/2015, $13.27, 505726, $13.12, $13.41, $13.01
09/18/2015, $13.01, 1152027, $13.12, $13.28, $12.83
09/17/2015, $13.3, 217409, $13.29, $13.5, $13.215
09/16/2015, $13.32, 171310, $13.36, $13.38, $13.26
09/15/2015, $13.33, 196479, $13.2, $13.37, $13.2
09/14/2015, $13.24, 216890, $13.28, $13.335, $13.2
09/11/2015, $13.3, 178770, $13.12, $13.32, $13.12
09/10/2015, $13.22, 200346, $13.15, $13.35, $13.15
09/09/2015, $13.2, 303561, $13.39, $13.4, $13.15
09/08/2015, $13.21, 370381, $13.09, $13.22, $13.01
09/04/2015, $12.92, 137967, $12.72, $12.95, $12.72
09/03/2015, $12.85, 203710, $12.88, $12.93, $12.73
09/02/2015, $12.81, 253439, $12.56, $12.81, $12.51
09/01/2015, $12.43, 243805, $12.62, $12.68, $12.34
08/31/2015, $12.74, 212469, $12.6, $12.75, $12.59
