Date, Close/Last, Volume, Open, High, Low
06/28/2017, $15.67, 22081, $15.63, $15.67, $15.55
06/27/2017, $15.63, 27566, $15.67, $15.67, $15.53
06/26/2017, $15.65, 23082, $15.58, $15.67, $15.58
06/23/2017, $15.58, 21855, $15.54, $15.68, $15.54
06/22/2017, $15.59, 36608, $15.52, $15.71, $15.5
06/21/2017, $15.52, 23101, $15.53, $15.54, $15.441
06/20/2017, $15.53, 33270, $15.37, $15.53, $15.37
06/19/2017, $15.42, 28284, $15.4, $15.44, $15.37
06/16/2017, $15.4, 21411, $15.36, $15.41, $15.34
06/15/2017, $15.35, 26861, $15.36, $15.36, $15.28
06/14/2017, $15.35, 20909, $15.33, $15.37, $15.29
06/13/2017, $15.28, 16257, $15.28, $15.32, $15.24
06/12/2017, $15.3, 28138, $15.26, $15.3, $15.24
06/09/2017, $15.26, 23190, $15.34, $15.34, $15.22
06/08/2017, $15.36, 9834, $15.35, $15.38, $15.33
06/07/2017, $15.37, 9580, $15.39, $15.4, $15.36
06/06/2017, $15.36, 49150, $15.31, $15.45, $15.31
06/05/2017, $15.35, 14270, $15.37, $15.41, $15.32
06/02/2017, $15.4, 38171, $15.36, $15.41, $15.34
06/01/2017, $15.32, 56552, $15.28, $15.39, $15.28
05/31/2017, $15.3, 11633, $15.24, $15.3, $15.23
05/30/2017, $15.19, 13182, $15.22, $15.23, $15.19
05/26/2017, $15.22, 15742, $15.21, $15.24, $15.16
05/25/2017, $15.18, 12709, $15.23, $15.23, $15.161
05/24/2017, $15.22, 16215, $15.14, $15.23, $15.14
05/23/2017, $15.17, 11916, $15.14, $15.18, $15.13
05/22/2017, $15.09, 51474, $15.07, $15.12, $15.02
05/19/2017, $15.06, 16032, $15.06, $15.12, $15.05
05/18/2017, $15.1, 24808, $15.14, $15.19, $15.1
05/17/2017, $15.13, 33790, $15.13, $15.17, $15.09
05/16/2017, $15.1, 23511, $15.07, $15.13, $15.03
05/15/2017, $15.14, 13925, $15.099, $15.14, $15.08
05/12/2017, $15.09, 35243, $14.97, $15.09, $14.97
05/11/2017, $14.97, 27540, $14.92, $15, $14.92
05/10/2017, $14.9793, 30646, $15.01, $15.01, $14.94
05/09/2017, $15, 81692, $15.04, $15.055, $14.88
05/08/2017, $15.04, 44651, $15.14, $15.14, $15.01
05/05/2017, $15.11, 21692, $15.09, $15.15, $15.0899
05/04/2017, $15.1379, 14527, $15.13, $15.16, $15.08
05/03/2017, $15.1573, 29748, $15.11, $15.17, $15.1
05/02/2017, $15.16, 7455, $15.1, $15.1622, $15.1
05/01/2017, $15.12, 13273, $15.22, $15.22, $15.12
04/28/2017, $15.19, 38255, $15.1079, $15.2, $15.02
04/27/2017, $15.1186, 16007, $15.05, $15.12, $15.05
04/26/2017, $15.12, 9906, $15.1, $15.149, $15.08
04/25/2017, $15.1, 41322, $15.14, $15.1655, $15.07
04/24/2017, $15.24, 8705, $15.26, $15.3, $15.24
04/21/2017, $15.3, 9526, $15.32, $15.32, $15.2988
04/20/2017, $15.28, 28614, $15.34, $15.38, $15.28
04/19/2017, $15.39, 2769, $15.33, $15.39, $15.33
04/18/2017, $15.34, 23679, $15.37, $15.43, $15.33
04/17/2017, $15.37, 13054, $15.37, $15.38, $15.36
04/13/2017, $15.38, 8508, $15.41, $15.4253, $15.3713
04/12/2017, $15.38, 10283, $15.33, $15.38, $15.2801
04/11/2017, $15.29, 38185, $15.23, $15.37, $15.23
04/10/2017, $15.3, 45024, $15.2, $15.36, $15.165
04/07/2017, $15.2, 35004, $15.12, $15.2, $15.11
04/06/2017, $15.1, 16682, $15.06, $15.13, $15.06
04/05/2017, $15.051, 17629, $15.01, $15.09, $15.01
04/04/2017, $15.04, 15820, $15.03, $15.109, $15.01
04/03/2017, $15.04, 18197, $15.09, $15.09, $15.02
03/31/2017, $15.06, 26893, $15, $15.06, $14.98
03/30/2017, $15, 18042, $14.94, $15, $14.94
03/29/2017, $14.98, 17392, $14.92, $14.985, $14.92
03/28/2017, $14.92, 28189, $14.9, $14.94, $14.8692
03/27/2017, $14.9, 28378, $14.85, $14.92, $14.85
03/24/2017, $14.83, 27853, $14.78, $14.8418, $14.78
03/23/2017, $14.75, 25015, $14.8, $14.86, $14.73
03/22/2017, $14.81, 17680, $14.83, $14.87, $14.77
03/21/2017, $14.78, 25180, $14.73, $14.81, $14.71
03/20/2017, $14.73, 20272, $14.66, $14.73, $14.6
03/17/2017, $14.6, 28237, $14.56, $14.64, $14.55
03/16/2017, $14.58, 32234, $14.63, $14.6447, $14.5499
03/15/2017, $14.63, 69891, $14.53, $14.69, $14.5
03/14/2017, $14.54, 23512, $14.61, $14.64, $14.53
03/13/2017, $14.65, 30853, $14.658, $14.7, $14.6001
03/10/2017, $14.74, 32894, $14.7, $14.7622, $14.6896
03/09/2017, $14.76, 44700, $14.9, $14.9, $14.73
03/08/2017, $14.8992, 23853, $14.97, $15.08, $14.89
03/07/2017, $15.05, 16341, $15.15, $15.15, $15.05
03/06/2017, $15.15, 28452, $15.15, $15.23, $15.09
03/03/2017, $15.2011, 20195, $15.34, $15.34, $15.16
03/02/2017, $15.26, 73822, $15.43, $15.43, $15.23
03/01/2017, $15.53, 42279, $15.52, $15.53, $15.35
02/28/2017, $15.55, 17860, $15.45, $15.56, $15.45
02/27/2017, $15.47, 14741, $15.62, $15.62, $15.46
02/24/2017, $15.56, 11754, $15.55, $15.6335, $15.54
02/23/2017, $15.47, 27256, $15.43, $15.567, $15.43
02/22/2017, $15.42, 11715, $15.39, $15.47, $15.3701
02/21/2017, $15.42, 41552, $15.38, $15.5, $15.38
02/17/2017, $15.42, 18262, $15.43, $15.53, $15.42
02/16/2017, $15.44, 61566, $15.34, $15.6, $15.34
02/15/2017, $15.56, 54171, $15.57, $15.68, $15.31
02/14/2017, $15.68, 55880, $15.72, $15.85, $15.56
02/13/2017, $15.64, 15450, $15.69, $15.7245, $15.64
02/10/2017, $15.75, 28204, $15.76, $15.8324, $15.75
02/09/2017, $15.81, 21072, $15.824, $15.86, $15.78
02/08/2017, $15.87, 10465, $15.84, $15.87, $15.82
02/07/2017, $15.83, 7000, $15.76, $15.83, $15.76
02/06/2017, $15.79, 12616, $15.81, $15.81, $15.73
02/03/2017, $15.76, 13264, $15.75, $15.8, $15.7203
02/02/2017, $15.72, 11068, $15.73, $15.73, $15.69
02/01/2017, $15.71, 13206, $15.76, $15.76, $15.653
01/31/2017, $15.72, 14375, $15.6468, $15.725, $15.6468
01/30/2017, $15.63, 24525, $15.555, $15.65, $15.555
01/27/2017, $15.56, 17386, $15.44, $15.57, $15.44
01/26/2017, $15.47, 17158, $15.42, $15.49, $15.42
01/25/2017, $15.46, 6280, $15.58, $15.58, $15.46
01/24/2017, $15.51, 6015, $15.58, $15.58, $15.51
01/23/2017, $15.58, 18778, $15.48, $15.59, $15.48
01/20/2017, $15.48, 29756, $15.55, $15.55, $15.45
01/19/2017, $15.58, 37851, $15.705, $15.705, $15.55
01/18/2017, $15.77, 17024, $15.77, $15.8, $15.72
01/17/2017, $15.78, 10445, $15.84, $15.8784, $15.73
01/13/2017, $15.79, 7711, $15.78, $15.79, $15.74
01/12/2017, $15.8, 8579, $15.69, $15.8237, $15.69
01/11/2017, $15.69, 32704, $15.77, $15.78, $15.65
01/10/2017, $15.7422, 40755, $15.67, $15.79, $15.67
01/09/2017, $15.67, 23084, $15.55, $15.73, $15.55
01/06/2017, $15.51, 28099, $15.43, $15.53, $15.4
01/05/2017, $15.5, 26287, $15.49, $15.52, $15.41
01/04/2017, $15.45, 12594, $15.38, $15.45, $15.38
01/03/2017, $15.38, 66041, $15.32, $15.38, $15.23
12/30/2016, $15.26, 60329, $15.27, $15.28, $15.2
12/29/2016, $15.1679, 28036, $15.0736, $15.19, $15.0736
12/28/2016, $15.12, 15360, $15.055, $15.12, $14.99
12/27/2016, $15.08, 33528, $15.12, $15.14, $15.0644
12/23/2016, $15.07, 12789, $15.02, $15.12, $15.02
12/22/2016, $15.09, 37449, $14.99, $15.09, $14.99
12/21/2016, $14.99, 50199, $15, $15.0187, $14.96
12/20/2016, $14.99, 29649, $15.08, $15.08, $14.94
12/19/2016, $15, 47484, $15, $15.104, $14.99
12/16/2016, $15.05, 42677, $14.99, $15.11, $14.99
12/15/2016, $15.02, 71938, $15.24, $15.24, $14.77
12/14/2016, $15.24, 42073, $15.18, $15.25, $15.0224
12/13/2016, $15.12, 21944, $15, $15.16, $14.95
12/12/2016, $15, 29253, $14.98, $15, $14.845
12/09/2016, $15.04, 68287, $15.06, $15.07, $14.85
12/08/2016, $15.13, 46348, $15.3, $15.3, $15.07
12/07/2016, $15.61, 33058, $15.3, $15.7643, $15.3
12/06/2016, $15.29, 31506, $15.07, $15.29, $15.04
12/05/2016, $15.07, 31202, $14.95, $15.07, $14.91
12/02/2016, $15.03, 58633, $15.01, $15.1, $14.95
12/01/2016, $14.92, 23698, $15.07, $15.07, $14.85
11/30/2016, $15.059, 37309, $14.92, $15.0886, $14.85
11/29/2016, $15.06, 23819, $15.07, $15.09, $14.976
11/28/2016, $15.06, 8969, $15.08, $15.13, $15.04
11/25/2016, $15.05, 21354, $15.11, $15.1345, $15
11/23/2016, $15.16, 16844, $15.12, $15.19, $15.1
11/22/2016, $15.2771, 24915, $15.32, $15.3699, $15.2501
11/21/2016, $15.32, 13899, $15.24, $15.39, $15.24
11/18/2016, $15.25, 32085, $15.29, $15.3847, $15.24
11/17/2016, $15.3425, 27592, $15.42, $15.42, $15.27
11/16/2016, $15.55, 37636, $15.4, $15.55, $15.3063
11/15/2016, $15.39, 38368, $15.21, $15.39, $15.11
11/14/2016, $15.16, 51914, $15.61, $15.631, $15.0801
11/11/2016, $15.7, 25785, $15.82, $15.8225, $15.59
11/10/2016, $15.87, 46364, $16.2, $16.2, $15.83
11/09/2016, $16.33, 31588, $16.37, $16.37, $16.27
11/08/2016, $16.4423, 12677, $16.42, $16.48, $16.42
11/07/2016, $16.44, 9957, $16.39, $16.48, $16.39
11/04/2016, $16.39, 15229, $16.39, $16.4547, $16.39
11/03/2016, $16.43, 5773, $16.43, $16.43, $16.3801
11/02/2016, $16.404, 8845, $16.43, $16.43, $16.36
11/01/2016, $16.38, 26649, $16.37, $16.41, $16.3035
10/31/2016, $16.3301, 26195, $16.33, $16.36, $16.23
10/28/2016, $16.27, 34068, $16.3851, $16.3851, $16.27
10/27/2016, $16.33, 25728, $16.43, $16.43, $16.19
10/26/2016, $16.44, 29974, $16.59, $16.61, $16.44
10/25/2016, $16.614, 3555, $16.66, $16.66, $16.614
10/24/2016, $16.65, 6835, $16.73, $16.73, $16.64
10/21/2016, $16.66, 13156, $16.64, $16.76, $16.64
10/20/2016, $16.62, 10304, $16.68, $16.68, $16.55
10/19/2016, $16.59, 18478, $16.34, $16.6572, $16.34
10/18/2016, $16.34, 58588, $16.14, $16.4528, $16.045
10/17/2016, $16.05, 77514, $16.44, $16.45, $15.97
10/14/2016, $16.45, 77839, $16.64, $16.6563, $15.9
10/13/2016, $16.76, 67963, $17.11, $17.16, $16.75
10/12/2016, $17.19, 27682, $17.39, $17.4044, $17.19
10/11/2016, $17.51, 8801, $17.54, $17.5699, $17.5094
10/10/2016, $17.54, 12507, $17.52, $17.58, $17.48
10/07/2016, $17.58, 9420, $17.5, $17.5927, $17.5
10/06/2016, $17.5872, 2489, $17.55, $17.594, $17.5281
10/05/2016, $17.59, 4688, $17.6, $17.6462, $17.58
10/04/2016, $17.6718, 21056, $17.93, $17.93, $17.6628
10/03/2016, $17.9, 8218, $17.9, $17.94, $17.9
09/30/2016, $17.95, 2348, $17.98, $17.98, $17.91
09/29/2016, $17.91, 8867, $17.99, $18.0074, $17.91
09/28/2016, $18, 2967, $17.99, $18.06, $17.98
09/27/2016, $17.9247, 8594, $17.88, $17.93, $17.88
09/26/2016, $17.87, 5826, $17.83, $17.9, $17.83
09/23/2016, $17.84, 6868, $17.901, $17.918, $17.84
09/22/2016, $17.84, 7471, $17.8, $17.904, $17.8
09/21/2016, $17.76, 11031, $17.74, $17.76, $17.68
09/20/2016, $17.705, 7731, $17.68, $17.75, $17.67
09/19/2016, $17.7, 17385, $17.62, $17.75, $17.62
09/16/2016, $17.66, 24496, $17.84, $17.84, $17.62
09/15/2016, $17.83, 12000, $17.84, $17.85, $17.8
09/14/2016, $17.87, 35084, $18, $18, $17.8
09/13/2016, $17.94, 8184, $18.085, $18.1, $17.94
09/12/2016, $18.14, 13595, $18.08, $18.24, $18
09/09/2016, $18.2072, 33784, $18.4, $18.4, $18.16
09/08/2016, $18.48, 7315, $18.48, $18.55, $18.48
09/07/2016, $18.5, 4445, $18.49, $18.5, $18.4501
09/06/2016, $18.48, 19520, $18.39, $18.48, $18.3714
09/02/2016, $18.34, 27139, $18.31, $18.37, $18.3
09/01/2016, $18.25, 24067, $18.24, $18.37, $18.2203
08/31/2016, $18.22, 28807, $18.27, $18.31, $18.18
08/30/2016, $18.1875, 7557, $18.13, $18.2, $18.13
08/29/2016, $18.19, 10223, $18.16, $18.21, $18.16
08/26/2016, $18.1, 11388, $18.12, $18.1899, $18.0701
08/25/2016, $18.13, 15192, $18.23, $18.29, $18.12
08/24/2016, $18.25, 5422, $18.22, $18.27, $18.2
08/23/2016, $18.22, 11622, $18.21, $18.28, $18.192
08/22/2016, $18.18, 10994, $18.29, $18.29, $18.18
08/19/2016, $18.2632, 13621, $18.29, $18.32, $18.24
08/18/2016, $18.2608, 5065, $18.25, $18.29, $18.25
08/17/2016, $18.202, 8241, $18.21, $18.25, $18.16
08/16/2016, $18.17, 13915, $18.19, $18.25, $18.17
08/15/2016, $18.19, 16906, $18.32, $18.3695, $18.16
08/12/2016, $18.38, 5130, $18.334, $18.38, $18.334
08/11/2016, $18.33, 10041, $18.33, $18.34, $18.2761
08/10/2016, $18.36, 14097, $18.39, $18.41, $18.34
08/09/2016, $18.32, 13362, $18.28, $18.3799, $18.28
08/08/2016, $18.337, 7644, $18.33, $18.34, $18.261
08/05/2016, $18.32, 10053, $18.26, $18.32, $18.22
08/04/2016, $18.26, 10038, $18.2599, $18.26, $18.1901
08/03/2016, $18.26, 5696, $18.12, $18.26, $18.12
08/02/2016, $18.152, 13110, $18.24, $18.24, $18.12
08/01/2016, $18.26, 28049, $18.31, $18.31, $18.21
07/29/2016, $18.26, 16627, $18.2, $18.27, $18.2
07/28/2016, $18.2, 5232, $18.2, $18.2, $18.17
07/27/2016, $18.16, 11975, $18.11, $18.16, $18.051
07/26/2016, $18.05, 16409, $18.08, $18.16, $17.97
07/25/2016, $18.06, 43282, $18.02, $18.23, $17.99
07/22/2016, $18.07, 5917, $18.06, $18.07, $18.0081
07/21/2016, $18.06, 19692, $18.01, $18.06, $17.99
07/20/2016, $18.01, 7663, $18, $18.04, $18
07/19/2016, $18.01, 26121, $18, $18.05, $17.864
07/18/2016, $18, 21086, $17.76, $18, $17.76
07/15/2016, $17.75, 24157, $17.58, $17.76, $17.57
07/14/2016, $17.56, 63638, $17.76, $17.8, $17.52
07/13/2016, $17.83, 33300, $17.95, $17.95, $17.76
07/12/2016, $17.96, 28622, $18.03, $18.08, $17.95
07/11/2016, $18.07, 16445, $18.11, $18.11, $18.0672
07/08/2016, $18.07, 22838, $17.99, $18.09, $17.99
07/07/2016, $18.01, 5272, $18.01, $18.04, $17.97
07/06/2016, $17.99, 80674, $18.13, $18.22, $17.835
07/05/2016, $18.09, 17365, $18.09, $18.265, $18.04
07/01/2016, $18.03, 10727, $18.05, $18.16, $18.02
06/30/2016, $18.06, 16995, $18.02, $18.13, $18.02
06/29/2016, $18.01, 18503, $17.95, $18.08, $17.95
06/28/2016, $17.96, 31971, $18.04, $18.08, $17.96
06/27/2016, $17.97, 37204, $18.04, $18.1, $17.96
06/24/2016, $18.02, 11774, $17.94, $18.06, $17.94
06/23/2016, $17.94, 12387, $17.94, $17.9462, $17.89
06/22/2016, $17.8901, 18354, $17.8, $17.93, $17.765
06/21/2016, $17.8, 11500, $17.701, $17.8, $17.701
06/20/2016, $17.68, 9807, $17.7, $17.75, $17.68
06/17/2016, $17.75, 8585, $17.6898, $17.75, $17.6868
06/16/2016, $17.632, 18075, $17.61, $17.7, $17.6001
06/15/2016, $17.6, 13170, $17.67, $17.67, $17.55
06/14/2016, $17.62, 12110, $17.59, $17.63, $17.5601
06/13/2016, $17.59, 8905, $17.42, $17.62, $17.42
06/10/2016, $17.59, 17222, $17.53, $17.59, $17.53
06/09/2016, $17.52, 24121, $17.57, $17.65, $17.45
06/08/2016, $17.56, 17904, $17.51, $17.63, $17.51
06/07/2016, $17.54, 5334, $17.575, $17.575, $17.5
06/06/2016, $17.52, 21143, $17.5, $17.57, $17.48
06/03/2016, $17.54, 21358, $17.55, $17.55, $17.49
06/02/2016, $17.5, 18879, $17.465, $17.61, $17.465
06/01/2016, $17.49, 23860, $17.38, $17.5001, $17.345
05/31/2016, $17.3, 18807, $17.4, $17.4, $17.27
05/27/2016, $17.39, 22100, $17.31, $17.47, $17.31
05/26/2016, $17.33, 38239, $17.3, $17.36, $17.27
05/25/2016, $17.27, 7184, $17.32, $17.32, $17.27
05/24/2016, $17.29, 25098, $17.33, $17.38, $17.27
05/23/2016, $17.3, 10728, $17.16, $17.3, $17.16
05/20/2016, $17.1214, 9001, $17.04, $17.18, $17.04
05/19/2016, $17.045, 51584, $17.45, $17.45, $17.045
05/18/2016, $17.48, 7513, $17.63, $17.6352, $17.48
05/17/2016, $17.65, 11957, $17.66, $17.666, $17.57
05/16/2016, $17.6492, 21835, $17.63, $17.68, $17.615
05/13/2016, $17.6399, 8332, $17.62, $17.66, $17.59
05/12/2016, $17.6099, 15601, $17.56, $17.62, $17.49
05/11/2016, $17.6, 17478, $17.62, $17.669, $17.58
05/10/2016, $17.64, 10514, $17.554, $17.64, $17.554
05/09/2016, $17.59, 17730, $17.57, $17.59, $17.54
05/06/2016, $17.55, 14686, $17.52, $17.555, $17.49
05/05/2016, $17.48, 19673, $17.39, $17.52, $17.39
05/04/2016, $17.4137, 20653, $17.4, $17.45, $17.38
05/03/2016, $17.4, 16629, $17.39, $17.4, $17.368
05/02/2016, $17.34, 21731, $17.32, $17.37, $17.253
04/29/2016, $17.3, 5652, $17.28, $17.3, $17.2501
04/28/2016, $17.24, 13019, $17.21, $17.24, $17.18
04/27/2016, $17.19, 15047, $17.19, $17.21, $17.15
04/26/2016, $17.17, 26661, $17.09, $17.17, $17.09
04/25/2016, $17.14, 8956, $17.16, $17.18, $17.08
04/22/2016, $17.16, 19134, $17.1, $17.17, $17.08
04/21/2016, $17.1199, 16640, $17.13, $17.15, $17.0897
04/20/2016, $17.09, 30148, $17.08, $17.15, $17.06
04/19/2016, $17.07, 27739, $17.21, $17.255, $17.07
04/18/2016, $17.21, 11996, $17.19, $17.255, $17.19
04/15/2016, $17.2, 15217, $17.17, $17.24, $17.17
04/14/2016, $17.2299, 110947, $17.02, $17.23, $16.96
04/13/2016, $17.009, 42673, $17.24, $17.24, $16.97
04/12/2016, $17.1475, 75608, $17.35, $17.38, $17.12
04/11/2016, $17.35, 14613, $17.24, $17.36, $17.1901
04/08/2016, $17.19, 14205, $17.29, $17.36, $17.17
04/07/2016, $17.24, 16169, $17.25, $17.3, $17.2
04/06/2016, $17.2, 17365, $17.21, $17.3, $17.15
04/05/2016, $17.17, 24574, $17.06, $17.2192, $17.06
04/04/2016, $17.07, 45129, $17.09, $17.12, $16.97
04/01/2016, $17.08, 31391, $17.17, $17.2, $17.08
03/31/2016, $17.1, 27725, $17.14, $17.18, $17.08
03/30/2016, $17.085, 54227, $17.11, $17.23, $17.05
03/29/2016, $17.12, 49305, $17.17, $17.21, $17.07
03/28/2016, $17.18, 34240, $17.27, $17.29, $17.18
03/24/2016, $17.32, 24653, $17.23, $17.36, $17.19
03/23/2016, $17.28, 15338, $17.25, $17.35, $17.23
03/22/2016, $17.24, 18808, $17.36, $17.4, $17.21
03/21/2016, $17.33, 13707, $17.18, $17.37, $17.18
03/18/2016, $17.23, 42561, $17.34, $17.48, $17.15
03/17/2016, $17.4003, 17709, $17.46, $17.5436, $17.35
03/16/2016, $17.44, 21733, $17.49, $17.49, $17.4
03/15/2016, $17.45, 9189, $17.52, $17.67, $17.44
03/14/2016, $17.56, 19107, $17.47, $17.56, $17.381
03/11/2016, $17.48, 9084, $17.46, $17.48, $17.385
03/10/2016, $17.45, 13161, $17.49, $17.5, $17.26
03/09/2016, $17.45, 21041, $17.28, $17.46, $17.24
03/08/2016, $17.33, 41720, $17.23, $17.5, $17.23
03/07/2016, $17.17, 45999, $17.02, $17.26, $17.02
03/04/2016, $16.98, 20865, $17.11, $17.11, $16.98
03/03/2016, $17.06, 40293, $17, $17.21, $16.92
03/02/2016, $17, 33383, $16.88, $17, $16.81
03/01/2016, $16.88, 23336, $16.89, $16.9, $16.83
02/29/2016, $16.78, 43646, $16.65, $16.91, $16.64
02/26/2016, $16.64, 38673, $16.61, $16.82, $16.61
02/25/2016, $16.64, 24008, $16.65, $16.76, $16.64
02/24/2016, $16.68, 20407, $16.74, $16.75, $16.65
02/23/2016, $16.68, 32151, $16.59, $16.8499, $16.5701
02/22/2016, $16.59, 24398, $16.71, $16.7492, $16.56
02/19/2016, $16.7257, 15506, $16.58, $16.76, $16.58
02/18/2016, $16.66, 16290, $16.533, $16.66, $16.52
02/17/2016, $16.5, 35919, $16.49, $16.55, $16.47
02/16/2016, $16.51, 13481, $16.57, $16.6099, $16.51
02/12/2016, $16.64, 18997, $16.72, $16.7552, $16.58
02/11/2016, $16.69, 17810, $16.7, $16.76, $16.64
02/10/2016, $16.78, 13300, $16.75, $16.79, $16.75
02/09/2016, $16.73, 18934, $16.7199, $16.7481, $16.65
02/08/2016, $16.71, 7979, $16.63, $16.72, $16.58
02/05/2016, $16.55, 15277, $16.62, $16.62, $16.55
02/04/2016, $16.55, 33526, $16.47, $16.74, $16.47
02/03/2016, $16.52, 11735, $16.48, $16.54, $16.43
02/02/2016, $16.43, 31630, $16.36, $16.53, $16.36
02/01/2016, $16.41, 10235, $16.38, $16.43, $16.33
01/29/2016, $16.31, 44361, $16.38, $16.46, $16.31
01/28/2016, $16.36, 34899, $16.47, $16.54, $16.35
01/27/2016, $16.49, 21411, $16.35, $16.51, $16.35
01/26/2016, $16.44, 16959, $16.32, $16.44, $16.3
01/25/2016, $16.32, 18860, $16.38, $16.38, $16.32
01/22/2016, $16.33, 34279, $16.28, $16.44, $16.25
01/21/2016, $16.28, 24941, $16.19, $16.28, $16.19
01/20/2016, $16.16, 39163, $16.52, $16.55, $16.15
01/19/2016, $16.49, 42352, $16.4599, $16.58, $16.3701
01/15/2016, $16.38, 31117, $16.48, $16.49, $16.38
01/14/2016, $16.41, 6474, $16.36, $16.41, $16.26
01/13/2016, $16.36, 9214, $16.42, $16.44, $16.36
01/12/2016, $16.48, 21303, $16.39, $16.48, $16.33
01/11/2016, $16.37, 24292, $16.39, $16.44, $16.31
01/08/2016, $16.4424, 12194, $16.41, $16.4499, $16.37
01/07/2016, $16.4577, 17719, $16.38, $16.53, $16.38
01/06/2016, $16.4, 18317, $16.32, $16.44, $16.2801
01/05/2016, $16.3, 10176, $16.21, $16.31, $16.19
01/04/2016, $16.18, 22745, $16.11, $16.19, $16.07
12/31/2015, $16.14, 26261, $16.23, $16.28, $16.14
12/30/2015, $16.18, 25818, $16.06, $16.18, $16.05
12/29/2015, $16.08, 16192, $16.17, $16.19, $16.08
12/28/2015, $16.1801, 21220, $16.31, $16.31, $16.17
12/24/2015, $16.33, 13671, $16.31, $16.33, $16.3
12/23/2015, $16.31, 17887, $16.12, $16.31, $16.12
12/22/2015, $16.17, 19162, $16.21, $16.21, $16.125
12/21/2015, $16.16, 19839, $16.16, $16.23, $16.1101
12/18/2015, $16.2, 18694, $15.97, $16.25, $15.9601
12/17/2015, $16.04, 97237, $15.87, $16.04, $15.84
12/16/2015, $15.76, 27691, $15.58, $15.76, $15.57
12/15/2015, $15.63, 39096, $15.53, $15.631, $15.53
12/14/2015, $15.5902, 33064, $15.72, $15.72, $15.53
12/11/2015, $15.75, 15737, $15.8, $15.84, $15.75
12/10/2015, $15.79, 10702, $15.81, $15.81, $15.75
12/09/2015, $15.87, 31078, $15.72, $15.87, $15.72
12/08/2015, $15.73, 3889, $15.67, $15.73, $15.6467
12/07/2015, $15.65, 14690, $15.65, $15.71, $15.62
12/04/2015, $15.66, 15560, $15.56, $15.67, $15.56
12/03/2015, $15.63, 11538, $15.66, $15.66, $15.556
12/02/2015, $15.7107, 14547, $15.67, $15.7399, $15.66
12/01/2015, $15.73, 17646, $15.66, $15.74, $15.64
11/30/2015, $15.63, 9748, $15.65, $15.7, $15.63
11/27/2015, $15.64, 4509, $15.64, $15.64, $15.63
11/25/2015, $15.6253, 10697, $15.585, $15.65, $15.58
11/24/2015, $15.58, 42454, $15.55, $15.59, $15.51
11/23/2015, $15.6743, 5279, $15.67, $15.68, $15.65
11/20/2015, $15.64, 12298, $15.54, $15.69, $15.54
11/19/2015, $15.58, 10640, $15.49, $15.58, $15.48
11/18/2015, $15.51, 11909, $15.41, $15.51, $15.41
11/17/2015, $15.4548, 20186, $15.37, $15.46, $15.37
11/16/2015, $15.46, 9062, $15.37, $15.46, $15.37
11/13/2015, $15.39, 3433, $15.31, $15.39, $15.31
11/12/2015, $15.31, 4958, $15.28, $15.33, $15.28
11/11/2015, $15.342, 18277, $15.24, $15.36, $15.22
11/10/2015, $15.28, 49241, $15.21, $15.29, $15.2
11/09/2015, $15.2216, 37394, $15.35, $15.36, $15.2216
11/06/2015, $15.41, 25245, $15.49, $15.5332, $15.0915
11/05/2015, $15.56, 9235, $15.63, $15.63, $15.56
11/04/2015, $15.62, 24151, $15.62, $15.63, $15.58
11/03/2015, $15.64, 15759, $15.64, $15.69, $15.61
11/02/2015, $15.64, 18502, $15.65, $15.66, $15.54
10/30/2015, $15.58, 21507, $15.6, $15.66, $15.5501
10/29/2015, $15.64, 11027, $15.58, $15.64, $15.57
10/28/2015, $15.6, 19620, $15.57, $15.62, $15.56
10/27/2015, $15.57, 3880, $15.57, $15.6, $15.57
10/26/2015, $15.62, 13909, $15.55, $15.64, $15.52
10/23/2015, $15.62, 13908, $15.53, $15.62, $15.5235
10/22/2015, $15.56, 11982, $15.58, $15.59, $15.53
10/21/2015, $15.51, 11409, $15.46, $15.56, $15.46
10/20/2015, $15.52, 9728, $15.45, $15.554, $15.44
10/19/2015, $15.52, 17596, $15.46, $15.52, $15.44
10/16/2015, $15.53, 3197, $15.45, $15.53, $15.45
10/15/2015, $15.5, 7520, $15.47, $15.5453, $15.47
10/14/2015, $15.48, 7943, $15.44, $15.52, $15.44
10/13/2015, $15.48, 11683, $15.49, $15.49, $15.4301
10/12/2015, $15.57, 5975, $15.53, $15.58, $15.53
10/09/2015, $15.534, 9462, $15.52, $15.5501, $15.52
10/08/2015, $15.52, 31173, $15.52, $15.55, $15.48
10/07/2015, $15.57, 6202, $15.53, $15.57, $15.53
10/06/2015, $15.56, 6645, $15.49, $15.5712, $15.49
10/05/2015, $15.48, 15765, $15.56, $15.56, $15.48
10/02/2015, $15.57, 31615, $15.6, $15.6299, $15.55
10/01/2015, $15.57, 11702, $15.54, $15.5707, $15.5
09/30/2015, $15.54, 10066, $15.5, $15.54, $15.47
09/29/2015, $15.52, 7070, $15.44, $15.53, $15.43
09/28/2015, $15.48, 3481, $15.49, $15.49, $15.4599
09/25/2015, $15.46, 4081, $15.43, $15.48, $15.43
09/24/2015, $15.43, 12157, $15.45, $15.46, $15.421
09/23/2015, $15.42, 9285, $15.46, $15.46, $15.39
09/22/2015, $15.3901, 6760, $15.39, $15.41, $15.3696
09/21/2015, $15.37, 5165, $15.37, $15.41, $15.37
