Date, Close/Last, Volume, Open, High, Low
06/15/2017, $25.25, 11669, $25.2, $25.3, $25
06/14/2017, $25.25, 9356, $25.25, $25.5, $25.15
06/13/2017, $25.25, 14991, $25.35, $25.6091, $25.15
06/12/2017, $25.4, 38364, $25.6, $26, $24.3844
06/09/2017, $25.7, 26015, $25.2, $26.1, $25.15
06/08/2017, $25.3, 24037, $24.95, $25.7, $24.15
06/07/2017, $24.8, 19429, $24.1, $24.9, $23.8
06/06/2017, $24.5, 29307, $24.85, $25.1, $24.155
06/05/2017, $25.2, 14399, $25.85, $25.9, $25.05
06/02/2017, $25.95, 41189, $26.15, $26.4, $25.8
06/01/2017, $26.1, 54768, $25.4, $26.35, $25.205
05/31/2017, $25.35, 17016, $25.3, $25.4, $25.25
05/30/2017, $25.2, 31635, $25.75, $25.75, $25.05
05/26/2017, $25.35, 29239, $24.55, $25.45, $24.3
05/25/2017, $24.55, 37762, $25.4, $25.4, $24.45
05/24/2017, $25.3, 26952, $24.95, $25.4, $24.95
05/23/2017, $25, 24492, $25.05, $25.05, $24.845
05/22/2017, $24.95, 18381, $24.85, $25, $24.85
05/19/2017, $24.8, 32108, $24.85, $24.95, $24.8
05/18/2017, $24.9, 32633, $24.9, $25.15, $24.6
05/17/2017, $25, 26586, $25.05, $25.05, $24.9
05/16/2017, $25.35, 23339, $25.6, $25.6, $25.05
05/15/2017, $25.5, 31862, $25.2, $25.55, $25
05/12/2017, $25.1, 27371, $25, $25.45, $24.8
05/11/2017, $25, 21861, $24.8, $25.25, $24.7
05/10/2017, $25, 28792, $24.25, $25.2, $24.192
05/09/2017, $24.25, 37698, $24.05, $24.25, $24
05/08/2017, $24.05, 22653, $24, $24.2, $23.8
05/05/2017, $23.95, 36549, $24.6, $24.65, $23.6
05/04/2017, $24.9, 25805, $25.15, $25.2, $24.275
05/03/2017, $25.05, 49078, $23.5, $25.05, $23.425
05/02/2017, $23.65, 75300, $24.2, $24.3905, $23.2
05/01/2017, $24.35, 60886, $25.4, $25.4, $24.3
04/28/2017, $25.45, 54714, $25.8, $25.8, $25.2
04/27/2017, $25.55, 34458, $25.6, $25.6, $25.32
04/26/2017, $25.4, 42721, $25.45, $25.6, $25.2
04/25/2017, $25.4, 35738, $25.6, $25.8, $25.4
04/24/2017, $25.4, 47474, $25.8, $25.8, $25.15
04/21/2017, $25.3, 27870, $25.5, $25.5, $25.15
04/20/2017, $25.5, 30047, $25.65, $25.8, $25.375
04/19/2017, $25.4, 25540, $25.7, $25.7, $25.275
04/18/2017, $25.4, 35640, $25.2, $25.5, $25
04/17/2017, $25.15, 17929, $25.05, $25.15, $24.755
04/13/2017, $24.75, 21059, $24.975, $25.25, $24.75
04/12/2017, $25.1, 21999, $25.65, $25.75, $24.95
04/11/2017, $25.7, 14339, $25.2, $25.94, $25.2
04/10/2017, $25.25, 18370, $24.95, $25.35, $24.8
04/07/2017, $25.05, 14883, $24.8, $25.3, $24.8
04/06/2017, $25, 21118, $25.25, $25.4, $24.8
04/05/2017, $25.2, 57320, $24.8, $25.85, $24.65
04/04/2017, $24.7, 29132, $24.85, $24.9, $24.645
04/03/2017, $24.85, 29721, $25.55, $25.55, $24.65
03/31/2017, $25.75, 25313, $25.1, $25.75, $25
03/30/2017, $25.15, 30695, $24.45, $25.2522, $24.45
03/29/2017, $24.5, 26077, $25.5, $25.5, $24.4
03/28/2017, $25.35, 24415, $25.4, $25.55, $25.15
03/27/2017, $25.5, 23397, $25.55, $25.7, $25.025
03/24/2017, $25.55, 18622, $25.05, $25.55, $24.9
03/23/2017, $25, 86121, $24.25, $25.7, $24.25
03/22/2017, $24.4, 50976, $24.5, $24.85, $24.05
03/21/2017, $24.65, 36882, $25.7, $25.7, $24.65
03/20/2017, $25.7, 34117, $26.05, $26.35, $25.65
03/17/2017, $26.35, 78534, $26.55, $26.7022, $26.25
03/16/2017, $26.65, 36692, $26.2, $26.65, $26.15
03/15/2017, $26.05, 29616, $25.95, $26.2, $25.55
03/14/2017, $25.7, 56401, $25.6, $25.9, $25.6
03/13/2017, $25.8, 53212, $25.2, $25.9, $25.1
03/10/2017, $25.15, 21659, $25.15, $25.25, $24.8653
03/09/2017, $24.9, 26095, $25.1, $25.5, $24.85
03/08/2017, $25.3, 44634, $24.75, $25.55, $24.65
03/07/2017, $24.45, 125386, $24.1, $24.6, $23.9
03/06/2017, $24, 82740, $24.6, $24.6, $23.85
03/03/2017, $24.3, 23859, $24.15, $24.35, $23.95
03/02/2017, $24.05, 18906, $24.2, $24.5, $24
03/01/2017, $24.15, 33404, $24.1, $24.5, $23.95
02/28/2017, $23.8, 40689, $24.3, $24.3, $23.8
02/27/2017, $24.2, 33051, $23.7, $24.6, $23.7
02/24/2017, $23.65, 17962, $24, $24.2, $23.4
02/23/2017, $23.95, 20030, $23.9, $24.3, $23.7
02/22/2017, $23.9, 21427, $24.15, $24.3, $23.75
02/21/2017, $24.25, 28886, $24.3, $24.55, $24.15
02/17/2017, $24.15, 52527, $23.95, $24.15, $23.95
02/16/2017, $24.05, 28386, $23.95, $24.3, $23.95
02/15/2017, $24.1, 37695, $24.35, $24.35, $23.875
02/14/2017, $24.1, 47209, $24.4, $24.66, $24.1
02/13/2017, $24.55, 51600, $24.4, $24.55, $24.2
02/10/2017, $23.95, 44023, $23.95, $24.25, $23.7
02/09/2017, $23.8, 37438, $23.85, $23.95, $23.7
02/08/2017, $23.7, 44602, $23.7, $23.95, $23.6
02/07/2017, $23.7, 72532, $23.8, $23.8, $23.55
02/06/2017, $23.6, 47759, $23.25, $23.8, $23.25
02/03/2017, $23.25, 55079, $22.3, $23.3, $21.705
02/02/2017, $22.05, 19852, $22.85, $22.85, $22
02/01/2017, $22.95, 53787, $23.3, $23.35, $22.35
01/31/2017, $22.95, 39418, $22.4, $22.95, $22.15
01/30/2017, $22.3, 40386, $21.8, $22.4, $21.55
01/27/2017, $21.75, 38652, $21.1, $21.9, $21.1
01/26/2017, $21, 21292, $21.35, $21.7, $21
01/25/2017, $21.4, 30834, $21.75, $21.8, $21.05
01/24/2017, $21.4, 31053, $20.65, $21.7184, $20.6
01/23/2017, $20.5, 49782, $20.5, $20.7, $20.1
01/20/2017, $20.7, 45082, $20.9, $20.95, $20.6
01/19/2017, $20.8, 20270, $21.05, $21.05, $20.55
01/18/2017, $20.95, 51063, $20.75, $21.3, $20.56
01/17/2017, $20.7, 30600, $21, $21.05, $20.7
01/13/2017, $21.25, 17875, $21.1, $21.7, $21.1
01/12/2017, $21.1, 21098, $21.1, $21.25, $20.75
01/11/2017, $21.3, 14328, $21.55, $21.55, $21.3
01/10/2017, $21.6, 17838, $21.75, $21.8075, $21.4471
01/09/2017, $21.5, 19385, $21.85, $21.85, $21.4
01/06/2017, $21.75, 18111, $21.95, $21.95, $21.5
01/05/2017, $21.7, 22294, $22, $22.045, $21.5437
01/04/2017, $21.8, 18210, $21.05, $21.9, $21.031
01/03/2017, $20.7, 28244, $21.1, $21.45, $20.7
12/30/2016, $20.9, 17727, $21.3, $21.3, $20.75
12/29/2016, $21.2, 17799, $21.6, $21.958, $21.15
12/28/2016, $21.6, 13745, $21.9, $22, $21.6
12/27/2016, $22, 12171, $21.75, $22.4, $21.75
12/23/2016, $21.85, 40186, $21.8, $21.95, $21.055
12/22/2016, $22, 24165, $21.85, $22.15, $21.7818
12/21/2016, $22.15, 23299, $22, $22.3, $21.45
12/20/2016, $22.15, 44205, $21.75, $22.25, $21.5
12/19/2016, $21.65, 65558, $22.6, $22.6, $21.35
12/16/2016, $22.55, 95048, $22.5, $22.75, $22.45
12/15/2016, $22.5, 82184, $21.95, $22.92, $21.7
12/14/2016, $21.75, 69928, $21.65, $22.24, $21.15
12/13/2016, $21.5, 79388, $21, $21.85, $21
12/12/2016, $20.9, 76168, $20.4, $20.95, $20.25
12/09/2016, $20.35, 43767, $19.75, $20.4, $19.75
12/08/2016, $19.9, 28972, $19.8, $19.9704, $19.75
12/07/2016, $19.75, 43437, $19.5, $19.95, $19.5
12/06/2016, $19.65, 29913, $19.75, $19.75, $19.55
12/05/2016, $19.7, 46764, $19.1, $19.8, $19.1
12/02/2016, $19.3, 79006, $20, $20.1, $19.1
12/01/2016, $20.55, 22985, $20.6, $20.802, $20.4
11/30/2016, $20.35, 18423, $20.55, $20.95, $20.3
11/29/2016, $20.35, 30203, $20.5, $20.51, $20.25
11/28/2016, $20.25, 28473, $20.35, $20.4696, $20.2
11/25/2016, $20.45, 7946, $20.1, $20.5, $20.1
11/23/2016, $20.025, 31757, $20.35, $20.5, $20
11/22/2016, $20.2, 48191, $20.2, $20.4, $20.15
11/21/2016, $20.05, 45419, $19.95, $20.2, $19.7
11/18/2016, $19.9, 41809, $19.65, $20, $19.6
11/17/2016, $19.55, 19150, $19.8, $19.85, $19.45
11/16/2016, $19.6, 18582, $19.35, $19.85, $18.9
11/15/2016, $19.4, 17126, $19.8, $20, $19.1089
11/14/2016, $19.6, 39626, $19.75, $20, $19.4
11/11/2016, $19.5, 30778, $18.9, $19.75, $18.75
11/10/2016, $18.95, 23469, $18.5, $19, $18.05
11/09/2016, $18.45, 18322, $18, $18.5, $17.9
11/08/2016, $17.95, 4883, $17.925, $17.95, $17.8
11/07/2016, $17.95, 14408, $17.7, $18, $17.4
11/04/2016, $17.3, 6507, $17.645, $17.645, $17.3
11/03/2016, $17.3, 6342, $17.2, $17.55, $17.2
11/02/2016, $17.3, 12158, $17.1, $17.65, $17.08
11/01/2016, $17.2, 14413, $17.6, $17.6, $17.05
10/31/2016, $17.5, 21337, $17.75, $17.75, $17.45
10/28/2016, $17.8, 22783, $19.2, $19.2, $17.45
10/27/2016, $19.35, 8349, $19.15, $19.5, $19.11
10/26/2016, $19, 5726, $19.25, $19.3, $19
10/25/2016, $19.2, 12083, $19.45, $19.6, $19.05
10/24/2016, $19.35, 5099, $19.35, $19.45, $19.24
10/21/2016, $19.145, 14236, $19.34, $19.45, $19.011
10/20/2016, $19.55, 6037, $19.56, $19.69, $19.4999
10/19/2016, $19.66, 11395, $19.31, $19.7386, $19.31
10/18/2016, $19.33, 28427, $19.73, $19.73, $19.21
10/17/2016, $19.56, 14966, $19.54, $19.735, $19.52
10/14/2016, $19.46, 15136, $19.3, $19.54, $18.25
10/13/2016, $19.3, 19595, $19.26, $19.33, $19.05
10/12/2016, $19.44, 22582, $19.5, $19.5, $18.031
10/11/2016, $19.42, 21253, $19.39, $19.51, $19.34
10/10/2016, $19.45, 10280, $19.51, $19.51, $19.4108
10/07/2016, $19.42, 13779, $19.6, $19.6592, $19.3
10/06/2016, $19.53, 3478, $19.65, $19.65, $19.35
10/05/2016, $19.75, 5565, $19.923, $19.923, $19.635
10/04/2016, $19.44, 8290, $19.41, $19.81, $18.072
10/03/2016, $19.44, 21983, $19.43, $19.52, $19.335
09/30/2016, $19.38, 30268, $19.2, $19.59, $19.2
09/29/2016, $19.21, 7410, $19.31, $19.34, $19.17
09/28/2016, $19.27, 17089, $19.03, $19.355, $18.96
09/27/2016, $19.01, 15764, $18.88, $19.06, $18.8553
09/26/2016, $18.88, 25149, $18.63, $19.02, $18.58
09/23/2016, $18.69, 12934, $18.8, $18.9469, $18.69
09/22/2016, $18.76, 7292, $18.31, $18.85, $18.2307
09/21/2016, $18.28, 5866, $18.16, $18.28, $17.94
09/20/2016, $18.03, 11689, $18.32, $18.802, $17.8101
09/19/2016, $18.28, 17807, $18.25, $18.649, $18.161
09/16/2016, $18.24, 39518, $18.07, $18.29, $17.92
09/15/2016, $18.03, 5492, $17.98, $18.17, $17.96
09/14/2016, $17.98, 9398, $18.18, $18.18, $17.96
09/13/2016, $18.19, 13560, $18.72, $18.72, $18.0633
09/12/2016, $18.88, 23059, $18.73, $19.07, $18.61
09/09/2016, $18.72, 25327, $18.96, $19.08, $18.72
09/08/2016, $19.04, 33181, $19.1, $19.24, $18.91
09/07/2016, $19.1, 41571, $18.85, $19.17, $18.8
09/06/2016, $18.8, 28008, $18.95, $18.99, $18.72
09/02/2016, $18.85, 17740, $18.9, $18.945, $18.79
09/01/2016, $18.79, 27642, $18.83, $18.83, $18.5
08/31/2016, $18.8, 61118, $18.56, $19.1, $18.56
08/30/2016, $18.52, 16205, $18.35, $18.55, $18.35
08/29/2016, $18.38, 14788, $18.36, $18.4, $18.16
08/26/2016, $18.29, 9539, $18.57, $18.84, $18.22
08/25/2016, $18.51, 18762, $18.27, $18.74, $18.251
08/24/2016, $18.28, 10572, $18.24, $18.33, $18.18
08/23/2016, $18.17, 15131, $18.12, $18.26, $18.12
08/22/2016, $18.16, 22063, $18.13, $18.3, $18
08/19/2016, $18.14, 27630, $18.17, $18.28, $18.11
08/18/2016, $18.25, 43340, $18.1, $18.33, $18.01
08/17/2016, $18.03, 9022, $18.18, $18.18, $18.02
08/16/2016, $18.1, 13600, $18.05, $18.18, $18.05
08/15/2016, $18.16, 14013, $18.01, $18.25, $18.01
08/12/2016, $18.11, 13467, $18.09, $18.2, $18.09
08/11/2016, $18.17, 19076, $18.3, $18.31, $18.12
08/10/2016, $18.1, 16666, $18.39, $18.48, $17.98
08/09/2016, $18.34, 22209, $18.6, $18.6, $18.18
08/08/2016, $18.48, 15219, $18.6, $18.6, $18.39
08/05/2016, $18.45, 24364, $18.24, $18.72, $18.14
08/04/2016, $18.12, 35964, $18.23, $18.44, $18
08/03/2016, $18.28, 34191, $18.46, $18.7, $18.03
08/02/2016, $18.39, 40311, $18.68, $18.9, $18.32
08/01/2016, $18.65, 28385, $18.46, $18.7, $18.25
07/29/2016, $18.36, 32018, $18.55, $18.67, $18.2408
07/28/2016, $18.16, 23327, $18.2, $18.22, $18.05
07/27/2016, $18.1, 38766, $17.86, $18.18, $17.66
07/26/2016, $17.92, 29255, $17.82, $18, $17.58
07/25/2016, $17.8, 31662, $17.95, $17.95, $17.55
07/22/2016, $17.92, 42971, $17.67, $18.34, $17.6
07/21/2016, $17.63, 19392, $17.53, $17.785, $17.35
07/20/2016, $17.64, 31731, $17.64, $17.75, $17.4
07/19/2016, $17.59, 36465, $17.34, $17.62, $17.34
07/18/2016, $17.47, 23177, $17.47, $17.68, $17.395
07/15/2016, $17.53, 46002, $17.67, $17.67, $17.46
07/14/2016, $17.56, 30233, $17.35, $17.82, $17.25
07/13/2016, $17.3, 20588, $17.05, $17.47, $16.84
07/12/2016, $17.05, 35801, $16.75, $17.23, $16.58
07/11/2016, $16.79, 24811, $16.63, $16.82, $16.39
07/08/2016, $16.54, 43271, $16.31, $16.73, $16.31
07/07/2016, $16.29, 10517, $16.18, $16.31, $15.985
07/06/2016, $16.27, 21510, $16.3, $16.38, $16.0682
07/05/2016, $16.35, 14009, $16.46, $16.46, $16.118
07/01/2016, $16.6, 26489, $16.27, $16.6, $16.27
06/30/2016, $16.3, 44211, $16.13, $16.43, $16.03
06/29/2016, $16.15, 35267, $15.39, $16.3599, $15.39
06/28/2016, $15.37, 17585, $15.15, $15.37, $15.15
06/27/2016, $15.1, 21062, $14.76, $15.2699, $14.72
06/24/2016, $15.1, 215988, $14.47, $15.3, $14.374
06/23/2016, $15.11, 10890, $15.21, $15.21, $14.85
06/22/2016, $14.78, 6044, $14.98, $15.07, $14.75
06/21/2016, $15.08, 3520, $14.94, $15.14, $14.94
06/20/2016, $15, 15592, $15.02, $15.32, $14.86
06/17/2016, $14.77, 29105, $14.64, $14.88, $14.64
06/16/2016, $14.67, 12118, $14.72, $14.8199, $14.48
06/15/2016, $14.79, 10759, $14.89, $15.13, $14.76
06/14/2016, $14.77, 8607, $14.7, $15.32, $14.33
06/13/2016, $14.79, 14970, $15.25, $15.25, $14.57
06/10/2016, $15.17, 16145, $15.22, $15.3, $15.06
06/09/2016, $15.11, 8673, $14.94, $15.198, $14.94
06/08/2016, $15.11, 9508, $15.01, $15.38, $14.9141
06/07/2016, $15.12, 10039, $15.37, $15.49, $14.95
06/06/2016, $15.43, 15790, $14.98, $15.57, $14.97
06/03/2016, $15.05, 15378, $14.952, $15.245, $14.91
06/02/2016, $15.04, 11511, $15.111, $15.14, $14.96
06/01/2016, $15.24, 9857, $15.016, $15.3, $14.99
05/31/2016, $15.16, 6116, $15.06, $15.25, $14.89
05/27/2016, $15.12, 3022, $15.35, $15.35, $14.93
05/26/2016, $15.15, 5948, $15.32, $15.32, $15.12
05/25/2016, $15.32, 5100, $15.42, $15.49, $15.26
05/24/2016, $15.29, 7887, $15.08, $15.4, $15.08
05/23/2016, $14.86, 10065, $14.72, $15.52, $14.72
05/20/2016, $14.76, 19771, $14.28, $14.865, $14.28
05/19/2016, $14.19, 7846, $14.24, $14.686, $14
05/18/2016, $14.24, 8311, $14.24, $14.415, $14.16
05/17/2016, $14.31, 9196, $15.23, $15.3058, $14.26
05/16/2016, $15.22, 16240, $14.62, $15.515, $14.62
05/13/2016, $14.5, 11263, $14.0514, $14.56, $14.0514
05/12/2016, $14.17, 6355, $14.5, $14.5, $14.14
05/11/2016, $14.51, 8135, $14.87, $14.87, $14.5
05/10/2016, $14.68, 11379, $14.361, $14.765, $14.36
05/09/2016, $14.43, 13865, $14.4, $14.5099, $14.36
05/06/2016, $14.39, 19077, $14.81, $14.94, $14.36
05/05/2016, $14.96, 15012, $15.13, $15.13, $14.93
05/04/2016, $15.27, 9804, $15.09, $15.305, $15.0013
05/03/2016, $15.04, 15208, $15.05, $15.14, $14.915
05/02/2016, $15.14, 27868, $14.97, $15.2, $14.8
04/29/2016, $14.79, 7620, $14.977, $15.03, $14.79
04/28/2016, $14.96, 23914, $15.04, $15.21, $14.96
04/27/2016, $15.07, 16242, $15.15, $15.28, $14.955
04/26/2016, $15.2, 10330, $15.14, $15.25, $15.02
04/25/2016, $15.02, 12364, $15.13, $15.19, $14.95
04/22/2016, $15.02, 11327, $14.83, $15.195, $14.81
04/21/2016, $14.9, 17080, $14.85, $14.98, $14.79
04/20/2016, $14.79, 23573, $14.79, $15.1491, $14.79
04/19/2016, $14.75, 15364, $14.68, $14.92, $14.68
04/18/2016, $14.68, 21900, $14.642, $14.93, $14.64
04/15/2016, $14.57, 14904, $14.73, $14.84, $14.53
04/14/2016, $14.82, 11560, $15.05, $15.13, $14.7101
04/13/2016, $15.13, 14306, $14.79, $15.19, $14.77
04/12/2016, $14.66, 15068, $14.21, $14.73, $14.2
04/11/2016, $14.28, 23899, $14.59, $14.869, $14.22
04/08/2016, $14.59, 6579, $14.62, $14.88, $14.33
04/07/2016, $14.48, 10377, $14.41, $14.65, $14.41
04/06/2016, $14.52, 16268, $14.47, $14.57, $14.3
04/05/2016, $14.5, 14126, $14.725, $14.98, $14.5
04/04/2016, $14.82, 14463, $14.86, $14.98, $14.5446
04/01/2016, $14.75, 39760, $14.32, $15, $14.19
03/31/2016, $14.31, 14114, $14.688, $14.72, $14.3
03/30/2016, $14.56, 17046, $14.2943, $14.732, $14.2943
03/29/2016, $14.61, 23441, $14, $14.67, $14
03/28/2016, $14.07, 13829, $13.92, $14.17, $13.92
03/24/2016, $13.96, 15882, $13.8, $13.98, $13.8
03/23/2016, $13.9, 30007, $14.11, $14.13, $13.8
03/22/2016, $14.07, 18326, $14, $14.14, $13.96
03/21/2016, $14.02, 19770, $13.89, $14.13, $13.83
03/18/2016, $13.97, 47822, $14.01, $14.34, $13.77
03/17/2016, $13.9, 35538, $13.71, $13.985, $13.71
03/16/2016, $13.79, 14668, $13.84, $13.95, $13.7
03/15/2016, $13.79, 10312, $13.87, $13.87, $13.75
03/14/2016, $13.95, 21202, $13.96, $14.21, $13.8
03/11/2016, $13.99, 31747, $13.99, $14.02, $13.8
03/10/2016, $13.92, 19991, $13.9, $14, $13.82
03/09/2016, $13.95, 20599, $13.92, $14.21, $13.85
03/08/2016, $13.89, 28550, $13.86, $13.99, $13.845
03/07/2016, $13.92, 37136, $13.96, $14.03, $13.76
03/04/2016, $14, 21871, $13.78, $14.01, $13.7701
03/03/2016, $13.87, 46604, $14, $14.08, $13.74
03/02/2016, $13.95, 16350, $13.97, $14.2, $13.65
03/01/2016, $13.92, 30513, $13.82, $13.95, $13.69
02/29/2016, $13.81, 19558, $13.78, $13.947, $13.72
02/26/2016, $13.9, 14163, $13.89, $14, $13.7663
02/25/2016, $13.77, 24711, $13.71, $13.88, $13.5101
02/24/2016, $13.74, 20114, $13.73, $13.85, $13.66
02/23/2016, $13.91, 24832, $13.9, $14.33, $13.73
02/22/2016, $13.94, 38600, $13.67, $14.3636, $13.67
02/19/2016, $13.64, 24845, $13.58, $13.86, $13.56
02/18/2016, $13.59, 12630, $13.88, $13.88, $13.57
02/17/2016, $13.98, 31051, $13.85, $14.09, $13.56
02/16/2016, $13.84, 38565, $14.05, $14.05, $13.76
02/12/2016, $13.96, 21396, $14.05, $14.08, $13.8
02/11/2016, $13.83, 14768, $13.83, $14.08, $13.654
02/10/2016, $14, 19730, $13.95, $14.23, $13.95
02/09/2016, $13.92, 17240, $14.07, $14.15, $13.51
02/08/2016, $14.2, 43952, $13.97, $14.23, $13.46
02/05/2016, $14.01, 37371, $14.19, $14.785, $14.01
02/04/2016, $14.45, 24474, $14.61, $14.61, $14.18
02/03/2016, $14.71, 33546, $15.41, $15.41, $13.87
02/02/2016, $15.33, 62181, $15.3, $15.485, $15.24
02/01/2016, $15.25, 15406, $15.21, $15.47, $14.95
01/29/2016, $15.67, 48412, $14.66, $15.75, $14.66
01/28/2016, $14.58, 9561, $14.71, $15.115, $14.49
01/27/2016, $14.46, 16278, $14.7, $14.75, $14.4275
01/26/2016, $14.63, 7788, $14.79, $14.79, $14.54
01/25/2016, $14.63, 20665, $14.6, $14.88, $14.55
01/22/2016, $14.75, 10841, $14.56, $15.07, $14.23
01/21/2016, $14.41, 13004, $14.39, $14.76, $14.35
01/20/2016, $14.46, 14806, $14.06, $14.59, $13.76
01/19/2016, $14.28, 23810, $14.27, $14.39, $14.07
01/15/2016, $14.07, 16369, $14.18, $14.34, $13.68
01/14/2016, $14.5, 11349, $14.96, $15.0137, $14.45
01/13/2016, $14.52, 18984, $15.5, $16, $14.37
01/12/2016, $15.48, 22721, $15.32, $15.49, $14.92
01/11/2016, $15.31, 9312, $15.56, $15.56, $14.94
01/08/2016, $15.32, 19727, $15.71, $16.74, $15.29
01/07/2016, $15.58, 18353, $15.39, $16.0458, $15.39
01/06/2016, $15.74, 20165, $15.34, $15.85, $15.27
01/05/2016, $15.51, 14490, $15.52, $15.59, $15.44
01/04/2016, $15.35, 28303, $15.75, $15.775, $15.25
12/31/2015, $16.06, 22721, $16.31, $16.31, $16.04
12/30/2015, $16.37, 13997, $16.34, $16.5, $16.31
12/29/2015, $16.34, 17989, $16.16, $16.385, $15.98
12/28/2015, $16.16, 38924, $16.27, $16.7, $16.04
12/24/2015, $16.46, 2561, $16.23, $16.5125, $16.23
12/23/2015, $16.46, 22453, $16.52, $16.605, $16.08
12/22/2015, $16.32, 7083, $16.24, $16.38, $15.93
12/21/2015, $16.19, 9883, $16.11, $16.2199, $16.08
12/18/2015, $16.05, 53300, $16.65, $16.75, $15.89
12/17/2015, $16.76, 8810, $16.77, $16.88, $16.66
12/16/2015, $16.77, 10329, $16.22, $16.83, $16.22
12/15/2015, $16.16, 9077, $16.2, $16.5625, $16.07
12/14/2015, $16.13, 20524, $16.18, $16.2, $15.85
12/11/2015, $16.12, 19009, $17.1, $17.23, $16.06
12/10/2015, $17.32, 16218, $17.44, $17.71, $17.31
12/09/2015, $17.37, 15897, $17.1, $17.5499, $17.1
12/08/2015, $17.12, 16539, $17.21, $17.48, $17.11
12/07/2015, $17.22, 12104, $17.36, $17.465, $17.14
12/04/2015, $17.35, 13368, $17.25, $17.72, $17.25
12/03/2015, $17.21, 20599, $17.53, $17.76, $17.2
12/02/2015, $17.54, 14061, $17.6, $17.87, $17.5
12/01/2015, $17.56, 12207, $17.46, $17.645, $17.3779
11/30/2015, $17.48, 17011, $17.37, $17.73, $17.3
11/27/2015, $17.3, 12727, $17.66, $17.83, $17.2
11/25/2015, $17.74, 9536, $17.42, $18.03, $17.39
11/24/2015, $17.33, 12966, $16.78, $17.41, $16.78
11/23/2015, $17.28, 17358, $17.51, $17.59, $17.2
11/20/2015, $17.37, 27070, $17.41, $17.75, $17.35
11/19/2015, $17.3, 18684, $17.7, $17.7, $17.14
11/18/2015, $17.61, 17434, $17.06, $17.85, $17.05
11/17/2015, $17.04, 27481, $17.05, $17.19, $16.895
11/16/2015, $16.94, 23891, $16.17, $16.98, $16.17
11/13/2015, $16.48, 18748, $16.4, $16.76, $16.2
11/12/2015, $16.49, 10145, $17.02, $17.07, $16.45
11/11/2015, $17.13, 21079, $17.69, $17.7, $17.09
11/10/2015, $17.75, 16514, $18.15, $18.34, $17.6
11/09/2015, $18.16, 21927, $18.4, $18.4, $18.14
11/06/2015, $18.41, 17638, $18.23, $18.59, $18.17
11/05/2015, $18.36, 19436, $18.52, $18.5659, $18.245
11/04/2015, $18.52, 21613, $18.27, $18.677, $18.27
11/03/2015, $18.27, 33365, $17.5, $19.285, $17.35
11/02/2015, $17.33, 31805, $17.65, $17.75, $17.23
10/30/2015, $17.66, 26007, $18.09, $18.09, $17.5605
10/29/2015, $18.03, 59967, $17.9, $18.2801, $17.67
10/28/2015, $17.75, 52381, $16.75, $17.77, $16.75
10/27/2015, $16.62, 25058, $17.072, $17.09, $16.6
10/26/2015, $17.15, 29027, $17.22, $17.23, $16.93
10/23/2015, $17.24, 40120, $17.02, $17.25, $16.86
10/22/2015, $16.94, 23535, $16.37, $16.96, $16.37
10/21/2015, $16.33, 54112, $17.09, $17.09, $16.29
10/20/2015, $17.12, 16041, $17.06, $17.15, $17.05
10/19/2015, $16.99, 52632, $16.34, $17.21, $16.34
10/16/2015, $16.53, 60591, $16.41, $16.85, $16.408
10/15/2015, $16.34, 27408, $16.25, $16.35, $15.97
10/14/2015, $16.26, 21819, $16.2, $16.31, $16.17
10/13/2015, $16.16, 25257, $16.28, $16.41, $16.16
10/12/2015, $16.47, 42050, $15.97, $16.48, $15.26
10/09/2015, $16.06, 34207, $16.47, $16.47, $16.01
10/08/2015, $16.41, 53688, $16.1, $16.56, $15.82
10/07/2015, $16.12, 34038, $16.01, $16.26, $15.995
10/06/2015, $15.84, 20767, $15.96, $16.1788, $15.71
10/05/2015, $15.95, 41448, $15.86, $16.19, $15.51
10/02/2015, $15.53, 32382, $15.14, $15.53, $14.86
10/01/2015, $15.24, 25649, $15.32, $15.44, $15.1
09/30/2015, $15.39, 74277, $15.07, $15.509, $14.72
09/29/2015, $14.8, 55814, $14.97, $15.06, $14.63
09/28/2015, $14.99, 73173, $15.12, $15.26, $14.76
09/25/2015, $15.41, 80008, $15.73, $15.86, $15.4
09/24/2015, $15.7, 99009, $15.52, $15.755, $15.17
09/23/2015, $15.55, 119578, $14.98, $15.83, $14.98
09/22/2015, $14.92, 232969, $15.3, $15.93, $14.62
09/21/2015, $17.37, 131873, $16.42, $17.37, $16.27
09/18/2015, $15.99, 205838, $16.05, $16.26, $15.765
09/17/2015, $16.25, 242643, $16.21, $16.47, $16.2
09/16/2015, $16.08, 311214, $15.7, $16.34, $15.6
09/15/2015, $15.57, 165895, $15.05, $15.8, $14.71
09/14/2015, $14.04, 39283, $14.11, $14.11, $13.922
09/11/2015, $14, 56683, $13.88, $14.09, $13.88
09/10/2015, $14.03, 51865, $14, $14.118, $13.91
09/09/2015, $14.03, 28760, $14.46, $14.46, $13.95
09/08/2015, $14.29, 46622, $14.24, $14.38, $14.08
09/04/2015, $14.02, 16825, $13.9, $14.13, $13.9
09/03/2015, $14.12, 41975, $14.24, $14.275, $14.1
09/02/2015, $14.28, 32072, $14.16, $14.34, $14.15
09/01/2015, $13.98, 46862, $13.51, $14.15, $13.51
08/31/2015, $13.72, 23267, $13.51, $13.81, $13.3
