Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.48, 236550, $13.59, $13.64, $13.46
06/22/2017, $13.55, 46110, $13.48, $13.64, $13.45
06/21/2017, $13.47, 89279, $13.66, $13.79, $13.41
06/20/2017, $13.65, 134684, $13.79, $13.84, $13.489
06/19/2017, $13.77, 146155, $13.75, $13.86, $13.7
06/16/2017, $13.84, 492242, $13.44, $13.86, $13.3528
06/15/2017, $13.54, 89830, $13.44, $13.55, $13.439
06/14/2017, $13.46, 80079, $13.39, $13.55, $13.39
06/13/2017, $13.43, 75474, $13.37, $13.48, $13.24
06/12/2017, $13.42, 98546, $13.4, $13.57, $13.27
06/09/2017, $13.34, 110587, $13.29, $13.4371, $13.2873
06/08/2017, $13.29, 73298, $13.16, $13.42, $13.16
06/07/2017, $13.17, 49055, $13.1, $13.18, $13.044
06/06/2017, $13.09, 77337, $13.22, $13.2991, $13.04
06/05/2017, $13.26, 56766, $13.46, $13.5, $13.25
06/02/2017, $13.51, 97878, $13.38, $13.6, $13.38
06/01/2017, $13.34, 135696, $13.19, $13.44, $13.19
05/31/2017, $13.23, 118278, $13.19, $13.25, $13.1
05/30/2017, $13.16, 69495, $13.12, $13.17, $13.01
05/26/2017, $13.12, 59942, $13.11, $13.15, $13.01
05/25/2017, $13.13, 100821, $13.15, $13.186, $13.04
05/24/2017, $13.16, 61043, $13.21, $13.23, $13.1
05/23/2017, $13.18, 55528, $13.16, $13.21, $13.08
05/22/2017, $13.14, 89708, $13.03, $13.19, $13.02
05/19/2017, $12.97, 168185, $12.94, $13.005, $12.7
05/18/2017, $12.94, 62849, $12.88, $13.04, $12.83
05/17/2017, $12.9, 115507, $12.9, $12.99, $12.81
05/16/2017, $12.95, 83700, $12.97, $13.08, $12.95
05/15/2017, $13.01, 108398, $13.03, $13.13, $12.94
05/12/2017, $12.97, 129973, $13.16, $13.18, $12.91
05/11/2017, $13.11, 116128, $13.13, $13.22, $13.04
05/10/2017, $13.07, 106164, $13.05, $13.1, $12.98
05/09/2017, $13.02, 133767, $13.17, $13.24, $12.95
05/08/2017, $13.19, 115162, $13.14, $13.25, $13.05
05/05/2017, $13.14, 119869, $13.1, $13.21, $13
05/04/2017, $13.08, 171600, $13.11, $13.2, $12.89
05/03/2017, $13.1, 249316, $13.42, $13.45, $13.1
05/02/2017, $13.42, 242551, $13.79, $14.11, $13.41
05/01/2017, $14.09, 141383, $13.9, $14.22, $13.86
04/28/2017, $13.83, 147076, $14.01, $14.01, $13.81
04/27/2017, $13.98, 149323, $13.99, $14.095, $13.94
04/26/2017, $13.98, 224005, $13.9, $14.15, $13.82
04/25/2017, $13.87, 128502, $13.85, $14, $13.81
04/24/2017, $13.83, 139803, $13.89, $13.89, $13.72
04/21/2017, $13.79, 121618, $13.86, $13.88, $13.76
04/20/2017, $13.85, 123177, $13.81, $13.9, $13.74
04/19/2017, $13.8, 99931, $13.84, $13.87, $13.7216
04/18/2017, $13.83, 81936, $13.86, $13.9, $13.72
04/17/2017, $13.86, 80565, $13.79, $13.88, $13.7501
04/13/2017, $13.73, 120927, $13.62, $13.76, $13.52
04/12/2017, $13.63, 67613, $13.7, $13.7, $13.5101
04/11/2017, $13.7, 60044, $13.56, $13.75, $13.5301
04/10/2017, $13.58, 98910, $13.6, $13.7, $13.5
04/07/2017, $13.66, 201559, $13.41, $13.7, $13.32
04/06/2017, $13.42, 97352, $13.31, $13.43, $13.21
04/05/2017, $13.31, 115222, $13.38, $13.43, $13.2
04/04/2017, $13.33, 181336, $13.18, $13.36, $13.18
04/03/2017, $13.23, 134820, $13.38, $13.38, $13.03
03/31/2017, $13.38, 252314, $13.37, $13.4, $13.1
03/30/2017, $13.34, 100049, $13.2, $13.41, $13.2
03/29/2017, $13.26, 127261, $13.14, $13.32, $13.05
03/28/2017, $13.39, 115647, $13.23, $13.39, $13.21
03/27/2017, $13.25, 71028, $13.16, $13.28, $13.14
03/24/2017, $13.16, 74167, $13.29, $13.31, $13.14
03/23/2017, $13.32, 94901, $13.08, $13.43, $13.08
03/22/2017, $13.1, 142431, $13.12, $13.215, $13.05
03/21/2017, $13.12, 119194, $13.18, $13.28, $13.1199
03/20/2017, $13.16, 131500, $13.3, $13.3, $13.12
03/17/2017, $13.25, 296095, $13.15, $13.29, $13.04
03/16/2017, $13.19, 137606, $13.07, $13.2175, $13.04
03/15/2017, $12.98, 121479, $12.79, $13.06, $12.79
03/14/2017, $12.82, 103608, $12.78, $12.83, $12.66
03/13/2017, $12.75, 174651, $12.92, $13.08, $12.75
03/10/2017, $12.86, 297007, $12.87, $12.96, $12.4777
03/09/2017, $12.86, 238400, $13.08, $13.16, $12.86
03/08/2017, $13.12, 211615, $13.83, $13.83, $13.11
03/07/2017, $13.79, 221067, $13.42, $13.82, $13.38
03/06/2017, $13.36, 136106, $13.38, $13.44, $13.2409
03/03/2017, $13.44, 131206, $13.49, $13.49, $13.37
03/02/2017, $13.5, 107534, $13.5, $13.52, $13.39
03/01/2017, $13.52, 184390, $13.59, $13.61, $13.47
02/28/2017, $13.52, 107798, $13.58, $13.66, $13.44
02/27/2017, $13.57, 83727, $13.6, $13.69, $13.54
02/24/2017, $13.61, 82654, $13.6, $13.63, $13.47
02/23/2017, $13.61, 63468, $13.53, $13.65, $13.46
02/22/2017, $13.51, 126913, $13.58, $13.629, $13.45
02/21/2017, $13.59, 106025, $13.52, $13.68, $13.47
02/17/2017, $13.51, 83514, $13.57, $13.57, $13.46
02/16/2017, $13.54, 147561, $13.32, $13.5425, $13.29
02/15/2017, $13.39, 91630, $13.29, $13.43, $13.2
02/14/2017, $13.31, 100198, $13.29, $13.51, $13.29
02/13/2017, $13.34, 157207, $13.45, $13.5, $13.3
02/10/2017, $13.36, 108421, $13.35, $13.54, $13.33
02/09/2017, $13.4, 69573, $13.25, $13.48, $13.2401
02/08/2017, $13.28, 105169, $13.4, $13.53, $13.05
02/07/2017, $13.37, 82543, $13.6, $13.6, $13.33
02/06/2017, $13.56, 60586, $13.49, $13.64, $13.48
02/03/2017, $13.45, 69842, $13.45, $13.54, $13.43
02/02/2017, $13.36, 70498, $13.45, $13.5, $13.32
02/01/2017, $13.38, 99292, $13.52, $13.68, $13.32
01/31/2017, $13.48, 89449, $13.51, $13.56, $13.38
01/30/2017, $13.55, 141740, $13.65, $13.65, $13.45
01/27/2017, $13.65, 43818, $13.66, $13.68, $13.56
01/26/2017, $13.65, 69469, $13.6, $13.72, $13.56
01/25/2017, $13.62, 59582, $13.79, $13.79, $13.6
01/24/2017, $13.73, 81079, $13.6, $13.8, $13.6
01/23/2017, $13.64, 78380, $13.66, $13.72, $13.56
01/20/2017, $13.62, 110245, $13.65, $13.75, $13.59
01/19/2017, $13.72, 72387, $13.85, $13.85, $13.68
01/18/2017, $13.91, 61576, $13.99, $13.99, $13.845
01/17/2017, $13.91, 80422, $13.87, $14.04, $13.84
01/13/2017, $13.93, 51853, $13.93, $13.98, $13.88
01/12/2017, $13.91, 63921, $13.93, $13.96, $13.79
01/11/2017, $13.96, 82686, $13.99, $14.1036, $13.85
01/10/2017, $14.02, 123556, $13.91, $14.06, $13.83
01/09/2017, $13.91, 101467, $14.06, $14.15, $13.86
01/06/2017, $13.98, 93977, $14.09, $14.17, $13.97
01/05/2017, $14.09, 131048, $14.15, $14.19, $14.06
01/04/2017, $14.17, 120539, $14.03, $14.18, $14.03
01/03/2017, $14.08, 147283, $13.83, $14.1, $13.76
12/30/2016, $13.73, 73200, $13.8, $13.8, $13.64
12/29/2016, $13.74, 87334, $13.66, $13.82, $13.53
12/28/2016, $13.67, 124714, $13.6, $13.73, $13.55
12/27/2016, $13.84, 113346, $14.06, $14.06, $13.77
12/23/2016, $13.93, 64199, $13.91, $13.96, $13.85
12/22/2016, $13.93, 141668, $13.81, $13.98, $13.74
12/21/2016, $13.79, 135938, $13.62, $13.855, $13.62
12/20/2016, $13.71, 202263, $13.33, $13.72, $13.33
12/19/2016, $13.35, 140448, $13.25, $13.36, $13.04
12/16/2016, $13.17, 300151, $13.13, $13.415, $13.1
12/15/2016, $13.15, 407080, $13.76, $13.76, $13.12
12/14/2016, $13.95, 135439, $14.13, $14.14, $13.9
12/13/2016, $14, 132552, $14.24, $14.3292, $13.95
12/12/2016, $14.19, 148914, $14.27, $14.39, $14.14
12/09/2016, $14.27, 129770, $14.17, $14.305, $14.17
12/08/2016, $14.15, 179555, $13.97, $14.2, $13.95
12/07/2016, $13.95, 108178, $14, $14.1, $13.945
12/06/2016, $14.02, 102837, $13.99, $14.1, $13.94
12/05/2016, $13.99, 127009, $13.63, $13.99, $13.63
12/02/2016, $13.63, 254046, $13.57, $13.83, $13.55
12/01/2016, $13.54, 167571, $13.62, $13.62, $13.41
11/30/2016, $13.53, 161141, $13.67, $13.7, $13.43
11/29/2016, $13.72, 97379, $13.62, $13.72, $13.6
11/28/2016, $13.58, 136858, $13.5, $13.7, $13.5
11/25/2016, $13.56, 45022, $13.55, $13.57, $13.44
11/23/2016, $13.45, 139055, $13.64, $13.68, $13.39
11/22/2016, $13.65, 147171, $13.69, $13.8, $13.595
11/21/2016, $13.58, 105564, $13.58, $13.6733, $13.48
11/18/2016, $13.51, 173274, $13.33, $13.548, $13.13
11/17/2016, $13.28, 65411, $13.35, $13.4, $13.27
11/16/2016, $13.31, 118741, $13.29, $13.34, $13.22
11/15/2016, $13.25, 128006, $13.28, $13.34, $13.13
11/14/2016, $13.33, 102152, $13.37, $13.42, $13.24
11/11/2016, $13.3, 194421, $13.1, $13.4, $13.07
11/10/2016, $13.09, 227025, $13.18, $13.32, $12.95
11/09/2016, $13.06, 179280, $12.73, $13.13, $12.7009
11/08/2016, $13.01, 101195, $13, $13.12, $13
11/07/2016, $13.08, 212303, $12.96, $13.23, $12.955
11/04/2016, $12.84, 203161, $12.49, $12.91, $12.49
11/03/2016, $12.55, 218359, $12.49, $12.8599, $12.24
11/02/2016, $12.74, 151358, $12.85, $12.8707, $12.71
11/01/2016, $12.82, 131322, $13.14, $13.27, $12.791
10/31/2016, $13.12, 191563, $13.1, $13.17, $13.04
10/28/2016, $13.06, 91416, $13.11, $13.16, $12.96
10/27/2016, $13.05, 214128, $13.29, $13.29, $12.97
10/26/2016, $13.24, 143076, $13.37, $13.58, $13.2
10/25/2016, $13.4, 179186, $13.2, $13.42, $13.2
10/24/2016, $13.24, 129402, $13.23, $13.3532, $13.15
10/21/2016, $13.15, 151419, $12.87, $13.155, $12.8568
10/20/2016, $12.99, 68104, $12.93, $13, $12.84
10/19/2016, $12.94, 69163, $12.8, $12.95, $12.76
10/18/2016, $12.8, 51997, $12.8, $12.87, $12.73
10/17/2016, $12.7, 68627, $12.74, $12.76, $12.66
10/14/2016, $12.71, 90728, $12.8, $12.81, $12.69
10/13/2016, $12.76, 98757, $12.76, $12.82, $12.6901
10/12/2016, $12.76, 164617, $12.62, $12.83, $12.55
10/11/2016, $12.61, 132462, $12.69, $12.72, $12.58
10/10/2016, $12.65, 130215, $12.44, $12.72, $12.44
10/07/2016, $12.45, 103498, $12.48, $12.53, $12.39
10/06/2016, $12.48, 125038, $12.55, $12.55, $12.358
10/05/2016, $12.5, 118926, $12.46, $12.53, $12.4
10/04/2016, $12.46, 199108, $12.5, $12.65, $12.45
10/03/2016, $12.5, 132588, $12.59, $12.59, $12.43
09/30/2016, $12.6, 111955, $12.59, $12.67, $12.54
09/29/2016, $12.55, 147198, $12.55, $12.59, $12.43
09/28/2016, $12.61, 153388, $12.43, $12.61, $12.39
09/27/2016, $12.69, 136686, $12.66, $12.71, $12.57
09/26/2016, $12.62, 107372, $12.74, $12.8, $12.61
09/23/2016, $12.74, 168217, $12.91, $12.96, $12.74
09/22/2016, $12.97, 146880, $12.68, $12.99, $12.68
09/21/2016, $12.66, 78237, $12.55, $12.71, $12.4669
09/20/2016, $12.55, 261223, $12.59, $12.62, $12.45
09/19/2016, $12.49, 185339, $12.45, $12.59, $12.45
09/16/2016, $12.44, 474758, $12.53, $12.69, $12.38
09/15/2016, $12.47, 237505, $12.22, $12.48, $12.15
09/14/2016, $12.18, 433486, $12.4, $12.52, $12.13
09/13/2016, $12.35, 154103, $12.41, $12.42, $12.31
09/12/2016, $12.49, 134280, $12.31, $12.51, $12.14
09/09/2016, $12.35, 209608, $12.71, $12.71, $12.34
09/08/2016, $12.77, 131650, $12.75, $12.79, $12.65
09/07/2016, $12.75, 244530, $12.79, $12.84, $12.71
09/06/2016, $12.76, 234217, $12.68, $12.87, $12.5
09/02/2016, $12.65, 210498, $12.54, $12.79, $12.54
09/01/2016, $12.54, 220800, $12.51, $12.62, $12.41
08/31/2016, $12.57, 191177, $12.7, $12.71, $12.5
08/30/2016, $12.6, 230205, $12.67, $12.725, $12.42
08/29/2016, $12.55, 242534, $12.54, $12.7, $12.42
08/26/2016, $12.49, 134767, $12.55, $12.575, $12.35
08/25/2016, $12.5, 249275, $12.56, $12.57, $12.35
08/24/2016, $12.51, 105188, $12.63, $12.63, $12.48
08/23/2016, $12.63, 104121, $12.51, $12.74, $12.51
08/22/2016, $12.51, 111787, $12.53, $12.61, $12.39
08/19/2016, $12.49, 164896, $12.49, $12.62, $12.39
08/18/2016, $12.51, 120705, $12.46, $12.65, $12.46
08/17/2016, $12.47, 83499, $12.47, $12.53, $12.32
08/16/2016, $12.44, 115488, $12.51, $12.52, $12.32
08/15/2016, $12.51, 127972, $12.54, $12.61, $12.43
08/12/2016, $12.56, 110006, $12.55, $12.73, $12.51
08/11/2016, $12.64, 128820, $12.79, $12.79, $12.61
08/10/2016, $12.79, 72653, $12.96, $12.96, $12.75
08/09/2016, $12.91, 101600, $13, $13, $12.82
08/08/2016, $13, 142550, $12.99, $13.07, $12.9557
08/05/2016, $12.99, 193318, $12.8, $12.99, $12.75
08/04/2016, $12.79, 193682, $12.7, $12.91, $12.7
08/03/2016, $12.63, 155851, $12.61, $12.66, $12.53
08/02/2016, $12.64, 127063, $12.75, $12.75, $12.61
08/01/2016, $12.75, 147567, $12.68, $12.875, $12.68
07/29/2016, $12.7, 205480, $12.86, $12.92, $12.68
07/28/2016, $12.91, 89809, $13, $13, $12.87
07/27/2016, $12.95, 188751, $12.95, $12.98, $12.82
07/26/2016, $12.93, 189141, $12.86, $12.95, $12.7233
07/25/2016, $12.69, 94180, $12.74, $12.74, $12.58
07/22/2016, $12.67, 57814, $12.65, $12.74, $12.58
07/21/2016, $12.66, 78659, $12.79, $12.8, $12.63
07/20/2016, $12.77, 119037, $12.62, $12.79, $12.5606
07/19/2016, $12.65, 65241, $12.63, $12.7, $12.58
07/18/2016, $12.64, 125746, $12.55, $12.68, $12.47
07/15/2016, $12.46, 108082, $12.51, $12.53, $12.41
07/14/2016, $12.42, 159273, $12.28, $12.57, $12.15
07/13/2016, $12.59, 76232, $12.69, $12.71, $12.55
07/12/2016, $12.65, 132127, $12.55, $12.77, $12.55
07/11/2016, $12.59, 82965, $12.4, $12.62, $12.29
07/08/2016, $12.37, 87428, $12.25, $12.4, $12.19
07/07/2016, $12.23, 53201, $12.22, $12.24, $12.1699
07/06/2016, $12.29, 70795, $12.24, $12.33, $12.09
07/05/2016, $12.21, 72389, $12.27, $12.34, $12.13
07/01/2016, $12.3, 127366, $12.2, $12.32, $12.19
06/30/2016, $12.29, 171819, $12.07, $12.31, $11.91
06/29/2016, $11.92, 100500, $12.12, $12.15, $11.91
06/28/2016, $12.04, 124908, $11.69, $12.14, $11.69
06/27/2016, $11.95, 245037, $12.3, $12.3, $11.75
06/24/2016, $12.27, 215999, $12.16, $12.31, $12
06/23/2016, $12.29, 94377, $12.29, $12.41, $12.25
06/22/2016, $12.24, 66841, $12.35, $12.35, $12.2
06/21/2016, $12.29, 100789, $12.5, $12.5, $12.25
06/20/2016, $12.42, 185576, $12.43, $12.56, $12.35
06/17/2016, $12.34, 316059, $12.23, $12.35, $12.12
06/16/2016, $12.2, 80162, $12.05, $12.22, $11.9
06/15/2016, $12.09, 67387, $12.04, $12.17, $11.97
06/14/2016, $12.03, 109063, $12.16, $12.19, $11.95
06/13/2016, $12.17, 81023, $12.19, $12.33, $12.08
06/10/2016, $12.19, 90210, $12.29, $12.41, $12.17
06/09/2016, $12.41, 167447, $12.2, $12.44, $12.14
06/08/2016, $12.2, 105720, $12.08, $12.27, $12.08
06/07/2016, $12.1, 99278, $12.14, $12.18, $12.028
06/06/2016, $12.09, 130839, $11.98, $12.15, $11.9
06/03/2016, $11.93, 48716, $12.04, $12.11, $11.88
06/02/2016, $12.02, 61619, $12.15, $12.15, $11.96
06/01/2016, $12.1, 135187, $11.88, $12.17, $11.84
05/31/2016, $11.98, 94911, $12, $12.02, $11.77
05/27/2016, $11.93, 70633, $11.87, $11.93, $11.79
05/26/2016, $11.79, 70043, $11.85, $11.93, $11.78
05/25/2016, $11.86, 78822, $11.83, $11.97, $11.74
05/24/2016, $11.84, 140728, $11.95, $12.07, $11.81
05/23/2016, $11.94, 239005, $11.79, $11.96, $11.61
05/20/2016, $11.79, 113965, $11.39, $11.8, $11.38
05/19/2016, $11.36, 164669, $11.84, $11.84, $11.34
05/18/2016, $11.9, 608813, $11.15, $12.08, $11.1
05/17/2016, $11.15, 179092, $11.25, $11.44, $11.14
05/16/2016, $11.3, 200614, $11.25, $11.39, $11.25
05/13/2016, $11.25, 189388, $11.27, $11.4, $11.21
05/12/2016, $11.25, 209985, $11.57, $11.6819, $11.22
05/11/2016, $11.56, 64837, $11.66, $11.68, $11.51
05/10/2016, $11.66, 121957, $11.64, $11.72, $11.53
05/09/2016, $11.6, 154087, $11.58, $11.76, $11.58
05/06/2016, $11.58, 157869, $11.23, $11.7399, $11.23
05/05/2016, $11.24, 154375, $11.48, $11.88, $11.23
05/04/2016, $11.86, 84875, $11.74, $11.94, $11.68
05/03/2016, $11.82, 70625, $11.99, $12.04, $11.68
05/02/2016, $12.04, 98355, $12, $12.07, $11.85
04/29/2016, $12, 129173, $11.83, $12.01, $11.7
04/28/2016, $11.82, 82453, $11.9, $11.98, $11.8
04/27/2016, $12.02, 91195, $11.71, $12.08, $11.71
04/26/2016, $11.75, 124906, $11.7, $11.77, $11.55
04/25/2016, $11.68, 67047, $11.58, $11.7, $11.45
04/22/2016, $11.58, 63033, $11.55, $11.67, $11.45
04/21/2016, $11.56, 65495, $11.63, $11.74, $11.49
04/20/2016, $11.56, 77778, $11.51, $11.64, $11.45
04/19/2016, $11.52, 82334, $11.57, $11.58, $11.45
04/18/2016, $11.49, 155525, $11.51, $11.59, $11.42
04/15/2016, $11.56, 106630, $11.63, $11.75, $11.5
04/14/2016, $11.61, 122788, $11.6, $11.66, $11.48
04/13/2016, $11.62, 69828, $11.63, $11.71, $11.53
04/12/2016, $11.6, 75893, $11.56, $11.69, $11.47
04/11/2016, $11.54, 114193, $11.59, $11.75, $11.54
04/08/2016, $11.54, 84786, $11.5, $11.55, $11.4201
04/07/2016, $11.43, 90701, $11.37, $11.47, $11.2889
04/06/2016, $11.39, 142177, $11.19, $11.54, $11.1
04/05/2016, $11.21, 149599, $10.93, $11.24, $10.93
04/04/2016, $10.97, 126714, $11.04, $11.1672, $10.955
04/01/2016, $11.06, 79303, $10.89, $11.09, $10.87
03/31/2016, $10.95, 157112, $10.86, $11.05, $10.84
03/30/2016, $10.8, 109229, $11.04, $11.06, $10.75
03/29/2016, $11, 136067, $10.71, $11.05, $10.509
03/28/2016, $10.93, 131699, $10.74, $11.05, $10.7
03/24/2016, $10.72, 155666, $10.78, $11.02, $10.66
03/23/2016, $10.87, 89830, $11.11, $11.166, $10.87
03/22/2016, $11.17, 126058, $10.75, $11.18, $10.67
03/21/2016, $10.78, 97654, $10.6, $10.87, $10.5701
03/18/2016, $10.56, 219125, $10.68, $10.9085, $10.55
03/17/2016, $10.61, 201895, $10.44, $10.67, $10.345
03/16/2016, $10.47, 67739, $10.31, $10.55, $10.26
03/15/2016, $10.35, 86750, $10.43, $10.49, $10.295
03/14/2016, $10.43, 78415, $10.43, $10.46, $10.2925
03/11/2016, $10.43, 70791, $10.32, $10.47, $10.26
03/10/2016, $10.31, 98796, $10.36, $10.36, $10.16
03/09/2016, $10.33, 65718, $10.17, $10.34, $10.0933
03/08/2016, $10.14, 65413, $10.15, $10.2, $10.06
03/07/2016, $10.2, 61514, $10.05, $10.23, $10.01
03/04/2016, $10.07, 180188, $10.06, $10.15, $10
03/03/2016, $10.08, 159540, $10.14, $10.28, $10.05
03/02/2016, $10.14, 221016, $10.24, $10.3, $9.78
03/01/2016, $10.35, 277303, $10.25, $10.725, $10.23
02/29/2016, $9.75, 104495, $9.65, $9.83, $9.65
02/26/2016, $9.69, 91104, $10.03, $10.19, $9.64
02/25/2016, $10.03, 123389, $9.84, $10.03, $9.71
02/24/2016, $9.84, 107460, $9.46, $9.87, $9.31
02/23/2016, $9.59, 116411, $9.68, $9.75, $9.28
02/22/2016, $9.67, 140449, $9.63, $9.85, $9.46
02/19/2016, $9.57, 65568, $9.61, $9.795, $9.56
02/18/2016, $9.63, 83478, $9.9, $9.9229, $9.61
02/17/2016, $9.92, 88732, $9.98, $10.08, $9.84
02/16/2016, $9.89, 205253, $9.42, $9.91, $9.41
02/12/2016, $9.36, 96948, $9.09, $9.41, $9.09
02/11/2016, $9.02, 100194, $9.15, $9.29, $8.91
02/10/2016, $9.29, 162969, $9.36, $9.42, $9.26
02/09/2016, $9.29, 201711, $9.38, $9.4, $8.93
02/08/2016, $9.45, 235465, $9.76, $9.76, $9.4
02/05/2016, $9.8, 247002, $10.11, $10.12, $9.75
02/04/2016, $10.16, 207091, $10.55, $10.74, $10.16
02/03/2016, $10.55, 101530, $10.61, $10.7, $10.45
02/02/2016, $10.57, 87174, $10.59, $10.71, $10.28
02/01/2016, $10.7, 100986, $10.6, $10.79, $10.47
01/29/2016, $10.66, 204879, $10.48, $10.82, $10.48
01/28/2016, $10.42, 58028, $10.52, $10.6, $10.364
01/27/2016, $10.42, 96216, $10.6, $10.65, $10.38
01/26/2016, $10.57, 86702, $10.39, $10.59, $10.38
01/25/2016, $10.38, 78133, $10.63, $10.68, $10.37
01/22/2016, $10.7, 75532, $10.58, $10.79, $10.49
01/21/2016, $10.42, 111548, $10.4, $10.63, $10.2
01/20/2016, $10.37, 248836, $10.56, $10.56, $9.6
01/19/2016, $10.65, 117402, $10.86, $11.1, $10.55
01/15/2016, $10.84, 181180, $10.85, $10.93, $10.41
01/14/2016, $11.11, 109786, $10.88, $11.2, $10.71
01/13/2016, $10.92, 139226, $11.27, $11.35, $10.86
01/12/2016, $11.26, 158353, $11.38, $11.38, $11.05
01/11/2016, $11.32, 101625, $11.29, $11.45, $11.26
01/08/2016, $11.33, 105140, $11.61, $11.66, $11.3
01/07/2016, $11.6, 112600, $11.63, $11.75, $11.59
01/06/2016, $11.83, 139897, $11.45, $11.87, $11.45
01/05/2016, $11.51, 73575, $11.28, $11.58, $11.28
01/04/2016, $11.29, 179544, $11.35, $11.35, $11.15
12/31/2015, $11.44, 119805, $11.56, $11.66, $11.43
12/30/2015, $11.56, 73283, $11.81, $11.85, $11.56
12/29/2015, $11.87, 108892, $11.76, $11.95, $11.72
12/28/2015, $11.88, 125255, $11.87, $11.94, $11.78
12/24/2015, $11.85, 50382, $11.86, $11.96, $11.8
12/23/2015, $11.89, 135570, $11.69, $11.96, $11.68
12/22/2015, $11.58, 465518, $11.81, $11.9599, $11.58
12/21/2015, $11.82, 71453, $11.91, $11.95, $11.72
12/18/2015, $11.8, 138650, $11.84, $11.93, $11.73
12/17/2015, $11.9, 68954, $11.93, $11.99, $11.86
12/16/2015, $11.91, 106604, $11.74, $11.9499, $11.71
12/15/2015, $11.66, 144549, $11.79, $11.84, $11.56
12/14/2015, $11.67, 199369, $12.01, $12.12, $11.51
12/11/2015, $12.08, 160538, $12.25, $12.36, $11.97
12/10/2015, $12.37, 109776, $12.45, $12.46, $12.2901
12/09/2015, $12.43, 72186, $12.38, $12.5, $12.31
12/08/2015, $12.43, 51210, $12.47, $12.53, $12.4
12/07/2015, $12.49, 80732, $12.71, $12.71, $12.4401
12/04/2015, $12.73, 44164, $12.72, $12.88, $12.7
12/03/2015, $12.73, 84289, $12.79, $12.87, $12.69
12/02/2015, $12.79, 96489, $12.82, $12.82, $12.68
12/01/2015, $12.82, 130638, $12.88, $13.01, $12.82
11/30/2015, $12.87, 66842, $13, $13.013, $12.83
11/27/2015, $13, 23901, $12.87, $13.04, $12.87
11/25/2015, $12.89, 55672, $12.92, $12.95, $12.8
11/24/2015, $12.92, 136040, $12.76, $12.97, $12.7502
11/23/2015, $12.83, 89521, $12.72, $12.86, $12.68
11/20/2015, $12.75, 95915, $12.63, $12.85, $12.62
11/19/2015, $12.57, 69921, $12.54, $12.67, $12.505
11/18/2015, $12.55, 109160, $12.39, $12.62, $12.35
11/17/2015, $12.4, 91356, $12.52, $12.64, $12.33
11/16/2015, $12.53, 87221, $12.47, $12.58, $12.36
11/13/2015, $12.47, 75858, $12.46, $12.62, $12.38
11/12/2015, $12.52, 145731, $12.69, $12.75, $12.42
11/11/2015, $12.75, 136485, $12.64, $12.8, $12.6
11/10/2015, $12.64, 109950, $12.57, $12.7, $12.49
11/09/2015, $12.6, 135485, $12.57, $12.62, $12.45
11/06/2015, $12.61, 170453, $12.56, $12.74, $12.43
11/05/2015, $12.61, 144618, $12.55, $12.64, $12.28
11/04/2015, $12.53, 98876, $12.55, $12.62, $12.4
11/03/2015, $12.56, 175848, $12.65, $12.65, $12.4
11/02/2015, $12.66, 127354, $12.32, $12.66, $12.32
10/30/2015, $12.34, 131127, $12.35, $12.36, $12.17
10/29/2015, $12.35, 86026, $12.44, $12.49, $12.24
10/28/2015, $12.52, 143342, $12.24, $12.53, $12.12
10/27/2015, $12.2, 102049, $12.43, $12.43, $12.18
10/26/2015, $12.45, 97209, $12.56, $12.6, $12.36
10/23/2015, $12.58, 85292, $12.68, $12.7, $12.42
10/22/2015, $12.66, 104631, $12.49, $12.66, $12.42
10/21/2015, $12.44, 85728, $12.63, $12.63, $12.42
10/20/2015, $12.62, 102360, $12.53, $12.6799, $12.42
10/19/2015, $12.52, 100381, $12.59, $12.68, $12.5
10/16/2015, $12.62, 162849, $12.46, $12.88, $12.43
10/15/2015, $12.47, 155693, $12.27, $12.47, $12.15
10/14/2015, $12.21, 105315, $12.42, $12.54, $12.19
10/13/2015, $12.46, 105796, $12.4, $12.52, $12.37
10/12/2015, $12.43, 124400, $12.34, $12.46, $12.23
10/09/2015, $12.31, 87747, $12.41, $12.41, $12.24
10/08/2015, $12.37, 91598, $12.37, $12.44, $12.26
10/07/2015, $12.39, 130997, $12.32, $12.45, $12.3
10/06/2015, $12.3, 96629, $12.31, $12.38, $12.19
10/05/2015, $12.31, 186474, $12.08, $12.375, $12.08
10/02/2015, $12.07, 142536, $11.98, $12.07, $11.87
10/01/2015, $11.99, 167010, $12.01, $12.144, $11.82
09/30/2015, $11.99, 204372, $11.75, $12.03, $11.59
09/29/2015, $11.67, 230467, $12.06, $12.1, $11.544
09/28/2015, $12.06, 191333, $12.08, $12.15, $11.86
09/25/2015, $12.35, 202056, $12.62, $12.63, $12.31
09/24/2015, $12.57, 114088, $12.48, $12.61, $12.46
09/23/2015, $12.53, 87277, $12.48, $12.55, $12.44
09/22/2015, $12.43, 384890, $12.5, $12.57, $12.41
09/21/2015, $12.54, 118959, $12.63, $12.69, $12.5
09/18/2015, $12.6, 296215, $12.27, $12.6, $12.27
09/17/2015, $12.4, 186052, $12.4, $12.51, $12.17
09/16/2015, $12.38, 131087, $12.25, $12.41, $12.25
09/15/2015, $12.22, 106179, $12.14, $12.24, $12.05
09/14/2015, $12.11, 111973, $12.1, $12.18, $12
09/11/2015, $12.08, 91821, $12.03, $12.13, $12
