Date, Close/Last, Volume, Open, High, Low
08/29/2017, $21.09, 65668, $21.08, $21.0999, $21.08
08/28/2017, $21.095, 82809, $21.11, $21.12, $21.07
08/25/2017, $21.11, 65469, $21.12, $21.14, $21.1
08/24/2017, $21.13, 93209, $21.14, $21.15, $21.1
08/23/2017, $21.1475, 91867, $21.12, $21.15, $21.1
08/22/2017, $21.12, 65648, $21.04, $21.14, $21.04
08/21/2017, $21.07, 72170, $21.07, $21.09, $21
08/18/2017, $21.07, 81931, $21.02, $21.09, $21.01
08/17/2017, $21.06, 79507, $21.03, $21.1, $21.02
08/16/2017, $21.08, 202570, $21.03, $21.09, $20.977
08/15/2017, $21.03, 106487, $20.97, $21.04, $20.92
08/14/2017, $20.91, 142422, $21.06, $21.08, $20.91
08/11/2017, $21.06, 218692, $20.71, $21.09, $20.71
08/10/2017, $21.13, 197392, $21.27, $21.2903, $20.96
08/09/2017, $21.26, 146563, $21.26, $21.39, $21.21
08/08/2017, $21.2643, 87533, $21.27, $21.35, $21.2
08/07/2017, $21.28, 98082, $21.26, $21.31, $21.2
08/04/2017, $21.26, 88101, $21.25, $21.27, $21.24
08/03/2017, $21.24, 136380, $21.23, $21.25, $21.18
08/02/2017, $21.22, 109537, $21.1, $21.22, $21.1
08/01/2017, $21.09, 84987, $21.11, $21.1479, $21.08
07/31/2017, $21.1, 126910, $21.1, $21.19, $21.1
07/28/2017, $21.09, 48669, $21.09, $21.1399, $21.08
07/27/2017, $21.09, 76175, $21.09, $21.1079, $21.03
07/26/2017, $21.09, 94030, $21.19, $21.19, $21
07/25/2017, $21.04, 75094, $21.06, $21.0926, $21.03
07/24/2017, $21.06, 54822, $21.07, $21.0999, $21.03
07/21/2017, $21.07, 66092, $21.03, $21.0793, $21.03
07/20/2017, $21.03, 55175, $21.07, $21.1, $21.02
07/19/2017, $21.07, 88978, $21.06, $21.14, $21.04
07/18/2017, $21.06, 83310, $21.02, $21.08, $21.02
07/17/2017, $21.055, 74732, $21.04, $21.055, $21.02
07/14/2017, $21.04, 88737, $21, $21.146, $20.9989
07/13/2017, $21, 86087, $21.04, $21.1, $21
07/12/2017, $21.04, 152729, $21.06, $21.12, $21.01
07/11/2017, $21.24, 118794, $21.19, $21.34, $21.184
07/10/2017, $21.1949, 92760, $21.16, $21.2, $21.15
07/07/2017, $21.16, 70934, $21.16, $21.2, $21.15
07/06/2017, $21.16, 59360, $21.15, $21.195, $21.14
07/05/2017, $21.1713, 104536, $21.26, $21.26, $21.1
07/03/2017, $21.21, 64733, $21.14, $21.23, $21.11
06/30/2017, $21.13, 69290, $21.08, $21.13, $21.021
06/29/2017, $21.055, 55249, $21.07, $21.075, $21.0002
06/28/2017, $21.04, 42527, $21.05, $21.0826, $21.03
06/27/2017, $21.05, 60607, $21.03, $21.07, $21.008
06/26/2017, $21.02, 120397, $21.04, $21.09, $21.02
06/23/2017, $21.04, 72874, $21.06, $21.0997, $21.04
06/22/2017, $21.06, 77700, $21.12, $21.15, $21.01
06/21/2017, $21.12, 65172, $21.15, $21.1799, $21.1
06/20/2017, $21.15, 43965, $21.14, $21.15, $21.08
06/19/2017, $21.1, 58642, $21.09, $21.19, $21.088
06/16/2017, $21.09, 68457, $21.05, $21.19, $21.03
06/15/2017, $21.05, 33682, $21.06, $21.1, $21.02
06/14/2017, $21.06, 61867, $21.07, $21.12, $21.01
06/13/2017, $21.068, 56928, $21.1, $21.1, $20.98
06/12/2017, $21.26, 62079, $21.2, $21.33, $21.18
06/09/2017, $21.25, 67607, $21.18, $21.25, $21.17
06/08/2017, $21.24, 95819, $21.17, $21.24, $21.15
06/07/2017, $21.15, 77125, $21.12, $21.2, $21.1199
06/06/2017, $21.12, 72144, $21.12, $21.16, $21.1001
06/05/2017, $21.12, 78155, $21.08, $21.125, $21.0681
06/02/2017, $21.08, 66924, $21.03, $21.09, $21.02
06/01/2017, $21.02, 64244, $20.95, $21.08, $20.95
05/31/2017, $20.94, 59278, $20.98, $21.0296, $20.93
05/30/2017, $20.95, 51264, $20.93, $21, $20.92
05/26/2017, $20.93, 66609, $20.91, $20.98, $20.91
05/25/2017, $20.96, 84688, $21, $21.0899, $20.95
05/24/2017, $21, 51421, $21.03, $21.1274, $20.98
05/23/2017, $21.03, 62064, $21.02, $21.0899, $20.93
05/22/2017, $21.02, 78783, $21.04, $21.08, $20.94
05/19/2017, $21.04, 92130, $20.87, $21.04, $20.81
05/18/2017, $20.87, 132153, $20.72, $20.92, $20.71
05/17/2017, $20.72, 139523, $21.02, $21.0318, $20.71
05/16/2017, $21.02, 106414, $21.04, $21.07, $21
05/15/2017, $21.03, 121166, $21.05, $21.1, $21.0101
05/12/2017, $21.03, 73097, $21.1, $21.15, $21.03
05/11/2017, $21.08, 77763, $21.2, $21.25, $21.08
05/10/2017, $21.25, 191915, $21.22, $21.3099, $21.22
05/09/2017, $21.23, 101512, $21.2, $21.2399, $21.2
05/08/2017, $21.2, 98792, $21.13, $21.2052, $21.0801
05/05/2017, $21.08, 86453, $21.08, $21.0999, $21.03
05/04/2017, $21.07, 85119, $21.1, $21.1, $20.97
05/03/2017, $21.05, 82796, $21.02, $21.0899, $21
05/02/2017, $21.01, 135338, $20.96, $21.0756, $20.96
05/01/2017, $21, 146539, $20.98, $21.05, $20.94
04/28/2017, $20.94, 58144, $20.93, $21, $20.9
04/27/2017, $20.93, 65704, $20.85, $20.93, $20.8
04/26/2017, $20.85, 50459, $20.83, $20.8765, $20.75
04/25/2017, $20.83, 99892, $20.75, $20.86, $20.733
04/24/2017, $20.74, 74993, $20.64, $20.77, $20.64
04/21/2017, $20.63, 42587, $20.6, $20.63, $20.58
04/20/2017, $20.6, 62172, $20.62, $20.6594, $20.59
04/19/2017, $20.62, 62520, $20.6, $20.71, $20.5703
04/18/2017, $20.6, 71877, $20.68, $20.68, $20.44
04/17/2017, $20.57, 43789, $20.66, $20.74, $20.57
04/13/2017, $20.65, 48548, $20.66, $20.67, $20.551
04/12/2017, $20.66, 77503, $20.66, $20.6899, $20.61
04/11/2017, $20.66, 68106, $20.56, $20.758, $20.55
04/10/2017, $20.71, 157407, $20.64, $20.77, $20.64
04/07/2017, $20.64, 60127, $20.6, $20.64, $20.57
04/06/2017, $20.6, 98247, $20.58, $20.62, $20.54
04/05/2017, $20.58, 92245, $20.57, $20.6399, $20.5492
04/04/2017, $20.5299, 62046, $20.53, $20.5899, $20.3605
04/03/2017, $20.53, 81054, $20.36, $20.55, $20.36
03/31/2017, $20.35, 63979, $20.36, $20.419, $20.3001
03/30/2017, $20.3, 68432, $20.3, $20.35, $20.28
03/29/2017, $20.3, 46889, $20.29, $20.34, $20.28
03/28/2017, $20.29, 54458, $20.28, $20.3, $20.28
03/27/2017, $20.28, 90344, $20.25, $20.28, $20.2001
03/24/2017, $20.25, 64477, $20.09, $20.2806, $20.09
03/23/2017, $20.12, 138529, $20.01, $20.2097, $20.01
03/22/2017, $20.07, 87074, $20, $20.07, $19.9501
03/21/2017, $20, 65364, $20, $20.05, $19.9501
03/20/2017, $20, 51245, $20.03, $20.05, $19.98
03/17/2017, $20.01, 86800, $19.96, $20.04, $19.95
03/16/2017, $19.95, 77054, $19.94, $19.99, $19.85
03/15/2017, $19.94, 118380, $19.79, $19.97, $19.79
03/14/2017, $19.82, 148506, $20.06, $20.1124, $19.5608
03/13/2017, $20.05, 85496, $20.03, $20.16, $20.03
03/10/2017, $20.16, 155742, $20.06, $20.2, $20.04
03/09/2017, $20.04, 159427, $20.55, $20.57, $20.04
03/08/2017, $20.57, 107012, $20.82, $20.85, $20.57
03/07/2017, $20.82, 94596, $20.75, $20.8492, $20.75
03/06/2017, $20.77, 95025, $20.7, $20.8, $20.7
03/03/2017, $20.7, 77588, $20.62, $20.74, $20.61
03/02/2017, $20.62, 72824, $20.68, $20.72, $20.61
03/01/2017, $20.72, 143164, $20.7, $20.73, $20.67
02/28/2017, $20.7, 76489, $20.7, $20.72, $20.68
02/27/2017, $20.65, 61565, $20.64, $20.7412, $20.6
02/24/2017, $20.64, 103188, $20.45, $20.64, $20.45
02/23/2017, $20.5, 96082, $20.36, $20.8, $20.31
02/22/2017, $20.35, 79542, $20.3, $20.499, $20.3
02/21/2017, $20.3, 68810, $20.24, $20.3499, $20.23
02/17/2017, $20.225, 47117, $20.18, $20.2299, $20.18
02/16/2017, $20.18, 64664, $20.18, $20.22, $20.17
02/15/2017, $20.25, 64620, $20.23, $20.26, $20.2
02/14/2017, $20.23, 73014, $20.23, $20.2699, $20.11
02/13/2017, $20.23, 96105, $20.21, $20.271, $20.1804
02/10/2017, $20.36, 137124, $20.31, $20.38, $20.27
02/09/2017, $20.33, 92591, $20.34, $20.4, $20.2548
02/08/2017, $20.34, 151317, $20.12, $20.37, $20.05
02/07/2017, $20.12, 91900, $20.05, $20.1691, $20.0163
02/06/2017, $20.05, 155643, $20.07, $20.12, $19.9068
02/03/2017, $20.07, 62998, $20.1, $20.16, $19.9601
02/02/2017, $20.1, 107367, $20.12, $20.2, $20.02
02/01/2017, $20.12, 86639, $20.09, $20.19, $20.071
01/31/2017, $20.09, 85258, $20.05, $20.1, $19.95
01/30/2017, $20.05, 64086, $19.96, $20.05, $19.93
01/27/2017, $19.96, 46475, $19.95, $19.98, $19.93
01/26/2017, $19.94, 64448, $19.93, $19.95, $19.9
01/25/2017, $19.93, 85387, $19.9, $19.932, $19.89
01/24/2017, $19.88, 86800, $19.8, $19.9, $19.7862
01/23/2017, $19.81, 117794, $19.72, $19.83, $19.7
01/20/2017, $19.73, 37362, $19.74, $19.7699, $19.69
01/19/2017, $19.74, 40739, $19.76, $19.79, $19.55
01/18/2017, $19.76, 33510, $19.76, $19.81, $19.75
01/17/2017, $19.76, 109661, $19.7, $19.8, $19.7
01/13/2017, $19.75, 99999, $19.64, $19.75, $19.63
01/12/2017, $19.6, 46217, $19.58, $19.61, $19.5
01/11/2017, $19.55, 67361, $19.5, $19.59, $19.5
01/10/2017, $19.62, 86540, $19.61, $19.65, $19.59
01/09/2017, $19.61, 119560, $19.69, $19.7, $19.59
01/06/2017, $19.66, 186180, $19.64, $19.71, $19.62
01/05/2017, $19.64, 128253, $19.69, $19.69, $19.56
01/04/2017, $19.66, 103597, $19.72, $19.74, $19.65
01/03/2017, $19.69, 84712, $19.68, $19.72, $19.58
12/30/2016, $19.64, 117656, $19.59, $19.67, $19.4902
12/29/2016, $19.59, 166465, $19.52, $19.59, $19.42
12/28/2016, $19.55, 34754, $19.52, $19.6, $19.5
12/27/2016, $19.46, 43245, $19.46, $19.57, $19.4505
12/23/2016, $19.46, 77510, $19.55, $19.56, $19.46
12/22/2016, $19.48, 54264, $19.52, $19.5699, $19.48
12/21/2016, $19.49, 45619, $19.52, $19.57, $19.45
12/20/2016, $19.45, 72388, $19.5, $19.52, $19.41
12/19/2016, $19.41, 116841, $19.36, $19.51, $19.34
12/16/2016, $19.36, 90636, $19.29, $19.46, $19.26
12/15/2016, $19.28, 97165, $19.41, $19.41, $19.26
12/14/2016, $19.33, 95309, $19.61, $19.611, $19.25
12/13/2016, $19.59, 84376, $19.7, $19.83, $19.57
12/12/2016, $19.88, 78706, $19.9, $19.9, $19.7687
12/09/2016, $19.9, 89236, $19.65, $19.93, $19.6194
12/08/2016, $19.7, 175385, $19.89, $19.946, $19.59
12/07/2016, $19.91, 89826, $19.7, $19.93, $19.69
12/06/2016, $19.68, 63319, $19.5, $19.7, $19.5
12/05/2016, $19.47, 59326, $19.42, $19.5, $19.3892
12/02/2016, $19.39, 53790, $19.31, $19.4, $19.28
12/01/2016, $19.27, 69265, $19.22, $19.2799, $19.07
11/30/2016, $19.22, 113278, $19.27, $19.3, $19.0999
11/29/2016, $19.23, 119053, $19.25, $19.319, $19.1
11/28/2016, $19.23, 67800, $19.18, $19.34, $19.18
11/25/2016, $19.26, 20447, $19.13, $19.28, $19.09
11/23/2016, $19.02, 114792, $19.16, $19.25, $19
11/22/2016, $19.07, 86257, $19, $19.34, $18.93
11/21/2016, $18.9, 86166, $18.82, $19.14, $18.81
11/18/2016, $18.74, 89717, $18.55, $18.84, $18.5
11/17/2016, $18.48, 121246, $18.3, $18.62, $18.27
11/16/2016, $18.38, 114961, $18.41, $18.66, $18.25
11/15/2016, $18.38, 204538, $17.97, $18.5, $17.9
11/14/2016, $17.9, 200545, $18.71, $18.71, $17.84
11/11/2016, $18.66, 104247, $19.01, $19.2764, $18.56
11/10/2016, $19.05, 98240, $18.99, $19.15, $18.6075
11/09/2016, $19.2799, 105672, $19.01, $19.3327, $18.72
11/08/2016, $19.16, 88460, $19.29, $19.36, $19.01
11/07/2016, $19.2, 85758, $18.87, $19.34, $18.84
11/04/2016, $18.8, 142386, $18.76, $18.92, $18.61
11/03/2016, $18.91, 114351, $19.36, $19.4, $18.9
11/02/2016, $19.28, 170319, $19.69, $19.7279, $19.2
11/01/2016, $19.76, 62277, $19.71, $19.76, $19.63
10/31/2016, $19.67, 75159, $19.66, $19.75, $19.6264
10/28/2016, $19.63, 52473, $19.65, $19.73, $19.6
10/27/2016, $19.63, 83000, $19.58, $19.7, $19.5209
10/26/2016, $19.5181, 45584, $19.56, $19.57, $19.45
10/25/2016, $19.57, 63263, $19.54, $19.59, $19.44
10/24/2016, $19.48, 49022, $19.45, $19.53, $19.42
10/21/2016, $19.59, 53973, $19.43, $19.59, $19.41
10/20/2016, $19.45, 36101, $19.6, $19.63, $19.43
10/19/2016, $19.54, 67471, $19.46, $19.65, $19.45
10/18/2016, $19.39, 54236, $19.48, $19.518, $19.3601
10/17/2016, $19.45, 51566, $19.46, $19.55, $19.4
10/14/2016, $19.37, 29565, $19.36, $19.41, $19.32
10/13/2016, $19.33, 94494, $19.38, $19.46, $19.2301
10/12/2016, $19.45, 99054, $19.39, $19.52, $19.22
10/11/2016, $19.56, 83652, $19.67, $19.6828, $19.5
10/10/2016, $19.635, 60348, $19.55, $19.7, $19.54
10/07/2016, $19.49, 75730, $19.46, $19.58, $19.35
10/06/2016, $19.41, 74687, $19.4, $19.5, $19.361
10/05/2016, $19.3986, 122115, $19.44, $19.46, $19.3
10/04/2016, $19.3, 76220, $19.31, $19.3572, $19.13
10/03/2016, $19.31, 83951, $19.09, $19.32, $19.04
09/30/2016, $19.11, 84373, $19.08, $19.179, $19.001
09/29/2016, $18.98, 73391, $19.06, $19.1399, $18.92
09/28/2016, $19.06, 43869, $19.04, $19.1223, $19.03
09/27/2016, $19.04, 62479, $19.02, $19.1, $18.98
09/26/2016, $19.02, 37211, $19.01, $19.02, $18.944
09/23/2016, $19.01, 51311, $19.11, $19.11, $19
09/22/2016, $19.05, 78369, $18.92, $19.12, $18.92
09/21/2016, $18.92, 75418, $18.9, $19.0258, $18.77
09/20/2016, $18.9, 126847, $18.86, $18.9757, $18.82
09/19/2016, $18.88, 50242, $18.82, $18.899, $18.78
09/16/2016, $18.87, 75280, $18.71, $18.888, $18.6395
09/15/2016, $18.68, 85071, $18.6, $18.73, $18.51
09/14/2016, $18.55, 62187, $18.58, $18.59, $18.5
09/13/2016, $18.53, 191633, $19, $19, $18.49
09/12/2016, $19.21, 107976, $19.09, $19.4687, $19.0501
09/09/2016, $19.21, 64037, $19.33, $19.4, $19.11
09/08/2016, $19.3, 64058, $19.38, $19.42, $19.3
09/07/2016, $19.35, 79490, $19.23, $19.44, $19.19
09/06/2016, $19.23, 100792, $19.17, $19.23, $19.14
09/02/2016, $19.17, 77782, $19.15, $19.22, $19.134
09/01/2016, $19.1476, 73152, $19.14, $19.17, $19.06
08/31/2016, $19.14, 77985, $19.1, $19.15, $19.07
08/30/2016, $19.09, 45284, $18.99, $19.09, $18.9889
08/29/2016, $19, 72700, $19, $19.0791, $18.99
08/26/2016, $19.02, 41429, $19, $19.04, $18.9556
08/25/2016, $18.9684, 46564, $18.96, $18.9699, $18.94
08/24/2016, $18.96, 32177, $18.96, $18.97, $18.9
08/23/2016, $18.955, 68961, $18.97, $18.9764, $18.928
08/22/2016, $18.95, 35278, $18.95, $18.95, $18.9
08/19/2016, $18.9, 70018, $18.91, $18.95, $18.86
08/18/2016, $18.93, 60764, $18.96, $18.97, $18.88
08/17/2016, $18.92, 68065, $18.95, $18.95, $18.87
08/16/2016, $18.92, 53572, $18.93, $18.97, $18.9028
08/15/2016, $18.93, 93714, $18.94, $18.94, $18.82
08/12/2016, $18.95, 76140, $18.94, $18.9692, $18.85
08/11/2016, $18.9, 89904, $18.97, $19.0299, $18.86
08/10/2016, $19, 77843, $18.98, $19.01, $18.95
08/09/2016, $18.98, 76490, $19, $19, $18.9208
08/08/2016, $18.9301, 104243, $18.94, $19.02, $18.9
08/05/2016, $18.93, 118469, $18.85, $19, $18.85
08/04/2016, $18.85, 58686, $18.85, $18.85, $18.82
08/03/2016, $18.79, 41176, $18.8, $18.8484, $18.6817
08/02/2016, $18.7373, 119770, $18.83, $18.85, $18.7
08/01/2016, $18.73, 69549, $18.7, $18.73, $18.65
07/29/2016, $18.65, 57717, $18.61, $18.719, $18.61
07/28/2016, $18.57, 63256, $18.52, $18.57, $18.47
07/27/2016, $18.52, 55568, $18.5, $18.52, $18.4859
07/26/2016, $18.5, 55296, $18.5, $18.5, $18.4504
07/25/2016, $18.49, 35069, $18.5, $18.5, $18.4
07/22/2016, $18.49, 64226, $18.5, $18.5, $18.29
07/21/2016, $18.46, 50975, $18.34, $18.48, $18.28
07/20/2016, $18.3, 39554, $18.29, $18.3199, $18.2001
07/19/2016, $18.27, 85398, $18.22, $18.3, $18.17
07/18/2016, $18.25, 127629, $18.33, $18.33, $18.07
07/15/2016, $18.26, 95067, $18.15, $18.27, $18.15
07/14/2016, $18.08, 67763, $18.22, $18.2345, $18.01
07/13/2016, $18.1, 83171, $18.29, $18.3798, $18.1
07/12/2016, $18.38, 92286, $18.68, $18.68, $18.37
07/11/2016, $18.53, 87024, $18.5, $18.5684, $18.4417
07/08/2016, $18.39, 112063, $18.45, $18.5899, $18.37
07/07/2016, $18.41, 95854, $18.35, $18.55, $18.33
07/06/2016, $18.29, 93410, $18.32, $18.35, $18.2
07/05/2016, $18.3, 104606, $18.28, $18.54, $18.2
07/01/2016, $18.2, 53939, $18.09, $18.2207, $18.09
06/30/2016, $18.14, 94282, $18.15, $18.15, $18.042
06/29/2016, $18.09, 30652, $17.79, $18.09, $17.79
06/28/2016, $17.78, 67065, $17.71, $17.93, $17.71
06/27/2016, $17.67, 97693, $17.9, $17.9, $17.61
06/24/2016, $17.96, 84505, $17.59, $17.99, $17.5
06/23/2016, $18, 38235, $17.88, $18, $17.87
06/22/2016, $17.87, 67362, $17.78, $17.88, $17.77
06/21/2016, $17.77, 36520, $17.9, $17.931, $17.77
06/20/2016, $17.79, 64225, $17.92, $17.99, $17.79
06/17/2016, $17.83, 98404, $17.88, $18.0199, $17.82
06/16/2016, $17.87, 52674, $17.75, $17.98, $17.7
06/15/2016, $17.8, 75179, $17.83, $17.9, $17.69
06/14/2016, $17.77, 80433, $17.96, $18.01, $17.72
06/13/2016, $17.91, 47130, $17.85, $18.0003, $17.85
06/10/2016, $17.97, 63532, $18.13, $18.24, $17.95
06/09/2016, $18.15, 48388, $18.17, $18.2, $18.055
06/08/2016, $18.13, 54510, $18.15, $18.2499, $18.05
06/07/2016, $18.13, 81523, $18.11, $18.16, $17.89
06/06/2016, $18.09, 116161, $18.04, $18.12, $17.9099
06/03/2016, $18.03, 55048, $18.06, $18.0999, $18
06/02/2016, $18.04, 112256, $17.76, $18.06, $17.76
06/01/2016, $17.7, 76241, $17.62, $17.77, $17.55
05/31/2016, $17.61, 46316, $17.65, $17.65, $17.58
05/27/2016, $17.59, 40954, $17.54, $17.59, $17.5032
05/26/2016, $17.58, 63994, $17.65, $17.65, $17.52
05/25/2016, $17.64, 54246, $17.53, $17.65, $17.45
05/24/2016, $17.42, 34508, $17.43, $17.5, $17.42
05/23/2016, $17.39, 64975, $17.37, $17.46, $17.2701
05/20/2016, $17.3, 43849, $17.3, $17.37, $17.24
05/19/2016, $17.25, 69305, $17.5, $17.5, $17.17
05/18/2016, $17.56, 73247, $17.65, $17.745, $17.51
05/17/2016, $17.68, 105672, $17.65, $17.8, $17.64
05/16/2016, $17.76, 100248, $17.77, $17.87, $17.65
05/13/2016, $17.73, 58365, $17.47, $17.83, $17.47
05/12/2016, $17.73, 71899, $17.81, $17.8818, $17.56
05/11/2016, $17.82, 77262, $17.72, $17.89, $17.72
05/10/2016, $17.91, 79671, $17.98, $18.05, $17.9
05/09/2016, $17.97, 55229, $17.92, $17.97, $17.86
05/06/2016, $17.83, 63137, $17.77, $18, $17.58
05/05/2016, $17.69, 78436, $17.75, $17.815, $17.6206
05/04/2016, $17.68, 55757, $17.59, $17.712, $17.55
05/03/2016, $17.62, 65137, $17.59, $17.62, $17.52
05/02/2016, $17.57, 56246, $17.61, $17.62, $17.53
04/29/2016, $17.54, 55299, $17.49, $17.57, $17.4279
04/28/2016, $17.45, 45088, $17.46, $17.5, $17.41
04/27/2016, $17.4704, 22656, $17.44, $17.52, $17.44
04/26/2016, $17.47, 59138, $17.47, $17.54, $17.4031
04/25/2016, $17.43, 47600, $17.38, $17.43, $17.323
04/22/2016, $17.38, 60303, $17.31, $17.4, $17.2509
04/21/2016, $17.29, 41160, $17.39, $17.39, $17.28
04/20/2016, $17.36, 29763, $17.32, $17.37, $17.3
04/19/2016, $17.32, 46976, $17.35, $17.3999, $17.275
04/18/2016, $17.32, 41030, $17.2, $17.3545, $17.2
04/15/2016, $17.28, 41202, $17.19, $17.3, $17.1253
04/14/2016, $17.2, 34314, $17.17, $17.2, $17
04/13/2016, $17.18, 61963, $17.07, $17.2, $16.8922
04/12/2016, $17.072, 109485, $17.09, $17.1499, $16.88
04/11/2016, $17.09, 85859, $17.17, $17.1999, $16.993
04/08/2016, $17.15, 50557, $17.19, $17.28, $16.99
04/07/2016, $17.13, 52709, $17.05, $17.1489, $17.05
04/06/2016, $17.08, 43622, $17.05, $17.19, $17.05
04/05/2016, $17.09, 77124, $17.25, $17.275, $17
04/04/2016, $17.27, 64938, $17.27, $17.29, $17.15
04/01/2016, $17.21, 42344, $17.04, $17.3, $17.04
03/31/2016, $16.99, 91326, $17.09, $17.1293, $16.95
03/30/2016, $17.1, 38164, $16.99, $17.1, $16.96
03/29/2016, $16.99, 55482, $16.79, $16.99, $16.79
03/28/2016, $16.82, 66837, $16.98, $17.07, $16.775
03/24/2016, $16.93, 94210, $16.97, $17.0735, $16.82
03/23/2016, $16.95, 36851, $16.75, $17, $16.6311
03/22/2016, $16.76, 43930, $16.81, $16.8499, $16.74
03/21/2016, $16.8, 44296, $16.53, $16.8, $16.4856
03/18/2016, $16.5633, 66989, $16.47, $16.58, $16.42
03/17/2016, $16.42, 111662, $16.51, $16.6499, $16.35
03/16/2016, $16.6, 56884, $16.17, $16.62, $16.1301
03/15/2016, $16.12, 31145, $16.13, $16.22, $16.1125
03/14/2016, $16.11, 65139, $16.1, $16.19, $16.06
03/11/2016, $16.05, 76243, $16.16, $16.357, $15.9701
03/10/2016, $16.22, 66453, $16.35, $16.48, $16.07
03/09/2016, $16.36, 91516, $16.26, $16.42, $16.15
03/08/2016, $16.26, 46248, $16.21, $16.2601, $16.17
03/07/2016, $16.27, 68070, $16.24, $16.29, $16.1801
03/04/2016, $16.26, 76471, $16.21, $16.27, $16.1412
03/03/2016, $16.16, 66728, $16.05, $16.1999, $16
03/02/2016, $16.06, 69431, $15.95, $16.1, $15.8903
03/01/2016, $15.99, 105605, $16, $16.15, $15.83
02/29/2016, $15.89, 131599, $15.89, $15.91, $15.53
02/26/2016, $15.83, 66168, $15.63, $15.83, $15.51
02/25/2016, $15.55, 62917, $15.6, $15.79, $15.36
02/24/2016, $15.59, 122140, $15.44, $15.62, $15.4
02/23/2016, $15.4, 25414, $15.35, $15.48, $15.31
02/22/2016, $15.38, 42687, $15.41, $15.4999, $15.3399
02/19/2016, $15.32, 54604, $15.31, $15.41, $15.26
02/18/2016, $15.36, 56513, $15.24, $15.43, $15.17
02/17/2016, $15.22, 76971, $15.18, $15.32, $15.14
02/16/2016, $15.11, 85966, $15.25, $15.35, $15.04
02/12/2016, $15.1, 71407, $15.11, $15.24, $15.05
02/11/2016, $15.06, 103892, $15.2, $15.32, $15.06
02/10/2016, $15.46, 124940, $16.01, $16.214, $15.46
02/09/2016, $16.05, 107265, $16.18, $16.3199, $16.05
02/08/2016, $16.3, 115413, $16.2, $16.31, $16.03
02/05/2016, $16.25, 81598, $16.22, $16.32, $16.14
02/04/2016, $16.23, 41147, $16.31, $16.4, $16.22
02/03/2016, $16.32, 59825, $16.31, $16.38, $16.11
02/02/2016, $16.18, 45197, $16.07, $16.34, $16.07
02/01/2016, $16.14, 61675, $16.15, $16.37, $16.02
01/29/2016, $16.13, 77079, $16.02, $16.146, $15.95
01/28/2016, $15.89, 71946, $15.78, $15.9, $15.6999
01/27/2016, $15.75, 45804, $15.84, $15.88, $15.65
01/26/2016, $15.82, 50638, $15.75, $15.84, $15.7
01/25/2016, $15.66, 94282, $15.82, $15.84, $15.63
01/22/2016, $15.74, 71018, $15.42, $15.77, $15.42
01/21/2016, $15.28, 74310, $15.23, $15.57, $15.095
01/20/2016, $15.17, 86758, $15.43, $15.5098, $15
01/19/2016, $15.68, 113085, $15.56, $15.75, $15.47
01/15/2016, $15.45, 125687, $15.34, $15.849, $15.33
01/14/2016, $15.94, 172534, $16.2, $16.27, $15.5542
01/13/2016, $16.1, 72814, $16.74, $16.74, $16.08
01/12/2016, $16.85, 115331, $16.87, $17, $16.53
01/11/2016, $16.83, 61037, $16.72, $16.83, $16.6
01/08/2016, $16.6, 46922, $17.01, $17.01, $16.6
01/07/2016, $16.89, 74398, $16.83, $17.0026, $16.83
01/06/2016, $16.95, 59197, $17.05, $17.19, $16.83
01/05/2016, $17.19, 44660, $17.51, $17.51, $17.102
01/04/2016, $17.48, 124325, $16.61, $17.53, $16.61
12/31/2015, $16.83, 90319, $16.62, $16.84, $16.6
12/30/2015, $16.62, 57250, $16.7, $16.74, $16.55
12/29/2015, $16.74, 127207, $16.74, $16.9, $16.5401
12/28/2015, $16.74, 129298, $17, $17.03, $16.615
12/24/2015, $17.0289, 37268, $17, $17.05, $16.87
12/23/2015, $16.95, 91498, $16.94, $17.08, $16.82
12/22/2015, $16.82, 49682, $16.66, $16.98, $16.61
12/21/2015, $16.76, 78067, $17.01, $17.01, $16.61
12/18/2015, $17.04, 44938, $16.9, $17.0999, $16.9
12/17/2015, $16.99, 84025, $16.92, $17.03, $16.92
12/16/2015, $16.95, 104860, $16.48, $16.99, $16.48
12/15/2015, $16.56, 165770, $16.1, $16.6688, $16.1
12/14/2015, $16.08, 289288, $16.7, $16.84, $16.02
12/11/2015, $16.7, 155586, $16.93, $17.01, $16.67
12/10/2015, $17.22, 104552, $17.22, $17.38, $17.13
12/09/2015, $17.19, 105627, $17.65, $17.69, $17.11
12/08/2015, $17.69, 61017, $17.5, $17.73, $17.5
12/07/2015, $17.62, 65504, $17.66, $17.69, $17.57
12/04/2015, $17.66, 80685, $17.76, $17.8099, $17.66
12/03/2015, $17.71, 79879, $17.96, $17.96, $17.6601
12/02/2015, $17.94, 82091, $18, $18.14, $17.85
12/01/2015, $17.89, 69433, $17.76, $17.91, $17.7
11/30/2015, $17.6948, 75871, $17.93, $18.01, $17.69
11/27/2015, $17.86, 30555, $17.83, $17.88, $17.57
11/25/2015, $17.87, 27668, $17.74, $17.8799, $17.67
11/24/2015, $17.69, 50365, $17.64, $17.69, $17.557
11/23/2015, $17.65, 83720, $17.8, $17.897, $17.545
11/20/2015, $17.88, 67358, $17.97, $18.05, $17.81
11/19/2015, $17.95, 45977, $18.1, $18.11, $17.9235
11/18/2015, $18.135, 53293, $17.91, $18.16, $17.87
