Date, Close/Last, Volume, Open, High, Low
08/21/2017, $78.91, 116976, $79.09, $79.1, $78.04
08/18/2017, $79.09, 131805, $78.44, $79.74, $78.33
08/17/2017, $78.77, 136657, $80.67, $80.91, $78.73
08/16/2017, $81.1, 134782, $81.07, $81.68, $80.75
08/15/2017, $80.84, 67204, $82.05, $82.21, $80.82
08/14/2017, $81.51, 142750, $80.43, $81.73, $80.045
08/11/2017, $79.79, 142015, $80.13, $81, $79.28
08/10/2017, $80.18, 119585, $81.37, $81.6, $80.17
08/09/2017, $82.07, 101060, $82.31, $82.7, $81.74
08/08/2017, $83.39, 94417, $83.32, $84.77, $83.27
08/07/2017, $83.39, 96030, $84, $84.08, $83.15
08/04/2017, $84.01, 82137, $84, $84.3901, $83.59
08/03/2017, $83.4, 108540, $84.25, $84.25, $83.12
08/02/2017, $84.27, 161920, $84.31, $84.62, $83.32
08/01/2017, $84.38, 177823, $83.57, $84.544, $83.08
07/31/2017, $83.67, 142338, $83.41, $83.98, $83.09
07/28/2017, $83, 103565, $83.5, $83.54, $82.66
07/27/2017, $83.54, 137497, $83.68, $84.38, $82.73
07/26/2017, $83.33, 193312, $85.4, $85.495, $83.2
07/25/2017, $85.29, 430043, $85.24, $86.19, $84.89
07/24/2017, $83.57, 261397, $82.31, $83.96, $81.985
07/21/2017, $81.45, 239832, $81.67, $82.47, $81.105
07/20/2017, $81.97, 199310, $81.89, $82.56, $81.6
07/19/2017, $81.8, 97972, $81.77, $81.95, $81.18
07/18/2017, $81.67, 148287, $81.37, $82.1, $81.35
07/17/2017, $81.86, 131487, $81.1, $82.32, $80.85
07/14/2017, $81.49, 133172, $81.2, $81.98, $80.5
07/13/2017, $81.87, 121244, $81.71, $82.1599, $81.43
07/12/2017, $81.67, 175032, $81.4, $82.365, $81.4
07/11/2017, $81.58, 209393, $82.49, $82.705, $81.3
07/10/2017, $82.65, 130157, $83.29, $83.58, $82.59
07/07/2017, $83.4, 160069, $83.38, $83.65, $82.47
07/06/2017, $83, 199578, $84.31, $84.31, $82.9
07/05/2017, $84.56, 185611, $84.97, $84.97, $83.77
07/03/2017, $84.87, 124382, $83.36, $85.37, $83.36
06/30/2017, $82.97, 200207, $83.79, $83.79, $82.68
06/29/2017, $83.59, 226149, $84.46, $84.46, $82.69
06/28/2017, $82.78, 231757, $82.01, $83.14, $81.99
06/27/2017, $81.31, 182235, $81.52, $82.35, $81
06/26/2017, $81.01, 160249, $80.45, $81.54, $80.33
06/23/2017, $80.21, 289091, $80.93, $81, $79.75
06/22/2017, $80.7, 281746, $80.32, $80.72, $79.64
06/21/2017, $80.35, 191930, $81.26, $81.26, $80
06/20/2017, $81.26, 308786, $81.32, $81.7, $80.41
06/19/2017, $81.8, 197352, $82.55, $82.91, $81.17
06/16/2017, $82.09, 837841, $82.1, $82.42, $81.21
06/15/2017, $82.23, 141766, $82.08, $83.2, $81.88
06/14/2017, $82.68, 170850, $81.95, $82.75, $81.12
06/13/2017, $82.91, 169941, $83.68, $84.16, $82.43
06/12/2017, $83.16, 333188, $83.61, $84.85, $82.35
06/09/2017, $83.59, 262594, $81.34, $83.699, $81.16
06/08/2017, $80.52, 261797, $78.74, $81.96, $78.61
06/07/2017, $78.74, 406774, $77.44, $78.91, $77.1
06/06/2017, $76.99, 186854, $76.71, $77.53, $75.92
06/05/2017, $77.33, 167016, $77.78, $78.235, $77.3
06/02/2017, $77.53, 274579, $78.09, $79.06, $77.45
06/01/2017, $78.73, 202002, $78.26, $78.81, $77.28
05/31/2017, $77.73, 235490, $77.85, $78.6, $76.63
05/30/2017, $77.73, 120998, $77.99, $78.18, $77.01
05/26/2017, $78.27, 84845, $78.18, $78.79, $78.04
05/25/2017, $79.06, 142200, $79.12, $79.6, $78.58
05/24/2017, $79.03, 161707, $79.75, $79.82, $78.77
05/23/2017, $79.67, 133425, $78.78, $80.01, $78.07
05/22/2017, $78.65, 105600, $78.67, $79.06, $78.1
05/19/2017, $78.39, 121587, $78.2, $78.94, $77.91
05/18/2017, $78.12, 158778, $77.41, $78.55, $77.2
05/17/2017, $77.57, 249937, $78.38, $79.4699, $77.07
05/16/2017, $80.58, 104694, $80.88, $80.88, $79.71
05/15/2017, $80.81, 112526, $80.34, $81.0602, $80.31
05/12/2017, $80.07, 119583, $79.75, $80.13, $79.27
05/11/2017, $80.48, 148348, $81.14, $81.5, $79.96
05/10/2017, $81.71, 91235, $81.46, $81.91, $80.94
05/09/2017, $81.52, 140650, $82.49, $82.79, $81.07
05/08/2017, $82.56, 106952, $82.58, $82.78, $81.84
05/05/2017, $82.57, 144048, $83.28, $83.57, $82.22
05/04/2017, $83.33, 163393, $83.45, $84.04, $82.86
05/03/2017, $82.76, 126884, $81.3, $82.93, $81.24
05/02/2017, $82.1, 151218, $81.76, $82.45, $81.19
05/01/2017, $82.4, 138511, $81.79, $82.58, $80.9
04/28/2017, $81.48, 183964, $83.05, $83.82, $81.43
04/27/2017, $83.08, 213658, $83.39, $83.64, $82.32
04/26/2017, $83.25, 260699, $82.06, $84.18, $81.99
04/25/2017, $82.56, 258374, $83.34, $83.9, $82.52
04/24/2017, $82.52, 290751, $84.99, $84.99, $81.82
04/21/2017, $81.19, 209273, $80.62, $81.56, $80.325
04/20/2017, $80.96, 173486, $80.18, $81.19, $79.75
04/19/2017, $79.74, 129571, $79.68, $80.58, $79.41
04/18/2017, $79, 150091, $78.57, $79.665, $78.03
04/17/2017, $79.42, 128876, $77.74, $79.51, $77.28
04/13/2017, $77.57, 177803, $78.75, $79.57, $77.51
04/12/2017, $79.33, 216411, $80.44, $81.6, $79.02
04/11/2017, $80.54, 273581, $79.28, $80.57, $78.94
04/10/2017, $79.7, 138468, $80.48, $80.89, $79.16
04/07/2017, $80.35, 214596, $79.32, $80.73, $79.32
04/06/2017, $80.26, 154646, $79.26, $80.61, $78.78
04/05/2017, $79.4, 181075, $82.12, $82.185, $79.35
04/04/2017, $81.07, 173775, $81.16, $81.9275, $80.6
04/03/2017, $81.49, 184935, $82.79, $82.89, $80.79
03/31/2017, $82.36, 192207, $82.72, $82.945, $81.96
03/30/2017, $82.98, 197136, $80.01, $83.08, $80.01
03/29/2017, $80.02, 165148, $80.19, $80.29, $79.53
03/28/2017, $80.42, 158207, $79.08, $80.81, $78.9778
03/27/2017, $79.45, 197512, $77.66, $79.49, $77.03
03/24/2017, $79.41, 179275, $79.37, $79.78, $78.65
03/23/2017, $79.06, 211794, $78.48, $80.18, $78.18
03/22/2017, $78.57, 397671, $78.82, $79.74, $77.88
03/21/2017, $79.68, 394535, $84.17, $84.17, $79
03/20/2017, $83.64, 126493, $84.71, $85.16, $83.59
03/17/2017, $85.03, 1057823, $85.16, $85.25, $83.94
03/16/2017, $85.17, 185352, $84.41, $85.43, $84.17
03/15/2017, $84.09, 372089, $84.98, $85.5, $83.94
03/14/2017, $84.49, 187204, $83.92, $84.7399, $83.57
03/13/2017, $84.61, 273943, $83.21, $84.965, $82.5
03/10/2017, $83.42, 221795, $84.4, $84.8148, $82.44
03/09/2017, $83.84, 160417, $84.39, $85.04, $83.59
03/08/2017, $83.97, 183909, $86.06, $86.1, $83.94
03/07/2017, $84.67, 150979, $84.94, $85.5, $84.43
03/06/2017, $85.08, 145050, $84.67, $85.64, $84.3972
03/03/2017, $85.41, 193863, $85.53, $86.19, $84.98
03/02/2017, $85.19, 274796, $87.12, $87.59, $85.13
03/01/2017, $87.1, 401831, $86, $87.37, $85.93
02/28/2017, $84.46, 293145, $84.88, $85.5, $84.04
02/27/2017, $85.58, 205488, $84.82, $85.745, $84.62
02/24/2017, $84.94, 132023, $84.1, $84.96, $84.01
02/23/2017, $85.9, 281332, $85.32, $85.9, $84.61
02/22/2017, $85.39, 161244, $84.83, $85.65, $84.5
02/21/2017, $85.1, 234540, $84.77, $85.43, $84.23
02/17/2017, $84.71, 196649, $84.02, $84.92, $83.74
02/16/2017, $85, 342662, $85.17, $85.59, $84.4
02/15/2017, $85.23, 136380, $85.2, $85.4, $84.53
02/14/2017, $84.68, 394289, $84.15, $85.105, $83.91
02/13/2017, $84.26, 269055, $84.36, $84.98, $83.82
02/10/2017, $83.78, 173251, $84.38, $84.8, $83.71
02/09/2017, $83.93, 147417, $83.17, $84.47, $83.06
02/08/2017, $82.77, 248588, $83.06, $83.07, $81.97
02/07/2017, $83.59, 215819, $84.5, $84.6, $83.22
02/06/2017, $84, 195271, $83.82, $85.1399, $83.82
02/03/2017, $84.71, 379614, $84.59, $85.19, $83.86
02/02/2017, $82.97, 350102, $83.71, $84.17, $82.75
02/01/2017, $84.17, 432778, $87.1, $87.59, $84.09
01/31/2017, $85.91, 410324, $86.64, $87.285, $85.62
01/30/2017, $87.18, 242170, $87.28, $87.28, $86.1
01/27/2017, $88.19, 179774, $88.2, $88.59, $87.34
01/26/2017, $88.37, 273686, $88.72, $89.02, $88
01/25/2017, $88.39, 396310, $89.23, $89.385, $87.88
01/24/2017, $88.12, 310675, $87.09, $88.535, $86.3
01/23/2017, $86.33, 341859, $87.92, $88.52, $85.82
01/20/2017, $88.27, 516300, $87.17, $88.68, $87.17
01/19/2017, $87.03, 174185, $87.4, $87.55, $86.1
01/18/2017, $87.16, 178775, $86.88, $87.17, $85.675
01/17/2017, $86.47, 210706, $88.62, $88.62, $86.4
01/13/2017, $89.46, 246068, $88.22, $90.2, $88.21
01/12/2017, $87.36, 372365, $88.29, $88.61, $86.18
01/11/2017, $89.01, 376636, $88.41, $89.245, $88.0827
01/10/2017, $88.64, 195062, $87.76, $89.26, $87.505
01/09/2017, $87.72, 192930, $88.5, $88.64, $87.25
01/06/2017, $88.92, 148848, $89.12, $89.93, $88.5346
01/05/2017, $88.48, 146606, $89.9, $90.14, $87.89
01/04/2017, $90.36, 218770, $89.12, $90.64, $89.12
01/03/2017, $88.69, 266555, $90.35, $90.8, $87.98
12/30/2016, $88.69, 138168, $88.93, $88.93, $87.89
12/29/2016, $88.64, 270828, $89.09, $89.715, $88.18
12/28/2016, $89.16, 240704, $89.11, $89.565, $88.565
12/27/2016, $88.76, 178663, $88.28, $88.95, $87.835
12/23/2016, $88.32, 103461, $88.05, $88.51, $87.91
12/22/2016, $88.35, 188944, $88.26, $89.05, $88.15
12/21/2016, $88.49, 120901, $89.09, $89.09, $88.3141
12/20/2016, $89.31, 132539, $88.92, $89.48, $88.42
12/19/2016, $88.53, 261699, $87.38, $88.55, $87.34
12/16/2016, $87.49, 369534, $89.11, $89.4, $87.27
12/15/2016, $88.61, 148099, $88.63, $89.2, $87.79
12/14/2016, $87.99, 216143, $89.03, $89.37, $87.54
12/13/2016, $89.04, 323265, $87.64, $89.14, $87.385
12/12/2016, $87.14, 172173, $88.73, $89.42, $86.79
12/09/2016, $89.1, 166883, $88.95, $89.18, $87.53
12/08/2016, $88.8, 219611, $87.35, $88.954, $87.185
12/07/2016, $86.92, 216062, $86.43, $86.93, $86.1101
12/06/2016, $86.63, 220102, $85.86, $86.98, $85.32
12/05/2016, $85.32, 158240, $85.3, $85.855, $84.8
12/02/2016, $84.67, 194330, $84.53, $84.97, $84
12/01/2016, $84.94, 205273, $84.12, $85.11, $84.12
11/30/2016, $83.37, 352973, $83.96, $84.04, $82.99
11/29/2016, $83.12, 342381, $82.91, $83.86, $82.91
11/28/2016, $82.99, 299910, $84.57, $85.04, $82.83
11/25/2016, $85.53, 82645, $85.98, $86.58, $85.29
11/23/2016, $85.84, 311577, $86.31, $86.84, $85.16
11/22/2016, $85.99, 315289, $86.5, $87.345, $85.88
11/21/2016, $86.15, 229559, $85.78, $86.28, $85.4
11/18/2016, $85.5, 255053, $85.49, $86.395, $85.27
11/17/2016, $85.45, 263307, $85.52, $86.015, $85.11
11/16/2016, $85.67, 390420, $84.86, $86.05, $84.67
11/15/2016, $85.86, 403721, $85.37, $86.6, $84.37
11/14/2016, $85.95, 312723, $85.86, $88.43, $85.0774
11/11/2016, $85.01, 314872, $82.03, $85.32, $81.64
11/10/2016, $82.17, 418854, $80.62, $83.86, $80.62
11/09/2016, $79.56, 578695, $76.75, $79.99, $76.38
11/08/2016, $75.74, 149493, $75.81, $76.09, $75.24
11/07/2016, $76.06, 173336, $75.92, $76.18, $75.17
11/04/2016, $74.28, 188959, $73.91, $74.98, $73.16
11/03/2016, $73.99, 200344, $73.57, $74.32, $73.55
11/02/2016, $73.31, 165867, $74.04, $74.09, $72.97
11/01/2016, $74.52, 156850, $75.36, $75.57, $73.9
10/31/2016, $75.15, 146250, $74.8, $75.35, $74.2001
10/28/2016, $74.49, 257675, $75.17, $75.56, $74.38
10/27/2016, $74.94, 179655, $74.59, $75.11, $74.01
10/26/2016, $73.9, 208110, $74.03, $74.41, $73.6
10/25/2016, $74.57, 209565, $74.64, $74.895, $74.13
10/24/2016, $74.42, 223058, $75, $75.44, $74.22
10/21/2016, $74.02, 117071, $73.46, $74.16, $73.46
10/20/2016, $74.18, 105668, $74.51, $74.8, $73.8
10/19/2016, $74.43, 129239, $73.66, $74.57, $73.36
10/18/2016, $73.25, 159084, $73.91, $73.91, $73
10/17/2016, $72.88, 96952, $73.4, $73.76, $72.57
10/14/2016, $73.26, 213054, $73.25, $73.87, $72.9
10/13/2016, $72.25, 140040, $73.09, $73.09, $71.78
10/12/2016, $73.8, 112690, $74.07, $74.25, $73.61
10/11/2016, $73.81, 180655, $74.4, $74.63, $73.5
10/10/2016, $74.41, 167051, $74.27, $74.69, $74.18
10/07/2016, $73.83, 185511, $73.57, $73.95, $72.75
10/06/2016, $73.74, 239237, $73.28, $73.8, $72.67
10/05/2016, $73.31, 260764, $72.59, $73.7, $72.54
10/04/2016, $72.29, 145571, $71.99, $72.76, $71.78
10/03/2016, $71.94, 177946, $72.17, $72.92, $71.73
09/30/2016, $72.62, 260552, $71.84, $72.93, $71.49
09/29/2016, $71.38, 201530, $72.67, $72.97, $71.095
09/28/2016, $72.71, 233593, $72.46, $72.86, $72.08
09/27/2016, $72.03, 113310, $71.2, $72.13, $71.06
09/26/2016, $71.53, 199190, $72.33, $72.46, $71.48
09/23/2016, $72.92, 223821, $73, $73.44, $72.46
09/22/2016, $73, 188132, $72.08, $73.1, $71.83
09/21/2016, $71.78, 148638, $71.43, $71.96, $71.12
09/20/2016, $70.98, 112766, $71.19, $71.28, $70.79
09/19/2016, $70.76, 108310, $70.68, $71.3, $70.4001
09/16/2016, $70.35, 211535, $70.53, $70.725, $70.12
09/15/2016, $71.15, 101676, $70.57, $71.23, $70.47
09/14/2016, $70.61, 139840, $71.12, $71.53, $70.49
09/13/2016, $71.13, 145166, $71.22, $71.46, $70.51
09/12/2016, $72.06, 181840, $71.28, $72.11, $70.77
09/09/2016, $71.51, 161424, $71.84, $72.39, $71.48
09/08/2016, $72.19, 234191, $71.97, $72.56, $71.97
09/07/2016, $72.11, 233988, $71.37, $72.24, $71.222
09/06/2016, $71.4, 208349, $72.75, $73.04, $71.17
09/02/2016, $72.75, 261104, $71.92, $72.77, $71.52
09/01/2016, $71.67, 122687, $72.32, $72.58, $71.05
08/31/2016, $72.04, 257792, $71.88, $72.1, $71.269
08/30/2016, $71.77, 138387, $71, $71.77, $70.94
08/29/2016, $70.93, 138138, $70.61, $71.22, $70.435
08/26/2016, $70.87, 194047, $71.01, $71.034, $70.32
08/25/2016, $70.73, 136714, $70.44, $71, $70.44
08/24/2016, $70.5, 103871, $70.61, $70.73, $70.31
08/23/2016, $70.49, 177621, $70.76, $70.92, $70.4
08/22/2016, $70.41, 116244, $69.86, $70.41, $69.77
08/19/2016, $70.08, 281709, $69.58, $70.28, $69.58
08/18/2016, $69.95, 192287, $69.43, $69.96, $69.095
08/17/2016, $69.42, 186856, $69.21, $69.765, $69.21
08/16/2016, $69.37, 178178, $69.38, $69.57, $68.88
08/15/2016, $69.69, 86362, $69.24, $69.85, $69.24
08/12/2016, $69.07, 81673, $69.05, $69.1, $68.54
08/11/2016, $69.34, 179706, $69.84, $69.9099, $69.32
08/10/2016, $69.35, 194321, $70.2, $70.34, $69.17
08/09/2016, $70.27, 297962, $69.35, $70.3, $69.28
08/08/2016, $69.49, 134339, $69.86, $69.99, $69.3
08/05/2016, $69.81, 284356, $68.25, $69.95, $68.13
08/04/2016, $67.64, 208179, $68.22, $68.44, $67.6
08/03/2016, $68.14, 275696, $67.11, $68.16, $66.9
08/02/2016, $66.96, 580694, $68.11, $68.21, $66.38
08/01/2016, $68.08, 282599, $68.94, $69.3, $68.06
07/29/2016, $68.92, 255621, $69.39, $69.71, $68.68
07/28/2016, $69.55, 177239, $69.71, $69.94, $69.195
07/27/2016, $69.87, 260759, $70.01, $70.51, $69.64
07/26/2016, $70.1, 485663, $69.54, $70.87, $69.233
07/25/2016, $69.54, 322404, $69.34, $69.91, $68.71
07/22/2016, $68.65, 242520, $68.31, $69.06, $68.04
07/21/2016, $68.3, 355648, $69.49, $69.49, $68.07
07/20/2016, $69.47, 104540, $70, $70.49, $69.31
07/19/2016, $69.69, 136487, $69.15, $70.14, $69.08
07/18/2016, $69.51, 142678, $69.93, $70.24, $69.49
07/15/2016, $70.08, 363205, $71.01, $71.01, $70
07/14/2016, $70.57, 263202, $71.25, $71.25, $70.39
07/13/2016, $70.11, 294797, $69.87, $70.33, $69.67
07/12/2016, $69.88, 213733, $69.01, $70, $68.82
07/11/2016, $68.4, 248275, $68.35, $68.87, $68.31
07/08/2016, $67.71, 277805, $67.53, $68.5099, $67.01
07/07/2016, $66.62, 309245, $66.33, $67.17, $65.83
07/06/2016, $66.16, 441741, $65.75, $66.39, $65.185
07/05/2016, $66.37, 317265, $67.21, $67.22, $65.8
07/01/2016, $67.93, 388762, $68.33, $68.63, $67.63
06/30/2016, $68.8, 361170, $67.45, $68.85, $66.85
06/29/2016, $67.21, 416524, $66.83, $67.335, $66.42
06/28/2016, $66.28, 344173, $66.06, $66.781, $65.26
06/27/2016, $65.12, 468421, $67.01, $67.31, $64.96
06/24/2016, $68.1, 562277, $67.6, $69.35, $67.2528
06/23/2016, $70.98, 175141, $69.86, $71.01, $69.86
06/22/2016, $68.74, 128038, $68.76, $69.51, $68.66
06/21/2016, $68.55, 180396, $68.38, $68.87, $68
06/20/2016, $68.17, 162697, $68.83, $69.51, $68.14
06/17/2016, $67.61, 429056, $67.41, $68.21, $67
06/16/2016, $67.39, 203891, $67.66, $67.96, $67.01
06/15/2016, $68.23, 245931, $68.93, $69.26, $68.17
06/14/2016, $68.5, 239599, $69.67, $70.25, $68.3
06/13/2016, $69.92, 161477, $70.6, $70.885, $69.77
06/10/2016, $71.02, 156888, $70.91, $71.47, $70.55
06/09/2016, $71.77, 122851, $72.03, $72.1817, $71.23
06/08/2016, $72.5, 166183, $71.95, $72.77, $71.75
06/07/2016, $71.95, 80160, $72.27, $72.3099, $71.79
06/06/2016, $72.26, 138262, $71.48, $72.65, $71.42
06/03/2016, $71.25, 353421, $71.72, $71.72, $70.31
06/02/2016, $72.44, 176764, $71.62, $72.46, $71.31
06/01/2016, $71.87, 205910, $71.27, $71.98, $70.85
05/31/2016, $71.85, 201910, $72.03, $72.08, $71.4288
05/27/2016, $71.67, 134877, $70.64, $71.7, $70.64
05/26/2016, $70.53, 124210, $71.18, $71.18, $70.31
05/25/2016, $71.66, 256164, $70.75, $71.7, $70.34
05/24/2016, $70.24, 193695, $69.62, $70.55, $68.96
05/23/2016, $69.05, 159369, $69.23, $69.72, $68.7
05/20/2016, $69.44, 149391, $69.18, $69.9, $69.12
05/19/2016, $68.8, 118507, $69.13, $69.93, $68.22
05/18/2016, $69.58, 310671, $67.41, $69.95, $67.41
05/17/2016, $67.33, 163499, $68.17, $68.56, $67.08
05/16/2016, $68.26, 133259, $67.79, $68.7, $67.63
05/13/2016, $67.62, 134370, $68.45, $69.05, $67.155
05/12/2016, $68.62, 177274, $68.61, $69.045, $68
05/11/2016, $68.36, 363579, $68.23, $69.09, $68.23
05/10/2016, $68.59, 118754, $67.97, $68.72, $67.815
05/09/2016, $67.6, 133072, $67.29, $67.87, $66.91
05/06/2016, $67.45, 128037, $66.83, $67.48, $66.42
05/05/2016, $67.17, 335054, $67.79, $68.04, $66.96
05/04/2016, $67.81, 219482, $67.71, $68.65, $67.03
05/03/2016, $68.23, 234162, $68.55, $68.78, $67.55
05/02/2016, $69.53, 316658, $68.5, $69.55, $68.13
04/29/2016, $68.41, 277656, $68.38, $68.94, $67.83
04/28/2016, $68.68, 226967, $68.94, $69.48, $68.43
04/27/2016, $69.4, 249693, $69.68, $70.08, $68.75
04/26/2016, $69.91, 449088, $68.73, $70.03, $68.345
04/25/2016, $68.4, 562721, $69, $69.49, $67.34
04/22/2016, $68.14, 465761, $67.54, $68.415, $67.42
04/21/2016, $67.76, 184681, $68.86, $69.15, $67.67
04/20/2016, $68.93, 214403, $68.67, $69.3, $68.23
04/19/2016, $68.66, 238370, $68.43, $68.79, $68.13
04/18/2016, $68.31, 161729, $67.77, $68.69, $67.73
04/15/2016, $68.13, 191255, $68.02, $68.44, $67.5801
04/14/2016, $68.02, 304726, $68.14, $68.93, $67.97
04/13/2016, $68.26, 269023, $66.91, $68.41, $66.76
04/12/2016, $66.38, 270856, $65.99, $66.4529, $65.57
04/11/2016, $65.74, 239814, $65.98, $66.91, $65.66
04/08/2016, $65.57, 196841, $65.97, $66.73, $65.26
04/07/2016, $65.29, 294933, $66.68, $66.77, $65.03
04/06/2016, $67.25, 199376, $66.81, $67.64, $66.38
04/05/2016, $66.76, 179953, $67.58, $67.87, $66.69
04/04/2016, $68.25, 127959, $68.6, $68.6, $67.69
04/01/2016, $68.51, 225606, $68.01, $68.94, $67.57
03/31/2016, $68.28, 208690, $68.66, $69.14, $67.75
03/30/2016, $68.73, 203775, $68.54, $69.37, $68.36
03/29/2016, $68.35, 214387, $67.67, $68.36, $66.73
03/28/2016, $67.92, 139136, $67.96, $68.29, $67.33
03/24/2016, $67.8, 166191, $67.61, $67.83, $66.93
03/23/2016, $68.06, 159848, $68.71, $68.77, $68.06
03/22/2016, $69, 145492, $68.24, $69.13, $67.875
03/21/2016, $68.74, 161769, $68.42, $69, $67.9075
03/18/2016, $68.42, 1001215, $67.87, $69, $67.82
03/17/2016, $67.81, 218450, $66.9, $68.11, $66.08
03/16/2016, $67.05, 175208, $67.3, $67.96, $66.37
03/15/2016, $67.64, 152109, $67.61, $68.09, $67.41
03/14/2016, $68.12, 228226, $69, $69, $67.82
03/11/2016, $69.12, 244882, $67.95, $69.15, $67.54
03/10/2016, $67.47, 230147, $66.87, $67.64, $65.96
03/09/2016, $66.51, 280049, $67.3, $68.377, $66.21
03/08/2016, $66.91, 180917, $67.38, $67.8, $66.72
03/07/2016, $67.99, 246234, $67.27, $68.18, $67.18
03/04/2016, $67.87, 232112, $66.99, $67.94, $66.53
03/03/2016, $66.89, 228219, $66.13, $66.91, $65.66
03/02/2016, $66.23, 223601, $65.25, $66.25, $64.87
03/01/2016, $65.27, 197038, $63.8, $65.53, $63.71
02/29/2016, $63.5, 388198, $63.88, $64.41, $63.13
02/26/2016, $63.92, 199130, $63.66, $64.36, $63.18
02/25/2016, $63.07, 144551, $62.12, $63.11, $61.97
02/24/2016, $62.47, 159662, $61.47, $62.66, $60.735
02/23/2016, $62.44, 256260, $63.69, $63.73, $61.86
02/22/2016, $63.73, 183558, $63.25, $64.03, $63.18
02/19/2016, $62.8, 265928, $62.58, $63.31, $62.49
02/18/2016, $62.8, 525579, $63.06, $63.565, $62.58
02/17/2016, $63.03, 192549, $63.55, $63.75, $62.87
02/16/2016, $62.97, 235623, $61.79, $63.01, $61.11
02/12/2016, $60.97, 284147, $59.88, $61.16, $59.77
02/11/2016, $59, 290135, $59.23, $59.61, $58.43
02/10/2016, $60.62, 241143, $61.9, $62.39, $60.54
02/09/2016, $61.29, 408465, $60.12, $61.8144, $60.1
02/08/2016, $61.02, 588664, $60.71, $61.48, $60.14
02/05/2016, $61.69, 309171, $61.63, $62.25, $61.18
02/04/2016, $61.56, 382424, $60.32, $61.88, $60.27
02/03/2016, $60.6, 527270, $59.71, $60.66, $58.47
02/02/2016, $59.22, 415988, $59.27, $59.49, $58.615
02/01/2016, $60.23, 792713, $59.74, $60.28, $58.92
01/29/2016, $59.93, 315417, $58.87, $59.94, $58.4
01/28/2016, $58.87, 327062, $58.29, $59.31, $58.27
01/27/2016, $57.65, 303041, $57.33, $58.93, $57.13
01/26/2016, $57.45, 315858, $55.48, $57.55, $54.5534
01/25/2016, $55.62, 464766, $58.19, $58.69, $55.62
01/22/2016, $56.98, 390170, $55.87, $57.02, $55.64
01/21/2016, $55.26, 330879, $56.65, $57.15, $55.26
01/20/2016, $56.59, 369913, $56.31, $57.12, $55.1
01/19/2016, $57.28, 272137, $58.32, $58.8, $56.95
01/15/2016, $57.66, 388504, $56.86, $57.93, $56.18
01/14/2016, $58.14, 201851, $57.58, $58.62, $56.775
01/13/2016, $57.27, 271134, $59.48, $59.48, $57.11
01/12/2016, $59.23, 222959, $59.49, $59.5, $58.19
01/11/2016, $59.02, 319410, $59.47, $59.875, $58.49
01/08/2016, $59.24, 184997, $60.56, $60.89, $59.12
01/07/2016, $60.13, 364423, $60.81, $61.2844, $60.13
01/06/2016, $61.5, 165956, $60.88, $61.65, $60.88
01/05/2016, $61.67, 167914, $61.81, $62.48, $61.28
01/04/2016, $61.81, 308169, $62.03, $62.14, $61
12/31/2015, $62.9, 178995, $63.41, $63.89, $62.81
12/30/2015, $63.68, 114879, $64.41, $64.625, $63.596
12/29/2015, $64.47, 146839, $64.36, $64.88, $63.93
12/28/2015, $64, 147750, $63.68, $64.15, $63.03
12/24/2015, $63.88, 89199, $63.68, $64.31, $63.45
12/23/2015, $63.79, 164160, $63.72, $64.17, $63.49
12/22/2015, $63.41, 305535, $63.38, $63.59, $62.6
12/21/2015, $63.16, 399350, $63.06, $63.68, $62.08
12/18/2015, $62.92, 2454091, $62.76, $63.19, $61.9
12/17/2015, $63.16, 347602, $64.27, $64.53, $62.85
12/16/2015, $64.11, 460852, $64.44, $64.6, $63.15
12/15/2015, $63.82, 511715, $62.78, $64.14, $62.29
12/14/2015, $61.99, 481366, $61.47, $62.69, $60.795
12/11/2015, $61.47, 297444, $62.62, $62.79, $61.14
12/10/2015, $63.38, 262499, $63.06, $64.01, $62.6401
12/09/2015, $63.08, 555499, $64.6, $65, $62.281
12/08/2015, $64.81, 243778, $65.86, $65.8955, $64.71
12/07/2015, $66.38, 412161, $67.45, $67.45, $65.82
12/04/2015, $67.62, 228641, $66.6, $67.86, $66.53
12/03/2015, $66.46, 299055, $68.06, $68.51, $66.23
12/02/2015, $67.58, 260700, $69.41, $69.41, $67.57
12/01/2015, $69.14, 114084, $69.53, $69.68, $68.68
11/30/2015, $69.19, 156719, $69.35, $69.4, $68.71
11/27/2015, $69.15, 58731, $68.84, $69.24, $68.37
11/25/2015, $68.94, 190339, $68.74, $69.11, $68.19
11/24/2015, $69.08, 194130, $68.03, $69.21, $67.74
11/23/2015, $68.49, 174513, $67.7, $68.7, $67.6
11/20/2015, $67.8, 119133, $67.78, $68.12, $67.19
11/19/2015, $67.39, 177446, $67.69, $67.77, $66.3
11/18/2015, $67.77, 142392, $66.85, $67.86, $66.355
11/17/2015, $66.75, 149275, $66.85, $67.62, $66.36
11/16/2015, $66.57, 113585, $65.77, $66.64, $65.44
11/13/2015, $65.91, 142926, $66.74, $67.11, $65.63
11/12/2015, $66.99, 146232, $68.04, $68.05, $66.99
11/11/2015, $68.37, 170107, $69.32, $69.49, $68.13
11/10/2015, $69.04, 158223, $68.72, $69.16, $68.15
11/09/2015, $68.85, 130231, $69.42, $69.74, $68.275
11/06/2015, $69.22, 295193, $70.07, $70.07, $68.34
11/05/2015, $67.65, 141289, $66.74, $67.84, $66.56
11/04/2015, $66.67, 97407, $66.69, $66.8799, $66.18
