Date, Close/Last, Volume, Open, High, Low
07/21/2017, $4.1712, 111112, $4.792, $4.792, $4.16
07/20/2017, $4.56, 43708, $4.8, $4.8, $4.52
07/19/2017, $4.8549, 40487, $5.12, $5.12, $4.48
07/18/2017, $4.64, 59509, $4.88, $4.96, $4.576
07/17/2017, $4.8, 72683, $5.12, $5.1488, $4.672
07/14/2017, $5.04, 74215, $5.4528, $5.4528, $4.8016
07/13/2017, $5.2992, 153845, $5.712, $5.712, $4.8
07/12/2017, $5.6, 85537, $5.92, $6.08, $5.4416
07/11/2017, $5.92, 99101, $6.16, $6.16, $5.6016
07/10/2017, $6.0784, 84194, $6.08, $6.256, $5.7648
07/07/2017, $5.84, 231222, $7.04, $7.04, $5.696
07/06/2017, $6.56, 658226, $5.6, $7.52, $5.3808
07/05/2017, $5.3808, 111107, $5.808, $5.92, $5.28
07/03/2017, $5.92, 78867, $6.08, $6.112, $5.76
06/30/2017, $6.048, 217843, $6.24, $6.5584, $5.76
06/29/2017, $6.56, 606155, $6.408, $8.32, $5.1264
06/28/2017, $6.0976, 330007, $6.4, $7.04, $5.7664
06/27/2017, $7.36, 473220, $8.112, $8.128, $6.7248
06/26/2017, $8.144, 2051598, $6.72, $8.824, $5.9488
06/23/2017, $5.36, 2131754, $3.936, $7.68, $3.8416
06/22/2017, $3.52, 951261, $4.48, $5.904, $3.52
06/21/2017, $4.8576, 918129, $2.5104, $5.4176, $2.2496
06/20/2017, $2.464, 113520, $2.56, $2.56, $2
06/19/2017, $2.56, 65387, $2.504, $2.72, $2.32
06/16/2017, $2.5984, 63234, $2.672, $2.672, $2.4
06/15/2017, $2.5616, 78596, $2.848, $2.88, $2.56
06/14/2017, $2.88, 95889, $2.9648, $3.3616, $2.72
06/13/2017, $3.12, 19004, $3.12, $3.184, $2.896
06/12/2017, $3.12, 69981, $2.88, $3.2, $2.7328
06/09/2017, $3.1984, 57643, $3.44, $3.4688, $3.0656
06/08/2017, $3.36, 52454, $3.6, $3.6, $3.232
06/07/2017, $3.6, 61470, $3.84, $3.84, $3.3792
06/06/2017, $3.728, 134646, $3.68, $4.144, $3.36
06/05/2017, $3.52, 117472, $4.32, $4.32, $3.4464
06/02/2017, $4.32, 157475, $3.4544, $4.88, $3.4464
06/01/2017, $3.52, 20193, $3.28, $3.808, $3.28
05/31/2017, $3.6192, 33475, $3.68, $3.968, $3.0192
05/30/2017, $3.968, 27525, $3.68, $3.968, $3.488
05/26/2017, $3.984, 58790, $4.2, $4.3168, $3.4304
05/25/2017, $4.0624, 189321, $4.976, $5.5904, $3.9184
05/24/2017, $4.4976, 341558, $4.032, $6.048, $4.032
05/23/2017, $3.84, 123309, $3.36, $4.48, $3.04
05/22/2017, $2.88, 170398, $4.72, $4.72, $2.5968
05/19/2017, $4.32, 95603, $4.656, $6.24, $3.9696
05/18/2017, $4.8, 9374, $4.496, $5.44, $4.496
05/17/2017, $4.968, 12581, $5.424, $5.4256, $4.832
05/16/2017, $5.424, 55956, $5.76, $5.76, $4.528
05/15/2017, $6.0032, 27018, $6.368, $6.4, $5.44
05/12/2017, $5.92, 22560, $5.984, $6.3968, $5.12
05/11/2017, $6.008, 7568, $6.128, $6.56, $6
05/10/2017, $6.4, 39491, $7.04, $7.04, $5.76
05/09/2017, $6.752, 12601, $7.68, $8, $6.72
05/08/2017, $7.68, 13778, $8.32, $8.48, $7.224
05/05/2017, $8.032, 7096, $8.32, $8.4, $7.216
05/04/2017, $8.6384, 8286, $9.12, $9.28, $8
05/03/2017, $9.1184, 27159, $8.32, $9.76, $8
05/02/2017, $8.6384, 2761, $8.64, $9.44, $8.32
05/01/2017, $9.2032, 4151, $8.8, $9.4832, $8.3616
04/28/2017, $8.6416, 6676, $9.44, $9.6, $8.3648
04/27/2017, $9.4384, 10170, $9.2, $9.6, $9.2
04/26/2017, $9.44, 5523, $9.76, $9.76, $9.28
04/25/2017, $9.68, 8382, $9.28, $9.76, $9.2
04/24/2017, $9.6, 7833, $9.2, $9.68, $9.2
04/21/2017, $9.5984, 14219, $9.44, $9.76, $9.2
04/20/2017, $9.2, 22287, $8.48, $9.584, $8.4016
04/19/2017, $8.6224, 48263, $10.0976, $10.608, $8.32
04/18/2017, $10.2576, 68026, $13.28, $13.792, $10.096
04/17/2017, $13.28, 1570, $13.6, $13.84, $13.28
04/13/2017, $13.4144, 4841, $13.6, $13.76, $13.12
04/12/2017, $13.4912, 2174, $13.6048, $14.2352, $13.28
04/11/2017, $13.44, 6484, $13.6, $14.24, $13.28
04/10/2017, $13.5664, 6052, $13.28, $14.352, $13.12
04/07/2017, $13.2784, 3796, $12.96, $14.3968, $12.96
04/06/2017, $13.128, 14389, $14.08, $14.4144, $12.9616
04/05/2017, $14.3376, 8239, $14.88, $15.68, $14.24
04/04/2017, $14.72, 5411, $14.176, $15.4576, $14.176
04/03/2017, $14.4, 9895, $16.16, $16.32, $14.24
03/31/2017, $16.32, 53006, $18.56, $19.2, $12.496
03/30/2017, $15.2, 9247, $16.16, $16.16, $14.56
03/29/2017, $15.5216, 12392, $16.8, $17.0944, $14.6192
03/28/2017, $16.8, 32287, $16.96, $18.4, $16.8
03/27/2017, $16.96, 44359, $14.24, $18.08, $13.92
03/24/2017, $13.568, 32819, $12, $13.5792, $11.92
03/23/2017, $11.68, 21921, $12.6016, $12.6656, $11.2
03/22/2017, $12.0016, 51937, $13.4272, $13.6, $10.76
03/21/2017, $10.4, 48424, $16.8, $17.6, $10.08
03/20/2017, $16.8, 12395, $17.12, $18.08, $16.32
03/17/2017, $17.12, 8593, $19.2, $19.52, $17.12
03/16/2017, $19.52, 7979, $21.12, $21.44, $19.52
03/15/2017, $21.12, 2074, $21.92, $22.3712, $21.12
03/14/2017, $21.44, 2491, $21.12, $22.4, $21
03/13/2017, $21.12, 1606, $21.44, $22.24, $20.96
03/10/2017, $21.12, 2258, $20.96, $22.08, $20.96
03/09/2017, $20.96, 4084, $21.92, $22.224, $20.8
03/08/2017, $22.4, 4142, $21.92, $22.4336, $21.2784
03/07/2017, $22.4, 2135, $23.36, $23.36, $21.76
03/06/2017, $22.88, 2525, $21.12, $23.04, $21.0816
03/03/2017, $21.6, 2920, $21.92, $21.92, $20.8
03/02/2017, $21.44, 3388, $22.92, $22.92, $21.12
03/01/2017, $22.08, 4068, $22.88, $22.88, $21.76
02/28/2017, $22.4, 3071, $22.56, $22.56, $22.08
02/27/2017, $21.92, 14404, $22.08, $23.36, $21.6
02/24/2017, $21.6, 13507, $21.6, $23.52, $21.12
02/23/2017, $21.76, 1739, $22.88, $22.88, $21.6
02/22/2017, $22.24, 6909, $21.92, $23.52, $21.28
02/21/2017, $21.6, 18686, $21.76, $24, $21.5632
02/17/2017, $21.44, 13022, $21.76, $24.304, $20.48
02/16/2017, $22.08, 5333, $23.52, $24.64, $22.08
02/15/2017, $23.2, 9993, $21.76, $23.52, $21.12
02/14/2017, $21.76, 12742, $23.2, $23.616, $20.96
02/13/2017, $22.72, 23670, $25.6, $25.6, $22.72
02/10/2017, $25.28, 5042, $25.6, $25.9184, $24.96
02/09/2017, $25.6, 3111, $24.8, $26.0032, $24.8
02/08/2017, $25.28, 7348, $25.28, $25.76, $24.8
02/07/2017, $25.6, 7263, $26.56, $26.8784, $25.28
02/06/2017, $25.92, 11348, $27.84, $28.96, $25.28
02/03/2017, $27.68, 6268, $27.04, $28.16, $26.56
02/02/2017, $27.04, 6684, $25.6, $27.2, $25.6
02/01/2017, $25.6768, 10702, $28.16, $28.7984, $25.6
01/31/2017, $28, 24721, $30.4, $31.1392, $27.2
01/30/2017, $30.56, 38977, $31.2, $31.84, $27.2
01/27/2017, $30.3984, 15285, $33.76, $33.7824, $29.76
01/26/2017, $33.28, 9402, $34.88, $34.88, $33.12
01/25/2017, $34.08, 31822, $34.4, $36.64, $32.16
01/24/2017, $33.92, 76631, $28.64, $34.72, $28.32
01/23/2017, $28.48, 2708, $28.16, $28.48, $28
01/20/2017, $28.16, 255, $28.9344, $28.9344, $28
01/19/2017, $28, 2206, $28.96, $29.28, $28
01/18/2017, $29.28, 1764, $29.12, $29.28, $28.5776
01/17/2017, $29.28, 4678, $31.2, $31.84, $29.12
01/13/2017, $30.88, 1625, $30.56, $32.16, $30.56
01/12/2017, $32, 3689, $30.08, $32.48, $30.08
01/11/2017, $30.56, 3736, $29.92, $31.2, $29.6
01/10/2017, $29.92, 3659, $29.92, $30.4, $29.6
01/09/2017, $30.4, 4472, $30.32, $30.4, $29.6
01/06/2017, $30.4, 6678, $32, $33.4384, $29.28
01/05/2017, $32.8, 7628, $29.6, $32.96, $29.6
01/04/2017, $29.44, 3077, $29.44, $29.92, $28
01/03/2017, $28.64, 5143, $25.44, $29.76, $25.44
12/30/2016, $27.52, 3579, $26.24, $27.816, $25.44
12/29/2016, $25.76, 2277, $25.92, $26.4, $25.6
12/28/2016, $25.76, 2101, $25.2704, $25.7616, $24.736
12/27/2016, $25.44, 1738, $24.32, $25.6, $24.32
12/23/2016, $24.48, 2595, $24.8, $27.84, $24.48
12/22/2016, $24.48, 8295, $24.96, $26.144, $24.48
12/21/2016, $26.72, 15493, $27.84, $28, $24.96
12/20/2016, $27.84, 6797, $28.16, $28.3216, $27.2
12/19/2016, $28.16, 5612, $27.84, $28.8, $26.72
12/16/2016, $27.84, 6919, $25.28, $29.44, $25.28
12/15/2016, $24.96, 7599, $24.8, $26.88, $24.64
12/14/2016, $24.32, 2553, $24.48, $25.28, $24
12/13/2016, $24.8, 7442, $24.48, $24.96, $24.16
12/12/2016, $24.64, 14035, $24.288, $24.64, $23.04
12/09/2016, $24.64, 31689, $25.92, $26.08, $23.36
12/08/2016, $26.88, 5471, $26.72, $27.36, $25.92
12/07/2016, $26.4064, 3166, $27.4304, $27.4304, $26.4
12/06/2016, $26.4, 3013, $26.72, $28, $25.92
12/05/2016, $26.56, 8154, $26.4, $27.8384, $25.6
12/02/2016, $26.72, 4079, $27.52, $27.52, $26.08
12/01/2016, $28, 10608, $29.28, $29.28, $27.2
11/30/2016, $28.96, 4698, $29.44, $29.92, $28.32
11/29/2016, $29.28, 7210, $28.96, $31.36, $28.96
11/28/2016, $29.44, 1836, $30.4, $30.4, $27.36
11/25/2016, $30.24, 608, $29.28, $30.56, $27.04
11/23/2016, $29.12, 12401, $32, $32, $26.7904
11/22/2016, $31.84, 5871, $33.6, $33.6, $30.4
11/21/2016, $33.6, 5126, $32, $34.8, $31.2
11/18/2016, $31.2, 8363, $35.68, $36.96, $30.56
11/17/2016, $34.72, 19353, $38.4, $39.2, $33.8
11/16/2016, $39.04, 5356, $37.44, $39.68, $34.56
11/15/2016, $37.44, 7732, $32, $37.6, $32
11/14/2016, $39.2, 2560, $36.8, $39.68, $35.9328
11/11/2016, $36.8, 1262, $36.8, $36.96, $33.6
11/10/2016, $37.28, 1114, $36.96, $37.28, $33.6576
11/09/2016, $37.12, 2277, $34.08, $41.1184, $31.52
11/08/2016, $35.04, 3015, $33.28, $38.24, $31.568
11/07/2016, $33.6, 10463, $33.6, $33.6, $29.12
11/04/2016, $33.76, 3925, $31.84, $33.76, $28.16
11/03/2016, $31.36, 2719, $32.64, $32.96, $30.4
11/02/2016, $32.48, 4531, $34.4, $36.3184, $32.48
11/01/2016, $34.72, 9880, $36.32, $41.76, $33.28
10/31/2016, $35.2, 4738, $36.16, $37.6, $34.4512
10/28/2016, $36.64, 4097, $34.56, $37.6, $33.28
10/27/2016, $35.04, 465, $36, $36, $35.04
10/26/2016, $35.52, 1176, $39.68, $39.68, $35.2
10/25/2016, $37.76, 887, $40.48, $40.48, $36.48
10/24/2016, $39.68, 4960, $37.6, $41.12, $37.6
10/21/2016, $37.28, 9259, $36, $37.92, $32.64
10/20/2016, $36, 1998, $35.84, $36.8, $33.44
10/19/2016, $37.28, 1798, $38.4, $38.4, $36.16
10/18/2016, $37.12, 1575, $37.44, $38.4, $36.8
10/17/2016, $37.76, 647, $37.92, $38.64, $37.12
10/14/2016, $39.52, 2510, $39.2, $42.88, $38.24
10/13/2016, $38.56, 3692, $38.08, $39.84, $35.2
10/12/2016, $38.08, 515, $37.92, $38.24, $37.92
10/11/2016, $38.08, 169, $40.096, $40.16, $38.08
10/10/2016, $38.56, 1201, $36.64, $38.88, $36.16
10/07/2016, $38.72, 2028, $39.536, $42.016, $35.84
10/06/2016, $39.6, 2752, $40, $40.832, $39.04
10/05/2016, $42.4, 978, $42.72, $43.52, $39.84
10/04/2016, $43.04, 995, $44.16, $44.64, $42.24
10/03/2016, $44.48, 578, $44.96, $44.96, $43.36
09/30/2016, $44.96, 714, $43.84, $44.96, $43.2
09/29/2016, $42.88, 583, $42.7216, $44.96, $42.7216
09/28/2016, $43.2, 1080, $44.64, $45.12, $43.2
09/27/2016, $44.6336, 309, $44.64, $45.12, $44
09/26/2016, $44.16, 1470, $44.8, $44.816, $43.2
09/23/2016, $45.12, 405, $43.84, $45.12, $43.36
09/22/2016, $43.68, 4804, $43.68, $45.44, $42.72
09/21/2016, $44, 1488, $44.32, $44.32, $43.04
09/20/2016, $44.32, 2273, $45.6, $45.6, $41.44
09/19/2016, $45.28, 506, $44.64, $46.56, $44.64
09/16/2016, $44.8, 2797, $46.24, $47.68, $44.8
09/15/2016, $46.08, 1811, $45.76, $46.4, $44.76
09/14/2016, $46.24, 1028, $44.992, $46.24, $44.8
09/13/2016, $45.6, 303, $45.6, $45.6, $44.96
09/12/2016, $46.24, 209, $46.56, $47.68, $44.96
09/09/2016, $45.12, 627, $46.4, $46.4, $44.8
09/08/2016, $47.04, 1066, $45.44, $47.04, $45.44
09/07/2016, $45.28, 5990, $45.76, $47.04, $44.48
09/06/2016, $46.4, 2815, $47.36, $47.36, $46.24
09/02/2016, $46.4, 1841, $46.72, $47.52, $45.92
09/01/2016, $47.84, 425, $45.12, $47.84, $45.12
08/31/2016, $46.08, 1667, $46.4, $46.72, $45.6048
08/30/2016, $46.72, 840, $46.08, $46.72, $45.92
08/29/2016, $46.4, 362, $46.464, $46.72, $45.968
08/26/2016, $46.88, 2290, $43.36, $46.88, $43.2016
08/25/2016, $45.6, 1550, $46.24, $46.4, $44.16
08/24/2016, $45.6, 1361, $47.52, $47.52, $44.16
08/23/2016, $47.2, 3006, $46.24, $47.2, $44.16
08/22/2016, $45.92, 1142, $45.76, $47.2, $45.28
08/19/2016, $47.04, 2462, $48.16, $48.16, $45.92
08/18/2016, $47.84, 7518, $46.4, $48.16, $46.4
08/17/2016, $47.36, 5593, $48.16, $48.16, $45.28
08/16/2016, $48.48, 13231, $50.56, $55.04, $47.04
08/15/2016, $48.48, 12304, $49.12, $51.68, $46.72
08/12/2016, $48.64, 5134, $46.72, $48.96, $46.72
08/11/2016, $45.6, 1492, $46.24, $48.16, $45.6
08/10/2016, $46.4, 670, $47.52, $47.52, $46.4
08/09/2016, $48, 1299, $47.68, $48.48, $46.56
08/08/2016, $47.04, 138, $47.04, $48.48, $47.04
08/05/2016, $46.56, 1722, $45.44, $47.312, $44.8
08/04/2016, $45.28, 151, $45.92, $45.92, $45.28
08/03/2016, $46.4, 2228, $46.72, $48.32, $44.8
08/02/2016, $47.2, 556, $48, $48.16, $47.04
08/01/2016, $47.36, 795, $46.88, $48.16, $46.56
07/29/2016, $47.36, 293, $47.52, $48, $47.36
07/28/2016, $49.12, 1259, $49.12, $49.28, $48.16
07/27/2016, $49.28, 1315, $48.32, $49.28, $48.0016
07/26/2016, $48, 3717, $49.28, $49.28, $46.8064
07/25/2016, $49.28, 1330, $48.64, $49.28, $48.64
07/22/2016, $49.28, 1199, $48.64, $49.28, $46.56
07/21/2016, $48.64, 803, $48.464, $49.12, $48.16
07/20/2016, $48.16, 4473, $48, $48.8, $47.84
07/19/2016, $49.12, 6694, $48.8, $49.12, $46.0784
07/18/2016, $49.6, 2156, $50.08, $50.08, $48.64
07/15/2016, $49.6, 9351, $47.68, $49.76, $47.2
07/14/2016, $47.84, 2522, $45.12, $47.84, $41.6
07/13/2016, $45.12, 859, $44.16, $45.12, $43.2
07/12/2016, $44, 1693, $43.04, $45.28, $42.08
07/11/2016, $43.04, 2078, $41.44, $43.36, $41.28
07/08/2016, $43.04, 700, $42.24, $43.2, $42.08
07/07/2016, $43.2, 1949, $43.52, $43.68, $41.44
07/06/2016, $43.84, 1501, $43.68, $44, $42.72
07/05/2016, $44.48, 609, $44.32, $44.8, $43.36
07/01/2016, $44.64, 3455, $44.8, $45.76, $43.2
06/30/2016, $43.84, 823, $44, $44.32, $43.52
06/29/2016, $44, 1375, $42.4, $44.32, $42.08
06/28/2016, $42.72, 3340, $40.8, $43.1984, $40.8
06/27/2016, $40.32, 1653, $40.64, $41.12, $37.76
06/24/2016, $41.28, 3145, $42.272, $42.4816, $40
06/23/2016, $43.04, 4612, $42.08, $43.04, $38.56
06/22/2016, $41.92, 1510, $40, $41.92, $40
06/21/2016, $39.84, 1455, $38.88, $41.12, $38.24
06/20/2016, $38.72, 3413, $40.672, $41.44, $38.56
06/17/2016, $41.28, 1960, $39.2, $41.44, $36.64
06/16/2016, $37.92, 8961, $41.76, $41.76, $35.68
06/15/2016, $41.6, 3464, $40.8, $41.6, $39.2
06/14/2016, $40.8, 6746, $41.12, $42.72, $39.2
06/13/2016, $41.44, 3126, $43.2, $44.48, $39.68
06/10/2016, $43.2, 12553, $42.72, $45.632, $41.92
06/09/2016, $43.84, 3376, $45.6, $46.224, $42.88
06/08/2016, $45.28, 2920, $43.68, $46.08, $43.68
06/07/2016, $43.84, 4103, $45.76, $46.0224, $42.56
06/06/2016, $44.64, 3769, $44.64, $46.24, $44.16
06/03/2016, $44.32, 3266, $45.76, $45.76, $43.52
06/02/2016, $45.12, 5114, $45.92, $46.56, $44.64
06/01/2016, $45.6, 5604, $44, $46.88, $43.2
05/31/2016, $42.88, 2742, $41.76, $43.52, $41.76
05/27/2016, $42.88, 4362, $43.52, $45.12, $41.36
05/26/2016, $41.76, 30764, $37.44, $44, $37.44
05/25/2016, $37.76, 2529, $36.96, $38.4, $36.96
05/24/2016, $36.48, 1516, $38.08, $38.4, $36.32
05/23/2016, $35.36, 3256, $35.68, $37.92, $34.4
05/20/2016, $36, 1720, $34.72, $36.48, $33.92
05/19/2016, $35.2, 3274, $34.24, $35.4832, $32.1616
05/18/2016, $34.08, 6645, $35.9984, $36.96, $33.2672
05/17/2016, $36, 8843, $35.36, $37.44, $34.72
05/16/2016, $34.24, 21689, $30.4, $34.88, $30.4
05/13/2016, $31.04, 6876, $32, $32, $29.44
05/12/2016, $29.6, 10919, $27.2, $30.4, $26.88
05/11/2016, $27.2, 5705, $26.4, $27.2, $25.76
05/10/2016, $27.04, 3395, $27.04, $27.2, $26.24
05/09/2016, $26.24, 12387, $27.2, $27.2, $25.92
05/06/2016, $26.24, 1609, $26.72, $27.52, $22.48
05/05/2016, $26.72, 4939, $27.52, $28.32, $26.24
05/04/2016, $27.68, 2108, $27.28, $28.48, $27.28
05/03/2016, $28.48, 1720, $27.2, $28.48, $27.2
05/02/2016, $27.68, 9607, $28, $29.28, $27.68
04/29/2016, $28.64, 4214, $28.8, $29.28, $27.36
04/28/2016, $29.12, 947, $29.12, $30.184, $28.8
04/27/2016, $28.96, 2815, $28.816, $29.76, $27.3616
04/26/2016, $29.28, 1583, $28.16, $29.44, $27.2016
04/25/2016, $28.16, 2622, $30.08, $30.08, $27.2
04/22/2016, $29.92, 3118, $28.32, $31.2, $28.32
04/21/2016, $31.04, 11262, $29.1184, $31.68, $28.48
04/20/2016, $28.1648, 7558, $29.12, $29.12, $26.0944
04/19/2016, $29.92, 79921, $31.36, $41.92, $26.4
04/18/2016, $30.4, 2554, $30.24, $32.6384, $30.1584
04/15/2016, $29.6, 798, $30.4, $30.72, $29.6
04/14/2016, $30.4, 687, $30.72, $31.36, $30.4
04/13/2016, $30.72, 165, $30.88, $31.36, $30.72
04/12/2016, $31.52, 539, $30.88, $31.52, $30.4
04/11/2016, $30.56, 1515, $30.88, $31.04, $28.96
04/08/2016, $30.4, 932, $30.56, $32.16, $30.08
04/07/2016, $30.88, 75, $31.36, $32.7984, $30.7728
04/06/2016, $30.4, 653, $31.04, $31.2, $28.8
04/05/2016, $30.56, 640, $30.4, $31.68, $30.4
04/04/2016, $31.36, 2114, $31.04, $32.48, $30.56
04/01/2016, $31.52, 1658, $31.68, $34.24, $31.36
03/31/2016, $31.84, 1343, $33.28, $33.6, $31.68
03/30/2016, $32.8, 966, $32.16, $33.6, $32.16
03/29/2016, $32.8, 1027, $32.48, $33.6, $32.48
03/28/2016, $32.96, 889, $32, $33.12, $32
03/24/2016, $33.44, 2344, $34.56, $34.8784, $32.48
03/23/2016, $35.04, 6167, $32, $36.8, $32
03/22/2016, $32.8, 2282, $30.48, $34.56, $30.48
03/21/2016, $32.1584, 1045, $32.48, $32.48, $31.84
03/18/2016, $31.84, 875, $33.44, $33.6, $30.72
03/17/2016, $32.32, 652, $32.16, $34.56, $32.0016
03/16/2016, $32.32, 2015, $30.88, $32.32, $30.72
03/15/2016, $29.76, 1851, $31.36, $32.64, $29.76
03/14/2016, $32.48, 2049, $31.584, $32.48, $30.8816
03/11/2016, $32, 3292, $32.16, $32.88, $31.84
03/10/2016, $32.64, 813, $33.12, $33.44, $31.3616
03/09/2016, $31.36, 1995, $31.36, $33.84, $30.72
03/08/2016, $31.68, 4692, $31.52, $33.6, $29.12
03/07/2016, $31.2, 9463, $33.6, $34.8, $27.68
03/04/2016, $31.52, 13851, $33.76, $33.76, $27.424
03/03/2016, $34.56, 16114, $36.48, $36.48, $30.72
03/02/2016, $36.16, 661, $36.96, $36.96, $35.68
03/01/2016, $36.96, 2243, $36, $37.28, $36
02/29/2016, $35.2, 2473, $36.48, $37.28, $35.2
02/26/2016, $36.64, 1087, $34.432, $37.28, $34.432
02/25/2016, $37.28, 529, $37.92, $38.0784, $36.64
02/24/2016, $36.96, 4001, $36.8, $38.24, $33.4416
02/23/2016, $36.96, 449, $37.92, $37.92, $36.16
02/22/2016, $38.5584, 407, $35.52, $38.88, $35.52
02/19/2016, $38.24, 361, $36.32, $38.88, $36.32
02/18/2016, $38.24, 795, $38.72, $38.88, $36.32
02/17/2016, $38.24, 726, $36.32, $38.24, $36.32
02/16/2016, $35.2, 962, $35.2, $38.88, $34.88
02/12/2016, $35.04, 1210, $35.2, $35.36, $33.6
02/11/2016, $34.56, 2249, $35.04, $35.04, $33.44
02/10/2016, $35.04, 347, $33.44, $35.9984, $32.96
02/09/2016, $36, 1255, $38.3984, $38.3984, $35.52
02/08/2016, $36.9584, 1568, $38.88, $38.88, $33.92
02/05/2016, $38.56, 4378, $34.72, $45.92, $33.76
02/04/2016, $35.2, 6096, $33.92, $37.12, $33.44
02/03/2016, $32.8, 2870, $29.92, $32.8, $29.4416
02/02/2016, $29.92, 1183, $28.8, $30.08, $28.8
02/01/2016, $30.6592, 2217, $27.84, $30.72, $27.84
01/29/2016, $28.8, 452, $29.6, $29.6, $28.72
01/28/2016, $28.8, 1204, $30.5584, $30.5584, $27.4
01/27/2016, $28.96, 4239, $27.84, $30.56, $27.84
01/26/2016, $28, 1051, $28.96, $28.96, $26.72
01/25/2016, $25.92, 439, $27.36, $27.84, $25.92
01/22/2016, $27.84, 1831, $25.44, $28.48, $25.44
01/21/2016, $24.8, 1899, $24, $25.6, $23.84
01/20/2016, $23.84, 11322, $25.92, $26.08, $22.4
01/19/2016, $25.6, 7781, $24.8, $27.04, $22.4
01/15/2016, $24.32, 801, $24.16, $25.12, $22.88
01/14/2016, $24.8, 9081, $26.88, $27.68, $21.76
01/13/2016, $24.64, 6947, $24.8, $25.28, $20.64
01/12/2016, $24.64, 585, $24.64, $25.44, $24.48
01/11/2016, $24.96, 352, $26.56, $26.56, $24.496
01/08/2016, $26.08, 459, $26.72, $26.72, $25.92
01/07/2016, $26.72, 886, $27.36, $27.36, $25.76
01/06/2016, $26.8816, 9674, $24.48, $32.96, $24.48
01/05/2016, $24.96, 380, $25.6, $25.6, $24.96
01/04/2016, $25.44, 1928, $26.24, $26.24, $25.44
12/31/2015, $25.6, 1167, $25.28, $26.24, $25.28
12/30/2015, $25.92, 7116, $24.8, $26.4, $24.8
12/29/2015, $24.64, 1101, $22.88, $25.44, $22.88
12/28/2015, $22.88, 4864, $26.4, $26.4, $22.24
12/24/2015, $26.3584, 333, $25.9392, $26.56, $25.76
12/23/2015, $25.92, 1939, $26.88, $26.88, $25.92
12/22/2015, $25.6, 941, $25.28, $26.56, $24
12/21/2015, $25.92, 6733, $26.4, $26.56, $24.4
12/18/2015, $26.24, 4510, $26.4, $31.04, $24.64
12/17/2015, $26.4, 3411, $23.84, $26.88, $23.52
12/16/2015, $23.36, 1295, $25.4384, $25.4384, $23.2
12/15/2015, $24, 1949, $25.92, $26.08, $23.04
12/14/2015, $25.76, 6483, $26.56, $27.28, $24.64
12/11/2015, $26.08, 1996, $29.4384, $29.4384, $25.76
12/10/2015, $28.32, 1090, $27.04, $28.32, $25.1216
12/09/2015, $25.76, 751, $26.88, $27.04, $24.48
12/08/2015, $26.4, 1951, $31.2, $31.2, $26.112
12/07/2015, $28.48, 5299, $30.72, $31.52, $28.096
12/04/2015, $30.08, 1299, $30.24, $31.04, $28.64
12/03/2015, $29.44, 379, $29.12, $30.72, $28.16
12/02/2015, $29.76, 3231, $28.9728, $31.04, $28.9728
12/01/2015, $29.28, 1092, $28, $29.28, $27.68
11/30/2015, $27.84, 1735, $28, $28.64, $26.88
11/27/2015, $28, 4735, $30.56, $30.56, $28
11/25/2015, $29.9184, 4239, $28, $30.56, $27.6416
11/24/2015, $28.32, 6970, $25.92, $28.48, $25.92
11/23/2015, $25.6, 2846, $23.52, $26.24, $22.4
11/20/2015, $23.68, 2147, $26.4, $26.88, $22.88
11/19/2015, $27.84, 5221, $27.52, $28.8, $26.7232
11/18/2015, $27.2, 14748, $25.12, $28.16, $24.6
11/17/2015, $26.08, 41723, $24, $28.8, $22.4
11/16/2015, $22.4, 4834, $21.12, $22.56, $21.12
11/13/2015, $21.4416, 2280, $23.2, $23.2, $21.44
11/12/2015, $23.52, 3398, $23.68, $24.48, $22.24
11/11/2015, $23.68, 2615, $25.6, $25.6, $23.52
11/10/2015, $24.48, 6627, $27.2, $27.2, $24.48
11/09/2015, $27.2, 3811, $27.2, $27.52, $26.4
11/06/2015, $27.2, 2829, $26.88, $27.84, $26.4
11/05/2015, $27.36, 2167, $26.56, $27.84, $26.4
11/04/2015, $27.2, 941, $26.2912, $27.2, $26.24
11/03/2015, $26.8816, 1469, $26.4, $28, $25.7616
11/02/2015, $27.2, 961, $26.4, $28.48, $26.2416
10/30/2015, $27.36, 1538, $28.16, $28.48, $26.88
10/29/2015, $28, 2123, $27.52, $28.96, $26.72
10/28/2015, $28.32, 313, $27.2, $28.32, $27.2
10/27/2015, $26.56, 7898, $27.68, $29.28, $26.08
10/26/2015, $27.52, 1701, $28.16, $29.6, $27.52
10/23/2015, $28.48, 771, $29.12, $29.12, $28.16
10/22/2015, $28.96, 1269, $29.28, $30.24, $28.8
10/21/2015, $28.64, 3808, $28.8, $29.92, $27.52
10/20/2015, $29.2, 13759, $30.08, $30.4, $26.2384
10/19/2015, $30.4, 3053, $30.72, $31.68, $29.52
10/16/2015, $30.72, 970, $30.24, $32.8, $29.6
10/15/2015, $29.6, 2644, $30.56, $31.68, $29.6
10/14/2015, $29.76, 1248, $31.04, $31.04, $29.44
10/13/2015, $30.72, 2598, $31.84, $31.84, $28.8
10/12/2015, $31.68, 1314, $31.84, $32.48, $31.2
10/09/2015, $31.68, 697, $32, $32, $31.68
10/08/2015, $32, 3555, $31.04, $33.28, $30.88
10/07/2015, $30.88, 3864, $30.56, $32.64, $30.56
10/06/2015, $29.92, 1446, $30.88, $31.84, $29.6
