Date, Close/Last, Volume, Open, High, Low
07/05/2017, $35.2, 696634, $36.05, $36.4, $35.15
07/03/2017, $36, 384522, $35.7, $36.25, $35.7
06/30/2017, $35.6, 935793, $35.75, $35.9188, $35.45
06/29/2017, $35.55, 592793, $36, $36.35, $35.45
06/28/2017, $36.15, 735042, $36.05, $36.725, $35.8
06/27/2017, $36.45, 710479, $36.9, $37.1999, $36.45
06/26/2017, $36.95, 589038, $37.3, $37.6, $36.9
06/23/2017, $37.15, 854453, $36.75, $37.3, $36.7389
06/22/2017, $36.6, 593566, $36.3, $37.2, $36.25
06/21/2017, $36.25, 531093, $36.8, $37.05, $36.15
06/20/2017, $36.75, 805331, $37.05, $37.45, $36.65
06/19/2017, $36.95, 1024726, $36.9, $37.1, $36.425
06/16/2017, $36.8, 2310145, $39.15, $39.525, $36.6
06/15/2017, $39.65, 656367, $40.4, $40.45, $39.35
06/14/2017, $40.45, 461081, $40.6, $40.9, $40.2
06/13/2017, $40.6, 457938, $40.45, $41, $40.25
06/12/2017, $40.35, 443084, $40.15, $40.5085, $40.1
06/09/2017, $40.15, 466356, $39.75, $40.25, $39.5
06/08/2017, $39.7, 519444, $40.2, $40.2, $39.4
06/07/2017, $40.15, 542491, $39.65, $40.25, $39.65
06/06/2017, $39.65, 684234, $40.65, $40.68, $39.575
06/05/2017, $40.65, 540533, $40.15, $40.8, $39.91
06/02/2017, $40.15, 856173, $40.9, $41.2, $39.9001
06/01/2017, $40.85, 658506, $40.7, $40.85, $39.95
05/31/2017, $40.55, 355480, $40.3, $40.6, $39.85
05/30/2017, $40.1, 273494, $40.2, $40.45, $39.775
05/26/2017, $40.2, 369847, $40.35, $40.55, $40.05
05/25/2017, $40.3, 385434, $40.8, $40.9, $40.3
05/24/2017, $40.55, 554837, $40.25, $40.65, $40.25
05/23/2017, $40.1, 490292, $40.55, $40.6, $40.05
05/22/2017, $40.35, 336632, $39.9, $40.5, $39.7
05/19/2017, $39.75, 415880, $39.5, $40, $39.45
05/18/2017, $39.5, 992247, $39.6, $39.95, $39.35
05/17/2017, $40.45, 752704, $40.05, $40.5, $39.85
05/16/2017, $40.35, 605947, $40.85, $41, $40.35
05/15/2017, $40.8, 463164, $40.55, $41.05, $40.55
05/12/2017, $40.6, 611502, $40.4, $41.1, $40.2
05/11/2017, $40.45, 803273, $40.25, $40.6, $39.85
05/10/2017, $40.6, 604864, $40.45, $41.1, $40.4
05/09/2017, $40.45, 776488, $40.1, $40.6, $39.915
05/08/2017, $40.2, 830730, $39.8, $40.75, $39.55
05/05/2017, $39.95, 2031662, $42.2, $43.1, $39.1
05/04/2017, $39.95, 1118951, $40.45, $40.825, $39.8
05/03/2017, $40.35, 777983, $41.25, $41.25, $39.675
05/02/2017, $41.25, 970864, $41.25, $41.45, $40.6
05/01/2017, $41.2, 391202, $42.1, $42.15, $41.15
04/28/2017, $42, 415660, $42.3, $42.3, $41.7
04/27/2017, $42.25, 497264, $42.1, $42.3, $41.625
04/26/2017, $41.85, 649003, $42.2, $42.25, $41.55
04/25/2017, $42, 488980, $41.95, $42.25, $41.65
04/24/2017, $41.6, 542066, $42.9, $42.95, $41.55
04/21/2017, $42.5, 770769, $42.05, $42.9, $41.901
04/20/2017, $42.05, 556149, $42.1, $42.35, $41.8
04/19/2017, $41.9, 1032234, $41.6, $42.25, $41.5
04/18/2017, $41.4, 804522, $40.55, $41.5, $40.5
04/17/2017, $40.6, 589301, $39.7, $40.65, $39.5
04/13/2017, $39.7, 455194, $39.55, $39.9, $39.45
04/12/2017, $39.75, 452842, $39.95, $40, $39.625
04/11/2017, $39.95, 426402, $39.65, $40, $39.55
04/10/2017, $39.7, 326914, $39.45, $39.75, $39.3
04/07/2017, $39.5, 423906, $39.15, $39.65, $39.05
04/06/2017, $39.05, 649740, $38.95, $39.45, $38.6
04/05/2017, $39, 802913, $39.75, $39.75, $38.95
04/04/2017, $39.7, 822468, $39.95, $39.95, $39.6
04/03/2017, $39.95, 774166, $40.25, $40.45, $39.675
03/31/2017, $40.25, 837625, $40.7, $41.05, $40.2
03/30/2017, $40.65, 638462, $41.7, $41.75, $40.6
03/29/2017, $41.7, 638106, $40.75, $41.7, $40.75
03/28/2017, $41.35, 846683, $40.7, $41.6, $40.5
03/27/2017, $40.65, 581465, $40.65, $40.85, $40.323
03/24/2017, $40.65, 826958, $40.5, $40.8, $40.15
03/23/2017, $40.35, 554277, $40.25, $40.7, $40.05
03/22/2017, $40.2, 667636, $40.75, $40.85, $40.1
03/21/2017, $40.6, 514691, $41, $41.0985, $40.4
03/20/2017, $40.95, 540651, $41.15, $41.6, $40.9
03/17/2017, $41, 2004944, $40, $41.2, $40
03/16/2017, $39.4, 3110248, $41.4, $41.4, $38.85
03/15/2017, $42.05, 571318, $41.7, $42.2, $41.35
03/14/2017, $41.6, 268338, $41.75, $41.875, $41.5
03/13/2017, $41.8, 417789, $42.05, $42.25, $41.45
03/10/2017, $42.05, 427817, $41.9, $42.15, $41.8
03/09/2017, $41.65, 518063, $41, $41.8, $41
03/08/2017, $41.05, 657592, $41.85, $42.095, $40.95
03/07/2017, $41.9, 533142, $41.95, $42.25, $41.55
03/06/2017, $42.2, 872513, $42.1, $42.45, $41.275
03/03/2017, $42.2, 567207, $42.5, $42.5742, $42.1
03/02/2017, $42.45, 596339, $42.6, $42.75, $42.15
03/01/2017, $42.6, 862195, $42.75, $43, $42.55
02/28/2017, $42.5, 1235091, $43, $43.25, $42.3
02/27/2017, $43, 1249927, $43.55, $43.8, $42.8
02/24/2017, $43.65, 2046809, $44, $45, $42.9
02/23/2017, $46.9, 520695, $47.75, $47.75, $46.7
02/22/2017, $47.55, 457246, $47.45, $47.575, $46.7
02/21/2017, $47.45, 643035, $46.7, $47.5, $46.5
02/17/2017, $46.8, 525915, $46.95, $46.95, $46.15
02/16/2017, $46.95, 399518, $46.8, $47.25, $46.45
02/15/2017, $46.85, 356067, $46.3, $47.05, $46
02/14/2017, $46.4, 488139, $46.45, $46.525, $45.85
02/13/2017, $46.45, 416289, $46.2, $46.5, $45.85
02/10/2017, $46.15, 397608, $45.55, $46.25, $45.35
02/09/2017, $45.45, 335547, $44.45, $45.55, $44.45
02/08/2017, $44.45, 303167, $44.4, $44.7, $44.1
02/07/2017, $44.35, 336153, $44.1, $44.3762, $43.95
02/06/2017, $44.1, 349090, $44.75, $44.75, $43.75
02/03/2017, $44.7, 326172, $44.75, $44.775, $44.05
02/02/2017, $44.4, 336337, $44.4, $44.85, $44.3
02/01/2017, $44.3, 337402, $44.4, $44.6, $43.95
01/31/2017, $44.35, 340548, $43.95, $44.45, $43.85
01/30/2017, $43.85, 451178, $44.15, $44.45, $43.75
01/27/2017, $44.25, 349789, $44.85, $44.85, $43.95
01/26/2017, $44.7, 352892, $45.2, $45.4, $44.525
01/25/2017, $45.1, 342061, $45.1, $45.75, $44.65
01/24/2017, $44.9, 353009, $43.95, $44.95, $43.75
01/23/2017, $44, 365849, $43.5, $44.175, $43.35
01/20/2017, $43.5, 777805, $44.85, $45.2, $43.35
01/19/2017, $44.85, 787552, $45.55, $46.25, $44.15
01/18/2017, $45.6, 666952, $45.45, $46.35, $45.2
01/17/2017, $45.35, 663255, $44.5, $45.4, $44.4
01/13/2017, $44.45, 372627, $44.25, $44.9, $44.25
01/12/2017, $44.1, 451279, $43.4, $44.15, $43.1
01/11/2017, $43.5, 460060, $43.3, $43.7, $43.0999
01/10/2017, $43.25, 746050, $43.15, $43.55, $42.65
01/09/2017, $43.3, 540246, $43.45, $43.5, $42.8
01/06/2017, $43.5, 446486, $44.05, $44.15, $43.35
01/05/2017, $44, 408093, $43.9, $44.25, $43.85
01/04/2017, $43.9, 572535, $43.45, $44.2, $43.2
01/03/2017, $43.25, 633928, $43.75, $43.8, $43.1
12/30/2016, $43.8, 325662, $43.95, $44.05, $43.45
12/29/2016, $43.85, 311551, $43.45, $43.9, $43.4
12/28/2016, $43.45, 411622, $43.95, $43.95, $43.3
12/27/2016, $44.4, 437673, $44.55, $44.6, $44.2
12/23/2016, $44.55, 412219, $44.2, $44.65, $44.1
12/22/2016, $44.05, 398964, $44, $44.2, $43.55
12/21/2016, $44, 494421, $44.2, $44.4, $43.85
12/20/2016, $44.2, 528380, $43.75, $44.3, $43.5
12/19/2016, $43.75, 629753, $44.1, $44.2, $43.35
12/16/2016, $43.85, 1213697, $43.6, $44.35, $43.6
12/15/2016, $43.4, 591121, $43.35, $43.448, $42.85
12/14/2016, $43.25, 712810, $43.95, $44.35, $43.1
12/13/2016, $43.8, 560490, $43.25, $43.95, $43.1
12/12/2016, $43.2, 1191203, $44.9, $45, $43
12/09/2016, $46.2, 432047, $45.5, $46.35, $45.45
12/08/2016, $45.45, 502414, $44.95, $45.55, $44.5
12/07/2016, $44.95, 555399, $43.7, $45.15, $43.655
12/06/2016, $43.7, 558572, $43.75, $43.85, $43.15
12/05/2016, $43.85, 715018, $43.65, $44.1, $43
12/02/2016, $42.5, 418874, $42.4, $42.75, $42.2
12/01/2016, $42.3, 709750, $43, $43, $42.05
11/30/2016, $42.8, 652229, $42.75, $43.2, $42.5
11/29/2016, $43.05, 578105, $42.55, $43.1, $42.45
11/28/2016, $42.4, 702771, $43.25, $43.3, $42.25
11/25/2016, $43.25, 284814, $43, $43.55, $42.9
11/23/2016, $42.75, 708764, $42.1, $42.9, $42.1
11/22/2016, $42.2, 913487, $41.7, $42.75, $41.6001
11/21/2016, $41.35, 605028, $41.2, $41.95, $41.05
11/18/2016, $41.45, 708165, $41.05, $41.65, $40.7
11/17/2016, $41, 690797, $41.5, $41.85, $40.9
11/16/2016, $41.25, 531025, $41, $41.65, $40.95
11/15/2016, $41, 667810, $40.7, $41.1, $40.05
11/14/2016, $40.5, 944089, $40.25, $40.85, $40
11/11/2016, $40.1, 879863, $39.55, $40.7, $39.1
11/10/2016, $39.2, 1048882, $41, $41.3, $39.1
11/09/2016, $41.15, 863593, $40.8, $41.2, $40.342
11/08/2016, $41.5, 429563, $41.75, $42.2, $41.2
11/07/2016, $41.8, 730510, $41.9, $42.35, $41.6
11/04/2016, $41.6, 838753, $41, $42.05, $40.75
11/03/2016, $41, 698416, $41.9, $41.95, $40.9
11/02/2016, $42.05, 750402, $42.35, $42.35, $41.7
11/01/2016, $42.4, 1287167, $42.35, $42.65, $41.625
10/31/2016, $42.4, 1699331, $43.9, $44.25, $42.25
10/28/2016, $44.3, 3511097, $42.6, $44.8, $39.65
10/27/2016, $45.75, 924349, $47.35, $47.5, $45.7
10/26/2016, $47.45, 546055, $48.2, $48.2, $47.325
10/25/2016, $48.15, 445561, $48, $48.65, $47.7
10/24/2016, $48.1, 290724, $48.75, $48.95, $48.05
10/21/2016, $48.5, 267732, $47.3, $48.575, $47
10/20/2016, $47.6, 444610, $48.75, $48.85, $47.55
10/19/2016, $48.95, 371074, $49.05, $49.15, $48.4
10/18/2016, $48.9, 297526, $48.5, $49.15, $47.6
10/17/2016, $48.3, 200263, $48, $48.4, $47.75
10/14/2016, $48.17, 268036, $48.36, $48.74, $48.15
10/13/2016, $48.19, 511172, $48.27, $48.69, $47.7901
10/12/2016, $48.43, 298589, $47.77, $48.65, $47.66
10/11/2016, $47.79, 363473, $48.47, $48.4788, $47.52
10/10/2016, $48.33, 300912, $48.25, $48.75, $48.15
10/07/2016, $48.22, 400524, $48.36, $48.56, $47.76
10/06/2016, $48.18, 323516, $48.2, $48.35, $47.91
10/05/2016, $48.25, 352201, $48.45, $48.57, $47.92
10/04/2016, $48.27, 463735, $48.73, $49.035, $48.21
10/03/2016, $48.82, 532602, $49.05, $49.11, $48.31
09/30/2016, $49.18, 743911, $49.14, $49.49, $48.71
09/29/2016, $48.82, 389278, $49.33, $49.35, $48.68
09/28/2016, $49.31, 585342, $49.53, $49.75, $48.7901
09/27/2016, $49.71, 484609, $49.86, $50.27, $49.36
09/26/2016, $49.65, 403852, $50.26, $50.3, $49.65
09/23/2016, $50.33, 687551, $50.76, $50.76, $49.79
09/22/2016, $50.47, 883944, $49.98, $50.81, $49.98
09/21/2016, $49.63, 1271305, $47.65, $49.64, $47.65
09/20/2016, $47.06, 577212, $47.55, $47.77, $46.94
09/19/2016, $47.39, 607095, $47.37, $47.88, $47.13
09/16/2016, $47.54, 712333, $48.01, $48.01, $47.37
09/15/2016, $47.96, 741692, $46.92, $48.08, $46.67
09/14/2016, $47.01, 873627, $46.36, $47.07, $46.25
09/13/2016, $46.36, 1140179, $46, $46.59, $45.2
09/12/2016, $46.2, 757929, $44.96, $46.279, $44.55
09/09/2016, $45.08, 695824, $46.12, $46.12, $45.05
09/08/2016, $46.52, 382614, $47.01, $47.12, $46.14
09/07/2016, $47.21, 758918, $47.05, $47.28, $46.14
09/06/2016, $47.16, 604811, $48.1, $48.25, $46.59
09/02/2016, $48.16, 492890, $48.05, $48.47, $47.91
09/01/2016, $47.98, 653355, $47.38, $48.13, $47.34
08/31/2016, $47.48, 791060, $47.2, $47.56, $46.74
08/30/2016, $47.18, 572863, $47.45, $47.7197, $46.75
08/29/2016, $47.63, 452766, $47.1, $47.75, $46.86
08/26/2016, $47.08, 559249, $47.13, $47.71, $46.64
08/25/2016, $47.17, 536493, $47.24, $47.79, $47.05
08/24/2016, $47.21, 443311, $47.37, $47.62, $46.81
08/23/2016, $47.43, 536106, $47.91, $48.1699, $47.27
08/22/2016, $47.93, 377096, $48.23, $48.49, $47.815
08/19/2016, $48.23, 671608, $48.27, $48.326, $47.24
08/18/2016, $48.15, 472588, $47.4, $48.16, $47.36
08/17/2016, $47.5, 474271, $47.48, $47.7169, $47.0517
08/16/2016, $47.35, 653046, $47.95, $47.95, $47.21
08/15/2016, $48.25, 455961, $48.65, $48.92, $48
08/12/2016, $48.63, 415436, $48.7, $48.97, $48.54
08/11/2016, $48.59, 598978, $49.2, $49.27, $48.3
08/10/2016, $49.06, 1051602, $49.01, $49.2, $48.49
08/09/2016, $48.87, 4483659, $49.06, $49.4, $48.43
08/08/2016, $51.09, 409431, $51.02, $51.34, $50.61
08/05/2016, $51.07, 659259, $51.24, $51.56, $50.9
08/04/2016, $51.22, 902284, $50.41, $51.23, $50.3
08/03/2016, $50.29, 420926, $50.64, $50.94, $50.06
08/02/2016, $50.67, 491833, $51.54, $51.55, $50.67
08/01/2016, $51.54, 770167, $51.62, $51.8, $50.89
07/29/2016, $51.59, 2165704, $49.11, $52.84, $49.11
07/28/2016, $45.79, 623352, $45.22, $45.97, $45.03
07/27/2016, $45.37, 611316, $46.6, $46.62, $45.31
07/26/2016, $46.59, 451937, $46.88, $47.24, $46.39
07/25/2016, $46.92, 462782, $47.22, $47.66, $46.78
07/22/2016, $47.38, 399881, $47.25, $47.59, $47.1599
07/21/2016, $46.99, 404417, $47.22, $47.58, $46.69
07/20/2016, $47.33, 471083, $47.89, $48.09, $47.31
07/19/2016, $47.72, 273346, $47.56, $47.78, $47.27
07/18/2016, $47.43, 209355, $47.44, $47.9, $47.25
07/15/2016, $47.37, 307033, $47.66, $47.89, $47.19
07/14/2016, $47.45, 430825, $47.37, $47.73, $47.09
07/13/2016, $47.36, 517635, $47.63, $47.73, $46.81
07/12/2016, $47.64, 410369, $47.77, $48.02, $47.28
07/11/2016, $47.82, 383734, $48.31, $48.39, $47.67
07/08/2016, $48.46, 505118, $47.87, $48.51, $47.19
07/07/2016, $47.73, 497569, $47.78, $48.39, $47.45
07/06/2016, $47.8, 482107, $47.53, $48.33, $47.53
07/05/2016, $47.46, 412978, $47.41, $48.09, $47.32
07/01/2016, $47.32, 405105, $48.23, $48.44, $47.28
06/30/2016, $48.2, 1125002, $46.32, $48.22, $46.32
06/29/2016, $46.31, 666599, $46.69, $46.77, $46
06/28/2016, $46.38, 994675, $47.5, $47.779, $46.02
06/27/2016, $47.35, 672383, $46.68, $47.48, $46.2602
06/24/2016, $46.66, 771737, $45.36, $47.41, $45.36
06/23/2016, $46.65, 475919, $46.1, $46.65, $45.73
06/22/2016, $45.77, 332980, $45.82, $46.1, $45.55
06/21/2016, $45.82, 441982, $45, $46.38, $45
06/20/2016, $45.05, 482688, $45.41, $45.65, $45
06/17/2016, $45.37, 1048011, $46.02, $46.02, $44.93
06/16/2016, $45.92, 290442, $45.27, $45.97, $45.16
06/15/2016, $45.4, 289986, $45.19, $45.71, $45.01
06/14/2016, $45.2, 379566, $44.8, $45.66, $44.74
06/13/2016, $44.77, 486802, $44.99, $45.36, $44.32
06/10/2016, $45.21, 448974, $45.55, $45.71, $44.59
06/09/2016, $45.75, 645065, $45.55, $46.11, $45.31
06/08/2016, $45.71, 963023, $44.23, $45.72, $43.9601
06/07/2016, $44.35, 628297, $44.35, $44.68, $44.105
06/06/2016, $44.31, 690438, $44.05, $44.84, $43.84
06/03/2016, $44.22, 478004, $44.33, $44.46, $43.97
06/02/2016, $44.05, 544943, $43.57, $44.05, $43.31
06/01/2016, $43.54, 582139, $43.43, $43.6486, $42.79
05/31/2016, $42.99, 568663, $43.11, $43.18, $42.57
05/27/2016, $42.98, 297552, $42.75, $43.08, $42.61
05/26/2016, $42.95, 376459, $42.88, $43.4, $42.76
05/25/2016, $42.88, 391083, $43.26, $43.42, $42.795
05/24/2016, $43.17, 583320, $43.34, $43.39, $42.89
05/23/2016, $42.95, 544379, $42.71, $43.44, $42.56
05/20/2016, $42.91, 552314, $43, $43.15, $42.46
05/19/2016, $42.8, 506618, $42.46, $43.0799, $42.1
05/18/2016, $42.62, 867454, $42.68, $43.05, $41.86
05/17/2016, $42.45, 879223, $43.57, $43.96, $42.36
05/16/2016, $43.56, 584778, $43.6, $43.84, $43.21
05/13/2016, $43.5, 902780, $43.25, $44, $43.18
05/12/2016, $43.98, 783308, $43.92, $44.4328, $43.42
05/11/2016, $43.47, 609103, $43.66, $44, $43.4687
05/10/2016, $43.62, 1185819, $42.24, $43.72, $42.06
05/09/2016, $43.53, 976220, $43.19, $44, $43.02
05/06/2016, $43.09, 766827, $43.01, $43.1, $42.37
05/05/2016, $42.98, 857211, $42.82, $43.05, $42.5732
05/04/2016, $42.68, 1191149, $41.88, $42.77, $41.78
05/03/2016, $41.84, 1394000, $41.75, $42.225, $41.45
05/02/2016, $41.97, 2210978, $41.1, $42.19, $40.79
04/29/2016, $41.21, 4635907, $37.31, $41.2499, $37.01
04/28/2016, $33.46, 661492, $33.48, $33.8868, $33.34
04/27/2016, $33.61, 590910, $33.21, $33.84, $33.21
04/26/2016, $33.23, 594532, $33.75, $33.8299, $33.07
04/25/2016, $33.66, 1326448, $32.64, $33.93, $32.5846
04/22/2016, $32.65, 620244, $32.16, $32.66, $32.02
04/21/2016, $32.17, 737241, $32.85, $33.0466, $32.08
04/20/2016, $32.9, 933873, $32.83, $33.27, $32.42
04/19/2016, $32.95, 598748, $32.77, $33.2699, $32.6778
04/18/2016, $32.66, 470626, $32.47, $32.69, $32.28
04/15/2016, $32.51, 776009, $31.9, $32.55, $31.814
04/14/2016, $32.18, 1176496, $32.62, $32.76, $31.82
04/13/2016, $32.82, 847680, $33.29, $33.41, $32.34
04/12/2016, $33.21, 628610, $32.74, $33.2799, $32.51
04/11/2016, $32.6, 618401, $32.26, $33.1799, $32.15
04/08/2016, $32.71, 767064, $32.87, $32.9, $32.09
04/07/2016, $32.8, 1351344, $33.17, $33.29, $32.05
04/06/2016, $33.82, 580912, $33.94, $34.1299, $33.46
04/05/2016, $33.91, 445709, $34.1, $34.32, $33.75
04/04/2016, $34.24, 478468, $34.71, $34.76, $33.88
04/01/2016, $34.66, 595903, $34.51, $34.82, $34.17
03/31/2016, $34.81, 1461025, $34.56, $35.15, $34.56
03/30/2016, $34.56, 714721, $34.77, $34.89, $34.02
03/29/2016, $34.72, 1011712, $33.4, $34.725, $33.18
03/28/2016, $33.76, 636686, $33.94, $34.0399, $33.53
03/24/2016, $33.73, 734115, $33.67, $34.14, $33.45
03/23/2016, $33.81, 651920, $33.75, $34.0016, $33.31
03/22/2016, $33.78, 578408, $34.38, $34.4011, $33.7
03/21/2016, $34.42, 618211, $34.4, $34.49, $33.9497
03/18/2016, $34.46, 686895, $34.65, $34.78, $34.4
03/17/2016, $34.45, 742204, $34.24, $34.89, $34.13
03/16/2016, $34.25, 989539, $33.85, $34.25, $33.5
03/15/2016, $34, 615929, $34.15, $34.29, $33.87
03/14/2016, $34.3, 654643, $34.43, $34.845, $34.22
03/11/2016, $34.56, 1018385, $34.44, $35.15, $34.17
03/10/2016, $34.18, 4204083, $34.14, $34.55, $33.79
03/09/2016, $34.7, 417720, $34.99, $35.2045, $34.38
03/08/2016, $34.89, 364015, $34.8, $35.417, $34.48
03/07/2016, $35, 829914, $34.75, $35.01, $34.53
03/04/2016, $34.87, 534711, $35.09, $35.6, $34.73
03/03/2016, $35.2, 573709, $34.92, $35.23, $34.18
03/02/2016, $34.96, 1050220, $34.61, $35.1994, $33.79
03/01/2016, $34.61, 1120889, $34.79, $34.98, $33.98
02/29/2016, $34.59, 1904384, $36.5, $36.67, $34.41
02/26/2016, $36.23, 2924710, $36.43, $37.5, $35.13
02/25/2016, $40.38, 807262, $39.44, $40.5, $39.07
02/24/2016, $39.2, 792000, $38.56, $39.47, $38.4392
02/23/2016, $38.79, 639714, $37.67, $38.93, $37.61
02/22/2016, $37.49, 340936, $37.67, $37.89, $37.15
02/19/2016, $37.41, 462173, $36.75, $38.04, $36.45
02/18/2016, $36.82, 311206, $36.67, $37.25, $36.12
02/17/2016, $36.65, 306440, $37.07, $37.33, $36.36
02/16/2016, $36.77, 388867, $37.28, $37.43, $36.09
02/12/2016, $36.85, 334668, $37.5, $37.76, $36.56
02/11/2016, $37.32, 410661, $36.5, $37.48, $36.12
02/10/2016, $37.03, 744688, $35.63, $37.39, $35.462
02/09/2016, $35.44, 431461, $34.53, $35.655, $34.53
02/08/2016, $34.74, 368231, $34.84, $35.04, $34.2175
02/05/2016, $35.18, 327164, $35.2, $35.58, $34.65
02/04/2016, $35.05, 340212, $36, $36.372, $34.92
02/03/2016, $36.05, 306717, $36.02, $36.3162, $35.75
02/02/2016, $35.85, 367062, $35.94, $36.15, $35.46
02/01/2016, $36.22, 459337, $36.27, $36.67, $36.06
01/29/2016, $36.42, 699494, $35.12, $36.47, $35.06
01/28/2016, $35.03, 310880, $35.28, $35.76, $34.9
01/27/2016, $35.02, 353768, $35.08, $35.28, $34.73
01/26/2016, $35.04, 645074, $34.02, $35.58, $33.99
01/25/2016, $34.08, 602281, $34.75, $34.85, $33.81
01/22/2016, $34.94, 565861, $34.22, $35.14, $34.205
01/21/2016, $34, 335079, $34.17, $34.4, $33.4
01/20/2016, $34.04, 331599, $33.63, $34.29, $33.26
01/19/2016, $34.05, 378414, $34.58, $34.6185, $33.69
01/15/2016, $34.4, 477106, $34.07, $34.48, $33.26
01/14/2016, $34.86, 363492, $34.81, $35.22, $34.34
01/13/2016, $34.78, 388744, $35.8, $35.96, $34.585
01/12/2016, $35.72, 457019, $36, $36.41, $35.39
01/11/2016, $35.78, 451568, $34.85, $35.91, $34.82
01/08/2016, $34.73, 438619, $34.52, $34.946, $34.32
01/07/2016, $34.4, 383976, $34.05, $34.55, $33.865
01/06/2016, $34.55, 237203, $34.32, $34.73, $34.13
01/05/2016, $34.77, 385703, $34.08, $35.04, $33.78
01/04/2016, $33.91, 535667, $34.59, $34.61, $33.62
12/31/2015, $35.02, 219453, $35.55, $35.73, $34.75
12/30/2015, $35.77, 221017, $35.72, $36.1558, $35.571
12/29/2015, $35.9, 197802, $35.44, $35.95, $34.776
12/28/2015, $35.76, 289238, $35.92, $36, $35.56
12/24/2015, $36.18, 103641, $36.3, $36.35, $36.08
12/23/2015, $36.42, 351325, $35.85, $36.505, $35.39
12/22/2015, $35.73, 284634, $34.95, $35.77, $34.6
12/21/2015, $34.89, 341557, $34.66, $35.06, $34.28
12/18/2015, $34.68, 898163, $34.91, $34.995, $34.52
12/17/2015, $35.18, 260885, $35.41, $35.435, $34.825
12/16/2015, $35.39, 247114, $34.9, $35.49, $34.85
12/15/2015, $34.83, 344982, $34.94, $35, $34.46
12/14/2015, $34.67, 381921, $34.58, $34.89, $34.53
12/11/2015, $34.49, 439936, $34, $34.68, $34
12/10/2015, $34.74, 289310, $34.97, $35.1, $34.3601
12/09/2015, $35.07, 346405, $35.24, $35.35, $34.95
12/08/2015, $35.33, 628159, $35.53, $35.7674, $34.74
12/07/2015, $35.86, 328218, $36.36, $36.48, $35.5
12/04/2015, $36.17, 364392, $36.25, $36.6756, $35.7
12/03/2015, $36.23, 239891, $36.34, $37.09, $36.09
12/02/2015, $36.18, 444490, $37.53, $37.7, $36.12
12/01/2015, $37.64, 348905, $37.95, $37.95, $36.96
11/30/2015, $37.78, 419210, $38.15, $38.25, $37.63
11/27/2015, $38.07, 119445, $37.9, $38.19, $37.88
11/25/2015, $37.94, 298981, $36.88, $38.09, $36.87
11/24/2015, $36.91, 172094, $36.75, $37.03, $36.52
11/23/2015, $36.86, 275015, $36.13, $37.06, $36.1
11/20/2015, $36.09, 236172, $36.33, $36.5, $36.02
11/19/2015, $36.14, 266881, $36.11, $36.6, $35.97
11/18/2015, $36.01, 203575, $35.63, $36.05, $35.33
11/17/2015, $35.66, 253762, $36.18, $36.195, $35.35
11/16/2015, $36.09, 262191, $35.43, $36.1, $35.403
11/13/2015, $35.43, 258241, $35.7, $35.94, $35.39
11/12/2015, $35.88, 314850, $36.28, $36.49, $35.8
11/11/2015, $36.45, 252271, $36.18, $36.6, $36.1
11/10/2015, $36.02, 269508, $36.18, $36.42, $35.85
11/09/2015, $36.17, 283617, $35.97, $36.41, $35.82
11/06/2015, $36, 335725, $36.1, $36.4322, $35.4076
11/05/2015, $36.36, 289699, $35.95, $36.38, $35.78
11/04/2015, $35.95, 200352, $36.02, $36.16, $35.8
11/03/2015, $35.91, 273619, $36.31, $36.36, $35.69
11/02/2015, $36.36, 333161, $36.24, $36.36, $35.75
10/30/2015, $36.29, 366788, $36.75, $36.84, $36.23
10/29/2015, $36.69, 366928, $36.22, $37.26, $36.22
10/28/2015, $36.5, 887066, $36.34, $36.65, $34.66
10/27/2015, $36.64, 341261, $36.93, $36.94, $36.18
10/26/2015, $37.09, 331613, $37.59, $37.634, $36.82
10/23/2015, $37.62, 461983, $37.64, $37.92, $37.08
10/22/2015, $37.48, 396453, $36.59, $37.54, $36.33
10/21/2015, $36.4, 358078, $35.94, $36.64, $35.87
10/20/2015, $35.99, 341655, $36.39, $36.485, $35.71
10/19/2015, $36.37, 342800, $36.9, $37.1, $36.19
10/16/2015, $37.22, 329152, $36.59, $37.25, $36.31
10/15/2015, $36.5, 430839, $35.8, $36.52, $35.62
10/14/2015, $35.77, 453474, $36.9, $37.105, $35.68
10/13/2015, $36.89, 503819, $37.09, $37.44, $36.85
10/12/2015, $37.3, 439118, $36.85, $37.3, $36.67
10/09/2015, $36.91, 284364, $36.39, $37.17, $36.27
10/08/2015, $36.36, 395614, $36.01, $36.38, $35.63
10/07/2015, $36, 604005, $35.88, $36, $35.4401
10/06/2015, $35.78, 363910, $35.99, $36.06, $35.59
10/05/2015, $36.16, 277545, $35.9, $36.25, $35.73
10/02/2015, $35.8, 392534, $35.39, $35.85, $35.31
10/01/2015, $35.7, 349490, $36.4, $36.81, $35.52
09/30/2015, $36.45, 533583, $35.7, $36.565, $35.68
09/29/2015, $35.6, 592166, $36.39, $36.39, $35.3
09/28/2015, $36.36, 379760, $36.91, $36.96, $36.11
09/25/2015, $37.27, 652370, $36.73, $37.785, $36.67
09/24/2015, $36.56, 607854, $36.57, $36.79, $36.29
09/23/2015, $36.74, 445838, $36.99, $37.55, $36.5
09/22/2015, $36.75, 413160, $36.95, $37.36, $35.45
09/21/2015, $37.23, 408862, $36.94, $37.45, $36.82
09/18/2015, $36.79, 484669, $36.72, $37.28, $36.61
