Date, Close/Last, Volume, Open, High, Low
07/13/2017, $37.12, 754851, $37.39, $37.52, $37.03
07/12/2017, $37.34, 596695, $37.32, $37.72, $37.15
07/11/2017, $37.03, 621697, $37.03, $37.17, $36.92
07/10/2017, $37.02, 927453, $37.11, $37.42, $36.99
07/07/2017, $37.12, 1268834, $36.71, $37.14, $36.53
07/06/2017, $36.72, 1324848, $36.34, $36.85, $36.045
07/05/2017, $37.15, 888034, $37.44, $37.44, $37.031
07/03/2017, $37.44, 510340, $37.87, $37.87, $37.44
06/30/2017, $37.67, 739434, $37.72, $37.76, $37.2382
06/29/2017, $37.6, 1699874, $37.94, $38.4, $37.25
06/28/2017, $38.03, 2565579, $38.34, $38.4, $37.97
06/27/2017, $38.21, 1466463, $38.53, $38.89, $38.2
06/26/2017, $38.53, 1222155, $38.74, $38.74, $38.41
06/23/2017, $38.47, 5340910, $37.68, $38.57, $37.58
06/22/2017, $37.68, 574869, $37.37, $37.7, $37.255
06/21/2017, $37.37, 985028, $37.32, $37.49, $37.22
06/20/2017, $37.37, 1013404, $37.19, $37.37, $36.93
06/19/2017, $37, 903120, $36.95, $37.115, $36.82
06/16/2017, $36.81, 1657687, $36.32, $36.87, $36.27
06/15/2017, $36.3, 891074, $36.41, $36.78, $36.11
06/14/2017, $36.49, 1125616, $35.78, $36.57, $35.78
06/13/2017, $36.36, 1276146, $36.28, $36.4316, $36.2
06/12/2017, $36.23, 1126981, $36.32, $36.5, $36.18
06/09/2017, $36.28, 786515, $36.61, $36.7, $36.195
06/08/2017, $36.58, 1183210, $36.59, $36.59, $36
06/07/2017, $36.63, 819385, $36.96, $37.07, $36.62
06/06/2017, $36.91, 1148387, $37.1, $37.12, $36.87
06/05/2017, $37.09, 1081099, $37.02, $37.23, $36.82
06/02/2017, $37.12, 1714466, $37.24, $37.25, $36.97
06/01/2017, $36.91, 1756965, $36.61, $37.23, $36.61
05/31/2017, $36.71, 1621013, $36.82, $37.03, $36.58
05/30/2017, $36.86, 1274888, $36.78, $37.01, $36.72
05/26/2017, $36.77, 974048, $36.46, $36.855, $36.35
05/25/2017, $36.48, 898347, $36.6, $36.79, $36.31
05/24/2017, $36.56, 1080220, $36.51, $36.76, $36.44
05/23/2017, $36.43, 1057040, $36.53, $36.67, $36.34
05/22/2017, $36.4, 1515458, $36.15, $36.51, $36.04
05/19/2017, $36.16, 1279065, $36.3, $36.3, $35.88
05/18/2017, $36.03, 1083544, $35.48, $36.08, $35.36
05/17/2017, $35.59, 1755615, $35.6, $35.76, $35.41
05/16/2017, $35.61, 1170793, $35.7, $35.74, $35.34
05/15/2017, $35.62, 1606483, $35.61, $35.78, $35.38
05/12/2017, $35.62, 1088624, $35.55, $35.73, $35.5
05/11/2017, $35.57, 1475209, $35.53, $35.67, $35.175
05/10/2017, $35.61, 1581887, $35.75, $35.75, $35.3
05/09/2017, $35.35, 1185067, $35.31, $35.51, $35.2
05/08/2017, $35.28, 1293410, $35.42, $35.43, $34.94
05/05/2017, $35.35, 1223297, $35.15, $35.36, $35.045
05/04/2017, $35.1, 1163776, $35.09, $35.15, $34.78
05/03/2017, $35.15, 939765, $35.21, $35.21, $34.95
05/02/2017, $35.2, 1457262, $34.86, $35.23, $34.86
05/01/2017, $34.94, 1433632, $34.89, $35.05, $34.6
04/28/2017, $34.8, 1662243, $34.83, $34.89, $34.3
04/27/2017, $34.71, 1323288, $34.39, $35.13, $34.2975
04/26/2017, $34.68, 837068, $34.5, $34.68, $34.29
04/25/2017, $34.56, 1800100, $34.31, $34.63, $34.18
04/24/2017, $34.29, 791903, $34.75, $34.88, $34.23
04/21/2017, $34.59, 665319, $34.39, $34.62, $34.37
04/20/2017, $34.47, 617657, $34.48, $34.52, $34.27
04/19/2017, $34.45, 618964, $34.46, $34.58, $34.28
04/18/2017, $34.45, 1178121, $34.34, $34.4866, $34.26
04/17/2017, $34.34, 685277, $34.21, $34.35, $34.07
04/13/2017, $34.15, 864981, $34.27, $34.49, $34.05
04/12/2017, $34.3, 875062, $34.53, $34.62, $34.21
04/11/2017, $34.45, 953049, $34.32, $34.78, $34.28
04/10/2017, $34.32, 610209, $34.26, $34.41, $34.11
04/07/2017, $34.2, 970085, $33.92, $34.24, $33.835
04/06/2017, $33.87, 750577, $33.64, $33.895, $33.34
04/05/2017, $33.63, 1247158, $33.64, $33.85, $33.355
04/04/2017, $33.65, 880220, $33.36, $33.71, $33.12
04/03/2017, $33.33, 776454, $33.31, $33.49, $33.2
03/31/2017, $33.42, 1002043, $33.15, $33.44, $33.07
03/30/2017, $33.2, 1497064, $32.9, $33.285, $32.73
03/29/2017, $32.88, 863560, $32.46, $32.88, $32.38
03/28/2017, $32.41, 535879, $32.25, $32.46, $32.0475
03/27/2017, $32.19, 598533, $32.31, $32.48, $32.055
03/24/2017, $32.32, 1099069, $32.18, $32.42, $32.05
03/23/2017, $31.99, 890782, $31.88, $32.31, $31.86
03/22/2017, $31.91, 981750, $31.64, $32.09, $31.39
03/21/2017, $31.64, 740765, $31.89, $31.94, $31.51
03/20/2017, $31.79, 575915, $31.9, $31.96, $31.65
03/17/2017, $31.97, 2507974, $31.3, $32, $31.12
03/16/2017, $31.07, 680908, $31.02, $31.28, $30.76
03/15/2017, $30.99, 715188, $30.39, $31.18, $30.39
03/14/2017, $30.32, 468746, $30.41, $30.48, $30.25
03/13/2017, $30.48, 732759, $30.31, $30.63, $30.31
03/10/2017, $30.27, 651151, $30.55, $30.7399, $30.22
03/09/2017, $30.4, 958110, $31.22, $31.3, $30.2401
03/08/2017, $31.82, 1268584, $32.35, $32.42, $31.755
03/07/2017, $32.48, 757187, $32.41, $32.49, $32.335
03/06/2017, $32.4, 757687, $32.2, $32.48, $32.04
03/03/2017, $32.35, 854416, $32.03, $32.36, $31.89
03/02/2017, $32, 595340, $31.78, $32.019, $31.73
03/01/2017, $31.9, 677401, $31.9, $32.27, $31.84
02/28/2017, $32, 941050, $32.16, $32.28, $31.975
02/27/2017, $32.27, 520396, $32.07, $32.37, $32.03
02/24/2017, $32.07, 424668, $32.1, $32.19, $31.95
02/23/2017, $32.07, 577356, $31.99, $32.13, $31.63
02/22/2017, $31.81, 558720, $32.15, $32.18, $31.71
02/21/2017, $32.18, 546951, $31.85, $32.21, $31.66
02/17/2017, $31.88, 445533, $31.79, $31.89, $31.58
02/16/2017, $31.77, 426197, $31.57, $31.86, $31.57
02/15/2017, $31.54, 451861, $31.27, $31.57, $31.11
02/14/2017, $31.51, 387974, $31.52, $31.54, $31.129
02/13/2017, $31.54, 571964, $31.59, $31.75, $31.46
02/10/2017, $31.59, 287878, $31.43, $31.64, $31.36
02/09/2017, $31.46, 455200, $31.66, $31.68, $31.36
02/08/2017, $31.64, 358217, $31.77, $31.8, $31.57
02/07/2017, $31.72, 1000385, $31.68, $31.93, $31.54
02/06/2017, $31.73, 687007, $31.81, $31.81, $31.34
02/03/2017, $31.82, 731815, $31.57, $31.87, $31.4852
02/02/2017, $31.59, 1094197, $31.31, $31.855, $31.31
02/01/2017, $31.31, 1136083, $31.62, $31.83, $31.14
01/31/2017, $31.63, 695085, $31.05, $31.83, $30.52
01/30/2017, $31.1, 598647, $31.18, $31.22, $30.96
01/27/2017, $31.28, 1624960, $31.35, $31.35, $31.055
01/26/2017, $31.25, 743222, $31.23, $31.45, $31.12
01/25/2017, $31.25, 297344, $31.18, $31.345, $31.12
01/24/2017, $31.21, 402891, $31.2, $31.469, $31.055
01/23/2017, $31.19, 452162, $30.8, $31.24, $30.76
01/20/2017, $30.81, 767604, $30.44, $30.895, $30.34
01/19/2017, $30.4, 452767, $30.6, $30.7, $30.28
01/18/2017, $30.68, 572034, $30.96, $31.06, $30.67
01/17/2017, $30.96, 791075, $30.81, $31.02, $30.8
01/13/2017, $30.77, 716712, $30.8, $31.08, $30.75
01/12/2017, $30.91, 492861, $30.76, $30.92, $30.5758
01/11/2017, $30.78, 690089, $31.02, $31.02, $30.69
01/10/2017, $30.99, 799214, $31.16, $31.25, $30.84
01/09/2017, $31.08, 951758, $31.23, $31.73, $30.91
01/06/2017, $31.23, 1249461, $31.46, $31.76, $31.21
01/05/2017, $31.62, 1063061, $31.44, $31.65, $31.18
01/04/2017, $31.42, 1205486, $30.88, $31.42, $30.52
01/03/2017, $30.79, 827777, $30.77, $30.87, $30.4
12/30/2016, $30.62, 826600, $30.24, $30.62, $30.16
12/29/2016, $30.31, 812440, $30.06, $30.3999, $29.99
12/28/2016, $30.05, 521821, $30.13, $30.28, $29.96
12/27/2016, $30.13, 856564, $30.35, $30.45, $29.98
12/23/2016, $30.4, 657569, $30.41, $30.47, $30.24
12/22/2016, $30.45, 931441, $30.1, $30.45, $29.93
12/21/2016, $30.03, 898882, $30.28, $30.4, $30.01
12/20/2016, $30.28, 795683, $30.05, $30.32, $29.97
12/19/2016, $30.16, 866153, $30.15, $30.32, $29.86
12/16/2016, $30, 1717131, $29.95, $30.18, $29.67
12/15/2016, $29.78, 2027816, $29.455, $29.84, $29.32
12/14/2016, $30.06, 1221198, $30.82, $30.82, $29.98
12/13/2016, $30.79, 964794, $30.95, $31.04, $30.49
12/12/2016, $31.08, 954376, $30.85, $31.08, $30.78
12/09/2016, $31, 625070, $31, $31.29, $30.89
12/08/2016, $31, 1143074, $30.68, $31.08, $30.61
12/07/2016, $30.88, 1284096, $30.69, $30.93, $30.5522
12/06/2016, $30.7, 1386554, $30.44, $30.71, $30.39
12/05/2016, $30.46, 1146894, $30.26, $30.56, $29.97
12/02/2016, $29.91, 1283571, $29.67, $30.08, $29.65
12/01/2016, $29.59, 1545074, $29.92, $30.19, $29.41
11/30/2016, $30.51, 2281397, $31.03, $31.11, $30.39
11/29/2016, $31.11, 787997, $30.93, $31.205, $30.93
11/28/2016, $30.85, 1228516, $30.52, $30.99, $30.5
11/25/2016, $30.6, 285413, $30.73, $31.489, $30.56
11/23/2016, $30.65, 801474, $30.81, $31.03, $30.535
11/22/2016, $31.01, 1724562, $30.7, $31.11, $30.457
11/21/2016, $30.59, 1075613, $30.25, $30.7, $30.25
11/18/2016, $30.22, 933121, $30.35, $30.42, $30.1065
11/17/2016, $30.24, 1279645, $30.29, $30.3, $29.9989
11/16/2016, $30.17, 1447331, $30.01, $30.2, $29.78
11/15/2016, $30, 2567981, $30.04, $30.2, $29.43
11/14/2016, $30.04, 2550716, $29.77, $30.06, $29.545
11/11/2016, $29.88, 1742295, $30.12, $30.45, $29.87
11/10/2016, $30.15, 2583732, $31.07, $31.33, $29.87
11/09/2016, $31.04, 1662646, $30.87, $31.5, $30.78
11/08/2016, $31.94, 907735, $31.72, $32.15, $31.72
11/07/2016, $31.77, 630684, $31.64, $32.05, $31.64
11/04/2016, $31.33, 591971, $31.29, $31.6499, $31.05
11/03/2016, $31.2, 844722, $31.57, $31.61, $31.15
11/02/2016, $31.66, 878466, $32.07, $32.31, $31.64
11/01/2016, $32.03, 690724, $32.84, $32.87, $32.015
10/31/2016, $32.83, 456937, $32.45, $32.84, $32.26
10/28/2016, $32.29, 539986, $32.15, $32.41, $32.13
10/27/2016, $32.1, 778180, $32.52, $32.65, $31.95
10/26/2016, $32.64, 721453, $32.7, $32.7, $32.24
10/25/2016, $32.74, 499602, $32.93, $32.93, $32.65
10/24/2016, $32.91, 847923, $32.79, $33.28, $32.76
10/21/2016, $32.89, 648394, $32.95, $33.1, $32.81
10/20/2016, $32.95, 385734, $33.1, $33.15, $32.81
10/19/2016, $33.04, 571220, $32.99, $33.11, $32.68
10/18/2016, $32.99, 471597, $33.05, $33.24, $32.87
10/17/2016, $32.85, 563386, $32.92, $33.005, $32.76
10/14/2016, $32.85, 752198, $32.97, $33.02, $32.59
10/13/2016, $32.94, 879570, $32.48, $32.95, $32.33
10/12/2016, $32.48, 601449, $32.27, $32.54, $32.195
10/11/2016, $32.18, 646359, $32.65, $32.65, $32.105
10/10/2016, $32.66, 529314, $32.55, $32.83, $32.47
10/07/2016, $32.49, 1414017, $32.38, $32.81, $32.14
10/06/2016, $32.17, 1918462, $32.04, $32.31, $31.77
10/05/2016, $32.25, 1695429, $32.89, $32.9889, $32.125
10/04/2016, $32.78, 910460, $33.21, $33.21, $32.49
10/03/2016, $33.17, 786498, $33.47, $33.47, $33.0167
09/30/2016, $33.45, 1380469, $33.82, $33.88, $33.43
09/29/2016, $33.82, 545300, $34, $34.1125, $33.66
09/28/2016, $34.02, 723714, $33.87, $34.19, $33.73
09/27/2016, $33.75, 868716, $33.9, $34.11, $33.71
09/26/2016, $33.8, 999826, $34, $34.06, $33.8
09/23/2016, $34, 760366, $33.99, $34.1, $33.67
09/22/2016, $34, 763881, $33.66, $34.16, $33.56
09/21/2016, $33.54, 910071, $33.1, $33.63, $32.75
09/20/2016, $33.02, 1009549, $33.2, $33.44, $32.99
09/19/2016, $33, 730755, $32.92, $33.05, $32.74
09/16/2016, $32.74, 1843550, $32.69, $33.02, $32.61
09/15/2016, $32.76, 1495217, $32.69, $32.85, $32.48
09/14/2016, $32.66, 1961022, $32.4, $32.78, $32.35
09/13/2016, $32.42, 1110252, $32.9, $32.9, $32.42
09/12/2016, $33, 1390132, $32.87, $33.21, $32.75
09/09/2016, $33, 1833333, $33.87, $33.87, $32.94
09/08/2016, $34.06, 1250694, $34.15, $34.34, $33.81
09/07/2016, $34.76, 2021448, $35.2, $35.2, $34.54
09/06/2016, $34.62, 782452, $34.5, $34.76, $34.28
09/02/2016, $34.47, 710109, $34.29, $34.75, $34.29
09/01/2016, $34.17, 896232, $34.18, $34.7799, $33.99
08/31/2016, $34.21, 1257801, $34.13, $34.49, $34.1
08/30/2016, $34.14, 617788, $34.2, $34.33, $34.09
08/29/2016, $34.2, 699483, $34.17, $34.44, $34.05
08/26/2016, $34.03, 1312739, $34.64, $34.69, $33.931
08/25/2016, $34.49, 911537, $34.78, $34.89, $34.46
08/24/2016, $34.74, 673597, $34.99, $35.12, $34.66
08/23/2016, $34.91, 560502, $35, $35.04, $34.86
08/22/2016, $34.89, 772487, $34.85, $35, $34.71
08/19/2016, $34.85, 750030, $34.95, $34.975, $34.67
08/18/2016, $34.94, 880429, $34.83, $35.015, $34.74
08/17/2016, $34.85, 1336267, $34.8, $34.96, $34.19
08/16/2016, $34.74, 1272243, $35.14, $35.47, $34.72
08/15/2016, $35.25, 1379608, $35.5, $35.67, $35.23
08/12/2016, $35.41, 1528411, $35.49, $35.5536, $35.215
08/11/2016, $35.52, 1282925, $35.69, $35.69, $35.125
08/10/2016, $35.65, 869872, $35.82, $35.94, $35.57
08/09/2016, $35.89, 1663374, $35.35, $35.9, $35.35
08/08/2016, $35.4, 1210554, $35.54, $35.74, $35.34
08/05/2016, $35.45, 799320, $35.46, $35.9, $35.2
08/04/2016, $35.42, 553668, $35.38, $35.67, $35.38
08/03/2016, $35.45, 856153, $35.48, $35.79, $35.12
08/02/2016, $35.41, 1093369, $35.84, $35.97, $35.375
08/01/2016, $35.87, 932819, $35.88, $35.98, $35.61
07/29/2016, $35.83, 959626, $35.53, $35.93, $35.52
07/28/2016, $35.59, 697816, $35.42, $35.69, $35.27
07/27/2016, $35.34, 756564, $35.48, $35.48, $35.229
07/26/2016, $35.4, 960573, $35.48, $35.57, $35.26
07/25/2016, $35.54, 731880, $35.39, $35.55, $35.2
07/22/2016, $35.37, 979783, $35.16, $35.495, $35
07/21/2016, $35.22, 947391, $35.22, $35.37, $35.115
07/20/2016, $35.22, 727020, $35.18, $35.23, $35.03
07/19/2016, $35.15, 728965, $35.09, $35.17, $34.81
07/18/2016, $35.07, 507287, $34.98, $35.14, $34.97
07/15/2016, $35.12, 745847, $35.15, $35.2, $34.83
07/14/2016, $35.08, 1425423, $35.19, $35.2, $34.96
07/13/2016, $35.11, 1832117, $35.05, $35.11, $34.71
07/12/2016, $35.06, 1519237, $35.05, $35.07, $34.85
07/11/2016, $34.97, 1107071, $35, $35.005, $34.68
07/08/2016, $34.98, 1592307, $34.98, $35.06, $34.75
07/07/2016, $34.73, 1097980, $35, $35.19, $34.695
07/06/2016, $35.16, 2329232, $34.85, $35.16, $34.5945
07/05/2016, $35.06, 1402584, $34.89, $35.1, $34.67
07/01/2016, $34.86, 1759338, $34.37, $34.88, $34.32
06/30/2016, $34.48, 2144340, $34.15, $34.48, $33.84
06/29/2016, $34.19, 1031093, $34, $34.27, $33.935
06/28/2016, $33.97, 1859194, $33.9, $34.09, $33.62
06/27/2016, $33.71, 2616341, $34.12, $34.12, $33.63
06/24/2016, $34.3, 6320558, $33.67, $34.7, $33.37
06/23/2016, $34.43, 1046675, $34.65, $34.86, $34.34
06/22/2016, $34.48, 1232088, $34.8, $34.88, $34.48
06/21/2016, $34.81, 1250214, $34.61, $34.88, $34.525
06/20/2016, $34.58, 1693124, $34.99, $35.03, $34.51
06/17/2016, $34.83, 3412777, $34.34, $34.86, $34.3162
06/16/2016, $34.32, 1640173, $33.85, $34.35, $33.63
06/15/2016, $33.89, 857555, $33.66, $33.91, $33.54
06/14/2016, $33.57, 1119698, $33.78, $33.88, $33.42
06/13/2016, $33.77, 1587776, $34.1, $34.295, $33.64
06/10/2016, $34.07, 1252536, $33.75, $34.11, $33.52
06/09/2016, $33.97, 927022, $33.88, $34.07, $33.765
06/08/2016, $34.02, 1187310, $33.49, $34.06, $33.41
06/07/2016, $33.51, 1182230, $33.31, $33.66, $33.31
06/06/2016, $33.26, 1456351, $33.5, $33.72, $33.225
06/03/2016, $33.44, 1205581, $32.77, $33.57, $32.77
06/02/2016, $33.23, 1472762, $33.14, $33.31, $32.8942
06/01/2016, $33.27, 2735193, $32.74, $33.52, $32.26
05/31/2016, $32.91, 2152445, $32.47, $32.96, $32.15
05/27/2016, $33.05, 1545819, $32.88, $33.055, $32.78
05/26/2016, $32.89, 2017182, $32.81, $33.0101, $32.6
05/25/2016, $32.73, 1193385, $32.84, $32.86, $32.4408
05/24/2016, $32.74, 1125369, $32.82, $32.96, $32.67
05/23/2016, $32.74, 1409036, $32.74, $32.97, $32.56
05/20/2016, $32.74, 1697119, $32.83, $32.95, $32.42
05/19/2016, $32.6, 7773850, $32.09, $32.655, $31.75
05/18/2016, $32.97, 2091283, $33.26, $33.41, $32.435
05/17/2016, $33.32, 2113379, $33.58, $33.76, $33.2
05/16/2016, $33.76, 1186837, $33.24, $33.82, $33.01
05/13/2016, $33.3, 1359803, $33.55, $33.55, $33.08
05/12/2016, $33.61, 1263408, $33.43, $33.73, $33.17
05/11/2016, $33.36, 1716009, $33.52, $33.63, $33.02
05/10/2016, $33.65, 1877445, $33.59, $33.8, $33.35
05/09/2016, $33.58, 4039081, $33.02, $33.62, $32.52
05/06/2016, $33.04, 3027669, $32.8, $33.08, $32.48
05/05/2016, $32.87, 2315713, $33.18, $33.18, $32.63
05/04/2016, $33.2, 3011758, $32.65, $33.28, $32.48
05/03/2016, $32.78, 3188628, $33.11, $33.32, $32.62
05/02/2016, $33.1, 3536874, $32.95, $33.3, $32.67
04/29/2016, $32.79, 12813470, $32.63, $32.91, $32.29
04/28/2016, $32.57, 5749531, $32.25, $32.57, $31.93
04/27/2016, $32.34, 2460986, $32.29, $32.52, $32.07
04/26/2016, $32.2, 3423642, $32.33, $32.93, $32.05
04/25/2016, $32.2, 2003002, $32.04, $32.24, $31.84
04/22/2016, $31.87, 2800166, $32.06, $32.43, $31.83
04/21/2016, $32.06, 3447132, $32.83, $33.01, $31.71
04/20/2016, $32.63, 5095219, $33.48, $33.52, $32.61
04/19/2016, $33.56, 1990818, $33.25, $33.61, $32.65
04/18/2016, $33.18, 2297448, $32.87, $33.22, $32.74
04/15/2016, $33.01, 1662435, $33.01, $33.31, $32.9
04/14/2016, $32.94, 3689876, $33.26, $33.43, $32.58
04/13/2016, $33.22, 2675156, $32.71, $33.33, $32.71
04/12/2016, $32.6, 3785546, $32.24, $32.71, $31.8201
04/11/2016, $32.14, 2461150, $31.81, $32.23, $31.43
04/08/2016, $31.63, 2895687, $31.59, $31.99, $31.52
04/07/2016, $31.54, 1939485, $31.42, $31.57, $31.2149
04/06/2016, $31.62, 2062031, $31.56, $31.75, $31.29
04/05/2016, $31.49, 2689359, $31.45, $31.69, $31.2
04/04/2016, $31.56, 2686487, $31.54, $31.89, $31.43
04/01/2016, $31.54, 14284740, $31.5, $31.84, $31.3
03/31/2016, $30.92, 1588180, $31.04, $31.44, $30.73
03/30/2016, $31.13, 1841393, $30.53, $31.56, $30.53
03/29/2016, $30.28, 1971389, $29, $30.535, $28.73
03/28/2016, $29.91, 808640, $29.8, $30.3, $29.6
03/24/2016, $29.76, 734946, $29.43, $29.79, $29.15
03/23/2016, $29.69, 500440, $29.8, $29.92, $29.315
03/22/2016, $29.85, 475593, $29.66, $29.87, $29.52
03/21/2016, $29.74, 576174, $29.57, $29.76, $29.5201
03/18/2016, $29.53, 1264389, $29.71, $29.89, $29.26
03/17/2016, $29.65, 631595, $29.42, $29.93, $29.1
03/16/2016, $29.36, 1117035, $28.57, $29.39, $28.42
03/15/2016, $28.62, 481948, $28.75, $28.75, $28.32
03/14/2016, $28.77, 573332, $28.78, $29, $28.65
03/11/2016, $28.85, 516755, $28.44, $28.86, $28.44
03/10/2016, $28.33, 384992, $28.75, $28.91, $27.99
03/09/2016, $28.64, 438946, $28.5, $28.77, $28.06
03/08/2016, $28.47, 1091781, $28.52, $28.65, $28.27
03/07/2016, $28.68, 916757, $28.21, $28.9, $28.12
03/04/2016, $28.3, 1317878, $28.08, $28.38, $27.83
03/03/2016, $28, 1606504, $26.65, $28.02, $26.63
03/02/2016, $26.68, 530272, $26.69, $26.9, $26.31
03/01/2016, $26.68, 911981, $26.27, $26.95, $26.17
02/29/2016, $26.19, 1353525, $25.52, $26.4399, $25.52
02/26/2016, $25.46, 789611, $25.43, $25.79, $25.075
02/25/2016, $25.35, 724212, $25.21, $26.095, $25.07
02/24/2016, $25.1, 722363, $25.02, $25.82, $24.69
02/23/2016, $25.18, 985049, $25.42, $25.63, $25.05
02/22/2016, $25.54, 1190440, $25.54, $25.99, $25.46
02/19/2016, $25.43, 846171, $25.49, $25.8, $25.31
02/18/2016, $25.63, 1889773, $25.77, $26.03, $24.95
02/17/2016, $26.25, 1171288, $26.05, $26.66, $25.775
02/16/2016, $26.01, 538152, $25.77, $26.1192, $25.51
02/12/2016, $25.6, 568340, $26.03, $26.445, $25.49
02/11/2016, $25.85, 694678, $25.85, $26.05, $25.64
02/10/2016, $26.22, 568935, $26.29, $26.69, $26.07
02/09/2016, $26.19, 1014125, $25.95, $26.31, $25.71
02/08/2016, $26.09, 813568, $26.69, $26.89, $25.51
02/05/2016, $26.88, 1429741, $27.44, $27.44, $26.62
02/04/2016, $27.29, 1470333, $26.14, $27.56, $25.73
02/03/2016, $26.26, 684918, $26.69, $27.15, $25.86
02/02/2016, $26.57, 856097, $26.5, $26.73, $26.22
02/01/2016, $26.6, 709957, $25.99, $26.9, $25.62
01/29/2016, $26.08, 799143, $25.26, $26.1, $25.26
01/28/2016, $25.25, 736687, $26.13, $26.13, $25.19
01/27/2016, $25.28, 581638, $25.72, $25.72, $25.11
01/26/2016, $25.73, 392604, $25.14, $25.74, $25.13
01/25/2016, $25.08, 810628, $25.44, $25.66, $25.08
01/22/2016, $25.5, 1195928, $25.12, $26.4799, $25.07
01/21/2016, $24.82, 746113, $25.01, $25.77, $24.58
01/20/2016, $24.96, 1294955, $26.05, $26.05, $24.21
01/19/2016, $26.26, 764776, $26.1, $27.96, $26
01/15/2016, $26.01, 958496, $25.58, $26.03, $25.06
01/14/2016, $25.93, 744064, $25.56, $26.21, $25.2
01/13/2016, $25.54, 726416, $26.1, $26.33, $25.51
01/12/2016, $26.09, 1030385, $26.71, $26.85, $25.69
01/11/2016, $26.55, 907647, $26.8, $27.14, $26.54
01/08/2016, $26.75, 792468, $27.24, $27.43, $26.71
01/07/2016, $27.16, 428962, $27.48, $27.58, $27.14
01/06/2016, $27.7, 1005360, $27.92, $28.2, $27.59
01/05/2016, $28.15, 1198960, $27.7, $28.3, $27.47
01/04/2016, $27.64, 1122887, $27.52, $27.65, $27.06
12/31/2015, $27.8, 679096, $27.63, $28.04, $27.43
12/30/2015, $27.77, 810033, $28.2, $28.42, $27.735
12/29/2015, $28.31, 832153, $27.93, $28.475, $27.87
12/28/2015, $27.93, 636684, $28, $28, $27.46
12/24/2015, $28.01, 235740, $28.07, $28.11, $27.85
12/23/2015, $28.115, 570665, $27.95, $28.14, $27.8
12/22/2015, $27.83, 847140, $27.54, $28.03, $27.54
12/21/2015, $27.67, 950888, $27.41, $27.86, $27.37
12/18/2015, $27.28, 1722264, $27.61, $27.86, $26.976
12/17/2015, $27.59, 2598234, $27.11, $27.68, $27.015
12/16/2015, $27, 1355073, $26.25, $27.06, $26.17
12/15/2015, $26.08, 1297427, $25.79, $26.38, $25.79
12/14/2015, $25.9, 1210711, $26.92, $27.16, $25.815
12/11/2015, $27.04, 1210354, $27.15, $27.44, $26.82
12/10/2015, $27.25, 628297, $27.17, $27.4, $27.17
12/09/2015, $27.23, 571860, $27.04, $27.51, $26.8
12/08/2015, $27.145, 695292, $27.06, $27.46, $27.06
12/07/2015, $27.15, 1426981, $27.17, $27.34, $26.84
12/04/2015, $27.37, 651683, $27.15, $27.52, $27.15
12/03/2015, $27.32, 799193, $27.48, $27.72, $27.075
12/02/2015, $27.44, 1009433, $27.45, $27.69, $27.26
12/01/2015, $27.51, 575891, $27.19, $27.62, $27.19
11/30/2015, $27.19, 1223812, $27.35, $27.55, $27.1395
11/27/2015, $27.23, 205013, $27.03, $27.3, $27.01
11/25/2015, $27.63, 354765, $27.41, $27.84, $27.39
11/24/2015, $27.37, 303056, $27.26, $27.49, $27.11
11/23/2015, $27.4, 431992, $27.46, $27.76, $27.33
11/20/2015, $27.43, 359862, $27.55, $27.77, $27.31
11/19/2015, $27.49, 471775, $27.82, $27.99, $27.49
11/18/2015, $27.81, 705229, $27.66, $27.83, $27.33
11/17/2015, $27.61, 1004468, $27.58, $27.84, $27.43
11/16/2015, $27.59, 744794, $27.64, $27.82, $27.42
11/13/2015, $27.67, 536766, $27.88, $28.02, $27.52
11/12/2015, $27.91, 600540, $28.01, $28.14, $27.81
11/11/2015, $28.13, 591375, $28.33, $28.61, $28.1
11/10/2015, $28.31, 477994, $28.77, $29, $28.25
11/09/2015, $28.75, 1262867, $28.95, $29.01, $28.46
11/06/2015, $29.02, 727718, $29.2, $29.22, $28.84
11/05/2015, $29.35, 401611, $29.27, $29.4899, $29.04
11/04/2015, $29.23, 625717, $29.37, $29.38, $29.1
11/03/2015, $29.41, 468627, $29.48, $29.49, $29.23
11/02/2015, $29.55, 738562, $29.26, $29.67, $29.1
10/30/2015, $29.17, 1062130, $28.75, $29.24, $28.29
10/29/2015, $28.84, 1452956, $29.6, $29.65, $28.68
10/28/2015, $29.99, 529467, $29.85, $30.27, $29.51
10/27/2015, $29.83, 413407, $29.87, $29.921, $29.65
10/26/2015, $29.95, 357344, $30.24, $30.31, $29.87
10/23/2015, $30.17, 456051, $30.2, $30.38, $29.93
10/22/2015, $30.09, 618089, $30.11, $30.53, $29.84
10/21/2015, $30, 667547, $30.5, $30.72, $29.88
10/20/2015, $30.44, 715939, $30.08, $30.56, $29.85
10/19/2015, $30.06, 615286, $30.14, $30.28, $29.89
10/16/2015, $30.32, 1031095, $30.94, $31.02, $30.1
10/15/2015, $30.95, 436939, $30.5, $31, $30.19
10/14/2015, $30.37, 288820, $30.58, $30.68, $30.25
10/13/2015, $30.56, 344073, $30.71, $30.792, $30.39
10/12/2015, $30.92, 366760, $31, $31.15, $30.6425
10/09/2015, $30.98, 302182, $30.91, $31, $30.5
10/08/2015, $30.79, 464500, $30.21, $30.95, $30.07
10/07/2015, $30.31, 774027, $30.5, $30.7, $29.78
