Date, Close/Last, Volume, Open, High, Low
08/28/2017, $13.75, 205249, $13.4, $13.95, $13.05
08/25/2017, $13.5, 66184, $13.45, $13.6, $13.2
08/24/2017, $13.4, 69284, $13.55, $13.8, $13.35
08/23/2017, $13.65, 112520, $13.55, $13.85, $13.15
08/22/2017, $13.45, 103163, $13.8, $13.95, $13.35
08/21/2017, $13.7, 217795, $13.65, $13.95, $13.65
08/18/2017, $13.65, 148941, $13.5, $13.75, $13.5
08/17/2017, $13.5, 754249, $13.85, $14, $13.5
08/16/2017, $15.65, 83374, $15.85, $15.95, $15.5
08/15/2017, $15.9, 125700, $15.95, $16.55, $15.77
08/14/2017, $16, 158835, $15.65, $16.2, $15.65
08/11/2017, $15.7, 132031, $15.7, $16.2, $15.5
08/10/2017, $15.8, 114929, $15.65, $16.05, $15.55
08/09/2017, $15.65, 224685, $15.25, $16.15, $15.205
08/08/2017, $15.4, 60019, $15.65, $15.65, $15.2
08/07/2017, $15.45, 114782, $15.15, $15.75, $15.1277
08/04/2017, $15.4, 83012, $15, $15.7, $14.95
08/03/2017, $15.1, 162276, $15.25, $15.35, $14.35
08/02/2017, $15.3, 88641, $15.4, $15.6, $15.1201
08/01/2017, $15.55, 72783, $15.05, $15.75, $15.05
07/31/2017, $15.05, 175787, $14.95, $15.55, $14.55
07/28/2017, $15.45, 204129, $15.55, $15.85, $14.2
07/27/2017, $15.65, 104959, $16.25, $16.25, $15.5
07/26/2017, $16.15, 167357, $15.95, $16.2, $15.45
07/25/2017, $15.8, 107955, $16, $16, $15.55
07/24/2017, $15.9, 142639, $16.15, $16.155, $15.4
07/21/2017, $16.05, 183562, $15.25, $16.15, $15.105
07/20/2017, $15.4, 129930, $15.5, $16, $15.25
07/19/2017, $15.75, 362112, $16.55, $16.6, $13.6
07/18/2017, $16.45, 193785, $16.4, $17.1846, $16.12
07/17/2017, $16.3, 264150, $15.95, $16.9, $15.65
07/14/2017, $15.6, 213253, $15.05, $16.15, $14.75
07/13/2017, $15, 126963, $14.75, $15.15, $14.65
07/12/2017, $14.55, 336868, $16.35, $16.45, $14.2
07/11/2017, $16.15, 164916, $15.75, $16.275, $15.75
07/10/2017, $15.75, 174861, $15.4, $15.95, $15.355
07/07/2017, $15.25, 155346, $15.25, $15.45, $15
07/06/2017, $15.05, 227399, $15.15, $15.5, $14.955
07/05/2017, $14.95, 130176, $14.6, $15, $14.6
07/03/2017, $14.6, 167039, $14.7, $15.25, $14.55
06/30/2017, $14.5, 81777, $14.5, $14.6, $14.3
06/29/2017, $14.4, 66979, $14.5, $14.5307, $14.15
06/28/2017, $14.15, 94778, $13.65, $14.545, $13.65
06/27/2017, $13.65, 111677, $13.15, $13.7, $13.15
06/26/2017, $13.1, 23329, $13.05, $13.1, $12.85
06/23/2017, $13, 21593, $13, $13.05, $12.9
06/22/2017, $12.95, 15853, $12.9, $13.05, $12.9
06/21/2017, $12.95, 28929, $13.2, $13.2, $12.8
06/20/2017, $13.2, 22405, $13.25, $13.25, $12.9
06/19/2017, $13.2, 84547, $12.9, $13.25, $12.75
06/16/2017, $12.8, 49819, $12.95, $12.95, $12.5
06/15/2017, $12.9, 283930, $12.65, $13.2, $12.5
06/14/2017, $11.85, 37795, $11.85, $11.85, $11.5371
06/13/2017, $11.76, 13508, $11.75, $11.8, $11.65
06/12/2017, $11.75, 14617, $11.45, $11.75, $11.45
06/09/2017, $11.4, 5148, $11.337, $11.45, $11.337
06/08/2017, $11.4, 3761, $11.45, $11.45, $11.255
06/07/2017, $11.4, 3176, $11.35, $11.4, $11.2788
06/06/2017, $11.3, 5860, $11.355, $11.355, $11.2
06/05/2017, $11.55, 7182, $11.71, $11.75, $11.55
06/02/2017, $11.65, 3324, $11.5, $11.75, $11.5
06/01/2017, $11.6, 8099, $11.65, $11.7, $11.55
05/31/2017, $11.5, 6969, $11.6174, $11.6174, $11.3
05/30/2017, $11.625, 6918, $11.5, $11.7, $11.5
05/26/2017, $11.625, 7052, $11.55, $11.7, $11.55
05/25/2017, $11.7, 18184, $11.7, $11.8, $11.6
05/24/2017, $11.7, 11334, $11.15, $11.7, $11.15
05/23/2017, $11.4, 24295, $11.7, $11.7, $11.15
05/22/2017, $11.45, 42941, $10.75, $11.65, $10.75
05/19/2017, $10.8, 20936, $10.75, $11, $10.7
05/18/2017, $10.75, 15204, $10.9, $10.95, $10.6
05/17/2017, $10.925, 146624, $11.15, $11.7, $10.5
05/16/2017, $11.25, 15170, $11.65, $11.75, $11.25
05/15/2017, $11.6, 124898, $12, $12.4, $11.55
05/12/2017, $11.8, 260227, $11.15, $12.395, $11
05/11/2017, $11, 9402, $10.6, $11.1, $10.6
05/10/2017, $11.1, 12202, $10.4, $11.1, $10.355
05/09/2017, $11, 26914, $10.75, $11.15, $10.75
05/08/2017, $10.85, 28160, $10.4, $10.85, $10.35
05/05/2017, $10.25, 4925, $10.35, $10.55, $10.25
05/04/2017, $10.4, 6467, $10.75, $10.85, $10.4
05/03/2017, $10.8, 26398, $10.906, $10.95, $10.7
05/02/2017, $10.9, 13126, $10.5, $10.9, $10.5
05/01/2017, $10.5, 12854, $10.1652, $10.6, $10.1652
04/28/2017, $10.65, 2701, $10.8, $10.8, $10.55
04/27/2017, $10.5, 15368, $10.05, $10.7, $10.05
04/26/2017, $10.8, 21140, $10.8, $10.9, $10.55
04/25/2017, $10.65, 8524, $10.685, $10.7, $10.4
04/24/2017, $10.6, 8070, $10.25, $10.75, $10.25
04/21/2017, $10.45, 1387, $10.3, $10.45, $10.1
04/20/2017, $10.3, 32960, $10.134, $10.5, $10.134
04/19/2017, $10.15, 1264, $10.1, $10.15, $10.1
04/18/2017, $10.1, 20448, $10, $10.2, $10
04/17/2017, $10.1, 22602, $9.95, $10.1, $9.9
04/13/2017, $10.05, 9234, $10, $10.1, $9.95
04/12/2017, $10.05, 16740, $10.044, $10.1, $9.95
04/11/2017, $10.05, 21236, $10.15, $10.3, $10.05
04/10/2017, $10.15, 29604, $10.55, $10.85, $10
04/07/2017, $10.45, 103473, $10.27, $10.8, $10.2
04/06/2017, $10.5, 41687, $10.55, $10.8, $10.15
04/05/2017, $10.3, 26532, $10.3, $10.5, $10.1
04/04/2017, $10.25, 7363, $10.55, $10.55, $10.25
04/03/2017, $10.55, 30100, $10.75, $10.75, $10.55
03/31/2017, $10.75, 14547, $10.85, $10.95, $10.7
03/30/2017, $10.8, 12383, $10.5, $10.8, $10.5
03/29/2017, $10.5, 48147, $10.3, $10.65, $10.3
03/28/2017, $10.25, 75735, $10.5, $10.85, $10
03/27/2017, $10.5, 46924, $9.9, $10.55, $9.9
03/24/2017, $10, 7747, $10.05, $10.25, $9.9
03/23/2017, $10.0443, 1056, $10, $10.05, $9.95
03/22/2017, $10, 4494, $10.15, $10.15, $10
03/21/2017, $10.15, 5820, $10.35, $10.5, $10.15
03/20/2017, $10.35, 8366, $10.55, $10.55, $10.205
03/17/2017, $10.1, 5827, $10.15, $10.4, $10.1
03/16/2017, $10.15, 2928, $10, $10.15, $10
03/15/2017, $10.05, 8842, $9.9, $10.1, $9.9
03/14/2017, $10.05, 17877, $9.95, $10.05, $9.9149
03/13/2017, $9.95, 6843, $9.9, $10, $9.9
03/10/2017, $10, 9374, $10, $10.1, $9.907
03/09/2017, $10, 9818, $9.9, $10.05, $9.9
03/08/2017, $9.95, 7213, $10.05, $10.05, $9.85
03/07/2017, $9.95, 6730, $9.95, $10, $9.9149
03/06/2017, $10, 17038, $10, $10.1, $9.85
03/03/2017, $10.1, 16605, $10.1, $10.15, $9.9
03/02/2017, $10.1, 21358, $10.2, $10.5, $10.1
03/01/2017, $10.25, 56175, $10.1, $10.5, $9.95
02/28/2017, $10.05, 25628, $10.35, $10.35, $9.85
02/27/2017, $10.4, 30982, $10.8, $10.9, $9.85
02/24/2017, $10.705, 3553, $10.827, $10.9, $10.705
02/23/2017, $10.9, 2640, $10.775, $10.9, $10.775
02/22/2017, $10.85, 10901, $10.75, $10.855, $10.6156
02/21/2017, $10.825, 15547, $10.65, $10.95, $10.6
02/17/2017, $10.7, 16190, $10.75, $10.85, $10.55
02/16/2017, $10.7, 31529, $10.75, $10.845, $10.6
02/15/2017, $10.8, 20410, $10.85, $10.95, $10.8
02/14/2017, $10.9, 8999, $10.85, $10.95, $10.85
02/13/2017, $10.95, 14245, $11, $11, $10.755
02/10/2017, $10.9, 4936, $11, $11.034, $10.9
02/09/2017, $10.95, 22668, $10.85, $11.15, $10.85
02/08/2017, $10.8, 33043, $10.9, $11, $10.655
02/07/2017, $10.85, 28519, $10.85, $10.95, $10.7
02/06/2017, $10.95, 11113, $10.95, $11.05, $10.9
02/03/2017, $10.95, 10847, $11.25, $11.25, $10.7
02/02/2017, $11.1, 15882, $10.771, $11.1, $10.75
02/01/2017, $10.75, 27576, $10.8, $10.8503, $10.75
01/31/2017, $10.85, 9376, $10.9, $11, $10.801
01/30/2017, $10.95, 6794, $11, $11.1, $10.95
01/27/2017, $11.2, 74263, $10.85, $11.445, $10.75
01/26/2017, $10.9, 9938, $10.9, $10.9, $10.85
01/25/2017, $10.9, 17237, $10.85, $10.9, $10.75
01/24/2017, $10.8, 12037, $10.7, $10.85, $10.6
01/23/2017, $10.75, 9799, $10.7, $10.8, $10.7
01/20/2017, $10.8, 25031, $10.65, $10.8, $10.5656
01/19/2017, $10.65, 32411, $10.7, $10.761, $10.65
01/18/2017, $10.75, 15019, $10.85, $10.85, $10.65
01/17/2017, $10.85, 21875, $10.75, $10.85, $10.655
01/13/2017, $10.85, 9330, $10.8, $10.9, $10.795
01/12/2017, $10.8, 18804, $10.7, $10.85, $10.7
01/11/2017, $10.8, 10186, $10.9, $10.9, $10.8
01/10/2017, $10.85, 5793, $10.8, $10.9, $10.75
01/09/2017, $10.8, 30044, $10.65, $10.85, $10.65
01/06/2017, $10.8, 12871, $10.8, $10.8, $10.5
01/05/2017, $10.9, 17070, $10.95, $10.95, $10.65
01/04/2017, $10.9, 99519, $10.15, $11.2, $10.1
01/03/2017, $10, 110287, $10.35, $10.395, $9.85
12/30/2016, $10.4, 25033, $10.55, $10.65, $10.35
12/29/2016, $10.6, 26272, $10.712, $10.8, $10.45
12/28/2016, $10.8, 28187, $10.8, $10.805, $10.65
12/27/2016, $10.85, 9811, $10.75, $10.9, $10.65
12/23/2016, $10.8, 27110, $10.655, $10.8, $10.35
12/22/2016, $10.7, 11954, $10.93, $10.93, $10.7
12/21/2016, $10.9, 11572, $11.1, $11.1, $10.8813
12/20/2016, $11, 17774, $10.75, $11.1, $10.75
12/19/2016, $10.9, 21474, $11.1, $11.1, $10.7625
12/16/2016, $11, 15682, $11.2, $11.2, $10.9
12/15/2016, $10.95, 55371, $10.75, $11.15, $10.75
12/14/2016, $11.4, 34794, $11.5, $11.5, $11.4
12/13/2016, $11.4, 11220, $11.5, $11.5345, $11.4
12/12/2016, $11.45, 32969, $11.25, $11.45, $11.1737
12/09/2016, $11.37, 41737, $11.25, $11.4, $11.15
12/08/2016, $11.25, 39728, $10.95, $11.4, $10.7
12/07/2016, $11.05, 141548, $10.95, $11.2, $10.6
12/06/2016, $11.05, 96694, $10.75, $11.5339, $10.4
12/05/2016, $11.5, 6078, $11.45, $11.55, $11.398
12/02/2016, $11.45, 24612, $11.4, $11.7, $11.2
12/01/2016, $11.35, 21061, $11.45, $11.55, $11.3
11/30/2016, $11.35, 17439, $11.5, $11.5, $11.2
11/29/2016, $11.5, 23131, $11.25, $11.525, $11.05
11/28/2016, $11.25, 8413, $11.45, $11.45, $11.1
11/25/2016, $11.35, 13280, $11.5, $11.5, $11.35
11/23/2016, $11.5, 39930, $11.35, $11.55, $11.15
11/22/2016, $11.4, 28075, $11.45, $11.5, $11.2
11/21/2016, $11.45, 152069, $11.05, $11.8, $11
11/18/2016, $11, 40237, $11.15, $11.2, $10.8
11/17/2016, $11.15, 91746, $10.9, $11.5, $10.9
11/16/2016, $10.9, 61742, $10.5, $10.95, $10.5
11/15/2016, $10.45, 86924, $10.25, $10.55, $10.05
11/14/2016, $10.2, 20098, $10.1, $10.3, $10.1
11/11/2016, $10.25, 17576, $10.05, $10.25, $10
11/10/2016, $10.05, 17622, $9.8, $10.1, $9.8
11/09/2016, $10.1, 25132, $10, $10.2, $9.95
11/08/2016, $10.25, 19924, $10, $10.25, $10
11/07/2016, $9.9, 12054, $9.85, $9.95, $9.7733
11/04/2016, $9.85, 13800, $9.8, $9.95, $9.8
11/03/2016, $9.8, 15440, $9.705, $10, $9.705
11/02/2016, $9.7, 21566, $9.75, $9.9, $9.61
11/01/2016, $9.95, 11797, $9.9, $10.05, $9.9
10/31/2016, $9.9, 31648, $10, $10, $9.8
10/28/2016, $10, 11607, $10.1, $10.1, $9.95
10/27/2016, $10, 27309, $10.05, $10.1, $9.95
10/26/2016, $10.05, 51014, $10, $10.1, $9.95
10/25/2016, $10.05, 9172, $10, $10.05, $10
10/24/2016, $10.05, 12732, $10, $10.05, $9.95
10/21/2016, $10, 25440, $10, $10.1, $9.95
10/20/2016, $10.05, 5374, $10.1, $10.1, $10
10/19/2016, $10.1, 16369, $10, $10.2, $9.95
10/18/2016, $10.05, 8165, $10.2, $10.2, $10
10/17/2016, $10.1, 18342, $10.1, $10.245, $10
10/14/2016, $10.01, 75242, $10.27, $10.32, $9.97
10/13/2016, $10.24, 49664, $10.05, $10.25, $9.98
10/12/2016, $10.12, 50132, $10.16, $10.23, $10
10/11/2016, $10.33, 12134, $10.28, $10.37, $10.181
10/10/2016, $10.35, 11719, $10.25, $10.44, $10.25
10/07/2016, $10.27, 31745, $10.07, $10.28, $10.024
10/06/2016, $10.06, 48047, $9.96, $10.19, $9.96
10/05/2016, $9.95, 94105, $10.15, $10.25, $9.9
10/04/2016, $10.15, 50284, $10.12, $10.4, $10.12
10/03/2016, $10.18, 31017, $9.91, $10.2, $9.91
09/30/2016, $9.95, 24947, $10, $10.152, $9.95
09/29/2016, $9.955, 44386, $10.35, $10.35, $9.95
09/28/2016, $10.34, 132326, $10.62, $10.755, $10.04
09/27/2016, $10.62, 74690, $10.25, $10.72, $10.23
09/26/2016, $10.22, 107920, $10.12, $10.44, $9.93
09/23/2016, $10.2, 16917, $10.16, $10.23, $10.12
09/22/2016, $10.19, 32556, $10.13, $10.2824, $10.0419
09/21/2016, $10.0932, 33517, $10.14, $10.35, $9.99
09/20/2016, $10.1, 35106, $10.33, $10.33, $9.91
09/19/2016, $10.26, 16599, $10.3, $10.3868, $10.0311
09/16/2016, $10.31, 27831, $10.37, $10.55, $10.29
09/15/2016, $10.36, 185518, $10.62, $10.97, $10.23
09/14/2016, $9.48, 39552, $9.51, $9.94, $9.23
09/13/2016, $9.55, 18676, $9.62, $9.79, $9.415
09/12/2016, $9.61, 16594, $9.28, $9.7, $9.1422
09/09/2016, $9.36, 13749, $9.48, $9.48, $9.27
09/08/2016, $9.48, 14890, $9.651, $9.98, $9.32
09/07/2016, $9.65, 10918, $9.51, $9.82, $9.51
09/06/2016, $9.59, 17658, $9.76, $9.92, $9.26
09/02/2016, $9.78, 6406, $9.8, $9.8, $9.72
09/01/2016, $9.8, 9420, $9.81, $9.9599, $9.71
08/31/2016, $9.87, 7552, $10.101, $10.101, $9.87
08/30/2016, $10.14, 21392, $10.3, $10.35, $10.0911
08/29/2016, $10.28, 35608, $9.92, $10.29, $9.7997
08/26/2016, $9.955, 24032, $9.79, $9.99, $9.67
08/25/2016, $9.81, 13330, $9.83, $9.975, $9.71
08/24/2016, $9.9, 11677, $10.01, $10.05, $9.8001
08/23/2016, $10.04, 13682, $9.9, $10.06, $9.9
08/22/2016, $10.09, 22732, $9.88, $10.12, $9.76
08/19/2016, $9.89, 9977, $10.02, $10.02, $9.61
08/18/2016, $10.02, 21221, $10.08, $10.18, $9.785
08/17/2016, $9.86, 18467, $10.02, $10.144, $9.81
08/16/2016, $9.93, 8974, $10.03, $10.095, $9.93
08/15/2016, $10.12, 10264, $9.85, $10.13, $9.85
08/12/2016, $9.86, 19815, $9.91, $10.14, $9.775
08/11/2016, $9.95, 26884, $10.13, $10.27, $9.82
08/10/2016, $10.14, 37437, $10.39, $10.39, $9.96
08/09/2016, $10.22, 20429, $10.04, $10.47, $10.04
08/08/2016, $10.05, 12396, $9.988, $10.2, $9.96
08/05/2016, $10.11, 109873, $10.02, $10.6403, $9.8
08/04/2016, $10, 34861, $9.4101, $10.44, $9.3401
08/03/2016, $9.5, 20170, $9.6, $9.6, $9.32
08/02/2016, $9.59, 29966, $9.99, $10, $9.56
08/01/2016, $9.77, 25002, $10.22, $10.22, $9.58
07/29/2016, $10.14, 93755, $10.12, $10.45, $9.78
07/28/2016, $10, 137506, $9.12, $10.06, $9.12
07/27/2016, $9.17, 43959, $9.22, $9.289, $8.911
07/26/2016, $9.09, 84616, $8.9, $9.1, $8.8
07/25/2016, $8.86, 72639, $9.17, $9.22, $8.85
07/22/2016, $9.15, 21120, $9.09, $9.22, $8.82
07/21/2016, $9.11, 20175, $8.87, $9.25, $8.83
07/20/2016, $9.03, 21761, $9.09, $9.2, $8.873
07/19/2016, $9.1, 16573, $8.88, $9.24, $8.87
07/18/2016, $8.91, 43651, $9.05, $9.34, $8.52
07/15/2016, $9.1, 19556, $9.22, $9.24, $9.05
07/14/2016, $9.19, 30189, $9.42, $9.42, $9
07/13/2016, $9.3, 18271, $9.41, $9.56, $9.1837
07/12/2016, $9.45, 43577, $9.37, $9.66, $9.36
07/11/2016, $9.34, 30101, $9.19, $9.665, $9.19
07/08/2016, $9.2, 32170, $9.13, $9.25, $9
07/07/2016, $9.02, 22603, $8.86, $9.15, $8.83
07/06/2016, $8.95, 17899, $8.86, $8.99, $8.81
07/05/2016, $8.85, 15938, $8.74, $8.88, $8.72
07/01/2016, $8.83, 28475, $8.64, $8.85, $8.6
06/30/2016, $8.67, 23616, $8.51, $8.7, $8.3121
06/29/2016, $8.51, 38066, $8.52, $8.79, $8.14
06/28/2016, $8.49, 40263, $8.55, $8.69, $8.335
06/27/2016, $8.48, 21594, $8.64, $8.68, $8.2308
06/24/2016, $8.68, 31301, $8.5, $8.7, $8.1
06/23/2016, $8.72, 16828, $8.84, $8.84, $8.69
06/22/2016, $8.79, 17992, $8.96, $8.96, $8.74
06/21/2016, $8.87, 7491, $8.95, $8.97, $8.84
06/20/2016, $8.89, 29987, $8.88, $9, $8.84
06/17/2016, $8.85, 21310, $8.87, $8.9845, $8.71
06/16/2016, $8.96, 31499, $8.94, $9.05, $8.73
06/15/2016, $8.95, 71884, $8.55, $9.26, $8.25
06/14/2016, $8.6, 43968, $8.55, $8.75, $8.21
06/13/2016, $8.55, 12397, $8.79, $8.79, $8.5
06/10/2016, $8.82, 29303, $8.72, $8.88, $8.63
06/09/2016, $8.76, 14927, $8.53, $8.86, $8.53
06/08/2016, $8.68, 13286, $8.81, $8.88, $8.51
06/07/2016, $8.83, 9136, $8.89, $9.31, $8.8
06/06/2016, $8.92, 35093, $8.6, $9.34, $8.6
06/03/2016, $8.57, 38382, $8.85, $8.85, $8.1
06/02/2016, $8.88, 23734, $8.8, $8.92, $8.76
06/01/2016, $8.78, 18046, $8.84, $8.97, $8.66
05/31/2016, $8.82, 17526, $8.72, $8.9, $8.72
05/27/2016, $8.72, 25385, $8.63, $8.8599, $8.56
05/26/2016, $8.65, 19561, $8.71, $8.84, $8.62
05/25/2016, $8.66, 22083, $8.62, $8.8783, $8.475
05/24/2016, $8.58, 28053, $8.1, $8.63, $8.1
05/23/2016, $8.11, 35649, $8.1, $8.17, $8.05
05/20/2016, $8.14, 29344, $8.04, $8.22, $8.0012
05/19/2016, $8.14, 7505, $8.22, $8.35, $8.12
05/18/2016, $8.27, 10856, $8.27, $8.31, $8.2
05/17/2016, $8.29, 30694, $8.17, $8.29, $8.0201
05/16/2016, $8.2, 43215, $8.2, $8.2, $8.02
05/13/2016, $8.17, 27162, $8.14, $8.288, $8.05
05/12/2016, $8.16, 31227, $8.37, $8.49, $8.12
05/11/2016, $8.31, 26116, $8.66, $8.85, $8.27
05/10/2016, $8.65, 52670, $8.43, $8.82, $8.36
05/09/2016, $8.36, 29172, $8.15, $8.53, $8.091
05/06/2016, $8.23, 47508, $8.44, $8.5, $8.05
05/05/2016, $8.44, 44165, $8.55, $8.64, $8.35
05/04/2016, $8.55, 43739, $8.54, $8.809, $8.5
05/03/2016, $8.62, 70212, $8.87, $8.932, $8.58
05/02/2016, $8.83, 93131, $8.75, $9, $8.75
04/29/2016, $8.69, 265907, $9.25, $9.28, $8.4
04/28/2016, $9.295, 43422, $9.49, $9.57, $9.29
04/27/2016, $9.42, 47498, $9.38, $9.5469, $9.38
04/26/2016, $9.38, 72240, $9.37, $9.6761, $9.29
04/25/2016, $9.36, 136897, $9.43, $9.96, $9.27
04/22/2016, $9.43, 322411, $9.55, $9.6, $9.26
04/21/2016, $10.9, 110223, $11.6, $11.7099, $10.73
04/20/2016, $11.67, 20977, $11.66, $11.8595, $11.567
04/19/2016, $11.61, 32354, $11.67, $11.8925, $11.522
04/18/2016, $11.67, 17628, $11.56, $11.7299, $11.55
04/15/2016, $11.63, 19356, $11.74, $11.74, $11.5
04/14/2016, $11.72, 16061, $11.73, $11.89, $11.71
04/13/2016, $11.81, 24923, $11.773, $12, $11.71
04/12/2016, $11.82, 18408, $11.94, $12.03, $11.76
04/11/2016, $11.95, 14484, $11.88, $12.1699, $11.86
04/08/2016, $11.88, 31843, $12.13, $12.2, $11.83
04/07/2016, $12.17, 16773, $12.42, $12.42, $12.1
04/06/2016, $12.44, 23558, $12.48, $12.58, $12.21
04/05/2016, $12.46, 31077, $12.51, $12.65, $12.12
04/04/2016, $12.66, 42097, $12.21, $12.74, $12.21
04/01/2016, $12.18, 20348, $12.26, $12.4099, $12.1
03/31/2016, $12.27, 22376, $12.4, $12.67, $12.25
03/30/2016, $12.46, 17396, $12.5, $12.58, $12.36
03/29/2016, $12.48, 46945, $12.4, $12.75, $12.38
03/28/2016, $12.38, 37286, $12.11, $12.45, $12.11
03/24/2016, $12.11, 22577, $11.93, $12.16, $11.823
03/23/2016, $12.03, 32365, $11.81, $12.1001, $11.74
03/22/2016, $11.92, 40839, $11.5, $12, $11.28
03/21/2016, $11.59, 71136, $12.01, $12.1, $11.52
03/18/2016, $12.08, 47298, $12.17, $12.2, $12.02
03/17/2016, $12.1, 26341, $12.26, $12.315, $12.01
03/16/2016, $12.24, 14467, $12.26, $12.431, $12.24
03/15/2016, $12.33, 10302, $12.4215, $12.4215, $12.26
03/14/2016, $12.38, 27338, $12.23, $12.38, $12.21
03/11/2016, $12.19, 16007, $12.08, $12.29, $12.04
03/10/2016, $11.99, 24170, $12.15, $12.15, $11.9
03/09/2016, $12.16, 52482, $12.26, $12.47, $12.0832
03/08/2016, $12.16, 37128, $12.2, $12.36, $12
03/07/2016, $12.24, 32149, $12.24, $12.35, $12.0601
03/04/2016, $12.23, 24250, $12.25, $12.4, $12.12
03/03/2016, $12.25, 98659, $12.2, $12.4899, $12.13
03/02/2016, $12.32, 35690, $12.4, $12.6, $12.1101
03/01/2016, $12.4, 76287, $12, $12.47, $11.95
02/29/2016, $11.92, 27681, $11.78, $12.08, $11.6801
02/26/2016, $11.83, 39918, $11.88, $12.0504, $11.7
02/25/2016, $11.93, 28666, $11.92, $12.44, $11.92
02/24/2016, $11.96, 68309, $11.68, $12.0401, $11.68
02/23/2016, $11.97, 44810, $11.79, $12.1, $11.79
02/22/2016, $11.89, 30108, $12.43, $12.49, $11.89
02/19/2016, $12.27, 49962, $12, $12.64, $12
02/18/2016, $12.05, 61158, $12.11, $12.437, $11.79
02/17/2016, $12.04, 54475, $12.06, $12.665, $12.01
02/16/2016, $12, 59841, $11.92, $12.2, $11.88
02/12/2016, $11.895, 41498, $12.21, $12.434, $11.8
02/11/2016, $12.15, 36898, $11.73, $12.22, $11.73
02/10/2016, $11.99, 80400, $11.71, $12.1825, $11.49
02/09/2016, $11.43, 42380, $11.67, $11.985, $11.22
02/08/2016, $11.81, 99568, $12.44, $12.44, $11.52
02/05/2016, $12.57, 49988, $12.66, $12.79, $12.52
02/04/2016, $12.73, 51435, $12.86, $13.2, $12.7
02/03/2016, $12.92, 54534, $13.3, $13.3, $12.78
02/02/2016, $13.305, 59940, $13.68, $13.8299, $13.01
02/01/2016, $13.75, 149693, $12.98, $13.998, $12.85
01/29/2016, $12.93, 124700, $12.15, $12.93, $12.15
01/28/2016, $12.14, 73503, $12.25, $12.34, $11.87
01/27/2016, $12.2, 108391, $12.24, $12.6, $11.95
01/26/2016, $12.21, 68455, $11.63, $12.32, $11.63
01/25/2016, $11.67, 33457, $11.64, $11.91, $11.61
01/22/2016, $11.59, 26765, $11.87, $11.87, $11.36
01/21/2016, $11.5, 83634, $12.02, $12.1, $11.26
01/20/2016, $11.95, 61196, $11.83, $11.99, $11.62
01/19/2016, $11.87, 169896, $11.99, $12.1, $11.71
01/15/2016, $11.76, 169140, $11.28, $11.81, $11.02
01/14/2016, $11.37, 68129, $11.01, $11.42, $10.5
01/13/2016, $10.86, 51542, $11.27, $11.34, $10.68
01/12/2016, $11.17, 80244, $11.17, $11.21, $10.5001
01/11/2016, $11.01, 48451, $11.26, $11.3, $10.63
01/08/2016, $11.06, 94059, $11.76, $11.76, $10.9601
01/07/2016, $11.59, 63211, $11.98, $12.14, $11.48
01/06/2016, $12.11, 69286, $12.16, $12.3, $11.8378
01/05/2016, $12.18, 101653, $11.93, $12.2399, $11.77
01/04/2016, $11.9, 91815, $11.79, $11.91, $11.6
12/31/2015, $11.94, 69242, $12.12, $12.14, $11.61
12/30/2015, $12.19, 72833, $12, $12.27, $11.85
12/29/2015, $12.1, 87749, $11.35, $12.15, $11.35
12/28/2015, $11.4, 65965, $11.17, $11.41, $11.17
12/24/2015, $11.23, 31737, $11.37, $11.37, $11.12
12/23/2015, $11.35, 87881, $11.59, $11.77, $11.26
12/22/2015, $11.63, 84860, $11.65, $11.74, $11.46
12/21/2015, $11.65, 143467, $11.65, $12.1204, $11.55
12/18/2015, $11.38, 205372, $11.25, $11.83, $11.125
12/17/2015, $11.36, 613783, $11.81, $11.99, $10.86
12/16/2015, $11.9, 776891, $13.55, $14.13, $11.34
12/15/2015, $14.96, 243544, $14.3, $15.0691, $14.23
12/14/2015, $14.1, 110412, $13.88, $14.3, $13.75
12/11/2015, $14.01, 117055, $14.81, $14.81, $13.9
12/10/2015, $14.86, 329021, $14.4, $15.4, $14.3199
12/09/2015, $14.555, 65037, $14.5, $14.58, $14
12/08/2015, $14.5, 145641, $14.167, $14.95, $14.167
12/07/2015, $14.39, 58751, $14.21, $14.5868, $14.1
12/04/2015, $14.3, 34205, $14.08, $14.36, $14.073
12/03/2015, $14.12, 53175, $14.766, $14.81, $13.92
12/02/2015, $14.7, 66584, $14.5, $14.85, $14.4
12/01/2015, $14.32, 49351, $13.9, $14.39, $13.78
11/30/2015, $13.93, 39605, $14.29, $14.29, $13.83
11/27/2015, $14.13, 20991, $14.18, $14.34, $13.73
11/25/2015, $14.17, 98037, $14.17, $14.32, $14.0951
11/24/2015, $14.17, 176314, $13, $14.4699, $13
11/23/2015, $13.09, 95590, $12.75, $13.2, $12.69
11/20/2015, $12.79, 30402, $12.39, $12.92, $12.39
11/19/2015, $12.45, 45739, $12.56, $12.65, $12.36
11/18/2015, $12.48, 61133, $12.65, $12.7199, $12.3
11/17/2015, $12.56, 55612, $12.86, $12.86, $12.53
11/16/2015, $12.86, 47182, $12.8, $13.232, $12.25
11/13/2015, $12.95, 50774, $12.71, $13.025, $12.52
11/12/2015, $12.66, 78697, $12.72, $12.93, $12.4
11/11/2015, $12.78, 54383, $12.85, $13.17, $12.66
11/10/2015, $12.8, 62276, $12.76, $12.96, $12.65
