Date, Close/Last, Volume, Open, High, Low
08/16/2017, $60.9, 61163, $61, $61.35, $60.15
08/15/2017, $60.85, 92976, $61.95, $61.95, $60.25
08/14/2017, $62, 93055, $60.85, $62.05, $60.85
08/11/2017, $60.45, 91377, $60.45, $61.2, $60.25
08/10/2017, $60.95, 113011, $63.65, $63.9, $60.95
08/09/2017, $64.25, 95708, $65.3, $65.3, $64
08/08/2017, $65.55, 93727, $65.85, $66.6, $65.45
08/07/2017, $65.85, 113543, $65.4, $65.85, $64.9
08/04/2017, $65.35, 101873, $66.3, $66.6, $65.25
08/03/2017, $65.95, 101346, $65.8, $66.45, $64.9
08/02/2017, $65.75, 134303, $65.9, $66.55, $65.3
08/01/2017, $66, 131690, $64.7, $66, $64.4
07/31/2017, $64.45, 121989, $64.45, $64.75, $63.85
07/28/2017, $64.35, 85204, $64.95, $65, $63.6
07/27/2017, $65.2, 237416, $64.8, $66.3, $64.45
07/26/2017, $64.25, 172386, $64.55, $64.55, $63.35
07/25/2017, $64.3, 105176, $64.5, $64.9, $63.95
07/24/2017, $64.1, 133660, $62.8, $64.2, $62.45
07/21/2017, $63.1, 129820, $63.55, $64, $62.8
07/20/2017, $63.4, 108459, $64.05, $64.05, $62.575
07/19/2017, $64.1, 304684, $63.05, $64.1, $62.65
07/18/2017, $62.75, 112600, $64, $64.1, $62.45
07/17/2017, $64.05, 159450, $62.7, $64.15, $62.7
07/14/2017, $62.45, 93389, $62.3, $62.8, $61.55
07/13/2017, $62.1, 149473, $62.6, $62.75, $61.55
07/12/2017, $62.6, 146997, $61.75, $62.9, $61.75
07/11/2017, $61.35, 110773, $60.55, $61.45, $59.8
07/10/2017, $60.6, 109121, $60.8, $61.2, $60.35
07/07/2017, $60.9, 114606, $59.5, $61.05, $58.95
07/06/2017, $59.3, 122369, $60.4, $60.6845, $58.85
07/05/2017, $60.8, 69476, $61.9, $61.9, $59.95
07/03/2017, $61.65, 55080, $60.3, $61.85, $60.15
06/30/2017, $60, 164322, $60.8, $60.8, $59.7
06/29/2017, $60.4, 121697, $62.05, $62.05, $59.75
06/28/2017, $61.95, 79425, $62.1, $62.775, $61.65
06/27/2017, $61.5, 108210, $62.2, $62.7, $61.2
06/26/2017, $61.8, 142407, $61, $62.3999, $60.3633
06/23/2017, $60.7, 152382, $60.1, $60.9, $59.65
06/22/2017, $60.05, 71403, $59.6, $60.55, $59.55
06/21/2017, $59.6, 80121, $61.45, $61.95, $59.5
06/20/2017, $61.35, 81507, $61.3, $61.5999, $60.8
06/19/2017, $61.6, 77272, $61.05, $61.9, $60.9
06/16/2017, $61.05, 118911, $61.05, $61.65, $60.6
06/15/2017, $61.45, 112380, $60.85, $62.25, $60.7
06/14/2017, $61.5, 161803, $63.65, $63.7, $60.55
06/13/2017, $63.65, 199583, $62.65, $63.8, $62.5
06/12/2017, $62.3, 351651, $64.85, $65.2, $61.275
06/09/2017, $64.75, 418063, $58.95, $65.55, $58.95
06/08/2017, $58.7, 475273, $64.5, $64.7, $56.9
06/07/2017, $61.45, 232505, $60.8, $62.4, $60.7
06/06/2017, $60.65, 120116, $60.3, $61.45, $60.15
06/05/2017, $61, 127859, $61.7, $62.55, $60.95
06/02/2017, $61.75, 258466, $61.65, $62.174, $60.85
06/01/2017, $61.6, 344063, $59.25, $61.7, $59.05
05/31/2017, $59.05, 405945, $60.7, $61, $58.775
05/30/2017, $60.55, 188208, $60, $61.05, $60
05/26/2017, $60.8, 219698, $60.75, $61.375, $60.1
05/25/2017, $61.1, 207994, $62.8, $63, $60.7
05/24/2017, $62.5, 180488, $63, $63.15, $62.15
05/23/2017, $63, 187353, $63.7, $63.7, $61.7
05/22/2017, $63.65, 256097, $67.5, $67.55, $63.25
05/19/2017, $67.15, 204514, $67.75, $68.4, $66.7
05/18/2017, $67.45, 81791, $67.15, $67.95, $66.7
05/17/2017, $67.35, 103228, $68.9, $69.3, $67.25
05/16/2017, $70.3, 64814, $70.5, $70.7, $69
05/15/2017, $70.45, 93829, $69.95, $71.3, $69.768
05/12/2017, $69.9, 103469, $71.65, $71.65, $69.65
05/11/2017, $72.05, 230894, $70.5, $72.125, $69.496
05/10/2017, $70.75, 208475, $69.65, $71.25, $68.9
05/09/2017, $69.65, 128965, $69.5, $70.35, $68.9
05/08/2017, $69.45, 197373, $69.15, $69.9, $68.75
05/05/2017, $69.2, 103894, $68.45, $69.25, $67.35
05/04/2017, $68.15, 85743, $68.5, $68.6, $67.5
05/03/2017, $68.15, 130065, $68.85, $69.2, $67.65
05/02/2017, $69.1, 245088, $68.25, $69.35, $67.55
05/01/2017, $68.3, 262958, $67.3, $70.35, $66.75
04/28/2017, $66.85, 168589, $67.7, $68, $66.5
04/27/2017, $67.7, 137956, $67.3, $67.9, $66.85
04/26/2017, $67.35, 190025, $68.45, $69, $67.25
04/25/2017, $68.25, 153711, $66.45, $68.7, $66.45
04/24/2017, $66.05, 200606, $66.6, $67.25, $66.05
04/21/2017, $65.7, 262502, $66.65, $66.6997, $65.7
04/20/2017, $66.6, 233141, $66, $66.875, $65.375
04/19/2017, $65.65, 207248, $66.8, $67, $65.25
04/18/2017, $66.15, 144204, $64.8, $66.35, $64.6
04/17/2017, $65.15, 214252, $65.25, $65.75, $64.45
04/13/2017, $64.85, 222878, $64.4, $66.15, $64.35
04/12/2017, $64.5, 425239, $69.75, $69.75, $64.125
04/11/2017, $70.4, 594343, $69.05, $72.7, $68.5
04/10/2017, $64.35, 141577, $63.95, $65.825, $63.95
04/07/2017, $63.95, 229283, $64.05, $65.4, $63.3
04/06/2017, $64.25, 212472, $65.7, $65.85, $62.9185
04/05/2017, $65.65, 206780, $65.45, $66.8, $64.6
04/04/2017, $64.65, 102557, $64.3, $65.525, $64.15
04/03/2017, $64.6, 108603, $66.15, $67, $64.1
03/31/2017, $66.15, 113137, $65.6, $66.8, $65.2
03/30/2017, $65.85, 95344, $64.55, $66.05, $64.128
03/29/2017, $64.6, 89486, $65.05, $65.35, $64.4
03/28/2017, $65.2, 91379, $64.15, $65.35, $63.85
03/27/2017, $64.45, 88089, $63.55, $64.55, $62.85
03/24/2017, $64.6, 78452, $65.1, $65.45, $64.05
03/23/2017, $64.9, 93679, $64.05, $65.6, $64.05
03/22/2017, $64.05, 237689, $63.7, $64.5144, $62.6
03/21/2017, $63.85, 244270, $66.35, $66.35, $63.65
03/20/2017, $66.35, 132632, $67.25, $67.25, $65.6
03/17/2017, $67.2, 198082, $67.8, $68.35, $67.1
03/16/2017, $67.45, 96196, $68.8, $68.8777, $67.2
03/15/2017, $68.5, 82397, $68.15, $68.8, $67.4
03/14/2017, $67.75, 92171, $67.65, $68.04, $66.0725
03/13/2017, $67.95, 84232, $68, $68.9, $67.7
03/10/2017, $67.95, 164540, $68.05, $68.6, $67.1
03/09/2017, $67.35, 133190, $69.4, $69.4, $67.2
03/08/2017, $69.45, 83821, $71.2, $71.545, $69.4
03/07/2017, $70.8, 114637, $70.35, $71.35, $70
03/06/2017, $70.5, 127662, $71.4, $71.4, $69.95
03/03/2017, $72.05, 142893, $70.9, $72.05, $70.8
03/02/2017, $70.75, 105612, $70.8, $71.895, $70.7
03/01/2017, $70.8, 244672, $70.59, $72.7, $70
02/28/2017, $68.9, 182344, $70.1, $70.55, $68.7
02/27/2017, $70.2, 196511, $69.95, $71.15, $69.1201
02/24/2017, $69.9, 126674, $68.15, $70.15, $68.15
02/23/2017, $68.55, 149243, $72.25, $72.25, $68.4
02/22/2017, $72.05, 122787, $72.15, $72.9, $71.75
02/21/2017, $72.25, 124193, $71.25, $72.5, $71.15
02/17/2017, $71.2, 139379, $71.05, $71.3, $70.2
02/16/2017, $71.25, 187458, $68.75, $71.4, $68.75
02/15/2017, $68.95, 329886, $69.05, $70.15, $67.45
02/14/2017, $69.15, 488372, $69.55, $69.7, $64.85
02/13/2017, $70, 313981, $74.65, $74.775, $69.75
02/10/2017, $74.5, 127721, $72.9, $74.55, $72.7
02/09/2017, $72.65, 131879, $72.2, $73.35, $72
02/08/2017, $71.85, 163013, $73.75, $73.75, $71.35
02/07/2017, $73.9, 145187, $73.6, $74.8, $73.25
02/06/2017, $73.2, 125200, $73, $73.325, $72.3
02/03/2017, $72.9, 143309, $71.25, $73, $71.25
02/02/2017, $70.8, 240724, $72.75, $72.75, $69.55
02/01/2017, $73, 116491, $74.3, $75.05, $72.525
01/31/2017, $73.75, 94918, $73.05, $73.85, $72.6051
01/30/2017, $73.45, 147299, $73.85, $73.95, $72.6
01/27/2017, $74.5, 91368, $75, $75, $73.35
01/26/2017, $75, 229928, $76.2, $76.4, $74.4501
01/25/2017, $75.7, 357793, $72.65, $76.7, $72.3
01/24/2017, $71.85, 198284, $70.95, $72.45, $70.6
01/23/2017, $70.75, 138681, $70.3, $70.95, $69.85
01/20/2017, $70.2, 242481, $70.8, $71.05, $70
01/19/2017, $70.45, 243368, $71.45, $71.8, $70.35
01/18/2017, $71.35, 204624, $69.85, $71.35, $69.2928
01/17/2017, $69.85, 121452, $70.85, $70.85, $69.45
01/13/2017, $70.7, 96400, $70.2, $71.05, $70.2
01/12/2017, $70.15, 114778, $70.4, $70.6, $68.9
01/11/2017, $70.35, 286842, $69.4, $70.55, $68.85
01/10/2017, $69.35, 271675, $70.05, $70.55, $68.85
01/09/2017, $70.05, 482953, $73.25, $73.25, $69.45
01/06/2017, $73.3, 198787, $72, $73.4, $71.051
01/05/2017, $71.75, 174715, $73.3, $73.4999, $71.05
01/04/2017, $73.55, 288918, $71.85, $73.9, $71.45
01/03/2017, $70.25, 272356, $71.95, $72.5, $69.6
12/30/2016, $70.55, 134129, $72.1, $72.1, $70.2305
12/29/2016, $71.95, 134036, $71.5, $72.55, $71.3
12/28/2016, $71.55, 114679, $73, $73, $70.8475
12/27/2016, $72.75, 92084, $72.5, $73.4, $72.45
12/23/2016, $72.3, 102433, $72.4, $73.1, $71.9
12/22/2016, $72.35, 156293, $73.85, $74.25, $72.1501
12/21/2016, $73.85, 365170, $75.2, $75.35, $73.3
12/20/2016, $75.1, 323104, $74.8, $75.3, $73.301
12/19/2016, $73.9, 339065, $70.25, $74.45, $70.2
12/16/2016, $69.65, 270354, $71, $71.175, $69.5
12/15/2016, $70.9, 190002, $71.4, $71.8, $70.5
12/14/2016, $71.4, 163707, $73.15, $73.95, $71.2
12/13/2016, $72.9, 291331, $72.55, $73.15, $70.1115
12/12/2016, $71.8, 319775, $71.95, $72.85, $71.3
12/09/2016, $72, 310324, $70.8, $73.35, $70.45
12/08/2016, $70.25, 380982, $68.5, $70.9, $66.525
12/07/2016, $70.15, 598505, $67.75, $70.735, $66.6
12/06/2016, $65.75, 273223, $65.3, $66.55, $64.534
12/05/2016, $64.85, 202558, $62.55, $65.1, $62.35
12/02/2016, $62.05, 139475, $62, $62.8, $61.5596
12/01/2016, $62.1, 204717, $60.9, $62.15, $60.2
11/30/2016, $60.45, 469730, $65, $65, $60.3
11/29/2016, $64.5, 330991, $65, $65.45, $64.25
11/28/2016, $65, 201748, $66.3, $66.3, $64.15
11/25/2016, $66.3, 155502, $65.35, $66.45, $64.6
11/23/2016, $64.85, 192268, $62.8, $65.143, $62.8
11/22/2016, $62.65, 232398, $62.65, $62.85, $61.65
11/21/2016, $62.7, 145099, $62.65, $63, $61.85
11/18/2016, $62.2, 171681, $63.15, $63.3, $62.15
11/17/2016, $62.7, 225245, $61.25, $62.75, $61.125
11/16/2016, $60.7, 186937, $61.55, $61.85, $60.6
11/15/2016, $61.95, 239650, $62.85, $63.05, $61.1
11/14/2016, $62.45, 510871, $60.5, $62.6, $58.95
11/11/2016, $58.35, 211714, $59.3, $59.3, $57.85
11/10/2016, $58.8, 307280, $57.2, $59.3, $56.8362
11/09/2016, $56.25, 305942, $55.5, $56.649, $54.45
11/08/2016, $55.5, 147851, $55.4, $55.875, $55.05
11/07/2016, $55.35, 154260, $56.3, $56.55, $55.15
11/04/2016, $55.25, 107347, $54.75, $55.75, $54.3
11/03/2016, $54.8, 98094, $54.45, $55.15, $54
11/02/2016, $54.5, 118479, $55.45, $55.5, $54.4
11/01/2016, $55.35, 124723, $56.9, $57.242, $55.05
10/31/2016, $56.85, 213338, $55.85, $56.9, $55.6
10/28/2016, $55.45, 134334, $55.2, $55.75, $55.05
10/27/2016, $55.15, 143788, $55.5, $55.6, $55.075
10/26/2016, $55.35, 119960, $55.15, $55.9, $55
10/25/2016, $55.55, 133410, $56.2, $56.2, $55.5
10/24/2016, $55.8, 97629, $55.95, $56.6, $55.8
10/21/2016, $55.65, 142612, $54.65, $56, $54
10/20/2016, $54.9, 249258, $56.6, $56.65, $54.9
10/19/2016, $56.55, 135025, $56.8, $56.95, $56.25
10/18/2016, $56.35, 176008, $56.2, $56.8, $56.05
10/17/2016, $55.7, 216051, $55, $55.95, $54.7
10/14/2016, $54.94, 241723, $55.7, $56.28, $54.72
10/13/2016, $57.37, 317680, $57.5, $57.75, $56.8
10/12/2016, $57.79, 196781, $57.52, $58.49, $57.39
10/11/2016, $57.37, 283581, $57.95, $57.95, $57.27
10/10/2016, $57.95, 189835, $57.67, $58.6899, $57.39
10/07/2016, $57.37, 243814, $59.47, $59.72, $57.26
10/06/2016, $59.46, 262593, $58.45, $60.09, $57.75
10/05/2016, $58.76, 284368, $58.73, $59.115, $58.34
10/04/2016, $58.71, 265346, $59.17, $59.53, $58.01
10/03/2016, $58.92, 294656, $59.19, $59.37, $58.5471
09/30/2016, $59.19, 386187, $57.92, $59.41, $57.83
09/29/2016, $57.89, 262842, $57.76, $57.93, $56.851
09/28/2016, $58.06, 363727, $57.58, $58.396, $57.25
09/27/2016, $58, 198213, $57.31, $58.03, $57.09
09/26/2016, $57.31, 282250, $56.58, $57.57, $56.45
09/23/2016, $56.87, 220629, $57.47, $57.47, $56.48
09/22/2016, $57.38, 345318, $56.93, $57.69, $56.77
09/21/2016, $56.95, 234544, $56.9, $57.22, $56.52
09/20/2016, $56.66, 608483, $56.5, $56.97, $56.4
09/19/2016, $56.44, 571052, $55.41, $56.69, $55.11
09/16/2016, $55.06, 431709, $54.08, $55.07, $53.87
09/15/2016, $53.9, 363588, $52.51, $54.19, $52.345
09/14/2016, $52.28, 281453, $51.82, $52.61, $51.76
09/13/2016, $51.69, 156855, $51.84, $52.24, $51.49
09/12/2016, $52, 204952, $51.27, $52.14, $51.27
09/09/2016, $51.59, 211624, $52.68, $53.04, $51.461
09/08/2016, $53.08, 313890, $52.76, $53.225, $52.5975
09/07/2016, $52.71, 705427, $50, $53.3, $49.401
09/06/2016, $48.86, 93354, $49.01, $49.1577, $48.33
09/02/2016, $48.74, 91448, $47.96, $48.8499, $47.69
09/01/2016, $48.02, 52852, $47.81, $48.27, $47.31
08/31/2016, $47.81, 108284, $48.1, $48.1776, $47.18
08/30/2016, $48.29, 75301, $48.7, $48.7, $48.18
08/29/2016, $48.55, 119927, $48.84, $48.98, $48.31
08/26/2016, $48.91, 108324, $48.93, $49.28, $48.76
08/25/2016, $49.05, 86682, $48.75, $49.21, $48.59
08/24/2016, $48.58, 115389, $48.46, $48.75, $48.005
08/23/2016, $48.53, 99611, $48.06, $48.649, $47.56
08/22/2016, $47.91, 90121, $47.53, $47.943, $47.31
08/19/2016, $47.53, 116426, $47.68, $47.96, $47.26
08/18/2016, $47.48, 82518, $45.9, $47.48, $45.8
08/17/2016, $45.98, 134143, $46.44, $46.61, $45.51
08/16/2016, $46.29, 94373, $46.63, $46.85, $46.18
08/15/2016, $46.8, 52147, $46.61, $47.02, $46.57
08/12/2016, $46.51, 62244, $46.56, $47.03, $46.08
08/11/2016, $46.61, 85045, $46.96, $47.28, $46.6
08/10/2016, $46.71, 73194, $47.32, $47.49, $46.6
08/09/2016, $47.37, 97094, $47.45, $47.83, $47.19
08/08/2016, $47.27, 92658, $47, $47.98, $47
08/05/2016, $46.89, 146304, $46.43, $47.014, $46.43
08/04/2016, $46.27, 103644, $46.5, $46.7, $46.063
08/03/2016, $46.5, 138463, $46.12, $46.85, $45.96
08/02/2016, $46.24, 112264, $46.57, $46.69, $45.9
08/01/2016, $46.79, 149908, $46.22, $46.889, $45.7446
07/29/2016, $46.13, 171319, $46.77, $46.9, $46.01
07/28/2016, $46.74, 75917, $46.75, $47.13, $46.48
07/27/2016, $46.68, 133563, $46.46, $47.05, $46.23
07/26/2016, $46.17, 129882, $46.05, $46.58, $46.02
07/25/2016, $46.05, 69870, $45.79, $46.38, $45.73
07/22/2016, $46.06, 98078, $45.75, $46.08, $45.41
07/21/2016, $45.92, 64485, $46.28, $46.75, $45.65
07/20/2016, $46.21, 60815, $45.98, $46.48, $45.8001
07/19/2016, $45.98, 78639, $46.64, $46.82, $45.76
07/18/2016, $46.8, 82995, $46.36, $46.84, $46.06
07/15/2016, $46.21, 128593, $46.49, $46.5, $45.908
07/14/2016, $46.15, 169675, $46.9, $47.135, $45.58
07/13/2016, $46.85, 236543, $46.37, $46.98, $46.15
07/12/2016, $46.09, 134249, $45.31, $46.15, $45.31
07/11/2016, $45.3, 241055, $44.75, $46.05, $44.6
07/08/2016, $44.4, 232649, $43.65, $44.74, $43.65
07/07/2016, $43.43, 261681, $42, $43.6, $41.99
07/06/2016, $42, 117167, $41.62, $42.14, $41.44
07/05/2016, $41.82, 124392, $41.23, $41.98, $40.69
07/01/2016, $41.48, 98021, $41.85, $42.44, $41.15
06/30/2016, $41.72, 132486, $40.52, $41.76, $40.25
06/29/2016, $40.43, 132705, $39.63, $40.5094, $39.33
06/28/2016, $39.14, 160493, $39.63, $40.16, $39.1
06/27/2016, $39.16, 140849, $39.24, $39.87, $38.8301
06/24/2016, $39.58, 271245, $39.96, $40.41, $39.55
06/23/2016, $41.68, 73170, $41.82, $42.4, $41.63
06/22/2016, $41.48, 89863, $42.22, $42.48, $41.46
06/21/2016, $42.04, 130622, $41.79, $42.26, $41.37
06/20/2016, $41.69, 228799, $41.72, $42.045, $41.1101
06/17/2016, $41.31, 199340, $41.67, $42, $41.01
06/16/2016, $41.77, 107407, $42.28, $42.32, $41.47
06/15/2016, $42.38, 207923, $41.4, $42.75, $40.93
06/14/2016, $41.4, 147349, $42.12, $42.63, $41.28
06/13/2016, $42.4, 302652, $42.92, $44.04, $42.21
06/10/2016, $42.96, 471960, $41.14, $43.025, $40.88
06/09/2016, $41.6, 341835, $40.25, $42.68, $40
06/08/2016, $39.93, 586638, $35.5, $40.25, $35.5
06/07/2016, $34.31, 91870, $34.05, $34.56, $33.83
06/06/2016, $34.1, 66955, $34.26, $34.61, $33.93
06/03/2016, $34.13, 64294, $34.19, $34.33, $33.98
06/02/2016, $34.18, 44482, $34.21, $34.32, $33.98
06/01/2016, $34.24, 95747, $34.5, $34.87, $33.94
05/31/2016, $34.7, 86404, $34.24, $34.81, $34.24
05/27/2016, $34.22, 45177, $34.31, $34.61, $34.12
05/26/2016, $34.38, 73590, $34.59, $34.78, $34.16
05/25/2016, $34.63, 82687, $34.7, $34.97, $34.32
05/24/2016, $34.56, 62009, $34.28, $34.76, $34.28
05/23/2016, $34.16, 173557, $34.01, $34.79, $33.95
05/20/2016, $34.06, 53893, $33.57, $34.31, $33.57
05/19/2016, $33.55, 72627, $33.4, $33.83, $32.91
05/18/2016, $33.49, 69715, $33.7, $34.03, $33.31
05/17/2016, $33.74, 123830, $33.21, $33.975, $33.21
05/16/2016, $33.42, 90404, $32.93, $33.56, $32.88
05/13/2016, $32.72, 84054, $33.16, $33.66, $32.7
05/12/2016, $33.36, 70485, $33.87, $34.09, $33.33
05/11/2016, $33.79, 83359, $34.11, $34.73, $33.72
05/10/2016, $34.29, 91594, $33.9, $34.38, $33.73
05/09/2016, $33.7, 81423, $33.77, $34.13, $33.61
05/06/2016, $33.92, 106028, $33.67, $34.08, $33.53
05/05/2016, $33.83, 95531, $33.93, $34.61, $33.82
05/04/2016, $33.9, 107702, $34.12, $34.35, $33.6801
05/03/2016, $34.15, 102093, $34.38, $34.65, $34.06
05/02/2016, $34.5, 75144, $34.36, $34.71, $33.94
04/29/2016, $34.18, 67156, $34.31, $34.53, $33.87
04/28/2016, $34.44, 79876, $34.28, $35, $34.17
04/27/2016, $34.46, 82699, $34.05, $34.59, $33.93
04/26/2016, $34.12, 71627, $33.59, $34.18, $33.3
04/25/2016, $33.37, 119281, $33.65, $33.68, $33.06
04/22/2016, $33.75, 169463, $33.48, $33.99, $33.36
04/21/2016, $33.49, 75183, $33.73, $33.9, $33.28
04/20/2016, $33.85, 89288, $34.79, $34.79, $33.73
04/19/2016, $34.86, 158950, $34.54, $35.12, $34.54
04/18/2016, $34.54, 106436, $33.48, $34.56, $33.25
04/15/2016, $33.53, 219767, $31.57, $33.59, $30.62
04/14/2016, $34.17, 71879, $33.91, $34.48, $33.87
04/13/2016, $33.85, 83219, $33.73, $33.9846, $33.535
04/12/2016, $33.64, 61261, $32.73, $33.93, $32.501
04/11/2016, $32.61, 114477, $33.54, $33.781, $32.58
04/08/2016, $33.27, 98419, $33.78, $33.83, $33.22
04/07/2016, $33.43, 115372, $33.88, $34.035, $33.29
04/06/2016, $34.17, 145718, $34.08, $34.65, $33.5101
04/05/2016, $33.87, 104438, $33.88, $34.36, $33.8
04/04/2016, $34.06, 158945, $35.07, $35.07, $33.94
04/01/2016, $35.07, 100731, $34.94, $35.12, $34.7
03/31/2016, $35.16, 115209, $34.83, $35.4, $34.375
03/30/2016, $34.77, 102739, $34.89, $34.89, $34.45
03/29/2016, $34.81, 93192, $33.9, $34.88, $33.87
03/28/2016, $33.91, 78065, $34.13, $34.28, $33.762
03/24/2016, $34.13, 72169, $33.9, $34.27, $33.68
03/23/2016, $34.18, 119578, $34.46, $34.8, $33.9
03/22/2016, $34.44, 76359, $34.27, $34.9, $34.27
03/21/2016, $34.48, 113204, $34.8, $34.969, $34.275
03/18/2016, $34.85, 132429, $33.74, $35, $33.74
03/17/2016, $33.55, 152335, $32.89, $33.72, $32.75
03/16/2016, $32.79, 104188, $32.75, $33.25, $32.59
03/15/2016, $32.73, 51588, $32.92, $33.17, $32.57
03/14/2016, $33.22, 52545, $33.16, $33.45, $32.77
03/11/2016, $33.09, 136958, $31.87, $33.1, $31.57
03/10/2016, $31.63, 56274, $32.33, $32.53, $31.38
03/09/2016, $32.3, 106638, $32.25, $32.54, $31.91
03/08/2016, $32.03, 120137, $32.91, $32.93, $31.99
03/07/2016, $33.06, 86624, $32.92, $33.29, $32.82
03/04/2016, $33.01, 101322, $33.17, $33.29, $31.99
03/03/2016, $33.01, 108005, $32.61, $33.26, $32.61
03/02/2016, $32.7, 98869, $32.71, $32.88, $32.29
03/01/2016, $32.71, 101738, $32.49, $32.99, $32.23
02/29/2016, $32.27, 146824, $32.16, $32.61, $32.01
02/26/2016, $32.02, 94902, $32.08, $32.37, $31.7125
02/25/2016, $31.96, 132070, $31.45, $32.22, $31.13
02/24/2016, $31.25, 102036, $30.35, $31.445, $30.35
02/23/2016, $30.75, 164809, $30.87, $31.43, $30.67
02/22/2016, $31, 204414, $30.99, $31.63, $30.64
02/19/2016, $30.78, 109854, $30.8, $31, $30.55
02/18/2016, $30.91, 74327, $30.99, $31.19, $30.819
02/17/2016, $31.01, 134212, $30.46, $31.26, $30.46
02/16/2016, $30.16, 78434, $29.54, $30.43, $29.39
02/12/2016, $29.18, 216754, $28.95, $29.34, $28.37
02/11/2016, $28.72, 81908, $28.57, $29.0208, $28.3
02/10/2016, $29.13, 82212, $29.35, $29.72, $28.94
02/09/2016, $29.07, 142034, $28.68, $29.61, $28.2801
02/08/2016, $29.2, 186109, $29.19, $29.39, $28.74
02/05/2016, $29.59, 141668, $29.83, $30.59, $29.38
02/04/2016, $29.96, 136841, $30.04, $30.7141, $29.7501
02/03/2016, $30.15, 186892, $30.65, $31.06, $29.74
02/02/2016, $30.53, 177031, $30.02, $31.08, $29.9301
02/01/2016, $30.47, 115598, $29.95, $30.88, $29.51
01/29/2016, $30.12, 136470, $29.53, $30.18, $29.45
01/28/2016, $29.5, 118620, $29.51, $29.62, $28.96
01/27/2016, $29.27, 136386, $30.1, $30.1, $29.19
01/26/2016, $30.1, 290615, $29.23, $30.16, $28.6001
01/25/2016, $28.96, 187342, $29.28, $29.45, $28.55
01/22/2016, $29.42, 300325, $29.81, $30.06, $29.22
01/21/2016, $29.24, 103287, $29.44, $29.68, $28.65
01/20/2016, $29.33, 165883, $28.39, $30, $28.03
01/19/2016, $28.92, 154400, $29.12, $29.73, $28.44
01/15/2016, $28.94, 289517, $28.78, $29.33, $28.43
01/14/2016, $29.58, 203450, $29.05, $30, $28.79
01/13/2016, $29.05, 213206, $30.04, $30.0499, $28.44
01/12/2016, $29.81, 201536, $30.66, $30.84, $29.58
01/11/2016, $30.45, 173659, $30.01, $30.87, $29.665
01/08/2016, $29.95, 344111, $30.56, $30.856, $28.85
01/07/2016, $30.44, 132286, $31.7, $31.83, $30.2
01/06/2016, $32.33, 166356, $31.65, $32.49, $31.65
01/05/2016, $31.89, 280088, $32.94, $32.95, $31.45
01/04/2016, $32.7, 241864, $31.74, $32.94, $31.43
12/31/2015, $32.4, 176431, $32.51, $32.69, $31.92
12/30/2015, $32.49, 131863, $32.59, $32.97, $32.46
12/29/2015, $32.85, 73429, $32.96, $33.29, $32.4
12/28/2015, $32.63, 123452, $32.33, $32.73, $31.955
12/24/2015, $32.48, 50061, $32.62, $32.74, $32.365
12/23/2015, $32.94, 82689, $32.36, $32.99, $32.36
12/22/2015, $32.44, 84028, $32.77, $32.77, $32.05
12/21/2015, $32.56, 212595, $32.19, $32.62, $32.06
12/18/2015, $32.05, 243628, $32.01, $32.11, $31.25
12/17/2015, $32.32, 217408, $33.27, $33.28, $32.32
12/16/2015, $32.9, 199078, $32.61, $33.26, $31.88
12/15/2015, $32.38, 257020, $32.39, $33.194, $31.7
12/14/2015, $32.31, 283117, $31.7, $32.35, $31.25
12/11/2015, $31.54, 787967, $32.45, $33.54, $29.76
12/10/2015, $35.59, 109776, $35.68, $36.598, $35.58
12/09/2015, $35.85, 100136, $36.43, $36.83, $35.74
12/08/2015, $36.47, 209617, $36.92, $37.06, $35.46
12/07/2015, $37.25, 127058, $37.85, $38, $36.81
12/04/2015, $38.07, 137118, $37.83, $38.81, $37.655
12/03/2015, $37.84, 103394, $38.9, $39.1299, $37.66
12/02/2015, $38.66, 93144, $38.99, $39.32, $38.625
12/01/2015, $39.14, 89203, $39.47, $39.74, $38.83
11/30/2015, $39.31, 118119, $39.41, $39.67, $39.26
11/27/2015, $39.43, 36541, $39.61, $39.68, $39.34
11/25/2015, $39.38, 122943, $39.14, $39.76, $38.76
11/24/2015, $39.46, 113482, $38.66, $39.63, $38.6
11/23/2015, $38.86, 88972, $39.63, $39.97, $38.82
11/20/2015, $39.63, 211347, $40.1, $40.1, $38.23
11/19/2015, $39.82, 281835, $38.57, $40.1, $38.49
11/18/2015, $38.69, 218094, $37.46, $38.79, $37.26
11/17/2015, $37.43, 161006, $36.43, $37.61, $36.0679
11/16/2015, $36.45, 80715, $36.5, $36.75, $36.072
11/13/2015, $36.57, 104167, $36.58, $37.14, $35.8
11/12/2015, $36.75, 98357, $37.23, $37.62, $36.52
11/11/2015, $37.63, 130868, $37.1, $38.96, $36.64
11/10/2015, $37.1, 101698, $36.68, $37.15, $36.65
11/09/2015, $36.73, 85489, $37.6, $37.64, $36.55
11/06/2015, $37.72, 120941, $36.8, $37.83, $36.28
11/05/2015, $36.96, 88156, $37.08, $37.34, $36.61
11/04/2015, $37.23, 86535, $37.21, $37.9, $36.93
11/03/2015, $37.21, 83010, $37.25, $37.72, $36.64
11/02/2015, $37.27, 92812, $36.98, $37.6, $36.8
10/30/2015, $36.95, 207668, $36.14, $37.52, $35.6
10/29/2015, $36.2, 63321, $36.34, $36.73, $35.92
