Date, Close/Last, Volume, Open, High, Low
07/28/2017, $34.53, 2471551, $33.86, $34.6, $33.68
07/27/2017, $33.91, 2805671, $33, $33.93, $32.51
07/26/2017, $32.84, 1886832, $32.9, $32.99, $32.645
07/25/2017, $32.9, 1965109, $32.77, $33, $32.12
07/24/2017, $33.01, 1557876, $33.5, $33.5, $33
07/21/2017, $33.5, 2139047, $33.29, $33.59, $33.28
07/20/2017, $33.42, 1919229, $33.5, $33.66, $33.105
07/19/2017, $33.39, 1231944, $32.99, $33.45, $32.91
07/18/2017, $33.05, 1438997, $33.15, $33.1601, $32.79
07/17/2017, $33.2, 1459410, $32.55, $33.28, $32.54
07/14/2017, $32.54, 1730187, $32.38, $32.72, $32.29
07/13/2017, $32.33, 1754035, $32.17, $32.34, $32.07
07/12/2017, $32.09, 1438677, $32.12, $32.39, $31.965
07/11/2017, $31.94, 1276660, $31.77, $32.07, $31.67
07/10/2017, $31.73, 1494500, $31.47, $31.79, $31.4
07/07/2017, $31.49, 2397170, $31.39, $32.285, $31.17
07/06/2017, $31.39, 2205264, $32.38, $32.495, $31.33
07/05/2017, $32.45, 2379381, $33.29, $33.47, $32.39
07/03/2017, $33.31, 714951, $33.2, $33.44, $33.09
06/30/2017, $32.95, 1724426, $32.59, $33.09, $32.5
06/29/2017, $32.65, 1356228, $32.41, $32.68, $32.13
06/28/2017, $32.39, 1257486, $32.49, $32.73, $32.13
06/27/2017, $32.35, 1381871, $32.61, $32.88, $32.34
06/26/2017, $32.67, 982430, $32.34, $32.77, $32.23
06/23/2017, $32.27, 6448066, $32.14, $32.32, $31.98
06/22/2017, $32.11, 1868841, $32.03, $32.17, $31.95
06/21/2017, $32.1, 1507047, $32.46, $32.62, $32.05
06/20/2017, $32.39, 1817536, $32.89, $32.89, $32.35
06/19/2017, $32.9, 1361490, $32.53, $32.92, $32.26
06/16/2017, $32.43, 2692369, $32.1, $32.525, $32.03
06/15/2017, $32.51, 1410277, $32.39, $32.595, $32.14
06/14/2017, $32.51, 1649682, $32.67, $32.74, $32.235
06/13/2017, $32.65, 1813785, $32.4, $32.66, $32.14
06/12/2017, $32.35, 1871537, $31.86, $32.36, $31.83
06/09/2017, $31.97, 1296549, $31.51, $31.98, $31.38
06/08/2017, $31.52, 1358248, $31.95, $31.95, $31.48
06/07/2017, $31.86, 1214666, $31.98, $31.99, $31.8
06/06/2017, $31.9, 1270333, $32.13, $32.23, $31.72
06/05/2017, $32.34, 913859, $32.41, $32.5, $32.1
06/02/2017, $32.33, 1047476, $32.32, $32.44, $32.15
06/01/2017, $32.34, 2145037, $31.58, $32.395, $31.25
05/31/2017, $31.49, 1625008, $31.41, $31.55, $31.13
05/30/2017, $31.35, 1378743, $31.49, $31.61, $31.22
05/26/2017, $31.55, 2154301, $31.53, $31.59, $31.325
05/25/2017, $31.51, 1212697, $31.37, $31.61, $31.2
05/24/2017, $31.26, 1159990, $31.31, $31.35, $31.09
05/23/2017, $31.27, 1914123, $31.53, $31.53, $31.15
05/22/2017, $31.45, 1353808, $31.13, $31.966, $31.13
05/19/2017, $31.05, 1522471, $30.91, $31.15, $30.76
05/18/2017, $30.87, 1833850, $30.73, $31.3689, $30.61
05/17/2017, $30.73, 1844726, $30.73, $30.96, $30.64
05/16/2017, $30.98, 1350757, $31.35, $31.35, $30.93
05/15/2017, $31.17, 980449, $31.13, $31.49, $30.99
05/12/2017, $31.02, 1307403, $30.93, $31.26, $30.75
05/11/2017, $31.03, 1098516, $31.14, $31.2014, $30.78
05/10/2017, $31.29, 1256261, $31.36, $31.46, $31.135
05/09/2017, $31.41, 1806667, $31.42, $31.73, $31.35
05/08/2017, $31.42, 1529470, $31.6, $31.65, $31.26
05/05/2017, $31.52, 1823644, $31.26, $31.61, $31.23
05/04/2017, $31.05, 1741412, $31.3, $31.302, $30.9
05/03/2017, $31.2, 1900734, $31.33, $31.46, $30.97
05/02/2017, $31.46, 2100225, $31.46, $31.76, $31.29
05/01/2017, $31.44, 3003636, $31.54, $31.869, $31.35
04/28/2017, $31.24, 3272438, $31.31, $31.78, $31.11
04/27/2017, $31.19, 4552775, $31.7, $32.47, $30.99
04/26/2017, $30.19, 4891034, $29.8, $30.52, $29.735
04/25/2017, $29.77, 2653375, $29.57, $29.82, $29.4301
04/24/2017, $29.43, 2980713, $29.3, $29.52, $28.98
04/21/2017, $29.01, 1594379, $28.96, $29.02, $28.8
04/20/2017, $28.98, 1954155, $28.54, $29.02, $28.54
04/19/2017, $28.49, 1404836, $28.33, $28.6, $28.26
04/18/2017, $28.22, 1536032, $27.98, $28.29, $27.955
04/17/2017, $28.08, 1537503, $27.99, $28.2301, $27.89
04/13/2017, $27.94, 1643161, $28.11, $28.335, $27.93
04/12/2017, $28.14, 2889540, $28.5, $28.62, $28.04
04/11/2017, $28.62, 2416836, $28.27, $28.62, $28.215
04/10/2017, $28.31, 2348768, $28.04, $28.44, $28.02
04/07/2017, $28.06, 2547147, $28.09, $28.16, $27.85
04/06/2017, $28.11, 3351592, $28.04, $28.24, $27.88
04/05/2017, $27.95, 3035983, $28.5, $28.7, $27.89
04/04/2017, $28.35, 3092262, $28.69, $28.78, $28.28
04/03/2017, $28.7, 2959946, $29.14, $29.39, $28.595
03/31/2017, $29.27, 3239232, $29.62, $29.79, $29.24
03/30/2017, $29.6, 1613589, $29.56, $29.89, $29.52
03/29/2017, $29.65, 1781731, $29.61, $29.815, $29.53
03/28/2017, $29.62, 3832139, $29.27, $29.65, $29.09
03/27/2017, $29.39, 4330486, $29.18, $29.45, $29.03
03/24/2017, $29.39, 1853872, $29.54, $29.7, $29.26
03/23/2017, $29.54, 2159926, $29.7, $29.81, $29.5
03/22/2017, $29.67, 1926429, $29.72, $29.815, $29.46
03/21/2017, $29.65, 2304546, $30.13, $30.275, $29.64
03/20/2017, $29.99, 1362741, $30.31, $30.4, $29.97
03/17/2017, $30.31, 3093942, $30.59, $30.67, $30.14
03/16/2017, $30.41, 2102404, $30.23, $30.54, $30.22
03/15/2017, $30.18, 2559862, $30.18, $30.31, $29.96
03/14/2017, $30.15, 1629760, $29.48, $30.23, $29.48
03/13/2017, $30.23, 2381256, $30, $30.26, $29.93
03/10/2017, $30, 4782169, $30.68, $30.69, $29.95
03/09/2017, $30.44, 2752285, $30.63, $30.76, $30.37
03/08/2017, $30.7, 2129085, $30.92, $31.255, $30.69
03/07/2017, $30.89, 2234585, $31.29, $31.4, $30.825
03/06/2017, $31.31, 2783085, $31.58, $31.745, $31.295
03/03/2017, $31.71, 3160053, $31.59, $31.73, $31.42
03/02/2017, $31.56, 3171923, $32.14, $32.29, $31.53
03/01/2017, $32.26, 2345176, $31.9, $32.3, $31.73
02/28/2017, $31.58, 4050799, $31.48, $31.8, $31.19
02/27/2017, $31.59, 3728427, $31.92, $32, $31.54
02/24/2017, $31.88, 5093059, $31.56, $31.94, $31.395
02/23/2017, $31.58, 6674402, $32, $32.1, $31.09
02/22/2017, $33.05, 4376717, $32.73, $33.17, $32.46
02/21/2017, $32.83, 3138296, $32.14, $32.9, $32.0945
02/17/2017, $31.94, 2292395, $31.88, $31.99, $31.61
02/16/2017, $31.98, 2379365, $31.91, $32.07, $31.75
02/15/2017, $31.92, 1627120, $31.51, $32.06, $31.37
02/14/2017, $31.66, 1608571, $31.38, $31.66, $31.03
02/13/2017, $31.35, 1517060, $31.25, $31.38, $31.145
02/10/2017, $31.2, 1463200, $31.26, $31.345, $31.09
02/09/2017, $31.24, 2316038, $30.63, $31.24, $30.6136
02/08/2017, $30.64, 1946001, $30.89, $30.99, $30.58
02/07/2017, $30.89, 2365721, $31.62, $31.64, $30.73
02/06/2017, $31.48, 2595223, $31.88, $31.98, $31.43
02/03/2017, $31.96, 1807566, $31.72, $32.08, $31.61
02/02/2017, $31.74, 1184120, $31.64, $31.75, $31.46
02/01/2017, $31.7, 2051905, $31.91, $32.17, $31.465
01/31/2017, $31.91, 2489899, $31.77, $31.92, $31.52
01/30/2017, $31.85, 2563571, $31.42, $31.86, $31.04
01/27/2017, $31.47, 1675648, $31.58, $31.6699, $31.24
01/26/2017, $31.59, 1580220, $31.66, $31.85, $31.385
01/25/2017, $31.61, 2180291, $31.66, $31.9, $31.5
01/24/2017, $31.48, 2996622, $31.83, $31.88, $31.46
01/23/2017, $31.66, 1740358, $31.54, $31.93, $31.39
01/20/2017, $31.62, 1916521, $31.66, $31.87, $31.38
01/19/2017, $31.48, 3889900, $31.93, $31.99, $31.38
01/18/2017, $31.87, 1354511, $31.62, $31.87, $31.4
01/17/2017, $31.6, 1653564, $31.68, $31.81, $31.445
01/13/2017, $31.8, 1177152, $31.75, $31.86, $31.43
01/12/2017, $31.64, 1669642, $31.13, $31.7, $31.02
01/11/2017, $31.18, 2136202, $31.19, $31.365, $30.98
01/10/2017, $31.26, 1482517, $31.11, $31.52, $31.11
01/09/2017, $31.19, 2029929, $31.66, $31.71, $31.16
01/06/2017, $31.67, 2559176, $31.26, $31.97, $30.93
01/05/2017, $31.26, 2371323, $31.15, $31.34, $30.805
01/04/2017, $31.24, 2265794, $31.08, $31.29, $30.975
01/03/2017, $31.03, 1838489, $30.99, $31.36, $30.71
12/30/2016, $30.65, 1143046, $30.99, $31.24, $30.54
12/29/2016, $30.88, 795965, $30.92, $31.09, $30.765
12/28/2016, $30.88, 1396617, $31.44, $31.45, $30.81
12/27/2016, $31.33, 954271, $31.04, $31.43, $31.04
12/23/2016, $30.93, 1620078, $31.01, $31.24, $30.795
12/22/2016, $30.94, 2452176, $32.19, $32.4, $30.79
12/21/2016, $32.37, 1684251, $31.95, $32.49, $31.9
12/20/2016, $32.02, 1748313, $31.98, $32.31, $31.79
12/19/2016, $31.99, 1868308, $32.4, $32.82, $31.78
12/16/2016, $32.43, 2430294, $32.67, $32.9, $32.305
12/15/2016, $32.57, 2817819, $32.39, $32.72, $32.07
12/14/2016, $32.4, 2473248, $33.38, $33.406, $32.37
12/13/2016, $33.36, 1817363, $33.33, $33.76, $32.92
12/12/2016, $33.27, 1973508, $34.1, $34.13, $33.0575
12/09/2016, $34.29, 1584596, $33.68, $34.3, $33.51
12/08/2016, $33.66, 1821102, $33.61, $33.98, $33.42
12/07/2016, $33.6, 4860378, $33.08, $33.8, $32.9
12/06/2016, $33.05, 1325448, $32.68, $33.16, $32.47
12/05/2016, $32.67, 1856244, $32.52, $32.955, $32.36
12/02/2016, $32.24, 2139513, $32.59, $32.91, $32.1
12/01/2016, $32.59, 2338489, $32.84, $33.25, $32.47
11/30/2016, $32.83, 1653448, $33.02, $33.28, $32.81
11/29/2016, $33.01, 1706024, $33.39, $33.59, $32.96
11/28/2016, $33.27, 1046656, $33.36, $33.41, $32.91
11/25/2016, $33.44, 385921, $33.34, $33.52, $33.17
11/23/2016, $33.29, 1039464, $33.2, $33.54, $33.05
11/22/2016, $33.22, 1492546, $32.8, $33.34, $32.72
11/21/2016, $32.68, 1427948, $32.28, $32.725, $32.22
11/18/2016, $32.25, 1777900, $32.57, $32.62, $32.14
11/17/2016, $32.67, 1312273, $32.97, $33.19, $32.57
11/16/2016, $33.04, 1976801, $32.89, $33.31, $32.71
11/15/2016, $32.9, 1466024, $32.64, $32.91, $32.48
11/14/2016, $32.52, 2007385, $32.3, $32.75, $32.2
11/11/2016, $32.2, 1748752, $31.78, $32.27, $31.7301
11/10/2016, $31.87, 2167755, $32.22, $32.57, $31.75
11/09/2016, $32.09, 1925999, $31.41, $32.13, $30.98
11/08/2016, $31.94, 1588879, $31.65, $32.03, $31.425
11/07/2016, $31.79, 1970015, $31.97, $32.84, $31.63
11/04/2016, $31.39, 1910324, $31.35, $31.79, $31.2068
11/03/2016, $31.19, 2132130, $31.81, $32.58, $31.08
11/02/2016, $31.8, 2012217, $31.97, $32.06, $31.55
11/01/2016, $31.97, 2173917, $32.34, $32.47, $31.74
10/31/2016, $32.28, 2491416, $32.25, $32.64, $31.92
10/28/2016, $32.12, 3145229, $31.94, $32.24, $31.77
10/27/2016, $31.82, 8543765, $30.78, $32.47, $29.57
10/26/2016, $33.26, 2457686, $32.83, $33.395, $32.74
10/25/2016, $32.97, 1233876, $32.96, $33.4, $32.75
10/24/2016, $33.05, 1385696, $33.03, $33.255, $32.995
10/21/2016, $32.87, 1336706, $32.75, $32.89, $32.48
10/20/2016, $32.98, 1679114, $32.86, $33.08, $32.77
10/19/2016, $32.94, 1255709, $32.47, $33.1, $32.47
10/18/2016, $32.93, 1970346, $33.4, $33.59, $32.82
10/17/2016, $33.03, 1589375, $32.78, $33.13, $32.66
10/14/2016, $32.84, 1820244, $33.15, $33.35, $32.8
10/13/2016, $32.96, 1708351, $32.97, $33.14, $32.9
10/12/2016, $33.31, 1447681, $33.15, $33.57, $32.99
10/11/2016, $33.11, 1543126, $33.49, $33.65, $33
10/10/2016, $33.55, 1984955, $33.45, $33.81, $33.45
10/07/2016, $33.2, 2151367, $33.25, $33.419, $33.02
10/06/2016, $33.24, 2972047, $33.45, $34.04, $32.82
10/05/2016, $33.62, 4852289, $34.5, $34.54, $33.53
10/04/2016, $34.19, 3214234, $35.17, $35.24, $34.13
10/03/2016, $35.21, 1164684, $35.31, $35.58, $35.16
09/30/2016, $35.46, 1916410, $35.46, $35.6, $35.2
09/29/2016, $35.24, 2623469, $35.44, $35.7, $35.19
09/28/2016, $35.52, 3639400, $35.52, $35.56, $35.24
09/27/2016, $35.41, 1860415, $35.25, $35.44, $35.07
09/26/2016, $35.3, 1561663, $35.57, $35.65, $35.05
09/23/2016, $35.68, 1561328, $35.67, $35.76, $35.44
09/22/2016, $35.74, 2364347, $35.62, $35.86, $35.35
09/21/2016, $35.4, 2155625, $35.42, $35.575, $35.04
09/20/2016, $35.29, 1828472, $35.77, $35.91, $35.27
09/19/2016, $35.62, 1741561, $35.54, $35.98, $35.51
09/16/2016, $35.46, 2794906, $35.24, $35.54, $34.94
09/15/2016, $35.69, 1641459, $35.35, $35.86, $35.0101
09/14/2016, $35.43, 1682801, $35.19, $35.57, $35.1
09/13/2016, $35.18, 1951115, $34.99, $35.49, $34.03
09/12/2016, $35.43, 1750330, $34.85, $35.47, $34.69
09/09/2016, $34.91, 2183542, $35.38, $35.605, $34.91
09/08/2016, $35.73, 1867477, $36.18, $36.3, $35.73
09/07/2016, $36.22, 991022, $36.06, $36.269, $35.98
09/06/2016, $36.04, 1606438, $35.85, $36.07, $35.62
09/02/2016, $35.79, 1311962, $35.7, $35.8889, $35.5
09/01/2016, $35.56, 1805587, $35.9, $36.05, $35.5
08/31/2016, $36.09, 1596464, $36.27, $36.35, $35.86
08/30/2016, $36.23, 1220762, $35.95, $36.24, $35.935
08/29/2016, $35.98, 1067462, $35.74, $36.14, $35.71
08/26/2016, $35.69, 1300639, $35.99, $36.13, $35.48
08/25/2016, $35.86, 1019279, $35.77, $35.99, $35.65
08/24/2016, $35.88, 1153940, $35.81, $35.96, $35.67
08/23/2016, $35.79, 833555, $35.76, $35.84, $35.61
08/22/2016, $35.6, 1268012, $35.67, $35.7, $35.39
08/19/2016, $35.675, 1288458, $35.39, $35.7, $35.251
08/18/2016, $35.46, 1048346, $35.33, $35.46, $35.135
08/17/2016, $35.4, 1906752, $35.05, $35.46, $35.05
08/16/2016, $35.17, 1028346, $35.27, $35.46, $35.07
08/15/2016, $35.35, 1472017, $34.81, $35.38, $34.81
08/12/2016, $34.65, 1255275, $34.69, $35.33, $34.45
08/11/2016, $34.69, 1137710, $35.15, $35.41, $34.68
08/10/2016, $34.95, 2154978, $34.83, $35.01, $34.69
08/09/2016, $34.71, 1477000, $34.91, $35.124, $34.65
08/08/2016, $34.92, 1613919, $35.33, $35.51, $34.82
08/05/2016, $35.19, 1512664, $34.83, $35.29, $34.75
08/04/2016, $34.67, 2351852, $34.92, $35.08, $34.59
08/03/2016, $34.86, 2007668, $34.56, $34.86, $34.42
08/02/2016, $34.5, 2853527, $34.46, $34.65, $34.25
08/01/2016, $34.48, 1917395, $34.4, $34.56, $34.25
07/29/2016, $34.39, 2493812, $33.66, $34.51, $33.63
07/28/2016, $33.62, 2385611, $33.8, $33.895, $32.45
07/27/2016, $34.14, 2032194, $33.91, $34.24, $33.84
07/26/2016, $33.84, 1826003, $33.72, $33.88, $33.58
07/25/2016, $33.62, 1373401, $33.24, $33.745, $33.24
07/22/2016, $33.34, 1079114, $33.03, $33.385, $32.99
07/21/2016, $32.98, 1852444, $32.89, $33.2, $32.78
07/20/2016, $32.89, 853520, $32.67, $32.94, $32.51
07/19/2016, $32.53, 2067871, $32.64, $32.91, $32.37
07/18/2016, $32.67, 1911776, $33.03, $33.19, $32.64
07/15/2016, $33.08, 1488418, $33.53, $33.58, $32.991
07/14/2016, $33.4, 1517415, $33.48, $33.53, $33.195
07/13/2016, $33.16, 1402208, $33.45, $33.635, $33.06
07/12/2016, $33.39, 1505276, $33.85, $34.02, $33.37
07/11/2016, $33.67, 3117126, $33.89, $33.95, $33.42
07/08/2016, $33.09, 2379358, $32.39, $33.16, $32.1
07/07/2016, $31.97, 1393170, $32, $32.03, $31.625
07/06/2016, $31.76, 3830794, $31.48, $31.95, $31.41
07/05/2016, $31.59, 2483969, $31.98, $32.05, $31.18
07/01/2016, $32.12, 2093976, $31.7, $32.15, $31.49
06/30/2016, $31.7, 2498883, $31.52, $32.61, $31.19
06/29/2016, $31.35, 2026073, $30.81, $31.55, $30.54
06/28/2016, $30.42, 2083558, $29.94, $30.68, $29.68
06/27/2016, $29.52, 4438604, $30.88, $30.93, $29.37
06/24/2016, $31.04, 5765107, $32.07, $32.26, $31.02
06/23/2016, $33.61, 2146673, $33.22, $33.62, $33.05
06/22/2016, $32.84, 1644164, $32.75, $33.225, $32.5584
06/21/2016, $32.77, 1448929, $32.92, $33.23, $32.56
06/20/2016, $32.89, 1723885, $32.91, $33.23, $32.85
06/17/2016, $32.58, 1995890, $32.52, $32.755, $32.27
06/16/2016, $32.52, 1264167, $32.26, $32.75, $32.05
06/15/2016, $32.44, 1597070, $32.19, $32.75, $32.108
06/14/2016, $32.12, 1349692, $32.05, $32.26, $31.91
06/13/2016, $32.14, 1589948, $32.22, $32.445, $32
06/10/2016, $32.23, 1471832, $32.4, $32.7, $32.1611
06/09/2016, $33.11, 2147813, $33.02, $33.32, $32.98
06/08/2016, $33.21, 1659992, $33.01, $33.21, $32.91
06/07/2016, $33.05, 2553802, $32.47, $33.24, $32.47
06/06/2016, $32.5, 2153741, $32.9, $32.9, $32.45
06/03/2016, $32.93, 1298956, $32.85, $32.97, $32.48
06/02/2016, $33.09, 1977865, $32.49, $33.09, $32.49
06/01/2016, $32.69, 1559406, $32.78, $33.19, $32.465
05/31/2016, $33.07, 1499833, $33.3, $33.475, $32.88
05/27/2016, $33.19, 1863502, $32.91, $33.19, $32.58
05/26/2016, $32.74, 2363123, $31.88, $33.24, $31.88
05/25/2016, $32.93, 2597099, $32.26, $33, $32.15
05/24/2016, $32.26, 2445572, $32.01, $32.51, $32.01
05/23/2016, $31.9, 3927044, $31.61, $32.25, $31.31
05/20/2016, $31.42, 61570020, $31.52, $31.69, $31.24
05/19/2016, $31.46, 5400411, $31.7, $31.76, $31.23
05/18/2016, $31.99, 1550343, $32.06, $32.175, $31.79
05/17/2016, $32.18, 1888829, $32.55, $32.92, $31.94
05/16/2016, $32.71, 2231322, $32.42, $33.05, $32.42
05/13/2016, $32.3, 1381397, $32.97, $32.98, $32.245
05/12/2016, $33, 2038131, $32.63, $33.23, $32.61
05/11/2016, $32.57, 1591679, $33.05, $33.19, $32.51
05/10/2016, $33, 2214395, $32.79, $33.135, $32.625
05/09/2016, $32.61, 1778512, $32.4, $32.87, $32.35
05/06/2016, $32.51, 917935, $32.16, $32.58, $32
05/05/2016, $32.34, 1903532, $32.52, $32.74, $32.29
05/04/2016, $32.44, 1788100, $32.24, $32.71, $32.24
05/03/2016, $32.5, 2149144, $32.17, $32.575, $31.98
05/02/2016, $32.46, 3468542, $32.05, $32.47, $31.72
04/29/2016, $32.05, 3832499, $32.92, $33.09, $31.47
04/28/2016, $32.89, 2962053, $33.92, $34.21, $32.74
04/27/2016, $34.16, 2168722, $33.94, $34.26, $33.82
04/26/2016, $33.95, 1958232, $33.31, $34.06, $33.19
04/25/2016, $33.08, 2209896, $33.34, $33.4199, $32.995
04/22/2016, $33.26, 2465814, $33.51, $33.7, $33.235
04/21/2016, $33.51, 1381059, $33.64, $33.84, $33.46
04/20/2016, $33.55, 1032681, $33.31, $33.64, $32.97
04/19/2016, $33.35, 1256327, $33.5, $33.62, $33.19
04/18/2016, $33.21, 1128053, $33.04, $33.45, $32.98
04/15/2016, $33.2, 1242482, $33.1, $33.355, $33.05
04/14/2016, $33.07, 1323521, $33.3, $33.4, $32.99
04/13/2016, $33.2, 1702552, $32.5, $33.23, $32.29
04/12/2016, $32.29, 2044165, $31.57, $32.4, $31.36
04/11/2016, $31.36, 1951016, $31.92, $32, $31.36
04/08/2016, $31.64, 1846392, $31.54, $31.76, $31.26
04/07/2016, $31.37, 2155046, $31.57, $31.59, $31.02
04/06/2016, $31.64, 1964949, $31.48, $31.67, $31.08
04/05/2016, $31.5, 2410550, $32.55, $32.55, $31.49
04/04/2016, $32.29, 2347321, $32.14, $32.35, $31.74
04/01/2016, $32.16, 3573302, $31.75, $32.17, $31.65
03/31/2016, $31.93, 2790233, $31.12, $32.12, $31.08
03/30/2016, $31.12, 2040572, $31, $31.21, $30.7911
03/29/2016, $30.9, 2404070, $30.62, $30.93, $30.395
03/28/2016, $30.61, 1660045, $30.37, $30.84, $30.21
03/24/2016, $30.12, 2075055, $29.99, $30.17, $29.82
03/23/2016, $30.21, 3080294, $30.73, $30.81, $30.18
03/22/2016, $30.81, 1653202, $30.64, $31.105, $30.495
03/21/2016, $30.87, 1722220, $30.74, $30.96, $30.27
03/18/2016, $30.83, 2537806, $30.8, $31.24, $30.28
03/17/2016, $30.95, 1365775, $30.73, $31, $30.54
03/16/2016, $30.81, 1509423, $30.53, $30.84, $30.27
03/15/2016, $30.49, 1936182, $29.78, $30.85, $29.78
03/14/2016, $30.83, 2221503, $31.2, $31.3, $30.8
03/11/2016, $31.15, 1724431, $30.75, $31.18, $30.56
03/10/2016, $30.5, 1247730, $30.48, $30.68, $29.96
03/09/2016, $30.42, 1403530, $30.7, $30.76, $30.265
03/08/2016, $30.41, 2496482, $30.37, $30.62, $30.15
03/07/2016, $30.44, 1615993, $29.96, $30.47, $29.6011
03/04/2016, $30.03, 2550463, $29.58, $30.15, $29.41
03/03/2016, $29.41, 1627958, $28.85, $29.42, $28.58
03/02/2016, $28.96, 3231762, $28.76, $28.97, $28.32
03/01/2016, $28.54, 2109381, $27.79, $28.55, $27.66
02/29/2016, $27.6, 2893363, $28.88, $29, $27.47
02/26/2016, $28.16, 1680083, $28.02, $28.2, $27.36
02/25/2016, $27.75, 3683959, $27.45, $27.86, $26.54
02/24/2016, $25.94, 3256898, $25.78, $26.04, $24.83
02/23/2016, $26.17, 2171122, $25.94, $26.54, $25.76
02/22/2016, $26, 2321334, $26.52, $26.78, $25.77
02/19/2016, $26.31, 845799, $25.85, $26.33, $25.68
02/18/2016, $25.94, 991632, $25.98, $26.46, $25.77
02/17/2016, $26.02, 1147350, $25.91, $26.13, $25.6
02/16/2016, $25.67, 981616, $25.51, $25.82, $25.1414
02/12/2016, $25.03, 1182215, $24.72, $26.3, $24.43
02/11/2016, $24.41, 2057706, $24.19, $24.97, $23.95
02/10/2016, $24.54, 1567032, $24.41, $25.01, $24.11
02/09/2016, $24.19, 1981758, $24.63, $24.885, $24.18
02/08/2016, $24.92, 1490204, $24.82, $25, $24.44
02/05/2016, $25.22, 1511441, $26.35, $26.35, $25.16
02/04/2016, $26.4, 1695747, $26.41, $26.55, $25.84
02/03/2016, $26.56, 1499961, $26.94, $27.42, $25.99
02/02/2016, $26.78, 1149677, $27.11, $27.51, $26.75
02/01/2016, $27.34, 1520494, $27.23, $27.48, $26.87
01/29/2016, $27.4, 1870353, $26.5, $27.41, $26.5
01/28/2016, $26.46, 1301413, $26.44, $26.5, $25.97
01/27/2016, $26.15, 1242414, $26.66, $26.72, $25.96
01/26/2016, $26.79, 1358622, $26.25, $26.81, $26.12
01/25/2016, $26.06, 1543543, $26.72, $26.9, $25.52
01/22/2016, $26.77, 1649806, $26.69, $26.97, $26.19
01/21/2016, $26.34, 2611729, $26.1, $26.66, $25.9006
01/20/2016, $26.06, 1951780, $25.48, $26.31, $25.01
01/19/2016, $25.74, 1997883, $26.2, $26.36, $25.405
01/15/2016, $25.96, 2706184, $25.39, $25.98, $25.01
01/14/2016, $25.82, 2535058, $25.38, $26.065, $25.28
01/13/2016, $25.38, 2225612, $27.07, $27.09, $25.31
01/12/2016, $27.02, 1825420, $27.02, $27.375, $26.54
01/11/2016, $26.73, 1889681, $27.21, $27.36, $26.46
01/08/2016, $27.11, 1950956, $28.46, $28.7, $27.06
01/07/2016, $28.19, 2903954, $27.79, $28.28, $27.55
01/06/2016, $28.41, 1692336, $28.05, $28.5451, $28.03
01/05/2016, $28.62, 1171140, $28.82, $29.24, $28.385
01/04/2016, $28.84, 2449224, $29.27, $29.49, $28.61
12/31/2015, $29.63, 1182544, $29.76, $30.17, $29.55
12/30/2015, $29.76, 931510, $30, $30.26, $29.71
12/29/2015, $30.03, 1070843, $29.83, $30.11, $29.705
12/28/2015, $29.69, 1141823, $29.34, $29.69, $29.23
12/24/2015, $29.49, 552919, $29.37, $29.75, $29.3
12/23/2015, $29.46, 1578201, $29.03, $29.63, $28.96
12/22/2015, $28.84, 2217126, $27.44, $28.96, $27.39
12/21/2015, $27.35, 1691888, $27.37, $27.91, $27.08
12/18/2015, $27.31, 3349726, $27.85, $27.98, $27.1
12/17/2015, $27.99, 1054495, $28.74, $28.79, $27.97
12/16/2015, $28.73, 1254977, $28.71, $28.89, $28.2
12/15/2015, $28.54, 1366170, $28.69, $28.95, $28.51
12/14/2015, $28.45, 1194627, $28.11, $28.53, $28.08
12/11/2015, $28.14, 906190, $28.28, $28.41, $28.02
12/10/2015, $28.65, 1184016, $28.74, $28.78, $28.3
12/09/2015, $28.67, 1209934, $29.22, $29.49, $28.63
12/08/2015, $29.36, 1311087, $29.01, $29.42, $28.83
12/07/2015, $29.13, 1197859, $28.96, $29.17, $28.75
12/04/2015, $29.03, 1230929, $28.55, $29.09, $28.55
12/03/2015, $28.56, 1721132, $29.28, $29.28, $28.38
12/02/2015, $29.08, 761463, $29.72, $29.85, $29.02
12/01/2015, $29.7, 1435484, $29.55, $29.88, $29.475
11/30/2015, $29.49, 1741496, $30.2, $30.2, $29.39
11/27/2015, $30.07, 476010, $29.75, $30.1279, $29.68
11/25/2015, $29.76, 768974, $29.72, $29.93, $29.69
11/24/2015, $29.79, 1187007, $29.5, $29.83, $29.4
11/23/2015, $29.79, 903860, $29.53, $29.965, $29.24
11/20/2015, $29.57, 909283, $29.67, $29.86, $29.39
11/19/2015, $29.48, 1006099, $29.47, $29.63, $29.23
11/18/2015, $29.45, 1475365, $29.69, $29.69, $29.12
11/17/2015, $29.51, 1282769, $29.52, $29.65, $29.26
11/16/2015, $29.4, 1429246, $28.8, $29.42, $28.685
11/13/2015, $28.8, 1799874, $29.56, $29.84, $28.76
11/12/2015, $29.62, 1156212, $29.89, $30.07, $29.61
11/11/2015, $30.2, 1021333, $30.38, $30.5, $30.18
11/10/2015, $30.4, 1430788, $30.01, $30.4, $29.92
11/09/2015, $30.11, 1405124, $29.98, $30.165, $29.52
11/06/2015, $30.08, 1056610, $30.04, $30.14, $29.88
11/05/2015, $30.09, 1347273, $30.07, $30.125, $29.72
11/04/2015, $30.04, 1665455, $29.95, $30.09, $29.7
11/03/2015, $29.94, 1302680, $29.9, $29.99, $29.81
11/02/2015, $29.86, 1360401, $29.69, $29.9, $29.395
