Date, Close/Last, Volume, Open, High, Low
07/18/2017, $25.72, 757807, $25.32, $25.77, $25.27
07/17/2017, $25.27, 635487, $25.45, $25.53, $25.1827
07/14/2017, $25.53, 500296, $25.34, $25.62, $25.3
07/13/2017, $25.36, 841836, $25.74, $25.85, $25.29
07/12/2017, $25.77, 1560309, $25.49, $26, $25.44
07/11/2017, $25.26, 906580, $25.11, $25.38, $24.9725
07/10/2017, $25.18, 1588848, $24.83, $25.41, $24.61
07/07/2017, $24.8, 760833, $24.4, $24.92, $24.35
07/06/2017, $24.4, 1378252, $24.59, $24.62, $24.26
07/05/2017, $24.75, 977644, $24.55, $24.79, $24.17
07/03/2017, $24.54, 497813, $24.65, $24.69, $24.33
06/30/2017, $24.81, 894095, $24.91, $25.09, $24.59
06/29/2017, $24.93, 1518092, $25.25, $25.31, $24.575
06/28/2017, $25.25, 890957, $24.94, $25.325, $24.94
06/27/2017, $24.83, 1644856, $25.16, $25.305, $24.78
06/26/2017, $25.25, 757452, $25.14, $25.31, $24.945
06/23/2017, $25.11, 1611236, $24.5, $25.13, $24.28
06/22/2017, $24.5, 856143, $24.77, $24.86, $24.43
06/21/2017, $24.74, 727422, $25.21, $25.29, $24.715
06/20/2017, $25.22, 1134964, $24.91, $25.46, $24.9
06/19/2017, $25.68, 960353, $25.41, $25.78, $25.39
06/16/2017, $25.19, 1737148, $25.02, $25.36, $24.96
06/15/2017, $25.13, 622393, $24.69, $25.15, $24.57
06/14/2017, $25.05, 1054643, $25.22, $25.24, $24.84
06/13/2017, $25.2, 804566, $24.98, $25.28, $24.91
06/12/2017, $24.83, 1630245, $24.86, $25.015, $24.35
06/09/2017, $24.89, 1979627, $25.92, $26, $24.7
06/08/2017, $25.93, 1358419, $25.8, $26.2, $25.72
06/07/2017, $25.83, 927076, $25.33, $25.92, $25.27
06/06/2017, $25.38, 1840402, $25.12, $25.58, $24.55
06/05/2017, $25.19, 1109173, $25.16, $25.35, $25.1
06/02/2017, $25.32, 1515309, $25.93, $26.04, $25.31
06/01/2017, $25.8, 931670, $25.5, $25.8, $25.42
05/31/2017, $25.41, 1109105, $25.23, $25.45, $24.91
05/30/2017, $25.22, 1026581, $25.09, $25.43, $25.07
05/26/2017, $25.19, 591202, $25.08, $25.25, $25.04
05/25/2017, $25.06, 1623421, $25.16, $25.32, $24.97
05/24/2017, $25.16, 667973, $25.04, $25.18, $24.89
05/23/2017, $25.04, 876547, $25.3, $25.3, $24.97
05/22/2017, $25.22, 1125483, $25.21, $25.4, $25.03
05/19/2017, $25.01, 1992099, $24.83, $25.34, $24.81
05/18/2017, $24.76, 1336142, $24.66, $24.9199, $24.56
05/17/2017, $24.77, 1460458, $24.99, $25.15, $24.72
05/16/2017, $25.38, 1039279, $24.91, $25.4, $24.86
05/15/2017, $24.95, 1349698, $24.72, $24.98, $24.67
05/12/2017, $24.8, 1564574, $24.71, $24.88, $24.37
05/11/2017, $24.65, 756749, $24.76, $24.79, $24.38
05/10/2017, $24.85, 1387772, $24.53, $24.86, $24.495
05/09/2017, $24.6, 1094170, $24.54, $24.79, $24.44
05/08/2017, $24.45, 1195808, $24.4, $24.6, $24.3
05/05/2017, $24.39, 1022023, $24.34, $24.4, $24.19
05/04/2017, $24.29, 1702546, $24.24, $24.38, $23.92
05/03/2017, $24.33, 6783982, $23.2, $24.65, $23.06
05/02/2017, $22.46, 1432236, $22.79, $22.94, $22.43
05/01/2017, $22.84, 1281504, $22.88, $22.96, $22.63
04/28/2017, $22.68, 1643699, $23.05, $23.15, $22.66
04/27/2017, $23.04, 1903009, $22.87, $23.05, $22.67
04/26/2017, $22.84, 2404804, $22.8, $23.04, $22.72
04/25/2017, $22.72, 938365, $22.66, $22.75, $22.56
04/24/2017, $22.53, 893970, $22.59, $22.6, $22.39
04/21/2017, $22.17, 732973, $22.41, $22.45, $22.17
04/20/2017, $22.42, 1134260, $22.5, $22.66, $22.33
04/19/2017, $22.43, 1198194, $22.38, $22.45, $22.26
04/18/2017, $22.36, 1395326, $21.89, $22.36, $21.84
04/17/2017, $22.03, 2146721, $21.43, $22.05, $21.42
04/13/2017, $21.38, 866761, $21.69, $21.73, $21.36
04/12/2017, $21.69, 1469588, $22.27, $22.36, $21.62
04/11/2017, $22.23, 1082549, $21.9, $22.28, $21.86
04/10/2017, $21.91, 606712, $21.9, $21.98, $21.74
04/07/2017, $21.85, 1155119, $21.79, $21.87, $21.64
04/06/2017, $21.83, 1034208, $21.36, $21.83, $21.3
04/05/2017, $21.32, 1598962, $21.87, $22.01, $21.32
04/04/2017, $21.84, 1084413, $21.91, $22.08, $21.78
04/03/2017, $21.94, 1611935, $22.03, $22.1, $21.57
03/31/2017, $22.01, 1692571, $21.68, $22.04, $21.5642
03/30/2017, $21.71, 1554764, $21.44, $21.71, $21.35
03/29/2017, $21.4, 1789324, $21.51, $21.845, $21.39
03/28/2017, $21.51, 2158958, $21.37, $21.57, $21.245
03/27/2017, $21.35, 1859051, $20.29, $21.37, $20.27
03/24/2017, $20.61, 1222203, $20.67, $20.78, $20.5
03/23/2017, $20.6, 1985076, $20.38, $20.63, $20.06
03/22/2017, $19.83, 1218697, $19.95, $19.96, $19.655
03/21/2017, $20.03, 1145163, $20.41, $20.42, $20.015
03/20/2017, $20.33, 733570, $20.38, $20.445, $20.155
03/17/2017, $20.4, 1905105, $20.27, $20.55, $20.27
03/16/2017, $20.21, 719179, $20.38, $20.45, $20.19
03/15/2017, $20.34, 1259044, $20.43, $20.48, $20.18
03/14/2017, $20.32, 897922, $20.21, $20.39, $20.06
03/13/2017, $20.3, 851553, $20.33, $20.43, $20.21
03/10/2017, $20.34, 1586016, $20.1, $20.41, $20.09
03/09/2017, $20.03, 1703970, $19.88, $20.1, $19.85
03/08/2017, $19.89, 1073693, $19.8, $19.96, $19.75
03/07/2017, $19.77, 1747586, $19.92, $19.98, $19.64
03/06/2017, $19.94, 1507630, $19.54, $19.97, $19.46
03/03/2017, $19.56, 1044791, $19.64, $19.72, $19.39
03/02/2017, $19.69, 1208936, $19.9, $19.96, $19.66
03/01/2017, $20.1, 1351024, $19.98, $20.13, $19.9
02/28/2017, $19.67, 1445289, $19.66, $20.04, $19.64
02/27/2017, $19.7, 1651118, $19.59, $19.76, $19.46
02/24/2017, $19.75, 1403387, $19.64, $19.91, $19.63
02/23/2017, $19.87, 2031903, $20.16, $20.22, $19.68
02/22/2017, $20.02, 1123735, $20.16, $20.2, $19.88
02/21/2017, $20.16, 1224418, $20.36, $20.49, $19.87
02/17/2017, $20.35, 1609685, $20.15, $20.36, $19.9837
02/16/2017, $20.26, 3192324, $21.07, $21.17, $20.06
02/15/2017, $21.33, 3198543, $21.25, $21.5, $20.855
02/14/2017, $20.66, 1289745, $20.95, $21.07, $20.54
02/13/2017, $20.9, 1520556, $21.09, $21.21, $20.87
02/10/2017, $20.86, 1508218, $21.12, $21.28, $20.83
02/09/2017, $20.86, 1290968, $20.61, $20.93, $20.56
02/08/2017, $20.67, 1336399, $20.72, $20.83, $20.435
02/07/2017, $20.81, 831813, $20.87, $21.07, $20.74
02/06/2017, $20.83, 624129, $20.98, $21.11, $20.7
02/03/2017, $21.04, 861415, $21.2, $21.3, $21.02
02/02/2017, $21.06, 1858398, $20.94, $21.2, $20.845
02/01/2017, $20.83, 2101680, $21.24, $21.34, $20.76
01/31/2017, $20.32, 772524, $20.19, $20.36, $20.1
01/30/2017, $20.32, 832060, $20.51, $20.66, $20.19
01/27/2017, $20.64, 1704430, $20.63, $20.79, $20.52
01/26/2017, $20.4, 1521244, $20.36, $20.7, $20.245
01/25/2017, $20.49, 1617781, $19.82, $20.49, $19.73
01/24/2017, $19.59, 1006896, $19.37, $19.715, $19.36
01/23/2017, $19.34, 890859, $19.45, $19.61, $19.2
01/20/2017, $19.47, 716492, $19.4, $19.54, $19.25
01/19/2017, $19.39, 775560, $19.63, $19.8, $19.34
01/18/2017, $19.62, 1108373, $19.62, $19.75, $19.26
01/17/2017, $19.59, 1101382, $20.07, $20.13, $19.59
01/13/2017, $19.61, 1030322, $19.63, $19.885, $19.52
01/12/2017, $19.64, 1158444, $19.47, $19.81, $19.22
01/11/2017, $19.45, 1682590, $19.6, $19.66, $19.19
01/10/2017, $19.6, 1299203, $19.67, $19.94, $19.52
01/09/2017, $19.64, 2627891, $20.23, $20.45, $19.55
01/06/2017, $20.24, 2102688, $20.88, $20.88, $20.195
01/05/2017, $20.88, 927614, $20.83, $20.94, $20.62
01/04/2017, $20.82, 1714601, $20.52, $20.8793, $20.48
01/03/2017, $20.41, 942541, $20.4, $20.65, $20.17
12/30/2016, $20.17, 746452, $20.3, $20.3, $19.97
12/29/2016, $20.28, 582192, $20.19, $20.52, $20.14
12/28/2016, $20.18, 573800, $20.38, $20.49, $20.18
12/27/2016, $20.32, 483995, $20.53, $20.69, $20.29
12/23/2016, $20.49, 368782, $20.56, $20.67, $20.41
12/22/2016, $20.64, 547294, $20.72, $20.74, $20.53
12/21/2016, $20.73, 738302, $20.67, $20.8, $20.51
12/20/2016, $20.69, 603346, $20.79, $20.9, $20.565
12/19/2016, $20.78, 604349, $20.82, $21.19, $20.6907
12/16/2016, $20.84, 3197568, $20.56, $21.1, $20.351
12/15/2016, $20.71, 791593, $20.75, $21.07, $20.5
12/14/2016, $20.76, 1022536, $21.04, $21.07, $20.665
12/13/2016, $21.04, 1468258, $20.93, $21.36, $20.92
12/12/2016, $20.81, 2934684, $21.37, $21.405, $20.5
12/09/2016, $21.46, 2803555, $21.19, $21.575, $21.13
12/08/2016, $21, 3844319, $20.38, $21.42, $20.265
12/07/2016, $20.28, 1289887, $19.56, $20.28, $19.56
12/06/2016, $19.63, 869821, $19.35, $19.64, $19.28
12/05/2016, $19.24, 988694, $19.07, $19.27, $18.97
12/02/2016, $18.9, 815249, $18.64, $18.9899, $18.54
12/01/2016, $18.7, 1581442, $18.84, $18.96, $18.45
11/30/2016, $18.84, 1334082, $19.42, $19.42, $18.73
11/29/2016, $19.27, 1234270, $19.2, $19.41, $19.09
11/28/2016, $19.22, 1489326, $19.28, $19.39, $19.03
11/25/2016, $19.28, 375366, $18.97, $19.3, $18.96
11/23/2016, $18.95, 1219132, $18.59, $19.235, $18.58
11/22/2016, $18.67, 1103796, $18.68, $18.735, $18.48
11/21/2016, $18.65, 1689526, $18.8, $19, $18.59
11/18/2016, $18.56, 1357722, $18.83, $19.09, $18.52
11/17/2016, $18.82, 1265515, $18.62, $18.95, $18.62
11/16/2016, $18.67, 917146, $18.53, $18.76, $18.53
11/15/2016, $18.61, 1624374, $18.74, $18.915, $18.58
11/14/2016, $18.78, 2144124, $18.86, $19.33, $18.75
11/11/2016, $18.69, 1817689, $18.22, $18.71, $18.2
11/10/2016, $18.22, 2371296, $18.55, $18.68, $18.01
11/09/2016, $18.35, 1922358, $17.43, $18.45, $17.41
11/08/2016, $17.75, 1547623, $17.5, $17.82, $17.39
11/07/2016, $17.59, 1252235, $17.73, $17.78, $17.47
11/04/2016, $17.3, 1162109, $17.22, $17.505, $17.13
11/03/2016, $17.11, 2808109, $17.02, $17.34, $16.86
11/02/2016, $17, 4238854, $17.34, $17.95, $16.77
11/01/2016, $17.6, 1897504, $17.9, $18.06, $17.345
10/31/2016, $17.86, 846024, $17.99, $18.04, $17.73
10/28/2016, $17.99, 1164236, $17.97, $18.24, $17.96
10/27/2016, $17.96, 1145667, $18.6, $18.6, $17.94
10/26/2016, $18.51, 999238, $18.53, $18.685, $18.46
10/25/2016, $18.7, 686105, $18.75, $18.835, $18.685
10/24/2016, $18.83, 1621065, $18.75, $18.95, $18.675
10/21/2016, $18.65, 1309406, $18.85, $18.94, $18.575
10/20/2016, $18.98, 575220, $18.93, $19.18, $18.8401
10/19/2016, $19.04, 548036, $19.02, $19.29, $18.96
10/18/2016, $19.04, 820799, $19.25, $19.36, $19
10/17/2016, $19, 697181, $19.03, $19.2, $18.91
10/14/2016, $19, 555667, $19.2, $19.2624, $18.88
10/13/2016, $19.09, 721950, $19.1, $19.21, $18.81
10/12/2016, $19.31, 618629, $19.3, $19.5, $19.24
10/11/2016, $19.34, 486765, $19.68, $19.68, $19.24
10/10/2016, $19.69, 643913, $19.55, $19.78, $19.55
10/07/2016, $19.44, 619795, $19.75, $19.87, $19.35
10/06/2016, $19.78, 790630, $19.8, $19.88, $19.7
10/05/2016, $19.77, 1542604, $19.65, $19.83, $19.65
10/04/2016, $19.59, 1135494, $19.59, $19.82, $19.4699
10/03/2016, $19.63, 908358, $19.91, $20, $19.52
09/30/2016, $19.78, 1128326, $19.43, $19.85, $19.14
09/29/2016, $19.34, 1041509, $19.68, $19.755, $19.215
09/28/2016, $19.75, 1211557, $19.29, $19.76, $19.29
09/27/2016, $19.26, 1292278, $19.04, $19.26, $18.8
09/26/2016, $19.01, 886549, $19, $19.12, $18.81
09/23/2016, $19.09, 836280, $19.21, $19.21, $18.92
09/22/2016, $19.24, 939416, $18.92, $19.28, $18.8675
09/21/2016, $18.74, 945579, $18.61, $18.75, $18.315
09/20/2016, $18.51, 975840, $18.67, $18.67, $18.395
09/19/2016, $18.61, 1403739, $18.87, $19, $18.53
09/16/2016, $18.48, 1408988, $18.61, $18.61, $18.27
09/15/2016, $18.73, 810451, $18.7, $18.88, $18.57
09/14/2016, $18.69, 1348749, $18.58, $18.78, $18.41
09/13/2016, $18.54, 1318522, $19, $19, $18.52
09/12/2016, $19.13, 1646864, $18.86, $19.155, $18.69
09/09/2016, $19.03, 1586147, $19.62, $19.65, $18.89
09/08/2016, $19.8, 2637703, $20.65, $21, $19.6301
09/07/2016, $19.77, 873447, $19.65, $19.845, $19.59
09/06/2016, $19.63, 412315, $19.75, $19.81, $19.54
09/02/2016, $19.66, 598701, $19.77, $19.87, $19.53
09/01/2016, $19.73, 842002, $19.66, $19.91, $19.55
08/31/2016, $19.5, 1392129, $19.55, $19.56, $19.24
08/30/2016, $19.52, 902352, $19.65, $19.75, $19.435
08/29/2016, $19.71, 756090, $19.87, $19.95, $19.67
08/26/2016, $19.92, 1032727, $19.94, $20.11, $19.705
08/25/2016, $19.95, 755794, $20.02, $20.02, $19.82
08/24/2016, $20.04, 937991, $20.2, $20.37, $20
08/23/2016, $20.26, 941077, $19.89, $20.34, $19.89
08/22/2016, $19.76, 514856, $19.79, $19.8, $19.53
08/19/2016, $19.8, 824837, $19.67, $19.82, $19.55
08/18/2016, $19.69, 525803, $19.52, $19.69, $19.37
08/17/2016, $19.57, 960523, $19.62, $19.65, $19.26
08/16/2016, $19.57, 1174108, $19.66, $19.785, $19.391
08/15/2016, $19.74, 1562035, $19.95, $20.1501, $19.73
08/12/2016, $19.82, 890971, $20, $20.09, $19.72
08/11/2016, $20, 2473783, $19.43, $20.06, $19.28
08/10/2016, $19.39, 1440894, $19.44, $19.55, $19.2
08/09/2016, $19.38, 1646215, $18.78, $19.49, $18.67
08/08/2016, $18.84, 971395, $18.78, $18.9, $18.66
08/05/2016, $18.75, 1283190, $18.45, $18.9, $18.35
08/04/2016, $18.4, 3933498, $18.88, $19.54, $18.001
08/03/2016, $18.99, 1508930, $18.99, $19.2, $18.78
08/02/2016, $19.06, 1003539, $19.43, $19.5, $18.905
08/01/2016, $19.44, 645952, $19.6, $19.69, $19.325
07/29/2016, $19.61, 1209342, $19.65, $19.73, $19.43
07/28/2016, $19.7, 943509, $19.21, $19.74, $19.16
07/27/2016, $19.18, 707999, $19.19, $19.23, $18.95
07/26/2016, $19.1, 1879598, $18.79, $19.17, $18.755
07/25/2016, $18.72, 1380774, $18.92, $19.03, $18.67
07/22/2016, $18.92, 1250000, $18.68, $18.93, $18.571
07/21/2016, $18.86, 831795, $19.12, $19.19, $18.75
07/20/2016, $19.17, 893445, $18.91, $19.23, $18.69
07/19/2016, $18.87, 751942, $19.21, $19.21, $18.84
07/18/2016, $19.25, 1022689, $19.15, $19.34, $18.99
07/15/2016, $19.18, 623292, $19.21, $19.29, $19.0901
07/14/2016, $19.17, 838130, $19.15, $19.33, $18.98
07/13/2016, $19.09, 660715, $18.96, $19.13, $18.81
07/12/2016, $18.93, 489468, $18.91, $19, $18.775
07/11/2016, $18.72, 1025712, $18.87, $18.99, $18.65
07/08/2016, $18.74, 2104610, $18.4, $18.78, $18.4
07/07/2016, $18.29, 938626, $18.3, $18.61, $18.13
07/06/2016, $18.24, 817626, $17.99, $18.26, $17.83
07/05/2016, $18.13, 1039005, $18.15, $18.24, $17.79
07/01/2016, $18.3, 1031977, $18.42, $18.6314, $18.0935
06/30/2016, $18.4, 795700, $18.38, $18.41, $17.95
06/29/2016, $18.26, 1100431, $18.15, $18.335, $18.06
06/28/2016, $17.95, 1221866, $17.71, $17.96, $17.67
06/27/2016, $17.45, 1963846, $17.97, $18.06, $17.3736
06/24/2016, $18.26, 3218673, $18.21, $18.535, $18.08
06/23/2016, $19.07, 1205157, $18.98, $19.09, $18.77
06/22/2016, $18.76, 670572, $19.15, $19.3, $18.75
06/21/2016, $19.18, 1602560, $18.88, $19.2, $18.74
06/20/2016, $18.85, 1225393, $19, $19.1, $18.79
06/17/2016, $18.69, 1208183, $18.42, $18.7, $18.33
06/16/2016, $18.35, 754408, $18.41, $18.41, $18.14
06/15/2016, $18.6, 938057, $18.59, $18.785, $18.54
06/14/2016, $18.6, 852504, $18.41, $18.66, $18.31
06/13/2016, $18.47, 826476, $18.72, $18.87, $18.43
06/10/2016, $18.84, 676624, $18.94, $19.07, $18.76
06/09/2016, $19.2, 1096001, $19.32, $19.405, $19.17
06/08/2016, $19.41, 1158892, $19.36, $19.54, $19.175
06/07/2016, $19.36, 1432012, $19.44, $19.665, $19.34
06/06/2016, $19.32, 1022613, $19.44, $19.45, $19.1
06/03/2016, $19.48, 1047944, $19.56, $19.56, $19.15
06/02/2016, $19.71, 1338842, $19.42, $19.82, $19.36
06/01/2016, $19.42, 1913096, $19.38, $19.74, $19.11
05/31/2016, $18.91, 1249372, $18.83, $19.08, $18.82
05/27/2016, $18.82, 1171820, $18.42, $18.9, $18.42
05/26/2016, $18.44, 1023721, $18.56, $18.71, $18.25
05/25/2016, $18.54, 1263735, $18.44, $18.705, $18.44
05/24/2016, $18.4, 2622644, $18.54, $18.64, $18.22
05/23/2016, $18.36, 1096995, $18.17, $18.57, $18.125
05/20/2016, $18.23, 1059334, $18.44, $18.57, $18.18
05/19/2016, $18.4, 1249399, $18.53, $18.69, $18.15
05/18/2016, $18.69, 1334031, $18.48, $18.81, $18.4211
05/17/2016, $18.52, 1270775, $18.79, $18.885, $18.38
05/16/2016, $18.8, 1244962, $18.99, $19.14, $18.75
05/13/2016, $18.96, 1315226, $18.98, $19.18, $18.85
05/12/2016, $19.1, 1213292, $19.32, $19.42, $18.77
05/11/2016, $19.19, 1148765, $19.47, $19.54, $19.13
05/10/2016, $19.48, 951505, $19.11, $19.52, $19.01
05/09/2016, $19.05, 1655186, $18.8, $19.13, $18.65
05/06/2016, $18.73, 1608146, $18.76, $18.9, $18.48
05/05/2016, $18.77, 1072100, $18.72, $18.87, $18.53
05/04/2016, $18.68, 1063649, $18.55, $18.82, $18.55
05/03/2016, $18.63, 1861787, $19.01, $19.15, $18.55
05/02/2016, $19.22, 2576617, $18.82, $19.28, $18.61
04/29/2016, $18.64, 2318443, $19.11, $19.16, $18.47
04/28/2016, $19.19, 3534849, $19.4, $19.72, $19.07
04/27/2016, $19.61, 4321714, $20.15, $20.57, $19.48
04/26/2016, $20.62, 2419416, $20.3, $20.74, $20.07
04/25/2016, $20.2, 2435268, $20.07, $20.79, $20.02
04/22/2016, $20.03, 2931894, $20.71, $20.77, $19.59
04/21/2016, $20.93, 1637590, $20.84, $21.03, $20.54
04/20/2016, $21.12, 1957700, $21.13, $21.43, $20.85
04/19/2016, $21.06, 900512, $21.11, $21.28, $20.88
04/18/2016, $20.99, 1089336, $21.03, $21.16, $20.83
04/15/2016, $21.1, 686221, $21.03, $21.18, $20.92
04/14/2016, $21.05, 1011555, $21.39, $21.39, $20.77
04/13/2016, $21.35, 1124733, $21.36, $21.42, $21.17
04/12/2016, $21.22, 713854, $20.8, $21.235, $20.66
04/11/2016, $20.74, 764899, $21.31, $21.38, $20.74
04/08/2016, $21.2, 910222, $21.14, $21.31, $20.935
04/07/2016, $20.91, 1175146, $20.76, $21.14, $20.76
04/06/2016, $20.87, 805946, $20.7, $20.88, $20.42
04/05/2016, $20.74, 706275, $20.66, $20.9428, $20.6
04/04/2016, $20.84, 738153, $20.85, $21, $20.62
04/01/2016, $20.87, 1347167, $20.46, $21, $20.37
03/31/2016, $20.66, 906053, $20.69, $20.97, $20.59
03/30/2016, $20.74, 1433938, $20.91, $21.25, $20.58
03/29/2016, $20.7, 1053746, $19.75, $20.75, $19.72
03/28/2016, $19.74, 810187, $19.8, $19.92, $19.5
03/24/2016, $19.79, 881845, $19.37, $19.86, $19.13
03/23/2016, $19.47, 965116, $19.71, $19.78, $19.38
03/22/2016, $19.85, 1928867, $19.22, $19.95, $19.19
03/21/2016, $18.77, 949933, $18.99, $19, $18.6
03/18/2016, $18.99, 1266445, $19.2, $19.47, $18.92
03/17/2016, $19.03, 1095803, $19.04, $19.15, $18.76
03/16/2016, $19.07, 1362555, $18.2, $19.15, $18.14
03/15/2016, $18.34, 1280397, $18.68, $18.7, $18.165
03/14/2016, $18.81, 1526513, $18.66, $19.02, $18.55
03/11/2016, $18.68, 1725300, $17.98, $18.74, $17.98
03/10/2016, $17.79, 1254433, $17.91, $18.33, $17.6
03/09/2016, $17.84, 1112074, $17.33, $17.85, $17.22
03/08/2016, $17.27, 1879191, $17.36, $17.47, $16.97
03/07/2016, $17.45, 1559740, $17.76, $17.95, $17.18
03/04/2016, $17.88, 971577, $18.04, $18.1, $17.71
03/03/2016, $18.06, 1050359, $18, $18.08, $17.79
03/02/2016, $18.05, 1122302, $18.01, $18.17, $17.79
03/01/2016, $17.99, 1415607, $17.53, $18.05, $17.36
02/29/2016, $17.32, 1394447, $17.64, $17.79, $17.31
02/26/2016, $17.64, 3089704, $16.54, $17.72, $16.51
02/25/2016, $16.36, 1273215, $16.34, $16.6, $16.09
02/24/2016, $16.27, 1969829, $16.02, $16.36, $15.54
02/23/2016, $16.22, 2104778, $16.7, $16.7, $16.21
02/22/2016, $16.68, 2822760, $16.66, $16.91, $16.49
02/19/2016, $16.3, 5659407, $17.04, $17.12, $16.25
02/18/2016, $17.07, 1301570, $17.3, $17.42, $16.87
02/17/2016, $17.25, 3655419, $17.06, $17.39, $16.44
02/16/2016, $16.81, 2361286, $16.28, $16.92, $16.02
02/12/2016, $15.98, 2002851, $15.35, $16.07, $15.28
02/11/2016, $14.96, 1547687, $15, $15.25, $14.59
02/10/2016, $15.36, 1786622, $15.19, $15.74, $14.97
02/09/2016, $15.04, 1331955, $14.83, $15.55, $14.62
02/08/2016, $15.04, 2009237, $15.58, $15.65, $14.22
02/05/2016, $15.86, 2603503, $16.75, $16.75, $15.56
02/04/2016, $16.83, 1247123, $16.73, $17.11, $16.33
02/03/2016, $16.64, 1583749, $17.19, $17.19, $16
02/02/2016, $17.03, 1155537, $17.6, $17.66, $16.835
02/01/2016, $17.85, 1403671, $17.69, $18.07, $17.22
01/29/2016, $17.81, 1867247, $17.27, $17.83, $17.07
01/28/2016, $17.24, 1402711, $17.21, $17.43, $17.02
01/27/2016, $16.96, 1833303, $17.29, $17.4, $16.8
01/26/2016, $16.69, 689442, $16.38, $16.72, $16.06
01/25/2016, $16.4, 1104035, $16.79, $17.1, $16.375
01/22/2016, $16.87, 1730476, $16.79, $17.245, $16.54
01/21/2016, $16.46, 2749151, $16.46, $16.6, $15.95
01/20/2016, $16.52, 3306855, $16.94, $17.06, $15.2
01/19/2016, $17.27, 2011835, $18.1, $18.25, $17.08
01/15/2016, $17.89, 1501062, $17.33, $17.98, $17.15
01/14/2016, $17.84, 1750117, $17.41, $17.98, $17
01/13/2016, $17.38, 2038629, $18.28, $18.35, $16.85
01/12/2016, $18.14, 1433047, $19.13, $19.13, $17.87
01/11/2016, $18.55, 1026356, $18.69, $19.09, $18.13
01/08/2016, $18.58, 3035609, $18.69, $19.66, $18.5
01/07/2016, $17.78, 1797719, $18.54, $18.82, $17.73
01/06/2016, $19.11, 1444364, $18.79, $19.315, $18.61
01/05/2016, $19.07, 1411483, $19.07, $19.29, $18.99
01/04/2016, $19.01, 3445298, $19.45, $19.6, $18.85
12/31/2015, $19.87, 1247708, $19.84, $20.22, $19.77
12/30/2015, $19.92, 1235639, $19.76, $20.23, $19.73
12/29/2015, $19.83, 779704, $19.7, $19.88, $19.42
12/28/2015, $19.56, 857972, $19.62, $19.76, $19.46
12/24/2015, $19.72, 547433, $19.29, $19.84, $19.2
12/23/2015, $19.31, 641206, $19.14, $19.41, $19.07
12/22/2015, $19.07, 924634, $19.39, $19.47, $18.95
12/21/2015, $19.39, 1335081, $18.78, $19.4, $18.7
12/18/2015, $18.7, 2863731, $19.01, $19.219, $18.47
12/17/2015, $19.1, 1938620, $18.92, $19.24, $18.48
12/16/2015, $18.94, 3381601, $17.86, $19.16, $17.69
12/15/2015, $17.21, 3268612, $16.91, $17.3, $16.8
12/14/2015, $16.82, 4117947, $17.98, $18.21, $16.635
12/11/2015, $18, 1504361, $18.34, $18.38, $17.78
12/10/2015, $18.66, 1275844, $18.93, $19, $18.35
12/09/2015, $18.9, 1487842, $18.95, $19.34, $18.75
12/08/2015, $18.91, 1916589, $19, $19.08, $18.58
12/07/2015, $19.23, 952897, $19.68, $19.85, $19.195
12/04/2015, $19.69, 659302, $19.5, $19.82, $19.39
12/03/2015, $19.53, 1309473, $20.48, $20.5, $19.461
12/02/2015, $20.07, 1609380, $19.63, $20.48, $19.63
12/01/2015, $19.7, 1664976, $19.73, $19.79, $19.37
11/30/2015, $19.59, 1344738, $20.36, $20.43, $19.53
11/27/2015, $20.35, 315351, $20.16, $20.38, $20
11/25/2015, $20.22, 884589, $20.21, $20.36, $19.95
11/24/2015, $20.17, 740233, $19.75, $20.2, $19.58
11/23/2015, $19.95, 803488, $20.07, $20.29, $19.73
11/20/2015, $20.17, 676911, $20.45, $20.5, $20.1
11/19/2015, $20.37, 780515, $20.49, $20.6, $20.2751
11/18/2015, $20.57, 2054032, $19.94, $20.63, $19.87
11/17/2015, $19.98, 1879303, $19.71, $20.05, $19.47
11/16/2015, $19.58, 2188859, $19.78, $19.84, $19.19
11/13/2015, $19.9, 1005905, $20.22, $20.32, $19.84
11/12/2015, $20.34, 1157726, $20.53, $20.96, $20.34
11/11/2015, $20.68, 684615, $20.97, $21, $20.59
11/10/2015, $20.83, 1102241, $20.47, $20.895, $20.38
11/09/2015, $20.57, 1190452, $21.04, $21.1014, $20.29
11/06/2015, $21.12, 1970599, $20.83, $21.2, $20.65
11/05/2015, $20.89, 1204418, $20.64, $21.03, $20.54
11/04/2015, $20.67, 1283214, $20.74, $20.91, $20.52
11/03/2015, $20.65, 1600380, $20.36, $20.82, $20.28
11/02/2015, $20.41, 1782153, $20.09, $20.45, $20.06
10/30/2015, $19.99, 1167831, $20.03, $20.16, $19.76
10/29/2015, $19.98, 2471005, $20.03, $20.36, $19.925
10/28/2015, $20, 2815935, $19.35, $20.04, $19.23
10/27/2015, $19.25, 1947514, $19.34, $19.5, $19.15
10/26/2015, $19.38, 4133804, $19.3, $19.6, $19.04
10/23/2015, $19.35, 2838744, $19.55, $19.8, $18.64
10/22/2015, $18.44, 1337245, $18.4, $18.45, $18
10/21/2015, $18.05, 1883183, $18.5, $18.5, $17.93
10/20/2015, $18.41, 1657689, $18.12, $18.57, $17.95
10/19/2015, $18.08, 1859190, $17.8, $18.11, $17.64
10/16/2015, $17.93, 1257623, $17.82, $18, $17.65
10/15/2015, $17.85, 1279323, $17.57, $17.9, $17.32
