Date, Close/Last, Volume, Open, High, Low
09/06/2017, $10.24, 38047, $10.24, $10.25, $10.19
09/05/2017, $10.23, 57316, $10.3, $10.3176, $10.18
09/01/2017, $10.3, 45712, $10.27, $10.336, $10.25
08/31/2017, $10.29, 40897, $10.21, $10.29, $10.21
08/30/2017, $10.21, 43535, $10.18, $10.22, $10.16
08/29/2017, $10.2, 30547, $10.22, $10.22, $10.15
08/28/2017, $10.23, 51393, $10.21, $10.24, $10.17
08/25/2017, $10.19, 69434, $10.16, $10.23, $10.1401
08/24/2017, $10.19, 110564, $10.24, $10.25, $10.14
08/23/2017, $10.26, 25167, $10.27, $10.27, $10.22
08/22/2017, $10.28, 33113, $10.2, $10.3, $10.2
08/21/2017, $10.23, 26108, $10.16, $10.23, $10.16
08/18/2017, $10.24, 25374, $10.25, $10.25, $10.17
08/17/2017, $10.28, 59266, $10.23, $10.3304, $10.19
08/16/2017, $10.35, 30085, $10.35, $10.4047, $10.33
08/15/2017, $10.36, 17978, $10.36, $10.41, $10.34
08/14/2017, $10.38, 42638, $10.33, $10.38, $10.33
08/11/2017, $10.32, 70912, $10.2, $10.34, $10.15
08/10/2017, $10.25, 120212, $10.31, $10.34, $10
08/09/2017, $10.36, 41822, $10.36, $10.39, $10.34
08/08/2017, $10.4, 84402, $10.37, $10.47, $10.37
08/07/2017, $10.44, 52141, $10.44, $10.45, $10.37
08/04/2017, $10.45, 49400, $10.5, $10.52, $10.44
08/03/2017, $10.51, 64414, $10.53, $10.56, $10.5
08/02/2017, $10.5347, 49623, $10.56, $10.57, $10.53
08/01/2017, $10.6, 20663, $10.61, $10.62, $10.59
07/31/2017, $10.63, 24253, $10.59, $10.6499, $10.59
07/28/2017, $10.59, 40261, $10.58, $10.6099, $10.56
07/27/2017, $10.6, 39050, $10.7, $10.7099, $10.6
07/26/2017, $10.6807, 80758, $10.7, $10.72, $10.66
07/25/2017, $10.74, 41789, $10.72, $10.74, $10.69
07/24/2017, $10.7, 35513, $10.71, $10.7452, $10.69
07/21/2017, $10.71, 57273, $10.72, $10.748, $10.69
07/20/2017, $10.74, 37700, $10.7, $10.78, $10.69
07/19/2017, $10.72, 43829, $10.69, $10.75, $10.69
07/18/2017, $10.68, 20081, $10.64, $10.68, $10.62
07/17/2017, $10.68, 22508, $10.72, $10.7663, $10.65
07/14/2017, $10.72, 16751, $10.67, $10.73, $10.6593
07/13/2017, $10.68, 21843, $10.63, $10.73, $10.62
07/12/2017, $10.65, 22357, $10.69, $10.7005, $10.62
07/11/2017, $10.6, 37777, $10.63, $10.6601, $10.6
07/10/2017, $10.66, 36629, $10.7, $10.7, $10.64
07/07/2017, $10.69, 42378, $10.65, $10.74, $10.6401
07/06/2017, $10.65, 67898, $10.75, $10.75, $10.6401
07/05/2017, $10.75, 23044, $10.77, $10.7734, $10.72
07/03/2017, $10.77, 13377, $10.82, $10.865, $10.77
06/30/2017, $10.85, 25285, $10.79, $10.86, $10.79
06/29/2017, $10.82, 43292, $10.92, $10.95, $10.75
06/28/2017, $10.92, 85733, $10.76, $10.97, $10.76
06/27/2017, $10.75, 24884, $10.82, $10.83, $10.75
06/26/2017, $10.82, 49175, $10.76, $10.8566, $10.735
06/23/2017, $10.74, 44553, $10.75, $10.7739, $10.69
06/22/2017, $10.75, 60147, $10.67, $10.77, $10.67
06/21/2017, $10.65, 31754, $10.62, $10.69, $10.62
06/20/2017, $10.61, 27489, $10.63, $10.7, $10.61
06/19/2017, $10.68, 32834, $10.55, $10.68, $10.51
06/16/2017, $10.5, 49704, $10.48, $10.5252, $10.46
06/15/2017, $10.53, 34191, $10.45, $10.5886, $10.4061
06/14/2017, $10.642, 86231, $10.63, $10.79, $10.59
06/13/2017, $10.688, 24322, $10.64, $10.697, $10.62
06/12/2017, $10.7, 19639, $10.65, $10.7, $10.62
06/09/2017, $10.68, 12917, $10.66, $10.7098, $10.66
06/08/2017, $10.6836, 13170, $10.65, $10.6836, $10.63
06/07/2017, $10.66, 13383, $10.63, $10.66, $10.63
06/06/2017, $10.66, 29924, $10.64, $10.68, $10.62
06/05/2017, $10.69, 44839, $10.59, $10.69, $10.59
06/02/2017, $10.68, 8327, $10.69, $10.6999, $10.65
06/01/2017, $10.63, 23665, $10.51, $10.63, $10.49
05/31/2017, $10.54, 27273, $10.48, $10.57, $10.4505
05/30/2017, $10.48, 21024, $10.51, $10.51, $10.48
05/26/2017, $10.5181, 31456, $10.47, $10.53, $10.47
05/25/2017, $10.51, 18975, $10.46, $10.54, $10.46
05/24/2017, $10.51, 31923, $10.41, $10.51, $10.39
05/23/2017, $10.44, 8831, $10.46, $10.46, $10.4301
05/22/2017, $10.46, 49513, $10.42, $10.47, $10.39
05/19/2017, $10.35, 46048, $10.26, $10.37, $10.26
05/18/2017, $10.25, 37557, $10.25, $10.3013, $10.23
05/17/2017, $10.25, 82954, $10.29, $10.304, $10.1701
05/16/2017, $10.34, 31201, $10.44, $10.4478, $10.33
05/15/2017, $10.45, 20574, $10.42, $10.4659, $10.42
05/12/2017, $10.43, 68429, $10.45, $10.4699, $10.42
05/11/2017, $10.44, 43718, $10.32, $10.46, $10.32
05/10/2017, $10.32, 36486, $10.29, $10.35, $10.29
05/09/2017, $10.3146, 24704, $10.34, $10.34, $10.2995
05/08/2017, $10.331, 31049, $10.33, $10.3505, $10.32
05/05/2017, $10.33, 29228, $10.36, $10.372, $10.33
05/04/2017, $10.35, 40034, $10.39, $10.39, $10.32
05/03/2017, $10.36, 61205, $10.3, $10.36, $10.3
05/02/2017, $10.3, 37861, $10.3, $10.3, $10.27
05/01/2017, $10.28, 95346, $10.22, $10.33, $10.22
04/28/2017, $10.23, 22831, $10.25, $10.2524, $10.22
04/27/2017, $10.24, 38269, $10.24, $10.26, $10.2101
04/26/2017, $10.24, 52883, $10.21, $10.27, $10.21
04/25/2017, $10.22, 76782, $10.19, $10.34, $10.19
04/24/2017, $10.18, 87403, $10.2, $10.23, $10.15
04/21/2017, $10.15, 29182, $10.25, $10.25, $10.12
04/20/2017, $10.18, 36995, $10.1, $10.19, $10.1
04/19/2017, $10.09, 65513, $10.09, $10.12, $10.0732
04/18/2017, $10.08, 73215, $10.05, $10.1, $10.01
04/17/2017, $10.05, 56760, $10.01, $10.07, $10.01
04/13/2017, $10.01, 41314, $10.01, $10.05, $10
04/12/2017, $10.02, 62304, $10, $10.0399, $9.9968
04/11/2017, $9.99, 73336, $10.01, $10.024, $9.97
04/10/2017, $10.04, 44373, $10, $10.04, $10
04/07/2017, $10, 32099, $9.96, $10, $9.96
04/06/2017, $9.95, 37875, $9.92, $9.9799, $9.92
04/05/2017, $9.93, 34578, $9.96, $10.01, $9.92
04/04/2017, $9.95, 20118, $9.96, $9.96, $9.93
04/03/2017, $9.95, 36321, $9.98, $10.0045, $9.94
03/31/2017, $9.99, 42328, $9.96, $10.01, $9.96
03/30/2017, $9.97, 58788, $9.92, $10.01, $9.9
03/29/2017, $9.93, 45739, $9.94, $9.989, $9.92
03/28/2017, $9.94, 94494, $10, $10.0951, $9.922
03/27/2017, $10.02, 43755, $9.98, $10.05, $9.95
03/24/2017, $9.98, 39342, $10.05, $10.05, $9.94
03/23/2017, $9.98, 74990, $9.93, $10.04, $9.93
03/22/2017, $9.94, 37095, $9.99, $10.13, $9.93
03/21/2017, $10, 72751, $10.08, $10.14, $9.99
03/20/2017, $10.07, 25583, $10.15, $10.15, $10.06
03/17/2017, $10.18, 30740, $10.08, $10.18, $10.0601
03/16/2017, $10.1, 14805, $10.08, $10.1, $10.052
03/15/2017, $10.08, 41952, $10, $10.09, $9.97
03/14/2017, $10.08, 37423, $10.07, $10.11, $10.07
03/13/2017, $10.14, 15905, $10.12, $10.2, $10.11
03/10/2017, $10.13, 27619, $10.16, $10.1608, $10.1
03/09/2017, $10.13, 48493, $10.05, $10.15, $10.05
03/08/2017, $10.1, 40056, $10.08, $10.16, $10.0727
03/07/2017, $10.08, 38986, $10.1, $10.1311, $10.0625
03/06/2017, $10.14, 65252, $10.15, $10.2034, $10.11
03/03/2017, $10.18, 51435, $10.15, $10.2, $10.15
03/02/2017, $10.14, 74867, $10.21, $10.21, $10.14
03/01/2017, $10.26, 51517, $10.22, $10.27, $10.21
02/28/2017, $10.17, 36729, $10.17, $10.2, $10.17
02/27/2017, $10.2, 101515, $10.22, $10.2475, $10.15
02/24/2017, $10.27, 58984, $10.24, $10.28, $10.2
02/23/2017, $10.2, 57266, $10.28, $10.2899, $10.15
02/22/2017, $10.21, 69664, $10.2, $10.24, $10.18
02/21/2017, $10.21, 132752, $10.02, $10.24, $10.02
02/17/2017, $10.01, 38831, $10, $10.091, $10
02/16/2017, $10.06, 30610, $10.13, $10.1598, $10.06
02/15/2017, $10.15, 55862, $10.03, $10.15, $10.03
02/14/2017, $10.03, 32017, $10.01, $10.05, $9.96
02/13/2017, $10.04, 43397, $9.97, $10.06, $9.95
02/10/2017, $9.9673, 93500, $9.95, $9.97, $9.9
02/09/2017, $9.93, 40199, $9.86, $9.93, $9.86
02/08/2017, $9.84, 29009, $9.83, $9.8629, $9.8201
02/07/2017, $9.82, 28061, $9.78, $9.859, $9.78
02/06/2017, $9.81, 42057, $9.8, $9.84, $9.77
02/03/2017, $9.8, 53319, $9.78, $9.85, $9.75
02/02/2017, $9.78, 48765, $9.79, $9.8299, $9.7564
02/01/2017, $9.8, 43712, $9.78, $9.81, $9.7501
01/31/2017, $9.75, 32974, $9.61, $9.75, $9.61
01/30/2017, $9.66, 36858, $9.7, $9.7, $9.6201
01/27/2017, $9.71, 25105, $9.7, $9.71, $9.68
01/26/2017, $9.7, 35591, $9.7, $9.74, $9.69
01/25/2017, $9.69, 37392, $9.67, $9.76, $9.67
01/24/2017, $9.65, 41198, $9.55, $9.66, $9.55
01/23/2017, $9.63, 39120, $9.66, $9.68, $9.6
01/20/2017, $9.67, 21533, $9.64, $9.7, $9.64
01/19/2017, $9.68, 43456, $9.64, $9.72, $9.64
01/18/2017, $9.68, 81002, $9.75, $9.75, $9.68
01/17/2017, $9.75, 55797, $9.78, $9.78, $9.72
01/13/2017, $9.75, 33726, $9.72, $9.789, $9.72
01/12/2017, $9.74, 59002, $9.75, $9.7618, $9.72
01/11/2017, $9.78, 78938, $9.75, $9.849, $9.7101
01/10/2017, $9.76, 76798, $9.73, $9.76, $9.7
01/09/2017, $9.72, 36297, $9.71, $9.73, $9.7
01/06/2017, $9.7, 51039, $9.67, $9.75, $9.644
01/05/2017, $9.67, 59715, $9.67, $9.67, $9.6
01/04/2017, $9.65, 66200, $9.58, $9.664, $9.5626
01/03/2017, $9.57, 64127, $9.53, $9.62, $9.47
12/30/2016, $9.4358, 98584, $9.44, $9.4899, $9.34
12/29/2016, $9.46, 46430, $9.48, $9.54, $9.4498
12/28/2016, $9.48, 47008, $9.52, $9.55, $9.48
12/27/2016, $9.56, 45373, $9.61, $9.62, $9.54
12/23/2016, $9.52, 50367, $9.5, $9.56, $9.5
12/22/2016, $9.5, 67520, $9.43, $9.54, $9.43
12/21/2016, $9.43, 101634, $9.39, $9.5, $9.39
12/20/2016, $9.4461, 79335, $9.44, $9.48, $9.42
12/19/2016, $9.43, 123037, $9.44, $9.49, $9.36
12/16/2016, $9.4, 55009, $9.36, $9.43, $9.35
12/15/2016, $9.43, 123660, $9.35, $9.45, $9.26
12/14/2016, $9.38, 65197, $9.45, $9.48, $9.29
12/13/2016, $9.47, 115523, $9.39, $9.49, $9.38
12/12/2016, $9.39, 74366, $9.35, $9.46, $9.35
12/09/2016, $9.36, 46267, $9.3, $9.39, $9.3
12/08/2016, $9.31, 87532, $9.47, $9.47, $9.25
12/07/2016, $9.46, 63114, $9.35, $9.52, $9.3
12/06/2016, $9.53, 50534, $9.39, $9.53, $9.39
12/05/2016, $9.46, 57046, $9.57, $9.57, $9.45
12/02/2016, $9.57, 31417, $9.45, $9.57, $9.45
12/01/2016, $9.45, 41164, $9.47, $9.5148, $9.35
11/30/2016, $9.44, 38690, $9.66, $9.71, $9.43
11/29/2016, $9.675, 19182, $9.64, $9.6999, $9.64
11/28/2016, $9.6708, 19026, $9.68, $9.75, $9.6156
11/25/2016, $9.74, 22377, $9.74, $9.79, $9.6878
11/23/2016, $9.6825, 22205, $9.69, $9.74, $9.68
11/22/2016, $9.77, 43923, $9.7, $9.78, $9.6532
11/21/2016, $9.661, 21337, $9.6, $9.6875, $9.6
11/18/2016, $9.6403, 18489, $9.73, $9.7354, $9.64
11/17/2016, $9.69, 16903, $9.78, $9.78, $9.69
11/16/2016, $9.73, 21199, $9.65, $9.76, $9.65
11/15/2016, $9.69, 78105, $9.72, $9.75, $9.65
11/14/2016, $9.69, 36414, $9.73, $9.73, $9.65
11/11/2016, $9.71, 63243, $9.67, $9.71, $9.6
11/10/2016, $9.76, 53563, $9.7, $9.7799, $9.554
11/09/2016, $9.68, 176367, $9.53, $9.76, $9.42
11/08/2016, $9.35, 82813, $9.36, $9.568, $9.23
11/07/2016, $9.38, 41859, $9.37, $9.47, $9.3
11/04/2016, $9.3, 63628, $9.33, $9.36, $9.29
11/03/2016, $9.4, 39222, $9.44, $9.515, $9.38
11/02/2016, $9.435, 46893, $9.54, $9.6197, $9.42
11/01/2016, $9.62, 88568, $9.69, $9.7001, $9.6
10/31/2016, $9.77, 32226, $9.74, $9.8, $9.71
10/28/2016, $9.7399, 109094, $9.77, $9.8, $9.72
10/27/2016, $9.85, 67756, $9.91, $9.91, $9.82
10/26/2016, $9.96, 115045, $10, $10.04, $9.88
10/25/2016, $10.06, 57193, $9.98, $10.0898, $9.98
10/24/2016, $9.99, 44075, $10.1, $10.1152, $9.99
10/21/2016, $10.06, 13014, $10.12, $10.19, $10.06
10/20/2016, $10.12, 14663, $10.12, $10.328, $10.11
10/19/2016, $10.15, 23009, $10.09, $10.2099, $10.07
10/18/2016, $10.08, 17090, $10.1, $10.124, $10.07
10/17/2016, $10.06, 28466, $10.15, $10.151, $10.05
10/14/2016, $10.17, 10901, $10.18, $10.2988, $10.1407
10/13/2016, $10.163, 32482, $10.2, $10.22, $10.15
10/12/2016, $10.26, 20103, $10.25, $10.372, $10.25
10/11/2016, $10.28, 33624, $10.41, $10.456, $10.2699
10/10/2016, $10.4001, 11754, $10.42, $10.465, $10.4
10/07/2016, $10.39, 14969, $10.42, $10.44, $10.39
10/06/2016, $10.4, 23902, $10.4, $10.4279, $10.39
10/05/2016, $10.43, 26064, $10.48, $10.4864, $10.41
10/04/2016, $10.4207, 40375, $10.42, $10.44, $10.42
10/03/2016, $10.43, 24887, $10.45, $10.45, $10.41
09/30/2016, $10.41, 117695, $10.45, $10.494, $10.36
09/29/2016, $10.46, 30914, $10.65, $10.68, $10.46
09/28/2016, $10.64, 22149, $10.74, $10.74, $10.59
09/27/2016, $10.74, 17290, $10.65, $10.74, $10.61
09/26/2016, $10.66, 45215, $10.67, $10.8, $10.614
09/23/2016, $10.67, 25773, $10.66, $10.721, $10.5937
09/22/2016, $10.68, 52982, $10.62, $10.68, $10.54
09/21/2016, $10.6, 18162, $10.6, $10.6166, $10.5
09/20/2016, $10.57, 46171, $10.52, $10.589, $10.5
09/19/2016, $10.42, 21887, $10.54, $10.59, $10.42
09/16/2016, $10.46, 25246, $10.52, $10.52, $10.38
09/15/2016, $10.47, 25922, $10.4, $10.48, $10.39
09/14/2016, $10.42, 18648, $10.47, $10.486, $10.4
09/13/2016, $10.57, 45647, $10.71, $10.71, $10.33
09/12/2016, $10.7611, 36624, $10.69, $10.79, $10.635
09/09/2016, $10.7899, 35207, $10.92, $11.03, $10.75
09/08/2016, $10.99, 27347, $11.03, $11.05, $10.94
09/07/2016, $10.99, 15069, $11.05, $11.066, $10.95
09/06/2016, $11, 15620, $11.05, $11.05, $10.98
09/02/2016, $10.98, 14171, $11, $11, $10.9501
09/01/2016, $10.94, 27346, $10.87, $10.99, $10.87
08/31/2016, $10.88, 25187, $10.94, $11.04, $10.84
08/30/2016, $10.91, 36777, $11.05, $11.05, $10.85
08/29/2016, $11.02, 41031, $10.96, $11.08, $10.9201
08/26/2016, $10.94, 28836, $10.93, $11.03, $10.86
08/25/2016, $10.88, 46798, $11.02, $11.02, $10.8601
08/24/2016, $10.99, 22450, $11.12, $11.12, $10.95
08/23/2016, $11.07, 24730, $11.1, $11.17, $11.05
08/22/2016, $11.09, 15864, $11.03, $11.1, $10.99
08/19/2016, $11.01, 33041, $11.03, $11.06, $10.99
08/18/2016, $11.05, 40213, $11.08, $11.139, $11.03
08/17/2016, $11.1, 34260, $11.19, $11.19, $11.07
08/16/2016, $11.23, 69116, $11.22, $11.27, $11.1405
08/15/2016, $11.25, 31377, $11.22, $11.25, $11.1801
08/12/2016, $11.18, 19418, $11.17, $11.2176, $11.15
08/11/2016, $11.19, 20392, $11.23, $11.25, $11.11
08/10/2016, $11.21, 28185, $11.32, $11.32, $11.18
08/09/2016, $11.25, 56884, $11.24, $11.31, $11.225
08/08/2016, $11.2, 34954, $11.21, $11.24, $11.2
08/05/2016, $11.19, 37535, $11.2, $11.21, $11.17
08/04/2016, $11.2, 49345, $11.17, $11.2, $11.0622
08/03/2016, $11.11, 54400, $11.04, $11.13, $10.97
08/02/2016, $11.07, 98436, $11.11, $11.11, $10.99
08/01/2016, $11.15, 43952, $11.12, $11.15, $11.08
07/29/2016, $11.15, 30007, $11.14, $11.15, $11.05
07/28/2016, $11.1, 18292, $11.13, $11.13, $11.06
07/27/2016, $11.11, 46363, $11.12, $11.13, $11.0796
07/26/2016, $11.17, 34877, $11.19, $11.19, $11.1201
07/25/2016, $11.16, 19143, $11.12, $11.16, $11.1
07/22/2016, $11.1, 34940, $11.05, $11.15, $11.05
07/21/2016, $11.11, 33710, $11.18, $11.2, $11.1
07/20/2016, $11.13, 52119, $11.09, $11.19, $11.0741
07/19/2016, $11.08, 37393, $11.13, $11.13, $11.012
07/18/2016, $11.09, 47823, $11.17, $11.17, $11.03
07/15/2016, $11.1, 31762, $11.11, $11.16, $11.03
07/14/2016, $11.05, 46673, $11.16, $11.16, $11
07/13/2016, $10.95, 57670, $11.16, $11.16, $10.91
07/12/2016, $11.05, 98835, $11.13, $11.13, $10.9501
07/11/2016, $10.96, 52759, $10.97, $11.06, $10.9101
07/08/2016, $10.91, 35420, $10.84, $10.97, $10.84
07/07/2016, $10.76, 45291, $10.83, $10.88, $10.7
07/06/2016, $10.72, 43203, $10.6, $10.7899, $10.6
07/05/2016, $10.71, 39070, $10.72, $10.74, $10.66
07/01/2016, $10.72, 32085, $10.75, $10.81, $10.7
06/30/2016, $10.67, 50472, $10.6, $10.74, $10.53
06/29/2016, $10.54, 56967, $10.38, $10.66, $10.38
06/28/2016, $10.32, 35988, $10.17, $10.33, $10.17
06/27/2016, $10.11, 43332, $10.18, $10.22, $10.061
06/24/2016, $10.2986, 112796, $10.29, $10.43, $10.21
06/23/2016, $10.54, 45829, $10.52, $10.57, $10.49
06/22/2016, $10.47, 57652, $10.47, $10.71, $10.4
06/21/2016, $10.4516, 19108, $10.49, $10.49, $10.4
06/20/2016, $10.42, 29099, $10.39, $10.55, $10.39
06/17/2016, $10.26, 29710, $10.33, $10.37, $10.26
06/16/2016, $10.35, 25023, $10.35, $10.3876, $10.2816
06/15/2016, $10.38, 32604, $10.43, $10.47, $10.34
06/14/2016, $10.35, 28719, $10.41, $10.535, $10.33
06/13/2016, $10.52, 41503, $10.63, $10.72, $10.52
06/10/2016, $10.64, 32261, $10.73, $10.77, $10.63
06/09/2016, $10.8, 57539, $10.92, $10.94, $10.65
06/08/2016, $10.94, 56836, $10.87, $10.95, $10.7789
06/07/2016, $10.82, 56365, $10.71, $10.85, $10.66
06/06/2016, $10.71, 26573, $10.66, $10.71, $10.66
06/03/2016, $10.6289, 35676, $10.66, $10.66, $10.6
06/02/2016, $10.67, 42005, $10.54, $10.71, $10.5
06/01/2016, $10.58, 73134, $10.42, $10.59, $10.42
05/31/2016, $10.41, 41320, $10.57, $10.57, $10.41
05/27/2016, $10.5, 26565, $10.34, $10.5, $10.34
05/26/2016, $10.35, 35496, $10.37, $10.41, $10.303
05/25/2016, $10.33, 39465, $10.32, $10.45, $10.29
05/24/2016, $10.33, 30724, $10.3, $10.33, $10.2505
05/23/2016, $10.25, 42600, $10.23, $10.3, $10.23
05/20/2016, $10.22, 24719, $10.24, $10.28, $10.21
05/19/2016, $10.21, 50803, $10.21, $10.28, $10.13
05/18/2016, $10.24, 43315, $10.18, $10.242, $10.0901
05/17/2016, $10.19, 28334, $10.19, $10.26, $10.1699
05/16/2016, $10.26, 40661, $10.23, $10.27, $10.2
05/13/2016, $10.201, 12350, $10.25, $10.2799, $10.2
05/12/2016, $10.21, 72631, $10.39, $10.39, $10.09
05/11/2016, $10.4, 34837, $10.39, $10.41, $10.32
05/10/2016, $10.36, 43309, $10.37, $10.4399, $10.3001
05/09/2016, $10.29, 28348, $10.25, $10.33, $10.25
05/06/2016, $10.24, 29044, $10.18, $10.2445, $10.1645
05/05/2016, $10.21, 58248, $10.2, $10.22, $10.14
05/04/2016, $10.19, 91554, $10.09, $10.2, $10.06
05/03/2016, $10.2, 25821, $10.14, $10.2, $10.1201
05/02/2016, $10.17, 30300, $10.13, $10.21, $10.12
04/29/2016, $10.12, 23114, $10.18, $10.21, $10.06
04/28/2016, $10.22, 62164, $10.19, $10.25, $10.16
04/27/2016, $10.19, 31757, $10.19, $10.25, $10.18
04/26/2016, $10.1783, 32688, $10.19, $10.2, $10.16
04/25/2016, $10.16, 38818, $10.18, $10.1899, $10.13
04/22/2016, $10.2, 34408, $10.16, $10.2, $10.12
04/21/2016, $10.17, 31644, $10.13, $10.2, $10.12
04/20/2016, $10.18, 43450, $10.13, $10.2, $10.07
04/19/2016, $10.1, 49479, $10.05, $10.15, $10.05
04/18/2016, $10.0526, 48226, $9.99, $10.09, $9.912
04/15/2016, $9.98, 30428, $9.99, $9.9999, $9.9
04/14/2016, $10, 36791, $10.04, $10.045, $10
04/13/2016, $10.04, 54055, $9.98, $10.08, $9.98
04/12/2016, $9.9734, 41324, $9.87, $9.98, $9.87
04/11/2016, $9.9099, 30868, $10.02, $10.045, $9.89
04/08/2016, $9.98, 31879, $10.07, $10.0766, $9.97
04/07/2016, $9.9845, 35033, $10.02, $10.0689, $9.98
04/06/2016, $10.04, 39415, $9.84, $10.0499, $9.84
04/05/2016, $9.86, 79322, $9.95, $9.95, $9.86
04/04/2016, $9.9801, 27079, $9.94, $10.02, $9.94
04/01/2016, $9.96, 31626, $9.78, $9.96, $9.78
03/31/2016, $9.87, 57268, $9.86, $9.98, $9.84
03/30/2016, $9.86, 56495, $9.89, $9.94, $9.851
03/29/2016, $9.79, 40117, $9.75, $9.8322, $9.71
03/28/2016, $9.73, 37056, $9.76, $9.826, $9.72
03/24/2016, $9.76, 69287, $9.81, $9.87, $9.76
03/23/2016, $9.81, 32332, $9.82, $9.8899, $9.77
03/22/2016, $9.88, 40216, $9.73, $9.88, $9.73
03/21/2016, $9.79, 55626, $9.74, $9.84, $9.73
03/18/2016, $9.77, 73904, $9.71, $9.799, $9.71
03/17/2016, $9.7, 68073, $9.76, $9.76, $9.67
03/16/2016, $9.75, 41402, $9.71, $9.768, $9.63
03/15/2016, $9.8, 20276, $9.82, $9.85, $9.76
03/14/2016, $9.9021, 44902, $9.9, $9.94, $9.81
03/11/2016, $10.02, 22772, $9.98, $10.03, $9.98
03/10/2016, $9.89, 28632, $9.91, $9.99, $9.87
03/09/2016, $9.939, 23953, $9.92, $9.95, $9.9
03/08/2016, $9.87, 17390, $9.94, $9.97, $9.87
03/07/2016, $9.94, 49581, $9.87, $10, $9.83
03/04/2016, $9.94, 27119, $9.89, $10, $9.84
03/03/2016, $9.9, 31392, $9.88, $9.9, $9.835
03/02/2016, $9.86, 36022, $9.78, $9.88, $9.78
03/01/2016, $9.77, 32848, $9.7, $9.83, $9.6728
02/29/2016, $9.67, 23491, $9.79, $9.79, $9.67
02/26/2016, $9.77, 21990, $9.76, $9.8, $9.7468
02/25/2016, $9.68, 19109, $9.54, $9.68, $9.54
02/24/2016, $9.54, 27104, $9.45, $9.5568, $9.42
02/23/2016, $9.52, 23984, $9.57, $9.6, $9.5
02/22/2016, $9.5931, 45370, $9.52, $9.66, $9.52
02/19/2016, $9.43, 36681, $9.45, $9.5, $9.381
02/18/2016, $9.47, 21845, $9.45, $9.5099, $9.42
02/17/2016, $9.44, 38092, $9.28, $9.45, $9.28
02/16/2016, $9.19, 54048, $9.11, $9.25, $9.1
02/12/2016, $9.02, 55341, $8.98, $9.07, $8.98
02/11/2016, $8.96, 37250, $8.95, $9.01, $8.8891
02/10/2016, $9.08, 27578, $9.11, $9.2199, $9.08
02/09/2016, $9.02, 54891, $8.99, $9.21, $8.94
02/08/2016, $9.11, 42244, $9.2, $9.2, $9
02/05/2016, $9.26, 52718, $9.47, $9.52, $9.24
02/04/2016, $9.47, 29356, $9.41, $9.53, $9.41
02/03/2016, $9.46, 42145, $9.34, $9.469, $9.25
02/02/2016, $9.27, 54529, $9.35, $9.375, $9.27
02/01/2016, $9.35, 45071, $9.21, $9.39, $9.21
01/29/2016, $9.23, 27383, $9.06, $9.24, $9.06
01/28/2016, $9.05, 47784, $9.24, $9.24, $9.02
01/27/2016, $9.11, 27213, $9.17, $9.28, $9.0843
01/26/2016, $9.18, 85784, $9.13, $9.22, $9.11
01/25/2016, $9.08, 47904, $9.2, $9.26, $9.08
01/22/2016, $9.21, 51524, $9.1, $9.25, $9.1
01/21/2016, $9.02, 27230, $8.97, $9.23, $8.9394
01/20/2016, $8.98, 94568, $9.06, $9.0647, $8.68
01/19/2016, $9.16, 44670, $9.32, $9.43, $9.11
01/15/2016, $9.25, 62042, $9.4, $9.45, $9.16
01/14/2016, $9.58, 33063, $9.5, $9.58, $9.41
01/13/2016, $9.46, 44442, $9.71, $9.71, $9.39
01/12/2016, $9.69, 28386, $9.73, $9.76, $9.5601
01/11/2016, $9.65, 72356, $9.74, $9.7721, $9.6
01/08/2016, $9.74, 37426, $9.88, $9.89, $9.71
01/07/2016, $9.8, 48596, $9.84, $9.95, $9.8
01/06/2016, $10.01, 31451, $10, $10.11, $9.97
01/05/2016, $10.14, 12047, $10.1, $10.18, $10.1
01/04/2016, $10.09, 21890, $10.1, $10.14, $10.01
12/31/2015, $10.25, 22723, $10.22, $10.31, $10.21
12/30/2015, $10.22, 22518, $10.27, $10.28, $10.21
12/29/2015, $10.27, 24003, $10.24, $10.28, $10.21
12/28/2015, $10.16, 19977, $10.16, $10.23, $10.12
12/24/2015, $10.24, 24574, $10.27, $10.28, $10.16
12/23/2015, $10.26, 42379, $10.15, $10.31, $10.1101
12/22/2015, $10.13, 34613, $10.18, $10.18, $10.09
12/21/2015, $10.11, 34512, $10.11, $10.16, $10.03
12/18/2015, $10.02, 38621, $10.16, $10.1643, $9.98
12/17/2015, $10.11, 35118, $10.13, $10.21, $10.07
12/16/2015, $10.13, 45643, $10.11, $10.134, $9.92
12/15/2015, $10.02, 40705, $9.92, $10.08, $9.92
12/14/2015, $9.9, 75252, $10, $10.01, $9.8201
12/11/2015, $9.98, 27872, $10.01, $10.0301, $9.89
12/10/2015, $10.1, 27947, $10.03, $10.13, $10.03
12/09/2015, $10.08, 53357, $10.12, $10.14, $9.98
12/08/2015, $10.23, 20677, $10.16, $10.23, $10.1
12/07/2015, $10.21, 22028, $10.16, $10.22, $10.13
12/04/2015, $10.2201, 30402, $10.2, $10.25, $10.141
12/03/2015, $10.14, 29998, $10.32, $10.32, $10.12
12/02/2015, $10.27, 23161, $10.33, $10.4, $10.25
12/01/2015, $10.29, 17059, $10.26, $10.33, $10.1701
11/30/2015, $10.2, 16782, $10.28, $10.2809, $10.15
11/27/2015, $10.28, 9174, $10.27, $10.35, $10.27
