Date, Close/Last, Volume, Open, High, Low
10/20/2015, $93.18, 2668072, $94.62, $95.05, $92.87
10/19/2015, $94.79, 1561168, $94.97, $95.54, $94.17
10/16/2015, $95.06, 1680239, $94.62, $95.32, $94.34
10/15/2015, $94.07, 2959624, $93.16, $94.3, $92.11
10/14/2015, $93.03, 2190837, $94, $94.98, $92.74
10/13/2015, $94.15, 3040779, $93.88, $95.19, $93.8
10/12/2015, $93.72, 1920539, $93.02, $93.75, $92.8
10/09/2015, $92.84, 2815940, $93.23, $93.69, $92.33
10/08/2015, $93.54, 2198667, $93.06, $93.88, $91.77
10/07/2015, $92.94, 2648779, $93.35, $93.73, $92.26
10/06/2015, $93.03, 3778003, $95.47, $95.9, $92.27
10/05/2015, $94.99, 2541998, $95.34, $95.83, $94.01
10/02/2015, $94.91, 3488829, $92.34, $94.98, $90.82
10/01/2015, $94.51, 3187291, $94.99, $95.11, $93.2
09/30/2015, $94.99, 2381231, $96.08, $96.68, $94.07
09/29/2015, $95.05, 2988453, $96.19, $96.81, $94.41
09/28/2015, $96.19, 3378958, $99.34, $99.65, $96.11
09/25/2015, $99.84, 1768355, $102.39, $102.465, $99.39
09/24/2015, $101.97, 1616047, $102.43, $102.57, $100.59
09/23/2015, $102.82, 2217843, $103.2, $103.67, $102.28
09/22/2015, $103.27, 2487104, $104.34, $104.5, $102.66
09/21/2015, $105.28, 1460542, $106.58, $107.36, $104.76
09/18/2015, $106.1, 2222304, $105.91, $106.915, $105.296
09/17/2015, $106.78, 1622349, $106.44, $108.18, $105.63
09/16/2015, $106.29, 1538946, $105.51, $106.45, $104.82
09/15/2015, $105.56, 1481576, $104.72, $105.81, $104.21
09/14/2015, $104.62, 1762397, $104.82, $105.48, $103.79
09/11/2015, $104.34, 1994741, $101.88, $104.4, $101.82
09/10/2015, $102.03, 1780865, $100.65, $102.88, $100.36
09/09/2015, $100.75, 1588412, $101.14, $103.46, $100.55
09/08/2015, $101.05, 1844782, $100.8, $101.18, $99.79
09/04/2015, $98.99, 2526560, $100.66, $101.4, $98.36
09/03/2015, $100, 1580082, $100.9, $101.49, $99.62
09/02/2015, $100.28, 1695578, $101.77, $101.77, $99.1
09/01/2015, $99.27, 2533578, $97.55, $100.86, $97.55
08/31/2015, $100.04, 1496300, $100.87, $101.84, $95.61
08/28/2015, $100.87, 1693468, $101.34, $101.49, $100.31
08/27/2015, $101.15, 4173816, $101.47, $101.785, $99.4
08/26/2015, $100.61, 2741311, $99.39, $100.86, $97.05
08/25/2015, $97.41, 2698352, $100.62, $100.88, $97.32
08/24/2015, $98.53, 4569825, $93, $100.85, $91.48
08/21/2015, $101.8, 2746232, $102.48, $103.49, $101.34
08/20/2015, $103.37, 1792888, $105.1, $105.7, $103.34
08/19/2015, $106.14, 2161632, $104.52, $107.02, $103.85
08/18/2015, $104.95, 1091105, $104.36, $105.87, $104.36
08/17/2015, $104.62, 987897, $103.75, $104.68, $102.79
08/14/2015, $103.94, 1040572, $103.98, $104.19, $103.41
08/13/2015, $103.88, 1666982, $104.73, $105.294, $102.291
08/12/2015, $104.38, 1905030, $104.19, $105.84, $102.45
08/11/2015, $104.51, 1647051, $104.24, $105, $103.475
08/10/2015, $104.65, 1423005, $105.04, $106.26, $104.45
08/07/2015, $104.36, 2696148, $104.51, $104.65, $102.88
08/06/2015, $104.75, 1776170, $107.37, $107.85, $104.56
08/05/2015, $107.25, 1667823, $106.65, $107.5, $106.42
08/04/2015, $106.21, 2189726, $106.16, $106.96, $105.77
08/03/2015, $105.82, 1741462, $105.75, $106.65, $105.14
07/31/2015, $105.75, 2718811, $104.58, $106.25, $104.1333
07/30/2015, $104.47, 3974168, $107.49, $107.49, $104.31
07/29/2015, $107.78, 2402743, $107.79, $109.08, $107.07
07/28/2015, $108, 1796630, $107.8, $108.22, $106.77
07/27/2015, $107.37, 2689998, $108.13, $108.2917, $106.8
07/24/2015, $108.73, 2145338, $109.77, $110.144, $108.45
07/23/2015, $110.12, 4172044, $110.62, $114.02, $109.52
07/22/2015, $114.95, 2397182, $114.01, $115.41, $113.8706
07/21/2015, $114.1, 1466030, $114.65, $114.94, $113.5
07/20/2015, $114.76, 1976118, $113.23, $115, $113.18
07/17/2015, $113.2, 1931964, $111.85, $113.66, $111.1
07/16/2015, $111.88, 1736320, $111, $111.93, $109.93
07/15/2015, $110.53, 947175, $110.67, $110.93, $109.496
07/14/2015, $110.4, 1505721, $109.99, $110.69, $109.23
07/13/2015, $110.07, 1010223, $110.52, $110.65, $109.36
07/10/2015, $109.46, 1170511, $109.74, $109.98, $109.27
07/09/2015, $108.86, 2158668, $108.97, $109.15, $108.08
07/08/2015, $107.83, 1174139, $107.54, $108.56, $107.39
07/07/2015, $108.63, 1298465, $108.74, $108.79, $107.01
07/06/2015, $108.03, 1634585, $106.47, $108.57, $106
07/02/2015, $107.1, 1268995, $107.71, $108.32, $107.03
07/01/2015, $107.71, 1897518, $107.17, $108.07, $106.87
06/30/2015, $106.34, 1958595, $106.3, $107.31, $106.15
06/29/2015, $106.1, 1730588, $106.81, $107.62, $105.78
06/26/2015, $107.84, 1622856, $108.07, $108.56, $107.32
06/25/2015, $107.61, 3239384, $109.49, $109.7, $107.3101
06/24/2015, $109.6, 1558230, $111.5, $111.6, $109.57
06/23/2015, $111.81, 1035572, $112.18, $112.47, $111.58
06/22/2015, $111.79, 902844, $112.58, $113.19, $111.65
06/19/2015, $111.47, 4169750, $111.72, $112.31, $111.3375
06/18/2015, $111.92, 1329971, $111.5, $112.63, $110.72
06/17/2015, $111.51, 1597613, $111.38, $112.13, $110.87
06/16/2015, $111.18, 1671152, $110.68, $112.09, $110.17
06/15/2015, $110.63, 2277517, $109.77, $112.33, $109
06/12/2015, $110.15, 1162925, $111, $111, $109.81
06/11/2015, $110.41, 1899434, $108.92, $111.1396, $108.8
06/10/2015, $108.75, 1980546, $109.04, $109.185, $108.28
06/09/2015, $109.12, 1917589, $110.74, $110.74, $108.61
06/08/2015, $110.22, 1335504, $111.31, $111.81, $110.21
06/05/2015, $111.5, 1382007, $111.21, $111.65, $110.25
06/04/2015, $111.49, 1562458, $111.47, $112.6, $111.1
06/03/2015, $112.38, 1452942, $112.35, $113.16, $112.19
06/02/2015, $112.48, 1403071, $112.55, $113.34, $112.01
06/01/2015, $113.26, 1360577, $112.81, $113.76, $111.83
05/29/2015, $112.56, 4702561, $113.22, $114.4, $112.56
05/28/2015, $113.1, 1360766, $113.15, $114.06, $112.93
05/27/2015, $113.59, 1250265, $112.91, $113.82, $112.77
05/26/2015, $113, 1559989, $113.88, $114.45, $112.805
05/22/2015, $113.8, 1498377, $113.76, $114.335, $113.53
05/21/2015, $113.94, 2319280, $114.5, $114.81, $113.87
05/20/2015, $114.71, 1885274, $115.1, $115.51, $114.7
05/19/2015, $115.11, 1902393, $113.54, $115.58, $113.42
05/18/2015, $113.31, 2804059, $113.36, $113.62, $112.56
05/15/2015, $114.18, 1947754, $114.86, $115.07, $113.75
05/14/2015, $114.66, 2416767, $114.4, $114.84, $114
05/13/2015, $114.3, 1533445, $115.47, $115.85, $114.17
05/12/2015, $115.05, 1988941, $114.5, $115.4497, $114.265
05/11/2015, $114.91, 1592279, $115.14, $115.81, $114.75
05/08/2015, $115.3, 2486740, $114.54, $116, $114.53
05/07/2015, $114.07, 1707823, $114.28, $115.07, $113.79
05/06/2015, $114.06, 1703618, $114.9, $115.13, $113.507
05/05/2015, $114.7, 1843962, $115.62, $115.75, $114.4
05/04/2015, $115.25, 2194718, $114.67, $116.28, $114.51
05/01/2015, $114.61, 2901464, $115.12, $115.32, $113.83
04/30/2015, $114.3, 5198129, $117.39, $120.68, $113.03
04/29/2015, $112.44, 2201106, $113.69, $113.99, $112.12
04/28/2015, $113.96, 1339922, $114, $114.62, $112.61
04/27/2015, $114.11, 1563069, $115.88, $115.88, $113.854
04/24/2015, $115.48, 850348, $115.1, $115.98, $114.19
04/23/2015, $115.2, 2152201, $113.81, $116.18, $113.57
04/22/2015, $113.81, 1145338, $113.85, $114.41, $113.37
04/21/2015, $113.89, 1176767, $113.89, $114.49, $113.24
04/20/2015, $113.19, 1412978, $112.96, $113.56, $112.89
04/17/2015, $112.61, 2297916, $113.21, $113.71, $112.05
04/16/2015, $113.83, 1055597, $113.41, $114.06, $112.525
04/15/2015, $113.62, 1327992, $114.2, $114.33, $112.78
04/14/2015, $114, 1032017, $114.34, $114.45, $112.7
04/13/2015, $113.99, 1826836, $115.31, $115.8799, $113.66
04/10/2015, $115.35, 1879158, $113.4, $115.55, $113.2244
04/09/2015, $113.5, 2425708, $113.31, $114.28, $112.64
04/08/2015, $113.24, 2048854, $112.77, $113.5, $112.43
04/07/2015, $112.68, 1189853, $112.91, $113.49, $112.45
04/06/2015, $112.54, 1869191, $111.99, $113.13, $111.79
04/02/2015, $112.39, 2049432, $112.16, $112.59, $111.58
04/01/2015, $112.03, 2167622, $113.93, $113.93, $111.41
03/31/2015, $113.67, 2254189, $113.42, $114.27, $113.42
03/30/2015, $113.49, 2180388, $113.7, $114, $113.37
03/27/2015, $113.19, 1881828, $112.33, $113.58, $112.2128
03/26/2015, $112.09, 2411776, $111.5, $113.05, $110.54
03/25/2015, $112.14, 2066891, $113.9, $114.6, $111.8
03/24/2015, $113.89, 1904267, $113.64, $114.73, $113.36
03/23/2015, $113.64, 1920929, $113.74, $114.53, $113.13
03/20/2015, $113.46, 4380479, $112.98, $114.5, $112.84
03/19/2015, $112.37, 1413251, $111.88, $112.5, $111.07
03/18/2015, $111.7, 2043999, $110.45, $112.28, $109.82
03/17/2015, $110.36, 1787818, $109.94, $110.71, $109.27
03/16/2015, $110.13, 3548820, $108.13, $110.2, $106.971
03/13/2015, $106.15, 1746949, $105.26, $106.38, $105.12
03/12/2015, $105.38, 1448166, $104, $105.515, $103.95
03/11/2015, $103.84, 1719937, $103.4, $104.1, $102.95
03/10/2015, $102.93, 1912149, $102.62, $103.52, $102.22
03/09/2015, $103.34, 1295312, $102.47, $103.58, $102.01
03/06/2015, $102.26, 1549308, $103.19, $103.59, $102
03/05/2015, $103.64, 1208409, $103.74, $103.9199, $103.17
03/04/2015, $103.48, 1832610, $102.53, $103.65, $102.13
03/03/2015, $103.04, 1995403, $103.41, $103.97, $102.5
03/02/2015, $103.1, 1948322, $102.57, $103.25, $102.44
02/27/2015, $102.76, 1329252, $103.08, $103.31, $102.49
02/26/2015, $102.98, 1711928, $102.93, $103.64, $102.62
02/25/2015, $103.29, 1064924, $102.97, $103.705, $102.75
02/24/2015, $102.97, 1169176, $102.76, $103.14, $102.29
02/23/2015, $102.76, 1107836, $101.98, $102.89, $101.79
02/20/2015, $101.98, 1442607, $101.02, $102, $100.18
02/19/2015, $101.01, 1421490, $100.52, $101.03, $100.09
02/18/2015, $100.66, 1680401, $100.21, $100.92, $99.61
02/17/2015, $100.6, 2196913, $100.21, $100.85, $99.68
02/13/2015, $100.34, 2064418, $99.68, $100.36, $99.0117
02/12/2015, $99.83, 2224613, $98.83, $99.85, $98.23
02/11/2015, $98.74, 3137776, $97.01, $99.08, $96.93
02/10/2015, $96.91, 2247900, $96.34, $97.01, $95.77
02/09/2015, $95.56, 1645220, $96.97, $96.97, $95.075
02/06/2015, $97.04, 2015514, $96.95, $98.23, $96.59
02/05/2015, $96.34, 1055712, $96.27, $96.67, $95.98
02/04/2015, $95.87, 1777618, $95.62, $96.454, $95.2315
02/03/2015, $95.64, 2081342, $95.67, $95.83, $94.27
02/02/2015, $95.15, 1697600, $95.57, $95.77, $93.6
01/30/2015, $95.05, 2346798, $96.18, $96.5, $94.98
01/29/2015, $96.34, 3327407, $96.87, $97.13, $94.89
01/28/2015, $96.37, 5425090, $98.8, $100.2, $95.26
01/27/2015, $95.92, 2733829, $95.17, $96.49, $94.705
01/26/2015, $95.85, 2097471, $94.85, $95.87, $94.3
01/23/2015, $94.73, 1854808, $94.38, $95.16, $94.3
01/22/2015, $94.15, 1641097, $93.23, $94.225, $91.95
01/21/2015, $92.78, 1531623, $92.38, $93, $91.8995
01/20/2015, $92.44, 1179864, $93.01, $93.42, $91.39
01/16/2015, $92.42, 1541666, $91.14, $92.46, $90.35
01/15/2015, $91.4, 1362570, $92.15, $92.4, $91.1
01/14/2015, $92.1, 1999984, $91.42, $92.87, $90.59
01/13/2015, $91.64, 3461874, $91.87, $93.42, $90.933
01/12/2015, $90.93, 3524557, $93.77, $94.35, $90.55
01/09/2015, $93, 1553653, $92.44, $93.27, $92.32
01/08/2015, $92.19, 2399882, $91.74, $92.77, $91.16
01/07/2015, $91.98, 1608331, $90.98, $92.4, $90.43
01/06/2015, $90.18, 1761559, $90.14, $91.42, $89.52
01/05/2015, $89.69, 1631222, $90.07, $90.74, $89.64
01/02/2015, $90.46, 1124580, $90.61, $91.32, $89.82
12/31/2014, $90.16, 978958, $91.57, $91.93, $90.09
12/30/2014, $91.28, 1088552, $91.47, $91.67, $91.08
12/29/2014, $91.63, 752672, $91.26, $91.89, $91.18
12/26/2014, $91.51, 393279, $91.54, $92.21, $91.3
12/24/2014, $91.6, 436029, $91.65, $92.26, $91.46
12/23/2014, $91.42, 1175836, $92.4, $92.65, $90.69
12/22/2014, $91.94, 1576047, $92.26, $92.56, $91.48
12/19/2014, $91.68, 2886063, $92.04, $92.56, $91.12
12/18/2014, $91.28, 2152107, $91.12, $91.39, $90.43
12/17/2014, $90.56, 1958540, $89.82, $91.02, $89.485
12/16/2014, $89.43, 2243390, $90.19, $91.15, $89.255
12/15/2014, $90.69, 2356920, $91.55, $91.72, $89.98
12/12/2014, $90.98, 1691484, $91.88, $92.53, $90.92
12/11/2014, $92.55, 1767694, $91.93, $92.84, $91.52
12/10/2014, $90.92, 1244290, $91.92, $92.28, $90.81
12/09/2014, $92.09, 1409215, $91.45, $92.25, $90.77
12/08/2014, $92.56, 1507429, $92.01, $92.84, $91.97
12/05/2014, $92.21, 740071, $92.38, $92.56, $91.86
12/04/2014, $91.95, 1444872, $91.87, $92.645, $91.68
12/03/2014, $91.99, 1533075, $91.99, $92.39, $91.715
12/02/2014, $92.04, 1769841, $90.93, $92.51, $90.87
12/01/2014, $90.84, 1586399, $90.64, $91.4, $90.28
11/28/2014, $91.05, 758326, $90.49, $91.59, $90.46
11/26/2014, $90.09, 974913, $90.22, $90.7999, $89.5
11/25/2014, $90.32, 1205405, $90.04, $90.45, $89.51
11/24/2014, $90.04, 1309498, $89.21, $90.1, $89.21
11/21/2014, $88.74, 1635647, $89, $89.03, $88.1
11/20/2014, $88.9, 1411695, $89.19, $89.305, $88.34
11/19/2014, $89.32, 2207291, $89.44, $89.9399, $88.89
11/18/2014, $89.76, 1611233, $89, $89.97, $88.67
11/17/2014, $89.01, 1624510, $88.83, $89.7, $88.57
11/14/2014, $88.83, 1635048, $88.87, $89.24, $88.34
11/13/2014, $89.08, 1563531, $88.54, $89.48, $88.54
11/12/2014, $88.71, 1323449, $87.95, $88.78, $87.54
11/11/2014, $87.93, 1214458, $87.71, $88.44, $87.64
11/10/2014, $87.71, 1295953, $87.02, $87.863, $86.52
11/07/2014, $86.73, 2199257, $87.8, $87.8, $86.485
11/06/2014, $87.4, 2317247, $87.96, $88.11, $86.82
11/05/2014, $87.81, 2050282, $88.83, $89.23, $87.61
11/04/2014, $88.19, 2796558, $86.63, $88.215, $86.495
11/03/2014, $86.9, 2569215, $85.81, $86.96, $85.58
10/31/2014, $85.41, 3248153, $85.06, $85.99, $84.77
10/30/2014, $84.84, 5081195, $81.68, $85.1156, $81.68
10/29/2014, $79.74, 2529760, $79.58, $80.19, $79.26
10/28/2014, $79.65, 2253248, $79.98, $79.99, $78.935
10/27/2014, $79.45, 3260853, $78.34, $79.99, $78.29
10/24/2014, $78.28, 1425460, $77.71, $78.33, $77.43
10/23/2014, $77.44, 1979067, $77.32, $77.9, $77.18
10/22/2014, $76.63, 1946443, $76.9, $77.2, $76.59
10/21/2014, $76.62, 3045483, $76.2, $76.86, $76.02
10/20/2014, $75.49, 2599215, $75.87, $76.02, $75.11
10/17/2014, $75.84, 1590265, $75.47, $76.18, $75.32
10/16/2014, $75.02, 2415304, $75.38, $75.8699, $74.32
10/15/2014, $76.02, 2385579, $75.79, $76.41, $74.51
10/14/2014, $76.63, 1645429, $76.25, $77.34, $75.66
10/13/2014, $75.84, 1534841, $76.94, $77.19, $75.75
10/10/2014, $76.9, 1407495, $77.35, $78.11, $76.86
10/09/2014, $77.2, 1498999, $77.89, $78.46, $77.14
10/08/2014, $77.89, 1419595, $76.37, $77.98, $76.33
10/07/2014, $76.5, 1070363, $77.2, $77.24, $76.48
10/06/2014, $77.52, 1328932, $78.07, $78.58, $77.02
10/03/2014, $77.89, 1578682, $77.11, $78.21, $77.11
10/02/2014, $76.87, 1470542, $76.61, $77.25, $76.365
10/01/2014, $76.69, 1491693, $78.21, $78.21, $76.44
09/30/2014, $77.3, 1373497, $77.65, $78.02, $77.19
09/29/2014, $77.63, 973068, $77.05, $77.84, $76.95
09/26/2014, $77.42, 910138, $77.41, $77.67, $76.86
09/25/2014, $77.49, 1738180, $77.71, $78.02, $77.09
09/24/2014, $78.04, 1749773, $76.92, $78.12, $76.682
09/23/2014, $76.79, 1196226, $76.72, $77.15, $76.43
09/22/2014, $77.18, 1283503, $77.35, $77.56, $76.75
09/19/2014, $77.33, 3064369, $77.47, $78.12, $77.32
09/18/2014, $77.13, 1121072, $76.81, $77.23, $76.7
09/17/2014, $76.53, 1691112, $77.25, $77.29, $76.19
09/16/2014, $77.11, 1988534, $76.47, $77.44, $75.71
09/15/2014, $76.84, 994352, $76.99, $77.1025, $76.55
09/12/2014, $77.1, 1329951, $77.35, $77.6, $76.61
09/11/2014, $77.35, 1787043, $77.52, $77.725, $76.73
09/10/2014, $77.96, 913905, $78.15, $78.34, $77.82
09/09/2014, $78, 1084259, $78.22, $78.33, $77.83
09/08/2014, $78.33, 1086239, $77.92, $78.5992, $77.82
09/05/2014, $78.14, 1240679, $77.18, $78.26, $76.98
09/04/2014, $77.35, 840115, $77.32, $77.94, $77.08
09/03/2014, $77.36, 665290, $77.51, $77.65, $77.19
09/02/2014, $77.15, 1112317, $77.51, $77.69, $77.05
08/29/2014, $77.39, 992147, $77, $77.41, $76.8
08/28/2014, $76.72, 580792, $76.31, $76.92, $76.09
08/27/2014, $76.37, 774424, $76.97, $76.97, $76.001
08/26/2014, $76.72, 615982, $76.85, $76.91, $76.35
08/25/2014, $76.92, 454559, $77.03, $77.29, $76.67
08/22/2014, $76.6, 681067, $77.05, $77.285, $76.43
08/21/2014, $76.93, 758924, $77.06, $77.37, $76.88
08/20/2014, $76.86, 718598, $76.93, $77.02, $76.58
08/19/2014, $76.93, 715761, $76.68, $77.1, $76.63
08/18/2014, $76.6, 698416, $76.53, $76.99, $76.36
08/15/2014, $76.33, 1594725, $76.79, $77, $76.1
08/14/2014, $76.62, 1043807, $76.06, $76.64, $76.044
08/13/2014, $76.14, 1170230, $76.17, $76.49, $75.94
08/12/2014, $75.82, 1084400, $75.94, $76.12, $75.6
08/11/2014, $75.89, 1267074, $75.77, $76.39, $75.53
08/08/2014, $75.43, 1353122, $75, $75.57, $74.66
08/07/2014, $74.96, 2009357, $76.37, $76.4577, $74.86
08/06/2014, $76.03, 2227419, $76.67, $76.87, $75.4901
08/05/2014, $77.05, 1668612, $77.27, $77.78, $76.84
08/04/2014, $77.79, 3296305, $77.28, $77.92, $76.54
08/01/2014, $77.3, 1629026, $76.96, $77.83, $76.73
07/31/2014, $76.91, 2099011, $77.67, $78.04, $76.72
07/30/2014, $77.95, 1270841, $77.99, $78.46, $77.693
07/29/2014, $77.62, 1533998, $77.39, $77.99, $77.25
07/28/2014, $77.4, 2102510, $76.75, $77.72, $76.565
07/25/2014, $76.79, 2049734, $76.41, $77.06, $76.21
07/24/2014, $76.37, 4459085, $77.05, $79.13, $75.62
07/23/2014, $74.06, 1931115, $73.74, $74.28, $73.62
07/22/2014, $73.72, 1257019, $73.06, $73.88, $73.02
07/21/2014, $72.74, 1055071, $72.92, $73, $72.38
07/18/2014, $73.06, 1431481, $72.85, $73.3, $72.56
07/17/2014, $72.7, 1274324, $72.78, $73.55, $72.49
07/16/2014, $72.97, 1446615, $72.99, $72.99, $72.4
07/15/2014, $72.7, 1672198, $72.8, $73.09, $72.45
07/14/2014, $73.1, 664817, $73.32, $73.5, $72.85
07/11/2014, $72.98, 527046, $72.94, $73.1, $72.43
07/10/2014, $72.92, 764149, $72.54, $73.14, $72.011
07/09/2014, $72.98, 729471, $73.1, $73.26, $72.67
07/08/2014, $72.87, 1273330, $73, $73.07, $72.6
07/07/2014, $73.01, 892266, $73.2, $73.23, $72.6601
07/03/2014, $73.23, 943930, $73.33, $73.42, $73.05
07/02/2014, $73.05, 1272892, $72.83, $73.18, $72.72
07/01/2014, $72.98, 1096350, $72.67, $73.26, $72.59
06/30/2014, $72.66, 1103315, $72.99, $72.99, $72.4
06/27/2014, $72.87, 1121183, $72.59, $73.25, $72.43
06/26/2014, $72.72, 931745, $72.74, $72.85, $72.39
06/25/2014, $72.74, 1029354, $72.58, $73.11, $72.4
06/24/2014, $72.55, 1413799, $72.18, $72.74, $71.91
06/23/2014, $72.48, 969644, $72.47, $72.77, $72.27
06/20/2014, $72.26, 2560137, $72.17, $72.46, $71.91
06/19/2014, $71.93, 1256916, $72.18, $72.42, $71.64
06/18/2014, $72.1, 1052417, $71.65, $72.24, $71.18
06/17/2014, $71.74, 951616, $71.37, $71.93, $71.18
06/16/2014, $71.52, 1259361, $71.61, $72.1, $71.23
06/13/2014, $71.78, 1269685, $71.45, $71.9, $71
06/12/2014, $71.46, 1509268, $71.79, $72.05, $71.1
06/11/2014, $71.92, 1323978, $71.88, $72.06, $71.47
06/10/2014, $72.01, 1796684, $72.17, $72.57, $71.68
06/09/2014, $72.34, 1581366, $72.4, $72.84, $72.11
06/06/2014, $72.5, 2388418, $72.96, $72.96, $72.05
06/05/2014, $72.79, 2691569, $73.51, $73.81, $72.53
06/04/2014, $73.66, 1734230, $73.11, $73.67, $72.85
06/03/2014, $73.09, 1717742, $72.95, $73.2, $72.67
06/02/2014, $73.21, 1602057, $73.31, $73.79, $73.08
05/30/2014, $73.18, 3909573, $73.34, $73.57, $72.72
05/29/2014, $73.28, 1611723, $72.69, $73.42, $72.69
05/28/2014, $72.68, 2384825, $72.36, $72.84, $72.09
05/27/2014, $72.4, 1521070, $71.76, $72.41, $71.71
05/23/2014, $71.64, 1155062, $71.55, $71.71, $71.1518
05/22/2014, $71.35, 1772193, $70.78, $71.66, $70.58
05/21/2014, $70.71, 2327406, $69.79, $70.81, $69.79
05/20/2014, $69.79, 1907659, $69.41, $69.88, $68.79
05/19/2014, $69.42, 3277747, $68.53, $69.5, $68.31
05/16/2014, $68.31, 2558250, $67.36, $68.34, $67.31
05/15/2014, $67.5, 1934871, $66.89, $67.51, $66.69
05/14/2014, $67.3, 1976824, $66.86, $67.42, $66.7
05/13/2014, $66.85, 2622451, $66.55, $67, $66.05
05/12/2014, $66.67, 1719577, $65.98, $66.72, $65.87
05/09/2014, $65.58, 2715846, $64.52, $65.75, $64.02
05/08/2014, $64.4, 1586471, $64.39, $65.255, $64.195
05/07/2014, $64.54, 1946748, $64.87, $64.96, $64.26
05/06/2014, $64.77, 1445797, $64.71, $65, $64.57
05/05/2014, $65.1, 1767273, $64, $65.3, $63.88
05/02/2014, $64.27, 1796969, $64.89, $64.89, $64.15
05/01/2014, $64.87, 2151107, $64.76, $65.17, $63.85
04/30/2014, $65.18, 3099892, $63.75, $65.29, $63.59
04/29/2014, $63.99, 1758493, $63.7, $64.3, $63.558
04/28/2014, $63.45, 1666982, $63.25, $63.68, $62.69
04/25/2014, $62.83, 2935498, $64.53, $64.79, $62.55
04/24/2014, $64.89, 3612731, $66, $66.81, $63.76
04/23/2014, $64.84, 1399772, $64.8, $65.19, $64.5
04/22/2014, $64.68, 1602811, $64.8, $65.49, $64.66
04/21/2014, $64.8, 1224693, $64.21, $65.15, $64.21
04/17/2014, $64.68, 1049588, $64.75, $65.09, $64.48
04/16/2014, $64.95, 1392865, $64.87, $65.14, $64.3
04/15/2014, $64.22, 2011115, $64.56, $64.91, $63.23
04/14/2014, $64.51, 1432207, $64.44, $64.68, $63.85
04/11/2014, $64.17, 2587358, $64.53, $65.25, $63.86
04/10/2014, $65, 2104725, $65.91, $66.18, $64.74
04/09/2014, $65.64, 2409056, $64.77, $65.71, $64.64
04/08/2014, $64.17, 1907337, $64.14, $64.48, $63.4
04/07/2014, $64.18, 3037875, $64.94, $65.08, $63.61
04/04/2014, $65.05, 1965787, $65.99, $66.34, $64.85
04/03/2014, $65.8, 2173432, $65.81, $65.91, $65.38
04/02/2014, $65.58, 1836208, $65.75, $66.37, $65.55
04/01/2014, $65.91, 1747343, $65.6, $65.92, $65.32
03/31/2014, $65.59, 1479290, $65.3, $65.64, $65.06
03/28/2014, $64.82, 1672045, $64.25, $65.03, $64.2
03/27/2014, $64.11, 2184427, $64.81, $64.82, $63.72
03/26/2014, $64.85, 2186674, $64.92, $65.59, $64.7799
03/25/2014, $64.56, 1948609, $64.61, $65.31, $63.98
03/24/2014, $64.32, 2792905, $65.29, $65.4899, $63.5299
03/21/2014, $64.82, 3534843, $66.55, $66.63, $64.56
03/20/2014, $66.48, 1526286, $66.74, $66.9, $66.26
03/19/2014, $66.87, 1337650, $68.05, $68.1, $66.59
03/18/2014, $67.85, 1604609, $68.08, $68.43, $67.775
03/17/2014, $68.08, 1444639, $67.73, $68.18, $67.64
03/14/2014, $67.57, 1672775, $67.66, $67.95, $67.4032
03/13/2014, $67.79, 1897121, $68.01, $68.21, $67.55
03/12/2014, $67.68, 1944473, $67.76, $67.85, $66.97
03/11/2014, $68.34, 1562662, $69.11, $69.47, $68.171
03/10/2014, $69.1, 1232134, $68.91, $69.65, $68.75
03/07/2014, $68.94, 1783383, $69.25, $69.27, $68.56
03/06/2014, $68.75, 1495323, $69, $69.45, $68.75
03/05/2014, $68.89, 1426893, $69, $69.15, $68.7
03/04/2014, $68.76, 2309079, $68.03, $68.94, $67.97
03/03/2014, $67.5, 1389799, $67.11, $67.69, $66.965
02/28/2014, $67.85, 1681819, $68.17, $68.38, $67.475
02/27/2014, $68.01, 1401629, $68.01, $68.31, $67.65
02/26/2014, $68.26, 1539103, $68.87, $69.165, $67.96
02/25/2014, $68.72, 1497215, $68.39, $68.99, $68.24
02/24/2014, $68.58, 1363080, $68.31, $69.22, $68.31
02/21/2014, $68.4, 1113125, $68.42, $69.15, $68.16
02/20/2014, $68.39, 1469772, $68.4, $68.65, $67.57
02/19/2014, $68.11, 1937429, $68.12, $69.02, $67.98
02/18/2014, $68.5, 1544778, $68.06, $68.96, $67.99
02/14/2014, $68, 1117831, $67.73, $68.355, $67.6
02/13/2014, $67.89, 1286198, $67.37, $68.19, $66.88
02/12/2014, $67.74, 1965422, $67.81, $68.82, $67.58
02/11/2014, $67.56, 2487848, $66.23, $67.89, $66.19
02/10/2014, $66.37, 2913611, $66.46, $66.48, $65.72
02/07/2014, $66.54, 1563424, $65.88, $66.59, $65.7
02/06/2014, $65.51, 1553872, $64.86, $65.61, $64.4
02/05/2014, $64.72, 2421358, $64.82, $65.12, $64.28
02/04/2014, $65.01, 1864987, $65.38, $65.68, $64.86
02/03/2014, $65.17, 3542201, $67.13, $67.13, $65.1
01/31/2014, $67.22, 3733492, $66.6, $67.49, $66.13
01/30/2014, $67.77, 1437156, $67.65, $68.145, $67.65
01/29/2014, $67.26, 1906893, $66.67, $67.92, $66.67
01/28/2014, $67.72, 1897287, $66.74, $67.89, $66.69
01/27/2014, $66.81, 2836226, $67.04, $67.51, $66.641
01/24/2014, $67.25, 3487005, $69.27, $69.83, $67.25
