Date, Close/Last, Volume, Open, High, Low
07/13/2017, $5, 9397, $5, $5.1, $5
07/12/2017, $5, 20334, $5.15, $5.15, $4.975
07/11/2017, $5.2, 2748, $5.2, $5.25, $5.2
07/10/2017, $5.2, 10480, $5, $5.25, $5
07/07/2017, $5.2, 42017, $5.05, $5.35, $4.9
07/06/2017, $4.95, 23695, $5, $5.05, $4.85
07/05/2017, $5, 15807, $5, $5.1, $5
07/03/2017, $5.05, 20892, $5.05, $5.055, $5
06/30/2017, $5.15, 1644, $5.084, $5.15, $5.055
06/29/2017, $5.091, 13609, $5.05, $5.15, $5.05
06/28/2017, $5.05, 13780, $5.05, $5.08, $5.05
06/27/2017, $5.05, 5535, $5.2, $5.2, $5
06/26/2017, $5.1, 6091, $5.1, $5.15, $5.05
06/23/2017, $5.2, 8159, $5.1, $5.2, $5.05
06/22/2017, $5.2, 11539, $5.05, $5.2, $5.05
06/21/2017, $5.1, 6428, $5.1, $5.1, $5.09
06/20/2017, $5.1, 6066, $5.1, $5.2, $5
06/19/2017, $5.15, 22033, $5.2, $5.2, $5.05
06/16/2017, $5.1, 15422, $5.15, $5.2, $5
06/15/2017, $5.2, 18136, $5.05, $5.2, $5.05
06/14/2017, $5.15, 11145, $5.2, $5.3, $5.1
06/13/2017, $5.2, 7328, $5.15, $5.25, $5.05
06/12/2017, $5.2, 25255, $5.2, $5.3, $5.1
06/09/2017, $5.25, 19179, $5.15, $5.25, $5.1
06/08/2017, $5.2, 15446, $5.05, $5.2, $5.05
06/07/2017, $5.15, 39598, $5.05, $5.2, $5.0405
06/06/2017, $5.11, 5777, $5.2, $5.2, $5.1
06/05/2017, $5.15, 17742, $5.3, $5.35, $5.15
06/02/2017, $5.3, 26246, $5.4, $5.4, $5.05
06/01/2017, $5.3, 11877, $5.35, $5.4, $5.25
05/31/2017, $5.35, 8236, $5.35, $5.4, $5.2
05/30/2017, $5.35, 10718, $5.25, $5.45, $5.11
05/26/2017, $5.3, 34653, $5.35, $5.45, $5.25
05/25/2017, $5.35, 41174, $5.2, $5.45, $5.186
05/24/2017, $5.25, 32349, $5.15, $5.3, $5
05/23/2017, $5.15, 15268, $5, $5.15, $5
05/22/2017, $5.075, 15671, $5.14, $5.15, $5
05/19/2017, $5.15, 6321, $5.05, $5.15, $5.05
05/18/2017, $5.1, 24022, $5.05, $5.2, $5
05/17/2017, $5.05, 23316, $5.085, $5.15, $5.005
05/16/2017, $5.15, 18514, $5.05, $5.25, $5.01
05/15/2017, $5.1, 28004, $5.35, $5.35, $5.05
05/12/2017, $5.45, 78725, $5.65, $5.7, $5.25
05/11/2017, $5.7, 33649, $5.5, $5.7, $5.4
05/10/2017, $5.45, 42002, $5.3, $5.54, $5.3
05/09/2017, $5.3, 45595, $5.15, $5.4, $5.1173
05/08/2017, $5.15, 19945, $5.1, $5.25, $5.05
05/05/2017, $5.09, 13997, $5.05, $5.15, $5
05/04/2017, $5, 25649, $4.95, $5.1147, $4.938
05/03/2017, $4.95, 5885, $4.95, $5, $4.95
05/02/2017, $4.95, 44645, $4.95, $5, $4.9
05/01/2017, $4.95, 18751, $4.95, $5.05, $4.95
04/28/2017, $5, 9523, $4.95, $5.1, $4.95
04/27/2017, $5.05, 5935, $5.1, $5.15, $4.95
04/26/2017, $5.1, 7641, $5.088, $5.2, $5.05
04/25/2017, $5.1, 12250, $4.95, $5.1, $4.9
04/24/2017, $5, 22489, $5.15, $5.25, $4.9174
04/21/2017, $5.15, 23330, $4.85, $5.15, $4.85
04/20/2017, $4.9, 34387, $4.85, $4.9, $4.8
04/19/2017, $4.816, 57899, $4.75, $4.85, $4.75
04/18/2017, $4.75, 29490, $4.8, $4.8, $4.725
04/17/2017, $4.8, 48116, $4.7, $4.8, $4.7
04/13/2017, $4.7117, 4578, $4.65, $4.75, $4.65
04/12/2017, $4.7, 3875, $4.7, $4.7, $4.66
04/11/2017, $4.65, 21019, $4.55, $4.65, $4.5
04/10/2017, $4.6, 21744, $4.6, $4.65, $4.5
04/07/2017, $4.65, 15058, $4.5, $4.75, $4.5
04/06/2017, $4.75, 12539, $4.6, $4.85, $4.55
04/05/2017, $4.55, 30191, $4.6, $4.75, $4.45
04/04/2017, $4.6, 161350, $4.75, $4.8, $4.6
04/03/2017, $4.8, 21736, $4.9, $4.9828, $4.7
03/31/2017, $4.85, 5085, $4.85, $4.85, $4.85
03/30/2017, $4.805, 7394, $4.85, $4.85, $4.7672
03/29/2017, $4.8, 19926, $4.75, $4.85, $4.7
03/28/2017, $4.75, 16277, $4.624, $4.85, $4.61
03/27/2017, $4.7, 11490, $4.7, $4.8307, $4.625
03/24/2017, $4.65, 8175, $4.55, $4.65, $4.55
03/23/2017, $4.6, 8809, $4.55, $4.65, $4.55
03/22/2017, $4.6, 9940, $4.6, $4.7, $4.55
03/21/2017, $4.65, 10849, $4.8, $4.85, $4.55
03/20/2017, $4.65, 26245, $5.05, $5.0725, $4.65
03/17/2017, $5.05, 31190, $4.75, $5.05, $4.75
03/16/2017, $4.75, 16724, $4.75, $4.8, $4.75
03/15/2017, $4.7, 28788, $4.85, $4.925, $4.7
03/14/2017, $4.8, 5828, $4.75, $4.85, $4.75
03/13/2017, $4.75, 35418, $4.8, $4.8, $4.7
03/10/2017, $4.75, 5274, $4.8, $4.8, $4.75
03/09/2017, $4.8, 12914, $4.8, $4.9, $4.725
03/08/2017, $4.75, 15266, $4.79, $4.8, $4.75
03/07/2017, $4.75, 26736, $4.65, $4.85, $4.65
03/06/2017, $4.65, 9515, $4.65, $4.65, $4.55
03/03/2017, $4.55, 5552, $4.65, $4.7, $4.55
03/02/2017, $4.65, 14892, $4.65, $4.65, $4.55
03/01/2017, $4.6, 56546, $4.75, $4.75, $4.55
02/28/2017, $4.65, 10220, $4.7, $4.7, $4.6169
02/27/2017, $4.7, 118838, $4.7, $4.8, $4.625
02/24/2017, $4.7, 26559, $4.85, $4.85, $4.65
02/23/2017, $4.75, 127519, $4.65, $4.7608, $4.55
02/22/2017, $4.65, 10263, $4.55, $4.65, $4.45
02/21/2017, $4.5, 54557, $4.65, $4.7, $4.5
02/17/2017, $4.55, 50541, $4.4, $4.675, $4.35
02/16/2017, $4.45, 35593, $4.35, $4.5, $4.325
02/15/2017, $4.35, 15711, $4.3, $4.4, $4.3
02/14/2017, $4.35, 27715, $4.35, $4.4, $4.3
02/13/2017, $4.3, 9244, $4.35, $4.4, $4.3
02/10/2017, $4.4, 6546, $4.3, $4.4, $4.3
02/09/2017, $4.3, 4517, $4.3, $4.35, $4.3
02/08/2017, $4.3, 5754, $4.4, $4.4, $4.3
02/07/2017, $4.3, 12288, $4.75, $4.75, $4.3
02/06/2017, $4.4, 26015, $4.35, $4.45, $4.35
02/03/2017, $4.35, 31546, $4.26, $4.45, $4.25
02/02/2017, $4.25, 21244, $4.4, $4.4, $4.25
02/01/2017, $4.35, 8742, $4.35, $4.35, $4.25
01/31/2017, $4.35, 5232, $4.25, $4.35, $4.25
01/30/2017, $4.3, 21848, $4.35, $4.4, $4.3
01/27/2017, $4.4, 20870, $4.3, $4.4, $4.3
01/26/2017, $4.3, 12572, $4.35, $4.35, $4.3
01/25/2017, $4.3, 21314, $4.35, $4.3764, $4.3
01/24/2017, $4.3, 8477, $4.4, $4.4, $4.3
01/23/2017, $4.25, 30854, $4.25, $4.3752, $4.25
01/20/2017, $4.3, 27048, $4.25, $4.3, $4.25
01/19/2017, $4.25, 25400, $4.25, $4.3, $4.2
01/18/2017, $4.25, 33362, $4.15, $4.3, $4.15
01/17/2017, $4.3252, 16351, $4.25, $4.35, $4.2315
01/13/2017, $4.35, 15375, $4.205, $4.35, $4.2
01/12/2017, $4.25, 3686, $4.255, $4.3, $4.2
01/11/2017, $4.3, 35251, $4.3, $4.4, $4.2
01/10/2017, $4.3, 42706, $4.25, $4.35, $4.15
01/09/2017, $4.25, 12594, $4.25, $4.25, $4.15
01/06/2017, $4.2, 34536, $4.155, $4.25, $4.1
01/05/2017, $4.2, 17443, $4.2, $4.3, $4.15
01/04/2017, $4.1, 14056, $4.1, $4.16, $4.1
01/03/2017, $4.15, 21307, $4.15, $4.15, $4.05
12/30/2016, $4.1, 25369, $4.05, $4.1, $4.05
12/29/2016, $4.15, 18240, $4, $4.15, $4
12/28/2016, $4.05, 7310, $4, $4.15, $4
12/27/2016, $4.05, 30847, $4.03, $4.15, $4
12/23/2016, $4.15, 17908, $4.05, $4.15, $4.05
12/22/2016, $4.09, 29368, $4.1, $4.1, $4
12/21/2016, $4.14, 32314, $4.05, $4.2, $4.01
12/20/2016, $4.05, 31190, $4, $4.1, $4
12/19/2016, $4, 32380, $4, $4.055, $3.95
12/16/2016, $4, 36551, $3.9, $4.05, $3.8
12/15/2016, $3.95, 21044, $4, $4, $3.8
12/14/2016, $4.05, 22950, $4, $4.1, $3.9
12/13/2016, $3.9, 27532, $3.95, $4.15, $3.9
12/12/2016, $4, 34824, $4.25, $4.3, $3.9
12/09/2016, $4.25, 46881, $4.25, $4.3, $4.15
12/08/2016, $4.2, 47319, $4.2, $4.25, $4.1
12/07/2016, $4.35, 36317, $4.05, $4.35, $4.05
12/06/2016, $4, 33224, $3.95, $4.1, $3.95
12/05/2016, $4, 53075, $3.85, $4, $3.8
12/02/2016, $3.9, 34174, $3.95, $3.95, $3.85
12/01/2016, $3.9, 42718, $3.9, $3.95, $3.8
11/30/2016, $3.95, 27093, $4, $4, $3.8639
11/29/2016, $3.9, 37096, $3.85, $4, $3.85
11/28/2016, $3.9, 13240, $4, $4, $3.9
11/25/2016, $4, 7104, $4, $4, $3.9
11/23/2016, $4, 42152, $3.9, $4, $3.85
11/22/2016, $3.95, 49047, $3.95, $3.95, $3.8
11/21/2016, $3.95, 32836, $3.95, $4, $3.85
11/18/2016, $3.95, 34192, $3.9, $4, $3.9
11/17/2016, $3.95, 33307, $3.919, $4, $3.85
11/16/2016, $3.9, 44804, $3.95, $3.95, $3.85
11/15/2016, $3.95, 42175, $3.85, $3.95, $3.825
11/14/2016, $3.9, 50930, $3.85, $3.95, $3.8
11/11/2016, $3.9, 12436, $3.85, $3.9, $3.8
11/10/2016, $3.9, 38413, $3.8, $3.95, $3.8
11/09/2016, $3.85, 84010, $3.95, $4, $3.1
11/08/2016, $4.05, 10654, $4.15, $4.2, $3.95
11/07/2016, $4.2, 20028, $4, $4.2, $3.95
11/04/2016, $3.95, 20741, $4, $4.15, $3.95
11/03/2016, $4, 42348, $4.137, $4.2, $4
11/02/2016, $4.1, 29153, $4.2, $4.25, $4.05
11/01/2016, $4.25, 51981, $4.25, $4.35, $4.15
10/31/2016, $4.25, 30320, $4.25, $4.4, $4.2
10/28/2016, $4.29, 31220, $4.31, $4.39, $4.28
10/27/2016, $4.33, 27123, $4.32, $4.376, $4.3
10/26/2016, $4.32, 7067, $4.34, $4.38, $4.27
10/25/2016, $4.32, 4233, $4.27, $4.36, $4.27
10/24/2016, $4.3, 12328, $4.33, $4.39, $4.29
10/21/2016, $4.27, 10551, $4.35, $4.38, $4.27
10/20/2016, $4.4, 15233, $4.25, $4.42, $4.25
10/19/2016, $4.31, 20864, $4.34, $4.3499, $4.27
10/18/2016, $4.3209, 19834, $4.4, $4.42, $4.28
10/17/2016, $4.3499, 13402, $4.35, $4.45, $4.322
10/14/2016, $4.39, 18995, $4.31, $4.39, $4.28
10/13/2016, $4.32, 13325, $4.42, $4.42, $4.288
10/12/2016, $4.4, 27368, $4.45, $4.49, $4.37
10/11/2016, $4.41, 9351, $4.41, $4.47, $4.38
10/10/2016, $4.45, 21834, $4.429, $4.45, $4.4
10/07/2016, $4.44, 15137, $4.38, $4.49, $4.38
10/06/2016, $4.41, 8181, $4.38, $4.42, $4.36
10/05/2016, $4.38, 7171, $4.35, $4.42, $4.35
10/04/2016, $4.32, 45250, $4.3, $4.3456, $4.27
10/03/2016, $4.34, 39226, $4.39, $4.42, $4.2314
09/30/2016, $4.35, 88263, $4.5, $4.5, $4.29
09/29/2016, $4.35, 26820, $4.38, $4.38, $4.33
09/28/2016, $4.36, 38393, $4.39, $4.39, $4.3
09/27/2016, $4.35, 48461, $4.39, $4.39, $4.34
09/26/2016, $4.37, 59756, $4.41, $4.41, $4.35
09/23/2016, $4.38, 47230, $4.38, $4.48, $4.34
09/22/2016, $4.37, 68482, $4.45, $4.45, $4.35
09/21/2016, $4.41, 50595, $4.49, $4.49, $4.36
09/20/2016, $4.455, 54227, $4.43, $4.46, $4.36
09/19/2016, $4.37, 35088, $4.39, $4.399, $4.35
09/16/2016, $4.34, 46742, $4.39, $4.41, $4.29
09/15/2016, $4.36, 24611, $4.4, $4.46, $4.36
09/14/2016, $4.4, 60895, $4.35, $4.46, $4.35
09/13/2016, $4.36, 15086, $4.4, $4.4, $4.292
09/12/2016, $4.39, 41636, $4.3, $4.41, $4.22
09/09/2016, $4.28, 43817, $4.3555, $4.38, $4.1952
09/08/2016, $4.37, 26092, $4.39, $4.44, $4.33
09/07/2016, $4.42, 44175, $4.38, $4.45, $4.3758
09/06/2016, $4.37, 168081, $4.22, $4.42, $4.2
09/02/2016, $4.19, 82889, $4.19, $4.21, $4.17
09/01/2016, $4.16, 89986, $4.15, $4.2, $4.11
08/31/2016, $4.1, 168079, $4.05, $4.12, $3.99
08/30/2016, $4.02, 318039, $4.01, $4.09, $3.865
08/29/2016, $3.99, 239135, $4.03, $4.14, $3.99
08/26/2016, $4.04, 13510, $4.06, $4.1576, $4.04
08/25/2016, $4.0701, 17333, $4.04, $4.1, $4.03
08/24/2016, $4.06, 38842, $4.09, $4.11, $4.03
08/23/2016, $4.12, 24719, $4.07, $4.14, $4.0601
08/22/2016, $4.07, 26372, $4.09, $4.16, $4.05
08/19/2016, $4.07, 29062, $4.05, $4.0806, $4.02
08/18/2016, $4.0374, 70461, $4.06, $4.15, $4.02
08/17/2016, $4.0752, 35541, $4.05, $4.1099, $4.05
08/16/2016, $4.05, 59727, $4.1, $4.21, $4.05
08/15/2016, $4.18, 30304, $4.21, $4.22, $4.17
08/12/2016, $4.19, 13555, $4.23, $4.23, $4.1679
08/11/2016, $4.2, 14734, $4.18, $4.26, $4.1601
08/10/2016, $4.15, 63466, $4.15, $4.235, $4.03
08/09/2016, $4.09, 37548, $4.2, $4.24, $4.09
08/08/2016, $4.2, 62771, $4.2, $4.21, $4.1
08/05/2016, $4.2, 35954, $4.2, $4.25, $4.16
08/04/2016, $4.2, 63323, $4.15, $4.2892, $4.15
08/03/2016, $4.22, 441796, $5, $5.13, $4.05
08/02/2016, $5.3, 61002, $5.25, $5.5, $5.25
08/01/2016, $5.24, 47734, $5.15, $5.25, $5.13
07/29/2016, $5.19, 10698, $5.2, $5.2, $5.1601
07/28/2016, $5.2, 25336, $5.111, $5.2, $5.111
07/27/2016, $5.1963, 18806, $5.17, $5.2, $5.17
07/26/2016, $5.1896, 24011, $5.2, $5.2692, $5.1
07/25/2016, $5.19, 18995, $5.246, $5.31, $5.15
07/22/2016, $5.28, 4438, $5.22, $5.36, $5.22
07/21/2016, $5.24, 23600, $5.28, $5.39, $5.2
07/20/2016, $5.2901, 31831, $5.4, $5.4, $5.19
07/19/2016, $5.3766, 11271, $5.13, $5.4, $5.13
07/18/2016, $5.36, 28749, $5.38, $5.39, $5.31
07/15/2016, $5.34, 49368, $5.385, $5.42, $5.24
07/14/2016, $5.42, 22688, $5.53, $5.5501, $5.3
07/13/2016, $5.53, 15676, $5.68, $5.69, $5.4313
07/12/2016, $5.41, 23000, $5.16, $5.475, $5.111
07/11/2016, $5.15, 14000, $5.15, $5.16, $5.025
07/08/2016, $5.14, 15915, $5.26, $5.328, $5.11
07/07/2016, $5.33, 11035, $5.33, $5.36, $5.29
07/06/2016, $5.29, 30570, $5.22, $5.32, $5.18
07/05/2016, $5.21, 12828, $5.17, $5.2399, $5.15
07/01/2016, $5.21, 18833, $5.23, $5.32, $5.1948
06/30/2016, $5.17, 16939, $5.2, $5.2, $5.16
06/29/2016, $5.16, 10382, $5.15, $5.2, $5.0733
06/28/2016, $5.13, 11601, $5.1, $5.21, $5.05
06/27/2016, $5.08, 23499, $5.09, $5.1, $5
06/24/2016, $5.13, 16828, $5, $5.23, $5
06/23/2016, $5.14, 6924, $5.13, $5.246, $5.1107
06/22/2016, $5.11, 23624, $5.056, $5.11, $5.04
06/21/2016, $5.09, 31574, $5.1, $5.12, $5.0301
06/20/2016, $5.1, 17829, $5.07, $5.13, $5.0101
06/17/2016, $5.05, 31199, $5.03, $5.11, $5
06/16/2016, $5.03, 3130, $5.02, $5.05, $5.02
06/15/2016, $5.02, 17199, $5.02, $5.05, $5
06/14/2016, $5.02, 12961, $5.08, $5.1, $5.02
06/13/2016, $5.07, 21494, $5.05, $5.14, $5.05
06/10/2016, $5.07, 8780, $5.09, $5.1399, $5.06
06/09/2016, $5.09, 39166, $5.06, $5.15, $5.06
06/08/2016, $5.11, 22259, $5.11, $5.157, $5.06
06/07/2016, $5.07, 24653, $5.08, $5.14, $5.03
06/06/2016, $5.1, 18164, $5.15, $5.15, $5.076
06/03/2016, $5.1, 21737, $5.13, $5.13, $5.09
06/02/2016, $5.16, 9076, $5.16, $5.22, $5.09
06/01/2016, $5.21, 65995, $5.25, $5.26, $5.07
05/31/2016, $5.27, 77082, $5.3, $5.32, $5.18
05/27/2016, $5.24, 32269, $5.23, $5.34, $5.23
05/26/2016, $5.23, 21558, $5.3, $5.3, $5.19
05/25/2016, $5.26, 12142, $5.5, $5.5, $5.26
05/24/2016, $5.27, 19290, $5.21, $5.35, $5.21
05/23/2016, $5.26, 112891, $5.3, $5.3099, $4.79
05/20/2016, $5.33, 10867, $5.35, $5.416, $5.33
05/19/2016, $5.35, 14537, $5.36, $5.38, $5.35
05/18/2016, $5.4, 6245, $5.389, $5.42, $5.38
05/17/2016, $5.4, 11861, $5.47, $5.486, $5.4
05/16/2016, $5.45, 16450, $5.7022, $5.7022, $5.44
05/13/2016, $5.505, 14941, $5.49, $5.51, $5.49
05/12/2016, $5.5, 7238, $5.57, $5.62, $5.5
05/11/2016, $5.545, 19347, $5.58, $5.655, $5.545
05/10/2016, $5.62, 12301, $5.61, $5.67, $5.57
05/09/2016, $5.625, 15410, $5.66, $5.81, $5.5101
05/06/2016, $5.63, 12032, $5.65, $5.7432, $5.6283
05/05/2016, $5.64, 17596, $5.65, $5.746, $5.6
05/04/2016, $5.57, 38922, $5.81, $5.83, $5.55
05/03/2016, $5.63, 21194, $5.71, $5.71, $5.62
05/02/2016, $5.71, 9972, $5.7, $5.75, $5.7
04/29/2016, $5.75, 4929, $5.72, $5.79, $5.72
04/28/2016, $5.77, 10568, $5.75, $5.7999, $5.74
04/27/2016, $5.75, 10499, $5.799, $5.8, $5.7
04/26/2016, $5.81, 15963, $5.78, $5.82, $5.74
04/25/2016, $5.79, 12912, $5.732, $5.8, $5.69
04/22/2016, $5.75, 2854, $5.72, $5.8, $5.72
04/21/2016, $5.76, 10596, $5.764, $5.82, $5.74
04/20/2016, $5.76, 13942, $5.79, $5.8299, $5.75
04/19/2016, $5.78, 33341, $5.79, $5.83, $5.6901
04/18/2016, $5.78, 15181, $5.72, $5.83, $5.6972
04/15/2016, $5.74, 12152, $5.73, $5.795, $5.7
04/14/2016, $5.7, 18904, $5.75, $5.8399, $5.7
04/13/2016, $5.71, 23237, $5.82, $5.85, $5.71
04/12/2016, $5.79, 7538, $5.85, $5.85, $5.745
04/11/2016, $5.77, 15493, $5.83, $5.8495, $5.73
04/08/2016, $5.82, 7075, $5.81, $5.85, $5.75
04/07/2016, $5.78, 23457, $5.77, $5.85, $5.7342
04/06/2016, $5.81, 7055, $5.8388, $5.8388, $5.754
04/05/2016, $5.76, 23882, $5.77, $5.7799, $5.7
04/04/2016, $5.77, 15694, $5.82, $5.85, $5.77
04/01/2016, $5.78, 18370, $5.79, $5.8785, $5.73
03/31/2016, $5.74, 21069, $5.99, $5.99, $5.71
03/30/2016, $5.76, 27255, $5.924, $5.97, $5.71
03/29/2016, $5.92, 52553, $5.81, $6, $5.77
03/28/2016, $5.81, 14438, $5.76, $5.8738, $5.704
03/24/2016, $5.76, 21405, $5.66, $5.77, $5.62
03/23/2016, $5.72, 48589, $5.65, $5.73, $5.59
03/22/2016, $5.73, 25629, $5.64, $5.75, $5.64
03/21/2016, $5.7, 57304, $5.8, $5.8, $5.6445
03/18/2016, $5.78, 33125, $5.85, $5.85, $5.6405
03/17/2016, $5.8, 19408, $5.85, $5.9099, $5.7501
03/16/2016, $5.85, 104130, $5.54, $6, $5.54
03/15/2016, $5.33, 32335, $5.35, $5.4252, $5.22
03/14/2016, $5.34, 33672, $5.25, $5.47, $5.25
03/11/2016, $5.17, 46498, $5.2, $5.34, $5.13
03/10/2016, $5.18, 51211, $5.275, $5.32, $5.17
03/09/2016, $5.28, 8824, $5.35, $5.58, $5.26
03/08/2016, $5.32, 25100, $5.39, $5.4, $5.25
03/07/2016, $5.3, 12127, $5.37, $5.45, $5.28
03/04/2016, $5.29, 28612, $5.32, $5.36, $5.21
03/03/2016, $5.31, 24022, $5.35, $5.44, $5.19
03/02/2016, $5.28, 41190, $5.4, $5.525, $5.218
03/01/2016, $5.59, 41388, $5.55, $5.62, $5.28
02/29/2016, $5.5, 26128, $5.48, $5.68, $5.39
02/26/2016, $5.45, 30149, $5.46, $5.538, $5.42
02/25/2016, $5.42, 8964, $5.301, $5.46, $5.301
02/24/2016, $5.43, 39795, $5.33, $5.43, $5.32
02/23/2016, $5.36, 6981, $5.3958, $5.3958, $5.21
02/22/2016, $5.3, 6907, $5.3916, $5.3916, $5.23
02/19/2016, $5.23, 8197, $5.14, $5.25, $5.02
02/18/2016, $5.19, 8860, $5.35, $5.35, $5.14
02/17/2016, $5.28, 33926, $5.21, $5.43, $5.21
02/16/2016, $5.16, 40236, $5.1, $5.23, $4.95
02/12/2016, $5.1, 15058, $5.03, $5.23, $4.99
02/11/2016, $4.99, 6346, $4.99, $5.05, $4.9899
02/10/2016, $5.04, 26378, $5.1248, $5.1248, $4.98
02/09/2016, $4.99, 10160, $5.07, $5.09, $4.99
02/08/2016, $5.06, 27890, $5.01, $5.06, $4.95
02/05/2016, $5.07, 18041, $5.07, $5.09, $5
02/04/2016, $5.07, 22812, $5.18, $5.2899, $5.03
02/03/2016, $5.18, 42504, $5.18, $5.1929, $5.02
02/02/2016, $5.17, 9153, $5.26, $5.3, $5.09
02/01/2016, $5.3, 8710, $5.27, $5.35, $5.25
01/29/2016, $5.31, 17798, $5.21, $5.36, $5.21
01/28/2016, $5.2, 15295, $5.21, $5.23, $5.1
01/27/2016, $5.13, 12208, $5.16, $5.25, $5.1
01/26/2016, $5.24, 16041, $5.26, $5.31, $5.22
01/25/2016, $5.16, 18564, $5.14, $5.2, $5.13
01/22/2016, $5.11, 10645, $5.19, $5.24, $5.04
01/21/2016, $5.13, 17667, $5.03, $5.19, $4.9991
01/20/2016, $5.04, 17773, $5.01, $5.06, $4.96
01/19/2016, $5.06, 43666, $5.17, $5.17, $5
01/15/2016, $5.14, 23555, $5.23, $5.23, $5.08
01/14/2016, $5.23, 13784, $5.25, $5.33, $5.22
01/13/2016, $5.24, 29909, $5.33, $5.35, $5.2
01/12/2016, $5.29, 21173, $5.27, $5.37, $5.23
01/11/2016, $5.26, 67223, $5.42, $5.46, $5.22
01/08/2016, $5.42, 28131, $5.5, $5.53, $5.4
01/07/2016, $5.46, 13744, $5.45, $5.5199, $5.45
01/06/2016, $5.47, 22415, $5.55, $5.67, $5.45
01/05/2016, $5.56, 17707, $5.71, $5.71, $5.54
01/04/2016, $5.65, 24081, $5.5, $5.68, $5.5
12/31/2015, $5.5, 39462, $5.53, $5.59, $5.486
12/30/2015, $5.54, 46643, $5.61, $5.65, $5.51
12/29/2015, $5.61, 18601, $5.7, $5.7, $5.61
12/28/2015, $5.67, 26346, $5.56, $5.69, $5.56
12/24/2015, $5.62, 9550, $5.65, $5.69, $5.6
12/23/2015, $5.65, 23751, $5.62, $5.69, $5.5
12/22/2015, $5.56, 22166, $5.51, $5.58, $5.48
12/21/2015, $5.52, 40818, $5.58, $5.59, $5.46
12/18/2015, $5.55, 16645, $5.57, $5.62, $5.51
12/17/2015, $5.6, 75609, $5.67, $5.8499, $5.52
12/16/2015, $5.58, 10779, $5.53, $5.6, $5.53
12/15/2015, $5.5401, 51507, $5.64, $5.64, $5.48
12/14/2015, $5.58, 35827, $5.63, $5.63, $5.51
12/11/2015, $5.6, 23723, $5.53, $5.63, $5.5
12/10/2015, $5.54, 81626, $5.6, $5.63, $5.5
12/09/2015, $5.6, 81145, $5.6, $5.7, $5.55
12/08/2015, $5.61, 54585, $5.71, $5.7593, $5.6
12/07/2015, $5.74, 53570, $5.74, $5.77, $5.66
12/04/2015, $5.73, 13303, $5.72, $5.86, $5.7
12/03/2015, $5.7001, 27304, $5.73, $5.7494, $5.7
12/02/2015, $5.72, 28961, $5.75, $5.75, $5.69
12/01/2015, $5.75, 43321, $5.61, $5.75, $5.61
11/30/2015, $5.64, 21926, $5.66, $5.74, $5.6
11/27/2015, $5.6, 8139, $5.56, $5.6599, $5.48
11/25/2015, $5.65, 29482, $5.45, $5.68, $5.39
11/24/2015, $5.39, 67183, $5.37, $5.39, $5.24
11/23/2015, $5.38, 65488, $5.37, $5.47, $5.34
11/20/2015, $5.4, 67897, $5.37, $5.44, $5.32
11/19/2015, $5.4, 34182, $5.46, $5.5399, $5.38
11/18/2015, $5.49, 40497, $5.5, $5.53, $5.42
11/17/2015, $5.41, 30439, $5.41, $5.5, $5.35
11/16/2015, $5.43, 55766, $5.51, $5.53, $5.38
11/13/2015, $5.49, 46019, $5.55, $5.6693, $5.43
11/12/2015, $5.64, 179395, $5.61, $5.792, $5.45
11/11/2015, $5.72, 240206, $5.5, $6, $5.48
11/10/2015, $5.32, 84050, $5.39, $5.4, $5.25
11/09/2015, $5.35, 30674, $5.44, $5.44, $5.35
11/06/2015, $5.465, 74303, $5.48, $5.6, $5.4
11/05/2015, $5.46, 62944, $5.55, $5.8899, $5.45
11/04/2015, $5.61, 141592, $5.76, $5.935, $5.594
11/03/2015, $5.71, 47794, $5.77, $5.84, $5.56
11/02/2015, $5.68, 39480, $5.73, $5.75, $5.62
10/30/2015, $5.73, 62350, $5.98, $6, $5.72
10/29/2015, $5.91, 97616, $6.1, $6.145, $5.8228
10/28/2015, $6.17, 85501, $6.2, $6.2, $6.085
10/27/2015, $6.13, 105485, $6.12, $6.25, $6.08
10/26/2015, $6.09, 184489, $6.11, $6.28, $6
10/23/2015, $6.11, 81806, $6.08, $6.19, $5.93
10/22/2015, $6.02, 49972, $6.1, $6.2, $5.97
10/21/2015, $6.01, 114839, $6.11, $6.28, $6.01
10/20/2015, $6.06, 39625, $6, $6.12, $5.95
10/19/2015, $6.05, 51818, $6, $6.22, $5.93
10/16/2015, $5.93, 57311, $5.95, $6.1, $5.92
10/15/2015, $5.99, 90517, $6.15, $6.15, $5.96
10/14/2015, $6.09, 33976, $6.1, $6.255, $6.05
10/13/2015, $6.05, 132119, $6.1, $6.3, $6.01
10/12/2015, $6.13, 95645, $6.28, $6.3, $6.01
10/09/2015, $6.08, 353062, $5.97, $6.49, $5.95
10/08/2015, $5.92, 39977, $5.84, $6, $5.8
10/07/2015, $5.87, 8757, $5.98, $6.2, $5.786
10/06/2015, $6, 46760, $5.97, $6.21, $5.8
10/05/2015, $5.95, 42849, $5.92, $6.05, $5.83
10/02/2015, $5.79, 32359, $5.9, $6.14, $5.75
10/01/2015, $5.935, 67225, $6.08, $6.296, $5.85
09/30/2015, $6, 28090, $6, $6.049, $5.9
09/29/2015, $5.88, 74715, $5.77, $6.05, $5.7
09/28/2015, $5.78, 39026, $5.88, $5.99, $5.58
09/25/2015, $5.89, 39948, $6.03, $6.48, $5.82
