Date, Close/Last, Volume, Open, High, Low
06/13/2017, $32.7, 27780, $31.9, $32.95, $31.9
06/12/2017, $32, 55144, $32.35, $32.8, $32
06/09/2017, $32.2, 52657, $31.2, $32.35, $31.075
06/08/2017, $31.1, 23256, $30.65, $31.2, $30.65
06/07/2017, $30.75, 30799, $31.1, $31.2, $30.5
06/06/2017, $31.05, 38535, $30.95, $31.15, $30.6
06/05/2017, $30.8, 23492, $31.042, $31.25, $30.75
06/02/2017, $30.9, 13131, $30.85, $31.195, $30.75
06/01/2017, $30.9, 19074, $30.367, $31.1, $30.305
05/31/2017, $30.3, 42977, $31, $31, $30.2
05/30/2017, $30.85, 31686, $30.65, $31.1986, $30.65
05/26/2017, $30.7, 17759, $31, $31.2, $30.55
05/25/2017, $30.85, 14394, $30.9, $31, $30.65
05/24/2017, $30.8, 18160, $30.875, $31.1, $30.7
05/23/2017, $30.85, 44713, $30.85, $31.05, $30.45
05/22/2017, $30.7, 6405, $31.25, $31.25, $30.7
05/19/2017, $30.75, 38723, $30.725, $31.25, $30.5
05/18/2017, $30.5, 10636, $30.45, $30.8, $30.3
05/17/2017, $30.6, 20239, $31.1, $31.7, $30.3
05/16/2017, $31.25, 9273, $31.314, $31.5151, $31.1
05/15/2017, $31.1, 27199, $31.9, $32.145, $31.1
05/12/2017, $31.475, 9259, $31.75, $32.1, $31.475
05/11/2017, $31.8, 16324, $31.45, $32.15, $31.15
05/10/2017, $31.3, 27897, $31.65, $31.8, $31.3
05/09/2017, $31.55, 29642, $30.35, $31.8, $30.35
05/08/2017, $30.6, 23434, $30.7, $31.1564, $30.25
05/05/2017, $30.65, 47529, $29, $30.8, $29
05/04/2017, $29, 85597, $30.7, $30.7, $28.35
05/03/2017, $30.8, 43314, $31.75, $32.0475, $30.55
05/02/2017, $32.45, 95383, $33.85, $33.85, $32.45
05/01/2017, $33.65, 40844, $32.4, $33.65, $32.4
04/28/2017, $32.4, 42469, $33.05, $33.05, $32.05
04/27/2017, $32.65, 52515, $32, $33.05, $31.05
04/26/2017, $32.05, 36909, $31.95, $33.1, $31.95
04/25/2017, $32.1, 27068, $31.65, $32.15, $31.55
04/24/2017, $31.5, 13792, $31.6, $31.9, $31.25
04/21/2017, $31.5, 18127, $30.8, $31.6, $30.8
04/20/2017, $31.25, 20589, $31.3, $31.6, $30.9
04/19/2017, $31, 16172, $31.55, $31.55, $30.95
04/18/2017, $31.55, 21123, $31.5, $31.65, $30.95
04/17/2017, $31.4, 21969, $31.6478, $31.6478, $31.4
04/13/2017, $31.4, 36167, $32.05, $32.05, $31.2
04/12/2017, $31.95, 18564, $31.7, $32, $31.5
04/11/2017, $31.8, 20806, $31.35, $32.1, $31.1
04/10/2017, $31.45, 14645, $31.85, $31.95, $31.2
04/07/2017, $31.4, 22893, $31.6, $32.1, $31.25
04/06/2017, $31.35, 11166, $31.2, $31.6, $31.1
04/05/2017, $31, 16310, $31.75, $32.05, $30.6
04/04/2017, $31.65, 18764, $32.3, $32.45, $31.4
04/03/2017, $32, 37165, $33.2, $33.3, $31.6
03/31/2017, $33.3, 77504, $32.4, $33.6, $31.85
03/30/2017, $32.25, 29922, $32.15, $32.8, $32.1
03/29/2017, $32, 12553, $31.5, $32.1, $31.4276
03/28/2017, $31.5, 32410, $31.75, $32.45, $31.25
03/27/2017, $31.75, 40008, $30.7, $31.9, $30.3
03/24/2017, $31.15, 48762, $30.9, $31.55, $30.35
03/23/2017, $30.95, 49076, $30.2, $31.1466, $29.975
03/22/2017, $30.2, 41458, $29.6, $30.25, $29.6
03/21/2017, $29.85, 62398, $30, $30.4, $29.6
03/20/2017, $29.95, 36089, $29.55, $30.1504, $29.55
03/17/2017, $29.7, 606922, $29.6, $30.3, $28.55
03/16/2017, $29.55, 104897, $30, $30.05, $29.3
03/15/2017, $29.7, 135502, $29.4, $31.35, $29.25
03/14/2017, $29.1, 115357, $30.15, $30.35, $29
03/13/2017, $30.2, 225467, $30.8, $31.145, $29.25
03/10/2017, $31.2, 54251, $31.5, $31.95, $30.85
03/09/2017, $31.15, 50248, $30.8, $31.25, $30.3
03/08/2017, $30.6, 51566, $31.85, $32.1, $30.6
03/07/2017, $31.45, 31169, $31.35, $31.9, $30.85
03/06/2017, $31.3, 47938, $31.4, $31.675, $30.85
03/03/2017, $31.2, 46274, $30.75, $31.65, $30.75
03/02/2017, $30.5, 62450, $30.85, $30.85, $30
03/01/2017, $30.65, 95148, $31, $31.15, $29.8
02/28/2017, $30.95, 68262, $31.35, $31.7, $30.15
02/27/2017, $31.2, 40251, $30.8, $31.2, $30.5
02/24/2017, $30.55, 47518, $30.75, $31.0718, $30.05
02/23/2017, $31.1, 104964, $32.65, $32.65, $30.1
02/22/2017, $32.4, 34630, $33, $33.05, $31.9
02/21/2017, $32.95, 25142, $32.95, $33.3, $32.55
02/17/2017, $32.75, 19304, $32.75, $32.75, $32.15
02/16/2017, $32.75, 18051, $33.3, $33.595, $32.6
02/15/2017, $33.05, 15478, $32.65, $33.3121, $32.65
02/14/2017, $33, 19560, $32.65, $33.425, $32.55
02/13/2017, $32.7, 47449, $33, $33.3, $32.55
02/10/2017, $33.25, 25306, $34.5, $34.5, $32.95
02/09/2017, $34.05, 27689, $34.4, $34.5, $33.85
02/08/2017, $34.2, 31281, $34.45, $34.45, $33.05
02/07/2017, $34.5, 27803, $34.35, $34.55, $34.25
02/06/2017, $34.45, 35538, $34.95, $34.95, $33.78
02/03/2017, $34.75, 33025, $35.6, $35.75, $34.65
02/02/2017, $36, 48014, $35, $36.05, $35
02/01/2017, $34.8, 18255, $34.5, $34.95, $34.35
01/31/2017, $34.45, 19732, $34.45, $35, $33.7
01/30/2017, $33.8, 46871, $34.2, $34.8, $33.5
01/27/2017, $34.35, 38202, $34.6, $34.95, $34
01/26/2017, $34.5, 48818, $33.85, $34.5, $33.6
01/25/2017, $33.75, 53812, $34.05, $34.45, $33.4
01/24/2017, $33.7, 31474, $33.3, $34.55, $33.3
01/23/2017, $33.55, 24477, $33.1, $34.1, $32.95
01/20/2017, $33.1, 16689, $32.9, $33.35, $32.65
01/19/2017, $32.9, 31568, $33.45, $33.5, $32.6
01/18/2017, $33.35, 44808, $33.1, $33.65, $32.95
01/17/2017, $33, 50632, $33.7, $34, $33
01/13/2017, $33.5, 94680, $34.15, $34.85, $32.65
01/12/2017, $33.9, 80301, $33.8, $34.05, $33.4
01/11/2017, $33.95, 116321, $33.85, $34.101, $32.9
01/10/2017, $33.85, 97906, $33.15, $34.25, $32.848
01/09/2017, $32.85, 73608, $32.25, $33.3, $31.6867
01/06/2017, $32.25, 84964, $31.2, $32.55, $31
01/05/2017, $31.1, 112575, $30.3, $31.3, $30.25
01/04/2017, $30, 51222, $29.3, $30.3, $29.2
01/03/2017, $29.15, 58347, $28.55, $30.15, $28.5
12/30/2016, $28.55, 19832, $28.7, $28.7, $28.2
12/29/2016, $28.6, 37851, $27.95, $28.95, $27.5
12/28/2016, $28, 23410, $28.35, $28.6079, $28
12/27/2016, $28.55, 45611, $28, $28.95, $27.95
12/23/2016, $28.1, 56114, $27.95, $28.5, $27.8
12/22/2016, $28.35, 87786, $28.7, $29.3, $28.15
12/21/2016, $29, 29124, $28.1, $29.4, $28.05
12/20/2016, $28.2, 44148, $28.15, $28.7, $27.95
12/19/2016, $28.15, 114911, $28.8, $29.45, $28.05
12/16/2016, $28.8, 222255, $29.25, $30.5, $28.8
12/15/2016, $29.4, 68045, $28, $29.55, $28
12/14/2016, $28.2, 89172, $29.05, $29.7, $28
12/13/2016, $29.45, 123775, $30.35, $30.6, $29.1
12/12/2016, $30.45, 116603, $28.75, $30.6, $28.5
12/09/2016, $28.4, 55497, $28.7, $28.7, $27.35
12/08/2016, $28.5, 60987, $27.3, $28.7, $27.3
12/07/2016, $27.15, 36406, $27.05, $27.8, $26.85
12/06/2016, $26.95, 29453, $27, $27.25, $26.65
12/05/2016, $26.95, 45753, $26.75, $27.5, $26.45
12/02/2016, $26.75, 92701, $26, $27.25, $25.8
12/01/2016, $25.95, 51899, $25.6, $26.3, $25.5
11/30/2016, $25.55, 57132, $25.15, $25.6567, $24.65
11/29/2016, $24.7, 41834, $25.2, $25.5, $24.65
11/28/2016, $25.3, 33135, $25.55, $25.6, $25.25
11/25/2016, $25.3, 11470, $25.25, $25.7, $24.9
11/23/2016, $25.2, 35336, $25.6, $25.85, $24.9
11/22/2016, $25.65, 62865, $26.05, $26.3, $25.4
11/21/2016, $26, 66162, $25.25, $26.2, $25.25
11/18/2016, $25, 61615, $24.65, $25.357, $24.6
11/17/2016, $25, 58209, $25.2, $25.4, $24.65
11/16/2016, $25.15, 44430, $24.85, $25.45, $24.6
11/15/2016, $24.8, 88324, $24, $25.25, $24
11/14/2016, $23.85, 89089, $22.8, $24, $22.65
11/11/2016, $22.6, 114433, $21.95, $23.4, $21.85
11/10/2016, $22.05, 72510, $22.2, $22.6691, $21.6
11/09/2016, $22.3, 319105, $21.55, $23.4, $21.55
11/08/2016, $21.7, 39167, $21.6, $22.025, $21.3
11/07/2016, $21.55, 38797, $22.1, $22.24, $21.3
11/04/2016, $22, 43900, $22.45, $22.5, $21.75
11/03/2016, $22.4, 66974, $22.55, $22.575, $21.55
11/02/2016, $22.95, 65021, $23.7, $23.7, $22.95
11/01/2016, $23.75, 78696, $24.3, $24.45, $23.55
10/31/2016, $24.8, 53611, $25.45, $25.45, $24.55
10/28/2016, $25.25, 38057, $25.6, $25.85, $25.2
10/27/2016, $25.3, 53009, $25.55, $25.75, $25.25
10/26/2016, $25.25, 57471, $25.05, $26.0196, $25.05
10/25/2016, $24.9, 25597, $25.13, $25.4, $24.9
10/24/2016, $25, 127590, $25.15, $25.303, $24.95
10/21/2016, $25.05, 37595, $25.15, $25.3, $25
10/20/2016, $24.95, 46981, $25.15, $25.15, $24.9
10/19/2016, $25.05, 16872, $25.3, $25.6, $25.05
10/18/2016, $25.1, 25141, $25.3, $25.45, $24.95
10/17/2016, $25.05, 24435, $25.45, $25.45, $25.05
10/14/2016, $25.36, 20145, $25.54, $26.2, $25.36
10/13/2016, $25.82, 43965, $25.4, $25.87, $25.24
10/12/2016, $25.58, 63920, $26.34, $26.34, $25.4
10/11/2016, $26.31, 28836, $26.55, $26.6607, $26.17
10/10/2016, $26.59, 25575, $26.4, $26.83, $26.4
10/07/2016, $26.45, 49619, $26.38, $26.57, $26.1
10/06/2016, $26.19, 85841, $26.5, $26.964, $26.13
10/05/2016, $26.48, 66655, $27.28, $27.54, $26.28
10/04/2016, $27.27, 41307, $27.96, $28.18, $26.86
10/03/2016, $27.71, 60033, $28.07, $28.23, $27.29
09/30/2016, $28.58, 38466, $29.1, $29.1, $28.37
09/29/2016, $28.85, 101899, $28.85, $29.17, $28.55
09/28/2016, $28.65, 16644, $27.38, $28.65, $27.34
09/27/2016, $27.38, 28284, $27.87, $27.87, $27.09
09/26/2016, $27.99, 61198, $28.29, $28.44, $27.6401
09/23/2016, $27.955, 46236, $27.58, $28.05, $27.42
09/22/2016, $27.71, 61300, $27.93, $28.5045, $27.4801
09/21/2016, $27.59, 24002, $27.84, $27.98, $27.48
09/20/2016, $27.58, 39695, $27.85, $28.17, $27.375
09/19/2016, $27.82, 32250, $27.75, $28.45, $27.69
09/16/2016, $27.86, 424540, $27.89, $28.05, $27.2
09/15/2016, $28.03, 102601, $28.22, $28.585, $27.84
09/14/2016, $28.39, 56410, $28.23, $28.73, $27.56
09/13/2016, $28.22, 75762, $28.59, $29, $27.82
09/12/2016, $28.18, 102745, $27.67, $29.4, $27.67
09/09/2016, $27.51, 102419, $27.84, $28.2357, $26.71
09/08/2016, $27.93, 106626, $29.07, $29.59, $27.9
09/07/2016, $28.96, 67484, $28.62, $29.16, $28.58
09/06/2016, $28.84, 100823, $27.61, $29.08, $27.37
09/02/2016, $27.285, 71949, $26.51, $27.6, $26.21
09/01/2016, $26.53, 51720, $25.95, $26.59, $25.8
08/31/2016, $26.09, 71894, $26.26, $26.88, $25.82
08/30/2016, $26.43, 30013, $26.29, $26.6, $26.094
08/29/2016, $26.2, 45909, $26.38, $26.65, $26.08
08/26/2016, $26.22, 22385, $26.28, $26.69, $26.08
08/25/2016, $26.49, 45838, $27.1, $27.14, $26.11
08/24/2016, $27.15, 21294, $27.43, $27.45, $27.06
08/23/2016, $27.52, 28198, $27.57, $27.8, $27
08/22/2016, $27.55, 23455, $28.23, $28.23, $27.4
08/19/2016, $28.42, 47432, $28.88, $28.88, $28.2
08/18/2016, $28.66, 21892, $28.88, $28.97, $28.19
08/17/2016, $28.99, 24821, $28.41, $29.31, $28.25
08/16/2016, $28.59, 56009, $28.26, $28.77, $28.21
08/15/2016, $28.29, 64659, $28.74, $29.2199, $28.06
08/12/2016, $28.43, 130997, $27.46, $29.37, $27.46
08/11/2016, $27.32, 81305, $27.2, $27.86, $26.49
08/10/2016, $27.05, 97402, $26.65, $27.24, $26.63
08/09/2016, $26.63, 64958, $26.48, $26.85, $26.3
08/08/2016, $26.21, 134308, $25.59, $26.84, $25.59
08/05/2016, $25.33, 84356, $25.5, $26.09, $25.2
08/04/2016, $25.35, 94662, $26.02, $26.92, $25.25
08/03/2016, $25.66, 160583, $25.4, $26.1, $25.2855
08/02/2016, $25.74, 59564, $25.95, $26.05, $25.4877
08/01/2016, $25.83, 39829, $26.06, $26.1, $25.65
07/29/2016, $25.92, 34973, $25.97, $26.05, $25.4991
07/28/2016, $25.97, 46857, $25.44, $26.06, $25.2
07/27/2016, $25.67, 141832, $26, $26.385, $25.31
07/26/2016, $25.83, 47078, $25.87, $26.23, $25.64
07/25/2016, $25.72, 56411, $25.92, $26.3, $25.47
07/22/2016, $25.89, 47984, $26.09, $26.46, $25.65
07/21/2016, $26, 120928, $26.31, $26.825, $25.9
07/20/2016, $26.24, 77039, $26.37, $26.75, $26.038
07/19/2016, $26.33, 76165, $26.39, $26.9, $26.33
07/18/2016, $26.35, 59850, $25.85, $26.68, $25.8
07/15/2016, $25.85, 151374, $26.05, $26.16, $25.53
07/14/2016, $25.83, 50247, $25.98, $26.42, $25.82
07/13/2016, $25.94, 37210, $26.35, $26.72, $25.81
07/12/2016, $26.68, 122107, $25.99, $26.74, $25.85
07/11/2016, $25.89, 30612, $26.15, $26.365, $25.89
07/08/2016, $26.14, 46103, $26.51, $26.6799, $25.8
07/07/2016, $26.28, 50687, $27.81, $28.55, $26.205
07/06/2016, $27.74, 29056, $27.41, $27.85, $27.01
07/05/2016, $27.74, 31814, $27.63, $27.7412, $27.13
07/01/2016, $27.76, 58846, $26.8, $27.95, $26.8
06/30/2016, $26.71, 64851, $26.47, $27.17, $26.38
06/29/2016, $26.33, 105197, $26, $27.095, $25.84
06/28/2016, $25.65, 112021, $25.28, $26.8, $25.28
06/27/2016, $24.92, 99114, $26.02, $26.39, $24.16
06/24/2016, $25.92, 80252, $25.69, $26.62, $25.44
06/23/2016, $25.75, 120949, $26.11, $26.51, $25.1
06/22/2016, $25.81, 81979, $26.29, $26.5629, $25.6
06/21/2016, $26.2, 116004, $26.17, $27, $26.02
06/20/2016, $25.9, 44778, $26.36, $26.4, $25.52
06/17/2016, $26.16, 291172, $26.13, $27.41, $25.55
06/16/2016, $26.13, 86075, $26.33, $26.35, $25.768
06/15/2016, $26.4, 76980, $26.4, $26.42, $25.9
06/14/2016, $26.53, 89748, $25.7, $26.9, $25.4201
06/13/2016, $25.84, 82532, $26.09, $26.6, $25.73
06/10/2016, $26.05, 83280, $26.492, $26.492, $25.75
06/09/2016, $26.19, 83162, $26.2, $26.42, $25.96
06/08/2016, $26.31, 80440, $26.33, $26.91, $26.2
06/07/2016, $26.18, 58294, $25.9, $26.43, $25.85
06/06/2016, $25.87, 30015, $26.02, $26.02, $25.79
06/03/2016, $25.88, 24050, $25.87, $25.9908, $25.51
06/02/2016, $26.03, 28696, $26.172, $26.37, $25.65
06/01/2016, $26.27, 47687, $26.29, $26.38, $26
05/31/2016, $26.39, 57363, $26.1, $26.56, $26.04
05/27/2016, $26.18, 30056, $25.97, $26.31, $25.64
05/26/2016, $26.15, 102970, $25.95, $26.19, $25.2946
05/25/2016, $26.06, 46706, $25.66, $26.25, $25.535
05/24/2016, $25.73, 90850, $25.87, $26.13, $25.29
05/23/2016, $25.98, 82313, $25.86, $26.575, $25.8
05/20/2016, $26.19, 77599, $26.25, $26.585, $25.7
05/19/2016, $26.25, 18074, $25.93, $26.36, $25.57
05/18/2016, $26.15, 64944, $26.84, $27.1499, $26.04
05/17/2016, $27.09, 51165, $27.73, $27.96, $26.79
05/16/2016, $27.89, 58780, $28.25, $28.469, $27.43
05/13/2016, $27.92, 43958, $28.59, $28.829, $27.62
05/12/2016, $28.88, 45113, $28.14, $29.0985, $27.25
05/11/2016, $28.06, 152094, $27.75, $28.61, $27
05/10/2016, $27.9, 117389, $28.26, $29.09, $27.6228
05/09/2016, $28.59, 137374, $29.24, $29.24, $27.4
05/06/2016, $29.24, 336851, $32.55, $32.55, $28.76
05/05/2016, $32.54, 29263, $32.11, $33.525, $32.07
05/04/2016, $32.47, 16527, $32.48, $32.48, $31.92
05/03/2016, $32.53, 19881, $32.45, $32.95, $32.3
05/02/2016, $33.42, 22786, $33.34, $33.455, $32.4
04/29/2016, $33.6, 102446, $32.17, $33.92, $31.63
04/28/2016, $32.63, 22166, $32.808, $32.94, $32.4665
04/27/2016, $32.5, 12181, $32.77, $33, $32.37
04/26/2016, $32.41, 9877, $32.167, $32.64, $31.82
04/25/2016, $32.25, 14291, $32.48, $32.706, $32.15
04/22/2016, $32.65, 49432, $31.29, $32.69, $30.7201
04/21/2016, $31.15, 19839, $31.33, $31.52, $31.01
04/20/2016, $31.45, 56159, $30.82, $31.59, $30.82
04/19/2016, $31.2, 22942, $31.41, $31.42, $30.9
04/18/2016, $31.31, 12319, $29.96, $31.73, $29.96
04/15/2016, $30.34, 63735, $30.86, $30.89, $29.6
04/14/2016, $31.19, 28367, $30.62, $31.548, $30.21
04/13/2016, $30.88, 24657, $31.18, $31.62, $30.14
04/12/2016, $31.43, 14181, $30.49, $31.96, $30.49
04/11/2016, $30.54, 3768, $31.32, $31.32, $30.49
04/08/2016, $30.96, 6210, $30.2, $31.52, $30.2
04/07/2016, $30.22, 13462, $30.12, $30.22, $29.44
04/06/2016, $29.85, 30046, $29.47, $29.8799, $29.16
04/05/2016, $29.37, 59106, $30.8, $31.08, $28.83
04/04/2016, $30.8, 31900, $30.77, $31.79, $30.77
04/01/2016, $31.14, 12748, $31.64, $31.95, $31.08
03/31/2016, $31.4, 57748, $30.71, $31.4099, $30.54
03/30/2016, $30.98, 48065, $31.25, $31.62, $30.74
03/29/2016, $30.95, 44924, $30.817, $31.5, $30.01
03/28/2016, $31.06, 34728, $30.97, $31.43, $30.62
03/24/2016, $30.79, 45127, $30.46, $31.2, $29.5
03/23/2016, $30.8, 38361, $30.82, $31.0423, $30.03
03/22/2016, $30.68, 50138, $30.92, $32.19, $30.54
03/21/2016, $30.76, 230610, $30.65, $32.7353, $30.42
03/18/2016, $30.39, 37544, $30.89, $31.6651, $30.2
03/17/2016, $30.6, 138323, $30, $31.06, $29.5901
03/16/2016, $29.98, 64279, $29.55, $29.99, $28.94
03/15/2016, $29.07, 34278, $28.83, $29.39, $28.59
03/14/2016, $29.48, 35398, $28.57, $29.68, $27.93
03/11/2016, $28.6995, 25697, $29.5, $29.9, $27.91
03/10/2016, $29.55, 73777, $28.6, $29.7, $28.03
03/09/2016, $28.68, 40664, $27.61, $28.98, $27.32
03/08/2016, $27.22, 59322, $27.75, $27.82, $27.16
03/07/2016, $28, 63909, $28.88, $28.88, $27.81
03/04/2016, $28.73, 71391, $29.18, $29.18, $27.94
03/03/2016, $28.98, 48498, $28.77, $30.2441, $28.31
03/02/2016, $28.91, 107645, $29, $30.405, $28.22
03/01/2016, $29.65, 205338, $32.11, $32.48, $29.51
02/29/2016, $31.93, 125797, $30.9, $34.51, $30.9
02/26/2016, $31.25, 142315, $28.75, $33.3, $28.57
02/25/2016, $28.6, 57305, $28.88, $28.88, $27.05
02/24/2016, $29.36, 54045, $25.35, $29.75, $24.99
02/23/2016, $25.46, 98422, $26.42, $26.9, $25.28
02/22/2016, $26.66, 5938, $25.89, $26.94, $25.7101
02/19/2016, $25.42, 38329, $25.95, $25.95, $24.62
02/18/2016, $25.58, 88864, $25.81, $26.37, $25.2301
02/17/2016, $25.85, 48636, $25.25, $26.2799, $24.83
02/16/2016, $24.83, 24605, $22.95, $25.01, $22.95
02/12/2016, $22.7, 83058, $23.86, $24.2, $22.14
02/11/2016, $23.73, 52287, $23.5, $24.74, $21.84
02/10/2016, $23.95, 43062, $24.69, $25.3, $23.67
02/09/2016, $24.34, 60588, $26.68, $26.92, $24.09
02/08/2016, $26.58, 60644, $27.25, $27.7793, $26.31
02/05/2016, $27.48, 30293, $28.78, $29.45, $26.76
02/04/2016, $28.37, 51667, $27.25, $28.82, $27.25
02/03/2016, $27.25, 125440, $27.52, $28.45, $26.26
02/02/2016, $28.33, 37268, $27.39, $29.36, $27.1563
02/01/2016, $27.75, 29504, $28.22, $28.44, $26.8246
01/29/2016, $28.09, 139802, $25.29, $28.1099, $25.29
01/28/2016, $25.27, 29917, $25.17, $26.45, $24.82
01/27/2016, $24.49, 54177, $24.2, $24.9, $23.8
01/26/2016, $24.22, 89825, $24.59, $24.96, $24.09
01/25/2016, $24.34, 20779, $24.557, $25.3, $23.54
01/22/2016, $24.55, 41994, $24.33, $25.75, $24.33
01/21/2016, $23.85, 159648, $24.824, $25.24, $22.52
01/20/2016, $24.59, 63331, $25.67, $25.8, $24.43
01/19/2016, $26.67, 26024, $28.7, $28.7198, $26.56
01/15/2016, $28.78, 27648, $26.8, $28.87, $26.8
01/14/2016, $28.97, 35837, $28.28, $30.87, $27.83
01/13/2016, $28.07, 108547, $29.6, $30.24, $27.78
01/12/2016, $29.71, 37371, $30.87, $31.55, $29.01
01/11/2016, $30.83, 111706, $31.73, $32.15, $30.445
01/08/2016, $32.08, 33690, $32.67, $33.01, $32
01/07/2016, $32.78, 85553, $33.26, $34.04, $32.59
01/06/2016, $33.85, 121962, $33.38, $34.055, $33.38
01/05/2016, $33.86, 83759, $33.83, $33.96, $33.48
01/04/2016, $33.77, 50793, $35.25, $35.25, $32.95
12/31/2015, $35.69, 151539, $32.92, $36.69, $32.0401
12/30/2015, $31.97, 17767, $29.93, $32.07, $29.87
12/29/2015, $30.18, 50258, $29.622, $30.25, $29.6
12/28/2015, $30, 80867, $30.07, $30.87, $29.13
12/24/2015, $29.67, 39301, $29.38, $29.93, $29.2
12/23/2015, $29.57, 66269, $28.85, $30.1399, $28.74
12/22/2015, $28.8, 78598, $28.53, $30.06, $28.28
12/21/2015, $28.83, 80234, $30.1, $30.47, $28.05
12/18/2015, $29.86, 43043, $30.08, $30.61, $29.54
12/17/2015, $29.63, 39576, $31.72, $31.72, $29.58
12/16/2015, $31.34, 37192, $30.83, $32.27, $30.74
12/15/2015, $31.2, 53776, $30.35, $31.25, $29.7401
12/14/2015, $30.33, 92788, $30.6, $30.98, $29.03
12/11/2015, $31.1, 58279, $34.09, $34.56, $31.01
12/10/2015, $34.26, 45204, $33.447, $34.5, $32.32
12/09/2015, $33.22, 41237, $32.31, $33.96, $31.74
12/08/2015, $32.18, 38057, $32.6938, $34.1699, $31.64
12/07/2015, $33.23, 58650, $35.8, $35.8, $32.91
12/04/2015, $36.13, 114457, $37, $37.14, $33.1
12/03/2015, $37.29, 51536, $37.88, $38, $36.78
12/02/2015, $37.32, 45614, $37.22, $37.52, $36.1201
12/01/2015, $37.27, 36024, $36.83, $37.76, $35.86
11/30/2015, $36.51, 91324, $36.4, $37.71, $35.5
11/27/2015, $35.95, 34290, $34.77, $36.98, $34.4
11/25/2015, $34.92, 14603, $33.69, $35.37, $33.4434
11/24/2015, $34.03, 37228, $32.64, $34.43, $32.64
11/23/2015, $32.78, 30886, $31.96, $33.02, $31.85
11/20/2015, $32.07, 21159, $32.07, $33.5999, $31.6953
11/19/2015, $32.1, 22933, $31.53, $32.84, $31.5
11/18/2015, $31.68, 14624, $30.77, $32.15, $30.58
11/17/2015, $30.81, 19660, $30.28, $31.0199, $30.0701
11/16/2015, $30.53, 26885, $30.47, $30.8, $29.6238
11/13/2015, $30.47, 20585, $31.57, $31.7224, $30.38
11/12/2015, $31.68, 18621, $32.18, $32.18, $31.0517
11/11/2015, $32.29, 36249, $32.76, $32.9354, $32.02
11/10/2015, $32.73, 31992, $32.8, $33.2, $32.37
11/09/2015, $32.55, 43403, $33.38, $33.45, $32.33
11/06/2015, $33.33, 23948, $33.57, $34, $33.09
11/05/2015, $33.73, 25350, $32.56, $34.17, $31.81
11/04/2015, $33, 65190, $33.5, $33.5, $32.2
11/03/2015, $33.17, 82422, $33.04, $34.68, $32.37
11/02/2015, $32.8, 24527, $32.6, $34.0881, $32.6
10/30/2015, $32.75, 28854, $33.41, $33.7, $32.5
10/29/2015, $33, 32190, $32.36, $34.58, $31.864
10/28/2015, $32.26, 74933, $31.47, $32.89, $31.1301
10/27/2015, $31.54, 42854, $32.5, $32.5, $30.69
10/26/2015, $32.37, 45724, $31.98, $32.37, $30.1
10/23/2015, $32.44, 42314, $33.64, $33.64, $32.08
10/22/2015, $33.3, 56833, $33.98, $34.98, $31.61
10/21/2015, $33.16, 36552, $33.75, $34.49, $32.73
10/20/2015, $33.84, 32330, $34.81, $34.9, $33.77
10/19/2015, $34.76, 42705, $35.55, $35.65, $34.74
10/16/2015, $35.87, 36136, $35.14, $36.6, $34.8
10/15/2015, $35.1, 26585, $34.85, $35.27, $34.501
10/14/2015, $35.04, 49492, $33.89, $35.6, $33.89
10/13/2015, $34.17, 53900, $34.27, $35.22, $33.79
10/12/2015, $34.79, 21165, $34.24, $35.38, $32.74
10/09/2015, $34.48, 35074, $34.4, $34.69, $33.6
10/08/2015, $34.18, 47161, $33.45, $34.29, $33.3
10/07/2015, $33.9, 27263, $33.6, $34.01, $33.2
10/06/2015, $33.09, 40575, $32.52, $33.75, $32.52
10/05/2015, $32.6, 38572, $32.8, $33.31, $32.02
10/02/2015, $32.25, 43584, $32.09, $32.86, $31.63
10/01/2015, $31.97, 22526, $30.64, $32.1, $30.64
09/30/2015, $30.2, 110554, $30.62, $32.5668, $29.29
09/29/2015, $30.09, 57294, $30.56, $31.735, $29.71
09/28/2015, $30.66, 41627, $31.14, $32.3, $30.58
09/25/2015, $31.41, 49225, $31.62, $32.17, $30.3259
09/24/2015, $31.31, 44787, $32.01, $33.08, $30.59
09/23/2015, $32.1, 49538, $33.31, $34.58, $32.1
09/22/2015, $33.46, 86042, $34, $35.95, $32.89
09/21/2015, $34.1, 82528, $35.5, $37.05, $34.1
09/18/2015, $35.58, 56106, $35, $36.5, $35
09/17/2015, $35.4, 73957, $34.97, $36.43, $34.56
09/16/2015, $34.95, 81245, $35.13, $36.81, $34.53
09/15/2015, $34.8, 47814, $34.35, $35.7, $33.6
09/14/2015, $34.66, 68096, $37.27, $37.84, $33.78
09/11/2015, $37.22, 57175, $37.86, $37.86, $36.21
09/10/2015, $37.98, 71750, $37.76, $38.59, $36.34
09/09/2015, $37.26, 45342, $38.86, $39.49, $36.44
09/08/2015, $38.36, 52899, $40, $40.43, $37.64
09/04/2015, $40.35, 83064, $39.4, $40.405, $39.17
09/03/2015, $39.37, 50297, $39.2, $40.07, $39.2
09/02/2015, $39.65, 45058, $38.88, $40.35, $38.5
09/01/2015, $39, 46142, $39.49, $40.38, $38.37
08/31/2015, $39.82, 16862, $39.78, $40.4599, $38.95
08/28/2015, $40.39, 26169, $37.89, $40.49, $37.33
08/27/2015, $38.39, 31722, $36.6, $39.6811, $36.18
08/26/2015, $36.505, 23108, $38.08, $38.72, $36.18
