Date, Close/Last, Volume, Open, High, Low
08/29/2017, $16.9, 69453, $16.84, $16.92, $16.83
08/28/2017, $16.87, 50236, $16.79, $16.8867, $16.79
08/25/2017, $16.78, 55538, $16.86, $16.89, $16.78
08/24/2017, $16.88, 39699, $16.9, $16.9, $16.8028
08/23/2017, $16.88, 62567, $16.77, $16.88, $16.76
08/22/2017, $16.77, 45441, $16.79, $16.8, $16.72
08/21/2017, $16.75, 50944, $16.76, $16.8, $16.7
08/18/2017, $16.78, 31414, $16.82, $16.82, $16.77
08/17/2017, $16.8, 49364, $16.9, $16.91, $16.79
08/16/2017, $17, 65183, $16.93, $17, $16.93
08/15/2017, $16.91, 52186, $16.87, $16.94, $16.87
08/14/2017, $16.9, 42550, $16.9, $16.98, $16.8943
08/11/2017, $16.89, 185969, $16.55, $16.96, $16.24
08/10/2017, $16.72, 62664, $16.75, $16.79, $16.7001
08/09/2017, $16.87, 39514, $16.9, $16.9899, $16.81
08/08/2017, $16.92, 40047, $16.92, $16.95, $16.92
08/07/2017, $16.92, 37838, $16.92, $17.02, $16.92
08/04/2017, $16.91, 45344, $16.95, $17.01, $16.91
08/03/2017, $16.95, 28114, $16.97, $17.03, $16.95
08/02/2017, $16.96, 37468, $17.07, $17.08, $16.94
08/01/2017, $17.05, 35715, $17.03, $17.08, $17.03
07/31/2017, $17.02, 39719, $17.07, $17.1, $17.01
07/28/2017, $17.07, 34119, $17, $17.08, $16.97
07/27/2017, $16.98, 48973, $16.99, $17.03, $16.92
07/26/2017, $17.01, 30942, $16.95, $17.01, $16.925
07/25/2017, $16.92, 42730, $16.92, $16.95, $16.88
07/24/2017, $16.91, 78030, $16.86, $16.93, $16.84
07/21/2017, $16.93, 75655, $16.88, $16.93, $16.82
07/20/2017, $16.86, 55531, $16.94, $17.02, $16.85
07/19/2017, $16.95, 37707, $16.89, $17.02, $16.89
07/18/2017, $16.89, 37652, $16.99, $17, $16.89
07/17/2017, $16.88, 59363, $17, $17, $16.87
07/14/2017, $17.05, 43988, $17, $17.05, $16.95
07/13/2017, $16.93, 32270, $16.97, $16.99, $16.9
07/12/2017, $16.9, 67269, $16.94, $16.95, $16.88
07/11/2017, $16.94, 57370, $16.91, $16.99, $16.91
07/10/2017, $16.93, 53808, $16.89, $16.95, $16.88
07/07/2017, $16.9, 58356, $16.86, $16.97, $16.84
07/06/2017, $16.87, 38989, $16.81, $16.91, $16.81
07/05/2017, $16.86, 58942, $16.93, $16.95, $16.83
07/03/2017, $16.91, 43276, $16.87, $16.95, $16.83
06/30/2017, $16.87, 92409, $16.78, $16.88, $16.76
06/29/2017, $16.78, 112403, $16.79, $16.88, $16.77
06/28/2017, $16.81, 75927, $16.73, $16.84, $16.7288
06/27/2017, $16.72, 70028, $16.74, $16.79, $16.66
06/26/2017, $16.74, 94355, $16.89, $16.919, $16.73
06/23/2017, $16.88, 35794, $16.86, $16.9099, $16.86
06/22/2017, $16.86, 53723, $16.91, $16.97, $16.82
06/21/2017, $16.91, 63270, $17.04, $17.1, $16.9
06/20/2017, $17.04, 64562, $17, $17.1, $17
06/19/2017, $17.02, 61067, $17.09, $17.1067, $17.02
06/16/2017, $17.06, 96720, $17.25, $17.25, $17.03
06/15/2017, $17.34, 73784, $17.46, $17.46, $17.26
06/14/2017, $17.35, 61904, $17.45, $17.45, $17.31
06/13/2017, $17.45, 114385, $17.22, $17.47, $17.16
06/12/2017, $17.18, 84985, $17.14, $17.19, $17.115
06/09/2017, $17.06, 82074, $17.13, $17.15, $17.02
06/08/2017, $17.13, 55427, $17.07, $17.1543, $17.06
06/07/2017, $17.09, 53227, $17.14, $17.17, $17.08
06/06/2017, $17.15, 130217, $17.13, $17.21, $17.07
06/05/2017, $17.17, 69825, $17.16, $17.22, $17.14
06/02/2017, $17.25, 36402, $17.27, $17.29, $17.19
06/01/2017, $17.25, 36883, $17.3, $17.39, $17.25
05/31/2017, $17.3, 28659, $17.27, $17.33, $17.27
05/30/2017, $17.26, 54867, $17.35, $17.39, $17.26
05/26/2017, $17.37, 36702, $17.42, $17.5, $17.36
05/25/2017, $17.41, 49883, $17.4, $17.48, $17.38
05/24/2017, $17.4, 56370, $17.45, $17.45, $17.32
05/23/2017, $17.44, 40625, $17.44, $17.48, $17.4
05/22/2017, $17.4, 47563, $17.26, $17.4, $17.26
05/19/2017, $17.25, 27546, $17.37, $17.37, $17.24
05/18/2017, $17.37, 29657, $17.28, $17.38, $17.28
05/17/2017, $17.27, 54954, $17.45, $17.45, $17.22
05/16/2017, $17.5, 35292, $17.44, $17.57, $17.41
05/15/2017, $17.52, 44386, $17.49, $17.58, $17.48
05/12/2017, $17.5, 47966, $17.39, $17.63, $17.39
05/11/2017, $17.41, 31053, $17.41, $17.48, $17.37
05/10/2017, $17.41, 29650, $17.32, $17.45, $17.32
05/09/2017, $17.32, 26969, $17.32, $17.36, $17.3001
05/08/2017, $17.32, 32583, $17.34, $17.35, $17.24
05/05/2017, $17.34, 43680, $17.33, $17.34, $17.26
05/04/2017, $17.32, 44539, $17.43, $17.45, $17.25
05/03/2017, $17.42, 22667, $17.45, $17.48, $17.42
05/02/2017, $17.47, 71279, $17.47, $17.55, $17.4301
05/01/2017, $17.52, 29129, $17.49, $17.52, $17.47
04/28/2017, $17.46, 27633, $17.42, $17.49, $17.41
04/27/2017, $17.42, 37946, $17.44, $17.47, $17.36
04/26/2017, $17.44, 29610, $17.44, $17.51, $17.4069
04/25/2017, $17.44, 58093, $17.46, $17.5, $17.41
04/24/2017, $17.44, 48373, $17.42, $17.44, $17.32
04/21/2017, $17.35, 59948, $17.3, $17.35, $17.28
04/20/2017, $17.36, 42864, $17.26, $17.39, $17.26
04/19/2017, $17.35, 69931, $17.29, $17.39, $17.26
04/18/2017, $17.16, 136615, $17.32, $17.36, $17.12
04/17/2017, $17.29, 60878, $17.41, $17.41, $17.25
04/13/2017, $17.4, 37571, $17.45, $17.46, $17.38
04/12/2017, $17.53, 57000, $17.5, $17.56, $17.47
04/11/2017, $17.48, 50286, $17.44, $17.52, $17.44
04/10/2017, $17.46, 57624, $17.41, $17.4999, $17.39
04/07/2017, $17.41, 63328, $17.43, $17.479, $17.39
04/06/2017, $17.43, 59039, $17.55, $17.55, $17.39
04/05/2017, $17.5, 38500, $17.53, $17.551, $17.481
04/04/2017, $17.45, 55749, $17.4, $17.4918, $17.4
04/03/2017, $17.46, 68792, $17.59, $17.6, $17.42
03/31/2017, $17.54, 102782, $17.8, $17.8, $17.51
03/30/2017, $17.64, 80427, $17.72, $17.729, $17.61
03/29/2017, $17.69, 58021, $17.76, $17.77, $17.6709
03/28/2017, $17.77, 74501, $17.64, $17.79, $17.64
03/27/2017, $17.64, 43892, $17.68, $17.73, $17.6373
03/24/2017, $17.72, 42357, $17.6, $17.74, $17.6
03/23/2017, $17.55, 65370, $17.61, $17.62, $17.5
03/22/2017, $17.61, 67769, $17.57, $17.63, $17.501
03/21/2017, $17.52, 57683, $17.73, $17.75, $17.49
03/20/2017, $17.68, 52046, $17.71, $17.78, $17.64
03/17/2017, $17.68, 44123, $17.53, $17.7, $17.48
03/16/2017, $17.59, 66061, $17.58, $17.619, $17.5449
03/15/2017, $17.51, 74391, $17.42, $17.55, $17.42
03/14/2017, $17.38, 63609, $17.56, $17.61, $17.38
03/13/2017, $17.59, 53308, $17.65, $17.76, $17.55
03/10/2017, $17.59, 57526, $17.65, $17.6995, $17.53
03/09/2017, $17.55, 85023, $17.91, $17.91, $17.53
03/08/2017, $17.87, 52695, $17.94, $17.96, $17.86
03/07/2017, $17.94, 46094, $17.96, $17.99, $17.9
03/06/2017, $18, 58777, $18, $18, $17.9228
03/03/2017, $17.9699, 75768, $18.03, $18.08, $17.91
03/02/2017, $18.03, 62359, $18.04, $18.08, $17.97
03/01/2017, $17.99, 48827, $17.9, $18.019, $17.85
02/28/2017, $17.79, 116661, $17.95, $17.95, $17.75
02/27/2017, $17.94, 54389, $17.75, $17.94, $17.75
02/24/2017, $17.8, 89905, $17.7, $17.95, $17.67
02/23/2017, $17.71, 49424, $17.63, $17.72, $17.59
02/22/2017, $17.6, 79288, $17.52, $17.6, $17.48
02/21/2017, $17.46, 49899, $17.56, $17.59, $17.46
02/17/2017, $17.55, 53505, $17.49, $17.56, $17.4799
02/16/2017, $17.47, 100181, $17.56, $17.5898, $17.41
02/15/2017, $17.54, 55147, $17.57, $17.6, $17.525
02/14/2017, $17.54, 88475, $17.46, $17.54, $17.425
02/13/2017, $17.42, 58968, $17.51, $17.51, $17.37
02/10/2017, $17.49, 61441, $17.46, $17.49, $17.39
02/09/2017, $17.38, 77049, $17.47, $17.57, $17.37
02/08/2017, $17.43, 96577, $17.48, $17.55, $17.43
02/07/2017, $17.5, 68025, $17.62, $17.63, $17.48
02/06/2017, $17.56, 54876, $17.54, $17.59, $17.51
02/03/2017, $17.4837, 157983, $17.68, $17.72, $17.48
02/02/2017, $17.56, 51866, $17.67, $17.7, $17.56
02/01/2017, $17.6, 84328, $17.72, $17.75, $17.6
01/31/2017, $17.65, 73013, $17.74, $17.76, $17.6455
01/30/2017, $17.69, 60942, $17.71, $17.7133, $17.66
01/27/2017, $17.73, 63500, $17.77, $17.77, $17.66
01/26/2017, $17.7, 86781, $17.78, $17.78, $17.63
01/25/2017, $17.7, 70282, $17.66, $17.78, $17.66
01/24/2017, $17.63, 74466, $17.42, $17.64, $17.42
01/23/2017, $17.39, 90501, $17.34, $17.39, $17.27
01/20/2017, $17.2, 110755, $17.34, $17.34, $17.12
01/19/2017, $17.25, 70186, $17.29, $17.32, $17.2
01/18/2017, $17.3, 115373, $17.43, $17.46, $17.18
01/17/2017, $17.36, 52368, $17.46, $17.46, $17.34
01/13/2017, $17.53, 71159, $17.51, $17.53, $17.42
01/12/2017, $17.42, 44157, $17.47, $17.5, $17.4
01/11/2017, $17.43, 49191, $17.44, $17.45, $17.38
01/10/2017, $17.33, 56570, $17.45, $17.46, $17.295
01/09/2017, $17.31, 180913, $17.53, $18, $16.97
01/06/2017, $17.51, 93909, $17.43, $17.51, $17.37
01/05/2017, $17.42, 56481, $17.47, $17.48, $17.34
01/04/2017, $17.43, 96285, $17.43, $17.48, $17.39
01/03/2017, $17.37, 72946, $17.4, $17.43, $17.3
12/30/2016, $17.4, 84147, $17.36, $17.4, $17.29
12/29/2016, $17.26, 65738, $17.25, $17.3, $17.2328
12/28/2016, $17.19, 64067, $17.2, $17.26, $17.14
12/27/2016, $17.11, 44718, $17.16, $17.2, $17.1
12/23/2016, $17.04, 117311, $17.12, $17.26, $17.03
12/22/2016, $17.1, 142868, $17.29, $17.29, $17.07
12/21/2016, $17.2, 55831, $17.26, $17.2698, $17.18
12/20/2016, $17.22, 58125, $17.22, $17.28, $17.19
12/19/2016, $17.13, 52336, $17.03, $17.15, $17.03
12/16/2016, $17.02, 122707, $17.14, $17.14, $16.983
12/15/2016, $17.01, 128341, $17.06, $17.1, $16.95
12/14/2016, $17.26, 95902, $17.23, $17.34, $17.2153
12/13/2016, $17.21, 131200, $17.24, $17.33, $17.17
12/12/2016, $17.24, 92672, $17.27, $17.27, $17.17
12/09/2016, $17.2, 108433, $17.14, $17.2, $17.09
12/08/2016, $17.09, 139504, $16.93, $17.16, $16.89
12/07/2016, $16.9, 78929, $16.9, $16.9, $16.85
12/06/2016, $16.83, 48083, $16.84, $16.84, $16.76
12/05/2016, $16.7828, 68081, $16.93, $16.93, $16.78
12/02/2016, $16.8, 65722, $16.86, $16.91, $16.8
12/01/2016, $16.91, 55425, $16.83, $16.95, $16.78
11/30/2016, $16.88, 104187, $16.89, $17.05, $16.83
11/29/2016, $16.81, 57283, $16.85, $16.85, $16.74
11/28/2016, $16.78, 41082, $16.96, $17, $16.76
11/25/2016, $16.89, 28874, $16.99, $17, $16.89
11/23/2016, $16.86, 50334, $16.75, $16.89, $16.749
11/22/2016, $16.75, 113250, $16.86, $16.91, $16.67
11/21/2016, $16.81, 51790, $16.74, $16.85, $16.7207
11/18/2016, $16.66, 44609, $16.83, $16.9, $16.66
11/17/2016, $16.77, 42615, $16.83, $16.85, $16.76
11/16/2016, $16.8, 52128, $16.7, $16.8717, $16.654
11/15/2016, $16.66, 97417, $16.7, $16.79, $16.46
11/14/2016, $16.76, 61387, $16.7, $16.88, $16.64
11/11/2016, $16.62, 91329, $16.4, $16.74, $16.3555
11/10/2016, $16.42, 65642, $16.54, $16.54, $16.28
11/09/2016, $16.49, 36578, $16.55, $16.55, $16.41
11/08/2016, $16.6, 32532, $16.51, $16.6, $16.49
11/07/2016, $16.565, 54133, $16.55, $16.61, $16.46
11/04/2016, $16.53, 37869, $16.54, $16.58, $16.485
11/03/2016, $16.5, 43363, $16.44, $16.53, $16.44
11/02/2016, $16.46, 33953, $16.53, $16.62, $16.46
11/01/2016, $16.67, 61343, $16.71, $16.725, $16.61
10/31/2016, $16.72, 61367, $16.73, $16.73, $16.61
10/28/2016, $16.72, 55253, $16.8, $16.8, $16.65
10/27/2016, $16.74, 82553, $16.72, $16.82, $16.71
10/26/2016, $16.72, 90899, $16.53, $16.73, $16.52
10/25/2016, $16.5, 43426, $16.43, $16.53, $16.43
10/24/2016, $16.41, 54217, $16.4, $16.47, $16.35
10/21/2016, $16.36, 38962, $16.28, $16.38, $16.22
10/20/2016, $16.26, 67820, $16.4, $16.4, $16.25
10/19/2016, $16.41, 60558, $16.44, $16.46, $16.36
10/18/2016, $16.39, 46290, $16.42, $16.43, $16.36
10/17/2016, $16.38, 44356, $16.45, $16.45, $16.38
10/14/2016, $16.54, 21898, $16.62, $16.65, $16.52
10/13/2016, $16.54, 70355, $16.59, $16.6, $16.5
10/12/2016, $16.58, 48075, $16.73, $16.73, $16.56
10/11/2016, $16.73, 63772, $16.78, $16.79, $16.7
10/10/2016, $16.7302, 31881, $16.71, $16.75, $16.65
10/07/2016, $16.66, 38708, $16.68, $16.72, $16.615
10/06/2016, $16.64, 118806, $16.82, $16.845, $16.55
10/05/2016, $16.92, 65726, $16.9, $16.93, $16.86
10/04/2016, $16.82, 57137, $16.99, $17, $16.81
10/03/2016, $16.97, 67771, $16.93, $16.97, $16.87
09/30/2016, $16.93, 95642, $16.86, $16.99, $16.83
09/29/2016, $16.83, 61900, $16.85, $16.9, $16.8
09/28/2016, $16.81, 78213, $16.7, $16.85, $16.7
09/27/2016, $16.69, 43803, $16.66, $16.7, $16.6271
09/26/2016, $16.66, 43404, $16.64, $16.67, $16.5601
09/23/2016, $16.65, 51571, $16.57, $16.65, $16.56
09/22/2016, $16.52, 70234, $16.48, $16.55, $16.48
09/21/2016, $16.48, 91130, $16.48, $16.54, $16.45
09/20/2016, $16.48, 62104, $16.43, $16.48, $16.3601
09/19/2016, $16.35, 49183, $16.45, $16.45, $16.35
09/16/2016, $16.45, 50079, $16.39, $16.45, $16.33
09/15/2016, $16.4, 46312, $16.45, $16.45, $16.39
09/14/2016, $16.44, 95315, $16.36, $16.5, $16.36
09/13/2016, $16.33, 80866, $16.45, $16.45, $16.32
09/12/2016, $16.44, 34608, $16.4, $16.45, $16.3655
09/09/2016, $16.41, 86487, $16.44, $16.45, $16.31
09/08/2016, $16.46, 75439, $16.43, $16.47, $16.4
09/07/2016, $16.43, 46365, $16.35, $16.43, $16.35
09/06/2016, $16.32, 36982, $16.34, $16.38, $16.29
09/02/2016, $16.36, 55748, $16.42, $16.42, $16.33
09/01/2016, $16.36, 71437, $16.39, $16.45, $16.33
08/31/2016, $16.4258, 66077, $16.44, $16.47, $16.4
08/30/2016, $16.44, 68192, $16.55, $16.55, $16.43
08/29/2016, $16.53, 73600, $16.43, $16.56, $16.31
08/26/2016, $16.4, 41304, $16.42, $16.42, $16.29
08/25/2016, $16.37, 41307, $16.35, $16.37, $16.28
08/24/2016, $16.33, 42660, $16.31, $16.3673, $16.27
08/23/2016, $16.34, 58275, $16.31, $16.3709, $16.301
08/22/2016, $16.28, 41041, $16.33, $16.33, $16.21
08/19/2016, $16.3, 41400, $16.31, $16.33, $16.2801
08/18/2016, $16.3, 43398, $16.37, $16.4, $16.27
08/17/2016, $16.29, 64308, $16.3, $16.45, $16.26
08/16/2016, $16.39, 43398, $16.46, $16.49, $16.38
08/15/2016, $16.42, 48936, $16.42, $16.43, $16.4
08/12/2016, $16.37, 43909, $16.25, $16.37, $16.2001
08/11/2016, $16.21, 44459, $16.21, $16.25, $16.17
08/10/2016, $16.17, 52412, $16.37, $16.37, $16.13
08/09/2016, $16.32, 44468, $16.47, $16.5, $16.29
08/08/2016, $16.41, 29520, $16.44, $16.446, $16.4
08/05/2016, $16.39, 37873, $16.36, $16.45, $16.36
08/04/2016, $16.4116, 30817, $16.38, $16.42, $16.34
08/03/2016, $16.35, 55111, $16.21, $16.35, $16.19
08/02/2016, $16.14, 48730, $16.3, $16.36, $16.14
08/01/2016, $16.33, 51903, $16.45, $16.51, $16.3
07/29/2016, $16.43, 67783, $16.44, $16.45, $16.372
07/28/2016, $16.36, 34329, $16.38, $16.4, $16.36
07/27/2016, $16.36, 35740, $16.38, $16.4, $16.34
07/26/2016, $16.37, 30623, $16.35, $16.37, $16.34
07/25/2016, $16.301, 24289, $16.36, $16.39, $16.301
07/22/2016, $16.33, 34015, $16.38, $16.39, $16.32
07/21/2016, $16.36, 75261, $16.36, $16.39, $16.311
07/20/2016, $16.34, 78642, $16.24, $16.34, $16.201
07/19/2016, $16.22, 50873, $16.2, $16.23, $16.1249
07/18/2016, $16.11, 83945, $16.05, $16.2235, $16.05
07/15/2016, $15.94, 68648, $15.86, $15.99, $15.82
07/14/2016, $15.91, 65246, $15.89, $15.94, $15.86
07/13/2016, $15.83, 87552, $15.98, $15.98, $15.79
07/12/2016, $15.93, 54967, $15.95, $16.02, $15.91
07/11/2016, $15.89, 42022, $15.93, $15.98, $15.84
07/08/2016, $15.9, 58712, $15.88, $15.94, $15.85
07/07/2016, $15.83, 45676, $15.79, $15.8399, $15.77
07/06/2016, $15.76, 36242, $15.74, $15.79, $15.69
07/05/2016, $15.73, 71427, $15.94, $15.94, $15.7
07/01/2016, $15.91, 59415, $15.86, $15.94, $15.84
06/30/2016, $15.8, 71875, $15.84, $15.85, $15.745
06/29/2016, $15.78, 72506, $15.74, $15.8, $15.68
06/28/2016, $15.69, 70957, $15.68, $15.71, $15.59
06/27/2016, $15.55, 102783, $15.62, $15.81, $15.53
06/24/2016, $15.76, 102677, $15.8, $16.07, $15.75
06/23/2016, $16.14, 58153, $16.09, $16.16, $16.04
06/22/2016, $16.06, 67992, $16.13, $16.13, $16
06/21/2016, $16.05, 35482, $16.08, $16.1, $16.05
06/20/2016, $16.05, 43294, $16.09, $16.15, $16.01
06/17/2016, $16.01, 46267, $15.96, $16.04, $15.91
06/16/2016, $15.91, 68477, $15.94, $16.03, $15.81
06/15/2016, $16.02, 58768, $16.16, $16.2, $16.01
06/14/2016, $16.13, 43329, $16.24, $16.24, $16.11
06/13/2016, $16.23, 36059, $16.25, $16.34, $16.22
06/10/2016, $16.25, 41366, $16.3, $16.36, $16.23
06/09/2016, $16.32, 41902, $16.33, $16.37, $16.27
06/08/2016, $16.34, 42720, $16.26, $16.38, $16.26
06/07/2016, $16.26, 48343, $16.33, $16.35, $16.25
06/06/2016, $16.27, 38735, $16.21, $16.27, $16.21
06/03/2016, $16.21, 36892, $16.21, $16.23, $16.2
06/02/2016, $16.23, 38115, $16.21, $16.24, $16.21
06/01/2016, $16.22, 38017, $16.18, $16.24, $16.18
05/31/2016, $16.2, 49192, $16.23, $16.24, $16.15
05/27/2016, $16.17, 54761, $16.22, $16.24, $16.15
05/26/2016, $16.1999, 73842, $16.2, $16.2601, $16.125
05/25/2016, $16.16, 58681, $15.93, $16.18, $15.93
05/24/2016, $15.97, 61690, $15.94, $16.02, $15.9
05/23/2016, $15.91, 50979, $15.84, $16, $15.79
05/20/2016, $15.8, 77753, $15.71, $15.8, $15.65
05/19/2016, $15.65, 92223, $15.57, $15.67, $15.555
05/18/2016, $15.54, 40273, $15.62, $15.68, $15.54
05/17/2016, $15.56, 37301, $15.65, $15.69, $15.56
05/16/2016, $15.61, 25298, $15.74, $15.79, $15.61
05/13/2016, $15.78, 91816, $15.66, $15.87, $15.6501
05/12/2016, $15.64, 34582, $15.64, $15.68, $15.6
05/11/2016, $15.62, 44437, $15.57, $15.62, $15.49
05/10/2016, $15.54, 50035, $15.53, $15.58, $15.46
05/09/2016, $15.53, 52966, $15.6, $15.6, $15.45
05/06/2016, $15.58, 53177, $15.56, $15.58, $15.42
05/05/2016, $15.56, 47089, $15.64, $15.67, $15.49
05/04/2016, $15.56, 67427, $15.67, $15.7, $15.53
05/03/2016, $15.71, 53571, $15.8, $15.8, $15.62
05/02/2016, $15.77, 72135, $15.76, $15.86, $15.73
04/29/2016, $15.75, 51426, $15.79, $15.8, $15.7
04/28/2016, $15.75, 51987, $15.69, $15.77, $15.67
04/27/2016, $15.66, 65691, $15.71, $15.77, $15.6242
04/26/2016, $15.67, 42733, $15.62, $15.68, $15.617
04/25/2016, $15.59, 34009, $15.64, $15.66, $15.57
04/22/2016, $15.61, 21383, $15.62, $15.69, $15.6
04/21/2016, $15.6, 40838, $15.54, $15.64, $15.54
04/20/2016, $15.5, 50966, $15.53, $15.54, $15.47
04/19/2016, $15.48, 33231, $15.52, $15.54, $15.48
04/18/2016, $15.43, 85670, $15.3, $15.63, $15.275
04/15/2016, $15.3, 81095, $15.33, $15.34, $15.21
04/14/2016, $15.46, 72808, $15.45, $15.46, $15.38
04/13/2016, $15.41, 35262, $15.36, $15.46, $15.36
04/12/2016, $15.37, 35043, $15.38, $15.39, $15.3401
04/11/2016, $15.3869, 74133, $15.29, $15.39, $15.29
04/08/2016, $15.21, 67131, $15.44, $15.49, $15.21
04/07/2016, $15.28, 28529, $15.31, $15.33, $15.24
04/06/2016, $15.33, 69797, $15.1, $15.33, $15.1
04/05/2016, $15.13, 67063, $15.14, $15.16, $15.08
04/04/2016, $15.17, 76945, $15.2, $15.24, $15.0701
04/01/2016, $15.17, 115418, $15.19, $15.24, $15.03
03/31/2016, $15.2, 41680, $15.1, $15.28, $15.08
03/30/2016, $15.12, 33775, $15.12, $15.13, $15.1
03/29/2016, $15.06, 48343, $15.04, $15.08, $15.01
03/28/2016, $15.01, 80465, $14.95, $15.03, $14.95
03/24/2016, $14.99, 36815, $15.05, $15.08, $14.96
03/23/2016, $15.08, 62741, $15.15, $15.2, $15.04
03/22/2016, $15.17, 85431, $15.14, $15.23, $15.03
03/21/2016, $15.17, 28483, $15.17, $15.17, $15.11
03/18/2016, $15.15, 56317, $15.06, $15.19, $15.05
03/17/2016, $15.07, 59624, $15.07, $15.08, $15.0402
03/16/2016, $15.01, 65811, $14.98, $15.04, $14.93
03/15/2016, $15.02, 68871, $14.93, $15.05, $14.86
03/14/2016, $14.96, 74005, $14.84, $14.98, $14.84
03/11/2016, $14.82, 70036, $14.7, $14.87, $14.7
03/10/2016, $14.69, 92813, $14.7, $14.75, $14.61
03/09/2016, $14.6, 75248, $14.66, $14.75, $14.57
03/08/2016, $14.57, 29009, $14.53, $14.6, $14.53
03/07/2016, $14.55, 61304, $14.47, $14.5898, $14.47
03/04/2016, $14.5, 94557, $14.41, $14.51, $14.3815
03/03/2016, $14.41, 87225, $14.22, $14.41, $14.22
03/02/2016, $14.27, 39428, $14.23, $14.27, $14.1915
03/01/2016, $14.22, 78495, $14.1, $14.22, $14.05
02/29/2016, $14.03, 55651, $13.96, $14.07, $13.96
02/26/2016, $13.95, 99715, $14, $14, $13.9393
02/25/2016, $13.98, 68178, $13.88, $14, $13.86
02/24/2016, $13.91, 58959, $13.76, $13.92, $13.75
02/23/2016, $13.83, 68692, $13.88, $13.88, $13.795
02/22/2016, $13.85, 103879, $13.86, $13.91, $13.84
02/19/2016, $13.86, 88239, $13.78, $13.86, $13.76
02/18/2016, $13.84, 69936, $13.89, $13.9, $13.79
02/17/2016, $13.87, 93237, $13.87, $13.8999, $13.86
02/16/2016, $13.8, 102377, $13.92, $13.99, $13.71
02/12/2016, $13.87, 50098, $13.92, $13.99, $13.86
02/11/2016, $14.02, 119201, $14.02, $14.11, $13.9701
02/10/2016, $14.1, 129119, $14.22, $14.22, $14.1
02/09/2016, $14.145, 88568, $14.07, $14.17, $13.96
02/08/2016, $14.17, 64580, $14.21, $14.23, $14.14
02/05/2016, $14.28, 51226, $14.29, $14.33, $14.21
02/04/2016, $14.32, 78411, $14.25, $14.32, $14.21
02/03/2016, $14.26, 97285, $14.29, $14.29, $14.17
02/02/2016, $14.19, 203563, $14.38, $14.4, $14.16
02/01/2016, $14.43, 388528, $14.43, $14.44, $14.2289
01/29/2016, $14.45, 228008, $14.43, $14.48, $14.38
01/28/2016, $14.43, 101731, $14.36, $14.44, $14.29
01/27/2016, $14.33, 61556, $14.33, $14.41, $14.31
01/26/2016, $14.35, 85587, $14.27, $14.43, $14.27
01/25/2016, $14.28, 110278, $14.37, $14.3799, $14.21
01/22/2016, $14.39, 83806, $14.29, $14.41, $14.24
01/21/2016, $14.23, 265550, $14.08, $14.27, $14.06
01/20/2016, $14.1, 204770, $14.19, $14.19, $13.96
01/19/2016, $14.33, 175847, $14.35, $14.3799, $14.25
01/15/2016, $14.38, 281154, $14.39, $14.42, $14.26
01/14/2016, $14.54, 159941, $14.61, $14.63, $14.47
01/13/2016, $14.74, 183979, $14.87, $14.92, $14.7
01/12/2016, $14.89, 124620, $14.9, $15.005, $14.83
01/11/2016, $14.91, 204415, $14.97, $15, $14.778
01/08/2016, $14.97, 137840, $14.98, $15.06, $14.93
01/07/2016, $14.98, 84563, $14.9, $15.06, $14.9
01/06/2016, $15.119, 90499, $15.04, $15.1304, $15.03
01/05/2016, $15.11, 93967, $15.06, $15.15, $15.0415
01/04/2016, $15.09, 92673, $15.03, $15.1, $14.99
12/31/2015, $15.15, 253600, $15.09, $15.19, $14.99
12/30/2015, $15.12, 122226, $15, $15.13, $14.92
12/29/2015, $15.03, 199828, $15, $15.075, $14.98
12/28/2015, $15.02, 128686, $15.07, $15.155, $14.94
12/24/2015, $15.1, 61835, $15.08, $15.19, $15.07
12/23/2015, $15.1, 110423, $15.05, $15.13, $15.05
12/22/2015, $15.02, 99937, $14.95, $15.06, $14.92
12/21/2015, $14.95, 96100, $14.87, $15, $14.86
12/18/2015, $14.87, 136097, $14.88, $15.02, $14.82
12/17/2015, $14.98, 124447, $14.87, $15, $14.8219
12/16/2015, $14.88, 99288, $14.8, $14.9, $14.65
12/15/2015, $14.88, 128060, $14.68, $14.93, $14.65
12/14/2015, $14.65, 136484, $14.8, $14.88, $14.57
12/11/2015, $14.8599, 157211, $14.98, $14.98, $14.76
12/10/2015, $15.02, 88365, $15.08, $15.11, $14.9816
12/09/2015, $15.13, 80196, $15.09, $15.18, $15.07
12/08/2015, $15.13, 77584, $15.04, $15.15, $15.04
12/07/2015, $15.15, 96849, $15.23, $15.23, $15.07
12/04/2015, $15.24, 98548, $15.2, $15.27, $15.2
12/03/2015, $15.22, 106525, $15.18, $15.25, $15.16
12/02/2015, $15.2, 263788, $15.26, $15.35, $15.18
12/01/2015, $15.29, 109045, $15.24, $15.33, $15.227
11/30/2015, $15.26, 46085, $15.24, $15.29, $15.21
11/27/2015, $15.26, 31611, $15.25, $15.3, $15.19
11/25/2015, $15.23, 102143, $15.13, $15.23, $15.05
11/24/2015, $15.17, 79159, $15.09, $15.17, $15.0501
11/23/2015, $15.13, 58881, $15.16, $15.185, $15.11
11/20/2015, $15.13, 134077, $15.2, $15.2, $14.99
11/19/2015, $15.21, 103063, $15.19, $15.24, $15.12
11/18/2015, $15.2, 98614, $15.17, $15.27, $15.14
11/17/2015, $15.19, 64337, $15.27, $15.27, $15.15
11/16/2015, $15.28, 44983, $15.21, $15.28, $15.2
