Date, Close/Last, Volume, Open, High, Low
09/02/2015, $58.54, 26315, $57.12, $58.55, $56.55
09/01/2015, $56.77, 21271, $55.62, $56.89, $55.55
08/31/2015, $56.83, 18650, $54.93, $57.16, $53.91
08/28/2015, $55.03, 11827, $53.55, $55.12, $53.55
08/27/2015, $53.52, 24186, $53.89, $54.6687, $53.35
08/26/2015, $53.14, 19230, $51.92, $53.4, $50.93
08/25/2015, $50.51, 32512, $52.7, $53.63, $50.51
08/24/2015, $51.22, 29203, $51.9, $52.88, $50.42
08/21/2015, $54, 31034, $54.19, $54.35, $53.61
08/20/2015, $54.7678, 17523, $55.52, $55.7, $54.57
08/19/2015, $56.04, 8038, $55.71, $56.45, $54.7
08/18/2015, $55.89, 10693, $56.2, $56.34, $55.89
08/17/2015, $56.08, 5598, $56.52, $56.93, $56.08
08/14/2015, $56.76, 6283, $55.85, $56.97, $55.85
08/13/2015, $55.7, 7755, $56.85, $57.5, $55.7
08/12/2015, $56.56, 10394, $56.73, $57.47, $55.739
08/11/2015, $57.12, 4217, $57.35, $57.35, $56.84
08/10/2015, $57.79, 7317, $57.77, $58.31, $57.63
08/07/2015, $57.73, 23494, $57.02, $57.91, $57.02
08/06/2015, $57.11, 25237, $57.02, $57.74, $56.93
08/05/2015, $57.08, 9630, $57.2, $57.34, $56.95
08/04/2015, $56.75, 11758, $56.42, $57.2, $56.42
08/03/2015, $56.54, 10659, $56.97, $57.3, $56.19
07/31/2015, $57.09, 12224, $56.95, $57.52, $56.78
07/30/2015, $56.33, 12797, $56.42, $56.762, $55.65
07/29/2015, $56.59, 102379, $56.28, $57.47, $55.44
07/28/2015, $54.99, 33520, $55.44, $55.44, $54.95
07/27/2015, $55.11, 18422, $55.44, $55.96, $54.35
07/24/2015, $55.79, 5947, $57, $57.23, $55.74
07/23/2015, $56.94, 15777, $57.05, $57.6018, $56.85
07/22/2015, $57.2, 6419, $57.87, $57.87, $56.9
07/21/2015, $58.21, 18042, $58.5, $58.5, $58.01
07/20/2015, $58.49, 12318, $58.52, $59.3, $58.3
07/17/2015, $58.69, 6012, $56.96, $58.7, $56.96
07/16/2015, $56.99, 10041, $57.23, $57.35, $56.88
07/15/2015, $57.22, 5203, $57.89, $58.18, $57.22
07/14/2015, $57.92, 4418, $57.36, $58.09, $57.36
07/13/2015, $57.16, 14843, $56.26, $57.27, $55.75
07/10/2015, $56.68, 6154, $55.56, $56.68, $55.07
07/09/2015, $55.17, 15321, $53.66, $55.45, $53.5
07/08/2015, $53.04, 17205, $53.54, $53.54, $52.7
07/07/2015, $53.86, 10213, $53.59, $54.04, $52.74
07/06/2015, $53.75, 5800, $53.57, $53.8, $53.35
07/02/2015, $54.15, 6812, $52.89, $54.33, $52.89
07/01/2015, $52.72, 12450, $54.08, $54.08, $52.61
06/30/2015, $54.11, 11220, $54.9, $54.9, $53.71
06/29/2015, $54.84, 8450, $56.03, $56.03, $53.98
06/26/2015, $56.26, 11232, $55.44, $56.26, $55.1
06/25/2015, $55.71, 11041, $55.4, $55.71, $55.09
06/24/2015, $55.51, 4212, $55.22, $55.735, $55.1501
06/23/2015, $55.8, 2587, $55.42, $55.8, $55.42
06/22/2015, $55.13, 7277, $55.61, $56.099, $55.0901
06/19/2015, $55.3, 7360, $56.529, $56.529, $55.2
06/18/2015, $56.29, 8264, $56.59, $56.65, $56.28
06/17/2015, $56.36, 5497, $55.08, $56.49, $55.07
06/16/2015, $55.2, 7017, $55.76, $55.88, $55.09
06/15/2015, $55.43, 17273, $55.13, $55.69, $54.33
06/12/2015, $55.33, 7524, $55.15, $55.47, $54.86
06/11/2015, $55.62, 10323, $55.99, $55.99, $55.33
06/10/2015, $55.75, 8969, $56.12, $56.3, $55.75
06/09/2015, $55.55, 5653, $55.2, $56.32, $55.2
06/08/2015, $54.87, 23412, $54.32, $55.23, $54.32
06/05/2015, $54.5, 10380, $54.91, $55, $54.44
06/04/2015, $55.35, 7409, $55.71, $55.96, $55.35
06/03/2015, $55.96, 7556, $56.47, $56.75, $55.85
06/02/2015, $56.32, 10870, $56.49, $57.02, $56.15
06/01/2015, $56.29, 22573, $57.9, $58.35, $56.2
05/29/2015, $57.37, 10710, $55.64, $57.38, $55.62
05/28/2015, $55.96, 8935, $56.17, $56.42, $55.7
05/27/2015, $56.77, 6141, $55.59, $56.82, $55.59
05/26/2015, $55.56, 41310, $54.57, $55.8695, $54.57
05/22/2015, $54.6, 17031, $55.1, $55.1, $53.74
05/21/2015, $55.29, 53120, $56.22, $56.22, $55.26
05/20/2015, $56.39, 15462, $56.5, $56.63, $56.05
05/19/2015, $56.585, 21152, $57.7, $57.81, $56.47
05/18/2015, $57.93, 18103, $58.15, $58.3, $57.7
05/15/2015, $58.02, 11125, $58.22, $58.98, $57.85
05/14/2015, $58.14, 25669, $57.99, $58.7, $57.7
05/13/2015, $57.38, 44671, $56.32, $57.44, $56.17
05/12/2015, $56.13, 10364, $56, $56.576, $56
05/11/2015, $56.68, 12165, $56.65, $57.06, $56.2
05/08/2015, $57.08, 15285, $55.92, $58.426, $55.92
05/07/2015, $55.28, 3806, $54.93, $55.6048, $54.873
05/06/2015, $54.8301, 18074, $54.86, $55.11, $54.68
05/05/2015, $54.51, 8532, $54.3, $54.95, $54
05/04/2015, $54.34, 37216, $54.51, $54.7, $53.21
05/01/2015, $54.45, 34096, $53.48, $54.6, $53.48
04/30/2015, $53.79, 10346, $52.82, $53.81, $52.51
04/29/2015, $53.3, 7662, $53.11, $53.85, $53.01
04/28/2015, $53.25, 11409, $53.66, $54.63, $53.03
04/27/2015, $53.68, 25793, $54.5, $54.7, $53.63
04/24/2015, $54.4, 10459, $53.18, $54.5, $53.18
04/23/2015, $53.15, 5492, $53.3, $53.5, $53.15
04/22/2015, $52.9, 6015, $52.76, $53.32, $52.615
04/21/2015, $52.57, 5253, $52.87, $53.15, $52.57
04/20/2015, $52.55, 5789, $51.8, $52.75, $51.8
04/17/2015, $51.93, 4295, $51.4, $52.35, $51.29
04/16/2015, $51.92, 4899, $51.83, $52.76, $51.74
04/15/2015, $51.62, 5856, $52.15, $52.67, $51.1
04/14/2015, $52.34, 5867, $50.92, $52.45, $50.6
04/13/2015, $50.87, 7348, $52.8, $52.8, $50.26
04/10/2015, $52.59, 8212, $53.5, $53.5, $52.17
04/09/2015, $53.4, 10256, $53.84, $54.05, $53.25
04/08/2015, $53.76, 7495, $53.83, $54.29, $53.76
04/07/2015, $53.56, 9638, $53.39, $53.97, $53.13
04/06/2015, $53.355, 10623, $51.98, $53.65, $51.98
04/02/2015, $51.96, 2052, $51.15, $52.1, $50.9
04/01/2015, $50.91, 10483, $50.06, $50.99, $49.8
03/31/2015, $49.85, 16784, $50.05, $50.2, $49.6
03/30/2015, $50.16, 5932, $50.47, $50.47, $49.95
03/27/2015, $50.32, 8394, $50.5, $51.04, $49.7788
03/26/2015, $50.82, 7387, $51.04, $51.1, $50.6
03/25/2015, $50.9, 13745, $52.6, $52.7, $50.9
03/24/2015, $52.27, 11375, $54.04, $54.04, $52.27
03/23/2015, $53.78, 13542, $53.56, $54.4877, $53.56
03/20/2015, $53.21, 13009, $53.19, $53.9, $53.19
03/19/2015, $52.54, 3799, $52.9, $52.9, $52.5
03/18/2015, $53.06, 5374, $51.5, $53.49, $51.5
03/17/2015, $51.53, 10846, $52.94, $52.94, $51.23
03/16/2015, $52.7, 12407, $51.54, $53.79, $51.43
03/13/2015, $51.28, 11758, $55.66, $55.66, $50.75
03/12/2015, $51.23, 9241, $50.71, $51.64, $50.71
03/11/2015, $50.69, 11438, $49.08, $50.74, $49
03/10/2015, $48.84, 4076, $49.35, $49.35, $48.7
03/09/2015, $49.54, 9135, $49.19, $49.6, $49.18
03/06/2015, $49.25, 7820, $50.04, $50.04, $49.05
03/05/2015, $50.45, 12565, $50.39, $50.57, $50.0139
03/04/2015, $50.42, 3212, $50.61, $50.61, $50.4
03/03/2015, $50.81, 6974, $50.8, $51, $50.65
03/02/2015, $50.92, 5791, $51.051, $51.27, $50.78
02/27/2015, $51.02, 9601, $49.77, $51.33, $49.6103
02/26/2015, $49.82, 16269, $50.28, $50.35, $49.36
02/25/2015, $50.11, 6660, $51.02, $51.03, $50.11
02/24/2015, $51.11, 4780, $50.65, $51.11, $50.65
02/23/2015, $50.43, 10988, $50.86, $50.86, $50.25
02/20/2015, $50.66, 8801, $50.45, $50.84, $50.35
02/19/2015, $50.35, 13222, $50.7, $50.71, $50.3
02/18/2015, $50.71, 9518, $50.97, $51.35, $50.35
02/17/2015, $51.08, 9366, $51.4, $51.59, $50.75
02/13/2015, $51.58, 7342, $50.96, $51.6, $50.96
02/12/2015, $51.22, 6540, $50.64, $51.46, $49.91
02/11/2015, $50.65, 13218, $50.71, $50.915, $49.18
02/10/2015, $50.95, 7363, $51.5, $51.5, $50.72
02/09/2015, $51.75, 8041, $51.17, $51.75, $50.95
02/06/2015, $50.81, 12842, $50.73, $51.5, $50.68
02/05/2015, $51.08, 26088, $50.02, $51.48, $49.06
02/04/2015, $49.11, 13226, $49.08, $50.06, $49
02/03/2015, $48.97, 25799, $48.49, $49.285, $48.48
02/02/2015, $48.6, 36471, $48.85, $48.85, $47.76
01/30/2015, $48.84, 20466, $51.2, $51.2, $48.51
01/29/2015, $51.55, 15459, $50.32, $51.87, $50.06
01/28/2015, $50.82, 13171, $50, $50.84, $49.64
01/27/2015, $50.04, 13888, $50, $50.37, $49.14
01/26/2015, $49.7, 15253, $50.64, $50.74, $49.7
01/23/2015, $50.72, 12682, $50.04, $51.06, $50.04
01/22/2015, $50.31, 21666, $50.42, $51, $50.14
01/21/2015, $50.1, 10857, $48.86, $50.48, $48.86
01/20/2015, $48.92, 34866, $49.29, $49.35, $48.73
01/16/2015, $48.82, 22714, $48.365, $49.23, $47.65
01/15/2015, $48.55, 25923, $50.01, $50.01, $48.45
01/14/2015, $49.89, 5712, $49.71, $50.09, $49.65
01/13/2015, $49.71, 19906, $49.87, $49.94, $49.5338
01/12/2015, $49.64, 18564, $49.18, $49.81, $48.52
01/09/2015, $49.49, 9412, $50.1, $50.48, $49.365
01/08/2015, $50.07, 20175, $48.63, $50.42, $48.63
01/07/2015, $49, 19746, $48.29, $49.03, $48.08
01/06/2015, $47.97, 8023, $47.88, $48.14, $47.7
01/05/2015, $48.2, 14093, $48.56, $48.56, $47.7
01/02/2015, $48.49, 9947, $49.85, $50.0376, $48.3
12/31/2014, $49.88, 5880, $50.05, $50.6, $49.83
12/30/2014, $50.29, 5640, $49.98, $50.67, $49.98
12/29/2014, $50.33, 8738, $50.73, $50.87, $50.33
12/26/2014, $50.55, 4811, $50.64, $51.07, $50.53
12/24/2014, $50.78, 5702, $50.28, $50.78, $49.91
12/23/2014, $50.12, 26412, $51, $51, $50.06
12/22/2014, $50.98, 17556, $51.82, $51.82, $50.65
12/19/2014, $52.45, 30977, $52.14, $52.45, $51.13
12/18/2014, $51.66, 23930, $51.13, $52.5, $50
12/17/2014, $50.5, 39862, $50.05, $52.4, $49.37
12/16/2014, $49.77, 35262, $49.29, $50.06, $49
12/15/2014, $49.75, 22657, $51, $51.17, $48.69
12/12/2014, $50.84, 5944, $50.68, $50.9, $50.25
12/11/2014, $50.71, 14974, $49.6, $51.25, $49.6
12/10/2014, $49.9, 9757, $50.25, $50.36, $49.6
12/09/2014, $50.66, 25453, $51.38, $51.45, $48.75
12/08/2014, $51.44, 22318, $53.16, $53.16, $51.2
12/05/2014, $53.47, 16049, $54.19, $54.3, $52.71
12/04/2014, $54.43, 16178, $53.62, $55.18, $53.6
12/03/2014, $53.77, 44695, $53.56, $54.48, $53.24
12/02/2014, $53.37, 24452, $54.75, $55, $53.25
12/01/2014, $54.76, 22077, $56.22, $56.22, $54.19
11/28/2014, $56.58, 5058, $56.78, $56.85, $56.44
11/26/2014, $56.93, 15251, $58.11, $58.11, $56.8
11/25/2014, $57.94, 24057, $57.96, $58.05, $57.1
11/24/2014, $57.64, 23881, $58.22, $58.22, $57.4
11/21/2014, $58.09, 10200, $58.81, $58.81, $58.09
11/20/2014, $58.4, 8560, $57.55, $58.6, $57.5
11/19/2014, $57.95, 40705, $57.23, $57.95, $56.99
11/18/2014, $57.3, 17676, $57.76, $57.88, $56.95
11/17/2014, $57.85, 20280, $58.49, $58.49, $55
11/14/2014, $58.8, 12754, $59.36, $59.44, $58.7
11/13/2014, $59.09, 12385, $59.6082, $59.6082, $58.9
11/12/2014, $59, 9701, $58.66, $59.55, $58.6
11/11/2014, $58.53, 16272, $59.47, $59.47, $58.53
11/10/2014, $59.23, 18339, $58.47, $59.48, $57.81
11/07/2014, $57.97, 25103, $58.6, $59.01, $57.95
11/06/2014, $58.785, 27657, $59.57, $59.955, $58.5
11/05/2014, $59.83, 18813, $60.32, $60.32, $59.65
11/04/2014, $60.3, 30312, $60.03, $60.51, $59.16
11/03/2014, $60.32, 10541, $61.1, $61.3, $59.94
10/31/2014, $61.15, 22750, $60.68, $61.84, $60.45
10/30/2014, $60.61, 13103, $59.7, $60.67, $59.59
10/29/2014, $59.74, 11530, $59.93, $60.3, $59.6
10/28/2014, $59.99, 24598, $58.33, $60.01, $58.33
10/27/2014, $57.89, 42321, $58.93, $60.17, $57.85
10/24/2014, $59.29, 20386, $59.97, $59.97, $59.03
10/23/2014, $59.62, 22712, $58.8, $60.35, $58.7
10/22/2014, $58, 15403, $58.7, $58.7, $58
10/21/2014, $58.52, 17180, $57.61, $58.6999, $57.61
10/20/2014, $57.61, 24913, $57.59, $58.09, $57.41
10/17/2014, $57.41, 40052, $57.91, $58.49, $57.25
10/16/2014, $57.35, 17137, $56.63, $57.64, $56.2
10/15/2014, $57.62, 24623, $58.62, $58.75, $57.18
10/14/2014, $58.49, 41805, $58.6, $59.35, $57.881
10/13/2014, $58.42, 34720, $58.57, $59, $58.4
10/10/2014, $58.55, 17655, $58.99, $59.25, $58.45
10/09/2014, $59.39, 27761, $59.78, $60.49, $59
10/08/2014, $59.9, 24717, $58.56, $60.41, $58.56
10/07/2014, $58.84, 27192, $58.74, $59.76, $58.55
10/06/2014, $58.89, 13531, $59.39, $59.7099, $58.83
10/03/2014, $58.97, 11793, $58.67, $59.17, $58.25
10/02/2014, $58.75, 6829, $59.11, $59.36, $58.51
10/01/2014, $59.3, 8911, $59.45, $60.15, $59.26
09/30/2014, $59.74, 36921, $58.19, $59.84, $57.81
09/29/2014, $58.39, 26461, $57.44, $58.39, $56.85
09/26/2014, $58.06, 18805, $58.56, $58.82, $57.95
09/25/2014, $58.21, 14723, $58.88, $58.88, $57.89
09/24/2014, $59.09, 9902, $59.07, $59.43, $58.93
09/23/2014, $58.9, 30504, $59.17, $59.85, $58.76
09/22/2014, $58.9, 14367, $59.5, $59.52, $58.72
09/19/2014, $59.11, 52105, $59.27, $60.75, $59.11
09/18/2014, $59.04, 16116, $59.78, $59.78, $58.564
09/17/2014, $59.65, 37995, $59.94, $60.28, $59.52
09/16/2014, $59.66, 12411, $60.47, $61.29, $59.51
09/15/2014, $60.19, 6668, $60.21, $60.24, $59.95
09/12/2014, $59.88, 6875, $59.85, $60.34, $59.69
09/11/2014, $60.25, 6412, $60.74, $60.74, $60.05
09/10/2014, $60.5, 11439, $60.24, $60.85, $59.97
09/09/2014, $60.49, 9360, $60.63, $60.8, $60.19
09/08/2014, $60.83, 14627, $61.17, $61.25, $60.78
09/05/2014, $61.24, 18149, $60.46, $61.6833, $60.46
09/04/2014, $60.44, 60201, $58.47, $61.4399, $58.47
09/03/2014, $58.22, 4642, $58.48, $58.48, $57.67
09/02/2014, $58.2, 50511, $56.85, $58.2, $56.23
08/29/2014, $56.89, 23123, $57.06, $57.52, $56.32
08/28/2014, $57.09, 25585, $58.48, $58.48, $57.07
08/27/2014, $58.7, 9814, $58.91, $58.9999, $58.15
08/26/2014, $58.58, 15345, $58.55, $59.29, $58.55
08/25/2014, $58.35, 7540, $58, $58.35, $57.71
08/22/2014, $57.63, 16036, $58.43, $58.43, $57.42
08/21/2014, $57.8, 18868, $57.59, $58.16, $57.01
08/20/2014, $57.34, 3581, $57.4, $57.65, $57.27
08/19/2014, $57.63, 8473, $57.31, $57.63, $57.12
08/18/2014, $57.69, 20034, $58.05, $58.06, $57.02
08/15/2014, $57.62, 24871, $58.03, $58.06, $57.5
08/14/2014, $57.26, 15555, $56.99, $57.79, $56.65
08/13/2014, $56.9, 41799, $55.9, $56.9, $55.2
08/12/2014, $55.9, 19954, $54.36, $55.9, $54.3
08/11/2014, $54.63, 11852, $55.17, $55.24, $53.75
08/08/2014, $53.73, 14599, $53.75, $53.75, $53.16
08/07/2014, $53.16, 22885, $53.98, $54, $53.11
08/06/2014, $53.9, 8706, $54.09, $54.35, $53.87
08/05/2014, $54.35, 11777, $54.56, $54.6, $54.12
08/04/2014, $54.65, 13346, $54.38, $54.8, $54.17
08/01/2014, $54.21, 8326, $52.87, $54.49, $52.87
07/31/2014, $53.14, 23775, $54.42, $54.42, $53.0003
07/30/2014, $54.35, 19581, $54.248, $54.72, $53.74
07/29/2014, $54.39, 15222, $54, $54.81, $54
07/28/2014, $54.22, 14682, $55.25, $55.25, $54.1081
07/25/2014, $55.12, 52657, $55.77, $56.09, $54.34
07/24/2014, $56.35, 51156, $54.94, $57.45, $54.73
07/23/2014, $55.2997, 34962, $54.55, $55.2997, $53.81
07/22/2014, $54.58, 12975, $54.2, $54.65, $54.18
07/21/2014, $54.06, 19217, $54.25, $54.44, $53.92
07/18/2014, $54.27, 13410, $54.16, $54.5, $53.648
07/17/2014, $53.85, 22710, $53.945, $54.27, $53.656
07/16/2014, $53.8, 13876, $54.23, $54.23, $53.72
07/15/2014, $53.93, 31033, $53.58, $54.14, $53.52
07/14/2014, $53.66, 10858, $53.6, $53.9999, $53.5
07/11/2014, $53.64, 19364, $53.69, $54, $53.41
07/10/2014, $53.81, 8191, $53.42, $54.1, $53.16
07/09/2014, $54.09, 18343, $53.66, $54.16, $53.355
07/08/2014, $53.73, 26153, $53.6, $53.73, $53.3521
07/07/2014, $53.58, 3581, $53.32, $53.68, $53.32
07/03/2014, $53, 15567, $53.59, $53.59, $52.95
07/02/2014, $53.48, 9165, $53.65, $53.65, $53.35
07/01/2014, $53.58, 12072, $53.6, $53.8, $53.15
06/30/2014, $53.77, 8010, $53.23, $53.77, $52.86
06/27/2014, $53.48, 33704, $52.33, $53.48, $52.33
06/26/2014, $52.26, 5144, $52.62, $52.62, $52.02
06/25/2014, $52.56, 37228, $52.61, $52.61, $52.1
06/24/2014, $52.12, 24401, $52.53, $52.55, $52.04
06/23/2014, $52.45, 5466, $52.83, $52.83, $51.8
06/20/2014, $52.62, 8419, $52.91, $53.15, $52.62
06/19/2014, $52.66, 23339, $52.66, $53.145, $52.51
06/18/2014, $52.53, 19994, $52.29, $52.65, $52.05
06/17/2014, $52.13, 14566, $52.35, $52.59, $51.91
06/16/2014, $52.58, 16193, $52.74, $52.74, $52.01
06/13/2014, $52.31, 71382, $52.29, $53.15, $51.95
06/12/2014, $52.29, 17493, $52.35, $52.43, $52.07
06/11/2014, $52.16, 11659, $52.28, $52.4, $51.82
06/10/2014, $52.35, 35258, $52.19, $52.35, $51.476
06/09/2014, $52.19, 33412, $52.35, $52.35, $51.57
06/06/2014, $52.34, 32062, $52.35, $52.4, $51.62
06/05/2014, $52.26, 33016, $52.49, $52.5, $52
06/04/2014, $52.21, 37415, $51.91, $52.47, $51.4
06/03/2014, $51.77, 13283, $51.81, $52.03, $51.14
06/02/2014, $51.78, 32345, $51.59, $52.68, $50.94
05/30/2014, $51.59, 73385, $50, $52.48, $49.87
05/29/2014, $49.84, 35284, $48.46, $50.37, $48.4
05/28/2014, $48.55, 19681, $47.61, $49.03, $47.21
05/27/2014, $47.5, 33611, $46.65, $48.064, $46.57
05/23/2014, $46.89, 1829, $46.65, $46.89, $46.52
05/22/2014, $46.67, 96931, $46.45, $47.029, $46.058
05/21/2014, $46.27, 8759, $46.64, $46.64, $46.07
05/20/2014, $46.25, 9479, $47.33, $47.33, $46.24
05/19/2014, $46.99, 25374, $46.95, $47.44, $46.56
05/16/2014, $46.94, 38979, $45.53, $46.98, $44.87
05/15/2014, $45.31, 49266, $44.85, $45.6, $44.6
05/14/2014, $44.66, 35634, $44.71, $45.4499, $43.8
05/13/2014, $44.57, 9563, $44.7, $45.6, $44.57
05/12/2014, $44.7, 19917, $45.4, $45.71, $44.41
05/09/2014, $45.04, 22395, $44.96, $45.23, $44.75
05/08/2014, $44.97, 5455, $45.1, $45.41, $44.75
05/07/2014, $45.01, 25002, $44.77, $45.1, $44.54
05/06/2014, $44.54, 20835, $44.74, $45, $44.4
05/05/2014, $44.82, 20635, $43.91, $44.98, $43.39
05/02/2014, $43.7, 20939, $43.88, $44.24, $43.108
05/01/2014, $42.6, 18627, $44.13, $44.75, $42.1
04/30/2014, $44.1, 3710, $43.71, $44.1, $43.56
04/29/2014, $43.52, 31207, $43.67, $43.88, $43.25
04/28/2014, $43.27, 35918, $43.43, $43.8085, $43.03
04/25/2014, $43.04, 36693, $44.01, $44.12, $43.04
04/24/2014, $44.15, 14824, $43.76, $44.2, $43.3475
04/23/2014, $43.49, 5990, $42.8, $43.72, $42.8
04/22/2014, $43.76, 6273, $43.8, $44, $43.67
04/21/2014, $43.5, 6023, $44.06, $44.06, $43.5
04/17/2014, $44.06, 6070, $44.1, $44.2, $43.5
04/16/2014, $44.07, 3454, $43.69, $44.08, $43.69
04/15/2014, $43.89, 3134, $44.29, $44.29, $43.68
04/14/2014, $44.28, 7464, $44.15, $44.4, $43.85
04/11/2014, $43.99, 4549, $44.1, $44.18, $43.83
04/10/2014, $43.95, 2880, $44.39, $44.39, $43.95
04/09/2014, $44.45, 4653, $44.62, $44.63, $44.11
04/08/2014, $44.27, 2762, $44.12, $44.75, $44.12
04/07/2014, $43.69, 6291, $44.12, $44.2, $43.4801
04/04/2014, $43.93, 12293, $43.67, $44.54, $43.6
04/03/2014, $43.14, 5254, $43.63, $43.84, $43.06
04/02/2014, $43.87, 5366, $43.54, $43.89, $42.87
04/01/2014, $43.79, 26293, $43.76, $44, $43.63
03/31/2014, $43.672, 9635, $43.9, $43.9, $43.62
03/28/2014, $43.81, 29871, $43.9, $44.1, $43.7601
03/27/2014, $43.66, 10982, $42.79, $43.93, $42.79
03/26/2014, $42.86, 5790, $43, $43.14, $42.67
03/25/2014, $42.85, 19181, $43.77, $43.79, $42.85
03/24/2014, $42.79, 10745, $42.74, $43.3, $42.4201
03/21/2014, $42.55, 6889, $43.25, $43.49, $42.53
03/20/2014, $43.08, 7821, $43.38, $43.4, $42.87
03/19/2014, $43.14, 37315, $42.85, $43.33, $42.55
03/18/2014, $42.67, 16202, $43.13, $43.13, $42.5
03/17/2014, $43.04, 1856, $42.98, $43.54, $42.7
03/14/2014, $42.8, 8595, $42.76, $42.85, $42.6132
03/13/2014, $42.51, 3219, $43.37, $43.63, $42.51
03/12/2014, $43.13, 5142, $42.745, $43.14, $42.65
03/11/2014, $42.51, 7856, $42.93, $42.93, $42.3
03/10/2014, $43.24, 19063, $43.2, $44.55, $43.008
03/07/2014, $43.49, 4490, $43.26, $43.52, $43.2
03/06/2014, $43.1, 16819, $42.84, $43.69, $42.55
03/05/2014, $42.91, 18184, $42, $42.91, $41.696
03/04/2014, $41.85, 8555, $41.69, $42.05, $41.41
03/03/2014, $41.6, 13579, $41.6, $41.8499, $41.53
02/28/2014, $41.95, 17465, $42.35, $42.87, $41.7
02/27/2014, $42.12, 7970, $42.15, $42.36, $41.8
02/26/2014, $41.91, 16546, $42.85, $42.97, $41.69
02/25/2014, $42.55, 3772, $42.66, $42.99, $42.55
02/24/2014, $42.78, 4755, $41.73, $43, $41.73
02/21/2014, $42.1, 2757, $42.02, $42.3858, $42.02
02/20/2014, $42.43, 17543, $42.11, $42.43, $42.06
02/19/2014, $42.01, 3401, $42.65, $42.65, $42.01
02/18/2014, $42.15, 4170, $42.72, $43.07, $42.15
02/14/2014, $42.95, 31579, $43.38, $43.38, $42.36
02/13/2014, $43.1, 9302, $41.28, $43.34, $40.74
02/12/2014, $41.5, 17333, $41.33, $41.5, $41.11
02/11/2014, $41.32, 40531, $41.48, $41.48, $40.978
02/10/2014, $41.36, 32095, $41.79, $41.79, $40.95
02/07/2014, $41.06, 37730, $41.48, $41.5, $41
02/06/2014, $41.95, 13341, $41.77, $42.53, $40.89
02/05/2014, $41.32, 32882, $41.89, $42.07, $41.2
02/04/2014, $41.62, 13744, $41.26, $42.31, $41.13
02/03/2014, $40.64, 4429, $42.44, $42.44, $40.54
01/31/2014, $42.38, 23173, $41.87, $42.72, $41.24
01/30/2014, $41.98, 9308, $42.44, $42.74, $41.98
01/29/2014, $42.17, 19577, $41.92, $42.92, $41.18
01/28/2014, $41.65, 17172, $41.63, $41.91, $40.54
01/27/2014, $41.95, 17782, $42.94, $42.95, $41.54
01/24/2014, $42.65, 14542, $42.86, $42.86, $41.47
01/23/2014, $43.25, 15309, $44.06, $44.06, $42.6
01/22/2014, $44.09, 23399, $44.75, $44.75, $43.65
01/21/2014, $44.54, 17130, $45.29, $45.29, $44.25
01/17/2014, $44.96, 25625, $44.88, $45.2298, $44.535
01/16/2014, $44.64, 18742, $44.9, $45.04, $44.44
01/15/2014, $45.01, 19691, $45.16, $45.44, $44.9
01/14/2014, $45.31, 26995, $45.14, $45.65, $44.9
01/13/2014, $45.06, 35003, $46.14, $46.14, $45.03
01/10/2014, $46, 61287, $44.63, $46, $44.17
01/09/2014, $44.26, 44218, $42.01, $44.7099, $42
01/08/2014, $42.25, 16546, $41.62, $42.73, $41.62
01/07/2014, $41.84, 43948, $41.45, $41.94, $40.25
01/06/2014, $40.99, 11803, $40.71, $41.69, $40.25
01/03/2014, $40.54, 14082, $40.74, $40.99, $40.37
01/02/2014, $40.37, 13543, $40.05, $40.89, $40.05
12/31/2013, $40.27, 3772, $40.51, $40.51, $40.26
12/30/2013, $40.48, 13029, $40.18, $40.63, $39.9
12/27/2013, $40.02, 4280, $40.03, $40.16, $40.013
12/26/2013, $40.03, 18055, $40.02, $40.32, $39.93
12/24/2013, $39.97, 7054, $40.36, $40.36, $39.97
12/23/2013, $40.21, 73104, $40.02, $40.54, $39.61
12/20/2013, $39.56, 304512, $41.36, $41.81, $39.56
12/19/2013, $41.19, 29685, $41.14, $42.14, $41
12/18/2013, $41.78, 8945, $41.31, $42.25, $41.31
12/17/2013, $41.11, 24922, $41.01, $41.6219, $40.89
12/16/2013, $41.14, 8250, $41.138, $41.51, $40.99
12/13/2013, $41.03, 38883, $41.38, $41.45, $41.03
12/12/2013, $41.07, 15171, $41.06, $41.65, $40.69
12/11/2013, $41.35, 21752, $41.63, $41.78, $40.4
12/10/2013, $41.84, 35405, $40.7, $41.84, $40.7
12/09/2013, $40.7, 40403, $40.4, $41.05, $39.81
12/06/2013, $40.31, 1388, $40.25, $40.45, $40.25
12/05/2013, $39.73, 8852, $39.93, $40.01, $39.3
12/04/2013, $39.83, 2695, $39.31, $39.94, $39.2801
12/03/2013, $39.81, 21168, $39.25, $39.94, $39
12/02/2013, $39.25, 9802, $39.54, $39.59, $39.06
11/29/2013, $39.73, 8465, $39.7, $39.98, $39.21
11/27/2013, $39.49, 12725, $40.02, $40.29, $39.33
11/26/2013, $39.72, 9302, $40.23, $40.44, $39.68
11/25/2013, $40.11, 12968, $40.41, $41, $40.11
11/22/2013, $40.26, 11792, $40.01, $40.71, $39.6
11/21/2013, $39.94, 11619, $40.05, $40.95, $39.62
11/20/2013, $39.91, 11563, $41, $41, $39.91
11/19/2013, $40.86, 14335, $41.65, $41.65, $40.26
11/18/2013, $40, 10124, $41.68, $41.7, $39.82
11/15/2013, $41.46, 10783, $41.95, $41.98, $41.3
