Date, Close/Last, Volume, Open, High, Low
08/23/2017, $7.8, 11125, $7.8, $7.9, $7.8
08/22/2017, $7.9, 8886, $7.85, $7.9, $7.8
08/21/2017, $7.9, 15934, $7.9, $7.9, $7.85
08/18/2017, $8, 12190, $7.95, $8, $7.9
08/17/2017, $8, 19005, $7.95, $8, $7.95
08/16/2017, $8, 151634, $8, $8.1, $7.95
08/15/2017, $8.05, 30311, $8, $8.05, $7.9
08/14/2017, $8, 47469, $7.9, $8.15, $7.9
08/11/2017, $7.95, 15491, $8, $8, $7.9
08/10/2017, $8, 52929, $8.15, $8.2, $7.805
08/09/2017, $8.15, 216049, $7.9, $8.45, $7.9
08/08/2017, $7.9, 18055, $7.8, $8, $7.8
08/07/2017, $7.85, 23779, $7.9, $7.95, $7.8
08/04/2017, $7.9, 1535, $8, $8, $7.9
08/03/2017, $7.95, 14209, $8.1, $8.1, $7.9
08/02/2017, $7.9, 4161, $7.9, $7.95, $7.9
08/01/2017, $7.9, 26436, $7.95, $8.05, $7.9
07/31/2017, $7.9, 35609, $8, $8.05, $7.9
07/28/2017, $7.95, 12599, $8, $8.05, $7.95
07/27/2017, $7.905, 31379, $8.2, $8.2, $7.9
07/26/2017, $8.05, 6647, $8.1, $8.1, $8
07/25/2017, $8.05, 4122, $8.1, $8.15, $8.05
07/24/2017, $8.05, 7517, $8.1, $8.1, $8
07/21/2017, $8.1, 37910, $8.25, $8.25, $8.05
07/20/2017, $8.15, 15114, $8.15, $8.25, $8.1
07/19/2017, $8.1, 9763, $8.15, $8.2, $8.1
07/18/2017, $8.2, 4619, $8.15, $8.2, $8.15
07/17/2017, $8.25, 23591, $8.2, $8.4, $8.2
07/14/2017, $8.2, 2806, $8.2, $8.325, $8.2
07/13/2017, $8.2, 4101, $8.2, $8.2, $8.1
07/12/2017, $8.15, 11323, $8, $8.2, $8
07/11/2017, $8, 11504, $7.9, $8, $7.9
07/10/2017, $8, 6240, $8, $8.1, $7.95
07/07/2017, $7.9, 5023, $7.95, $7.95, $7.85
07/06/2017, $7.95, 4720, $7.95, $7.95, $7.85
07/05/2017, $7.95, 17185, $7.9, $8.1, $7.9
07/03/2017, $7.95, 8915, $8.05, $8.05, $7.85
06/30/2017, $7.95, 5640, $7.85, $7.95, $7.85
06/29/2017, $7.9, 6180, $7.95, $7.95, $7.79
06/28/2017, $7.95, 8575, $7.95, $8, $7.8
06/27/2017, $7.9, 23548, $8, $8.15, $7.85
06/26/2017, $8.1, 10792, $7.905, $8.15, $7.905
06/23/2017, $8.05, 5962, $8.05, $8.15, $7.95
06/22/2017, $8.05, 11212, $8.05, $8.172, $7.963
06/21/2017, $8, 10575, $7.95, $8.1, $7.95
06/20/2017, $8.05, 84114, $7.95, $8.1, $7.85
06/19/2017, $8.05, 17657, $7.9, $8.05, $7.875
06/16/2017, $7.85, 33999, $7.85, $8.05, $7.85
06/15/2017, $7.9, 13519, $7.7, $8, $7.65
06/14/2017, $7.8, 3017, $7.8, $7.8, $7.75
06/13/2017, $7.755, 6808, $7.9, $7.9, $7.737
06/12/2017, $7.85, 5757, $7.9, $7.9, $7.75
06/09/2017, $7.9, 12327, $8.1, $8.15, $7.8623
06/08/2017, $8.05, 415000, $7.9, $8.05, $7.9
06/07/2017, $7.85, 45430, $7.95, $8, $7.8
06/06/2017, $8, 8927, $7.95, $8, $7.85
06/05/2017, $7.9, 67982, $8, $8, $7.9
06/02/2017, $8, 23806, $8.05, $8.1, $8
06/01/2017, $8.1, 7892, $8.1, $8.15, $8
05/31/2017, $8.0615, 8187, $8.2, $8.2, $8
05/30/2017, $8.15, 9967, $8.3, $8.3, $8
05/26/2017, $8.1, 29765, $8.2, $8.225, $8.1
05/25/2017, $8.25, 25533, $8.35, $8.4, $8.25
05/24/2017, $8.25, 38657, $8.45, $8.45, $8.25
05/23/2017, $8.45, 81172, $8.45, $8.5, $8.4
05/22/2017, $8.5, 39803, $8.5, $8.55, $8.4
05/19/2017, $8.4, 27116, $8.35, $8.4, $8.205
05/18/2017, $8.25, 26266, $8.05, $8.25, $7.96
05/17/2017, $8.25, 56319, $8.4, $8.4, $8.05
05/16/2017, $8.45, 335976, $8.25, $8.7, $8.2
05/15/2017, $8.0302, 17754, $7.95, $8.1, $7.95
05/12/2017, $7.9, 36544, $7.975, $8.1, $7.755
05/11/2017, $8.1, 13092, $7.95, $8.15, $7.95
05/10/2017, $8.05, 9175, $7.91, $8.05, $7.91
05/09/2017, $7.995, 10117, $7.95, $8.05, $7.8579
05/08/2017, $7.8, 11699, $7.95, $7.95, $7.7
05/05/2017, $7.9, 16828, $7.75, $7.9, $7.6
05/04/2017, $7.6, 2173, $7.65, $7.65, $7.55
05/03/2017, $7.5, 574361, $7.65, $7.6582, $7.5
05/02/2017, $7.6, 14107, $7.6, $7.65, $7.5
05/01/2017, $7.65, 5232, $7.65, $7.75, $7.65
04/28/2017, $7.75, 7505, $7.75, $7.8, $7.6
04/27/2017, $7.7, 23565, $7.7, $7.85, $7.65
04/26/2017, $7.7, 9296, $7.8, $7.845, $7.7
04/25/2017, $7.85, 1482, $7.892, $7.9, $7.8
04/24/2017, $7.9, 7096, $7.85, $7.9, $7.8105
04/21/2017, $7.85, 11730, $7.8, $7.9, $7.79
04/20/2017, $7.75, 111193, $7.75, $7.8, $7.605
04/19/2017, $7.7, 428594, $7.6, $7.7, $7.4
04/18/2017, $7.6, 6007, $7.45, $7.6, $7.45
04/17/2017, $7.525, 46733, $7.55, $7.645, $7.45
04/13/2017, $7.55, 15414, $7.7, $7.8, $7.55
04/12/2017, $7.75, 14102, $8.05, $8.1, $7.75
04/11/2017, $8, 20113, $8, $8.05, $7.9
04/10/2017, $8.05, 8051, $8.15, $8.15, $8.05
04/07/2017, $8.15, 26760, $8.05, $8.15, $8.0052
04/06/2017, $8.05, 20638, $7.85, $8.05, $7.85
04/05/2017, $7.75, 172672, $7.75, $7.8, $7.7
04/04/2017, $7.8, 75040, $7.75, $7.8, $7.7
04/03/2017, $7.7, 13786, $7.65, $7.75, $7.65
03/31/2017, $7.8, 21189, $7.9, $7.9, $7.705
03/30/2017, $7.85, 5421, $7.85, $7.85, $7.755
03/29/2017, $7.9, 14540, $7.85, $7.95, $7.8
03/28/2017, $7.9, 6801, $7.9, $7.9, $7.85
03/27/2017, $7.95, 14033, $7.95, $8, $7.85
03/24/2017, $8.05, 28140, $7.95, $8.1, $7.95
03/23/2017, $7.85, 18383, $7.8, $7.9, $7.8
03/22/2017, $7.9, 18294, $7.85, $8, $7.7898
03/21/2017, $7.925, 42702, $8, $8, $7.9
03/20/2017, $7.95, 50231, $7.95, $8, $7.925
03/17/2017, $7.95, 7764, $7.95, $7.95, $7.8618
03/16/2017, $7.95, 32507, $7.9, $7.95, $7.834
03/15/2017, $7.9, 67826, $7.85, $7.95, $7.85
03/14/2017, $7.85, 26247, $7.85, $7.9, $7.75
03/13/2017, $7.8, 8031, $7.8, $7.8, $7.75
03/10/2017, $7.75, 11646, $7.85, $7.85, $7.65
03/09/2017, $7.8, 7236, $7.8, $7.85, $7.75
03/08/2017, $7.8, 10240, $7.85, $7.85, $7.705
03/07/2017, $7.8, 13049, $7.8, $7.85, $7.75
03/06/2017, $7.65, 15676, $7.8, $7.85, $7.65
03/03/2017, $7.875, 5309, $7.9, $7.9, $7.85
03/02/2017, $7.85, 66711, $7.8, $7.9, $7.678
03/01/2017, $7.775, 10336, $7.85, $7.85, $7.755
02/28/2017, $7.75, 35581, $7.7, $7.8, $7.7
02/27/2017, $7.65, 13315, $7.65, $7.7, $7.55
02/24/2017, $7.6, 10547, $7.45, $7.65, $7.45
02/23/2017, $7.45, 23654, $7.6, $7.65, $7.45
02/22/2017, $7.55, 16129, $7.55, $7.6, $7.4575
02/21/2017, $7.4, 28779, $7.55, $7.7, $7.35
02/17/2017, $7.75, 18798, $7.7, $7.85, $7.65
02/16/2017, $7.8, 44031, $7.85, $7.895, $7.7
02/15/2017, $7.65, 36375, $7.6, $7.65, $7.5
02/14/2017, $7.5, 41134, $7.5, $7.55, $7.455
02/13/2017, $7.45, 14142, $7.35, $7.475, $7.35
02/10/2017, $7.15, 7694, $7.1, $7.2, $7.1
02/09/2017, $7.2, 15317, $7.4, $7.4, $7.2
02/08/2017, $7.35, 10151, $7.45, $7.5, $7.3
02/07/2017, $7.4, 38586, $7.45, $7.5, $7.4
02/06/2017, $7.4, 42252, $7.3, $7.4, $7.191
02/03/2017, $7.25, 11554, $7.1, $7.25, $7.1
02/02/2017, $7.15, 6784, $7, $7.15, $7
02/01/2017, $7, 12409, $7.1, $7.1, $6.9655
01/31/2017, $7.1, 29200, $7.05, $7.1, $7
01/30/2017, $6.95, 8035, $6.9, $7, $6.9
01/27/2017, $6.925, 3287, $6.85, $6.95, $6.85
01/26/2017, $6.9, 12226, $6.75, $6.9, $6.75
01/25/2017, $6.75, 9858, $6.8, $6.9, $6.75
01/24/2017, $6.85, 4177, $6.85, $6.85, $6.75
01/23/2017, $6.8, 16699, $6.95, $6.95, $6.8
01/20/2017, $7, 5517, $6.95, $7.05, $6.95
01/19/2017, $7.05, 20848, $6.95, $7.05, $6.9
01/18/2017, $7, 46733, $6.95, $7.05, $6.95
01/17/2017, $7, 13591, $7.05, $7.05, $6.9
01/13/2017, $7.025, 13362, $7.134, $7.3, $6.9655
01/12/2017, $7.1, 5960, $7.15, $7.15, $7
01/11/2017, $7.1, 14082, $7.05, $7.1, $6.9
01/10/2017, $7.05, 9953, $7.05, $7.15, $6.9
01/09/2017, $6.95, 6102, $6.95, $7.05, $6.95
01/06/2017, $6.95, 7262, $7, $7.05, $6.95
01/05/2017, $7, 17963, $6.95, $7.075, $6.95
01/04/2017, $6.95, 9616, $6.9, $7.05, $6.9
01/03/2017, $6.9, 8965, $6.75, $6.95, $6.75
12/30/2016, $6.6684, 26501, $6.895, $6.895, $6.65
12/29/2016, $6.9, 15187, $6.75, $6.9, $6.75
12/28/2016, $6.85, 9125, $6.85, $6.85, $6.8
12/27/2016, $6.875, 19943, $6.85, $6.9, $6.85
12/23/2016, $6.9, 11422, $6.9439, $6.9439, $6.75
12/22/2016, $6.95, 6899, $7, $7, $6.905
12/21/2016, $7, 5679, $7, $7.1, $6.95
12/20/2016, $7.05, 15485, $7.05, $7.1, $6.9705
12/19/2016, $7.1, 52665, $6.95, $7.1, $6.95
12/16/2016, $6.8, 64677, $7, $7.3, $6.8
12/15/2016, $7.05, 12748, $7.05, $7.075, $6.9
12/14/2016, $7.05, 10160, $7.15, $7.25, $7.05
12/13/2016, $7.25, 17680, $7.25, $7.328, $7.1
12/12/2016, $7.3, 14341, $7.35, $7.35, $7.25
12/09/2016, $7.3, 8808, $7.25, $7.3, $7.25
12/08/2016, $7.2763, 3875, $7.3, $7.3, $7.25
12/07/2016, $7.35, 1002, $7.4, $7.4, $7.35
12/06/2016, $7.3, 14198, $7.3, $7.4, $7.25
12/05/2016, $7.25, 8734, $7.25, $7.25, $7.2
12/02/2016, $7.2, 6045, $7.1, $7.2, $7.1
12/01/2016, $7.2, 9308, $7.2, $7.3, $7.1
11/30/2016, $7.2, 3330, $7.3, $7.3, $7.15
11/29/2016, $7.3, 26231, $7.15, $7.3, $7.15
11/28/2016, $7.15, 5910, $7.0656, $7.25, $7.0656
11/25/2016, $7.15, 4956, $7.1, $7.15, $7.05
11/23/2016, $7.075, 7995, $7.15, $7.15, $7.05
11/22/2016, $7.15, 5235, $7.34, $7.34, $7.05
11/21/2016, $7.2, 9447, $7.15, $7.25, $7.15
11/18/2016, $7.05, 24766, $7.05, $7.15, $7.05
11/17/2016, $7.1, 16043, $7.1, $7.1, $6.95
11/16/2016, $7.15, 8925, $7.1, $7.15, $7.1
11/15/2016, $7.1, 12073, $7.3, $7.3, $7.1
11/14/2016, $7.2, 56194, $7.5, $7.5, $7
11/11/2016, $7.45, 26411, $7, $7.45, $6.95
11/10/2016, $7, 61393, $7.2, $7.2, $6.9
11/09/2016, $7.2, 17602, $7.25, $7.3, $7.2
11/08/2016, $7.2, 4336, $7.2, $7.3, $7.2
11/07/2016, $7.3, 15610, $7.3, $7.35, $7.15
11/04/2016, $7.3, 17938, $7.3, $7.35, $7.25
11/03/2016, $7.4, 214387, $7.35, $7.5, $7.25
11/02/2016, $7.45, 10046, $7.6, $7.6, $7.3624
11/01/2016, $7.5, 23386, $7.4, $7.55, $7.4
10/31/2016, $7.3, 11427, $7.4, $7.4, $7.3
10/28/2016, $7.35, 16207, $7.35, $7.4, $7.3
10/27/2016, $7.35, 15764, $7.5, $7.5, $7.3
10/26/2016, $7.4, 10298, $7.45, $7.5, $7.3172
10/25/2016, $7.4, 9807, $7.35, $7.4, $7.35
10/24/2016, $7.35, 27470, $7.35, $7.35, $7.2198
10/21/2016, $7.3, 6791, $7.25, $7.35, $7.155
10/20/2016, $7.25, 13275, $7.2, $7.25, $7.2
10/19/2016, $7.25, 48524, $7.3, $7.3, $7.1
10/18/2016, $7.25, 7082, $7.3, $7.35, $7.2
10/17/2016, $7.05, 40438, $7.05, $7.1, $7
10/14/2016, $7.12, 44198, $7.1, $7.2, $7.09
10/13/2016, $7.12, 56054, $7.12, $7.23, $7.03
10/12/2016, $7.15, 9372, $7.18, $7.25, $7.135
10/11/2016, $7.14, 12996, $7.28, $7.28, $7.14
10/10/2016, $7.28, 8186, $7.21, $7.29, $7.21
10/07/2016, $7.29, 16283, $7.19, $7.29, $7.19
10/06/2016, $7.2, 6171, $7.12, $7.22, $7.12
10/05/2016, $7.16, 15950, $7.17, $7.21, $7.12
10/04/2016, $7.16, 9430, $7.21, $7.21, $7.14
10/03/2016, $7.16, 5782, $7.14, $7.17, $7.14
09/30/2016, $7.132, 10214, $7.05, $7.1675, $7.05
09/29/2016, $7.05, 13812, $7.14, $7.22, $7.01
09/28/2016, $7.18, 6417, $7.15, $7.29, $7.1
09/27/2016, $7.26, 19132, $7.34, $7.3628, $7.25
09/26/2016, $7.36, 17689, $7.35, $7.39, $7.295
09/23/2016, $7.42, 74087, $7.55, $7.6, $7.37
09/22/2016, $7.55, 186795, $6.98, $7.58, $6.9147
09/21/2016, $6.91, 11447, $6.85, $6.95, $6.84
09/20/2016, $6.87, 7251, $6.88, $6.925, $6.83
09/19/2016, $6.91, 24025, $6.79, $7.01, $6.79
09/16/2016, $6.64, 24829, $6.6, $6.66, $6.51
09/15/2016, $6.6, 47935, $6.89, $6.89, $6.6
09/14/2016, $6.84, 31324, $7.05, $7.0805, $6.78
09/13/2016, $7.07, 31147, $7.3, $7.3, $7.05
09/12/2016, $7.37, 15439, $7.37, $7.49, $7.24
09/09/2016, $7.61, 9769, $7.598, $7.63, $7.55
09/08/2016, $7.68, 34564, $7.61, $7.73, $7.61
09/07/2016, $7.69, 12910, $7.68, $7.73, $7.63
09/06/2016, $7.69, 49392, $7.58, $7.69, $7.54
09/02/2016, $7.66, 6356, $7.59, $7.69, $7.59
09/01/2016, $7.6, 19587, $7.62, $7.625, $7.57
08/31/2016, $7.69, 9309, $7.71, $7.73, $7.61
08/30/2016, $7.698, 11248, $7.83, $7.83, $7.69
08/29/2016, $7.78, 12442, $7.72, $7.82, $7.72
08/26/2016, $7.88, 2334, $7.855, $7.89, $7.85
08/25/2016, $7.89, 19356, $7.86, $7.89, $7.85
08/24/2016, $7.82, 20087, $7.82, $7.85, $7.81
08/23/2016, $7.81, 39070, $7.71, $7.85, $7.69
08/22/2016, $7.69, 176343, $7.84, $7.84, $7.555
08/19/2016, $7.803, 38387, $7.74, $7.83, $7.54
08/18/2016, $7.75, 29946, $7.67, $7.75, $7.67
08/17/2016, $7.68, 11560, $7.7, $7.72, $7.6778
08/16/2016, $7.715, 22483, $7.64, $7.79, $7.6
08/15/2016, $7.74, 38015, $7.53, $7.75, $7.53
08/12/2016, $7.57, 110406, $7.52, $7.57, $7.4
08/11/2016, $7.51, 59255, $7.7, $7.72, $7.49
08/10/2016, $7.69, 26154, $7.7, $7.75, $7.61
08/09/2016, $7.6, 69070, $7.61, $7.7812, $7.571
08/08/2016, $7.56, 44761, $7.49, $7.6, $7.44
08/05/2016, $7.4, 25004, $7.5, $7.5, $7.37
08/04/2016, $7.47, 21397, $7.49, $7.49, $7.43
08/03/2016, $7.4103, 18950, $7.341, $7.5, $7.341
08/02/2016, $7.43, 18191, $7.39, $7.46, $7.32
08/01/2016, $7.4999, 24245, $7.44, $7.5, $7.43
07/29/2016, $7.41, 15472, $7.44, $7.44, $7.2802
07/28/2016, $7.4, 14906, $7.46, $7.47, $7.38
07/27/2016, $7.44, 20664, $7.43, $7.49, $7.4
07/26/2016, $7.37, 60332, $7.18, $7.49, $7.15
07/25/2016, $7.16, 88773, $7.07, $7.2, $7.07
07/22/2016, $6.97, 5067, $7, $7, $6.968
07/21/2016, $6.96, 22312, $6.99, $7.01, $6.95
07/20/2016, $6.91, 12686, $6.94, $6.95, $6.815
07/19/2016, $6.92, 20152, $6.94, $6.98, $6.89
07/18/2016, $6.94, 8128, $6.97, $6.99, $6.94
07/15/2016, $6.92, 4619, $7, $7, $6.91
07/14/2016, $6.9434, 9519, $6.98, $6.98, $6.9022
07/13/2016, $6.91, 21532, $6.94, $6.96, $6.88
07/12/2016, $6.91, 65642, $7.02, $7.038, $6.87
07/11/2016, $7.01, 37029, $6.96, $7.02, $6.88
07/08/2016, $6.9, 10175, $6.88, $6.92, $6.7501
07/07/2016, $6.88, 15583, $6.74, $6.92, $6.724
07/06/2016, $6.72, 4632, $6.65, $6.76, $6.625
07/05/2016, $6.7, 22774, $6.64, $6.72, $6.64
07/01/2016, $6.65, 2993, $6.7, $6.7, $6.63
06/30/2016, $6.63, 25119, $6.54, $6.66, $6.512
06/29/2016, $6.64, 6364, $6.57, $6.64, $6.57
06/28/2016, $6.6, 22685, $6.57, $6.69, $6.52
06/27/2016, $6.5, 8923, $6.55, $6.55, $6.46
06/24/2016, $6.67, 3169, $6.66, $6.8099, $6.66
06/23/2016, $6.9, 1353, $6.82, $6.9, $6.82
06/22/2016, $6.7806, 2708, $6.84, $6.84, $6.78
06/21/2016, $6.84, 10980, $6.84, $6.84, $6.7601
06/20/2016, $6.73, 44196, $6.84, $6.8699, $6.72
06/17/2016, $6.62, 7577, $6.7199, $6.7199, $6.61
06/16/2016, $6.66, 48189, $6.71, $6.795, $6.63
06/15/2016, $6.83, 8503, $6.81, $6.9, $6.8001
06/14/2016, $6.77, 19633, $6.7, $6.77, $6.6801
06/13/2016, $6.71, 33236, $6.76, $6.81, $6.71
06/10/2016, $6.76, 10765, $6.9, $6.9, $6.755
06/09/2016, $6.89, 13715, $6.9, $6.9, $6.855
06/08/2016, $6.8886, 17411, $6.89, $6.95, $6.8401
06/07/2016, $6.95, 2193, $6.95, $6.95, $6.9
06/06/2016, $6.93, 14967, $6.93, $7, $6.8611
06/03/2016, $6.87, 9236, $6.83, $6.96, $6.8
06/02/2016, $6.88, 12288, $6.87, $6.89, $6.82
06/01/2016, $6.9, 12747, $6.84, $6.91, $6.84
05/31/2016, $6.93, 37735, $6.84, $6.98, $6.82
05/27/2016, $6.71, 861, $6.73, $6.74, $6.71
05/26/2016, $6.75, 1347, $6.78, $6.78, $6.73
05/25/2016, $6.8, 6159, $6.89, $6.89, $6.76
05/24/2016, $6.83, 12536, $6.81, $6.93, $6.81
05/23/2016, $6.7, 22137, $6.75, $6.79, $6.7
05/20/2016, $6.74, 9035, $6.67, $6.74, $6.63
05/19/2016, $6.69, 26057, $6.85, $6.85, $6.68
05/18/2016, $6.89, 16911, $7, $7, $6.84
05/17/2016, $6.98, 55603, $6.91, $7, $6.87
05/16/2016, $6.85, 92843, $6.68, $6.9, $6.64
05/13/2016, $6.67, 7179, $6.7, $6.73, $6.64
05/12/2016, $6.65, 5904, $6.75, $6.79, $6.63
05/11/2016, $6.67, 27520, $6.72, $6.79, $6.6125
05/10/2016, $6.68, 14971, $6.7, $6.72, $6.63
05/09/2016, $6.62, 43748, $6.64, $6.88, $6.5911
05/06/2016, $6.8382, 17552, $6.95, $6.98, $6.53
05/05/2016, $6.93, 95952, $6.76, $7.02, $6.75
05/04/2016, $6.78, 17847, $6.82, $6.82, $6.653
05/03/2016, $6.8, 38173, $6.74, $6.87, $6.74
05/02/2016, $6.74, 27351, $6.72, $6.75, $6.65
04/29/2016, $6.68, 4027, $6.65, $6.7, $6.59
04/28/2016, $6.65, 10680, $6.62, $6.7, $6.61
04/27/2016, $6.64, 13226, $6.7, $6.7, $6.57
04/26/2016, $6.7, 18573, $6.58, $6.7, $6.58
04/25/2016, $6.54, 45876, $6.61, $6.7, $6.53
04/22/2016, $6.67, 15321, $6.66, $6.72, $6.53
04/21/2016, $6.69, 19652, $6.72, $6.72, $6.65
04/20/2016, $6.75, 7248, $6.71, $6.75, $6.7
04/19/2016, $6.72, 40927, $6.66, $6.73, $6.6
04/18/2016, $6.55, 127599, $6.44, $6.6, $6.4
04/15/2016, $6.4, 16379, $6.36, $6.425, $6.35
04/14/2016, $6.39, 13006, $6.52, $6.525, $6.38
04/13/2016, $6.48, 21914, $6.57, $6.57, $6.39
04/12/2016, $6.5, 42349, $6.61, $6.64, $6.48
04/11/2016, $6.54, 12539, $6.57, $6.62, $6.54
04/08/2016, $6.53, 6154, $6.55, $6.59, $6.52
04/07/2016, $6.49, 13756, $6.48, $6.5001, $6.45
04/06/2016, $6.49, 25061, $6.52, $6.613, $6.46
04/05/2016, $6.5, 20350, $6.59, $6.59, $6.5
04/04/2016, $6.72, 37616, $6.75, $6.805, $6.69
04/01/2016, $6.74, 8370, $6.79, $6.92, $6.72
03/31/2016, $6.77, 7904, $6.82, $6.88, $6.77
03/30/2016, $6.77, 11819, $6.75, $6.82, $6.74
03/29/2016, $6.76, 57927, $6.75, $6.8, $6.71
03/28/2016, $6.73, 36492, $6.76, $6.81, $6.65
03/24/2016, $6.85, 4930, $6.94, $6.94, $6.766
03/23/2016, $6.89, 9974, $7.03, $7.03, $6.89
03/22/2016, $7.04, 13080, $6.96, $7.05, $6.96
03/21/2016, $7.05, 26968, $6.99, $7.08, $6.96
03/18/2016, $7, 76662, $6.91, $7.09, $6.91
03/17/2016, $6.93, 7253, $6.9, $6.99, $6.876
03/16/2016, $6.91, 23850, $6.9, $6.95, $6.8501
03/15/2016, $6.95, 78229, $6.77, $6.99, $6.74
03/14/2016, $6.85, 94435, $6.6, $6.92, $6.6
03/11/2016, $6.96, 16264, $6.99, $7, $6.63
03/10/2016, $6.97, 26530, $7.01, $7.07, $6.85
03/09/2016, $7.05, 26537, $6.9, $7.05, $6.86
03/08/2016, $6.85, 9605, $6.99, $7.04, $6.85
03/07/2016, $7.08, 115612, $6.9, $7.1899, $6.89
03/04/2016, $7.05, 37501, $7.12, $7.14, $6.6001
03/03/2016, $7.12, 37668, $6.98, $7.12, $6.97
03/02/2016, $7.05, 83847, $6.94, $7.07, $6.9
03/01/2016, $7.08, 38788, $6.95, $7.12, $6.95
02/29/2016, $6.98, 99119, $6.92, $7.2, $6.86
02/26/2016, $7.06, 129346, $7, $7.13, $6.9
02/25/2016, $6.96, 78556, $6.75, $6.99, $6.64
02/24/2016, $6.75, 57502, $6.7, $6.75, $6.59
02/23/2016, $6.7, 76357, $6.7, $6.75, $6.68
02/22/2016, $6.71, 96633, $6.64, $6.78, $6.57
02/19/2016, $6.19, 27197, $6.11, $6.21, $6.0401
02/18/2016, $6.11, 38124, $6.23, $6.3499, $6.11
02/17/2016, $6.09, 110496, $5.84, $6.11, $5.84
02/16/2016, $5.69, 33317, $5.61, $5.7, $5.61
02/12/2016, $5.52, 21181, $5.36, $5.58, $5.34
02/11/2016, $5.32, 16876, $5.33, $5.35, $5.262
02/10/2016, $5.38, 54944, $5.34, $5.43, $5.3
02/09/2016, $5.29, 64919, $5.36, $5.42, $5.26
02/08/2016, $5.36, 32422, $5.41, $5.42, $5.35
02/05/2016, $5.43, 22451, $5.49, $5.54, $5.4207
02/04/2016, $5.52, 114007, $5.5, $5.52, $5.44
02/03/2016, $5.42, 73479, $5.67, $5.67, $5.35
02/02/2016, $5.53, 23480, $5.65, $5.67, $5.53
02/01/2016, $5.66, 25819, $5.65, $5.74, $5.64
01/29/2016, $5.68, 37505, $5.59, $5.7, $5.59
01/28/2016, $5.62, 31764, $5.61, $5.68, $5.4801
01/27/2016, $5.57, 17051, $5.62, $5.65, $5.52
01/26/2016, $5.6, 18836, $5.49, $5.6, $5.46
01/25/2016, $5.42, 16990, $5.53, $5.5848, $5.4
01/22/2016, $5.52, 51303, $5.54, $5.54, $5.32
01/21/2016, $5.37, 9155, $5.48, $5.48, $5.32
01/20/2016, $5.46, 55924, $5.39, $5.46, $5.29
01/19/2016, $5.44, 18238, $5.51, $5.54, $5.36
01/15/2016, $5.43, 19618, $5.55, $5.68, $5.36
01/14/2016, $5.64, 18437, $5.66, $5.68, $5.53
01/13/2016, $5.73, 91129, $5.7, $5.73, $5.56
01/12/2016, $5.69, 18853, $5.64, $5.72, $5.57
01/11/2016, $5.57, 35980, $5.61, $5.65, $5.545
01/08/2016, $5.57, 23869, $5.58, $5.64, $5.51
01/07/2016, $5.6, 31995, $5.55, $5.6, $5.55
01/06/2016, $5.59, 12603, $5.59, $5.65, $5.52
01/05/2016, $5.69, 10587, $5.73, $5.75, $5.675
01/04/2016, $5.72, 34764, $5.56, $5.75, $5.56
12/31/2015, $5.53, 15841, $5.61, $5.65, $5.5101
12/30/2015, $5.6, 20702, $5.58, $5.67, $5.58
12/29/2015, $5.63, 35436, $5.65, $5.69, $5.6
12/28/2015, $5.63, 35677, $5.65, $5.69, $5.57
12/24/2015, $5.57, 61669, $5.51, $5.63, $5.44
12/23/2015, $5.51, 35325, $5.55, $5.61, $5.495
12/22/2015, $5.56, 19851, $5.61, $5.63, $5.56
12/21/2015, $5.61, 39571, $5.53, $5.65, $5.53
12/18/2015, $5.54, 46067, $5.46, $5.54, $5.44
12/17/2015, $5.44, 25649, $5.4, $5.49, $5.35
12/16/2015, $5.4, 24790, $5.38, $5.47, $5.38
12/15/2015, $5.39, 33752, $5.4, $5.43, $5.37
12/14/2015, $5.4, 24730, $5.38, $5.4, $5.29
12/11/2015, $5.42, 21308, $5.36, $5.46, $5.36
12/10/2015, $5.45, 118096, $5.43, $5.5, $5.4
12/09/2015, $5.34, 89621, $5.33, $5.46, $5.33
12/08/2015, $5.3, 111311, $5.27, $5.42, $5.26
12/07/2015, $5.26, 107852, $5.34, $5.35, $5.13
12/04/2015, $5.3, 76796, $5.3, $5.35, $5.25
12/03/2015, $5.27, 168104, $5.41, $5.45, $5.24
12/02/2015, $5.37, 69001, $5.45, $5.52, $5.34
12/01/2015, $5.43, 109175, $5.47, $5.51, $5.16
11/30/2015, $5.45, 62125, $5.59, $5.59, $5.42
11/27/2015, $5.462, 16294, $5.47, $5.48, $5.441
11/25/2015, $5.47, 18940, $5.49, $5.51, $5.47
11/24/2015, $5.5, 205925, $5.62, $5.62, $5.47
11/23/2015, $5.6, 22854, $5.77, $5.77, $5.55
11/20/2015, $5.68, 24183, $5.67, $5.745, $5.64
11/19/2015, $5.69, 43230, $5.7, $5.86, $5.665
11/18/2015, $5.69, 143245, $5.76, $5.77, $5.65
11/17/2015, $5.69, 87588, $5.78, $5.83, $5.61
11/16/2015, $5.79, 97225, $5.87, $5.9001, $5.78
11/13/2015, $5.78, 40927, $5.79, $5.87, $5.6901
11/12/2015, $5.84, 171135, $5.92, $6, $5.81
11/11/2015, $5.7, 499270, $5.6, $5.89, $5.54
11/10/2015, $5.35, 142757, $5.36, $5.38, $5.3
11/09/2015, $5.29, 81514, $5.43, $5.43, $5.28
11/06/2015, $5.39, 27626, $5.39, $5.43, $5.36
11/05/2015, $5.41, 15799, $5.46, $5.46, $5.4
11/04/2015, $5.46, 61958, $5.46, $5.5, $5.41
