Date, Close/Last, Volume, Open, High, Low
06/22/2017, $20.1, 57765, $19.85, $20.1, $19.4085
06/21/2017, $20.1, 41156, $20.3, $20.4181, $19.85
06/20/2017, $20.25, 45785, $20, $20.35, $19.55
06/19/2017, $20.05, 122054, $20.7, $20.8, $19.205
06/16/2017, $20.35, 67234, $20.25, $20.4, $20.0015
06/15/2017, $20, 108155, $19.65, $20.5696, $19.65
06/14/2017, $19.65, 64345, $19.65, $19.76, $19.45
06/13/2017, $19.65, 58431, $19.55, $19.75, $19.405
06/12/2017, $19.6, 76748, $19.6, $19.6, $18.85
06/09/2017, $19.8, 125538, $19.35, $19.8, $19.1
06/08/2017, $19.35, 67641, $18.9, $19.4, $18.65
06/07/2017, $18.9, 54167, $18.2, $19, $17.85
06/06/2017, $17.95, 83219, $17.75, $18.65, $17.625
06/05/2017, $17.95, 113420, $18.9, $19, $17.542
06/02/2017, $19, 78527, $19.3, $19.35, $18.725
06/01/2017, $19.1, 64051, $19.15, $19.2, $18.6
05/31/2017, $19, 96012, $17.55, $19, $17.5
05/30/2017, $17.55, 42433, $17.05, $17.7, $16.9
05/26/2017, $17.05, 23968, $17.1, $17.2, $16.75
05/25/2017, $17.05, 34500, $16.9, $17.295, $16.65
05/24/2017, $17, 29221, $17, $17.35, $16.65
05/23/2017, $16.9, 33022, $17.3, $17.4, $16.35
05/22/2017, $17.2, 74399, $17.25, $17.625, $16.8
05/19/2017, $17.1, 98615, $16.95, $17.5, $16.7609
05/18/2017, $16.85, 104815, $15.7, $16.95, $15.7
05/17/2017, $15.75, 46102, $15.95, $15.95, $15.45
05/16/2017, $15.95, 66629, $15.4, $16.2, $15.3573
05/15/2017, $15.4, 75590, $14.9, $15.45, $14.9
05/12/2017, $15, 24879, $15.15, $15.15, $14.95
05/11/2017, $15.15, 49601, $14.95, $15.4, $14.85
05/10/2017, $15, 37473, $15, $15.15, $14.9
05/09/2017, $15, 43917, $14.15, $15.15, $14.15
05/08/2017, $14.2, 38787, $13.95, $15.1, $13.95
05/05/2017, $14.05, 35428, $13.9, $14.055, $13.36
05/04/2017, $13.9, 28937, $13.95, $14, $13.6777
05/03/2017, $14, 36248, $13.85, $14.1, $13.85
05/02/2017, $14, 57653, $13.75, $14, $13.75
05/01/2017, $13.9, 104355, $13.35, $13.95, $11.95
04/28/2017, $13.65, 24581, $13.8, $13.8, $13.3
04/27/2017, $13.75, 23939, $13.75, $13.85, $13.65
04/26/2017, $13.75, 18146, $13.8, $13.8, $13.5
04/25/2017, $13.65, 23103, $13.7, $13.9, $13.3
04/24/2017, $13.7, 37118, $14, $14, $13.555
04/21/2017, $13.8, 32808, $13.6, $13.9, $13.25
04/20/2017, $13.6, 45999, $13.9, $13.95, $13.3
04/19/2017, $13.9, 85810, $13.884, $14.025, $13.65
04/18/2017, $13.9, 30882, $13.9, $14, $13.5
04/17/2017, $13.9, 63480, $13.85, $14.1, $13.65
04/13/2017, $13.8, 35084, $13.75, $13.8263, $13.31
04/12/2017, $13.65, 54437, $13.45, $13.7, $13.325
04/11/2017, $13.15, 40334, $12.45, $13.2, $12.45
04/10/2017, $12.5, 24504, $12.2, $12.5, $12.2
04/07/2017, $11.95, 21617, $12.25, $12.45, $11.6
04/06/2017, $12.4, 14582, $11.5, $12.4, $11.5
04/05/2017, $11.5, 20760, $12, $12.15, $11
04/04/2017, $11.9, 20100, $12.25, $12.4, $11.875
04/03/2017, $12.15, 50575, $11.9, $12.45, $11.85
03/31/2017, $11.75, 14808, $11.65, $11.85, $11.5553
03/30/2017, $11.6, 14659, $11.4, $11.8, $11.35
03/29/2017, $11.4, 14196, $11.2, $11.65, $10.9
03/28/2017, $11.2, 25294, $10.952, $11.3, $10.6
03/27/2017, $11.1, 14328, $11.15, $11.4, $10.3105
03/24/2017, $11.1, 19343, $11.3, $11.65, $10.85
03/23/2017, $11.15, 12627, $11.402, $11.65, $11.15
03/22/2017, $11.45, 16481, $11.45, $11.7, $10.91
03/21/2017, $11.55, 19664, $11.75, $11.9, $11.4
03/20/2017, $11.7, 35753, $11.45, $11.95, $11.45
03/17/2017, $11.2, 12498, $10.9, $11.2, $10.86
03/16/2017, $10.9, 29633, $11.25, $11.4, $10.355
03/15/2017, $11.25, 15511, $11.45, $11.595, $11.0602
03/14/2017, $11.55, 68620, $11.9, $11.9, $11.3
03/13/2017, $11.75, 25821, $11.6, $11.8, $11.45
03/10/2017, $11.45, 52743, $11.45, $11.65, $11.0168
03/09/2017, $11.2, 36977, $10.55, $11.3, $10.5351
03/08/2017, $10.5, 21197, $10.35, $10.6, $10.35
03/07/2017, $10.5, 47760, $10.1, $10.725, $10.1
03/06/2017, $10, 46422, $9.45, $10.05, $9.45
03/03/2017, $9.45, 7740, $9.4, $9.55, $9.3
03/02/2017, $9.35, 5442, $9.5, $9.5, $9.3193
03/01/2017, $9.6, 4298, $9.05, $9.6, $9.05
02/28/2017, $9.1, 22534, $9.45, $9.55, $9
02/27/2017, $9.35, 24229, $8.7, $9.4306, $8.7
02/24/2017, $8.55, 10675, $8.4, $8.55, $8.3183
02/23/2017, $8.3, 5975, $8.2, $8.35, $8.2
02/22/2017, $8.1, 10631, $8.05, $8.25, $7.9821
02/21/2017, $8, 2212, $7.95, $8.05, $7.9325
02/17/2017, $7.9, 170, $7.9, $7.9, $7.9
02/16/2017, $7.85, 1742, $7.85, $7.9, $7.8
02/15/2017, $7.8, 8237, $8.132, $8.15, $7.7
02/14/2017, $8.1, 4251, $7.95, $8.1, $7.85
02/13/2017, $7.85, 6359, $7.75, $7.85, $7.7168
02/10/2017, $7.7, 814, $7.6, $7.75, $7.6
02/09/2017, $7.65, 2099, $7.45, $7.65, $7.45
02/08/2017, $7.45, 2522, $7.4, $7.45, $7.3173
02/07/2017, $7.35, 1524, $7.35, $7.35, $7.35
02/06/2017, $7.35, 14066, $7.35, $7.45, $7.3
02/03/2017, $7.35, 2652, $7.45, $7.45, $7.35
02/02/2017, $7.45, 2842, $7.5, $7.55, $7.321
02/01/2017, $7.5, 6356, $7.25, $7.5, $7.25
01/31/2017, $7.3173, N/A, $7.3173, $7.3173, $7.3173
01/30/2017, $7.3173, 523, $7.3, $7.3861, $7.3
01/27/2017, $7.4, 1938, $7.5, $7.5, $7.35
01/26/2017, $7.4, 9637, $7.3, $7.5, $7.05
01/25/2017, $7.3, 2002, $7.25, $7.4, $7.25
01/24/2017, $7.4, 2483, $7.35, $7.4, $7.25
01/23/2017, $7.35, 9829, $7.4, $7.45, $7.35
01/20/2017, $7.25, 3163, $7.35, $7.4, $7.2
01/19/2017, $7.2, 4468, $7, $7.25, $7
01/18/2017, $7.05, 1016, $7, $7.0605, $7
01/17/2017, $7, 11587, $7.075, $7.1, $6.95
01/13/2017, $7.125, 5930, $7.25, $7.25, $7.1
01/12/2017, $7.45, 1467, $7.4, $7.45, $7.4
01/11/2017, $7.3, 3376, $7.4, $7.4753, $7.25
01/10/2017, $7.4, 5051, $7.355, $7.4, $7.15
01/09/2017, $7.39, 904, $7.4182, $7.4182, $7.2924
01/06/2017, $7.3, 657, $7.3, $7.3684, $7.3
01/05/2017, $7.2172, 8054, $7.15, $7.44, $7.1207
01/04/2017, $7, 4616, $7.15, $7.15, $7
01/03/2017, $7, 6067, $7.35, $7.35, $6.95
12/30/2016, $7.2, 3360, $7.25, $7.25, $7.125
12/29/2016, $7.2, 3056, $7.1, $7.2792, $7.075
12/28/2016, $7.1, 642, $7.0934, $7.1, $7.0934
12/27/2016, $7, 7765, $7.15, $7.15, $6.95
12/23/2016, $7.05, 945, $7, $7.05, $7
12/22/2016, $6.95, 9307, $7.08, $7.08, $6.8
12/21/2016, $7, 4022, $7.1, $7.1, $7
12/20/2016, $7.05, 712, $7.05, $7.05, $7.05
12/19/2016, $7.019, N/A, $7.019, $7.019, $7.019
12/16/2016, $7.019, 6632, $7.05, $7.055, $6.9
12/15/2016, $7.1, 3537, $7.3, $7.3, $7.1
12/14/2016, $7.2, 6773, $7.245, $7.2875, $7.15
12/13/2016, $7.25, 7619, $7, $7.25, $6.9
12/12/2016, $7, 6525, $7.1, $7.1, $7
12/09/2016, $7, 259, $7, $7, $7
12/08/2016, $7, 3340, $7.056, $7.2, $7
12/07/2016, $7, 4041, $6.955, $7.1, $6.955
12/06/2016, $6.95, 1650, $6.98, $7.1, $6.95
12/05/2016, $6.95, 2984, $6.945, $6.995, $6.9252
12/02/2016, $6.85, 1364, $6.85, $6.92, $6.85
12/01/2016, $6.95, 4272, $7.0043, $7.0043, $6.9
11/30/2016, $6.9494, 2678, $6.9, $6.972, $6.9
11/29/2016, $6.85, 4066, $7, $7, $6.85
11/28/2016, $6.9, 1831, $7, $7, $6.9
11/25/2016, $6.9, 505, $7, $7, $6.9
11/23/2016, $7.05, 4974, $7.2, $7.3, $7.05
11/22/2016, $7.1, 2059, $6.95, $7.1, $6.95
11/21/2016, $7.05, 9976, $6.75, $7.1, $6.75
11/18/2016, $6.6, 4234, $6.6, $6.62, $6.55
11/17/2016, $6.6599, 2597, $6.725, $6.75, $6.65
11/16/2016, $6.65, 3054, $6.6, $6.65, $6.5699
11/15/2016, $6.6, 7529, $6.65, $6.65, $6.575
11/14/2016, $6.55, 4710, $6.55, $6.65, $6.55
11/11/2016, $6.6, 2229, $6.6199, $6.6643, $6.6
11/10/2016, $6.695, 736, $6.7, $6.7, $6.695
11/09/2016, $6.61, 4508, $6.63, $6.63, $6.6
11/08/2016, $6.7, 864, $6.9, $6.9, $6.7
11/07/2016, $6.85, 972, $6.845, $6.9, $6.825
11/04/2016, $6.75, 1449, $6.555, $6.84, $6.555
11/03/2016, $6.6, 958, $6.63, $6.63, $6.5905
11/02/2016, $6.5867, 4705, $6.56, $6.6, $6.56
11/01/2016, $6.6, 1863, $6.65, $6.7, $6.6
10/31/2016, $6.655, 2696, $6.65, $6.78, $6.65
10/28/2016, $6.6801, 2049, $6.6801, $6.6801, $6.6801
10/27/2016, $6.57, 4106, $6.63, $6.7397, $6.55
10/26/2016, $6.57, 945, $6.5938, $6.5938, $6.55
10/25/2016, $6.55, 5275, $6.69, $6.695, $6.51
10/24/2016, $6.55, 1610, $6.63, $6.63, $6.55
10/21/2016, $6.69, 390, $6.69, $6.69, $6.69
10/20/2016, $6.65, 2543, $6.65, $6.66, $6.5301
10/19/2016, $6.79, 6257, $6.68, $6.799, $6.644
10/18/2016, $6.69, 2628, $6.62, $6.7367, $6.5098
10/17/2016, $6.55, 4590, $6.64, $6.6698, $6.53
10/14/2016, $6.7, 11434, $6.7, $7.0099, $6.65
10/13/2016, $6.73, 5831, $6.6, $6.89, $6.6
10/12/2016, $6.68, 5034, $6.565, $6.68, $6.46
10/11/2016, $6.49, 4059, $6.46, $6.59, $6.37
10/10/2016, $6.44, 16110, $6.53, $6.75, $6.36
10/07/2016, $6.63, 37886, $6.47, $6.93, $6.46
10/06/2016, $6.6, 13954, $6.5, $6.6, $6.39
10/05/2016, $6.44, 7168, $6.548, $6.6, $6.44
10/04/2016, $6.5, 679, $6.45, $6.5, $6.45
10/03/2016, $6.42, 11116, $6.58, $6.58, $6.4
09/30/2016, $6.6409, 4056, $6.56, $6.6409, $6.5311
09/29/2016, $6.44, 16828, $6.55, $6.55, $6.37
09/28/2016, $6.55, 21900, $6.78, $7.01, $6.49
09/27/2016, $6.9, 1611, $6.89, $6.91, $6.89
09/26/2016, $6.92, 8365, $6.8685, $7.185, $6.8685
09/23/2016, $6.91, 3597, $7.01, $7.13, $6.8
09/22/2016, $7.06, 4150, $7, $7.11, $6.871
09/21/2016, $6.98, 27965, $6.6501, $7.05, $6.6501
09/20/2016, $6.6701, 10234, $6.66, $6.9, $6.47
09/19/2016, $6.7, 7959, $6.64, $6.743, $6.57
09/16/2016, $6.54, 4477, $6.8799, $6.8799, $6.54
09/15/2016, $6.85, 2279, $6.765, $6.88, $6.6
09/14/2016, $6.67, 578, $6.685, $6.75, $6.67
09/13/2016, $6.76, 4644, $6.82, $6.82, $6.66
09/12/2016, $6.73, 18893, $6.26, $6.73, $6.2325
09/09/2016, $6.49, 38780, $7.22, $7.22, $6.49
09/08/2016, $7.12, 19979, $7.27, $7.39, $6.83
09/07/2016, $7.39, 64820, $7.7, $7.97, $7.26
09/06/2016, $7.58, 43238, $7.84, $7.94, $7.3212
09/02/2016, $7.78, 17522, $7.97, $7.97, $7.661
09/01/2016, $7.95, 41361, $7.49, $7.97, $7.4
08/31/2016, $7.49, 9541, $6.9, $7.5, $6.9
08/30/2016, $6.89, 8814, $6.749, $6.89, $6.675
08/29/2016, $6.75, 7736, $6.5, $6.75, $6.5
08/26/2016, $6.49, 10905, $6.38, $6.57, $6.2915
08/25/2016, $6.27, 33570, $6.36, $6.5, $6.27
08/24/2016, $6.39, 1308, $6.4504, $6.4504, $6.39
08/23/2016, $6.46, 2954, $6.376, $6.5199, $6.376
08/22/2016, $6.39, 2307, $6.44, $6.44, $6.37
08/19/2016, $6.42, 3472, $6.5, $6.5, $6.36
08/18/2016, $6.4, 6319, $6.39, $6.54, $6.37
08/17/2016, $6.44, 2402, $6.44, $6.56, $6.4
08/16/2016, $6.43, 11947, $6.44, $6.67, $6.405
08/15/2016, $6.42, 18076, $6.69, $6.82, $6.36
08/12/2016, $6.82, 21564, $6.57, $6.91, $6.47
08/11/2016, $6.3887, 9910, $6.4424, $6.48, $6.36
08/10/2016, $6.3587, 2044, $6.35, $6.404, $6.35
08/09/2016, $6.4801, 3342, $6.36, $6.4801, $6.35
08/08/2016, $6.41, 896, $6.39, $6.44, $6.39
08/05/2016, $6.3833, 100, $6.3833, $6.3833, $6.3833
08/04/2016, $6.42, 2481, $6.61, $6.61, $6.26
08/03/2016, $6.62, 200, $6.64, $6.64, $6.62
08/02/2016, $6.7, 6482, $6.67, $6.79, $6.61
08/01/2016, $6.7065, 1300, $6.6, $6.73, $6.6
07/29/2016, $6.8097, 696, $6.8097, $6.8097, $6.8097
07/28/2016, $6.83, 14118, $6.5075, $6.83, $6.5066
07/27/2016, $6.4, 2759, $6.401, $6.41, $6.35
07/26/2016, $6.4499, 9056, $6.4511, $6.475, $6.39
07/25/2016, $6.45, 4767, $6.46, $6.51, $6.45
07/22/2016, $6.4904, N/A, $6.4904, $6.4904, $6.4904
07/21/2016, $6.4904, 1026, $6.6199, $6.6199, $6.4904
07/20/2016, $6.5004, 2382, $6.501, $6.52, $6.5
07/19/2016, $6.53, 2758, $6.54, $6.575, $6.5201
07/18/2016, $6.545, 6452, $6.551, $6.59, $6.5
07/15/2016, $6.48, 3101, $6.46, $6.54, $6.46
07/14/2016, $6.51, 6922, $6.52, $6.62, $6.49
07/13/2016, $6.62, 7579, $6.61, $6.68, $6.58
07/12/2016, $6.49, 17259, $6.49, $6.58, $6.46
07/11/2016, $6.58, 11727, $6.551, $6.7262, $6.43
07/08/2016, $6.69, 3801, $6.701, $6.72, $6.642
07/07/2016, $6.62, 1200, $6.6749, $6.6749, $6.62
07/06/2016, $6.77, 718, $6.8087, $6.8087, $6.76
07/05/2016, $6.798, 4524, $6.82, $6.845, $6.798
07/01/2016, $6.82, 6873, $7.05, $7.05, $6.82
06/30/2016, $7.22, 11575, $7.57, $7.57, $7.13
06/29/2016, $7.405, 19989, $6.58, $7.62, $6.58
06/28/2016, $6.6137, 1260, $6.5901, $6.6137, $6.5901
06/27/2016, $6.7296, 2129, $6.79, $6.8499, $6.67
06/24/2016, $6.79, 2156, $6.826, $6.84, $6.71
06/23/2016, $6.71, 12321, $6.785, $7.06, $6.6
06/22/2016, $6.83, 9509, $6.87, $7.04, $6.75
06/21/2016, $6.93, 4034, $7.01, $7.01, $6.8001
06/20/2016, $7.01, 16495, $7.02, $7.28, $6.8723
06/17/2016, $6.99, 4218, $6.9378, $7, $6.9378
06/16/2016, $7.0099, 3659, $7.02, $7.02, $6.89
06/15/2016, $6.9786, 724, $6.9786, $6.9786, $6.9786
06/14/2016, $6.95, 31068, $6.86, $7.41, $6.86
06/13/2016, $6.86, 9223, $6.96, $7.1, $6.84
06/10/2016, $7, 74453, $6.15, $7.47, $6.115
06/09/2016, $6.14, 666, $6.12, $6.14, $6.12
06/08/2016, $6.1001, 4173, $6.2209, $6.23, $6.1001
06/07/2016, $6.2, 908, $6.2, $6.2, $6.2
06/06/2016, $6.32, N/A, $6.32, $6.32, $6.32
06/03/2016, $6.32, 6237, $6.32, $6.3211, $6.24
06/02/2016, $6.32, 6835, $6.0301, $6.34, $6.0301
06/01/2016, $6.0362, 2157, $5.994, $6.11, $5.994
05/31/2016, $6.04, 2255, $6.04, $6.04, $6.04
05/27/2016, $6.02, 1972, $5.97, $6.02, $5.97
05/26/2016, $5.94, 660, $5.93, $5.94, $5.85
05/25/2016, $6, 5085, $5.896, $6, $5.87
05/24/2016, $5.89, 2521, $5.74, $5.89, $5.74
05/23/2016, $5.8, 1460, $5.81, $5.81, $5.7692
05/20/2016, $5.79, 3003, $5.77, $5.81, $5.75
05/19/2016, $5.7101, 1586, $5.68, $5.8636, $5.68
05/18/2016, $5.6116, 444, $5.6116, $5.6116, $5.6116
05/17/2016, $5.58, 1654, $5.594, $5.7, $5.56
05/16/2016, $5.64, 2670, $5.5615, $5.67, $5.5615
05/13/2016, $5.51, 7710, $5.397, $5.51, $5.3
05/12/2016, $5.4, 2890, $5.32, $5.47, $5.3
05/11/2016, $5.38, 3962, $5.428, $5.4699, $5.38
05/10/2016, $5.47, 578, $5.41, $5.47, $5.3596
05/09/2016, $5.38, 1648, $5.35, $5.44, $5.35
05/06/2016, $5.35, 41504, $5.95, $6.06, $5.32
05/05/2016, $5.9515, 1848, $6.038, $6.055, $5.9515
05/04/2016, $6.06, 8699, $6.13, $6.13, $5.82
05/03/2016, $6.1896, 8054, $6.086, $6.24, $6.0513
05/02/2016, $6.06, 32053, $5.956, $6.24, $5.88
04/29/2016, $5.96, 23351, $5.63, $6.043, $5.63
04/28/2016, $5.52, 7830, $5.42, $5.538, $5.42
04/27/2016, $5.5, 650, $5.47, $5.5734, $5.47
04/26/2016, $5.47, 1740, $5.41, $5.5, $5.41
04/25/2016, $5.4799, 2485, $5.4, $5.4899, $5.4
04/22/2016, $5.45, 2870, $5.722, $5.73, $5.45
04/21/2016, $5.5568, 1963, $5.535, $5.64, $5.53
04/20/2016, $5.6325, 2636, $5.49, $5.66, $5.49
04/19/2016, $5.44, 9587, $5.56, $5.67, $5.2316
04/18/2016, $5.63, 2596, $5.61, $5.7073, $5.57
04/15/2016, $5.65, 1892, $5.76, $5.76, $5.65
04/14/2016, $5.659, 1816, $5.749, $5.75, $5.659
04/13/2016, $5.65, 2733, $5.7235, $5.7397, $5.65
04/12/2016, $5.7965, 3724, $5.7965, $5.7965, $5.7965
04/11/2016, $5.8, 4064, $5.82, $5.839, $5.8
04/08/2016, $5.71, 2174, $5.6201, $5.718, $5.6201
04/07/2016, $5.6068, 927, $5.66, $5.66, $5.6068
04/06/2016, $5.59, 692, $5.5801, $5.59, $5.5801
04/05/2016, $5.62, 3056, $5.67, $5.7, $5.62
04/04/2016, $5.58, 3775, $5.66, $5.66, $5.56
04/01/2016, $5.58, 3745, $5.83, $5.83, $5.58
03/31/2016, $5.85, 3708, $5.9967, $6.02, $5.83
03/30/2016, $5.9084, 1117, $5.8547, $5.925, $5.8547
03/29/2016, $5.95, 19470, $6.1, $6.2, $5.95
03/28/2016, $6.22, 7414, $5.97, $6.23, $5.97
03/24/2016, $5.92, 8036, $5.83, $6, $5.7489
03/23/2016, $5.72, 3391, $5.55, $5.79, $5.55
03/22/2016, $5.6501, 1928, $5.65, $5.7, $5.65
03/21/2016, $5.66, 3684, $5.46, $5.66, $5.46
03/18/2016, $5.49, 2343, $5.46, $5.55, $5.4462
03/17/2016, $5.5315, 10339, $5.49, $5.5315, $5.49
03/16/2016, $5.45, 4580, $5.44, $5.5, $5.44
03/15/2016, $5.4415, 529, $5.4434, $5.4434, $5.4415
03/14/2016, $5.4164, 694, $5.4689, $5.4689, $5.4164
03/11/2016, $5.41, 358, $5.469, $5.469, $5.41
03/10/2016, $5.4356, 2111, $5.414, $5.4356, $5.414
03/09/2016, $5.3512, 225, $5.3512, $5.3512, $5.3512
03/08/2016, $5.4, 2463, $5.34, $5.4, $5.34
03/07/2016, $5.25, 2327, $5.44, $5.44, $5.25
03/04/2016, $5.33, 6209, $5.42, $5.45, $5.33
03/03/2016, $5.46, 1911, $5.53, $5.53, $5.46
03/02/2016, $5.482, 1316, $5.45, $5.4858, $5.42
03/01/2016, $5.42, 2619, $5.5, $5.5, $5.42
02/29/2016, $5.41, 1233, $5.4799, $5.4799, $5.41
02/26/2016, $5.38, 909, $5.46, $5.46, $5.38
02/25/2016, $5.36, 10733, $5.414, $5.414, $5.36
02/24/2016, $5.42, 111, $5.42, $5.42, $5.42
02/23/2016, $5.368, 270, $5.368, $5.368, $5.368
02/22/2016, $5.41, 4769, $5.345, $5.41, $5.32
02/19/2016, $5.36, 3105, $5.29, $5.38, $5.2017
02/18/2016, $5.2216, 2915, $5.2984, $5.3, $5.2216
02/17/2016, $5.21, 873, $5.2676, $5.2676, $5.2
02/16/2016, $5.24, 5444, $4.85, $5.2861, $4.85
02/12/2016, $5.12, N/A, $5.12, $5.12, $5.12
02/11/2016, $5.12, 10184, $4.97, $5.15, $4.97
02/10/2016, $5.08, 2385, $5.08, $5.14, $5.0197
02/09/2016, $5.16, 4300, $5.15, $5.27, $5.15
02/08/2016, $5.2108, 22537, $5.13, $5.326, $4.77
02/05/2016, $5.22, 1646, $5.2941, $5.3099, $5.22
02/04/2016, $5.21, 452, $5.306, $5.306, $5.21
02/03/2016, $5.21, 1065, $5.29, $5.3, $5.2
02/02/2016, $5.19, 3744, $5.24, $5.24, $5.15
02/01/2016, $5.32, 6697, $5.28, $5.49, $5.21
01/29/2016, $5.3, 3610, $5.28, $5.3736, $5.28
01/28/2016, $5.3, 434, $5.205, $5.3, $5.16
01/27/2016, $5.21, 1292, $5.05, $5.22, $5.05
01/26/2016, $5.1, 19741, $5.23, $5.4968, $5.01
01/25/2016, $5.13, 10687, $5.1873, $5.26, $5.1
01/22/2016, $5.1526, 4127, $5.28, $5.28, $5.126
01/21/2016, $5.25, 3842, $5.1814, $5.25, $5.0901
01/20/2016, $5.18, 7487, $5.0287, $5.19, $5.0287
01/19/2016, $5.1, 4855, $5.01, $5.13, $5.01
01/15/2016, $5.02, 5219, $5.0736, $5.0736, $4.98
01/14/2016, $5.04, 1436, $4.91, $5.093, $4.91
01/13/2016, $5, 1011, $5.02, $5.02, $5
01/12/2016, $5.03, 1730, $5.01, $5.14, $5.01
01/11/2016, $5.07, 196, $5.07, $5.07, $5.07
01/08/2016, $5.15, 2795, $5.2085, $5.24, $5.0401
01/07/2016, $5.16, 63464, $5.41, $5.41, $4.73
01/06/2016, $5.4246, 2639, $5.42, $5.4246, $5.42
01/05/2016, $5.37, 4881, $5.39, $5.39, $5.3101
01/04/2016, $5.31, 7534, $5.35, $5.43, $5.31
12/31/2015, $5.46, 7437, $5.79, $5.828, $5.43
12/30/2015, $5.7864, 2065, $5.7678, $5.8199, $5.7678
12/29/2015, $5.75, 3784, $5.71, $5.8099, $5.71
12/28/2015, $5.75, 5573, $5.67, $5.76, $5.67
12/24/2015, $5.66, 2132, $5.6701, $5.7168, $5.66
12/23/2015, $5.79, 1249, $5.8956, $5.8956, $5.7722
12/22/2015, $5.95, 22540, $6.09, $6.1699, $5.95
12/21/2015, $6.2, 5783, $6.218, $6.2828, $6.09
12/18/2015, $6.2, 9838, $6.14, $6.4092, $6.0701
12/17/2015, $6.1, 13893, $6.04, $6.12, $5.83
12/16/2015, $5.85, 17920, $5.466, $5.949, $5.46
12/15/2015, $5.36, 3413, $5.3, $5.4099, $5.3
12/14/2015, $5.3, 3334, $5.31, $5.31, $5.3
12/11/2015, $5.3, 1428, $5.3, $5.356, $5.29
12/10/2015, $5.39, 1775, $5.45, $5.4594, $5.3601
12/09/2015, $5.42, 4082, $5.467, $5.48, $5.38
12/08/2015, $5.47, 66463, $5.4, $5.48, $5.4
12/07/2015, $5.47, 13642, $5.46, $5.52, $5.4536
12/04/2015, $5.42, 1950, $5.422, $5.488, $5.4
12/03/2015, $5.377, 2778, $5.432, $5.4474, $5.3701
12/02/2015, $5.38, 17970, $5.32, $5.3801, $5.3
12/01/2015, $5.4, 13270, $5.3986, $5.411, $5.3986
11/30/2015, $5.41, 551, $5.34, $5.41, $5.34
11/27/2015, $5.42, 1882, $5.35, $5.44, $5.35
11/25/2015, $5.33, 804, $5.28, $5.3616, $5.25
11/24/2015, $5.19, 2979, $5.15, $5.232, $5.15
11/23/2015, $5.17, 995, $5.15, $5.2023, $5.15
11/20/2015, $5.19, 4381, $5.2, $5.2109, $5.17
11/19/2015, $5.18, 1153, $5.21, $5.21, $5.15
11/18/2015, $5.15, 2551, $5.16, $5.21, $5.15
11/17/2015, $5.15, 6538, $5.15, $5.1868, $5.15
11/16/2015, $5.18, 3311, $5.32, $5.33, $5.15
11/13/2015, $5.21, 6425, $5.13, $5.21, $5.13
11/12/2015, $5.15, 628, $5.15, $5.15, $5.15
11/11/2015, $5.15, 1220, $5.16, $5.16, $5.15
11/10/2015, $5.16, 607, $5.15, $5.16, $5.15
11/09/2015, $5.19, 3530, $5.27, $5.27, $5.15
11/06/2015, $5.2, 4005, $5.24, $5.26, $5.16
11/05/2015, $5.24, 1985, $5.22, $5.24, $5.22
11/04/2015, $5.2, 2780, $5.24, $5.33, $5.1989
11/03/2015, $5.1501, 5058, $5.2277, $5.25, $5.15
11/02/2015, $5.16, 7780, $5.2, $5.2264, $5.08
10/30/2015, $5.2, 2602, $5.2, $5.2112, $5.2
10/29/2015, $5.2267, 2134, $5.2, $5.2268, $5.2
10/28/2015, $5.231, 23300, $5.24, $5.25, $5.13
10/27/2015, $5.15, 2581, $5.29, $5.29, $5.09
10/26/2015, $5.2, 1663, $5.14, $5.2, $5.14
10/23/2015, $5.19, 2327, $5.17, $5.1941, $5.15
10/22/2015, $5.2, N/A, $5.2, $5.2, $5.2
10/21/2015, $5.2, N/A, $5.2, $5.2, $5.2
10/20/2015, $5.2, 3958, $5.249, $5.249, $5.15
10/19/2015, $5.18, 1235, $5.16, $5.24, $5.15
10/16/2015, $5.24, 7414, $5.186, $5.24, $5.15
10/15/2015, $5.25, 2738, $5.24, $5.25, $5.15
10/14/2015, $5.2197, 2827, $5.18, $5.2197, $5.15
10/13/2015, $5.202, 4035, $5.14, $5.2236, $5.14
10/12/2015, $5.18, 3547, $5.25, $5.25, $5.14
10/09/2015, $5.18, 2605, $5.1987, $5.1987, $5.16
10/08/2015, $5.19, 1784, $5.18, $5.19, $5.18
10/07/2015, $5.2, 5637, $5.27, $5.27, $5.15
10/06/2015, $5.18, 880, $5.24, $5.289, $5.15
10/05/2015, $5.23, 4465, $5.166, $5.27, $5.15
10/02/2015, $5.127, 2990, $5.1, $5.127, $5.1
10/01/2015, $5.15, 2994, $5.17, $5.2199, $5.15
09/30/2015, $5.27, 1615, $5.2211, $5.27, $5.15
09/29/2015, $5.2001, 3881, $5.16, $5.225, $5.1
09/28/2015, $5.218, 971, $5.17, $5.25, $5.17
09/25/2015, $5.17, 1286, $5.31, $5.33, $5.17
09/24/2015, $5.35, 2368, $5.3001, $5.362, $5.3001
09/23/2015, $5.33, 1335, $5.3093, $5.33, $5.3093
09/22/2015, $5.31, 1080, $5.43, $5.51, $5.31
09/21/2015, $5.32, 10951, $5.5, $5.5, $5.31
09/18/2015, $5.5, 13898, $5.29, $5.5, $5.29
09/17/2015, $5.19, 5757, $5.2, $5.42, $5.1821
09/16/2015, $5.28, 3113, $5.17, $5.34, $5.15
09/15/2015, $5.19, 2397, $5.3592, $5.3592, $5.15
