Date, Close/Last, Volume, Open, High, Low
07/11/2017, $3.15, 155815, $3.09, $3.15, $3.05
07/10/2017, $3.08, 193871, $3.09, $3.15, $3.03
07/07/2017, $3.07, 158170, $3.01, $3.1, $3.01
07/06/2017, $3, 181780, $3.03, $3.06, $3
07/05/2017, $3.06, 354056, $3.02, $3.08, $2.93
07/03/2017, $3.03, 231050, $2.9, $3.05, $2.8501
06/30/2017, $2.89, 178976, $2.95, $2.96, $2.82
06/29/2017, $2.91, 251687, $3.03, $3.03, $2.8435
06/28/2017, $3.03, 233726, $3.05, $3.0744, $2.98
06/27/2017, $3.02, 333973, $3.02, $3.12, $2.96
06/26/2017, $2.98, 428152, $2.86, $3, $2.78
06/23/2017, $2.85, 1545372, $2.8, $2.93, $2.78
06/22/2017, $2.8, 302101, $2.8, $2.83, $2.73
06/21/2017, $2.79, 177278, $2.81, $2.84, $2.755
06/20/2017, $2.81, 254969, $2.82, $2.88, $2.715
06/19/2017, $2.83, 191725, $2.78, $2.83, $2.75
06/16/2017, $2.77, 563857, $2.87, $2.9, $2.77
06/15/2017, $2.85, 272686, $2.79, $2.885, $2.77
06/14/2017, $2.83, 452589, $2.92, $2.93, $2.77
06/13/2017, $2.92, 248585, $2.92, $2.9899, $2.9
06/12/2017, $2.91, 259964, $2.95, $3, $2.89
06/09/2017, $2.95, 260124, $3.03, $3.05, $2.905
06/08/2017, $3.02, 377052, $3.04, $3.11, $2.901
06/07/2017, $3.02, 337952, $3.08, $3.15, $3.01
06/06/2017, $3.07, 225939, $3.01, $3.11, $2.9825
06/05/2017, $3.03, 346173, $3, $3.04, $2.92
06/02/2017, $2.99, 416919, $3.08, $3.2, $2.98
06/01/2017, $3.06, 248726, $3, $3.09, $2.94
05/31/2017, $2.95, 318798, $2.9, $2.98, $2.84
05/30/2017, $2.9, 465093, $3.04, $3.05, $2.85
05/26/2017, $3.04, 313481, $3.08, $3.11, $3.0101
05/25/2017, $3.08, 212188, $3.09, $3.145, $3.055
05/24/2017, $3.07, 246052, $3.08, $3.1049, $3.04
05/23/2017, $3.07, 193932, $3.1, $3.13, $3.05
05/22/2017, $3.11, 202596, $3.05, $3.12, $3.05
05/19/2017, $3.05, 260251, $3.08, $3.1301, $2.94
05/18/2017, $3.08, 282688, $3.02, $3.115, $3
05/17/2017, $3.03, 276836, $3.18, $3.19, $3.02
05/16/2017, $3.24, 232687, $3.19, $3.26, $3.13
05/15/2017, $3.17, 428123, $3.16, $3.29, $3.12
05/12/2017, $3.15, 563309, $3.38, $3.42, $3.14
05/11/2017, $3.41, 1229214, $3.21, $3.51, $3.17
05/10/2017, $3.24, 226700, $3.2, $3.24, $3.12
05/09/2017, $3.2, 489549, $3.17, $3.25, $3.13
05/08/2017, $3.14, 488775, $3.21, $3.26, $3.06
05/05/2017, $3.2, 263531, $3.14, $3.25, $3.11
05/04/2017, $3.15, 271931, $3.18, $3.21, $3.07
05/03/2017, $3.19, 359718, $3.2, $3.31, $3.1101
05/02/2017, $3.21, 338797, $3.27, $3.29, $3.18
05/01/2017, $3.29, 855730, $3.14, $3.35, $3.127
04/28/2017, $3.14, 937424, $3.24, $3.24, $3.13
04/27/2017, $3.22, 1691184, $2.94, $3.23, $2.9
04/26/2017, $2.95, 984246, $2.72, $3, $2.68
04/25/2017, $2.69, 1356025, $2.92, $3.04, $2.69
04/24/2017, $2.75, 1052532, $2.7, $2.84, $2.6501
04/21/2017, $2.65, 676357, $2.54, $2.69, $2.5
04/20/2017, $2.52, 181570, $2.52, $2.57, $2.47
04/19/2017, $2.5, 359558, $2.54, $2.6, $2.48
04/18/2017, $2.51, 90945, $2.48, $2.52, $2.46
04/17/2017, $2.49, 120903, $2.48, $2.5, $2.44
04/13/2017, $2.46, 238612, $2.42, $2.49, $2.42
04/12/2017, $2.46, 152504, $2.47, $2.48, $2.41
04/11/2017, $2.46, 125625, $2.47, $2.51, $2.42
04/10/2017, $2.47, 215185, $2.49, $2.58, $2.46
04/07/2017, $2.5, 142546, $2.47, $2.525, $2.45
04/06/2017, $2.49, 176166, $2.44, $2.51, $2.42
04/05/2017, $2.44, 230226, $2.48, $2.54, $2.44
04/04/2017, $2.45, 540336, $2.49, $2.55, $2.425
04/03/2017, $2.49, 383801, $2.62, $2.65, $2.49
03/31/2017, $2.58, 308937, $2.58, $2.65, $2.57
03/30/2017, $2.59, 324528, $2.51, $2.62, $2.51
03/29/2017, $2.55, 210858, $2.44, $2.5899, $2.42
03/28/2017, $2.46, 138161, $2.45, $2.48, $2.39
03/27/2017, $2.46, 203285, $2.4, $2.49, $2.36
03/24/2017, $2.45, 236149, $2.44, $2.54, $2.4241
03/23/2017, $2.44, 93364, $2.44, $2.5, $2.42
03/22/2017, $2.42, 202327, $2.39, $2.45, $2.35
03/21/2017, $2.42, 373057, $2.54, $2.58, $2.41
03/20/2017, $2.54, 247234, $2.59, $2.62, $2.52
03/17/2017, $2.59, 913220, $2.6, $2.7, $2.5101
03/16/2017, $2.54, 3991379, $2.2, $2.55, $2.2
03/15/2017, $2.2, 277248, $2.16, $2.21, $2.1
03/14/2017, $2.13, 95047, $2.16, $2.17, $2.11
03/13/2017, $2.19, 299036, $2.11, $2.22, $2.11
03/10/2017, $2.14, 302256, $2.2, $2.25, $2.14
03/09/2017, $2.21, 216473, $2.21, $2.24, $2.18
03/08/2017, $2.2, 200659, $2.22, $2.26, $2.19
03/07/2017, $2.19, 537037, $2.2, $2.26, $2.17
03/06/2017, $2.2, 325449, $2.21, $2.26, $2.2
03/03/2017, $2.24, 410523, $2.25, $2.28, $2.21
03/02/2017, $2.25, 327888, $2.25, $2.31, $2.21
03/01/2017, $2.27, 230146, $2.29, $2.34, $2.23
02/28/2017, $2.25, 247336, $2.24, $2.3, $2.2
02/27/2017, $2.27, 826057, $2.4, $2.405, $2.2389
02/24/2017, $2.39, 434988, $2.46, $2.49, $2.37
02/23/2017, $2.49, 1138546, $2.46, $2.55, $2.4017
02/22/2017, $2.46, 1227513, $2.44, $2.5, $2.44
02/21/2017, $2.42, 190269, $2.4, $2.44, $2.4
02/17/2017, $2.41, 170895, $2.43, $2.44, $2.34
02/16/2017, $2.41, 105114, $2.44, $2.4564, $2.362
02/15/2017, $2.42, 163059, $2.35, $2.44, $2.34
02/14/2017, $2.35, 124494, $2.36, $2.39, $2.3374
02/13/2017, $2.36, 362564, $2.48, $2.5, $2.3389
02/10/2017, $2.47, 323609, $2.47, $2.48, $2.385
02/09/2017, $2.43, 607159, $2.27, $2.55, $2.2
02/08/2017, $2.24, 317604, $2.24, $2.27, $2.16
02/07/2017, $2.24, 132034, $2.2, $2.29, $2.2
02/06/2017, $2.19, 129440, $2.23, $2.26, $2.18
02/03/2017, $2.23, 110615, $2.26, $2.27, $2.19
02/02/2017, $2.22, 107269, $2.22, $2.245, $2.16
02/01/2017, $2.22, 65477, $2.23, $2.26, $2.19
01/31/2017, $2.19, 99627, $2.16, $2.2, $2.11
01/30/2017, $2.17, 117073, $2.19, $2.19, $2.15
01/27/2017, $2.21, 56129, $2.24, $2.25, $2.2
01/26/2017, $2.25, 62716, $2.32, $2.33, $2.25
01/25/2017, $2.32, 133039, $2.35, $2.3972, $2.31
01/24/2017, $2.33, 178326, $2.23, $2.34, $2.21
01/23/2017, $2.22, 116127, $2.28, $2.3, $2.22
01/20/2017, $2.27, 155579, $2.23, $2.32, $2.23
01/19/2017, $2.26, 175924, $2.17, $2.27, $2.16
01/18/2017, $2.16, 239648, $2.18, $2.18, $2.02
01/17/2017, $2.17, 213213, $2.23, $2.29, $2.17
01/13/2017, $2.27, 280470, $2.29, $2.36, $2.08
01/12/2017, $2.31, 147801, $2.38, $2.4, $2.24
01/11/2017, $2.4, 231434, $2.4, $2.4124, $2.33
01/10/2017, $2.42, 200943, $2.45, $2.49, $2.38
01/09/2017, $2.43, 188523, $2.36, $2.45, $2.33
01/06/2017, $2.35, 235721, $2.45, $2.46, $2.31
01/05/2017, $2.45, 238558, $2.49, $2.49, $2.37
01/04/2017, $2.46, 225123, $2.45, $2.5126, $2.4
01/03/2017, $2.45, 245291, $2.52, $2.53, $2.4
12/30/2016, $2.52, 300258, $2.56, $2.575, $2.46
12/29/2016, $2.56, 289709, $2.58, $2.62, $2.53
12/28/2016, $2.58, 285780, $2.5, $2.6, $2.48
12/27/2016, $2.48, 150251, $2.42, $2.5, $2.4
12/23/2016, $2.45, 159386, $2.42, $2.49, $2.3822
12/22/2016, $2.41, 256519, $2.54, $2.5489, $2.4
12/21/2016, $2.56, 224840, $2.65, $2.67, $2.5
12/20/2016, $2.65, 1164273, $2.65, $2.9, $2.55
12/19/2016, $2.61, 657463, $2.42, $2.63, $2.33
12/16/2016, $2.39, 627534, $2.28, $2.39, $2.2629
12/15/2016, $2.26, 266350, $2.2, $2.33, $2.1712
12/14/2016, $2.2, 154121, $2.29, $2.29, $2.18
12/13/2016, $2.26, 165466, $2.32, $2.375, $2.24
12/12/2016, $2.31, 175639, $2.27, $2.33, $2.25
12/09/2016, $2.31, 158144, $2.35, $2.45, $2.28
12/08/2016, $2.38, 321111, $2.3, $2.4, $2.25
12/07/2016, $2.3, 247632, $2.26, $2.35, $2.255
12/06/2016, $2.23, 222347, $2.16, $2.25, $2.12
12/05/2016, $2.12, 492101, $2.14, $2.2, $2.08
12/02/2016, $2.15, 145190, $2.12, $2.17, $2.11
12/01/2016, $2.12, 143996, $2.14, $2.2, $2.06
11/30/2016, $2.12, 347795, $2.26, $2.275, $2.1
11/29/2016, $2.27, 119902, $2.26, $2.35, $2.21
11/28/2016, $2.28, 127895, $2.36, $2.37, $2.27
11/25/2016, $2.35, 94307, $2.32, $2.41, $2.29
11/23/2016, $2.31, 224534, $2.28, $2.3574, $2.24
11/22/2016, $2.29, 204513, $2.29, $2.33, $2.28
11/21/2016, $2.3, 262270, $2.29, $2.36, $2.27
11/18/2016, $2.29, 276939, $2.36, $2.37, $2.26
11/17/2016, $2.34, 241340, $2.35, $2.44, $2.3
11/16/2016, $2.39, 261976, $2.42, $2.48, $2.38
11/15/2016, $2.41, 344857, $2.32, $2.47, $2.26
11/14/2016, $2.33, 472623, $2.4, $2.49, $2.23
11/11/2016, $2.34, 966151, $2.04, $2.389, $2.02
11/10/2016, $2.02, 464949, $1.94, $2.09, $1.85
11/09/2016, $1.88, 253579, $1.77, $1.92, $1.75
11/08/2016, $1.81, 104935, $1.81, $1.84, $1.76
11/07/2016, $1.8, 124904, $1.79, $1.84, $1.78
11/04/2016, $1.79, 154286, $1.72, $1.84, $1.72
11/03/2016, $1.72, 131701, $1.79, $1.8, $1.7
11/02/2016, $1.78, 278581, $1.79, $1.79, $1.73
11/01/2016, $1.78, 184697, $1.75, $1.8, $1.75
10/31/2016, $1.78, 278190, $1.84, $1.84, $1.74
10/28/2016, $1.8, 288194, $1.77, $1.85, $1.755
10/27/2016, $1.83, 558290, $1.95, $1.96, $1.72
10/26/2016, $2.04, 390092, $1.88, $2.04, $1.86
10/25/2016, $1.89, 161877, $2, $2.04, $1.89
10/24/2016, $1.99, 634570, $1.92, $2.1, $1.86
10/21/2016, $1.87, 88006, $1.85, $1.9, $1.84
10/20/2016, $1.87, 71071, $1.88, $1.92, $1.85
10/19/2016, $1.89, 395844, $1.85, $1.93, $1.8018
10/18/2016, $1.85, 88888, $1.82, $1.87, $1.79
10/17/2016, $1.81, 42519, $1.84, $1.84, $1.76
10/14/2016, $1.84, 76143, $1.8, $1.8799, $1.76
10/13/2016, $1.81, 67163, $1.82, $1.865, $1.8
10/12/2016, $1.85, 156142, $1.85, $1.86, $1.81
10/11/2016, $1.86, 165486, $1.85, $1.87, $1.8286
10/10/2016, $1.85, 142593, $1.81, $1.87, $1.79
10/07/2016, $1.79, 74331, $1.81, $1.86, $1.78
10/06/2016, $1.83, 112499, $1.9, $1.9053, $1.805
10/05/2016, $1.9, 176954, $1.87, $1.95, $1.82
10/04/2016, $1.9, 282698, $1.86, $1.91, $1.83
10/03/2016, $1.86, 103597, $1.84, $1.88, $1.84
09/30/2016, $1.87, 198819, $1.84, $1.88, $1.75
09/29/2016, $1.81, 113503, $1.91, $1.91, $1.8
09/28/2016, $1.9, 297085, $1.8, $1.91, $1.8
09/27/2016, $1.84, 505163, $1.7, $1.85, $1.7
09/26/2016, $1.73, 561721, $1.67, $1.75, $1.66
09/23/2016, $1.66, 2170708, $1.49, $1.7118, $1.45
09/22/2016, $1.52, 164343, $1.54, $1.61, $1.51
09/21/2016, $1.54, 145726, $1.57, $1.6, $1.52
09/20/2016, $1.57, 75878, $1.58, $1.6, $1.56
09/19/2016, $1.6, 144771, $1.6, $1.67, $1.57
09/16/2016, $1.6, 1238860, $1.58, $1.63, $1.58
09/15/2016, $1.57, 123351, $1.54, $1.6, $1.54
09/14/2016, $1.57, 211167, $1.62, $1.63, $1.54
09/13/2016, $1.6, 162465, $1.66, $1.69, $1.58
09/12/2016, $1.69, 177981, $1.64, $1.7, $1.6
09/09/2016, $1.66, 214175, $1.788, $1.8, $1.66
09/08/2016, $1.79, 135363, $1.79, $1.82, $1.76
09/07/2016, $1.79, 103476, $1.82, $1.83, $1.79
09/06/2016, $1.81, 94971, $1.79, $1.83, $1.765
09/02/2016, $1.79, 52428, $1.82, $1.82, $1.7701
09/01/2016, $1.78, 96629, $1.81, $1.84, $1.74
08/31/2016, $1.78, 97248, $1.84, $1.84, $1.78
08/30/2016, $1.81, 85378, $1.79, $1.85, $1.77
08/29/2016, $1.8, 103808, $1.81, $1.83, $1.79
08/26/2016, $1.82, 247291, $1.81, $1.86, $1.8
08/25/2016, $1.82, 200807, $1.83, $1.9, $1.805
08/24/2016, $1.82, 153605, $1.86, $1.93, $1.81
08/23/2016, $1.9, 224021, $1.85, $1.94, $1.8
08/22/2016, $1.88, 454008, $1.9, $2, $1.81
08/19/2016, $1.99, 666099, $1.77, $2.04, $1.73
08/18/2016, $1.77, 182371, $1.75, $1.78, $1.75
08/17/2016, $1.74, 89093, $1.72, $1.76, $1.69
08/16/2016, $1.73, 163054, $1.72, $1.79, $1.72
08/15/2016, $1.74, 132153, $1.78, $1.79, $1.72
08/12/2016, $1.75, 71575, $1.75, $1.76, $1.71
08/11/2016, $1.75, 164723, $1.75, $1.79, $1.74
08/10/2016, $1.73, 108599, $1.76, $1.76, $1.72
08/09/2016, $1.75, 142852, $1.72, $1.78, $1.69
08/08/2016, $1.75, 245093, $1.75, $1.78, $1.72
08/05/2016, $1.75, 124527, $1.72, $1.75, $1.71
08/04/2016, $1.72, 111820, $1.75, $1.77, $1.695
08/03/2016, $1.75, 108404, $1.66, $1.75, $1.66
08/02/2016, $1.69, 196053, $1.75, $1.7901, $1.665
08/01/2016, $1.75, 418594, $1.75, $1.86, $1.67
07/29/2016, $1.69, 216973, $1.66, $1.69, $1.59
07/28/2016, $1.68, 250771, $1.65, $1.72, $1.64
07/27/2016, $1.52, 123663, $1.58, $1.58, $1.51
07/26/2016, $1.58, 115803, $1.54, $1.65, $1.511
07/25/2016, $1.51, 69310, $1.52, $1.55, $1.48
07/22/2016, $1.55, 106950, $1.54, $1.57, $1.49
07/21/2016, $1.56, 43009, $1.63, $1.63, $1.555
07/20/2016, $1.61, 41713, $1.58, $1.65, $1.5201
07/19/2016, $1.6, 56408, $1.65, $1.65, $1.59
07/18/2016, $1.63, 114239, $1.64, $1.64, $1.55
07/15/2016, $1.61, 118167, $1.62, $1.64, $1.56
07/14/2016, $1.6, 87339, $1.58, $1.62, $1.58
07/13/2016, $1.58, 105141, $1.6, $1.61, $1.5201
07/12/2016, $1.56, 224358, $1.58, $1.63, $1.54
07/11/2016, $1.56, 125306, $1.56, $1.58, $1.51
07/08/2016, $1.56, 194815, $1.5, $1.58, $1.4601
07/07/2016, $1.48, 54548, $1.46, $1.49, $1.42
07/06/2016, $1.47, 109708, $1.41, $1.48, $1.38
07/05/2016, $1.41, 180531, $1.53, $1.55, $1.39
07/01/2016, $1.56, 515205, $1.54, $1.6, $1.51
06/30/2016, $1.49, 95569, $1.46, $1.49, $1.4383
06/29/2016, $1.45, 299080, $1.44, $1.49, $1.37
06/28/2016, $1.41, 200617, $1.37, $1.41, $1.32
06/27/2016, $1.32, 309792, $1.31, $1.34, $1.2945
06/24/2016, $1.37, 957128, $1.35, $1.47, $1.31
06/23/2016, $1.48, 324940, $1.41, $1.48, $1.32
06/22/2016, $1.38, 717475, $1.54, $1.59, $1.32
06/21/2016, $1.51, 659202, $1.38, $1.55, $1.31
06/20/2016, $1.38, 152923, $1.39, $1.42, $1.36
06/17/2016, $1.36, 323141, $1.38, $1.49, $1.36
06/16/2016, $1.49, 164734, $1.48, $1.51, $1.4
06/15/2016, $1.43, 176569, $1.39, $1.48, $1.37
06/14/2016, $1.37, 209846, $1.34, $1.42, $1.32
06/13/2016, $1.36, 113848, $1.31, $1.37, $1.3
06/10/2016, $1.3, 127437, $1.3, $1.37, $1.29
06/09/2016, $1.33, 234376, $1.41, $1.41, $1.29
06/08/2016, $1.41, 77904, $1.44, $1.44, $1.41
06/07/2016, $1.43, 65366, $1.43, $1.48, $1.42
06/06/2016, $1.44, 86150, $1.42, $1.47, $1.42
06/03/2016, $1.43, 62633, $1.45, $1.46, $1.42
06/02/2016, $1.44, 121044, $1.49, $1.49, $1.42
06/01/2016, $1.47, 118923, $1.45, $1.49, $1.42
05/31/2016, $1.46, 162241, $1.46, $1.4999, $1.41
05/27/2016, $1.43, 85497, $1.38, $1.44, $1.38
05/26/2016, $1.36, 57059, $1.4, $1.43, $1.36
05/25/2016, $1.38, 67614, $1.38, $1.4, $1.37
05/24/2016, $1.39, 74617, $1.33, $1.41, $1.29
05/23/2016, $1.35, 80492, $1.31, $1.35, $1.31
05/20/2016, $1.33, 105511, $1.27, $1.34, $1.27
05/19/2016, $1.26, 80773, $1.25, $1.31, $1.17
05/18/2016, $1.29, 95439, $1.3, $1.35, $1.28
05/17/2016, $1.29, 140933, $1.39, $1.398, $1.28
05/16/2016, $1.37, 104899, $1.35, $1.5, $1.35
05/13/2016, $1.33, 136118, $1.4, $1.41, $1.31
05/12/2016, $1.4, 138054, $1.47, $1.48, $1.39
05/11/2016, $1.48, 82539, $1.53, $1.53, $1.475
05/10/2016, $1.52, 63857, $1.52, $1.54, $1.51
05/09/2016, $1.5, 98616, $1.47, $1.52, $1.47
05/06/2016, $1.48, 98477, $1.49, $1.54, $1.47
05/05/2016, $1.5, 68448, $1.57, $1.57, $1.5
05/04/2016, $1.54, 202594, $1.56, $1.57, $1.5
05/03/2016, $1.57, 248103, $1.65, $1.67, $1.53
05/02/2016, $1.67, 198617, $1.76, $1.76, $1.66
04/29/2016, $1.75, 200439, $1.75, $1.78, $1.7
04/28/2016, $1.755, 254071, $1.8, $1.8, $1.65
04/27/2016, $1.84, 251697, $1.71, $1.87, $1.66
04/26/2016, $1.72, 103362, $1.73, $1.75, $1.664
04/25/2016, $1.72, 96459, $1.75, $1.78, $1.7
04/22/2016, $1.74, 147231, $1.71, $1.77, $1.58
04/21/2016, $1.71, 208428, $1.73, $1.74, $1.57
04/20/2016, $1.73, 120191, $1.73, $1.81, $1.67
04/19/2016, $1.74, 95933, $1.82, $1.82, $1.72
04/18/2016, $1.8, 343983, $1.74, $1.83, $1.58
04/15/2016, $1.73, 107658, $1.68, $1.76, $1.647
04/14/2016, $1.7, 114374, $1.7, $1.73, $1.6701
04/13/2016, $1.72, 222881, $1.62, $1.73, $1.6001
04/12/2016, $1.63, 140753, $1.6, $1.65, $1.55
04/11/2016, $1.63, 133097, $1.62, $1.6758, $1.6
04/08/2016, $1.62, 153058, $1.63, $1.69, $1.61
04/07/2016, $1.62, 136676, $1.66, $1.71, $1.6
04/06/2016, $1.68, 136384, $1.65, $1.7, $1.63
04/05/2016, $1.68, 166945, $1.7, $1.77, $1.67
04/04/2016, $1.7, 119972, $1.76, $1.8, $1.7
04/01/2016, $1.76, 125985, $1.8, $1.84, $1.69
03/31/2016, $1.81, 237645, $1.71, $1.86, $1.67
03/30/2016, $1.69, 175410, $1.72, $1.73, $1.67
03/29/2016, $1.69, 171900, $1.64, $1.72, $1.59
03/28/2016, $1.62, 144318, $1.62, $1.65, $1.5907
03/24/2016, $1.62, 97678, $1.61, $1.6799, $1.58
03/23/2016, $1.62, 217268, $1.68, $1.69, $1.58
03/22/2016, $1.68, 100462, $1.67, $1.72, $1.65
03/21/2016, $1.71, 183892, $1.66, $1.73, $1.65
03/18/2016, $1.65, 397405, $1.71, $1.81, $1.615
03/17/2016, $1.71, 249051, $1.66, $1.71, $1.55
03/16/2016, $1.66, 179539, $1.69, $1.72, $1.645
03/15/2016, $1.72, 326971, $1.77, $1.78, $1.59
03/14/2016, $1.77, 385506, $1.85, $1.88, $1.74
03/11/2016, $1.89, 212114, $1.88, $1.91, $1.83
03/10/2016, $1.86, 411460, $1.91, $1.97, $1.79
03/09/2016, $1.87, 346448, $1.86, $1.88, $1.78
03/08/2016, $1.86, 553517, $1.75, $1.99, $1.54
03/07/2016, $1.97, 723128, $1.84, $1.98, $1.83
03/04/2016, $1.79, 457120, $1.76, $1.84, $1.66
03/03/2016, $1.74, 688700, $1.73, $1.79, $1.69
03/02/2016, $1.68, 425200, $1.56, $1.69, $1.54
03/01/2016, $1.53, 356831, $1.59, $1.6, $1.48
02/29/2016, $1.55, 446346, $1.5, $1.59, $1.4875
02/26/2016, $1.47, 285559, $1.45, $1.49, $1.39
02/25/2016, $1.42, 200357, $1.38, $1.43, $1.35
02/24/2016, $1.39, 450418, $1.32, $1.42, $1.31
02/23/2016, $1.35, 887111, $1.25, $1.38, $1.24
02/22/2016, $1.26, 466812, $1.22, $1.27, $1.22
02/19/2016, $1.22, 467896, $1.12, $1.25, $1.12
02/18/2016, $1.18, 352308, $1.18, $1.23, $1.16
02/17/2016, $1.19, 252901, $1.19, $1.23, $1.15
02/16/2016, $1.19, 319193, $1.14, $1.2, $1.09
02/12/2016, $1.11, 482623, $1.15, $1.18, $1.09
02/11/2016, $1.14, 1091408, $1.15, $1.23, $1.1
02/10/2016, $1.25, 2529053, $1.15, $1.37, $0.91
02/09/2016, $0.9, 346513, $1.01, $1.02, $0.9
02/08/2016, $1, 222804, $1.08, $1.1, $0.99
02/05/2016, $1.1, 214945, $1.1, $1.2, $1.09
02/04/2016, $1.12, 106723, $1.12, $1.2, $1.12
02/03/2016, $1.13, 189804, $1.18, $1.21, $1.12
02/02/2016, $1.18, 168330, $1.22, $1.25, $1.17
02/01/2016, $1.25, 152186, $1.23, $1.27, $1.15
01/29/2016, $1.25, 199668, $1.25, $1.29, $1.21
01/28/2016, $1.25, 136927, $1.29, $1.31, $1.23
01/27/2016, $1.25, 171973, $1.27, $1.3, $1.235
01/26/2016, $1.28, 259769, $1.28, $1.3, $1.23
01/25/2016, $1.26, 215889, $1.27, $1.3, $1.21
01/22/2016, $1.28, 268830, $1.3, $1.35, $1.21
01/21/2016, $1.25, 265607, $1.17, $1.25, $1.14
01/20/2016, $1.15, 613237, $1.24, $1.24, $1.08
01/19/2016, $1.26, 150328, $1.27, $1.28, $1.235
01/15/2016, $1.25, 157393, $1.3, $1.32, $1.2
01/14/2016, $1.34, 189108, $1.24, $1.355, $1.24
01/13/2016, $1.24, 340302, $1.21, $1.34, $1.19
01/12/2016, $1.24, 266135, $1.28, $1.34, $1.22
01/11/2016, $1.27, 329910, $1.31, $1.33, $1.26
01/08/2016, $1.32, 384264, $1.38, $1.48, $1.32
01/07/2016, $1.38, 399264, $1.43, $1.45, $1.31
01/06/2016, $1.44, 115604, $1.37, $1.47, $1.37
01/05/2016, $1.39, 248493, $1.42, $1.42, $1.36
01/04/2016, $1.42, 223427, $1.43, $1.53, $1.4
12/31/2015, $1.46, 731878, $1.55, $1.58, $1.43
12/30/2015, $1.58, 503876, $1.6, $1.61, $1.51
12/29/2015, $1.59, 240252, $1.59, $1.6, $1.55
12/28/2015, $1.59, 171955, $1.57, $1.62, $1.56
12/24/2015, $1.6, 77589, $1.59, $1.607, $1.57
12/23/2015, $1.61, 167863, $1.58, $1.62, $1.58
12/22/2015, $1.58, 163234, $1.57, $1.58, $1.53
12/21/2015, $1.56, 115883, $1.58, $1.61, $1.56
12/18/2015, $1.58, 323969, $1.6, $1.66, $1.56
12/17/2015, $1.61, 117687, $1.65, $1.67, $1.6
12/16/2015, $1.65, 219281, $1.65, $1.66, $1.6
12/15/2015, $1.65, 215158, $1.61, $1.675, $1.6085
12/14/2015, $1.6, 223308, $1.56, $1.64, $1.56
12/11/2015, $1.58, 273799, $1.55, $1.62, $1.55
12/10/2015, $1.61, 284937, $1.56, $1.7, $1.55
12/09/2015, $1.55, 239578, $1.63, $1.7, $1.525
12/08/2015, $1.63, 201420, $1.72, $1.75, $1.63
12/07/2015, $1.73, 151012, $1.79, $1.79, $1.72
12/04/2015, $1.79, 138495, $1.73, $1.79, $1.7
12/03/2015, $1.74, 196993, $1.77, $1.78, $1.7
12/02/2015, $1.76, 233316, $1.66, $1.82, $1.63
12/01/2015, $1.66, 365923, $1.69, $1.71, $1.63
11/30/2015, $1.69, 258829, $1.69, $1.72, $1.67
11/27/2015, $1.68, 61900, $1.71, $1.73, $1.67
11/25/2015, $1.72, 429397, $1.66, $1.74, $1.62
11/24/2015, $1.66, 172470, $1.6, $1.67, $1.6
11/23/2015, $1.63, 267430, $1.61, $1.67, $1.6
11/20/2015, $1.65, 316579, $1.67, $1.72, $1.6
11/19/2015, $1.65, 761413, $1.59, $1.66, $1.5
11/18/2015, $1.63, 547734, $1.73, $1.73, $1.58
11/17/2015, $1.72, 1067280, $1.88, $1.885, $1.63
11/16/2015, $1.87, 1046066, $2.04, $2.05, $1.8
11/13/2015, $2.05, 252733, $2.04, $2.09, $2
11/12/2015, $2.08, 134758, $2.06, $2.1, $2.03
11/11/2015, $2.08, 155914, $2.11, $2.11, $2.05
11/10/2015, $2.12, 325506, $2.12, $2.22, $2.0805
11/09/2015, $2.12, 314610, $2.18, $2.1999, $2.1
11/06/2015, $2.19, 591016, $2.13, $2.2, $2.06
11/05/2015, $2.15, 736717, $2.11, $2.19, $2.07
11/04/2015, $2.18, 735760, $2.01, $2.22, $2.01
11/03/2015, $2.1, 342872, $2.08, $2.16, $2.05
11/02/2015, $2.12, 172140, $2.03, $2.15, $2.03
10/30/2015, $2.04, 134465, $2.01, $2.04, $1.99
10/29/2015, $2, 179682, $2.04, $2.07, $2
10/28/2015, $2.07, 262144, $2.03, $2.13, $2.01
10/27/2015, $2.05, 136226, $2.08, $2.08, $2.01
10/26/2015, $2.1, 154858, $2.1, $2.12, $2.06
10/23/2015, $2.1, 160784, $2.05, $2.11, $2.04
10/22/2015, $2.04, 204660, $2.07, $2.12, $2
10/21/2015, $2.06, 168928, $2.11, $2.13, $2.025
10/20/2015, $2.09, 126232, $2.11, $2.14, $2.04
10/19/2015, $2.12, 186882, $2.14, $2.17, $2.08
10/16/2015, $2.17, 293573, $2.14, $2.19, $2.08
10/15/2015, $2.13, 160887, $2.02, $2.13, $2.02
10/14/2015, $2.02, 158015, $2.01, $2.06, $1.99
10/13/2015, $2.01, 138839, $2.08, $2.09, $2
10/12/2015, $2.08, 194137, $2.15, $2.15, $2.01
10/09/2015, $2.13, 139623, $2.2, $2.2, $2.1
10/08/2015, $2.19, 137190, $2.16, $2.19, $2.115
10/07/2015, $2.17, 135331, $2.11, $2.19, $2.1
10/06/2015, $2.11, 243415, $2.18, $2.18, $2.04
10/05/2015, $2.15, 366923, $1.95, $2.19, $1.95
10/02/2015, $1.92, 289606, $1.89, $1.95, $1.85
10/01/2015, $1.9, 185470, $1.93, $1.95, $1.85
09/30/2015, $1.91, 401884, $1.84, $1.92, $1.84
09/29/2015, $1.8, 590815, $1.84, $1.93, $1.8
