Date, Close/Last, Volume, Open, High, Low
07/14/2017, $47.89, 674570, $48.16, $48.49, $47.88
07/13/2017, $48.07, 906762, $47.31, $48.24, $47.28
07/12/2017, $46.94, 879156, $46.95, $47.4, $46.55
07/11/2017, $46.65, 1332955, $46.59, $46.95, $46.15
07/10/2017, $46.45, 1899745, $46.49, $47.03, $46.07
07/07/2017, $46.61, 1724351, $47.05, $47.4, $46.22
07/06/2017, $46.99, 1092573, $47.64, $48.12, $46.83
07/05/2017, $48.07, 1333640, $49.22, $49.49, $47.98
07/03/2017, $49.18, 501408, $48.51, $49.55, $48.51
06/30/2017, $48.3, 516315, $47.9, $48.59, $47.88
06/29/2017, $47.84, 772873, $47.54, $48.23, $47.42
06/28/2017, $47.57, 881986, $48.44, $48.68, $47.46
06/27/2017, $48.06, 707874, $47.48, $48.83, $47.36
06/26/2017, $47.49, 948263, $47.14, $47.71, $47.06
06/23/2017, $47, 822116, $46.91, $47.26, $46.5
06/22/2017, $47.02, 621964, $46.59, $47.32, $46.22
06/21/2017, $46.58, 658097, $46.93, $47.54, $46.44
06/20/2017, $46.85, 770087, $48.21, $48.25, $46.82
06/19/2017, $48.17, 1124470, $48.11, $48.27, $47.03
06/16/2017, $47.89, 1456029, $48.01, $48.01, $46.16
06/15/2017, $48.75, 835789, $49.18, $50.09, $48.4
06/14/2017, $49.77, 735995, $50.16, $50.22, $49.32
06/13/2017, $50.31, 688375, $50.49, $50.72, $49.78
06/12/2017, $50.43, 1006239, $50.45, $51.71, $50.24
06/09/2017, $50.49, 1102813, $48.9, $50.5, $48.77
06/08/2017, $48.84, 1135328, $49.49, $50.01, $48.82
06/07/2017, $49.25, 1321752, $48.03, $49.38, $47.94
06/06/2017, $48.24, 1441935, $49.17, $49.17, $47.99
06/05/2017, $49.64, 1150560, $49.93, $49.93, $48.77
06/02/2017, $49.96, 1147803, $49.75, $50.35, $49.14
06/01/2017, $49.63, 2113647, $49.07, $50.02, $48.65
05/31/2017, $48.83, 1958442, $50.05, $50.05, $48.17
05/30/2017, $49.89, 1701376, $49.96, $50.42, $49.55
05/26/2017, $49.79, 4364404, $51.35, $51.77, $48.06
05/25/2017, $48.37, 2561988, $46.56, $48.67, $46.56
05/24/2017, $46.98, 907031, $46.78, $47.22, $46.49
05/23/2017, $46.95, 1053666, $47.71, $47.855, $46.42
05/22/2017, $47.71, 1008268, $47.65, $48.29, $47.45
05/19/2017, $47.5, 832008, $46.58, $47.86, $46.08
05/18/2017, $46.47, 727299, $46.7, $47.209, $46.25
05/17/2017, $46.57, 939976, $46.28, $46.87, $45.85
05/16/2017, $46.64, 1937239, $46.89, $46.89, $45.1
05/15/2017, $47, 1282374, $47.72, $48.03, $46.86
05/12/2017, $47.51, 940291, $48.92, $48.99, $47.41
05/11/2017, $49.21, 718003, $50.17, $50.21, $48.49
05/10/2017, $50.59, 565285, $50.03, $50.88, $49.8
05/09/2017, $50.19, 594133, $50, $50.31, $49.75
05/08/2017, $49.84, 793740, $49.65, $50.275, $49.43
05/05/2017, $49.62, 631675, $49.52, $49.7, $49.1
05/04/2017, $49.16, 627956, $50.3, $50.39, $48.99
05/03/2017, $50.1, 683707, $50.06, $50.38, $49.66
05/02/2017, $50.12, 944254, $49.51, $50.44, $49.4
05/01/2017, $49.53, 1184176, $50.72, $50.72, $49.15
04/28/2017, $50.49, 1029099, $51.67, $51.7463, $50.29
04/27/2017, $51.9, 1222750, $51.73, $51.95, $50.72
04/26/2017, $51.57, 1978479, $50.5, $51.7699, $50.5
04/25/2017, $49.57, 1139828, $50.2, $50.38, $49.51
04/24/2017, $49.93, 852019, $49.98, $50.35, $49.525
04/21/2017, $49.69, 878806, $49.68, $49.96, $49.25
04/20/2017, $49.81, 970191, $49.11, $50.27, $49.09
04/19/2017, $48.69, 580590, $48.71, $49.27, $48.63
04/18/2017, $48.57, 739888, $48.07, $48.66, $47.82
04/17/2017, $48.08, 724532, $47.33, $48.11, $47.22
04/13/2017, $47.19, 739968, $47.9, $48.17, $47.18
04/12/2017, $47.96, 803515, $49.18, $49.29, $47.94
04/11/2017, $49.13, 777232, $48.14, $49.15, $47.95
04/10/2017, $48.19, 957928, $48.03, $48.95, $47.88
04/07/2017, $47.98, 818261, $48.07, $48.7, $47.96
04/06/2017, $48.07, 2061745, $47.05, $48.3499, $47.05
04/05/2017, $46.87, 988066, $47.86, $48.26, $46.84
04/04/2017, $47.56, 741763, $47.68, $48.085, $47.4
04/03/2017, $47.73, 921348, $48.64, $48.92, $47.31
03/31/2017, $48.68, 689872, $49.25, $49.58, $48.67
03/30/2017, $49.17, 633075, $49.17, $49.71, $48.83
03/29/2017, $49.36, 1035559, $47.43, $49.55, $46.99
03/28/2017, $48.71, 566164, $48.13, $48.77, $48.02
03/27/2017, $48.11, 576483, $47.79, $48.57, $47.61
03/24/2017, $48.16, 679672, $48.45, $48.65, $47.93
03/23/2017, $48.45, 548063, $48.52, $49.14, $48.19
03/22/2017, $48.26, 640543, $47.77, $48.39, $47.1501
03/21/2017, $47.68, 862818, $48.9, $48.9, $47.15
03/20/2017, $48.72, 948611, $50, $50.13, $48.6403
03/17/2017, $50.01, 1085456, $50.4, $50.48, $49.485
03/16/2017, $49.98, 954445, $49.31, $50.385, $49.03
03/15/2017, $49.52, 1186371, $48.57, $49.57, $48.2
03/14/2017, $48.69, 1596431, $49.49, $49.75, $48.4
03/13/2017, $49.49, 1535799, $51.09, $51.3, $49.18
03/10/2017, $51.26, 978877, $51.46, $51.89, $51.08
03/09/2017, $51.47, 843350, $51.73, $52.03, $51.25
03/08/2017, $51.84, 1967004, $51.41, $52.3, $51.17
03/07/2017, $51.8, 1857445, $51.17, $52.915, $51.17
03/06/2017, $53.57, 2119803, $54.27, $54.275, $53.35
03/03/2017, $54.23, 5817181, $54.23, $55.1, $53.2539
03/02/2017, $52.25, 1813908, $52.06, $53.285, $51.96
03/01/2017, $51.98, 1738447, $52.47, $52.57, $51.11
02/28/2017, $51.34, 1857596, $52.16, $52.43, $51.04
02/27/2017, $53.22, 1287803, $52.26, $53.5, $51.93
02/24/2017, $52.3, 1556133, $51.35, $53.14, $51.21
02/23/2017, $51.35, 991992, $52.9, $53.48, $51.27
02/22/2017, $52.66, 571824, $52.84, $52.96, $52.23
02/21/2017, $52.92, 518784, $52.6, $53.32, $52.21
02/17/2017, $52.11, 821319, $51.53, $52.3413, $51.52
02/16/2017, $51.53, 973573, $51.83, $52.14, $50.97
02/15/2017, $51.67, 1054714, $51.92, $52.29, $51.42
02/14/2017, $52.01, 1501317, $51.53, $52.81, $51.04
02/13/2017, $51.54, 670836, $53.55, $53.78, $51.53
02/10/2017, $53.14, 731562, $52.4, $53.3, $51.89
02/09/2017, $52.97, 1244565, $51.31, $53.41, $50.99
02/08/2017, $51.22, 851717, $50.06, $51.41, $49.67
02/07/2017, $50.33, 1149603, $49.65, $50.37, $49.29
02/06/2017, $49.65, 1191266, $50.27, $50.6005, $49.5
02/03/2017, $50.51, 931166, $50.12, $50.68, $49.49
02/02/2017, $49.9, 893722, $49.78, $51.2, $49.23
02/01/2017, $49.55, 873310, $50, $50.59, $49.2321
01/31/2017, $50, 1411705, $48.26, $50.35, $47.95
01/30/2017, $48.56, 817205, $48.5, $48.81, $47.61
01/27/2017, $48.67, 369101, $49.37, $49.59, $48.5
01/26/2017, $49.28, 599487, $49.75, $50.035, $49.22
01/25/2017, $49.46, 742568, $49.49, $50.45, $49.41
01/24/2017, $49.2, 826264, $48.69, $49.5126, $48.6
01/23/2017, $48.7, 457941, $48.84, $49.22, $48.5
01/20/2017, $49.22, 585714, $49.48, $49.72, $48.71
01/19/2017, $49.21, 859351, $50.17, $50.4, $49.07
01/18/2017, $50.23, 678753, $49.55, $50.44, $49.06
01/17/2017, $50.2, 833683, $50.68, $52.56, $50.06
01/13/2017, $50.46, 550093, $50.67, $51.26, $50.24
01/12/2017, $50.5, 736890, $50.41, $50.777, $49.58
01/11/2017, $50.7, 975770, $51.55, $51.685, $50.28
01/10/2017, $51.49, 1061606, $50.05, $52.02, $49.75
01/09/2017, $50.24, 1178300, $49.37, $50.31, $49.01
01/06/2017, $49.19, 1167554, $49.83, $50.09, $48.6
01/05/2017, $49.58, 1769025, $49.24, $49.735, $48.07
01/04/2017, $50.85, 1091131, $49.93, $51.24, $49.93
01/03/2017, $49.51, 1430566, $50.38, $50.62, $48.95
12/30/2016, $50.21, 405763, $50.72, $50.96, $50.03
12/29/2016, $50.68, 578959, $51.12, $51.85, $50.32
12/28/2016, $50.89, 433434, $51.9, $52.02, $50.62
12/27/2016, $51.65, 450491, $51.47, $52.29, $51.2
12/23/2016, $51.3, 482539, $50.99, $51.72, $50.99
12/22/2016, $50.92, 1431708, $54.83, $54.83, $50.89
12/21/2016, $54.98, 567740, $55.8, $55.979, $54.97
12/20/2016, $56.02, 584932, $55.89, $56.54, $55.68
12/19/2016, $55.66, 750436, $55.5, $56.23, $55.22
12/16/2016, $55.22, 2292810, $55.26, $55.88, $54.75
12/15/2016, $55.08, 1068297, $54.4, $55.54, $54.11
12/14/2016, $54.16, 529618, $54.57, $54.95, $53.865
12/13/2016, $54.75, 940193, $54.03, $55.02, $53.83
12/12/2016, $54.17, 809770, $55.11, $55.16, $53.78
12/09/2016, $54.88, 895397, $55.2, $55.7448, $54.6
12/08/2016, $55.5, 1143482, $54.47, $55.87, $54
12/07/2016, $54.49, 1346428, $53.98, $54.96, $53.08
12/06/2016, $53.87, 1503831, $52, $54.115, $51.56
12/05/2016, $51.78, 1863331, $51.49, $52.43, $50.31
12/02/2016, $51.39, 2881285, $52.7, $53.7, $49.67
12/01/2016, $50.77, 2188084, $50.11, $50.97, $49.81
11/30/2016, $50.61, 1250046, $52.02, $52.02, $50.36
11/29/2016, $51.79, 934840, $51.75, $52.2, $51.385
11/28/2016, $51.68, 851449, $52.46, $52.82, $51.17
11/25/2016, $52.41, 302650, $53.25, $53.71, $52.255
11/23/2016, $52.59, 915264, $52.78, $53.11, $52.18
11/22/2016, $53.02, 1447777, $51.92, $53.99, $51.905
11/21/2016, $51.28, 681021, $51, $51.435, $50.67
11/18/2016, $51.06, 575155, $50.76, $51.18, $50.36
11/17/2016, $51.05, 1135336, $50.39, $51.15, $50.065
11/16/2016, $50.65, 1142714, $51.51, $51.59, $50.17
11/15/2016, $50.61, 1273449, $51.02, $51.3622, $50
11/14/2016, $51.3, 1761964, $50.37, $52.21, $50.23
11/11/2016, $50.26, 990949, $48.32, $50.4, $47.82
11/10/2016, $48.15, 900269, $47.29, $48.9, $47.22
11/09/2016, $46.59, 711487, $43.76, $46.82, $43.3201
11/08/2016, $44.73, 469114, $44.77, $45.26, $44.29
11/07/2016, $44.8, 589828, $44.22, $44.99, $44.205
11/04/2016, $43.64, 960570, $43.18, $43.94, $42.74
11/03/2016, $43.12, 595344, $43.48, $43.74, $43.01
11/02/2016, $43.51, 696729, $42.63, $43.8, $42.63
11/01/2016, $42.87, 1113428, $43.4, $43.56, $42.58
10/31/2016, $43.4, 602617, $43.26, $43.445, $42.86
10/28/2016, $43.15, 1008405, $42.69, $43.67, $42.4346
10/27/2016, $42.69, 974994, $43.28, $43.52, $42.4
10/26/2016, $43.29, 1072973, $43.56, $44.075, $43.285
10/25/2016, $43.83, 919715, $44.47, $44.675, $43.81
10/24/2016, $44.92, 482318, $45.15, $45.28, $44.55
10/21/2016, $44.68, 796733, $44.43, $44.705, $44.01
10/20/2016, $44.61, 564577, $44.79, $44.81, $44.48
10/19/2016, $44.79, 972374, $44.64, $44.84, $43.98
10/18/2016, $44.61, 759324, $44.62, $44.85, $44.46
10/17/2016, $44.33, 1099168, $44.81, $45.09, $44.15
10/14/2016, $44.81, 1021940, $45.32, $45.4499, $44.72
10/13/2016, $45.22, 794924, $46.25, $46.3375, $45.165
10/12/2016, $46.45, 689560, $46.15, $46.66, $46
10/11/2016, $45.98, 723308, $46.43, $46.47, $45.68
10/10/2016, $46.49, 656894, $47.1, $47.39, $46.45
10/07/2016, $47.1, 541409, $46.93, $47.51, $46.55
10/06/2016, $46.88, 603194, $46.26, $46.91, $45.98
10/05/2016, $46.52, 872494, $47.28, $47.4, $46.5
10/04/2016, $46.97, 1109235, $47.81, $47.85, $46.83
10/03/2016, $47.81, 950602, $47.56, $48, $47.37
09/30/2016, $47.75, 968196, $48.18, $48.46, $47.73
09/29/2016, $47.81, 1224633, $47.03, $47.9, $46.97
09/28/2016, $46.78, 1236013, $47.54, $47.59, $46.31
09/27/2016, $47.41, 1137284, $46.4, $47.4799, $46.37
09/26/2016, $46.22, 889470, $46.02, $46.41, $45.78
09/23/2016, $46.5, 874471, $47.35, $47.96, $46.09
09/22/2016, $47.82, 1176894, $48.14, $48.75, $47.43
09/21/2016, $48.01, 1057870, $47.14, $48.12, $47.09
09/20/2016, $47.2, 959655, $47.34, $47.63, $46.83
09/19/2016, $47, 1176247, $47.52, $47.83, $46.685
09/16/2016, $47.28, 1617398, $47.82, $48, $47.19
09/15/2016, $47.9, 712667, $47.56, $47.92, $47.13
09/14/2016, $47.53, 818654, $47.38, $47.89, $45.83
09/13/2016, $47.39, 962626, $48.51, $48.51, $47.29
09/12/2016, $48.69, 953906, $48.01, $48.83, $47.99
09/09/2016, $48.29, 1431058, $48.65, $48.925, $48.28
09/08/2016, $49.15, 720329, $49.07, $49.44, $48.89
09/07/2016, $49.41, 789827, $48.88, $49.49, $48.56
09/06/2016, $49.44, 1084599, $49.86, $50.01, $49.11
09/02/2016, $49.89, 911006, $49.72, $50.21, $49.52
09/01/2016, $49.4, 926420, $49.18, $49.94, $48.9501
08/31/2016, $49.32, 1367935, $50.03, $50.3, $48.9401
08/30/2016, $50.01, 1274525, $51.22, $51.509, $49.75
08/29/2016, $51.22, 1837973, $51.04, $51.88, $50.58
08/26/2016, $50.57, 4571218, $54.47, $54.99, $50.12
08/25/2016, $52.94, 3303809, $53.93, $54.995, $51.4884
08/24/2016, $55.32, 1300705, $55, $55.47, $54.58
08/23/2016, $55.56, 1679149, $53.45, $56.02, $53.45
08/22/2016, $53.3, 677353, $53.23, $53.52, $52.76
08/19/2016, $53.45, 1354452, $54.28, $54.46, $53.07
08/18/2016, $54.49, 560871, $54.73, $54.87, $54.11
08/17/2016, $54.5, 539308, $54.73, $55.175, $54.02
08/16/2016, $54.92, 699515, $55.55, $55.6, $54.74
08/15/2016, $55.76, 936155, $55.26, $56.3, $55.07
08/12/2016, $55.26, 812475, $54.99, $55.27, $54.3
08/11/2016, $54.8, 1338750, $54.45, $55.9, $53.98
08/10/2016, $53.97, 465409, $53.7, $54.28, $53.18
08/09/2016, $53.63, 760355, $53.52, $54.37, $52.565
08/08/2016, $53.7, 847776, $53.99, $54.42, $53.57
08/05/2016, $53.63, 1002703, $52.84, $54.55, $52.77
08/04/2016, $52.57, 589265, $52.4, $53.16, $52.315
08/03/2016, $52.47, 1157091, $50.65, $52.49, $49.74
08/02/2016, $51.18, 1819931, $53.5, $53.8, $51.14
08/01/2016, $54.09, 946438, $53.18, $54.15, $52.665
07/29/2016, $53.18, 1413634, $52.74, $53.34, $52.11
07/28/2016, $52.74, 652183, $52.65, $52.96, $51.86
07/27/2016, $52.75, 723970, $53.58, $53.7, $52.07
07/26/2016, $53.71, 1120609, $53.81, $53.95, $52.92
07/25/2016, $53.81, 1319506, $53.38, $53.83, $52.97
07/22/2016, $53.28, 952206, $52.51, $53.4, $52.29
07/21/2016, $52.42, 515958, $52.83, $52.92, $52.32
07/20/2016, $52.82, 518330, $52.36, $53, $52.09
07/19/2016, $52.32, 671491, $52.73, $52.94, $52.17
07/18/2016, $52.59, 681589, $51.44, $52.64, $51.39
07/15/2016, $51.37, 1012832, $51.55, $51.7899, $50.57
07/14/2016, $51.35, 796597, $52.36, $52.51, $51.34
07/13/2016, $52.14, 1577976, $52.63, $53.45, $52.08
07/12/2016, $52.73, 1183645, $52.62, $53.2, $52.52
07/11/2016, $52.55, 1374673, $51.55, $53.03, $51.55
07/08/2016, $51.1, 835270, $50.5, $51.17, $50.5
07/07/2016, $50.27, 778549, $50.24, $50.76, $49.83
07/06/2016, $50.09, 601041, $49.73, $50.18, $49.5
07/05/2016, $49.98, 1086454, $50.18, $51, $49.71
07/01/2016, $50.09, 737080, $50.08, $50.6799, $49.671
06/30/2016, $50.11, 1175128, $50.66, $50.73, $49.93
06/29/2016, $50.44, 1295329, $50.44, $50.94, $49.9
06/28/2016, $49.68, 928550, $49.07, $49.79, $49.07
06/27/2016, $49.04, 951471, $48.98, $49.23, $47.94
06/24/2016, $49.29, 1693928, $48.7, $49.71, $48.15
06/23/2016, $49.26, 931790, $49.98, $49.98, $49.2
06/22/2016, $49.61, 1121519, $49.9, $50.35, $49.32
06/21/2016, $49.59, 1289346, $50.53, $50.77, $49.57
06/20/2016, $50.58, 904698, $50.7, $51.06, $50.37
06/17/2016, $50.22, 2098155, $50.71, $51.1, $50.15
06/16/2016, $50.52, 1035016, $50.88, $51.115, $50.26
06/15/2016, $51, 1015963, $51.07, $51.85, $50.88
06/14/2016, $50.69, 1519341, $51.56, $51.84, $50.42
06/13/2016, $51.42, 1199965, $52.53, $52.58, $51.27
06/10/2016, $52.66, 1045718, $52.43, $52.75, $52.08
06/09/2016, $52.89, 888958, $53.04, $53.2, $52.48
06/08/2016, $53.07, 931769, $52.5, $53.2, $52.3
06/07/2016, $52.85, 1402966, $51.95, $53.015, $51.95
06/06/2016, $52.02, 1532363, $53.15, $53.189, $51.92
06/03/2016, $53.08, 1327809, $52.68, $53.35, $51.89
06/02/2016, $52.35, 1417746, $51.95, $52.685, $51.05
06/01/2016, $52.42, 2363745, $52.23, $52.42, $50.95
05/31/2016, $52.3, 3563471, $50.95, $53.053, $50.74
05/27/2016, $50.95, 7304654, $50, $51.07, $47.9
05/26/2016, $44.66, 2207694, $44.32, $45.36, $44.17
05/25/2016, $43.66, 965940, $43.25, $43.78, $42.87
05/24/2016, $43.34, 1894482, $41.81, $43.65, $41.6133
05/23/2016, $41.99, 2016988, $42.07, $43.61, $41.94
05/20/2016, $43.64, 1019480, $42.92, $43.67, $42.29
05/19/2016, $42.93, 1026471, $42.36, $43.61, $42.25
05/18/2016, $41.86, 2211917, $43.5, $43.65, $41.71
05/17/2016, $44.07, 1312898, $44.56, $44.895, $43.9
05/16/2016, $44.47, 1004442, $43.81, $45.12, $43.695
05/13/2016, $43.78, 1413413, $44.14, $45.19, $43.76
05/12/2016, $44.43, 1420435, $44.41, $44.98, $43.95
05/11/2016, $44.54, 1067544, $45.3, $45.71, $44.44
05/10/2016, $45.98, 572024, $46.58, $46.58, $45.93
05/09/2016, $46.7, 568262, $45.99, $46.93, $45.46
05/06/2016, $45.61, 669653, $45.14, $45.72, $44.63
05/05/2016, $45.22, 768417, $46, $46, $45
05/04/2016, $45.92, 470046, $45.91, $46.44, $45.78
05/03/2016, $46.02, 478175, $46.27, $46.31, $45.74
05/02/2016, $46.44, 524578, $46.13, $47.04, $45.76
04/29/2016, $45.86, 765117, $46.8, $46.8, $45.55
04/28/2016, $46.92, 603528, $46.99, $47.45, $46.64
04/27/2016, $47.1, 893809, $47.53, $47.875, $46.73
04/26/2016, $47.68, 1134282, $46.89, $47.95, $46.55
04/25/2016, $46.89, 584230, $46.02, $47.08, $45.83
04/22/2016, $46.25, 614848, $46.42, $46.88, $46.16
04/21/2016, $46.5, 597517, $47.06, $47.45, $46.28
04/20/2016, $46.96, 681752, $46.47, $47.2, $46.31
04/19/2016, $46.64, 718317, $46.5, $46.97, $46.5
04/18/2016, $46.28, 608168, $45.89, $46.55, $45.89
04/15/2016, $46.31, 767296, $45.55, $46.49, $45.12
04/14/2016, $45.59, 764469, $45.91, $46.09, $44.96
04/13/2016, $46.19, 815271, $45.43, $46.5, $45.2218
04/12/2016, $45.42, 884522, $44.93, $45.62, $44.37
04/11/2016, $44.83, 900495, $44.61, $45.3, $44.46
04/08/2016, $44.52, 847490, $44.73, $44.73, $43.91
04/07/2016, $44.35, 1029258, $44.36, $44.86, $43.8
04/06/2016, $44.52, 818099, $44.37, $44.74, $43.68
04/05/2016, $44.24, 866544, $44.73, $45.18, $44.19
04/04/2016, $45.17, 769539, $45.19, $45.5, $44.35
04/01/2016, $45.2, 869508, $45.29, $45.66, $45.12
03/31/2016, $45.29, 707473, $45.36, $45.72, $44.66
03/30/2016, $45.41, 597247, $45.54, $45.67, $45.23
03/29/2016, $45.41, 604001, $45.29, $45.58, $44.835
03/28/2016, $45.12, 801981, $44.27, $45.5, $44.05
03/24/2016, $44.22, 768456, $43.51, $44.54, $43.24
03/23/2016, $43.78, 883979, $44.69, $44.69, $43.46
03/22/2016, $44.8, 772278, $45.04, $45.3299, $44.44
03/21/2016, $45.23, 723399, $44.48, $45.3002, $44.38
03/18/2016, $44.65, 966881, $44.73, $45.23, $44.35
03/17/2016, $44.77, 845219, $43.78, $44.89, $43.33
03/16/2016, $43.86, 909760, $43.09, $44.14, $43.04
03/15/2016, $44.12, 701136, $44.71, $44.94, $43.98
03/14/2016, $44.89, 927448, $45.91, $46.01, $44.43
03/11/2016, $45.61, 759660, $45.86, $46.065, $45.5
03/10/2016, $45.65, 1091851, $45.47, $45.92, $44.47
03/09/2016, $44.87, 574281, $44.78, $45.03, $44.16
03/08/2016, $44.58, 912692, $45.63, $45.91, $44.5
03/07/2016, $45.5, 2258703, $43.09, $46.13, $42.46
03/04/2016, $42.9, 1794616, $42.4, $43.97, $42.4
03/03/2016, $41.89, 1377175, $41.25, $42.02, $41.23
03/02/2016, $41.6, 682504, $41.51, $41.66, $40.89
03/01/2016, $41.71, 940278, $40.37, $41.72, $40.03
02/29/2016, $40.45, 546363, $40.27, $40.87, $40.11
02/26/2016, $40.33, 515275, $39.93, $40.45, $39.715
02/25/2016, $39.84, 647131, $40.04, $40.0599, $39.285
02/24/2016, $39.79, 723706, $38.54, $39.92, $38.36
02/23/2016, $38.68, 753722, $38.53, $38.98, $38
02/22/2016, $38.11, 662609, $37.56, $38.2799, $37.45
02/19/2016, $37.75, 723477, $37.77, $37.93, $37.14
02/18/2016, $38.02, 1193119, $37.36, $38.26, $36.44
02/17/2016, $37.78, 893906, $37.77, $38.31, $37.44
02/16/2016, $37.62, 951569, $36.61, $37.89, $36.31
02/12/2016, $36.25, 661248, $36.37, $36.71, $35.9
02/11/2016, $36.19, 455824, $36.25, $36.809, $35.86
02/10/2016, $36.63, 497420, $36.58, $37.33, $36.37
02/09/2016, $36.34, 676919, $36.82, $37.43, $36.195
02/08/2016, $37.14, 668599, $37.02, $37.2661, $36.45
02/05/2016, $37.34, 739196, $37.7, $38.1594, $37.04
02/04/2016, $37.75, 922790, $38.48, $38.56, $37.01
02/03/2016, $39.02, 821381, $39.39, $39.43, $38.33
02/02/2016, $39.24, 746815, $39, $39.35, $38.72
02/01/2016, $39.2, 875379, $38.4, $39.22, $38.21
01/29/2016, $38.78, 585706, $37.45, $38.81, $37.45
01/28/2016, $37.29, 356331, $37.36, $37.62, $36.88
01/27/2016, $37.08, 483618, $37.31, $37.71, $36.7
01/26/2016, $37.37, 403613, $36.18, $37.58, $36.18
01/25/2016, $36.09, 377516, $36.65, $36.765, $36.02
01/22/2016, $36.79, 604380, $36.8, $36.98, $36.24
01/21/2016, $36.32, 971364, $36.35, $37.31, $35.9
01/20/2016, $36.15, 808922, $35.5, $36.42, $34.8
01/19/2016, $35.88, 975741, $36.35, $36.53, $35.52
01/15/2016, $35.96, 1022613, $35.26, $36.23, $33.78
01/14/2016, $36.62, 1314402, $37.07, $37.64, $36
01/13/2016, $37.21, 1096883, $38.47, $38.54, $37.14
01/12/2016, $38.56, 1973917, $37.82, $40.635, $37.47
01/11/2016, $36.72, 815939, $37.31, $37.64, $36.33
01/08/2016, $37, 1475758, $37.5, $38.35, $36.87
01/07/2016, $37.58, 897576, $37.27, $38.2, $37.16
01/06/2016, $37.81, 867881, $37.96, $38.215, $37.27
01/05/2016, $38.32, 1013627, $38.54, $38.7799, $37.55
01/04/2016, $38.34, 914631, $38.04, $38.97, $37.7
12/31/2015, $38.54, 694151, $38.97, $39.33, $38.52
12/30/2015, $39.03, 757444, $39.71, $40.04, $38.92
12/29/2015, $39.85, 405983, $39.32, $40.29, $39.32
12/28/2015, $39.22, 390367, $39.19, $39.29, $38.6
12/24/2015, $39.16, 411335, $39.62, $39.72, $39.02
12/23/2015, $39.7, 594863, $39.41, $39.83, $38.8
12/22/2015, $39.23, 591085, $38.67, $39.5, $38.45
12/21/2015, $38.63, 631072, $38.05, $38.66, $37.91
12/18/2015, $38.15, 1568729, $37.47, $38.31, $37.41
12/17/2015, $37.65, 783396, $38.7, $38.7, $37.6
12/16/2015, $38.59, 777635, $38.7, $38.88, $38.15
12/15/2015, $38.43, 952677, $38.35, $39.24, $38.03
12/14/2015, $38.21, 947931, $38.32, $38.73, $37.68
12/11/2015, $38.35, 924561, $38.15, $38.84, $38.05
12/10/2015, $38.65, 910958, $38.71, $38.93, $38.19
12/09/2015, $38.75, 829202, $38.89, $39.49, $38.61
12/08/2015, $39.25, 1501500, $39.7, $39.97, $38.99
12/07/2015, $40.21, 1961769, $39.58, $40.42, $38.96
12/04/2015, $40.04, 4762437, $41.48, $42.48, $39.07
12/03/2015, $42.74, 2124245, $45.58, $45.58, $42.5
12/02/2015, $45.16, 1281234, $44.95, $45.92, $44.82
12/01/2015, $45.03, 762024, $45.01, $45.46, $44.57
11/30/2015, $44.99, 1038496, $47.4, $47.7099, $44.785
11/27/2015, $47.38, 265124, $47.39, $47.44, $46.39
11/25/2015, $47.24, 518219, $47.13, $47.705, $46.84
11/24/2015, $46.99, 757424, $45.41, $47.54, $45.12
11/23/2015, $45.97, 861313, $44.18, $46.08, $44.1
11/20/2015, $44.32, 565215, $43.82, $44.8, $43.79
11/19/2015, $43.42, 489342, $43.78, $44, $43.1
11/18/2015, $43.88, 530007, $43.4, $43.96, $43.06
11/17/2015, $43.56, 990471, $42.61, $43.81, $42.49
11/16/2015, $42.19, 444178, $41.29, $42.21, $41.01
11/13/2015, $41.47, 1954945, $44.52, $44.6899, $41.04
11/12/2015, $45.14, 524988, $46.11, $46.37, $45.12
11/11/2015, $46.14, 811794, $47.39, $47.65, $46.1
11/10/2015, $47.67, 471717, $47, $47.89, $46.7
11/09/2015, $47.08, 405446, $47.97, $48.1399, $46.605
11/06/2015, $48.04, 856967, $47.67, $48.07, $47.27
11/05/2015, $47.9, 404565, $47.59, $47.93, $46.88
11/04/2015, $47.24, 525815, $47.35, $47.6, $46.64
11/03/2015, $47.47, 501772, $47.09, $48.066, $46.86
11/02/2015, $46.77, 1074033, $45.94, $46.95, $44.81
10/30/2015, $46.1, 1715017, $47.43, $47.44, $45.75
10/29/2015, $47.8, 598406, $48.05, $48.38, $47.16
10/28/2015, $48.36, 477339, $46.84, $48.37, $46.5
10/27/2015, $46.69, 742265, $46.62, $47.36, $46.29
10/26/2015, $46.76, 573251, $46.04, $47.08, $45.9
10/23/2015, $46.16, 781951, $47.42, $47.55, $45.63
10/22/2015, $47.04, 654494, $47.09, $47.99, $46.86
10/21/2015, $46.97, 553948, $47.37, $47.61, $46.94
10/20/2015, $47.17, 642406, $47.78, $47.78, $47.04
10/19/2015, $47.62, 608850, $47.72, $47.88, $47.33
10/16/2015, $47.82, 590925, $47.41, $48.02, $46.8966
10/15/2015, $47.24, 1564913, $47.37, $47.45, $46.08
10/14/2015, $47.18, 1216107, $48.94, $49.17, $46.8
10/13/2015, $49.01, 954425, $49.07, $49.98, $48.9
10/12/2015, $49.52, 776497, $50.14, $50.148, $49.5
10/09/2015, $50.01, 827273, $49.38, $50.065, $48.8435
10/08/2015, $49.5, 993876, $49.42, $49.75, $48.93
10/07/2015, $49.52, 1163544, $48.63, $49.6299, $48.27
