Date, Close/Last, Volume, Open, High, Low
08/24/2017, $52.7, 60912, $52.63, $52.94, $51.86
08/23/2017, $52.63, 53362, $52.82, $53.03, $52.39
08/22/2017, $53, 48748, $52.88, $53.58, $52.88
08/21/2017, $52.86, 48303, $52.81, $53.22, $52.56
08/18/2017, $52.82, 489516, $52.32, $53.75, $51.91
08/17/2017, $52.68, 78393, $52.61, $53.6, $52.5
08/16/2017, $52.97, 81417, $52.54, $53.61, $52.5
08/15/2017, $52.2, 85453, $52.03, $52.7, $51.78
08/14/2017, $52.1, 66790, $52.09, $52.67, $51.86
08/11/2017, $51.72, 87125, $51.48, $52.15, $51.48
08/10/2017, $51.38, 94040, $51.35, $51.81, $51.09
08/09/2017, $51.57, 98720, $52.07, $52.3, $51.47
08/08/2017, $52.23, 129411, $52.01, $53.99, $52.01
08/07/2017, $52.19, 54514, $52.08, $52.5425, $51.9
08/04/2017, $52, 105546, $52.4, $52.91, $52
08/03/2017, $52.27, 163517, $51.27, $52.94, $51.27
08/02/2017, $51.22, 106509, $51.15, $51.61, $50.73
08/01/2017, $51.2, 140181, $51.22, $51.29, $50.44
07/31/2017, $51.16, 120176, $50.57, $51.69, $50.15
07/28/2017, $50.27, 118104, $51.27, $51.7, $50.02
07/27/2017, $51.7, 317910, $50.34, $52.18, $49.2
07/26/2017, $47.99, 107089, $48.27, $48.539, $46.47
07/25/2017, $48.26, 108794, $47.42, $48.54, $47.19
07/24/2017, $47.35, 67739, $47.67, $47.84, $47.23
07/21/2017, $47.91, 78569, $49.32, $49.32, $47.61
07/20/2017, $48.95, 58621, $48.14, $49.0999, $48.12
07/19/2017, $48.17, 89303, $47.91, $48.35, $47.74
07/18/2017, $47.84, 124786, $46.97, $48.12, $45.96
07/17/2017, $46.47, 75267, $46.11, $46.6, $45.87
07/14/2017, $46.12, 56275, $45.9, $46.84, $45.435
07/13/2017, $46.17, 75737, $45.81, $46.21, $45.44
07/12/2017, $46.17, 88769, $46.07, $46.5, $45.75
07/11/2017, $45.77, 103153, $45.66, $45.99, $45.091
07/10/2017, $45.71, 235887, $49.28, $49.31, $45.66
07/07/2017, $49.55, 97208, $49.44, $49.84, $49.17
07/06/2017, $49.54, 121904, $49.57, $49.97, $49.1
07/05/2017, $49.82, 102409, $49.79, $50.25, $49.1128
07/03/2017, $49.77, 53810, $49.41, $50.03, $49.41
06/30/2017, $49.34, 85599, $48.81, $49.62, $48.6
06/29/2017, $48.73, 92779, $49.52, $49.88, $48.17
06/28/2017, $49.53, 116387, $49.97, $49.97, $49.1
06/27/2017, $49.68, 124064, $48.97, $49.99, $48.685
06/26/2017, $48.98, 84504, $48.89, $49.46, $48.0311
06/23/2017, $48.75, 150142, $47.9, $48.9, $47.35
06/22/2017, $47.87, 54994, $47.28, $47.99, $46.9872
06/21/2017, $47.27, 63527, $47.7, $47.9, $46.5
06/20/2017, $47.33, 119213, $47.29, $47.73, $44.01
06/19/2017, $47.31, 248973, $45.48, $47.62, $45.35
06/16/2017, $45.32, 153693, $45.44, $46.16, $44.95
06/15/2017, $45.79, 88485, $46.56, $46.79, $45.6597
06/14/2017, $47.05, 95348, $47.08, $47.94, $46.65
06/13/2017, $46.97, 54093, $46.5, $47.05, $46.5
06/12/2017, $46.45, 85210, $46.41, $46.907, $45.605
06/09/2017, $46.44, 97913, $46.39, $47.29, $46.15
06/08/2017, $46.28, 105239, $46.2, $46.855, $45.831
06/07/2017, $46.37, 93223, $46.85, $47.09, $46.06
06/06/2017, $46.59, 76192, $46.25, $46.72, $45.86
06/05/2017, $46.61, 33827, $46.9, $46.98, $46.48
06/02/2017, $47.16, 109034, $47.23, $47.96, $47.01
06/01/2017, $47.27, 85489, $46.49, $47.3, $45.96
05/31/2017, $46.27, 67358, $46.36, $46.36, $45.71
05/30/2017, $46.29, 46221, $46.17, $46.67, $45.99
05/26/2017, $46.19, 59146, $46.54, $46.96, $46.15
05/25/2017, $46.45, 64851, $46.67, $46.94, $46.37
05/24/2017, $46.35, 44191, $46.38, $46.95, $46.25
05/23/2017, $46.41, 59243, $47.05, $47.05, $46.34
05/22/2017, $46.81, 79132, $46.98, $47.61, $46.64
05/19/2017, $47.03, 266015, $46.97, $47.87, $46.83
05/18/2017, $46.94, 125777, $46.66, $47.405, $46.36
05/17/2017, $46.76, 104103, $46.79, $47.24, $46.56
05/16/2017, $47.31, 96378, $46.59, $47.44, $46.52
05/15/2017, $46.65, 92060, $45.86, $47.06, $45.86
05/12/2017, $45.99, 87310, $46.56, $47, $44.77
05/11/2017, $46.72, 104293, $47.09, $47.09, $46.24
05/10/2017, $47.18, 88360, $47.36, $47.89, $46.49
05/09/2017, $47.49, 141023, $46.25, $47.75, $45.84
05/08/2017, $46.13, 132223, $44.8, $46.22, $44.48
05/05/2017, $44.75, 167556, $44.67, $44.88, $43.82
05/04/2017, $44.4, 173187, $44.75, $45.72, $42.51
05/03/2017, $46.11, 102504, $46.85, $46.85, $45.7396
05/02/2017, $46.96, 291065, $46.84, $47.715, $46.425
05/01/2017, $46.71, 124967, $46.34, $46.925, $46
04/28/2017, $46.13, 155189, $45.9, $46.27, $45.8975
04/27/2017, $45.78, 149855, $44.87, $45.81, $44.76
04/26/2017, $44.86, 142498, $44.07, $44.95, $44.07
04/25/2017, $44.02, 103964, $44.78, $45.24, $43.99
04/24/2017, $44.47, 108578, $44.38, $44.7, $43.84
04/21/2017, $43.78, 146335, $44.62, $44.74, $42.93
04/20/2017, $44.59, 54573, $44.5, $44.75, $44.16
04/19/2017, $44.36, 78980, $44.4, $44.797, $44.215
04/18/2017, $44.29, 76672, $44.25, $44.4, $43.8642
04/17/2017, $44.4, 154297, $43, $44.685, $42.95
04/13/2017, $43.04, 72263, $42.96, $43.2555, $42.845
04/12/2017, $43.16, 103589, $43.12, $43.3386, $42.8901
04/11/2017, $43.34, 72374, $43.23, $43.41, $42.89
04/10/2017, $43.32, 61948, $43.4, $43.75, $43.1108
04/07/2017, $43.37, 135165, $43.25, $43.6, $42.83
04/06/2017, $43.42, 82140, $43.52, $43.65, $42.8771
04/05/2017, $43.48, 119923, $43.46, $43.94, $43.11
04/04/2017, $43.23, 160698, $43.15, $43.57, $43.03
04/03/2017, $43.12, 164081, $43.47, $43.8199, $42.73
03/31/2017, $43.44, 99053, $43.11, $43.61, $42.79
03/30/2017, $43.19, 111722, $42.22, $43.26, $42.18
03/29/2017, $42.28, 65395, $42.57, $42.82, $42.17
03/28/2017, $42.56, 111644, $42.5, $42.79, $41.64
03/27/2017, $42.67, 85999, $42.13, $42.79, $41.95
03/24/2017, $42.35, 123614, $41.77, $42.55, $41.77
03/23/2017, $41.72, 81318, $42.02, $42.6, $41.65
03/22/2017, $42.15, 79155, $42.72, $42.92, $41.88
03/21/2017, $42.69, 112988, $42.66, $42.97, $42.29
03/20/2017, $42.53, 83049, $43.16, $43.16, $42.48
03/17/2017, $43.15, 214596, $42.78, $43.3, $42.53
03/16/2017, $42.91, 132651, $42.87, $43.03, $42.37
03/15/2017, $43.19, 165758, $44.31, $44.4, $43.07
03/14/2017, $44.02, 137635, $43.76, $44.4, $43.71
03/13/2017, $43.91, 105119, $44.44, $44.59, $43.83
03/10/2017, $44.59, 140928, $44.22, $44.65, $43.7
03/09/2017, $43.88, 97828, $44.31, $44.76, $43.87
03/08/2017, $44.23, 129399, $43.85, $44.54, $43.7974
03/07/2017, $43.84, 117130, $44.5, $44.93, $43.71
03/06/2017, $44.88, 109203, $45.76, $46.05, $44.52
03/03/2017, $46.18, 97414, $46.4, $46.43, $45.76
03/02/2017, $46.53, 78883, $46.88, $47.01, $46.478
03/01/2017, $46.83, 117934, $47.36, $47.9, $46.1066
02/28/2017, $46.79, 154363, $48.38, $48.38, $46.39
02/27/2017, $48.49, 171752, $49.74, $49.89, $47.97
02/24/2017, $49.75, 103685, $49.27, $49.8, $49.27
02/23/2017, $49.57, 117294, $49.22, $49.61, $48.95
02/22/2017, $49.09, 162848, $49.08, $49.35, $48.93
02/21/2017, $49.2, 141744, $48.92, $49.77, $48.84
02/17/2017, $48.98, 271886, $49.11, $49.41, $48.84
02/16/2017, $49.02, 429161, $52.23, $52.3, $48.26
02/15/2017, $52.23, 72237, $51.67, $52.3899, $51.56
02/14/2017, $51.59, 88827, $51.48, $51.96, $51.34
02/13/2017, $51.63, 40712, $51.52, $51.81, $51.29
02/10/2017, $51.39, 53573, $51.44, $51.815, $50.96
02/09/2017, $51.12, 92421, $50.08, $51.34, $50.08
02/08/2017, $50.27, 37575, $50.2, $50.52, $49.96
02/07/2017, $50.3, 49664, $50.47, $50.51, $49.97
02/06/2017, $50.31, 64382, $50.1, $50.35, $49.8166
02/03/2017, $50.35, 60190, $50.61, $50.61, $50.12
02/02/2017, $50.17, 74990, $49.94, $50.4, $49.06
02/01/2017, $50.02, 82036, $50.93, $51, $49.84
01/31/2017, $50.54, 73241, $49.63, $50.75, $49.4939
01/30/2017, $49.74, 65314, $49.94, $49.94, $49.08
01/27/2017, $50.13, 43049, $50.17, $50.4, $49.96
01/26/2017, $50.27, 49796, $50.39, $50.86, $50.131
01/25/2017, $50.68, 92771, $50.97, $51.3, $50.44
01/24/2017, $50.68, 80830, $49.73, $50.74, $49.56
01/23/2017, $49.84, 66491, $50.09, $50.4455, $49.76
01/20/2017, $50.055, 84486, $50.13, $50.28, $49.83
01/19/2017, $50, 99650, $50.27, $50.27, $49.855
01/18/2017, $50.14, 87117, $50.38, $50.45, $49.91
01/17/2017, $50.06, 110126, $50, $50.7, $49.63
01/13/2017, $50.03, 64172, $50.32, $50.45, $49.75
01/12/2017, $50.12, 112108, $49.74, $50.56, $48.96
01/11/2017, $50, 366933, $50.93, $50.94, $49.62
01/10/2017, $50.78, 75570, $50.75, $51.149, $50.54
01/09/2017, $50.75, 95734, $50.77, $50.963, $50.535
01/06/2017, $50.81, 174232, $50.59, $51.1, $49.86
01/05/2017, $50.33, 185088, $50.67, $50.975, $50.19
01/04/2017, $50.74, 137543, $50, $50.995, $49.29
01/03/2017, $50.11, 138117, $49.3, $50.32, $48.9
12/30/2016, $48.96, 54044, $49.3, $49.3, $48.6467
12/29/2016, $49.19, 39339, $48.91, $49.635, $48.91
12/28/2016, $48.99, 79371, $49.69, $49.86, $48.445
12/27/2016, $49.75, 60294, $49.37, $49.92, $48.7898
12/23/2016, $49.53, 53776, $48.56, $49.56, $48.55
12/22/2016, $48.63, 73894, $48.71, $49.09, $47.96
12/21/2016, $48.61, 57360, $48.9, $49.09, $48.42
12/20/2016, $48.87, 93234, $48.4, $48.98, $48.11
12/19/2016, $48.23, 156545, $48.87, $49.17, $47.73
12/16/2016, $49.05, 224605, $49.3, $49.4, $48.74
12/15/2016, $49.16, 97295, $49.13, $49.24, $48.83
12/14/2016, $48.97, 168411, $49.77, $50.19, $48.755
12/13/2016, $50.02, 118534, $49.95, $50.15, $49.845
12/12/2016, $49.76, 105560, $49.6, $50.16, $49.31
12/09/2016, $49.64, 129317, $48.25, $49.7, $47.362
12/08/2016, $48.14, 130610, $47.83, $48.23, $47.27
12/07/2016, $47.71, 91674, $47.45, $47.84, $46.52
12/06/2016, $47.5, 78012, $47.23, $47.86, $46.61
12/05/2016, $47.28, 107689, $46.81, $47.29, $46.57
12/02/2016, $46.51, 100071, $46.81, $47.1, $46.37
12/01/2016, $46.935, 147385, $46.53, $47.18, $46.4122
11/30/2016, $46.66, 108284, $46.59, $46.835, $45.93
11/29/2016, $46.34, 97019, $46.05, $46.54, $45.7
11/28/2016, $46.1, 119998, $46.67, $46.67, $45.64
11/25/2016, $46.63, 39349, $46.66, $46.79, $46.174
11/23/2016, $46.73, 77125, $46.3, $46.75, $45.77
11/22/2016, $46.13, 90371, $46.19, $46.24, $45.515
11/21/2016, $46.01, 61458, $45.22, $46.01, $45.22
11/18/2016, $45.27, 83840, $45.05, $45.3, $44.76
11/17/2016, $45.09, 72697, $44.56, $45.49, $44.56
11/16/2016, $44.68, 144081, $43.94, $44.86, $43.71
11/15/2016, $43.94, 156191, $44.51, $44.9, $43.75
11/14/2016, $44.56, 169502, $45.92, $46.18, $44.3
11/11/2016, $45.56, 176737, $45.32, $45.95, $44.63
11/10/2016, $45.34, 214201, $44.24, $45.48, $43.5705
11/09/2016, $43.56, 173278, $42.79, $44.03, $42.74
11/08/2016, $43.15, 85143, $43.93, $44.16, $43.04
11/07/2016, $44.26, 183300, $42.53, $44.32, $41.98
11/04/2016, $41.74, 136947, $41.4, $42.6678, $41.4
11/03/2016, $41.44, 73665, $42.23, $43.138, $41.375
11/02/2016, $42.31, 89453, $43.67, $43.78, $42.29
11/01/2016, $43.85, 83403, $44.27, $44.65, $43.545
10/31/2016, $44.36, 120553, $43.02, $44.5, $42.39
10/28/2016, $43, 109915, $43.82, $43.87, $42.09
10/27/2016, $44.06, 259469, $44.15, $45.48, $43
10/26/2016, $42.73, 108745, $42.88, $43.22, $42.4
10/25/2016, $43.18, 62603, $43.97, $44.07, $43.1
10/24/2016, $43.99, 57407, $43.79, $44.37, $43.52
10/21/2016, $43.65, 72140, $43.9, $44, $43.32
10/20/2016, $44.43, 118703, $43.99, $44.49, $43.27
10/19/2016, $44.04, 61907, $45.04, $45.04, $44.02
10/18/2016, $44.97, 70201, $45.24, $45.62, $44.7132
10/17/2016, $44.73, 90698, $44.29, $44.915, $44.1
10/14/2016, $44.5, 241463, $45.42, $45.95, $44.49
10/13/2016, $45.3, 140524, $46.25, $46.51, $45.26
10/12/2016, $46.58, 52712, $46.8, $47.1, $46.25
10/11/2016, $46.75, 59102, $47.85, $47.85, $46.25
10/10/2016, $47.82, 45654, $48.14, $48.4, $47.77
10/07/2016, $47.65, 47746, $48.07, $48.07, $47.13
10/06/2016, $47.91, 68525, $47.82, $48.36, $47.41
10/05/2016, $48.02, 121400, $46.93, $48.1599, $46.78
10/04/2016, $46.75, 54091, $47.5, $47.92, $46.6
10/03/2016, $47.56, 95078, $47.45, $47.6, $46.85
09/30/2016, $47.85, 236947, $46.37, $47.98, $45.89
09/29/2016, $46.1, 69702, $46.76, $46.85, $45.89
09/28/2016, $46.75, 53532, $46.7, $46.78, $45.89
09/27/2016, $46.48, 88049, $45.85, $46.61, $45.47
09/26/2016, $45.82, 101289, $46.55, $46.765, $45.78
09/23/2016, $46.92, 113605, $47.69, $47.91, $46.62
09/22/2016, $47.99, 128681, $48.14, $48.1999, $47.52
09/21/2016, $47.93, 142791, $47.54, $48.07, $46.84
09/20/2016, $47.59, 42096, $47.76, $47.94, $47.52
09/19/2016, $47.49, 65397, $47.15, $47.8032, $47.0856
09/16/2016, $47.37, 133627, $47.34, $47.57, $47.01
09/15/2016, $47.28, 62311, $46.79, $47.786, $46.22
09/14/2016, $46.98, 73550, $47.07, $47.65, $46.69
09/13/2016, $46.89, 102136, $46.65, $47.22, $46.26
09/12/2016, $47.23, 118639, $45.46, $47.24, $45.25
09/09/2016, $45.91, 121383, $46.99, $47.05, $45.86
09/08/2016, $47.49, 85259, $48.31, $48.49, $47.25
09/07/2016, $48.31, 121684, $48.34, $48.66, $47.9
09/06/2016, $48.34, 106210, $47.96, $49, $47.96
09/02/2016, $47.89, 90650, $48, $48.26, $47.555
09/01/2016, $47.94, 105090, $47.4, $47.98, $46.64
08/31/2016, $47.24, 94189, $47.4, $47.83, $46.99
08/30/2016, $47.45, 74105, $47.88, $48.105, $47.3
08/29/2016, $47.99, 91567, $48.08, $48.41, $47.88
08/26/2016, $48.36, 90594, $48.65, $49.25, $48.16
08/25/2016, $48.72, 64737, $49.01, $49.26, $48.5
08/24/2016, $49.06, 97947, $49.6, $49.92, $48.9
08/23/2016, $49.75, 82733, $49.89, $50.08, $49.65
08/22/2016, $49.5, 137717, $49.53, $50.49, $49.11
08/19/2016, $49.82, 161198, $49.56, $50.3499, $49.28
08/18/2016, $49.78, 138152, $48.65, $49.84, $48.56
08/17/2016, $48.65, 106475, $49.55, $49.91, $48.1514
08/16/2016, $49.33, 112065, $49.32, $49.77, $49.26
08/15/2016, $49.6, 109310, $49.23, $49.94, $49.23
08/12/2016, $48.79, 138129, $48.6, $48.98, $48.44
08/11/2016, $48.94, 103336, $48.31, $49.05, $48.31
08/10/2016, $48.04, 83208, $48.15, $48.21, $47.65
08/09/2016, $48.06, 149356, $47.33, $48.5299, $47.31
08/08/2016, $47.51, 163381, $48.83, $49.12, $47.3
08/05/2016, $48.91, 125403, $48.15, $49.05, $48.15
08/04/2016, $48.11, 118334, $47.96, $48.94, $47.92
08/03/2016, $48.1, 175574, $49.2, $49.2, $47.82
08/02/2016, $49, 233922, $50.6, $50.8728, $48.52
08/01/2016, $50.64, 433749, $50.3, $53.5, $50.3
07/29/2016, $49.92, 240229, $49.11, $50.1, $49.09
07/28/2016, $49.22, 380410, $53.3, $53.4889, $48.74
07/27/2016, $52.58, 117844, $51.88, $52.76, $51.69
07/26/2016, $51.83, 99001, $51.92, $52.3668, $51.65
07/25/2016, $51.81, 92728, $52.3, $52.79, $51.62
07/22/2016, $52.38, 66470, $52.33, $52.57, $51.88
07/21/2016, $52.24, 86521, $52.24, $52.675, $52.04
07/20/2016, $52.07, 83007, $52.32, $52.4, $52.02
07/19/2016, $52.12, 94380, $52.05, $52.65, $52.02
07/18/2016, $52.31, 111118, $52.66, $53.13, $52.1
07/15/2016, $52.49, 62329, $52.98, $53.17, $52.4
07/14/2016, $52.64, 102174, $53.09, $53.27, $52.5
07/13/2016, $52.84, 66301, $53.06, $53.7358, $52.67
07/12/2016, $53.19, 73210, $53.25, $53.74, $52.81
07/11/2016, $52.79, 96263, $53.65, $53.65, $52.68
07/08/2016, $53.3, 78218, $52.7, $53.85, $52.465
07/07/2016, $52.36, 151237, $53.22, $53.63, $52.0701
07/06/2016, $53.25, 202013, $53.61, $54, $52.9185
07/05/2016, $53.83, 202543, $54.28, $54.96, $53.37
07/01/2016, $54.26, 122827, $53.56, $54.48, $53.3
06/30/2016, $53.65, 148451, $52.44, $53.68, $52.06
06/29/2016, $52.3, 150930, $51.44, $52.6999, $51.36
06/28/2016, $50.93, 177593, $50.74, $51.48, $50.52
06/27/2016, $50.17, 260030, $50.37, $51.37, $50.14
06/24/2016, $51.09, 235862, $48.98, $51.35, $48.37
06/23/2016, $51.1, 91445, $50.5, $51.44, $50.5
06/22/2016, $50.27, 155736, $50.1, $50.48, $49.85
06/21/2016, $50.17, 83232, $49.7, $50.47, $49.54
06/20/2016, $49.79, 95424, $49.79, $49.83, $49.2901
06/17/2016, $49.1, 236774, $50.07, $50.29, $49
06/16/2016, $50.11, 93075, $49.49, $50.24, $49.087
06/15/2016, $49.79, 133421, $49.85, $50.43, $49.64
06/14/2016, $49.84, 117096, $49.37, $50, $49.0457
06/13/2016, $49.29, 119536, $49.15, $49.49, $48.94
06/10/2016, $49.16, 97680, $48.46, $49.465, $48.46
06/09/2016, $48.92, 105774, $48.39, $49.3, $48.304
06/08/2016, $48.72, 124603, $47.8, $48.82, $47.53
06/07/2016, $47.71, 86268, $47.79, $48.09, $47.155
06/06/2016, $47.94, 101034, $47.72, $48.155, $47.15
06/03/2016, $47.49, 108161, $47.54, $48.21, $47.09
06/02/2016, $47.71, 95816, $47.23, $47.785, $47.05
06/01/2016, $47.37, 138020, $47.08, $47.745, $46.51
05/31/2016, $47.32, 131044, $47.62, $47.92, $46.79
05/27/2016, $47.38, 84443, $46.74, $47.525, $46.545
05/26/2016, $46.53, 61692, $47, $47.17, $46.52
05/25/2016, $47.08, 104321, $47, $47.72, $46.79
05/24/2016, $47, 140015, $46.08, $47.24, $45.86
05/23/2016, $46.01, 139955, $46, $46.67, $45.551
05/20/2016, $45.96, 156213, $45.24, $46.5, $45.21
05/19/2016, $44.99, 124443, $45.35, $45.74, $44.76
05/18/2016, $45.17, 108517, $44.81, $45.67, $44.81
05/17/2016, $44.82, 202619, $44.87, $45.37, $44.5
05/16/2016, $45.07, 189918, $43.93, $45.34, $43.5201
05/13/2016, $43.71, 195186, $43.66, $44.91, $43.48
05/12/2016, $43.62, 266821, $44.93, $45.435, $42.91
05/11/2016, $44.78, 182424, $44.87, $45.46, $44.76
05/10/2016, $44.97, 178185, $44.39, $45.5, $44.39
05/09/2016, $44.39, 174692, $44.17, $45.165, $43.6
05/06/2016, $44.03, 202285, $43.98, $44.44, $43.4022
05/05/2016, $44.02, 218053, $43.75, $44.39, $43.46
05/04/2016, $43.47, 216653, $44.27, $44.43, $42.36
05/03/2016, $44.7, 116530, $45.11, $45.92, $44.52
05/02/2016, $45.57, 208573, $45.68, $46.68, $44.85
04/29/2016, $45.66, 200851, $47, $47, $44.09
04/28/2016, $46.93, 484350, $46.5, $48.66, $46.1
04/27/2016, $44.64, 513975, $45.91, $46.25, $43.75
04/26/2016, $46.71, 165134, $47.73, $48.11, $46.55
04/25/2016, $47.37, 117868, $47.52, $48.295, $46.8901
04/22/2016, $47.88, 155137, $48.66, $48.75, $47.44
04/21/2016, $48.63, 152981, $48.2, $49.06, $47.44
04/20/2016, $48.23, 144085, $48.56, $49.25, $48.14
04/19/2016, $48.38, 125299, $48.22, $48.84, $48
04/18/2016, $47.9, 125983, $48.39, $48.47, $47.74
04/15/2016, $48.38, 261123, $47.77, $48.86, $47.3
04/14/2016, $47.68, 500355, $45.56, $48.48, $45.4552
04/13/2016, $45.41, 201082, $45.32, $45.48, $44.58
04/12/2016, $45.22, 137786, $44.31, $45.69, $44.29
04/11/2016, $44.38, 108923, $44.89, $45.231, $44.03
04/08/2016, $45.03, 91924, $44.79, $45.25, $44.52
04/07/2016, $44.53, 113257, $44.84, $44.89, $44.127
04/06/2016, $45.06, 89492, $44.34, $45.12, $44.13
04/05/2016, $44.17, 103415, $44.21, $44.99, $43.8101
04/04/2016, $44.54, 118052, $45.66, $45.929, $44.46
04/01/2016, $45.5, 129191, $44.33, $46.15, $44.33
03/31/2016, $44.72, 174199, $44.85, $45.52, $44.42
03/30/2016, $44.98, 124524, $45.57, $45.93, $44.8
03/29/2016, $45.44, 106040, $44.17, $45.55, $44.17
03/28/2016, $44.63, 86947, $44, $44.97, $44
03/24/2016, $44, 96992, $44.43, $44.76, $43.56
03/23/2016, $44.74, 178396, $45.83, $46.36, $44.69
03/22/2016, $45.83, 183908, $44.16, $45.88, $44.16
03/21/2016, $44.43, 186196, $43.68, $44.71, $43.58
03/18/2016, $43.75, 187420, $44.15, $44.7297, $43.599
03/17/2016, $43.92, 128997, $43.5, $44.12, $43.08
03/16/2016, $43.78, 93976, $44.19, $44.75, $43.71
03/15/2016, $44.3, 149134, $43.92, $44.7499, $43.116
03/14/2016, $44.23, 72292, $44.31, $44.75, $43.81
03/11/2016, $44.62, 150302, $44.27, $45.24, $44.1
03/10/2016, $43.89, 181866, $44.45, $45.02, $43.74
03/09/2016, $44.42, 147941, $44.8, $44.89, $44.22
03/08/2016, $44.48, 175691, $45.2, $45.4354, $44.42
03/07/2016, $45.21, 302365, $44.99, $45.3, $44.12
03/04/2016, $45.07, 165264, $45.65, $45.82, $44.815
03/03/2016, $45.5, 251370, $45.49, $46.69, $45.48
03/02/2016, $44.82, 327137, $45.5, $46.71, $44.55
03/01/2016, $44.96, 383062, $45, $47.24, $44.26
02/29/2016, $45.13, 347042, $46.85, $47.19, $44.85
02/26/2016, $46.4, 699827, $43.47, $47.23, $42.8954
02/25/2016, $43.37, 787636, $43.6, $46, $42.16
02/24/2016, $40.15, 117645, $38.81, $40.2, $38.54
02/23/2016, $39, 130997, $38.64, $39.6, $38.3401
02/22/2016, $38.91, 117552, $39.67, $39.77, $38.5701
02/19/2016, $39.12, 81066, $38.53, $39.574, $38.53
02/18/2016, $38.6, 95821, $38.72, $39.41, $38.22
02/17/2016, $38.71, 88256, $38.2, $39.1565, $37.93
02/16/2016, $37.94, 114225, $37.96, $38.85, $37.71
02/12/2016, $37.78, 111662, $37.53, $38.08, $36.48
02/11/2016, $37.09, 183961, $38.11, $38.9497, $37.04
02/10/2016, $38.76, 153171, $38.81, $39.8214, $38.59
02/09/2016, $38.7, 236144, $36.85, $39.5, $36.73
02/08/2016, $36.94, 151004, $37.38, $37.38, $36.6
02/05/2016, $37.63, 142900, $37.97, $38.26, $37.2924
02/04/2016, $38.11, 107668, $38.83, $39.385, $38.03
02/03/2016, $38.99, 152651, $37.8, $39.3, $37.15
02/02/2016, $37.67, 99161, $37.18, $38.06, $37.02
02/01/2016, $37.47, 206889, $37.28, $38.28, $37.05
01/29/2016, $37.62, 174771, $35.36, $37.775, $35.36
01/28/2016, $35.3, 172126, $37.19, $37.3, $35.07
01/27/2016, $36.72, 111296, $38.18, $38.57, $36.59
01/26/2016, $38.33, 158241, $36.61, $38.57, $36.057
01/25/2016, $36.32, 102247, $36.64, $37.21, $36.23
01/22/2016, $36.72, 99578, $36.87, $37.33, $36.52
01/21/2016, $36.48, 164043, $36.85, $37, $35.94
01/20/2016, $36.78, 240565, $36.37, $37.235, $35.8601
01/19/2016, $37, 156378, $38.32, $38.66, $36.545
01/15/2016, $38.1, 152367, $36.57, $38.475, $36.29
01/14/2016, $37.68, 160831, $36.91, $38.19, $36.34
01/13/2016, $36.75, 107702, $37.91, $38.93, $36.59
01/12/2016, $37.89, 113035, $37.19, $38, $36.71
01/11/2016, $36.82, 130410, $36.97, $37.36, $36.51
01/08/2016, $36.83, 186536, $37.47, $38.0343, $36.75
01/07/2016, $36.78, 112558, $36.71, $37.34, $36.25
01/06/2016, $37.38, 132796, $37.79, $38.2, $37.05
01/05/2016, $38.58, 186318, $38.27, $39.8, $37.09
01/04/2016, $38.08, 152272, $37.5, $38.16, $36.705
12/31/2015, $38.16, 84517, $38.68, $38.89, $38.09
12/30/2015, $38.82, 71941, $38.82, $39.34, $38.4801
12/29/2015, $38.96, 46549, $38.85, $39.2899, $38.7
12/28/2015, $38.79, 93220, $39.19, $39.27, $38.3801
12/24/2015, $39.31, 53264, $38.95, $39.77, $38.8
12/23/2015, $39.03, 100762, $38.78, $39.63, $38.0001
12/22/2015, $38.54, 108188, $37.92, $38.89, $37.67
12/21/2015, $37.79, 137175, $38.81, $38.81, $37.23
12/18/2015, $37.82, 340714, $37.59, $38.82, $37.52
12/17/2015, $37.81, 116962, $38.65, $38.83, $37.68
12/16/2015, $38.47, 144757, $37.6, $39, $37.6
12/15/2015, $37.5, 120222, $37.46, $37.98, $37.125
12/14/2015, $37.3, 163022, $36.82, $37.5, $36.63
12/11/2015, $37, 178121, $37.02, $38.21, $36.97
12/10/2015, $37.63, 526596, $40.97, $40.97, $36.6
12/09/2015, $42.22, 79438, $42.5, $43, $42.09
12/08/2015, $42.54, 123398, $42.2, $43.82, $42.2
12/07/2015, $42.58, 122343, $43.05, $43.43, $42.37
12/04/2015, $43.3, 89985, $42.46, $43.45, $42.18
12/03/2015, $42.29, 143670, $42.96, $43.48, $42.01
12/02/2015, $42.49, 174344, $43.58, $43.67, $42.41
12/01/2015, $43.44, 139430, $42.29, $43.515, $42.065
11/30/2015, $41.96, 112006, $40.69, $42.21, $40.69
11/27/2015, $41.89, 78271, $41.4, $41.97, $41.38
11/25/2015, $41.2, 68558, $41.44, $41.56, $41
11/24/2015, $41.28, 98285, $41, $41.42, $40.5542
11/23/2015, $41.29, 119335, $41.17, $41.85, $41.01
11/20/2015, $41.36, 118254, $41.66, $41.9199, $41.1
11/19/2015, $41.33, 63869, $41.52, $41.89, $41.04
11/18/2015, $41.7, 101467, $42.01, $42.08, $41.48
11/17/2015, $41.78, 177246, $42.02, $42.34, $40.99
11/16/2015, $41.83, 97426, $42.02, $42.26, $41.385
11/13/2015, $41.92, 218024, $41.56, $43.65, $41.01
11/12/2015, $41.79, 133580, $42.13, $42.7599, $41.525
11/11/2015, $42.3, 115465, $42.45, $42.76, $41.92
11/10/2015, $42.49, 124900, $42.55, $42.69, $41.54
