Date, Close/Last, Volume, Open, High, Low
09/29/2017, $18.9, 7303792, $19.3, $19.3, $18.81
09/28/2017, $19.21, 5666465, $19.27, $19.43, $19.04
09/27/2017, $19.31, 5171169, $19.36, $19.7254, $19.22
09/26/2017, $19.36, 6262420, $19.34, $19.47, $19.18
09/25/2017, $19.34, 8135273, $18.54, $19.4, $18.53
09/22/2017, $18.54, 7013532, $18.5, $18.56, $18.315
09/21/2017, $18.49, 5885834, $18.6, $18.66, $18.35
09/20/2017, $18.67, 7279117, $18.54, $18.92, $18.42
09/19/2017, $18.53, 8224383, $18.35, $18.71, $18.24
09/18/2017, $18.32, 11241530, $19.02, $19.03, $18.17
09/15/2017, $18.98, 13885790, $18.92, $19.1, $18.73
09/14/2017, $18.7, 5726063, $18.71, $18.92, $18.54
09/13/2017, $18.75, 15855560, $19.11, $19.58, $18.67
09/12/2017, $19.11, 11879880, $18.42, $19.3, $18.35
09/11/2017, $18.34, 12430770, $18.6, $18.7, $18.21
09/08/2017, $18.54, 16154160, $18.65, $19.19, $18.19
09/07/2017, $18.66, 12493090, $19.07, $19.2, $18.47
09/06/2017, $19, 11534790, $19.57, $19.72, $18.99
09/05/2017, $19.52, 7772283, $20.08, $20.08, $19.48
09/01/2017, $20.04, 6869001, $19.84, $20.21, $19.84
08/31/2017, $19.72, 7347360, $19.94, $19.94, $19.53
08/30/2017, $20.41, 10925510, $20.57, $20.7, $20.33
08/29/2017, $20.63, 7798360, $20.61, $20.84, $20.56
08/28/2017, $20.74, 8730012, $20.25, $20.79, $20.17
08/25/2017, $20.23, 6529042, $20.17, $20.43, $19.96
08/24/2017, $20.06, 7861927, $20.5, $20.56, $20.02
08/23/2017, $20.38, 15849680, $19.76, $20.63, $19.75
08/22/2017, $19.9, 11624290, $19.22, $19.93, $19.14
08/21/2017, $19.2, 9555972, $19.16, $19.33, $18.75
08/18/2017, $19.16, 23702870, $19.4, $19.54, $18.41
08/17/2017, $19.38, 23426390, $20.89, $20.97, $19.33
08/16/2017, $20.89, 10626560, $20.51, $21.27, $20.441
08/15/2017, $20.54, 15670320, $21.89, $21.94, $20.53
08/14/2017, $21.96, 4432422, $21.84, $22.03, $21.73
08/11/2017, $21.66, 6811264, $21.6, $21.9554, $21.56
08/10/2017, $21.68, 13461910, $21.8, $21.945, $21.65
08/09/2017, $21.82, 7892373, $21.78, $22.06, $21.61
08/08/2017, $21.87, 11588360, $22.25, $22.37, $21.77
08/07/2017, $22.34, 8038471, $22.4, $22.635, $22.22
08/04/2017, $22.47, 11060840, $22.49, $23.0799, $22.42
08/03/2017, $22.44, 23948480, $23.36, $23.41, $21.62
08/02/2017, $23.74, 7104543, $23.37, $23.78, $23.32
08/01/2017, $23.36, 5653146, $23.34, $23.42, $23.19
07/31/2017, $23.27, 4902107, $23.28, $23.415, $23.16
07/28/2017, $23.28, 6969815, $23.52, $23.53, $23.09
07/27/2017, $23.6, 8949401, $22.95, $23.62, $22.91
07/26/2017, $22.86, 5585254, $23.09, $23.1, $22.68
07/25/2017, $22.96, 6960145, $22.85, $23.11, $22.77
07/24/2017, $22.76, 8086875, $23.36, $23.39, $22.75
07/21/2017, $23.37, 8060965, $23.21, $23.56, $23.15
07/20/2017, $23.22, 9076145, $22.77, $23.28, $22.66
07/19/2017, $22.68, 8093764, $22.43, $22.84, $22.27
07/18/2017, $22.33, 8724156, $22.86, $22.96, $22.26
07/17/2017, $22.88, 4457374, $22.99, $23.225, $22.86
07/14/2017, $22.99, 6757723, $22.77, $23.23, $22.73
07/13/2017, $22.78, 9033474, $22.48, $22.87, $22.35
07/12/2017, $22.5, 14883550, $23.38, $23.49, $22.48
07/11/2017, $23.25, 6022854, $23.5, $23.62, $23.22
07/10/2017, $23.47, 4660831, $23.66, $23.81, $23.45
07/07/2017, $23.6, 7812633, $23.85, $23.95, $23.49
07/06/2017, $23.9, 8895865, $23.69, $24.11, $23.64
07/05/2017, $23.74, 10607560, $23.97, $24.14, $23.56
07/03/2017, $23.97, 5541467, $24, $24.12, $23.83
06/30/2017, $23.88, 8529369, $24.27, $24.37, $23.88
06/29/2017, $24.18, 8324732, $24.84, $24.84, $24
06/28/2017, $24.86, 10785650, $24.65, $25.13, $24.65
06/27/2017, $24.56, 7425723, $24.46, $24.95, $24.44
06/26/2017, $24.55, 6548463, $24.47, $24.67, $24.45
06/23/2017, $24.41, 6331578, $24.46, $24.59, $24.19
06/22/2017, $24.35, 10092110, $24.47, $24.53, $24.12
06/21/2017, $24.44, 14705390, $24.82, $24.82, $24.08
06/20/2017, $24.7, 21075050, $25.22, $25.29, $24.42
06/19/2017, $25.36, 18614470, $25.75, $25.81, $25.27
06/16/2017, $25.72, 43053270, $27.09, $27.21, $24.76
06/15/2017, $26.95, 11894010, $27.23, $27.61, $26.92
06/14/2017, $27.31, 10309310, $27.13, $27.32, $27.1
06/13/2017, $27.24, 10276210, $26.7, $27.28, $26.57
06/12/2017, $26.6, 10001220, $26.07, $26.72, $26.05
06/09/2017, $26.11, 10329320, $25.95, $26.16, $25.865
06/08/2017, $25.98, 7024025, $25.8, $26.065, $25.7
06/07/2017, $25.79, 6632403, $25.87, $25.9301, $25.59
06/06/2017, $25.84, 8653685, $25.67, $25.995, $25.62
06/05/2017, $25.85, 7519974, $25.84, $26.035, $25.69
06/02/2017, $25.87, 9153604, $25.96, $26.01, $25.45
06/01/2017, $25.87, 20725250, $24.94, $26.065, $24.71
05/31/2017, $24.95, 11658750, $25.08, $25.08, $24.74
05/30/2017, $24.98, 7544912, $24.79, $25.11, $24.65
05/26/2017, $24.8, 4895825, $25.03, $25.03, $24.76
05/25/2017, $24.93, 5795890, $24.93, $25.02, $24.76
05/24/2017, $24.96, 5119057, $25.17, $25.25, $24.8247
05/23/2017, $25.19, 7263582, $25.11, $25.41, $25.02
05/22/2017, $24.95, 7274381, $24.91, $25.13, $24.7
05/19/2017, $24.87, 10497170, $24.6, $25.03, $24.54
05/18/2017, $24.59, 7472461, $24.51, $24.67, $24.3
05/17/2017, $24.55, 9125617, $24.55, $24.87, $24.46
05/16/2017, $24.77, 8662523, $24.91, $24.91, $24.58
05/15/2017, $24.81, 6907924, $24.38, $24.85, $24.38
05/12/2017, $24.63, 8627518, $24.51, $24.7, $24.38
05/11/2017, $24.44, 8697947, $25.1, $25.13, $24.44
05/10/2017, $25.11, 7954707, $24.86, $25.315, $24.75
05/09/2017, $25.03, 10140510, $24.87, $25.12, $24.67
05/08/2017, $24.8, 26012770, $23.65, $24.88, $23.57
05/05/2017, $23.6, 12349360, $23.78, $23.8699, $23.465
05/04/2017, $23.74, 28642670, $24.75, $24.75, $23.05
05/03/2017, $25.42, 10391670, $25.84, $25.87, $25.3
05/02/2017, $25.95, 9155048, $25.41, $26, $25.38
05/01/2017, $25.38, 9826306, $25.74, $25.75, $25.35
04/28/2017, $25.67, 11581090, $25.77, $25.79, $25.31
04/27/2017, $25.79, 12119330, $25.86, $26.02, $25.75
04/26/2017, $25.87, 8972261, $26, $26.07, $25.79
04/25/2017, $25.93, 11381720, $25.54, $25.94, $25.5
04/24/2017, $25.45, 7725596, $25.5, $25.67, $25.36
04/21/2017, $25.32, 7430709, $25.38, $25.42, $25.2
04/20/2017, $25.49, 8716158, $25.22, $25.62, $25.04
04/19/2017, $25.29, 11207570, $25.18, $25.3, $25.11
04/18/2017, $25.06, 7294946, $25.24, $25.305, $25
04/17/2017, $25.3, 7318097, $25.2, $25.5, $25.13
04/13/2017, $25.12, 9957087, $25.11, $25.32, $24.85
04/12/2017, $25.14, 10806080, $24.85, $25.14, $24.78
04/11/2017, $24.9, 8899935, $24.9, $25, $24.63
04/10/2017, $24.87, 8136661, $24.63, $24.97, $24.58
04/07/2017, $24.54, 9661736, $24.51, $24.91, $24.42
04/06/2017, $24.46, 7640757, $24.25, $24.65, $24.14
04/05/2017, $24.21, 12560900, $23.97, $24.439, $23.85
04/04/2017, $23.96, 12820340, $23.53, $23.97, $23.53
04/03/2017, $23.6, 6992547, $23.56, $23.66, $23.325
03/31/2017, $23.57, 7455362, $23.4, $23.63, $23.32
03/30/2017, $23.41, 7466212, $23.1, $23.42, $23.01
03/29/2017, $23.09, 8208231, $22.78, $23.19, $22.7
03/28/2017, $22.52, 7325754, $22.52, $22.59, $22.33
03/27/2017, $22.61, 9057381, $22.66, $22.68, $22.35
03/24/2017, $22.76, 5890158, $22.72, $22.94, $22.62
03/23/2017, $22.64, 6886802, $22.75, $22.89, $22.58
03/22/2017, $22.81, 12576090, $23.3, $23.31, $22.61
03/21/2017, $23.36, 7235042, $23.7, $23.75, $23.22
03/20/2017, $23.64, 8138955, $23.68, $23.75, $23.51
03/17/2017, $23.65, 24891580, $23.51, $23.82, $23.36
03/16/2017, $23.37, 10728770, $23.79, $23.87, $23.28
03/15/2017, $23.77, 10641840, $23.34, $23.85, $23.34
03/14/2017, $23.34, 5893068, $23.46, $23.46, $23.06
03/13/2017, $23.46, 8073773, $23.1, $23.47, $23.09
03/10/2017, $23.14, 6381925, $22.78, $23.15, $22.75
03/09/2017, $22.73, 7983429, $22.4, $22.86, $22.4
03/08/2017, $22.45, 7302329, $22.55, $22.7, $22.4
03/07/2017, $22.5, 11619270, $23.03, $23.09, $22.37
03/06/2017, $23.1, 8173433, $23.38, $23.415, $22.96
03/03/2017, $23.48, 8419058, $23.63, $23.64, $23.38
03/02/2017, $23.53, 9999104, $23.93, $23.99, $23.53
03/01/2017, $24.04, 14731600, $23.92, $24.15, $23.41
02/28/2017, $24.26, 13028130, $24.63, $24.7, $24.19
02/27/2017, $24.61, 6721186, $24.57, $24.73, $24.45
02/24/2017, $24.58, 6056442, $24.63, $24.73, $24.43
02/23/2017, $24.71, 6595486, $24.89, $24.97, $24.56
02/22/2017, $24.83, 6431400, $24.74, $24.93, $24.64
02/21/2017, $24.67, 6841331, $24.3, $24.71, $24.29
02/17/2017, $24.28, 5122976, $24.24, $24.29, $24.1
02/16/2017, $24.28, 5162572, $24.45, $24.45, $24.21
02/15/2017, $24.4, 5599374, $24.48, $24.52, $24.29
02/14/2017, $24.54, 4962946, $24.66, $24.7, $24.46
02/13/2017, $24.62, 6555962, $24.54, $24.7799, $24.509
02/10/2017, $24.49, 5882601, $24.4, $24.52, $24.22
02/09/2017, $24.42, 10179250, $24.33, $24.85, $24.01
02/08/2017, $24.43, 13663910, $24.85, $24.8599, $24.25
02/07/2017, $24.88, 6021832, $25.11, $25.12, $24.75
02/06/2017, $25.05, 6352623, $25.5, $25.53, $24.99
02/03/2017, $25.42, 5228391, $25.46, $25.49, $25.28
02/02/2017, $25.26, 6190566, $25.5, $25.57, $25.07
02/01/2017, $25.51, 8832717, $25.95, $26.29, $25.43
01/31/2017, $25.86, 11316040, $25.93, $26.05, $25.6
01/30/2017, $25.81, 4880695, $26.01, $26.05, $25.55
01/27/2017, $25.96, 4935059, $26.06, $26.15, $25.8
01/26/2017, $26.06, 7653733, $25.65, $26.165, $25.4
01/25/2017, $25.69, 7488311, $25.78, $25.8499, $25.54
01/24/2017, $25.57, 5654631, $25.57, $25.71, $25.5
01/23/2017, $25.81, 4439700, $25.56, $25.83, $25.44
01/20/2017, $25.56, 4866374, $25.63, $25.819, $25.52
01/19/2017, $25.5, 4364118, $25.57, $25.63, $25.4
01/18/2017, $25.47, 5841722, $25.59, $25.69, $25.42
01/17/2017, $25.47, 7753482, $25.26, $25.52, $25.04
01/13/2017, $25.26, 5313070, $25.24, $25.39, $25.02
01/12/2017, $25.18, 7340134, $25.18, $25.2, $24.9
01/11/2017, $25.24, 5567031, $25.31, $25.35, $24.94
01/10/2017, $25.2, 8274946, $25.35, $25.36, $25.09
01/09/2017, $25.23, 6765261, $25.43, $25.51, $25.19
01/06/2017, $25.38, 5735843, $25.49, $25.515, $25.32
01/05/2017, $25.5, 7921439, $25.52, $25.67, $25.145
01/04/2017, $25.48, 10443470, $25.49, $25.65, $25.34
01/03/2017, $25.35, 17374950, $24.35, $25.43, $24.26
12/30/2016, $23.78, 6969624, $24.02, $24.18, $23.68
12/29/2016, $24.03, 4556533, $24.03, $24.18, $23.86
12/28/2016, $24.03, 5045765, $24.17, $24.24, $23.95
12/27/2016, $24.14, 3957655, $24.04, $24.32, $23.96
12/23/2016, $24.06, 6512200, $23.85, $24.137, $23.77
12/22/2016, $23.87, 5977310, $23.81, $23.95, $23.67
12/21/2016, $23.77, 6240681, $24.1, $24.2, $23.77
12/20/2016, $24.13, 6605028, $24.16, $24.42, $24.04
12/19/2016, $24.19, 5889439, $24.22, $24.31, $24.035
12/16/2016, $24.17, 11383950, $24.02, $24.185, $23.8
12/15/2016, $23.97, 9779012, $23.85, $23.99, $23.51
12/14/2016, $23.87, 8606060, $24.4, $24.45, $23.82
12/13/2016, $24.43, 10761010, $24.14, $24.44, $24.07
12/12/2016, $23.93, 7228180, $24.25, $24.4, $23.86
12/09/2016, $24.12, 7961190, $24.13, $24.25, $24.06
12/08/2016, $24.13, 7191181, $24.34, $24.49, $24.03
12/07/2016, $24.28, 6771864, $24.18, $24.46, $24
12/06/2016, $24.01, 6004319, $24.23, $24.25, $23.76
12/05/2016, $24.19, 9987040, $23.88, $24.205, $23.7
12/02/2016, $23.92, 5971095, $23.76, $23.97, $23.585
12/01/2016, $23.74, 10561960, $23.54, $23.81, $23.235
11/30/2016, $23.52, 13063280, $24.25, $24.31, $23.52
11/29/2016, $24.21, 8364012, $24.65, $24.72, $24.19
11/28/2016, $24.64, 7504350, $24.66, $24.84, $24.56
11/25/2016, $24.66, 3946661, $24.58, $24.83, $24.52
11/23/2016, $24.4, 8861754, $24.68, $24.8, $24.33
11/22/2016, $25.24, 10366940, $25.82, $25.9, $25.23
11/21/2016, $25.54, 11040240, $24.94, $25.56, $24.86
11/18/2016, $24.79, 9857582, $24.45, $24.83, $24.31
11/17/2016, $24.26, 8752032, $24.65, $24.83, $24.26
11/16/2016, $24.52, 8711288, $24.7, $24.79, $24.42
11/15/2016, $24.72, 12753880, $24.5, $24.78, $24.05
11/14/2016, $24.31, 12284160, $24.43, $24.46, $24.02
11/11/2016, $23.8, 9553843, $23.83, $23.99, $23.58
11/10/2016, $23.81, 15049500, $24.61, $24.64, $23.81
11/09/2016, $24.29, 10428760, $23.9, $24.42, $23.76
11/08/2016, $24.16, 15355020, $23.69, $24.365, $23.62
11/07/2016, $23.32, 21786870, $23.36, $23.45, $23.03
11/04/2016, $23.05, 21632100, $23.29, $23.56, $22.92
11/03/2016, $23, 30037240, $23.9, $24.2, $22.86
11/02/2016, $24.18, 21120800, $25, $25.08, $24.17
11/01/2016, $24.97, 36111160, $26.5, $26.5, $24.875
10/31/2016, $26.58, 71936190, $27.2, $28.06, $26.45
10/28/2016, $30.39, 15382490, $30.21, $31, $29.81
10/27/2016, $31, 36623440, $28.31, $33.45, $27.82
10/26/2016, $28.25, 3289316, $28.415, $28.42, $28.06
10/25/2016, $28.45, 3390280, $28.34, $28.585, $28.28
10/24/2016, $28.32, 3193735, $28.28, $28.68, $28.17
10/21/2016, $28.21, 4780128, $27.85, $28.33, $27.83
10/20/2016, $27.97, 4336602, $28.14, $28.18, $27.77
10/19/2016, $28.18, 3262031, $27.99, $28.31, $27.89
10/18/2016, $27.9, 3770437, $27.49, $27.99, $27.45
10/17/2016, $27.37, 3118122, $27.32, $27.61, $27.2
10/14/2016, $27.34, 2003263, $27.49, $27.64, $27.31
10/13/2016, $27.39, 2750712, $27.43, $27.62, $27.09
10/12/2016, $27.57, 2580380, $27.65, $27.785, $27.51
10/11/2016, $27.64, 5412856, $27.89, $28.1, $27.56
10/10/2016, $27.84, 3118235, $27.88, $28.135, $27.7
10/07/2016, $27.76, 13519430, $27.11, $29.08, $27.005
10/06/2016, $26.97, 3531330, $27, $27.03, $26.665
10/05/2016, $27.03, 4826467, $27.13, $27.27, $26.8373
10/04/2016, $27.08, 4342517, $27.52, $27.55, $26.9
10/03/2016, $27.52, 3048400, $27.44, $27.5601, $27.33
09/30/2016, $27.43, 3363358, $27.69, $27.81, $27.42
09/29/2016, $27.52, 2609272, $27.49, $27.74, $27.29
09/28/2016, $27.55, 2598215, $27.35, $27.57, $27.13
09/27/2016, $27.35, 2839391, $27.33, $27.51, $27.1
09/26/2016, $27.31, 2357661, $27.39, $27.49, $27.215
09/23/2016, $27.42, 3853872, $27.46, $27.62, $27.32
09/22/2016, $27.61, 5094929, $27.08, $27.72, $26.95
09/21/2016, $26.92, 4296806, $26.84, $27.2, $26.65
09/20/2016, $26.75, 3345205, $27.25, $27.28, $26.72
09/19/2016, $27.04, 4457047, $26.98, $27.25, $26.81
09/16/2016, $26.89, 7114403, $26.96, $27, $26.51
09/15/2016, $26.98, 7595734, $27.39, $27.585, $26.94
09/14/2016, $27.43, 2958109, $27.48, $27.68, $27.32
09/13/2016, $27.44, 4497058, $27.8, $27.8399, $27.18
09/12/2016, $28.04, 4771966, $27.63, $28.11, $27.42
09/09/2016, $27.86, 7008383, $28.35, $28.94, $27.86
09/08/2016, $28.35, 3403940, $28.4, $28.43, $28.23
09/07/2016, $28.4, 3210762, $28.17, $28.42, $28.08
09/06/2016, $28.17, 2992260, $27.96, $28.27, $27.92
09/02/2016, $27.94, 3048215, $27.92, $28.1, $27.77
09/01/2016, $27.74, 4470163, $27.88, $27.96, $27.54
08/31/2016, $27.8, 4469355, $28.05, $28.19, $27.72
08/30/2016, $28.57, 4944073, $28.8, $28.845, $28.46
08/29/2016, $28.75, 4011282, $28.89, $29, $28.64
08/26/2016, $28.76, 4247567, $29.24, $29.48, $28.582
08/25/2016, $29.15, 3530221, $29.13, $29.42, $29.05
08/24/2016, $29.05, 3230280, $29.17, $29.225, $28.93
08/23/2016, $29.1, 2737308, $29.14, $29.32, $29.02
08/22/2016, $28.93, 4620060, $28.86, $29.2, $28.68
08/19/2016, $28.84, 4681371, $29.04, $29.07, $28.685
08/18/2016, $29.13, 4395198, $29.32, $29.36, $28.93
08/17/2016, $29.25, 3932838, $29.47, $29.5, $28.85
08/16/2016, $29.42, 3181116, $30.02, $30.06, $29.4
08/15/2016, $30.02, 2279572, $30.03, $30.15, $29.9
08/12/2016, $29.96, 3197912, $30.38, $30.515, $29.885
08/11/2016, $30.42, 3928280, $30.43, $30.56, $30.23
08/10/2016, $30.34, 4072634, $30.15, $30.37, $30.08
08/09/2016, $30.15, 2885037, $30.34, $30.36, $30.055
08/08/2016, $30.28, 3636745, $30.01, $30.35, $30.01
08/05/2016, $29.88, 4790373, $30.25, $30.29, $29.81
08/04/2016, $30.25, 8003462, $29.7, $30.57, $29.15
08/03/2016, $30.51, 6564333, $30.56, $30.62, $30.25
08/02/2016, $30.59, 6678694, $31.02, $31.08, $30.37
08/01/2016, $31.02, 8014692, $31.43, $31.44, $30.84
07/29/2016, $31.44, 6218260, $30.76, $31.5, $30.75
07/28/2016, $30.83, 3467784, $30.59, $30.97, $30.501
07/27/2016, $30.71, 5193524, $30.85, $30.85, $30.28
07/26/2016, $30.63, 2496035, $30.84, $31.065, $30.57
07/25/2016, $30.88, 3124337, $30.85, $30.98, $30.73
07/22/2016, $30.9, 2287293, $30.75, $31.04, $30.62
07/21/2016, $30.64, 3611351, $30.5, $30.755, $30.47
07/20/2016, $30.55, 4001603, $30.6, $30.6, $30.22
07/19/2016, $30.49, 4718214, $30.81, $30.818, $30.3262
07/18/2016, $30.92, 4912949, $30.62, $31, $30.211
07/15/2016, $31.32, 4567949, $31.53, $31.56, $31.17
07/14/2016, $31.3, 4369182, $31.04, $31.33, $31.01
07/13/2016, $30.88, 3948821, $30.67, $31.08, $30.49
07/12/2016, $30.74, 5567631, $30.58, $31, $30.47
07/11/2016, $30.33, 4846201, $30.16, $30.51, $30.15
07/08/2016, $30.22, 5089456, $29.6, $30.23, $29.465
07/07/2016, $29.38, 3568813, $29.53, $29.75, $29.185
07/06/2016, $29.5, 4360032, $28.91, $29.51, $28.6401
07/05/2016, $28.93, 3620604, $29.36, $29.39, $28.785
07/01/2016, $29.37, 4016596, $29, $29.4, $28.84
06/30/2016, $29.01, 5490072, $28.48, $29.03, $28.28
06/29/2016, $28.45, 7539545, $28.15, $28.46, $27.92
06/28/2016, $27.84, 4788027, $27.15, $27.91, $27.08
06/27/2016, $26.82, 7803308, $27.76, $27.82, $26.57
06/24/2016, $27.93, 7198191, $27.96, $28.23, $27.73
06/23/2016, $28.52, 3477131, $28.27, $28.74, $28.17
06/22/2016, $27.92, 4703180, $27.99, $28.275, $27.9
06/21/2016, $28.08, 4729907, $27.64, $28.195, $27.56
06/20/2016, $27.57, 4301913, $27.69, $27.93, $27.56
06/17/2016, $27.46, 10587080, $27.1, $27.48, $27.08
06/16/2016, $27.24, 7071347, $27.07, $27.375, $26.96
06/15/2016, $27.23, 9091734, $26.77, $27.98, $26.76
06/14/2016, $26.68, 5625753, $26.9, $26.97, $26.56
06/13/2016, $26.89, 5699562, $26.68, $27.18, $26.68
06/10/2016, $26.96, 5564331, $26.89, $27.09, $26.597
06/09/2016, $27, 3235638, $27.04, $27.13, $26.78
06/08/2016, $27.04, 4554819, $27.4, $27.45, $27.02
06/07/2016, $27.29, 5162073, $27.07, $27.44, $27.06
06/06/2016, $27.15, 4336818, $27.34, $27.57, $27.14
06/03/2016, $27.35, 4518662, $27.05, $27.47, $27.04
06/02/2016, $27.12, 3685978, $26.85, $27.15, $26.68
06/01/2016, $26.9, 4001691, $27.05, $27.26, $26.85
05/31/2016, $27.12, 6054007, $26.94, $27.22, $26.87
05/27/2016, $26.81, 3173307, $26.65, $26.92, $26.65
05/26/2016, $26.63, 3891829, $26.64, $26.79, $26.35
05/25/2016, $27.18, 3996038, $27.3, $27.58, $27.1
05/24/2016, $27.2, 4142932, $27.16, $27.25, $26.96
05/23/2016, $26.91, 3987878, $27, $27.09, $26.9
05/20/2016, $27.06, 4545375, $27.13, $27.21, $26.84
05/19/2016, $26.92, 6537034, $26.88, $27.11, $26.65
05/18/2016, $26.88, 5895653, $27.49, $27.61, $26.75
05/17/2016, $27.45, 5193072, $27.78, $27.98, $27.39
05/16/2016, $27.82, 3863441, $27.89, $28.18, $27.78
05/13/2016, $27.88, 4112858, $28.43, $28.53, $27.86
05/12/2016, $28.46, 3940946, $28.5, $28.71, $28.24
05/11/2016, $28.31, 3903544, $28.79, $28.82, $28.26
05/10/2016, $28.73, 5924528, $28.56, $28.79, $28.29
05/09/2016, $28.21, 6057075, $28.54, $28.54, $27.81
05/06/2016, $28.54, 9444983, $28.16, $28.675, $27.61
05/05/2016, $28.2, 20519890, $29.39, $29.46, $28.07
05/04/2016, $30.96, 6656063, $30.46, $31.25, $30.45
05/03/2016, $30.58, 7597417, $30.97, $31, $30.225
05/02/2016, $31.48, 7744284, $31.19, $31.5, $30.85
04/29/2016, $30.95, 5359869, $31.34, $31.41, $30.95
04/28/2016, $31.36, 3360991, $31.39, $31.69, $31.23
04/27/2016, $31.58, 4423518, $31.41, $31.62, $31.23
04/26/2016, $31.42, 3160336, $31.4, $31.72, $31.05
04/25/2016, $31.18, 3717891, $31.32, $31.44, $31.01
04/22/2016, $31.39, 4160155, $31.37, $31.59, $31.28
04/21/2016, $31.39, 4336043, $32.68, $32.76, $31.27
04/20/2016, $32.8, 3966598, $32.67, $32.92, $32.55
04/19/2016, $32.71, 3569453, $32.41, $32.94, $32.24
04/18/2016, $32.22, 2990263, $32.12, $32.395, $31.96
04/15/2016, $32.26, 2956686, $32.05, $32.29, $32
04/14/2016, $32.09, 3383382, $32.08, $32.29, $31.82
04/13/2016, $32.19, 3308900, $32.03, $32.3, $31.675
04/12/2016, $32, 3528723, $32.09, $32.415, $31.945
04/11/2016, $32.08, 2921012, $32.15, $32.38, $31.96
04/08/2016, $31.88, 3873271, $32.14, $32.27, $31.73
04/07/2016, $31.87, 5703504, $32.37, $32.46, $31.755
04/06/2016, $32.49, 3829136, $32.15, $32.52, $31.935
04/05/2016, $32.1, 5271152, $32.22, $32.425, $31.79
04/04/2016, $32.23, 5186826, $32.2, $32.7, $32.15
04/01/2016, $32.18, 6219052, $31.82, $32.2, $31.37
03/31/2016, $31.96, 6806497, $31.91, $32.49, $31.6899
03/30/2016, $31.87, 3660672, $31.35, $32.04, $31.35
03/29/2016, $31.59, 3393052, $31.1, $31.63, $30.88
03/28/2016, $31.08, 3158558, $31.31, $31.3389, $30.79
03/24/2016, $31.16, 5416762, $30.87, $31.1649, $30.68
03/23/2016, $31.02, 5104892, $31.58, $31.62, $30.89
03/22/2016, $31.62, 4077925, $31.7, $32.09, $31.6
03/21/2016, $31.7, 3569407, $31.7, $32.01, $31.53
03/18/2016, $31.7, 7913671, $31.46, $31.73, $31.33
03/17/2016, $31.3, 7927384, $31.59, $31.61, $30.7526
03/16/2016, $32.17, 5314004, $31.41, $32.2, $31.1
03/15/2016, $31.32, 5593898, $31.76, $31.93, $31.07
03/14/2016, $31.95, 3527400, $31.83, $32.06, $31.675
03/11/2016, $31.87, 4128254, $31.95, $31.98, $31.38
03/10/2016, $31.71, 6561817, $31.55, $32.02, $31.34
03/09/2016, $31.53, 4207328, $31.6, $31.68, $30.9171
03/08/2016, $31.51, 5550412, $31.99, $31.99, $30.96
03/07/2016, $31.77, 5096593, $31.44, $31.895, $31.26
03/04/2016, $31.59, 6292744, $31.38, $32.02, $31.19
03/03/2016, $31.37, 5372360, $31.19, $31.62, $31.09
03/02/2016, $31.15, 6450364, $30.42, $31.63, $30.33
03/01/2016, $31.12, 6915569, $30.9, $31.37, $30.69
02/29/2016, $30.59, 6369684, $30.17, $30.82, $30.02
02/26/2016, $30.17, 4829897, $30.49, $30.49, $29.8
02/25/2016, $30.41, 4700742, $30.15, $30.61, $29.81
02/24/2016, $30.01, 7120302, $29.08, $30.125, $28.85
02/23/2016, $29.25, 6813750, $29.7, $29.75, $29.03
02/22/2016, $29.99, 5474989, $30.12, $30.18, $29.715
02/19/2016, $29.73, 6510852, $30.32, $30.35, $29.44
02/18/2016, $30.32, 8243683, $29.84, $30.81, $29.69
02/17/2016, $29.73, 7100608, $29.15, $29.84, $28.75
02/16/2016, $28.92, 5918259, $28.9, $29.15, $28.39
02/12/2016, $28.61, 10634070, $27.5, $28.73, $27.28
02/11/2016, $27.29, 15002610, $26.1, $27.75, $25.37
02/10/2016, $24.59, 7035803, $25.06, $25.575, $24.5
02/09/2016, $24.81, 10292100, $25.31, $25.5, $24.55
02/08/2016, $25.63, 9289128, $26.28, $26.5, $25.37
02/05/2016, $26.61, 8633755, $26.45, $27.04, $26.36
02/04/2016, $26.54, 5722032, $26.17, $26.7, $26.12
02/03/2016, $26.08, 4880986, $25.41, $26.215, $25.13
02/02/2016, $25.21, 4314559, $25.65, $25.65, $24.91
02/01/2016, $25.9, 4761699, $25.2, $26.07, $25.01
01/29/2016, $25.42, 4859859, $24.91, $25.43, $24.85
01/28/2016, $24.82, 4887040, $24.84, $25, $24.341
01/27/2016, $24.63, 6426481, $24.38, $25.035, $24.23
01/26/2016, $24.56, 5288742, $23.83, $24.73, $23.82
01/25/2016, $23.76, 7626686, $23.67, $24.17, $23.49
01/22/2016, $23.8, 6316063, $23.07, $23.83, $23.07
01/21/2016, $22.62, 10569770, $22.37, $23.07, $22.37
01/20/2016, $22.24, 8295749, $22.77, $22.9, $21.94
01/19/2016, $23.22, 4501060, $23.54, $23.595, $23.07
01/15/2016, $23.29, 6894037, $23.28, $23.6, $22.755
01/14/2016, $23.89, 7165698, $23.1, $23.98, $23.015
01/13/2016, $23.02, 6916623, $23.5, $23.68, $23
01/12/2016, $23.4, 6017563, $24.35, $24.37, $23.3
01/11/2016, $24.12, 4971370, $24.18, $24.3189, $23.83
01/08/2016, $23.97, 4337429, $24.37, $24.55, $23.9
01/07/2016, $24.22, 4902171, $24.41, $24.7, $24.17
