Date, Close/Last, Volume, Open, High, Low
06/21/2017, $19.88, 131649, $20.3, $20.38, $19.78
06/20/2017, $20.28, 97994, $20.38, $20.52, $20.04
06/19/2017, $20.58, 116952, $20.89, $20.95, $20.46
06/16/2017, $20.73, 876408, $20.72, $21.11, $20.01
06/15/2017, $20.95, 127551, $20.74, $21.25, $20.59
06/14/2017, $21.16, 186315, $21.13, $21.42, $20.775
06/13/2017, $21.1, 193036, $21.18, $21.62, $20.87
06/12/2017, $21.03, 199139, $21.21, $21.53, $20.85
06/09/2017, $21.1, 147036, $20.49, $21.14, $20.27
06/08/2017, $20.32, 107609, $19.9, $20.71, $19.9
06/07/2017, $19.9, 134904, $20.1, $20.18, $19.77
06/06/2017, $19.96, 102022, $19.82, $20.09, $19.49
06/05/2017, $20, 78809, $20.22, $20.25, $19.98
06/02/2017, $20.27, 139490, $20.18, $20.81, $20.03
06/01/2017, $20.28, 177467, $19.92, $20.34, $19.67
05/31/2017, $19.79, 138554, $19.7, $19.9, $19.51
05/30/2017, $19.63, 149734, $19.89, $19.89, $19.485
05/26/2017, $19.78, 105703, $19.8, $19.905, $19.54
05/25/2017, $19.83, 140045, $20.12, $20.28, $19.79
05/24/2017, $19.98, 225596, $20.94, $21.06, $19.93
05/23/2017, $20.87, 320046, $21.1, $21.95, $20.64
05/22/2017, $19.48, 124488, $19.57, $19.58, $19.34
05/19/2017, $19.47, 128442, $19.38, $19.65, $19.32
05/18/2017, $19.23, 209273, $19.29, $19.47, $19.195
05/17/2017, $19.41, 359085, $19.2, $19.5, $19.2
05/16/2017, $19.5, 164774, $19.54, $19.66, $19.17
05/15/2017, $19.55, 214445, $19.54, $19.72, $19.42
05/12/2017, $19.4, 297035, $19.55, $19.65, $19.16
05/11/2017, $19.67, 220070, $19.75, $19.89, $19.39
05/10/2017, $19.88, 228162, $19.98, $20.4, $19.8
05/09/2017, $20, 254565, $20.21, $20.76, $19.92
05/08/2017, $20.23, 178017, $19.98, $20.47, $19.9498
05/05/2017, $20.1, 238051, $20.57, $20.9799, $19.9
05/04/2017, $20.61, 178954, $21.2, $21.295, $20.49
05/03/2017, $21.2, 203919, $21, $21.6, $20.63
05/02/2017, $21.18, 142423, $21.39, $21.6, $21.06
05/01/2017, $21.3, 288952, $22.19, $22.27, $21.22
04/28/2017, $22.82, 113509, $23.78, $23.7825, $22.8
04/27/2017, $23.67, 90573, $23.6, $23.94, $23.5
04/26/2017, $23.59, 161661, $23.2, $23.78, $23.08
04/25/2017, $23.09, 163200, $23.18, $23.26, $22.95
04/24/2017, $22.86, 131052, $22.74, $22.96, $22.49
04/21/2017, $22.18, 234729, $22.95, $23.12, $22.01
04/20/2017, $22.98, 244004, $22.65, $23.0375, $22.43
04/19/2017, $22.38, 175319, $22.51, $22.79, $22.27
04/18/2017, $22.3, 132749, $21.84, $22.42, $21.84
04/17/2017, $21.99, 89118, $22.18, $22.28, $21.76
04/13/2017, $21.97, 144827, $22.52, $22.82, $21.96
04/12/2017, $22.63, 165980, $23.3, $23.3, $22.5
04/11/2017, $23.24, 141502, $23.14, $23.39, $23
04/10/2017, $23.14, 123040, $22.94, $23.4, $22.875
04/07/2017, $23.08, 397930, $22.87, $23.27, $22.75
04/06/2017, $22.89, 139809, $22.78, $22.98, $22.57
04/05/2017, $22.66, 200605, $22.94, $23.21, $22.43
04/04/2017, $22.69, 190744, $22.33, $22.76, $22.33
04/03/2017, $22.3, 137527, $22.94, $23.3599, $22.26
03/31/2017, $22.91, 184755, $22.86, $23.17, $22.71
03/30/2017, $22.89, 174878, $22.51, $23.18, $22.51
03/29/2017, $22.53, 109926, $22.36, $22.67, $22.25
03/28/2017, $22.4, 168909, $22.23, $22.55, $21.81
03/27/2017, $22.15, 200957, $21.67, $22.23, $21.64
03/24/2017, $21.97, 149472, $22.38, $22.53, $21.77
03/23/2017, $22.13, 106906, $21.97, $22.3203, $21.81
03/22/2017, $21.97, 126375, $22.09, $22.3299, $21.61
03/21/2017, $22.05, 153345, $23.11, $23.29, $22.02
03/20/2017, $23.08, 134574, $22.91, $23.16, $22.7
03/17/2017, $22.89, 409848, $22.75, $22.95, $22.36
03/16/2017, $22.79, 128499, $22.82, $22.98, $22.7
03/15/2017, $22.76, 171528, $22.69, $22.87, $22.45
03/14/2017, $22.58, 113430, $22.86, $22.86, $22.22
03/13/2017, $22.99, 118351, $23.08, $23.315, $22.945
03/10/2017, $23.13, 152866, $23.05, $23.16, $22.71
03/09/2017, $22.7, 265333, $22.81, $23.14, $22.37
03/08/2017, $22.87, 240705, $23.06, $23.5, $22.75
03/07/2017, $23.02, 125070, $23.1, $23.8, $22.96
03/06/2017, $23.24, 213130, $23.32, $23.44, $23.03
03/03/2017, $23.62, 291622, $23.97, $24.25, $23.54
03/02/2017, $24.05, 306878, $25.42, $25.59, $23.993
03/01/2017, $25.42, 536056, $24.9, $26.6799, $23.94
02/28/2017, $22.76, 204140, $23, $23.02, $22.55
02/27/2017, $23, 131094, $22.38, $23.31, $22.35
02/24/2017, $22.48, 308221, $22.2, $22.51, $22.14
02/23/2017, $22.34, 121632, $23.09, $23.36, $21.93
02/22/2017, $23.04, 90950, $23.1, $23.21, $22.8957
02/21/2017, $23.18, 255133, $22.54, $23.22, $22.54
02/17/2017, $22.49, 232097, $23.05, $23.11, $22.31
02/16/2017, $23.15, 240433, $23.56, $23.76, $22.85
02/15/2017, $23.56, 71586, $23.1, $23.655, $22.88
02/14/2017, $23.18, 108785, $23.16, $23.25, $22.83
02/13/2017, $23.24, 117068, $23.21, $23.58, $23.09
02/10/2017, $22.97, 173327, $23.19, $23.19, $22.83
02/09/2017, $23.02, 90295, $22.75, $23.43, $22.75
02/08/2017, $22.62, 143124, $23.1, $23.3, $22.45
02/07/2017, $23.16, 118186, $23.19, $23.645, $22.92
02/06/2017, $23.17, 92037, $23.62, $23.745, $23
02/03/2017, $23.62, 106961, $23.34, $23.9, $23.34
02/02/2017, $23.16, 146163, $23.28, $23.55, $23.03
02/01/2017, $23.22, 97495, $23.42, $23.81, $23.06
01/31/2017, $23.26, 183299, $23.05, $23.33, $22.97
01/30/2017, $23.19, 145176, $23.3, $23.3, $22.86
01/27/2017, $23.5, 150916, $23.69, $23.84, $23.24
01/26/2017, $23.62, 116385, $23.83, $23.92, $23.4
01/25/2017, $23.78, 232651, $23.34, $24.02, $23.34
01/24/2017, $23.04, 243119, $22.28, $23.16, $22.25
01/23/2017, $22.06, 103449, $22, $22.26, $21.76
01/20/2017, $22, 256530, $22.06, $22.38, $21.87
01/19/2017, $22.01, 140671, $21.93, $22.25, $21.75
01/18/2017, $21.79, 298780, $21.8, $22.19, $21.43
01/17/2017, $21.75, 299065, $22.59, $22.78, $21.62
01/13/2017, $22.81, 182293, $22.93, $23.35, $22.565
01/12/2017, $22.8, 170265, $23.51, $23.51, $22.401
01/11/2017, $23.61, 241139, $24.3, $24.48, $23.47
01/10/2017, $24.36, 390993, $23.3, $24.37, $23.03
01/09/2017, $23, 288943, $23.73, $24.59, $22.965
01/06/2017, $23.88, 162489, $24.11, $24.21, $23.67
01/05/2017, $23.95, 132360, $24.51, $24.77, $23.86
01/04/2017, $24.56, 195899, $24.15, $24.7, $24.12
01/03/2017, $24.04, 196814, $24.09, $24.47, $23.6
12/30/2016, $23.7, 187706, $24, $24.13, $23.6
12/29/2016, $23.95, 181913, $24.43, $24.53, $23.89
12/28/2016, $24.4, 145218, $25.1, $25.175, $24.33
12/27/2016, $25.16, 98176, $25.01, $25.37, $24.87
12/23/2016, $24.89, 101982, $24.98, $25.34, $24.8
12/22/2016, $24.98, 145030, $25.31, $25.516, $24.93
12/21/2016, $25.35, 144637, $25.78, $25.88, $25.35
12/20/2016, $25.85, 195598, $25.76, $25.99, $25.47
12/19/2016, $25.52, 278495, $25.32, $25.55, $24.81
12/16/2016, $25.42, 671714, $25.65, $25.82, $25.275
12/15/2016, $25.49, 269340, $24.65, $25.68, $24.54
12/14/2016, $24.76, 163110, $25.27, $25.35, $24.74
12/13/2016, $25.26, 227018, $25.81, $25.97, $25.04
12/12/2016, $25.84, 169523, $26.07, $26.14, $25.47
12/09/2016, $25.85, 171396, $26.02, $26.02, $25.54
12/08/2016, $25.89, 299725, $25.11, $26.02, $25.1
12/07/2016, $25.02, 151075, $24.82, $25.15, $24.65
12/06/2016, $24.72, 394243, $24.56, $24.845, $24.44
12/05/2016, $24.54, 266450, $24.37, $25.12, $24.37
12/02/2016, $24.1, 168115, $24.32, $24.395, $23.79
12/01/2016, $24.24, 223797, $24.36, $24.68, $24.11
11/30/2016, $24.19, 292593, $24.89, $25.11, $24.18
11/29/2016, $24.5, 321207, $24.69, $24.98, $24.36
11/28/2016, $24.6, 255052, $25.4, $25.445, $24.54
11/25/2016, $25.4, 148959, $25.44, $25.47, $25.14
11/23/2016, $25.4, 230317, $24.88, $25.63, $23.95
11/22/2016, $25.35, 517204, $24.16, $25.42, $23.605
11/21/2016, $24.07, 212155, $24, $24.13, $23.55
11/18/2016, $23.72, 320460, $24.06, $24.1899, $23.64
11/17/2016, $23.99, 202877, $24.67, $24.67, $23.98
11/16/2016, $24.18, 323688, $24.14, $24.28, $23.7
11/15/2016, $24.14, 184181, $24.24, $24.56, $23.95
11/14/2016, $24.1, 315569, $23.49, $24.42, $23.49
11/11/2016, $23.27, 475278, $21.91, $23.37, $21.91
11/10/2016, $21.94, 281647, $21.27, $22, $21.24
11/09/2016, $21.18, 220500, $19.65, $21.26, $19.65
11/08/2016, $19.58, 101416, $19.38, $19.71, $19.21
11/07/2016, $19.4, 122790, $19.42, $19.58, $19.22
11/04/2016, $19, 129875, $18.78, $19.29, $18.74
11/03/2016, $18.9, 116015, $18.67, $19.05, $18.52
11/02/2016, $18.56, 187425, $18.43, $19.17, $18.43
11/01/2016, $18.41, 231712, $17.85, $19.96, $17.85
10/31/2016, $18.51, 181780, $18.65, $18.65, $18.21
10/28/2016, $18.72, 85290, $18.75, $19, $18.67
10/27/2016, $18.72, 107286, $18.78, $18.99, $18.72
10/26/2016, $18.65, 87346, $18.79, $19.04, $18.64
10/25/2016, $18.93, 100978, $19.04, $19.055, $18.73
10/24/2016, $19.08, 126630, $18.88, $19.48, $18.79
10/21/2016, $18.7, 90569, $18.47, $18.77, $18.47
10/20/2016, $18.67, 84649, $18.45, $18.74, $18.37
10/19/2016, $18.56, 227967, $18.88, $18.88, $18.47
10/18/2016, $18.77, 88962, $18.82, $18.925, $18.68
10/17/2016, $18.53, 86849, $18.56, $18.74, $18.46
10/14/2016, $18.57, 101407, $19.01, $19.05, $18.56
10/13/2016, $18.84, 128912, $18.85, $19.04, $18.76
10/12/2016, $19.05, 317432, $19.27, $19.3099, $18.84
10/11/2016, $19.17, 137654, $19.77, $19.77, $19.06
10/10/2016, $19.77, 121287, $19.77, $20.04, $19.69
10/07/2016, $19.57, 101444, $19.83, $19.83, $19.55
10/06/2016, $19.83, 125848, $19.77, $19.9, $19.58
10/05/2016, $19.85, 135233, $19.7, $19.93, $19.5
10/04/2016, $19.52, 228408, $19.3, $19.7, $19.23
10/03/2016, $19.23, 184261, $19.01, $19.38, $18.97
09/30/2016, $19.07, 223825, $19.06, $19.2, $18.92
09/29/2016, $18.96, 316286, $19.1, $19.34, $18.95
09/28/2016, $19.19, 132264, $18.7, $19.19, $18.45
09/27/2016, $18.61, 137680, $18.42, $18.63, $18.31
09/26/2016, $18.51, 119438, $18.59, $18.76, $18.4
09/23/2016, $18.59, 186999, $18.73, $19.03, $18.56
09/22/2016, $18.87, 246445, $18.48, $18.89, $18.37
09/21/2016, $18.27, 223773, $18.04, $18.28, $17.98
09/20/2016, $17.9, 292497, $17.55, $18.1, $17.44
09/19/2016, $17.51, 137135, $17.52, $17.81, $17.39
09/16/2016, $17.43, 417103, $17.33, $17.45, $17.18
09/15/2016, $17.38, 179787, $17.3, $17.82, $17.3
09/14/2016, $17.36, 294423, $17.79, $17.8, $17.27
09/13/2016, $17.8, 175713, $18.07, $18.31, $17.76
09/12/2016, $18.24, 177593, $18.04, $18.41, $18
09/09/2016, $18.19, 246477, $19.45, $19.45, $18.17
09/08/2016, $19.71, 215066, $19.61, $19.74, $19.52
09/07/2016, $19.58, 221094, $19.11, $19.605, $19.105
09/06/2016, $19.11, 263792, $19, $19.11, $18.72
09/02/2016, $19.01, 207914, $18.73, $19.025, $18.6101
09/01/2016, $18.54, 123109, $18.6, $18.82, $18.15
08/31/2016, $18.52, 156950, $18.56, $18.83, $18.33
08/30/2016, $18.55, 247572, $18.67, $18.72, $18.45
08/29/2016, $18.62, 162752, $18.72, $18.78, $18.55
08/26/2016, $18.6, 205518, $18.71, $18.96, $18.44
08/25/2016, $18.83, 171907, $18.8, $18.87, $18.56
08/24/2016, $18.8, 138638, $19.01, $19.07, $18.72
08/23/2016, $19, 279857, $19.17, $19.39, $18.89
08/22/2016, $19.07, 273220, $18.93, $19.07, $18.58
08/19/2016, $18.97, 303322, $19.11, $19.11, $18.74
08/18/2016, $19.16, 354740, $18.72, $19.41, $18.61
08/17/2016, $18.42, 194968, $18.59, $18.77, $18.26
08/16/2016, $18.56, 118520, $18.87, $18.87, $18.47
08/15/2016, $18.85, 178125, $18.6, $18.95, $18.24
08/12/2016, $18.57, 113328, $18.69, $18.69, $18.38
08/11/2016, $18.67, 136230, $18.82, $18.99, $18.4501
08/10/2016, $18.72, 164498, $19.06, $19.08, $18.63
08/09/2016, $19.04, 194005, $18.92, $19.29, $18.87
08/08/2016, $18.87, 158206, $19.15, $19.325, $18.81
08/05/2016, $19.06, 274257, $18.98, $19.39, $18.78
08/04/2016, $18.87, 251812, $19.28, $19.28, $18.64
08/03/2016, $19.19, 259557, $20.21, $20.21, $19.11
08/02/2016, $20.15, 229633, $20.48, $20.48, $19.68
08/01/2016, $20.51, 132895, $20.51, $20.69, $20.21
07/29/2016, $20.52, 207125, $20.59, $20.8899, $20.27
07/28/2016, $20.53, 92729, $20.66, $20.8, $20.46
07/27/2016, $20.68, 192290, $20.58, $20.77, $20.41
07/26/2016, $20.51, 111900, $20.14, $20.53, $19.95
07/25/2016, $20.2, 137405, $20.1, $20.39, $19.99
07/22/2016, $20.15, 233591, $19.97, $20.36, $19.52
07/21/2016, $20, 214897, $20.04, $20.31, $20
07/20/2016, $20.04, 214181, $19.86, $20.44, $19.54
07/19/2016, $19.87, 136526, $20.05, $20.94, $19.86
07/18/2016, $20.11, 307017, $20.34, $20.34, $20.01
07/15/2016, $20.45, 207145, $20.62, $20.62, $20.17
07/14/2016, $20.44, 128454, $21, $21, $20.4111
07/13/2016, $20.8, 234115, $20.66, $20.95, $20.26
07/12/2016, $20.58, 206389, $20.67, $20.81, $20.41
07/11/2016, $20.4, 139705, $20.02, $20.48, $20.02
07/08/2016, $19.83, 129964, $19.5, $19.87, $19.1
07/07/2016, $19.17, 101226, $19.3, $19.57, $19
07/06/2016, $19.16, 138244, $18.67, $19.2, $18.52
07/05/2016, $18.77, 150507, $19.17, $19.2, $18.61
07/01/2016, $19.44, 125107, $19.44, $19.94, $19.19
06/30/2016, $19.51, 196443, $19.1, $19.52, $19.01
06/29/2016, $18.87, 215051, $18.94, $19.197, $18.7
06/28/2016, $18.56, 281039, $17.89, $18.845, $17.89
06/27/2016, $17.51, 206589, $17.98, $18.4, $17.35
06/24/2016, $18.3, 291777, $18.75, $19.05, $18.08
06/23/2016, $19.62, 100443, $19.5, $19.975, $19.19
06/22/2016, $19.19, 106899, $19.34, $19.44, $19.17
06/21/2016, $19.29, 110343, $19.26, $19.41, $19.0296
06/20/2016, $19.21, 156599, $19.2, $19.55, $19.17
06/17/2016, $19.03, 641599, $18.61, $19.05, $18.46
06/16/2016, $18.52, 162075, $18.42, $18.57, $18.26
06/15/2016, $18.61, 157376, $19.13, $19.14, $18.58
06/14/2016, $19.1, 141280, $19.12, $19.32, $18.92
06/13/2016, $19.17, 155928, $19.57, $19.68, $19.07
06/10/2016, $19.81, 150296, $20.24, $20.24, $19.67
06/09/2016, $20.57, 109773, $20.59, $20.7, $20.38
06/08/2016, $20.79, 110530, $20.51, $20.87, $20.338
06/07/2016, $20.38, 89923, $20.56, $20.7, $20.36
06/06/2016, $20.51, 186263, $20.09, $20.6, $19.88
06/03/2016, $20.09, 222891, $20.1, $20.41, $19.82
06/02/2016, $20.09, 232342, $20.29, $20.46, $19.94
06/01/2016, $20.25, 181796, $19.85, $20.27, $19.79
05/31/2016, $19.99, 196975, $19.69, $20.19, $19.69
05/27/2016, $19.7, 104475, $19.62, $19.93, $19.62
05/26/2016, $19.6, 134671, $19.95, $20.09, $19.55
05/25/2016, $19.86, 112942, $19.89, $20.11, $19.73
05/24/2016, $19.73, 149705, $19.5, $19.78, $19.38
05/23/2016, $19.39, 122617, $19.47, $19.66, $19.14
05/20/2016, $19.48, 133474, $19.1, $19.5, $19.08
05/19/2016, $18.92, 117838, $19.36, $19.56, $18.76
05/18/2016, $19.34, 110494, $19.05, $19.65, $19.05
05/17/2016, $19.12, 162945, $19.4, $19.66, $18.97
05/16/2016, $19.36, 113395, $19.29, $19.62, $19.26
05/13/2016, $19.11, 121862, $19.29, $19.54, $19.02
05/12/2016, $19.39, 90042, $19.64, $20.496, $19.26
05/11/2016, $19.57, 120683, $19.49, $19.94, $19.38
05/10/2016, $19.54, 82215, $19.24, $19.71, $19.24
05/09/2016, $19.21, 138967, $19.45, $19.72, $19.2
05/06/2016, $19.53, 163667, $19.13, $19.99, $19.02
05/05/2016, $19.26, 131085, $19.34, $19.54, $19.23
05/04/2016, $19.25, 205730, $19.25, $19.83, $19.15
05/03/2016, $19.21, 335889, $20.98, $20.98, $18.655
05/02/2016, $21.45, 117146, $21.24, $21.57, $21.01
04/29/2016, $21.23, 117318, $21.24, $21.39, $20.88
04/28/2016, $21.2, 135709, $21.44, $21.58, $21.0713
04/27/2016, $21.51, 164454, $21.46, $21.58, $20.75
04/26/2016, $21.42, 149207, $20.99, $21.8399, $20.81
04/25/2016, $20.89, 133299, $21.42, $21.47, $20.75
04/22/2016, $21.43, 157048, $21.1, $21.45, $21.025
04/21/2016, $21.075, 177614, $21.4, $21.56, $21.04
04/20/2016, $21.32, 123153, $21.63, $21.63, $21.28
04/19/2016, $21.58, 78031, $21.68, $21.95, $21.265
04/18/2016, $21.53, 102582, $21.14, $21.8, $21.05
04/15/2016, $21.35, 82552, $21.34, $21.42, $21.03
04/14/2016, $21.41, 74721, $21.64, $21.681, $21.34
04/13/2016, $21.6, 119973, $21.61, $21.67, $21.21
04/12/2016, $21.38, 148827, $20.79, $21.66, $20.79
04/11/2016, $20.62, 105327, $20.49, $21.1, $20.49
04/08/2016, $20.34, 166006, $20.71, $20.895, $20.07
04/07/2016, $20.45, 145596, $20.4, $20.62, $20.26
04/06/2016, $20.58, 105558, $20.43, $20.65, $20.06
04/05/2016, $20.26, 158387, $20.36, $20.77, $20.25
04/04/2016, $20.5, 99385, $21.1, $21.185, $20.48
04/01/2016, $21.14, 146465, $20.87, $21.14, $20.52
03/31/2016, $21.09, 72936, $21.15, $21.2968, $20.98
03/30/2016, $21.2, 93759, $21.47, $21.5, $20.96
03/29/2016, $21.3, 139005, $20.9, $21.41, $20.46
03/28/2016, $20.91, 182307, $20.97, $21.09, $20.56
03/24/2016, $20.95, 103928, $20.6, $20.95, $20.2201
03/23/2016, $20.63, 170448, $20.99, $21.12, $20.62
03/22/2016, $21.11, 108844, $20.73, $21.21, $20.71
03/21/2016, $20.94, 216513, $20.91, $20.97, $20.46
03/18/2016, $20.87, 485359, $21.21, $21.21, $20.74
03/17/2016, $21.07, 161791, $20.12, $21.17, $20
03/16/2016, $20.12, 114495, $19.59, $20.23, $19.49
03/15/2016, $19.72, 171435, $19.94, $20.05, $19.49
03/14/2016, $20.1, 151285, $20.15, $20.318, $19.91
03/11/2016, $20.15, 269951, $19.73, $20.47, $19.03
03/10/2016, $20.17, 145282, $20.67, $20.87, $20.01
03/09/2016, $20.67, 192070, $20.11, $20.72, $20.03
03/08/2016, $19.95, 159576, $20.63, $20.76, $19.93
03/07/2016, $20.87, 166695, $20.22, $20.87, $20
03/04/2016, $20.13, 165428, $20.12, $20.56, $19.81
03/03/2016, $19.96, 237209, $19.59, $20.28, $19.59
03/02/2016, $19.73, 304891, $20.01, $20.01, $19.3
03/01/2016, $19.96, 472371, $19.02, $20.11, $18.18
02/29/2016, $18.11, 354006, $18.42, $18.665, $18.07
02/26/2016, $18.33, 213377, $18.22, $18.715, $18.11
02/25/2016, $18.21, 200050, $18.41, $18.45, $17.9
02/24/2016, $18.24, 152003, $18.03, $18.24, $17.02
02/23/2016, $18.31, 186694, $18.17, $18.66, $18.115
02/22/2016, $18.2, 338526, $18.25, $18.78, $17.82
02/19/2016, $17.97, 120635, $17.92, $18, $17.435
02/18/2016, $18.05, 180506, $18.49, $18.53, $17.99
02/17/2016, $18.31, 146802, $18.3, $18.6961, $18.03
02/16/2016, $18.1, 134538, $17.83, $18.15, $17.65
02/12/2016, $17.59, 120265, $17.43, $17.69, $17.24
02/11/2016, $17.14, 140076, $16.81, $17.29, $16.65
02/10/2016, $17.19, 160663, $17.16, $17.77, $17.16
02/09/2016, $17.12, 193144, $16.96, $17.42, $16.42
02/08/2016, $17.28, 149286, $17.29, $17.38, $16.8674
02/05/2016, $17.56, 197505, $17.92, $18.18, $17.55
02/04/2016, $17.95, 177286, $17.69, $18.2, $17.69
02/03/2016, $17.65, 203392, $17.37, $17.71, $17.08
02/02/2016, $17.34, 260961, $17.95, $17.98, $17.28
02/01/2016, $18.28, 216149, $17.77, $18.46, $17.75
01/29/2016, $18.03, 373336, $17.87, $18.03, $17.55
01/28/2016, $17.88, 142868, $17.77, $18.1199, $17.69
01/27/2016, $17.53, 198275, $17.88, $18.05, $17.51
01/26/2016, $17.87, 172822, $17.35, $18.02, $17.32
01/25/2016, $17.21, 240906, $17.38, $17.51, $17
01/22/2016, $17.53, 200207, $17.5, $17.65, $17.25
01/21/2016, $17.12, 286361, $16.97, $17.51, $16.8
01/20/2016, $16.99, 267167, $16.58, $17.29, $16.21
01/19/2016, $16.85, 380013, $17.14, $17.345, $16.58
01/15/2016, $16.64, 325051, $16.11, $16.74, $16
01/14/2016, $16.64, 395204, $16.46, $17.03, $16.34
01/13/2016, $16.34, 238969, $16.96, $16.98, $16.2
01/12/2016, $16.79, 227182, $17.19, $17.19, $16.55
01/11/2016, $16.86, 212180, $16.97, $17.19, $16.73
01/08/2016, $16.85, 356874, $18.12, $18.12, $16.81
01/07/2016, $18.12, 568414, $17.86, $19.82, $17.73
01/06/2016, $18.28, 407878, $18.4, $18.565, $17.9
01/05/2016, $18.89, 323344, $19.14, $20.57, $18.44
01/04/2016, $19.07, 245383, $18.97, $19.36, $18.76
12/31/2015, $19.31, 103943, $19.65, $19.87, $19.25
12/30/2015, $19.68, 102971, $19.83, $20.01, $19.65
12/29/2015, $19.87, 192281, $19.42, $19.88, $19.34
12/28/2015, $19.48, 117217, $19.62, $19.88, $19.18
12/24/2015, $19.61, 70887, $19.82, $20.12, $19.6
12/23/2015, $19.8, 131640, $19.19, $20.1, $19.19
12/22/2015, $19.11, 234516, $18.79, $19.16, $18.41
12/21/2015, $18.73, 199464, $18.74, $18.94, $18.57
12/18/2015, $18.67, 612729, $19.1, $19.16, $18.54
12/17/2015, $19.22, 193054, $20.01, $20.07, $19.21
12/16/2015, $19.94, 168748, $19.66, $20.01, $19.465
12/15/2015, $19.55, 183044, $19.48, $19.71, $19.32
12/14/2015, $19.28, 190696, $19.67, $19.67, $19
12/11/2015, $19.69, 145195, $19.76, $20.1, $19.44
12/10/2015, $20.18, 125634, $20.3, $20.61, $20.11
12/09/2015, $20.35, 190850, $20.14, $20.72, $20.14
12/08/2015, $20.14, 120900, $20.54, $20.58, $20.01
12/07/2015, $20.82, 252682, $21.09, $21.09, $20.38
12/04/2015, $21.14, 120109, $21.12, $21.43, $20.93
12/03/2015, $21.21, 164542, $21.57, $21.69, $21.15
12/02/2015, $21.41, 230596, $22.23, $22.23, $21.28
12/01/2015, $22.32, 368442, $22.21, $22.41, $21.84
11/30/2015, $22.04, 280004, $21.65, $22.32, $21.635
11/27/2015, $21.72, 33830, $21.56, $21.81, $21.41
11/25/2015, $21.54, 88925, $21.48, $21.67, $21.32
11/24/2015, $21.44, 96457, $21.36, $21.56, $20.89
11/23/2015, $21.3, 96952, $21.12, $21.61, $21.07
11/20/2015, $21.23, 149090, $21.14, $21.46, $21.01
11/19/2015, $21.01, 86653, $21.13, $21.13, $20.81
11/18/2015, $21.04, 161789, $20.5, $21.11, $20.41
11/17/2015, $20.43, 165768, $20.73, $20.76, $20.16
11/16/2015, $20.66, 236648, $20.68, $20.94, $20.41
11/13/2015, $20.77, 205478, $20.49, $21.45, $20.1502
11/12/2015, $20.63, 133377, $21.2, $21.2, $20.54
11/11/2015, $21.44, 255437, $21.21, $21.65, $21
11/10/2015, $21.18, 207707, $21.08, $21.51, $20.8
11/09/2015, $21.22, 172546, $21.93, $21.93, $21
11/06/2015, $21.93, 191401, $21.06, $21.97, $20.78
11/05/2015, $21.18, 204452, $20.53, $21.25, $20.53
11/04/2015, $20.69, 389684, $21.08, $21.4, $20.43
11/03/2015, $20.97, 322097, $21.09, $21.29, $20.11
11/02/2015, $21.08, 286591, $19.4, $21.1799, $18.706
10/30/2015, $19.29, 152721, $19.43, $19.71, $19.22
10/29/2015, $19.37, 148430, $19.51, $19.87, $19.17
10/28/2015, $19.58, 225564, $18.39, $19.59, $18.39
10/27/2015, $18.36, 122479, $18.51, $18.68, $18.11
10/26/2015, $18.69, 179357, $18.87, $19.09, $18.54
10/23/2015, $18.96, 171793, $19.05, $19.24, $18.72
10/22/2015, $18.94, 139110, $18.4, $19.2, $18.4
10/21/2015, $18.22, 74497, $18.59, $18.665, $18.16
10/20/2015, $18.58, 104374, $18.59, $18.98, $18.47
10/19/2015, $18.58, 180620, $18.31, $18.75, $18.25
10/16/2015, $18.46, 165852, $19.01, $19.03, $18.37
10/15/2015, $19.02, 151709, $18.53, $19.05, $18.43
10/14/2015, $18.6, 138944, $18.44, $18.69, $18.3551
10/13/2015, $18.5, 77387, $18.66, $19.06, $18.49
10/12/2015, $18.86, 140297, $18.84, $18.99, $18.51
10/09/2015, $18.76, 211814, $18.4, $18.9, $18.3
10/08/2015, $18.3, 199247, $18.17, $18.51, $18
10/07/2015, $18.16, 173760, $17.99, $18.37, $17.84
10/06/2015, $17.83, 273932, $17.92, $18.08, $17.77
10/05/2015, $17.88, 149948, $16.96, $18.11, $16.96
10/02/2015, $16.76, 481816, $16.23, $16.94, $16.16
10/01/2015, $16.335, 126531, $16.57, $16.73, $16.19
09/30/2015, $16.48, 261908, $16.19, $16.56, $16.03
09/29/2015, $16.03, 144218, $16.48, $16.54, $15.97
09/28/2015, $16.47, 145644, $16.53, $16.69, $16.16
09/25/2015, $16.68, 280805, $16.94, $17.09, $16.41
09/24/2015, $16.83, 231557, $16.45, $16.985, $16.27
09/23/2015, $16.56, 173312, $17.22, $17.28, $16.51
09/22/2015, $17.15, 228811, $17.43, $17.7, $17.06
09/21/2015, $17.73, 235244, $18.29, $18.39, $17.58
09/18/2015, $18.14, 604808, $18.38, $18.9, $18.01
09/17/2015, $18.72, 303959, $18.47, $19.09, $18.33
09/16/2015, $18.5, 88136, $18.29, $18.7, $18.29
09/15/2015, $18.22, 126300, $18.08, $18.42, $17.94
09/14/2015, $17.99, 213550, $18.15, $18.15, $17.81
09/11/2015, $18.17, 152697, $18.09, $18.38, $17.85
09/10/2015, $18.26, 139734, $18, $18.399, $17.85
09/09/2015, $18.08, 201045, $18.3, $18.3604, $18.05
09/08/2015, $18.12, 218191, $18.04, $18.245, $17.82
09/04/2015, $17.81, 100092, $17.76, $17.91, $17.625
