Date, Close/Last, Volume, Open, High, Low
09/19/2017, $22.37, 141043, $22.61, $22.66, $22.0901
09/18/2017, $22.61, 96003, $23.15, $23.215, $22.57
09/15/2017, $23, 541629, $21.94, $23.055, $21.84
09/14/2017, $22.01, 419215, $22.67, $22.77, $21.89
09/13/2017, $22.58, 306833, $23.32, $23.5, $22.312
09/12/2017, $23.31, 267942, $22.58, $23.46, $22.58
09/11/2017, $22.55, 374026, $23.24, $23.35, $22.29
09/08/2017, $22.95, 258126, $23.93, $23.93, $22.67
09/07/2017, $23.95, 612384, $23.21, $23.99, $22.5
09/06/2017, $23.04, 1508838, $25.8, $25.8692, $21.175
09/05/2017, $25.63, 603749, $25.38, $25.78, $24.55
09/01/2017, $25.38, 339623, $24.53, $25.59, $24.21
08/31/2017, $24.5, 173583, $24.56, $24.6, $24.16
08/30/2017, $24.51, 254762, $24.44, $24.87, $24.29
08/29/2017, $24.36, 314983, $23.66, $24.6, $23.51
08/28/2017, $23.92, 313617, $22.17, $24.2025, $22.17
08/25/2017, $22.06, 90877, $22.19, $22.68, $21.98
08/24/2017, $22.13, 74280, $22.8, $23.06, $22.02
08/23/2017, $22.66, 78926, $22.25, $22.91, $22.0441
08/22/2017, $22.36, 181086, $22.76, $22.82, $20.77
08/21/2017, $22.63, 241476, $23.2, $23.69, $22.17
08/18/2017, $22.53, 272068, $22.51, $23.12, $21.6711
08/17/2017, $22.75, 139620, $23.64, $24, $22.74
08/16/2017, $23.64, 145484, $23.44, $24.2, $22.82
08/15/2017, $22.73, 126763, $22.64, $23.12, $22.15
08/14/2017, $22.63, 44648, $22.78, $23.025, $22.59
08/11/2017, $22.63, 48483, $22.63, $22.8373, $22.29
08/10/2017, $22.72, 71254, $23.25, $23.4, $22.6
08/09/2017, $23.35, 52344, $23.41, $23.74, $23.21
08/08/2017, $23.52, 68189, $23.61, $23.95, $23.46
08/07/2017, $23.61, 75872, $22.88, $23.705, $22.86
08/04/2017, $22.86, 51643, $22.91, $22.92, $22.6
08/03/2017, $22.71, 84400, $22.74, $23.1, $22.52
08/02/2017, $22.78, 69925, $22.64, $22.98, $22.43
08/01/2017, $22.69, 90616, $22.94, $22.99, $22.4801
07/31/2017, $22.76, 86016, $22.91, $22.91, $22.445
07/28/2017, $22.77, 157041, $23.2, $23.27, $22.5
07/27/2017, $23.22, 117259, $23.27, $23.39, $22.76
07/26/2017, $23.24, 66004, $22.99, $23.35, $22.67
07/25/2017, $23.02, 53220, $22.58, $23.19, $22.56
07/24/2017, $22.51, 50234, $23.24, $23.24, $22.46
07/21/2017, $23.1, 133638, $23.41, $23.41, $22.92
07/20/2017, $23.35, 155917, $23.03, $23.545, $22.76
07/19/2017, $23.04, 105298, $22.8, $23.4, $22.64
07/18/2017, $22.83, 132363, $22.59, $23.04, $22.3445
07/17/2017, $22.58, 154724, $22, $22.72, $22
07/14/2017, $22.03, 346115, $22.82, $23.04, $21.95
07/13/2017, $23.48, 144143, $23.34, $23.55, $23.13
07/12/2017, $23.28, 138206, $22.96, $23.62, $22.77
07/11/2017, $22.78, 152438, $22.48, $22.85, $22.35
07/10/2017, $22.44, 165676, $23.12, $23.12, $22.15
07/07/2017, $23.12, 361476, $24.24, $24.4486, $22.63
07/06/2017, $24.08, 487132, $25.9, $26.4, $23.77
07/05/2017, $23.47, 110415, $23.24, $23.5373, $22.8
07/03/2017, $23.23, 57575, $23.47, $23.5, $22.83
06/30/2017, $23.29, 162814, $22.86, $23.5138, $22.6475
06/29/2017, $22.76, 115508, $22.89, $23.19, $22.61
06/28/2017, $22.87, 115691, $23.03, $23.25, $22.53
06/27/2017, $22.8, 146237, $22.85, $23.7117, $22.8
06/26/2017, $22.82, 137255, $22.76, $23.12, $22.55
06/23/2017, $22.59, 389554, $23.33, $23.475, $22.46
06/22/2017, $23.32, 355807, $22.78, $24.03, $22.61
06/21/2017, $22.83, 153706, $22.52, $22.88, $22.27
06/20/2017, $22.53, 149642, $22.94, $22.96, $22.3094
06/19/2017, $22.89, 187370, $21.9, $23.18, $21.7428
06/16/2017, $21.88, 225731, $22.02, $22.11, $21.605
06/15/2017, $22.21, 177245, $22.25, $22.45, $21.57
06/14/2017, $22.33, 317353, $21.96, $22.37, $21.21
06/13/2017, $21.78, 291874, $21.93, $22.58, $21.41
06/12/2017, $21.75, 211066, $22.92, $22.9259, $21.52
06/09/2017, $22.75, 204205, $23.35, $23.43, $22.41
06/08/2017, $23.16, 424389, $22.53, $23.78, $22
06/07/2017, $22.53, 1927133, $18.81, $22.58, $18.5
06/06/2017, $18.51, 258952, $18.8, $18.8, $18.4
06/05/2017, $18.87, 91196, $18.94, $18.955, $18.74
06/02/2017, $18.9, 181776, $19.01, $19.13, $18.75
06/01/2017, $19, 84742, $18.74, $19.15, $18.74
05/31/2017, $18.74, 98465, $18.86, $18.86, $18.42
05/30/2017, $18.74, 55202, $19.01, $19.1, $18.63
05/26/2017, $18.95, 53566, $19.16, $19.22, $18.92
05/25/2017, $19.12, 428063, $18.8, $19.48, $18.72
05/24/2017, $18.75, 76400, $18.61, $18.98, $18.5
05/23/2017, $18.61, 48747, $18.63, $18.7, $18.42
05/22/2017, $18.61, 62766, $18.64, $18.86, $18.53
05/19/2017, $18.6, 65672, $18.34, $18.67, $18.2
05/18/2017, $18.24, 248770, $18.43, $18.56, $18.21
05/17/2017, $18.5, 229981, $18.39, $18.68, $18.36
05/16/2017, $18.64, 185206, $18.61, $18.85, $18.49
05/15/2017, $18.55, 157029, $18.73, $18.93, $18.45
05/12/2017, $18.74, 118285, $19.02, $19.1, $18.57
05/11/2017, $19.1, 92640, $18.88, $19.33, $18.7
05/10/2017, $19.06, 108271, $19.03, $19.24, $18.83
05/09/2017, $19.05, 328122, $18.5, $19.35, $18.47
05/08/2017, $18.43, 78654, $18.31, $18.5399, $18.27
05/05/2017, $18.36, 172272, $18, $18.43, $18
05/04/2017, $17.97, 106716, $17.52, $18, $17.49
05/03/2017, $17.52, 70850, $17.41, $17.54, $17.12
05/02/2017, $17.4, 56968, $17.3, $17.49, $17.0764
05/01/2017, $17.29, 80939, $17.69, $17.69, $17.01
04/28/2017, $17.51, 141967, $17.58, $17.65, $17.01
04/27/2017, $17.55, 126152, $17.29, $17.74, $17.04
04/26/2017, $17.3, 81908, $16.88, $17.505, $16.84
04/25/2017, $16.84, 143469, $16.81, $17.39, $16.64
04/24/2017, $16.73, 65762, $16.71, $16.84, $16.41
04/21/2017, $16.47, 87832, $16.37, $16.61, $16.26
04/20/2017, $16.5, 189570, $16.24, $16.636, $16.0601
04/19/2017, $16.2, 146523, $15.68, $16.47, $15.6755
04/18/2017, $15.69, 103918, $14.97, $15.74, $14.96
04/17/2017, $14.99, 82614, $15.06, $15.07, $14.81
04/13/2017, $14.92, 101932, $15.47, $15.51, $14.9
04/12/2017, $15.47, 43530, $15.98, $15.98, $15.45
04/11/2017, $15.95, 44187, $15.97, $16.09, $15.54
04/10/2017, $15.96, 115628, $15.58, $16.05, $15.58
04/07/2017, $15.51, 94509, $15.13, $15.57, $15.13
04/06/2017, $15.21, 75318, $14.93, $15.32, $14.92
04/05/2017, $15.04, 184690, $15.1, $15.49, $14.88
04/04/2017, $15.08, 289336, $15.1, $15.12, $14.84
04/03/2017, $15.03, 93955, $15.19, $15.25, $14.9
03/31/2017, $15.16, 115525, $15.27, $15.65, $15.02
03/30/2017, $15.29, 162075, $15.6, $15.65, $14.81
03/29/2017, $15.48, 214183, $15.5, $15.57, $15.035
03/28/2017, $15.28, 514957, $16.5, $16.99, $14.8
03/27/2017, $15.62, 193904, $15.5, $15.89, $15.2
03/24/2017, $15.61, 59932, $15.27, $15.69, $15.27
03/23/2017, $15.23, 58792, $15.05, $15.38, $15.0035
03/22/2017, $14.97, 85225, $14.66, $15.09, $14.44
03/21/2017, $14.75, 83715, $15.5, $15.5, $14.667
03/20/2017, $15.39, 66667, $15.56, $15.75, $15.26
03/17/2017, $15.62, 61129, $15.71, $15.81, $15.3818
03/16/2017, $15.67, 76496, $15.23, $15.94, $15.2
03/15/2017, $15.23, 75681, $15.15, $15.36, $14.96
03/14/2017, $15.05, 160790, $14.36, $15.132, $14.265
03/13/2017, $14.41, 55532, $14.38, $14.64, $14.2
03/10/2017, $14.38, 45060, $14.3, $14.48, $14.17
03/09/2017, $14.15, 69167, $14, $14.29, $13.97
03/08/2017, $14.11, 117492, $14.53, $14.67, $14.05
03/07/2017, $14.57, 141384, $14.4, $14.74, $14.21
03/06/2017, $14.41, 122096, $14.67, $14.855, $14.31
03/03/2017, $14.8, 139701, $14.95, $15.07, $14.649
03/02/2017, $14.84, 112119, $14.9, $15.1, $14.75
03/01/2017, $14.91, 80755, $15.24, $15.37, $14.81
02/28/2017, $15.03, 191994, $15.34, $15.34, $14.68
02/27/2017, $15.38, 68972, $15.1, $15.42, $15.03
02/24/2017, $15.05, 104130, $14.82, $15.35, $14.65
02/23/2017, $14.92, 132951, $15.54, $15.54, $14.811
02/22/2017, $15.49, 87169, $15.83, $15.9, $15.26
02/21/2017, $15.84, 63273, $15.75, $15.94, $15.45
02/17/2017, $15.75, 113594, $15.92, $16.16, $15.63
02/16/2017, $15.98, 50636, $16.01, $16.17, $15.78
02/15/2017, $16.13, 88338, $15.56, $16.175, $15.37
02/14/2017, $15.67, 99437, $15.59, $15.78, $15.181
02/13/2017, $15.57, 62960, $15.97, $15.97, $15.45
02/10/2017, $15.83, 89807, $15.71, $15.99, $15.41
02/09/2017, $15.71, 90283, $15.15, $15.99, $15.15
02/08/2017, $15.16, 700149, $15, $15.285, $14.52
02/07/2017, $15.02, 102925, $15.45, $15.45, $14.88
02/06/2017, $15.48, 149027, $15.85, $16.06, $15.14
02/03/2017, $15.9, 146391, $15.49, $16.02, $15.3163
02/02/2017, $15.44, 108560, $14.94, $15.46, $14.86
02/01/2017, $14.91, 75233, $15.33, $15.4438, $14.89
01/31/2017, $15.24, 85091, $15.12, $15.32, $14.831
01/30/2017, $15.17, 110557, $15.04, $15.39, $14.79
01/27/2017, $15.14, 277318, $15.85, $15.85, $15.01
01/26/2017, $15.77, 197404, $16.11, $16.39, $15.73
01/25/2017, $16.07, 207954, $16.24, $16.69, $15.96
01/24/2017, $16.06, 200423, $15.32, $16.17, $15.3
01/23/2017, $15.34, 161054, $15.25, $15.6599, $15.235
01/20/2017, $15.28, 396710, $14.99, $15.74, $14.95
01/19/2017, $14.99, 209524, $15, $15.38, $14.86
01/18/2017, $15.02, 185918, $14.87, $15.1, $14.5
01/17/2017, $14.71, 132739, $14.45, $15.44, $14.45
01/13/2017, $14.47, 123157, $14.42, $14.98, $14.42
01/12/2017, $14.35, 126907, $14.9, $14.9, $14.1727
01/11/2017, $14.96, 102641, $14.79, $14.98, $14.45
01/10/2017, $14.74, 265334, $14.05, $14.78, $14.0166
01/09/2017, $14.08, 359473, $13.7, $14.24, $13.58
01/06/2017, $13.66, 222186, $14.33, $14.33, $13.61
01/05/2017, $14.23, 202721, $14.45, $14.52, $14.11
01/04/2017, $14.43, 186235, $14.4, $14.52, $14.2
01/03/2017, $14.37, 171476, $14.81, $14.81, $14.23
12/30/2016, $14.63, 122245, $14.85, $14.85, $14.505
12/29/2016, $14.78, 106409, $14.73, $14.95, $14.65
12/28/2016, $14.65, 95477, $14.87, $15.01, $14.58
12/27/2016, $14.9, 62754, $14.63, $15.08, $14.6
12/23/2016, $14.67, 59993, $14.45, $14.88, $14.45
12/22/2016, $14.43, 214769, $14.82, $14.82, $14.29
12/21/2016, $14.91, 101673, $15.18, $15.31, $14.88
12/20/2016, $15.24, 184212, $14.62, $15.44, $14.5
12/19/2016, $14.6, 224255, $14.45, $14.97, $14.21
12/16/2016, $14.46, 618777, $13.97, $14.79, $13.81
12/15/2016, $13.89, 331548, $13.67, $14.05, $13.3
12/14/2016, $13.59, 187441, $13.84, $13.84, $13.37
12/13/2016, $13.81, 195600, $14.09, $14.26, $13.72
12/12/2016, $14.07, 178352, $14.17, $14.2088, $13.86
12/09/2016, $14.18, 253708, $14.23, $14.26, $14
12/08/2016, $14.15, 171585, $14.16, $14.28, $14.02
12/07/2016, $14.14, 312989, $14.31, $14.39, $13.85
12/06/2016, $14.13, 495328, $13.55, $14.49, $13.5
12/05/2016, $13.61, 406958, $12.8, $13.8099, $12.8
12/02/2016, $12.73, 150868, $12.59, $12.86, $12.4
12/01/2016, $12.46, 114937, $12.99, $13.01, $12.3423
11/30/2016, $12.88, 448477, $13.2, $13.57, $12.7
11/29/2016, $12.68, 187971, $12.38, $12.725, $12.3
11/28/2016, $12.34, 76811, $12.51, $12.66, $12.2
11/25/2016, $12.6, 78710, $12.25, $12.66, $12.25
11/23/2016, $12.19, 135424, $12.13, $12.46, $11.94
11/22/2016, $12.13, 133079, $12.03, $12.25, $11.79
11/21/2016, $12.05, 122708, $11.74, $12.08, $11.57
11/18/2016, $11.76, 87630, $11.38, $11.9, $11.38
11/17/2016, $11.35, 77571, $11.33, $11.47, $11.05
11/16/2016, $11.21, 142923, $11.37, $11.45, $11.18
11/15/2016, $11.44, 86226, $11.33, $11.4619, $11.33
11/14/2016, $11.4, 152512, $11.3, $11.59, $11.2769
11/11/2016, $11.25, 281317, $11.02, $11.6, $11.02
11/10/2016, $11, 231400, $10.78, $11.14, $10.72
11/09/2016, $10.78, 112372, $10.63, $10.93, $10.19
11/08/2016, $10.53, 111929, $10.91, $11.01, $10.36
11/07/2016, $10.88, 149474, $10.64, $11.03, $10.55
11/04/2016, $10.6, 141723, $10.81, $10.86, $10.54
11/03/2016, $10.74, 129299, $11.11, $11.1899, $10.71
11/02/2016, $11.08, 188042, $11.33, $11.42, $10.85
11/01/2016, $11.31, 202245, $11.21, $11.32, $11.014
10/31/2016, $11.2, 117790, $11.31, $11.33, $11.14
10/28/2016, $11.25, 110713, $11.14, $11.56, $11.14
10/27/2016, $11.18, 308530, $11.33, $11.44, $11.07
10/26/2016, $11.26, 358728, $11.84, $11.91, $11.14
10/25/2016, $11.8, 300392, $12.45, $12.45, $11.79
10/24/2016, $12.49, 136759, $12.28, $12.73, $12.28
10/21/2016, $12.18, 278987, $12.43, $12.43, $12.06
10/20/2016, $12.51, 210803, $12.65, $12.685, $12.45
10/19/2016, $12.68, 63620, $12.93, $12.97, $12.65
10/18/2016, $12.89, 166221, $12.82, $13.0621, $12.77
10/17/2016, $12.81, 225091, $12.64, $12.93, $12.59
10/14/2016, $12.64, 166782, $12.93, $12.98, $12.57
10/13/2016, $12.95, 132306, $13, $13.14, $12.87
10/12/2016, $13.04, 170632, $13.35, $13.41, $13
10/11/2016, $13.4, 172683, $13.62, $13.74, $13.29
10/10/2016, $13.69, 274572, $13.49, $13.93, $13.36
10/07/2016, $13.6, 259231, $13.55, $13.695, $13.33
10/06/2016, $13.6, 217662, $13.61, $13.64, $13.11
10/05/2016, $13.71, 431341, $13.41, $14.05, $12.82
10/04/2016, $13.41, 434422, $13.9, $13.9, $13.29
10/03/2016, $13.99, 550802, $15.15, $15.27, $13.99
09/30/2016, $15.15, 995364, $15.06, $15.49, $14.97
09/29/2016, $15.07, 194812, $14.7, $15.3001, $14.7
09/28/2016, $14.79, 363829, $14.56, $15.199, $14.49
09/27/2016, $14.53, 171225, $14.5, $14.7, $14.5
09/26/2016, $14.53, 144960, $14.66, $14.7, $14.49
09/23/2016, $14.66, 243443, $14.74, $14.79, $14.08
09/22/2016, $14.7, 344553, $14.86, $14.86, $14.65
09/21/2016, $14.75, 329860, $14.29, $14.87, $14.23
09/20/2016, $14.01, 245685, $13.89, $14.18, $13.82
09/19/2016, $13.87, 234440, $13.48, $13.89, $13.464
09/16/2016, $13.45, 785583, $12.59, $13.5, $12.5585
09/15/2016, $12.59, 609679, $12.63, $12.8526, $12.1
09/14/2016, $12.63, 1813675, $13.38, $13.74, $12.48
09/13/2016, $12.45, 789894, $11.58, $12.68, $11.58
09/12/2016, $11.72, 286576, $11.73, $12.22, $11.6
09/09/2016, $12.06, 346065, $12, $12.36, $11.71
09/08/2016, $12.1, 723847, $13, $13, $12
09/07/2016, $12.95, 1506064, $14.55, $14.6, $12.46
09/06/2016, $14.63, 677967, $15.22, $15.275, $14.39
09/02/2016, $15.37, 136064, $15.28, $15.57, $15.2001
09/01/2016, $15.33, 153134, $15.37, $15.37, $15.12
08/31/2016, $15.25, 218777, $15.55, $15.5655, $15.04
08/30/2016, $15.64, 124619, $15.8, $15.95, $15.55
08/29/2016, $15.8, 178991, $16.22, $16.34, $15.8
08/26/2016, $16.08, 167148, $16.08, $16.38, $16.0211
08/25/2016, $16.08, 144488, $16.25, $16.4, $16
08/24/2016, $16.24, 410397, $16.39, $16.84, $16
08/23/2016, $16.35, 1317992, $15.73, $17.02, $15.55
08/22/2016, $15, 74401, $15.03, $15.3795, $15
08/19/2016, $15.08, 275705, $15.25, $15.25, $15
08/18/2016, $15.15, 144808, $15.01, $15.25, $15.01
08/17/2016, $15.01, 219399, $15.27, $15.28, $14.95
08/16/2016, $15.29, 159809, $15.06, $15.36, $15.0401
08/15/2016, $15.24, 143376, $15.18, $15.42, $15.15
08/12/2016, $15.26, 148855, $15.74, $15.74, $15.14
08/11/2016, $15.73, 228965, $15.35, $15.89, $15.35
08/10/2016, $15.38, 116261, $15.16, $15.6489, $15.1
08/09/2016, $15.21, 634708, $15.04, $15.32, $14.75
08/08/2016, $15, 376885, $15.3, $15.5, $15
08/05/2016, $15.31, 2281012, $15, $16.26, $15
08/04/2016, $15, 8840459, $16.25, $16.48, $14.49
