Date, Close/Last, Volume, Open, High, Low
08/25/2017, $12.02, 18938, $12.06, $12.06, $11.96
08/24/2017, $12.01, 41511, $12.09, $12.0921, $11.97
08/23/2017, $12.1, 37589, $12.04, $12.1, $12.04
08/22/2017, $12.03, 25588, $12.04, $12.04, $11.98
08/21/2017, $12, 33430, $11.99, $12.03, $11.98
08/18/2017, $11.96, 28676, $11.96, $11.99, $11.93
08/17/2017, $11.98, 24518, $11.96, $11.98, $11.939
08/16/2017, $11.92, 49759, $11.94, $11.94, $11.88
08/15/2017, $11.9, 25074, $11.93, $11.94, $11.9
08/14/2017, $11.98, 38256, $12.02, $12.021, $11.94
08/11/2017, $11.97, 138722, $11.65, $12.04, $11.65
08/10/2017, $12.01, 32456, $12.05, $12.08, $11.96
08/09/2017, $12.03, 45668, $12.11, $12.1199, $12.02
08/08/2017, $12.11, 30646, $12.13, $12.1419, $12.07
08/07/2017, $12.12, 63723, $12.1, $12.17, $12.1
08/04/2017, $12.11, 43723, $12.27, $12.31, $12.11
08/03/2017, $12.25, 16991, $12.28, $12.32, $12.25
08/02/2017, $12.25, 12925, $12.28, $12.3, $12.25
08/01/2017, $12.25, 41518, $12.22, $12.27, $12.21
07/31/2017, $12.16, 55671, $12.16, $12.17, $12.15
07/28/2017, $12.13, 68782, $12, $12.18, $12
07/27/2017, $12.0305, 56511, $12, $12.04, $11.96
07/26/2017, $11.98, 36880, $11.96, $11.98, $11.93
07/25/2017, $11.92, 49453, $11.92, $11.97, $11.91
07/24/2017, $11.96, 29913, $12.01, $12.01, $11.94
07/21/2017, $12.04, 36259, $12.03, $12.05, $11.98
07/20/2017, $11.97, 39178, $12.01, $12.06, $11.96
07/19/2017, $12.01, 18253, $12.03, $12.0505, $12.01
07/18/2017, $12.03, 38829, $11.94, $12.032, $11.93
07/17/2017, $11.9, 51526, $12.1, $12.1, $11.89
07/14/2017, $12.02, 38756, $12.11, $12.12, $12.01
07/13/2017, $12.07, 60441, $11.99, $12.07, $11.965
07/12/2017, $11.954, 8175, $11.91, $11.9799, $11.91
07/11/2017, $11.94, 45227, $11.92, $11.99, $11.89
07/10/2017, $11.96, 49958, $11.87, $11.96, $11.86
07/07/2017, $11.8422, 25548, $11.8, $11.86, $11.771
07/06/2017, $11.79, 49263, $11.82, $11.88, $11.77
07/05/2017, $11.84, 61182, $11.83, $11.98, $11.81
07/03/2017, $11.87, 23926, $11.79, $11.87, $11.79
06/30/2017, $11.8, 58871, $11.81, $11.81, $11.72
06/29/2017, $11.75, 72141, $11.9, $11.9, $11.735
06/28/2017, $11.89, 37577, $11.97, $11.97, $11.85
06/27/2017, $11.93, 29517, $11.97, $11.97, $11.88
06/26/2017, $11.93, 20900, $11.91, $11.99, $11.91
06/23/2017, $11.91, 31666, $11.97, $11.97, $11.8525
06/22/2017, $11.97, 35624, $11.99, $12.04, $11.97
06/21/2017, $12.01, 62179, $11.95, $12.01, $11.89
06/20/2017, $11.91, 40446, $11.93, $11.93, $11.85
06/19/2017, $11.9, 54473, $11.9, $11.91, $11.825
06/16/2017, $11.91, 28473, $11.9, $11.91, $11.85
06/15/2017, $11.89, 26856, $11.85, $11.89, $11.85
06/14/2017, $11.87, 41040, $11.87, $11.89, $11.83
06/13/2017, $11.82, 59463, $11.79, $11.83, $11.74
06/12/2017, $11.83, 9219, $11.84, $11.8558, $11.82
06/09/2017, $11.84, 54367, $11.85, $11.8672, $11.81
06/08/2017, $11.85, 56868, $11.83, $11.85, $11.75
06/07/2017, $11.79, 29006, $11.82, $11.85, $11.79
06/06/2017, $11.83, 29086, $11.8, $11.89, $11.8
06/05/2017, $11.79, 22443, $11.83, $11.86, $11.75
06/02/2017, $11.85, 80681, $11.87, $11.88, $11.78
06/01/2017, $11.83, 42197, $11.84, $11.87, $11.8
05/31/2017, $11.79, 29730, $11.81, $11.8285, $11.77
05/30/2017, $11.77, 11306, $11.8, $11.8, $11.76
05/26/2017, $11.7876, 42875, $11.78, $11.81, $11.74
05/25/2017, $11.75, 43958, $11.76, $11.81, $11.72
05/24/2017, $11.77, 27434, $11.8, $11.8, $11.7393
05/23/2017, $11.75, 29062, $11.8, $11.8, $11.73
05/22/2017, $11.72, 36575, $11.71, $11.73, $11.68
05/19/2017, $11.72, 48877, $11.73, $11.74, $11.66
05/18/2017, $11.74, 17697, $11.76, $11.8, $11.67
05/17/2017, $11.77, 75644, $11.75, $11.835, $11.74
05/16/2017, $11.71, 9438, $11.73, $11.74, $11.7
05/15/2017, $11.73, 16123, $11.7, $11.74, $11.698
05/12/2017, $11.73, 35846, $11.65, $11.74, $11.645
05/11/2017, $11.63, 25653, $11.55, $11.63, $11.55
05/10/2017, $11.62, 46542, $11.64, $11.68, $11.57
05/09/2017, $11.63, 47076, $11.64, $11.655, $11.6
05/08/2017, $11.64, 40940, $11.67, $11.71, $11.62
05/05/2017, $11.7, 25093, $11.66, $11.73, $11.66
05/04/2017, $11.67, 52876, $11.69, $11.74, $11.65
05/03/2017, $11.75, 47850, $11.72, $11.76, $11.68
05/02/2017, $11.72, 52257, $11.68, $11.72, $11.62
05/01/2017, $11.65, 49845, $11.68, $11.6997, $11.58
04/28/2017, $11.66, 55846, $11.61, $11.67, $11.58
04/27/2017, $11.64, 29783, $11.59, $11.65, $11.59
04/26/2017, $11.59, 49262, $11.56, $11.6, $11.52
04/25/2017, $11.56, 30790, $11.65, $11.65, $11.54
04/24/2017, $11.65, 35608, $11.69, $11.7, $11.65
04/21/2017, $11.75, 41581, $11.68, $11.76, $11.68
04/20/2017, $11.67, 38596, $11.68, $11.71, $11.67
04/19/2017, $11.69, 51131, $11.69, $11.71, $11.67
04/18/2017, $11.69, 44766, $11.66, $11.71, $11.61
04/17/2017, $11.64, 32711, $11.67, $11.7, $11.6022
04/13/2017, $11.65, 24410, $11.72, $11.74, $11.64
04/12/2017, $11.73, 39214, $11.68, $11.78, $11.67
04/11/2017, $11.68, 19342, $11.64, $11.71, $11.64
04/10/2017, $11.71, 16208, $11.63, $11.71, $11.63
04/07/2017, $11.61, 15831, $11.6, $11.61, $11.57
04/06/2017, $11.56, 49330, $11.51, $11.6, $11.49
04/05/2017, $11.49, 33785, $11.48, $11.5, $11.45
04/04/2017, $11.47, 64069, $11.43, $11.54, $11.4101
04/03/2017, $11.51, 29078, $11.46, $11.51, $11.46
03/31/2017, $11.46, 40481, $11.47, $11.4915, $11.46
03/30/2017, $11.4703, 48261, $11.51, $11.64, $11.47
03/29/2017, $11.51, 26040, $11.54, $11.56, $11.5
03/28/2017, $11.56, 21639, $11.48, $11.56, $11.47
03/27/2017, $11.5, 12369, $11.46, $11.51, $11.455
03/24/2017, $11.44, 8338, $11.44, $11.46, $11.42
03/23/2017, $11.44, 59553, $11.41, $11.47, $11.365
03/22/2017, $11.39, 22057, $11.33, $11.4, $11.33
03/21/2017, $11.35, 15204, $11.35, $11.39, $11.34
03/20/2017, $11.35, 26726, $11.3, $11.39, $11.29
03/17/2017, $11.3116, 30007, $11.28, $11.32, $11.28
03/16/2017, $11.28, 55860, $11.27, $11.3, $11.18
03/15/2017, $11.26, 36657, $11.17, $11.28, $11.14
03/14/2017, $11.19, 22750, $11.13, $11.2, $11.12
03/13/2017, $11.16, 29779, $11.1, $11.16, $11.08
03/10/2017, $11.16, 47595, $11.19, $11.21, $11.1
03/09/2017, $11.17, 49927, $11.32, $11.32, $11.16
03/08/2017, $11.33, 65423, $11.3, $11.35, $11.2806
03/07/2017, $11.36, 60816, $11.34, $11.38, $11.3
03/06/2017, $11.38, 44025, $11.37, $11.43, $11.35
03/03/2017, $11.38, 21966, $11.42, $11.46, $11.37
03/02/2017, $11.42, 35372, $11.46, $11.46, $11.4
03/01/2017, $11.47, 55908, $11.45, $11.4841, $11.4
02/28/2017, $11.49, 49462, $11.52, $11.52, $11.44
02/27/2017, $11.48, 45146, $11.53, $11.55, $11.44
02/24/2017, $11.54, 46261, $11.49, $11.56, $11.49
02/23/2017, $11.46, 37983, $11.46, $11.48, $11.4
02/22/2017, $11.41, 44045, $11.41, $11.43, $11.37
02/21/2017, $11.36, 82224, $11.38, $11.43, $11.35
02/17/2017, $11.34, 34529, $11.38, $11.41, $11.34
02/16/2017, $11.36, 57306, $11.39, $11.41, $11.34
02/15/2017, $11.39, 40609, $11.36, $11.42, $11.36
02/14/2017, $11.4, 74122, $11.42, $11.48, $11.36
02/13/2017, $11.41, 45376, $11.52, $11.52, $11.4
02/10/2017, $11.57, 43877, $11.61, $11.68, $11.55
02/09/2017, $11.61, 38512, $11.64, $11.7, $11.61
02/08/2017, $11.69, 38832, $11.7, $11.75, $11.65
02/07/2017, $11.71, 50606, $11.69, $11.73, $11.63
02/06/2017, $11.65, 21461, $11.63, $11.68, $11.59
02/03/2017, $11.63, 42011, $11.7, $11.84, $11.55
02/02/2017, $11.643, 23910, $11.59, $11.67, $11.58
02/01/2017, $11.63, 16629, $11.67, $11.68, $11.61
01/31/2017, $11.69, 34628, $11.58, $11.69, $11.54
01/30/2017, $11.56, 48902, $11.49, $11.56, $11.44
01/27/2017, $11.5, 46682, $11.45, $11.5, $11.41
01/26/2017, $11.44, 21309, $11.38, $11.44, $11.34
01/25/2017, $11.4, 18355, $11.45, $11.45, $11.37
01/24/2017, $11.41, 20200, $11.37, $11.43, $11.37
01/23/2017, $11.44, 22424, $11.36, $11.47, $11.34
01/20/2017, $11.36, 19922, $11.45, $11.45, $11.33
01/19/2017, $11.38, 35494, $11.45, $11.45, $11.37
01/18/2017, $11.46, 42397, $11.49, $11.52, $11.43
01/17/2017, $11.49, 51834, $11.49, $11.54, $11.4634
01/13/2017, $11.47, 16776, $11.44, $11.48, $11.41
01/12/2017, $11.46, 30871, $11.39, $11.49, $11.39
01/11/2017, $11.39, 50454, $11.42, $11.46, $11.35
01/10/2017, $11.43, 48565, $11.44, $11.48, $11.4
01/09/2017, $11.47, 38169, $11.45, $11.48, $11.43
01/06/2017, $11.41, 47139, $11.41, $11.44, $11.36
01/05/2017, $11.41, 59103, $11.32, $11.45, $11.32
01/04/2017, $11.4, 77963, $11.28, $11.41, $11.28
01/03/2017, $11.28, 66505, $11.21, $11.3, $11.21
12/30/2016, $11.28, 95382, $11.24, $11.31, $11.24
12/29/2016, $11.29, 128030, $11.21, $11.313, $11.1507
12/28/2016, $11.2739, 45891, $11.23, $11.28, $11.195
12/27/2016, $11.31, 69904, $11.26, $11.33, $11.26
12/23/2016, $11.26, 57114, $11.33, $11.34, $11.23
12/22/2016, $11.28, 46258, $11.28, $11.29, $11.22
12/21/2016, $11.26, 75384, $11.13, $11.26, $11.11
12/20/2016, $11.12, 32671, $11.2, $11.2, $11.07
12/19/2016, $11.19, 40766, $11.25, $11.26, $11.1
12/16/2016, $11.23, 62887, $11.23, $11.23, $11.17
12/15/2016, $11.17, 65212, $11.18, $11.19, $11.06
12/14/2016, $11.22, 94250, $11.26, $11.32, $11.18
12/13/2016, $11.17, 51442, $11.14, $11.2, $11.12
12/12/2016, $11.2, 69600, $11.25, $11.25, $11.17
12/09/2016, $11.28, 87763, $11.28, $11.295, $11.17
12/08/2016, $11.29, 65310, $11.32, $11.32, $11.17
12/07/2016, $11.34, 72436, $11, $11.34, $11
12/06/2016, $11.03, 51909, $10.86, $11.05, $10.86
12/05/2016, $10.901, 72125, $10.79, $10.97, $10.78
12/02/2016, $10.86, 79512, $10.83, $10.86, $10.7608
12/01/2016, $10.77, 86801, $10.75, $10.83, $10.73
11/30/2016, $10.87, 83024, $10.88, $10.91, $10.85
11/29/2016, $10.94, 58488, $11.01, $11.06, $10.93
11/28/2016, $11.03, 35788, $11.11, $11.12, $11
11/25/2016, $11.04, 26544, $11.05, $11.13, $11.0244
11/23/2016, $10.98, 54265, $10.97, $10.9921, $10.95
11/22/2016, $11.08, 45319, $11.11, $11.1112, $11.0562
11/21/2016, $11.0276, 40049, $11.01, $11.08, $10.96
11/18/2016, $10.97, 62664, $11.1, $11.1, $10.95
11/17/2016, $11.0428, 29108, $11.23, $11.23, $11.03
11/16/2016, $11.22, 55212, $11.23, $11.23, $11.16
11/15/2016, $11.1599, 59181, $11.06, $11.18, $11.05
11/14/2016, $11.06, 76296, $11.26, $11.26, $11.02
11/11/2016, $11.34, 65812, $11.17, $11.41, $11.17
11/10/2016, $11.26, 103302, $11.66, $11.66, $11.25
11/09/2016, $11.73, 27639, $11.76, $11.76, $11.62
11/08/2016, $11.8299, 19256, $11.84, $11.84, $11.75
11/07/2016, $11.79, 41920, $11.83, $11.84, $11.75
11/04/2016, $11.83, 22441, $11.79, $11.83, $11.77
11/03/2016, $11.7701, 33016, $11.83, $11.9, $11.76
11/02/2016, $11.8401, 33836, $11.9, $11.9, $11.76
11/01/2016, $11.85, 47902, $11.89, $11.92, $11.78
10/31/2016, $11.89, 33143, $11.99, $11.99, $11.86
10/28/2016, $11.89, 31393, $12.04, $12.04, $11.89
10/27/2016, $12.02, 101523, $11.9, $12.02, $11.9
10/26/2016, $11.9801, 36702, $12.07, $12.07, $11.97
10/25/2016, $12.08, 11713, $12.07, $12.08, $12.0281
10/24/2016, $12.0481, 25073, $12.08, $12.08, $12.02
10/21/2016, $12.06, 21636, $12.07, $12.08, $12.03
10/20/2016, $11.95, 25929, $12, $12.07, $11.94
10/19/2016, $11.94, 49116, $11.83, $11.95, $11.8
10/18/2016, $11.74, 50741, $11.64, $11.82, $11.62
10/17/2016, $11.63, 58406, $11.91, $11.91, $11.6
10/14/2016, $11.88, 30880, $12.03, $12.05, $11.88
10/13/2016, $12.05, 43452, $12.23, $12.246, $11.99
10/12/2016, $12.24, 14956, $12.35, $12.35, $12.24
10/11/2016, $12.44, 36571, $12.42, $12.4784, $12.39
10/10/2016, $12.46, 16597, $12.48, $12.5, $12.46
10/07/2016, $12.47, 8618, $12.47, $12.5, $12.44
10/06/2016, $12.49, 43789, $12.38, $12.49, $12.365
10/05/2016, $12.379, 21910, $12.52, $12.54, $12.379
10/04/2016, $12.44, 36531, $12.52, $12.52, $12.4
10/03/2016, $12.54, 29237, $12.58, $12.63, $12.501
09/30/2016, $12.64, 29204, $12.63, $12.71, $12.54
09/29/2016, $12.62, 26445, $12.78, $12.81, $12.62
09/28/2016, $12.82, 28988, $12.78, $12.87, $12.77
09/27/2016, $12.8, 33466, $12.74, $12.8, $12.74
09/26/2016, $12.74, 6818, $12.72, $12.74, $12.7
09/23/2016, $12.69, 18440, $12.74, $12.74, $12.68
09/22/2016, $12.74, 18054, $12.67, $12.75, $12.67
09/21/2016, $12.611, 25169, $12.59, $12.63, $12.52
09/20/2016, $12.5799, 14230, $12.59, $12.59, $12.54
09/19/2016, $12.55, 11508, $12.57, $12.57, $12.51
09/16/2016, $12.49, 16846, $12.62, $12.62, $12.48
09/15/2016, $12.53, 38036, $12.62, $12.62, $12.48
09/14/2016, $12.54, 44378, $12.53, $12.68, $12.5299
09/13/2016, $12.53, 43801, $12.57, $12.57, $12.4786
09/12/2016, $12.54, 27242, $12.58, $12.58, $12.5
09/09/2016, $12.5412, 58226, $12.75, $12.75, $12.5412
09/08/2016, $12.82, 21098, $12.88, $12.95, $12.81
09/07/2016, $12.89, 26332, $13.07, $13.07, $12.88
09/06/2016, $13.04, 69505, $12.81, $13.18, $12.8
09/02/2016, $12.76, 26571, $12.88, $12.895, $12.7
09/01/2016, $12.8, 53037, $12.78, $12.94, $12.75
08/31/2016, $12.78, 21535, $12.76, $12.78, $12.74
08/30/2016, $12.73, 44828, $12.81, $12.82, $12.7
08/29/2016, $12.74, 34619, $12.81, $12.81, $12.74
08/26/2016, $12.75, 49756, $12.75, $12.825, $12.72
08/25/2016, $12.8, 28823, $12.98, $12.98, $12.79
08/24/2016, $12.95, 23411, $13.07, $13.07, $12.92
08/23/2016, $13.05, 37833, $13.12, $13.16, $13.04
08/22/2016, $13.07, 39343, $13.16, $13.17, $13.04
08/19/2016, $13.11, 45346, $13.16, $13.16, $13.02
08/18/2016, $13.04, 11132, $13, $13.1, $13
08/17/2016, $12.95, 34252, $12.87, $12.97, $12.83
08/16/2016, $12.84, 40190, $12.82, $12.85, $12.75
08/15/2016, $12.85, 54700, $12.96, $12.96, $12.79
08/12/2016, $12.88, 20538, $12.87, $12.88, $12.83
08/11/2016, $12.84, 24969, $12.98, $12.98, $12.83
08/10/2016, $12.96, 25018, $13.05, $13.05, $12.95
08/09/2016, $12.9801, 20763, $13.08, $13.08, $12.97
08/08/2016, $13, 39321, $13.05, $13.05, $12.92
08/05/2016, $13.03, 53433, $13.06, $13.11, $12.9701
08/04/2016, $13, 47243, $12.99, $13, $12.93
08/03/2016, $12.95, 28127, $12.84, $12.95, $12.8235
08/02/2016, $12.8, 59028, $12.7, $12.8, $12.63
08/01/2016, $12.69, 44468, $12.65, $12.76, $12.65
07/29/2016, $12.67, 51056, $12.75, $12.83, $12.67
07/28/2016, $12.68, 24691, $12.73, $12.75, $12.64
07/27/2016, $12.7, 59252, $12.84, $12.85, $12.69
07/26/2016, $12.7476, 44602, $12.81, $12.88, $12.74
07/25/2016, $12.78, 50167, $12.84, $12.84, $12.73
07/22/2016, $12.78, 28060, $12.79, $12.83, $12.75
07/21/2016, $12.79, 27948, $12.85, $12.86, $12.79
07/20/2016, $12.78, 31931, $12.78, $12.79, $12.72
07/19/2016, $12.7, 27289, $12.75, $12.75, $12.59
07/18/2016, $12.67, 36369, $12.56, $12.67, $12.54
07/15/2016, $12.46, 71742, $12.26, $12.49, $12.25
07/14/2016, $12.19, 135700, $12.46, $12.46, $12.15
07/13/2016, $12.46, 105526, $12.71, $12.73, $12.43
07/12/2016, $12.73, 66844, $13.16, $13.16, $12.73
07/11/2016, $12.99, 27958, $13.44, $13.44, $12.98
07/08/2016, $13.24, 66016, $13.03, $13.24, $12.98
07/07/2016, $12.93, 57282, $12.83, $13.01, $12.83
07/06/2016, $12.82, 69563, $12.74, $12.9199, $12.73
07/05/2016, $12.71, 60900, $12.78, $12.8017, $12.71
07/01/2016, $12.78, 53869, $12.8, $12.86, $12.77
06/30/2016, $12.76, 65207, $12.83, $12.93, $12.76
06/29/2016, $12.81, 41701, $12.79, $12.83, $12.77
06/28/2016, $12.83, 35214, $12.85, $12.89, $12.76
06/27/2016, $12.85, 16560, $12.9, $12.9, $12.82
06/24/2016, $12.9, 44332, $12.71, $12.91, $12.71
06/23/2016, $12.75, 23819, $12.88, $12.88, $12.73
06/22/2016, $12.79, 29215, $12.86, $12.87, $12.79
06/21/2016, $12.86, 27953, $12.77, $12.86, $12.77
06/20/2016, $12.77, 15747, $12.81, $12.81, $12.7575
06/17/2016, $12.79, 9941, $12.76, $12.7925, $12.75
06/16/2016, $12.73, 38012, $12.79, $12.85, $12.71
06/15/2016, $12.74, 43351, $12.76, $12.81, $12.73
06/14/2016, $12.76, 24810, $12.73, $12.76, $12.73
06/13/2016, $12.73, 23711, $12.71, $12.75, $12.7
06/10/2016, $12.74, 20183, $12.74, $12.75, $12.73
06/09/2016, $12.72, 23706, $12.75, $12.77, $12.72
06/08/2016, $12.7, 36777, $12.73, $12.76, $12.7
06/07/2016, $12.74, 68897, $12.68, $12.74, $12.66
06/06/2016, $12.67, 25979, $12.63, $12.68, $12.61
06/03/2016, $12.63, 20494, $12.55, $12.79, $12.55
06/02/2016, $12.52, 29842, $12.47, $12.52, $12.465
06/01/2016, $12.45, 59623, $12.42, $12.5, $12.42
05/31/2016, $12.39, 46422, $12.41, $12.45, $12.38
05/27/2016, $12.47, 34760, $12.52, $12.53, $12.41
05/26/2016, $12.47, 69059, $12.39, $12.53, $12.39
05/25/2016, $12.39, 39697, $12.32, $12.39, $12.32
05/24/2016, $12.4, 49520, $12.43, $12.47, $12.37
05/23/2016, $12.3793, 42779, $12.35, $12.42, $12.34
05/20/2016, $12.28, 30860, $12.26, $12.35, $12.21
05/19/2016, $12.19, 88312, $12.35, $12.35, $12.15
05/18/2016, $12.32, 105544, $12.48, $12.48, $12.32
05/17/2016, $12.45, 25922, $12.48, $12.49, $12.43
05/16/2016, $12.46, 47155, $12.48, $12.49, $12.42
05/13/2016, $12.46, 27883, $12.5, $12.5, $12.44
05/12/2016, $12.48, 15648, $12.46, $12.48, $12.4
05/11/2016, $12.49, 19510, $12.5, $12.5, $12.42
05/10/2016, $12.52, 54201, $12.45, $12.52, $12.44
05/09/2016, $12.45, 31584, $12.45, $12.45, $12.36
05/06/2016, $12.44, 30480, $12.4, $12.45, $12.36
05/05/2016, $12.37, 28743, $12.42, $12.43, $12.34
05/04/2016, $12.45, 46352, $12.3, $12.45, $12.29
05/03/2016, $12.34, 54783, $12.28, $12.34, $12.25
05/02/2016, $12.28, 39169, $12.28, $12.29, $12.22
04/29/2016, $12.28, 21409, $12.26, $12.29, $12.22
04/28/2016, $12.2, 44302, $12.22, $12.28, $12.16
04/27/2016, $12.19, 44533, $12.23, $12.28, $12.1239
04/26/2016, $12.18, 29316, $12.25, $12.27, $12.11
04/25/2016, $12.26, 29828, $12.21, $12.26, $12.16
04/22/2016, $12.24, 21856, $12.24, $12.26, $12.214
04/21/2016, $12.23, 28601, $12.23, $12.33, $12.21
04/20/2016, $12.18, 48799, $12.21, $12.28, $12.17
04/19/2016, $12.2, 51622, $12.3, $12.3, $12.2
04/18/2016, $12.27, 33188, $12.22, $12.28, $12.22
04/15/2016, $12.2, 8766, $12.2, $12.24, $12.2
04/14/2016, $12.15, 32493, $12.3, $12.33, $12.15
04/13/2016, $12.27, 33699, $12.27, $12.32, $12.16
04/12/2016, $12.31, 28956, $12.2, $12.32, $12.2
04/11/2016, $12.18, 22755, $12.18, $12.3, $12.17
04/08/2016, $12.16, 31465, $12.21, $12.3, $12.14
04/07/2016, $12.16, 31551, $12.22, $12.27, $12.16
04/06/2016, $12.23, 173525, $12.09, $12.2599, $12.09
04/05/2016, $12.03, 70918, $12.02, $12.09, $12.02
04/04/2016, $11.98, 62907, $11.99, $12.01, $11.95
04/01/2016, $11.99, 60018, $11.91, $11.99, $11.87
03/31/2016, $11.9, 52731, $11.84, $11.92, $11.82
03/30/2016, $11.83, 34744, $11.82, $11.85, $11.8
03/29/2016, $11.83, 47239, $11.79, $11.84, $11.75
03/28/2016, $11.78, 60865, $11.78, $11.83, $11.74
03/24/2016, $11.79, 26795, $11.81, $11.83, $11.76
03/23/2016, $11.78, 33459, $11.79, $11.83, $11.75
03/22/2016, $11.77, 38352, $11.78, $11.82, $11.73
03/21/2016, $11.74, 17078, $11.74, $11.77, $11.7
03/18/2016, $11.76, 24726, $11.81, $11.81, $11.71
03/17/2016, $11.77, 35901, $11.8, $11.81, $11.75
03/16/2016, $11.73, 16540, $11.71, $11.73, $11.67
03/15/2016, $11.64, 14731, $11.76, $11.76, $11.64
03/14/2016, $11.74, 19991, $11.76, $11.77, $11.67
03/11/2016, $11.69, 13685, $11.78, $11.78, $11.69
03/10/2016, $11.78, 27090, $11.81, $11.81, $11.76
03/09/2016, $11.81, 23093, $11.79, $11.81, $11.77
03/08/2016, $11.79, 36215, $11.82, $11.82, $11.73
03/07/2016, $11.79, 20852, $11.73, $11.79, $11.69
03/04/2016, $11.74, 57911, $11.71, $11.78, $11.71
03/03/2016, $11.74, 29377, $11.67, $11.74, $11.661
03/02/2016, $11.66, 31951, $11.67, $11.68, $11.63
03/01/2016, $11.69, 29352, $11.6, $11.69, $11.6
02/29/2016, $11.6, 34367, $11.64, $11.64, $11.6
02/26/2016, $11.6, 23060, $11.65, $11.65, $11.6
02/25/2016, $11.67, 47283, $11.67, $11.71, $11.66
02/24/2016, $11.67, 49463, $11.64, $11.73, $11.64
02/23/2016, $11.69, 41445, $11.65, $11.69, $11.62
02/22/2016, $11.63, 28377, $11.64, $11.66, $11.61
02/19/2016, $11.67, 37271, $11.61, $11.68, $11.61
02/18/2016, $11.63, 50323, $11.6, $11.64, $11.57
02/17/2016, $11.54, 57620, $11.52, $11.58, $11.52
02/16/2016, $11.58, 52193, $11.6, $11.61, $11.52
02/12/2016, $11.63, 44648, $11.75, $11.8, $11.63
02/11/2016, $11.74, 31581, $11.75, $11.77, $11.74
02/10/2016, $11.8, 37463, $11.78, $11.81, $11.7701
02/09/2016, $11.79, 28168, $11.78, $11.79, $11.75
02/08/2016, $11.74, 31903, $11.79, $11.79, $11.7287
02/05/2016, $11.78, 50503, $11.78, $11.79, $11.74
02/04/2016, $11.76, 49901, $11.74, $11.76, $11.7112
02/03/2016, $11.72, 58984, $11.69, $11.74, $11.65
02/02/2016, $11.66, 42981, $11.64, $11.69, $11.64
02/01/2016, $11.63, 37531, $11.63, $11.69, $11.58
01/29/2016, $11.63, 77906, $11.67, $11.69, $11.58
01/28/2016, $11.56, 34634, $11.5, $11.56, $11.5
01/27/2016, $11.47, 24560, $11.5, $11.55, $11.46
01/26/2016, $11.49, 22195, $11.39, $11.49, $11.38
01/25/2016, $11.43, 29425, $11.51, $11.55, $11.42
01/22/2016, $11.48, 28940, $11.56, $11.56, $11.48
01/21/2016, $11.45, 44027, $11.42, $11.53, $11.39
01/20/2016, $11.39, 84884, $11.53, $11.53, $11.29
01/19/2016, $11.47, 42865, $11.59, $11.63, $11.47
01/15/2016, $11.57, 35531, $11.58, $11.64, $11.54
01/14/2016, $11.55, 27376, $11.57, $11.57, $11.48
01/13/2016, $11.52, 46286, $11.66, $11.66, $11.51
01/12/2016, $11.72, 45342, $11.75, $11.75, $11.69
01/11/2016, $11.75, 28689, $11.75, $11.76, $11.68
01/08/2016, $11.76, 76608, $11.79, $11.79, $11.69
01/07/2016, $11.79, 89548, $11.74, $11.79, $11.66
01/06/2016, $11.7, 109748, $11.68, $11.7, $11.65
01/05/2016, $11.6, 26596, $11.56, $11.62, $11.55
01/04/2016, $11.54, 36267, $11.45, $11.54, $11.43
12/31/2015, $11.5, 68566, $11.4, $11.54, $11.4
12/30/2015, $11.44, 29713, $11.38, $11.45, $11.35
12/29/2015, $11.38, 43243, $11.38, $11.41, $11.32
12/28/2015, $11.3998, 24627, $11.45, $11.46, $11.38
12/24/2015, $11.43, 7719, $11.4, $11.43, $11.394
12/23/2015, $11.41, 51133, $11.41, $11.43, $11.35
12/22/2015, $11.38, 29969, $11.37, $11.4, $11.34
12/21/2015, $11.36, 24225, $11.34, $11.37, $11.32
12/18/2015, $11.3, 22395, $11.26, $11.35, $11.26
12/17/2015, $11.3, 42115, $11.24, $11.3, $11.23
12/16/2015, $11.22, 24311, $11.13, $11.22, $11.12
12/15/2015, $11.17, 53678, $11.14, $11.17, $11.03
12/14/2015, $11.14, 90439, $11.27, $11.27, $11.03
12/11/2015, $11.23, 29894, $11.28, $11.31, $11.21
12/10/2015, $11.25, 33224, $11.25, $11.27, $11.22
12/09/2015, $11.29, 24064, $11.3, $11.3, $11.26
12/08/2015, $11.29, 40065, $11.24, $11.29, $11.19
12/07/2015, $11.18, 38920, $11.16, $11.23, $11.16
12/04/2015, $11.18, 35114, $11.18, $11.18, $11.131
12/03/2015, $11.17, 69085, $11.26, $11.26, $11.15
12/02/2015, $11.26, 19809, $11.25, $11.26, $11.225
12/01/2015, $11.25, 25305, $11.29, $11.29, $11.19
11/30/2015, $11.21, 20615, $11.18, $11.21, $11.15
11/27/2015, $11.17, 4821, $11.2, $11.235, $11.16
11/25/2015, $11.19, 48402, $11.13, $11.21, $11.11
11/24/2015, $11.12, 18520, $11.18, $11.19, $11.12
11/23/2015, $11.14, 18795, $11.19, $11.19, $11.14
11/20/2015, $11.16, 16930, $11.16, $11.17, $11.11
11/19/2015, $11.13, 19211, $11.15, $11.15, $11.09
11/18/2015, $11.12, 22077, $11.13, $11.14, $11.09
11/17/2015, $11.1, 34789, $11.07, $11.11, $11.07
11/16/2015, $11.09, 11349, $11.09, $11.12, $11.09
11/13/2015, $11.09, 19066, $11.04, $11.09, $11.01
